Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,0.94,0.98,0.93,0.93,0.474483,286678.0
2011-08-05,0.89,0.89,0.8,0.865,0.44132,168811.0
2011-08-08,0.85,0.88,0.815,0.84,0.428566,125856.0
2011-08-09,0.84,0.85,0.7,0.815,0.415811,2048627.0
2011-08-10,0.85,0.865,0.81,0.855,0.4362180000000001,271658.0
2011-08-11,0.85,0.9,0.84,0.88,0.448973,1385102.0
2011-08-12,0.895,0.895,0.87,0.88,0.448973,444339.0
2011-08-15,0.885,0.895,0.87,0.895,0.456626,174305.0
2011-08-16,0.88,0.895,0.87,0.895,0.456626,104018.0
2011-08-17,0.895,0.895,0.865,0.875,0.446422,380737.0
2011-08-18,0.875,0.895,0.86,0.86,0.43877,115036.0
2011-08-19,0.86,0.875,0.845,0.875,0.446422,186043.0
2011-08-22,0.88,0.88,0.815,0.815,0.437226,138908.0
2011-08-23,0.865,0.875,0.77,0.805,0.431861,442777.0
2011-08-24,0.82,0.83,0.775,0.795,0.426496,286698.0
2011-08-25,0.795,0.82,0.775,0.805,0.431861,190439.0
2011-08-26,0.805,0.835,0.785,0.835,0.447955,710185.0
2011-08-29,0.8,0.84,0.8,0.835,0.447955,1053859.0
2011-08-30,0.84,0.86,0.84,0.86,0.461367,169584.0
2011-08-31,0.86,0.895,0.86,0.895,0.480144,93729.0
2011-09-01,0.895,0.97,0.895,0.94,0.504285,1238832.0
2011-09-02,0.935,0.95,0.895,0.93,0.49892,378547.0
2011-09-05,0.925,0.925,0.885,0.89,0.477461,1087651.0
2011-09-06,0.905,0.905,0.87,0.89,0.477461,433477.0
2011-09-07,0.855,0.9,0.84,0.895,0.480144,290742.0
2011-09-08,0.895,0.9,0.88,0.89,0.477461,1207879.0
2011-09-09,0.875,0.9,0.875,0.885,0.474779,233679.0
2011-09-12,0.845,0.86,0.84,0.84,0.450637,145503.0
2011-09-13,0.85,0.875,0.84,0.84,0.450637,66092.0
2011-09-14,0.825,0.885,0.8,0.84,0.450637,166869.0
2011-09-15,0.86,0.895,0.83,0.865,0.464049,138254.0
2011-09-16,0.84,0.88,0.83,0.86,0.461367,329418.0
2011-09-19,0.88,0.9,0.855,0.9,0.482826,2328673.0
2011-09-20,0.85,0.89,0.85,0.89,0.477461,28445.0
2011-09-21,0.88,0.885,0.86,0.86,0.461367,297060.0
2011-09-22,0.83,0.85,0.82,0.835,0.447955,50932.0
2011-09-23,0.83,0.84,0.81,0.84,0.450637,1052989.0
2011-09-26,0.85,0.85,0.805,0.805,0.431861,218228.0
2011-09-27,0.81,0.835,0.81,0.835,0.447955,129600.0
2011-09-28,0.81,0.82,0.795,0.81,0.434543,111293.0
2011-09-29,0.825,0.885,0.82,0.86,0.461367,271806.0
2011-09-30,0.875,0.91,0.86,0.9,0.482826,96454.0
2011-10-03,0.875,0.9,0.84,0.84,0.450637,316631.0
2011-10-04,0.855,0.875,0.855,0.86,0.461367,184960.0
2011-10-05,0.85,0.88,0.85,0.87,0.466732,45799.0
2011-10-06,0.87,0.88,0.86,0.865,0.464049,36820.0
2011-10-09,0.865,0.875,0.86,0.875,0.4694140000000001,72588.0
2011-10-10,0.865,0.875,0.865,0.875,0.4694140000000001,1450066.0
2011-10-11,0.875,0.9,0.875,0.88,0.472096,113648.0
2011-10-12,0.9,0.9,0.86,0.86,0.461367,604283.0
2011-10-13,0.9,0.9,0.88,0.9,0.482826,170884.0
2011-10-16,0.895,0.905,0.89,0.895,0.480144,55064.0
2011-10-17,0.88,0.91,0.88,0.885,0.474779,43518.0
2011-10-18,0.89,0.9,0.89,0.89,0.477461,13030.0
2011-10-19,0.88,0.895,0.87,0.895,0.480144,63938.0
2011-10-20,0.895,0.91,0.895,0.91,0.488191,455807.0
2011-10-23,0.91,0.91,0.88,0.89,0.477461,79753.0
2011-10-24,0.9,0.9,0.89,0.9,0.482826,1124156.0
2011-10-25,0.9,0.9,0.885,0.885,0.474779,24844.0
2011-10-26,0.89,0.91,0.89,0.89,0.477461,70907.0
2011-10-27,0.9,0.91,0.885,0.885,0.474779,1425982.0
2011-10-30,0.91,0.935,0.89,0.915,0.490873,81249.0
2011-11-01,0.915,0.93,0.91,0.93,0.49892,96101.0
2011-11-02,0.925,0.925,0.905,0.92,0.493555,217034.0
2011-11-03,0.92,0.92,0.895,0.9,0.482826,43330.0
2011-11-06,0.9,0.9,0.885,0.9,0.482826,20831.0
2011-11-07,0.885,0.89,0.875,0.885,0.474779,192350.0
2011-11-08,0.885,0.885,0.845,0.865,0.464049,363992.0
2011-11-09,0.855,0.895,0.855,0.87,0.466732,136477.0
2011-11-10,0.855,0.88,0.855,0.88,0.472096,85542.0
2011-11-13,0.87,0.885,0.87,0.875,0.4694140000000001,62448.0
2011-11-14,0.875,0.875,0.825,0.845,0.45332,996181.0
2011-11-15,0.83,0.84,0.83,0.83,0.445273,735886.0
2011-11-16,0.82,0.83,0.78,0.79,0.423814,531165.0
2011-11-17,0.785,0.815,0.775,0.79,0.423814,127854.0
2011-11-20,0.79,0.82,0.785,0.785,0.421131,87354.0
2011-11-21,0.765,0.79,0.75,0.76,0.40772,612768.0
2011-11-22,0.76,0.795,0.755,0.79,0.423814,157629.0
2011-11-23,0.79,0.8,0.77,0.785,0.421131,144505.0
2011-11-24,0.785,0.79,0.785,0.785,0.421131,271921.0
2011-11-27,0.785,0.85,0.77,0.805,0.431861,173768.0
2011-11-28,0.805,0.82,0.795,0.81,0.434543,263853.0
2011-11-29,0.79,0.84,0.79,0.84,0.450637,301566.0
2011-11-30,0.84,0.87,0.815,0.84,0.450637,642668.0
2011-12-01,0.83,0.855,0.825,0.84,0.450637,559238.0
2011-12-04,0.845,0.87,0.84,0.87,0.466732,61835.0
2011-12-05,0.86,0.885,0.85,0.85,0.456002,579354.0
2011-12-06,0.85,0.855,0.835,0.85,0.456002,265298.0
2011-12-07,0.85,0.875,0.845,0.855,0.458685,51423.0
2011-12-08,0.86,0.86,0.84,0.855,0.458685,201997.0
2011-12-11,0.855,0.87,0.85,0.85,0.456002,100487.0
2011-12-12,0.85,0.855,0.845,0.855,0.458685,134136.0
2011-12-13,0.855,0.87,0.85,0.87,0.466732,457781.0
2011-12-14,0.86,0.865,0.84,0.85,0.456002,36098.0
2011-12-15,0.87,0.88,0.86,0.88,0.472096,465722.0
2011-12-18,0.865,0.875,0.84,0.86,0.461367,174414.0
2011-12-19,0.84,0.87,0.84,0.865,0.464049,121492.0
2011-12-20,0.84,0.875,0.84,0.855,0.458685,131935.0
2011-12-21,0.85,0.855,0.845,0.845,0.45332,1514072.0
2011-12-22,0.865,0.865,0.84,0.85,0.456002,44050.0
2011-12-27,0.85,0.86,0.84,0.845,0.45332,12086.0
2011-12-28,0.86,0.86,0.84,0.86,0.461367,10800.0
2011-12-29,0.84,0.87,0.84,0.84,0.450637,33445.0
2012-01-02,0.84,0.855,0.84,0.845,0.45332,13218.0
2012-01-03,0.845,0.885,0.845,0.885,0.474779,83397.0
2012-01-04,0.845,0.845,0.845,0.845,0.45332,1802.0
2012-01-05,0.845,0.885,0.84,0.845,0.45332,11183.0
2012-01-08,0.855,0.865,0.84,0.845,0.45332,70069.0
2012-01-09,0.845,0.875,0.835,0.84,0.450637,94725.0
2012-01-10,0.84,0.84,0.84,0.84,0.450637,0.0
2012-01-11,0.84,0.85,0.83,0.85,0.456002,22261.0
2012-01-12,0.855,0.865,0.85,0.855,0.458685,602354.0
2012-01-15,0.865,0.865,0.82,0.835,0.447955,322207.0
2012-01-16,0.86,0.87,0.84,0.87,0.466732,37690.0
2012-01-17,0.845,0.865,0.84,0.84,0.450637,30439.0
2012-01-18,0.85,0.895,0.85,0.885,0.474779,215297.0
2012-01-19,0.89,0.895,0.885,0.895,0.480144,186857.0
2012-01-22,0.895,0.895,0.89,0.89,0.477461,27195.0
2012-01-23,0.89,0.89,0.855,0.87,0.466732,10936.0
2012-01-24,0.87,0.87,0.85,0.85,0.456002,42281.0
2012-01-26,0.85,0.865,0.85,0.865,0.464049,8823.0
2012-01-29,0.855,0.855,0.85,0.85,0.456002,23319.0
2012-01-30,0.865,0.89,0.85,0.89,0.477461,82477.0
2012-01-31,0.86,0.875,0.85,0.87,0.466732,72025.0
2012-02-01,0.86,0.865,0.86,0.865,0.464049,6149.0
2012-02-02,0.85,0.885,0.85,0.885,0.474779,171141.0
2012-02-05,0.85,0.86,0.85,0.855,0.458685,73953.0
2012-02-06,0.85,0.86,0.84,0.845,0.45332,357414.0
2012-02-07,0.855,0.865,0.855,0.855,0.458685,31887.0
2012-02-08,0.85,0.86,0.85,0.855,0.458685,211881.0
2012-02-09,0.85,0.875,0.85,0.875,0.4694140000000001,43585.0
2012-02-12,0.85,0.97,0.84,0.935,0.501603,297229.0
2012-02-13,0.95,1.05,0.94,0.97,0.520379,692171.0
2012-02-14,0.99,1.0,0.97,1.0,0.536473,1479130.0
2012-02-15,1.01,1.02,0.99,1.0,0.536473,2227274.0
2012-02-16,1.005,1.005,0.985,1.0,0.536473,2840205.0
2012-02-19,0.985,1.0,0.98,0.985,0.5284260000000001,2754995.0
2012-02-20,1.0,1.0,0.985,0.985,0.5284260000000001,654728.0
2012-02-21,1.0,1.0,0.985,0.995,0.533791,115857.0
2012-02-22,0.985,0.995,0.965,0.97,0.520379,1502936.0
2012-02-23,0.98,0.98,0.965,0.965,0.5176970000000001,1458065.0
2012-02-26,0.965,0.99,0.965,0.99,0.531109,783694.0
2012-02-27,0.99,1.0,0.985,0.995,0.533791,126453.0
2012-02-28,0.99,1.0,0.965,0.97,0.520379,232487.0
2012-02-29,0.97,0.985,0.97,0.97,0.520379,1392181.0
2012-03-01,0.965,0.99,0.965,0.975,0.523061,1935310.0
2012-03-04,0.975,0.985,0.97,0.975,0.523061,1606231.0
2012-03-05,0.975,0.975,0.97,0.975,0.523061,247769.0
2012-03-06,0.98,0.995,0.975,0.98,0.525744,348363.0
2012-03-07,0.99,1.02,0.99,0.995,0.533791,324114.0
2012-03-08,0.99,0.99,0.975,0.98,0.525744,65215.0
2012-03-11,0.99,0.99,0.975,0.98,0.525744,196895.0
2012-03-12,0.975,0.995,0.975,0.98,0.525744,155578.0
2012-03-13,0.985,1.0,0.975,0.99,0.531109,282751.0
2012-03-14,0.995,1.0,0.985,0.99,0.531109,16086924.0
2012-03-15,0.99,1.0,0.98,0.98,0.525744,7232070.0
2012-03-18,0.98,1.005,0.98,0.985,0.5284260000000001,1015369.0
2012-03-19,1.0,1.0,0.985,0.99,0.531109,603924.0
2012-03-20,1.0,1.05,1.0,1.05,0.563297,1358746.0
2012-03-21,1.05,1.09,1.045,1.09,0.584756,595040.0
2012-03-22,1.09,1.105,1.065,1.09,0.584756,478003.0
2012-03-25,1.09,1.09,1.045,1.045,0.5606140000000001,1125987.0
2012-03-26,1.06,1.07,1.03,1.035,0.55525,557172.0
2012-03-27,1.04,1.06,1.04,1.045,0.5606140000000001,1798373.0
2012-03-28,1.05,1.06,1.05,1.055,0.565979,1728099.0
2012-03-29,1.0,1.005,0.99,1.0,0.575433,489226.0
2012-04-02,0.995,0.995,0.965,0.975,0.5610470000000001,1188644.0
2012-04-03,0.98,1.005,0.98,1.0,0.575433,718306.0
2012-04-04,0.995,1.005,0.99,1.005,0.57831,824152.0
2012-04-05,0.985,0.995,0.985,0.995,0.5725560000000001,25778.0
2012-04-10,0.995,1.0,0.975,0.98,0.563924,152762.0
2012-04-11,0.98,0.98,0.96,0.965,0.555293,145815.0
2012-04-12,0.965,0.985,0.935,0.97,0.5581699999999999,356010.0
2012-04-13,0.985,0.985,0.945,0.97,0.5581699999999999,173145.0
2012-04-16,0.965,0.965,0.92,0.935,0.53803,289972.0
2012-04-17,0.925,0.95,0.885,0.95,0.546661,2075086.0
2012-04-18,0.96,0.975,0.95,0.965,0.555293,183338.0
2012-04-19,0.955,0.975,0.955,0.975,0.5610470000000001,115261.0
2012-04-20,0.95,0.975,0.95,0.95,0.546661,159915.0
2012-04-23,0.95,0.95,0.91,0.93,0.535153,1136541.0
2012-04-24,0.94,0.945,0.92,0.935,0.53803,724033.0
2012-04-26,0.935,0.945,0.92,0.93,0.535153,196289.0
2012-04-27,0.94,0.94,0.93,0.93,0.535153,206763.0
2012-04-30,0.92,0.935,0.9,0.92,0.5293979999999999,563689.0
2012-05-01,0.925,0.94,0.91,0.94,0.5409069999999999,314463.0
2012-05-02,0.94,0.96,0.925,0.96,0.552416,100313.0
2012-05-03,0.94,0.955,0.94,0.955,0.549538,12777.0
2012-05-04,0.945,0.965,0.945,0.955,0.549538,335231.0
2012-05-07,0.95,0.965,0.935,0.965,0.555293,517038.0
2012-05-08,0.95,0.98,0.95,0.98,0.563924,335694.0
2012-05-09,0.98,0.98,0.955,0.98,0.563924,82395.0
2012-05-10,0.97,0.98,0.96,0.96,0.552416,30892.0
2012-05-11,0.95,0.955,0.94,0.94,0.5409069999999999,361332.0
2012-05-14,0.935,0.95,0.935,0.95,0.546661,84554.0
2012-05-15,0.945,0.965,0.945,0.96,0.552416,359464.0
2012-05-16,0.97,0.97,0.95,0.965,0.555293,257887.0
2012-05-17,0.955,0.965,0.955,0.96,0.552416,218532.0
2012-05-18,0.96,0.97,0.95,0.96,0.552416,323399.0
2012-05-21,0.955,0.96,0.95,0.95,0.546661,249957.0
2012-05-22,0.95,0.97,0.95,0.97,0.5581699999999999,205047.0
2012-05-23,0.965,0.97,0.955,0.955,0.549538,265254.0
2012-05-24,0.955,0.965,0.955,0.955,0.549538,616109.0
2012-05-25,0.96,0.965,0.95,0.96,0.552416,762257.0
2012-05-28,0.95,0.955,0.95,0.95,0.546661,58908.0
2012-05-29,0.96,0.965,0.95,0.96,0.552416,374290.0
2012-05-30,0.96,0.965,0.945,0.945,0.543784,634728.0
2012-05-31,0.945,0.955,0.94,0.94,0.5409069999999999,131572.0
2012-06-01,0.94,0.945,0.91,0.925,0.532276,161788.0
2012-06-04,0.925,0.94,0.915,0.92,0.5293979999999999,214524.0
2012-06-05,0.92,0.94,0.915,0.92,0.5293979999999999,512580.0
2012-06-06,0.92,0.935,0.92,0.925,0.532276,153035.0
2012-06-07,0.925,0.93,0.92,0.92,0.5293979999999999,148332.0
2012-06-08,0.92,0.955,0.915,0.945,0.543784,703589.0
2012-06-12,0.945,0.945,0.92,0.94,0.5409069999999999,146228.0
2012-06-13,0.925,0.955,0.925,0.945,0.543784,158624.0
2012-06-14,0.93,0.945,0.92,0.935,0.53803,115447.0
2012-06-15,0.935,0.945,0.92,0.945,0.543784,124086.0
2012-06-18,0.93,0.945,0.92,0.93,0.535153,106680.0
2012-06-19,0.93,0.94,0.93,0.935,0.53803,24746.0
2012-06-20,0.935,0.935,0.91,0.935,0.53803,914563.0
2012-06-21,0.91,0.92,0.905,0.905,0.520767,191593.0
2012-06-22,0.915,0.915,0.89,0.905,0.520767,1239659.0
2012-06-25,0.9,0.94,0.9,0.94,0.5409069999999999,85170.0
2012-06-26,0.91,0.95,0.91,0.945,0.543784,161811.0
2012-06-27,0.915,0.945,0.915,0.94,0.5409069999999999,108673.0
2012-06-28,0.93,0.94,0.925,0.93,0.535153,133045.0
2012-06-29,0.925,0.96,0.925,0.945,0.543784,170781.0
2012-07-02,0.945,0.945,0.925,0.935,0.53803,138509.0
2012-07-03,0.93,0.945,0.92,0.925,0.532276,89219.0
2012-07-04,0.93,0.95,0.93,0.945,0.543784,132187.0
2012-07-05,0.95,0.995,0.94,0.97,0.5581699999999999,122967.0
2012-07-06,0.96,0.97,0.945,0.955,0.549538,113701.0
2012-07-09,0.955,0.99,0.94,0.99,0.569679,56800.0
2012-07-10,0.985,0.985,0.955,0.97,0.5581699999999999,170527.0
2012-07-11,0.965,0.97,0.935,0.935,0.53803,161612.0
2012-07-12,0.95,0.975,0.94,0.95,0.546661,257633.0
2012-07-13,0.96,0.975,0.955,0.96,0.552416,119693.0
2012-07-16,0.97,0.98,0.955,0.98,0.563924,165308.0
2012-07-17,0.98,0.98,0.965,0.97,0.5581699999999999,321209.0
2012-07-18,0.97,0.985,0.965,0.97,0.5581699999999999,785034.0
2012-07-19,0.98,0.985,0.97,0.97,0.5581699999999999,249836.0
2012-07-20,0.97,0.97,0.965,0.965,0.555293,256238.0
2012-07-23,0.97,0.98,0.965,0.97,0.5581699999999999,865303.0
2012-07-24,0.97,0.975,0.94,0.97,0.5581699999999999,243196.0
2012-07-25,0.975,0.975,0.95,0.965,0.555293,233521.0
2012-07-26,0.965,0.975,0.955,0.96,0.552416,248898.0
2012-07-27,0.96,0.97,0.95,0.96,0.552416,164632.0
2012-07-30,0.955,0.97,0.95,0.955,0.549538,255439.0
2012-07-31,0.95,0.955,0.93,0.93,0.535153,171863.0
2012-08-01,0.935,0.95,0.93,0.94,0.5409069999999999,102357.0
2012-08-02,0.945,0.95,0.935,0.95,0.546661,65702.0
2012-08-03,0.95,1.02,0.95,1.005,0.57831,1577867.0
2012-08-06,1.045,1.08,1.03,1.055,0.607082,363304.0
2012-08-07,1.1,1.13,1.075,1.09,0.6272220000000001,822098.0
2012-08-08,1.09,1.09,1.07,1.08,0.621468,152632.0
2012-08-09,1.04,1.065,1.01,1.01,0.581187,358885.0
2012-08-10,1.01,1.07,1.01,1.03,0.592696,226990.0
2012-08-13,1.06,1.07,1.03,1.065,0.6128359999999999,478955.0
2012-08-14,1.035,1.055,1.025,1.035,0.5955729999999999,148253.0
2012-08-15,1.055,1.07,1.055,1.065,0.6128359999999999,234401.0
2012-08-16,1.065,1.065,1.045,1.055,0.607082,113561.0
2012-08-17,1.05,1.075,1.05,1.07,0.6157130000000001,495025.0
2012-08-20,1.075,1.08,1.06,1.07,0.6157130000000001,965863.0
2012-08-21,1.025,1.07,1.025,1.06,0.638072,265777.0
2012-08-22,1.06,1.08,1.055,1.08,0.650111,122806.0
2012-08-23,1.055,1.1,1.055,1.085,0.653121,369198.0
2012-08-24,1.095,1.095,1.035,1.085,0.653121,236840.0
2012-08-27,1.085,1.085,1.05,1.065,0.641081,512679.0
2012-08-28,1.065,1.085,1.05,1.07,0.644091,325698.0
2012-08-29,1.065,1.085,1.055,1.085,0.653121,482079.0
2012-08-30,1.045,1.08,1.005,1.065,0.641081,1245086.0
2012-08-31,1.05,1.065,1.025,1.025,0.617003,190251.0
2012-09-03,1.025,1.025,1.01,1.01,0.607974,98971.0
2012-09-04,1.02,1.03,1.01,1.03,0.620013,448467.0
2012-09-05,1.03,1.03,1.01,1.025,0.617003,162517.0
2012-09-06,1.025,1.025,1.01,1.02,0.6139939999999999,174048.0
2012-09-07,1.02,1.05,1.02,1.04,0.626033,375186.0
2012-09-10,1.04,1.04,1.02,1.02,0.6139939999999999,345484.0
2012-09-11,1.025,1.03,0.975,0.995,0.598945,95506.0
2012-09-12,0.99,1.03,0.99,1.02,0.6139939999999999,31491.0
2012-09-13,1.02,1.02,1.01,1.01,0.607974,59219.0
2012-09-14,1.02,1.03,0.995,1.025,0.617003,127787.0
2012-09-17,1.025,1.025,1.0,1.02,0.6139939999999999,45860.0
2012-09-18,1.015,1.02,1.015,1.02,0.6139939999999999,16257.0
2012-09-19,1.01,1.03,1.01,1.02,0.6139939999999999,44754.0
2012-09-20,1.03,1.03,1.01,1.02,0.6139939999999999,38776.0
2012-09-21,1.025,1.03,1.01,1.01,0.607974,231434.0
2012-09-24,1.01,1.03,1.01,1.025,0.617003,44460.0
2012-09-25,1.01,1.025,1.005,1.02,0.6139939999999999,136406.0
2012-09-26,1.03,1.04,1.01,1.03,0.620013,348999.0
2012-09-27,1.03,1.03,1.02,1.025,0.617003,101987.0
2012-09-28,1.03,1.03,1.0,1.015,0.610984,228260.0
2012-10-01,1.015,1.015,1.015,1.015,0.610984,0.0
2012-10-02,1.025,1.025,1.02,1.025,0.617003,67312.0
2012-10-03,1.025,1.03,1.01,1.01,0.607974,133524.0
2012-10-04,1.03,1.03,1.01,1.025,0.617003,386296.0
2012-10-05,1.01,1.03,1.01,1.03,0.620013,55678.0
2012-10-07,1.03,1.03,1.015,1.03,0.620013,70425.0
2012-10-08,1.02,1.03,1.015,1.015,0.610984,255215.0
2012-10-09,1.025,1.025,1.01,1.015,0.610984,353323.0
2012-10-10,0.99,1.01,0.985,0.985,0.592925,326594.0
2012-10-11,0.985,0.995,0.985,0.985,0.592925,225945.0
2012-10-14,0.985,0.99,0.94,0.955,0.574866,481197.0
2012-10-15,0.97,0.985,0.965,0.985,0.592925,243288.0
2012-10-16,0.985,0.995,0.965,0.98,0.589915,343357.0
2012-10-17,0.98,0.98,0.965,0.975,0.586906,488835.0
2012-10-18,0.97,1.0,0.965,0.98,0.589915,976434.0
2012-10-21,0.975,0.985,0.97,0.98,0.589915,234978.0
2012-10-22,0.98,0.99,0.975,0.99,0.595935,273612.0
2012-10-23,0.985,1.0,0.985,1.0,0.601954,99086.0
2012-10-24,1.0,1.02,1.0,1.02,0.6139939999999999,311913.0
2012-10-25,1.02,1.045,1.02,1.045,0.629042,119261.0
2012-10-28,1.045,1.045,1.02,1.045,0.629042,100726.0
2012-10-29,1.045,1.045,1.045,1.045,0.629042,0.0
2012-10-30,1.005,1.015,1.005,1.01,0.607974,442187.0
2012-10-31,1.01,1.02,1.005,1.015,0.610984,441502.0
2012-11-01,1.02,1.045,1.015,1.03,0.620013,164989.0
2012-11-04,1.03,1.03,1.005,1.01,0.607974,133682.0
2012-11-05,1.015,1.02,1.0,1.005,0.6049640000000001,323847.0
2012-11-06,1.005,1.01,0.985,1.0,0.601954,515367.0
2012-11-07,1.0,1.005,0.99,1.0,0.601954,676380.0
2012-11-08,0.99,1.015,0.99,1.01,0.607974,346930.0
2012-11-11,1.01,1.03,1.01,1.03,0.620013,244590.0
2012-11-12,1.015,1.035,1.015,1.02,0.6139939999999999,376158.0
2012-11-13,1.025,1.035,1.02,1.025,0.617003,1373137.0
2012-11-14,1.035,1.035,1.015,1.02,0.6139939999999999,337668.0
2012-11-15,1.02,1.03,0.98,1.015,0.610984,1311185.0
2012-11-18,1.03,1.03,1.0,1.015,0.610984,749508.0
2012-11-19,1.01,1.015,0.99,0.995,0.598945,669415.0
2012-11-20,1.0,1.02,0.99,1.02,0.6139939999999999,469079.0
2012-11-21,1.02,1.025,1.01,1.025,0.617003,216882.0
2012-11-22,1.02,1.03,1.015,1.02,0.6139939999999999,319023.0
2012-11-25,1.03,1.1,1.03,1.1,0.66215,664674.0
2012-11-26,1.09,1.09,1.045,1.075,0.647101,203144.0
2012-11-27,1.07,1.07,1.04,1.07,0.644091,281667.0
2012-11-28,1.055,1.09,1.05,1.09,0.65613,285684.0
2012-11-29,1.095,1.125,1.06,1.125,0.677199,394147.0
2012-12-02,1.125,1.125,1.075,1.115,0.671179,534887.0
2012-12-03,1.07,1.09,1.045,1.075,0.647101,579582.0
2012-12-04,1.075,1.075,1.06,1.07,0.644091,322870.0
2012-12-05,1.065,1.08,1.065,1.08,0.650111,121261.0
2012-12-06,1.08,1.1,1.075,1.1,0.66215,415351.0
2012-12-09,1.1,1.12,1.085,1.085,0.653121,229133.0
2012-12-10,1.1,1.1,1.075,1.085,0.653121,378910.0
2012-12-11,1.09,1.105,1.08,1.09,0.65613,679871.0
2012-12-12,1.1,1.1,1.085,1.095,0.65914,170282.0
2012-12-13,1.1,1.1,1.085,1.1,0.66215,222352.0
2012-12-16,1.1,1.1,1.08,1.08,0.650111,240027.0
2012-12-17,1.085,1.09,1.08,1.09,0.65613,234995.0
2012-12-18,1.085,1.1,1.08,1.1,0.66215,1684429.0
2012-12-19,1.1,1.11,1.095,1.11,0.668169,743813.0
2012-12-20,1.11,1.135,1.105,1.12,0.674189,940301.0
2012-12-23,1.13,1.135,1.115,1.13,0.6802090000000001,16468.0
2012-12-26,1.13,1.13,1.11,1.12,0.674189,35799.0
2012-12-27,1.125,1.14,1.125,1.135,0.683218,53799.0
2012-12-30,1.135,1.14,1.11,1.11,0.668169,40133.0
2013-01-01,1.11,1.19,1.11,1.19,0.716326,133916.0
2013-01-02,1.2,1.2,1.16,1.165,0.701277,1015914.0
2013-01-03,1.16,1.16,1.135,1.145,0.689238,332238.0
2013-01-06,1.16,1.175,1.14,1.16,0.698267,252333.0
2013-01-07,1.16,1.16,1.14,1.15,0.692248,209817.0
2013-01-08,1.155,1.195,1.155,1.19,0.716326,144641.0
2013-01-09,1.19,1.195,1.17,1.18,0.710306,527569.0
2013-01-10,1.18,1.195,1.18,1.195,0.719336,1146929.0
2013-01-13,1.2,1.2,1.185,1.19,0.716326,123784.0
2013-01-14,1.195,1.2,1.175,1.18,0.710306,344100.0
2013-01-15,1.18,1.2,1.18,1.19,0.716326,719553.0
2013-01-16,1.19,1.195,1.18,1.185,0.713316,145623.0
2013-01-17,1.18,1.19,1.175,1.175,0.707296,296055.0
2013-01-20,1.185,1.19,1.175,1.18,0.710306,182931.0
2013-01-21,1.18,1.19,1.175,1.18,0.710306,470568.0
2013-01-22,1.175,1.22,1.175,1.2,0.722345,697508.0
2013-01-23,1.21,1.24,1.195,1.22,0.7343850000000001,1186294.0
2013-01-24,1.22,1.24,1.2,1.23,0.740404,520131.0
2013-01-28,1.23,1.29,1.23,1.25,0.7524430000000001,548271.0
2013-01-29,1.265,1.28,1.245,1.27,0.764482,4548807.0
2013-01-30,1.27,1.3,1.26,1.3,0.7825409999999999,1043399.0
2013-01-31,1.29,1.3,1.26,1.26,0.758463,122140.0
2013-02-03,1.3,1.375,1.285,1.3,0.7825409999999999,807022.0
2013-02-04,1.285,1.305,1.285,1.29,0.776521,2307204.0
2013-02-05,1.3,1.305,1.285,1.29,0.776521,504700.0
2013-02-06,1.295,1.315,1.26,1.265,0.761472,399882.0
2013-02-07,1.285,1.32,1.27,1.28,0.770502,200670.0
2013-02-10,1.3,1.3,1.245,1.265,0.761472,983659.0
2013-02-11,1.29,1.38,1.275,1.38,0.8306969999999999,1631253.0
2013-02-12,1.35,1.375,1.305,1.35,0.812639,1391712.0
2013-02-13,1.35,1.35,1.31,1.33,0.800599,1627092.0
2013-02-14,1.33,1.35,1.32,1.335,0.803609,867592.0
2013-02-17,1.345,1.365,1.34,1.34,0.806619,1106139.0
2013-02-18,1.345,1.365,1.34,1.34,0.806619,669298.0
2013-02-19,1.35,1.355,1.34,1.345,0.809629,667112.0
2013-02-20,1.345,1.355,1.3,1.315,0.79157,919384.0
2013-02-21,1.31,1.35,1.3,1.35,0.812639,1008627.0
2013-02-24,1.35,1.365,1.34,1.355,0.8156479999999999,1550688.0
2013-02-25,1.34,1.35,1.327,1.34,0.806619,886845.0
2013-02-26,1.36,1.37,1.34,1.37,0.824678,2705451.0
2013-02-27,1.405,1.41,1.375,1.39,0.836717,996118.0
2013-02-28,1.39,1.405,1.385,1.4,0.842736,3445559.0
2013-03-03,1.4,1.4,1.39,1.4,0.842736,519102.0
2013-03-04,1.4,1.45,1.39,1.4,0.842736,3604265.0
2013-03-05,1.415,1.5,1.4069999999999998,1.42,0.854775,2831868.0
2013-03-06,1.45,1.455,1.43,1.45,0.872834,1081461.0
2013-03-07,1.45,1.45,1.425,1.425,0.857785,1929935.0
2013-03-10,1.44,1.455,1.425,1.455,0.8758440000000001,723862.0
2013-03-11,1.455,1.48,1.4469999999999998,1.45,0.872834,992822.0
2013-03-12,1.445,1.455,1.43,1.45,0.872834,559920.0
2013-03-13,1.475,1.485,1.455,1.47,0.8848729999999999,2566255.0
2013-03-14,1.48,1.53,1.465,1.49,0.896912,16539170.0
2013-03-17,1.53,1.53,1.46,1.475,0.887883,497160.0
2013-03-18,1.475,1.495,1.465,1.49,0.896912,978041.0
2013-03-19,1.48,1.5,1.47,1.48,0.890893,1034539.0
2013-03-20,1.49,1.51,1.485,1.5,0.902932,868355.0
2013-03-21,1.5,1.5,1.47,1.48,0.890893,733837.0
