Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,6.734260000000001,6.8079600000000005,6.66056,6.70662,3.920727,3491905.0
2007-10-04,6.70662,6.70662,6.6145,6.65135,3.888417,4372710.0
2007-10-05,6.67899,6.79875,6.66977,6.70662,3.920727,3666974.0
2007-10-08,6.6974100000000005,6.752689999999999,6.67899,6.734260000000001,3.9368870000000014,3182199.0
2007-10-09,6.6882,6.77111,6.66977,6.752689999999999,3.947661,6006449.0
2007-10-10,6.78954,6.89087,6.77111,6.87245,4.017673,2112201.0
2007-10-11,6.8448100000000025,6.8448100000000025,6.752689999999999,6.8079600000000005,3.979971,2762996.0
2007-10-12,6.7619,6.8079600000000005,6.7619,6.79875,3.974588,1202559.0
2007-10-15,6.8540199999999984,6.8540199999999984,6.752689999999999,6.78032,3.9638139999999997,2920055.0
2007-10-16,6.734260000000001,6.77111,6.605289999999999,6.6882,3.90996,2832625.0
2007-10-17,6.67899,6.70662,6.5960800000000015,6.6145,3.8668739999999997,4680611.0
2007-10-18,6.743469999999999,6.7619,6.66056,6.70662,3.920727,5754465.0
2007-10-19,6.715839999999999,6.752689999999999,6.65135,6.6882,3.90996,2703850.0
2007-10-22,6.57765,6.605289999999999,6.49474,6.5408,3.8237879999999995,3958093.0
2007-10-23,6.5315900000000005,6.605289999999999,6.5315900000000005,6.550009999999999,3.8291739999999996,2099523.0
2007-10-24,6.6145,6.6145,6.47631,6.4855300000000025,3.7914779999999997,2999799.0
2007-10-25,6.45789,6.47631,6.3197,6.35655,3.716076,7879829.0
2007-10-26,6.32892,6.3657699999999995,6.26443,6.28285,3.67299,5696079.0
2007-10-28,6.2183699999999975,6.28285,6.08018,6.23679,3.646062,8127315.0
2007-10-29,6.2275800000000014,6.40262,6.19994,6.34734,3.710691,5891974.0
2007-10-30,6.35655,6.38419,6.2183699999999975,6.23679,3.646062,5113216.0
2007-10-31,6.32892,6.4210400000000005,6.1723099999999995,6.28285,3.67299,7772700.0
2007-11-01,6.16309,6.27364,6.16309,6.26443,3.6622220000000003,2644995.0
2007-11-04,6.34734,6.34734,6.2275800000000014,6.3197,3.694532,1762868.0
2007-11-05,6.29207,6.37498,6.2183699999999975,6.23679,3.646062,1888203.0
2007-11-06,6.31049,6.31049,6.2275800000000014,6.28285,3.67299,1689894.0
2007-11-07,6.2183699999999975,6.26443,6.107819999999999,6.19994,3.6245199999999995,2578807.0
2007-11-08,6.2183699999999975,6.246,6.1170300000000015,6.2183699999999975,3.635294,1626531.0
2007-11-11,6.12624,6.23679,5.83145,5.942,3.473727,6634263.0
2007-11-12,5.942,6.1723099999999995,5.942,6.12624,3.581434,1928573.0
2007-11-13,6.2183699999999975,6.3381300000000005,6.14467,6.2275800000000014,3.640679,1595902.0
2007-11-14,6.27364,6.34734,6.15388,6.15388,3.5975940000000004,1738693.0
2007-11-15,6.08939,6.16309,6.08939,6.1170300000000015,3.57605,1709929.0
2007-11-18,6.12624,6.38419,6.12624,6.2183699999999975,3.635294,2639301.0
2007-11-19,6.1723099999999995,6.28285,6.107819999999999,6.12624,3.581434,3026570.0
2007-11-20,6.12624,6.16309,5.96963,5.997269999999999,3.506039,2577214.0
2007-11-21,6.0064800000000025,6.107819999999999,5.92357,5.95121,3.479112,2188527.0
2007-11-22,5.98806,5.98806,5.8590800000000005,5.87751,3.436026,2602224.0
2007-11-25,5.95121,6.107819999999999,5.89593,5.96963,3.489879,3205702.0
2007-11-26,5.997269999999999,5.997269999999999,5.8590800000000005,5.91436,3.4575690000000003,2357551.0
2007-11-27,5.89593,5.89593,5.75775,5.76696,3.371397,2136096.0
2007-11-28,5.84987,5.95121,5.84066,5.89593,3.446795,4774900.0
2007-11-29,5.89593,5.942,5.84066,5.90515,3.4521839999999995,11073347.0
2007-12-02,5.89593,5.89593,5.7946,5.81302,3.3983239999999997,2278610.0
2007-12-03,5.82223,5.8867199999999995,5.8038099999999995,5.8038099999999995,3.3929400000000003,2718728.0
2007-12-04,5.78538,5.81302,5.6932599999999995,5.73011,3.349856,3306795.0
2007-12-05,5.77617,5.89593,5.76696,5.77617,3.376782,1350125.0
2007-12-06,5.87751,5.93278,5.84987,5.8867199999999995,3.44141,3907377.0
2007-12-09,5.90515,5.97885,5.8683,5.8867199999999995,3.44141,2279140.0
2007-12-10,5.92357,5.97885,5.87751,5.942,3.473727,5844659.0
2007-12-11,5.89593,5.91436,5.76696,5.83145,3.409099,4166527.0
2007-12-12,5.83145,5.90515,5.78538,5.8683,3.4306419999999997,2758954.0
2007-12-13,5.89593,5.89593,5.7393199999999975,5.74854,3.3606279999999997,2457355.0
2007-12-16,5.74854,5.7946,5.6748400000000006,5.6748400000000006,3.3175440000000003,3167293.0
2007-12-17,5.6748400000000006,5.73011,5.55508,5.70247,3.3336959999999998,2344109.0
2007-12-18,5.628769999999999,5.6932599999999995,5.58271,5.63799,3.2960010000000004,1780250.0
2007-12-19,5.63799,5.66562,5.53665,5.53665,3.236756,5433301.0
2007-12-20,5.52744,5.78538,5.52744,5.71169,3.339086,3225847.0
2007-12-23,5.75775,5.78538,5.6932599999999995,5.71169,3.339086,588899.0
2007-12-26,5.71169,5.75775,5.6748400000000006,5.6932599999999995,3.3283120000000004,663025.0
2007-12-27,5.6748400000000006,5.6748400000000006,5.61035,5.628769999999999,3.29061,1263504.0
2007-12-30,5.65641,5.66562,5.61956,5.63799,3.2960010000000004,582718.0
2008-01-01,5.63799,5.71169,5.628769999999999,5.68405,3.322928,1134298.0
2008-01-02,5.66562,5.66562,5.59192,5.66562,3.312153,1098491.0
2008-01-03,5.63799,5.6748400000000006,5.54586,5.60114,3.274458,1654253.0
2008-01-06,5.54586,5.5735,5.38925,5.40768,3.161361,2545458.0
2008-01-07,5.44453,5.52744,5.435309999999999,5.44453,3.182903,2744882.0
2008-01-08,5.41689,5.54586,5.34319,5.53665,3.236756,1963592.0
2008-01-09,5.55508,5.628769999999999,5.47216,5.55508,3.247531,2907764.0
2008-01-10,5.58271,5.71169,5.50901,5.63799,3.2960010000000004,2626088.0
2008-01-13,5.6932599999999995,5.6932599999999995,5.60114,5.628769999999999,3.29061,1498325.0
2008-01-14,5.628769999999999,5.6748400000000006,5.4998,5.51823,3.2259889999999998,2485109.0
2008-01-15,5.45374,5.51823,5.39846,5.45374,3.188287,1754104.0
2008-01-16,5.52744,5.52744,5.45374,5.50901,3.220598,1286766.0
2008-01-17,5.41689,5.4813800000000015,5.38004,5.45374,3.188287,1878868.0
2008-01-20,5.38925,5.435309999999999,5.3524,5.36161,3.134427,808171.0
2008-01-21,5.32477,5.40768,5.15894,5.18658,3.032104,2769391.0
2008-01-22,5.36161,5.61956,5.36161,5.4998,3.215214,4000469.0
2008-01-23,5.61035,5.68405,5.56429,5.66562,3.312153,4486271.0
2008-01-24,5.61956,5.8683,5.58271,5.8683,3.4306419999999997,3124240.0
2008-01-28,5.8683,5.89593,5.63799,5.71169,3.339086,2392518.0
2008-01-29,5.66562,5.7393199999999975,5.49059,5.53665,3.236756,4217964.0
2008-01-30,5.435309999999999,5.58271,5.3524,5.52744,3.231373,2624808.0
2008-01-31,5.60114,5.87751,5.58271,5.82223,3.4037089999999997,1548640.0
2008-02-03,5.8867199999999995,6.0525400000000005,5.7946,5.96963,3.489879,3542719.0
2008-02-04,5.96963,5.97885,5.6748400000000006,5.73011,3.349856,1975931.0
2008-02-05,5.52744,5.59192,5.44453,5.56429,3.252916,3372240.0
2008-02-06,5.53665,5.54586,5.3063400000000005,5.33398,3.118275,2287038.0
2008-02-07,5.3524,5.46295,5.3524,5.38925,3.150587,1674853.0
2008-02-10,5.40768,5.40768,5.1313,5.14973,3.0105619999999997,4511336.0
2008-02-11,5.17737,5.205,4.98391,5.14973,3.0105619999999997,3571018.0
2008-02-12,5.4813800000000015,5.63799,5.3063400000000005,5.53665,3.236756,10364122.0
2008-02-13,5.65641,5.91436,5.55508,5.8683,3.4306419999999997,8846907.0
2008-02-14,5.77617,5.77617,5.6472,5.71169,3.339086,8061339.0
2008-02-17,5.70247,5.83145,5.6748400000000006,5.76696,3.371397,3497753.0
2008-02-18,5.84066,5.87751,5.76696,5.81302,3.3983239999999997,3029333.0
2008-02-19,5.81302,5.83145,5.59192,5.59192,3.269068,2620174.0
2008-02-20,5.7209,5.75775,5.65641,5.6748400000000006,3.3175440000000003,3480794.0
2008-02-21,5.6748400000000006,5.77617,5.628769999999999,5.71169,3.339086,2760410.0
2008-02-24,5.628769999999999,5.65641,5.52744,5.56429,3.3973690000000003,2744789.0
2008-02-25,5.61035,5.65641,5.4998,5.51823,3.369247,3935474.0
2008-02-26,5.4813800000000015,5.6748400000000006,5.4813800000000015,5.5735,3.402992,2878172.0
2008-02-27,5.58271,5.87751,5.53665,5.61956,3.431115,4753652.0
2008-02-28,5.61035,5.61035,5.53665,5.56429,3.3973690000000003,2856364.0
2008-03-02,5.52744,5.52744,5.34319,5.47216,3.341118,1883102.0
2008-03-03,5.52744,5.6472,5.4813800000000015,5.5735,3.402992,4780682.0
2008-03-04,5.6748400000000006,5.6932599999999995,5.44453,5.5735,3.402992,2907595.0
2008-03-05,5.628769999999999,5.6748400000000006,5.51823,5.51823,3.369247,1801418.0
2008-03-06,5.435309999999999,5.55508,5.3524,5.46295,3.335494,2178631.0
2008-03-09,5.38925,5.46295,5.2510699999999995,5.34319,3.2623729999999997,1398690.0
2008-03-10,5.17737,5.45374,5.17737,5.39846,3.296118,1777126.0
2008-03-11,5.52744,5.55508,5.31555,5.33398,3.256749,3229490.0
2008-03-12,5.28792,5.4261,5.15894,5.2234300000000005,3.189251,2496564.0
2008-03-13,5.2510699999999995,5.31555,5.1128800000000005,5.17737,3.1611290000000003,2481409.0
2008-03-16,5.1128800000000005,5.24185,5.06682,5.21422,3.1836279999999997,1884373.0
2008-03-17,5.18658,5.32477,5.15894,5.15894,3.149876,1615350.0
2008-03-18,5.38925,5.40768,5.2787,5.29713,3.234251,2665355.0
2008-03-19,5.2234300000000005,5.32477,5.17737,5.28792,3.2286259999999998,8160497.0
2008-03-24,5.28792,5.73011,5.28792,5.7209,3.4929900000000003,4337940.0
2008-03-25,5.68405,5.97885,5.68405,5.90515,3.605487,3070175.0
2008-03-26,5.8038099999999995,5.92357,5.77617,5.91436,3.611111,3026112.0
2008-03-27,5.95121,5.95121,5.7393199999999975,5.82223,3.5548589999999995,4065022.0
2008-03-30,5.84987,5.8590800000000005,5.63799,5.76696,3.5211129999999997,2454884.0
2008-03-31,5.77617,5.91436,5.7393199999999975,5.87751,3.5886099999999996,5887897.0
2008-04-01,6.08018,6.16309,6.01569,6.08018,3.712354,7389667.0
2008-04-02,6.16309,6.16309,6.06176,6.13546,3.7461059999999997,4341329.0
2008-04-03,6.107819999999999,6.13546,6.03412,6.12624,3.740477,2530125.0
2008-04-07,6.13546,6.26443,5.52744,6.18152,3.774228,10193571.0
2008-04-08,6.2183699999999975,6.2183699999999975,5.8590800000000005,6.03412,3.684232,6110028.0
2008-04-09,5.942,5.98806,5.75775,5.8038099999999995,3.5436120000000004,2927855.0
2008-04-10,5.66562,5.6932599999999995,5.59192,5.628769999999999,3.4367389999999998,2534762.0
2008-04-11,5.6932599999999995,5.73011,5.55508,5.71169,3.487366,3932839.0
2008-04-14,5.66562,5.66562,5.45374,5.46295,3.335494,2461991.0
2008-04-15,5.4813800000000015,5.53665,5.47216,5.52744,3.3748699999999996,1305096.0
2008-04-16,5.61035,5.66562,5.4998,5.54586,3.386117,1460127.0
2008-04-17,5.71169,5.71169,5.5735,5.63799,3.442368,1792395.0
2008-04-18,5.54586,5.61956,5.4813800000000015,5.54586,3.386117,1420689.0
2008-04-21,5.628769999999999,5.75775,5.60114,5.628769999999999,3.4367389999999998,1775731.0
2008-04-22,5.68405,5.7209,5.56429,5.66562,3.4592379999999996,1503241.0
2008-04-23,5.71169,5.91436,5.6748400000000006,5.77617,3.526736,4122578.0
2008-04-24,5.75775,5.7946,5.6472,5.71169,3.487366,3128574.0
2008-04-28,5.71169,5.942,5.49059,5.5735,3.402992,5279002.0
2008-04-29,5.5735,5.71169,5.54586,5.63799,3.442368,1337386.0
2008-04-30,5.60114,5.77617,5.58271,5.73011,3.498614,2875236.0
2008-05-01,5.61956,5.73011,5.53665,5.53665,3.380493,1364251.0
2008-05-02,5.628769999999999,5.7393199999999975,5.56429,5.66562,3.4592379999999996,1812438.0
2008-05-05,5.7209,5.7209,5.58271,5.6748400000000006,3.464868,758505.0
2008-05-06,5.61956,5.6932599999999995,5.56429,5.65641,3.453614,1501509.0
2008-05-07,5.66562,5.70247,5.38925,5.4813800000000015,3.346747,3353057.0
2008-05-08,5.2510699999999995,5.4813800000000015,5.205,5.435309999999999,3.3186190000000004,5123219.0
2008-05-09,5.39846,5.435309999999999,5.34319,5.38004,3.284872,4054570.0
2008-05-12,5.34319,5.39846,5.33398,5.3708300000000015,3.2792489999999996,3999945.0
2008-05-13,5.3708300000000015,5.38004,5.31555,5.3708300000000015,3.2792489999999996,2837301.0
2008-05-14,5.4261,5.51823,5.3708300000000015,5.45374,3.329871,2133366.0
2008-05-15,5.435309999999999,5.50901,5.435309999999999,5.47216,3.341118,3574471.0
2008-05-16,5.50901,5.61956,5.4813800000000015,5.61956,3.431115,2793728.0
2008-05-19,5.56429,5.77617,5.56429,5.75775,3.515489,3217321.0
2008-05-20,5.76696,5.84066,5.71169,5.74854,3.509866,5374714.0
2008-05-21,5.7209,5.8038099999999995,5.70247,5.75775,3.515489,2534408.0
2008-05-22,5.7209,5.73011,5.54586,5.63799,3.442368,6942733.0
2008-05-23,5.61035,5.65641,5.58271,5.63799,3.442368,4481807.0
2008-05-26,5.54586,5.60114,5.52744,5.54586,3.386117,2895026.0
2008-05-27,5.5735,5.59192,5.53665,5.54586,3.386117,2317728.0
2008-05-28,5.54586,5.61956,5.51823,5.61956,3.431115,2436523.0
2008-05-29,5.61956,5.6932599999999995,5.60114,5.66562,3.4592379999999996,3422336.0
2008-05-30,5.61956,5.6932599999999995,5.53665,5.55508,3.391746,4133553.0
2008-06-02,5.53665,5.65641,5.47216,5.56429,3.3973690000000003,2612607.0
2008-06-03,5.50901,5.55508,5.33398,5.38925,3.2904949999999995,2857551.0
2008-06-04,5.39846,5.52744,5.39846,5.4813800000000015,3.346747,1445286.0
2008-06-05,5.435309999999999,5.54586,5.3063400000000005,5.4813800000000015,3.346747,1617006.0
2008-06-06,5.50901,5.56429,5.435309999999999,5.4813800000000015,3.346747,897759.0
2008-06-10,5.4813800000000015,5.4813800000000015,5.23264,5.2787,3.222998,1675435.0
2008-06-11,5.28792,5.36161,5.26949,5.3063400000000005,3.2398740000000004,1397898.0
2008-06-12,5.24185,5.2787,5.1313,5.18658,3.166753,3049144.0
2008-06-13,5.1405199999999995,5.2234300000000005,5.08524,5.17737,3.1611290000000003,2297553.0
2008-06-16,5.29713,5.46295,5.29713,5.435309999999999,3.3186190000000004,2141664.0
2008-06-17,5.34319,5.44453,5.32477,5.41689,3.307371,2161688.0
2008-06-18,5.23264,5.39846,5.23264,5.36161,3.27362,5244161.0
2008-06-19,5.4813800000000015,5.50901,5.34319,5.4261,3.312994,8441054.0
2008-06-20,5.4261,5.50901,5.41689,5.47216,3.341118,2616121.0
2008-06-23,5.4261,5.59192,5.4261,5.55508,3.391746,3780840.0
2008-06-24,5.61035,5.61035,5.4261,5.50901,3.3636160000000004,4124831.0
2008-06-25,5.435309999999999,5.51823,5.26949,5.29713,3.234251,3450788.0
2008-06-26,5.41689,5.4998,5.34319,5.34319,3.2623729999999997,3794957.0
2008-06-27,5.205,5.26949,5.1128800000000005,5.26949,3.217374,6015810.0
2008-06-30,5.34319,5.34319,5.1957900000000015,5.205,3.1779990000000002,3544319.0
2008-07-01,5.1128800000000005,5.16815,4.95627,5.02997,3.071132,5432895.0
2008-07-02,4.9378400000000005,4.96548,4.72596,4.7536,2.902389,8481298.0
2008-07-03,4.69832,4.69832,4.5601400000000005,4.64305,2.834891,8321141.0
2008-07-04,4.65226,4.70753,4.47722,4.63384,2.8292669999999998,5490261.0
2008-07-07,4.54171,4.65226,4.49565,4.5785599999999995,2.795515,3506500.0
2008-07-08,4.63384,4.7443800000000005,4.6062,4.65226,2.8405139999999998,2994979.0
2008-07-09,4.6799,4.7536,4.624619999999998,4.69832,2.868637,3918181.0
2008-07-10,4.6062,4.65226,4.48644,4.5785599999999995,2.795515,3798347.0
2008-07-11,4.58777,4.61541,4.47722,4.55092,2.77864,4398174.0
2008-07-14,4.56935,4.59699,4.43116,4.49565,2.7448930000000002,1544498.0
2008-07-15,4.39431,4.514069999999999,4.3666800000000014,4.42195,2.699894,2933688.0
2008-07-16,4.50486,4.6891099999999994,4.47722,4.56935,2.789892,4316907.0
2008-07-17,4.67068,4.83651,4.6062,4.72596,2.885513,5625526.0
2008-07-18,4.78123,4.84572,4.70753,4.83651,2.9530119999999997,2484329.0
2008-07-21,4.92863,5.16815,4.891780000000002,5.14973,3.144252,5172364.0
2008-07-22,5.02997,5.1128800000000005,4.95627,5.09446,3.110506,3331058.0
2008-07-23,5.29713,5.38925,5.2234300000000005,5.29713,3.234251,4957293.0
2008-07-24,5.34319,5.435309999999999,5.1405199999999995,5.21422,3.1836279999999997,4607657.0
2008-07-25,5.0576099999999995,5.205,5.01154,5.16815,3.1555,4391626.0
2008-07-28,5.14973,5.2510699999999995,5.09446,5.16815,3.1555,1624053.0
2008-07-29,5.17737,5.24185,4.97469,5.02997,3.071132,5180031.0
2008-07-30,5.2510699999999995,5.2510699999999995,5.0576099999999995,5.15894,3.149876,3121782.0
2008-07-31,5.205,5.26949,5.09446,5.14973,3.144252,2517809.0
2008-08-01,5.10367,5.16815,5.0576099999999995,5.08524,3.104877,2085297.0
2008-08-04,5.06682,5.1405199999999995,5.01154,5.03918,3.076755,1999256.0
2008-08-05,5.02997,5.18658,4.9931199999999984,5.09446,3.110506,3313563.0
2008-08-06,5.2787,5.41689,5.205,5.3524,3.267996,5853628.0
2008-08-07,5.435309999999999,5.435309999999999,5.26949,5.28792,3.2286259999999998,3181610.0
2008-08-08,5.29713,5.51823,5.29713,5.4998,3.357994,7621934.0
2008-08-11,5.66562,5.71169,5.53665,5.66562,3.4592379999999996,5239744.0
2008-08-12,5.71169,5.96042,5.61035,5.89593,3.599857,5007472.0
2008-08-13,5.74854,5.83145,5.55508,5.55508,3.391746,4683141.0
2008-08-14,5.61956,5.76696,5.53665,5.60114,3.419868,3501799.0
2008-08-15,5.66562,5.70247,5.45374,5.4813800000000015,3.346747,3382747.0
2008-08-18,5.47216,5.6932599999999995,5.38004,5.628769999999999,3.4367389999999998,8897685.0
2008-08-19,5.4813800000000015,5.77617,5.38004,5.55508,3.391746,4779529.0
2008-08-20,5.435309999999999,5.77617,5.39846,5.7393199999999975,3.504236,11485393.0
2008-08-21,5.76696,5.90515,5.53665,5.66562,3.4592379999999996,7513422.0
2008-08-22,5.70247,5.93278,5.66562,5.90515,3.605487,6186322.0
2008-08-25,5.93278,6.03412,5.87751,5.92357,3.7718559999999997,7311496.0
2008-08-26,5.78538,5.92357,5.75775,5.8590800000000005,3.7307910000000004,4432302.0
2008-08-27,5.942,5.98806,5.83145,5.92357,3.7718559999999997,3937517.0
2008-08-28,5.97885,6.20916,5.93278,5.97885,3.807055,4413738.0
2008-08-29,6.03412,6.07097,5.93278,5.942,3.7835910000000004,6080733.0
2008-09-01,5.8590800000000005,6.0064800000000025,5.8038099999999995,5.98806,3.8129199999999996,3295227.0
2008-09-02,5.92357,6.09861,5.92357,5.95121,3.7894550000000002,3364463.0
2008-09-03,6.07097,6.19073,6.01569,6.06176,3.8598489999999996,7616018.0
2008-09-04,6.15388,6.2275800000000014,6.0064800000000025,6.1723099999999995,3.930242,7250850.0
2008-09-05,5.8590800000000005,5.96042,5.75775,5.75775,3.6662690000000002,7972598.0
2008-09-08,6.0064800000000025,6.32892,5.98806,6.04333,3.848114,12542597.0
2008-09-09,6.06176,6.19994,5.997269999999999,6.1723099999999995,3.930242,12128390.0
2008-09-10,5.87751,6.06176,5.84987,5.96963,3.801185,6625256.0
2008-09-11,5.90515,6.12624,5.81302,6.04333,3.848114,7439006.0
2008-09-12,6.09861,6.09861,5.93278,5.96963,3.801185,2799819.0
2008-09-15,5.997269999999999,6.12624,5.87751,5.98806,3.8129199999999996,4234169.0
2008-09-16,5.8867199999999995,5.93278,5.76696,5.84066,3.719064,10728431.0
2008-09-17,5.89593,5.96963,5.7946,5.942,3.7835910000000004,8408875.0
2008-09-18,5.70247,5.77617,5.61956,5.66562,3.6076059999999996,7442032.0
2008-09-19,5.89593,5.942,5.7393199999999975,5.84066,3.719064,19177570.0
2008-09-22,6.40262,6.40262,5.96042,6.08018,3.871578,6479495.0
2008-09-23,5.942,6.06176,5.942,5.98806,3.8129199999999996,2029025.0
2008-09-24,5.98806,6.08018,5.87751,5.89593,3.754256,6768892.0
2008-09-25,5.89593,5.89593,5.75775,5.81302,3.701463,5207380.0
2008-09-26,5.84987,5.92357,5.75775,5.89593,3.754256,4070917.0
2008-09-29,5.89593,5.97885,5.6748400000000006,5.74854,3.660404,1537716.0
2008-09-30,5.52744,5.71169,5.52744,5.63799,3.590013,2912216.0
2008-10-01,5.7209,5.89593,5.70247,5.8038099999999995,3.6955989999999996,2283759.0
2008-10-02,5.93278,5.98806,5.83145,5.8867199999999995,3.748392,1158405.0
2008-10-03,5.73011,5.84987,5.68405,5.74854,3.660404,1377199.0
2008-10-05,5.8038099999999995,5.8038099999999995,5.53665,5.63799,3.590013,909650.0
2008-10-06,5.52744,5.89593,5.52744,5.82223,3.707327,1603707.0
2008-10-07,5.5735,5.75775,5.54586,5.65641,3.60174,4099105.0
2008-10-08,5.63799,5.66562,5.5735,5.63799,3.590013,4053617.0
2008-10-09,5.50901,5.50901,5.1128800000000005,5.2510699999999995,3.343639,4269805.0
2008-10-12,5.15894,5.39846,5.15894,5.21422,3.3201739999999997,2227023.0
2008-10-13,5.38925,5.54586,5.33398,5.52744,3.519619,4016714.0
2008-10-14,5.61956,5.77617,5.34319,5.3708300000000015,3.419897,5650426.0
2008-10-15,5.205,5.205,4.86415,5.12209,3.26151,3934391.0
2008-10-16,5.06682,5.26949,4.98391,5.17737,3.29671,1728431.0
2008-10-19,5.15894,5.29713,5.15894,5.260280000000002,3.349504,2579442.0
2008-10-20,5.260280000000002,5.29713,5.06682,5.14973,3.279111,2002773.0
2008-10-21,5.02076,5.10367,4.90099,4.95627,3.155924,2016250.0
2008-10-22,4.94706,4.95627,4.6799,4.6799,2.9799450000000003,2860838.0
2008-10-23,4.65226,4.65226,4.24691,4.26534,2.7159709999999997,3214918.0
2008-10-26,4.3114,4.43116,4.145580000000002,4.145580000000002,2.639714,1296760.0
2008-10-27,4.21928,4.2377,4.07188,4.2377,2.698372,1207154.0
