Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,9.18,9.18,9.0,9.01,6.5183620000000015,1498303.0
2008-09-29,9.14,9.29,9.1,9.29,6.720932,1508455.0
2008-09-30,8.95,9.31,8.79,9.3,6.728166000000001,3312434.0
2008-10-01,9.29,9.36,9.25,9.35,6.764338,3124623.0
2008-10-02,9.29,9.38,9.29,9.33,6.749869,1539554.0
2008-10-03,9.25,9.39,9.2,9.3,6.728166000000001,756374.0
2008-10-05,9.3,9.3,9.15,9.24,6.684758,748307.0
2008-10-06,9.0,9.34,8.93,9.14,6.612411,1289022.0
2008-10-07,8.9,8.9,8.35,8.35,6.0408800000000005,2050519.0
2008-10-08,8.19,8.53,8.19,8.46,6.120461,2108910.0
2008-10-09,8.06,8.17,7.71,7.76,5.614038,2233429.0
2008-10-12,7.95,8.25,7.77,8.25,5.968533,1778366.0
2008-10-13,8.34,8.66,8.34,8.54,6.178337,1861298.0
2008-10-14,8.5,8.5,8.32,8.41,6.084286,1450675.0
2008-10-15,8.0,8.03,7.42,7.6,5.498285,1788842.0
2008-10-16,7.97,7.99,7.24,7.6,5.498285,1228965.0
2008-10-19,7.6,7.88,7.6,7.88,5.700854,1559350.0
2008-10-20,7.9,8.07,7.9,8.05,5.823843,1183576.0
2008-10-21,7.84,7.95,7.43,7.59,5.4910510000000015,2231309.0
2008-10-22,7.35,7.96,7.35,7.92,5.729793,1562946.0
2008-10-23,8.0,8.62,7.91,8.5,6.149399,2272871.0
2008-10-26,8.79,8.95,8.47,8.84,6.3953760000000015,2986816.0
2008-10-27,8.4,8.53,8.2,8.37,6.055348,1326427.0
2008-10-28,8.69,8.92,8.08,8.5,6.149399,1126348.0
2008-10-29,8.2,8.43,8.2,8.26,5.9757690000000006,2865494.0
2008-10-30,8.38,8.4,7.97,8.4,6.077053,1891856.0
2008-11-02,8.47,8.8,8.4,8.8,6.366436,1938514.0
2008-11-03,8.5,8.82,8.49,8.7,6.29409,1339631.0
2008-11-04,8.86,8.86,8.34,8.45,6.113225,2873391.0
2008-11-05,8.18,8.33,8.15,8.18,5.917892,2079869.0
2008-11-06,7.99,8.08,7.77,7.86,5.686386,4192842.0
2008-11-09,8.11,8.3,7.79,7.79,5.635742,1213176.0
2008-11-10,7.51,7.56,7.13,7.18,5.194433999999998,4036593.0
2008-11-11,6.95,6.96,6.74,6.85,4.955692,4299796.0
2008-11-12,6.56,6.96,6.41,6.78,4.905049,3074694.0
2008-11-13,7.19,7.19,7.0,7.07,5.114853,2364119.0
2008-11-16,6.95,7.09,6.85,6.96,5.035272,2037209.0
2008-11-17,6.9,7.0,6.83,6.93,5.013568,3468422.0
2008-11-18,6.89,6.93,6.65,6.8,4.919518,2272745.0
2008-11-19,6.65,6.78,6.53,6.66,4.818233,2594102.0
2008-11-20,6.42,6.9,6.4,6.79,4.912283,2599357.0
2008-11-23,6.73,6.89,6.55,6.74,4.876111,2259140.0
2008-11-24,6.95,7.05,6.68,6.84,4.9484580000000005,2230217.0
2008-11-25,6.95,7.05,6.51,6.63,4.796531,1500757.0
2008-11-26,6.7,6.71,6.28,6.4,4.630135,3484018.0
2008-11-27,6.49,6.64,6.37,6.59,4.767593,2734735.0
2008-11-30,6.5,6.69,6.5,6.55,4.738654,960696.0
2008-12-01,6.35,6.39,6.11,6.16,4.456504,2900334.0
2008-12-02,6.3,6.72,6.3,6.57,4.753123,3416201.0
2008-12-03,6.77,6.87,6.63,6.79,4.912283,2347364.0
2008-12-04,6.73,7.15,6.69,6.85,4.955692,2119883.0
2008-12-07,7.0,7.05,6.69,6.99,5.0569760000000015,1521176.0
2008-12-08,6.99,7.24,6.79,7.09,5.129322,2261716.0
2008-12-09,6.95,7.33,6.93,7.2,5.208903,1721615.0
2008-12-10,7.13,7.19,6.76,7.04,5.0931489999999995,1462533.0
2008-12-11,6.86,7.15,6.66,6.94,5.020803,1724233.0
2008-12-14,6.99,7.28,6.99,7.12,5.151026,878710.0
2008-12-15,7.01,7.12,6.92,7.05,5.100384,805265.0
2008-12-16,7.24,7.26,6.81,6.92,5.0063330000000015,947390.0
2008-12-17,6.8,7.05,6.65,6.97,5.0425059999999995,4367124.0
2008-12-18,6.9,7.5,6.82,7.34,5.310186,1569300.0
2008-12-21,7.3,7.33,7.13,7.27,5.259544,908348.0
2008-12-22,7.4,7.73,7.4,7.69,5.563397,527921.0
2008-12-23,7.4,7.73,7.4,7.69,5.563397,527921.0
2008-12-28,7.69,7.9,7.26,7.5,5.42594,751323.0
2008-12-29,7.66,7.91,7.65,7.8,5.642976999999999,469819.0
2008-12-30,7.66,7.91,7.65,7.8,5.642976999999999,469819.0
2009-01-01,7.8,7.89,7.68,7.79,5.635742,331170.0
2009-01-04,7.84,7.91,7.5,7.5,5.42594,724279.0
2009-01-05,7.7,7.98,7.66,7.98,5.7732,2546196.0
2009-01-06,7.99,7.99,7.57,7.62,5.512754,1152153.0
2009-01-07,7.42,7.6,7.13,7.3,5.281249,1443701.0
2009-01-08,7.34,7.5,7.28,7.5,5.42594,919207.0
2009-01-11,7.3,7.43,7.27,7.33,5.302953,615854.0
2009-01-12,7.4,7.48,7.24,7.41,5.360828,879729.0
2009-01-13,7.3,7.74,7.3,7.71,5.577866,1076465.0
2009-01-14,7.58,7.59,7.26,7.45,5.389767,1508629.0
2009-01-15,7.75,7.75,7.42,7.59,5.4910510000000015,1956457.0
2009-01-18,7.49,7.5,7.07,7.1,5.136556,2010270.0
2009-01-19,7.07,7.24,6.87,6.98,5.049742,1693177.0
2009-01-20,6.8,6.87,6.61,6.7,4.8471720000000005,2499343.0
2009-01-21,6.67,6.71,6.44,6.64,4.803765,2271513.0
2009-01-22,6.67,6.67,6.41,6.58,4.760357,2201408.0
2009-01-26,6.58,6.73,6.56,6.68,4.832704,1436395.0
2009-01-27,6.65,6.85,6.56,6.73,4.868876,1945412.0
2009-01-28,6.81,6.99,6.66,6.95,5.028038,1530176.0
2009-01-29,7.05,7.25,6.84,7.25,5.245075,2266370.0
2009-02-01,7.13,7.29,6.95,6.95,5.028038,1762088.0
2009-02-02,7.11,7.3,6.79,6.8,4.919518,1492595.0
2009-02-03,6.9,6.9,6.45,6.49,4.695247,1666707.0
2009-02-04,6.46,6.69,6.46,6.56,4.74589,1774945.0
2009-02-05,6.78,6.83,6.59,6.63,4.796531,2875509.0
2009-02-08,6.66,6.7,6.54,6.63,4.796531,4437929.0
2009-02-09,6.73,6.77,6.51,6.52,4.71695,3746811.0
2009-02-10,6.85,7.28,6.82,7.2,5.208903,2144397.0
2009-02-11,7.31,7.69,7.3,7.53,5.447643,3200242.0
2009-02-12,7.49,7.66,7.44,7.55,5.4621129999999996,2158694.0
2009-02-15,7.48,7.7,7.3,7.62,5.512754,1674274.0
2009-02-16,7.58,7.58,7.21,7.3,5.3720930000000005,1983872.0
2009-02-17,7.15,7.22,7.01,7.22,5.313219999999999,1538575.0
2009-02-18,7.31,7.54,7.1,7.46,5.4898370000000005,2573057.0
2009-02-19,7.34,7.38,7.16,7.28,5.357374,1704994.0
2009-02-22,7.16,7.29,7.03,7.23,5.320579,1840769.0
2009-02-23,7.24,7.49,7.13,7.19,5.291142,1559055.0
2009-02-24,7.08,7.22,7.02,7.07,5.202834999999999,2063463.0
2009-02-25,7.05,7.25,7.01,7.13,5.24699,1345445.0
2009-02-26,7.01,7.18,6.87,7.05,5.188117,2072259.0
2009-03-01,7.03,7.12,6.99,7.05,5.188117,1573112.0
2009-03-02,6.9,7.2,6.85,7.05,5.188117,1514060.0
2009-03-03,6.91,7.36,6.91,7.23,5.320579,1442372.0
2009-03-04,7.22,7.55,7.22,7.49,5.511914,2295626.0
2009-03-05,7.38,7.53,7.32,7.37,5.4236059999999995,1237060.0
2009-03-08,7.39,7.51,7.37,7.45,5.482476999999999,1277234.0
2009-03-09,7.37,7.5,7.33,7.5,5.519273,1339137.0
2009-03-10,7.6,7.71,7.41,7.5,5.519273,1828350.0
2009-03-11,7.42,7.52,7.36,7.42,5.4604,1411049.0
2009-03-12,7.55,7.55,7.41,7.54,5.548709,1446478.0
2009-03-15,7.53,7.99,7.45,7.9,5.8136339999999995,3412711.0
2009-03-16,7.8,8.01,7.8,7.98,5.872506,1433385.0
2009-03-17,8.15,8.15,8.04,8.1,5.960815,2413228.0
2009-03-18,8.2,8.35,8.14,8.29,6.100636,6284787.0
2009-03-19,8.25,8.39,8.03,8.3,6.107995,3403472.0
2009-03-22,8.26,8.54,8.24,8.54,6.284612999999999,2443919.0
2009-03-23,8.6,9.12,8.6,8.97,6.601050999999999,3044984.0
2009-03-24,8.87,8.87,8.55,8.7,6.402356,2664713.0
2009-03-25,8.74,9.05,8.66,8.9,6.549536,2182336.0
2009-03-26,8.9,9.06,8.7,8.75,6.439151,3796340.0
2009-03-29,8.73,8.92,8.65,8.92,6.564253999999999,1082358.0
2009-03-30,8.75,8.94,8.69,8.78,6.461228,2231677.0
2009-03-31,8.61,8.84,8.48,8.82,6.490664,1641002.0
2009-04-01,8.98,8.98,8.63,8.7,6.402356,2099344.0
2009-04-02,8.7,8.83,8.67,8.72,6.417076,1553614.0
2009-04-06,8.74,9.03,8.66,8.98,6.608409,1640966.0
2009-04-07,8.81,8.89,8.54,8.7,6.402356,3353674.0
2009-04-08,8.53,8.77,8.43,8.65,6.3655610000000005,1822033.0
2009-04-09,8.75,8.95,8.73,8.9,6.549536,944319.0
2009-04-14,8.9,9.1,8.9,9.04,6.652564,1371442.0
2009-04-15,8.94,9.09,8.86,9.05,6.659922999999999,1497722.0
2009-04-16,9.1,9.13,8.98,9.1,6.696719,2578639.0
2009-04-17,9.1,9.24,9.07,9.14,6.7261539999999975,1887608.0
2009-04-20,9.01,9.05,8.9,8.96,6.5936910000000015,1405908.0
2009-04-21,8.6,9.01,8.52,8.98,6.608409,2025064.0
2009-04-22,8.98,8.99,8.73,8.87,6.5274589999999995,1227717.0
2009-04-23,8.95,9.04,8.89,9.0,6.6231279999999995,2597324.0
2009-04-24,8.9,9.03,8.86,9.0,6.6231279999999995,1691518.0
2009-04-27,9.05,9.1,8.67,8.94,6.5789740000000005,872054.0
2009-04-28,8.83,9.05,8.78,9.04,6.652564,1593716.0
2009-04-29,8.95,8.99,8.74,8.9,6.549536,1436939.0
2009-04-30,9.04,9.24,8.98,9.14,6.7261539999999975,1283590.0
2009-05-01,9.19,9.24,8.93,9.05,6.659922999999999,606802.0
2009-05-04,9.09,9.58,9.01,9.56,7.035233,1089087.0
2009-05-05,9.52,9.64,9.3,9.49,6.983718,2322064.0
2009-05-06,9.44,9.7,9.38,9.55,7.0278740000000015,1008475.0
2009-05-07,9.4,9.51,9.19,9.29,6.836539,1987227.0
2009-05-08,9.2,9.27,9.12,9.15,6.7335119999999975,2036926.0
2009-05-11,9.1,9.1,8.68,8.7,6.402356,2929530.0
2009-05-12,8.66,8.9,8.55,8.66,6.372921,2976299.0
2009-05-13,8.84,8.97,8.72,8.75,6.439151,961040.0
2009-05-14,8.7,8.78,8.42,8.72,6.417076,1991324.0
2009-05-15,8.89,8.91,8.74,8.81,6.4833050000000005,1217391.0
2009-05-18,8.77,8.78,8.6,8.7,6.402356,628646.0
2009-05-19,8.8,8.86,8.49,8.51,6.262535,2073915.0
2009-05-20,8.45,8.58,8.32,8.5,6.2551760000000005,1687896.0
2009-05-21,8.42,8.73,8.31,8.66,6.372921,1407988.0
2009-05-22,8.57,8.68,8.44,8.61,6.336124,4373390.0
2009-05-25,8.65,9.15,8.62,8.96,6.5936910000000015,2150714.0
2009-05-26,8.91,9.2,8.76,9.12,6.711436,2142880.0
2009-05-27,9.23,9.23,9.08,9.16,6.740872,3284623.0
2009-05-28,8.99,9.0,8.87,8.9,6.549536,1953725.0
2009-05-29,8.76,8.94,8.63,8.85,6.512742,4417877.0
2009-06-01,8.92,9.11,8.78,9.06,6.667283,1822303.0
2009-06-02,9.15,9.28,9.02,9.24,6.799745,1223752.0
2009-06-03,9.21,9.36,9.15,9.19,6.762949000000001,1086887.0
2009-06-04,9.05,9.14,8.94,9.0,6.6231279999999995,1552730.0
2009-06-05,9.12,9.25,8.9,9.05,6.659922999999999,2603115.0
2009-06-09,9.05,9.14,8.97,9.03,6.6452050000000025,2364071.0
2009-06-10,8.98,9.0,8.79,8.9,6.549536,1362833.0
2009-06-11,8.89,9.02,8.76,8.76,6.446511,1603254.0
2009-06-12,8.8,8.88,8.71,8.75,6.439151,1816593.0
2009-06-15,8.74,8.88,8.64,8.7,6.402356,1612997.0
2009-06-16,8.66,8.88,8.66,8.78,6.461228,1341196.0
2009-06-17,8.82,8.88,8.6,8.65,6.3655610000000005,1137468.0
2009-06-18,8.65,8.74,8.53,8.54,6.284612999999999,2672498.0
2009-06-19,8.61,8.77,8.61,8.65,6.3655610000000005,1909929.0
2009-06-22,8.71,8.72,8.65,8.65,6.3655610000000005,1563136.0
2009-06-23,8.61,8.68,8.45,8.62,6.343483,1805867.0
2009-06-24,8.5,8.6,8.46,8.55,6.29197,2023675.0
2009-06-25,8.66,8.73,8.62,8.73,6.4244330000000005,998902.0
2009-06-26,8.81,8.9,8.62,8.62,6.343483,1315688.0
2009-06-29,8.77,8.92,8.73,8.8,6.475947,1310378.0
2009-06-30,8.91,9.12,8.89,9.02,6.6378460000000015,1868448.0
2009-07-01,8.82,8.92,8.66,8.84,6.505383,1137493.0
2009-07-02,9.0,9.11,8.74,8.77,6.4538699999999976,1232662.0
2009-07-03,8.63,8.7,8.5,8.68,6.387639,1297022.0
2009-07-06,8.62,8.76,8.6,8.6,6.328768,714099.0
2009-07-07,8.72,8.72,8.54,8.69,6.394997,763023.0
2009-07-08,8.55,8.65,8.51,8.62,6.343483,1196394.0
2009-07-09,8.64,8.64,8.51,8.56,6.29933,1258925.0
2009-07-10,8.59,8.69,8.48,8.63,6.350844,632367.0
2009-07-13,8.56,8.69,8.49,8.5,6.2551760000000005,816211.0
2009-07-14,8.65,8.7,8.55,8.65,6.3655610000000005,991894.0
2009-07-15,8.69,9.13,8.68,9.13,6.718796,1825514.0
2009-07-16,9.21,9.27,9.18,9.25,6.807103,1557617.0
2009-07-17,9.16,9.2,9.04,9.14,6.7261539999999975,1080241.0
2009-07-20,9.22,9.23,9.13,9.15,6.7335119999999975,877214.0
2009-07-21,9.19,9.25,9.08,9.13,6.718796,631481.0
2009-07-22,9.15,9.28,9.12,9.18,6.755591000000001,649895.0
2009-07-23,9.22,9.24,8.84,9.02,6.6378460000000015,2145864.0
2009-07-24,9.15,9.15,8.89,8.9,6.549536,1828131.0
2009-07-27,8.99,9.07,8.91,8.95,6.5863320000000005,1402974.0
2009-07-28,9.06,9.24,9.05,9.13,6.718796,1140723.0
2009-07-29,9.24,9.25,9.01,9.04,6.652564,1051398.0
2009-07-30,9.11,9.32,9.1,9.29,6.836539,1860471.0
2009-07-31,9.45,9.96,9.41,9.83,7.2339259999999985,4130228.0
2009-08-03,9.81,9.81,9.54,9.64,7.094105,1553266.0
2009-08-04,9.83,9.97,9.82,9.91,7.2927990000000005,1886207.0
2009-08-05,9.85,9.86,9.6,9.64,7.094105,8081952.0
2009-08-06,9.64,9.85,9.51,9.85,7.248645,716131.0
2009-08-07,9.76,9.95,9.65,9.92,7.3001570000000005,1100464.0
2009-08-10,9.95,10.13,9.91,10.13,7.454696,1805380.0
2009-08-11,10.13,10.13,9.84,9.94,7.314878,1635027.0
2009-08-12,9.9,10.12,9.76,10.0,7.3590300000000015,2357757.0
2009-08-13,10.15,10.48,10.14,10.3,7.579803,3325478.0
2009-08-14,10.42,10.44,10.09,10.17,7.484133,2577209.0
2009-08-17,10.15,10.29,9.97,9.98,7.344311999999999,2087974.0
2009-08-18,9.81,10.14,9.75,10.0,7.4588600000000005,2379689.0
2009-08-19,10.1,10.1,9.83,9.85,7.346977000000001,1851204.0
2009-08-20,9.9,10.12,9.76,9.92,7.399186999999999,2608147.0
2009-08-21,10.0,10.09,9.8,9.91,7.391729,1388001.0
2009-08-24,10.07,10.19,10.0,10.14,7.563283,2772886.0
2009-08-25,10.14,10.22,9.9,10.06,7.503611999999999,2186041.0
2009-08-26,10.1,10.19,9.92,10.1,7.533447,2473479.0
2009-08-27,10.08,10.15,10.03,10.1,7.533447,4131783.0
2009-08-28,10.07,10.09,9.9,9.9,7.384271000000001,3192478.0
2009-08-31,10.0,10.2,10.0,10.11,7.540906,2429171.0
2009-09-01,10.07,10.21,10.0,10.11,7.540906,2282795.0
2009-09-02,9.9,10.09,9.9,10.06,7.503611999999999,1571804.0
2009-09-03,10.07,10.24,10.0,10.1,7.533447,2634385.0
2009-09-04,10.2,10.24,10.1,10.2,7.608034,2014733.0
2009-09-07,10.27,10.37,9.86,9.99,7.451399,5643372.0
2009-09-08,10.09,10.31,10.06,10.2,7.608034,3027737.0
2009-09-09,10.25,10.32,10.11,10.32,7.6975419999999986,2961241.0
2009-09-10,10.38,10.7,10.35,10.59,7.898932,2034561.0
2009-09-11,10.64,10.65,10.26,10.35,7.719917999999999,1797162.0
2009-09-14,10.26,10.3,9.95,10.08,7.51853,1564468.0
2009-09-15,10.06,10.24,10.01,10.13,7.5558229999999975,1755046.0
2009-09-16,10.31,10.5,10.28,10.5,7.831801,3334223.0
2009-09-17,10.59,10.92,10.5,10.77,8.03319,6063798.0
2009-09-18,10.71,10.71,10.41,10.49,7.824342999999999,3280246.0
2009-09-21,10.55,10.82,10.53,10.55,7.869097,1862288.0
2009-09-22,10.54,11.03,10.54,10.94,8.159989999999999,2297749.0
2009-09-23,11.0,11.29,10.95,11.17,8.331544000000001,2808963.0
2009-09-24,11.05,11.21,10.97,11.1,8.279333,1473016.0
2009-09-25,11.13,11.3,10.97,11.2,8.353922,2589043.0
2009-09-28,11.04,11.16,10.7,10.74,8.010814,1444413.0
2009-09-29,11.0,11.32,10.86,11.2,8.353922,2458040.0
2009-09-30,11.15,11.2,11.02,11.16,8.324085,2051967.0
2009-10-01,11.14,11.22,10.87,10.9,8.130157,3219588.0
2009-10-02,10.65,11.0,10.62,10.86,8.100321000000001,2872571.0
2009-10-04,11.0,11.24,10.84,11.09,8.271873,880145.0
2009-10-05,11.1,11.23,10.86,11.06,8.249496,2549972.0
2009-10-06,11.07,11.16,10.8,11.0,8.204744,2812777.0
2009-10-07,10.96,11.23,10.88,11.17,8.331544000000001,1685994.0
2009-10-08,11.15,11.25,11.02,11.1,8.279333,2277203.0
2009-10-11,11.15,11.19,10.89,11.04,8.234579,2299309.0
2009-10-12,11.07,11.1,10.97,11.05,8.24204,3059734.0
2009-10-13,11.03,11.15,10.99,11.14,8.30917,1958645.0
2009-10-14,11.25,11.28,11.07,11.25,8.391213,2611576.0
2009-10-15,11.25,11.27,11.11,11.21,8.36138,3273327.0
2009-10-18,11.2,11.24,10.96,11.08,8.264414,1450145.0
2009-10-19,11.2,11.26,10.95,10.95,8.167451,2361351.0
2009-10-20,10.88,10.98,10.69,10.88,8.115238,2235502.0
2009-10-21,10.88,10.89,10.57,10.7,7.980977999999999,1963004.0
2009-10-22,10.79,10.9,10.65,10.72,7.995897999999999,1912521.0
2009-10-25,10.62,10.94,10.56,10.89,8.122697,1670162.0
2009-10-26,10.77,10.91,10.74,10.75,8.018272999999999,2500965.0
2009-10-27,10.77,10.94,10.58,10.7,7.980977999999999,2612779.0
2009-10-28,10.51,10.74,10.45,10.63,7.928767,2022120.0
2009-10-29,10.73,11.03,10.68,10.94,8.159989999999999,3866108.0
2009-11-01,10.6,10.66,10.32,10.38,7.7422960000000005,2366541.0
2009-11-02,10.5,10.73,10.37,10.62,7.9213070000000005,1261168.0
2009-11-03,10.6,10.7,10.34,10.38,7.7422960000000005,1274136.0
2009-11-04,10.5,10.5,10.15,10.29,7.675166,1150417.0
2009-11-05,10.4,10.49,10.16,10.32,7.6975419999999986,1592105.0
2009-11-08,10.33,10.53,10.27,10.5,7.831801,2464395.0
2009-11-09,10.74,10.86,10.68,10.78,8.040648,2983564.0
2009-11-10,10.92,11.05,10.72,10.8,8.055567,2759608.0
2009-11-11,10.89,11.14,10.81,10.95,8.167451,3633546.0
2009-11-12,10.91,11.01,10.78,10.99,8.197285,1723856.0
2009-11-15,11.02,11.05,10.91,10.96,8.174909,1559117.0
2009-11-16,11.01,11.01,10.81,10.85,8.092862,1689359.0
2009-11-17,10.84,10.87,10.59,10.65,7.9436860000000005,1065391.0
2009-11-18,10.7,10.83,10.49,10.62,7.9213070000000005,1241210.0
2009-11-19,10.53,10.59,10.42,10.52,7.8467210000000005,1012443.0
2009-11-22,10.5,10.63,10.44,10.59,7.898932,965711.0
2009-11-23,10.65,10.74,10.47,10.62,7.9213070000000005,1328499.0
2009-11-24,10.69,10.82,10.59,10.82,8.070485000000001,1489003.0
2009-11-25,10.77,10.8,10.61,10.63,7.928767,683878.0
2009-11-26,10.4,10.58,10.31,10.34,7.712461,1105638.0
2009-11-29,10.51,10.81,10.44,10.69,7.97352,1302319.0
2009-11-30,10.75,10.85,10.58,10.79,8.048109,1081145.0
2009-12-01,10.91,10.98,10.85,10.89,8.122697,1573695.0
2009-12-02,10.89,10.95,10.8,10.94,8.159989999999999,1357096.0
2009-12-03,10.94,10.99,10.83,10.95,8.167451,1627055.0
2009-12-06,11.05,11.14,10.92,10.97,8.182367,1573959.0
2009-12-07,11.0,11.06,10.76,10.85,8.092862,1111942.0
2009-12-08,10.65,10.8,10.62,10.78,8.040648,959793.0
2009-12-09,10.7,10.86,10.55,10.6,7.906389999999999,2347001.0
2009-12-10,10.75,10.98,10.58,10.87,8.107778999999999,1596974.0
2009-12-13,10.93,10.93,10.66,10.73,8.003356,1008969.0
2009-12-14,10.74,10.91,10.69,10.81,8.063025999999999,2177379.0
2009-12-15,10.87,11.05,10.8,10.98,8.189825,1080125.0
2009-12-16,11.02,11.18,10.81,10.99,8.197285,3656202.0
2009-12-17,10.99,11.31,10.93,11.29,8.421051,4440757.0
2009-12-20,11.38,11.45,11.18,11.21,8.36138,864915.0
2009-12-21,11.26,11.28,10.98,11.25,8.391213,870489.0
2009-12-22,11.25,11.32,11.12,11.25,8.391213,1021077.0
2009-12-23,11.28,11.37,11.2,11.37,8.480722,463433.0
2009-12-28,11.42,11.5,11.38,11.41,8.510558,685307.0
2009-12-29,11.4,11.48,11.22,11.37,8.480722,389096.0
2009-12-30,11.39,11.46,11.35,11.45,8.540392,359406.0
2010-01-03,11.48,11.57,11.4,11.53,8.600064999999999,1014130.0
2010-01-04,11.59,11.62,11.35,11.41,8.510558,1006820.0
2010-01-05,11.41,11.5,11.35,11.35,8.465803,1078871.0
2010-01-06,11.4,11.51,11.3,11.3,8.428510000000001,1046861.0
2010-01-07,11.35,11.58,11.31,11.51,8.585146,1046631.0
2010-01-10,11.65,11.86,11.5,11.7,8.726866000000001,902838.0
2010-01-11,11.58,11.7,11.5,11.69,8.719406,759300.0
2010-01-12,11.65,11.7,11.53,11.65,8.689569,917148.0
2010-01-13,11.75,11.88,11.69,11.81,8.808914,2125187.0
2010-01-14,11.84,11.86,11.6,11.69,8.719406,4171270.0
2010-01-17,11.63,11.7,11.43,11.46,8.547852,1957767.0
2010-01-18,12.32,12.64,12.22,12.4,9.248981,11197947.0
2010-01-19,12.33,12.39,11.91,12.25,9.137102,3777698.0
2010-01-20,12.2,12.25,12.03,12.1,9.025219,2591349.0
2010-01-21,11.82,12.05,11.81,11.95,8.913336,4265749.0
2010-01-24,11.81,12.0,11.76,11.91,8.883502,1664015.0
2010-01-26,11.91,12.08,11.69,11.9,8.876042,3251333.0
2010-01-27,11.84,11.91,11.72,11.9,8.876042,2493860.0
2010-01-28,11.77,11.88,11.52,11.61,8.659736,2386801.0
2010-01-31,11.61,11.89,11.5,11.65,8.689569,2279640.0
2010-02-01,11.75,11.77,11.41,11.65,8.689569,1391612.0
2010-02-02,11.67,11.9,11.61,11.78,8.786535,1458104.0
2010-02-03,11.66,11.85,11.49,11.85,8.838747,2148237.0
2010-02-04,11.7,11.93,11.65,11.85,8.838747,2548332.0
2010-02-07,11.84,11.89,11.59,11.83,8.823831,907296.0
2010-02-08,11.71,11.95,11.55,11.95,8.913336,1091441.0
2010-02-09,11.88,12.01,11.65,11.73,8.749239999999999,3782590.0
2010-02-10,11.75,11.84,11.66,11.73,8.749239999999999,2038048.0
2010-02-11,11.8,12.1,11.77,12.0,8.950631,5014353.0
2010-02-14,12.0,12.0,11.86,11.95,8.913336,717840.0
2010-02-15,11.98,11.98,11.82,11.85,8.966302,1788141.0
2010-02-16,11.91,12.2,11.86,12.05,9.117631,4360474.0
2010-02-17,12.06,12.42,12.06,12.14,9.185733,2189525.0
2010-02-18,12.14,12.19,11.71,11.89,8.996569000000003,2336359.0
2010-02-21,12.0,12.2,11.95,12.03,9.102497999999999,1181796.0
2010-02-22,11.91,12.0,11.76,11.9,9.004135,1433557.0
2010-02-23,11.72,12.0,11.72,11.93,9.026834,2292425.0
2010-02-24,11.97,12.01,11.72,11.8,8.928469999999997,978075.0
2010-02-25,11.86,11.98,11.61,11.65,8.814969999999997,1297333.0
2010-02-28,11.59,11.98,11.5,11.92,9.019266,1490814.0
2010-03-01,12.0,12.15,11.88,11.95,9.041966,5142224.0
2010-03-02,11.95,11.97,11.77,11.86,8.973868,1226228.0
2010-03-03,11.86,11.93,11.73,11.86,8.973868,1292344.0
2010-03-04,11.99,12.05,11.93,12.0,9.079799000000001,1980857.0
2010-03-07,12.1,12.1,11.93,11.98,9.064667,1683998.0
2010-03-08,12.0,12.15,11.85,12.02,9.094933000000001,1500894.0
2010-03-09,12.13,12.45,12.07,12.44,9.412724,2309500.0
2010-03-10,12.44,12.44,12.06,12.17,9.20843,1531536.0
2010-03-11,12.19,12.31,12.13,12.19,9.223563,918900.0
2010-03-14,12.26,12.46,12.15,12.2,9.231128,2051808.0
2010-03-15,12.3,12.48,12.22,12.3,9.306792999999999,1796209.0
2010-03-16,12.5,12.74,12.48,12.69,9.601887,3048419.0
2010-03-17,12.71,12.73,12.21,12.4,9.382458999999999,3854244.0
2010-03-18,12.46,12.68,12.42,12.67,9.586755,3297995.0
2010-03-21,12.6,12.63,12.41,12.47,9.435423,1210941.0
2010-03-22,12.47,12.6,12.35,12.45,9.420292,1906234.0
2010-03-23,12.55,12.65,12.52,12.58,9.518656,1210363.0
2010-03-24,12.56,12.74,12.45,12.72,9.624587,2207795.0
2010-03-25,12.67,12.68,12.36,12.57,9.511089,1480961.0
2010-03-28,12.65,12.78,12.52,12.7,9.609455,1606344.0
2010-03-29,12.7,12.8,12.61,12.76,9.654853,790675.0
2010-03-30,12.75,12.75,12.51,12.52,9.473258999999999,1385928.0
2010-03-31,12.52,12.73,12.52,12.63,9.556488,1351147.0
2010-04-06,12.63,12.77,12.63,12.69,9.601887,1365444.0
2010-04-07,12.75,12.9,12.69,12.72,9.624587,1031462.0
2010-04-08,12.6,12.72,12.56,12.59,9.526221000000001,1474443.0
2010-04-09,12.7,12.74,12.57,12.64,9.564055,1167181.0
2010-04-12,12.7,12.7,12.48,12.56,9.503525,1023917.0
2010-04-13,12.56,12.57,12.29,12.42,9.397591,2156516.0
2010-04-14,12.45,12.5,12.32,12.43,9.405159,962371.0
2010-04-15,12.48,12.56,12.42,12.56,9.503525,698529.0
2010-04-16,12.61,12.7,12.44,12.57,9.511089,1074276.0
2010-04-19,12.52,12.76,12.49,12.6,9.533791,1862560.0
2010-04-20,12.6,12.7,12.29,12.34,9.337060000000001,1618545.0
2010-04-21,12.48,12.69,12.4,12.63,9.556488,1250783.0
2010-04-22,12.61,12.61,12.35,12.41,9.390027,1080948.0
2010-04-23,12.48,12.69,12.43,12.64,9.564055,1636229.0
2010-04-27,12.64,12.64,12.33,12.36,9.352192,1828407.0
2010-04-28,12.1,12.15,12.01,12.09,9.147899,1518500.0
