Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,4.98,4.98,4.84,4.89,4.539727,186385.0
2015-09-29,4.89,5.0,4.82,4.83,4.484025,373113.0
2015-09-30,4.84,4.99,4.83,4.95,4.595429,283377.0
2015-10-01,5.0,5.01,4.94,4.95,4.595429,124139.0
2015-10-02,4.95,5.18,4.94,5.16,4.790387,240871.0
2015-10-04,5.18,5.27,5.17,5.18,4.808954,124092.0
2015-10-05,5.17,5.25,5.135,5.2,4.827521,379683.0
2015-10-06,5.23,5.26,5.02,5.07,4.7068330000000005,251674.0
2015-10-07,5.07,5.17,5.06,5.15,4.781103,135655.0
2015-10-08,5.21,5.26,5.11,5.18,4.808954,259427.0
2015-10-11,5.19,5.23,5.15,5.18,4.808954,152146.0
2015-10-12,4.3,4.3,3.87,4.0,3.713478,1980887.0
2015-10-13,3.99,3.99,3.72,3.76,3.490669,912380.0
2015-10-14,3.76,3.76,3.55,3.65,3.388549,2054821.0
2015-10-15,3.8,3.84,3.72,3.81,3.537088,2035759.0
2015-10-18,3.85,4.07,3.8,4.03,3.741330000000002,527942.0
2015-10-19,4.03,4.3,4.0,4.3,3.991989,482557.0
2015-10-20,4.3,4.3,4.12,4.19,3.889868,427126.0
2015-10-21,4.22,4.35,4.18,4.21,3.908436,444315.0
2015-10-22,4.23,4.3,4.22,4.29,3.982706,283091.0
2015-10-25,4.3,4.34,4.12,4.18,3.880584,553452.0
2015-10-26,4.2,4.29,3.99,4.02,3.732045,401206.0
2015-10-27,4.02,4.02,3.88,3.9,3.620641,486477.0
2015-10-28,3.92,3.98,3.9,3.9,3.620641,240139.0
2015-10-29,3.9,4.05,3.9,3.99,3.704195,104614.0
2015-11-01,4.0,4.0,3.91,3.95,3.66706,199805.0
2015-11-02,4.0,4.0,3.9,3.9,3.620641,525787.0
2015-11-03,3.98,3.98,3.86,3.86,3.583506,126002.0
2015-11-04,3.86,4.08,3.81,4.02,3.732045,261635.0
2015-11-05,4.05,4.05,3.97,4.04,3.750613,140755.0
2015-11-08,4.06,4.13,4.0,4.0,3.713478,116347.0
2015-11-09,4.1,4.1,3.97,4.05,3.759897,128184.0
2015-11-10,4.05,4.05,3.98,4.0,3.713478,173279.0
2015-11-11,4.0,4.03,3.97,4.02,3.732045,119932.0
2015-11-12,4.0,4.03,3.97,3.97,3.685627,274149.0
2015-11-15,4.0,4.29,3.96,4.17,3.871301,368149.0
2015-11-16,4.12,4.2,4.12,4.15,3.852734,2481616.0
2015-11-17,4.16,4.16,4.1,4.16,3.862017,95721.0
2015-11-18,4.16,4.33,4.16,4.33,4.01984,189741.0
2015-11-19,4.31,4.7,4.3,4.7,4.3633370000000005,231612.0
2015-11-22,4.6,4.8,4.58,4.73,4.391188,558213.0
2015-11-23,4.72,4.72,4.3,4.3,3.991989,401053.0
2015-11-24,4.59,4.59,4.14,4.26,3.954854,141007.0
2015-11-25,4.27,4.3,4.21,4.25,3.945571,106036.0
2015-11-26,4.25,4.35,4.16,4.2,3.899152,852939.0
2015-11-29,4.2,4.2,4.1,4.11,3.815599,135237.0
2015-11-30,4.13,4.2,4.13,4.18,3.880584,257239.0
2015-12-01,4.18,4.18,4.1,4.1,3.806315,100169.0
2015-12-02,4.11,4.15,4.1,4.1,3.806315,86605.0
2015-12-03,4.1,4.1,4.01,4.04,3.750613,70764.0
2015-12-06,4.04,4.04,3.92,4.0,3.713478,218201.0
2015-12-07,4.05,4.05,4.02,4.05,3.759897,326859.0
2015-12-08,4.01,4.04,4.0,4.03,3.741330000000002,272487.0
2015-12-09,4.04,4.04,3.93,4.04,3.750613,469286.0
2015-12-10,4.03,4.06,4.0,4.06,3.76918,94289.0
2015-12-13,4.06,4.08,3.93,3.94,3.657776,612005.0
2015-12-14,3.98,4.09,3.96,4.09,3.797031,264430.0
2015-12-15,4.07,4.22,4.06,4.22,3.917719,291238.0
2015-12-16,4.0,4.18,3.99,4.16,3.862017,306006.0
2015-12-17,4.11,4.24,4.09,4.19,3.889868,512692.0
2015-12-20,4.2,4.2,4.04,4.07,3.778464,87491.0
2015-12-21,4.1,4.19,4.05,4.19,3.889868,167645.0
2015-12-22,4.19,4.19,4.1,4.1,3.806315,27119.0
2015-12-23,4.14,4.16,4.11,4.16,3.862017,12534.0
2015-12-27,4.16,4.16,4.16,4.16,3.862017,0.0
2015-12-28,4.13,4.17,4.08,4.17,3.871301,47211.0
2015-12-29,4.17,4.23,4.11,4.21,3.908436,96339.0
2015-12-30,4.22,4.3,4.19,4.3,3.991989,36418.0
2016-01-03,4.3,4.3,4.19,4.28,3.973422,310369.0
2016-01-04,4.27,4.35,4.25,4.35,4.038407,79614.0
2016-01-05,4.35,4.355,4.2,4.25,3.945571,167815.0
2016-01-06,4.25,4.25,4.05,4.18,3.880584,360769.0
2016-01-07,4.14,4.16,4.08,4.15,3.852734,120446.0
2016-01-10,4.14,4.16,4.04,4.07,3.778464,180860.0
2016-01-11,4.08,4.16,4.05,4.12,3.824883,122010.0
2016-01-12,4.14,4.15,4.05,4.12,3.824883,64101.0
2016-01-13,4.08,4.19,4.03,4.16,3.862017,173466.0
2016-01-14,4.17,4.2,4.04,4.15,3.852734,89245.0
2016-01-17,4.1,4.12,4.05,4.1,3.806315,278279.0
2016-01-18,4.1,4.205,4.09,4.13,3.834166,277282.0
2016-01-19,4.15,4.39,4.15,4.32,4.010557,145957.0
2016-01-20,4.32,4.35,4.25,4.31,4.001273,100256.0
2016-01-21,4.3,4.31,4.1,4.21,3.908436,311988.0
2016-01-24,4.23,4.3,4.23,4.28,3.973422,104531.0
2016-01-26,4.28,4.31,4.2,4.28,3.973422,100052.0
2016-01-27,4.3,4.34,4.26,4.29,3.982706,76101.0
2016-01-28,4.28,4.3,4.19,4.29,3.982706,72148.0
2016-01-31,4.29,4.31,4.2,4.27,3.964138,135412.0
2016-02-01,4.26,4.29,4.23,4.24,3.936287,296444.0
2016-02-02,4.23,4.25,4.14,4.15,3.852734,64559.0
2016-02-03,4.17,4.27,4.13,4.17,3.871301,153854.0
2016-02-04,4.18,4.24,4.15,4.21,3.908436,100797.0
2016-02-07,4.2,4.3,4.18,4.3,3.991989,317256.0
2016-02-08,4.29,4.34,4.25,4.31,4.001273,166872.0
2016-02-09,4.32,4.32,4.18,4.26,3.954854,190466.0
2016-02-10,4.29,4.42,4.27,4.4,4.0848260000000005,134358.0
2016-02-11,4.45,4.45,4.23,4.36,4.047691,111738.0
2016-02-14,4.32,4.36,4.2,4.24,3.936287,89164.0
2016-02-15,4.09,4.15,3.83,4.08,3.787748,746175.0
2016-02-16,4.2,4.2,3.98,3.98,3.694911,135569.0
2016-02-17,4.05,4.28,4.0,4.23,3.927003,312014.0
2016-02-18,4.26,4.26,4.16,4.2,3.899152,205440.0
2016-02-21,4.2,4.31,4.2,4.27,3.964138,183127.0
2016-02-22,4.27,4.58,4.25,4.54,4.214797,391650.0
2016-02-23,4.52,4.54,4.39,4.45,4.1312440000000015,222422.0
2016-02-24,4.44,4.5,4.42,4.45,4.1312440000000015,238317.0
2016-02-25,4.4,4.44,4.235,4.4,4.0848260000000005,325860.0
2016-02-28,4.39,4.48,4.32,4.4,4.0848260000000005,314042.0
2016-02-29,4.44,4.47,4.4,4.43,4.112677,141859.0
2016-03-01,4.46,4.48,4.36,4.38,4.066259,258586.0
2016-03-02,4.4,4.64,4.39,4.57,4.242649,517499.0
2016-03-03,4.6,4.65,4.56,4.58,4.251933,137745.0
2016-03-06,4.61,4.66,4.58,4.6,4.2705,102353.0
2016-03-07,4.61,4.65,4.54,4.55,4.224082,192296.0
2016-03-08,4.55,4.59,4.51,4.56,4.233365,122516.0
2016-03-09,4.56,4.59,4.53,4.53,4.205514,64478.0
2016-03-10,4.52,4.58,4.5,4.51,4.186947,101985.0
2016-03-13,4.55,4.7,4.5,4.51,4.186947,396647.0
2016-03-14,4.56,4.56,4.5,4.53,4.205514,113868.0
2016-03-15,4.53,4.56,4.5,4.53,4.205514,92923.0
2016-03-16,4.53,4.54,4.48,4.5,4.177663,317694.0
2016-03-17,4.56,4.57,4.49,4.57,4.242649,59057.0
2016-03-20,4.6,4.65,4.55,4.55,4.224082,143620.0
2016-03-21,4.6,4.6,4.5,4.57,4.242649,51687.0
2016-03-22,4.57,4.62,4.46,4.5,4.177663,91800.0
2016-03-23,4.51,4.54,4.45,4.51,4.186947,107964.0
2016-03-28,4.51,4.51,4.43,4.49,4.168379,113244.0
2016-03-29,4.45,4.54,4.44,4.51,4.186947,50389.0
2016-03-30,4.45,4.6,4.45,4.54,4.214797,134452.0
2016-03-31,4.52,4.6,4.48,4.55,4.224082,118101.0
2016-04-04,4.53,4.55,4.44,4.5,4.177663,208788.0
2016-04-05,4.5,4.5,4.23,4.29,3.982706,136781.0
2016-04-06,4.29,4.37,4.17,4.3,4.0664940000000005,165555.0
2016-04-07,4.3,4.38,4.17,4.28,4.04758,106599.0
2016-04-08,4.25,4.27,4.14,4.2,3.971924,121506.0
2016-04-11,4.2,4.33,4.18,4.3,4.0664940000000005,156506.0
2016-04-12,4.27,4.27,4.2,4.24,4.009752,87526.0
2016-04-13,4.25,4.49,4.245,4.44,4.198892,381967.0
2016-04-14,4.44,4.48,4.38,4.44,4.198892,93653.0
2016-04-15,4.46,4.46,4.4,4.44,4.198892,29282.0
2016-04-18,4.44,4.45,4.38,4.4,4.161064,66362.0
2016-04-19,4.44,4.44,4.38,4.44,4.198892,56328.0
2016-04-20,4.43,4.59,4.42,4.52,4.274548,185039.0
2016-04-21,4.55,4.75,4.52,4.69,4.435316,1265594.0
2016-04-22,4.6,4.72,4.6,4.68,4.425858,135782.0
2016-04-26,4.68,4.76,4.65,4.73,4.4731440000000005,390316.0
2016-04-27,4.71,4.72,4.62,4.66,4.406944,123285.0
2016-04-28,4.68,4.8,4.67,4.76,4.501514,110957.0
2016-04-29,4.77,4.77,4.7,4.75,4.492057,187270.0
2016-05-02,4.78,5.12,4.76,5.05,4.775767,1281216.0
2016-05-03,5.07,5.1,4.89,4.9,4.6339120000000005,188280.0
2016-05-04,4.89,5.3,4.89,5.29,5.002733,857261.0
2016-05-05,5.27,5.29,5.14,5.22,4.936534,98897.0
2016-05-06,5.24,5.24,5.12,5.18,4.898706,143724.0
2016-05-09,5.18,5.2,5.06,5.09,4.813594,114460.0
2016-05-10,5.09,5.1,5.0,5.08,4.804137,60235.0
2016-05-11,5.1,5.16,5.01,5.11,4.832508,115982.0
2016-05-12,5.12,5.13,5.01,5.04,4.766309,17704.0
2016-05-13,5.01,5.02,4.9,4.95,4.681196,65608.0
2016-05-16,4.95,4.95,4.83,4.93,4.662282,166494.0
2016-05-17,4.95,5.04,4.895,5.0,4.728482,97142.0
2016-05-18,4.95,5.06,4.88,5.04,4.766309,140119.0
2016-05-19,4.96,5.05,4.96,5.03,4.756853,63029.0
2016-05-20,5.03,5.06,4.98,5.01,4.737939,140077.0
2016-05-23,4.96,5.09,4.96,5.05,4.775767,105084.0
2016-05-24,5.06,5.15,5.06,5.12,4.841965,181713.0
2016-05-25,5.13,5.26,5.13,5.25,4.964906,321358.0
2016-05-26,5.25,5.39,5.25,5.34,5.050018,612146.0
2016-05-27,5.33,5.5,5.3,5.45,5.154045,185428.0
2016-05-30,5.45,5.48,5.35,5.36,5.068933,67111.0
2016-05-31,5.35,5.46,5.34,5.44,5.144588,95978.0
2016-06-01,5.42,5.48,5.4,5.44,5.144588,75322.0
2016-06-02,5.45,5.47,5.335,5.37,5.078389,124837.0
2016-06-03,5.38,5.46,5.36,5.44,5.144588,37825.0
2016-06-06,5.43,5.43,5.2,5.28,4.993277,60456.0
2016-06-07,5.26,5.29,5.2,5.22,4.936534,46604.0
2016-06-08,5.28,5.29,5.2,5.29,5.002733,28339.0
2016-06-09,5.23,5.32,5.14,5.16,4.879793,53846.0
2016-06-10,5.17,5.17,5.1,5.15,4.870336,47813.0
2016-06-14,5.15,5.15,4.91,4.96,4.690654,890545.0
2016-06-15,4.94,4.95,4.77,4.81,4.5488,79789.0
2016-06-16,4.81,4.89,4.71,4.85,4.586627,75114.0
2016-06-17,4.87,4.88,4.61,4.86,4.5960839999999985,69355.0
2016-06-20,4.85,4.95,4.81,4.95,4.681196,67191.0
2016-06-21,4.94,5.0,4.92,4.96,4.690654,51328.0
2016-06-22,4.96,4.99,4.92,4.95,4.681196,26001.0
2016-06-23,4.895,4.96,4.885,4.93,4.662282,44643.0
2016-06-24,4.94,5.0,4.4,4.65,4.397488,1078415.0
2016-06-27,4.54,4.54,4.21,4.26,4.028666,1646311.0
2016-06-28,4.18,4.18,4.03,4.1,3.877355,612537.0
2016-06-29,4.11,4.2,3.97,4.0,3.782785,2654363.0
2016-06-30,4.16,4.32,4.1,4.14,3.915183,429539.0
2016-07-01,4.15,4.36,4.15,4.28,4.04758,155312.0
2016-07-04,4.26,4.28,4.17,4.2,3.971924,111078.0
2016-07-05,4.24,4.25,4.15,4.18,3.95301,101542.0
2016-07-06,4.18,4.2,4.1,4.18,3.95301,148930.0
2016-07-07,4.2,4.2,4.13,4.2,3.971924,247542.0
2016-07-08,4.19,4.21,4.17,4.19,3.962468,125689.0
2016-07-11,4.2,4.25,4.17,4.2,3.971924,300767.0
2016-07-12,4.21,4.3,4.18,4.22,3.990838,137071.0
2016-07-13,4.22,4.24,4.17,4.2,3.971924,274952.0
2016-07-14,4.19,4.24,4.19,4.19,3.962468,129397.0
2016-07-15,4.19,4.23,4.17,4.19,3.962468,274769.0
2016-07-18,4.2,4.45,4.2,4.32,4.085408,195962.0
2016-07-19,4.4,4.5,4.3,4.34,4.104322,150747.0
2016-07-20,4.31,4.33,4.24,4.25,4.01921,91833.0
2016-07-21,4.27,4.3,4.25,4.26,4.028666,55919.0
2016-07-22,4.25,4.27,4.2,4.22,3.990838,55197.0
2016-07-25,4.22,4.29,4.2,4.25,4.01921,75109.0
2016-07-26,4.29,4.29,4.11,4.19,3.962468,138658.0
2016-07-27,4.21,4.21,4.11,4.13,3.905726,628428.0
2016-07-28,4.15,4.24,4.14,4.16,3.934096,385379.0
2016-07-29,4.16,4.16,4.05,4.06,3.839527,114491.0
2016-08-01,4.07,4.18,4.07,4.15,3.92464,54593.0
2016-08-02,4.15,4.18,4.1,4.1,3.877355,544310.0
2016-08-03,4.1,4.18,4.1,4.15,3.92464,264472.0
2016-08-04,4.2,4.21,4.15,4.16,3.934096,90801.0
2016-08-05,4.16,4.22,4.16,4.16,3.934096,187224.0
2016-08-08,4.16,4.18,4.13,4.16,3.934096,238348.0
2016-08-09,4.18,4.19,4.15,4.16,3.934096,58108.0
2016-08-10,4.16,4.27,4.16,4.24,4.009752,204080.0
2016-08-11,4.19,4.32,4.19,4.31,4.075951,184186.0
2016-08-12,4.49,4.7,4.49,4.54,4.293461,3314944.0
2016-08-15,4.56,4.56,4.32,4.45,4.208348,794856.0
2016-08-16,4.4,4.425,4.28,4.3,4.0664940000000005,89404.0
2016-08-17,4.35,4.38,4.25,4.27,4.0381230000000015,922887.0
2016-08-18,4.29,4.3,4.2,4.2,3.971924,356825.0
2016-08-19,4.3,4.3,4.24,4.25,4.01921,163717.0
2016-08-22,4.25,4.25,4.01,4.1,3.877355,466986.0
2016-08-23,4.05,4.14,4.01,4.06,3.839527,374317.0
2016-08-24,4.07,4.09,3.95,4.01,3.792243,397610.0
2016-08-25,4.04,4.04,3.91,3.93,3.716587,521023.0
2016-08-26,3.98,4.0,3.93,3.97,3.754414,234658.0
2016-08-29,3.99,4.0,3.9,3.91,3.697673,183655.0
2016-08-30,3.9,3.98,3.9,3.96,3.744957,1755185.0
2016-08-31,3.96,4.0,3.88,3.89,3.678759,176328.0
2016-09-01,3.91,3.92,3.83,3.83,3.622017,200429.0
2016-09-02,3.83,3.87,3.81,3.83,3.622017,185611.0
2016-09-05,3.86,4.03,3.85,4.02,3.801699,494256.0
2016-09-06,4.08,4.19,4.02,4.04,3.820613,330713.0
2016-09-07,4.05,4.05,3.93,4.01,3.792243,279550.0
2016-09-08,4.01,4.04,3.96,3.99,3.773328,1445811.0
2016-09-09,3.97,3.98,3.92,3.95,3.735501,129176.0
2016-09-12,3.94,4.0,3.93,3.96,3.744957,203403.0
2016-09-13,3.97,3.99,3.9,3.9,3.688215,166581.0
2016-09-14,3.96,4.04,3.91,4.01,3.792243,290461.0
2016-09-15,4.01,4.055,3.95,4.03,3.811157,164450.0
2016-09-16,4.03,4.19,4.03,4.19,3.962468,261960.0
2016-09-19,4.14,4.17,4.13,4.15,3.92464,18701.0
2016-09-20,4.17,4.24,4.15,4.23,4.000296,144894.0
2016-09-21,4.22,4.3,4.22,4.28,4.04758,95418.0
2016-09-22,4.28,4.37,4.27,4.35,4.113779,132262.0
2016-09-23,4.35,4.44,4.34,4.38,4.14215,91137.0
2016-09-26,4.41,4.41,4.33,4.38,4.14215,103461.0
2016-09-27,4.34,4.41,4.33,4.38,4.14215,231760.0
2016-09-28,4.41,4.41,4.31,4.37,4.132693,45426.0
2016-09-29,4.37,4.37,4.16,4.28,4.1216870000000005,80450.0
2016-09-30,4.19,4.39,4.19,4.37,4.208357,96800.0
2016-10-02,4.36,4.4,4.3,4.35,4.189097,44191.0
2016-10-03,4.4,4.43,4.31,4.34,4.179467,179658.0
2016-10-04,4.31,4.36,4.29,4.36,4.198728,75965.0
2016-10-05,4.28,4.35,4.17,4.2,4.044646,144878.0
2016-10-06,4.2,4.2,4.05,4.11,3.957975,119020.0
2016-10-09,4.15,4.17,4.08,4.12,3.967605,60318.0
2016-10-10,4.1,4.19,4.06,4.16,4.006125,54152.0
2016-10-11,4.15,4.25,4.15,4.15,3.996495,117691.0
2016-10-12,4.16,4.16,3.98,3.99,3.842413,111023.0
2016-10-13,4.1,4.1,3.99,3.99,3.842413,29489.0
2016-10-16,4.01,4.03,3.92,3.93,3.784633,96634.0
2016-10-17,3.94,3.95,3.9,3.92,3.775003,99172.0
2016-10-18,3.93,3.93,3.87,3.89,3.746112,68281.0
2016-10-19,3.94,3.95,3.87,3.91,3.765373,62830.0
2016-10-20,3.91,3.91,3.75,3.78,3.640181,182054.0
2016-10-23,3.82,3.91,3.6,3.75,3.611291000000002,263172.0
2016-10-24,3.79,3.98,3.76,3.9,3.755742,113200.0
2016-10-25,3.94,4.1,3.87,3.99,3.842413,199188.0
2016-10-26,4.0,4.05,3.75,3.81,3.669071,433831.0
2016-10-27,3.82,3.86,3.79,3.85,3.707592,187945.0
2016-10-30,3.91,3.92,3.8,3.81,3.669071,61825.0
2016-10-31,3.81,3.88,3.81,3.84,3.697962,80759.0
2016-11-01,3.81,3.89,3.81,3.89,3.746112,117754.0
2016-11-02,3.88,3.88,3.82,3.83,3.688332,51851.0
2016-11-03,3.85,3.94,3.76,3.8,3.659441,141510.0
2016-11-06,3.8,3.9,3.78,3.8,3.659441,79755.0
2016-11-07,3.81,3.82,3.71,3.78,3.640181,127888.0
2016-11-08,3.78,3.82,3.71,3.73,3.592031,478618.0
2016-11-09,3.82,3.92,3.77,3.86,3.717222,115867.0
2016-11-10,3.8,3.89,3.78,3.85,3.707592,670649.0
2016-11-13,3.9,3.91,3.84,3.89,3.746112,62265.0
2016-11-14,3.89,3.9,3.77,3.79,3.649811,99302.0
2016-11-15,3.79,3.87,3.7,3.7,3.56314,49101.0
2016-11-16,3.71,3.78,3.71,3.77,3.630551,42199.0
2016-11-17,3.79,3.79,3.71,3.79,3.649811,113318.0
2016-11-20,3.88,3.88,3.71,3.71,3.57277,95511.0
2016-11-21,3.72,3.8,3.72,3.76,3.620921,106340.0
2016-11-22,3.8,3.83,3.73,3.76,3.620921,547105.0
2016-11-23,3.75,3.82,3.71,3.82,3.678702,150847.0
2016-11-24,3.84,3.84,3.77,3.79,3.649811,272160.0
2016-11-27,3.76,3.86,3.76,3.84,3.697962,113824.0
2016-11-28,3.8,3.87,3.79,3.85,3.707592,154374.0
2016-11-29,3.79,3.865,3.78,3.8,3.659441,408350.0
2016-11-30,3.79,3.79,3.63,3.69,3.55351,123674.0
2016-12-01,3.7,3.7,3.62,3.66,3.52462,78130.0
2016-12-04,3.63,3.72,3.61,3.63,3.4957300000000004,79389.0
2016-12-05,3.63,3.69,3.61,3.66,3.52462,40942.0
2016-12-06,3.67,3.67,3.61,3.67,3.53425,50542.0
2016-12-07,3.67,3.84,3.67,3.76,3.620921,64277.0
2016-12-08,3.785,3.85,3.77,3.8,3.659441,197384.0
2016-12-11,3.85,3.865,3.82,3.84,3.697962,69274.0
2016-12-12,3.84,3.84,3.75,3.76,3.620921,100840.0
2016-12-13,3.77,3.84,3.75,3.8,3.659441,36857.0
2016-12-14,3.77,3.84,3.75,3.8,3.659441,40902.0
2016-12-15,3.8,3.88,3.73,3.88,3.736482,170925.0
2016-12-18,3.88,3.88,3.8,3.84,3.697962,12893.0
2016-12-19,3.83,3.84,3.73,3.8,3.659441,55184.0
2016-12-20,3.9,3.9,3.73,3.79,3.649811,58553.0
2016-12-21,3.85,3.85,3.78,3.83,3.688332,41338.0
2016-12-22,3.83,3.89,3.77,3.87,3.726852,91466.0
2016-12-27,3.87,3.87,3.77,3.85,3.707592,46164.0
2016-12-28,3.84,3.85,3.81,3.84,3.697962,57513.0
2016-12-29,3.84,3.85,3.76,3.76,3.620921,28554.0
2017-01-02,3.76,3.82,3.76,3.79,3.649811,65454.0
2017-01-03,3.8,3.8,3.76,3.79,3.649811,22127.0
2017-01-04,3.8,3.81,3.79,3.81,3.669071,29095.0
2017-01-05,3.81,3.81,3.77,3.8,3.659441,40982.0
2017-01-08,3.8,3.98,3.77,3.98,3.832783,142069.0
2017-01-09,3.95,4.0,3.84,3.93,3.784633,268402.0
2017-01-10,3.93,3.97,3.9,3.97,3.823153,269724.0
2017-01-11,4.0,4.05,3.97,4.0,3.852044,189873.0
2017-01-12,4.05,4.09,4.02,4.05,3.900194,65587.0
2017-01-15,4.05,4.06,3.99,4.06,3.909824,97152.0
2017-01-16,4.0,4.0,3.9,3.99,3.842413,28455.0
2017-01-17,4.06,4.06,3.92,4.0,3.852044,43622.0
2017-01-18,3.93,3.99,3.91,3.91,3.765373,59493.0
2017-01-19,3.91,3.91,3.85,3.89,3.746112,30007.0
2017-01-22,3.91,3.95,3.86,3.92,3.775003,44592.0
2017-01-23,3.87,3.92,3.81,3.81,3.669071,64124.0
2017-01-24,3.81,3.95,3.8,3.93,3.784633,181125.0
2017-01-26,3.93,3.95,3.81,3.89,3.746112,49257.0
2017-01-29,3.89,3.9,3.81,3.82,3.678702,36740.0
2017-01-30,3.82,3.95,3.82,3.85,3.707592,27206.0
2017-01-31,2.99,3.22,2.93,3.2,3.081635,1077516.0
2017-02-01,3.16,3.2,3.01,3.04,2.927553,949532.0
2017-02-02,3.05,3.11,2.91,2.96,2.850512,240853.0
2017-02-05,2.95,2.98,2.9,2.92,2.811992,152263.0
2017-02-06,2.91,2.95,2.75,2.88,2.773472,373472.0
2017-02-07,2.85,2.89,2.8,2.85,2.744581,86632.0
2017-02-08,2.83,2.93,2.83,2.9,2.792732,116313.0
2017-02-09,2.9,3.06,2.89,2.98,2.869772,108551.0
2017-02-12,2.99,3.03,2.88,2.99,2.879403,114164.0
2017-02-13,3.02,3.09,2.99,3.05,2.937183,150096.0
2017-02-14,3.04,3.06,2.95,2.99,2.879403,180776.0
2017-02-15,3.0,3.03,2.95,3.0,2.889033,1444125.0
2017-02-16,3.0,3.02,2.95,2.95,2.840882,121196.0
2017-02-19,2.9,2.96,2.85,2.85,2.744581,121743.0
2017-02-20,2.85,2.96,2.83,2.96,2.850512,53473.0
2017-02-21,2.95,3.05,2.94,2.96,2.850512,165714.0
2017-02-22,3.01,3.05,2.93,3.04,2.927553,1065198.0
2017-02-23,3.02,3.05,2.96,3.02,2.908293,98664.0
2017-02-26,3.02,3.02,2.98,2.99,2.879403,63419.0
2017-02-27,3.02,3.02,2.8,2.82,2.715691,225705.0
2017-02-28,2.8,2.9,2.8,2.85,2.744581,110029.0
2017-03-01,2.86,2.99,2.85,2.87,2.763841,195109.0
2017-03-02,2.87,2.87,2.77,2.86,2.754211,206235.0
2017-03-05,2.87,2.9,2.82,2.82,2.715691,34525.0
2017-03-06,2.82,2.86,2.78,2.78,2.6771700000000003,118644.0
2017-03-07,2.79,2.79,2.73,2.73,2.62902,121414.0
2017-03-08,2.73,2.78,2.73,2.75,2.64828,23083.0
2017-03-09,2.76,2.79,2.7,2.75,2.64828,130899.0
2017-03-12,2.75,2.81,2.74,2.79,2.6868,47070.0
2017-03-13,2.79,2.82,2.74,2.76,2.65791,142808.0
2017-03-14,2.76,2.78,2.66,2.7,2.600129,122370.0
2017-03-15,2.7,2.73,2.64,2.67,2.571239,128618.0
2017-03-16,2.65,2.7,2.64,2.67,2.571239,110234.0
2017-03-19,2.65,2.7,2.65,2.65,2.551979,41929.0
2017-03-20,2.65,2.68,2.6,2.64,2.542349,458735.0
2017-03-21,2.63,2.65,2.62,2.65,2.551979,30203.0
2017-03-22,2.65,2.69,2.63,2.65,2.551979,30844.0
2017-03-23,2.68,2.68,2.65,2.65,2.551979,69405.0
2017-03-26,2.66,2.75,2.66,2.7,2.600129,60852.0
2017-03-27,2.7,2.71,2.66,2.7,2.600129,15715.0
2017-03-28,2.74,2.93,2.7,2.84,2.734951,123019.0
2017-03-29,2.84,2.93,2.78,2.93,2.821622,86317.0
2017-03-30,2.94,2.97,2.89,2.93,2.873459,74409.0
2017-04-03,2.83,2.99,2.83,2.99,2.932301,43875.0
2017-04-04,3.0,3.005,2.83,2.95,2.893073,64608.0
2017-04-05,2.99,2.99,2.95,2.95,2.893073,5728.0
2017-04-06,2.98,2.98,2.9,2.9,2.8440380000000003,22481.0
2017-04-07,2.92,2.95,2.89,2.9,2.8440380000000003,30845.0
2017-04-10,2.9,2.94,2.83,2.83,2.775388,68733.0
2017-04-11,2.9,2.91,2.82,2.82,2.765582,34499.0
2017-04-12,2.83,2.85,2.82,2.83,2.775388,17633.0
2017-04-13,2.82,2.85,2.82,2.82,2.765582,29510.0
2017-04-18,2.82,2.89,2.82,2.89,2.834231,26886.0
2017-04-19,2.89,2.92,2.81,2.82,2.765582,14315.0
2017-04-20,2.86,2.9,2.81,2.81,2.755774,24583.0
2017-04-21,2.82,2.92,2.82,2.9,2.8440380000000003,32886.0
2017-04-24,2.9,2.9,2.82,2.9,2.8440380000000003,21005.0
2017-04-26,2.9,2.9,2.81,2.82,2.765582,61051.0
2017-04-27,2.82,2.9,2.82,2.85,2.795003,38373.0
2017-04-28,2.85,2.92,2.85,2.91,2.853845,54289.0
2017-05-01,2.9,2.91,2.83,2.83,2.775388,129316.0
2017-05-02,2.86,2.9,2.83,2.89,2.834231,57799.0
2017-05-03,2.85,2.88,2.84,2.86,2.80481,44566.0
2017-05-04,2.83,2.89,2.825,2.88,2.824424,104894.0
2017-05-05,2.9,2.92,2.86,2.89,2.834231,52977.0
2017-05-08,2.86,2.9,2.81,2.83,2.775388,542671.0
2017-05-09,2.83,2.88,2.83,2.88,2.824424,133573.0
2017-05-10,2.85,2.9,2.85,2.88,2.824424,50830.0
2017-05-11,2.86,2.99,2.85,2.99,2.932301,553067.0
2017-05-12,2.94,2.99,2.88,2.88,2.824424,26789.0
2017-05-15,2.88,2.9,2.87,2.89,2.834231,100910.0
2017-05-16,2.88,2.9,2.88,2.88,2.824424,31268.0
2017-05-17,2.88,2.89,2.86,2.89,2.834231,41318.0
2017-05-18,2.89,2.89,2.85,2.89,2.834231,34019.0
2017-05-19,2.87,2.89,2.87,2.89,2.834231,47185.0
2017-05-22,2.89,2.96,2.88,2.96,2.90288,35763.0
2017-05-23,2.87,2.93,2.87,2.88,2.824424,12228.0
2017-05-24,2.9,2.95,2.88,2.95,2.893073,24506.0
2017-05-25,2.9,2.95,2.9,2.95,2.893073,12538.0
