Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,10.7182,10.9521,10.4649,10.4649,9.239575,699693.0
2008-11-06,10.4064,10.4064,9.54896,9.74383,8.602932000000001,656787.0
2008-11-09,10.5818,10.6208,9.74383,10.0361,8.860982,764974.0
2008-11-10,9.97769,9.97769,9.42229,9.84127,8.688965,882268.0
2008-11-11,9.35408,10.0361,9.26639,9.54896,8.43088,1132483.0
2008-11-12,9.45152,9.69512,9.08125,9.36383,8.267425999999999,577188.0
2008-11-13,9.79255,9.92897,9.37357,9.44178,8.33625,883835.0
2008-11-16,9.39306,9.74383,9.03253,9.06177,8.000736,1343192.0
2008-11-17,9.01305,9.13972,8.18482,8.18482,7.226466999999999,1444975.0
2008-11-18,8.389439999999999,9.0033,8.28226,8.55509,7.553383,1957667.0
2008-11-19,8.3797,9.12023,7.85353,9.04228,7.983527,1830050.0
2008-11-20,8.399189999999999,8.95458,8.09713,8.915610000000003,7.871688000000002,1138556.0
2008-11-23,8.97407,9.13972,8.4479,8.74996,7.725434,2207857.0
2008-11-24,8.92535,9.59768,8.86689,8.86689,7.828672999999997,7043207.0
2008-11-25,9.05202,9.05202,7.9119899999999985,8.04841,7.106029,869021.0
2008-11-26,8.34072,8.75971,8.24328,8.3797,7.398528,804610.0
2008-11-27,8.34072,8.89612,8.34072,8.89612,7.8544800000000015,1145875.0
2008-11-30,9.10074,9.10074,8.41867,8.516110000000001,7.518966000000002,1120814.0
2008-12-01,8.18482,8.18482,7.31762,7.522239999999999,6.641468,1584711.0
2008-12-02,7.54173,7.834039999999999,7.1129999999999995,7.3566,6.495222,1530428.0
2008-12-03,7.81456,9.02279,7.81456,8.28226,7.312497,2577054.0
2008-12-04,8.50637,8.72073,8.35047,8.72073,7.699628999999999,1462039.0
2008-12-07,9.06177,9.72435,9.06177,9.4028,8.301834,1484446.0
2008-12-08,9.50998,9.69512,9.20792,9.43203,8.327641,1163293.0
2008-12-09,9.33459,9.68537,9.14946,9.6464,8.516912,560702.0
2008-12-10,9.46126,9.54896,8.827910000000003,9.1592,8.086756,1101291.0
2008-12-11,8.798680000000003,9.19818,8.389439999999999,8.798680000000003,7.76845,795154.0
2008-12-14,9.56845,9.56845,8.99356,9.25664,8.172788,311782.0
2008-12-15,9.01305,9.27613,8.66227,8.98382,7.931911,661162.0
2008-12-16,9.01305,9.22741,8.80843,9.18844,8.112575,803143.0
2008-12-17,9.30536,9.52947,9.23716,9.31511,8.224411,1603094.0
2008-12-18,9.25664,9.41254,9.06177,9.20792,8.129773,333965.0
2008-12-21,9.01305,9.61716,9.01305,9.61716,8.491096,373016.0
2008-12-22,9.46126,9.54896,9.20792,9.52947,8.413673,176238.0
2008-12-23,9.46126,9.54896,9.20792,9.52947,8.413673,176238.0
2008-12-28,9.52947,9.88999,9.47101,9.74383,8.602932000000001,336288.0
2008-12-29,9.74383,10.2213,9.74383,10.2213,9.024494,236116.0
2008-12-30,9.74383,10.2213,9.74383,10.2213,9.024494,236116.0
2009-01-01,10.2213,10.27,9.83153,10.0361,8.860982,125587.0
2009-01-04,10.2213,10.4162,9.8023,9.90948,8.749187,380971.0
2009-01-05,10.0069,10.192,9.82179,9.89974,8.740588,264152.0
2009-01-06,9.99717,10.1238,9.91922,9.99717,8.826611999999997,271195.0
2009-01-07,9.99717,10.728,9.97769,10.4259,9.20514,1083351.0
2009-01-08,10.4259,10.6403,10.2797,10.3479,9.136273,344921.0
2009-01-11,10.231,10.2603,10.0361,10.231,9.033063,159869.0
2009-01-12,10.1044,10.5915,9.94846,10.2895,9.084712,371118.0
2009-01-13,10.231,10.4746,10.1823,10.3772,9.162143,273362.0
2009-01-14,10.231,10.231,9.50024,9.69512,8.559927,892328.0
2009-01-15,9.50998,10.0459,9.50998,9.84127,8.688965,610435.0
2009-01-18,10.231,10.2797,9.85102,10.0459,8.869635,589285.0
2009-01-19,9.93871,10.1238,9.88999,9.98743,8.818011,705426.0
2009-01-20,10.1238,10.610999999999999,9.92897,10.4844,9.25679,866462.0
2009-01-21,10.3285,10.4844,10.2797,10.3772,9.162143,570222.0
2009-01-22,10.231,10.3869,9.85102,10.231,9.033063,622763.0
2009-01-26,10.231,10.7182,10.0264,10.7182,9.463216,397647.0
2009-01-27,10.8644,10.8644,10.4064,10.5233,9.291135,543006.0
2009-01-28,10.8741,11.0885,10.6208,11.0885,9.790157,954649.0
2009-01-29,10.8644,11.3905,10.6305,11.0105,9.72129,1197352.0
2009-02-01,10.65,10.9033,10.2797,10.5623,9.325569,420547.0
2009-02-02,10.0361,10.1141,9.78281,9.88999,8.731978999999999,862538.0
2009-02-03,9.86076,9.9582,9.59768,9.74383,8.602932000000001,654670.0
2009-02-04,9.54896,9.63665,9.16895,9.2469,8.164189,718547.0
2009-02-05,9.1592,9.30536,8.740219999999999,8.76945,7.742642,1582518.0
2009-02-08,9.10074,9.74383,8.81817,9.54896,8.43088,1445268.0
2009-02-09,9.8023,9.8023,9.37357,9.43203,8.327641,879427.0
2009-02-10,9.06177,9.26639,8.95458,9.13972,8.069558,941019.0
2009-02-11,9.1592,9.56845,8.97407,9.10074,8.035142,416267.0
2009-02-12,9.30536,9.51973,9.18844,9.45152,8.344849,394269.0
2009-02-15,9.30536,9.43203,9.26639,9.32485,8.233011999999999,212076.0
2009-02-16,9.34434,9.69512,9.27613,9.35408,8.258818,350364.0
2009-02-17,9.2469,9.48075,9.11049,9.32485,8.233011999999999,711775.0
2009-02-18,9.13972,9.68537,9.13972,9.68537,8.551319,443519.0
2009-02-19,9.51973,9.57819,9.32485,9.52947,8.413673,461430.0
2009-02-22,9.60742,9.60742,9.07151,9.19818,8.121172,443676.0
2009-02-23,9.23716,9.51973,9.20792,9.41254,8.310433999999999,413991.0
2009-02-24,9.69512,9.72435,9.48075,9.6464,8.516912,352348.0
2009-02-25,9.8023,9.96794,9.33459,9.74383,8.602932000000001,442365.0
2009-02-26,9.75358,10.2213,9.68537,9.98743,8.818011,720438.0
2009-03-01,9.75358,10.4746,9.59768,10.1531,8.964282,521914.0
2009-03-02,9.8023,9.91922,9.42229,9.68537,8.551319,270945.0
2009-03-03,9.47101,9.68537,9.27613,9.59768,8.473894999999999,377930.0
2009-03-04,9.6464,10.0556,9.60742,9.7146,8.577127,589232.0
2009-03-05,9.45152,9.88999,9.17869,9.58793,8.465285,588953.0
2009-03-08,9.54896,9.56845,9.26639,9.45152,8.344849,316606.0
2009-03-09,9.41254,9.84127,9.06177,9.58793,8.465285,1013860.0
2009-03-10,9.74383,9.83153,9.36383,9.45152,8.344849,545114.0
2009-03-11,9.44178,9.44178,9.20792,9.20792,8.129773,479047.0
2009-03-12,9.35408,9.54896,9.29562,9.4028,8.301834,991295.0
2009-03-15,9.4028,9.5587,9.33459,9.4028,8.301834,747114.0
2009-03-16,9.4028,10.1141,9.4028,9.8023,8.654556,919707.0
2009-03-17,9.93871,10.4454,9.93871,10.3967,9.179359,1148062.0
2009-03-18,10.6792,10.8157,10.4259,10.5233,9.291135,1873740.0
2009-03-19,10.5233,11.107999999999999,10.1238,11.107999999999999,9.807375,1529386.0
2009-03-22,10.5038,10.8546,10.4259,10.5623,9.325569,1123612.0
2009-03-23,10.7182,10.7182,10.2797,10.4746,9.248137,560245.0
2009-03-24,11.0592,11.1177,10.3285,10.5038,9.273919,503039.0
2009-03-25,10.5233,10.5721,10.2408,10.27,9.067495,674336.0
2009-03-26,10.5136,10.5136,10.0654,10.1238,8.938414,600392.0
2009-03-29,10.1823,10.2213,10.0167,10.0361,8.860982,236774.0
2009-03-30,10.65,11.0982,10.3285,11.0105,9.72129,1851237.0
2009-03-31,11.1567,11.1859,10.5818,10.7182,9.463216,785710.0
2009-04-01,11.0885,11.6341,11.069,11.5464,10.194443,1113707.0
2009-04-02,11.5464,11.6926,11.4587,11.5757,10.220311,1049075.0
2009-04-06,11.6439,11.6926,11.4782,11.4782,10.134228,1068968.0
2009-04-07,11.5659,11.6244,11.3516,11.5075,10.160096,987221.0
2009-04-08,11.5075,11.6926,11.2541,11.6634,10.297742,576671.0
2009-04-09,11.5659,11.907,11.4782,11.4977,10.225086,771701.0
2009-04-14,11.4977,11.8875,11.4977,11.7121,10.415755,541251.0
2009-04-15,11.7705,12.0336,11.6536,11.8777,10.563027,707818.0
2009-04-16,12.0141,12.4818,11.868,12.3649,10.9963,869825.0
2009-04-17,12.5695,12.6572,12.0823,12.209000000000001,10.857655,635426.0
2009-04-20,12.4624,12.5695,12.1408,12.1895,10.840314,360860.0
2009-04-21,11.8485,11.8875,11.7316,11.868,10.554399,707380.0
2009-04-22,12.0823,12.4526,11.8582,12.4136,11.039612,433916.0
2009-04-23,12.3162,12.3942,11.8193,12.1018,10.762322,695249.0
2009-04-24,11.9459,11.9459,11.6049,11.7218,10.424382,1256036.0
2009-04-27,12.0044,12.4818,11.8388,12.4429,11.065669,719310.0
2009-04-28,12.5208,12.7449,12.1311,12.5501,11.161001,691202.0
2009-04-29,12.5501,12.6085,11.9264,11.9849,10.65836,359471.0
2009-04-30,12.287,12.9106,12.287,12.8911,11.464257,573779.0
2009-05-01,12.6767,12.7547,12.4331,12.667,11.264962,400327.0
2009-05-04,12.8619,13.9532,12.8326,13.885,12.348149,798218.0
2009-05-05,14.0311,14.0896,12.7644,12.9885,11.550876,1130532.0
2009-05-06,13.1542,13.2711,12.9008,13.1347,11.680896,630088.0
2009-05-07,13.1347,13.3393,12.9593,13.2321,11.767514,535801.0
2009-05-08,13.4368,13.7583,13.2711,13.7583,12.235471,826141.0
2009-05-11,13.7291,13.7973,13.1834,13.7973,12.270156,631618.0
2009-05-12,13.1542,13.3003,12.5695,13.1542,11.698237,1824914.0
2009-05-13,13.2516,13.2516,12.5501,12.5501,11.161001,900231.0
2009-05-14,12.209000000000001,12.3454,11.9752,12.17,10.822972,785453.0
2009-05-15,12.17,12.17,12.17,12.17,10.822972,0.0
2009-05-18,11.6244,11.8485,11.2639,11.6536,10.363729,4841795.0
2009-05-19,12.0823,12.4136,11.9459,12.2772,10.918307,1667856.0
2009-05-20,12.2285,12.248,11.8485,11.9849,10.65836,1591723.0
2009-05-21,11.9362,12.1311,11.8485,11.9362,10.615051,2410876.0
2009-05-22,11.7218,11.9167,11.5659,11.79,10.485032,2449619.0
2009-05-25,11.8777,12.0823,11.6146,11.7608,10.459064,1177578.0
2009-05-26,11.6926,11.7413,11.2834,11.4198,10.155807,1748617.0
2009-05-27,11.6829,11.868,11.5075,11.79,10.485032,1663102.0
2009-05-28,11.4003,11.5952,10.9326,11.2736,10.02579,3060569.0
2009-05-29,11.4977,12.0336,11.3516,11.9362,10.615051,4434429.0
2009-06-01,12.17,12.4136,12.0531,12.3454,10.978959,2531702.0
2009-06-02,12.5013,12.6085,12.1311,12.2383,10.883714,2138410.0
2009-06-03,12.4721,12.4721,12.1408,12.2577,10.900965,1170971.0
2009-06-04,11.907,12.0239,11.4393,11.4977,10.225086,4174554.0
2009-06-05,11.6926,11.7316,11.1762,11.2541,10.008449,1946205.0
2009-06-09,11.2541,11.6341,11.2541,11.4685,10.199117,1635798.0
2009-06-10,11.5172,11.527000000000001,11.2736,11.3516,10.095156,2057738.0
2009-06-11,11.4782,11.5172,11.3613,11.4393,10.173149,2355494.0
2009-06-12,11.4782,11.5464,11.3905,11.4587,10.190402,1943284.0
2009-06-15,11.4977,11.9264,11.4977,11.79,10.485032,2406322.0
2009-06-16,10.6208,10.991,10.27,10.3577,9.211267,8067110.0
2009-06-17,9.9582,10.6598,9.90948,10.0849,8.968658999999997,6696557.0
2009-06-18,10.0459,10.3869,9.98743,10.3772,9.228609,2563630.0
2009-06-19,10.5136,10.5233,10.2505,10.4259,9.271916,1070587.0
2009-06-22,10.4746,10.5428,10.0556,10.3285,9.185297,1129366.0
2009-06-23,10.1433,10.1726,9.88025,10.0069,8.899294,2908975.0
2009-06-24,10.0069,10.1823,9.99717,10.0654,8.951319,2246472.0
2009-06-25,9.73409,9.74383,9.10074,9.25664,8.232077,6185778.0
2009-06-26,9.12023,9.2469,8.78894,9.1592,8.145421,5898486.0
2009-06-29,9.14946,9.21767,8.8474,8.8474,7.868132000000001,1700749.0
2009-06-30,8.99356,9.05202,8.80843,8.94484,7.954787,2506530.0
2009-07-01,8.89612,8.915610000000003,8.486880000000001,8.76945,7.79881,3789115.0
2009-07-02,8.85715,9.07151,8.798680000000003,8.85715,7.876802,4211342.0
2009-07-03,8.701239999999999,8.80843,8.57457,8.77919,7.807471,3532576.0
2009-07-06,8.701239999999999,8.837660000000003,8.54534,8.55509,7.6081759999999985,2308791.0
2009-07-07,8.96433,9.05202,8.81817,8.915610000000003,7.928792,3016948.0
2009-07-08,8.86689,8.96433,8.827910000000003,8.915610000000003,7.928792,2487456.0
2009-07-09,8.86689,8.92535,8.73048,8.81817,7.842136,2831496.0
2009-07-10,8.837660000000003,8.86689,8.75971,8.77919,7.807471,1152094.0
2009-07-13,8.76945,8.78894,8.63304,8.6915,7.729489,1377886.0
2009-07-14,8.76945,8.89612,8.73048,8.85715,7.876802,1303900.0
2009-07-15,8.92535,8.97407,8.77919,8.86689,7.885464999999999,1483908.0
2009-07-16,9.01305,9.03253,8.87663,8.88638,7.902798,1521899.0
2009-07-17,8.97407,8.97407,8.827910000000003,8.86689,7.885464999999999,1525155.0
2009-07-20,8.94484,9.02279,8.89612,8.97407,7.98078,1207774.0
2009-07-21,9.01305,9.05202,8.915610000000003,8.9351,7.946125,955300.0
2009-07-22,8.99356,8.99356,8.67201,8.6915,7.729489,1725906.0
2009-07-23,8.94484,9.58793,8.8474,9.58793,8.526698,3881779.0
2009-07-24,10.728,10.8351,10.231,10.8351,9.635826,5974638.0
2009-07-27,10.8449,11.1957,10.2408,10.3869,9.237233,4752012.0
2009-07-28,10.5331,10.8254,10.4746,10.728,9.540581,2603578.0
2009-07-29,10.6695,10.8936,10.5721,10.6208,9.445243,2994590.0
2009-07-30,10.7572,10.7669,10.6695,10.6792,9.49718,1851821.0
2009-07-31,10.7182,10.7572,10.5428,10.5623,9.39322,1203300.0
2009-08-03,10.6013,10.6987,10.4746,10.5818,9.410561,671769.0
2009-08-04,10.5526,10.7474,10.5428,10.689,9.505896,2210282.0
2009-08-05,10.689,10.7182,10.5818,10.6208,9.445243,1118708.0
2009-08-06,10.610999999999999,10.7572,10.5331,10.5721,9.401935,926590.0
2009-08-07,10.610999999999999,10.8157,10.610999999999999,10.7572,9.566547,1036482.0
2009-08-10,10.8644,11.3905,10.8644,10.9813,9.765842,2112575.0
2009-08-11,10.9326,11.4003,10.7572,11.3321,10.077814,1432742.0
2009-08-12,11.0982,11.2736,10.9228,11.2054,9.965138,1425528.0
2009-08-13,11.4003,11.41,11.0982,11.2931,10.043132,1808824.0
2009-08-14,11.3516,11.5172,11.3028,11.3808,10.121122,1765883.0
2009-08-17,11.2444,11.3028,10.991,10.991,9.77447,862165.0
2009-08-18,10.9618,11.3613,10.9521,11.1859,9.947798,1223589.0
2009-08-19,11.1859,11.370999999999999,10.9521,10.9618,9.748501,905420.0
2009-08-20,11.1469,11.1469,10.9131,10.9618,9.748501,901559.0
2009-08-21,11.0105,11.0398,10.6987,10.9131,9.705192,1425092.0
2009-08-24,11.0787,11.2541,10.9618,11.2444,9.99982,1868768.0
2009-08-25,11.1177,11.2444,10.9716,11.1372,9.904488,981955.0
2009-08-26,11.1957,11.2834,11.0495,11.069,9.843835,1187374.0
2009-08-27,11.4003,12.0336,11.3808,11.7608,10.459064,3444106.0
2009-08-28,11.2054,11.4977,10.7182,11.0495,9.826493,3456860.0
2009-08-31,11.069,11.1469,10.309000000000001,10.4356,9.280543,2876188.0
2009-09-01,10.5331,10.9228,10.3967,10.9131,9.705192,2664038.0
2009-09-02,10.6403,11.1469,10.610999999999999,10.9716,9.757215,1688431.0
2009-09-03,11.0787,11.1275,10.9326,11.03,9.809152,1927187.0
2009-09-04,11.0592,11.1177,10.9716,11.0105,9.791811,1100580.0
2009-09-07,10.991,11.0398,10.9618,11.0105,9.791811,962368.0
2009-09-08,11.0105,11.1567,11.0105,11.1372,9.904488,1680852.0
2009-09-09,11.0495,11.1177,10.9521,10.991,9.77447,1831732.0
2009-09-10,11.0398,11.3321,11.0008,11.1859,9.947798,1917946.0
2009-09-11,10.9618,11.107999999999999,10.4649,10.6987,9.514522,5358488.0
2009-09-14,10.7085,10.7085,10.4356,10.4941,9.332567999999998,1829812.0
2009-09-15,10.4844,10.65,10.4746,10.5428,9.375877,890856.0
2009-09-16,10.6695,10.6695,10.3869,10.3869,9.237233,1787453.0
2009-09-17,10.3382,10.3674,9.88025,9.93871,8.838653,4521297.0
2009-09-18,9.91922,10.1531,9.57819,9.92897,8.829989999999997,3481053.0
2009-09-21,10.1336,10.3967,10.0849,10.2408,9.107304,1778213.0
2009-09-22,10.2505,10.2895,9.72435,10.231,9.098591,4515493.0
2009-09-23,10.4259,10.6305,10.3285,10.5721,9.401935,1860538.0
2009-09-24,10.5526,10.9131,10.5526,10.9131,9.705192,2818421.0
2009-09-25,10.8644,11.0105,10.610999999999999,10.8546,9.653167,2986841.0
2009-09-28,11.6926,11.907,11.5075,11.6536,10.363729,8080065.0
2009-09-29,11.4977,11.5075,11.1372,11.1567,9.921827,4522002.0
2009-09-30,11.2151,11.2834,11.0105,11.0592,9.83512,5462207.0
2009-10-01,11.0592,11.1469,11.0495,11.107999999999999,9.878518,2735571.0
2009-10-02,11.0105,11.1664,11.0105,11.107999999999999,9.878518,1965434.0
2009-10-04,11.107999999999999,11.107999999999999,11.107999999999999,11.107999999999999,9.878518,0.0
2009-10-05,11.2054,11.2736,11.1567,11.2249,9.982479,1869965.0
2009-10-06,11.3028,11.4198,11.2541,11.4003,10.138466,1604077.0
2009-10-07,11.4003,11.4782,11.3126,11.4003,10.138466,1678136.0
2009-10-08,11.4198,11.4393,11.2834,11.2931,10.043132,623371.0
2009-10-11,11.2541,11.2541,11.0787,11.1275,9.988731,492393.0
2009-10-12,11.1372,11.2834,11.1275,11.2054,10.058661,736969.0
2009-10-13,11.1567,11.6244,11.1567,11.4977,10.321049,2099630.0
2009-10-14,11.4977,11.4977,11.3028,11.4003,10.233616,750295.0
2009-10-15,11.449000000000002,11.449000000000002,11.3126,11.3516,10.189899,581546.0
2009-10-18,11.3223,11.3418,11.2444,11.3028,10.146094,415430.0
2009-10-19,11.3516,11.4295,11.2444,11.4295,10.259827,896925.0
2009-10-20,11.370999999999999,11.449000000000002,11.3028,11.449000000000002,10.277331,518833.0
2009-10-21,11.3905,11.4977,11.3516,11.4977,10.321049,615775.0
2009-10-22,11.4977,11.5757,11.4685,11.5659,10.38227,1379375.0
2009-10-25,11.5367,11.5464,11.449000000000002,11.4977,10.321049,824163.0
2009-10-26,11.4003,11.4977,11.3321,11.4977,10.321049,615016.0
2009-10-27,11.4977,11.5464,11.3321,11.3516,10.189899,553116.0
2009-10-28,11.1762,11.2541,10.9618,11.107999999999999,9.97123,1044890.0
2009-10-29,11.1567,11.3418,11.1177,11.2639,10.111175,611513.0
2009-11-01,11.107999999999999,11.1957,11.0398,11.1957,10.049953,577434.0
2009-11-02,11.1664,11.3905,11.0982,11.3321,10.172396,1270090.0
2009-11-03,11.3223,11.3418,11.2054,11.3028,10.146094,545403.0
2009-11-04,11.2151,11.3028,11.1177,11.1177,9.979936,834172.0
2009-11-05,11.1762,11.3516,11.1664,11.3516,10.189899,700252.0
2009-11-08,11.3418,11.6341,11.2346,11.5952,10.40857,1098808.0
2009-11-09,11.5464,11.5757,11.3516,11.4198,10.25112,448367.0
2009-11-10,11.488,11.6634,11.4198,11.6049,10.417276,2298577.0
2009-11-11,11.527000000000001,11.6731,11.527000000000001,11.6536,10.460992,938426.0
2009-11-12,11.5464,11.6146,11.5075,11.5172,10.338553,795995.0
2009-11-15,11.5757,11.5854,11.5172,11.5757,10.391065,525094.0
2009-11-16,11.5464,11.5562,11.5075,11.5367,10.356057,850661.0
2009-11-17,11.5562,11.6146,11.527000000000001,11.5367,10.356057,1242916.0
2009-11-18,11.6049,11.7511,11.5952,11.6926,10.496002,2837690.0
2009-11-19,11.6439,11.6829,11.5562,11.5952,10.40857,2034108.0
2009-11-22,11.5757,11.6634,11.5757,11.6341,10.443487,1227054.0
2009-11-23,11.6731,11.6731,11.6049,11.6049,10.417276,1743214.0
2009-11-24,11.5464,11.5464,11.3516,11.4003,10.233616,1446163.0
2009-11-25,11.4003,11.4198,11.3028,11.4003,10.233616,726517.0
2009-11-26,11.2541,11.3905,11.0105,11.2736,10.119883,1800408.0
2009-11-29,11.3613,11.3808,11.2054,11.3028,10.146094,829050.0
2009-11-30,11.2346,11.2736,10.8741,10.9521,9.831284,1906952.0
2009-12-01,10.2115,10.5526,10.1336,10.2408,9.192777,7076435.0
2009-12-02,10.2603,10.5915,10.2603,10.5721,9.490172,2848010.0
2009-12-03,10.5721,10.5818,10.4746,10.5136,9.437659,1183990.0
2009-12-06,10.5721,10.5721,10.4259,10.4454,9.376437,481885.0
2009-12-07,10.4356,10.4941,10.3479,10.4746,9.402649,831096.0
2009-12-08,10.4551,10.6013,10.3967,10.5915,9.507587,1111197.0
2009-12-09,10.6305,10.65,10.5136,10.5331,9.455165,2243426.0
2009-12-10,10.5818,10.5818,10.5038,10.5721,9.490172,1040990.0
2009-12-13,10.5623,10.5721,10.4941,10.5233,9.446365,1037327.0
2009-12-14,10.5233,10.5428,10.3869,10.4064,9.341429,1026033.0
2009-12-15,10.3479,10.4356,10.3187,10.3967,9.332721,1169102.0
2009-12-16,10.4162,10.5136,10.2408,10.3674,9.30642,2685077.0
2009-12-17,10.3479,11.0885,10.2603,10.8157,9.708839,1512913.0
2009-12-20,10.8157,10.8157,10.2505,10.2895,9.236494,1116301.0
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,10.1336,10.8157,10.1336,10.5818,9.498879,5930555.0
2009-12-29,10.6695,10.6695,10.5428,10.5915,9.507587,2853833.0
2009-12-30,10.610999999999999,10.6403,10.6013,10.610999999999999,9.525091,1223238.0
2010-01-03,10.610999999999999,10.65,10.5526,10.610999999999999,9.525091,1035036.0
2010-01-04,10.610999999999999,10.6208,10.4941,10.5623,9.481375,1313730.0
2010-01-05,10.4746,10.5038,10.3967,10.4746,9.402649,1269822.0
2010-01-06,10.5233,10.5331,10.4259,10.4259,9.358933,2479502.0
2010-01-07,10.4454,10.5136,10.4259,10.4746,9.402649,2000335.0
2010-01-10,10.5136,10.5233,10.4649,10.5233,9.446365,649085.0
2010-01-11,10.4941,10.5721,10.4941,10.5721,9.490172,1224607.0
2010-01-12,10.4259,10.5331,10.4259,10.4746,9.402649,1860599.0
2010-01-13,10.4941,10.5038,10.4064,10.4064,9.341429,1182394.0
2010-01-14,10.3674,10.4551,10.309000000000001,10.3577,9.297714,2128850.0
2010-01-17,10.3382,10.3967,10.3285,10.3674,9.30642,1584963.0
2010-01-18,10.3382,10.3577,10.2408,10.2797,9.227695,693627.0
2010-01-19,10.27,10.3285,10.1433,10.231,9.183979,1380171.0
2010-01-20,10.1433,10.192,9.88999,10.1336,9.096547,2137854.0
2010-01-21,10.0361,10.2115,9.82179,10.0946,9.061538,2056725.0
2010-01-24,9.93871,10.0849,9.93871,10.0167,8.991611,717084.0
2010-01-26,10.0167,10.0849,9.86076,9.92897,8.912859,1635201.0
2010-01-27,9.89974,9.96794,9.85102,9.93871,8.921602,973201.0
2010-01-28,9.84127,10.0751,9.83153,9.91922,8.904107000000002,890900.0
2010-01-31,9.86076,9.88999,9.35408,9.48075,8.510508,2029653.0
2010-02-01,9.54896,9.72435,9.49049,9.7146,8.720428,885036.0
2010-02-02,9.74383,9.90948,9.70486,9.88999,8.877866000000003,833831.0
2010-02-03,9.79255,9.84127,9.65614,9.84127,8.834133999999997,1606620.0
2010-02-04,9.59768,9.6464,9.45152,9.45152,8.484271000000001,903741.0
2010-02-07,9.49049,9.56845,9.34434,9.34434,8.388060000000001,397702.0
2010-02-08,9.30536,9.35408,9.08125,9.35408,8.3968,1520979.0
2010-02-09,9.39306,9.5587,9.32485,9.43203,8.466775,3249994.0
2010-02-10,9.48075,9.49049,9.31511,9.35408,8.3968,614865.0
2010-02-11,9.39306,9.39306,9.26639,9.28587,8.335571,1087960.0
2010-02-14,9.2469,9.43203,9.2469,9.30536,8.353066,1127412.0
2010-02-15,9.35408,9.51973,9.31511,9.4028,8.440536,4457973.0
2010-02-16,9.51973,9.73409,9.47101,9.66588,8.676692999999998,1323239.0
2010-02-17,9.69512,9.76332,9.63665,9.7146,8.720428,589367.0
2010-02-18,9.67563,9.82179,9.59768,9.76332,8.764159,690039.0
