Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,2.3,2.3,2.3,2.3,2.3,0.0
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,1.6,1.6,1.6,1.6,1.6,500.0
2009-08-05,1.6,1.6,1.6,1.6,1.6,200.0
2009-08-06,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-07,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-10,,,,,,
2009-08-11,1.6,1.6,1.6,1.6,1.6,70.0
2009-08-12,,,,,,
2009-08-13,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-19,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-20,,,,,,
2009-08-21,1.6,1.6,1.6,1.6,1.6,0.0
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,1.8,1.8,1.8,1.8,1.8,0.0
2009-09-01,1.8,1.8,1.8,1.8,1.8,0.0
2009-09-02,,,,,,
2009-09-03,1.8,1.8,1.8,1.8,1.8,0.0
2009-09-04,,,,,,
2009-09-07,1.8,1.8,1.8,1.8,1.8,0.0
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,1.6,1.6,1.5,1.5,1.5,1300.0
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,2.0,2.0,2.0,2.0,2.0,0.0
2009-09-18,2.0,2.0,2.0,2.0,2.0,0.0
2009-09-21,2.8,2.8,2.8,2.8,2.8,1500.0
2009-09-22,2.8,2.8,2.8,2.8,2.8,0.0
2009-09-23,2.5,2.5,2.5,2.5,2.5,1700.0
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,2.5,2.5,2.5,2.5,2.5,0.0
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-11,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-20,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-21,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-22,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-25,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-26,,,,,,
2009-10-27,1.8,1.8,1.8,1.8,1.8,0.0
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,1.8,1.8,1.8,1.8,1.8,0.0
2009-11-05,2.8,2.8,1.9,1.9,1.9,0.0
2009-11-08,,,,,,
2009-11-09,2.6,2.6,1.9,1.9,1.9,0.0
2009-11-10,2.6,2.6,2.0,2.0,2.0,0.0
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,2.0,2.0,1.6,1.6,1.6,0.0
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,2.2,2.2,2.0,2.0,2.0,0.0
2009-12-13,,,,,,
2009-12-14,8.0,8.0,2.2,2.2,2.2,0.0
2009-12-15,,,,,,
2009-12-16,8.0,8.0,2.2,2.2,2.2,0.0
2009-12-17,,,,,,
2009-12-20,8.0,8.0,2.2,2.2,2.2,0.0
2009-12-21,8.0,8.0,2.2,2.2,2.2,0.0
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,1.8,1.8,1.8,1.8,1.8,400.0
2010-01-04,1.5,1.5,1.0,1.0,1.0,0.0
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,1.1,1.1,1.0,1.1,1.1,152585.0
2010-01-10,,,,,,
2010-01-11,1.3,1.4,1.3,1.4,1.4,17155.0
2010-01-12,1.4,1.6,1.4,1.5,1.5,10350.0
2010-01-13,1.4,1.4,1.3,1.3,1.3,4588.0
2010-01-14,,,,,,
2010-01-17,1.2,1.2,1.0,1.0,1.0,150000.0
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,1.3,1.3,1.3,1.3,1.3,14.0
2010-01-26,,,,,,
2010-01-27,1.3,1.3,1.3,1.3,1.3,769.0
2010-01-28,,,,,,
2010-01-31,1.2,1.2,1.2,1.2,1.2,6260.0
2010-02-01,,,,,,
2010-02-02,1.3,1.3,1.3,1.3,1.3,3240.0
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,1.2,1.2,1.1,1.1,1.1,13700.0
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,1.5,1.5,1.2,1.2,1.2,0.0
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,1.6,1.6,1.2,1.2,1.2,0.0
2010-02-28,,,,,,
2010-03-01,,,,,,
2010-03-02,1.2,1.2,1.0,1.2,1.2,111000.0
2010-03-03,1.3,1.5,1.3,1.5,1.5,759.0
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,1.5,1.5,1.3,1.3,1.3,0.0
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,1.3,1.3,1.2,1.2,1.2,2030.0
2010-03-16,1.5,1.5,1.2,1.2,1.2,0.0
2010-03-17,1.5,1.5,1.2,1.2,1.2,0.0
2010-03-18,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,1.4,1.4,1.1,1.1,1.1,0.0
2010-03-25,,,,,,
2010-03-28,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-06,1.1,1.1,1.1,1.1,1.1,0.0
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,1.2,1.3,1.1,1.3,1.3,6878.0
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,1.2,1.2,1.2,1.2,1.2,1250.0
2010-04-19,,,,,,
2010-04-20,1.3,1.3,1.2,1.2,1.2,0.0
2010-04-21,1.3,1.3,1.2,1.2,1.2,0.0
2010-04-22,,,,,,
2010-04-23,1.3,1.3,1.2,1.2,1.2,0.0
2010-04-27,1.2,1.2,1.2,1.2,1.2,0.0
2010-04-28,,,,,,
2010-04-29,1.3,1.3,1.2,1.2,1.2,0.0
2010-04-30,1.2,1.2,1.2,1.2,1.2,350.0
2010-05-03,1.2,1.2,1.2,1.2,1.2,47.0
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,1.1,1.1,1.0,1.0,1.0,2772.0
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,1.0,1.0,1.0,1.0,1.0,2500.0
2010-05-12,1.3,1.3,1.0,1.0,1.0,0.0
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,1.0,1.0,0.9,0.9,0.9,6079.0
2010-05-19,0.9,1.0,0.9,1.0,1.0,1200.0
2010-05-20,1.0,1.0,0.9,0.9,0.9,0.0
2010-05-21,0.9,0.9,0.9,0.9,0.9,600.0
2010-05-24,,,,,,
2010-05-25,1.0,1.0,0.9,0.9,0.9,0.0
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,1.0,1.0,0.9,0.9,0.9,0.0
2010-05-31,1.0,1.0,1.0,1.0,1.0,5000.0
2010-06-01,,,,,,
2010-06-02,1.1,1.1,0.9,0.9,0.9,0.0
2010-06-03,1.1,1.1,0.9,0.9,0.9,0.0
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,0.9,0.9,0.9,0.9,0.9,555.0
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,1.0,1.0,1.0,1.0,1.0,4000.0
2010-07-08,1.0,1.2,1.0,1.0,1.0,5500.0
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,1.0,1.0,1.0,1.0,1.0,10.0
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,1.4,1.6,1.4,1.6,1.6,30000.0
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,1.1,1.1,1.1,1.1,1.1,1000.0
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,1.0,1.0,1.0,1.0,1.0,4923.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,1.3,1.3,1.3,1.3,1.3,500.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,1.3,1.4,1.3,1.4,1.4,13000.0
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,1.2,1.3,1.2,1.3,1.3,32500.0
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,1.2,1.2,1.2,1.2,1.2,0.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,1.2,1.2,1.2,1.2,1.2,0.0
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,1.0,1.0,1.0,1.0,1.0,251000.0
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,1.0,1.0,1.0,1.0,1.0,500.0
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,1.1,1.1,1.1,1.1,1.1,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,1.0,1.0,1.0,1.0,1.0,0.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,1.0,1.0,0.9,0.9,0.9,2979.0
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,1.0,1.0,1.0,1.0,1.0,2021.0
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,0.9,0.9,0.9,0.9,0.9,100.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,1.0,1.0,0.9,0.9,0.9,9588.0
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,1.1,1.1,1.0,1.0,1.0,27877.0
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,0.8,1.0,0.8,0.8,0.8,52250.0
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,0.7,0.7,0.7,0.7,0.7,2000.0
2011-04-07,,,,,,
2011-04-08,0.7,0.7,0.7,0.7,0.7,300.0
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,0.8,0.8,0.7,0.7,0.7,3710.0
2011-04-21,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,0.8,0.8,0.8,0.8,0.8,9290.0
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,0.7,0.7,0.7,0.7,0.7,500.0
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,0.7,0.7,0.7,0.7,0.7,7000.0
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,0.6,0.6,0.6,0.6,0.6,15246.0
2011-05-26,0.6,0.6,0.6,0.6,0.6,5000.0
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,1.0,1.2,1.0,1.2,1.2,17500.0
2011-06-06,,,,,,
2011-06-07,1.2,1.2,1.1,1.2,1.2,5650.0
2011-06-08,,,,,,
2011-06-09,1.0,1.0,0.9,0.9,0.9,1200.0
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,0.9,1.1,0.8,1.1,1.1,16338.0
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,1.0,1.0,0.8,0.8,0.8,9282.0
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,0.8,0.8,0.8,0.8,0.8,2565.0
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,0.9,0.9,0.9,0.9,0.9,1200.0
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,0.6,0.6,0.6,0.6,0.6,1000.0
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,0.6,0.6,0.6,0.6,0.6,7000.0
2011-08-22,,,,,,
2011-08-23,0.8,0.8,0.8,0.8,0.8,1000.0
2011-08-24,0.9,0.9,0.9,0.9,0.9,5050.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,1.0,1.0,1.0,1.0,1.0,10428.0
2011-09-01,,,,,,
2011-09-02,1.0,1.0,1.0,1.0,1.0,2000.0
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,1.0,1.0,1.0,1.0,1.0,3370.0
2011-09-08,1.0,1.0,1.0,1.0,1.0,5000.0
2011-09-09,1.0,1.0,1.0,1.0,1.0,17000.0
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,0.8,0.8,0.8,0.8,0.8,2000.0
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,0.9,0.9,0.9,0.9,0.9,3000.0
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,1.0,1.0,1.0,1.0,1.0,5000.0
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-17,,,,,,
2011-11-20,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-21,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-22,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-23,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-24,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-27,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-28,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-29,0.8,0.8,0.8,0.8,0.8,0.0
2011-11-30,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-01,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-04,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-05,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-06,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-07,0.8,0.8,0.8,0.8,0.8,0.0
2011-12-08,0.84,0.84,0.84,0.84,0.84,20000.0
2011-12-11,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-12,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-13,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-14,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-15,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-18,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-19,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-20,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-21,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-22,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-27,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-28,0.84,0.84,0.84,0.84,0.84,0.0
2011-12-29,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-02,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-03,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-04,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-05,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-08,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-09,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-10,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-11,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-12,0.84,0.84,0.84,0.84,0.84,0.0
2012-01-15,0.7,0.7,0.61,0.61,0.61,1717.0
2012-01-16,0.61,0.61,0.61,0.61,0.61,0.0
2012-01-17,0.61,0.61,0.61,0.61,0.61,0.0
2012-01-18,0.5,0.5,0.5,0.5,0.5,2285.0
2012-01-19,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-22,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-23,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-24,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-26,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-29,,,,,,
2012-01-30,0.5,0.5,0.5,0.5,0.5,0.0
2012-01-31,0.5,0.5,0.5,0.5,0.5,0.0
2012-02-01,0.5,0.5,0.5,0.5,0.5,0.0
2012-02-02,0.5,0.5,0.5,0.5,0.5,0.0
2012-02-05,0.5,0.5,0.5,0.5,0.5,0.0
2012-02-06,0.5,0.5,0.5,0.5,0.5,0.0
2012-02-07,0.5,0.5,0.5,0.5,0.5,4448.0
2012-02-08,0.5,0.54,0.5,0.54,0.54,927.0
2012-02-09,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-12,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-13,0.54,0.54,0.54,0.54,0.54,4625.0
2012-02-14,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-15,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-16,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-19,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-20,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-21,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-22,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-23,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-26,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-27,0.54,0.54,0.54,0.54,0.54,545.0
2012-02-28,0.54,0.54,0.54,0.54,0.54,0.0
2012-02-29,0.54,0.54,0.54,0.54,0.54,0.0
2012-03-01,0.56,0.59,0.54,0.59,0.59,22220.0
2012-03-04,0.61,0.7,0.61,0.7,0.7,2000.0
2012-03-05,0.665,0.78,0.665,0.78,0.78,3670.0
2012-03-06,0.79,0.81,0.79,0.81,0.81,10038.0
2012-03-07,0.82,0.82,0.82,0.82,0.82,5000.0
2012-03-08,0.82,0.82,0.82,0.82,0.82,0.0
2012-03-11,0.82,0.82,0.82,0.82,0.82,0.0
2012-03-12,0.81,0.81,0.81,0.81,0.81,3800.0
2012-03-13,0.81,0.81,0.81,0.81,0.81,0.0
2012-03-14,0.79,0.79,0.79,0.79,0.79,3606.0
2012-03-15,0.79,0.79,0.79,0.79,0.79,0.0
2012-03-18,0.7,0.7,0.7,0.7,0.7,500.0
2012-03-19,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-20,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-21,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-22,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-25,0.7,0.7,0.7,0.7,0.7,6525.0
2012-03-26,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-27,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-28,0.7,0.7,0.7,0.7,0.7,0.0
2012-03-29,0.7,0.7,0.7,0.7,0.7,0.0
2012-04-02,0.7,0.7,0.7,0.7,0.7,0.0
2012-04-03,0.78,0.78,0.78,0.78,0.78,2875.0
2012-04-04,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-05,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-10,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-11,0.78,0.78,0.78,0.78,0.78,2125.0
2012-04-12,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-13,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-16,0.78,0.78,0.78,0.78,0.78,0.0
2012-04-17,0.78,0.78,0.78,0.78,0.78,4010.0
2012-04-18,0.83,0.83,0.83,0.83,0.83,2500.0
2012-04-19,0.84,0.84,0.84,0.84,0.84,1000.0
2012-04-20,0.84,0.84,0.84,0.84,0.84,0.0
2012-04-23,0.84,0.84,0.84,0.84,0.84,505.0
2012-04-24,0.85,0.85,0.85,0.85,0.85,995.0
2012-04-26,0.85,0.85,0.85,0.85,0.85,1.0
2012-04-27,0.85,0.85,0.85,0.85,0.85,0.0
2012-04-30,0.84,0.84,0.84,0.84,0.84,5000.0
2012-05-01,0.84,0.84,0.78,0.78,0.78,6000.0
2012-05-02,0.78,0.78,0.78,0.78,0.78,0.0
2012-05-03,0.78,0.78,0.78,0.78,0.78,0.0
2012-05-04,0.845,0.845,0.785,0.8,0.8,11951.0
2012-05-07,0.84,0.84,0.84,0.84,0.84,3800.0
2012-05-08,0.7,0.7,0.7,0.7,0.7,10.0
2012-05-09,0.7,0.7,0.7,0.7,0.7,0.0
2012-05-10,0.7,0.7,0.7,0.7,0.7,0.0
2012-05-11,0.85,0.85,0.85,0.85,0.85,4396.0
2012-05-14,0.9,0.9,0.86,0.86,0.86,10120.0
2012-05-15,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-16,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-17,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-18,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-21,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-22,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-23,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-24,0.86,0.86,0.86,0.86,0.86,0.0
2012-05-25,0.86,0.86,0.86,0.86,0.86,0.0
