Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,24.950001,25.459999,24.91,25.450001,12.661492,11522279.0
2010-03-23,25.559999,25.719999,25.370001,25.370001,12.621692,5246331.0
2010-03-24,25.120001,25.450001,25.1,25.35,12.611744,6115500.0
2010-03-25,25.299999,25.5,25.07,25.450001,12.661492,16650381.0
2010-03-28,25.5,25.57,25.299999,25.43,12.651544,5984953.0
2010-03-29,25.450001,25.65,25.24,25.450001,12.661492,7195705.0
2010-03-30,25.309999,25.540001,25.309999,25.360001,12.616718,10860830.0
2010-03-31,25.42,25.42,25.059999,25.290001,12.581894,6395389.0
2010-04-06,25.290001,25.48,25.18,25.450001,12.661492,4013158.0
2010-04-07,25.58,25.639999,25.459999,25.51,12.691343,6383363.0
2010-04-08,25.379999,25.48,25.18,25.18,12.527168,5829173.0
2010-04-09,25.370001,25.379999,25.059999,25.15,12.512244,4080170.0
2010-04-12,25.299999,25.41,25.24,25.360001,12.616718,5584006.0
2010-04-13,25.360001,25.57,25.25,25.42,12.646567999999998,6249741.0
2010-04-14,25.59,25.940001,25.57,25.91,12.890345,6730633.0
2010-04-15,25.99,26.23,25.92,26.040001,12.955022,5066224.0
2010-04-16,25.92,25.969999,25.57,25.690001,12.780893,9857128.0
2010-04-19,25.299999,25.42,25.02,25.08,12.47742,6677015.0
2010-04-20,25.25,25.360001,25.110001,25.129999,12.50229,7316750.0
2010-04-21,25.209999,25.57,25.16,25.4,12.63662,7572762.0
2010-04-22,25.280001,25.309999,25.07,25.25,12.561994,8479823.0
2010-04-23,25.139999,25.25,25.07,25.200001,12.537117,8154095.0
2010-04-27,25.129999,25.469999,25.120001,25.17,12.522194,6788109.0
2010-04-28,24.75,24.889999,24.58,24.85,12.362993,10105798.0
2010-04-29,24.6,24.690001,24.16,24.200001,12.039615,18254265.0
2010-04-30,24.32,24.450001,24.049999,24.200001,12.039615,17951695.0
2010-05-03,24.02,24.809999,24.01,24.74,12.308267,8892061.0
2010-05-04,24.950001,24.99,24.610001,24.66,12.268464,7624967.0
2010-05-05,24.290001,24.5,23.959999,24.110001,11.994836,12453840.0
2010-05-06,23.32,23.4,22.33,22.450001,11.524051,27707807.0
2010-05-07,21.6,22.27,21.35,21.9,11.241721,25670141.0
2010-05-10,22.5,22.799999,22.32,22.780001,11.693445,10843672.0
2010-05-11,23.26,23.280001,22.370001,22.52,11.559982000000002,11510809.0
2010-05-12,22.84,23.09,22.530001,22.74,11.672911,9694899.0
2010-05-13,23.200001,23.290001,22.91,23.290001,11.955239,7761181.0
2010-05-14,22.92,23.01,22.73,22.809999,11.708845,6053345.0
2010-05-17,22.68,22.68,22.030001,22.15,11.370053,7955489.0
2010-05-18,22.200001,22.299999,21.639999,21.73,11.154459,16598204.0
2010-05-19,21.33,21.629999,21.219999,21.25,10.908067,11030971.0
2010-05-20,21.299999,21.450001,20.629999,20.629999,10.589806,12772425.0
2010-05-21,20.1,21.23,19.950001,21.0,10.779737,19892144.0
2010-05-24,21.42,21.9,21.219999,21.9,11.241721,15312156.0
2010-05-25,21.5,21.52,21.200001,21.34,10.954264,11855404.0
2010-05-26,21.950001,21.950001,21.42,21.870001,11.226323,12069911.0
2010-05-27,21.620001,22.09,21.35,22.09,11.339255,12362503.0
2010-05-28,22.450001,22.690001,22.33,22.52,11.559982000000002,12910763.0
2010-05-31,22.43,22.6,22.309999,22.309999,11.452185,6341050.0
2010-06-01,22.309999,22.370001,21.98,22.299999,11.447049,6275368.0
2010-06-02,21.99,22.35,21.940001,22.09,11.339255,5971468.0
2010-06-03,22.5,22.950001,22.41,22.75,11.678045,6200856.0
2010-06-04,22.75,22.77,22.459999,22.639999,11.621581,6975884.0
2010-06-07,22.030001,22.120001,21.690001,22.02,11.303322,8072520.0
2010-06-08,22.0,22.35,21.85,22.309999,11.452185,9505098.0
2010-06-09,22.389999,22.469999,22.040001,22.26,11.426517,6377944.0
2010-06-10,22.120001,22.690001,22.120001,22.620001,11.611313,9779121.0
2010-06-11,22.85,23.040001,22.82,23.040001,11.826908,10178911.0
2010-06-15,23.17,23.17,23.01,23.01,11.811511,6752118.0
2010-06-16,23.34,23.4,23.040001,23.18,11.898772,10786889.0
2010-06-17,23.120001,23.299999,22.860001,22.950001,11.780712,9498024.0
2010-06-18,23.049999,23.219999,22.940001,23.139999,11.878242,5019065.0
2010-06-21,23.4,23.66,23.370001,23.59,12.109234,6867898.0
2010-06-22,23.469999,23.68,23.219999,23.219999,11.919306,5902236.0
2010-06-23,23.08,23.09,22.809999,22.879999,11.744777,7712627.0
2010-06-24,23.15,23.200001,22.809999,22.83,11.719111,8151103.0
2010-06-25,22.6,22.66,22.32,22.469999,11.534316,10144978.0
2010-06-28,22.73,22.75,22.200001,22.290001,11.441918,7058643.0
2010-06-29,22.15,22.42,21.85,21.870001,11.226323,9307674.0
2010-06-30,21.440001,21.66,21.34,21.610001,11.092861,10557357.0
2010-07-01,21.299999,21.469999,21.01,21.08,10.8208,7638424.0
2010-07-02,21.27,21.33,20.75,20.860001,10.70787,9307685.0
2010-07-05,20.9,21.09,20.610001,20.889999,10.723269,6076954.0
2010-07-06,20.879999,21.530001,20.66,21.51,11.041529,7582464.0
2010-07-07,21.59,21.73,21.08,21.23,10.897798,10079149.0
2010-07-08,21.809999,22.17,21.780001,22.139999,11.364919,9848295.0
2010-07-09,22.35,22.43,22.049999,22.389999,11.49325,6001445.0
2010-07-12,22.4,22.43,22.18,22.43,11.513783,4438412.0
2010-07-13,22.450001,22.700001,22.18,22.25,11.421386,6992415.0
2010-07-14,22.719999,22.799999,22.49,22.799999,11.703712,5969219.0
2010-07-15,22.799999,22.799999,22.4,22.6,11.601048,4756695.0
2010-07-16,22.629999,22.74,22.469999,22.540001,11.570249,4299738.0
2010-07-19,22.15,22.18,22.02,22.02,11.303322,4258630.0
2010-07-20,22.09,22.5,22.059999,22.34,11.467586,5042369.0
2010-07-21,22.450001,22.58,22.379999,22.49,11.54458,5071094.0
2010-07-22,22.299999,22.360001,22.1,22.1,11.344386,5316351.0
2010-07-23,22.440001,22.620001,22.33,22.41,11.503514,10768493.0
2010-07-26,22.700001,22.82,22.59,22.73,11.667778,7780083.0
2010-07-27,22.93,23.08,22.879999,22.93,11.770442999999998,9055340.0
2010-07-28,23.059999,23.299999,23.0,23.23,11.924439,6010266.0
2010-07-29,23.07,23.25,22.950001,23.190001,11.903907,7581597.0
2010-07-30,23.030001,23.190001,22.799999,23.049999,11.832042,8943107.0
2010-08-02,23.139999,23.35,23.1,23.32,11.970639,4523688.0
2010-08-03,23.5,23.549999,23.25,23.370001,11.996305,7762924.0
2010-08-04,23.370001,23.389999,23.030001,23.139999,11.878242,7119678.0
2010-08-05,23.33,23.370001,23.09,23.209999,11.914172,5739891.0
2010-08-06,23.120001,23.15,22.889999,23.049999,11.832042,3752838.0
2010-08-09,22.860001,23.129999,22.82,23.1,11.857706,6536255.0
2010-08-10,23.139999,23.17,22.540001,22.629999,11.616448,8599160.0
2010-08-11,22.370001,22.440001,22.120001,22.18,11.385454,10612864.0
2010-08-12,21.93,22.17,21.809999,22.1,11.344386,10182821.0
2010-08-13,22.07,22.18,21.92,22.18,11.385454,8053689.0
2010-08-16,21.93,22.299999,21.780001,22.16,11.375187,7338478.0
2010-08-17,22.24,22.52,21.969999,22.4,11.498384,8162257.0
2010-08-18,22.690001,22.690001,22.34,22.540001,11.570249,9017446.0
2010-08-19,22.549999,22.58,22.219999,22.4,11.498384,9158881.0
2010-08-20,22.32,22.959999,22.26,22.780001,11.693445,12889170.0
2010-08-23,22.76,23.139999,22.73,22.950001,11.780712,8278008.0
2010-08-24,22.889999,22.969999,22.559999,22.639999,11.621581,9063262.0
2010-08-25,22.4,22.559999,22.08,22.190001,11.390588,11157202.0
2010-08-26,22.35,22.549999,22.110001,22.469999,11.534316,10141366.0
2010-08-27,22.35,22.530001,22.209999,22.440001,11.518916,7008107.0
2010-08-30,22.75,23.049999,22.690001,22.950001,11.780712,8443786.0
2010-08-31,22.719999,22.93,22.58,22.59,11.595916,11279220.0
2010-09-01,22.700001,23.280001,22.700001,23.139999,11.878242,10404780.0
2010-09-02,23.49,23.549999,23.299999,23.43,12.027106,7173886.0
2010-09-03,23.49,23.52,23.139999,23.290001,11.955239,8139832.0
2010-09-06,23.49,23.700001,23.43,23.66,12.145166,6993921.0
2010-09-07,23.719999,23.92,23.6,23.76,12.1965,7823412.0
2010-09-08,23.58,23.65,23.360001,23.49,12.057902,6094220.0
2010-09-09,23.700001,23.790001,23.49,23.76,12.1965,6322955.0
2010-09-10,23.780001,23.969999,23.68,23.709999,12.170832,6895132.0
2010-09-13,23.940001,24.139999,23.9,24.01,12.324832,7641849.0
2010-09-14,24.1,24.18,23.98,24.02,12.329964,7127404.0
2010-09-15,24.02,24.25,24.0,24.16,12.401828,10675878.0
2010-09-16,24.299999,24.33,23.6,23.66,12.145166,18062049.0
2010-09-17,23.889999,23.92,23.709999,23.83,12.232432,7923591.0
2010-09-20,23.709999,24.049999,23.6,23.959999,12.299164,8860242.0
2010-09-21,24.120001,24.15,23.74,23.799999,12.217032,7757695.0
2010-09-22,23.879999,23.969999,23.709999,23.809999,12.222166,6607477.0
2010-09-23,23.700001,23.98,23.629999,23.870001,12.252963,6540480.0
2010-09-24,23.559999,23.76,23.469999,23.6,12.114369,13581708.0
2010-09-27,23.99,24.33,23.950001,24.200001,12.42236,9569674.0
2010-09-28,24.110001,24.42,24.1,24.32,12.483958,6867248.0
2010-09-29,24.469999,24.530001,24.01,24.139999,12.391562,8904734.0
2010-09-30,24.059999,24.15,23.559999,23.68,12.155436,12358011.0
2010-10-01,23.790001,23.870001,23.26,23.51,12.068167,7218469.0
2010-10-03,23.52,23.92,23.52,23.68,12.155436,4524437.0
2010-10-04,23.52,23.719999,23.34,23.57,12.098967,7543831.0
2010-10-05,23.879999,24.190001,23.790001,24.07,12.35563,10043478.0
2010-10-06,24.040001,24.139999,23.879999,24.139999,12.391562,7051162.0
2010-10-07,24.120001,24.15,24.01,24.07,12.35563,6386568.0
2010-10-10,24.209999,24.35,24.030001,24.16,12.401828,5912184.0
2010-10-11,24.059999,24.25,23.77,23.82,12.227297,8306738.0
2010-10-12,24.049999,24.08,23.629999,23.629999,12.129766,10522618.0
2010-10-13,23.84,24.059999,23.790001,24.0,12.319696,9469052.0
2010-10-14,23.76,23.83,23.629999,23.809999,12.222166,8065022.0
2010-10-17,23.84,23.870001,23.43,23.58,12.104102,6495177.0
2010-10-18,23.889999,23.889999,23.629999,23.73,12.181099,15690117.0
2010-10-19,23.52,23.620001,23.379999,23.57,12.098967,8820143.0
2010-10-20,23.780001,23.799999,23.26,23.26,11.939839,13241411.0
2010-10-21,23.389999,23.42,23.25,23.41,12.016837,6566739.0
2010-10-24,23.530001,23.99,23.290001,23.9,12.268365,9397353.0
2010-10-25,23.85,23.959999,23.75,23.85,12.242699,9281326.0
2010-10-26,23.91,24.389999,23.91,24.040001,12.34023,9129275.0
2010-10-27,24.75,24.85,24.540001,24.73,12.69442,19489304.0
2010-10-28,24.75,24.85,24.540001,24.809999,12.735484,21657853.0
2010-10-31,24.950001,25.049999,24.879999,24.9,12.781688,8035669.0
2010-11-01,24.9,25.07,24.77,25.030001,12.848416,7380716.0
2010-11-02,25.01,25.200001,24.879999,25.200001,12.935682,11873137.0
2010-11-03,24.700001,24.700001,24.219999,24.34,13.041308,24530989.0
2010-11-04,24.6,24.65,24.02,24.09,12.907359,9327967.0
2010-11-07,24.27,24.27,23.969999,24.07,12.896643,8350336.0
2010-11-08,24.0,24.129999,23.629999,23.75,12.725189,11586892.0
2010-11-09,23.799999,23.940001,23.5,23.700001,12.698393,8237942.0
2010-11-10,23.93,23.950001,23.690001,23.719999,12.709112,7486867.0
2010-11-11,23.57,23.620001,23.139999,23.219999,12.441215,14986021.0
2010-11-14,23.299999,23.299999,23.01,23.08,12.366205,8049649.0
2010-11-15,23.68,23.68,23.02,23.219999,12.441215,13700872.0
2010-11-16,23.01,23.01,22.790001,22.82,12.226893,12278907.0
2010-11-17,22.75,22.9,22.58,22.58,12.098306,10249290.0
2010-11-18,22.809999,22.84,22.459999,22.49,12.050081,11660655.0
2010-11-21,22.690001,22.84,22.42,22.48,12.044727,8179750.0
2010-11-22,22.49,22.639999,22.309999,22.34,11.969713,11332812.0
2010-11-23,22.26,22.389999,22.049999,22.280001,11.937564,11693592.0
2010-11-24,22.709999,22.790001,22.43,22.469999,12.039368,9695606.0
2010-11-25,22.559999,22.73,22.5,22.52,12.066156,12889665.0
2010-11-28,22.5,22.879999,22.43,22.780001,12.205466,7474838.0
2010-11-29,22.719999,22.860001,22.530001,22.66,12.141168,8371000.0
2010-11-30,22.51,22.709999,22.379999,22.65,12.135811,6608879.0
2010-12-01,22.860001,23.540001,22.860001,23.42,12.548376,10666469.0
2010-12-02,23.639999,23.690001,23.09,23.309999,12.489435,8425765.0
2010-12-05,23.35,23.379999,23.110001,23.27,12.468003,5865662.0
2010-12-06,23.200001,23.6,23.110001,23.49,12.58588,7739640.0
2010-12-07,23.49,23.49,23.02,23.15,12.40371,8882554.0
2010-12-08,23.309999,23.73,23.18,23.65,12.671607,10210931.0
2010-12-09,23.75,23.969999,23.67,23.83,12.768054,8574982.0
2010-12-12,23.950001,24.18,23.82,24.1,12.912718,9392625.0
2010-12-13,24.030001,24.08,23.76,23.950001,12.832347,5216154.0
2010-12-14,24.0,24.040001,23.700001,23.82,12.762692,9396810.0
2010-12-15,23.620001,23.790001,23.549999,23.76,12.730546,8740323.0
2010-12-16,23.75,23.82,23.58,23.59,12.639459,4841356.0
2010-12-19,23.540001,23.59,23.23,23.280001,12.473364,7891543.0
2010-12-20,23.42,23.76,23.4,23.700001,12.698393,6097617.0
2010-12-21,23.73,23.75,23.58,23.629999,12.660892,4107419.0
2010-12-22,23.68,23.98,23.610001,23.709999,12.703755,4572598.0
2010-12-23,23.719999,23.75,23.450001,23.719999,12.709112,7455399.0
2010-12-28,23.6,23.76,23.5,23.73,12.714472,3213258.0
2010-12-29,23.700001,23.799999,23.639999,23.68,12.687679,2512139.0
2010-12-30,23.620001,23.67,23.35,23.35,12.510869,2824017.0
2011-01-03,23.549999,23.6,23.139999,23.280001,12.473364,3372091.0
2011-01-04,23.219999,23.389999,23.0,23.18,12.419783,6225139.0
2011-01-05,23.15,23.26,22.92,23.09,12.371561,7534137.0
2011-01-06,22.959999,23.02,22.790001,22.92,12.280476,5202711.0
2011-01-09,22.92,22.98,22.780001,22.959999,12.301907,3870289.0
2011-01-10,22.83,23.0,22.799999,22.83,12.232254,5827347.0
2011-01-11,22.9,22.93,22.48,22.719999,12.173317,7399515.0
2011-01-12,22.93,23.02,22.879999,22.959999,12.301907,7552420.0
2011-01-13,23.049999,23.08,22.99,23.049999,12.350128,6574087.0
2011-01-16,23.15,23.18,22.59,22.709999,12.167956,8076460.0
2011-01-17,22.75,23.08,22.719999,22.99,12.317983,5083285.0
2011-01-18,23.040001,23.290001,22.85,23.24,12.45193,6635766.0
2011-01-19,23.18,23.200001,22.969999,23.059999,12.355487,5113199.0
2011-01-20,23.299999,23.530001,23.200001,23.33,12.500154,9069319.0
2011-01-23,23.4,23.76,23.34,23.66,12.676968,6880142.0
2011-01-24,23.75,23.84,23.58,23.610001,12.65018,6164994.0
2011-01-26,23.709999,23.76,23.469999,23.58,12.634101,6336254.0
2011-01-27,23.5,23.76,23.48,23.629999,12.660892,10951489.0
2011-01-30,23.360001,23.67,23.32,23.67,12.682324,9738282.0
2011-01-31,23.610001,23.790001,23.57,23.67,12.682324,6807843.0
2011-02-01,23.92,23.98,23.700001,23.75,12.725189,6862008.0
2011-02-02,23.799999,24.0,23.700001,23.940001,12.826992,7113554.0
2011-02-03,24.08,24.27,23.959999,24.190001,12.96094,7702915.0
2011-02-06,24.27,24.280001,24.1,24.24,12.987728,4837196.0
2011-02-07,24.379999,24.5,24.379999,24.42,13.084173,5663544.0
2011-02-08,24.85,25.08,24.809999,24.92,13.352071,14562466.0
2011-02-09,25.030001,25.120001,24.879999,25.1,13.448516,7678568.0
2011-02-10,25.01,25.08,24.91,24.91,13.346714000000002,5239281.0
2011-02-13,25.02,25.719999,24.99,25.65,13.743201,11642700.0
2011-02-14,25.65,25.959999,25.370001,25.48,13.652118,8891576.0
2011-02-15,25.35,25.780001,25.33,25.709999,13.77535,6974653.0
2011-02-16,25.84,25.84,25.49,25.65,13.743201,6350733.0
2011-02-17,25.1,25.25,24.780001,24.889999,13.335995,12598339.0
2011-02-20,24.799999,25.059999,24.559999,24.65,13.207406,11476933.0
2011-02-21,24.549999,24.58,24.23,24.360001,13.052025,11322008.0
2011-02-22,24.299999,24.450001,24.18,24.209999,12.971655,11683010.0
2011-02-23,24.25,24.299999,24.040001,24.08,12.901999,6725009.0
2011-02-24,24.049999,24.34,24.02,24.23,12.982369,9663924.0
2011-02-27,24.299999,24.370001,24.040001,24.129999,12.928789,3778518.0
2011-02-28,24.299999,24.309999,24.01,24.02,12.869851,6372244.0
2011-03-01,23.860001,23.92,23.67,23.860001,12.784125,8025096.0
2011-03-02,23.75,23.82,23.58,23.6,12.644817,13365194.0
2011-03-03,23.73,23.77,23.67,23.74,12.719829,11837099.0
2011-03-06,23.65,23.709999,23.459999,23.49,12.58588,4671060.0
2011-03-07,23.42,23.9,23.35,23.77,12.735906,6296612.0
2011-03-08,23.93,23.98,23.65,23.77,12.735906,8879191.0
2011-03-09,23.799999,23.85,23.34,23.6,12.644817,9109834.0
2011-03-10,23.299999,23.370001,23.0,23.17,12.414426,9716445.0
2011-03-14,22.959999,22.98,22.15,22.629999,12.125093,9998429.0
2011-03-15,22.459999,22.860001,22.4,22.620001,12.119739,11207305.0
2011-03-16,22.450001,22.639999,22.200001,22.450001,12.028652,14957629.0
2011-03-17,22.66,22.75,22.25,22.700001,12.162601,13459873.0
2011-03-20,22.85,23.120001,22.6,23.040001,12.344771,9081049.0
2011-03-21,23.299999,23.379999,23.01,23.040001,12.344771,9031027.0
2011-03-22,23.23,23.33,23.0,23.08,12.366205,6449805.0
2011-03-23,23.200001,23.290001,23.09,23.290001,12.478721,6851481.0
2011-03-24,23.469999,23.540001,23.25,23.370001,12.521584,13979994.0
2011-03-27,23.25,23.540001,23.25,23.440001,12.559091,4067906.0
2011-03-28,23.43,23.59,23.34,23.51,12.596596,8290819.0
2011-03-29,23.65,24.0,23.58,23.879999,12.794843,9839139.0
2011-03-30,23.92,23.940001,23.65,23.809999,12.757335,8151996.0
2011-03-31,23.92,24.02,23.799999,23.870001,12.789483,5116257.0
2011-04-04,24.0,24.120001,23.75,23.860001,12.784125,4496270.0
2011-04-05,23.940001,23.940001,23.809999,23.940001,12.826992,5189113.0
2011-04-06,23.950001,23.959999,23.83,23.93,12.821633,6941165.0
2011-04-07,24.030001,24.16,23.969999,24.1,12.912718,6839834.0
2011-04-08,24.16,24.16,24.01,24.15,12.939507,6374254.0
2011-04-11,24.15,24.309999,24.059999,24.290001,13.01452,12003599.0
2011-04-12,24.25,24.49,24.040001,24.110001,12.918076,7465608.0
2011-04-13,24.049999,24.32,24.040001,24.32,13.03059,7005008.0
2011-04-14,24.299999,24.360001,23.950001,24.01,12.864495,8578596.0
2011-04-15,24.030001,24.16,23.610001,23.610001,12.65018,8706635.0
2011-04-18,23.75,23.83,23.57,23.73,12.714472,6733054.0
2011-04-19,23.540001,23.690001,23.389999,23.4,12.537659,7225074.0
2011-04-20,23.59,23.870001,23.57,23.84,12.77341,6256307.0
2011-04-21,24.200001,24.200001,23.98,24.110001,12.918076,5671705.0
2011-04-27,24.299999,24.32,23.940001,24.059999,12.891284,5548389.0
2011-04-28,24.24,24.379999,24.120001,24.32,13.03059,8942207.0
2011-04-29,24.35,24.49,24.01,24.23,12.982369,11219981.0
2011-05-02,24.280001,24.34,23.92,24.299999,13.019876,6892413.0
2011-05-03,23.91,24.059999,23.799999,23.799999,12.751978,14001076.0
2011-05-04,23.75,23.799999,23.290001,23.450001,12.564449,9570817.0
2011-05-05,23.360001,23.639999,23.16,23.59,12.639459,6787025.0
2011-05-06,23.48,23.889999,23.24,23.24,12.45193,15499597.0
2011-05-09,23.58,23.73,23.360001,23.389999,12.532298,9204941.0
2011-05-10,23.48,23.549999,23.07,23.07,12.360845,10062179.0
2011-05-11,23.370001,23.49,23.139999,23.17,12.414426,10999089.0
2011-05-12,22.370001,22.610001,22.24,22.379999,12.483751,13393107.0
2011-05-13,22.43,22.549999,22.190001,22.459999,12.528379,7677698.0
2011-05-16,22.190001,22.370001,22.18,22.32,12.450284,5645129.0
2011-05-17,22.35,22.5,22.24,22.49,12.545112,5253981.0
2011-05-18,22.469999,22.84,22.42,22.690001,12.656674,8724944.0
2011-05-19,22.879999,23.09,22.709999,22.98,12.818439,9394029.0
2011-05-20,22.860001,22.9,22.700001,22.790001,12.712455,9234834.0
2011-05-23,22.51,22.540001,22.02,22.02,12.282941,15356018.0
2011-05-24,21.85,22.059999,21.700001,21.799999,12.160223,14086225.0
2011-05-25,21.700001,21.76,21.379999,21.700001,12.104444,16115674.0
2011-05-26,22.0,22.07,21.719999,22.07,12.310832,20632373.0
2011-05-27,21.950001,22.09,21.76,21.99,12.266208,13707952.0
2011-05-30,22.049999,22.1,21.76,21.969999,12.255052,12855600.0
2011-05-31,22.049999,22.24,22.030001,22.129999,12.344299,11126050.0
2011-06-01,22.07,22.15,21.809999,22.0,12.271784,10480122.0
2011-06-02,21.610001,21.65,21.35,21.440001,11.959413,11436398.0
2011-06-03,21.440001,21.66,21.290001,21.370001,11.920366,8629078.0
2011-06-06,21.32,21.34,21.139999,21.25,11.85343,8283034.0
2011-06-07,21.120001,21.49,21.059999,21.33,11.898054,8422073.0
2011-06-08,21.299999,21.34,21.07,21.34,11.903631,9447743.0
2011-06-09,21.299999,21.6,21.16,21.5,11.992882,11052918.0
2011-06-10,21.65,21.790001,21.42,21.530001,12.009615,7761835.0
2011-06-14,21.48,21.969999,21.280001,21.83,12.176957000000002,7523265.0
2011-06-15,21.85,21.860001,21.58,21.82,12.171382,6970132.0
2011-06-16,21.6,21.629999,21.24,21.35,11.90921,15439196.0
2011-06-17,21.549999,21.620001,21.129999,21.34,11.903631,6247751.0
2011-06-20,21.450001,21.6,21.24,21.24,11.847851,7975430.0
2011-06-21,21.51,21.690001,21.379999,21.549999,12.020769,7534451.0
2011-06-22,21.75,21.85,21.66,21.719999,12.115599,8404191.0
2011-06-23,21.68,21.690001,21.370001,21.450001,11.964993,9969605.0
2011-06-24,21.450001,21.639999,21.360001,21.469999,11.976146,13547088.0
2011-06-27,21.200001,21.42,21.16,21.24,11.847851,7216047.0
2011-06-28,21.469999,21.5,21.219999,21.4,11.937102,7754838.0
2011-06-29,21.52,21.639999,21.450001,21.6,12.048661,6909627.0
2011-06-30,21.700001,22.07,21.629999,22.0,12.271784,10285350.0
2011-07-01,21.98,22.08,21.83,21.950001,12.243894,6710904.0
2011-07-04,22.129999,22.219999,21.9,21.940001,12.238317,9105467.0
2011-07-05,22.08,22.1,21.91,21.93,12.23274,8620919.0
2011-07-06,21.950001,21.969999,21.68,21.85,12.188112,7306265.0
2011-07-07,21.719999,21.870001,21.639999,21.77,12.143489,7369002.0
2011-07-08,21.879999,22.0,21.77,21.9,12.216004,5486590.0
2011-07-11,21.66,21.709999,21.51,21.559999,12.026349,5462415.0
2011-07-12,21.35,21.389999,21.049999,21.08,11.758603,8172986.0
2011-07-13,21.15,21.299999,21.049999,21.16,11.803227,6488709.0
2011-07-14,21.049999,21.110001,20.82,20.98,11.702822,7803915.0
2011-07-15,20.83,20.950001,20.66,20.780001,11.591261,7798114.0
2011-07-18,20.83,20.870001,20.58,20.75,11.574525,5777404.0
2011-07-19,20.6,20.83,20.450001,20.77,11.585682,6694134.0
2011-07-20,21.049999,21.280001,21.030001,21.200001,11.825538,6931815.0
2011-07-21,21.290001,21.450001,21.245001,21.26,11.859009,5861248.0
2011-07-22,21.65,21.9,21.620001,21.73,12.121177,9105852.0
2011-07-25,21.59,21.65,21.18,21.309999,11.886897,8037869.0
2011-07-26,21.43,21.68,21.370001,21.549999,12.020769,9038500.0
