Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,0.21,0.21,0.205,0.205,0.103483,240000.0
2009-03-17,0.21,0.215,0.21,0.21,0.106007,181218.0
2009-03-18,0.21,0.21,0.205,0.21,0.106007,102677.0
2009-03-19,0.21,0.215,0.205,0.205,0.103483,149392.0
2009-03-22,0.2,0.21,0.2,0.205,0.111234,83726.0
2009-03-23,0.21,0.21,0.195,0.195,0.105808,34719.0
2009-03-24,0.2,0.2,0.195,0.2,0.108521,210061.0
2009-03-25,0.2,0.23,0.2,0.2,0.108521,102420.0
2009-03-26,0.2,0.21,0.2,0.21,0.113947,5202.0
2009-03-29,0.21,0.21,0.205,0.205,0.111234,0.0
2009-03-30,0.205,0.21,0.205,0.21,0.113947,18000.0
2009-03-31,0.205,0.205,0.205,0.205,0.111234,9000.0
2009-04-01,0.205,0.205,0.205,0.205,0.111234,40000.0
2009-04-02,0.205,0.215,0.205,0.21,0.113947,121000.0
2009-04-06,0.22,0.22,0.21,0.21,0.113947,199500.0
2009-04-07,0.205,0.205,0.205,0.205,0.111234,73400.0
2009-04-08,0.21,0.21,0.205,0.205,0.111234,59500.0
2009-04-09,0.21,0.23,0.21,0.23,0.124799,183533.0
2009-04-14,0.23,0.28,0.23,0.245,0.132939,180504.0
2009-04-15,0.245,0.245,0.23,0.23,0.124799,98855.0
2009-04-16,0.23,0.235,0.21,0.21,0.113947,124000.0
2009-04-17,0.225,0.23,0.225,0.225,0.122086,59716.0
2009-04-20,0.23,0.23,0.23,0.23,0.124799,17000.0
2009-04-21,0.225,0.23,0.225,0.225,0.122086,60272.0
2009-04-22,0.225,0.225,0.225,0.225,0.122086,10712.0
2009-04-23,0.22,0.22,0.22,0.22,0.119373,14000.0
2009-04-24,0.22,0.22,0.215,0.215,0.11666,3000.0
2009-04-27,0.22,0.225,0.22,0.225,0.122086,80108.0
2009-04-28,0.205,0.22,0.205,0.21,0.113947,214731.0
2009-04-29,0.22,0.22,0.22,0.22,0.119373,112000.0
2009-04-30,0.22,0.24,0.22,0.22,0.119373,121877.0
2009-05-01,0.23,0.24,0.23,0.24,0.130226,90709.0
2009-05-04,0.24,0.245,0.235,0.245,0.132939,49141.0
2009-05-05,0.245,0.245,0.24,0.24,0.130226,47935.0
2009-05-06,0.23,0.25,0.23,0.25,0.135652,86799.0
2009-05-07,0.25,0.25,0.24,0.25,0.135652,85500.0
2009-05-08,0.245,0.25,0.245,0.25,0.135652,166498.0
2009-05-11,0.25,0.255,0.25,0.25,0.135652,80000.0
2009-05-12,0.24,0.24,0.24,0.24,0.130226,16100.0
2009-05-13,0.23,0.24,0.23,0.235,0.127512,123914.0
2009-05-14,0.23,0.23,0.23,0.23,0.124799,5000.0
2009-05-15,0.23,0.235,0.23,0.235,0.127512,55864.0
2009-05-18,0.235,0.235,0.23,0.23,0.124799,33264.0
2009-05-19,0.225,0.225,0.22,0.22,0.119373,52182.0
2009-05-20,0.23,0.23,0.22,0.22,0.119373,0.0
2009-05-21,0.22,0.23,0.22,0.23,0.124799,64000.0
2009-05-22,0.22,0.23,0.22,0.23,0.124799,62046.0
2009-05-25,0.23,0.23,0.215,0.22,0.119373,103172.0
2009-05-26,0.22,0.225,0.22,0.225,0.122086,10853.0
2009-05-27,0.225,0.23,0.22,0.22,0.119373,143498.0
2009-05-28,0.23,0.23,0.23,0.23,0.124799,12565.0
2009-05-29,0.23,0.24,0.23,0.24,0.130226,97192.0
2009-06-01,0.235,0.245,0.23,0.245,0.132939,73000.0
2009-06-02,0.245,0.245,0.245,0.245,0.132939,0.0
2009-06-03,0.235,0.25,0.235,0.25,0.135652,30389.0
2009-06-04,0.245,0.245,0.245,0.245,0.132939,20000.0
2009-06-05,0.24,0.25,0.235,0.25,0.135652,202533.0
2009-06-09,0.25,0.27,0.25,0.25,0.135652,103271.0
2009-06-10,0.25,0.28,0.25,0.28,0.15192999999999998,120721.0
2009-06-11,0.255,0.27,0.245,0.27,0.146504,259385.0
2009-06-12,0.255,0.27,0.255,0.26,0.141078,48000.0
2009-06-15,0.265,0.265,0.26,0.26,0.141078,27158.0
2009-06-16,0.26,0.27,0.26,0.27,0.146504,21200.0
2009-06-17,0.27,0.27,0.26,0.26,0.141078,26277.0
2009-06-18,0.26,0.26,0.25,0.25,0.135652,77000.0
2009-06-19,0.26,0.275,0.25,0.25,0.135652,393500.0
2009-06-22,0.255,0.255,0.245,0.245,0.132939,242691.0
2009-06-23,0.245,0.245,0.24,0.24,0.130226,142708.0
2009-06-24,0.24,0.24,0.24,0.24,0.130226,52637.0
2009-06-25,0.245,0.245,0.235,0.235,0.127512,89508.0
2009-06-26,0.23,0.23,0.225,0.23,0.124799,59500.0
2009-06-29,0.23,0.235,0.225,0.225,0.122086,93480.0
2009-06-30,0.23,0.23,0.22,0.22,0.119373,135650.0
2009-07-01,0.22,0.245,0.22,0.245,0.132939,55000.0
2009-07-02,0.245,0.25,0.245,0.25,0.135652,20000.0
2009-07-03,0.24,0.25,0.24,0.25,0.135652,72728.0
2009-07-06,0.24,0.24,0.24,0.24,0.130226,7272.0
2009-07-07,0.24,0.24,0.24,0.24,0.130226,3000.0
2009-07-08,0.225,0.23,0.225,0.23,0.124799,70000.0
2009-07-09,0.23,0.23,0.22,0.22,0.119373,98700.0
2009-07-10,0.21,0.22,0.21,0.215,0.11666,146299.0
2009-07-13,0.215,0.225,0.215,0.215,0.11666,109764.0
2009-07-14,0.23,0.23,0.225,0.225,0.122086,25000.0
2009-07-15,0.225,0.23,0.22,0.23,0.124799,25500.0
2009-07-16,0.23,0.25,0.23,0.25,0.135652,108000.0
2009-07-17,0.25,0.255,0.25,0.25,0.135652,50000.0
2009-07-20,0.25,0.255,0.25,0.255,0.13836500000000002,32229.0
2009-07-21,0.265,0.27,0.255,0.27,0.146504,60868.0
2009-07-22,0.265,0.27,0.265,0.27,0.146504,19577.0
2009-07-23,0.27,0.27,0.24,0.24,0.130226,68873.0
2009-07-24,0.265,0.27,0.25,0.25,0.135652,50213.0
2009-07-27,0.255,0.255,0.245,0.245,0.132939,109000.0
2009-07-28,0.255,0.255,0.255,0.255,0.13836500000000002,30000.0
2009-07-29,0.27,0.27,0.27,0.27,0.146504,5000.0
2009-07-30,0.265,0.265,0.255,0.255,0.13836500000000002,24000.0
2009-07-31,0.265,0.275,0.255,0.275,0.14921700000000002,147342.0
2009-08-03,0.28,0.28,0.27,0.27,0.146504,141771.0
2009-08-04,0.29,0.295,0.29,0.29,0.157356,137792.0
2009-08-05,0.29,0.295,0.29,0.295,0.16006900000000002,59797.0
2009-08-06,0.29,0.295,0.29,0.295,0.16006900000000002,101136.0
2009-08-07,0.295,0.295,0.295,0.295,0.16006900000000002,17000.0
2009-08-10,0.295,0.305,0.29,0.295,0.16006900000000002,162246.0
2009-08-11,0.3,0.3,0.3,0.3,0.16278199999999998,7341.0
2009-08-12,0.3,0.3,0.285,0.285,0.154643,66053.0
2009-08-13,0.295,0.32,0.295,0.32,0.17363399999999998,44109.0
2009-08-14,0.32,0.335,0.31,0.335,0.181773,149059.0
2009-08-17,0.34,0.36,0.335,0.355,0.192625,129656.0
2009-08-18,0.355,0.355,0.335,0.335,0.181773,79347.0
2009-08-19,0.335,0.335,0.33,0.33,0.17906,109886.0
2009-08-20,0.33,0.34,0.32,0.34,0.184486,103825.0
2009-08-21,0.35,0.37,0.33,0.33,0.17906,181738.0
2009-08-24,0.335,0.34,0.33,0.33,0.17906,610273.0
2009-08-25,0.34,0.365,0.33,0.365,0.198051,158670.0
2009-08-26,0.365,0.38,0.355,0.38,0.20619,368500.0
2009-08-27,0.38,0.385,0.365,0.37,0.200764,368986.0
2009-08-28,0.385,0.41,0.385,0.4,0.217043,125273.0
2009-08-31,0.395,0.41,0.395,0.405,0.219756,134582.0
2009-09-01,0.4,0.425,0.395,0.42,0.227895,301637.0
2009-09-02,0.405,0.405,0.4,0.4,0.217043,155024.0
2009-09-03,0.4,0.4,0.39,0.39,0.211616,71650.0
2009-09-04,0.4,0.41,0.39,0.39,0.211616,70169.0
2009-09-07,0.39,0.395,0.39,0.39,0.211616,394079.0
2009-09-08,0.385,0.395,0.385,0.395,0.21433,96942.0
2009-09-09,0.41,0.42,0.405,0.405,0.219756,105558.0
2009-09-10,0.42,0.43,0.415,0.415,0.225182,61686.0
2009-09-11,0.42,0.425,0.41,0.41,0.222469,136352.0
2009-09-14,0.405,0.44,0.405,0.44,0.238747,65808.0
2009-09-15,0.44,0.44,0.43,0.43,0.233321,25292.0
2009-09-16,0.43,0.455,0.43,0.455,0.246886,95298.0
2009-09-17,0.465,0.485,0.465,0.47,0.255025,121082.0
2009-09-18,0.495,0.5,0.475,0.5,0.271303,436754.0
2009-09-21,0.515,0.515,0.49,0.49,0.265877,117279.0
2009-09-22,0.5,0.5,0.47,0.495,0.26859,79327.0
2009-09-23,0.485,0.485,0.475,0.48,0.26045100000000004,41475.0
2009-09-24,0.475,0.475,0.475,0.475,0.257738,42546.0
2009-09-25,0.47,0.485,0.47,0.485,0.263164,213883.0
2009-09-28,0.47,0.47,0.47,0.47,0.255025,58135.0
2009-09-29,0.47,0.47,0.45,0.47,0.255025,209908.0
2009-09-30,0.455,0.455,0.45,0.45,0.244173,78177.0
2009-10-01,0.43,0.435,0.38,0.435,0.236034,321089.0
2009-10-02,0.435,0.435,0.42,0.42,0.227895,64082.0
2009-10-04,0.4,0.4,0.38,0.39,0.211616,195750.0
2009-10-05,0.39,0.42,0.39,0.405,0.219756,35548.0
2009-10-06,0.42,0.42,0.4,0.41,0.222469,32214.0
2009-10-07,0.41,0.415,0.41,0.415,0.225182,30951.0
2009-10-08,0.41,0.415,0.4,0.4,0.217043,97391.0
2009-10-11,0.415,0.415,0.41,0.41,0.222469,32925.0
2009-10-12,0.4,0.41,0.4,0.41,0.222469,41326.0
2009-10-13,0.415,0.42,0.415,0.415,0.225182,246201.0
2009-10-14,0.42,0.435,0.42,0.435,0.236034,128800.0
2009-10-15,0.46,0.47,0.46,0.46,0.249599,118186.0
2009-10-18,0.46,0.47,0.46,0.47,0.255025,85430.0
2009-10-19,0.445,0.48,0.445,0.465,0.252312,61708.0
2009-10-20,0.46,0.46,0.45,0.45,0.244173,11500.0
2009-10-21,0.46,0.46,0.46,0.46,0.249599,58220.0
2009-10-22,0.46,0.46,0.46,0.46,0.249599,0.0
2009-10-25,0.46,0.47,0.46,0.46,0.249599,23100.0
2009-10-26,0.46,0.46,0.455,0.455,0.246886,92738.0
2009-10-27,0.46,0.46,0.455,0.455,0.246886,86266.0
2009-10-28,0.45,0.455,0.41,0.42,0.227895,156800.0
2009-10-29,0.45,0.455,0.43,0.45,0.244173,35927.0
2009-11-01,0.43,0.43,0.43,0.43,0.233321,58139.0
2009-11-02,0.43,0.43,0.43,0.43,0.233321,0.0
2009-11-03,0.42,0.42,0.41,0.41,0.222469,13326.0
2009-11-04,0.415,0.445,0.4,0.445,0.24146,173053.0
2009-11-05,0.43,0.43,0.41,0.41,0.222469,0.0
2009-11-08,0.415,0.415,0.405,0.415,0.225182,28881.0
2009-11-09,0.415,0.42,0.405,0.42,0.227895,48906.0
2009-11-10,0.42,0.43,0.42,0.43,0.233321,19000.0
2009-11-11,0.445,0.445,0.435,0.435,0.236034,30000.0
2009-11-12,0.425,0.435,0.425,0.435,0.236034,11881.0
2009-11-15,0.43,0.435,0.425,0.435,0.236034,91549.0
2009-11-16,0.43,0.435,0.43,0.43,0.233321,29300.0
2009-11-17,0.43,0.44,0.425,0.44,0.238747,61620.0
2009-11-18,0.43,0.43,0.43,0.43,0.233321,10000.0
2009-11-19,0.43,0.43,0.43,0.43,0.233321,30000.0
2009-11-22,0.43,0.43,0.42,0.42,0.227895,96550.0
2009-11-23,0.42,0.42,0.42,0.42,0.227895,25000.0
2009-11-24,0.43,0.43,0.42,0.42,0.227895,0.0
2009-11-25,0.43,0.43,0.415,0.43,0.233321,24913.0
2009-11-26,0.43,0.43,0.405,0.41,0.222469,85939.0
2009-11-29,0.415,0.415,0.41,0.41,0.222469,80000.0
2009-11-30,0.405,0.405,0.405,0.405,0.219756,39436.0
2009-12-01,0.41,0.415,0.41,0.41,0.222469,75747.0
2009-12-02,0.405,0.41,0.4,0.4,0.217043,319190.0
2009-12-03,0.4,0.4,0.39,0.39,0.211616,82667.0
2009-12-06,0.395,0.41,0.37,0.37,0.200764,181876.0
2009-12-07,0.38,0.385,0.38,0.38,0.20619,170000.0
2009-12-08,0.38,0.38,0.38,0.38,0.20619,2700.0
2009-12-09,0.39,0.4,0.39,0.4,0.217043,70167.0
2009-12-10,0.41,0.41,0.4,0.4,0.217043,42333.0
2009-12-13,0.4,0.4,0.385,0.385,0.2089030000000001,27657.0
2009-12-14,0.38,0.38,0.38,0.38,0.20619,12450.0
2009-12-15,0.38,0.39,0.38,0.39,0.211616,24141.0
2009-12-16,0.385,0.385,0.38,0.385,0.2089030000000001,77028.0
2009-12-17,,,,,,
2009-12-20,0.385,0.385,0.38,0.38,0.20619,88546.0
2009-12-21,0.38,0.38,0.375,0.375,0.203477,45453.0
2009-12-22,0.375,0.385,0.375,0.385,0.2089030000000001,59850.0
2009-12-23,0.385,0.385,0.365,0.37,0.200764,38645.0
2009-12-28,0.375,0.375,0.37,0.37,0.200764,7500.0
2009-12-29,,,,,,
2009-12-30,0.38,0.38,0.365,0.365,0.198051,40000.0
2010-01-03,0.4,0.415,0.4,0.4,0.217043,139000.0
2010-01-04,0.41,0.41,0.4,0.4,0.217043,109216.0
2010-01-05,0.405,0.405,0.39,0.39,0.211616,59426.0
2010-01-06,0.4,0.4,0.395,0.4,0.217043,33500.0
2010-01-07,0.395,0.4,0.39,0.39,0.211616,65857.0
2010-01-10,0.4,0.4,0.38,0.395,0.21433,42626.0
2010-01-11,0.385,0.39,0.385,0.39,0.211616,107763.0
2010-01-12,0.39,0.395,0.39,0.395,0.21433,29872.0
2010-01-13,0.395,0.4,0.39,0.39,0.211616,59427.0
2010-01-14,0.4,0.405,0.4,0.405,0.219756,38000.0
2010-01-17,0.4,0.4,0.385,0.39,0.211616,66513.0
2010-01-18,0.385,0.385,0.38,0.38,0.20619,118462.0
2010-01-19,0.38,0.39,0.375,0.375,0.203477,77636.0
2010-01-20,0.38,0.385,0.375,0.375,0.203477,126859.0
2010-01-21,0.385,0.385,0.375,0.375,0.203477,9500.0
2010-01-24,0.375,0.375,0.365,0.365,0.198051,91000.0
2010-01-26,0.365,0.39,0.365,0.39,0.211616,123000.0
2010-01-27,0.38,0.38,0.38,0.38,0.20619,40000.0
2010-01-28,0.39,0.395,0.38,0.39,0.211616,95106.0
2010-01-31,0.39,0.39,0.38,0.39,0.211616,109736.0
2010-02-01,0.39,0.405,0.39,0.4,0.217043,312842.0
2010-02-02,0.405,0.425,0.405,0.425,0.230608,225220.0
2010-02-03,0.425,0.43,0.42,0.43,0.233321,100500.0
2010-02-04,0.42,0.42,0.41,0.41,0.222469,435835.0
2010-02-07,0.4,0.41,0.4,0.41,0.222469,41421.0
2010-02-08,0.405,0.405,0.405,0.405,0.219756,127230.0
2010-02-09,0.4,0.4,0.4,0.4,0.217043,35728.0
2010-02-10,0.4,0.41,0.4,0.41,0.222469,81610.0
2010-02-11,0.41,0.415,0.4,0.4,0.217043,57604.0
2010-02-14,0.4,0.4,0.4,0.4,0.217043,62500.0
2010-02-15,0.4,0.41,0.4,0.41,0.222469,92602.0
2010-02-16,0.405,0.41,0.405,0.41,0.222469,83672.0
2010-02-17,0.415,0.415,0.41,0.41,0.222469,58146.0
2010-02-18,0.415,0.42,0.41,0.41,0.222469,170661.0
2010-02-21,0.415,0.425,0.41,0.425,0.230608,152684.0
2010-02-22,0.42,0.42,0.41,0.41,0.222469,206272.0
2010-02-23,0.415,0.415,0.41,0.41,0.222469,53000.0
2010-02-24,0.4,0.4,0.4,0.4,0.217043,26800.0
2010-02-25,0.4,0.4,0.39,0.39,0.211616,36100.0
2010-02-28,0.39,0.4,0.39,0.4,0.217043,41200.0
2010-03-01,0.4,0.4,0.4,0.4,0.217043,30364.0
2010-03-02,0.4,0.405,0.4,0.405,0.219756,98500.0
2010-03-03,0.4,0.405,0.4,0.405,0.219756,146000.0
2010-03-04,0.405,0.41,0.405,0.41,0.222469,19397.0
2010-03-07,0.41,0.41,0.4,0.4,0.217043,53022.0
2010-03-08,0.41,0.41,0.4,0.4,0.217043,76232.0
2010-03-09,0.405,0.41,0.4,0.41,0.222469,52280.0
2010-03-10,0.41,0.41,0.405,0.405,0.219756,78772.0
2010-03-11,0.4,0.405,0.4,0.405,0.219756,19500.0
2010-03-14,,,,,,
2010-03-15,0.405,0.405,0.4,0.4,0.217043,80268.0
2010-03-16,0.405,0.405,0.4,0.405,0.219756,24754.0
2010-03-17,0.405,0.405,0.4,0.4,0.217043,19246.0
2010-03-18,0.4,0.405,0.4,0.405,0.219756,56793.0
2010-03-21,0.39,0.395,0.39,0.395,0.222166,30000.0
2010-03-22,0.4,0.4,0.39,0.39,0.219354,0.0
2010-03-23,0.395,0.4,0.39,0.395,0.222166,62500.0
2010-03-24,0.395,0.395,0.39,0.39,0.219354,69850.0
2010-03-25,0.385,0.385,0.385,0.385,0.216542,27470.0
2010-03-28,0.38,0.38,0.375,0.375,0.210917,39300.0
2010-03-29,0.37,0.38,0.37,0.375,0.210917,65273.0
2010-03-30,0.375,0.375,0.345,0.35,0.196856,106306.0
2010-03-31,0.365,0.38,0.365,0.38,0.2137300000000001,155797.0
2010-04-06,0.38,0.38,0.37,0.37,0.208105,96546.0
2010-04-07,0.37,0.37,0.35,0.37,0.208105,290700.0
2010-04-08,0.37,0.375,0.365,0.375,0.210917,172019.0
2010-04-09,0.37,0.38,0.37,0.38,0.2137300000000001,45915.0
2010-04-12,0.38,0.38,0.375,0.375,0.210917,103231.0
2010-04-13,0.375,0.375,0.365,0.37,0.208105,118166.0
2010-04-14,0.375,0.38,0.375,0.38,0.2137300000000001,26500.0
2010-04-15,0.37,0.37,0.37,0.37,0.208105,10136.0
2010-04-16,0.37,0.37,0.37,0.37,0.208105,19864.0
2010-04-19,0.37,0.375,0.365,0.37,0.208105,122876.0
2010-04-20,0.37,0.37,0.365,0.37,0.208105,428563.0
2010-04-21,0.37,0.375,0.365,0.375,0.210917,84482.0
2010-04-22,0.37,0.37,0.37,0.37,0.208105,15500.0
2010-04-23,0.375,0.375,0.37,0.37,0.208105,38096.0
2010-04-27,0.37,0.375,0.37,0.375,0.210917,61387.0
2010-04-28,0.37,0.375,0.365,0.37,0.208105,73363.0
2010-04-29,0.37,0.37,0.37,0.37,0.208105,9500.0
2010-04-30,0.37,0.37,0.365,0.365,0.205293,35220.0
2010-05-03,0.365,0.365,0.35,0.35,0.196856,71368.0
2010-05-04,0.34,0.34,0.34,0.34,0.191232,19089.0
2010-05-05,0.34,0.38,0.33,0.38,0.2137300000000001,175244.0
2010-05-06,0.36,0.36,0.29,0.33,0.185607,658121.0
2010-05-07,0.33,0.355,0.325,0.355,0.199668,124700.0
2010-05-10,0.36,0.36,0.34,0.36,0.202481,16582.0
2010-05-11,0.34,0.34,0.335,0.335,0.188419,56133.0
2010-05-12,0.34,0.34,0.315,0.335,0.188419,83468.0
2010-05-13,0.33,0.33,0.325,0.325,0.182795,40000.0
2010-05-14,0.32,0.32,0.32,0.32,0.179983,256839.0
2010-05-17,0.32,0.32,0.32,0.32,0.179983,72186.0
2010-05-18,0.315,0.315,0.315,0.315,0.177171,5047.0
2010-05-19,0.315,0.315,0.305,0.305,0.171546,69186.0
2010-05-20,0.305,0.305,0.29,0.29,0.163109,14352.0
2010-05-21,0.28,0.28,0.25,0.28,0.157485,169870.0
2010-05-24,0.28,0.29,0.265,0.28,0.157485,196461.0
2010-05-25,0.28,0.28,0.27,0.27,0.15186,132512.0
2010-05-26,0.27,0.27,0.26,0.27,0.15186,224684.0
2010-05-27,0.275,0.28,0.25,0.28,0.157485,157148.0
2010-05-28,0.28,0.31,0.28,0.295,0.165922,107852.0
2010-05-31,0.295,0.3,0.295,0.3,0.168734,36262.0
2010-06-01,0.3,0.3,0.295,0.295,0.165922,36000.0
2010-06-02,0.295,0.295,0.27,0.295,0.165922,84828.0
2010-06-03,0.285,0.285,0.285,0.285,0.160297,22000.0
2010-06-04,0.295,0.3,0.295,0.3,0.168734,20340.0
2010-06-07,0.29,0.295,0.285,0.285,0.160297,89727.0
2010-06-08,0.285,0.285,0.25,0.26,0.14623599999999998,183558.0
2010-06-09,0.26,0.265,0.25,0.255,0.143424,305529.0
2010-06-10,0.265,0.265,0.25,0.25,0.140612,132000.0
2010-06-11,0.265,0.27,0.265,0.27,0.15186,374006.0
2010-06-15,0.27,0.28,0.26,0.27,0.15186,3039461.0
2010-06-16,0.27,0.27,0.26,0.27,0.15186,640346.0
2010-06-17,0.265,0.265,0.26,0.265,0.149048,103571.0
2010-06-18,0.265,0.27,0.265,0.265,0.149048,87000.0
2010-06-21,0.265,0.27,0.265,0.27,0.15186,110000.0
2010-06-22,0.265,0.275,0.265,0.275,0.154673,296777.0
2010-06-23,0.27,0.27,0.27,0.27,0.15186,36000.0
2010-06-24,0.28,0.28,0.275,0.28,0.157485,106268.0
2010-06-25,0.275,0.275,0.26,0.265,0.149048,328706.0
2010-06-28,0.26,0.265,0.255,0.255,0.143424,78883.0
2010-06-29,0.255,0.26,0.245,0.255,0.143424,250206.0
2010-06-30,0.25,0.26,0.25,0.26,0.14623599999999998,91500.0
2010-07-01,0.25,0.255,0.245,0.255,0.143424,153000.0
2010-07-02,0.255,0.255,0.25,0.25,0.140612,21134.0
2010-07-05,0.25,0.25,0.245,0.25,0.140612,92391.0
2010-07-06,0.25,0.255,0.245,0.245,0.137799,28097.0
2010-07-07,0.25,0.255,0.25,0.255,0.143424,178054.0
2010-07-08,0.255,0.26,0.25,0.26,0.14623599999999998,83263.0
2010-07-09,0.265,0.27,0.255,0.27,0.15186,248698.0
2010-07-12,0.27,0.31,0.26,0.27,0.15186,200850.0
2010-07-13,0.285,0.29,0.27,0.27,0.15186,120000.0
2010-07-14,0.275,0.28,0.275,0.28,0.157485,39736.0
2010-07-15,0.275,0.275,0.265,0.27,0.15186,114090.0
2010-07-16,0.265,0.27,0.265,0.265,0.149048,130748.0
2010-07-19,0.26,0.285,0.25,0.285,0.160297,80500.0
2010-07-20,0.285,0.285,0.285,0.285,0.160297,11216.0
2010-07-21,0.285,0.285,0.285,0.285,0.160297,88359.0
2010-07-22,0.275,0.275,0.275,0.275,0.154673,62097.0
2010-07-23,0.285,0.285,0.28,0.28,0.157485,93780.0
2010-07-26,0.29,0.3,0.29,0.3,0.168734,63000.0
2010-07-27,0.29,0.29,0.28,0.28,0.157485,122714.0
2010-07-28,0.29,0.29,0.28,0.28,0.157485,293000.0
2010-07-29,0.285,0.29,0.285,0.29,0.163109,99055.0
2010-07-30,0.29,0.31,0.29,0.31,0.174358,108947.0
2010-08-02,0.315,0.315,0.315,0.315,0.177171,16790.0
2010-08-03,0.33,0.335,0.325,0.33,0.185607,177837.0
2010-08-04,0.33,0.36,0.33,0.345,0.194044,223555.0
2010-08-05,0.36,0.36,0.35,0.35,0.196856,202139.0
2010-08-06,0.35,0.35,0.325,0.35,0.196856,142617.0
2010-08-09,0.35,0.355,0.345,0.355,0.199668,168543.0
2010-08-10,0.335,0.35,0.335,0.35,0.196856,30060.0
2010-08-11,0.345,0.345,0.33,0.33,0.185607,202473.0
2010-08-12,0.33,0.33,0.31,0.33,0.185607,265908.0
2010-08-13,0.34,0.34,0.33,0.33,0.185607,156500.0
2010-08-16,0.33,0.35,0.33,0.35,0.196856,78242.0
2010-08-17,0.355,0.37,0.335,0.37,0.208105,135427.0
2010-08-18,0.35,0.355,0.35,0.355,0.199668,50366.0
2010-08-19,0.35,0.35,0.33,0.33,0.185607,154000.0
2010-08-20,0.345,0.35,0.345,0.35,0.196856,88000.0
2010-08-23,0.34,0.345,0.34,0.34,0.191232,271477.0
2010-08-24,0.345,0.345,0.335,0.335,0.188419,61426.0
2010-08-25,0.335,0.335,0.33,0.33,0.185607,125000.0
2010-08-26,0.33,0.33,0.33,0.33,0.185607,98464.0
2010-08-27,0.33,0.33,0.305,0.32,0.179983,63679.0
2010-08-30,0.315,0.32,0.31,0.32,0.179983,105021.0
2010-08-31,0.32,0.325,0.31,0.31,0.174358,36779.0
2010-09-01,0.31,0.33,0.31,0.33,0.185607,79075.0
2010-09-02,0.32,0.32,0.32,0.32,0.179983,65177.0
2010-09-03,,,,,,
2010-09-06,0.325,0.33,0.325,0.33,0.185607,103272.0
2010-09-07,0.325,0.325,0.325,0.325,0.182795,2748.0
2010-09-08,0.325,0.325,0.315,0.32,0.179983,109728.0
2010-09-09,0.32,0.325,0.31,0.32,0.179983,97572.0
2010-09-10,0.32,0.32,0.31,0.31,0.174358,138853.0
2010-09-13,0.315,0.315,0.31,0.31,0.174358,60047.0
2010-09-14,0.31,0.325,0.31,0.325,0.182795,73384.0
2010-09-15,0.325,0.325,0.315,0.32,0.179983,85587.0
2010-09-16,0.32,0.325,0.32,0.325,0.182795,44878.0
2010-09-17,0.325,0.33,0.325,0.33,0.185607,65000.0
2010-09-20,0.35,0.35,0.35,0.35,0.205764,2500.0
2010-09-21,0.32,0.335,0.32,0.32,0.188127,122000.0
2010-09-22,0.335,0.335,0.325,0.325,0.191066,27000.0
2010-09-23,0.33,0.33,0.325,0.325,0.191066,20200.0
2010-09-24,0.33,0.33,0.325,0.325,0.191066,20442.0
2010-09-27,0.325,0.335,0.325,0.33,0.194006,129426.0
2010-09-28,0.335,0.335,0.325,0.325,0.191066,124658.0
2010-09-29,0.33,0.33,0.33,0.33,0.194006,25000.0
2010-09-30,0.33,0.33,0.32,0.32,0.188127,22913.0
2010-10-01,,,,,,
2010-10-03,0.325,0.325,0.325,0.325,0.191066,2146.0
2010-10-04,0.3,0.3,0.255,0.26,0.152853,910799.0
2010-10-05,0.265,0.265,0.26,0.265,0.155793,302119.0
2010-10-06,0.265,0.27,0.265,0.27,0.15873199999999998,186000.0
2010-10-07,0.27,0.28,0.27,0.28,0.16461099999999998,79518.0
2010-10-10,0.28,0.28,0.275,0.28,0.16461099999999998,68900.0
2010-10-11,0.28,0.28,0.27,0.27,0.15873199999999998,128759.0
2010-10-12,0.27,0.275,0.27,0.275,0.161672,58155.0
2010-10-13,0.28,0.28,0.275,0.28,0.16461099999999998,151233.0
2010-10-14,0.275,0.29,0.275,0.29,0.17049,246553.0
2010-10-17,0.29,0.29,0.28,0.285,0.167551,115000.0
2010-10-18,0.28,0.285,0.275,0.285,0.167551,177715.0
2010-10-19,0.275,0.28,0.275,0.28,0.16461099999999998,52759.0
2010-10-20,0.28,0.28,0.28,0.28,0.16461099999999998,10000.0
2010-10-21,0.28,0.28,0.27,0.28,0.16461099999999998,161788.0
2010-10-24,0.28,0.28,0.28,0.28,0.16461099999999998,17621.0
2010-10-25,0.28,0.285,0.28,0.285,0.167551,112150.0
2010-10-26,0.285,0.29,0.28,0.28,0.16461099999999998,172458.0
2010-10-27,0.29,0.29,0.28,0.28,0.16461099999999998,125000.0
2010-10-28,0.285,0.29,0.285,0.29,0.17049,128000.0
2010-10-31,0.28,0.295,0.28,0.295,0.17343,24358.0
2010-11-01,0.295,0.295,0.29,0.29,0.17049,31500.0
2010-11-02,0.29,0.29,0.29,0.29,0.17049,10500.0
2010-11-03,0.29,0.29,0.28,0.29,0.17049,63216.0
2010-11-04,0.28,0.285,0.28,0.28,0.16461099999999998,55725.0
2010-11-07,0.28,0.28,0.28,0.28,0.16461099999999998,68003.0
2010-11-08,0.28,0.28,0.28,0.28,0.16461099999999998,4114.0
2010-11-09,0.285,0.285,0.28,0.285,0.167551,56886.0
2010-11-10,0.28,0.28,0.28,0.28,0.16461099999999998,28910.0
