Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,1.49,1.49,1.47,1.47,1.47,37906.0
2010-05-19,1.47,1.49,1.46,1.49,1.49,83645.0
2010-05-20,1.46,1.46,1.43,1.43,1.43,34519.0
2010-05-21,1.415,1.415,1.365,1.41,1.41,251807.0
2010-05-24,1.3544,1.5,1.3544,1.5,1.5,188767.0
2010-05-25,1.43,1.475,1.415,1.47,1.47,139157.0
2010-05-26,1.46,1.46,1.415,1.44,1.44,59456.0
2010-05-27,1.44,1.475,1.44,1.475,1.475,115589.0
2010-05-28,1.45,1.47,1.45,1.46,1.46,37319.0
2010-05-31,1.3518,1.3518,1.3507,1.3507,1.3507,0.0
2010-06-01,1.48,1.48,1.47,1.47,1.47,47167.0
2010-06-02,1.47,1.5,1.46,1.5,1.5,44327.0
2010-06-03,1.455,1.5,1.45,1.45,1.45,113431.0
2010-06-04,1.45,1.475,1.45,1.455,1.455,99767.0
2010-06-07,1.3513,1.43,1.3513,1.415,1.415,121268.0
2010-06-08,1.415,1.42,1.405,1.42,1.42,61085.0
2010-06-09,1.42,1.44,1.42,1.44,1.44,48886.0
2010-06-10,1.44,1.44,1.42,1.425,1.425,35186.0
2010-06-11,1.445,1.48,1.42,1.475,1.475,86049.0
2010-06-15,1.3524,1.435,1.3524,1.415,1.415,129582.0
2010-06-16,1.435,1.45,1.42,1.435,1.435,109264.0
2010-06-17,1.44,1.47,1.44,1.455,1.455,89078.0
2010-06-18,1.44,1.46,1.435,1.44,1.44,67924.0
2010-06-21,1.3535,1.48,1.3535,1.475,1.475,81823.0
2010-06-22,1.46,1.475,1.44,1.475,1.475,76573.0
2010-06-23,1.47,1.5,1.46,1.46,1.46,85435.0
2010-06-24,1.46,1.5,1.46,1.49,1.49,114855.0
2010-06-25,1.47,1.49,1.45,1.49,1.49,93121.0
2010-06-28,1.3546,1.495,1.3546,1.455,1.455,97631.0
2010-06-29,1.455,1.455,1.42,1.42,1.42,172252.0
2010-06-30,1.3554,1.3554,1.3554,1.3554,1.3554,0.0
2010-07-01,1.42,1.47,1.415,1.415,1.415,36680.0
2010-07-02,1.425,1.495,1.425,1.495,1.495,39772.0
2010-07-05,1.3573,1.48,1.3573,1.45,1.45,113987.0
2010-07-06,1.45,1.49,1.45,1.485,1.485,93738.0
2010-07-07,1.46,1.485,1.46,1.48,1.48,32709.0
2010-07-08,1.485,1.495,1.465,1.47,1.47,66899.0
2010-07-09,1.46,1.495,1.45,1.45,1.45,104282.0
2010-07-12,1.3638,1.46,1.3638,1.435,1.435,88572.0
2010-07-13,1.45,1.45,1.415,1.42,1.42,282660.0
2010-07-14,1.485,1.485,1.44,1.45,1.45,45482.0
2010-07-15,1.475,1.48,1.47,1.48,1.48,77419.0
2010-07-16,1.48,1.5,1.45,1.5,1.5,24044.0
2010-07-19,1.3703,1.46,1.3703,1.46,1.46,9648.0
2010-07-20,1.45,1.49,1.45,1.45,1.45,60314.0
2010-07-21,1.455,1.465,1.43,1.445,1.445,36494.0
2010-07-22,1.455,1.475,1.455,1.475,1.475,37634.0
2010-07-23,1.49,1.49,1.455,1.465,1.465,47683.0
2010-07-26,1.3768,1.485,1.3768,1.48,1.48,30861.0
2010-07-27,1.47,1.47,1.46,1.465,1.465,43483.0
2010-07-28,1.465,1.475,1.46,1.475,1.475,24093.0
2010-07-29,1.46,1.475,1.45,1.475,1.475,48360.0
2010-07-30,1.48,1.49,1.46,1.46,1.46,104457.0
2010-08-02,1.3043,1.465,1.3043,1.46,1.46,96576.0
2010-08-03,1.46,1.47,1.46,1.46,1.46,9702.0
2010-08-04,1.47,1.48,1.45,1.46,1.46,73372.0
2010-08-05,1.47,1.47,1.47,1.47,1.47,13197.0
2010-08-06,1.46,1.46,1.46,1.46,1.46,37105.0
2010-08-09,1.3563,1.48,1.3563,1.48,1.48,147182.0
2010-08-10,1.485,1.55,1.47,1.495,1.495,204827.0
2010-08-11,1.495,1.495,1.485,1.495,1.495,38300.0
2010-08-12,1.45,1.465,1.425,1.43,1.43,38906.0
2010-08-13,1.425,1.44,1.425,1.43,1.43,25258.0
2010-08-16,1.3235,1.46,1.3235,1.45,1.45,29536.0
2010-08-17,1.45,1.45,1.43,1.45,1.45,62988.0
2010-08-18,1.43,1.46,1.43,1.46,1.46,49264.0
2010-08-19,1.45,1.48,1.425,1.48,1.48,88030.0
2010-08-20,1.47,1.47,1.45,1.45,1.45,57463.0
2010-08-23,1.2908,1.45,1.2908,1.44,1.44,63413.0
2010-08-24,1.445,1.455,1.425,1.43,1.43,37927.0
2010-08-25,1.2674,1.2674,1.2674,1.2674,1.2674,0.0
2010-08-26,1.2628,1.2628,1.2628,1.2628,1.2628,0.0
2010-08-27,1.2581,1.2581,1.2581,1.2581,1.2581,0.0
2010-08-30,1.2581,1.2581,1.2441,1.2441,1.2441,0.0
2010-08-31,1.2394,1.2394,1.2394,1.2394,1.2394,0.0
2010-09-01,1.24,1.24,1.24,1.24,1.24,0.0
2010-09-02,1.2406,1.2406,1.2406,1.2406,1.2406,0.0
2010-09-03,1.2412,1.2412,1.2412,1.2412,1.2412,0.0
2010-09-06,1.2412,1.2429999999999999,1.2412,1.2429999999999999,1.2429999999999999,0.0
2010-09-07,1.2436,1.2436,1.2436,1.2436,1.2436,0.0
2010-09-08,1.2443,1.2443,1.2443,1.2443,1.2443,0.0
2010-09-09,1.2449,1.2449,1.2449,1.2449,1.2449,0.0
2010-09-10,1.2455,1.2455,1.2455,1.2455,1.2455,0.0
2010-09-13,1.2455,1.2473,1.2455,1.2473,1.2473,0.0
2010-09-14,1.2479,1.2479,1.2479,1.2479,1.2479,0.0
2010-09-15,1.2485,1.2485,1.2485,1.2485,1.2485,0.0
2010-09-16,1.2491,1.2491,1.2491,1.2491,1.2491,0.0
2010-09-17,1.2497,1.2497,1.2497,1.2497,1.2497,0.0
2010-09-20,1.2497,1.2515,1.2497,1.2515,1.2515,0.0
2010-09-21,1.2521,1.2521,1.2521,1.2521,1.2521,0.0
2010-09-22,1.2527,1.2527,1.2527,1.2527,1.2527,0.0
2010-09-23,1.2534,1.2534,1.2534,1.2534,1.2534,0.0
2010-09-24,1.254,1.254,1.254,1.254,1.254,0.0
2010-09-27,1.254,1.2558,1.254,1.2558,1.2558,0.0
2010-09-28,1.2564,1.2564,1.2564,1.2564,1.2564,0.0
2010-09-29,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,0.0
2010-09-30,1.2576,1.2576,1.2576,1.2576,1.2576,0.0
2010-10-01,1.2579,1.2579,1.2579,1.2579,1.2579,0.0
2010-10-03,1.2579,1.2586,1.2579,1.2586,1.2586,0.0
2010-10-04,1.2589,1.2589,1.2589,1.2589,1.2589,0.0
2010-10-05,1.2592,1.2592,1.2592,1.2592,1.2592,0.0
2010-10-06,1.2594,1.2594,1.2594,1.2594,1.2594,0.0
2010-10-07,1.2597,1.2597,1.2597,1.2597,1.2597,0.0
2010-10-10,1.2597,1.2604,1.2597,1.2604,1.2604,0.0
2010-10-11,1.2607,1.2607,1.2607,1.2607,1.2607,0.0
2010-10-12,1.261,1.261,1.261,1.261,1.261,0.0
2010-10-13,1.39,1.44,1.39,1.44,1.44,155894.0
2010-10-14,1.42,1.44,1.395,1.415,1.415,146173.0
2010-10-17,1.2615,1.44,1.2615,1.435,1.435,38060.0
2010-10-18,1.435,1.44,1.4,1.405,1.405,87492.0
2010-10-19,1.405,1.43,1.4,1.415,1.415,53413.0
2010-10-20,1.41,1.435,1.41,1.43,1.43,45779.0
2010-10-21,1.43,1.44,1.43,1.44,1.44,59809.0
2010-10-24,1.2633,1.45,1.2633,1.445,1.445,100541.0
2010-10-25,1.45,1.46,1.45,1.455,1.455,98773.0
2010-10-26,1.455,1.455,1.445,1.455,1.455,129082.0
2010-10-27,1.45,1.455,1.41,1.41,1.41,103447.0
2010-10-28,1.45,1.455,1.4,1.4,1.4,121745.0
2010-10-31,1.2651,1.43,1.2651,1.415,1.415,150240.0
2010-11-01,1.425,1.445,1.4,1.445,1.445,131763.0
2010-11-02,1.45,1.45,1.43,1.43,1.43,89552.0
2010-11-03,1.415,1.45,1.415,1.415,1.415,132890.0
2010-11-04,1.435,1.435,1.415,1.42,1.42,52166.0
2010-11-07,1.2627,1.445,1.2627,1.435,1.435,88971.0
2010-11-08,1.415,1.42,1.41,1.41,1.41,71127.0
2010-11-09,1.42,1.42,1.4,1.4,1.4,61710.0
2010-11-10,1.415,1.415,1.4,1.4,1.4,101126.0
2010-11-11,1.415,1.415,1.37,1.37,1.37,177623.0
2010-11-14,1.2593,1.435,1.2593,1.425,1.425,129898.0
2010-11-15,1.375,1.44,1.375,1.44,1.44,160455.0
2010-11-16,1.435,1.435,1.43,1.435,1.435,40195.0
2010-11-17,1.44,1.47,1.435,1.45,1.45,135990.0
2010-11-18,1.45,1.48,1.45,1.455,1.455,128003.0
2010-11-21,1.256,1.455,1.256,1.45,1.45,117750.0
2010-11-22,1.43,1.44,1.43,1.435,1.435,23578.0
2010-11-23,1.43,1.46,1.42,1.46,1.46,150502.0
2010-11-24,1.425,1.46,1.425,1.455,1.455,106060.0
2010-11-25,1.43,1.445,1.425,1.445,1.445,61117.0
2010-11-28,1.2526,1.44,1.2526,1.44,1.44,94070.0
2010-11-29,1.2507,1.2507,1.2507,1.2507,1.2507,0.0
2010-11-30,1.43,1.445,1.405,1.42,1.42,37726.0
2010-12-01,1.44,1.46,1.44,1.45,1.45,47540.0
2010-12-02,1.45,1.485,1.43,1.45,1.45,58003.0
2010-12-05,1.2503,1.48,1.2503,1.475,1.475,24866.0
2010-12-06,1.45,1.45,1.43,1.445,1.445,80850.0
2010-12-07,1.44,1.44,1.405,1.405,1.405,73450.0
2010-12-08,1.405,1.475,1.405,1.42,1.42,137844.0
2010-12-09,1.47,1.475,1.425,1.45,1.45,69702.0
2010-12-12,1.2494,1.475,1.2494,1.435,1.435,40787.0
2010-12-13,1.435,1.465,1.435,1.45,1.45,53958.0
2010-12-14,1.465,1.47,1.45,1.45,1.45,91626.0
2010-12-15,1.445,1.465,1.42,1.44,1.44,47067.0
2010-12-16,1.445,1.46,1.445,1.46,1.46,40785.0
2010-12-19,1.2486,1.485,1.2486,1.485,1.485,81297.0
2010-12-20,1.485,1.49,1.47,1.49,1.49,91750.0
2010-12-21,1.49,1.5,1.475,1.495,1.495,114343.0
2010-12-22,1.475,1.495,1.475,1.495,1.495,33746.0
2010-12-23,1.495,1.51,1.49,1.51,1.51,68340.0
2010-12-28,1.2477,1.51,1.2477,1.5,1.5,24968.0
2010-12-29,1.2469,1.2469,1.2469,1.2469,1.2469,0.0
2010-12-30,1.2468,1.2468,1.2468,1.2468,1.2468,0.0
2011-01-03,1.2514,1.465,1.2514,1.455,1.455,59291.0
2011-01-04,1.45,1.46,1.45,1.46,1.46,29133.0
2011-01-05,1.46,1.475,1.455,1.465,1.465,50410.0
2011-01-06,1.47,1.495,1.46,1.49,1.49,27033.0
2011-01-09,1.2576,1.49,1.2576,1.475,1.475,36853.0
2011-01-10,1.475,1.48,1.47,1.48,1.48,48945.0
2011-01-11,1.48,1.48,1.47,1.48,1.48,50238.0
2011-01-12,1.46,1.47,1.425,1.425,1.425,217645.0
2011-01-13,1.445,1.445,1.41,1.43,1.43,213469.0
2011-01-16,1.2684,1.44,1.2684,1.43,1.43,70888.0
2011-01-17,1.43,1.44,1.425,1.425,1.425,53921.0
2011-01-18,1.435,1.44,1.425,1.44,1.44,66221.0
2011-01-19,1.43,1.44,1.425,1.44,1.44,63655.0
2011-01-20,1.425,1.44,1.425,1.44,1.44,27996.0
2011-01-23,1.2792,1.45,1.2792,1.435,1.435,151563.0
2011-01-24,1.435,1.45,1.435,1.44,1.44,70603.0
2011-01-26,1.2869,1.455,1.2869,1.44,1.44,42169.0
2011-01-27,1.425,1.455,1.425,1.455,1.455,80017.0
2011-01-30,1.29,1.2946,1.29,1.2946,1.2946,0.0
2011-01-31,1.44,1.45,1.435,1.45,1.45,20742.0
2011-02-01,1.45,1.465,1.44,1.45,1.45,88748.0
2011-02-02,1.445,1.47,1.445,1.45,1.45,49027.0
2011-02-03,1.44,1.455,1.44,1.45,1.45,38447.0
2011-02-06,1.2892,1.45,1.2892,1.45,1.45,42457.0
2011-02-07,1.45,1.47,1.43,1.45,1.45,31456.0
2011-02-08,1.45,1.47,1.445,1.47,1.47,91510.0
2011-02-09,1.455,1.475,1.435,1.435,1.435,125010.0
2011-02-10,1.435,1.45,1.43,1.45,1.45,58076.0
2011-02-13,1.2798,1.44,1.2798,1.44,1.44,244810.0
2011-02-14,1.44,1.44,1.425,1.425,1.425,79514.0
2011-02-15,1.405,1.42,1.385,1.405,1.405,45875.0
2011-02-16,1.4,1.4,1.39,1.4,1.4,121448.0
2011-02-17,1.385,1.4,1.385,1.4,1.4,102859.0
2011-02-20,1.2704,1.4,1.2704,1.4,1.4,73767.0
2011-02-21,1.4,1.4,1.385,1.4,1.4,65063.0
2011-02-22,1.385,1.395,1.38,1.385,1.385,110822.0
2011-02-23,1.385,1.385,1.365,1.38,1.38,55390.0
2011-02-24,1.365,1.38,1.34,1.375,1.375,148669.0
2011-02-27,1.2609,1.2609,1.2569,1.2569,1.2569,0.0
2011-02-28,1.375,1.385,1.37,1.38,1.38,80508.0
2011-03-01,1.38,1.39,1.38,1.38,1.38,124397.0
2011-03-02,1.375,1.39,1.36,1.39,1.39,30436.0
2011-03-03,1.37,1.385,1.35,1.37,1.37,46852.0
2011-03-06,1.2523,1.375,1.2523,1.375,1.375,31351.0
2011-03-07,1.37,1.385,1.37,1.37,1.37,72103.0
2011-03-08,1.37,1.385,1.36,1.38,1.38,40623.0
2011-03-09,1.365,1.385,1.365,1.385,1.385,78968.0
2011-03-10,1.38,1.38,1.365,1.375,1.375,55710.0
2011-03-14,1.2442,1.365,1.2442,1.355,1.355,223675.0
2011-03-15,1.35,1.37,1.34,1.37,1.37,213166.0
2011-03-16,1.335,1.335,1.305,1.31,1.31,212650.0
2011-03-17,1.31,1.345,1.3,1.31,1.31,135804.0
2011-03-20,1.2361,1.325,1.2361,1.32,1.32,60918.0
2011-03-21,1.31,1.35,1.31,1.325,1.325,175302.0
2011-03-22,1.325,1.35,1.32,1.32,1.32,128888.0
2011-03-23,1.32,1.33,1.315,1.315,1.315,29814.0
2011-03-24,1.315,1.325,1.31,1.31,1.31,22841.0
2011-03-27,1.228,1.31,1.228,1.27,1.27,245517.0
2011-03-28,1.265,1.31,1.25,1.3,1.3,60809.0
2011-03-29,1.305,1.31,1.3,1.31,1.31,33433.0
2011-03-30,1.2211,1.2211,1.2211,1.2211,1.2211,0.0
2011-03-31,1.315,1.34,1.305,1.34,1.34,186404.0
2011-04-04,1.2202,1.35,1.2202,1.345,1.345,130786.0
2011-04-05,1.35,1.38,1.35,1.375,1.375,152228.0
2011-04-06,1.38,1.385,1.375,1.38,1.38,57249.0
2011-04-07,1.375,1.38,1.36,1.38,1.38,40314.0
2011-04-08,1.37,1.37,1.36,1.365,1.365,24532.0
2011-04-11,1.2138,1.35,1.2138,1.35,1.35,47805.0
2011-04-12,1.35,1.38,1.33,1.335,1.335,185294.0
2011-04-13,1.33,1.385,1.33,1.33,1.33,76551.0
2011-04-14,1.35,1.375,1.35,1.35,1.35,60934.0
2011-04-15,1.355,1.355,1.335,1.335,1.335,11716.0
2011-04-18,1.2075,1.34,1.2075,1.34,1.34,93828.0
2011-04-19,1.34,1.34,1.33,1.34,1.34,32160.0
2011-04-20,1.34,1.36,1.34,1.36,1.36,49794.0
2011-04-21,1.36,1.37,1.35,1.355,1.355,109181.0
2011-04-27,1.2011,1.37,1.2011,1.365,1.365,76187.0
2011-04-28,1.37,1.37,1.34,1.34,1.34,51321.0
2011-04-29,1.34,1.37,1.33,1.335,1.335,120579.0
2011-05-02,1.1948,1.345,1.1948,1.345,1.345,36923.0
2011-05-03,1.35,1.36,1.34,1.345,1.345,26440.0
2011-05-04,1.35,1.36,1.34,1.35,1.35,89995.0
2011-05-05,1.34,1.34,1.31,1.32,1.32,79234.0
2011-05-06,1.32,1.345,1.32,1.325,1.325,100290.0
2011-05-09,1.1967,1.33,1.1967,1.315,1.315,73330.0
2011-05-10,1.315,1.32,1.3,1.3,1.3,99395.0
2011-05-11,1.3,1.32,1.3,1.305,1.305,58993.0
2011-05-12,1.3,1.34,1.295,1.34,1.34,104946.0
2011-05-13,1.34,1.35,1.32,1.34,1.34,58849.0
2011-05-16,1.199,1.365,1.199,1.315,1.315,104371.0
2011-05-17,1.315,1.32,1.3,1.3,1.3,153431.0
2011-05-18,1.31,1.32,1.28,1.305,1.305,35472.0
2011-05-19,1.295,1.3,1.265,1.27,1.27,126648.0
2011-05-20,1.27,1.27,1.25,1.25,1.25,115930.0
2011-05-23,1.2013,1.295,1.2013,1.295,1.295,55675.0
2011-05-24,1.29,1.29,1.255,1.255,1.255,57760.0
2011-05-25,1.255,1.27,1.24,1.25,1.25,106045.0
2011-05-26,1.24,1.24,1.21,1.225,1.225,89004.0
2011-05-27,1.22,1.22,1.21,1.21,1.21,121278.0
2011-05-30,1.2035,1.2035,1.19,1.19,1.19,78887.0
2011-05-31,1.2048,1.2048,1.2048,1.2048,1.2048,0.0
2011-06-01,1.2,1.21,1.2,1.205,1.205,61735.0
2011-06-02,1.215,1.23,1.215,1.215,1.215,38929.0
2011-06-03,1.215,1.24,1.21,1.24,1.24,108861.0
2011-06-06,1.2028,1.24,1.19,1.19,1.19,133854.0
2011-06-07,1.195,1.25,1.19,1.25,1.25,144837.0
2011-06-08,1.23,1.24,1.22,1.22,1.22,32989.0
2011-06-09,1.23,1.23,1.22,1.23,1.23,49209.0
2011-06-10,1.22,1.245,1.205,1.21,1.21,126790.0
2011-06-14,1.1983,1.2,1.185,1.185,1.185,156622.0
2011-06-15,1.2,1.23,1.18,1.18,1.18,49291.0
2011-06-16,1.18,1.205,1.18,1.2,1.2,124160.0
2011-06-17,1.2,1.2,1.19,1.19,1.19,85971.0
2011-06-20,1.1937,1.1937,1.17,1.17,1.17,133019.0
2011-06-21,1.17,1.2,1.165,1.2,1.2,137217.0
2011-06-22,1.2,1.2,1.19,1.19,1.19,138587.0
2011-06-23,1.18,1.195,1.18,1.19,1.19,84209.0
2011-06-24,1.195,1.195,1.185,1.185,1.185,93141.0
2011-06-27,1.1891,1.1891,1.13,1.15,1.15,178177.0
2011-06-28,1.15,1.18,1.15,1.16,1.16,115663.0
2011-06-29,1.16,1.22,1.16,1.22,1.22,173809.0
2011-06-30,1.1852,1.1852,1.1852,1.1852,1.1852,0.0
2011-07-01,1.225,1.225,1.2,1.215,1.215,42852.0
2011-07-04,1.1852,1.215,1.18,1.2,1.2,36567.0
2011-07-05,1.2,1.21,1.18,1.2,1.2,80518.0
2011-07-06,1.2,1.225,1.2,1.225,1.225,51415.0
2011-07-07,1.225,1.23,1.22,1.23,1.23,44880.0
2011-07-08,1.21,1.23,1.19,1.19,1.19,131244.0
2011-07-11,1.1852,1.21,1.1852,1.21,1.21,21917.0
2011-07-12,1.215,1.215,1.18,1.205,1.205,94317.0
2011-07-13,1.2,1.2,1.17,1.195,1.195,70961.0
2011-07-14,1.195,1.195,1.175,1.175,1.175,54104.0
2011-07-15,1.18,1.19,1.16,1.16,1.16,28579.0
2011-07-18,1.1852,1.1852,1.15,1.175,1.175,185907.0
2011-07-19,1.15,1.175,1.14,1.175,1.175,126965.0
2011-07-20,1.19,1.19,1.18,1.18,1.18,49323.0
2011-07-21,1.18,1.18,1.17,1.17,1.17,53140.0
2011-07-22,1.17,1.18,1.16,1.165,1.165,64223.0
2011-07-25,1.1852,1.1852,1.15,1.175,1.175,85999.0
2011-07-26,1.15,1.19,1.15,1.19,1.19,117528.0
2011-07-27,1.19,1.19,1.15,1.19,1.19,113808.0
2011-07-28,1.16,1.205,1.15,1.19,1.19,150456.0
2011-07-29,1.19,1.19,1.165,1.165,1.165,66936.0
2011-08-02,1.1852,1.1852,1.14,1.17,1.17,30275.0
2011-08-03,1.15,1.155,1.135,1.155,1.155,79085.0
2011-08-04,1.16,1.17,1.13,1.165,1.165,73109.0
2011-08-05,1.12,1.13,1.08,1.1,1.1,370960.0
2011-08-08,1.1444,1.1444,1.04,1.04,1.04,354288.0
2011-08-09,0.98,1.02,0.96,1.0,1.0,323696.0
2011-08-10,1.045,1.045,0.98,0.98,0.98,189299.0
2011-08-11,0.98,1.015,0.94,0.97,0.97,411067.0
2011-08-12,1.0,1.02,0.99,1.02,1.02,170750.0
2011-08-15,1.1337,1.1337,0.975,1.0,1.0,194552.0
2011-08-16,1.0,1.015,0.98,0.98,0.98,113312.0
2011-08-17,0.995,1.0,0.98,0.98,0.98,91197.0
2011-08-18,0.985,1.0,0.985,1.0,1.0,128580.0
2011-08-19,0.985,0.99,0.97,0.975,0.975,141866.0
2011-08-22,1.123,1.123,0.95,0.97,0.97,215238.0
2011-08-23,0.97,0.97,0.95,0.97,0.97,94075.0
2011-08-24,0.955,0.97,0.955,0.965,0.965,205125.0
2011-08-25,0.96,0.975,0.96,0.96,0.96,74734.0
2011-08-26,0.965,0.965,0.95,0.955,0.955,47779.0
2011-08-29,1.1123,1.1123,0.96,0.98,0.98,10001.0
2011-08-30,0.97,0.995,0.97,0.995,0.995,123502.0
2011-08-31,1.0856,1.0856,1.0856,1.0856,1.0856,0.0
2011-09-01,0.985,1.0,0.985,0.99,0.99,70180.0
2011-09-02,0.985,0.995,0.98,0.98,0.98,89048.0
2011-09-05,1.1033,1.1033,0.965,0.965,0.965,191420.0
2011-09-06,0.96,0.995,0.955,0.985,0.985,84893.0
2011-09-07,0.985,0.985,0.955,0.96,0.96,19726.0
2011-09-08,0.975,0.975,0.955,0.955,0.955,90235.0
2011-09-09,0.955,0.98,0.955,0.975,0.975,79273.0
2011-09-12,1.0987,1.0987,0.95,0.97,0.97,248575.0
2011-09-13,0.97,0.97,0.955,0.965,0.965,87091.0
2011-09-14,0.965,0.98,0.95,0.98,0.98,114000.0
2011-09-15,0.97,0.97,0.955,0.97,0.97,99578.0
2011-09-16,0.985,1.0,0.985,0.99,0.99,184249.0
2011-09-19,1.094,1.094,0.99,0.99,0.99,184351.0
2011-09-20,0.99,1.0,0.99,1.0,1.0,103221.0
2011-09-21,0.99,0.99,0.96,0.975,0.975,93698.0
2011-09-22,0.955,0.97,0.955,0.96,0.96,124414.0
2011-09-23,0.95,0.985,0.95,0.97,0.97,140127.0
2011-09-26,1.0894,1.0894,0.96,0.96,0.96,96896.0
2011-09-27,0.96,0.97,0.96,0.965,0.965,69450.0
2011-09-28,0.965,0.99,0.96,0.96,0.96,55221.0
2011-09-29,0.96,0.96,0.955,0.96,0.96,10400.0
2011-09-30,1.0848,1.0848,1.0848,1.0848,1.0848,0.0
2011-10-03,1.0848,1.0848,0.955,0.955,0.955,34121.0
2011-10-04,0.955,0.965,0.95,0.955,0.955,124342.0
2011-10-05,0.96,0.98,0.95,0.95,0.95,105412.0
2011-10-06,0.955,0.965,0.955,0.96,0.96,96458.0
2011-10-09,1.0792,1.0792,0.96,0.96,0.96,8976.0
2011-10-10,0.965,0.975,0.96,0.975,0.975,55140.0
2011-10-11,0.965,0.975,0.965,0.965,0.965,76936.0
2011-10-12,0.97,0.99,0.965,0.99,0.99,69539.0
2011-10-13,0.97,0.98,0.97,0.98,0.98,48827.0
2011-10-16,1.0736,1.0736,0.965,0.99,0.99,119616.0
2011-10-17,0.975,0.98,0.97,0.97,0.97,64251.0
2011-10-18,0.975,0.975,0.96,0.97,0.97,256414.0
2011-10-19,0.965,0.975,0.96,0.975,0.975,132975.0
2011-10-20,0.97,0.975,0.96,0.975,0.975,130566.0
2011-10-23,1.068,1.068,0.965,0.97,0.97,38736.0
2011-10-24,0.97,0.98,0.965,0.98,0.98,117476.0
2011-10-25,0.97,0.97,0.965,0.965,0.965,100107.0
2011-10-26,0.965,0.98,0.96,0.96,0.96,53461.0
2011-10-27,0.98,0.98,0.965,0.965,0.965,400133.0
2011-10-30,1.0624,1.0624,1.0624,1.0624,1.0624,0.0
2011-11-01,0.97,0.97,0.955,0.97,0.97,133931.0
2011-11-02,0.97,0.97,0.955,0.96,0.96,66569.0
2011-11-03,0.96,0.96,0.95,0.95,0.95,96340.0
2011-11-06,1.0572,1.0572,0.95,0.955,0.955,62169.0
2011-11-07,0.96,0.96,0.95,0.95,0.95,75630.0
2011-11-08,0.95,0.955,0.95,0.95,0.95,13883.0
2011-11-09,0.95,0.95,0.94,0.94,0.94,68704.0
2011-11-10,0.945,0.95,0.94,0.945,0.945,70240.0
2011-11-13,1.0522,1.0522,0.945,0.95,0.95,31665.0
2011-11-14,0.95,0.95,0.94,0.94,0.94,35329.0
2011-11-15,0.94,0.95,0.935,0.94,0.94,118626.0
2011-11-16,0.94,0.96,0.93,0.935,0.935,216245.0
2011-11-17,0.935,0.935,0.92,0.935,0.935,65037.0
2011-11-20,1.0473,1.0473,0.93,0.93,0.93,199702.0
2011-11-21,0.93,0.94,0.92,0.93,0.93,169522.0
2011-11-22,0.93,0.93,0.92,0.92,0.92,139964.0
2011-11-23,0.92,0.94,0.92,0.92,0.92,183586.0
2011-11-24,0.92,0.92,0.915,0.92,0.92,281169.0
2011-11-27,1.0423,1.0423,0.92,0.93,0.93,34597.0
2011-11-28,0.93,0.935,0.92,0.935,0.935,105703.0
2011-11-29,1.0388,1.0388,1.0388,1.0388,1.0388,0.0
2011-11-30,0.925,0.935,0.925,0.93,0.93,140817.0
2011-12-01,0.94,0.945,0.93,0.93,0.93,106733.0
2011-12-04,1.0384,1.0384,0.925,0.925,0.925,89758.0
2011-12-05,0.925,0.935,0.925,0.93,0.93,109868.0
2011-12-06,0.94,0.945,0.93,0.94,0.94,98585.0
2011-12-07,0.94,0.95,0.93,0.95,0.95,129900.0
2011-12-08,0.94,0.95,0.935,0.95,0.95,62507.0
2011-12-11,1.0372,1.0372,0.935,0.94,0.94,143533.0
2011-12-12,0.94,0.945,0.925,0.945,0.945,108767.0
2011-12-13,0.93,0.94,0.92,0.92,0.92,94096.0
2011-12-14,0.92,0.945,0.92,0.945,0.945,85849.0
2011-12-15,0.93,0.945,0.92,0.92,0.92,84575.0
2011-12-18,1.0359,1.0359,0.89,0.89,0.89,404888.0
2011-12-19,0.89,0.93,0.88,0.895,0.895,63502.0
2011-12-20,0.92,0.95,0.92,0.945,0.945,168088.0
2011-12-21,0.935,0.945,0.91,0.925,0.925,154003.0
2011-12-22,1.0346,1.0346,1.0346,1.0346,1.0346,0.0
2011-12-27,1.0346,1.0346,0.935,0.935,0.935,15600.0
2011-12-28,1.0335,1.0335,1.0335,1.0335,1.0335,0.0
2011-12-29,0.925,0.945,0.925,0.945,0.945,37860.0
2012-01-02,1.0333,1.0362,1.0333,1.0362,1.0362,0.0
2012-01-03,0.94,0.95,0.93,0.93,0.93,63125.0
2012-01-04,0.93,0.93,0.925,0.925,0.925,34206.0
2012-01-05,0.93,0.93,0.925,0.93,0.93,61776.0
2012-01-08,1.0392,1.0392,0.92,0.92,0.92,118661.0
2012-01-09,0.93,0.93,0.915,0.92,0.92,61311.0
2012-01-10,0.925,0.925,0.92,0.92,0.92,37861.0
2012-01-11,0.92,0.945,0.92,0.945,0.945,214967.0
2012-01-12,0.945,0.97,0.94,0.94,0.94,108354.0
2012-01-15,1.046,1.046,0.915,0.915,0.915,176463.0
2012-01-16,0.91,0.935,0.905,0.92,0.92,143706.0
2012-01-17,0.92,0.935,0.92,0.935,0.935,139453.0
2012-01-18,0.935,0.94,0.925,0.93,0.93,149893.0
2012-01-19,0.925,0.94,0.925,0.93,0.93,32482.0
2012-01-22,1.0528,1.0528,0.92,0.92,0.92,234228.0
2012-01-23,0.925,0.95,0.925,0.925,0.925,189794.0
