Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,2.54779,2.56561,2.54066,2.54601,0.356825,93788.0
2006-03-14,2.54779,2.5834200000000003,2.54779,2.56739,0.359822,81036.0
2006-03-15,2.56739,2.60659,2.56739,2.60659,0.365315,41310.0
2006-03-16,2.5834200000000003,2.5887700000000002,2.57808,2.5887700000000002,0.362818,57889.0
2006-03-19,2.60659,2.66894,2.60659,2.66894,0.374054,68475.0
2006-03-20,2.64756,2.66894,2.62797,2.66894,0.374054,382377.0
2006-03-21,2.64578,2.6832,2.63687,2.6832,0.376052,150769.0
2006-03-22,2.6832,2.6903200000000003,2.61728,2.6190599999999997,0.36706300000000003,59265.0
2006-03-23,2.62262,2.64578,2.62262,2.64578,0.37080799999999997,62716.0
2006-03-26,2.68142,2.68142,2.67429,2.68142,0.375803,16675.0
2006-03-27,2.67073,2.67073,2.6404400000000003,2.6636,0.373305,33564.0
2006-03-28,2.65825,2.66004,2.6404400000000003,2.6404400000000003,0.37006,501310.0
2006-03-29,2.6404400000000003,2.66538,2.63866,2.63866,0.36980999999999997,29629.0
2006-03-30,2.63687,2.63866,2.6190599999999997,2.63687,0.369559,260418.0
2006-04-03,2.63687,2.63687,2.6190599999999997,2.6190599999999997,0.36706300000000003,31341.0
2006-04-04,2.6190599999999997,2.6190599999999997,2.60124,2.61015,0.365814,2868486.0
2006-04-05,2.58699,2.60837,2.57095,2.5834200000000003,0.362068,113371.0
2006-04-06,2.5834200000000003,2.5959,2.5834200000000003,2.59233,0.363317,1303439.0
2006-04-07,2.59055,2.59233,2.5834200000000003,2.5834200000000003,0.362068,82338.0
2006-04-10,2.57452,2.57452,2.4943400000000002,2.52997,0.354577,143399.0
2006-04-11,2.52819,2.5959,2.4943400000000002,2.5959,0.363817,11362087.0
2006-04-12,2.5959,2.5959,2.5567,2.57273,0.36057,17450.0
2006-04-13,2.57273,2.5834200000000003,2.56561,2.5834200000000003,0.362068,54449.0
2006-04-18,2.69244,2.69244,2.58164,2.5994599999999997,0.364316,46411.0
2006-04-19,2.5994599999999997,2.60124,2.5887700000000002,2.60124,0.364566,143388.0
2006-04-20,2.60124,2.6190599999999997,2.60124,2.6190599999999997,0.36706300000000003,46153.0
2006-04-21,2.62797,2.64756,2.62797,2.6404400000000003,0.37006,58260.0
2006-04-24,2.64578,2.65469,2.6404400000000003,2.65469,0.372057,29018.0
2006-04-26,2.7667200000000003,2.7667200000000003,2.63687,2.63687,0.369559,26324.0
2006-04-27,2.63866,2.64578,2.61193,2.61193,0.366064,64630.0
2006-04-28,2.6137099999999998,2.6190599999999997,2.61015,2.6190599999999997,0.36706300000000003,287707.0
2006-05-01,2.6190599999999997,2.6190599999999997,2.6190599999999997,2.6190599999999997,0.36706300000000003,24135.0
2006-05-02,2.62797,2.644,2.6190599999999997,2.644,0.370558,632748.0
2006-05-03,2.644,2.64578,2.62797,2.62975,0.368561,22311.0
2006-05-04,2.63509,2.6404400000000003,2.62975,2.63153,0.368811,51889.0
2006-05-05,2.63331,2.63687,2.6190599999999997,2.62262,0.367562,100187.0
2006-05-08,2.64578,2.65825,2.63687,2.64578,0.37080799999999997,171249.0
2006-05-09,2.65469,2.6636,2.63687,2.65825,0.372556,161983.0
2006-05-10,2.67251,2.7152700000000003,2.67251,2.7152700000000003,0.38054699999999997,88176.0
2006-05-11,2.74377,2.80435,2.74377,2.80435,0.393032,46266.0
2006-05-12,2.80435,2.81504,2.77763,2.77941,0.389536,186830.0
2006-05-15,2.77763,2.77763,2.74377,2.74377,0.38454099999999997,99968.0
2006-05-16,2.74377,2.76159,2.7259599999999997,2.74377,0.38454099999999997,56043.0
2006-05-17,2.7705,2.7705,2.76694,2.76872,0.388038,13712.0
2006-05-18,2.71705,2.71705,2.70814,2.70814,0.379548,95057.0
2006-05-19,2.70814,2.7259599999999997,2.70814,2.70814,0.379548,156679.0
2006-05-22,2.70992,2.71705,2.70992,2.70992,0.379797,165996.0
2006-05-23,2.71705,2.71883,2.7152700000000003,2.71883,0.381046,249496.0
2006-05-24,2.70814,2.70814,2.7063599999999997,2.7063599999999997,0.379298,61650.0
2006-05-25,2.71705,2.75268,2.7010099999999997,2.75268,0.38579,44728.0
2006-05-26,2.76159,2.76159,2.70814,2.70814,0.379548,66948.0
2006-05-29,2.7117,2.71705,2.70814,2.70814,0.379548,18011.0
2006-05-30,2.7152700000000003,2.80613,2.71349,2.74377,0.38454099999999997,191870.0
2006-05-31,2.76159,2.81682,2.75268,2.77941,0.389536,654660.0
2006-06-01,2.8079099999999997,2.85958,2.7972200000000003,2.85958,0.40077199999999996,245909.0
2006-06-02,2.89344,2.97539,2.88631,2.97539,0.41700299999999996,80144.0
2006-06-05,3.02884,3.02884,2.81504,2.92194,0.47575500000000004,125163.0
2006-06-06,2.9397599999999997,2.9415400000000003,2.9397599999999997,2.9415400000000003,0.478946,3368.0
2006-06-07,2.97539,2.97539,2.95758,2.97539,0.484458,97818.0
2006-06-08,2.9843,2.9843,2.97539,2.97717,0.48474799999999996,130675.0
2006-06-09,2.9843,2.9843,2.97539,2.97539,0.484458,521853.0
2006-06-13,3.10095,3.10095,2.97896,2.9843,0.485908,306414.0
2006-06-14,2.97539,2.97539,2.93085,2.93085,0.477206,184563.0
2006-06-15,2.9468900000000002,2.9843,2.9468900000000002,2.95758,0.481558,522734.0
2006-06-16,3.02884,3.02884,2.97896,2.97896,0.4850390000000001,132628.0
2006-06-19,2.97539,2.98608,2.97361,2.9843,0.485908,44037.0
2006-06-20,2.9843,2.9843,2.95758,2.95758,0.481558,27143.0
2006-06-21,2.95758,2.9718299999999997,2.95758,2.95758,0.481558,25762.0
2006-06-22,2.9718299999999997,2.98252,2.95758,2.97896,0.4850390000000001,102471.0
2006-06-23,2.97896,3.01815,2.97896,3.01815,0.49141999999999997,58894.0
2006-06-26,3.02884,3.0466599999999997,3.01815,3.03241,0.493742,161152.0
2006-06-27,3.06091,3.10011,3.06091,3.10011,0.5047649999999999,79902.0
2006-06-28,3.09833,3.09833,3.06982,3.09298,0.503604,85796.0
2006-06-29,3.10011,3.20523,3.10011,3.20523,0.521881,38194.0
2006-06-30,3.29609,3.29609,3.22661,3.22661,0.525362,68509.0
2006-07-03,3.22483,3.22483,3.07695,3.11614,0.507375,119635.0
2006-07-04,3.08407,3.08407,2.9611400000000003,2.98965,0.48678,211302.0
2006-07-05,2.96648,2.97717,2.96648,2.97717,0.48474799999999996,50587.0
2006-07-06,2.97539,3.02884,2.97539,3.02884,0.49316099999999996,285384.0
2006-07-07,3.02884,3.0466599999999997,2.96827,3.0431,0.495482,113147.0
2006-07-10,3.0484400000000003,3.06448,3.0466599999999997,3.05022,0.49664200000000003,105104.0
2006-07-11,3.03775,3.03775,3.02528,3.0270599999999996,0.492871,24533.0
2006-07-12,3.0270599999999996,3.0270599999999996,2.98074,2.99677,0.487939,61089.0
2006-07-13,2.99677,2.99677,2.97539,2.99321,0.48735900000000004,77792.0
2006-07-14,3.00212,3.0039,2.97539,2.98074,0.485329,289374.0
2006-07-17,2.99321,3.0039,2.99143,3.0039,0.4891,38447.0
2006-07-18,3.01459,3.01815,2.99143,3.00746,0.489679,310994.0
2006-07-19,3.00746,3.00746,2.99143,2.99321,0.48735900000000004,71736.0
2006-07-20,2.99321,3.00746,2.95758,2.95758,0.481558,44363.0
2006-07-21,2.95758,2.99321,2.95758,2.95758,0.481558,181487.0
2006-07-24,2.95758,2.97539,2.95758,2.95758,0.481558,55790.0
2006-07-25,2.95758,3.02884,2.95758,2.99321,0.48735900000000004,127324.0
2006-07-26,3.02884,3.05557,3.02884,3.02884,0.49316099999999996,333569.0
2006-07-27,3.02884,3.05022,3.0235,3.05022,0.49664200000000003,88563.0
2006-07-28,3.03062,3.05022,3.03062,3.0484400000000003,0.4963520000000001,27575.0
2006-07-31,3.0537900000000002,3.08229,3.0537900000000002,3.0662599999999998,0.49925299999999995,233157.0
2006-08-01,3.11436,3.1535599999999997,3.11258,3.13574,0.510566,383499.0
2006-08-02,3.1535599999999997,3.17138,3.1535599999999997,3.16781,0.515788,68930.0
2006-08-03,3.18919,3.1981,3.18919,3.1981,0.52072,90892.0
2006-08-04,3.1981,3.20523,3.18919,3.20523,0.521881,287376.0
2006-08-07,3.22483,3.29609,3.22483,3.2622400000000003,0.531163,182531.0
2006-08-08,3.27828,3.29431,3.27828,3.28718,0.535224,193111.0
2006-08-09,3.28718,3.28718,3.26759,3.26759,0.532034,55280.0
2006-08-10,3.26759,3.27828,3.26759,3.27828,0.533775,8026.0
2006-08-11,3.2764900000000003,3.27828,3.26759,3.27828,0.533775,65635.0
2006-08-14,3.27828,3.27828,3.23908,3.2569,0.5302939999999999,197764.0
2006-08-15,3.2569,3.27115,3.25155,3.26759,0.532034,240078.0
2006-08-16,3.26759,3.26759,3.22483,3.2604599999999997,0.5308729999999999,223223.0
2006-08-17,3.2604599999999997,3.27828,3.2604599999999997,3.27828,0.533775,84028.0
2006-08-18,3.27828,3.27828,3.20523,3.20523,0.521881,88625.0
2006-08-21,3.20523,3.20523,3.19454,3.19988,0.521009,19835.0
2006-08-22,3.1981,3.24264,3.1981,3.22483,0.525072,62166.0
2006-08-23,3.24264,3.2604599999999997,3.22661,3.25333,0.529712,64035.0
2006-08-24,3.23373,3.2604599999999997,3.22839,3.2551099999999997,0.5300020000000001,36292.0
2006-08-25,3.2604599999999997,3.2604599999999997,3.24264,3.2604599999999997,0.5308729999999999,22355.0
2006-08-28,3.2604599999999997,3.3317300000000003,3.2604599999999997,3.29431,0.536385,97650.0
2006-08-29,3.38518,3.38518,3.29609,3.29609,0.536675,310540.0
2006-08-30,3.305,3.34776,3.29609,3.29609,0.536675,150538.0
2006-08-31,3.29609,3.31391,3.29609,3.31391,0.5395760000000001,196125.0
2006-09-01,3.31391,3.31391,3.27828,3.29609,0.536675,83130.0
2006-09-04,3.31391,3.38161,3.29609,3.37627,0.54973,337509.0
2006-09-05,3.37627,3.37627,3.3673599999999997,3.37449,0.5494399999999999,55538.0
2006-09-06,3.37449,3.37627,3.33529,3.3442,0.544508,98076.0
2006-09-07,3.3424199999999997,3.37092,3.3406300000000004,3.3406300000000004,0.543927,277150.0
2006-09-08,3.3406300000000004,3.34954,3.3317300000000003,3.34954,0.545377,34832.0
2006-09-11,3.35667,3.38518,3.35667,3.37627,0.54973,155517.0
2006-09-12,3.37627,3.40299,3.35845,3.38518,0.55118,233421.0
2006-09-13,3.40656,3.4136800000000003,3.35845,3.35845,0.546828,259447.0
2006-09-14,3.35667,3.35667,3.32816,3.3317300000000003,0.542478,251084.0
2006-09-15,3.3263800000000003,3.32816,3.31391,3.32104,0.540737,96943.0
2006-09-18,3.30856,3.30856,3.20879,3.27828,0.533775,177210.0
2006-09-19,3.23195,3.24264,3.20701,3.23552,0.526812,108825.0
2006-09-20,3.22483,3.26937,3.22483,3.26937,0.532324,33126.0
2006-09-21,3.2764900000000003,3.2764900000000003,3.2604599999999997,3.2604599999999997,0.5308729999999999,13375.0
2006-09-22,3.2604599999999997,3.2604599999999997,3.23552,3.2604599999999997,0.5308729999999999,14576.0
2006-09-25,3.23908,3.23908,3.13574,3.1731599999999998,0.516659,288589.0
2006-09-26,3.17138,3.20345,3.17138,3.20345,0.521591,187453.0
2006-09-27,3.18919,3.20345,3.17138,3.20345,0.521591,82872.0
2006-09-28,3.18919,3.18919,3.16781,3.16781,0.515788,231889.0
2006-09-29,3.17138,3.1802799999999998,3.17138,3.17138,0.516369,52894.0
2006-10-02,3.17138,3.17138,3.16603,3.16603,0.515498,169111.0
2006-10-03,3.16425,3.16425,3.11793,3.1535599999999997,0.513468,260480.0
2006-10-04,3.11971,3.18919,3.11971,3.18919,0.519269,139055.0
2006-10-05,3.19276,3.21592,3.19276,3.21057,0.52275,281174.0
2006-10-06,3.11971,3.18919,3.11971,3.18919,0.519269,139055.0
2006-10-09,3.2604599999999997,3.2622400000000003,3.23373,3.23373,0.526521,83691.0
2006-10-10,3.27293,3.27293,3.21592,3.21592,0.523621,132465.0
2006-10-11,3.23373,3.24086,3.22126,3.23373,0.526521,41848.0
2006-10-12,3.23552,3.24086,3.22661,3.22839,0.525652,92711.0
2006-10-13,3.22483,3.22483,3.21592,3.21948,0.524201,78836.0
2006-10-16,3.21592,3.24264,3.21592,3.24264,0.527972,98699.0
2006-10-17,3.24264,3.24264,3.22304,3.22304,0.524781,19487.0
2006-10-18,3.21948,3.24264,3.21948,3.24264,0.527972,42174.0
2006-10-19,3.24442,3.2604599999999997,3.24442,3.2604599999999997,0.5308729999999999,4574.0
2006-10-20,3.2604599999999997,3.27293,3.2604599999999997,3.27293,0.532904,55184.0
2006-10-23,3.27293,3.3032199999999996,3.2604599999999997,3.27293,0.532904,85874.0
2006-10-24,3.2800599999999998,3.29609,3.2800599999999998,3.29609,0.536675,66511.0
2006-10-25,3.3317300000000003,3.38518,3.3317300000000003,3.38518,0.55118,99126.0
2006-10-26,3.40299,3.40299,3.35845,3.38518,0.55118,117659.0
2006-10-27,3.38518,3.40121,3.37627,3.38518,0.55118,281573.0
2006-10-29,3.38518,3.42081,3.3833900000000003,3.38518,0.55118,430921.0
2006-10-30,3.38518,3.3923,3.38518,3.38518,0.55118,195698.0
2006-10-31,3.38518,3.40299,3.38518,3.40299,0.55408,101635.0
2006-11-01,3.40299,3.4332800000000003,3.40299,3.4315,0.558722,140671.0
2006-11-02,3.44041,3.49208,3.44041,3.4760400000000002,0.565974,90539.0
2006-11-05,3.6078900000000003,3.6078900000000003,3.5455300000000003,3.55444,0.578739,173814.0
2006-11-06,3.56334,3.56334,3.5366199999999997,3.5366199999999997,0.575838,41680.0
2006-11-07,3.5366199999999997,3.5366199999999997,3.4742599999999997,3.4742599999999997,0.565685,38054.0
2006-11-08,3.5312699999999997,3.5312699999999997,3.4297199999999997,3.4297199999999997,0.5584319999999999,83422.0
2006-11-09,3.44041,3.4742599999999997,3.4386300000000003,3.4386300000000003,0.559883,41921.0
2006-11-12,3.44041,3.4475300000000004,3.4386300000000003,3.4475300000000004,0.5613319999999999,143657.0
2006-11-13,3.4742599999999997,3.47782,3.4742599999999997,3.4760400000000002,0.565974,28013.0
2006-11-14,3.50989,3.52771,3.50989,3.5259300000000002,0.5740970000000001,823631.0
2006-11-15,3.53306,3.53484,3.50989,3.52949,0.574677,89584.0
2006-11-16,3.5312699999999997,3.56156,3.52949,3.53306,0.575258,82557.0
2006-11-19,3.5651300000000004,3.6524300000000003,3.56334,3.6524300000000003,0.594694,62952.0
2006-11-20,3.70053,3.83059,3.6934099999999996,3.7147900000000003,0.6048479999999999,151420.0
2006-11-21,3.72369,3.7700199999999997,3.72369,3.76289,0.61268,671931.0
2006-11-22,3.76289,3.89295,3.76289,3.89295,0.6338560000000001,350603.0
2006-11-23,3.86445,3.8858300000000003,3.83059,3.86445,0.629216,250647.0
2006-11-26,3.8662300000000003,3.8662300000000003,3.83059,3.84841,0.626604,52310.0
2006-11-27,3.84841,3.8573199999999996,3.8127800000000014,3.8395,0.625153,55397.0
2006-11-28,3.78605,3.80209,3.7041,3.80209,0.679208,583755.0
2006-11-29,3.7949599999999997,3.7949599999999997,3.7593300000000003,3.78249,0.675707,38178.0
2006-11-30,3.7593300000000003,3.78249,3.7593300000000003,3.7593300000000003,0.67157,139801.0
2006-12-03,3.75755,3.78071,3.7504199999999996,3.7593300000000003,0.67157,149764.0
2006-12-04,3.7593300000000003,3.77536,3.7593300000000003,3.76824,0.673161,140368.0
2006-12-05,3.7593300000000003,3.78071,3.7593300000000003,3.7593300000000003,0.67157,51833.0
2006-12-06,3.7593300000000003,3.77536,3.7522,3.7593300000000003,0.67157,74778.0
2006-12-07,3.7593300000000003,3.77536,3.7593300000000003,3.7593300000000003,0.67157,200598.0
2006-12-10,3.76824,3.77714,3.7593300000000003,3.7593300000000003,0.67157,146189.0
2006-12-11,3.7593300000000003,3.7931800000000004,3.7593300000000003,3.7593300000000003,0.67157,108875.0
2006-12-12,3.7931800000000004,3.8127800000000014,3.76824,3.811,0.6808,498549.0
2006-12-13,3.811,3.811,3.7593300000000003,3.7593300000000003,0.67157,65977.0
2006-12-14,3.8127800000000014,3.8216900000000003,3.80387,3.8127800000000014,0.681118,779734.0
2006-12-17,3.83059,3.89295,3.83059,3.8591,0.689393,72511.0
2006-12-18,3.88404,4.00876,3.88404,3.99985,0.714536,160742.0
2006-12-19,4.02658,4.21365,4.02658,4.1958400000000005,0.749548,262927.0
2006-12-20,4.1958400000000005,4.24929,4.1602,4.24929,0.759096,356435.0
2006-12-21,4.24929,4.24929,4.1602,4.1602,0.7431810000000001,35051.0
2006-12-26,4.33576,4.33576,4.15842,4.15842,0.742863,29573.0
2006-12-27,4.1334800000000005,4.1334800000000005,4.03014,4.03014,0.719947,41265.0
2006-12-28,4.1121,4.1121,4.0444,4.05152,0.723767,37504.0
2007-01-01,4.2225,4.2225,4.1121,4.11566,0.735225,14267.0
2007-01-02,4.07825,4.1121,4.07825,4.09785,0.732043,21216.0
2007-01-03,4.10675,4.11388,4.0444,4.0444,0.722495,38941.0
2007-01-04,4.02836,4.07112,4.00876,4.07112,0.727268,89006.0
2007-01-07,4.09606,4.15308,4.04974,4.1513,0.741592,191949.0
2007-01-08,4.11923,4.15486,4.11566,4.11566,0.735225,74009.0
2007-01-09,4.11566,4.14773,4.09785,4.1085400000000005,0.733953,116363.0
2007-01-10,4.13526,4.16199,4.11744,4.13526,0.738726,138668.0
2007-01-11,4.15486,4.20118,4.14417,4.20118,0.750502,322136.0
2007-01-14,4.21365,4.3651,4.21365,4.35619,0.778193,70243.0
2007-01-15,4.41676,4.41676,4.24929,4.24929,0.759096,155511.0
2007-01-16,4.24929,4.276009999999999,4.23147,4.24038,0.757505,47938.0
2007-01-17,4.24929,4.24929,4.15664,4.15664,0.742545,48050.0
2007-01-18,4.16199,4.16199,4.1513,4.1602,0.7431810000000001,412753.0
2007-01-21,4.1602,4.1673300000000015,4.09963,4.09963,0.7323609999999999,100406.0
2007-01-22,4.09963,4.129919999999999,4.09785,4.10675,0.733633,201996.0
2007-01-23,4.09963,4.124569999999999,4.09785,4.10497,0.7333149999999999,179977.0
2007-01-24,4.09963,4.11566,4.09785,4.11566,0.735225,116621.0
2007-01-28,4.28934,4.28934,4.11566,4.12635,0.7371340000000001,39637.0
2007-01-29,4.11923,4.15842,4.10675,4.10675,0.733633,59742.0
2007-01-30,4.10675,4.11566,4.09785,4.11566,0.735225,70479.0
2007-01-31,4.1317,4.1317,4.09785,4.10675,0.733633,69059.0
2007-02-01,4.10675,4.1281300000000005,4.10675,4.10675,0.733633,59669.0
2007-02-04,4.10675,4.1085400000000005,4.10675,4.1085400000000005,0.733953,104408.0
2007-02-05,4.11032,4.124569999999999,4.10675,4.124569999999999,0.736816,175268.0
2007-02-06,4.13526,4.15486,4.10675,4.10675,0.733633,38643.0
2007-02-07,4.10675,4.14773,4.10141,4.14239,0.74,107090.0
2007-02-08,4.09785,4.10675,4.062209999999999,4.10675,0.733633,188778.0
2007-02-11,4.11566,4.13704,4.10675,4.13704,0.7390439999999999,49437.0
2007-02-12,4.14239,4.14239,4.124569999999999,4.124569999999999,0.736816,49195.0
2007-02-13,4.09785,4.12279,4.09785,4.10675,0.733633,277481.0
2007-02-14,4.1121,4.11923,4.10675,4.11566,0.735225,172355.0
2007-02-15,4.11566,4.14239,4.10675,4.14239,0.74,137562.0
2007-02-18,4.1334800000000005,4.14239,4.124569999999999,4.124569999999999,0.736816,43858.0
2007-02-19,4.13704,4.14239,4.11744,4.14239,0.74,214563.0
2007-02-20,4.1334800000000005,4.15308,4.11566,4.15308,0.7419100000000001,385436.0
2007-02-21,4.15308,4.15308,4.13882,4.1513,0.741592,153760.0
2007-02-22,4.1513,4.1602,4.14061,4.1602,0.7431810000000001,737931.0
2007-02-25,4.1602,4.18693,4.14239,4.1513,0.741592,319964.0
2007-02-26,4.16199,4.18515,4.1602,4.16911,0.7447729999999999,51631.0
2007-02-27,4.00876,4.09606,3.88226,4.09606,0.7317229999999999,298658.0
2007-02-28,4.0925,4.0925,4.02301,4.02301,0.7186739999999999,76456.0
2007-03-01,4.00876,4.00876,3.93749,3.99094,0.7129449999999999,244097.0
2007-03-04,3.74151,3.87514,3.72369,3.83059,0.6843,489596.0
2007-03-05,3.7522,3.83238,3.74329,3.83238,0.684619,399198.0
2007-03-06,3.8127800000000014,3.88404,3.811,3.88404,0.6938479999999999,81452.0
2007-03-07,3.8662300000000003,3.9018599999999997,3.8662300000000003,3.88226,0.69353,54786.0
2007-03-08,3.9018599999999997,3.9838199999999997,3.9018599999999997,3.9481800000000002,0.705306,412242.0
2007-03-11,3.9481800000000002,3.95531,3.9179,3.95531,0.70658,168802.0
2007-03-12,3.95709,4.00876,3.95709,3.9588699999999997,0.707216,277459.0
2007-03-13,3.96244,3.99094,3.95531,3.9642199999999996,0.708171,162449.0
2007-03-14,3.95353,3.9588699999999997,3.9446199999999996,3.95531,0.70658,84286.0
2007-03-15,3.95531,3.9856,3.95531,3.9731300000000003,0.709763,239421.0
2007-03-18,3.99807,3.99985,3.9642199999999996,3.9731300000000003,0.709763,76563.0
2007-03-19,3.98204,3.99094,3.9642199999999996,3.99094,0.7129449999999999,128430.0
2007-03-20,3.99807,4.07112,3.99807,4.0372699999999995,0.721221,293472.0
2007-03-21,4.080030000000002,4.09785,4.06578,4.07468,0.727904,291311.0
2007-03-22,4.09072,4.09072,4.07112,4.080030000000002,0.7288600000000001,93727.0
2007-03-26,4.080030000000002,4.080030000000002,3.9731300000000003,4.080030000000002,0.7288600000000001,128812.0
2007-03-27,4.06043,4.06043,3.9588699999999997,3.9588699999999997,0.707216,41433.0
2007-03-28,3.9588699999999997,3.99094,3.93215,3.97135,0.709445,88052.0
2007-03-29,3.93749,3.95353,3.87514,3.93749,0.703396,95826.0
2007-03-30,3.89295,3.9464,3.7967400000000002,3.93749,0.703396,103510.0
2007-04-02,3.9000800000000004,3.9000800000000004,3.79852,3.89295,0.69544,198325.0
2007-04-03,3.85554,3.9196800000000014,3.85554,3.88404,0.6938479999999999,193217.0
2007-04-04,3.8662300000000003,3.9196800000000014,3.8662300000000003,3.8804800000000004,0.6932119999999999,511222.0
2007-04-05,3.8804800000000004,3.91077,3.86801,3.90721,0.697987,19931.0
2007-04-10,4.07209,4.07209,3.8519699999999997,3.8608800000000003,0.689711,113899.0
2007-04-11,3.90364,3.9196800000000014,3.83238,3.9179,0.699897,96696.0
2007-04-12,3.91077,3.9161099999999998,3.89295,3.89295,0.69544,66988.0
2007-04-13,3.8377199999999996,3.8519699999999997,3.78605,3.83059,0.6843,118928.0
2007-04-16,3.83059,3.9161099999999998,3.80387,3.9161099999999998,0.699577,169397.0
2007-04-17,3.9161099999999998,3.9179,3.88404,3.91077,0.698623,55768.0
2007-04-18,3.90899,3.9196800000000014,3.89295,3.9196800000000014,0.7002149999999999,143960.0
2007-04-19,3.9196800000000014,3.97135,3.9196800000000014,3.97135,0.709445,21760.0
2007-04-20,3.9731300000000003,4.09606,3.9731300000000003,4.09606,0.7317229999999999,202871.0
2007-04-23,4.09785,4.23147,4.09785,4.18693,0.747957,192897.0
2007-04-24,4.1904900000000005,4.22256,4.1887099999999995,4.1904900000000005,0.748592,274248.0
