Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,14.5399,14.5597,13.9962,13.9962,5.798603,632799.0
2007-12-19,14.1544,14.2335,13.847999999999999,13.8875,5.75357,1815079.0
2007-12-20,14.2335,14.4905,14.0457,14.3521,5.946053,394586.0
2007-12-23,14.3817,14.6486,14.3817,14.5695,6.036121,107547.0
2007-12-26,14.74,14.74,14.2335,14.5893,6.044323,175403.0
2007-12-27,14.5893,14.619000000000002,14.2335,14.273,5.913282,197592.0
2007-12-30,14.4312,14.6288,14.4015,14.5893,6.044323,224185.0
2008-01-01,14.76,14.7771,14.4312,14.53,6.019756,234632.0
2008-01-02,14.6486,14.6486,13.9864,14.0852,5.835476,616034.0
2008-01-03,14.1643,14.5102,13.9369,14.0753,5.831375,462189.0
2008-01-06,14.0555,14.0555,13.7393,13.8381,5.733102,482802.0
2008-01-07,13.8381,14.0457,13.8084,14.0457,5.81911,796738.0
2008-01-08,14.0457,14.0555,13.5416,13.7689,5.704434,826093.0
2008-01-09,13.9073,13.9864,13.3735,13.3735,5.540621,956697.0
2008-01-10,13.6404,13.6602,13.2055,13.2944,5.507849,730993.0
2008-01-13,13.2944,13.334000000000001,12.9485,12.9485,5.364543,447035.0
2008-01-14,13.0473,13.2055,12.9979,13.0473,5.405475,378849.0
2008-01-15,12.9485,12.9979,12.8002,12.9683,5.372747,576000.0
2008-01-16,13.2944,13.4625,12.9683,13.3043,5.511951,544582.0
2008-01-17,13.1363,13.2846,12.8497,13.0375,5.401416,662929.0
2008-01-20,13.0473,13.1363,12.4543,12.4543,5.159796,594636.0
2008-01-21,11.7624,12.3554,11.5943,11.5943,4.8035,1367250.0
2008-01-22,12.0095,12.1578,11.8414,12.1578,5.036957,1088323.0
2008-01-23,12.5531,12.6025,12.1578,12.3752,5.127025,820277.0
2008-01-24,12.6421,13.2944,12.5729,13.0671,5.413678,790957.0
2008-01-28,13.22,13.4032,12.6915,12.7014,5.2621699999999985,1048097.0
2008-01-29,12.8497,13.1857,12.5828,12.652000000000001,5.241704,2485514.0
2008-01-30,12.6124,12.6421,12.1578,12.3554,5.118822,1107592.0
2008-01-31,12.6421,12.8991,12.5136,12.7014,5.2621699999999985,777074.0
2008-02-03,12.8497,13.334000000000001,12.8101,12.9683,5.372747,525845.0
2008-02-04,13.2352,13.3439,12.6915,12.8991,5.344077,1126018.0
2008-02-05,12.6223,12.6915,12.306,12.306,5.098357,968105.0
2008-02-06,12.474,12.4938,11.880999999999998,11.9601,4.955051,688270.0
2008-02-07,12.0886,12.306,12.0095,12.1578,5.036957,467083.0
2008-02-10,12.2863,12.2863,11.6339,11.792,4.885407,993459.0
2008-02-11,11.9601,12.0886,11.5943,11.6932,4.844474,1151722.0
2008-02-12,11.792,11.8118,10.8827,10.8827,4.508686,1388636.0
2008-02-13,11.0705,11.367,10.9716,11.3176,4.688864,982235.0
2008-02-14,11.1792,11.2286,10.7146,10.853,4.49638,1266935.0
2008-02-17,10.9716,11.7624,10.7245,10.9321,4.529152,1757586.0
2008-02-18,11.1693,11.4065,10.9815,11.4065,4.725696,937519.0
2008-02-19,11.3769,11.5054,11.1298,11.1693,4.627423,1168309.0
2008-02-20,11.3967,11.3967,11.1298,11.199000000000002,4.639727,920500.0
2008-02-21,11.0804,11.199000000000002,10.8728,10.8827,4.508686,1498982.0
2008-02-24,10.7245,10.7739,10.2995,10.3489,4.4511379999999985,1086057.0
2008-02-25,10.5071,10.6949,10.4577,10.6454,4.578663,793300.0
2008-02-26,10.7245,10.942,10.7146,10.8333,4.659481,795171.0
2008-02-27,10.8234,10.8234,10.4873,10.5466,4.5361699999999985,562675.0
2008-02-28,10.4972,10.4972,9.93377,9.99308,4.298096,1307830.0
2008-03-02,9.67678,9.83493,9.5384,9.6669,4.1578040000000005,784993.0
2008-03-03,9.7262,9.78551,9.49886,9.58782,4.1237910000000015,737101.0
2008-03-04,9.60759,9.80528,9.24187,9.37037,4.030264,811652.0
2008-03-05,9.48898,9.57794,9.08372,9.43956,4.060023,977555.0
2008-03-06,9.24187,9.28141,8.994760000000003,9.02441,3.881464,996037.0
2008-03-09,8.994760000000003,9.12326,8.79707,8.955219999999997,3.851705,1529222.0
2008-03-10,9.0343,10.26,8.92557,9.88435,4.25133,1331845.0
2008-03-11,10.6751,11.0013,10.3885,10.427999999999999,4.485159,2128586.0
2008-03-12,10.1908,10.3094,9.75586,9.88435,4.25133,1272939.0
2008-03-13,10.1315,10.2698,9.94366,10.2007,4.387396,821291.0
2008-03-16,10.082,10.1216,9.70643,9.92389,4.268337,887669.0
2008-03-17,9.93377,10.1611,9.73609,10.1611,4.370362999999998,842127.0
2008-03-18,10.5268,10.8234,10.4181,10.5861,4.553158,1316882.0
2008-03-19,10.2797,10.3983,10.0919,10.339,4.446879,2551491.0
2008-03-24,10.46,12.3456,10.46,12.3456,5.309932,1798949.0
2008-03-25,12.0194,12.1479,11.4362,12.1479,5.2249,1521186.0
2008-03-26,12.0589,12.0589,11.6141,12.0391,5.178104,720930.0
2008-03-27,11.8513,11.9304,11.6438,11.7723,5.063352,530918.0
2008-03-30,11.6141,11.9008,11.6141,11.7624,5.059094,696275.0
2008-03-31,11.8513,11.8513,11.4164,11.6339,5.003825,598559.0
2008-04-01,12.0787,12.2961,11.9699,12.2269,5.258878,1397801.0
2008-04-02,12.1973,12.3554,12.1083,12.2269,5.258878,1044753.0
2008-04-03,12.2269,12.5828,12.1083,12.2961,5.2886419999999985,1030323.0
2008-04-07,12.2961,12.2961,11.7327,11.7624,5.059094,1564827.0
2008-04-08,11.792,11.9205,11.5647,11.7525,5.054836,728227.0
2008-04-09,11.7624,11.8414,11.4658,11.8414,5.093072,985862.0
2008-04-10,11.8414,11.8414,11.3176,11.4658,4.931524,903225.0
2008-04-11,11.5153,11.6635,11.3769,11.5746,4.978319,440959.0
2008-04-14,11.4065,11.4856,11.2583,11.4856,4.94004,807742.0
2008-04-15,11.4757,11.8118,11.4757,11.5647,4.974061,610103.0
2008-04-16,11.8414,11.8414,11.4757,11.5746,4.978319,362757.0
2008-04-17,11.8612,11.9107,11.6042,11.6042,4.99105,871897.0
2008-04-18,11.6635,11.713,11.2583,11.3176,4.867782,400616.0
2008-04-21,11.6635,12.0194,11.624,11.8909,5.114362,1150857.0
2008-04-22,11.8612,12.2072,11.6833,12.1083,5.207868,573889.0
2008-04-23,11.9107,12.0886,11.7426,12.0095,5.1653730000000015,850876.0
2008-04-24,11.9107,12.0787,11.7228,11.9107,5.122879,617313.0
2008-04-28,12.05,12.3851,11.9502,12.0589,5.186621,610146.0
2008-04-29,12.0391,12.0589,11.8414,11.880999999999998,5.110103,405935.0
2008-04-30,11.9107,12.2467,11.9008,12.0886,5.199395,859956.0
2008-05-01,12.0589,12.1083,11.7624,11.9304,5.131352,927681.0
2008-05-02,12.1775,12.7508,12.1182,12.6322,5.4332,825978.0
2008-05-05,12.6816,12.7409,12.4543,12.6619,5.445975,386989.0
2008-05-06,12.4543,12.5927,12.2072,12.5432,5.394922,1063033.0
2008-05-07,12.5037,12.5235,12.138,12.1676,5.233373,754655.0
2008-05-08,12.0391,12.5037,11.8711,12.4345,5.348167,1754582.0
2008-05-09,12.395,12.4543,12.1281,12.2269,5.258878,586059.0
2008-05-12,12.652000000000001,13.2253,12.5531,13.1363,5.650017,1485431.0
2008-05-13,13.3933,14.2038,13.3933,13.5712,5.837071,2562147.0
2008-05-14,13.5811,13.8381,13.3142,13.7393,5.909373,879865.0
2008-05-15,13.9369,13.9962,13.591,13.7393,5.909373,2045835.0
2008-05-16,13.6602,13.6898,13.3933,13.5416,5.82434,1051551.0
2008-05-19,13.5317,13.591,13.0473,13.1956,5.675522,855320.0
2008-05-20,13.1462,13.165999999999999,13.0078,13.0671,5.620255,436069.0
2008-05-21,12.8497,13.0473,12.8497,12.9287,5.560727,681123.0
2008-05-22,12.6124,12.8793,12.5334,12.6717,5.450191,875548.0
2008-05-23,12.8299,12.8991,12.7014,12.8497,5.52675,609984.0
2008-05-26,12.8299,12.8497,12.7014,12.7607,5.48847,358387.0
2008-05-27,12.8991,12.909,12.6124,12.909,5.5522550000000015,448860.0
2008-05-28,12.9584,13.1165,12.8299,13.0968,5.6330290000000005,449874.0
2008-05-29,12.9584,13.0869,12.8101,13.0473,5.611738,344244.0
2008-05-30,13.0968,13.9567,12.9584,13.9567,6.002878,1434596.0
2008-06-02,13.7393,13.8579,13.4427,13.4526,5.786059,590331.0
2008-06-03,13.4921,13.7689,13.1264,13.245,5.6967690000000015,1139276.0
2008-06-04,13.1363,13.4526,13.0473,13.1462,5.654276,787865.0
2008-06-05,13.2747,13.3439,13.1561,13.334000000000001,5.73505,399919.0
2008-06-06,13.4032,13.5811,13.245,13.3439,5.739308,986928.0
2008-06-10,13.5,13.5,12.4049,12.4345,5.348167,933719.0
2008-06-11,12.4938,12.6124,11.9897,12.5334,5.390706,900360.0
2008-06-12,11.9008,12.049000000000001,11.6734,11.6734,5.020814,921711.0
2008-06-13,11.9996,12.1874,11.6734,11.9107,5.122879,593527.0
2008-06-16,11.9897,12.0589,11.6734,11.7426,5.050578,573663.0
2008-06-17,11.6932,11.7426,11.2089,11.5449,4.965545,1146110.0
2008-06-18,11.6635,11.9107,11.367,11.6141,4.9953080000000005,846810.0
2008-06-19,11.3077,11.4065,10.9716,11.1594,4.799739,1510782.0
2008-06-20,10.9716,11.3275,10.942,10.942,4.7062339999999985,701353.0
2008-06-23,10.942,11.3571,10.7739,11.1298,4.787007,792132.0
2008-06-24,11.0705,11.1298,10.8234,10.8827,4.680728,728938.0
2008-06-25,10.8926,11.2484,10.8431,11.0606,4.757244,785856.0
2008-06-26,11.2187,11.6833,10.9914,11.4362,4.918793,704998.0
2008-06-27,10.7838,11.2484,10.7838,11.0408,4.748729,844476.0
2008-06-30,11.0309,11.2781,10.8036,10.8036,4.646707,838065.0
2008-07-01,10.8827,10.9123,10.1908,10.1908,4.3831370000000005,957356.0
2008-07-02,10.0326,10.7245,9.73609,10.2896,4.425631,1003753.0
2008-07-03,9.9832,10.5367,9.93377,10.0722,4.332125,1099755.0
2008-07-04,10.2797,10.6553,10.2204,10.4873,4.510664,682878.0
2008-07-07,10.2797,10.3885,10.1216,10.3885,4.4681690000000005,540551.0
2008-07-08,10.3786,10.6158,10.1512,10.1908,4.3831370000000005,796015.0
2008-07-09,10.3687,10.4181,9.9832,10.2501,4.408643,1289832.0
2008-07-10,10.1611,10.1809,9.81516,9.8547,4.238579,784841.0
2008-07-11,9.80528,9.9832,9.68667,9.9832,4.293846,779402.0
2008-07-14,9.7262,9.84482,9.45933,9.51863,4.094031,844559.0
2008-07-15,9.48898,9.48898,8.994760000000003,8.994760000000003,3.868711,942563.0
2008-07-16,8.994760000000003,9.38025,8.965110000000003,9.28141,3.992001,931760.0
2008-07-17,9.73609,9.8547,9.45933,9.46921,4.072776,650617.0
2008-07-18,9.63724,9.67678,9.30118,9.3506,4.02176,677926.0
2008-07-21,9.50875,10.0623,9.50875,10.0425,4.319351,655685.0
2008-07-22,9.9832,10.2204,9.76574,10.2204,4.395868,646938.0
2008-07-23,10.3687,10.7146,10.2204,10.6751,4.591438,1081112.0
2008-07-24,10.7344,11.0309,10.6454,10.9914,4.727481,548691.0
2008-07-25,10.5763,10.7048,10.2896,10.3983,4.472384,697427.0
2008-07-28,10.4478,10.4972,10.0919,10.3687,4.459653,680595.0
2008-07-29,10.171,10.2698,9.94366,9.94366,4.27684,616379.0
2008-07-30,10.171,10.6751,10.171,10.5763,4.548943,538057.0
2008-07-31,10.7245,11.1693,10.4873,10.6751,4.591438,738723.0
2008-08-01,10.6751,10.6751,10.1315,10.2698,4.417116,423153.0
2008-08-04,9.99308,10.2698,9.94366,9.95354,4.281091,535406.0
2008-08-05,9.9832,10.6454,9.9832,10.1413,4.361847,1496326.0
2008-08-06,10.5367,10.7146,10.4577,10.7048,4.604211,775748.0
2008-08-07,10.7048,10.7048,10.5169,10.6257,4.570191,760459.0
2008-08-08,10.3588,10.6356,10.3094,10.6356,4.574448,520604.0
2008-08-11,11.0705,11.367,10.9222,11.2781,4.850791,1267937.0
2008-08-12,11.3176,11.792,11.2187,11.4658,4.931524,1245004.0
2008-08-13,11.2978,11.5449,11.2187,11.535,4.961287,841507.0
2008-08-14,11.3176,11.624,11.2089,11.4658,4.931524,1219267.0
2008-08-15,11.2682,11.5647,11.2682,11.4658,4.931524,980216.0
2008-08-18,11.4658,11.8118,11.4065,11.8019,5.0760830000000015,884305.0
2008-08-19,11.535,11.6339,11.4164,11.535,4.961287,901086.0
2008-08-20,11.4757,11.6141,11.367,11.6141,4.9953080000000005,786544.0
2008-08-21,11.4955,11.5548,11.199000000000002,11.3769,4.893287,736870.0
2008-08-22,11.1693,11.2187,10.9914,11.11,4.778491000000002,1574894.0
2008-08-25,11.4164,11.6438,11.3472,11.535,4.961287,660176.0
2008-08-26,11.367,11.6833,11.0606,11.6833,5.025072,791448.0
2008-08-27,11.1594,11.367,11.0804,11.2781,5.080649,880916.0
2008-08-28,11.3571,11.3571,10.8234,10.9024,4.9114,830091.0
2008-08-29,11.2484,11.4362,11.0804,11.4362,5.151872,915027.0
2008-09-01,11.4362,11.5252,11.2583,11.4263,5.147411,419586.0
2008-09-02,11.367,11.6339,11.2286,11.367,5.120697,637912.0
2008-09-03,11.4263,11.6833,11.367,11.6833,5.263186,772798.0
2008-09-04,11.4856,11.8316,11.2978,11.456,5.1607910000000015,530602.0
2008-09-05,11.1693,11.2286,10.7739,10.8135,4.871353,910682.0
2008-09-08,11.3077,11.6339,10.9222,11.5153,5.187505000000002,838024.0
2008-09-09,11.5054,11.5054,11.0804,11.199000000000002,5.045016,877257.0
2008-09-10,10.9519,11.5054,10.9222,11.3373,5.107319,828311.0
2008-09-11,11.1298,11.2484,10.942,10.942,4.929241,559194.0
2008-09-12,11.0902,11.2286,11.0112,11.2187,5.05389,649236.0
2008-09-15,10.9914,11.1594,10.6356,10.8728,4.898067,871287.0
2008-09-16,10.4873,10.7641,10.3687,10.7443,4.840178,847144.0
2008-09-17,11.0705,11.2583,10.4478,10.7146,4.8268,965697.0
2008-09-18,9.94366,10.6454,9.88435,10.3983,4.68431,2376937.0
2008-09-19,10.8728,12.049000000000001,10.8431,11.8019,5.3166150000000005,1994679.0
2008-09-22,12.3752,12.82,12.0984,12.4938,5.6283080000000005,1288202.0
2008-09-23,12.2961,12.3456,11.9897,12.3456,5.561545,506383.0
2008-09-24,12.2566,12.8398,12.2566,12.7805,5.757463,803827.0
2008-09-25,12.3554,12.5531,12.1578,12.4049,5.588259,360693.0
2008-09-26,12.3752,12.6322,11.3176,11.6734,5.258728,786231.0
2008-09-29,11.8612,11.9403,11.1792,11.3275,5.102904,479989.0
2008-09-30,10.6751,11.624,10.595999999999998,11.4658,5.165206,939967.0
2008-10-01,11.8612,12.1083,11.6141,12.1083,5.454644,567517.0
2008-10-02,12.1083,12.5235,11.9601,12.0984,5.450183999999999,625981.0
2008-10-03,11.8513,11.9107,11.535,11.880999999999998,5.352248,330932.0
2008-10-05,11.7031,11.8118,10.8728,11.4856,5.174126,203057.0
2008-10-06,10.942,11.9008,10.9321,11.7624,5.29882,575662.0
2008-10-07,11.1891,11.3077,10.9914,11.1693,5.031636,546563.0
2008-10-08,10.9716,11.1199,10.6652,10.853,4.889146,622436.0
2008-10-09,10.3786,10.6751,10.1216,10.3786,4.675435,947984.0
2008-10-12,10.7739,10.9618,10.3786,10.8728,4.898067,523013.0
2008-10-13,11.3077,12.0095,11.2286,12.0095,5.4101360000000005,879492.0
2008-10-14,11.8513,12.0787,11.7624,12.0095,5.4101360000000005,602078.0
2008-10-15,11.5647,11.5647,10.9815,11.4955,5.178585,467370.0
2008-10-16,11.6339,11.9601,11.4757,11.8612,5.343328,478720.0
2008-10-19,11.6339,12.652000000000001,11.6339,12.652000000000001,5.699575,808811.0
2008-10-20,12.8299,12.9485,12.3653,12.9485,5.833144,836297.0
2008-10-21,12.7014,13.1758,12.4642,12.9485,5.833144,824717.0
2008-10-22,12.7508,13.0177,12.4543,12.8002,5.766336,492090.0
2008-10-23,12.8002,13.0276,12.7508,13.0276,5.868779,900282.0
2008-10-26,12.5037,13.0177,12.3554,12.9584,5.837605,436545.0
2008-10-27,12.6717,12.8694,12.474,12.652000000000001,5.699575,323844.0
2008-10-28,12.8694,12.9485,12.3752,12.5927,5.672861,1139658.0
2008-10-29,12.8497,12.9979,12.6025,12.9386,5.828684,1626224.0
2008-10-30,12.8991,13.0276,12.652000000000001,13.0276,5.868779,389013.0
2008-11-02,12.8497,13.3933,12.8299,13.3142,5.997889,596512.0
2008-11-03,12.8595,13.3439,12.8299,13.3439,6.011268,210159.0
2008-11-04,13.1758,13.8282,13.165999999999999,13.8282,6.229439,685003.0
2008-11-05,13.245,13.2944,12.9584,13.0473,5.877654,303974.0
2008-11-06,12.8892,13.4427,12.5531,13.4427,6.055776,363811.0
2008-11-09,13.4328,13.591,12.8002,12.8002,5.766336,428518.0
2008-11-10,12.6025,12.7607,11.9996,12.2269,5.508072,381004.0
2008-11-11,11.9601,12.652000000000001,11.8316,12.4148,5.5927190000000016,318330.0
2008-11-12,12.652000000000001,12.652000000000001,12.0589,12.1578,5.4769440000000005,395606.0
2008-11-13,12.1578,12.5432,12.1578,12.4444,5.606053,475394.0
2008-11-16,12.4049,12.4049,10.8728,11.1298,5.013842,534935.0
2008-11-17,10.9222,10.9618,10.427999999999999,10.7937,4.862432,758693.0
2008-11-18,11.0408,11.2286,10.3786,10.4972,4.728863,564985.0
2008-11-19,10.0326,10.4774,9.99308,10.26,4.622007,664473.0
2008-11-20,9.79539,10.4675,9.68667,10.3885,4.679895,636279.0
2008-11-23,10.4774,10.4774,9.78551,10.1809,4.586373,318495.0
2008-11-24,10.2797,10.8728,10.0919,10.8728,4.898067,699502.0
2008-11-25,10.8728,11.7228,10.853,11.2682,5.07619,433783.0
2008-11-26,11.2781,11.2781,10.685,10.9716,4.942575,348148.0
2008-11-27,10.427999999999999,11.0112,10.427999999999999,10.9716,4.942575,359571.0
2008-11-30,10.8629,10.9123,10.5763,10.6652,4.804545,185373.0
2008-12-01,10.3786,10.6158,10.1315,10.1315,4.56412,292360.0
2008-12-02,10.2105,10.427999999999999,9.93377,10.1216,4.559659,273570.0
2008-12-03,10.3588,10.4181,9.9832,10.003,4.506231,357253.0
2008-12-04,9.90412,10.6257,9.90412,10.003,4.506231,336677.0
2008-12-07,10.0919,10.6059,10.0919,10.6059,4.777831,491104.0
2008-12-08,10.5071,10.8234,10.2303,10.8234,4.875812000000002,332323.0
2008-12-09,10.7542,11.6141,10.4675,11.3176,5.0984440000000015,663118.0
2008-12-10,10.7739,11.0705,10.427999999999999,11.0705,4.987128,316832.0
2008-12-11,10.7739,11.367,10.4478,11.367,5.120697,510064.0
2008-12-14,10.6949,11.6141,10.6553,11.367,5.120697,493545.0
2008-12-15,11.1693,11.1693,10.8333,10.8629,4.893607,454678.0
2008-12-16,10.8629,11.0112,10.5268,10.7937,4.862432,663098.0
2008-12-17,10.3292,11.5153,10.26,11.456,5.1607910000000015,2598575.0
2008-12-18,11.1199,12.1578,10.9716,12.0886,5.44577,587463.0
2008-12-21,11.6635,12.0589,11.5054,11.6042,5.227553,285295.0
2008-12-22,10.8728,11.2879,10.7937,11.2879,5.085063,234965.0
2008-12-23,10.8728,11.2879,10.7937,11.2879,5.085063,234965.0
2008-12-28,11.42,11.5153,11.0112,11.1693,5.031636,244719.0
2008-12-29,11.0507,11.0705,10.6949,10.8728,4.898067,480933.0
2008-12-30,11.0507,11.0705,10.6949,10.8728,4.898067,480933.0
2009-01-01,11.0,11.0,10.685,10.7739,4.853513,413306.0
2009-01-04,10.7739,10.8333,10.4675,10.4675,4.715483,423701.0
2009-01-05,10.5664,10.7344,10.4774,10.6751,4.809006,364004.0
2009-01-06,10.8135,11.0211,10.7146,10.7542,4.844638,1300932.0
2009-01-07,10.6751,10.7146,10.3885,10.427999999999999,4.6976900000000015,1076154.0
2009-01-08,10.3687,10.5763,10.2303,10.2896,4.635342,289148.0
2009-01-11,10.2105,10.339,10.1809,10.1809,4.586373,395278.0
2009-01-12,10.1809,10.1809,9.91401,10.003,4.506231,614456.0
2009-01-13,9.9832,10.3489,9.97331,10.2303,4.608628,427523.0
2009-01-14,10.26,10.26,9.91401,10.0326,4.519566,532614.0
2009-01-15,10.1315,10.1611,9.97331,10.0326,4.519566,278186.0
2009-01-18,10.082,10.1512,9.9832,10.0326,4.519566,305935.0
2009-01-19,9.94366,10.0326,9.78551,9.88435,4.452781,505379.0
2009-01-20,9.78551,9.9832,9.59771,9.97331,4.492857,464944.0
2009-01-21,9.96343,10.1216,9.75586,10.082,4.541821,370243.0
2009-01-22,10.082,10.082,9.45933,9.58782,4.319198,392773.0
2009-01-26,9.7,9.7,9.4099,9.45933,4.261315,348284.0
2009-01-27,9.40002,9.63724,9.2221,9.39014,4.230146,574333.0
2009-01-28,9.48898,9.63724,9.4099,9.58782,4.319198,642020.0
2009-01-29,9.61748,9.89424,9.48898,9.88435,4.452781,565083.0
2009-02-01,9.79539,9.88435,9.4099,9.43956,4.252408999999999,338844.0
2009-02-02,9.48898,9.90412,9.47909,9.63724,4.341461,442159.0
2009-02-03,9.63724,9.7262,9.3506,9.37037,4.22124,376040.0
2009-02-04,9.36048,9.40002,9.15291,9.28141,4.181165,332099.0
2009-02-05,9.29129,9.46921,9.2221,9.36048,4.216784,255987.0
2009-02-08,9.39014,9.45933,9.21222,9.24187,4.1633510000000005,366286.0
2009-02-09,9.19245,9.23199,8.91569,9.12326,4.10992,478276.0
2009-02-10,8.994760000000003,9.34071,8.91569,9.29129,4.185615,370665.0
2009-02-11,9.20233,9.42967,9.04418,9.19245,4.141089,593308.0
2009-02-12,9.0936,9.4099,9.04418,9.37037,4.22124,463040.0
2009-02-15,9.18256,9.29129,8.79707,8.83661,3.980787,770055.0
2009-02-16,8.79707,8.79707,8.13482,8.184239999999999,3.686902,1034095.0
2009-02-17,8.10517,8.11505,7.88771,8.00633,3.606756,891214.0
2009-02-18,8.05575,8.332510000000001,7.96679,8.00633,3.606756,545348.0
2009-02-19,7.9569,8.00633,7.4528,7.53188,3.393022,1060045.0
2009-02-22,7.36384,7.48246,7.1661600000000005,7.43303,3.348492,771711.0
2009-02-23,7.265,7.41326,7.25512,7.29465,3.286153,537254.0
2009-02-24,7.41326,7.492339999999999,7.21558,7.225460000000001,3.254983,595757.0
2009-02-25,6.91905,7.11673,6.6917100000000005,6.7609,3.224196,880813.0
2009-02-26,6.7213600000000016,6.73124,6.33587,6.35564,3.030932,702570.0
2009-03-01,6.42483,6.43471,6.1283,6.1283,2.922516,790491.0
2009-03-02,5.93061,5.9405,5.79223,5.79223,2.762247,758612.0
2009-03-03,5.78235,6.24691,5.73292,6.1283,2.922516,718416.0
2009-03-04,6.19749,6.62252,5.98992,6.14807,2.931944,772149.0
2009-03-05,6.1283,6.21726,5.93061,5.93061,2.828239,545617.0
2009-03-08,6.02946,6.02946,5.74281,5.89107,2.809383,443666.0
2009-03-09,5.88119,6.13818,5.75269,6.13818,2.927227,3906858.0
2009-03-10,6.23703,6.30622,6.03934,6.03934,2.880092,691006.0
2009-03-11,5.98003,6.16784,5.98003,6.1283,2.922516,1110372.0
2009-03-12,6.26668,6.51379,6.23703,6.42483,3.063928,831542.0
2009-03-15,6.52367,6.58298,6.18761,6.22714,2.969651,1487533.0
2009-03-16,6.22714,6.51379,6.22714,6.5039,3.101635,658171.0
2009-03-17,6.57309,6.81032,6.4446,6.5632100000000015,3.1299200000000003,820338.0
2009-03-18,6.8300899999999976,6.91905,6.6917100000000005,6.91905,3.299615,2576186.0
2009-03-19,6.8795100000000025,7.31442,6.8202,7.31442,3.488163,1325979.0
2009-03-22,7.28477,7.44292,7.10685,7.31442,3.488163,637070.0
2009-03-23,7.7098,7.7691,7.502219999999999,7.71968,3.681426,674068.0
2009-03-24,7.57141,7.84818,7.57141,7.7691,3.704995,1116342.0
2009-03-25,7.80864,7.84818,7.630719999999997,7.7098,3.676715,997070.0
2009-03-26,7.7098,7.86795,7.7098,7.828410000000001,3.733279,515523.0
2009-03-29,7.75922,7.858060000000001,7.71968,7.858060000000001,3.747418,310925.0
2009-03-30,7.74933,8.20401,7.71968,8.095289999999999,3.860551,854851.0
2009-03-31,8.02609,8.06563,7.55165,7.75922,3.700283,671394.0
2009-04-01,7.788869999999997,7.90748,7.699910000000001,7.72956,3.686138,602077.0
2009-04-02,7.90748,7.986560000000001,7.83829,7.9569,3.794554,698359.0
2009-04-06,7.7691,7.7691,7.17604,7.3045399999999985,3.483451,2333265.0
2009-04-07,7.067310000000001,7.067310000000001,6.7213600000000016,6.8300899999999976,3.257192,2075411.0
2009-04-08,6.8202,6.8202,6.70159,6.77078,3.228907,2302560.0
2009-04-09,6.77078,6.93882,6.77078,6.89928,3.2901870000000004,518570.0
2009-04-14,6.98,7.067310000000001,6.89928,6.93882,3.309043,738182.0
2009-04-15,6.91905,6.9487,6.8498600000000005,6.91905,3.299615,811273.0
