Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,632.054016,632.054016,584.650024,616.2529910000002,610.87085,38.0
2010-01-20,600.4509889999998,600.4509889999998,584.650024,584.650024,579.5438839999998,50.0
2010-01-21,600.4509889999998,600.4509889999998,568.848999,584.650024,579.5438839999998,32.0
2010-01-24,584.650024,584.650024,537.2459719999998,537.2459719999998,532.553894,11.0
2010-01-26,553.0469969999998,553.0469969999998,553.0469969999998,553.0469969999998,548.2169190000002,78.0
2010-01-27,584.650024,584.650024,568.848999,584.650024,579.5438839999998,40.0
2010-01-28,600.4509889999998,616.2529910000002,584.650024,616.2529910000002,610.87085,133.0
2010-01-31,616.2529910000002,616.2529910000002,584.650024,584.650024,579.5438839999998,34.0
2010-02-01,600.4509889999998,616.2529910000002,600.4509889999998,616.2529910000002,610.87085,5.0
2010-02-02,616.2529910000002,616.2529910000002,584.650024,584.650024,579.5438839999998,101.0
2010-02-03,600.4509889999998,616.2529910000002,568.848999,568.848999,563.880859,21.0
2010-02-04,568.848999,600.4509889999998,568.848999,584.650024,579.5438839999998,8.0
2010-02-07,584.650024,584.650024,568.848999,568.848999,563.880859,50.0
2010-02-08,568.848999,584.650024,537.2459719999998,537.2459719999998,532.553894,62.0
2010-02-09,537.2459719999998,584.650024,537.2459719999998,584.650024,579.5438839999998,28.0
2010-02-10,600.4509889999998,632.054016,553.0469969999998,632.054016,626.533875,124.0
2010-02-11,616.2529910000002,616.2529910000002,584.650024,584.650024,579.5438839999998,75.0
2010-02-14,,,,,,
2010-02-15,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,86.0
2010-02-16,616.2529910000002,616.2529910000002,584.650024,600.4509889999998,595.206848,154.0
2010-02-17,584.650024,600.4509889999998,584.650024,600.4509889999998,595.206848,43.0
2010-02-18,600.4509889999998,600.4509889999998,584.650024,584.650024,579.5438839999998,53.0
2010-02-21,600.4509889999998,600.4509889999998,584.650024,584.650024,579.5438839999998,8.0
2010-02-22,584.650024,584.650024,553.0469969999998,553.0469969999998,548.2169190000002,5.0
2010-02-23,600.4509889999998,600.4509889999998,537.2459719999998,584.650024,579.5438839999998,8.0
2010-02-24,600.4509889999998,600.4509889999998,568.848999,568.848999,563.880859,5.0
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,600.4509889999998,600.4509889999998,568.848999,584.650024,579.5438839999998,103.0
2010-03-02,584.650024,584.650024,568.848999,584.650024,579.5438839999998,36.0
2010-03-03,568.848999,584.650024,568.848999,584.650024,579.5438839999998,119.0
2010-03-04,568.848999,584.650024,568.848999,584.650024,579.5438839999998,52.0
2010-03-07,568.848999,584.650024,568.848999,584.650024,579.5438839999998,64.0
2010-03-08,584.650024,584.650024,568.848999,568.848999,563.880859,24.0
2010-03-09,584.650024,584.650024,568.848999,568.848999,563.880859,10.0
2010-03-10,,,,,,
2010-03-11,568.848999,568.848999,568.848999,568.848999,563.880859,43.0
2010-03-14,568.848999,568.848999,537.2459719999998,568.848999,563.880859,19.0
2010-03-15,584.650024,584.650024,568.848999,568.848999,563.880859,92.0
2010-03-16,568.848999,584.650024,568.848999,584.650024,579.5438839999998,7.0
2010-03-17,584.650024,600.4509889999998,584.650024,584.650024,579.5438839999998,49.0
2010-03-18,584.650024,584.650024,568.848999,568.848999,563.880859,65.0
2010-03-21,,,,,,
2010-03-22,584.650024,584.650024,537.2459719999998,537.2459719999998,532.553894,45.0
2010-03-23,,,,,,
2010-03-24,568.848999,568.848999,568.848999,568.848999,563.880859,32.0
2010-03-25,584.650024,584.650024,521.445007,553.0469969999998,548.2169190000002,12.0
2010-03-28,568.848999,568.848999,568.848999,568.848999,563.880859,12.0
2010-03-29,568.848999,568.848999,568.848999,568.848999,563.880859,103.0
2010-03-30,568.848999,568.848999,537.2459719999998,568.848999,563.880859,116.0
2010-03-31,568.848999,568.848999,553.0469969999998,568.848999,563.880859,63.0
2010-04-06,568.848999,568.848999,537.2459719999998,568.848999,563.880859,91.0
2010-04-07,568.848999,568.848999,553.0469969999998,568.848999,563.880859,2.0
2010-04-08,568.848999,568.848999,568.848999,568.848999,563.880859,44.0
2010-04-09,568.848999,568.848999,521.445007,568.848999,563.880859,104.0
2010-04-12,568.848999,568.848999,553.0469969999998,568.848999,563.880859,48.0
2010-04-13,568.848999,568.848999,568.848999,568.848999,563.880859,1.0
2010-04-14,553.0469969999998,553.0469969999998,537.2459719999998,537.2459719999998,532.553894,49.0
2010-04-15,537.2459719999998,553.0469969999998,537.2459719999998,553.0469969999998,548.2169190000002,59.0
2010-04-16,553.0469969999998,553.0469969999998,553.0469969999998,553.0469969999998,548.2169190000002,1.0
2010-04-19,521.445007,537.2459719999998,521.445007,537.2459719999998,532.553894,3.0
2010-04-20,521.445007,537.2459719999998,521.445007,537.2459719999998,532.553894,64.0
2010-04-21,521.445007,521.445007,521.445007,521.445007,516.8908690000002,1.0
2010-04-22,521.445007,537.2459719999998,505.64300499999996,537.2459719999998,532.553894,158.0
2010-04-23,505.64300499999996,505.64300499999996,474.040985,474.040985,469.90087900000003,46.0
2010-04-27,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,1.0
2010-04-28,474.040985,505.64300499999996,458.23901399999994,505.64300499999996,501.22689800000006,36.0
2010-04-29,489.84200999999996,489.84200999999996,474.040985,489.84200999999996,485.563904,23.0
2010-04-30,474.040985,489.84200999999996,442.43798799999996,489.84200999999996,485.563904,31.0
2010-05-03,474.040985,474.040985,474.040985,474.040985,469.90087900000003,1.0
2010-05-04,474.040985,474.040985,474.040985,474.040985,469.90087900000003,1.0
2010-05-05,474.040985,474.040985,474.040985,474.040985,469.90087900000003,1.0
2010-05-06,458.23901399999994,458.23901399999994,458.23901399999994,458.23901399999994,454.236938,1.0
2010-05-07,410.834991,410.834991,410.834991,410.834991,407.246918,8.0
2010-05-10,395.033997,426.63699299999996,347.630005,426.63699299999996,422.91088899999994,29.0
2010-05-11,410.834991,410.834991,395.033997,410.834991,407.246918,35.0
2010-05-12,410.834991,410.834991,347.630005,379.233002,375.920929,114.0
2010-05-13,363.431,379.233002,363.431,379.233002,375.920929,25.0
2010-05-14,363.431,379.233002,347.630005,379.233002,375.920929,66.0
2010-05-17,379.233002,379.233002,331.82800299999997,347.630005,344.593933,70.0
2010-05-18,363.431,363.431,363.431,363.431,360.256927,2.0
2010-05-19,363.431,363.431,347.630005,347.630005,344.593933,34.0
2010-05-20,316.027008,347.630005,316.027008,347.630005,344.593933,60.0
2010-05-21,300.22601299999997,316.027008,284.424011,300.22601299999997,297.603943,195.0
2010-05-24,316.027008,316.027008,300.22601299999997,316.027008,313.266937,28.0
2010-05-25,284.424011,316.027008,284.424011,316.027008,313.266937,5.0
2010-05-26,312.867004,312.867004,312.867004,312.867004,310.134552,1.0
2010-05-27,306.54599,306.54599,306.54599,306.54599,303.868744,6.0
2010-05-28,300.22601299999997,347.630005,300.22601299999997,347.630005,344.593933,84.0
2010-05-31,347.630005,347.630005,316.027008,316.027008,313.266937,74.0
2010-06-01,347.630005,347.630005,347.630005,347.630005,344.593933,1.0
2010-06-02,331.82800299999997,331.82800299999997,316.027008,316.027008,313.266937,30.0
2010-06-03,347.630005,347.630005,347.630005,347.630005,344.593933,1.0
2010-06-04,331.82800299999997,347.630005,331.82800299999997,347.630005,344.593933,19.0
2010-06-07,347.630005,347.630005,290.744995,331.82800299999997,328.929932,86.0
2010-06-08,331.82800299999997,331.82800299999997,316.027008,331.82800299999997,328.929932,15.0
2010-06-09,316.027008,316.027008,284.424011,284.424011,281.939972,16.0
2010-06-10,297.065002,297.065002,284.424011,284.424011,281.939972,30.0
2010-06-11,278.10400400000003,278.10400400000003,268.62298599999997,268.62298599999997,266.276947,32.0
2010-06-15,268.62298599999997,268.62298599999997,255.981995,255.981995,253.74633799999998,80.0
2010-06-16,271.78299,281.264008,271.78299,271.78299,269.409332,64.0
2010-06-17,274.944,293.9049990000001,274.944,284.424011,281.939972,107.0
2010-06-18,293.9049990000001,316.027008,293.9049990000001,316.027008,313.266937,48.0
2010-06-21,316.027008,331.82800299999997,316.027008,331.82800299999997,328.929932,100.0
2010-06-22,331.82800299999997,347.630005,331.82800299999997,347.630005,344.593933,46.0
2010-06-23,331.82800299999997,379.233002,331.82800299999997,379.233002,375.920929,93.0
2010-06-24,395.033997,442.43798799999996,395.033997,442.43798799999996,438.57391399999995,285.0
2010-06-25,426.63699299999996,426.63699299999996,331.82800299999997,331.82800299999997,328.929932,94.0
2010-06-28,410.834991,410.834991,363.431,363.431,360.256927,25.0
2010-06-29,,,,,,
2010-06-30,331.82800299999997,379.233002,293.9049990000001,379.233002,375.920929,31.0
2010-07-01,363.431,379.233002,347.630005,379.233002,375.920929,32.0
2010-07-02,379.233002,379.233002,379.233002,379.233002,375.920929,1.0
2010-07-05,379.233002,379.233002,379.233002,379.233002,375.920929,1.0
2010-07-06,363.431,379.233002,316.027008,379.233002,375.920929,13.0
2010-07-07,316.027008,379.233002,316.027008,379.233002,375.920929,28.0
2010-07-08,363.431,379.233002,347.630005,379.233002,375.920929,10.0
2010-07-09,331.82800299999997,379.233002,331.82800299999997,379.233002,375.920929,18.0
2010-07-12,379.233002,379.233002,379.233002,379.233002,375.920929,3.0
2010-07-13,363.431,379.233002,363.431,379.233002,375.920929,1.0
2010-07-14,379.233002,379.233002,363.431,379.233002,375.920929,12.0
2010-07-15,363.431,363.431,331.82800299999997,331.82800299999997,328.929932,32.0
2010-07-16,316.027008,316.027008,316.027008,316.027008,313.266937,49.0
2010-07-19,316.027008,316.027008,316.027008,316.027008,313.266937,1.0
2010-07-20,316.027008,316.027008,316.027008,316.027008,313.266937,2.0
2010-07-21,316.027008,331.82800299999997,284.424011,331.82800299999997,328.929932,77.0
2010-07-22,331.82800299999997,331.82800299999997,331.82800299999997,331.82800299999997,328.929932,1.0
2010-07-23,331.82800299999997,363.431,331.82800299999997,363.431,360.256927,34.0
2010-07-26,363.431,363.431,347.630005,363.431,360.256927,13.0
2010-07-27,316.027008,347.630005,303.385986,347.630005,344.593933,46.0
2010-07-28,347.630005,347.630005,347.630005,347.630005,344.593933,2.0
2010-07-29,331.82800299999997,331.82800299999997,316.027008,331.82800299999997,328.929932,14.0
2010-07-30,331.82800299999997,331.82800299999997,293.9049990000001,293.9049990000001,291.338135,29.0
2010-08-02,303.385986,331.82800299999997,303.385986,331.82800299999997,328.929932,18.0
2010-08-03,331.82800299999997,347.630005,331.82800299999997,331.82800299999997,328.929932,19.0
2010-08-04,,,,,,
2010-08-05,347.630005,347.630005,331.82800299999997,331.82800299999997,328.929932,20.0
2010-08-06,347.630005,347.630005,347.630005,347.630005,344.593933,16.0
2010-08-09,363.431,395.033997,363.431,395.033997,391.58392299999997,70.0
2010-08-10,395.033997,410.834991,395.033997,410.834991,407.246918,8.0
2010-08-11,395.033997,395.033997,379.233002,379.233002,375.920929,19.0
2010-08-12,379.233002,379.233002,379.233002,379.233002,375.920929,33.0
2010-08-13,395.033997,395.033997,363.431,379.233002,375.920929,22.0
2010-08-16,,,,,,
2010-08-17,379.233002,379.233002,379.233002,379.233002,375.920929,48.0
2010-08-18,347.630005,347.630005,347.630005,347.630005,344.593933,8.0
2010-08-19,379.233002,379.233002,347.630005,347.630005,344.593933,13.0
2010-08-20,363.431,363.431,363.431,363.431,360.256927,3.0
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,347.630005,363.431,347.630005,363.431,360.256927,37.0
2010-08-26,347.630005,363.431,347.630005,363.431,360.256927,44.0
2010-08-27,363.431,363.431,363.431,363.431,360.256927,30.0
2010-08-30,347.630005,347.630005,347.630005,347.630005,344.593933,16.0
2010-08-31,316.027008,316.027008,306.54599,316.027008,313.266937,47.0
2010-09-01,300.22601299999997,316.027008,300.22601299999997,316.027008,313.266937,13.0
2010-09-02,316.027008,316.027008,287.584991,287.584991,285.073334,32.0
2010-09-03,284.424011,287.584991,284.424011,284.424011,281.939972,43.0
2010-09-06,284.424011,284.424011,284.424011,284.424011,281.939972,46.0
2010-09-07,284.424011,284.424011,268.62298599999997,284.424011,281.939972,73.0
2010-09-08,284.424011,284.424011,284.424011,284.424011,281.939972,12.0
2010-09-09,,,,,,
2010-09-10,278.10400400000003,278.10400400000003,278.10400400000003,278.10400400000003,275.67514,1.0
2010-09-13,284.424011,284.424011,278.10400400000003,278.10400400000003,275.67514,12.0
2010-09-14,,,,,,
2010-09-15,271.78299,271.78299,271.78299,271.78299,269.409332,3.0
2010-09-16,278.10400400000003,278.10400400000003,265.463013,265.463013,263.144562,87.0
2010-09-17,268.62298599999997,268.62298599999997,265.463013,268.62298599999997,266.276947,224.0
2010-09-20,284.424011,284.424011,284.424011,284.424011,281.939972,4.0
2010-09-21,271.78299,271.78299,268.62298599999997,268.62298599999997,266.276947,38.0
2010-09-22,,,,,,
2010-09-23,284.424011,287.584991,284.424011,287.584991,285.073334,3.0
2010-09-24,287.584991,287.584991,278.10400400000003,278.10400400000003,275.67514,26.0
2010-09-27,287.584991,297.065002,287.584991,297.065002,294.470551,78.0
2010-09-28,287.584991,312.867004,287.584991,312.867004,310.134552,40.0
2010-09-29,,,,,,
2010-09-30,290.744995,290.744995,290.744995,290.744995,288.20575,32.0
2010-10-01,290.744995,300.22601299999997,290.744995,300.22601299999997,297.603943,14.0
2010-10-03,309.707001,309.707001,309.707001,309.707001,307.002136,11.0
2010-10-04,,,,,,
2010-10-05,284.424011,284.424011,284.424011,284.424011,281.939972,3.0
2010-10-06,,,,,,
2010-10-07,284.424011,284.424011,284.424011,284.424011,281.939972,9.0
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,268.62298599999997,284.424011,268.62298599999997,284.424011,281.939972,14.0
2010-10-13,284.424011,300.22601299999997,284.424011,300.22601299999997,297.603943,62.0
2010-10-14,347.630005,363.431,347.630005,347.630005,344.593933,190.0
2010-10-17,379.233002,379.233002,379.233002,379.233002,375.920929,14.0
2010-10-18,379.233002,379.233002,379.233002,379.233002,375.920929,13.0
2010-10-19,379.233002,426.63699299999996,379.233002,426.63699299999996,422.91088899999994,38.0
2010-10-20,410.834991,474.040985,410.834991,442.43798799999996,438.57391399999995,212.0
2010-10-21,458.23901399999994,458.23901399999994,410.834991,458.23901399999994,454.236938,66.0
2010-10-24,442.43798799999996,442.43798799999996,442.43798799999996,442.43798799999996,438.57391399999995,50.0
2010-10-25,379.233002,379.233002,363.431,363.431,360.256927,99.0
2010-10-26,,,,,,
2010-10-27,347.630005,347.630005,347.630005,347.630005,344.593933,14.0
2010-10-28,347.630005,363.431,347.630005,363.431,360.256927,6.0
2010-10-31,347.630005,347.630005,347.630005,347.630005,344.593933,13.0
2010-11-01,379.233002,379.233002,363.431,363.431,360.256927,16.0
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,379.233002,395.033997,379.233002,395.033997,391.58392299999997,92.0
2010-11-07,395.033997,395.033997,379.233002,395.033997,391.58392299999997,126.0
2010-11-08,,,,,,
2010-11-09,379.233002,379.233002,379.233002,379.233002,375.920929,35.0
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,363.431,379.233002,363.431,363.431,360.256927,92.0
2010-11-15,347.630005,347.630005,347.630005,347.630005,344.593933,19.0
2010-11-16,331.82800299999997,379.233002,331.82800299999997,379.233002,375.920929,115.0
2010-11-17,,,,,,
2010-11-18,379.233002,395.033997,379.233002,395.033997,391.58392299999997,29.0
2010-11-21,395.033997,395.033997,395.033997,395.033997,391.58392299999997,2.0
2010-11-22,379.233002,379.233002,363.431,363.431,360.256927,41.0
2010-11-23,331.82800299999997,331.82800299999997,331.82800299999997,331.82800299999997,328.929932,15.0
2010-11-24,,,,,,
2010-11-25,347.630005,347.630005,347.630005,347.630005,344.593933,67.0
2010-11-28,347.630005,347.630005,331.82800299999997,331.82800299999997,328.929932,38.0
2010-11-29,363.431,363.431,347.630005,347.630005,344.593933,37.0
2010-11-30,347.630005,347.630005,347.630005,347.630005,344.593933,2.0
2010-12-01,331.82800299999997,363.431,331.82800299999997,363.431,360.256927,49.0
2010-12-02,363.431,379.233002,331.82800299999997,379.233002,375.920929,60.0
2010-12-05,379.233002,379.233002,347.630005,379.233002,375.920929,107.0
2010-12-06,442.43798799999996,458.23901399999994,442.43798799999996,458.23901399999994,454.236938,60.0
2010-12-07,489.84200999999996,505.64300499999996,489.84200999999996,489.84200999999996,485.563904,89.0
2010-12-08,505.64300499999996,584.650024,474.040985,584.650024,579.5438839999998,169.0
2010-12-09,537.2459719999998,537.2459719999998,505.64300499999996,505.64300499999996,501.22689800000006,103.0
2010-12-12,410.834991,458.23901399999994,410.834991,426.63699299999996,422.91088899999994,100.0
2010-12-13,426.63699299999996,426.63699299999996,379.233002,379.233002,375.920929,65.0
2010-12-14,426.63699299999996,442.43798799999996,426.63699299999996,442.43798799999996,438.57391399999995,6.0
2010-12-15,410.834991,410.834991,410.834991,410.834991,407.246918,2.0
