Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,2.46,2.6,2.46,2.6,1.309708,15320.0
2009-03-12,2.6,2.67,2.5,2.63,1.32482,31581.0
2009-03-15,2.67,2.75,2.67,2.72,1.370156,1722.0
2009-03-16,2.95,2.95,2.9,2.95,1.486015,10925.0
2009-03-17,3.4,3.45,3.4,3.4,1.712695,8066.0
2009-03-18,3.5,3.7,3.5,3.7,1.863815,8360.0
2009-03-19,3.65,3.65,3.45,3.45,1.737882,11346.0
2009-03-22,3.6,3.6,3.25,3.25,1.637135,7308.0
2009-03-23,3.4,3.6,3.3,3.4,1.712695,13200.0
2009-03-24,3.3,3.45,3.3,3.45,1.737882,51960.0
2009-03-25,3.51,4.0,3.51,4.0,2.014935,31211.0
2009-03-26,4.3,4.42,4.2,4.42,2.2265040000000003,20154.0
2009-03-29,4.43,4.45,4.4,4.45,2.241616,6802.0
2009-03-30,4.3,4.45,4.3,4.45,2.241616,11198.0
2009-03-31,4.3,4.3,4.2,4.2,2.115682,18097.0
2009-04-01,4.19,4.2,4.0,4.0,2.014935,25325.0
2009-04-02,4.1,4.1,4.0,4.07,2.0501970000000003,24851.0
2009-04-06,4.1,4.1,4.1,4.1,2.065309,3000.0
2009-04-07,4.3,4.37,4.16,4.29,2.161018,22617.0
2009-04-08,4.38,4.45,4.38,4.45,2.241616,4335.0
2009-04-09,4.44,4.45,4.28,4.28,2.155981,15005.0
2009-04-14,4.28,4.5,4.28,4.3,2.166056,12726.0
2009-04-15,4.3,4.35,4.3,4.3,2.166056,19983.0
2009-04-16,4.31,4.58,4.31,4.5,2.266802,44851.0
2009-04-17,4.5,4.5,4.42,4.5,2.266802,8521.0
2009-04-20,4.45,4.55,4.45,4.45,2.241616,6633.0
2009-04-21,4.4,4.4,4.3,4.4,2.216429,19539.0
2009-04-22,4.65,4.65,4.42,4.42,2.2265040000000003,3972.0
2009-04-23,4.42,4.5,4.42,4.5,2.266802,4101.0
2009-04-24,4.5,4.5,4.3,4.3,2.166056,43000.0
2009-04-27,4.35,4.35,4.35,4.35,2.191242,4952.0
2009-04-28,4.5,4.5,4.4,4.4,2.216429,2169.0
2009-04-29,4.37,4.37,4.37,4.37,2.201317,3110.0
2009-04-30,4.5,4.5,4.48,4.48,2.256727,2694.0
2009-05-01,4.48,4.5,4.45,4.5,2.266802,15604.0
2009-05-04,4.65,4.75,4.65,4.75,2.392736,7083.0
2009-05-05,4.75,4.9,4.75,4.82,2.427997,8097.0
2009-05-06,4.85,5.0,4.76,5.0,2.51867,10575.0
2009-05-07,5.0,5.2,5.0,5.2,2.619416,9422.0
2009-05-08,5.2,5.2,5.2,5.2,2.619416,11496.0
2009-05-11,5.2,5.2,5.05,5.07,2.553931,4855.0
2009-05-12,5.05,5.05,4.9,4.9,2.468296,2325.0
2009-05-13,4.85,4.95,4.85,4.95,2.4934830000000003,8999.0
2009-05-14,4.85,5.0,4.85,5.0,2.51867,3602.0
2009-05-15,5.0,5.0,4.61,4.61,2.322213,8705.0
2009-05-18,4.62,4.8,4.61,4.8,2.417923,25813.0
2009-05-19,5.0,5.0,4.5,4.61,2.322213,13142.0
2009-05-20,4.76,4.76,4.65,4.65,2.342363,1110.0
2009-05-21,4.65,4.65,4.5,4.65,2.342363,4170.0
2009-05-22,4.51,4.55,4.5,4.52,2.2768770000000003,3333.0
2009-05-25,4.5,4.5,4.4,4.45,2.241616,8537.0
2009-05-26,4.45,4.45,4.29,4.29,2.161018,20767.0
2009-05-27,4.4,4.4,4.3,4.31,2.171093,21236.0
2009-05-28,4.31,4.31,4.11,4.2,2.115682,78864.0
2009-05-29,4.2,4.25,4.2,4.2,2.115682,36821.0
2009-06-01,4.34,4.44,4.33,4.44,2.236579,3200.0
2009-06-02,4.45,4.6,4.45,4.55,2.291989,8933.0
2009-06-03,4.8,4.84,4.75,4.75,2.392736,5448.0
2009-06-04,4.81,4.81,4.75,4.81,2.42296,510.0
2009-06-05,4.78,4.78,4.6,4.75,2.392736,7097.0
2009-06-09,4.75,4.75,4.7,4.7,2.3675490000000003,2009.0
2009-06-10,4.56,4.56,4.49,4.5,2.266802,7791.0
2009-06-11,4.5,4.5,4.5,4.5,2.266802,858.0
2009-06-12,4.69,4.69,4.51,4.51,2.27184,6500.0
2009-06-15,4.51,4.6,4.35,4.4,2.216429,19438.0
2009-06-16,4.4,4.4,4.4,4.4,2.216429,11000.0
2009-06-17,4.4,4.4,4.4,4.4,2.216429,100.0
2009-06-18,4.17,4.18,4.16,4.18,2.105607,10320.0
2009-06-19,4.16,4.17,4.12,4.15,2.090496,13530.0
2009-06-22,4.15,4.17,4.12,4.12,2.075383,8920.0
2009-06-23,4.14,4.15,4.12,4.12,2.075383,8698.0
2009-06-24,4.12,4.15,4.11,4.15,2.090496,25373.0
2009-06-25,4.15,4.15,4.12,4.15,2.090496,18230.0
2009-06-26,4.2,4.22,4.2,4.22,2.125757,9488.0
2009-06-29,4.2,4.2,4.15,4.2,2.115682,10787.0
2009-06-30,4.2,4.22,4.11,4.11,2.070346,11397.0
2009-07-01,4.11,4.2,4.11,4.2,2.115682,5700.0
2009-07-02,4.44,4.45,4.44,4.45,2.241616,2125.0
2009-07-03,4.4,4.4,4.4,4.4,2.216429,3780.0
2009-07-06,4.4,4.4,4.4,4.4,2.216429,455.0
2009-07-07,4.4,4.4,4.3,4.3,2.166056,1584.0
2009-07-08,4.3,4.4,4.3,4.4,2.216429,4090.0
2009-07-09,4.25,4.3,4.2,4.2,2.115682,28359.0
2009-07-10,4.25,4.25,4.2,4.2,2.115682,4685.0
2009-07-13,4.25,4.25,4.15,4.15,2.090496,14474.0
2009-07-14,4.19,4.19,4.14,4.15,2.090496,15790.0
2009-07-15,4.2,4.2,4.11,4.2,2.115682,12439.0
2009-07-16,4.2,4.2,4.2,4.2,2.115682,59030.0
2009-07-17,4.2,4.2,4.2,4.2,2.115682,0.0
2009-07-20,4.25,4.6,4.25,4.6,2.317176,21158.0
2009-07-21,4.61,4.65,4.6,4.65,2.342363,22730.0
2009-07-22,4.69,4.79,4.69,4.75,2.392736,49555.0
2009-07-23,4.7,4.75,4.67,4.69,2.362512,49880.0
2009-07-24,4.75,4.8,4.6,4.8,2.417923,32777.0
2009-07-27,4.8,5.1,4.8,5.1,2.569043,2384.0
2009-07-28,5.04,5.1,5.0,5.1,2.569043,12700.0
2009-07-29,5.0,5.05,4.89,5.0,2.51867,6830.0
2009-07-30,5.0,5.1,5.0,5.1,2.569043,1790.0
2009-07-31,5.1,5.1,5.0,5.0,2.51867,51250.0
2009-08-03,5.0,5.0,4.8,5.0,2.51867,4827.0
2009-08-04,5.06,5.4,5.06,5.4,2.720163,58158.0
2009-08-05,5.37,5.4,5.37,5.38,2.7100880000000003,21269.0
2009-08-06,5.38,5.38,5.2,5.21,2.624454,5294.0
2009-08-07,5.25,5.25,5.2,5.2,2.619416,4480.0
2009-08-10,5.2,5.3,5.2,5.3,2.6697900000000003,16976.0
2009-08-11,5.35,5.47,5.35,5.47,2.755424,20275.0
2009-08-12,5.48,5.5,5.39,5.48,2.760462,8319.0
2009-08-13,5.52,5.8,5.52,5.8,2.921657,24452.0
2009-08-14,5.8,5.85,5.72,5.8,2.921657,16749.0
2009-08-17,5.8,5.8,5.75,5.75,2.89647,3091.0
2009-08-18,5.66,5.66,5.5,5.5,2.770536,8599.0
2009-08-19,5.6,5.6,5.4,5.6,2.82091,3895.0
2009-08-20,5.5,5.5,5.25,5.28,2.6597150000000003,12080.0
2009-08-21,5.3,5.44,5.26,5.26,2.64964,2886.0
2009-08-24,5.3,5.4,5.26,5.4,2.720163,55656.0
2009-08-25,5.49,5.49,5.41,5.48,2.760462,20294.0
2009-08-26,5.36,5.45,5.35,5.35,2.694976,14135.0
2009-08-27,5.35,5.4,5.31,5.37,2.705051,14024.0
2009-08-28,5.39,5.43,5.3,5.3,2.6697900000000003,24515.0
2009-08-31,5.3,5.3,5.2,5.2,2.619416,12841.0
2009-09-01,5.3,5.3,5.15,5.2,2.693411,10650.0
2009-09-02,5.19,5.19,5.05,5.11,2.646794,8808.0
2009-09-03,5.2,5.2,5.01,5.01,2.594998,6220.0
2009-09-04,5.02,5.05,5.01,5.01,2.594998,13200.0
2009-09-07,5.11,5.2,5.11,5.19,2.688231,11191.0
2009-09-08,5.13,5.2,5.13,5.15,2.667513,16879.0
2009-09-09,5.2,5.2,5.15,5.2,2.693411,80920.0
2009-09-10,5.15,5.2,5.1,5.2,2.693411,74000.0
2009-09-11,5.22,5.46,5.22,5.4,2.7970040000000003,69099.0
2009-09-14,5.46,5.6,5.46,5.5,2.8488,14066.0
2009-09-15,5.48,5.5,5.47,5.5,2.8488,343922.0
2009-09-16,5.5,5.5,5.45,5.45,2.822901,32146.0
2009-09-17,5.44,5.45,5.4,5.42,2.807363,15150.0
2009-09-18,5.41,5.5,5.4,5.4,2.7970040000000003,107027.0
2009-09-21,5.48,5.62,5.48,5.5,2.8488,128220.0
2009-09-22,5.52,5.61,5.52,5.61,2.905776,20343.0
2009-09-23,5.62,5.69,5.57,5.57,2.885057,56317.0
2009-09-24,5.57,5.6,5.54,5.56,2.879878,22862.0
2009-09-25,5.59,5.59,5.5,5.5,2.8488,108962.0
2009-09-28,5.6,5.6,5.5,5.5,2.8488,17142.0
2009-09-29,5.55,5.55,5.55,5.55,2.874698,5476.0
2009-09-30,5.6,5.6,5.55,5.55,2.874698,13092.0
2009-10-01,5.6,5.62,5.56,5.62,2.910956,39184.0
2009-10-02,5.51,5.53,5.5,5.5,2.8488,33193.0
2009-10-04,5.5,5.5,5.5,5.5,2.8488,0.0
2009-10-05,5.5,5.5,5.4,5.4,2.7970040000000003,34400.0
2009-10-06,5.4,5.4,5.2,5.35,2.771105,6251.0
2009-10-07,5.35,5.35,5.22,5.35,2.771105,13265.0
2009-10-08,5.3,5.4,5.23,5.23,2.70895,52699.0
2009-10-11,5.27,5.32,5.23,5.25,2.719309,47833.0
2009-10-12,5.22,5.35,5.18,5.3,2.7452080000000003,43995.0
2009-10-13,5.29,5.29,5.25,5.26,2.724488,49996.0
2009-10-14,5.3,5.65,5.3,5.65,2.926495,66137.0
2009-10-15,5.65,5.7,5.53,5.53,2.864339,33255.0
2009-10-18,5.6,5.6,5.21,5.4,2.7970040000000003,46738.0
2009-10-19,5.4,5.6,5.4,5.45,2.822901,20309.0
2009-10-20,5.35,5.35,5.27,5.32,2.755567,11930.0
2009-10-21,5.32,5.65,5.32,5.65,2.926495,39936.0
2009-10-22,5.75,5.75,5.56,5.74,2.973111,42935.0
2009-10-25,5.7,5.7,5.6,5.6,2.900596,4222.0
2009-10-26,5.55,5.55,5.45,5.45,2.822901,39813.0
2009-10-27,5.46,5.49,5.4,5.4,2.7970040000000003,2200.0
2009-10-28,5.4,5.45,5.37,5.45,2.822901,38112.0
2009-10-29,5.47,5.51,5.4,5.48,2.8384400000000003,37886.0
2009-11-01,5.48,5.48,5.26,5.26,2.724488,10829.0
2009-11-02,5.28,5.28,5.28,5.28,2.734848,500.0
2009-11-03,5.26,5.26,5.11,5.11,2.646794,2830.0
2009-11-04,5.2,5.2,5.12,5.13,2.657153,6029.0
2009-11-05,5.2,5.45,5.2,5.21,2.698591,18452.0
2009-11-08,5.4,5.42,5.35,5.41,2.8021830000000003,13237.0
2009-11-09,5.45,5.48,5.42,5.46,2.828082,48014.0
2009-11-10,5.5,5.6,5.45,5.46,2.828082,15361.0
2009-11-11,5.49,5.7,5.49,5.54,2.869519,22773.0
2009-11-12,5.55,5.56,5.45,5.45,2.822901,16965.0
2009-11-15,5.52,5.65,5.51,5.65,2.926495,44800.0
2009-11-16,5.68,5.7,5.55,5.55,2.874698,40256.0
2009-11-17,5.51,5.51,5.5,5.5,2.8488,58532.0
2009-11-18,5.5,5.55,5.5,5.55,2.874698,16291.0
2009-11-19,5.55,5.55,5.52,5.55,2.874698,12303.0
2009-11-22,5.65,5.7,5.6,5.6,2.900596,13836.0
2009-11-23,5.64,5.65,5.55,5.55,2.874698,8237.0
2009-11-24,5.55,5.6,5.55,5.58,2.890237,5524.0
2009-11-25,5.55,5.55,5.35,5.42,2.807363,33562.0
2009-11-26,5.36,5.44,5.35,5.4,2.7970040000000003,25015.0
2009-11-29,5.5,5.6,5.45,5.5,2.8488,836310.0
2009-11-30,5.52,5.52,5.35,5.4,2.7970040000000003,19904.0
2009-12-01,5.4,5.57,5.35,5.4,2.7970040000000003,107824.0
2009-12-02,5.4,5.4,5.35,5.36,2.776285,35364.0
2009-12-03,5.36,5.4,5.15,5.36,2.776285,53913.0
2009-12-06,5.36,5.4,5.21,5.4,2.7970040000000003,11245.0
2009-12-07,5.4,5.4,5.26,5.3,2.7452080000000003,261770.0
2009-12-08,5.3,5.34,5.3,5.3,2.7452080000000003,33928.0
2009-12-09,5.3,5.45,5.3,5.4,2.7970040000000003,16839.0
2009-12-10,5.45,5.45,5.45,5.45,2.822901,3397.0
2009-12-13,5.46,5.5,5.31,5.45,2.822901,17842.0
2009-12-14,5.46,5.5,5.4,5.4,2.7970040000000003,11711.0
2009-12-15,5.4,5.5,5.4,5.49,2.84362,6710.0
2009-12-16,5.41,5.45,5.39,5.45,2.822901,16196.0
2009-12-17,5.45,5.45,5.4,5.4,2.7970040000000003,14547.0
2009-12-20,5.4,5.4,5.39,5.4,2.7970040000000003,21627.0
2009-12-21,5.4,5.4,5.4,5.4,2.7970040000000003,843.0
2009-12-22,5.4,5.5,5.4,5.4,2.7970040000000003,4157.0
2009-12-23,5.4,5.59,5.4,5.59,2.895416,6318.0
2009-12-28,5.59,5.59,5.59,5.59,2.895416,2000.0
2009-12-29,,,,,,
2009-12-30,5.31,5.35,5.3,5.35,2.771105,2718.0
2010-01-03,5.36,5.49,5.35,5.4,2.7970040000000003,12550.0
2010-01-04,5.48,5.48,5.36,5.36,2.776285,0.0
2010-01-05,5.38,5.49,5.37,5.49,2.84362,3545.0
2010-01-06,5.44,5.5,5.35,5.5,2.8488,11134.0
2010-01-07,5.36,5.36,5.25,5.35,2.771105,16974.0
2010-01-10,5.4,5.4,5.32,5.38,2.786644,17993.0
2010-01-11,5.35,5.38,5.3,5.31,2.750387,22120.0
2010-01-12,5.3,5.37,5.27,5.3,2.7452080000000003,13904.0
2010-01-13,5.3,5.55,5.3,5.39,2.791824,13166.0
2010-01-14,5.55,5.55,5.4,5.4,2.7970040000000003,2621.0
2010-01-17,5.4,5.4,5.3,5.3,2.7452080000000003,15800.0
2010-01-18,5.51,5.65,5.51,5.65,2.926495,33735.0
2010-01-19,5.7,6.2,5.7,6.18,3.201015,49955.0
2010-01-20,6.12,6.29,6.0,6.0,3.107782,43107.0
2010-01-21,6.06,6.28,6.06,6.15,3.185477,37412.0
2010-01-24,6.14,6.2,6.05,6.2,3.211375,14013.0
2010-01-26,6.2,6.2,6.0,6.0,3.107782,6249.0
2010-01-27,6.0,6.0,5.77,5.77,2.98865,15179.0
2010-01-28,5.75,5.82,5.66,5.8,3.004189,14427.0
2010-01-31,5.8,5.95,5.76,5.88,3.045626,16829.0
2010-02-01,5.85,6.0,5.85,5.99,3.102602,29281.0
2010-02-02,6.15,6.15,5.76,5.76,2.983471,7882.0
2010-02-03,5.8,5.9,5.76,5.76,2.983471,21871.0
2010-02-04,5.5,5.5,5.38,5.49,2.84362,42410.0
2010-02-07,5.53,5.67,5.53,5.67,2.9368540000000003,5004.0
2010-02-08,5.65,5.65,5.4,5.41,2.8021830000000003,10863.0
2010-02-09,5.5,5.6,5.5,5.5,2.8488,1612.0
2010-02-10,5.5,5.5,5.4,5.4,2.7970040000000003,4000.0
2010-02-11,5.46,5.6,5.45,5.45,2.822901,2691.0
2010-02-14,5.47,5.55,5.45,5.55,2.874698,8791.0
2010-02-15,5.56,5.62,5.55,5.6,2.900596,3654.0
2010-02-16,5.7,5.75,5.7,5.75,2.978291,4556.0
2010-02-17,5.85,5.89,5.84,5.89,3.050806,11085.0
2010-02-18,5.87,5.88,5.6,5.86,3.035267,7052.0
2010-02-21,5.7,5.7,5.65,5.65,2.926495,4099.0
2010-02-22,5.65,5.89,5.65,5.89,3.050806,3850.0
2010-02-23,5.85,5.9,5.8,5.9,3.055986,31524.0
2010-02-24,5.95,6.2,5.92,6.09,3.154399,50270.0
2010-02-25,6.15,6.2,6.0,6.0,3.107782,20988.0
2010-02-28,6.0,6.1,6.0,6.1,3.252507,26111.0
2010-03-01,6.1,6.1,6.07,6.07,3.236511,4212.0
2010-03-02,6.06,6.1,6.06,6.1,3.252507,23139.0
2010-03-03,6.05,6.05,6.0,6.0,3.199187,4399.0
2010-03-04,6.0,6.0,5.77,6.0,3.199187,5286.0
2010-03-07,5.99,6.0,5.99,5.99,3.193855,3735.0
2010-03-08,5.99,6.05,5.99,5.99,3.193855,5741.0
2010-03-09,5.98,6.04,5.95,6.0,3.199187,13913.0
2010-03-10,6.0,6.05,5.95,5.95,3.172528,9132.0
2010-03-11,5.95,5.95,5.95,5.95,3.172528,3409.0
2010-03-14,5.98,6.05,5.9,5.9,3.145868,7313.0
2010-03-15,5.95,5.95,5.9,5.9,3.145868,2456.0
2010-03-16,5.9,5.9,5.89,5.9,3.145868,3643.0
2010-03-17,5.8,5.8,5.8,5.8,3.092548,4740.0
2010-03-18,5.76,5.76,5.75,5.75,3.065888,1500.0
2010-03-21,5.76,6.0,5.76,6.0,3.199187,4270.0
2010-03-22,5.78,5.9,5.78,5.9,3.145868,6030.0
2010-03-23,5.9,6.1,5.9,5.9,3.145868,9684.0
2010-03-24,5.91,5.91,5.9,5.9,3.145868,3500.0
2010-03-25,5.98,5.98,5.87,5.87,3.129871,1910.0
2010-03-28,5.8,5.8,5.8,5.8,3.092548,2607.0
2010-03-29,5.9,5.9,5.77,5.77,3.076552,9810.0
2010-03-30,5.77,5.88,5.76,5.88,3.135204,6630.0
2010-03-31,5.88,5.88,5.88,5.88,3.135204,600.0
2010-04-06,5.88,5.88,5.8,5.8,3.092548,11886.0
2010-04-07,5.8,5.81,5.74,5.75,3.065888,10543.0
2010-04-08,5.75,5.76,5.75,5.76,3.0712200000000003,541.0
2010-04-09,5.8,5.81,5.8,5.8,3.092548,5247.0
2010-04-12,5.8,5.85,5.8,5.85,3.119208,9530.0
2010-04-13,5.85,5.86,5.8,5.8,3.092548,26890.0
2010-04-14,5.8,5.8,5.75,5.76,3.0712200000000003,5430.0
2010-04-15,5.8,5.85,5.76,5.76,3.0712200000000003,12500.0
2010-04-16,5.77,5.8,5.75,5.8,3.092548,62741.0
2010-04-19,5.76,5.77,5.76,5.76,3.0712200000000003,27943.0
2010-04-20,5.78,6.0,5.78,6.0,3.199187,45607.0
2010-04-21,6.0,6.12,6.0,6.1,3.252507,22452.0
2010-04-22,6.07,6.2,6.0,6.2,3.305827,734592.0
2010-04-23,6.2,6.2,6.2,6.2,3.305827,9033.0
2010-04-27,6.2,6.3,6.2,6.25,3.3324870000000004,36635.0
2010-04-28,6.21,6.21,6.08,6.1,3.252507,70545.0
2010-04-29,6.05,6.05,5.9,5.9,3.145868,15499.0
2010-04-30,5.92,5.92,5.91,5.92,3.156532,12735.0
2010-05-03,5.9,5.91,5.85,5.85,3.119208,20565.0
2010-05-04,5.85,5.92,5.85,5.9,3.145868,6166.0
2010-05-05,5.62,5.7,5.62,5.7,3.039228,14258.0
2010-05-06,5.62,5.62,5.51,5.52,2.943253,9405.0
2010-05-07,5.48,5.6,5.25,5.35,2.852608,22996.0
2010-05-10,5.37,5.7,5.37,5.7,3.039228,16358.0
2010-05-11,5.75,5.75,5.7,5.7,3.039228,7718.0
2010-05-12,5.62,5.62,5.6,5.61,2.9912400000000003,13715.0
2010-05-13,5.68,5.7,5.68,5.7,3.039228,32374.0
2010-05-14,5.7,5.7,5.61,5.62,2.996572,9110.0
2010-05-17,5.61,5.63,5.35,5.35,2.852608,36060.0
2010-05-18,5.38,5.42,5.38,5.41,2.8846,5556.0
2010-05-19,5.45,5.45,5.35,5.36,2.857941,13846.0
2010-05-20,5.35,5.35,5.15,5.15,2.745969,5477.0
2010-05-21,5.06,5.12,5.05,5.12,2.729973,26391.0
2010-05-24,5.17,5.17,5.14,5.15,2.745969,7851.0
2010-05-25,5.12,5.12,4.9,4.9,2.61267,8898.0
2010-05-26,5.15,5.15,5.15,5.15,2.745969,48500.0
2010-05-27,5.1,5.11,5.09,5.09,2.713978,1100.0
2010-05-28,5.17,5.33,5.15,5.17,2.7566330000000003,18213.0
2010-05-31,5.18,5.18,5.15,5.15,2.745969,10628.0
2010-06-01,5.15,5.15,5.05,5.05,2.69265,41749.0
2010-06-02,5.06,5.06,5.05,5.05,2.69265,7446.0
2010-06-03,5.05,5.05,4.92,5.04,2.687317,13850.0
2010-06-04,4.91,4.93,4.9,4.91,2.618002,26089.0
2010-06-07,4.91,4.91,4.91,4.91,2.618002,10111.0
2010-06-08,5.0,5.0,5.0,5.0,2.665989,594.0
2010-06-09,5.0,5.0,4.91,4.95,2.639329,3500.0
2010-06-10,4.98,5.0,4.9,4.95,2.639329,21644.0
2010-06-11,5.16,5.25,5.16,5.25,2.799289,4595.0
2010-06-15,5.25,5.25,5.01,5.01,2.671322,3498.0
2010-06-16,5.19,5.25,5.05,5.15,2.745969,459522.0
2010-06-17,5.14,5.15,5.14,5.14,2.740637,1814.0
2010-06-18,5.21,5.25,5.2,5.23,2.788625,11954.0
2010-06-21,5.23,5.25,5.2,5.2,2.772629,7348.0
2010-06-22,5.5,5.5,5.23,5.23,2.788625,11410.0
2010-06-23,5.45,5.45,5.3,5.3,2.825949,1500.0
2010-06-24,5.25,5.25,5.23,5.23,2.788625,14720.0
2010-06-25,5.29,5.29,5.2,5.2,2.772629,31195.0
2010-06-28,5.2,5.2,5.15,5.16,2.751301,23949.0
2010-06-29,5.15,5.19,5.12,5.12,2.729973,19893.0
2010-06-30,5.12,5.15,5.06,5.06,2.697981,181653.0
2010-07-01,5.06,5.06,4.9,4.9,2.61267,125773.0
2010-07-02,5.0,5.0,4.86,4.9,2.61267,76898.0
2010-07-05,4.9,4.91,4.9,4.9,2.61267,42002.0
2010-07-06,4.9,5.0,4.9,4.99,2.660658,5632.0
2010-07-07,,,,,,
2010-07-08,4.9,4.96,4.9,4.9,2.61267,31451.0
2010-07-09,5.0,5.0,4.8,4.81,2.564682,51427.0
2010-07-12,4.99,4.99,4.99,4.99,2.660658,400.0
2010-07-13,4.98,4.98,4.8,4.8,2.55935,13958.0
2010-07-14,4.93,5.0,4.93,5.0,2.665989,9758.0
2010-07-15,5.11,5.11,4.95,4.95,2.639329,3720.0
2010-07-16,,,,,,
2010-07-19,4.95,4.98,4.95,4.98,2.655326,2357.0
2010-07-20,5.0,5.0,4.99,5.0,2.665989,2400.0
2010-07-21,4.9,4.9,4.9,4.9,2.61267,1109.0
2010-07-22,4.99,4.99,4.91,4.91,2.618002,16443.0
2010-07-23,4.91,4.95,4.91,4.91,2.618002,12100.0
2010-07-26,4.95,5.0,4.91,4.99,2.660658,49040.0
2010-07-27,4.99,5.0,4.93,5.0,2.665989,207009.0
2010-07-28,4.99,5.0,4.92,5.0,2.665989,11419.0
2010-07-29,4.99,4.99,4.95,4.99,2.660658,21000.0
2010-07-30,4.92,4.98,4.91,4.98,2.655326,36130.0
2010-08-02,4.91,4.91,4.74,4.75,2.53269,35432.0
2010-08-03,4.76,4.8,4.76,4.76,2.538022,5285.0
2010-08-04,4.76,4.8,4.76,4.79,2.554018,10457.0
2010-08-05,4.8,4.87,4.75,4.8,2.55935,22076.0
2010-08-06,4.85,4.85,4.85,4.85,2.586009,600.0
2010-08-09,4.89,4.9,4.8,4.8,2.55935,38640.0
2010-08-10,4.97,4.97,4.92,4.92,2.623333,3700.0
2010-08-11,4.8,4.8,4.76,4.76,2.538022,29603.0
2010-08-12,4.7,4.7,4.55,4.6,2.45271,19216.0
2010-08-13,4.61,4.61,4.56,4.6,2.45271,56802.0
2010-08-16,4.6,4.6,4.6,4.6,2.45271,114.0
2010-08-17,4.6,4.6,4.54,4.55,2.42605,6071.0
2010-08-18,4.7,4.7,4.52,4.52,2.410055,33490.0
2010-08-19,4.52,4.54,4.5,4.5,2.399391,36000.0
2010-08-20,4.6,4.6,4.59,4.6,2.45271,26950.0
2010-08-23,4.6,4.6,4.6,4.6,2.45271,3385.0
2010-08-24,4.57,4.57,4.57,4.57,2.436714,6400.0
2010-08-25,4.46,4.8,4.45,4.8,2.55935,19076.0
2010-08-26,4.79,4.79,4.6,4.6,2.45271,39551.0
2010-08-27,4.61,4.7,4.61,4.64,2.474038,32100.0
2010-08-30,4.75,4.75,4.75,4.75,2.53269,5977.0
2010-08-31,4.5,4.65,4.5,4.65,2.5883540000000003,22710.0
2010-09-01,4.49,4.79,4.48,4.6,2.560522,11236.0
2010-09-02,4.61,4.71,4.6,4.6,2.560522,7381.0
2010-09-03,4.53,4.55,4.47,4.48,2.493726,19946.0
2010-09-06,4.3,4.49,4.3,4.49,2.499292,4960.0
2010-09-07,4.5,4.5,4.41,4.41,2.454761,8500.0
2010-09-08,4.4,4.4,4.35,4.35,2.421363,21200.0
2010-09-09,4.5,4.52,4.48,4.52,2.515991,24500.0
2010-09-10,4.49,4.49,4.4,4.4,2.449194,8150.0
2010-09-13,4.43,4.43,4.36,4.4,2.449194,91029.0
2010-09-14,4.4,4.43,4.4,4.41,2.454761,5650.0
2010-09-15,4.43,4.44,4.4,4.4,2.449194,6900.0
2010-09-16,4.5,4.5,4.42,4.42,2.460328,8127.0
2010-09-17,4.49,4.5,4.42,4.42,2.460328,7000.0
2010-09-20,4.49,4.55,4.49,4.55,2.53269,5850.0
2010-09-21,4.55,4.56,4.51,4.56,2.538256,927098.0
2010-09-22,4.51,4.6,4.51,4.58,2.549389,101600.0
2010-09-23,4.58,4.58,4.58,4.58,2.549389,2000.0
2010-09-24,4.58,4.59,4.56,4.57,2.543823,61156.0
2010-09-27,4.64,4.7,4.63,4.7,2.616185,154180.0
2010-09-28,4.72,4.72,4.68,4.68,2.605053,325091.0
2010-09-29,4.68,4.75,4.68,4.75,2.644017,22185.0
2010-09-30,4.77,4.85,4.77,4.82,2.682982,14749.0
2010-10-01,4.85,4.95,4.85,4.86,2.705247,26276.0
2010-10-03,4.87,4.87,4.87,4.87,2.710813,946.0
2010-10-04,4.88,4.9,4.82,4.9,2.727513,3900.0
2010-10-05,4.9,5.0,4.9,4.97,2.766477,5702.0
2010-10-06,4.9,5.0,4.9,5.0,2.783176,20182.0
2010-10-07,5.0,5.0,4.91,4.91,2.733078,1471.0
2010-10-10,4.9,4.96,4.85,4.89,2.721946,14630.0
2010-10-11,4.89,4.92,4.88,4.92,2.738645,12799.0
2010-10-12,4.98,5.0,4.92,5.0,2.783176,15332.0
2010-10-13,5.0,5.0,4.9,4.9,2.727513,27500.0
2010-10-14,4.9,4.93,4.88,4.88,2.71638,18213.0
2010-10-17,5.0,5.2,5.0,5.0,2.783176,11774.0
2010-10-18,5.0,5.02,4.91,5.01,2.788742,32963.0
2010-10-19,5.18,5.2,5.1,5.2,2.894503,17400.0
2010-10-20,5.2,5.2,5.06,5.06,2.816574,12430.0
2010-10-21,5.1,5.1,4.99,5.01,2.788742,37628.0
2010-10-24,5.1,5.15,5.09,5.15,2.866671,33514.0
2010-10-25,5.15,5.2,5.12,5.19,2.888936,41000.0
2010-10-26,5.16,5.2,5.15,5.19,2.888936,38440.0
2010-10-27,5.16,5.16,5.16,5.16,2.872237,3875.0
2010-10-28,5.16,5.16,5.03,5.03,2.799875,5995.0
2010-10-31,5.13,5.2,5.12,5.2,2.894503,55293.0
2010-11-01,5.1,5.1,5.03,5.1,2.838839,9110.0
2010-11-02,5.15,5.15,5.02,5.02,2.794308,29900.0
2010-11-03,5.19,5.19,4.9,4.9,2.727513,17703.0
