Date,Open,High,Low,Close,Adj Close,Volume
2011-01-09,0.62376,0.64158,0.62376,0.64158,0.64158,219865.0
2011-01-10,0.64158,0.64158,0.62376,0.62376,0.62376,192623.0
2011-01-11,0.62376,0.62376,0.6059399999999999,0.6059399999999999,0.6059399999999999,99717.0
2011-01-12,0.58811,0.58811,0.57029,0.57029,0.57029,50495.0
2011-01-13,0.57029,0.57029,0.55247,0.55247,0.55247,67990.0
2011-01-16,0.55247,0.55247,0.53465,0.53465,0.53465,77293.0
2011-01-17,0.55247,0.55247,0.53465,0.55247,0.55247,46136.0
2011-01-18,0.55247,0.62376,0.53465,0.62376,0.62376,238493.0
2011-01-19,0.6059399999999999,0.6059399999999999,0.57029,0.57029,0.57029,100758.0
2011-01-20,0.58811,0.6059399999999999,0.57029,0.57029,0.57029,134196.0
2011-01-23,0.6059399999999999,0.6059399999999999,0.58811,0.58811,0.58811,50498.0
2011-01-24,0.58811,0.6059399999999999,0.55247,0.57029,0.57029,62221.0
2011-01-26,0.55247,0.55247,0.48118,0.48118,0.48118,168671.0
2011-01-27,0.4633600000000001,0.48118,0.44553999999999994,0.48118,0.48118,162159.0
2011-01-30,0.4633600000000001,0.49901,0.4633600000000001,0.49901,0.49901,164384.0
2011-01-31,0.49901,0.49901,0.48118,0.48118,0.48118,62955.0
2011-02-01,0.48118,0.49901,0.48118,0.49901,0.49901,29397.0
2011-02-02,0.49901,0.58811,0.49901,0.57029,0.57029,180303.0
2011-02-03,0.55247,0.6059399999999999,0.53465,0.6059399999999999,0.6059399999999999,145642.0
2011-02-06,0.6059399999999999,0.6594,0.6059399999999999,0.6594,0.6594,207982.0
2011-02-07,0.6772199999999999,0.71287,0.6594,0.69504,0.69504,700994.0
2011-02-08,0.71287,0.71287,0.64158,0.64158,0.64158,154853.0
2011-02-09,0.64158,0.6594,0.62376,0.64158,0.64158,175517.0
2011-02-10,0.62376,0.64158,0.6059399999999999,0.6059399999999999,0.6059399999999999,108211.0
2011-02-13,0.62376,0.62376,0.6059399999999999,0.6059399999999999,0.6059399999999999,25938.0
2011-02-14,0.6059399999999999,0.6059399999999999,0.58811,0.6059399999999999,0.6059399999999999,98697.0
2011-02-15,0.62376,0.69504,0.62376,0.6594,0.6594,131553.0
2011-02-16,0.69504,0.69504,0.64158,0.6772199999999999,0.6772199999999999,131263.0
2011-02-17,0.6772199999999999,0.69504,0.6594,0.69504,0.69504,116704.0
2011-02-20,0.69504,0.7663300000000001,0.6772199999999999,0.69504,0.69504,523879.0
2011-02-21,0.69504,0.69504,0.62376,0.64158,0.64158,120916.0
2011-02-22,0.64158,0.64158,0.6059399999999999,0.64158,0.64158,105458.0
2011-02-23,0.64158,0.6772199999999999,0.6059399999999999,0.6772199999999999,0.6772199999999999,64208.0
2011-02-24,0.6594,0.6594,0.64158,0.64158,0.64158,115915.0
2011-02-27,0.6594,0.6772199999999999,0.64158,0.6594,0.6594,97944.0
2011-02-28,0.6594,0.80197,0.6594,0.80197,0.80197,538864.0
2011-03-01,0.87326,0.98019,0.8198,0.9267299999999999,0.9267299999999999,704342.0
2011-03-02,0.9623700000000001,0.9623700000000001,0.78415,0.83762,0.83762,545802.0
2011-03-03,0.80197,0.80197,0.7663300000000001,0.78415,0.78415,196439.0
2011-03-06,0.87326,0.87326,0.8198,0.8198,0.8198,259762.0
2011-03-07,0.8198,0.8198,0.78415,0.78415,0.78415,108436.0
2011-03-08,0.78415,0.8198,0.78415,0.80197,0.80197,114082.0
2011-03-09,0.8198,0.8198,0.78415,0.78415,0.78415,87854.0
2011-03-10,0.74851,0.7663300000000001,0.71287,0.71287,0.71287,176064.0
2011-03-14,0.71287,0.74851,0.6059399999999999,0.62376,0.62376,332776.0
2011-03-15,0.55247,0.71287,0.53465,0.69504,0.69504,268886.0
2011-03-16,0.6772199999999999,0.6772199999999999,0.64158,0.6594,0.6594,130137.0
2011-03-17,0.71287,0.71287,0.69504,0.71287,0.71287,105388.0
2011-03-20,0.71287,0.71287,0.71287,0.71287,0.71287,115001.0
2011-03-21,0.71287,0.85544,0.71287,0.85544,0.85544,306609.0
2011-03-22,0.83762,0.83762,0.80197,0.83762,0.83762,235140.0
2011-03-23,0.83762,0.85544,0.83762,0.83762,0.83762,323710.0
2011-03-24,0.83762,0.83762,0.80197,0.80197,0.80197,108141.0
2011-03-27,0.83762,0.83762,0.80197,0.8198,0.8198,132746.0
2011-03-28,0.83762,0.94455,0.83762,0.9089,0.9089,493035.0
2011-03-29,0.9089,0.9089,0.85544,0.87326,0.87326,161492.0
2011-03-30,0.87326,0.87326,0.8198,0.85544,0.85544,61821.0
2011-03-31,0.85544,0.9089,0.83762,0.9089,0.9089,127055.0
2011-04-04,0.8910799999999999,0.8910799999999999,0.83762,0.8910799999999999,0.8910799999999999,388489.0
2011-04-05,0.87326,0.87326,0.83762,0.83762,0.83762,100131.0
2011-04-06,0.8198,0.83762,0.8198,0.8198,0.8198,51090.0
2011-04-07,0.80197,0.85544,0.80197,0.80197,0.80197,113589.0
2011-04-08,0.8198,0.87326,0.8198,0.83762,0.83762,140669.0
2011-04-11,0.85544,0.9089,0.85544,0.9089,0.9089,222086.0
2011-04-12,0.9089,0.9267299999999999,0.87326,0.8910799999999999,0.8910799999999999,170022.0
2011-04-13,0.87326,1.10494,0.87326,1.0693,1.0693,732808.0
2011-04-14,1.08712,1.10494,0.9980100000000001,1.01583,1.01583,355310.0
2011-04-15,0.9980100000000001,1.14059,0.9980100000000001,1.05148,1.05148,398286.0
2011-04-18,1.12276,1.12276,1.05148,1.0693,1.0693,266501.0
2011-04-19,1.0693,1.08712,1.03366,1.03366,1.03366,263525.0
2011-04-20,1.0693,1.14059,1.05148,1.14059,1.14059,296476.0
2011-04-21,1.12276,1.26534,1.12276,1.24752,1.24752,392401.0
2011-04-27,1.22969,1.26534,1.15841,1.21187,1.21187,243026.0
2011-04-28,1.21187,1.22969,1.1762299999999999,1.1762299999999999,1.1762299999999999,136698.0
2011-04-29,1.21187,1.21187,1.0693,1.15841,1.15841,264693.0
2011-05-02,1.14059,1.21187,1.10494,1.15841,1.15841,238036.0
2011-05-03,1.15841,1.15841,1.01583,1.03366,1.03366,146877.0
2011-05-04,1.01583,1.0693,1.01583,1.01583,1.01583,83493.0
2011-05-05,1.01583,1.01583,0.9267299999999999,1.01583,1.01583,236000.0
2011-05-06,0.9267299999999999,0.94455,0.9089,0.9267299999999999,0.9267299999999999,227640.0
2011-05-09,0.9089,1.01583,0.9089,0.94455,0.94455,110138.0
2011-05-10,0.98019,1.01583,0.94455,0.94455,0.94455,30132.0
2011-05-11,0.9980100000000001,0.9980100000000001,0.98019,0.9980100000000001,0.9980100000000001,98170.0
2011-05-12,0.94455,0.9980100000000001,0.94455,0.9980100000000001,0.9980100000000001,60675.0
2011-05-13,1.03366,1.03366,0.9980100000000001,1.01583,1.01583,125297.0
2011-05-16,1.01583,1.05148,0.9980100000000001,1.05148,1.05148,63027.0
2011-05-17,1.03366,1.03366,0.9980100000000001,1.03366,1.03366,33587.0
2011-05-18,1.01583,1.01583,0.94455,0.9623700000000001,0.9623700000000001,156092.0
2011-05-19,0.94455,0.94455,0.8910799999999999,0.8910799999999999,0.8910799999999999,216026.0
2011-05-20,0.8910799999999999,0.94455,0.8910799999999999,0.9267299999999999,0.9267299999999999,43767.0
2011-05-23,0.9089,0.9089,0.8910799999999999,0.9089,0.9089,87469.0
2011-05-24,0.9267299999999999,0.9267299999999999,0.8198,0.8198,0.8198,100209.0
2011-05-25,0.83762,0.87326,0.83762,0.83762,0.83762,35346.0
2011-05-26,0.8198,0.83762,0.80197,0.80197,0.80197,127550.0
2011-05-27,0.8198,0.85544,0.80197,0.80197,0.80197,87928.0
2011-05-30,0.85544,0.85544,0.80197,0.83762,0.83762,21793.0
2011-05-31,0.85544,0.87326,0.83762,0.85544,0.85544,64988.0
2011-06-01,0.85544,0.9267299999999999,0.85544,0.9089,0.9089,76458.0
2011-06-02,0.87326,0.8910799999999999,0.85544,0.8910799999999999,0.8910799999999999,88508.0
2011-06-03,0.8910799999999999,0.8910799999999999,0.8910799999999999,0.8910799999999999,0.8910799999999999,32393.0
2011-06-06,0.8910799999999999,0.8910799999999999,0.87326,0.87326,0.87326,51342.0
2011-06-07,0.87326,0.87326,0.83762,0.83762,0.83762,30061.0
2011-06-08,0.8198,0.8198,0.80197,0.80197,0.80197,48366.0
2011-06-09,0.80197,0.80197,0.7663300000000001,0.80197,0.80197,109494.0
2011-06-10,0.8198,0.83762,0.8198,0.83762,0.83762,47893.0
2011-06-14,0.83762,0.83762,0.80197,0.80197,0.80197,100769.0
2011-06-15,0.80197,0.8198,0.78415,0.80197,0.80197,43288.0
2011-06-16,0.78415,0.80197,0.7663300000000001,0.7663300000000001,0.7663300000000001,82732.0
2011-06-17,0.80197,0.80197,0.74851,0.74851,0.74851,20250.0
2011-06-20,0.74851,0.74851,0.69504,0.71287,0.71287,57751.0
2011-06-21,0.7663300000000001,0.7663300000000001,0.6772199999999999,0.6772199999999999,0.6772199999999999,32236.0
2011-06-22,0.6772199999999999,0.71287,0.6594,0.6594,0.6594,29527.0
2011-06-23,0.6772199999999999,0.71287,0.6772199999999999,0.71287,0.71287,13074.0
2011-06-24,0.69504,0.69504,0.6594,0.6594,0.6594,22327.0
2011-06-27,0.64158,0.64158,0.58811,0.62376,0.62376,102248.0
2011-06-28,0.58811,0.64158,0.58811,0.6059399999999999,0.6059399999999999,72455.0
2011-06-29,0.62376,0.6594,0.6059399999999999,0.6594,0.6594,82350.0
2011-06-30,0.62376,0.6772199999999999,0.6059399999999999,0.62376,0.62376,91933.0
2011-07-01,0.6772199999999999,0.6772199999999999,0.6594,0.6594,0.6594,29663.0
2011-07-04,0.69504,0.8198,0.69504,0.80197,0.80197,99852.0
2011-07-05,0.80197,0.87326,0.80197,0.83762,0.83762,31761.0
2011-07-06,0.78415,0.80197,0.7663300000000001,0.78415,0.78415,25475.0
2011-07-07,0.78415,0.85544,0.78415,0.85544,0.85544,44041.0
2011-07-08,0.80197,0.83762,0.80197,0.83762,0.83762,10156.0
2011-07-11,0.80197,0.80197,0.78415,0.78415,0.78415,41090.0
2011-07-12,0.80197,0.8198,0.7663300000000001,0.8198,0.8198,42710.0
2011-07-13,0.80197,0.83762,0.80197,0.80197,0.80197,150470.0
2011-07-14,0.80197,0.80197,0.80197,0.80197,0.80197,17023.0
2011-07-15,0.78415,0.78415,0.74851,0.78415,0.78415,13064.0
2011-07-18,,,,,,
2011-07-19,0.78415,0.8198,0.7663300000000001,0.8198,0.8198,44665.0
2011-07-20,0.7663300000000001,0.7663300000000001,0.7663300000000001,0.7663300000000001,0.7663300000000001,14064.0
2011-07-21,0.7663300000000001,0.80197,0.74851,0.78415,0.78415,31348.0
2011-07-22,0.78415,0.78415,0.74851,0.74851,0.74851,42754.0
2011-07-25,0.74851,0.78415,0.73069,0.74851,0.74851,56933.0
2011-07-26,0.73069,0.73069,0.73069,0.73069,0.73069,7485.0
2011-07-27,0.73069,0.73069,0.64158,0.64158,0.64158,66361.0
2011-07-28,0.64158,0.6594,0.64158,0.6594,0.6594,11886.0
2011-07-29,0.6594,0.6594,0.6594,0.6594,0.6594,85.0
2011-08-02,0.6772199999999999,0.74851,0.64158,0.69504,0.69504,68226.0
2011-08-03,0.64158,0.69504,0.62376,0.69504,0.69504,77714.0
2011-08-04,0.6772199999999999,0.6772199999999999,0.62376,0.6772199999999999,0.6772199999999999,7639.0
2011-08-05,0.62376,0.62376,0.53465,0.58811,0.58811,137624.0
2011-08-08,0.58811,0.62376,0.55247,0.58811,0.58811,75053.0
2011-08-09,0.57029,0.57029,0.44553999999999994,0.51683,0.51683,101616.0
2011-08-10,0.6059399999999999,0.62376,0.58811,0.6059399999999999,0.6059399999999999,79303.0
2011-08-11,0.58811,0.64158,0.58811,0.6059399999999999,0.6059399999999999,23175.0
2011-08-12,0.64158,0.64158,0.58811,0.58811,0.58811,112223.0
2011-08-15,0.64158,0.73069,0.64158,0.73069,0.73069,92780.0
2011-08-16,0.78415,0.8198,0.71287,0.71287,0.71287,288692.0
2011-08-17,0.73069,0.73069,0.71287,0.73069,0.73069,23869.0
2011-08-18,0.71287,0.71287,0.71287,0.71287,0.71287,2806.0
2011-08-19,0.6594,0.71287,0.6594,0.71287,0.71287,19229.0
2011-08-22,0.71287,0.71287,0.6772199999999999,0.6772199999999999,0.6772199999999999,33667.0
2011-08-23,0.69504,0.71287,0.69504,0.71287,0.71287,13022.0
2011-08-24,0.71287,0.71287,0.6772199999999999,0.71287,0.71287,16968.0
2011-08-25,0.73069,0.73069,0.71287,0.71287,0.71287,10920.0
2011-08-26,0.71287,0.71287,0.71287,0.71287,0.71287,29319.0
2011-08-29,0.74851,0.74851,0.73069,0.73069,0.73069,10371.0
2011-08-30,0.73069,0.74851,0.73069,0.74851,0.74851,12107.0
2011-08-31,0.73069,0.74851,0.71287,0.71287,0.71287,22663.0
2011-09-01,0.71287,0.74851,0.71287,0.74851,0.74851,13467.0
2011-09-02,0.73069,0.74851,0.73069,0.74851,0.74851,16833.0
2011-09-05,0.71287,0.74851,0.69504,0.74851,0.74851,93799.0
2011-09-06,0.74851,0.74851,0.73069,0.74851,0.74851,41497.0
2011-09-07,0.74851,0.74851,0.74851,0.74851,0.74851,31703.0
2011-09-08,0.71287,0.73069,0.71287,0.71287,0.71287,81334.0
2011-09-09,,,,,,
2011-09-12,0.32079,0.42772,0.26732,0.32079,0.32079,2012802.0
2011-09-13,0.33860999999999997,0.33860999999999997,0.30296999999999996,0.30296999999999996,0.30296999999999996,531686.0
2011-09-14,0.30296999999999996,0.30296999999999996,0.28515,0.28515,0.28515,566576.0
2011-09-15,0.28515,0.30296999999999996,0.26732,0.28515,0.28515,108239.0
2011-09-16,0.28515,0.28515,0.2495,0.2495,0.2495,533130.0
2011-09-19,0.26732,0.26732,0.23168000000000002,0.23168000000000002,0.23168000000000002,335885.0
2011-09-20,0.2495,0.2495,0.2495,0.2495,0.2495,29321.0
2011-09-21,0.23168000000000002,0.2495,0.23168000000000002,0.2495,0.2495,203518.0
2011-09-22,,,,,,
2011-09-23,0.23168000000000002,0.23168000000000002,0.21386,0.23168000000000002,0.23168000000000002,137399.0
2011-09-26,0.2495,0.2495,0.21386,0.21386,0.21386,111342.0
2011-09-27,0.23168000000000002,0.2495,0.21386,0.21386,0.21386,133761.0
2011-09-28,0.2495,0.2495,0.23168000000000002,0.23168000000000002,0.23168000000000002,26424.0
2011-09-29,0.23168000000000002,0.23168000000000002,0.21386,0.21386,0.21386,51915.0
2011-09-30,0.21386,0.21386,0.17822000000000002,0.17822000000000002,0.17822000000000002,375909.0
2011-10-03,0.17822000000000002,0.17822000000000002,0.12475,0.17822000000000002,0.17822000000000002,274406.0
2011-10-04,0.17822000000000002,0.19604000000000002,0.17822000000000002,0.19604000000000002,0.19604000000000002,100999.0
2011-10-05,0.19604000000000002,0.2495,0.19604000000000002,0.23168000000000002,0.23168000000000002,234070.0
2011-10-06,0.2495,0.26732,0.2495,0.2495,0.2495,107510.0
2011-10-09,0.2495,0.2495,0.19604000000000002,0.21386,0.21386,164937.0
2011-10-10,0.19604000000000002,0.21386,0.19604000000000002,0.21386,0.21386,1263.0
2011-10-11,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,192028.0
2011-10-12,0.19604000000000002,0.19604000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,7375.0
2011-10-13,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,20466.0
2011-10-16,0.21386,0.21386,0.21386,0.21386,0.21386,106107.0
2011-10-17,0.23168000000000002,0.23168000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,7949.0
2011-10-18,0.21386,0.23168000000000002,0.21386,0.23168000000000002,0.23168000000000002,5611.0
2011-10-19,0.21386,0.21386,0.21386,0.21386,0.21386,2806.0
2011-10-20,0.21386,0.21386,0.21386,0.21386,0.21386,22445.0
2011-10-23,0.21386,0.21386,0.19604000000000002,0.19604000000000002,0.19604000000000002,45122.0
2011-10-24,0.19604000000000002,0.19604000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,86829.0
2011-10-25,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,107184.0
2011-10-26,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,5611.0
2011-10-27,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,5611.0
2011-10-30,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,0.19604000000000002,18006.0
2011-11-01,0.17822000000000002,0.19604000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,106387.0
2011-11-02,,,,,,
2011-11-03,0.17822000000000002,0.17822000000000002,0.16039,0.17822000000000002,0.17822000000000002,181035.0
2011-11-06,0.17822000000000002,0.17822000000000002,0.16039,0.16039,0.16039,13486.0
2011-11-07,,,,,,
2011-11-08,0.16039,0.17822000000000002,0.16039,0.17822000000000002,0.17822000000000002,71994.0
2011-11-09,0.17822000000000002,0.17822000000000002,0.16039,0.16039,0.16039,29571.0
2011-11-10,0.16039,0.17822000000000002,0.16039,0.17822000000000002,0.17822000000000002,53424.0
2011-11-13,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,28056.0
2011-11-14,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,46290.0
2011-11-15,0.16039,0.16039,0.16039,0.16039,0.16039,44889.0
2011-11-16,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,16833.0
2011-11-17,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.0
2011-11-20,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.0
2011-11-21,0.16039,0.16039,0.16039,0.16039,0.16039,15992.0
2011-11-22,0.16039,0.16039,0.16039,0.16039,0.16039,59759.0
2011-11-23,0.16039,0.16039,0.16039,0.16039,0.16039,0.0
2011-11-24,0.14257,0.14257,0.14257,0.14257,0.14257,255581.0
2011-11-27,0.14257,0.14257,0.14257,0.14257,0.14257,48007.0
2011-11-28,0.14257,0.14257,0.12475,0.14257,0.14257,81247.0
2011-11-29,0.14257,0.14257,0.14257,0.14257,0.14257,16833.0
2011-11-30,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2011-12-01,0.14257,0.14257,0.14257,0.14257,0.14257,33760.0
2011-12-04,0.14257,0.14257,0.14257,0.14257,0.14257,1849.0
2011-12-05,0.14257,0.14257,0.14257,0.14257,0.14257,19078.0
2011-12-06,0.14257,0.14257,0.14257,0.14257,0.14257,12647.0
2011-12-07,0.12475,0.12475,0.12475,0.12475,0.12475,1404.0
2011-12-08,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2011-12-11,0.14257,0.16039,0.14257,0.16039,0.16039,239857.0
2011-12-12,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,0.17822000000000002,39839.0
2011-12-13,0.16039,0.16039,0.14257,0.14257,0.14257,247452.0
2011-12-14,0.14257,0.16039,0.12475,0.16039,0.16039,104087.0
2011-12-15,0.16039,0.16039,0.16039,0.16039,0.16039,0.0
2011-12-18,0.14257,0.14257,0.14257,0.14257,0.14257,18348.0
2011-12-19,0.14257,0.14257,0.14257,0.14257,0.14257,104957.0
2011-12-20,0.14257,0.14257,0.14257,0.14257,0.14257,37174.0
2011-12-21,0.14257,0.14257,0.14257,0.14257,0.14257,5611.0
2011-12-22,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2011-12-27,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2011-12-28,0.14257,0.14257,0.14257,0.14257,0.14257,5611.0
2011-12-29,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2012-01-02,0.14257,0.14257,0.14257,0.14257,0.14257,28056.0
2012-01-03,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2012-01-04,0.14257,0.14257,0.12475,0.12475,0.12475,31142.0
2012-01-05,0.12475,0.14257,0.12475,0.14257,0.14257,23286.0
2012-01-08,0.14257,0.14257,0.12475,0.12475,0.12475,24733.0
2012-01-09,0.12475,0.14257,0.12475,0.14257,0.14257,23455.0
2012-01-10,0.14257,0.14257,0.14257,0.14257,0.14257,69625.0
2012-01-11,0.14257,0.14257,0.14257,0.14257,0.14257,0.0
2012-01-12,0.12475,0.12475,0.12475,0.12475,0.12475,12513.0
2012-01-15,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-01-16,0.12475,0.12475,0.12475,0.12475,0.12475,3316.0
2012-01-17,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-01-18,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-01-19,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-01-22,0.14257,0.14257,0.12475,0.12475,0.12475,168335.0
2012-01-23,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-01-24,0.14257,0.14257,0.14257,0.14257,0.14257,216651.0
2012-01-26,0.14257,0.14257,0.12475,0.12475,0.12475,590862.0
2012-01-29,0.12475,0.12475,0.12475,0.12475,0.12475,32545.0
2012-01-30,0.12475,0.12475,0.12475,0.12475,0.12475,201452.0
2012-01-31,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-02-01,0.12475,0.12475,0.12475,0.12475,0.12475,5319.0
2012-02-02,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-02-05,0.12475,0.12475,0.10693,0.10693,0.10693,7294.0
2012-02-06,0.12475,0.12475,0.10693,0.12475,0.12475,44769.0
2012-02-07,0.12475,0.12475,0.12475,0.12475,0.12475,0.0
2012-02-08,0.10693,0.10693,0.10693,0.10693,0.10693,304605.0
2012-02-09,0.08911000000000001,0.08911000000000001,0.08911000000000001,0.08911000000000001,0.08911000000000001,17282.0
2012-02-12,0.10693,0.10693,0.10693,0.10693,0.10693,130057.0
2012-02-13,0.10693,0.10693,0.10693,0.10693,0.10693,0.0
