Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,4.27,4.27,4.23,4.23,4.23,7554.0
2003-12-24,4.25,4.25,4.25,4.25,4.25,0.0
2003-12-25,4.25,4.25,4.25,4.25,4.25,0.0
2003-12-28,4.25,4.25,4.25,4.25,4.25,0.0
2003-12-29,4.25,4.25,4.25,4.25,4.25,0.0
2003-12-30,4.46,4.46,4.46,4.46,4.46,0.0
2003-12-31,4.46,4.46,4.46,4.46,4.46,0.0
2004-01-01,4.46,4.46,4.46,4.46,4.46,0.0
2004-01-04,4.46,4.46,4.27,4.27,4.27,700.0
2004-01-05,4.26,4.26,4.26,4.26,4.26,10158.0
2004-01-06,4.27,4.27,4.25,4.25,4.25,13500.0
2004-01-07,4.27,4.27,4.27,4.27,4.27,4340.0
2004-01-08,4.27,4.27,4.27,4.27,4.27,89.0
2004-01-11,4.46,4.46,4.27,4.27,4.27,5000.0
2004-01-12,4.27,4.3,4.27,4.3,4.3,8360.0
2004-01-13,4.3,4.4,4.3,4.4,4.4,7000.0
2004-01-14,4.34,4.34,4.34,4.34,4.34,600.0
2004-01-15,4.46,4.46,4.46,4.46,4.46,0.0
2004-01-18,4.46,4.46,4.46,4.46,4.46,0.0
2004-01-19,4.3,4.35,4.3,4.35,4.35,30185.0
2004-01-20,4.35,4.35,4.34,4.34,4.34,4570.0
2004-01-21,4.34,4.35,4.34,4.35,4.35,7970.0
2004-01-22,4.34,4.34,4.34,4.34,4.34,2280.0
2004-01-25,4.46,4.46,4.46,4.46,4.46,0.0
2004-01-26,4.35,4.4,4.35,4.4,4.4,9685.0
2004-01-27,4.39,4.39,4.39,4.39,4.39,3650.0
2004-01-28,4.35,4.39,4.29,4.29,4.29,12025.0
2004-01-29,,,,,,
2004-02-01,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-02,4.39,4.39,4.39,4.39,4.39,3000.0
2004-02-03,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-04,4.34,4.35,4.34,4.34,4.34,16354.0
2004-02-05,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-08,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-09,4.39,4.4,4.39,4.4,4.4,4382.0
2004-02-10,4.36,4.36,4.36,4.36,4.36,2000.0
2004-02-11,4.36,4.36,4.36,4.36,4.36,4236.0
2004-02-12,4.35,4.36,4.35,4.36,4.36,21159.0
2004-02-15,4.4,4.4,4.36,4.36,4.36,4875.0
2004-02-16,4.36,4.36,4.36,4.36,4.36,5585.0
2004-02-17,4.36,4.4,4.36,4.4,4.4,19415.0
2004-02-18,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-19,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-22,4.4,4.4,4.4,4.4,4.4,0.0
2004-02-23,4.37,4.37,4.37,4.37,4.37,10000.0
2004-02-24,4.39,4.4,4.39,4.4,4.4,19500.0
2004-02-25,4.4,4.4,4.4,4.4,4.4,3590.0
2004-02-26,4.4,4.4,4.4,4.4,4.4,3500.0
2004-02-29,4.44,4.44,4.37,4.37,4.37,170.0
2004-03-01,4.4,4.4,4.4,4.4,4.4,19439.0
2004-03-02,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-03,4.4,4.4,4.4,4.4,4.4,3000.0
2004-03-04,4.4,4.4,4.4,4.4,4.4,43869.0
2004-03-07,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-08,4.4,4.4,4.4,4.4,4.4,100.0
2004-03-09,4.45,4.45,4.4,4.4,4.4,19652.0
2004-03-10,4.39,4.39,4.39,4.39,4.39,18500.0
2004-03-11,4.39,4.39,4.39,4.39,4.39,1000.0
2004-03-14,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-15,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-16,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-17,4.35,4.35,4.33,4.34,4.34,27200.0
2004-03-18,4.3,4.3,4.3,4.3,4.3,6800.0
2004-03-21,4.44,4.44,4.31,4.31,4.31,4939.0
2004-03-22,4.31,4.31,4.31,4.31,4.31,7411.0
2004-03-23,4.3,4.31,4.3,4.31,4.31,4789.0
2004-03-24,4.31,4.31,4.31,4.31,4.31,3374.0
2004-03-25,4.32,4.33,4.32,4.33,4.33,1860.0
2004-03-29,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-30,4.44,4.44,4.44,4.44,4.44,0.0
2004-03-31,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-01,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-02,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-05,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-06,4.4,4.4,4.4,4.4,4.4,15905.0
2004-04-07,4.34,4.34,4.3,4.3,4.3,16700.0
2004-04-08,4.31,4.31,4.31,4.31,4.31,2500.0
2004-04-09,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-12,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-13,4.31,4.31,4.31,4.31,4.31,2200.0
2004-04-14,4.38,4.4,4.35,4.35,4.35,11634.0
2004-04-15,4.35,4.35,4.35,4.35,4.35,2516.0
2004-04-16,4.35,4.35,4.31,4.31,4.31,9684.0
2004-04-19,4.57,4.57,4.31,4.31,4.31,700.0
2004-04-20,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-21,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-22,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-23,4.35,4.35,4.31,4.31,4.31,6069.0
2004-04-26,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-27,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-28,4.33,4.33,4.33,4.33,4.33,5500.0
2004-04-29,4.57,4.57,4.57,4.57,4.57,0.0
2004-04-30,4.5,4.5,4.5,4.5,4.5,0.0
2004-05-03,4.5,4.5,4.31,4.31,4.31,14252.0
2004-05-04,4.33,4.33,4.33,4.33,4.33,975.0
2004-05-05,4.33,4.35,4.33,4.35,4.35,7500.0
2004-05-06,4.29,4.29,4.29,4.29,4.29,1000.0
2004-05-07,,,,,,
2004-05-10,4.5,4.5,4.29,4.29,4.29,2900.0
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,4.3,4.3,4.3,4.3,4.3,1700.0
2004-05-14,4.3,4.3,4.3,4.3,4.3,3000.0
2004-05-17,4.5,4.5,4.5,4.5,4.5,0.0
2004-05-18,4.3,4.3,4.3,4.3,4.3,63836.0
2004-05-19,4.3,4.3,4.3,4.3,4.3,3500.0
2004-05-20,4.35,4.35,4.35,4.35,4.35,17380.0
2004-05-21,4.32,4.32,4.32,4.32,4.32,2000.0
2004-05-24,4.5,4.5,4.5,4.5,4.5,0.0
2004-05-25,4.32,4.32,4.3,4.3,4.3,4833.0
2004-05-26,4.34,4.34,4.34,4.34,4.34,106746.0
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,4.5,4.59,4.5,4.59,4.59,0.0
2004-06-01,4.35,4.35,4.35,4.35,4.35,2000.0
2004-06-02,4.4,4.4,4.4,4.4,4.4,3500.0
2004-06-03,,,,,,
2004-06-04,4.34,4.34,4.34,4.34,4.34,2500.0
2004-06-07,4.59,4.59,4.59,4.59,4.59,0.0
2004-06-08,4.35,4.35,4.35,4.35,4.35,500.0
2004-06-09,4.35,4.4,4.35,4.4,4.4,9600.0
2004-06-10,4.38,4.38,4.38,4.38,4.38,5500.0
2004-06-11,4.38,4.4,4.38,4.4,4.4,6818.0
2004-06-14,4.59,4.59,4.59,4.59,4.59,0.0
2004-06-15,4.35,4.35,4.32,4.32,4.32,5220.0
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,4.34,4.35,4.34,4.35,4.35,11280.0
2004-06-21,4.59,4.59,4.36,4.36,4.36,6630.0
2004-06-22,4.34,4.4,4.34,4.4,4.4,2870.0
2004-06-23,4.4,4.4,4.4,4.4,4.4,4389.0
2004-06-24,4.4,4.4,4.4,4.4,4.4,7326.0
2004-06-25,4.41,4.41,4.41,4.41,4.41,750.0
2004-06-28,4.59,4.59,4.45,4.47,4.47,38168.0
2004-06-29,4.47,4.47,4.45,4.45,4.45,5837.0
2004-06-30,4.72,4.72,4.72,4.72,4.72,0.0
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,4.72,4.72,4.5,4.5,4.5,2200.0
2004-07-06,4.5,4.5,4.5,4.5,4.5,2200.0
2004-07-07,4.5,4.5,4.5,4.5,4.5,253.0
2004-07-08,4.48,4.5,4.48,4.5,4.5,40176.0
2004-07-09,,,,,,
2004-07-12,4.72,4.72,4.5,4.5,4.5,3000.0
2004-07-13,4.52,4.52,4.52,4.52,4.52,5032.0
2004-07-14,4.52,4.52,4.52,4.52,4.52,4668.0
2004-07-15,4.52,4.52,4.5,4.5,4.5,2632.0
2004-07-16,,,,,,
2004-07-19,4.72,4.72,4.72,4.72,4.72,0.0
2004-07-20,4.51,4.51,4.51,4.51,4.51,650.0
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,4.56,4.58,4.56,4.58,4.58,8770.0
2004-07-26,4.72,4.72,4.58,4.58,4.58,4730.0
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,4.58,4.59,4.58,4.59,4.59,4650.0
2004-08-02,4.73,4.73,4.73,4.73,4.73,0.0
2004-08-03,4.59,4.59,4.59,4.59,4.59,5873.0
2004-08-04,,,,,,
2004-08-05,4.59,4.65,4.59,4.59,4.59,6200.0
2004-08-06,4.59,4.59,4.59,4.59,4.59,2000.0
2004-08-09,4.73,4.73,4.59,4.59,4.59,500.0
2004-08-10,4.59,4.59,4.59,4.59,4.59,1500.0
2004-08-11,4.59,4.59,4.59,4.59,4.59,1200.0
2004-08-12,,,,,,
2004-08-13,4.59,4.59,4.59,4.59,4.59,10710.0
2004-08-16,4.73,4.73,4.73,4.73,4.73,0.0
2004-08-17,4.79,4.79,4.79,4.79,4.79,1500.0
2004-08-18,,,,,,
2004-08-19,4.78,4.78,4.78,4.78,4.78,1200.0
2004-08-20,4.74,4.74,4.74,4.74,4.74,2000.0
2004-08-23,4.73,4.73,4.7,4.7,4.7,3000.0
2004-08-24,,,,,,
2004-08-25,4.7,4.7,4.65,4.65,4.65,2250.0
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,4.73,4.73,4.73,4.73,4.73,0.0
2004-08-31,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-01,4.69,4.69,4.65,4.65,4.65,10124.0
2004-09-02,4.59,4.59,4.59,4.59,4.59,8626.0
2004-09-03,4.64,4.64,4.64,4.64,4.64,215.0
2004-09-06,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-07,4.64,4.64,4.64,4.64,4.64,1000.0
2004-09-08,,,,,,
2004-09-09,4.64,4.79,4.64,4.79,4.79,8672.0
2004-09-10,4.64,4.64,4.64,4.64,4.64,2965.0
2004-09-13,4.79,4.79,4.64,4.64,4.64,1485.0
2004-09-14,4.6,4.6,4.6,4.6,4.6,3750.0
2004-09-15,4.6,4.6,4.6,4.6,4.6,1850.0
2004-09-16,4.6,4.6,4.6,4.6,4.6,5061.0
2004-09-17,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-20,4.79,4.79,4.5,4.5,4.5,6128.0
2004-09-21,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-22,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-23,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-24,4.55,4.55,4.55,4.55,4.55,1058.0
2004-09-27,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-28,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-29,4.79,4.79,4.79,4.79,4.79,0.0
2004-09-30,5.03,5.03,5.03,5.03,5.03,0.0
2004-10-01,4.79,4.79,4.7,4.7,4.7,592.0
2004-10-04,5.03,5.03,4.6,4.6,4.6,1844.0
2004-10-05,4.6,4.6,4.6,4.6,4.6,68734.0
2004-10-06,4.6,4.64,4.6,4.64,4.64,8057.0
2004-10-07,4.7,4.79,4.7,4.79,4.79,4125.0
2004-10-08,4.79,4.79,4.79,4.79,4.79,17026.0
2004-10-11,5.03,5.03,4.79,4.99,4.99,9435.0
2004-10-12,4.7,4.7,4.7,4.7,4.7,11432.0
2004-10-13,,,,,,
2004-10-14,4.73,4.73,4.73,4.73,4.73,720.0
2004-10-15,,,,,,
2004-10-18,5.03,5.03,4.75,4.9,4.9,5055.0
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,4.75,4.75,4.75,4.75,4.75,1000.0
2004-10-22,,,,,,
2004-10-25,5.03,5.03,4.84,4.85,4.85,25000.0
2004-10-26,4.75,4.8,4.75,4.8,4.8,863.0
2004-10-27,4.85,4.85,4.85,4.85,4.85,869.0
2004-10-28,4.89,4.89,4.89,4.89,4.89,610.0
2004-10-29,,,,,,
2004-10-31,5.23,5.23,4.9,4.95,4.95,5151.0
2004-11-01,,,,,,
2004-11-02,4.95,4.95,4.95,4.95,4.95,3450.0
2004-11-03,5.0,5.1,5.0,5.1,5.1,20100.0
2004-11-04,5.15,5.15,5.15,5.15,5.15,1231.0
2004-11-07,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-08,5.15,5.15,5.15,5.15,5.15,580.0
2004-11-09,5.1,5.1,5.1,5.1,5.1,189.0
2004-11-10,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-11,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-14,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-15,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-16,5.1,5.1,5.1,5.1,5.1,211.0
2004-11-17,5.0,5.0,5.0,5.0,5.0,1039.0
2004-11-18,5.0,5.0,5.0,5.0,5.0,2244.0
2004-11-21,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-22,4.83,4.83,4.82,4.82,4.82,2947.0
2004-11-23,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-24,4.9,5.0,4.9,4.95,4.95,19697.0
2004-11-25,4.9,4.95,4.9,4.95,4.95,8296.0
2004-11-28,5.23,5.23,5.23,5.23,5.23,0.0
2004-11-29,5.52,5.52,5.52,5.52,5.52,0.0
2004-11-30,,,,,,
2004-12-01,4.9,4.9,4.9,4.9,4.9,17000.0
2004-12-02,4.91,5.0,4.9,5.0,5.0,1548.0
2004-12-05,5.52,5.52,5.0,5.0,5.0,400.0
2004-12-06,4.92,4.92,4.92,4.92,4.92,900.0
2004-12-07,5.0,5.0,5.0,5.0,5.0,10000.0
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,5.52,5.52,5.0,5.0,5.0,1580.0
2004-12-13,,,,,,
2004-12-14,5.01,5.01,5.01,5.01,5.01,2000.0
2004-12-15,5.01,5.01,5.01,5.01,5.01,5000.0
2004-12-16,5.05,5.06,5.05,5.05,5.05,3000.0
2004-12-19,5.52,5.52,5.52,5.52,5.52,0.0
2004-12-20,5.2,5.2,5.2,5.2,5.2,2000.0
2004-12-21,5.15,5.15,5.15,5.15,5.15,2000.0
2004-12-22,5.15,5.2,5.15,5.2,5.2,10600.0
2004-12-23,,,,,,
2004-12-26,5.52,5.52,5.52,5.52,5.52,0.0
2004-12-27,,,,,,
2004-12-28,5.25,5.25,5.25,5.25,5.25,3250.0
2004-12-29,5.25,5.25,5.25,5.25,5.25,2510.0
2004-12-30,5.68,5.68,5.68,5.68,5.68,0.0
2005-01-03,5.68,5.68,5.25,5.29,5.29,600.0
2005-01-04,5.26,5.29,5.26,5.29,5.29,4780.0
2005-01-05,5.27,5.27,5.27,5.27,5.27,19000.0
2005-01-06,,,,,,
2005-01-09,5.68,5.68,5.27,5.28,5.28,695.0
2005-01-10,,,,,,
2005-01-11,5.28,5.28,5.25,5.25,5.25,20000.0
2005-01-12,,,,,,
2005-01-13,5.26,5.26,5.1,5.1,5.1,20000.0
2005-01-16,5.68,5.68,5.1,5.1,5.1,9500.0
2005-01-17,5.12,5.12,5.12,5.12,5.12,267.0
2005-01-18,,,,,,
2005-01-19,5.28,5.28,5.28,5.28,5.28,3800.0
2005-01-20,5.29,5.29,5.29,5.29,5.29,1200.0
2005-01-23,5.68,5.68,5.29,5.29,5.29,4333.0
2005-01-24,5.16,5.16,5.15,5.15,5.15,15000.0
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-30,5.68,5.81,5.68,5.81,5.81,0.0
2005-01-31,,,,,,
2005-02-01,5.2,5.2,5.2,5.2,5.2,2200.0
2005-02-02,,,,,,
2005-02-03,5.25,5.25,5.25,5.25,5.25,2000.0
2005-02-06,5.81,5.81,5.22,5.22,5.22,16792.0
2005-02-07,5.22,5.22,5.2,5.2,5.2,11601.0
2005-02-08,5.18,5.18,5.16,5.16,5.16,14981.0
2005-02-09,5.17,5.17,5.17,5.17,5.17,9000.0
2005-02-10,5.17,5.19,5.17,5.19,5.19,3500.0
2005-02-13,5.81,5.81,5.81,5.81,5.81,0.0
2005-02-14,,,,,,
2005-02-15,5.29,5.3,5.25,5.25,5.25,5632.0
2005-02-16,,,,,,
2005-02-17,5.3,5.3,5.3,5.3,5.3,4000.0
2005-02-20,5.81,5.81,5.3,5.3,5.3,10500.0
2005-02-21,5.3,5.3,5.3,5.3,5.3,1500.0
2005-02-22,5.3,5.3,5.17,5.17,5.17,8438.0
2005-02-23,,,,,,
2005-02-24,5.2,5.2,5.2,5.2,5.2,3000.0
2005-02-27,5.81,5.85,5.81,5.85,5.85,0.0
2005-02-28,5.35,5.35,5.35,5.35,5.35,950.0
2005-03-01,5.35,5.35,5.35,5.35,5.35,3550.0
2005-03-02,5.3,5.3,5.2,5.2,5.2,4688.0
2005-03-03,,,,,,
2005-03-06,5.85,5.85,5.2,5.2,5.2,750.0
2005-03-07,5.2,5.2,5.2,5.2,5.2,300.0
2005-03-08,5.2,5.2,5.2,5.2,5.2,2000.0
2005-03-09,5.3,5.3,5.3,5.3,5.3,1199.0
2005-03-10,5.3,5.3,5.3,5.3,5.3,1900.0
2005-03-13,5.85,5.85,5.85,5.85,5.85,0.0
2005-03-14,5.3,5.3,5.3,5.3,5.3,4180.0
2005-03-15,5.85,5.85,5.85,5.85,5.85,0.0
2005-03-16,5.85,5.85,5.85,5.85,5.85,0.0
2005-03-17,5.85,5.85,5.85,5.85,5.85,0.0
2005-03-20,5.85,5.85,5.3,5.3,5.3,13121.0
2005-03-21,5.2,5.3,5.2,5.3,5.3,18049.0
2005-03-22,5.25,5.25,5.24,5.24,5.24,4786.0
2005-03-23,5.24,5.24,5.24,5.24,5.24,2268.0
2005-03-29,5.85,5.85,5.28,5.28,5.28,3500.0
2005-03-30,5.85,5.85,5.85,5.85,5.85,0.0
2005-03-31,5.79,5.79,5.79,5.79,5.79,0.0
2005-04-01,,,,,,
2005-04-04,5.79,5.79,5.79,5.79,5.79,0.0
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,5.79,5.79,5.79,5.79,5.79,0.0
2005-04-12,5.3,5.3,5.27,5.3,5.3,5850.0
2005-04-13,5.3,5.3,5.3,5.3,5.3,3341.0
2005-04-14,5.3,5.3,5.27,5.3,5.3,5220.0
2005-04-15,5.35,5.35,5.33,5.33,5.33,5017.0
2005-04-18,5.79,5.79,5.22,5.22,5.22,12500.0
2005-04-19,,,,,,
2005-04-20,5.22,5.22,5.22,5.22,5.22,3900.0
2005-04-21,,,,,,
2005-04-22,5.2,5.2,5.15,5.15,5.15,4912.0
2005-04-26,5.79,5.79,5.79,5.79,5.79,0.0
2005-04-27,5.16,5.16,5.15,5.15,5.15,3750.0
2005-04-28,5.1,5.1,5.1,5.1,5.1,971.0
2005-04-29,,,,,,
2005-05-02,5.55,5.55,5.55,5.55,5.55,0.0
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,5.55,5.55,5.55,5.55,5.55,0.0
2005-05-10,,,,,,
2005-05-11,5.15,5.29,5.15,5.29,5.29,6900.0
2005-05-12,5.3,5.3,5.3,5.3,5.3,3995.0
2005-05-13,5.29,5.29,5.12,5.12,5.12,5250.0
2005-05-16,5.55,5.55,5.55,5.55,5.55,0.0
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,5.2,5.2,5.2,5.2,5.2,3750.0
2005-05-23,5.55,5.55,5.55,5.55,5.55,0.0
2005-05-24,5.3,5.3,5.3,5.3,5.3,15000.0
2005-05-25,5.3,5.4,5.3,5.4,5.4,10153.0
2005-05-26,,,,,,
2005-05-27,5.41,5.45,5.41,5.45,5.45,6848.0
2005-05-30,5.55,5.55,5.45,5.45,5.45,7136.0
2005-05-31,5.7,5.7,5.7,5.7,5.7,0.0
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,5.5,5.5,5.5,5.5,5.5,750.0
2005-06-06,5.7,5.7,5.7,5.7,5.7,0.0
2005-06-07,5.4,5.4,5.4,5.4,5.4,4850.0
2005-06-08,5.35,5.35,5.35,5.35,5.35,1800.0
2005-06-09,,,,,,
2005-06-10,5.5,5.5,5.5,5.5,5.5,400.0
2005-06-14,5.7,5.7,5.7,5.7,5.7,0.0
2005-06-15,5.49,5.49,5.49,5.49,5.49,2000.0
2005-06-16,5.49,5.5,5.45,5.45,5.45,4530.0
2005-06-17,5.45,5.45,5.31,5.31,5.31,2200.0
2005-06-20,5.7,5.7,5.7,5.7,5.7,0.0
2005-06-21,,,,,,
2005-06-22,5.4,5.5,5.4,5.5,5.5,7788.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,5.7,5.7,5.4,5.4,5.4,1000.0
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,6.01,6.01,6.01,6.01,6.01,0.0
2005-07-01,5.5,5.5,5.42,5.45,5.45,9960.0
2005-07-04,6.01,6.01,5.42,5.45,5.45,55391.0
2005-07-05,,,,,,
2005-07-06,5.57,5.57,5.45,5.45,5.45,3823.0
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,6.01,6.01,5.47,5.47,5.47,10000.0
2005-07-12,,,,,,
2005-07-13,5.5,5.5,5.5,5.5,5.5,6514.0
2005-07-14,5.5,5.5,5.5,5.5,5.5,1924.0
2005-07-15,5.55,5.55,5.55,5.55,5.55,1000.0
2005-07-18,6.01,6.01,5.55,5.55,5.55,2.0
2005-07-19,5.7,5.7,5.7,5.7,5.7,5000.0
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,5.7,5.7,5.7,5.7,5.7,598.0
2005-07-25,6.01,6.01,5.7,5.7,5.7,4500.0
2005-07-26,5.7,5.7,5.7,5.7,5.7,100.0
2005-07-27,,,,,,
2005-07-28,5.7,5.7,5.7,5.7,5.7,2000.0
2005-07-29,5.7,5.7,5.7,5.7,5.7,34110.0
2005-08-01,6.19,6.19,6.19,6.19,6.19,0.0
2005-08-02,5.7,5.7,5.7,5.7,5.7,2500.0
2005-08-03,,,,,,
2005-08-04,5.74,5.75,5.74,5.75,5.75,5490.0
2005-08-05,5.8,5.81,5.8,5.81,5.81,3400.0
2005-08-08,6.19,6.19,6.19,6.19,6.19,0.0
2005-08-09,5.85,5.85,5.72,5.72,5.72,19900.0
2005-08-10,5.75,5.75,5.75,5.75,5.75,2600.0
2005-08-11,5.78,5.78,5.78,5.78,5.78,1725.0
2005-08-12,,,,,,
2005-08-15,6.19,6.19,5.95,5.95,5.95,1725.0
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,5.85,5.85,5.85,5.85,5.85,1500.0
2005-08-19,,,,,,
2005-08-22,6.19,6.19,5.94,5.95,5.95,2600.0
2005-08-23,5.9,5.9,5.9,5.9,5.9,5394.0
2005-08-24,5.86,5.86,5.86,5.86,5.86,4450.0
2005-08-25,5.95,5.99,5.95,5.99,5.99,1900.0
2005-08-26,5.99,5.99,5.95,5.95,5.95,2106.0
2005-08-29,6.19,6.19,6.19,6.19,6.19,0.0
2005-08-30,,,,,,
2005-08-31,6.24,6.24,6.24,6.24,6.24,0.0
2005-09-01,,,,,,
2005-09-02,5.98,5.98,5.98,5.98,5.98,5000.0
2005-09-05,6.24,6.24,6.24,6.24,6.24,0.0
2005-09-06,5.99,5.99,5.97,5.97,5.97,4592.0
2005-09-07,,,,,,
2005-09-08,5.99,5.99,5.99,5.99,5.99,2000.0
2005-09-09,5.99,6.0,5.97,6.0,6.0,4529.0
2005-09-12,6.24,6.24,6.0,6.0,6.0,3754.0
2005-09-13,6.0,6.0,6.0,6.0,6.0,10000.0
2005-09-14,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-15,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-16,5.91,5.91,5.9,5.9,5.9,3000.0
2005-09-19,6.225,6.225,5.9,5.9,5.9,4000.0
2005-09-20,5.9,5.9,5.9,5.9,5.9,500.0
2005-09-21,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-22,5.91,6.0,5.91,6.0,6.0,15161.0
2005-09-23,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-26,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-27,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-28,6.0,6.0,5.91,5.91,5.91,3250.0
2005-09-29,6.225,6.225,6.225,6.225,6.225,0.0
2005-09-30,6.63,6.63,6.63,6.63,6.63,0.0
2005-10-03,6.63,6.63,6.63,6.63,6.63,0.0
2005-10-04,6.0,6.0,5.91,6.0,6.0,10446.0
2005-10-05,,,,,,
2005-10-06,6.0,6.0,6.0,6.0,6.0,164.0
2005-10-07,,,,,,
2005-10-10,6.63,6.63,5.95,5.95,5.95,5800.0
2005-10-11,5.9,5.9,5.9,5.9,5.9,3100.0
2005-10-12,,,,,,
2005-10-13,5.95,6.01,5.95,6.01,6.01,3500.0
2005-10-14,,,,,,
2005-10-17,6.63,6.63,6.1,6.1,6.1,1500.0
2005-10-18,6.15,6.2,6.14,6.15,6.15,2500.0
2005-10-19,6.15,6.2,6.15,6.15,6.15,7153.0
2005-10-20,,,,,,
2005-10-21,6.15,6.15,6.0,6.0,6.0,7113.0
2005-10-24,6.63,6.63,5.9,5.9,5.9,6711.0
2005-10-25,6.0,6.0,5.9,5.9,5.9,6192.0
2005-10-26,,,,,,
2005-10-27,6.04,6.04,5.95,5.95,5.95,950.0
2005-10-28,5.96,5.96,5.95,5.95,5.95,7208.0
2005-10-30,6.63,6.63,6.3,6.3,6.3,0.0
2005-10-31,5.97,5.97,5.97,5.97,5.97,164.0
2005-11-01,,,,,,
2005-11-02,6.0,6.05,6.0,6.05,6.05,6600.0
2005-11-03,6.1,6.1,6.05,6.05,6.05,5060.0
2005-11-06,6.3,6.3,6.3,6.3,6.3,0.0
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,6.05,6.05,5.96,6.0,6.0,8350.0
2005-11-13,6.3,6.3,6.3,6.3,6.3,0.0
2005-11-14,6.0,6.0,6.0,6.0,6.0,3452.0
2005-11-15,6.0,6.0,5.98,5.98,5.98,7300.0
2005-11-16,6.01,6.01,6.01,6.01,6.01,529.0
2005-11-17,,,,,,
2005-11-20,6.3,6.3,6.3,6.3,6.3,0.0
2005-11-21,6.02,6.02,6.0,6.0,6.0,7082.0
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,6.3,6.3,6.3,6.3,6.3,0.0
2005-11-28,6.01,6.01,6.01,6.01,6.01,4108.0
2005-11-29,6.63,6.63,6.63,6.63,6.63,0.0
2005-11-30,,,,,,
2005-12-01,6.05,6.05,6.05,6.05,6.05,3300.0
2005-12-04,6.63,6.63,6.05,6.05,6.05,11158.0
2005-12-05,,,,,,
