Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,12.4821,12.7058,12.4821,12.7058,5.783011,11527.0
2006-04-27,12.6163,12.6968,12.5268,12.6163,5.742278,8771.0
2006-04-28,12.67,12.7774,12.4552,12.4552,5.668952,17264.0
2006-05-01,12.4731,12.67,12.4373,12.67,5.766718,13361.0
2006-05-02,12.5268,12.5268,12.4552,12.4552,5.668952,7723.0
2006-05-03,12.4821,12.6163,12.4821,12.5268,5.7015410000000015,12836.0
2006-05-04,12.5268,12.6074,12.5268,12.6074,5.738226,5034.0
2006-05-05,12.6074,12.6074,12.5268,12.5984,5.734131,5508.0
2006-05-08,12.5268,12.6074,12.5179,12.6074,5.738226,10719.0
2006-05-09,12.5716,12.5716,12.4642,12.5268,5.7015410000000015,13055.0
2006-05-10,12.5268,12.5268,12.4821,12.4821,5.681197,2209.0
2006-05-11,12.5268,12.5716,12.5268,12.5716,5.721932,27704.0
2006-05-12,12.5716,12.67,12.5268,12.5268,5.7015410000000015,3102.0
2006-05-15,12.5268,12.5268,12.491,12.491,5.685247,5404.0
2006-05-16,12.491,12.5268,12.4821,12.5268,5.7015410000000015,6270.0
2006-05-17,12.5268,12.6163,12.5268,12.5268,5.7015410000000015,4411.0
2006-05-18,12.491,12.491,12.4373,12.4821,5.681197,9538.0
2006-05-19,12.4821,12.4821,12.3479,12.3479,5.620116,10707.0
2006-05-22,12.33,12.33,12.0794,12.1689,5.5386440000000015,10180.0
2006-05-23,12.2136,12.3926,12.1689,12.3926,5.640462,10015.0
2006-05-24,12.3926,12.3926,12.1689,12.1689,5.5386440000000015,9103.0
2006-05-25,12.1689,12.1689,12.1689,12.1689,5.5386440000000015,1941.0
2006-05-26,12.2226,12.2584,12.2226,12.2584,5.5793800000000005,27052.0
2006-05-29,12.2405,12.2584,12.2136,12.2136,5.5589900000000005,8905.0
2006-05-30,12.1868,12.2047,12.1689,12.1689,5.5386440000000015,6673.0
2006-05-31,12.1242,12.1331,12.0436,12.0615,5.489761,10505.0
2006-06-01,12.0615,12.1779,12.0615,12.1242,5.5183,10788.0
2006-06-02,12.0794,12.1242,12.0615,12.0615,5.489761,9092.0
2006-06-05,12.0615,12.1689,11.99,12.1689,5.5386440000000015,8189.0
2006-06-06,12.0794,12.0794,11.99,11.99,5.457219,35413.0
2006-06-07,11.9452,11.99,11.9005,11.99,5.457219,18722.0
2006-06-08,11.9631,11.9631,11.9005,11.9005,5.416482,483.0
2006-06-09,11.9005,11.9452,11.6499,11.7484,5.3472550000000005,7616.0
2006-06-13,11.7484,11.7484,11.4978,11.5873,5.273931,30680.0
2006-06-14,11.632,11.632,11.5426,11.5873,5.273931,45546.0
2006-06-15,11.5873,11.7215,11.5873,11.7215,5.335011,15470.0
2006-06-16,11.8557,11.9005,11.8557,11.8557,5.396092,7706.0
2006-06-19,11.9005,11.9005,11.6768,11.6768,5.314666000000001,21602.0
2006-06-20,11.6768,11.6768,11.5963,11.5963,5.2780260000000006,13779.0
2006-06-21,11.632,11.632,11.632,11.632,5.294275,2135.0
2006-06-22,11.632,11.9005,11.632,11.8915,5.412386,18010.0
2006-06-23,11.8826,11.8826,11.640999999999998,11.7215,5.335011,7904.0
2006-06-26,11.7215,11.7215,11.7215,11.7215,5.335011,985.0
2006-06-27,11.7305,11.7305,11.7215,11.7215,5.335011,3016.0
2006-06-28,11.811,11.9005,11.7215,11.7215,5.335011,20894.0
2006-06-29,11.7215,11.7215,11.6768,11.6768,5.314666000000001,3572.0
2006-06-30,11.7663,11.7663,11.6499,11.6499,5.302422,6337.0
2006-07-03,11.632,11.632,11.5873,11.5873,5.273931,39910.0
2006-07-04,11.5873,11.632,11.4978,11.5068,5.237291,43294.0
2006-07-05,11.5068,11.5694,11.5068,11.5068,5.237291,88080.0
2006-07-06,11.5068,11.5426,11.5068,11.5068,5.237291,57439.0
2006-07-07,11.5068,11.5068,11.3636,11.4083,5.192459,21635.0
2006-07-10,11.4083,11.4173,11.1847,11.2831,5.135475,20090.0
2006-07-11,11.3189,11.5873,11.3189,11.5873,5.273931,18709.0
2006-07-12,11.8915,11.8915,11.5873,11.8557,5.396092,10220.0
2006-07-13,11.7484,11.7484,11.7215,11.7215,5.335011,3737.0
2006-07-14,11.7126,11.7126,11.5873,11.6678,5.310569,6830.0
2006-07-17,11.6768,11.7573,11.6052,11.7573,5.351306,7879.0
2006-07-18,11.7394,11.7394,11.6052,11.6231,5.290225,9458.0
2006-07-19,11.6231,11.632,11.5873,11.5873,5.273931,3368.0
2006-07-20,11.7215,11.7215,11.5873,11.5873,5.273931,816.0
2006-07-21,11.5873,11.7215,11.5426,11.5426,5.253584,97032.0
2006-07-24,11.5247,11.5426,11.5247,11.5426,5.253584,7849.0
2006-07-25,11.4978,11.7036,11.4978,11.7036,5.326864,4654.0
2006-07-26,11.5694,11.7036,11.5515,11.7036,5.326864,3978.0
2006-07-27,11.7036,11.7036,11.7036,11.7036,5.326864,0.0
2006-07-28,11.632,11.632,11.632,11.632,5.294275,1006.0
2006-07-31,11.632,11.632,11.4978,11.4978,5.2331949999999985,16499.0
2006-08-01,11.5426,11.5426,11.4978,11.4978,5.2331949999999985,20117.0
2006-08-02,11.5426,11.5873,11.4978,11.5873,5.273931,31796.0
2006-08-03,11.5426,11.5426,11.5426,11.5426,5.253584,22620.0
2006-08-04,11.5426,11.5873,11.5426,11.5873,5.273931,20958.0
2006-08-07,11.5873,11.632,11.5694,11.5694,5.265784,17765.0
2006-08-08,11.632,11.6768,11.632,11.6768,5.314666000000001,1925.0
2006-08-09,11.632,11.632,11.5873,11.6231,5.290225,5509.0
2006-08-10,11.5963,11.5963,11.5873,11.5963,5.2780260000000006,12527.0
2006-08-11,11.6142,11.6142,11.5873,11.5873,5.273931,3593.0
2006-08-14,11.5426,11.5426,11.292,11.300999999999998,5.143621,30779.0
2006-08-15,11.3726,11.4083,11.300999999999998,11.3189,5.151769,33425.0
2006-08-16,11.3278,11.4978,11.3278,11.4531,5.2128489999999985,1797.0
2006-08-17,11.3457,11.5426,11.3457,11.3547,5.168063,12998.0
2006-08-18,11.3636,11.3636,11.2831,11.3636,5.172114,9085.0
2006-08-21,11.3636,11.6768,11.3636,11.6768,5.314666000000001,4651.0
2006-08-22,11.6768,11.811,11.632,11.632,5.294275,21715.0
2006-08-23,11.5963,11.632,11.5426,11.5873,5.273931,31420.0
2006-08-24,11.632,11.632,11.3636,11.632,5.294275,6404.0
2006-08-25,11.6142,11.6142,11.5426,11.5426,5.253584,9178.0
2006-08-28,11.632,11.7663,11.632,11.7663,5.355402,42461.0
2006-08-29,11.7752,12.0794,11.7752,11.8557,5.396092,16406.0
2006-08-30,11.8557,12.0794,11.8557,12.0794,5.497909,13408.0
2006-08-31,12.0794,12.2673,12.0794,12.2584,5.5793800000000005,86802.0
2006-09-01,12.2584,12.3479,12.0794,12.3479,5.620116,8842.0
2006-09-04,12.2494,12.2494,12.0526,12.1063,5.7288739999999985,5419.0
2006-09-05,11.7663,12.0973,11.7663,12.0794,5.716146,14850.0
2006-09-06,12.0794,12.0794,11.9452,11.9452,5.652637,2386.0
2006-09-07,11.8915,11.8915,11.7215,11.7663,5.567981,24888.0
2006-09-08,11.7663,11.7663,11.6768,11.7215,5.546781,13605.0
2006-09-11,11.6768,11.6768,11.2741,11.4978,5.4409220000000005,13294.0
2006-09-12,11.5426,11.5873,11.3189,11.4978,5.4409220000000005,24631.0
2006-09-13,11.4531,11.4531,10.960999999999999,11.0057,5.208053,13171.0
2006-09-14,10.9073,10.9073,10.2094,10.7373,5.081043,130430.0
2006-09-15,10.9162,11.0952,10.8715,11.0057,5.208053,24187.0
2006-09-18,11.0683,11.1847,11.0504,11.0952,5.250406,24425.0
2006-09-19,11.0952,11.0952,11.0504,11.0504,5.229207,19297.0
2006-09-20,11.0952,11.0952,10.782,11.0057,5.208053,44122.0
2006-09-21,10.8983,10.8983,10.7462,10.7641,5.093726,31038.0
2006-09-22,10.7552,10.782,10.7373,10.7462,5.0852559999999984,57644.0
2006-09-25,10.7552,10.790999999999999,10.7462,10.7552,5.089514,48092.0
2006-09-26,10.7641,10.7641,10.7373,10.7552,5.089514,18168.0
2006-09-27,10.7641,10.7641,10.7552,10.7641,5.093726,10953.0
2006-09-28,10.7731,10.8089,10.7552,10.7641,5.093726,7591.0
2006-09-29,10.8089,10.9162,10.8089,10.9162,5.165701,3850.0
2006-10-02,11.122,11.1399,11.0147,11.0952,5.250406,11449.0
2006-10-03,11.0504,11.0504,10.9162,11.0057,5.208053,10708.0
2006-10-04,11.0057,11.0057,10.782,10.782,5.102195,18879.0
2006-10-05,10.782,10.9162,10.782,10.8089,5.1149260000000005,23330.0
2006-10-06,10.8447,10.8715,10.790999999999999,10.8267,5.123349,13648.0
2006-10-09,10.8715,11.0504,10.8715,11.0504,5.229207,26322.0
2006-10-10,11.0057,11.0504,11.0057,11.0415,5.224996,4582.0
2006-10-11,11.1668,11.1668,11.0594,11.1578,5.28003,5547.0
2006-10-12,11.1399,11.1847,11.130999999999998,11.1847,5.292758999999998,9548.0
2006-10-13,11.0773,11.0773,10.8625,10.8625,5.14029,19131.0
2006-10-16,10.960999999999999,10.960999999999999,10.8536,10.8536,5.136078,15192.0
2006-10-17,10.8447,10.8447,10.7731,10.790999999999999,5.106455,143805.0
2006-10-18,10.782,10.7999,10.782,10.7999,5.1106669999999985,15703.0
2006-10-19,10.8267,10.9968,10.8267,10.9968,5.203842,6741.0
2006-10-20,10.8983,10.9162,10.8267,10.8267,5.123349,11173.0
2006-10-23,10.9162,10.960999999999999,10.8267,10.8267,5.123349,3351.0
2006-10-24,10.8536,10.8715,10.8536,10.8715,5.144549,2729.0
2006-10-25,10.8715,10.8804,10.8536,10.8536,5.136078,23256.0
2006-10-26,10.9162,10.960999999999999,10.9162,10.952,5.182642,26238.0
2006-10-27,10.952,11.0504,10.952,11.0057,5.208053,69425.0
2006-10-29,11.0057,11.1757,10.9699,11.1757,5.2885,36777.0
2006-10-30,11.3457,11.5873,11.3457,11.5873,5.483276,8858.0
2006-10-31,11.6678,11.7663,11.632,11.7215,5.546781,22011.0
2006-11-01,11.7215,11.9005,11.7215,11.9005,5.631486,16753.0
2006-11-02,11.9005,11.99,11.9005,11.99,5.673839,48201.0
2006-11-05,11.99,11.99,11.811,11.99,5.673839,44941.0
2006-11-06,12.0615,12.0705,11.9005,11.99,5.673839,7177.0
2006-11-07,11.99,11.99,11.6947,11.7215,5.546781,48992.0
2006-11-08,11.7215,11.7215,11.5873,11.5873,5.483276,5845.0
2006-11-09,11.5873,11.5873,11.5873,11.5873,5.483276,5483.0
2006-11-12,11.5873,11.5873,11.5426,11.5426,5.462123,6947.0
2006-11-13,11.4531,11.5694,11.4263,11.4531,5.41977,68741.0
2006-11-14,11.4531,11.5426,11.4352,11.4352,5.411299,10478.0
2006-11-15,11.4978,11.4978,11.2383,11.2383,5.318123,8743.0
2006-11-16,11.2741,11.4531,11.2741,11.4531,5.41977,13396.0
2006-11-19,11.4531,11.6768,11.4263,11.632,5.504427,128257.0
2006-11-20,11.7215,11.811,11.632,11.7036,5.53831,17376.0
2006-11-21,11.7036,11.8557,11.7036,11.811,5.589134,38344.0
2006-11-22,11.8557,11.8915,11.8289,11.8915,5.627229,56756.0
2006-11-23,11.7036,11.7036,11.6768,11.6768,5.525628,2623.0
2006-11-26,11.6857,11.8557,11.632,11.632,5.504427,22266.0
2006-11-27,11.6142,11.6142,11.5157,11.5157,5.449394,8008.0
2006-11-28,11.4531,11.5873,11.4531,11.5247,5.453652,28085.0
2006-11-29,11.5247,11.5873,11.5247,11.5784,5.479064,11004.0
2006-11-30,11.5784,11.632,11.5784,11.632,5.504427,22316.0
2006-12-03,11.7842,11.7842,11.640999999999998,11.7842,5.5764510000000005,13953.0
2006-12-04,11.7842,11.811,11.7305,11.7305,5.55104,47286.0
2006-12-05,11.7305,11.7305,11.4978,11.5605,5.470593,13852.0
2006-12-06,11.4978,11.5247,11.462,11.462,5.423982,10315.0
2006-12-07,11.462,11.4799,11.4531,11.4799,5.432454,9360.0
2006-12-10,11.4799,11.632,11.4799,11.6231,5.500217,26189.0
2006-12-11,11.5605,11.5605,11.5336,11.5336,5.457863,16365.0
2006-12-12,11.5068,11.5605,11.3636,11.5247,5.453652,55868.0
2006-12-13,11.5247,11.632,11.5247,11.632,5.504427,48141.0
2006-12-14,11.5963,11.5963,11.5605,11.5605,5.470593,7220.0
2006-12-17,11.632,11.632,11.6231,11.632,5.504427,15313.0
2006-12-18,11.632,11.632,11.5694,11.6142,5.496005,16259.0
2006-12-19,11.6142,11.632,11.5605,11.632,5.504427,23500.0
2006-12-20,11.632,11.6768,11.632,11.6768,5.525628,2306.0
2006-12-21,11.640999999999998,11.6768,11.632,11.632,5.504427,24203.0
2006-12-26,11.632,11.632,11.5426,11.5426,5.462123,6609.0
2006-12-27,11.5515,11.632,11.5426,11.5426,5.462123,24031.0
2006-12-28,11.5515,11.5515,11.5515,11.5515,5.466335,1676.0
2007-01-01,11.5515,11.5605,11.4531,11.4531,5.41977,20413.0
2007-01-02,11.5426,11.5605,11.4083,11.5605,5.470593,9021.0
2007-01-03,11.5605,11.5605,11.4083,11.4531,5.41977,19016.0
2007-01-04,11.462,11.5426,11.4083,11.4083,5.3985699999999985,14137.0
2007-01-07,11.3636,11.3636,11.2741,11.3099,5.3520059999999985,8471.0
2007-01-08,11.3368,11.3726,11.1847,11.3636,5.377418,34013.0
2007-01-09,11.3189,11.3636,11.2831,11.3189,5.3562650000000005,18332.0
2007-01-10,11.3189,11.3636,11.2741,11.3636,5.377418,21041.0
2007-01-11,11.3189,11.3636,11.2741,11.3189,5.3562650000000005,11563.0
2007-01-14,11.3189,11.4978,11.3189,11.4531,5.41977,26830.0
2007-01-15,11.4352,11.4978,11.3189,11.4531,5.41977,20941.0
2007-01-16,11.4173,11.5605,11.4083,11.5426,5.462123,141503.0
2007-01-17,11.5426,11.5426,11.5426,11.5426,5.462123,10953.0
2007-01-18,11.4531,11.5426,11.4531,11.5426,5.462123,4787.0
2007-01-21,11.5426,11.5426,11.5336,11.5426,5.462123,6983.0
2007-01-22,11.5426,11.5426,11.5336,11.5426,5.462123,14692.0
2007-01-23,11.5426,11.632,11.5426,11.632,5.504427,13406.0
2007-01-24,11.5426,11.5515,11.5426,11.5426,5.462123,18999.0
2007-01-28,11.5426,11.632,11.5157,11.6231,5.500217,9813.0
2007-01-29,11.632,11.632,11.5873,11.5873,5.483276,4447.0
2007-01-30,11.5873,11.632,11.5873,11.6052,5.491746,15232.0
2007-01-31,11.5784,11.7215,11.5784,11.7215,5.546781,21051.0
2007-02-01,11.7215,11.811,11.6768,11.811,5.589134,2615.0
2007-02-04,11.7931,11.811,11.7215,11.7752,5.572192,10538.0
2007-02-05,11.7842,11.7842,11.7126,11.7663,5.567981,33984.0
2007-02-06,8.94773,10.263,8.4556,10.1288,4.793093,570567.0
2007-02-07,9.95882,10.0215,9.89619,10.0215,4.742317,204850.0
2007-02-08,10.0036,10.1109,9.94987,10.0036,4.733846,95977.0
2007-02-11,10.0215,10.2899,9.97672,10.2899,4.869326999999998,298404.0
2007-02-12,10.3883,10.7373,10.3883,10.4688,4.9539849999999985,67736.0
2007-02-13,10.4688,10.5136,10.0483,10.0483,4.754999,62626.0
2007-02-14,10.1557,10.6478,10.1557,10.5583,4.996338,110809.0
2007-02-15,10.5404,10.7373,10.5404,10.6031,5.017538,35679.0
2007-02-18,10.6478,10.7373,10.6478,10.7373,5.081043,81572.0
2007-02-19,10.7373,10.782,10.6478,10.6478,5.038691,32302.0
2007-02-20,10.5583,10.5583,9.94093,9.94093,4.7041900000000005,128741.0
2007-02-21,10.0215,10.0662,9.39512,9.56512,4.526351,129346.0
2007-02-22,9.48459,9.48459,9.12668,9.36827,4.433199,278191.0
2007-02-25,9.35038,9.35038,9.03721,9.27879,4.3908559999999985,166881.0
2007-02-26,9.2609,9.2609,9.14458,9.17142,4.340046,76928.0
2007-02-27,8.76877,9.09089,8.76877,9.02826,4.2723010000000015,192889.0
2007-02-28,9.02826,9.03721,8.94773,8.98352,4.251129,69171.0
2007-03-01,9.00142,9.06405,8.95668,9.03721,4.276537,94140.0
2007-03-04,9.00142,9.03721,8.92983,8.92983,4.225723,94188.0
2007-03-05,8.992469999999997,9.19827,8.94773,9.0551,4.285003,57533.0
2007-03-06,9.17142,9.17142,9.08194,9.14458,4.327344999999998,56928.0
2007-03-07,9.21616,9.2609,9.18037,9.18037,4.344282,74230.0
2007-03-08,8.85825,9.03721,8.85825,9.03721,4.428132,23786.0
2007-03-11,9.12668,9.12668,8.902989999999997,8.94773,4.3842870000000005,26610.0
2007-03-12,8.94773,9.073,8.94773,9.06405,4.441283,14252.0
2007-03-13,9.03721,9.04615,8.902989999999997,9.00142,4.410595,44605.0
2007-03-14,9.03721,9.08194,9.03721,9.08194,4.450049,20354.0
2007-03-15,9.03721,9.10879,9.03721,9.03721,4.428132,109610.0
2007-03-18,9.03721,9.06405,9.02826,9.03721,4.428132,23008.0
2007-03-19,9.04615,9.10879,9.03721,9.10879,4.463205,24855.0
2007-03-20,9.17142,9.28774,9.16247,9.16247,4.489507,5414.0
2007-03-21,9.39512,9.48459,9.39512,9.43985,4.625421,6091.0
2007-03-22,9.4667,9.49354,9.43985,9.49354,4.651728,16386.0
2007-03-26,9.4488,9.94987,9.43985,9.57407,4.691187,13486.0
2007-03-27,9.82461,9.90514,9.70829,9.90514,4.853408,20830.0
2007-03-28,9.8425,9.88724,9.77987,9.8425,4.8227150000000005,38389.0
2007-03-29,9.97672,10.0215,9.93198,9.93198,4.866559,12013.0
2007-03-30,10.0215,10.0215,9.96777,10.0215,4.9104230000000015,15261.0
2007-04-02,10.0215,10.0215,9.57407,9.58302,4.695573,20398.0
2007-04-03,9.8425,9.8425,9.6367,9.6367,4.721875,14049.0
2007-04-04,9.81566,9.81566,9.69039,9.70829,4.756954,10678.0
2007-04-05,9.55617,9.57407,9.48459,9.52933,4.669266,27170.0
2007-04-10,9.52933,9.66355,9.52933,9.66355,4.7350330000000005,26240.0
2007-04-11,9.66355,9.81566,9.66355,9.78882,4.796412,17373.0
2007-04-12,9.78882,10.1109,9.78882,10.1109,4.954227,69612.0
2007-04-13,10.2004,10.272,10.1109,10.272,5.033165,89832.0
2007-04-16,10.2809,10.5583,10.272,10.4688,5.129595,32911.0
2007-04-17,10.2899,10.5404,10.2899,10.5404,5.164678,74124.0
2007-04-18,10.5404,10.5404,10.2899,10.4688,5.129595,19295.0
2007-04-19,10.4688,10.5673,9.75302,9.90514,4.853408,187744.0
2007-04-20,9.39512,9.39512,8.59877,9.00142,4.410595,194051.0
2007-04-23,9.03721,9.13563,8.6793,8.6793,4.2527610000000005,97199.0
2007-04-24,8.8493,8.8493,8.4556,8.50034,4.165072,213015.0
2007-04-26,8.50034,8.50034,8.38402,8.48245,4.1563050000000015,80258.0
2007-04-27,8.491389999999999,9.13563,8.491389999999999,8.93878,4.379902,61848.0
2007-04-30,9.08194,9.14458,9.03721,9.03721,4.428132,33749.0
2007-05-01,8.992469999999997,9.21616,8.992469999999997,9.18037,4.498279,53295.0
2007-05-02,9.18037,9.18932,8.94773,9.12668,4.471972,56481.0
2007-05-03,9.14458,9.16247,9.11774,9.11774,4.4675910000000005,60012.0
2007-05-04,9.16247,9.17142,8.94773,9.073,4.445667,19432.0
2007-05-07,9.03721,9.12668,9.02826,9.12668,4.471972,29973.0
2007-05-08,9.11774,9.12668,8.94773,9.09984,4.458819,39245.0
2007-05-09,8.992469999999997,9.09984,8.94773,9.03721,4.428132,62067.0
2007-05-10,9.00142,9.06405,9.00142,9.04615,4.432512,43744.0
2007-05-11,9.03721,9.03721,8.94773,8.95668,4.388674,31316.0
2007-05-14,8.95668,9.10879,8.94773,9.10879,4.463205,45929.0
2007-05-15,9.10879,9.12668,9.09984,9.11774,4.4675910000000005,27864.0
2007-05-16,9.10879,9.20721,9.03721,9.19827,4.5070489999999985,88150.0
2007-05-17,9.21616,9.34143,9.03721,9.25195,4.533352,24955.0
2007-05-18,9.12668,9.39512,9.12668,9.39512,4.603503,60729.0
2007-05-21,9.30564,9.38617,9.30564,9.35038,4.581581,6837.0
2007-05-22,9.34143,9.39512,9.28774,9.39512,4.603503,15335.0
2007-05-23,9.39512,10.3704,9.39512,10.2899,5.041934,45121.0
2007-05-24,9.61881,9.8425,9.58302,9.77092,4.787642,19764.0
2007-05-25,9.77092,9.79776,9.75302,9.77987,4.792027,12489.0
2007-05-28,9.8425,10.102,9.6546,9.93198,4.866559,34771.0
2007-05-29,9.88724,9.88724,9.57407,9.57407,4.691187,13441.0
2007-05-30,9.56512,9.57407,9.48459,9.50249,4.656114,21384.0
2007-05-31,9.53828,9.66355,9.48459,9.66355,4.7350330000000005,42624.0
2007-06-01,9.49354,9.58302,9.49354,9.56512,4.686801999999999,23864.0
2007-06-04,9.57407,9.6546,9.55617,9.56512,4.686801999999999,30471.0
2007-06-05,9.57407,9.66355,9.57407,9.66355,4.7350330000000005,29195.0
2007-06-06,9.64565,9.66355,9.62776,9.66355,4.7350330000000005,25941.0
2007-06-07,9.6546,9.91408,9.6367,9.91408,4.857789,46101.0
2007-06-08,9.76197,9.76197,9.64565,9.64565,4.72626,5794.0
2007-06-12,9.64565,9.91408,9.64565,9.91408,4.857789,22510.0
2007-06-13,10.0215,10.1736,9.97672,9.97672,4.888481,22390.0
2007-06-14,10.0215,10.0215,9.72618,10.0215,4.9104230000000015,13747.0
2007-06-15,10.102,10.1557,10.0125,10.1109,4.954227,29699.0
2007-06-18,10.1109,10.1109,10.1109,10.1109,4.954227,0.0
2007-06-19,9.81566,9.93198,9.48459,9.80671,4.805178,21870.0
2007-06-20,9.39512,9.8425,9.39512,9.60091,4.704339,8466.0
2007-06-21,9.60091,9.60091,9.60091,9.60091,4.704339,2107.0
2007-06-22,9.58302,9.58302,9.42196,9.48459,4.647343,18721.0
2007-06-25,9.57407,9.58302,9.56512,9.57407,4.691187,17954.0
2007-06-26,9.66355,9.8425,9.61881,9.8425,4.8227150000000005,218674.0
2007-06-27,9.83355,10.3794,9.74408,10.3794,5.085789,62777.0
2007-06-28,10.3346,10.3346,9.83355,10.0215,4.9104230000000015,48722.0
2007-06-29,9.97672,10.3794,9.8425,10.3794,5.085789,47932.0
2007-07-02,10.2899,10.2899,9.95882,10.0662,4.932325,25288.0
2007-07-03,10.0662,10.0662,10.0125,10.0662,4.932325,25560.0
2007-07-04,9.8425,9.93198,9.8425,9.8425,4.8227150000000005,6308.0
2007-07-05,9.8425,9.85145,9.8425,9.85145,4.827101,6673.0
2007-07-06,9.8425,9.85145,9.83355,9.85145,4.827101,27133.0
2007-07-09,9.85145,10.0215,9.85145,10.0215,4.9104230000000015,15005.0
2007-07-10,10.0662,10.0662,10.0036,10.0215,4.9104230000000015,23502.0
2007-07-11,10.0215,10.0573,9.89619,10.0215,4.9104230000000015,112842.0
2007-07-12,10.0215,10.0215,9.66355,9.66355,4.7350330000000005,18899.0
2007-07-13,9.48459,9.93198,9.48459,9.91408,4.857789,18583.0
2007-07-16,9.8425,9.85145,9.56512,9.8425,4.8227150000000005,48727.0
2007-07-17,9.8425,9.86934,9.66355,9.8425,4.8227150000000005,68402.0
2007-07-18,9.93198,9.96777,9.85145,9.96777,4.8840949999999985,55340.0
2007-07-19,9.85145,9.85145,9.67249,9.8425,4.8227150000000005,21516.0
2007-07-20,9.8425,9.93198,9.67249,9.67249,4.7394120000000015,30720.0
2007-07-23,9.93198,9.93198,9.92303,9.93198,4.866559,2617.0
2007-07-24,9.70829,9.92303,9.70829,9.79776,4.800793,4169.0
2007-07-25,9.70829,9.72618,9.70829,9.72618,4.76572,2361.0
2007-07-26,9.72618,9.72618,9.70829,9.72618,4.76572,9314.0
2007-07-27,9.70829,9.70829,9.2609,9.2609,4.537737,17929.0
2007-07-30,9.31459,9.81566,9.30564,9.30564,4.55966,19639.0
2007-07-31,9.43985,9.48459,9.30564,9.31459,4.564045,33054.0
2007-08-01,9.39512,9.39512,9.13563,9.13563,4.476357,27154.0
2007-08-02,9.17142,9.17142,9.13563,9.17142,4.493893,22619.0
2007-08-03,9.17142,9.17142,9.13563,9.17142,4.493893,12002.0
2007-08-06,9.13563,9.17142,9.09984,9.10879,4.463205,5910.0
2007-08-07,9.17142,9.47564,9.12668,9.47564,4.642958,18478.0
2007-08-08,9.48459,9.76197,9.47564,9.60091,4.704339,11573.0
2007-08-09,9.58302,9.61881,9.28774,9.45775,4.634191,5858.0
2007-08-10,9.43091,9.43091,9.04615,9.04615,4.432512,19733.0
2007-08-13,9.23406,9.39512,9.04615,9.243,4.528967,18867.0
2007-08-14,9.243,9.243,9.04615,9.04615,4.432512,14809.0
2007-08-15,9.0551,9.21616,9.04615,9.21616,4.515815,18233.0
2007-08-16,9.03721,9.03721,8.81351,8.902989999999997,4.3623660000000015,33584.0
2007-08-17,8.94773,8.96562,8.902989999999997,8.91194,4.366751,27459.0
2007-08-20,8.94773,9.12668,8.92089,9.0551,4.436897,18909.0
2007-08-21,9.11774,9.12668,9.11774,9.11774,4.4675910000000005,5675.0
2007-08-22,9.11774,9.11774,9.04615,9.11774,4.4675910000000005,6595.0
2007-08-23,9.073,9.12668,9.03721,9.06405,4.441283,31203.0
2007-08-24,8.95668,8.95668,8.894039999999997,8.94773,4.3842870000000005,11249.0
2007-08-27,8.94773,8.94773,8.58982,8.58982,4.208916,27339.0
2007-08-28,8.58982,8.58982,8.24981,8.27665,4.055466,26207.0
2007-08-29,8.11559,8.142430000000001,7.927689999999999,8.0798,3.959011,168591.0
2007-08-30,8.30349,8.50034,8.18717,8.33034,4.081774,26621.0
2007-08-31,8.348230000000001,8.58982,8.348230000000001,8.58982,4.208916,32005.0
2007-09-03,8.580869999999999,8.580869999999999,8.142430000000001,8.16928,4.250257,34109.0
2007-09-04,8.18717,8.240860000000001,8.09769,8.106639999999999,4.217667,36318.0
2007-09-05,8.18717,8.18717,8.09769,8.142430000000001,4.236288,29559.0
