Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,6.0691,6.14157,5.98758,6.12345,4.546768,5559125.0
2010-02-04,6.06004,6.1596800000000025,6.02381,6.11439,4.54004,5718417.0
2010-02-07,6.12345,6.1596800000000025,6.05098,6.10533,4.533313,3126011.0
2010-02-08,6.0691,6.07816,5.96946,6.02381,4.472784,4601267.0
2010-02-09,6.0691,6.13251,6.00569,6.05098,4.492958,3743524.0
2010-02-10,6.10533,6.12345,6.05098,6.0872199999999985,4.519866,4198714.0
2010-02-11,6.10533,6.37708,6.09628,6.34085,4.708189,9119212.0
2010-02-14,6.25027,6.29556,6.12345,6.1778,4.587122,3841736.0
2010-02-15,6.14157,6.19592,6.02381,6.02381,4.472784,4590822.0
2010-02-16,5.79735,6.37708,5.66147,6.37708,4.735092,10738458.0
2010-02-17,6.49484,6.49484,6.22309,6.33179,4.701463,8507272.0
2010-02-18,6.27744,6.30462,6.09628,6.1687400000000014,4.580396,5150025.0
2010-02-21,6.19592,6.42238,6.18686,6.38614,4.741818,5196846.0
2010-02-22,6.34991,6.54919,6.22309,6.54919,4.8628860000000005,10689520.0
2010-02-23,6.54919,6.54919,6.44955,6.51296,4.835984,13315574.0
2010-02-24,6.5039,6.53108,6.2865,6.33179,4.701463,10828944.0
2010-02-25,6.37708,6.41332,6.1778,6.2865,4.667834,8797453.0
2010-02-28,6.29556,6.46767,6.25027,6.4404900000000005,4.782175,4961603.0
2010-03-01,6.49484,6.51296,6.38614,6.4404900000000005,4.782175,3592732.0
2010-03-02,6.4404900000000005,6.73942,6.3952,6.6760100000000016,4.957052,10253554.0
2010-03-03,6.657889999999999,6.657889999999999,6.46767,6.55825,4.869614,5863361.0
2010-03-04,6.55825,6.6307199999999975,6.53108,6.5854300000000014,4.889795,6244852.0
2010-03-07,6.6126,6.66695,6.4404900000000005,6.53108,4.849439,5658047.0
2010-03-08,6.57637,6.8209399999999984,6.55825,6.7937699999999985,5.044492,11707359.0
2010-03-09,6.83,6.91153,6.7213,6.8209399999999984,5.064666000000001,9186620.0
2010-03-10,6.8209399999999984,6.8571800000000005,6.730360000000001,6.766589999999999,5.02431,9893646.0
2010-03-11,6.64884,6.657889999999999,6.54014,6.60354,5.003596,5762760.0
2010-03-14,6.5854300000000014,6.7213,6.51296,6.53108,4.9486919999999985,5865423.0
2010-03-15,6.5854300000000014,6.7213,6.52202,6.63978,5.031056,8434575.0
2010-03-16,6.68507,6.73942,6.63978,6.71224,5.08596,8303821.0
2010-03-17,6.7484800000000025,6.766589999999999,6.6307199999999975,6.730360000000001,5.09969,6499902.0
2010-03-18,6.7031899999999975,6.84812,6.7031899999999975,6.7847100000000005,5.140872,7621880.0
2010-03-21,6.7031899999999975,7.0202300000000015,6.68507,6.929639999999999,5.2506879999999985,8594079.0
2010-03-22,6.9387,7.002110000000001,6.766589999999999,6.839060000000001,5.182054,7891382.0
2010-03-23,6.8571800000000005,6.92059,6.71224,6.730360000000001,5.09969,4811581.0
2010-03-24,6.71224,6.73942,6.57637,6.59449,4.99674,8460613.0
2010-03-25,6.57637,6.71224,6.567310000000001,6.69413,5.072237,6706281.0
2010-03-28,6.73942,6.75754,6.59449,6.657889999999999,5.044779,5072486.0
2010-03-29,6.657889999999999,6.7847100000000005,6.6307199999999975,6.7031899999999975,5.079103,4677943.0
2010-03-30,6.69413,6.71224,6.63978,6.66695,5.051643,9823021.0
2010-03-31,6.66695,6.68507,6.59449,6.657889999999999,5.044779,5920931.0
2010-04-06,6.66695,6.71224,6.51296,6.55825,4.96928,5430907.0
2010-04-07,6.52202,6.59449,6.49484,6.5039,4.928098,4068837.0
2010-04-08,6.47673,6.5039,6.4314300000000015,6.45861,4.893781,5061519.0
2010-04-09,6.47673,6.51296,6.44955,6.47673,4.90751,6654351.0
2010-04-12,6.49484,6.6126,6.49484,6.57637,4.983009,4374225.0
2010-04-13,6.567310000000001,6.567310000000001,6.51296,6.55825,4.96928,3623067.0
2010-04-14,6.5854300000000014,6.6307199999999975,6.55825,6.5854300000000014,4.989874,5769911.0
2010-04-15,6.62166,6.6760100000000016,6.60354,6.66695,5.051643,6404490.0
2010-04-16,6.64884,6.66695,6.59449,6.6307199999999975,5.024192,5758810.0
2010-04-19,6.54919,6.57637,6.46767,6.55825,4.96928,5667063.0
2010-04-20,6.567310000000001,6.59449,6.49484,6.57637,4.983009,3680550.0
2010-04-21,6.6126,6.63978,6.567310000000001,6.6126,5.010462,6269165.0
2010-04-22,6.60354,6.730360000000001,6.57637,6.7031899999999975,5.079103,7687457.0
2010-04-23,6.7213,6.730360000000001,6.657889999999999,6.68507,5.065373,4260161.0
2010-04-27,6.7213,6.73942,6.657889999999999,6.69413,5.072237,4405212.0
2010-04-28,6.63978,6.64884,6.567310000000001,6.6307199999999975,5.024192,5722177.0
2010-04-29,6.6126,6.64884,6.5854300000000014,6.6126,5.010462,6839450.0
2010-04-30,6.62166,6.6307199999999975,6.54919,6.57637,4.983009,6084806.0
2010-05-03,6.5854300000000014,6.64884,6.57637,6.6126,5.010462,4334734.0
2010-05-04,6.63978,6.92059,6.63978,6.7484800000000025,5.11342,12173457.0
2010-05-05,6.657889999999999,6.657889999999999,6.53108,6.567310000000001,4.976145,10025767.0
2010-05-06,6.2683800000000005,6.47673,6.21403,6.45861,4.893781,11566359.0
2010-05-07,6.2683800000000005,6.41332,6.20498,6.23215,4.722189,10167325.0
2010-05-10,6.32273,6.36803,6.1596800000000025,6.30462,4.777101,10113644.0
2010-05-11,6.34085,6.40426,6.3136800000000015,6.34085,4.804553,7526173.0
2010-05-12,6.34085,6.3589699999999985,6.22309,6.25933,4.742783,12085946.0
2010-05-13,6.4404900000000005,6.45861,6.3136800000000015,6.32273,4.790822,7186808.0
2010-05-14,6.33179,6.567310000000001,6.33179,6.37708,4.8320050000000005,8729269.0
2010-05-17,6.32273,6.40426,6.25933,6.30462,4.777101,4640401.0
2010-05-18,6.41332,6.41332,6.27744,6.34085,4.804553,7222563.0
2010-05-19,6.24121,6.38614,6.1778,6.32273,4.790822,6484236.0
2010-05-20,6.2865,6.33179,6.18686,6.19592,4.694737,4516648.0
2010-05-21,6.0872199999999985,6.13251,5.97852,6.13251,4.64669,6838126.0
2010-05-24,6.09628,6.14157,5.90605,6.06004,4.591779,8669979.0
2010-05-25,5.9604,6.07816,5.86982,5.93323,4.495694,6603054.0
2010-05-26,6.03287,6.0872199999999985,5.8788800000000005,6.02381,4.564327,10324650.0
2010-05-27,5.97852,5.98758,5.76112,5.8788800000000005,4.454512,17203903.0
2010-05-28,6.01475,6.06004,5.8788800000000005,5.9241699999999975,4.488829,6490040.0
2010-05-31,5.93323,6.10533,5.88793,6.02381,4.564327,5286303.0
2010-06-01,5.97852,5.97852,5.89699,5.95134,4.509416000000001,3165002.0
2010-06-02,5.9604,6.18686,5.93323,6.03287,4.571193,5924349.0
2010-06-03,6.02381,6.0691,5.9151099999999985,5.97852,4.530011,6017159.0
2010-06-04,5.96946,6.02381,5.8517,5.8788800000000005,4.454512,10493261.0
2010-06-07,5.66147,5.68865,5.5618300000000005,5.58901,4.234873,9392468.0
2010-06-08,5.57089,5.67959,5.51654,5.67053,4.2966419999999985,9943911.0
2010-06-09,5.62524,5.62524,5.4621900000000005,5.5256,4.186827,13683677.0
2010-06-10,5.5256,5.68865,5.4984199999999985,5.5618300000000005,4.214278,9391333.0
2010-06-11,5.61618,5.62524,5.50748,5.57089,4.221144000000002,5470460.0
2010-06-15,5.57089,5.6343,5.54372,5.62524,4.262326,4019731.0
2010-06-16,5.62524,5.88793,5.62524,5.75206,4.358418,8584159.0
2010-06-17,5.7701699999999985,5.84264,5.58901,5.62524,4.262326,7121136.0
2010-06-18,5.57089,5.58901,5.2900800000000014,5.335369999999998,4.042686,15060121.0
2010-06-21,5.38972,5.39878,5.32632,5.335369999999998,4.042686,8980611.0
2010-06-22,5.29914,5.36255,5.22667,5.25385,3.980918,7773683.0
2010-06-23,5.2085599999999985,5.23573,5.11797,5.22667,3.960323,8659313.0
2010-06-24,5.25385,5.27196,5.0636199999999985,5.07268,3.843642,12749110.0
2010-06-25,5.0273900000000005,5.32632,5.0183300000000015,5.22667,3.960323,26771849.0
2010-06-28,5.24479,5.25385,4.9821,5.03645,3.81619,13197773.0
2010-06-29,5.07268,5.17232,5.0273900000000005,5.05456,3.829913,6473488.0
2010-06-30,4.9821,5.0183300000000015,4.8552800000000005,4.94586,3.747549,6181570.0
2010-07-01,4.91869,5.00927,4.89151,4.96398,3.761279,8396406.0
2010-07-02,5.0183300000000015,5.05456,4.90057,4.97304,3.768143,6311129.0
2010-07-05,4.97304,4.9821,4.80999,4.89151,3.706367,3766575.0
2010-07-06,4.93681,5.08174,4.89151,5.07268,3.843642,5284401.0
2010-07-07,5.07268,5.07268,4.8734,5.0273900000000005,3.809325,6971381.0
2010-07-08,5.07268,5.0908,4.93681,5.00927,3.795596,11216286.0
2010-07-09,5.0273900000000005,5.0908,5.0183300000000015,5.03645,3.81619,13812972.0
2010-07-12,5.0273900000000005,5.07268,4.84622,4.89151,3.706367,4730618.0
2010-07-13,4.86434,4.88246,4.746580000000002,4.82811,3.658328,9451741.0
2010-07-14,4.90057,4.93681,4.83716,4.8734,3.692645,5214142.0
2010-07-15,4.84622,5.07268,4.82811,5.04551,3.823056,7068404.0
2010-07-16,5.04551,5.08174,5.0183300000000015,5.0636199999999985,3.836777,11072046.0
2010-07-19,4.97304,5.0183300000000015,4.88246,4.9821,3.775009,5894409.0
2010-07-20,4.9821,5.03645,4.92775,5.0273900000000005,3.809325,4167639.0
2010-07-21,5.03645,5.03645,4.8734,4.89151,3.706367,8813181.0
2010-07-22,4.82811,4.88246,4.72846,4.80093,3.637733,10855952.0
2010-07-23,4.8734,4.94586,4.84622,4.91869,3.726962,11802597.0
2010-07-26,4.92775,5.00927,4.92775,4.97304,3.768143,16131034.0
2010-07-27,4.96398,4.97304,4.80093,4.84622,3.67205,9427712.0
2010-07-28,4.8734,4.94586,4.84622,4.93681,3.740692,9058153.0
2010-07-29,4.93681,5.03645,4.90057,4.95492,3.754414,22404027.0
2010-07-30,4.99116,5.0273900000000005,4.8734,4.89151,3.706367,10264207.0
2010-08-02,4.89151,4.94586,4.89151,4.93681,3.740692,2349237.0
2010-08-03,4.95492,5.05456,4.95492,5.05456,3.829913,11939897.0
2010-08-04,5.0273900000000005,5.04551,4.90963,4.94586,3.747549,5445650.0
2010-08-05,4.95492,5.00927,4.91869,4.9821,3.775009,4915539.0
2010-08-06,4.95492,4.99116,4.90057,4.90057,3.713231,4563729.0
2010-08-09,4.8734,4.92775,4.8552800000000005,4.90963,3.720097,3412604.0
2010-08-10,4.89151,4.90963,4.82811,4.8552800000000005,3.6789160000000014,5666664.0
2010-08-11,4.8552800000000005,4.89151,4.77376,4.78281,3.624003,7130991.0
2010-08-12,4.70129,4.83716,4.628819999999998,4.81905,3.651463,6213823.0
2010-08-13,4.7556400000000005,4.77376,4.68317,4.73752,3.589687,9768915.0
2010-08-16,4.67411,4.73752,4.628819999999998,4.70129,3.562234,5859535.0
2010-08-17,4.67411,4.7918699999999985,4.6560000000000015,4.7556400000000005,3.603417,7347429.0
2010-08-18,4.746580000000002,4.8552800000000005,4.628819999999998,4.80093,3.637733,9227500.0
2010-08-19,4.97304,5.17232,4.92775,4.99116,3.781874,71765583.0
2010-08-20,5.0273900000000005,5.15421,5.00927,5.11797,3.87796,33991266.0
2010-08-23,5.12703,5.14515,5.04551,5.08174,3.850507,14808128.0
2010-08-24,5.04551,5.09986,5.0183300000000015,5.07268,3.843642,42228743.0
2010-08-25,4.9821,5.18138,4.9821,5.09986,3.864237,44134523.0
2010-08-26,5.13609,5.27196,5.11797,5.26291,3.987782,46277549.0
2010-08-27,5.25385,5.28102,5.24479,5.26291,3.987782,29163682.0
2010-08-30,5.2900800000000014,5.3082,5.22667,5.29914,4.015234,21620948.0
2010-08-31,5.3082,5.36255,5.28102,5.3082,4.022099,19129279.0
2010-09-01,5.32632,5.40784,5.3082,5.36255,4.063281,22214413.0
2010-09-02,5.4169,5.42596,5.335369999999998,5.3806699999999985,4.077011,7013571.0
2010-09-03,5.37161,5.39878,5.335369999999998,5.39878,4.090733,20894528.0
2010-09-06,5.4169,5.4984199999999985,5.34443,5.40784,4.097597,6070673.0
2010-09-07,5.40784,5.4169,5.35349,5.3806699999999985,4.077011,4053254.0
2010-09-08,5.35349,5.39878,5.335369999999998,5.3806699999999985,4.077011,6396289.0
2010-09-09,5.42596,5.57995,5.40784,5.55277,4.207413,9477614.0
2010-09-10,5.54372,5.57089,5.50748,5.55277,4.207413,4888052.0
2010-09-13,5.58901,5.62524,5.5618300000000005,5.58901,4.234873,10051898.0
2010-09-14,5.61618,5.7339400000000005,5.61618,5.64336,4.276055,10206384.0
2010-09-15,5.64336,5.67959,5.60712,5.6343,4.269189,8724800.0
2010-09-16,5.59807,5.62524,5.5618300000000005,5.59807,4.346432,16626834.0
2010-09-17,5.66147,5.83358,5.59807,5.80641,4.50819,13796791.0
2010-09-20,5.78829,5.9604,5.742999999999999,5.86076,4.5503870000000015,12707292.0
2010-09-21,5.95134,5.95134,5.76112,5.78829,4.49412,11120418.0
2010-09-22,5.742999999999999,5.7701699999999985,5.67053,5.7248800000000015,4.44489,11830952.0
2010-09-23,5.66147,5.71582,5.6343,5.6524199999999984,4.388629,4144355.0
2010-09-24,5.62524,5.76112,5.57995,5.6524199999999984,4.388629,7048110.0
2010-09-27,5.75206,5.75206,5.66147,5.67053,4.402689,3365251.0
2010-09-28,5.6343,5.742999999999999,5.61618,5.71582,4.437854,4179427.0
2010-09-29,5.75206,5.8517,5.64336,5.7339400000000005,4.451924,6944890.0
2010-09-30,5.71582,5.71582,5.5618300000000005,5.67959,4.409725,7687034.0
2010-10-01,5.67959,5.7248800000000015,5.62524,5.69771,4.423792,7776054.0
2010-10-03,5.7339400000000005,5.742999999999999,5.66147,5.69771,4.423792,2037140.0
2010-10-04,5.6343,5.6524199999999984,5.51654,5.6343,4.374561,6344576.0
2010-10-05,5.6524199999999984,5.78829,5.6343,5.76112,4.473026,6857926.0
2010-10-06,5.7701699999999985,5.83358,5.7248800000000015,5.78829,4.49412,7995107.0
2010-10-07,5.80641,5.80641,5.7701699999999985,5.79735,4.501155000000002,3841805.0
2010-10-10,5.78829,5.79735,5.68865,5.7248800000000015,4.44489,4473217.0
2010-10-11,5.67053,5.70677,5.55277,5.57089,4.325328,3267074.0
2010-10-12,5.58901,5.67053,5.51654,5.5256,4.290164,4870458.0
2010-10-13,5.59807,5.78829,5.57995,5.78829,4.49412,8255640.0
2010-10-14,5.7248800000000015,5.7339400000000005,5.64336,5.64336,4.381595,4329029.0
2010-10-17,5.6524199999999984,5.67959,5.55277,5.59807,4.346432,2932415.0
2010-10-18,5.67959,5.7248800000000015,5.62524,5.66147,4.395656,5419144.0
2010-10-19,5.61618,5.6343,5.5256,5.62524,4.367526,2781789.0
2010-10-20,5.67959,5.79735,5.60712,5.78829,4.49412,7962428.0
2010-10-21,5.86982,5.97852,5.86076,5.96946,4.634785,12815094.0
2010-10-24,5.9966300000000015,6.01475,5.89699,5.93323,4.606654,10407994.0
2010-10-25,5.93323,5.98758,5.83358,5.95134,4.620716000000002,7584798.0
2010-10-26,5.9151099999999985,5.93323,5.77923,5.78829,4.49412,4520312.0
2010-10-27,5.77923,5.94228,5.77923,5.86076,4.5503870000000015,6246421.0
2010-10-28,5.77923,5.94228,5.67053,5.7701699999999985,4.480052,13145798.0
2010-10-31,5.71582,5.75206,5.69771,5.70677,4.430827,6099090.0
2010-11-01,5.69771,5.79735,5.67053,5.78829,4.49412,2959232.0
2010-11-02,5.79735,5.97852,5.77923,5.94228,4.61368,4072629.0
2010-11-03,5.94228,6.05098,5.8788800000000005,6.0419300000000025,4.691051,5213626.0
2010-11-04,6.1596800000000025,6.20498,6.09628,6.1778,4.796543,7415193.0
2010-11-07,6.19592,6.25933,6.06004,6.07816,4.7191800000000015,5259969.0
2010-11-08,6.0419300000000025,6.14157,5.94228,5.97852,4.641818,5515255.0
2010-11-09,5.95134,6.10533,5.8788800000000005,5.9604,4.627749,6065719.0
2010-11-10,5.9604,6.03287,5.9241699999999975,5.9966300000000015,4.655880000000002,3407099.0
2010-11-11,5.9604,6.00569,5.88793,5.9151099999999985,4.592586,7195474.0
2010-11-14,5.9151099999999985,6.27744,5.9151099999999985,6.23215,4.8387400000000005,8242717.0
2010-11-15,6.20498,6.2865,6.12345,6.1506300000000005,4.775447,9172871.0
2010-11-16,6.03287,6.12345,6.00569,6.0419300000000025,4.691051,12358210.0
2010-11-17,6.07816,6.11439,5.9241699999999975,6.10533,4.740275,8278618.0
2010-11-18,6.14157,6.24121,6.07816,6.10533,4.740275,3007274.0
2010-11-21,6.1596800000000025,6.20498,6.14157,6.19592,4.810611,3977694.0
2010-11-22,6.1596800000000025,6.23215,6.14157,6.14157,4.768413,6145555.0
2010-11-23,6.11439,6.1506300000000005,6.0419300000000025,6.07816,4.7191800000000015,6805113.0
2010-11-24,6.07816,6.11439,6.07816,6.09628,4.733249,5853086.0
2010-11-25,6.09628,6.18686,6.05098,6.1506300000000005,4.775447,5011782.0
2010-11-28,6.09628,6.27744,6.09628,6.25027,4.852809,5635912.0
2010-11-29,6.19592,6.23215,6.13251,6.1687400000000014,4.789509,23241823.0
2010-11-30,6.0872199999999985,6.23215,6.0872199999999985,6.19592,4.810611,6685469.0
2010-12-01,6.22309,6.36803,6.20498,6.3589699999999985,4.937206,5784408.0
2010-12-02,6.42238,6.46767,6.27744,6.33179,4.916102,4447977.0
2010-12-05,6.36803,6.38614,6.23215,6.2683800000000005,4.86687,8081558.0
2010-12-06,6.24121,6.3136800000000015,6.21403,6.24121,4.845775,11550704.0
2010-12-07,6.20498,6.24121,6.09628,6.10533,4.740275,7808086.0
2010-12-08,6.1596800000000025,6.30462,6.13251,6.2865,4.880939,9581776.0
2010-12-09,6.29556,6.3589699999999985,6.23215,6.2683800000000005,4.86687,16801877.0
2010-12-12,6.25027,6.30462,6.1778,6.19592,4.810611,9322813.0
2010-12-13,6.19592,6.33179,6.1778,6.30462,4.895007,8217119.0
2010-12-14,6.33179,6.40426,6.29556,6.3589699999999985,4.937206,6509315.0
2010-12-15,6.3136800000000015,6.45861,6.30462,6.3952,4.965335,5865757.0
2010-12-16,6.38614,6.4404900000000005,6.3136800000000015,6.3136800000000015,4.902042,4269844.0
2010-12-19,6.3136800000000015,6.37708,6.27744,6.2865,4.880939,3823901.0
2010-12-20,6.2865,6.40426,6.2865,6.37708,4.951267,4823656.0
2010-12-21,6.37708,6.4404900000000005,6.32273,6.42238,4.986438,3783423.0
2010-12-22,6.40426,6.51296,6.38614,6.45861,5.014568,3150991.0
2010-12-23,6.48579,6.48579,6.3589699999999985,6.41332,4.979404,7681833.0
2010-12-28,6.44955,6.45861,6.36803,6.40426,4.97237,1626175.0
2010-12-29,6.37708,6.46767,6.37708,6.46767,5.021602,1621542.0
2010-12-30,6.41332,6.44955,6.38614,6.44955,5.0075330000000005,2197771.0
2011-01-03,6.45861,6.45861,6.34991,6.37708,4.951267,2650109.0
2011-01-04,6.37708,6.42238,6.29556,6.34991,4.930171,4529474.0
2011-01-05,6.38614,6.657889999999999,6.34085,6.6126,5.134129,7675535.0
2011-01-06,6.567310000000001,6.6307199999999975,6.49484,6.55825,5.0919300000000005,8152668.0
2011-01-09,6.60354,6.62166,6.52202,6.60354,5.1270940000000005,4144229.0
2011-01-10,6.55825,6.62166,6.54014,6.6126,5.134129,6362214.0
2011-01-11,6.55825,6.657889999999999,6.55825,6.64884,5.162266000000002,3875391.0
2011-01-12,6.6760100000000016,6.730360000000001,6.64884,6.7031899999999975,5.204463,3345876.0
2011-01-13,6.66695,6.68507,6.51296,6.57637,5.105999,6556033.0
2011-01-16,6.6126,6.66695,6.51296,6.57637,5.105999,4559724.0
2011-01-17,6.6126,6.6126,6.49484,6.60354,5.1270940000000005,3413681.0
2011-01-18,6.60354,6.7213,6.55825,6.657889999999999,5.169291,3332569.0
2011-01-19,6.71224,6.75754,6.63978,6.657889999999999,5.169291,5047401.0
2011-01-20,6.6307199999999975,6.730360000000001,6.5854300000000014,6.64884,5.162266000000002,2982052.0
2011-01-23,6.6126,6.7213,6.57637,6.68507,5.190395,3945068.0
2011-01-24,6.69413,6.69413,6.62166,6.657889999999999,5.169291,5235602.0
2011-01-26,6.6307199999999975,6.68507,6.5854300000000014,6.657889999999999,5.169291,3556029.0
2011-01-27,6.5854300000000014,6.60354,6.44955,6.49484,5.042697,6461393.0
2011-01-30,6.4314300000000015,6.54919,6.41332,6.5039,5.049732,4109405.0
2011-01-31,6.49484,6.567310000000001,6.42238,6.54014,5.0778690000000015,3748735.0
2011-02-01,6.6760100000000016,6.6760100000000016,6.59449,6.59449,5.120067,2799107.0
2011-02-02,6.5854300000000014,6.59449,6.48579,6.52202,5.063801,3046259.0
2011-02-03,6.53108,6.64884,6.5039,6.60354,5.1270940000000005,5094094.0
2011-02-06,6.6126,6.6307199999999975,6.57637,6.6126,5.134129,2440818.0
2011-02-07,6.60354,6.62166,6.54014,6.5854300000000014,5.1130330000000015,6403828.0
2011-02-08,6.59449,6.6126,6.42238,6.46767,5.021602,7047281.0
2011-02-09,6.48579,6.54014,6.47673,6.51296,5.0567660000000005,4772336.0
2011-02-10,6.5039,6.5039,6.41332,6.41332,4.979404,7060092.0
2011-02-13,6.46767,6.55825,6.4404900000000005,6.54919,5.084896,8189006.0
2011-02-14,6.29556,6.57637,6.24121,6.51296,5.0567660000000005,19571493.0
2011-02-15,6.55825,6.66695,6.48579,6.6307199999999975,5.148198000000002,3719399.0
2011-02-16,6.6760100000000016,6.6760100000000016,6.57637,6.6760100000000016,5.183361,4709845.0
2011-02-17,6.6126,6.68507,6.57637,6.63978,5.155231,2909918.0
2011-02-20,6.567310000000001,6.64884,6.41332,6.42238,4.986438,5024714.0
2011-02-21,6.38614,6.41332,6.3136800000000015,6.34085,4.9231370000000005,3963923.0
2011-02-22,6.34991,6.44955,6.34085,6.41332,4.979404,3444024.0
2011-02-23,6.38614,6.4314300000000015,6.30462,6.34085,4.9231370000000005,3262844.0
2011-02-24,6.29556,6.36803,6.2865,6.33179,4.916102,4873978.0
2011-02-27,6.36803,6.4314300000000015,6.2865,6.42238,4.986438,2268517.0
2011-02-28,6.42238,6.45861,6.34085,6.3952,4.965335,8589522.0
2011-03-01,6.3952,6.40426,6.32273,6.36803,4.944241000000001,5357612.0
2011-03-02,6.34085,6.42238,6.30462,6.36803,4.944241000000001,6570283.0
2011-03-03,6.38614,6.59449,6.38614,6.5854300000000014,5.1130330000000015,4710863.0
2011-03-06,6.42238,6.49484,6.34991,6.3952,5.0740870000000005,7385119.0
2011-03-07,6.3136800000000015,6.38614,6.29556,6.36803,5.052529,2896171.0
2011-03-08,6.34085,6.38614,6.27744,6.3136800000000015,5.0094059999999985,2935167.0
2011-03-09,6.34085,6.34991,6.22309,6.23215,4.944719,4647744.0
2011-03-10,6.1596800000000025,6.25933,6.02381,6.07816,4.82254,6836943.0
2011-03-14,6.0691,6.13251,5.88793,5.9151099999999985,4.693173000000002,13171492.0
2011-03-15,5.84264,5.94228,5.77923,5.88793,4.671607,17550162.0
2011-03-16,5.79735,6.13251,5.7339400000000005,6.07816,4.82254,19134346.0
2011-03-17,6.11439,6.19592,6.0419300000000025,6.19592,4.9159739999999985,9416061.0
2011-03-20,6.1506300000000005,6.19592,6.0872199999999985,6.18686,4.908785,5886428.0
2011-03-21,6.22309,6.24121,6.12345,6.18686,4.908785,6461827.0
2011-03-22,6.22309,6.30462,6.1596800000000025,6.25027,4.959095,6404200.0
2011-03-23,6.25027,6.37708,6.23215,6.36803,5.052529,5688135.0
2011-03-24,6.34085,6.3952,6.25027,6.3952,5.0740870000000005,7494903.0
2011-03-27,6.42238,6.42238,6.27744,6.2865,4.987842,4124184.0
2011-03-28,6.29556,6.32273,6.21403,6.25027,4.959095,8602052.0
2011-03-29,6.23215,6.44955,6.18686,6.42238,5.095651,11768409.0
2011-03-30,6.49484,6.49484,6.3136800000000015,6.41332,5.088464,6475978.0
