Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,1.0434299999999999,1.0782100000000001,1.03349,1.0633,0.673942,583800.0
2009-06-12,1.07324,1.07324,1.05336,1.05833,0.670792,551368.0
2009-06-15,1.0633,1.07324,1.03846,1.0484,0.6644979999999999,577296.0
2009-06-16,1.02852,1.02852,0.9838,1.00865,0.639304,624435.0
2009-06-17,1.02355,1.02355,0.95896,0.97883,0.6204029999999999,628313.0
2009-06-18,0.9738600000000001,0.9738600000000001,0.92915,0.94405,0.598359,505971.0
2009-06-19,0.9490200000000001,0.97883,0.9490200000000001,0.97883,0.6204029999999999,414831.0
2009-06-22,0.98877,0.98877,0.92915,0.94405,0.598359,292298.0
2009-06-23,0.9341200000000001,0.9341200000000001,0.9241799999999999,0.92915,0.588915,368629.0
2009-06-24,0.9241799999999999,0.9241799999999999,0.9192100000000001,0.9192100000000001,0.582615,215831.0
2009-06-25,0.9192100000000001,0.92915,0.8894,0.8943700000000001,0.566871,858227.0
2009-06-26,0.9192100000000001,0.9390799999999999,0.87449,0.87449,0.5542699999999999,766425.0
2009-06-29,0.89933,0.9192100000000001,0.8894,0.90927,0.576314,283165.0
2009-06-30,0.9142399999999999,0.9192100000000001,0.8894,0.89933,0.570014,210511.0
2009-07-01,0.9043,0.9241799999999999,0.9043,0.9241799999999999,0.585765,87819.0
2009-07-02,0.92915,0.92915,0.9043,0.9142399999999999,0.579464,341927.0
2009-07-03,0.89933,0.9341200000000001,0.8894,0.9043,0.573164,170087.0
2009-07-06,0.9043,0.9043,0.87449,0.8844299999999999,0.56057,204098.0
2009-07-07,0.8943700000000001,0.8943700000000001,0.87449,0.87449,0.5542699999999999,356903.0
2009-07-08,0.87449,0.8844299999999999,0.8695200000000001,0.87449,0.5542699999999999,357501.0
2009-07-09,0.87946,0.8844299999999999,0.87449,0.8844299999999999,0.56057,157458.0
2009-07-10,0.8844299999999999,0.9043,0.87449,0.9043,0.573164,188137.0
2009-07-13,0.9043,0.9043,0.85462,0.85462,0.541676,251722.0
2009-07-14,0.8595799999999999,0.9043,0.8595799999999999,0.8894,0.56372,36618.0
2009-07-15,0.8943700000000001,0.9043,0.8844299999999999,0.8844299999999999,0.56057,166986.0
2009-07-16,0.9043,0.9390799999999999,0.9043,0.9241799999999999,0.585765,248259.0
2009-07-17,0.9241799999999999,0.92915,0.9043,0.9241799999999999,0.585765,285531.0
2009-07-20,0.9341200000000001,0.95399,0.9341200000000001,0.94405,0.598359,228029.0
2009-07-21,0.9390799999999999,0.94405,0.9341200000000001,0.9390799999999999,0.595209,287016.0
2009-07-22,0.9390799999999999,0.96393,0.9341200000000001,0.96393,0.610959,233250.0
2009-07-23,0.9689,0.9689,0.95896,0.96393,0.610959,213170.0
2009-07-24,0.99374,1.0136100000000001,0.9838,1.00865,0.639304,178666.0
2009-07-27,1.0136100000000001,1.0136100000000001,0.99374,1.00368,0.636153,159349.0
2009-07-28,1.0136100000000001,1.0136100000000001,0.9838,0.99374,0.629853,162035.0
2009-07-29,1.00368,1.02355,0.98877,1.0136100000000001,0.642447,271138.0
2009-07-30,1.00368,1.0484,1.00368,1.0434299999999999,0.6613479999999999,483785.0
2009-07-31,1.05833,1.16268,1.05336,1.12789,0.7148800000000001,999380.0
2009-08-03,1.1775799999999998,1.34155,1.1775799999999998,1.2223,0.77472,811480.0
2009-08-04,1.2819200000000002,1.29186,1.19249,1.23224,0.7810199999999999,619186.0
2009-08-05,1.2372100000000001,1.24714,1.15771,1.15771,0.733781,311078.0
2009-08-06,1.17261,1.24217,1.16268,1.22727,0.77787,292248.0
2009-08-07,1.2372100000000001,1.24217,1.2223,1.2223,0.77472,193895.0
2009-08-10,1.24217,1.31174,1.23224,1.25211,0.793614,715110.0
2009-08-11,1.26205,1.3813,1.2372100000000001,1.33161,0.844002,1075188.0
2009-08-12,1.33161,1.3813,1.30677,1.3365799999999999,0.847152,447155.0
2009-08-13,1.39124,1.41608,1.34155,1.36639,0.8660469999999999,636025.0
2009-08-14,1.3713600000000001,1.41608,1.3713600000000001,1.3713600000000001,0.8691969999999999,477949.0
2009-08-17,1.40117,1.44092,1.2372100000000001,1.2819200000000002,0.812508,827686.0
2009-08-18,1.26205,1.26205,1.21733,1.2372100000000001,0.78417,554945.0
2009-08-19,1.27199,1.36639,1.25211,1.33161,0.844002,755932.0
2009-08-20,1.3813,1.3813,1.3018,1.33161,0.844002,406599.0
2009-08-21,1.33161,1.33161,1.2819200000000002,1.29186,0.818808,458019.0
2009-08-24,1.30677,1.34155,1.30677,1.3216700000000001,0.8377020000000001,370950.0
2009-08-25,1.3216700000000001,1.41608,1.29683,1.41608,0.897541,785943.0
2009-08-26,1.4707299999999999,1.59495,1.44092,1.5552,0.985718,1025319.0
2009-08-27,1.57508,1.57508,1.53036,1.53036,0.969974,340252.0
2009-08-28,1.5403,1.5403,1.45583,1.46577,0.9290360000000001,394174.0
2009-08-31,1.5104799999999998,1.5403,1.48564,1.50055,0.9510799999999999,339791.0
2009-09-01,1.49558,1.52042,1.4608,1.4608,0.9258860000000001,525141.0
2009-09-02,1.4608,1.49061,1.44589,1.4608,0.9258860000000001,457859.0
2009-09-03,1.45583,1.4608,1.44092,1.44589,0.916436,173097.0
2009-09-04,1.44092,1.53036,1.44092,1.5104799999999998,0.957374,499613.0
2009-09-07,1.55023,1.56017,1.52042,1.52539,0.966824,752889.0
2009-09-08,1.56017,1.58005,1.55023,1.57508,0.9983190000000001,868191.0
2009-09-09,1.58005,1.6694799999999999,1.5701100000000001,1.6694799999999999,1.058152,894852.0
2009-09-10,1.67445,1.79867,1.6496099999999998,1.7688599999999999,1.12114,1292460.0
2009-09-11,1.7837599999999998,1.7937,1.75395,1.77879,1.127434,683050.0
2009-09-14,1.77879,1.78873,1.74898,1.77879,1.127434,549735.0
2009-09-15,1.77879,1.7937,1.7440099999999998,1.74898,1.1085399999999999,475148.0
2009-09-16,1.75892,1.8284799999999999,1.74898,1.8086099999999998,1.146335,620106.0
2009-09-17,1.8384200000000002,1.8384200000000002,1.7638900000000002,1.81854,1.1526290000000001,807433.0
2009-09-18,1.81854,1.81854,1.7738200000000002,1.81854,1.1526290000000001,409859.0
2009-09-21,1.8483599999999998,1.8781700000000001,1.8284799999999999,1.84339,1.168379,423428.0
2009-09-22,1.8384200000000002,1.8384200000000002,1.8135700000000001,1.81854,1.1526290000000001,203952.0
2009-09-23,1.83345,1.8582900000000002,1.78873,1.8284799999999999,1.158929,228715.0
2009-09-24,1.8086099999999998,1.8582900000000002,1.8036400000000001,1.8086099999999998,1.146335,344442.0
2009-09-25,1.8086099999999998,1.8781700000000001,1.7688599999999999,1.8582900000000002,1.177823,616735.0
2009-09-28,1.86326,1.8781700000000001,1.82351,1.8384200000000002,1.165229,993964.0
2009-09-29,1.8384200000000002,1.84339,1.8135700000000001,1.84339,1.168379,274742.0
2009-09-30,1.8483599999999998,1.8483599999999998,1.82351,1.8384200000000002,1.165229,315534.0
2009-10-01,1.8384200000000002,1.84339,1.77879,1.8036400000000001,1.1431850000000001,461790.0
2009-10-02,1.71917,1.81854,1.6198,1.7688599999999999,1.12114,1039612.0
2009-10-04,1.74898,1.74898,1.7042599999999999,1.74898,1.1085399999999999,162606.0
2009-10-05,1.75892,1.8135700000000001,1.7241400000000002,1.75892,1.11484,226261.0
2009-10-06,1.75892,1.7937,1.7390400000000001,1.7837599999999998,1.130584,316586.0
2009-10-07,1.7688599999999999,1.8086099999999998,1.7688599999999999,1.79867,1.1400350000000001,370069.0
2009-10-08,1.8135700000000001,1.8582900000000002,1.8135700000000001,1.8284799999999999,1.158929,691560.0
2009-10-11,1.8881,1.9377900000000001,1.81854,1.81854,1.1526290000000001,832461.0
2009-10-12,1.8284799999999999,1.8881,1.8284799999999999,1.85332,1.1746729999999999,331755.0
2009-10-13,1.8781700000000001,1.8881,1.84339,1.8732,1.187274,404755.0
2009-10-14,1.8881,1.8881,1.8682299999999998,1.8881,1.196718,405763.0
2009-10-15,1.8881,1.8980400000000002,1.8732,1.8881,1.196718,353505.0
2009-10-18,1.8135700000000001,1.8384200000000002,1.79867,1.8384200000000002,1.220643,330285.0
2009-10-19,1.8284799999999999,1.83345,1.7638900000000002,1.7638900000000002,1.171158,1121933.0
2009-10-20,1.7688599999999999,1.77879,1.6893599999999998,1.6992900000000002,1.128266,611834.0
2009-10-21,1.69433,1.7340799999999998,1.62476,1.6396700000000002,1.0886799999999999,711359.0
2009-10-22,1.66451,1.7142,1.6595400000000002,1.6992900000000002,1.128266,623270.0
2009-10-25,1.6992900000000002,1.7390400000000001,1.6992900000000002,1.7390400000000001,1.154658,230441.0
2009-10-26,1.72911,1.74898,1.7042599999999999,1.71917,1.141465,441109.0
2009-10-27,1.7142,1.7142,1.64464,1.6595400000000002,1.1018729999999999,501837.0
2009-10-28,1.62476,1.62476,1.56017,1.60986,1.0688870000000001,803678.0
2009-10-29,1.67445,1.69433,1.6496099999999998,1.6893599999999998,1.121673,523633.0
2009-11-01,1.6595400000000002,1.7142,1.58501,1.7042599999999999,1.131565,429438.0
2009-11-02,1.6694799999999999,1.7042599999999999,1.6694799999999999,1.6893599999999998,1.121673,126199.0
2009-11-03,1.6794200000000001,1.72911,1.66451,1.72911,1.148065,213417.0
2009-11-04,1.7390400000000001,1.7390400000000001,1.67445,1.6893599999999998,1.121673,663292.0
2009-11-05,1.6893599999999998,1.70923,1.67445,1.6893599999999998,1.121673,232188.0
2009-11-08,1.6893599999999998,1.7390400000000001,1.6893599999999998,1.7340799999999998,1.151365,331579.0
2009-11-09,1.74898,1.7738200000000002,1.74898,1.75892,1.167858,611669.0
2009-11-10,1.7688599999999999,1.7688599999999999,1.75395,1.7638900000000002,1.171158,246225.0
2009-11-11,1.7638900000000002,1.7738200000000002,1.75395,1.7638900000000002,1.171158,384276.0
2009-11-12,1.75395,1.7688599999999999,1.74898,1.7638900000000002,1.171158,418412.0
2009-11-15,1.75892,1.77879,1.75892,1.75892,1.167858,1616746.0
2009-11-16,1.7738200000000002,1.8086099999999998,1.7738200000000002,1.8036400000000001,1.19755,516756.0
2009-11-17,1.79867,1.81854,1.78873,1.78873,1.187651,351732.0
2009-11-18,1.7688599999999999,1.81854,1.75892,1.8135700000000001,1.204143,1050135.0
2009-11-19,1.8284799999999999,1.8284799999999999,1.78873,1.79867,1.19425,833477.0
2009-11-22,1.81854,1.81854,1.79867,1.8135700000000001,1.204143,152481.0
2009-11-23,1.81854,1.81854,1.77879,1.78873,1.187651,214325.0
2009-11-24,1.7837599999999998,1.8284799999999999,1.7688599999999999,1.81854,1.207443,1281718.0
2009-11-25,1.81854,1.82351,1.78873,1.81854,1.207443,449412.0
2009-11-26,1.78873,1.81854,1.71917,1.72911,1.148065,325019.0
2009-11-29,1.7390400000000001,1.7638900000000002,1.68439,1.70923,1.134865,686056.0
2009-11-30,1.7390400000000001,1.77879,1.7241400000000002,1.7688599999999999,1.1744569999999999,291215.0
2009-12-01,1.77879,1.8384200000000002,1.77879,1.8284799999999999,1.214043,660471.0
2009-12-02,1.8384200000000002,1.9228900000000002,1.82351,1.90798,1.266828,930010.0
2009-12-03,1.90798,2.00735,1.90798,1.98748,1.319613,1179078.0
2009-12-06,1.98748,1.99742,1.9377900000000001,1.97754,1.313013,204705.0
2009-12-07,1.97754,2.14648,1.9676,2.08685,1.385591,1560078.0
2009-12-08,2.08685,2.14648,2.0471,2.05704,1.3657979999999998,789813.0
2009-12-09,2.08685,2.1067299999999998,2.03717,2.06698,1.372398,1049581.0
2009-12-10,2.07692,2.07692,2.02723,2.02723,1.346006,378152.0
2009-12-13,2.02723,2.1266,2.02723,2.1266,1.411983,1021111.0
2009-12-14,2.1266,2.1266,2.06698,2.08685,1.385591,232772.0
2009-12-15,2.07692,2.11667,2.07692,2.11667,1.40539,72945.0
2009-12-16,2.1266,2.14648,2.08685,2.09679,1.392191,510692.0
2009-12-17,2.08685,2.09679,2.02723,2.02723,1.346006,256834.0
2009-12-20,2.01729,2.01729,1.90798,1.90798,1.266828,1188198.0
2009-12-21,1.90798,1.98748,1.90798,1.97754,1.313013,360537.0
2009-12-22,1.98748,2.01729,1.95767,1.9676,1.306414,313167.0
2009-12-23,1.98748,1.98748,1.95767,1.98748,1.319613,216495.0
2009-12-28,1.9676,1.99742,1.9676,1.98748,1.319613,171437.0
2009-12-29,1.98748,2.0471,1.98748,2.03717,1.3526049999999998,168910.0
2009-12-30,2.0471,2.07692,2.03717,2.05704,1.3657979999999998,42385.0
2010-01-03,2.07692,2.08685,2.06698,2.08685,1.385591,482819.0
2010-01-04,2.14648,2.18623,2.09679,2.1067299999999998,1.398791,939758.0
2010-01-05,2.1067299999999998,2.13654,2.09679,2.1067299999999998,1.398791,536600.0
2010-01-06,2.13654,2.1564099999999997,2.11667,2.11667,1.40539,585205.0
2010-01-07,2.11667,2.1564099999999997,2.11667,2.13654,1.418583,495937.0
2010-01-10,2.13654,2.14648,2.11667,2.1266,1.411983,190877.0
2010-01-11,2.13654,2.13654,2.07692,2.07692,1.378998,328456.0
2010-01-12,2.1266,2.1266,2.07692,2.1067299999999998,1.398791,221665.0
2010-01-13,2.08685,2.1067299999999998,2.03717,2.0471,1.359199,393993.0
2010-01-14,2.03717,2.06698,2.01729,2.01729,1.3394059999999999,301077.0
2010-01-17,2.01729,2.0471,1.98748,2.00735,1.332806,466007.0
2010-01-18,1.99742,2.01729,1.98748,1.99742,1.3262129999999999,166912.0
2010-01-19,2.05704,2.08685,2.00735,2.03717,1.3526049999999998,272876.0
2010-01-20,2.02723,2.0471,1.99742,2.02723,1.346006,227375.0
2010-01-21,1.95767,1.97754,1.8086099999999998,1.9725700000000002,1.309713,463232.0
2010-01-24,1.90798,2.02723,1.8881,2.02723,1.346006,245474.0
2010-01-26,2.07692,2.07692,1.94773,1.9725700000000002,1.309713,231807.0
2010-01-27,1.9527,1.9825099999999998,1.91792,1.92785,1.2800209999999999,364547.0
2010-01-28,1.9228900000000002,1.92785,1.81854,1.8732,1.243735,622756.0
2010-01-31,1.72911,1.7738200000000002,1.6496099999999998,1.6694799999999999,1.108473,1258923.0
2010-02-01,1.6794200000000001,1.75395,1.67445,1.7390400000000001,1.154658,733865.0
2010-02-02,1.78873,1.8732,1.78873,1.8582900000000002,1.2338360000000002,356350.0
2010-02-03,1.8582900000000002,1.8582900000000002,1.78873,1.78873,1.187651,357895.0
2010-02-04,1.70923,1.7390400000000001,1.69433,1.70923,1.134865,523371.0
2010-02-07,1.6893599999999998,1.7042599999999999,1.6496099999999998,1.6794200000000001,1.115073,386930.0
2010-02-08,1.6595400000000002,1.6992900000000002,1.60986,1.6992900000000002,1.128266,332709.0
2010-02-09,1.78873,1.78873,1.6694799999999999,1.6893599999999998,1.121673,219794.0
2010-02-10,1.69433,1.7638900000000002,1.67445,1.75892,1.167858,139490.0
2010-02-11,1.7688599999999999,1.8384200000000002,1.74898,1.8384200000000002,1.220643,493212.0
2010-02-14,1.8384200000000002,1.8384200000000002,1.7440099999999998,1.8086099999999998,1.20085,236517.0
2010-02-15,1.8086099999999998,1.8682299999999998,1.8086099999999998,1.8682299999999998,1.240435,363433.0
2010-02-16,1.8682299999999998,1.9676,1.8682299999999998,1.9377900000000001,1.286621,503715.0
2010-02-17,1.9427599999999998,1.94773,1.93282,1.94773,1.293221,419854.0
2010-02-18,1.94773,1.95767,1.9377900000000001,1.94773,1.293221,121715.0
2010-02-21,1.9377900000000001,2.06698,1.9377900000000001,1.98748,1.319613,652856.0
2010-02-22,2.01729,2.02723,1.9626400000000002,2.00735,1.332806,281704.0
2010-02-23,2.01729,2.02723,1.99742,2.02723,1.346006,141706.0
2010-02-24,2.01729,2.02723,1.99742,2.00735,1.332806,230795.0
2010-02-25,2.02723,2.02723,1.9527,1.98748,1.319613,328903.0
2010-02-28,1.9228900000000002,2.01729,1.9228900000000002,1.98748,1.319613,317150.0
2010-03-01,1.9427599999999998,2.00735,1.9427599999999998,2.00735,1.332806,328951.0
2010-03-02,2.00735,2.02723,1.97754,2.00735,1.332806,308545.0
2010-03-03,2.01729,2.01729,1.9825099999999998,1.9825099999999998,1.3163129999999998,360507.0
2010-03-04,1.97754,2.01729,1.95767,2.00735,1.332806,277019.0
2010-03-07,2.01729,2.01729,1.98748,2.00735,1.332806,167338.0
2010-03-08,2.00735,2.09679,1.98748,2.08685,1.385591,317279.0
2010-03-09,2.07692,2.1067299999999998,2.01729,2.1067299999999998,1.398791,177042.0
2010-03-10,2.11667,2.11667,2.08685,2.1067299999999998,1.398791,280610.0
2010-03-11,2.1266,2.23591,2.1266,2.18623,1.451576,518738.0
2010-03-14,2.18623,2.2061,2.1564099999999997,2.1564099999999997,1.431776,429631.0
2010-03-15,2.14648,2.1762900000000003,2.09679,2.13654,1.418583,352538.0
2010-03-16,2.14648,2.16635,2.1266,2.1564099999999997,1.431776,249234.0
2010-03-17,2.1564099999999997,2.1564099999999997,2.11667,2.14648,1.425183,438915.0
2010-03-18,2.14648,2.25579,2.13654,2.25579,1.4977610000000001,1600157.0
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,2.25579,2.25579,1.98748,2.1067299999999998,1.398791,1396694.0
2010-03-29,2.09679,2.14648,2.05704,2.13654,1.418583,625696.0
2010-03-30,2.15,2.17,2.11,2.11,1.400962,556240.0
2010-03-31,2.14,2.17,2.12,2.16,1.43416,590074.0
2010-04-06,2.2,2.28,2.2,2.27,1.507196,609144.0
2010-04-07,2.28,2.29,2.25,2.27,1.507196,617608.0
2010-04-08,2.27,2.3,2.24,2.28,1.513835,275759.0
2010-04-09,2.3,2.34,2.29,2.3,1.527115,493755.0
2010-04-12,2.3,2.3,2.26,2.27,1.507196,315549.0
2010-04-13,2.28,2.28,2.22,2.26,1.500556,580961.0
2010-04-14,2.27,2.3,2.25,2.28,1.513835,650311.0
2010-04-15,2.23,2.25,2.17,2.2,1.507961,333343.0
2010-04-16,2.17,2.21,2.15,2.16,1.480543,364199.0
2010-04-19,2.15,2.19,2.11,2.19,1.501106,383244.0
2010-04-20,2.18,2.19,2.13,2.14,1.466835,335072.0
2010-04-21,2.14,2.15,2.05,2.1,1.439417,773304.0
2010-04-22,2.14,2.14,2.05,2.07,1.418854,461453.0
2010-04-23,2.07,2.09,2.01,2.03,1.3914360000000001,609553.0
2010-04-27,2.0,2.05,1.985,2.01,1.377728,707541.0
2010-04-28,1.99,2.01,1.99,2.0,1.370873,462101.0
2010-04-29,2.01,2.05,2.01,2.03,1.3914360000000001,880410.0
2010-04-30,2.04,2.08,2.03,2.07,1.418854,626030.0
2010-05-03,2.06,2.12,2.05,2.08,1.425708,594559.0
2010-05-04,2.09,2.09,2.01,2.04,1.398291,819195.0
2010-05-05,2.0,2.02,1.91,2.0,1.370873,756916.0
2010-05-06,1.95,1.99,1.95,1.985,1.360592,514862.0
2010-05-07,1.915,1.95,1.815,1.87,1.281766,1072657.0
2010-05-10,1.82,1.975,1.82,1.955,1.3400290000000001,616891.0
2010-05-11,2.03,2.05,1.94,1.95,1.336601,418275.0
2010-05-12,1.95,1.985,1.905,1.93,1.322893,375252.0
2010-05-13,1.94,1.95,1.92,1.93,1.322893,199167.0
2010-05-14,1.94,1.94,1.89,1.91,1.3091840000000001,151188.0
2010-05-17,1.82,1.86,1.76,1.785,1.2235040000000001,705043.0
2010-05-18,1.8,1.84,1.755,1.79,1.226932,306773.0
2010-05-19,1.8,1.84,1.685,1.695,1.161815,476343.0
2010-05-20,1.695,1.7,1.65,1.665,1.141252,903885.0
2010-05-21,1.5,1.63,1.455,1.62,1.110407,2046497.0
2010-05-24,1.665,1.775,1.665,1.755,1.202941,527453.0
2010-05-25,1.745,1.745,1.615,1.63,1.117262,890904.0
2010-05-26,1.675,1.865,1.64,1.865,1.278339,2424675.0
2010-05-27,1.69,1.775,1.65,1.775,1.21665,1682678.0
2010-05-28,1.8,1.87,1.8,1.87,1.281766,467496.0
2010-05-31,1.86,1.86,1.82,1.84,1.261203,370862.0
2010-06-01,1.82,1.85,1.8,1.82,1.247495,223332.0
2010-06-02,1.805,1.82,1.785,1.81,1.24064,741170.0
2010-06-03,1.83,1.93,1.83,1.9,1.30233,628945.0
2010-06-04,1.895,1.895,1.8,1.805,1.237213,653000.0
2010-06-07,1.75,1.785,1.715,1.77,1.213223,120488.0
2010-06-08,1.78,1.82,1.755,1.78,1.220077,300432.0
2010-06-09,1.785,1.785,1.7,1.72,1.178951,135415.0
2010-06-10,1.72,1.735,1.64,1.7,1.165242,342097.0
2010-06-11,1.735,1.775,1.685,1.72,1.178951,228637.0
2010-06-15,1.73,1.76,1.7,1.7,1.165242,319948.0
2010-06-16,1.74,1.74,1.72,1.735,1.189233,118762.0
2010-06-17,1.74,1.74,1.705,1.725,1.1823780000000002,158158.0
2010-06-18,1.725,1.82,1.705,1.82,1.247495,2123694.0
2010-06-21,1.82,1.84,1.795,1.815,1.244068,135755.0
2010-06-22,1.82,1.845,1.795,1.845,1.2646309999999998,121192.0
2010-06-23,1.795,1.825,1.775,1.805,1.237213,267453.0
2010-06-24,1.81,1.815,1.75,1.75,1.199514,121679.0
2010-06-25,1.75,1.75,1.685,1.7,1.165242,388335.0
2010-06-28,1.7,1.7,1.65,1.65,1.13097,374310.0
2010-06-29,1.625,1.65,1.625,1.64,1.124116,600267.0
2010-06-30,1.61,1.65,1.6,1.65,1.13097,241650.0
2010-07-01,1.64,1.64,1.605,1.605,1.100126,136323.0
2010-07-02,1.605,1.69,1.605,1.66,1.137825,157459.0
2010-07-05,1.64,1.67,1.64,1.64,1.124116,108164.0
2010-07-06,1.63,1.64,1.595,1.625,1.1138350000000001,313566.0
2010-07-07,1.65,1.655,1.555,1.59,1.089844,458215.0
2010-07-08,1.61,1.64,1.59,1.64,1.124116,199913.0
2010-07-09,1.615,1.66,1.615,1.63,1.117262,190277.0
2010-07-12,1.65,1.675,1.645,1.655,1.134398,228237.0
2010-07-13,1.675,1.675,1.65,1.66,1.137825,116072.0
2010-07-14,1.675,1.72,1.655,1.7,1.165242,542842.0
2010-07-15,1.69,1.69,1.635,1.635,1.120689,2515494.0
2010-07-16,1.645,1.645,1.605,1.605,1.100126,984476.0
2010-07-19,1.61,1.64,1.605,1.62,1.110407,677722.0
2010-07-20,1.63,1.645,1.615,1.645,1.127543,517103.0
2010-07-21,1.645,1.665,1.63,1.63,1.117262,483116.0
2010-07-22,1.63,1.655,1.63,1.63,1.117262,209356.0
2010-07-23,1.68,1.695,1.65,1.655,1.134398,1048471.0
2010-07-26,1.68,1.69,1.655,1.665,1.141252,620444.0
2010-07-27,1.68,1.685,1.65,1.65,1.13097,466553.0
2010-07-28,1.66,1.685,1.635,1.68,1.151533,433461.0
2010-07-29,1.67,1.68,1.655,1.66,1.137825,362919.0
2010-07-30,1.655,1.675,1.64,1.675,1.1481059999999998,249975.0
2010-08-02,1.675,1.75,1.675,1.745,1.1960870000000001,602157.0
2010-08-03,1.77,1.835,1.76,1.83,1.254349,1190268.0
2010-08-04,1.815,1.815,1.77,1.78,1.220077,319424.0
2010-08-05,1.8,1.82,1.785,1.82,1.247495,301319.0
2010-08-06,1.82,1.825,1.79,1.795,1.230359,197662.0
2010-08-09,1.79,1.795,1.765,1.78,1.220077,161789.0
2010-08-10,1.79,1.815,1.775,1.79,1.226932,291919.0
2010-08-11,1.8,1.8,1.73,1.74,1.19266,151484.0
2010-08-12,1.695,1.72,1.68,1.71,1.172097,190933.0
2010-08-13,1.72,1.755,1.695,1.75,1.199514,439900.0
2010-08-16,1.72,1.75,1.72,1.735,1.189233,156108.0
