Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,1.73574,1.78395,1.73574,1.78395,1.78395,8142.0
2007-10-08,1.6393099999999998,1.73574,1.6393099999999998,1.73574,1.73574,14843.0
2007-10-09,1.78395,1.78395,1.78395,1.78395,1.78395,2074.0
2007-10-10,1.8499599999999998,1.8499599999999998,1.7999599999999998,1.7999599999999998,1.7999599999999998,0.0
2007-10-11,1.73574,1.78395,1.6393099999999998,1.78395,1.78395,18958.0
2007-10-12,1.78395,1.78395,1.78395,1.78395,1.78395,12185.0
2007-10-15,1.83217,1.83217,1.6393099999999998,1.83217,1.83217,10377.0
2007-10-16,1.78395,1.78395,1.6875200000000001,1.78395,1.78395,28726.0
2007-10-17,1.73574,1.78395,1.73574,1.78395,1.78395,32148.0
2007-10-18,1.73574,1.78395,1.59109,1.73574,1.73574,64814.0
2007-10-19,1.73574,1.73574,1.6393099999999998,1.73574,1.73574,25926.0
2007-10-22,1.6393099999999998,1.73574,1.6393099999999998,1.6393099999999998,1.6393099999999998,8076.0
2007-10-23,1.6875200000000001,1.9286,1.6875200000000001,1.9286,1.9286,59385.0
2007-10-24,1.88038,2.12146,1.83217,2.02503,2.02503,98808.0
2007-10-25,1.97681,2.02503,1.9286,1.9286,1.9286,92566.0
2007-10-26,1.9286,1.9286,1.83217,1.83217,1.83217,21114.0
2007-10-28,1.9286,2.02503,1.9286,1.97681,1.97681,48364.0
2007-10-29,1.97681,1.97681,1.88038,1.9286,1.9286,22827.0
2007-10-30,1.9286,1.9286,1.9286,1.9286,1.9286,14518.0
2007-10-31,1.9286,2.16967,1.9286,2.12146,2.12146,46096.0
2007-11-01,2.12146,2.16967,2.07324,2.12146,2.12146,57451.0
2007-11-04,2.12146,2.12146,2.07324,2.07324,2.07324,19911.0
2007-11-05,2.07324,2.07324,2.02503,2.07324,2.07324,31112.0
2007-11-06,2.02503,2.2661,2.02503,2.21789,2.21789,59235.0
2007-11-07,2.16967,2.21789,2.16967,2.21789,2.21789,4511.0
2007-11-08,2.2661,2.2661,2.02503,2.12146,2.12146,36866.0
2007-11-11,2.02503,2.16967,1.73574,1.73574,1.73574,97926.0
2007-11-12,1.6393099999999998,1.9286,1.6393099999999998,1.9286,1.9286,67992.0
2007-11-13,1.83217,1.83217,1.78395,1.78395,1.78395,34688.0
2007-11-14,1.73574,1.83217,1.73574,1.78395,1.78395,70321.0
2007-11-15,1.78395,1.97681,1.78395,1.88038,1.88038,73426.0
2007-11-18,1.9286,1.9286,1.83217,1.83217,1.83217,84557.0
2007-11-19,1.88038,1.88038,1.73574,1.73574,1.73574,107820.0
2007-11-20,1.73574,1.73574,1.73574,1.73574,1.73574,12185.0
2007-11-21,1.73574,1.78395,1.6875200000000001,1.73574,1.73574,51340.0
2007-11-22,1.6875200000000001,1.73574,1.6875200000000001,1.73574,1.73574,27576.0
2007-11-25,1.73574,1.73574,1.6393099999999998,1.6875200000000001,1.6875200000000001,11421.0
2007-11-26,1.73574,1.73574,1.6875200000000001,1.6875200000000001,1.6875200000000001,28606.0
2007-11-27,1.6875200000000001,1.73574,1.6393099999999998,1.6393099999999998,1.6393099999999998,85926.0
2007-11-28,1.59109,1.6393099999999998,1.59109,1.6393099999999998,1.6393099999999998,47739.0
2007-11-29,1.6393099999999998,1.73574,1.59109,1.73574,1.73574,32392.0
2007-12-02,1.6393099999999998,1.73574,1.49466,1.6393099999999998,1.6393099999999998,32718.0
2007-12-03,1.6393099999999998,1.6393099999999998,1.49466,1.6393099999999998,1.6393099999999998,15110.0
2007-12-04,1.6393099999999998,1.6393099999999998,1.54288,1.6393099999999998,1.6393099999999998,16312.0
2007-12-05,1.6393099999999998,1.6875200000000001,1.54288,1.6875200000000001,1.6875200000000001,23609.0
2007-12-06,1.6875200000000001,1.73574,1.6393099999999998,1.6393099999999998,1.6393099999999998,91258.0
2007-12-09,1.6393099999999998,1.6393099999999998,1.6393099999999998,1.6393099999999998,1.6393099999999998,31707.0
2007-12-10,1.6393099999999998,1.6393099999999998,1.59109,1.59109,1.59109,39407.0
2007-12-11,1.59109,1.6393099999999998,1.59109,1.59109,1.59109,18148.0
2007-12-12,1.59109,1.6393099999999998,1.59109,1.6393099999999998,1.6393099999999998,15380.0
2007-12-13,1.59109,1.6393099999999998,1.59109,1.6393099999999998,1.6393099999999998,36471.0
2007-12-16,1.6393099999999998,1.6393099999999998,1.54288,1.6393099999999998,1.6393099999999998,45086.0
2007-12-17,1.54288,1.6393099999999998,1.49466,1.6393099999999998,1.6393099999999998,38422.0
2007-12-18,1.49466,1.49466,1.49466,1.49466,1.49466,12536.0
2007-12-19,1.44645,1.54288,1.35002,1.54288,1.54288,18167.0
2007-12-20,1.54288,1.54288,1.54288,1.54288,1.54288,20960.0
2007-12-23,1.59109,1.59109,1.59109,1.59109,1.59109,15555.0
2007-12-26,1.49466,1.59109,1.44645,1.59109,1.59109,3837.0
2007-12-27,1.59109,1.59109,1.3982299999999999,1.54288,1.54288,8991.0
2007-12-30,1.49466,1.49466,1.3982299999999999,1.49466,1.49466,52836.0
2008-01-01,1.49466,1.54288,1.3982299999999999,1.54288,1.54288,18666.0
2008-01-02,1.54288,1.54288,1.54288,1.54288,1.54288,11407.0
2008-01-03,1.54288,1.54288,1.54288,1.54288,1.54288,5807.0
2008-01-06,1.49466,1.54288,1.3982299999999999,1.54288,1.54288,47703.0
2008-01-07,1.44645,1.54288,1.3982299999999999,1.54288,1.54288,41948.0
2008-01-08,1.3982299999999999,1.49466,1.35002,1.49466,1.49466,51333.0
2008-01-09,1.54997,1.54997,1.49997,1.49997,1.49997,0.0
2008-01-10,1.49466,1.49466,1.49466,1.49466,1.49466,61184.0
2008-01-13,1.44645,1.54288,1.3018,1.54288,1.54288,98966.0
2008-01-14,1.44645,1.54288,1.44645,1.54288,1.54288,19185.0
2008-01-15,1.3982299999999999,1.54288,1.35002,1.54288,1.54288,58412.0
2008-01-16,1.3982299999999999,1.49466,1.3982299999999999,1.49466,1.49466,4593.0
2008-01-17,1.3982299999999999,1.49466,1.35002,1.49466,1.49466,91056.0
2008-01-20,1.35002,1.35002,1.35002,1.35002,1.35002,28207.0
2008-01-21,1.3018,1.3982299999999999,1.25359,1.3982299999999999,1.3982299999999999,40444.0
2008-01-22,1.35002,1.3982299999999999,1.25359,1.3982299999999999,1.3982299999999999,58851.0
2008-01-23,1.3018,1.3018,1.25359,1.25359,1.25359,39083.0
2008-01-24,1.3018,1.3982299999999999,1.3018,1.3982299999999999,1.3982299999999999,43555.0
2008-01-28,1.3982299999999999,1.3982299999999999,1.25359,1.3982299999999999,1.3982299999999999,54957.0
2008-01-29,1.54288,1.54288,1.3982299999999999,1.54288,1.54288,135124.0
2008-01-30,1.49466,1.49466,1.49466,1.49466,1.49466,2074.0
2008-01-31,1.49466,1.54288,1.44645,1.54288,1.54288,91984.0
2008-02-03,1.54288,1.54288,1.54288,1.54288,1.54288,0.0
2008-02-04,1.3982299999999999,1.54288,1.3982299999999999,1.54288,1.54288,28352.0
2008-02-05,1.49466,1.49466,1.35002,1.35002,1.35002,2074.0
2008-02-06,1.49997,1.49997,1.3999700000000002,1.3999700000000002,1.3999700000000002,0.0
2008-02-07,1.3982299999999999,1.3982299999999999,1.35002,1.35002,1.35002,1556.0
2008-02-10,1.35002,1.3982299999999999,1.35002,1.3982299999999999,1.3982299999999999,19496.0
2008-02-11,1.35002,1.44645,1.25359,1.44645,1.44645,148787.0
2008-02-12,1.3982299999999999,1.3982299999999999,1.25359,1.25359,1.25359,38888.0
2008-02-13,1.3018,1.3018,1.3018,1.3018,1.3018,2696.0
2008-02-14,1.25359,1.3018,1.25359,1.3018,1.3018,47859.0
2008-02-17,1.25359,1.25359,1.25359,1.25359,1.25359,2508.0
2008-02-18,1.20537,1.25359,1.15716,1.25359,1.25359,24889.0
2008-02-19,1.15716,1.3982299999999999,1.15716,1.3982299999999999,1.3982299999999999,21155.0
2008-02-20,1.20537,1.35002,1.20537,1.35002,1.35002,18044.0
2008-02-21,1.3018,1.35002,1.3018,1.35002,1.35002,20740.0
2008-02-24,1.35002,1.35002,1.3018,1.3018,1.3018,21570.0
2008-02-25,1.3018,1.3018,1.20537,1.25359,1.25359,23852.0
2008-02-26,1.25359,1.3018,1.25359,1.3018,1.3018,10681.0
2008-02-27,1.20537,1.3018,1.20537,1.3018,1.3018,13481.0
2008-02-28,1.20537,1.3018,1.15716,1.3018,1.3018,67959.0
2008-03-02,1.29997,1.29997,1.24997,1.24997,1.24997,0.0
2008-03-03,1.20537,1.25359,1.15716,1.15716,1.15716,19779.0
2008-03-04,1.20537,1.20537,1.20537,1.20537,1.20537,9333.0
2008-03-05,1.06073,1.20537,0.9643,1.20537,1.20537,11407.0
2008-03-06,1.20537,1.20537,1.20537,1.20537,1.20537,26673.0
2008-03-09,1.25359,1.25359,1.20537,1.20537,1.20537,36088.0
2008-03-10,1.20537,1.20537,1.20537,1.20537,1.20537,17940.0
2008-03-11,1.20537,1.25359,1.20537,1.20537,1.20537,25718.0
2008-03-12,1.20537,1.35002,1.06073,1.35002,1.35002,31463.0
2008-03-13,1.3018,1.35002,1.3018,1.35002,1.35002,10370.0
2008-03-16,1.35002,1.44645,1.35002,1.44645,1.44645,16074.0
2008-03-17,1.35002,1.35002,1.35002,1.35002,1.35002,10370.0
2008-03-18,1.35002,1.3982299999999999,1.35002,1.3982299999999999,1.3982299999999999,19496.0
2008-03-19,1.35002,1.35002,1.3018,1.3018,1.3018,5185.0
2008-03-24,1.3018,1.3018,1.3018,1.3018,1.3018,4459.0
2008-03-25,1.3018,1.3018,1.3018,1.3018,1.3018,11200.0
2008-03-26,1.3018,1.3982299999999999,1.3018,1.3018,1.3018,19133.0
2008-03-27,1.35002,1.35002,1.35002,1.35002,1.35002,31059.0
2008-03-30,1.3018,1.3018,1.25359,1.25359,1.25359,10370.0
2008-03-31,1.25359,1.25359,1.25359,1.25359,1.25359,4459.0
2008-04-01,1.20537,1.20537,1.10894,1.10894,1.10894,37333.0
2008-04-02,1.15716,1.25359,1.10894,1.25359,1.25359,25742.0
2008-04-03,1.15716,1.20537,1.15716,1.20537,1.20537,12444.0
2008-04-07,1.15716,1.20537,0.9643,1.20537,1.20537,128538.0
2008-04-08,1.15716,1.15716,1.15716,1.15716,1.15716,11687.0
2008-04-09,1.06073,1.06073,1.06073,1.06073,1.06073,2074.0
2008-04-10,1.06073,1.06073,1.06073,1.06073,1.06073,5916.0
2008-04-11,1.06073,1.06073,1.06073,1.06073,1.06073,2729.0
2008-04-14,1.15716,1.20537,1.06073,1.06073,1.06073,23852.0
2008-04-15,1.14998,1.14998,1.09998,1.09998,1.09998,0.0
2008-04-16,1.10894,1.10894,1.10894,1.10894,1.10894,5185.0
2008-04-17,1.06073,1.06073,0.9643,1.06073,1.06073,58488.0
2008-04-18,1.06073,1.06073,1.06073,1.06073,1.06073,0.0
2008-04-21,1.06073,1.15716,1.06073,1.15716,1.15716,24173.0
2008-04-22,1.06073,1.06073,1.06073,1.06073,1.06073,10370.0
2008-04-23,1.06073,1.06073,1.06073,1.06073,1.06073,12963.0
2008-04-24,1.06073,1.06073,1.06073,1.06073,1.06073,23333.0
2008-04-28,1.01251,1.01251,1.01251,1.01251,1.01251,10370.0
2008-04-29,1.01251,1.01251,0.9643,0.9643,0.9643,37644.0
2008-04-30,1.01251,1.01251,1.01251,1.01251,1.01251,5185.0
2008-05-01,0.9643,0.9643,0.9643,0.9643,0.9643,3422.0
2008-05-02,1.09998,1.09998,0.99998,0.99998,0.99998,0.0
2008-05-05,1.01251,1.01251,0.9160799999999999,0.9160799999999999,0.9160799999999999,19496.0
2008-05-06,0.9160799999999999,0.9160799999999999,0.86787,0.9160799999999999,0.9160799999999999,8815.0
2008-05-07,0.9160799999999999,1.01251,0.9160799999999999,1.01251,1.01251,41747.0
2008-05-08,1.01251,1.01251,0.9257299999999999,1.01251,1.01251,21771.0
2008-05-09,0.9160799999999999,1.01251,0.9160799999999999,1.01251,1.01251,20300.0
2008-05-12,0.9643,0.9643,0.9643,0.9643,0.9643,20533.0
2008-05-13,0.9160799999999999,0.9643,0.9160799999999999,0.9643,0.9643,23255.0
2008-05-14,0.9643,0.9643,0.9643,0.9643,0.9643,1037.0
2008-05-15,0.94501,1.01251,0.93537,1.01251,1.01251,14431.0
2008-05-16,0.9643,0.9643,0.8968,0.9643,0.9643,83377.0
2008-05-19,0.9643,0.9643,0.9643,0.9643,0.9643,52839.0
2008-05-20,0.93537,0.93537,0.93537,0.93537,0.93537,10370.0
2008-05-21,0.8968,0.8968,0.80037,0.81965,0.81965,22685.0
2008-05-22,0.8582299999999999,0.86787,0.8485799999999999,0.86787,0.86787,47288.0
2008-05-23,0.86787,0.86787,0.86787,0.86787,0.86787,10370.0
2008-05-26,0.87751,0.87751,0.87751,0.87751,0.87751,5185.0
2008-05-27,0.87751,0.9160799999999999,0.86787,0.9160799999999999,0.9160799999999999,28518.0
2008-05-28,0.9160799999999999,0.93537,0.9160799999999999,0.93537,0.93537,31111.0
2008-05-29,0.93537,0.9643,0.93537,0.9643,0.9643,24160.0
2008-05-30,0.87751,0.87751,0.87751,0.87751,0.87751,7778.0
2008-06-02,0.87751,0.9643,0.87751,0.9643,0.9643,8426.0
2008-06-03,0.9643,0.9643,0.9643,0.9643,0.9643,0.0
2008-06-04,0.87751,0.8871600000000001,0.87751,0.87751,0.87751,20740.0
2008-06-05,0.9160799999999999,0.9643,0.9064399999999999,0.9643,0.9643,61703.0
2008-06-06,1.01251,1.01251,1.01251,1.01251,1.01251,10629.0
2008-06-10,0.9643,1.01251,0.9546600000000001,0.9546600000000001,0.9546600000000001,21338.0
2008-06-11,0.9546600000000001,0.9546600000000001,0.9546600000000001,0.9546600000000001,0.9546600000000001,7259.0
2008-06-12,0.97998,0.97998,0.9299799999999999,0.9299799999999999,0.9299799999999999,0.0
2008-06-13,0.94501,0.94501,0.94501,0.94501,0.94501,7674.0
2008-06-16,0.8968,0.9160799999999999,0.86787,0.9160799999999999,0.9160799999999999,58393.0
2008-06-17,0.87751,0.93537,0.87751,0.93537,0.93537,93796.0
2008-06-18,0.9257299999999999,0.94501,0.8968,0.94501,0.94501,28744.0
2008-06-19,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,4822.0
2008-06-20,0.9160799999999999,0.94501,0.86787,0.94501,0.94501,95276.0
2008-06-23,0.86787,0.9160799999999999,0.86787,0.86787,0.86787,30933.0
2008-06-24,0.86787,0.9160799999999999,0.86787,0.9160799999999999,0.9160799999999999,44562.0
2008-06-25,0.87751,0.93537,0.8582299999999999,0.93537,0.93537,35259.0
2008-06-26,0.87751,0.8871600000000001,0.87751,0.87751,0.87751,25061.0
2008-06-27,0.87751,0.9160799999999999,0.87751,0.9160799999999999,0.9160799999999999,35005.0
2008-06-30,0.9160799999999999,0.9160799999999999,0.8968,0.9064399999999999,0.9064399999999999,42642.0
2008-07-01,0.9064399999999999,0.9064399999999999,0.8968,0.8968,0.8968,10370.0
2008-07-02,0.8968,0.9064399999999999,0.8871600000000001,0.9064399999999999,0.9064399999999999,23644.0
2008-07-03,0.9599799999999999,0.9599799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.0
2008-07-04,0.9599799999999999,0.9599799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.0
2008-07-07,0.9064399999999999,0.9064399999999999,0.9064399999999999,0.9064399999999999,0.9064399999999999,2626.0
2008-07-08,0.8968,0.93537,0.8968,0.93537,0.93537,21259.0
2008-07-09,0.8968,0.8968,0.8968,0.8968,0.8968,985.0
2008-07-10,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,5708.0
2008-07-11,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,10370.0
2008-07-14,0.97998,0.97998,0.9299799999999999,0.9299799999999999,0.9299799999999999,0.0
2008-07-15,0.8968,0.8968,0.8485799999999999,0.8485799999999999,0.8485799999999999,60303.0
2008-07-16,0.8999799999999999,0.8999799999999999,0.8799799999999999,0.8799799999999999,0.8799799999999999,0.0
2008-07-17,0.8293,0.83894,0.80037,0.8293,0.8293,82962.0
2008-07-18,0.80037,0.80037,0.80037,0.80037,0.80037,6222.0
2008-07-21,0.81965,0.81965,0.81965,0.81965,0.81965,10370.0
2008-07-22,0.79073,0.79073,0.79073,0.79073,0.79073,10322.0
2008-07-23,0.80037,0.80037,0.80037,0.80037,0.80037,10370.0
2008-07-24,0.81965,0.81965,0.81965,0.81965,0.81965,1141.0
2008-07-25,0.81965,0.81965,0.78108,0.78108,0.78108,10215.0
2008-07-28,0.84998,0.84998,0.80998,0.80998,0.80998,0.0
2008-07-29,0.78108,0.78108,0.75215,0.75215,0.75215,23488.0
2008-07-30,0.74251,0.75215,0.74251,0.75215,0.75215,9904.0
2008-07-31,0.75215,0.75215,0.75215,0.75215,0.75215,0.0
2008-08-01,0.79998,0.79998,0.7199800000000001,0.7199800000000001,0.7199800000000001,0.0
2008-08-04,0.79998,0.79998,0.74998,0.74998,0.74998,0.0
2008-08-05,0.77144,0.8293,0.77144,0.8293,0.8293,16415.0
2008-08-06,0.8293,0.8293,0.8293,0.8293,0.8293,0.0
2008-08-07,0.8293,0.8293,0.8293,0.8293,0.8293,22814.0
2008-08-08,0.78108,0.78108,0.78108,0.78108,0.78108,20740.0
2008-08-11,0.7618,0.7618,0.7618,0.7618,0.7618,6736.0
2008-08-12,0.7618,0.77144,0.7618,0.77144,0.77144,9074.0
2008-08-13,0.77144,0.77144,0.7618,0.7618,0.7618,20041.0
2008-08-14,0.78998,0.78998,0.76998,0.76998,0.76998,0.0
2008-08-15,0.7618,0.7618,0.7618,0.7618,0.7618,2074.0
2008-08-18,0.73287,0.7618,0.72322,0.7618,0.7618,11682.0
2008-08-19,0.72322,0.72322,0.72322,0.72322,0.72322,2074.0
2008-08-20,0.74998,0.74998,0.7199800000000001,0.7199800000000001,0.7199800000000001,0.0
2008-08-21,0.7618,0.7618,0.7618,0.7618,0.7618,2333.0
2008-08-22,0.78998,0.78998,0.74998,0.74998,0.74998,0.0
2008-08-25,0.78998,0.78998,0.74998,0.74998,0.74998,0.0
2008-08-26,0.7618,0.7618,0.72322,0.72322,0.72322,7259.0
2008-08-27,0.7618,0.7618,0.7618,0.7618,0.7618,2074.0
2008-08-28,0.7618,0.78108,0.7618,0.78108,0.78108,2240.0
2008-08-29,0.78108,0.78108,0.78108,0.78108,0.78108,3241.0
2008-09-01,0.78108,0.78108,0.77144,0.77144,0.77144,3630.0
2008-09-02,0.77144,0.77144,0.73287,0.73287,0.73287,28223.0
2008-09-03,0.73287,0.73287,0.73287,0.73287,0.73287,503.0
2008-09-04,0.85998,0.85998,0.7199800000000001,0.7199800000000001,0.7199800000000001,0.0
2008-09-05,0.6943,0.6943,0.67501,0.67501,0.67501,4304.0
2008-09-08,0.85998,0.85998,0.69999,0.69999,0.69999,0.0
2008-09-09,0.72322,0.72322,0.72322,0.72322,0.72322,10370.0
2008-09-10,0.8293,0.8293,0.8293,0.8293,0.8293,2074.0
2008-09-11,0.72322,0.72322,0.72322,0.72322,0.72322,18666.0
2008-09-12,0.74998,0.74998,0.69999,0.69999,0.69999,0.0
2008-09-15,0.72322,0.72322,0.70394,0.70394,0.70394,28000.0
2008-09-16,0.70394,0.70394,0.70394,0.70394,0.70394,2074.0
2008-09-17,0.72322,0.72322,0.72322,0.72322,0.72322,778.0
2008-09-18,0.67501,0.67501,0.67501,0.67501,0.67501,12444.0
2008-09-19,0.67501,0.67501,0.67501,0.67501,0.67501,2281.0
2008-09-22,0.67501,0.67501,0.67501,0.67501,0.67501,959.0
2008-09-23,0.67501,0.71358,0.67501,0.71358,0.71358,37851.0
2008-09-24,0.71358,0.71358,0.71358,0.71358,0.71358,1556.0
2008-09-25,0.72322,0.72322,0.71358,0.71358,0.71358,32148.0
2008-09-26,0.67501,0.67501,0.62679,0.62679,0.62679,91258.0
2008-09-29,0.62679,0.62679,0.62679,0.62679,0.62679,15954.0
2008-09-30,0.62679,0.62679,0.62679,0.62679,0.62679,2593.0
2008-10-01,0.49178999999999995,0.49178999999999995,0.48215,0.48215,0.48215,53925.0
2008-10-02,0.48215,0.48215,0.48215,0.48215,0.48215,0.0
2008-10-03,0.48215,0.48215,0.48215,0.48215,0.48215,5185.0
2008-10-05,0.39536,0.39536,0.39536,0.39536,0.39536,5185.0
2008-10-06,0.42428999999999994,0.42428999999999994,0.28929,0.28929,0.28929,58073.0
2008-10-07,0.3375,0.34715,0.30858,0.30858,0.30858,51084.0
2008-10-08,0.36643000000000003,0.37608,0.36643000000000003,0.36643000000000003,0.36643000000000003,23852.0
2008-10-09,0.39536,0.39536,0.34715,0.34715,0.34715,100850.0
2008-10-12,0.34715,0.34715,0.34715,0.34715,0.34715,0.0
2008-10-13,0.38572,0.38572,0.35679,0.35679,0.35679,11200.0
2008-10-14,0.38572,0.38572,0.35679,0.35679,0.35679,58332.0
2008-10-15,0.35679,0.35679,0.35679,0.35679,0.35679,0.0
2008-10-16,0.35679,0.35679,0.35679,0.35679,0.35679,0.0
2008-10-19,0.38572,0.38572,0.38572,0.38572,0.38572,14000.0
2008-10-20,0.43393000000000004,0.43393000000000004,0.40501,0.40501,0.40501,24733.0
2008-10-21,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2008-10-22,0.40501,0.40501,0.39536,0.39536,0.39536,29514.0
2008-10-23,0.40501,0.40501,0.40501,0.40501,0.40501,6896.0
2008-10-26,0.64999,0.64999,0.41999,0.41999,0.41999,0.0
2008-10-27,0.40501,0.40501,0.40501,0.40501,0.40501,2800.0
2008-10-28,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2008-10-29,0.53036,0.53036,0.53036,0.53036,0.53036,11407.0
2008-10-30,0.62679,0.62679,0.62679,0.62679,0.62679,2074.0
2008-11-02,0.57858,0.57858,0.53036,0.53036,0.53036,8296.0
2008-11-03,0.51108,0.53036,0.51108,0.53036,0.53036,5704.0
2008-11-04,0.53036,0.62679,0.53036,0.62679,0.62679,16569.0
2008-11-05,0.81965,0.81965,0.81965,0.81965,0.81965,1037.0
2008-11-06,0.81965,0.81965,0.81965,0.81965,0.81965,0.0
2008-11-09,0.81001,0.81001,0.72322,0.72322,0.72322,4822.0
2008-11-10,0.72322,0.72322,0.72322,0.72322,0.72322,15037.0
2008-11-11,0.77144,0.81965,0.77144,0.81965,0.81965,19133.0
2008-11-12,0.81001,0.81001,0.77144,0.77144,0.77144,37592.0
2008-11-13,0.77144,0.77144,0.72322,0.72322,0.72322,8452.0
2008-11-16,0.73998,0.73998,0.69999,0.69999,0.69999,0.0
2008-11-17,0.71358,0.71358,0.67501,0.71358,0.71358,21103.0
2008-11-18,0.71358,0.77144,0.71358,0.77144,0.77144,17733.0
2008-11-19,0.72322,0.72322,0.72322,0.72322,0.72322,1348.0
2008-11-20,0.72322,0.72322,0.72322,0.72322,0.72322,0.0
2008-11-23,0.72322,0.72322,0.72322,0.72322,0.72322,0.0
2008-11-24,0.67501,0.72322,0.67501,0.72322,0.72322,13481.0
2008-11-25,0.72322,0.73287,0.72322,0.73287,0.73287,11601.0
2008-11-26,0.73287,0.75215,0.73287,0.75215,0.75215,17194.0
2008-11-27,0.75215,0.75215,0.72322,0.72322,0.72322,26185.0
2008-11-30,0.72322,0.72322,0.72322,0.72322,0.72322,5444.0
2008-12-01,0.66537,0.66537,0.56894,0.56894,0.56894,57897.0
2008-12-02,0.5999899999999999,0.5999899999999999,0.58999,0.58999,0.58999,0.0
2008-12-03,0.5999899999999999,0.5999899999999999,0.58999,0.58999,0.58999,0.0
2008-12-04,0.5999899999999999,0.5999899999999999,0.58999,0.58999,0.58999,0.0
2008-12-07,0.5999899999999999,0.5999899999999999,0.58999,0.58999,0.58999,0.0
2008-12-08,0.56894,0.56894,0.56894,0.56894,0.56894,0.0
2008-12-09,0.56894,0.56894,0.56894,0.56894,0.56894,0.0
2008-12-10,0.51108,0.51108,0.51108,0.51108,0.51108,3111.0
2008-12-11,0.51108,0.51108,0.48215,0.48215,0.48215,5185.0
2008-12-14,0.5999899999999999,0.5999899999999999,0.49999,0.49999,0.49999,0.0
2008-12-15,0.48215,0.48215,0.48215,0.48215,0.48215,5704.0
2008-12-16,0.48215,0.48215,0.48215,0.48215,0.48215,519.0
2008-12-17,0.41465,0.41465,0.39536,0.39536,0.39536,20740.0
2008-12-18,0.47998999999999997,0.47998999999999997,0.40998999999999997,0.40998999999999997,0.40998999999999997,0.0
2008-12-21,0.44998999999999995,0.44998999999999995,0.40998999999999997,0.40998999999999997,0.40998999999999997,0.0
2008-12-22,0.39536,0.39536,0.39536,0.39536,0.39536,1652.0
2008-12-23,0.39536,0.39536,0.39536,0.39536,0.39536,519.0
2008-12-28,0.39536,0.39536,0.39536,0.39536,0.39536,463.0
2008-12-29,0.39536,0.39536,0.39536,0.39536,0.39536,0.0
2008-12-30,0.39536,0.39536,0.39536,0.39536,0.39536,0.0
2009-01-01,0.39536,0.39536,0.39536,0.39536,0.39536,0.0
2009-01-04,0.39536,0.39536,0.39536,0.39536,0.39536,0.0
2009-01-05,0.39536,0.39536,0.39536,0.39536,0.39536,0.0
2009-01-06,0.38572,0.48215,0.38572,0.48215,0.48215,6222.0
2009-01-07,0.39536,0.43393000000000004,0.39536,0.40501,0.40501,23852.0
2009-01-08,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-11,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-12,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-13,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-14,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-15,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-18,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-19,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-20,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
2009-01-21,0.40501,0.40501,0.40501,0.40501,0.40501,0.0
