Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,3.555,3.555,3.555,3.555,3.555,0.0
2010-10-01,4.03,4.03,3.98,4.0,4.0,15812.0
2010-10-03,4.0,4.01,3.95,4.0,4.0,68631.0
2010-10-04,3.99,4.0,3.93,3.96,3.96,82533.0
2010-10-05,3.93,3.95,3.85,3.87,3.87,239288.0
2010-10-06,3.87,3.96,3.87,3.95,3.95,105933.0
2010-10-07,3.98,3.99,3.95,3.96,3.96,65447.0
2010-10-10,3.98,4.0,3.97,3.98,3.98,32615.0
2010-10-11,3.98,4.0,3.96,3.96,3.96,86559.0
2010-10-12,4.0,4.0,3.91,3.99,3.99,183482.0
2010-10-13,3.99,4.0,3.95,3.97,3.97,79883.0
2010-10-14,3.98,4.02,3.96,4.02,4.02,88639.0
2010-10-17,4.04,4.04,3.99,4.0,4.0,55261.0
2010-10-18,4.0,4.02,3.96,4.0,4.0,92013.0
2010-10-19,3.99,4.05,3.98,4.05,4.05,119175.0
2010-10-20,4.01,4.05,3.99,3.99,3.99,67548.0
2010-10-21,4.0,4.03,3.95,4.01,4.01,36631.0
2010-10-24,4.02,4.05,4.0,4.05,4.05,57560.0
2010-10-25,4.05,4.07,4.01,4.06,4.06,52497.0
2010-10-26,4.06,4.1,4.06,4.09,4.09,47291.0
2010-10-27,4.09,4.19,4.05,4.19,4.19,101791.0
2010-10-28,4.09,4.19,4.05,4.05,4.05,93985.0
2010-10-31,4.06,4.11,4.03,4.11,4.11,39959.0
2010-11-01,4.1,4.1,4.06,4.07,4.07,14822.0
2010-11-02,4.11,4.14,4.07,4.14,4.14,39188.0
2010-11-03,4.09,4.12,4.06,4.12,4.12,21659.0
2010-11-04,4.14,4.25,4.08,4.25,4.25,92845.0
2010-11-07,4.25,4.3,4.13,4.18,4.18,89266.0
2010-11-08,4.23,4.23,4.15,4.22,4.22,54909.0
2010-11-09,4.22,4.24,4.16,4.17,4.17,51807.0
2010-11-10,4.16,4.18,4.11,4.16,4.16,40465.0
2010-11-11,4.2,4.2,4.04,4.05,4.05,110664.0
2010-11-14,4.05,4.15,4.05,4.09,4.09,76339.0
2010-11-15,4.09,4.18,4.05,4.16,4.16,29711.0
2010-11-16,4.14,4.15,4.08,4.15,4.15,67066.0
2010-11-17,4.17,4.17,4.1,4.13,4.13,23323.0
2010-11-18,4.17,4.19,4.15,4.16,4.16,23373.0
2010-11-21,4.18,4.21,4.15,4.21,4.21,49779.0
2010-11-22,4.2,4.26,4.17,4.26,4.26,88695.0
2010-11-23,4.17,4.18,4.1,4.11,4.11,66627.0
2010-11-24,4.18,4.18,4.1,4.12,4.12,51029.0
2010-11-25,4.09,4.14,4.07,4.14,4.14,37583.0
2010-11-28,4.13,4.18,4.09,4.09,4.09,47955.0
2010-11-29,3.5887,3.5887,3.5887,3.5887,3.5887,0.0
2010-11-30,4.11,4.14,4.1,4.11,4.11,96556.0
2010-12-01,4.11,4.13,4.07,4.08,4.08,140125.0
2010-12-02,4.07,4.1,4.05,4.1,4.1,52690.0
2010-12-05,4.08,4.15,4.08,4.15,4.15,76443.0
2010-12-06,4.1,4.15,4.09,4.13,4.13,88887.0
2010-12-07,4.13,4.15,4.1,4.12,4.12,97307.0
2010-12-08,4.12,4.15,4.11,4.13,4.13,92138.0
2010-12-09,4.13,4.16,4.1,4.11,4.11,185260.0
2010-12-12,4.15,4.16,4.11,4.13,4.13,53124.0
2010-12-13,4.12,4.16,4.11,4.13,4.13,68217.0
2010-12-14,4.15,4.19,4.14,4.15,4.15,107497.0
2010-12-15,4.17,4.18,4.15,4.17,4.17,25316.0
2010-12-16,4.15,4.24,4.15,4.21,4.21,43051.0
2010-12-19,4.24,4.24,4.15,4.15,4.15,40496.0
2010-12-20,4.12,4.17,4.12,4.14,4.14,74984.0
2010-12-21,4.14,4.18,4.09,4.12,4.12,58777.0
2010-12-22,4.13,4.21,4.13,4.2,4.2,26487.0
2010-12-23,4.2,4.22,4.14,4.2,4.2,28166.0
2010-12-28,4.21,4.22,4.17,4.22,4.22,12861.0
2010-12-29,4.2,4.22,4.2,4.21,4.21,23389.0
2010-12-30,3.6994,3.6994,3.6994,3.6994,3.6994,0.0
2011-01-03,4.23,4.26,4.23,4.25,4.25,22610.0
2011-01-04,4.25,4.27,4.22,4.26,4.26,26223.0
2011-01-05,4.27,4.29,4.26,4.29,4.29,37397.0
2011-01-06,4.26,4.27,4.22,4.24,4.24,45307.0
2011-01-09,4.27,4.29,4.22,4.25,4.25,37346.0
2011-01-10,4.29,4.3,4.23,4.25,4.25,59048.0
2011-01-11,4.26,4.26,4.22,4.23,4.23,65192.0
2011-01-12,4.26,4.28,4.24,4.28,4.28,30975.0
2011-01-13,4.25,4.28,4.25,4.26,4.26,54073.0
2011-01-16,4.28,4.3,4.25,4.28,4.28,57757.0
2011-01-17,4.29,4.35,4.27,4.35,4.35,159235.0
2011-01-18,4.35,4.4,4.32,4.4,4.4,126164.0
2011-01-19,4.37,4.42,4.37,4.4,4.4,84651.0
2011-01-20,4.42,4.48,4.33,4.38,4.38,146416.0
2011-01-23,4.39,4.4,4.31,4.35,4.35,130737.0
2011-01-24,4.34,4.35,4.27,4.27,4.27,117741.0
2011-01-26,4.3,4.32,4.28,4.28,4.28,105430.0
2011-01-27,4.2,4.2,4.05,4.13,4.13,94517.0
2011-01-30,3.6148,3.6148,3.6148,3.6148,3.6148,0.0
2011-01-31,4.17,4.17,4.13,4.15,4.15,71788.0
2011-02-01,4.15,4.25,4.15,4.18,4.18,137046.0
2011-02-02,4.17,4.21,4.14,4.16,4.16,78287.0
2011-02-03,4.16,4.19,4.13,4.13,4.13,61930.0
2011-02-06,4.15,4.22,4.15,4.19,4.19,22835.0
2011-02-07,4.15,4.22,4.15,4.18,4.18,51500.0
2011-02-08,4.15,4.23,4.15,4.2,4.2,60066.0
2011-02-09,4.19,4.2,4.12,4.14,4.14,101082.0
2011-02-10,4.14,4.15,4.11,4.13,4.13,77512.0
2011-02-13,4.13,4.2,4.13,4.15,4.15,47701.0
2011-02-14,4.16,4.2,4.13,4.13,4.13,101886.0
2011-02-15,4.18,4.24,4.1,4.24,4.24,106787.0
2011-02-16,4.24,4.24,4.17,4.17,4.17,68267.0
2011-02-17,4.13,4.16,4.12,4.14,4.14,111394.0
2011-02-20,4.14,4.22,4.14,4.22,4.22,58444.0
2011-02-21,4.22,4.23,4.12,4.12,4.12,63185.0
2011-02-22,4.16,4.18,4.11,4.15,4.15,113054.0
2011-02-23,4.1,4.16,4.1,4.11,4.11,75404.0
2011-02-24,4.12,4.18,4.1,4.17,4.17,86013.0
2011-02-27,3.7005,3.7005,3.7005,3.7005,3.7005,0.0
2011-02-28,4.19,4.19,4.16,4.18,4.18,71047.0
2011-03-01,4.17,4.19,4.14,4.16,4.16,57194.0
2011-03-02,4.14,4.18,4.14,4.18,4.18,48683.0
2011-03-03,4.2,4.24,4.14,4.2,4.2,115119.0
2011-03-06,4.16,4.21,4.14,4.16,4.16,51523.0
2011-03-07,4.16,4.21,4.15,4.17,4.17,64262.0
2011-03-08,4.2,4.2,4.14,4.18,4.18,105222.0
2011-03-09,4.15,4.18,4.06,4.06,4.06,271318.0
2011-03-10,4.06,4.1,4.03,4.1,4.1,132398.0
2011-03-14,4.05,4.08,4.0,4.05,4.05,143257.0
2011-03-15,4.0,4.09,4.0,4.05,4.05,62370.0
2011-03-16,4.01,4.07,4.01,4.07,4.07,42403.0
2011-03-17,4.07,4.09,4.04,4.08,4.08,70665.0
2011-03-20,4.13,4.13,4.02,4.13,4.13,36681.0
2011-03-21,4.14,4.17,4.1,4.1,4.1,68534.0
2011-03-22,4.11,4.15,4.07,4.07,4.07,46408.0
2011-03-23,4.08,4.12,4.05,4.1,4.1,46894.0
2011-03-24,4.1,4.1,4.09,4.1,4.1,37774.0
2011-03-27,4.12,4.14,4.11,4.11,4.11,22771.0
2011-03-28,4.1,4.15,4.1,4.13,4.13,40653.0
2011-03-29,4.15,4.18,4.12,4.18,4.18,114321.0
2011-03-30,3.7506,3.7506,3.7506,3.7506,3.7506,0.0
2011-03-31,4.14,4.2,4.13,4.13,4.13,114394.0
2011-04-04,4.15,4.19,4.11,4.12,4.12,50412.0
2011-04-05,4.15,4.15,4.11,4.15,4.15,111613.0
2011-04-06,4.13,4.15,4.13,4.13,4.13,155368.0
2011-04-07,4.14,4.14,4.09,4.1,4.1,229412.0
2011-04-08,4.1,4.11,4.07,4.07,4.07,124323.0
2011-04-11,4.1,4.14,4.09,4.14,4.14,104591.0
2011-04-12,4.11,4.13,4.09,4.09,4.09,50386.0
2011-04-13,4.09,4.13,4.09,4.13,4.13,145690.0
2011-04-14,4.13,4.13,4.1,4.12,4.12,48233.0
2011-04-15,4.12,4.13,4.09,4.09,4.09,67245.0
2011-04-18,4.09,4.12,4.08,4.1,4.1,70769.0
2011-04-19,4.09,4.1,4.04,4.04,4.04,176176.0
2011-04-20,4.08,4.12,4.08,4.09,4.09,42771.0
2011-04-21,4.15,4.16,4.1,4.1,4.1,106568.0
2011-04-27,4.11,4.15,4.08,4.12,4.12,117060.0
2011-04-28,4.15,4.17,4.11,4.16,4.16,83454.0
2011-04-29,4.16,4.17,4.09,4.09,4.09,41939.0
2011-05-02,4.09,4.14,4.09,4.1,4.1,81452.0
2011-05-03,4.1,4.14,4.09,4.09,4.09,80362.0
2011-05-04,4.11,4.14,4.08,4.1,4.1,24332.0
2011-05-05,4.1,4.15,4.07,4.12,4.12,88528.0
2011-05-06,4.13,4.16,4.08,4.13,4.13,100069.0
2011-05-09,4.13,4.14,4.09,4.09,4.09,54121.0
2011-05-10,4.12,4.12,4.09,4.09,4.09,34106.0
2011-05-11,4.09,4.12,4.09,4.1,4.1,68560.0
2011-05-12,4.1,4.15,4.09,4.1,4.1,81638.0
2011-05-13,4.15,4.16,4.08,4.1,4.1,62862.0
2011-05-16,4.1,4.1,4.05,4.08,4.08,61381.0
2011-05-17,4.11,4.17,4.07,4.17,4.17,98168.0
2011-05-18,4.12,4.16,4.06,4.06,4.06,93346.0
2011-05-19,4.07,4.1,4.05,4.1,4.1,62464.0
2011-05-20,4.1,4.11,4.07,4.08,4.08,23839.0
2011-05-23,4.08,4.1,4.05,4.09,4.09,70827.0
2011-05-24,4.07,4.12,4.05,4.06,4.06,48387.0
2011-05-25,4.06,4.11,4.05,4.07,4.07,54258.0
2011-05-26,4.1,4.1,4.05,4.05,4.05,45548.0
2011-05-27,4.05,4.06,4.04,4.04,4.04,45609.0
2011-05-30,4.05,4.06,4.02,4.05,4.05,44429.0
2011-05-31,3.66,3.66,3.66,3.66,3.66,0.0
2011-06-01,4.04,4.07,4.02,4.02,4.02,103265.0
2011-06-02,4.05,4.05,3.99,3.99,3.99,55253.0
2011-06-03,4.04,4.04,3.95,3.95,3.95,112214.0
2011-06-06,3.95,3.98,3.9,3.9,3.9,49037.0
2011-06-07,3.9,4.05,3.85,4.0,4.0,53067.0
2011-06-08,4.0,4.01,3.97,3.97,3.97,16320.0
2011-06-09,4.0,4.0,3.91,3.98,3.98,60520.0
2011-06-10,3.99,4.0,3.95,3.95,3.95,96546.0
2011-06-14,3.94,3.99,3.86,3.93,3.93,105525.0
2011-06-15,3.95,3.98,3.9,3.93,3.93,157082.0
2011-06-16,3.9,3.98,3.86,3.98,3.98,154236.0
2011-06-17,3.98,3.98,3.9,3.93,3.93,37805.0
2011-06-20,3.96,3.97,3.88,3.88,3.88,127906.0
2011-06-21,3.89,3.95,3.89,3.95,3.95,59466.0
2011-06-22,3.97,3.98,3.92,3.95,3.95,97142.0
2011-06-23,3.96,3.98,3.95,3.96,3.96,26054.0
2011-06-24,3.96,3.96,3.85,3.86,3.86,94414.0
2011-06-27,3.9,3.91,3.8,3.8,3.8,194322.0
2011-06-28,3.81,3.89,3.75,3.77,3.77,212746.0
2011-06-29,3.77,3.82,3.75,3.77,3.77,99811.0
2011-06-30,3.59,3.59,3.59,3.59,3.59,0.0
2011-07-01,3.82,3.9,3.81,3.88,3.88,33744.0
2011-07-04,3.93,4.0,3.92,3.98,3.98,61586.0
2011-07-05,3.95,3.99,3.93,3.93,3.93,68802.0
2011-07-06,3.93,3.98,3.93,3.95,3.95,70010.0
2011-07-07,3.95,3.95,3.9,3.9,3.9,64613.0
2011-07-08,3.94,3.94,3.9,3.9,3.9,189183.0
2011-07-11,3.87,3.9,3.86,3.86,3.86,63015.0
2011-07-12,3.88,3.89,3.82,3.84,3.84,100990.0
2011-07-13,3.84,3.85,3.8,3.8,3.8,85934.0
2011-07-14,3.8,3.84,3.79,3.81,3.81,61091.0
2011-07-15,3.8,3.9,3.8,3.86,3.86,53451.0
2011-07-18,3.86,3.98,3.85,3.9,3.9,108527.0
2011-07-19,3.87,4.08,3.87,4.05,4.05,138278.0
2011-07-20,4.08,4.12,4.0,4.1,4.1,71308.0
2011-07-21,4.06,4.13,4.06,4.13,4.13,46840.0
2011-07-22,4.13,4.15,4.1,4.1,4.1,68062.0
2011-07-25,4.14,4.14,4.09,4.09,4.09,42414.0
2011-07-26,4.14,4.15,4.1,4.1,4.1,65326.0
2011-07-27,4.14,4.14,4.09,4.1,4.1,85200.0
2011-07-28,4.09,4.14,4.05,4.13,4.13,135409.0
2011-07-29,4.14,4.2,4.1,4.13,4.13,153199.0
2011-08-02,3.89,3.94,3.83,3.94,3.94,132613.0
2011-08-03,3.9,3.96,3.8,3.82,3.82,102484.0
2011-08-04,3.82,3.88,3.69,3.69,3.69,102122.0
2011-08-05,3.55,3.58,3.39,3.39,3.39,269137.0
2011-08-08,3.3,3.4,3.24,3.37,3.37,260538.0
2011-08-09,3.21,3.3,3.02,3.3,3.3,252503.0
2011-08-10,3.46,3.66,3.43,3.65,3.65,272555.0
2011-08-11,3.48,3.59,3.37,3.52,3.52,114220.0
2011-08-12,3.6,3.62,3.45,3.45,3.45,70804.0
2011-08-15,3.5,3.6,3.5,3.54,3.54,71704.0
2011-08-16,3.55,3.6,3.47,3.53,3.53,89016.0
2011-08-17,3.53,3.6,3.52,3.55,3.55,81663.0
2011-08-18,3.59,3.6,3.51,3.55,3.55,51457.0
2011-08-19,3.5,3.54,3.37,3.5,3.5,266926.0
2011-08-22,3.5,3.57,3.48,3.5,3.5,35732.0
2011-08-23,3.59,3.59,3.5,3.5,3.5,23407.0
2011-08-24,3.51,3.53,3.45,3.48,3.48,89229.0
2011-08-25,3.5,3.56,3.45,3.45,3.45,41753.0
2011-08-26,3.46,3.48,3.37,3.48,3.48,52654.0
2011-08-29,3.5,3.54,3.44,3.45,3.45,62611.0
2011-08-30,3.49,3.57,3.49,3.51,3.51,61107.0
2011-08-31,3.2,3.2,3.2,3.2,3.2,0.0
2011-09-01,3.53,3.57,3.53,3.54,3.54,36643.0
2011-09-02,3.54,3.6,3.5,3.58,3.58,108648.0
2011-09-05,3.57,3.59,3.44,3.51,3.51,101190.0
2011-09-06,3.5,3.5,3.36,3.4,3.4,98903.0
2011-09-07,3.45,3.52,3.45,3.52,3.52,55528.0
2011-09-08,3.54,3.55,3.5,3.5,3.5,58974.0
2011-09-09,3.48,3.52,3.47,3.51,3.51,59969.0
2011-09-12,3.49,3.53,3.47,3.53,3.53,110700.0
2011-09-13,3.53,3.53,3.41,3.45,3.45,91396.0
2011-09-14,3.42,3.45,3.41,3.44,3.44,78894.0
2011-09-15,3.45,3.48,3.43,3.48,3.48,88636.0
2011-09-16,3.48,3.52,3.48,3.48,3.48,25240.0
2011-09-19,3.48,3.49,3.45,3.47,3.47,41432.0
2011-09-20,3.47,3.47,3.4,3.4,3.4,26440.0
2011-09-21,3.4,3.46,3.34,3.38,3.38,97245.0
2011-09-22,3.35,3.4,3.34,3.35,3.35,38428.0
2011-09-23,3.32,3.33,3.29,3.33,3.33,84502.0
2011-09-26,3.33,3.34,3.22,3.22,3.22,57085.0
2011-09-27,3.26,3.33,3.22,3.22,3.22,123123.0
2011-09-28,3.29,3.33,3.28,3.32,3.32,118124.0
2011-09-29,3.27,3.32,3.25,3.32,3.32,32606.0
2011-09-30,3.01,3.01,3.01,3.01,3.01,0.0
2011-10-03,3.23,3.3,3.21,3.3,3.3,70248.0
2011-10-04,3.24,3.36,3.24,3.3,3.3,14244.0
2011-10-05,3.33,3.35,3.31,3.34,3.34,60267.0
2011-10-06,3.35,3.4,3.34,3.34,3.34,135226.0
2011-10-09,3.36,3.38,3.34,3.38,3.38,74496.0
2011-10-10,3.41,3.58,3.41,3.58,3.58,150510.0
2011-10-11,3.57,3.6,3.52,3.6,3.6,73090.0
2011-10-12,3.62,3.65,3.58,3.58,3.58,97130.0
2011-10-13,3.61,3.61,3.46,3.46,3.46,105450.0
2011-10-16,3.45,3.65,3.45,3.58,3.58,72710.0
2011-10-17,3.58,3.64,3.53,3.6,3.6,61043.0
2011-10-18,3.6,3.73,3.58,3.62,3.62,20911.0
2011-10-19,3.65,3.7,3.64,3.64,3.64,33740.0
2011-10-20,3.64,3.7,3.52,3.52,3.52,47425.0
2011-10-23,3.58,3.6,3.52,3.56,3.56,47763.0
2011-10-24,3.55,3.59,3.5,3.53,3.53,63716.0
2011-10-25,3.53,3.53,3.47,3.53,3.53,41290.0
2011-10-26,3.53,3.6,3.52,3.55,3.55,73771.0
2011-10-27,3.62,3.74,3.62,3.74,3.74,80626.0
2011-10-30,3.28,3.28,3.28,3.28,3.28,0.0
2011-11-01,3.67,3.68,3.55,3.64,3.64,74409.0
2011-11-02,3.65,3.68,3.61,3.64,3.64,75931.0
2011-11-03,3.62,3.67,3.62,3.65,3.65,36664.0
2011-11-06,3.63,3.63,3.57,3.57,3.57,32219.0
2011-11-07,3.6,3.65,3.56,3.65,3.65,42356.0
2011-11-08,3.61,3.75,3.61,3.75,3.75,65793.0
2011-11-09,3.7,3.71,3.64,3.7,3.7,38672.0
2011-11-10,3.7,3.7,3.67,3.67,3.67,68631.0
2011-11-13,3.7,3.75,3.62,3.65,3.65,72769.0
2011-11-14,3.65,3.7,3.65,3.7,3.7,19678.0
2011-11-15,3.75,3.81,3.75,3.76,3.76,67754.0
2011-11-16,3.75,3.78,3.7,3.78,3.78,51986.0
2011-11-17,3.75,3.78,3.7,3.78,3.78,19543.0
2011-11-20,3.77,3.78,3.68,3.78,3.78,50604.0
2011-11-21,3.68,3.71,3.67,3.67,3.67,34975.0
2011-11-22,3.67,3.69,3.6,3.6,3.6,114895.0
2011-11-23,3.59,3.66,3.55,3.55,3.55,71148.0
2011-11-24,3.6,3.61,3.46,3.5,3.5,132281.0
2011-11-27,3.5,3.5,3.45,3.48,3.48,117760.0
2011-11-28,3.48,3.54,3.46,3.54,3.54,93531.0
2011-11-29,3.15,3.15,3.15,3.15,3.15,0.0
2011-11-30,3.54,3.6,3.53,3.55,3.55,106130.0
2011-12-01,3.54,3.57,3.5,3.55,3.55,180176.0
2011-12-04,3.52,3.57,3.52,3.56,3.56,69219.0
2011-12-05,3.55,3.58,3.55,3.56,3.56,30337.0
2011-12-06,3.55,3.59,3.53,3.55,3.55,77815.0
2011-12-07,3.59,3.61,3.59,3.6,3.6,41907.0
2011-12-08,3.54,3.57,3.5,3.51,3.51,157228.0
2011-12-11,3.55,3.59,3.52,3.57,3.57,42466.0
2011-12-12,3.57,3.6,3.52,3.6,3.6,94857.0
2011-12-13,3.58,3.64,3.51,3.61,3.61,107023.0
2011-12-14,3.57,3.58,3.55,3.55,3.55,54280.0
2011-12-15,3.55,3.58,3.55,3.57,3.57,10510.0
2011-12-18,3.56,3.56,3.42,3.42,3.42,101496.0
2011-12-19,3.47,3.54,3.44,3.52,3.52,84795.0
2011-12-20,3.55,3.59,3.5,3.54,3.54,28273.0
2011-12-21,3.55,3.6,3.51,3.55,3.55,82405.0
2011-12-22,3.15,3.15,3.15,3.15,3.15,0.0
2011-12-27,3.6,3.62,3.55,3.57,3.57,28422.0
2011-12-28,3.55,3.55,3.5,3.54,3.54,45826.0
2011-12-29,3.55,3.57,3.52,3.52,3.52,12821.0
2012-01-02,3.52,3.55,3.51,3.52,3.52,18391.0
2012-01-03,3.6,3.62,3.56,3.56,3.56,27074.0
2012-01-04,3.6,3.62,3.59,3.6,3.6,44060.0
2012-01-05,3.6,3.6,3.55,3.6,3.6,41110.0
2012-01-08,3.6,3.68,3.6,3.66,3.66,15047.0
2012-01-09,3.66,3.71,3.66,3.71,3.71,21745.0
2012-01-10,3.73,3.75,3.68,3.7,3.7,29317.0
2012-01-11,3.67,3.71,3.67,3.69,3.69,29148.0
2012-01-12,3.68,3.71,3.68,3.7,3.7,33726.0
2012-01-15,3.73,3.81,3.7,3.73,3.73,111508.0
2012-01-16,3.8,3.85,3.73,3.78,3.78,37663.0
2012-01-17,3.81,3.82,3.72,3.72,3.72,63922.0
2012-01-18,3.8,3.9,3.8,3.84,3.84,59843.0
2012-01-19,3.81,3.9,3.81,3.82,3.82,55740.0
2012-01-22,3.87,3.9,3.83,3.9,3.9,85094.0
2012-01-23,3.9,3.9,3.82,3.83,3.83,277972.0
2012-01-24,3.86,3.86,3.8,3.83,3.83,102173.0
2012-01-26,3.65,3.75,3.65,3.74,3.74,51593.0
2012-01-29,3.69,3.72,3.66,3.68,3.68,70370.0
2012-01-30,3.19,3.19,3.19,3.19,3.19,0.0
2012-01-31,3.73,3.73,3.65,3.65,3.65,43952.0
2012-02-01,3.66,3.68,3.65,3.65,3.65,113586.0
2012-02-02,3.67,3.68,3.65,3.65,3.65,62917.0
2012-02-05,3.67,3.72,3.67,3.71,3.71,87928.0
2012-02-06,3.68,3.73,3.65,3.65,3.65,42654.0
2012-02-07,3.65,3.69,3.6,3.63,3.63,112802.0
2012-02-08,3.63,3.7,3.6,3.6,3.6,61552.0
2012-02-09,3.64,3.65,3.6,3.63,3.63,27193.0
2012-02-12,3.6,3.65,3.59,3.59,3.59,51944.0
2012-02-13,3.59,3.64,3.58,3.62,3.62,54199.0
2012-02-14,3.62,3.64,3.6,3.64,3.64,65925.0
2012-02-15,3.62,3.65,3.6,3.65,3.65,75636.0
2012-02-16,3.61,3.67,3.58,3.63,3.63,48902.0
2012-02-19,3.7,3.75,3.68,3.68,3.68,69439.0
2012-02-20,3.69,3.71,3.61,3.64,3.64,51995.0
2012-02-21,3.64,3.69,3.61,3.65,3.65,100137.0
2012-02-22,3.65,3.7,3.61,3.62,3.62,65227.0
2012-02-23,3.62,3.65,3.62,3.62,3.62,43225.0
2012-02-26,3.64,3.65,3.62,3.64,3.64,59258.0
2012-02-27,3.62,3.65,3.62,3.65,3.65,38193.0
2012-02-28,3.26,3.26,3.26,3.26,3.26,0.0
2012-02-29,3.63,3.64,3.6,3.6,3.6,32710.0
2012-03-01,3.62,3.65,3.61,3.65,3.65,50024.0
2012-03-04,3.65,3.65,3.61,3.65,3.65,59591.0
2012-03-05,3.65,3.68,3.62,3.68,3.68,67795.0
2012-03-06,3.68,3.68,3.62,3.67,3.67,156854.0
2012-03-07,3.63,3.65,3.62,3.62,3.62,35340.0
2012-03-08,3.62,3.67,3.62,3.62,3.62,68782.0
2012-03-11,3.64,3.68,3.62,3.63,3.63,32919.0
2012-03-12,3.61,3.64,3.6,3.62,3.62,162932.0
2012-03-13,3.62,3.64,3.61,3.63,3.63,155550.0
2012-03-14,3.62,3.63,3.61,3.62,3.62,73873.0
2012-03-15,3.64,3.64,3.63,3.64,3.64,57285.0
2012-03-18,3.64,3.65,3.62,3.65,3.65,76504.0
2012-03-19,3.62,3.68,3.62,3.65,3.65,46424.0
2012-03-20,3.66,3.7,3.65,3.7,3.7,77386.0
2012-03-21,3.7,3.7,3.63,3.63,3.63,82242.0
2012-03-22,3.63,3.67,3.62,3.65,3.65,61235.0
2012-03-25,3.67,3.69,3.64,3.66,3.66,19395.0
2012-03-26,3.67,3.7,3.63,3.69,3.69,88387.0
2012-03-27,3.67,3.67,3.64,3.66,3.66,53790.0
2012-03-28,3.66,3.68,3.62,3.62,3.62,111952.0
2012-03-29,3.62,3.69,3.61,3.69,3.69,52353.0
2012-04-02,3.68,3.68,3.61,3.65,3.65,154173.0
2012-04-03,3.65,3.77,3.64,3.77,3.77,70774.0
2012-04-04,3.76,3.76,3.72,3.75,3.75,49872.0
2012-04-05,3.68,3.75,3.68,3.69,3.69,37890.0
2012-04-10,3.69,3.72,3.65,3.65,3.65,103893.0
2012-04-11,3.65,3.73,3.64,3.72,3.72,73409.0
2012-04-12,3.75,3.75,3.68,3.7,3.7,65917.0
2012-04-13,3.69,3.75,3.69,3.71,3.71,95087.0
2012-04-16,3.71,3.74,3.69,3.7,3.7,35306.0
2012-04-17,3.73,3.8,3.73,3.74,3.74,68711.0
2012-04-18,3.74,3.77,3.73,3.73,3.73,34807.0
2012-04-19,3.73,3.79,3.72,3.75,3.75,102975.0
2012-04-20,3.79,3.8,3.74,3.8,3.8,65519.0
2012-04-23,3.8,3.9,3.75,3.89,3.89,83319.0
2012-04-24,3.9,3.9,3.81,3.9,3.9,80058.0
2012-04-26,3.9,3.9,3.84,3.84,3.84,39473.0
2012-04-27,3.86,3.88,3.8,3.8,3.8,127177.0
2012-04-30,3.37,3.37,3.37,3.37,3.37,0.0
2012-05-01,3.89,3.89,3.83,3.83,3.83,41156.0
2012-05-02,3.88,3.9,3.83,3.87,3.87,73648.0
2012-05-03,3.87,3.91,3.83,3.84,3.84,73049.0
2012-05-04,3.86,3.86,3.79,3.81,3.81,132977.0
2012-05-07,3.79,3.85,3.79,3.85,3.85,62797.0
2012-05-08,3.85,3.88,3.79,3.83,3.83,32605.0
2012-05-09,3.81,3.83,3.77,3.83,3.83,39279.0
2012-05-10,3.79,3.83,3.75,3.79,3.79,133621.0
2012-05-11,3.79,3.8,3.75,3.75,3.75,90434.0
2012-05-14,3.76,3.8,3.74,3.79,3.79,63448.0
2012-05-15,3.79,3.8,3.75,3.8,3.8,74194.0
2012-05-16,3.76,3.76,3.73,3.73,3.73,153758.0
2012-05-17,3.74,3.75,3.66,3.75,3.75,144533.0
2012-05-18,3.68,3.73,3.66,3.69,3.69,60656.0
2012-05-21,3.68,3.73,3.66,3.71,3.71,29161.0
2012-05-22,3.73,3.75,3.68,3.68,3.68,85574.0
2012-05-23,3.69,3.72,3.66,3.66,3.66,93568.0
2012-05-24,3.67,3.68,3.62,3.63,3.63,93467.0
2012-05-25,3.63,3.66,3.58,3.66,3.66,102104.0
2012-05-28,3.61,3.67,3.6,3.64,3.64,54759.0
2012-05-29,3.64,3.69,3.59,3.69,3.69,72498.0
2012-05-30,3.69,3.7,3.65,3.67,3.67,56646.0
2012-05-31,3.15,3.15,3.15,3.15,3.15,0.0
2012-06-01,3.69,3.7,3.67,3.7,3.7,51599.0
2012-06-04,3.61,3.68,3.59,3.68,3.68,58445.0
2012-06-05,3.68,3.75,3.68,3.71,3.71,71270.0
2012-06-06,3.71,3.74,3.68,3.7,3.7,33635.0
2012-06-07,3.7,3.7,3.66,3.69,3.69,77706.0
2012-06-08,3.7,3.7,3.64,3.64,3.64,23208.0
2012-06-12,3.69,3.7,3.64,3.67,3.67,86187.0
2012-06-13,3.7,3.7,3.64,3.64,3.64,91231.0
2012-06-14,3.66,3.7,3.66,3.69,3.69,60890.0
2012-06-15,3.69,3.7,3.65,3.65,3.65,60374.0
2012-06-18,3.66,3.7,3.65,3.68,3.68,95053.0
2012-06-19,3.66,3.7,3.65,3.67,3.67,104428.0
2012-06-20,3.67,3.71,3.66,3.69,3.69,146671.0
2012-06-21,3.66,3.7,3.66,3.66,3.66,116106.0
2012-06-22,3.66,3.75,3.66,3.67,3.67,148641.0
2012-06-25,3.69,3.74,3.67,3.67,3.67,84552.0
2012-06-26,3.67,3.67,3.63,3.63,3.63,118248.0
2012-06-27,3.63,3.64,3.58,3.62,3.62,197124.0
2012-06-28,3.62,3.66,3.6,3.61,3.61,142104.0
