Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,27.9582,28.6523,27.9582,28.4305,17.488552,858963.0
2008-02-14,27.9678,28.150999,27.726801,27.9582,17.198029000000002,749111.0
2008-02-17,28.2377,28.6812,28.122,28.5751,17.577501,607413.0
2008-02-18,28.8162,29.1922,28.4209,28.9126,17.785114,1224918.0
2008-02-19,28.748699,28.9608,27.5243,27.765301,17.079369,565706.0
2008-02-20,28.2474,28.6523,27.900299,28.4498,17.500429,573045.0
2008-02-21,28.131701,28.2474,27.2255,27.8039,17.103107,656711.0
2008-02-24,28.3438,28.5655,27.1483,27.4375,16.877726000000006,630099.0
2008-02-25,27.7075,28.073799,27.302601,27.534000000000002,16.937084,702999.0
2008-02-26,27.900299,28.2185,27.495399,27.8617,17.138664000000002,920859.0
2008-02-27,27.341101,27.736401,27.341101,27.6304,16.996382,1103936.0
2008-02-28,27.4858,27.842501,27.1194,27.765301,17.079369,1859704.0
2008-03-02,27.321899,27.466499,26.8109,26.994101,16.604973,548189.0
2008-03-03,26.994101,27.264,26.511999,26.994101,16.604973,438603.0
2008-03-04,26.7048,27.312201,26.7048,27.2833,16.782869,991976.0
2008-03-05,27.2833,27.2833,26.9652,27.1387,16.693922,1080703.0
2008-03-06,26.791599,27.2833,26.541,26.994101,16.604973,916955.0
2008-03-09,26.6856,26.9266,26.1553,26.454201,16.272867,948273.0
2008-03-10,26.0107,26.0975,24.3911,24.5742,15.116411,1430852.0
2008-03-11,25.548000000000002,26.406,25.2202,25.9625,15.970407000000002,1653752.0
2008-03-12,25.5769,26.1553,25.490101,25.895,15.928886,1023627.0
2008-03-13,26.338499,26.6952,25.779301,26.222799,16.130522,904865.0
2008-03-16,25.895,26.994101,25.518999,26.6856,16.415207000000002,995551.0
2008-03-17,26.994101,27.1001,26.425301,26.762699,16.462633,1439983.0
2008-03-18,27.639999,27.639999,26.8302,27.051901,16.640532,950053.0
2008-03-19,26.030001,26.888,25.8661,26.222799,16.130522,3495595.0
2008-03-24,26.760401,27.2351,26.2132,26.6084,16.367722,1101658.0
2008-03-25,27.071199,27.784599,26.511999,27.784599,17.09124,1154925.0
2008-03-26,27.389299,27.736401,27.321899,27.736401,17.061588,706940.0
2008-03-27,27.476101,27.6689,27.1387,27.649599,17.008194,1541522.0
2008-03-30,27.649599,28.0835,27.4279,28.0835,17.275101,1310158.0
2008-03-31,27.9389,28.440201,27.784599,28.2763,17.393701999999998,1197278.0
2008-04-01,29.2596,29.8477,28.1992,28.4209,17.482647,1080929.0
2008-04-02,28.6716,29.0186,28.256999999999998,28.729401,17.672417000000006,805001.0
2008-04-03,28.922199,28.922199,28.411301,28.5366,17.553818,504381.0
2008-04-07,28.5366,29.3657,28.392,29.0958,17.897804,922432.0
2008-04-08,28.864401,28.9704,28.6523,28.922199,17.791016,836323.0
2008-04-09,29.172899,29.6453,28.806499,28.922199,17.791016,1159092.0
2008-04-10,28.922199,28.922199,28.2281,28.4209,17.482647,671384.0
2008-04-11,28.6619,28.874001,28.4209,28.6812,17.642767000000006,1030803.0
2008-04-14,28.305201,28.584801,28.0063,28.584801,17.583467000000002,685205.0
2008-04-15,28.8258,29.1343,28.4498,29.037901,17.862185999999994,645844.0
2008-04-16,29.057199,29.115,28.748699,28.9897,17.832535,820996.0
2008-04-17,29.1632,29.7803,29.0186,29.404301,18.087568,786193.0
2008-04-18,29.115,29.4235,28.5944,28.8258,17.731716,772849.0
2008-04-21,29.211399,30.3008,29.066799,30.175501,18.561962,1055819.0
2008-04-22,30.464701,30.570801,29.5874,30.194799,18.573835,526617.0
2008-04-23,30.030899,30.850401,29.7995,30.175501,18.561962,1084094.0
2008-04-24,29.5392,29.8092,28.8258,28.922199,17.791016,2042804.0
2008-04-28,29.5151,29.5151,27.8328,27.8328,17.120884,2390023.0
2008-04-29,28.150999,28.9993,27.9582,28.7873,17.708036,1574011.0
2008-04-30,28.295601,28.392,28.044901,28.0546,17.257324,2415402.0
2008-05-01,27.775,27.9967,27.0905,27.813499,17.109016,1347726.0
2008-05-02,28.3438,28.4498,27.2255,27.649599,17.008194,1109875.0
2008-05-05,27.6882,27.890699,27.186899,27.7171,17.049717,582448.0
2008-05-06,27.5243,28.806499,27.5147,28.189501,17.340304999999994,1073926.0
2008-05-07,28.3438,28.459499,27.6689,27.765301,17.079369,1226041.0
2008-05-08,27.6014,27.9774,27.186899,27.504999,16.919249,1464680.0
2008-05-09,27.360399,27.871401,27.360399,27.3797,16.842171,918479.0
2008-05-12,27.3797,27.8232,27.2255,27.5725,16.960772,449737.0
2008-05-13,27.4568,27.620701,27.196501,27.2929,16.788773000000006,962836.0
2008-05-14,27.2929,28.189501,27.2929,28.0546,17.257324,888030.0
2008-05-15,28.3148,28.6812,27.98710100000001,28.440201,17.494518,1457643.0
2008-05-16,28.729401,29.3078,28.5173,28.9993,17.838442,1678054.0
2008-05-19,29.1632,29.3657,28.8258,28.9704,17.820664999999995,549276.0
2008-05-20,29.0958,29.317499,28.9415,29.037901,17.862185999999994,808451.0
2008-05-21,28.739,29.201799,28.729401,29.0765,17.885932999999994,923111.0
2008-05-22,28.922199,29.732,28.642599,29.5103,18.152775,1217631.0
2008-05-23,29.4814,30.0116,29.25,29.3368,18.046049,1372099.0
2008-05-26,29.2596,30.175501,29.2596,29.9827,18.443367,1132216.0
2008-05-27,29.712799,30.059799,29.5007,29.867001,18.65214,1324419.0
2008-05-28,29.7899,29.9249,28.9704,29.0186,18.122309,984424.0
2008-05-29,29.066799,29.298201,28.806499,28.922199,18.062103,814145.0
2008-05-30,28.922199,29.5007,28.8258,29.211399,18.242712,1003093.0
2008-06-02,29.0765,29.211399,28.497999,29.0958,18.170519,599324.0
2008-06-03,29.211399,29.6453,29.037901,29.3078,18.302914,975517.0
2008-06-04,29.5103,29.761,27.9582,29.5007,18.42338,1158777.0
2008-06-05,29.693501,29.732,28.739,29.32710100000001,18.314968,1324167.0
2008-06-06,29.52,29.6646,28.806499,29.0186,18.122309,816813.0
2008-06-10,29.613501,29.613501,28.150999,28.6812,17.911598,1226146.0
2008-06-11,28.584801,28.7873,28.189501,28.3438,17.700891,1060255.0
2008-06-12,27.9582,28.073799,27.504999,27.871401,17.405874,1489042.0
2008-06-13,27.813499,28.295601,27.6593,28.295601,17.67079,1142560.0
2008-06-16,28.353399,28.9704,28.353399,28.729401,17.9417,1034606.0
2008-06-17,28.922199,28.9897,28.6523,28.922199,18.062103,1623246.0
2008-06-18,28.922199,29.115,27.8039,29.0765,18.158466,2222761.0
2008-06-19,28.922199,29.7803,28.295601,29.597099,18.483582,2746460.0
2008-06-20,29.548901,30.059799,29.211399,29.6838,18.537729,1745692.0
2008-06-23,29.404301,29.404301,28.497999,28.8547,18.019951,1785910.0
2008-06-24,28.729401,29.3561,28.4788,29.153601,18.206617,1634965.0
2008-06-25,29.066799,29.0765,28.7005,28.980101,18.098267,1442610.0
2008-06-26,28.9126,29.1054,28.0835,28.2281,17.628637,1798487.0
2008-06-27,27.620701,28.1992,27.302601,28.035299,17.508226,1655874.0
2008-06-30,28.334101,29.1632,28.1124,28.2474,17.64069,1447370.0
2008-07-01,27.495399,27.8232,26.7048,26.994101,16.857994,1951513.0
2008-07-02,26.5217,26.791599,25.740801,25.933599,16.195705,1684741.0
2008-07-03,24.8731,25.653999,24.7381,24.9792,15.599673999999998,2010458.0
2008-07-04,25.065901,25.200899,24.516399,24.892401,15.545470000000002,1872637.0
2008-07-07,24.323601,25.056299,24.285,24.9792,15.599673999999998,844427.0
2008-07-08,25.345501,25.8757,24.8442,25.4419,15.888635999999998,1062375.0
2008-07-09,25.7311,25.7311,24.689899,25.316601,15.810381,1347142.0
2008-07-10,25.3841,25.518999,24.8249,24.863501,15.527421,1131275.0
2008-07-11,26.4928,26.4928,25.6444,25.933599,16.195705,972366.0
2008-07-14,25.789,26.1071,25.5576,25.740801,16.0753,659672.0
2008-07-15,25.2973,25.5769,24.603201,25.065901,15.65382,1068022.0
2008-07-16,25.0177,25.943199,24.8249,25.316601,15.810381,1058518.0
2008-07-17,26.030001,26.030001,25.480499,25.6733,16.033146,414319.0
2008-07-18,25.1141,26.4445,25.1141,25.3841,15.85254,605868.0
2008-07-21,26.604601,26.986799,26.3792,26.9182,16.810595000000006,947838.0
2008-07-22,26.9182,26.9182,26.9182,26.9182,16.810595000000006,0.0
2008-07-23,26.9182,26.9182,26.9182,26.9182,16.810595000000006,0.0
2008-07-24,26.9182,26.9182,26.9182,26.9182,16.810595000000006,0.0
2008-07-25,26.9182,26.9182,26.9182,26.9182,16.810595000000006,231909.0
2008-07-28,24.0,24.57,22.709999,22.799999,14.23875,4471558.0
2008-07-29,22.6,23.35,22.6,23.190001,14.482312,2094163.0
2008-07-30,23.65,23.99,22.709999,22.93,14.319934,1777145.0
2008-07-31,23.299999,24.02,23.219999,23.879999,14.913217,1920444.0
2008-08-01,24.58,25.0,24.1,24.950001,15.581438,1453177.0
2008-08-04,24.950001,24.950001,23.950001,23.959999,14.963176,1366220.0
2008-08-05,23.780001,23.780001,22.639999,22.700001,14.176301,1852399.0
2008-08-06,23.379999,23.75,23.040001,23.309999,14.557247,1218402.0
2008-08-07,23.530001,24.5,23.33,24.290001,15.169269,1473773.0
2008-08-08,23.809999,24.040001,23.639999,23.9,14.925707999999998,1287045.0
2008-08-11,24.370001,24.690001,24.09,24.68,15.412823,794758.0
2008-08-12,24.77,24.799999,24.07,24.07,15.031876,1046356.0
2008-08-13,24.049999,24.49,23.190001,23.6,14.738356,1697764.0
2008-08-14,23.0,24.1,22.75,23.85,14.894483,2700139.0
2008-08-15,23.85,24.549999,23.85,24.52,15.312904,1252953.0
2008-08-18,24.6,25.379999,24.450001,24.92,15.562702,792535.0
2008-08-19,24.09,24.41,23.57,23.860001,14.900729,3295415.0
2008-08-20,23.09,23.700001,22.879999,23.23,14.507288,3001476.0
2008-08-21,23.549999,23.610001,23.16,23.299999,14.551007,1650438.0
2008-08-22,24.139999,24.139999,23.370001,23.76,14.838278,3113580.0
2008-08-25,24.610001,24.799999,24.01,24.09,15.044363,1152913.0
2008-08-26,23.67,24.530001,23.33,24.530001,15.319146,850829.0
2008-08-27,24.77,24.85,23.709999,24.049999,15.019382,867334.0
2008-08-28,24.549999,24.950001,24.209999,24.42,15.250452,1452996.0
2008-08-29,24.5,24.92,24.139999,24.92,15.562702,1199812.0
2008-09-01,24.889999,24.889999,24.52,24.700001,15.425316,346742.0
2008-09-02,25.299999,25.860001,25.0,25.280001,15.787525,738990.0
2008-09-03,25.049999,25.68,24.290001,24.9,15.550219,1217967.0
2008-09-04,25.0,25.1,23.75,24.25,15.144282999999998,2197407.0
2008-09-05,23.610001,23.950001,23.440001,23.6,14.738356,955108.0
2008-09-08,23.4,24.290001,23.4,24.219999,15.125549,937110.0
2008-09-09,24.299999,24.299999,23.74,24.0,14.988158,1412585.0
2008-09-10,23.299999,23.75,23.18,23.58,14.725865,1276668.0
2008-09-11,23.450001,23.57,23.049999,23.200001,14.488554,1368784.0
2008-09-12,23.01,23.360001,22.799999,23.290001,14.544764,1026098.0
2008-09-15,23.0,23.24,22.75,23.08,14.413612,762137.0
2008-09-16,22.75,23.290001,22.73,23.17,14.469814,1458558.0
2008-09-17,23.4,23.639999,22.0,22.790001,14.232509,2353336.0
2008-09-18,22.0,22.360001,21.51,22.360001,13.963967000000002,4339870.0
2008-09-19,23.549999,24.299999,22.52,22.940001,14.326182,2211207.0
2008-09-22,24.1,24.5,23.59,23.75,14.832032,1178962.0
2008-09-23,23.5,24.0,23.01,23.780001,14.850766,633619.0
2008-09-24,24.0,24.0,23.389999,23.5,14.675904999999998,613322.0
2008-09-25,23.07,23.5,22.9,23.389999,14.607209,1193180.0
2008-09-26,23.4,23.889999,22.709999,22.77,14.220016,987432.0
2008-09-29,23.23,23.34,22.129999,22.290001,13.920253,537200.0
2008-09-30,21.0,21.299999,20.67,20.950001,13.083414,2253323.0
2008-10-01,21.77,22.15,21.43,22.15,13.832823,1444716.0
2008-10-02,22.5,22.76,22.32,22.5,14.051398,1044558.0
2008-10-03,21.700001,22.27,21.68,21.85,13.64547,1210319.0
2008-10-05,21.68,21.700001,20.4,20.870001,13.033453,430021.0
2008-10-06,20.299999,21.9,19.32,21.57,13.470607,1557548.0
2008-10-07,20.25,21.57,19.290001,19.290001,12.046731,1223559.0
2008-10-08,19.190001,20.57,18.1,20.129999,12.571316,2852989.0
2008-10-09,18.120001,18.77,17.5,18.23,11.384756,1799489.0
2008-10-12,18.870001,18.98,16.799999,17.5,10.928864,1927505.0
2008-10-13,18.6,19.389999,18.6,19.25,12.021753,1641408.0
2008-10-14,19.5,20.379999,19.0,19.700001,12.302781,1308968.0
2008-10-15,18.200001,18.719999,16.809998999999998,17.92,11.191158,1212705.0
2008-10-16,17.950001,18.0,16.809998999999998,17.0,10.616612,2052309.0
2008-10-19,17.0,17.290001,16.41,16.700001,10.429261,1664908.0
2008-10-20,17.190001000000002,18.24,17.190001000000002,18.0,11.241119,2100394.0
2008-10-21,17.6,18.200001,17.6,18.0,11.241119,1394407.0
2008-10-22,17.9,18.389999,17.75,18.0,11.241119,1261417.0
2008-10-23,18.0,18.389999,17.83,18.360001,11.465941,1127939.0
2008-10-26,18.370001,18.370001,17.700001,17.860001,11.153688,1006226.0
2008-10-27,17.5,17.5,16.82,17.4,10.866414,1009718.0
2008-10-28,17.9,18.0,17.26,17.809998999999994,11.122463,1453666.0
2008-10-29,18.5,19.290001,18.01,19.049999,11.896852,1988330.0
2008-10-30,19.1,19.65,18.209999,19.35,12.084205,793399.0
2008-11-02,19.25,19.65,18.65,19.0,11.865625,1258082.0
2008-11-03,18.4,18.639999,18.0,18.32,11.440963,669165.0
2008-11-04,18.75,19.129999,18.65,18.9,11.803174,1478509.0
2008-11-05,18.209999,18.5,18.18,18.4,11.490922,1729777.0
2008-11-06,18.0,18.0,16.879998999999998,17.4,10.866414,1988289.0
2008-11-09,18.440001,18.799999,17.870001000000006,18.360001,11.465941,1954589.0
2008-11-10,18.290001,18.290001,17.18,17.58,10.978827,1510545.0
2008-11-11,16.9,17.290001,16.549999,16.700001,10.820555,1032979.0
2008-11-12,15.78,15.87,15.33,15.54,10.068947,1966309.0
2008-11-13,16.379998999999998,16.379998999999998,15.81,15.85,10.269809,1216313.0
2008-11-16,15.85,15.92,15.02,15.55,10.075428,727479.0
2008-11-17,15.45,15.51,14.67,14.67,9.50524,1378529.0
2008-11-18,14.46,14.47,12.7,14.1,9.135917999999998,3196603.0
2008-11-19,12.96,14.29,12.36,14.05,9.103521,2241344.0
2008-11-20,13.4,14.5,13.4,14.4,9.330297,1782099.0
2008-11-23,14.67,15.73,14.61,15.5,10.043028,993656.0
2008-11-24,15.6,16.1,15.6,15.85,10.269809,2651289.0
2008-11-25,15.5,15.67,14.56,14.66,9.498761,2055550.0
2008-11-26,14.8,15.37,14.71,15.01,9.725541,1862128.0
2008-11-27,15.0,15.5,14.84,15.5,10.043028,2010886.0
2008-11-30,15.75,15.92,15.15,15.63,10.127261,1707382.0
2008-12-01,15.55,15.86,15.17,15.26,9.887523,1620131.0
2008-12-02,15.54,15.82,15.0,15.4,9.978237,1462871.0
2008-12-03,15.69,15.72,14.87,15.15,9.816251,1808560.0
2008-12-04,14.75,15.06,14.7,14.85,9.62187,1083418.0
2008-12-07,14.95,15.25,14.73,14.99,9.71258,2448943.0
2008-12-08,15.09,15.55,14.81,15.5,10.043028,1815015.0
2008-12-09,15.45,16.18,15.3,16.030001000000002,10.386438,1782752.0
2008-12-10,15.86,16.93,15.86,16.68,10.807596,1397254.0
2008-12-11,16.26,17.040001,15.58,16.040001,10.392917,1392471.0
2008-12-14,16.950001,17.77,16.559998999999998,16.629998999999998,10.775199,1215902.0
2008-12-15,16.5,17.42,16.01,17.0,11.014936,1464236.0
2008-12-16,17.469998999999998,17.610001,16.040001,16.389999,10.619694,2273745.0
2008-12-17,15.95,16.049999,15.33,15.5,10.043028,4366718.0
2008-12-18,15.15,15.15,14.24,14.5,9.395091,1509519.0
2008-12-21,14.5,14.5,13.7,13.81,8.948015,662644.0
2008-12-22,13.97,14.02,13.45,13.85,8.973933,1326541.0
2008-12-23,13.7,13.96,13.5,13.85,8.973933,394865.0
2008-12-28,13.85,14.14,13.82,14.0,9.071126,691386.0
2008-12-29,13.78,13.96,13.65,13.8,8.941536,420322.0
2008-12-30,13.85,14.09,13.85,13.98,9.058164,506100.0
2009-01-01,13.98,14.35,13.7,13.9,9.006329,434657.0
2009-01-04,14.12,14.99,14.11,14.42,9.343259,1106425.0
2009-01-05,14.56,15.5,14.56,15.0,9.719061,952220.0
2009-01-06,15.5,16.610001,15.4,15.66,10.1467,2039783.0
2009-01-07,15.5,15.53,14.51,14.63,9.479324,790792.0
2009-01-08,14.82,15.17,14.03,14.49,9.388613,1122906.0
2009-01-11,14.25,14.93,14.22,14.7,9.524679,1121308.0
2009-01-12,14.27,14.44,13.85,14.0,9.071126,1016929.0
2009-01-13,14.66,15.09,14.5,14.81,9.595954,2012900.0
2009-01-14,14.41,14.76,14.22,14.52,9.408051,930868.0
2009-01-15,14.4,14.84,14.11,14.2,9.20071,654679.0
2009-01-18,14.48,15.08,14.4,15.08,9.770894,793971.0
2009-01-19,14.4,14.78,14.11,14.45,9.362695,1252021.0
2009-01-20,14.11,14.39,13.51,13.7,8.876743,1457720.0
2009-01-21,13.6,13.69,12.7,13.3,8.617567999999999,1767023.0
2009-01-22,12.9,13.36,12.58,13.2,8.552773,1573124.0
2009-01-26,13.2,13.29,12.66,13.0,8.423186,1228193.0
2009-01-27,12.87,13.72,12.79,13.44,8.708277,1343763.0
2009-01-28,13.27,13.55,12.9,13.1,8.487982,1739964.0
2009-01-29,12.97,13.89,12.87,13.54,8.773073,3319963.0
2009-02-01,13.27,13.75,13.2,13.5,8.747152999999999,969116.0
2009-02-02,12.8,12.92,12.12,12.2,7.904837,2566487.0
2009-02-03,12.11,12.2,11.23,11.3,7.321692,2067627.0
2009-02-04,11.3,11.8,10.75,11.65,7.548471000000001,2027750.0
2009-02-05,12.15,12.39,11.39,11.4,7.386486,1952846.0
2009-02-08,12.0,12.78,11.95,12.61,8.170489,2600008.0
2009-02-09,12.8,13.35,12.51,13.33,8.637004,1388228.0
2009-02-10,12.93,13.26,12.67,13.1,8.487982,857003.0
2009-02-11,13.0,13.68,13.0,13.57,8.79251,1084939.0
2009-02-12,13.57,14.09,13.55,13.96,9.045207,883899.0
2009-02-15,13.9,14.29,13.46,13.75,8.909138,858967.0
2009-02-16,13.42,13.77,13.29,13.56,8.78603,899916.0
2009-02-17,13.22,13.65,13.0,13.65,8.844344,976398.0
2009-02-18,13.5,13.84,13.26,13.73,8.896180000000003,1345300.0
2009-02-19,13.55,13.67,12.63,12.77,8.274159,1264554.0
2009-02-22,12.71,13.08,12.51,12.99,8.416707,1074724.0
2009-02-23,12.89,13.12,12.74,12.97,8.403747000000001,1754331.0
2009-02-24,13.39,13.48,13.01,13.2,8.552773,812347.0
2009-02-25,13.35,13.94,13.33,13.68,8.863783999999997,644174.0
2009-02-26,13.81,14.16,13.29,13.29,8.611087,1788819.0
2009-03-01,13.03,13.27,12.52,13.17,8.533334,1520254.0
2009-03-02,12.61,13.54,12.61,12.83,8.313038,1351488.0
2009-03-03,12.6,13.15,12.6,13.14,8.513896,1125236.0
2009-03-04,13.25,13.39,12.81,12.81,8.300079,1160427.0
2009-03-05,12.7,13.24,12.65,12.88,8.345435,1183395.0
2009-03-08,12.88,12.94,11.96,12.25,7.937232000000002,1579123.0
2009-03-09,12.05,12.51,11.8,12.51,8.105698,1126855.0
2009-03-10,13.05,13.63,12.65,13.21,8.559253,1526553.0
2009-03-11,13.57,13.57,12.84,13.12,8.500937,1411987.0
2009-03-12,13.26,13.97,13.1,13.79,8.935057,1228347.0
2009-03-15,13.72,14.5,13.62,13.99,9.064642999999998,1424818.0
2009-03-16,14.41,14.72,14.2,14.55,9.427489,1199852.0
2009-03-17,14.55,14.61,13.95,13.95,9.038727,1082412.0
2009-03-18,13.71,14.08,13.66,13.79,8.935057,3768421.0
2009-03-19,13.86,14.44,13.72,14.28,9.252545,1293257.0
2009-03-22,14.21,14.79,13.84,14.75,9.557076,757828.0
2009-03-23,15.11,15.2,14.57,15.04,9.744977,1751695.0
2009-03-24,15.0,15.18,14.69,14.76,9.563557,770812.0
2009-03-25,14.62,15.11,14.35,14.95,9.686663,1817316.0
2009-03-26,15.1,15.56,14.77,15.14,9.809772,1718303.0
2009-03-29,15.06,15.29,14.9,15.13,9.803292,648851.0
2009-03-30,15.01,15.49,14.74,14.79,9.582994,901398.0
2009-03-31,14.64,15.08,14.4,14.72,9.537639,1510297.0
2009-04-01,15.39,15.8,14.86,15.46,10.017112,2465237.0
2009-04-02,15.87,15.93,15.47,15.51,10.04951,769706.0
2009-04-06,15.52,15.71,15.18,15.34,9.939361,843738.0
2009-04-07,15.51,16.01,15.49,15.79,10.230932,1184723.0
2009-04-08,15.87,15.98,15.18,15.23,9.868085,903031.0
2009-04-09,15.31,16.200001,15.31,15.84,10.263328,873455.0
2009-04-14,15.84,16.85,15.84,16.4,10.626172,1651865.0
2009-04-15,16.24,17.030001000000002,16.16,16.700001,10.820555,1630106.0
2009-04-16,16.889999,17.190001000000002,16.58,16.940001000000002,10.97606,1494962.0
2009-04-17,17.610001,17.780001000000006,16.940001000000002,17.049999,11.047331,1973209.0
2009-04-20,17.299999,17.360001,16.5,16.9,10.950141,1169078.0
2009-04-21,16.379998999999998,17.040001,16.120001000000002,16.65,10.788158,2386346.0
2009-04-22,16.65,16.65,16.120001000000002,16.299999,10.561378,1653304.0
2009-04-23,16.450001,16.700001,16.299999,16.450001,10.658569,971862.0
2009-04-24,16.33,16.469998999999998,15.74,15.98,10.354039,1135793.0
2009-04-27,16.360001,16.620001000000002,15.95,16.450001,10.658569,741491.0
2009-04-28,16.450001,16.940001000000002,16.09,16.4,10.626172,1562718.0
2009-04-29,16.540001,16.620001000000002,15.95,16.0,10.366998,1146179.0
2009-04-30,16.74,17.219998999999998,16.5,16.799999,10.885348,3610035.0
2009-05-01,16.629998999999998,17.32,16.629998999999998,17.15,11.112128,791105.0
2009-05-04,18.0,19.450001,18.0,18.99,12.30433,3491995.0
2009-05-05,19.51,19.65,18.709999,18.9,12.246017,1445054.0
2009-05-06,18.700001,19.219999,18.65,19.120001,12.388561,1412210.0
2009-05-07,20.08,20.43,19.799999,20.049999,12.991142,2111280.0
2009-05-08,20.1,20.41,19.68,19.85,12.861558,2334197.0
2009-05-11,19.950001,20.15,19.620001,19.75,12.796765,1565862.0
2009-05-12,19.280001,19.620001,18.889999,19.139999,12.401523,2589655.0
2009-05-13,19.940001,20.08,19.07,19.33,12.524629,2212845.0
2009-05-14,19.110001,19.27,18.52,18.52,11.9998,2339191.0
2009-05-15,18.9,18.9,18.27,18.450001,11.954445,1761580.0
2009-05-18,18.450001,18.5,17.879998999999994,18.24,11.818377,1877804.0
2009-05-19,18.65,19.040001,18.65,18.85,12.213619,1359534.0
2009-05-20,19.0,19.24,18.719999,18.91,12.252496,1473013.0
2009-05-21,19.059999,19.27,18.51,19.27,12.485754,1450611.0
2009-05-22,19.08,19.200001,18.719999,18.950001,12.278418,1296978.0
2009-05-25,19.17,19.99,19.16,19.73,12.783805,1153066.0
2009-05-26,19.799999,19.940001,19.540001,19.790001,12.822681,1250479.0
2009-05-27,20.1,20.459999,20.0,20.190001,13.081858,1803825.0
2009-05-28,19.959999,20.16,19.6,19.860001,12.868037,1697989.0
