Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,1.91,1.95,1.91,1.93,1.93,36913.0
2004-03-16,1.9,1.9,1.9,1.9,1.9,3982.0
2004-03-17,2.0,2.0,2.0,2.0,2.0,0.0
2004-03-18,1.9,1.93,1.9,1.93,1.93,16190.0
2004-03-21,2.0,2.0,1.86,1.86,1.86,21586.0
2004-03-22,1.87,1.87,1.84,1.84,1.84,16190.0
2004-03-23,2.0,2.0,2.0,2.0,2.0,0.0
2004-03-24,1.86,1.86,1.86,1.86,1.86,540.0
2004-03-25,1.9,1.9,1.87,1.87,1.87,15986.0
2004-03-29,2.0,2.0,1.84,1.84,1.84,41817.0
2004-03-30,2.0,2.0,2.0,2.0,2.0,0.0
2004-03-31,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-01,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-02,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-05,2.06,2.06,1.86,1.86,1.86,254.0
2004-04-06,1.89,1.9,1.89,1.9,1.9,5397.0
2004-04-07,1.9,1.9,1.86,1.9,1.9,53496.0
2004-04-08,1.9,1.9,1.86,1.86,1.86,6945.0
2004-04-09,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-12,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-13,2.06,2.06,2.06,2.06,2.06,0.0
2004-04-14,1.88,1.88,1.86,1.86,1.86,6949.0
2004-04-15,1.86,1.86,1.86,1.86,1.86,42098.0
2004-04-16,1.86,1.86,1.86,1.86,1.86,4812.0
2004-04-19,2.06,2.06,1.86,1.88,1.88,10265.0
2004-04-20,1.88,1.88,1.88,1.88,1.88,10793.0
2004-04-21,1.89,1.9,1.89,1.9,1.9,6206.0
2004-04-22,1.9,1.9,1.9,1.9,1.9,8635.0
2004-04-23,1.87,1.87,1.87,1.87,1.87,4513.0
2004-04-26,2.06,2.06,1.89,1.9,1.9,21799.0
2004-04-27,1.88,1.9,1.88,1.9,1.9,34958.0
2004-04-28,1.9,1.92,1.9,1.92,1.92,11333.0
2004-04-29,1.91,1.91,1.91,1.91,1.91,5397.0
2004-04-30,2.03,2.03,2.03,2.03,2.03,0.0
2004-05-03,2.03,2.03,1.87,1.87,1.87,24123.0
2004-05-04,1.86,1.86,1.86,1.86,1.86,1781.0
2004-05-05,1.86,1.9,1.86,1.88,1.88,13276.0
2004-05-06,1.88,1.88,1.88,1.88,1.88,22666.0
2004-05-07,1.88,1.88,1.88,1.88,1.88,648.0
2004-05-10,2.03,2.03,1.88,1.88,1.88,7048.0
2004-05-11,1.87,1.87,1.87,1.87,1.87,7447.0
2004-05-12,1.87,1.87,1.87,1.87,1.87,1635.0
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,2.03,2.03,1.87,1.88,1.88,16968.0
2004-05-18,1.88,1.88,1.88,1.88,1.88,191.0
2004-05-19,1.89,1.9,1.89,1.9,1.9,4952.0
2004-05-20,,,,,,
2004-05-21,1.9,1.92,1.87,1.92,1.92,57942.0
2004-05-24,2.03,2.03,1.92,1.92,1.92,42417.0
2004-05-25,,,,,,
2004-05-26,1.92,1.92,1.92,1.92,1.92,1889.0
2004-05-27,1.92,1.92,1.92,1.92,1.92,215863.0
2004-05-28,1.92,1.92,1.92,1.92,1.92,5720.0
2004-05-31,2.03,2.08,2.03,2.08,2.08,0.0
2004-06-01,1.9,1.9,1.9,1.9,1.9,5397.0
2004-06-02,1.87,1.87,1.87,1.87,1.87,52858.0
2004-06-03,1.85,1.9,1.85,1.85,1.85,7597.0
2004-06-04,,,,,,
2004-06-07,2.08,2.08,2.08,2.08,2.08,0.0
2004-06-08,1.87,1.87,1.87,1.87,1.87,10793.0
2004-06-09,1.9,1.9,1.86,1.86,1.86,19967.0
2004-06-10,1.86,1.86,1.85,1.86,1.86,21354.0
2004-06-11,,,,,,
2004-06-14,2.08,2.08,2.08,2.08,2.08,0.0
2004-06-15,1.86,1.89,1.85,1.89,1.89,53454.0
2004-06-16,1.87,1.87,1.87,1.87,1.87,8548.0
2004-06-17,1.87,1.89,1.87,1.89,1.89,21335.0
2004-06-18,1.91,1.92,1.9,1.9,1.9,55009.0
2004-06-21,2.08,2.08,1.93,1.93,1.93,10793.0
2004-06-22,1.95,1.95,1.95,1.95,1.95,6476.0
2004-06-23,1.94,1.95,1.94,1.95,1.95,20075.0
2004-06-24,1.95,1.96,1.95,1.95,1.95,22176.0
2004-06-25,1.96,1.96,1.95,1.95,1.95,75532.0
2004-06-28,2.08,2.08,1.95,1.95,1.95,4047.0
2004-06-29,1.96,1.96,1.93,1.95,1.95,364562.0
2004-06-30,2.15,2.15,2.15,2.15,2.15,0.0
2004-07-01,1.94,1.94,1.9,1.9,1.9,37463.0
2004-07-02,1.9,1.95,1.9,1.95,1.95,396108.0
2004-07-05,2.15,2.15,1.95,1.97,1.97,21651.0
2004-07-06,1.96,1.97,1.96,1.97,1.97,18348.0
2004-07-07,1.98,1.98,1.95,1.95,1.95,15650.0
2004-07-08,1.98,1.98,1.97,1.98,1.98,78887.0
2004-07-09,1.97,1.97,1.97,1.97,1.97,32757.0
2004-07-12,2.15,2.15,1.97,1.97,1.97,7555.0
2004-07-13,1.98,1.99,1.98,1.98,1.98,57009.0
2004-07-14,1.98,1.98,1.98,1.98,1.98,24716.0
2004-07-15,1.98,1.98,1.96,1.98,1.98,37776.0
2004-07-16,1.98,1.98,1.95,1.95,1.95,101747.0
2004-07-19,2.15,2.15,1.92,1.92,1.92,28613.0
2004-07-20,1.95,1.98,1.95,1.98,1.98,14571.0
2004-07-21,,,,,,
2004-07-22,1.95,1.95,1.95,1.95,1.95,8203.0
2004-07-23,1.94,1.94,1.93,1.93,1.93,12412.0
2004-07-26,2.15,2.15,1.94,1.98,1.98,54721.0
2004-07-27,1.98,1.99,1.98,1.99,1.99,21586.0
2004-07-28,1.95,1.95,1.95,1.95,1.95,5058.0
2004-07-29,,,,,,
2004-07-30,1.96,1.99,1.95,1.99,1.99,26150.0
2004-08-02,2.16,2.16,1.99,2.0,2.0,56664.0
2004-08-03,1.94,1.94,1.94,1.94,1.94,5902.0
2004-08-04,,,,,,
2004-08-05,1.98,1.98,1.98,1.98,1.98,2159.0
2004-08-06,1.95,2.0,1.95,1.95,1.95,52381.0
2004-08-09,2.16,2.16,1.95,1.95,1.95,5504.0
2004-08-10,1.95,1.95,1.95,1.95,1.95,9985.0
2004-08-11,1.97,1.97,1.97,1.97,1.97,13168.0
2004-08-12,1.98,2.0,1.98,2.0,2.0,39191.0
2004-08-13,2.0,2.0,2.0,2.0,2.0,6949.0
2004-08-16,2.16,2.16,1.97,1.97,1.97,22126.0
2004-08-17,2.0,2.0,2.0,2.0,2.0,17593.0
2004-08-18,2.0,2.0,2.0,2.0,2.0,34808.0
2004-08-19,2.0,2.0,1.96,1.97,1.97,28783.0
2004-08-20,1.97,2.0,1.97,2.0,2.0,39935.0
2004-08-23,2.16,2.16,1.97,1.97,1.97,9018.0
2004-08-24,1.97,1.97,1.97,1.97,1.97,29816.0
2004-08-25,1.98,1.98,1.98,1.98,1.98,52735.0
2004-08-26,1.98,1.98,1.98,1.98,1.98,32271.0
2004-08-27,1.98,1.98,1.98,1.98,1.98,21370.0
2004-08-30,2.16,2.16,2.16,2.16,2.16,0.0
2004-08-31,2.18,2.18,2.18,2.18,2.18,0.0
2004-09-01,1.98,1.98,1.98,1.98,1.98,49143.0
2004-09-02,1.96,1.98,1.96,1.98,1.98,90055.0
2004-09-03,,,,,,
2004-09-06,2.18,2.18,1.96,1.96,1.96,8843.0
2004-09-07,1.97,1.98,1.97,1.98,1.98,75773.0
2004-09-08,1.98,1.98,1.97,1.97,1.97,55045.0
2004-09-09,1.98,2.0,1.98,2.0,2.0,72701.0
2004-09-10,1.99,2.0,1.99,2.0,2.0,45871.0
2004-09-13,2.18,2.18,2.0,2.0,2.0,17885.0
2004-09-14,2.18,2.18,2.18,2.18,2.18,0.0
2004-09-15,1.98,1.98,1.98,1.98,1.98,16190.0
2004-09-16,1.98,2.0,1.98,2.0,2.0,293789.0
2004-09-17,1.98,1.98,1.98,1.98,1.98,2159.0
2004-09-20,2.18,2.18,1.98,2.0,2.0,8624.0
2004-09-21,2.18,2.18,2.18,2.18,2.18,0.0
2004-09-22,2.0,2.0,1.98,1.98,1.98,18904.0
2004-09-23,2.0,2.0,2.0,2.0,2.0,21586.0
2004-09-24,2.0,2.0,2.0,2.0,2.0,37776.0
2004-09-27,2.18,2.18,1.98,1.98,1.98,11527.0
2004-09-28,1.98,1.98,1.97,1.97,1.97,54599.0
2004-09-29,2.18,2.18,2.18,2.18,2.18,0.0
2004-09-30,2.29,2.29,2.29,2.29,2.29,0.0
2004-10-01,2.0,2.0,1.99,2.0,2.0,14247.0
2004-10-04,2.29,2.29,2.0,2.0,2.0,70155.0
2004-10-05,1.99,2.0,1.99,2.0,2.0,48787.0
2004-10-06,2.0,2.08,2.0,2.08,2.08,27630.0
2004-10-07,2.01,2.02,2.0,2.0,2.0,216942.0
2004-10-08,2.03,2.03,2.01,2.01,2.01,91418.0
2004-10-11,2.29,2.29,2.05,2.05,2.05,6476.0
2004-10-12,2.01,2.03,2.01,2.03,2.03,16930.0
2004-10-13,2.03,2.03,2.03,2.03,2.03,35078.0
2004-10-14,2.07,2.08,2.07,2.08,2.08,15110.0
2004-10-15,2.08,2.1,2.08,2.1,2.1,8664.0
2004-10-18,2.29,2.29,2.1,2.1,2.1,540.0
2004-10-19,2.1,2.1,2.1,2.1,2.1,164.0
2004-10-20,2.1,2.1,2.08,2.08,2.08,18344.0
2004-10-21,2.1,2.12,2.1,2.12,2.12,7016.0
2004-10-22,2.1,2.1,2.1,2.1,2.1,1079.0
2004-10-25,2.29,2.29,2.1,2.1,2.1,277.0
2004-10-26,2.11,2.12,2.11,2.12,2.12,42608.0
2004-10-27,2.12,2.12,2.11,2.12,2.12,58112.0
2004-10-28,2.12,2.12,2.1,2.12,2.12,20939.0
2004-10-29,2.12,2.12,2.12,2.12,2.12,2590.0
2004-10-31,2.39,2.39,2.12,2.12,2.12,7663.0
2004-11-01,2.11,2.12,2.11,2.12,2.12,16028.0
2004-11-02,2.12,2.12,2.1,2.12,2.12,51699.0
2004-11-03,2.12,2.12,2.12,2.12,2.12,57123.0
2004-11-04,2.13,2.13,2.13,2.13,2.13,20507.0
2004-11-07,2.39,2.39,2.13,2.13,2.13,28062.0
2004-11-08,2.16,2.16,2.16,2.16,2.16,3238.0
2004-11-09,2.13,2.14,2.13,2.14,2.14,37668.0
2004-11-10,2.14,2.14,2.13,2.13,2.13,11872.0
2004-11-11,,,,,,
2004-11-14,2.39,2.39,2.13,2.13,2.13,15033.0
2004-11-15,2.14,2.15,2.14,2.15,2.15,8393.0
2004-11-16,2.15,2.15,2.12,2.12,2.12,10800.0
2004-11-17,,,,,,
2004-11-18,2.18,2.18,2.18,2.18,2.18,9444.0
2004-11-21,2.39,2.39,2.16,2.16,2.16,4317.0
2004-11-22,,,,,,
2004-11-23,2.18,2.2,2.18,2.2,2.2,21586.0
2004-11-24,2.18,2.2,2.18,2.2,2.2,7987.0
2004-11-25,2.2,2.22,2.2,2.22,2.22,13707.0
2004-11-28,2.39,2.39,2.22,2.22,2.22,5181.0
2004-11-29,2.5,2.5,2.5,2.5,2.5,0.0
2004-11-30,2.22,2.22,2.21,2.22,2.22,33254.0
2004-12-01,2.22,2.22,2.22,2.22,2.22,24285.0
2004-12-02,,,,,,
2004-12-05,2.5,2.5,2.22,2.22,2.22,16702.0
2004-12-06,2.22,2.22,2.22,2.22,2.22,10793.0
2004-12-07,2.22,2.22,2.18,2.2,2.2,88716.0
2004-12-08,,,,,,
2004-12-09,2.2,2.22,2.2,2.22,2.22,2947.0
2004-12-12,2.5,2.5,2.5,2.5,2.5,0.0
2004-12-13,2.22,2.25,2.22,2.25,2.25,10793.0
2004-12-14,2.22,2.22,2.2,2.22,2.22,11279.0
2004-12-15,2.22,2.22,2.22,2.22,2.22,23313.0
2004-12-16,2.22,2.22,2.22,2.22,2.22,2163448.0
2004-12-19,2.5,2.5,2.22,2.22,2.22,11689.0
2004-12-20,,,,,,
2004-12-21,2.22,2.22,2.19,2.19,2.19,4494290.0
2004-12-22,2.19,2.2,2.19,2.2,2.2,62773.0
2004-12-23,2.25,2.25,2.25,2.25,2.25,5936.0
2004-12-26,2.5,2.5,2.5,2.5,2.5,0.0
2004-12-27,,,,,,
2004-12-28,2.25,2.25,2.25,2.25,2.25,8386.0
2004-12-29,2.29,2.29,2.29,2.29,2.29,4749.0
2004-12-30,2.58,2.58,2.58,2.58,2.58,0.0
2005-01-03,2.58,2.58,2.29,2.29,2.29,4641.0
2005-01-04,2.25,2.25,2.21,2.21,2.21,21316.0
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,2.58,2.58,2.2,2.2,2.2,53966.0
2005-01-10,,,,,,
2005-01-11,2.21,2.21,2.21,2.21,2.21,4749.0
2005-01-12,2.22,2.22,2.22,2.22,2.22,8095.0
2005-01-13,2.25,2.29,2.25,2.29,2.29,23907.0
2005-01-16,2.58,2.58,2.29,2.29,2.29,4640.0
2005-01-17,2.31,2.35,2.31,2.35,2.35,37559.0
2005-01-18,,,,,,
2005-01-19,2.35,2.35,2.3,2.3,2.3,16083.0
2005-01-20,,,,,,
2005-01-23,2.58,2.58,2.3,2.3,2.3,19298.0
2005-01-24,2.27,2.27,2.26,2.26,2.26,10793.0
2005-01-26,2.3,2.3,2.3,2.3,2.3,37128.0
2005-01-27,,,,,,
2005-01-30,2.58,2.68,2.58,2.68,2.68,0.0
2005-01-31,2.27,2.28,2.27,2.27,2.27,15434.0
2005-02-01,2.27,2.3,2.27,2.3,2.3,47868.0
2005-02-02,2.3,2.3,2.3,2.3,2.3,5019.0
2005-02-03,2.3,2.35,2.3,2.3,2.3,34936.0
2005-02-06,2.68,2.68,2.3,2.3,2.3,17082.0
2005-02-07,2.3,2.35,2.3,2.34,2.34,10604.0
2005-02-08,2.34,2.35,2.34,2.35,2.35,6206.0
2005-02-09,2.35,2.35,2.33,2.33,2.33,43053.0
2005-02-10,2.34,2.35,2.33,2.33,2.33,90351.0
2005-02-13,2.68,2.68,2.31,2.31,2.31,33079.0
2005-02-14,2.33,2.34,2.31,2.31,2.31,31343.0
2005-02-15,2.34,2.35,2.34,2.35,2.35,5421357.0
2005-02-16,2.35,2.35,2.33,2.35,2.35,102514.0
2005-02-17,2.35,2.38,2.35,2.35,2.35,85805.0
2005-02-20,2.68,2.68,2.35,2.35,2.35,21983.0
2005-02-21,2.35,2.38,2.35,2.38,2.38,16406.0
2005-02-22,2.34,2.38,2.34,2.38,2.38,10523.0
2005-02-23,2.36,2.36,2.36,2.36,2.36,4317.0
2005-02-24,,,,,,
2005-02-27,2.68,2.68,2.58,2.58,2.58,0.0
2005-02-28,2.37,2.38,2.37,2.38,2.38,7253.0
2005-03-01,2.38,2.38,2.38,2.38,2.38,5925.0
2005-03-02,2.34,2.36,2.31,2.32,2.32,37020.0
2005-03-03,,,,,,
2005-03-06,2.58,2.58,2.36,2.36,2.36,22774.0
2005-03-07,2.36,2.36,2.35,2.36,2.36,66432.0
2005-03-08,2.36,2.36,2.36,2.36,2.36,24360.0
2005-03-09,2.36,2.36,2.34,2.34,2.34,105053.0
2005-03-10,2.35,2.36,2.35,2.35,2.35,94872.0
2005-03-13,2.58,2.58,2.36,2.36,2.36,20615.0
2005-03-14,2.35,2.35,2.35,2.35,2.35,29735.0
2005-03-15,2.32,2.32,2.32,2.32,2.32,1688.0
2005-03-16,2.33,2.33,2.33,2.33,2.33,5699.0
2005-03-17,2.33,2.34,2.33,2.33,2.33,90377.0
2005-03-20,2.58,2.58,2.3,2.33,2.33,34538.0
2005-03-21,2.3,2.33,2.3,2.33,2.33,20399.0
2005-03-22,2.33,2.33,2.33,2.33,2.33,23745.0
2005-03-23,2.33,2.33,2.33,2.33,2.33,26983.0
2005-03-29,2.58,2.58,2.3,2.3,2.3,18703.0
2005-03-30,2.58,2.58,2.58,2.58,2.58,0.0
2005-03-31,2.63,2.63,2.63,2.63,2.63,0.0
2005-04-01,,,,,,
2005-04-04,2.63,2.63,2.33,2.33,2.33,10793.0
2005-04-05,2.33,2.33,2.33,2.33,2.33,7016.0
2005-04-06,2.33,2.33,2.33,2.33,2.33,5397.0
2005-04-07,2.33,2.33,2.33,2.33,2.33,5828.0
2005-04-08,2.32,2.32,2.32,2.32,2.32,5608.0
2005-04-11,2.63,2.63,2.63,2.63,2.63,0.0
2005-04-12,2.32,2.32,2.32,2.32,2.32,13763.0
2005-04-13,2.32,2.33,2.32,2.33,2.33,6044.0
2005-04-14,2.3,2.3,2.3,2.3,2.3,32393.0
2005-04-15,2.3,2.3,2.2,2.2,2.2,11858.0
2005-04-18,2.63,2.63,2.2,2.2,2.2,14031.0
2005-04-19,2.22,2.28,2.22,2.28,2.28,5602.0
2005-04-20,2.28,2.28,2.28,2.28,2.28,160.0
2005-04-21,2.3,2.33,2.26,2.26,2.26,25979.0
2005-04-22,2.26,2.26,2.2,2.23,2.23,64122.0
2005-04-26,2.63,2.63,2.63,2.63,2.63,0.0
2005-04-27,2.21,2.23,2.21,2.23,2.23,13707.0
2005-04-28,,,,,,
2005-04-29,2.22,2.22,2.22,2.22,2.22,1254.0
2005-05-02,2.58,2.58,2.22,2.23,2.23,781.0
2005-05-03,,,,,,
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,2.58,2.58,2.28,2.28,2.28,508.0
2005-05-10,2.28,2.28,2.28,2.28,2.28,10655.0
2005-05-11,2.28,2.3,2.28,2.3,2.3,5512.0
2005-05-12,2.22,2.22,2.22,2.22,2.22,12.0
2005-05-13,2.23,2.23,2.23,2.23,2.23,44691.0
2005-05-16,2.58,2.58,2.26,2.27,2.27,19536.0
2005-05-17,2.27,2.27,2.27,2.27,2.27,25796.0
2005-05-18,2.27,2.27,2.27,2.27,2.27,5397.0
2005-05-19,2.28,2.3,2.28,2.3,2.3,12736.0
2005-05-20,2.3,2.33,2.3,2.33,2.33,8176.0
2005-05-23,2.58,2.58,2.58,2.58,2.58,0.0
2005-05-24,2.33,2.33,2.25,2.28,2.28,15033.0
2005-05-25,2.28,2.28,2.28,2.28,2.28,9714.0
2005-05-26,2.28,2.28,2.28,2.28,2.28,9930.0
2005-05-27,2.3,2.3,2.28,2.3,2.3,67997.0
2005-05-30,2.58,2.58,2.58,2.58,2.58,0.0
2005-05-31,2.63,2.63,2.63,2.63,2.63,0.0
2005-06-01,2.3,2.3,2.3,2.3,2.3,1403.0
2005-06-02,,,,,,
2005-06-03,2.31,2.36,2.31,2.36,2.36,35833.0
2005-06-06,2.63,2.63,2.31,2.34,2.34,92389.0
2005-06-07,2.35,2.36,2.35,2.36,2.36,18132.0
2005-06-08,2.36,2.36,2.34,2.36,2.36,42633.0
2005-06-09,,,,,,
2005-06-10,2.33,2.33,2.33,2.33,2.33,5073.0
2005-06-14,2.63,2.63,2.32,2.32,2.32,32380.0
2005-06-15,2.32,2.36,2.32,2.36,2.36,27738.0
2005-06-16,2.32,2.36,2.32,2.36,2.36,9432.0
2005-06-17,2.36,2.36,2.32,2.35,2.35,63817.0
2005-06-20,2.63,2.63,2.33,2.33,2.33,21370.0
2005-06-21,2.35,2.36,2.35,2.36,2.36,17269.0
2005-06-22,2.36,2.36,2.35,2.36,2.36,9773.0
2005-06-23,2.36,2.36,2.36,2.36,2.36,4430316.0
2005-06-24,2.36,2.36,2.36,2.36,2.36,394.0
2005-06-27,2.63,2.63,2.34,2.38,2.38,18888.0
2005-06-28,2.38,2.38,2.38,2.38,2.38,20507.0
2005-06-29,,,,,,
2005-06-30,2.76,2.76,2.76,2.76,2.76,0.0
2005-07-01,2.38,2.4,2.38,2.4,2.4,8904.0
2005-07-04,2.76,2.76,2.41,2.41,2.41,7825.0
2005-07-05,2.44,2.44,2.44,2.44,2.44,10119.0
2005-07-06,2.44,2.45,2.44,2.45,2.45,22108.0
2005-07-07,2.5,2.5,2.5,2.5,2.5,10793.0
2005-07-08,2.5,2.5,2.5,2.5,2.5,3238.0
2005-07-11,2.76,2.76,2.47,2.47,2.47,11695.0
2005-07-12,2.5,2.5,2.49,2.5,2.5,78068.0
2005-07-13,2.52,2.52,2.52,2.52,2.52,2879.0
2005-07-14,2.51,2.51,2.5,2.5,2.5,21586.0
2005-07-15,2.52,2.55,2.52,2.52,2.52,10937.0
2005-07-18,2.76,2.76,2.55,2.55,2.55,12154.0
2005-07-19,2.55,2.55,2.55,2.55,2.55,1553.0
2005-07-20,2.52,2.52,2.5,2.5,2.5,19394.0
2005-07-21,2.5,2.51,2.5,2.51,2.51,20507.0
2005-07-22,2.53,2.53,2.53,2.53,2.53,46675.0
2005-07-25,2.76,2.76,2.76,2.76,2.76,0.0
2005-07-26,2.6,2.6,2.6,2.6,2.6,2159.0
2005-07-27,2.6,2.6,2.6,2.6,2.6,3238.0
2005-07-28,2.6,2.6,2.6,2.6,2.6,18348.0
2005-07-29,2.6,2.62,2.6,2.62,2.62,3836.0
2005-08-01,2.84,2.84,2.6,2.7,2.7,19522.0
2005-08-02,2.69,2.69,2.69,2.69,2.69,10793.0
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,2.84,2.84,2.61,2.69,2.69,4749.0
2005-08-09,2.67,2.67,2.62,2.62,2.62,11738.0
2005-08-10,2.65,2.67,2.65,2.65,2.65,39233.0
2005-08-11,2.66,2.75,2.66,2.7,2.7,43793.0
2005-08-12,2.75,2.75,2.75,2.75,2.75,7555.0
2005-08-15,2.84,2.84,2.84,2.84,2.84,0.0
2005-08-16,2.73,2.73,2.72,2.73,2.73,4513.0
2005-08-17,,,,,,
2005-08-18,2.73,2.73,2.7,2.7,2.7,44953.0
2005-08-19,2.73,2.73,2.73,2.73,2.73,1079.0
2005-08-22,2.84,2.84,2.71,2.71,2.71,1114.0
2005-08-23,2.73,2.76,2.73,2.76,2.76,51409.0
2005-08-24,2.76,2.8,2.76,2.8,2.8,721.0
2005-08-25,2.81,2.81,2.81,2.81,2.81,1337.0
2005-08-26,2.81,2.81,2.8,2.8,2.8,10194.0
2005-08-29,2.84,2.84,2.76,2.76,2.76,5127.0
2005-08-30,,,,,,
2005-08-31,2.88,2.88,2.88,2.88,2.88,0.0
2005-09-01,,,,,,
2005-09-02,2.75,2.85,2.75,2.85,2.85,29090.0
2005-09-05,2.88,2.88,2.88,2.88,2.88,0.0
2005-09-06,2.8,2.81,2.8,2.81,2.81,9444.0
2005-09-07,,,,,,
2005-09-08,2.81,2.81,2.81,2.81,2.81,5397.0
2005-09-09,2.8,2.8,2.8,2.8,2.8,2958.0
2005-09-12,2.88,2.88,2.79,2.79,2.79,30760.0
2005-09-13,2.78,2.78,2.75,2.75,2.75,9041.0
2005-09-14,2.8,2.8,2.8,2.8,2.8,1079.0
2005-09-15,2.8,2.8,2.75,2.75,2.75,7111.0
2005-09-16,2.75,2.75,2.71,2.71,2.71,4227.0
2005-09-19,2.87,2.87,2.71,2.71,2.71,5397.0
2005-09-20,2.87,2.87,2.87,2.87,2.87,0.0
2005-09-21,2.72,2.72,2.72,2.72,2.72,15800.0
2005-09-22,2.72,2.72,2.7,2.7,2.7,17977.0
2005-09-23,2.7,2.7,2.7,2.7,2.7,12746.0
2005-09-26,2.87,2.87,2.72,2.73,2.73,9888.0
2005-09-27,2.72,2.73,2.72,2.73,2.73,10679.0
2005-09-28,2.73,2.73,2.72,2.72,2.72,25338.0
2005-09-29,2.87,2.87,2.87,2.87,2.87,0.0
2005-09-30,3.06,3.06,3.06,3.06,3.06,0.0
2005-10-03,3.06,3.06,2.75,2.75,2.75,1619.0
2005-10-04,2.75,2.75,2.74,2.74,2.74,5397.0
2005-10-05,,,,,,
2005-10-06,2.74,2.74,2.7,2.7,2.7,23960.0
2005-10-07,2.7,2.7,2.7,2.7,2.7,2159.0
2005-10-10,3.06,3.06,3.06,3.06,3.06,0.0
2005-10-11,,,,,,
2005-10-12,2.71,2.71,2.71,2.71,2.71,453.0
2005-10-13,2.71,2.72,2.71,2.72,2.72,15498.0
2005-10-14,2.75,2.75,2.7,2.72,2.72,40102.0
2005-10-17,3.06,3.06,2.72,2.73,2.73,9577.0
2005-10-18,2.73,2.73,2.73,2.73,2.73,1115.0
2005-10-19,,,,,,
2005-10-20,2.73,2.73,2.73,2.73,2.73,39395.0
2005-10-21,2.73,2.73,2.7,2.7,2.7,10724.0
2005-10-24,3.06,3.06,2.7,2.7,2.7,39763.0
2005-10-25,2.7,2.7,2.68,2.68,2.68,34638.0
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,3.06,3.06,2.91,2.91,2.91,0.0
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,2.75,2.75,2.6,2.6,2.6,23608.0
2005-11-03,2.65,2.7,2.65,2.68,2.68,19212.0
2005-11-06,2.91,2.91,2.65,2.7,2.7,21910.0
2005-11-07,2.7,2.7,2.7,2.7,2.7,1236.0
2005-11-08,2.7,2.7,2.7,2.7,2.7,4317.0
2005-11-09,2.7,2.7,2.7,2.7,2.7,32379.0
2005-11-10,2.7,2.7,2.68,2.68,2.68,13842.0
2005-11-13,2.91,2.91,2.91,2.91,2.91,0.0
2005-11-14,2.7,2.7,2.7,2.7,2.7,5936.0
2005-11-15,,,,,,
2005-11-16,2.7,2.7,2.7,2.7,2.7,64759.0
2005-11-17,2.78,2.78,2.78,2.78,2.78,1891.0
2005-11-20,2.91,2.91,2.7,2.7,2.7,16190.0
2005-11-21,,,,,,
2005-11-22,2.72,2.72,2.7,2.7,2.7,63572.0
2005-11-23,,,,,,
2005-11-24,2.74,2.74,2.74,2.74,2.74,8635.0
2005-11-27,2.91,2.91,2.74,2.74,2.74,8081.0
2005-11-28,2.71,2.75,2.71,2.75,2.75,6152.0
2005-11-29,3.08,3.08,3.08,3.08,3.08,0.0
2005-11-30,2.75,2.78,2.71,2.71,2.71,22757.0
2005-12-01,2.71,2.74,2.71,2.74,2.74,3976.0
2005-12-04,3.08,3.08,3.08,3.08,3.08,0.0
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,2.77,2.77,2.76,2.76,2.76,27996.0
2005-12-08,2.78,2.78,2.74,2.74,2.74,4772.0
2005-12-11,3.08,3.08,2.74,2.75,2.75,556.0
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,2.85,2.85,2.8,2.8,2.8,8219.0
2005-12-18,3.08,3.08,2.9,2.9,2.9,5688.0
2005-12-19,2.85,2.93,2.85,2.93,2.93,6868.0
2005-12-20,2.93,2.93,2.93,2.93,2.93,1079.0
2005-12-21,2.92,2.93,2.92,2.93,2.93,3778.0
2005-12-22,2.93,2.93,2.83,2.83,2.83,22126.0
2005-12-27,3.08,3.08,2.8,2.8,2.8,34775.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,3.23,3.23,3.23,3.23,3.23,0.0
2006-01-03,3.0,3.0,3.0,3.0,3.0,5397.0
2006-01-04,3.0,3.0,3.0,3.0,3.0,5397.0
2006-01-05,,,,,,
2006-01-08,3.23,3.23,3.0,3.0,3.0,5397.0
2006-01-09,3.0,3.0,3.0,3.0,3.0,8095.0
2006-01-10,,,,,,
2006-01-11,3.05,3.05,3.05,3.05,3.05,1619.0
2006-01-12,3.05,3.15,3.05,3.15,3.15,8292.0
2006-01-15,3.23,3.23,3.05,3.05,3.05,3898.0
2006-01-16,3.05,3.05,3.05,3.05,3.05,5438.0
2006-01-17,3.05,3.05,3.05,3.05,3.05,2159.0
2006-01-18,3.06,3.06,3.06,3.06,3.06,1880.0
