Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,2.08,2.104,2.024,2.056,1.423185,4913636.0
2007-11-20,2.096,2.096,1.984,2.008,1.389959,5409688.0
2007-11-21,1.936,1.944,1.784,1.8719999999999999,1.295818,9960960.0
2007-11-22,1.864,1.92,1.864,1.912,1.3235059999999998,3221856.0
2007-11-25,1.96,2.04,1.936,2.04,1.412109,6155035.0
2007-11-26,1.984,2.072,1.936,2.04,1.412109,3959555.0
2007-11-27,2.08,2.104,2.048,2.072,1.43426,4186808.0
2007-11-28,2.12,2.136,2.032,2.064,1.4287219999999998,3857982.0
2007-11-29,2.08,2.088,2.008,2.08,1.439798,4312989.0
2007-12-02,2.08,2.176,2.08,2.12,1.467486,6268738.0
2007-12-03,2.1519999999999997,2.224,2.128,2.224,1.539476,5409851.0
2007-12-04,2.2159999999999997,2.2159999999999997,2.128,2.176,1.50625,4134109.0
2007-12-05,2.2,2.2640000000000002,2.2,2.256,1.561627,3761178.0
2007-12-06,2.28,2.312,2.224,2.2319999999999998,1.545014,3154294.0
2007-12-09,2.2319999999999998,2.2880000000000003,2.224,2.28,1.57824,3151152.0
2007-12-10,2.28,2.3280000000000003,2.272,2.3280000000000003,1.611466,5026648.0
2007-12-11,2.2880000000000003,2.336,2.256,2.312,1.600391,2883534.0
2007-12-12,2.28,2.384,2.272,2.36,1.633617,6774436.0
2007-12-13,2.376,2.376,2.1919999999999997,2.2159999999999997,1.533939,5003416.0
2007-12-16,2.136,2.184,2.096,2.096,1.450873,3449066.0
2007-12-17,2.008,2.2319999999999998,1.944,2.184,1.511788,4340760.0
2007-12-18,2.184,2.3040000000000003,2.184,2.3040000000000003,1.594853,3724961.0
2007-12-19,2.344,2.344,2.168,2.2,1.522863,7557106.0
2007-12-20,2.2,2.272,2.2,2.2319999999999998,1.545014,2790480.0
2007-12-23,2.24,2.32,2.24,2.3040000000000003,1.594853,2015798.0
2007-12-26,2.3040000000000003,2.3280000000000003,2.296,2.32,1.605928,1896534.0
2007-12-27,2.312,2.312,2.2640000000000002,2.3040000000000003,1.594853,904381.0
2007-12-30,2.3040000000000003,2.32,2.248,2.248,1.5560889999999998,945422.0
2008-01-01,2.248,2.296,2.24,2.2640000000000002,1.567165,1065010.0
2008-01-02,2.224,2.272,2.16,2.1919999999999997,1.517326,4135000.0
2008-01-03,2.2159999999999997,2.256,2.2,2.2319999999999998,1.545014,1598824.0
2008-01-06,2.112,2.176,2.096,2.112,1.461949,2431602.0
2008-01-07,2.184,2.1919999999999997,2.12,2.16,1.495175,2388805.0
2008-01-08,2.128,2.296,2.112,2.24,1.550551,4383194.0
2008-01-09,2.2,2.2640000000000002,2.12,2.136,1.478561,2901495.0
2008-01-10,2.16,2.1919999999999997,2.136,2.144,1.484099,1550929.0
2008-01-13,2.12,2.136,2.032,2.12,1.467486,3490255.0
2008-01-14,2.144,2.2,2.088,2.1519999999999997,1.489637,4527092.0
2008-01-15,2.048,2.12,1.9680000000000002,1.9680000000000002,1.36227,5880018.0
2008-01-16,2.016,2.056,1.976,2.056,1.423185,5568108.0
2008-01-17,1.96,2.056,1.92,2.056,1.423185,3912692.0
2008-01-20,2.04,2.04,1.944,1.96,1.356733,3994119.0
2008-01-21,1.768,1.8159999999999998,1.6,1.68,1.162914,9170679.0
2008-01-22,1.768,1.912,1.672,1.744,1.207215,6311302.0
2008-01-23,1.8319999999999999,1.88,1.808,1.88,1.301356,2881215.0
2008-01-24,1.9680000000000002,2.096,1.944,2.096,1.450873,3952746.0
2008-01-28,2.096,2.096,2.096,2.096,1.450873,0.0
2008-01-29,2.096,2.096,2.096,2.096,1.450873,0.0
2008-01-30,2.096,2.24,1.896,2.088,1.445335,8197799.0
2008-01-31,2.144,2.24,2.104,2.24,1.550551,7831302.0
2008-02-03,2.248,2.32,2.224,2.28,1.57824,9929246.0
2008-02-04,2.2880000000000003,2.36,2.272,2.3280000000000003,1.611466,4816986.0
2008-02-05,2.224,2.32,2.184,2.32,1.605928,7584644.0
2008-02-06,2.3280000000000003,2.44,2.32,2.3680000000000003,1.639154,9608712.0
2008-02-07,2.392,2.48,2.384,2.424,1.677918,4784912.0
2008-02-10,2.44,2.472,2.36,2.3680000000000003,1.639154,2903896.0
2008-02-11,2.376,2.416,2.3040000000000003,2.3680000000000003,1.639154,3806610.0
2008-02-12,2.384,2.408,2.344,2.384,1.65023,3357830.0
2008-02-13,2.408,2.472,2.4,2.44,1.688994,5479755.0
2008-02-14,2.36,2.456,2.352,2.456,1.7000689999999998,6092076.0
2008-02-17,2.44,2.616,2.424,2.576,1.783134,12561588.0
2008-02-18,2.6319999999999997,2.68,2.16,2.352,1.628079,18890349.0
2008-02-19,2.44,2.576,2.416,2.496,1.727757,10424488.0
2008-02-20,2.552,2.6239999999999997,2.52,2.608,1.805285,7301418.0
2008-02-21,2.576,2.616,2.536,2.608,1.805285,4253906.0
2008-02-24,2.6319999999999997,2.8480000000000003,2.6239999999999997,2.72,1.882812,10449852.0
2008-02-25,2.784,2.8,2.72,2.72,1.882812,5572629.0
2008-02-26,2.7760000000000002,2.792,2.736,2.792,1.932652,6152069.0
2008-02-27,2.792,2.8560000000000003,2.76,2.832,1.96034,5753625.0
2008-02-28,2.8080000000000003,2.8080000000000003,2.7119999999999997,2.8,1.938189,3559789.0
2008-03-02,2.6719999999999997,2.784,2.6719999999999997,2.7039999999999997,1.871737,2829975.0
2008-03-03,2.72,2.8,2.72,2.8,1.938189,4048064.0
2008-03-04,2.8,3.0239999999999996,2.8,2.92,2.021255,11524864.0
2008-03-05,2.88,2.912,2.736,2.792,1.932652,5926930.0
2008-03-06,2.7439999999999998,2.76,2.576,2.728,1.88835,7204749.0
2008-03-09,2.6639999999999997,2.7039999999999997,2.5839999999999996,2.656,1.838511,7798544.0
2008-03-10,2.56,2.56,2.352,2.4,1.661305,13772180.0
2008-03-11,2.56,2.56,2.424,2.432,1.683456,4511480.0
2008-03-12,2.472,2.512,2.424,2.464,1.705607,5780482.0
2008-03-13,2.496,2.568,2.472,2.48,1.716682,4456734.0
2008-03-16,2.392,2.464,2.208,2.352,1.628079,6164934.0
2008-03-17,2.3680000000000003,2.496,2.3280000000000003,2.464,1.705607,7355965.0
2008-03-18,2.504,2.56,2.472,2.512,1.738833,4554105.0
2008-03-19,2.24,2.376,2.24,2.24,1.550551,19137444.0
2008-03-24,2.24,2.4,2.24,2.32,1.605928,5248880.0
2008-03-25,2.336,2.36,2.32,2.336,1.617004,2978589.0
2008-03-26,2.336,2.36,2.272,2.312,1.600391,3015765.0
2008-03-27,2.3280000000000003,2.3280000000000003,2.256,2.296,1.589315,3087324.0
2008-03-30,2.272,2.336,2.2640000000000002,2.296,1.589315,2559998.0
2008-03-31,2.32,2.32,2.096,2.2640000000000002,1.567165,6797652.0
2008-04-01,2.32,2.376,2.3040000000000003,2.344,1.622541,5069544.0
2008-04-02,2.344,2.344,2.344,2.344,1.622541,0.0
2008-04-03,2.1919999999999997,2.2319999999999998,2.144,2.16,1.495175,228889934.0
2008-04-07,2.208,2.28,2.176,2.272,1.572702,25468705.0
2008-04-08,2.3040000000000003,2.312,2.224,2.256,1.561627,10180488.0
2008-04-09,2.312,2.312,2.256,2.2880000000000003,1.583778,10588881.0
2008-04-10,2.272,2.28,2.208,2.256,1.561627,7775738.0
2008-04-11,2.2640000000000002,2.2640000000000002,2.2159999999999997,2.24,1.550551,4461310.0
2008-04-14,2.1919999999999997,2.2,2.176,2.2,1.522863,5396539.0
2008-04-15,2.184,2.2,2.128,2.144,1.484099,7867758.0
2008-04-16,2.16,2.208,2.144,2.1919999999999997,1.517326,7525414.0
2008-04-17,2.24,2.248,2.184,2.2,1.522863,9441895.0
2008-04-18,2.184,2.2319999999999998,2.168,2.176,1.50625,4851432.0
2008-04-21,2.2,2.2640000000000002,2.1919999999999997,2.2319999999999998,1.545014,5566650.0
2008-04-22,2.2319999999999998,2.2640000000000002,2.2159999999999997,2.24,1.550551,5128221.0
2008-04-23,2.256,2.256,2.2159999999999997,2.2159999999999997,1.533939,5028860.0
2008-04-24,2.2,2.24,2.1919999999999997,2.24,1.550551,4752655.0
2008-04-28,2.24,2.392,2.24,2.376,1.6446919999999998,9824159.0
2008-04-29,2.392,2.456,2.336,2.456,1.7000689999999998,8556000.0
2008-04-30,2.448,2.448,2.336,2.344,1.622541,10639001.0
2008-05-01,2.352,2.36,2.3040000000000003,2.336,1.617004,3199145.0
2008-05-02,2.4,2.48,2.4,2.456,1.7000689999999998,12042215.0
2008-05-05,2.512,2.592,2.504,2.576,1.783134,6976275.0
2008-05-06,2.6,2.7039999999999997,2.528,2.648,1.832973,9131819.0
2008-05-07,2.68,2.72,2.576,2.616,1.810823,10150629.0
2008-05-08,2.56,2.648,2.544,2.6319999999999997,1.821898,9392825.0
2008-05-09,2.64,2.6639999999999997,2.6,2.6639999999999997,1.844049,6356234.0
2008-05-12,2.6719999999999997,2.736,2.64,2.656,1.838511,4227830.0
2008-05-13,2.6639999999999997,2.68,2.52,2.536,1.7554459999999998,6490689.0
2008-05-14,2.544,2.6319999999999997,2.544,2.6,1.7997470000000002,4281532.0
2008-05-15,2.64,2.728,2.6319999999999997,2.696,1.866199,7277180.0
2008-05-16,2.72,2.72,2.6639999999999997,2.696,1.866199,3001051.0
2008-05-19,2.7119999999999997,2.824,2.7039999999999997,2.824,1.954802,7049672.0
2008-05-20,2.8,2.8160000000000003,2.6639999999999997,2.68,1.855124,6932642.0
2008-05-21,2.5839999999999996,2.656,2.496,2.608,1.805285,6954509.0
2008-05-22,2.568,2.6719999999999997,2.544,2.648,1.832973,5258665.0
2008-05-23,2.6239999999999997,2.648,2.576,2.648,1.832973,4122801.0
2008-05-26,2.648,2.7680000000000002,2.64,2.7119999999999997,1.877275,6160346.0
2008-05-27,2.72,2.7760000000000002,2.7039999999999997,2.752,1.904963,4724452.0
2008-05-28,2.7680000000000002,2.7760000000000002,2.616,2.648,1.832973,4292291.0
2008-05-29,2.688,2.7039999999999997,2.6319999999999997,2.648,1.832973,2566778.0
2008-05-30,2.648,2.648,2.5839999999999996,2.616,1.810823,4680599.0
2008-06-02,2.6319999999999997,2.64,2.576,2.64,1.827436,3076419.0
2008-06-03,2.6719999999999997,2.72,2.6639999999999997,2.688,1.860662,4533854.0
2008-06-04,2.68,2.7039999999999997,2.608,2.64,1.827436,5718978.0
2008-06-05,2.6,2.6239999999999997,2.432,2.48,1.716682,10308872.0
2008-06-06,2.544,2.552,2.352,2.36,1.633617,13199829.0
2008-06-10,2.36,2.36,2.248,2.2880000000000003,1.583778,10150528.0
2008-06-11,2.28,2.3680000000000003,2.24,2.3280000000000003,1.611466,10330515.0
2008-06-12,2.312,2.432,2.3040000000000003,2.424,1.677918,12066486.0
2008-06-13,2.44,2.488,2.384,2.472,1.7111439999999998,5417590.0
2008-06-16,2.52,2.576,2.48,2.512,1.738833,8958655.0
2008-06-17,2.52,2.52,2.424,2.512,1.738833,6673186.0
2008-06-18,2.52,2.608,2.496,2.56,1.772059,8833474.0
2008-06-19,2.5839999999999996,2.616,2.52,2.56,1.772059,7154548.0
2008-06-20,2.528,2.568,2.472,2.552,1.766521,16288262.0
2008-06-23,2.536,2.616,2.48,2.608,1.805285,5574098.0
2008-06-24,2.752,2.792,2.68,2.7760000000000002,1.921576,30634096.0
2008-06-25,2.7760000000000002,2.784,2.536,2.6319999999999997,1.821898,18752898.0
2008-06-26,2.6639999999999997,2.6719999999999997,2.552,2.616,1.810823,6451668.0
2008-06-27,2.4,2.6639999999999997,2.4,2.6239999999999997,1.81636,9116848.0
2008-06-30,2.52,2.616,2.48,2.496,1.727757,14798106.0
2008-07-01,2.552,2.568,2.448,2.488,1.72222,11460336.0
2008-07-02,2.512,2.512,2.424,2.464,1.705607,9616546.0
2008-07-03,2.3680000000000003,2.376,2.24,2.24,1.550551,16196158.0
2008-07-04,2.28,2.344,2.272,2.312,1.600391,8634048.0
2008-07-07,2.2880000000000003,2.336,2.208,2.2319999999999998,1.545014,4508399.0
2008-07-08,2.1919999999999997,2.2640000000000002,2.128,2.136,1.478561,7311409.0
2008-07-09,2.2159999999999997,2.2319999999999998,2.16,2.208,1.528401,5575892.0
2008-07-10,2.184,2.2,2.096,2.104,1.456411,6681354.0
2008-07-11,2.128,2.168,2.056,2.064,1.4287219999999998,8176960.0
2008-07-14,2.024,2.096,1.944,2.04,1.412109,11032868.0
2008-07-15,2.04,2.056,1.992,2.032,1.406572,6818491.0
2008-07-16,2.008,2.072,1.976,2.024,1.401034,6769374.0
2008-07-17,2.032,2.072,2.024,2.032,1.406572,3960329.0
2008-07-18,2.024,2.04,1.8880000000000001,1.9280000000000002,1.334582,8398855.0
2008-07-21,1.9280000000000002,1.976,1.8559999999999999,1.8719999999999999,1.295818,11333098.0
2008-07-22,1.96,2.1519999999999997,1.944,2.104,1.456411,12612944.0
2008-07-23,2.096,2.144,2.056,2.128,1.473024,8268205.0
2008-07-24,2.1519999999999997,2.1519999999999997,2.064,2.072,1.43426,5281795.0
2008-07-25,2.04,2.04,1.912,1.912,1.3235059999999998,7554482.0
2008-07-28,1.944,2.056,1.944,1.976,1.367808,5523625.0
2008-07-29,1.9680000000000002,2.032,1.944,2.032,1.406572,4324382.0
2008-07-30,2.104,2.104,2.048,2.08,1.439798,4196085.0
2008-07-31,2.08,2.112,2.048,2.104,1.456411,6743669.0
2008-08-01,2.072,2.08,1.9280000000000002,1.952,1.351195,5325078.0
2008-08-04,1.96,1.992,1.88,1.8880000000000001,1.306893,4406121.0
2008-08-05,1.824,1.824,1.696,1.744,1.207215,12704602.0
2008-08-06,1.824,1.8559999999999999,1.736,1.76,1.21829,11731434.0
2008-08-07,1.7519999999999998,1.8,1.68,1.68,1.162914,4524056.0
2008-08-08,1.68,1.768,1.64,1.704,1.179527,9916179.0
2008-08-11,1.712,1.76,1.6640000000000001,1.72,1.190602,8350626.0
2008-08-12,1.736,1.8,1.704,1.76,1.21829,11283285.0
2008-08-13,1.72,1.736,1.6159999999999999,1.656,1.146301,6689494.0
2008-08-14,1.68,1.864,1.68,1.824,1.262592,10035214.0
2008-08-15,1.808,1.84,1.7519999999999998,1.84,1.273667,4453998.0
2008-08-18,1.768,1.8559999999999999,1.768,1.8559999999999999,1.284743,3672746.0
2008-08-19,1.824,1.8559999999999999,1.7280000000000002,1.7280000000000002,1.19614,3592830.0
2008-08-20,1.784,1.8319999999999999,1.784,1.8159999999999998,1.257054,5365946.0
2008-08-21,1.76,1.8,1.68,1.68,1.162914,5600472.0
2008-08-22,1.744,1.776,1.7280000000000002,1.776,1.229366,9110900.0
2008-08-25,1.8,1.944,1.7919999999999998,1.92,1.329044,8966126.0
2008-08-26,1.8559999999999999,1.952,1.8559999999999999,1.912,1.3235059999999998,3496736.0
2008-08-27,1.92,1.9280000000000002,1.88,1.896,1.312431,3148142.0
2008-08-28,1.9280000000000002,1.984,1.92,1.976,1.367808,5544802.0
2008-08-29,2.016,2.056,1.8719999999999999,1.9280000000000002,1.334582,9355439.0
2008-09-01,1.9280000000000002,2.016,1.912,2.0,1.384421,5254896.0
2008-09-02,1.9680000000000002,2.008,1.944,1.944,1.345657,5933262.0
2008-09-03,1.9280000000000002,1.936,1.808,1.84,1.273667,7401401.0
2008-09-04,1.84,1.84,1.6880000000000002,1.736,1.201677,9602612.0
2008-09-05,1.624,1.68,1.608,1.6640000000000001,1.151838,9116480.0
2008-09-08,1.72,1.768,1.6880000000000002,1.76,1.21829,5290122.0
2008-09-09,1.7519999999999998,1.7519999999999998,1.6640000000000001,1.7280000000000002,1.19614,4689700.0
2008-09-10,1.608,1.704,1.608,1.68,1.162914,5988441.0
2008-09-11,1.68,1.7280000000000002,1.536,1.56,1.079848,12806046.0
2008-09-12,1.568,1.64,1.544,1.5919999999999999,1.101999,11310529.0
2008-09-15,1.64,1.672,1.6159999999999999,1.6480000000000001,1.140763,8550760.0
2008-09-16,1.52,1.568,1.52,1.56,1.079848,8465150.0
2008-09-17,1.584,1.6640000000000001,1.5759999999999998,1.6,1.107537,7707316.0
2008-09-18,1.44,1.5,1.4,1.464,1.013396,16537105.0
2008-09-19,1.584,1.584,1.504,1.5319999999999998,1.060466,6578870.0
2008-09-22,1.608,1.6159999999999999,1.4680000000000002,1.472,1.018934,12727310.0
2008-09-23,1.44,1.4680000000000002,1.364,1.3840000000000001,0.958019,11705069.0
2008-09-24,1.376,1.456,1.3719999999999999,1.4480000000000002,1.002321,4384459.0
2008-09-25,1.46,1.5319999999999998,1.444,1.524,1.054929,3188975.0
2008-09-26,1.56,1.568,1.4680000000000002,1.48,1.024471,3409844.0
2008-09-29,1.496,1.52,1.412,1.44,0.996783,7335295.0
2008-09-30,1.272,1.3119999999999998,1.244,1.3119999999999998,0.90818,12106059.0
2008-10-01,1.364,1.3880000000000001,1.328,1.3359999999999999,0.924793,7442890.0
2008-10-02,1.324,1.3519999999999999,1.276,1.288,0.891567,4903645.0
2008-10-03,1.232,1.256,1.2,1.2,0.8306530000000001,5769884.0
2008-10-05,1.1079999999999999,1.1079999999999999,1.06,1.064,0.736512,6188532.0
2008-10-06,0.9159999999999999,1.04,0.88,0.992,0.686673,17758835.0
2008-10-07,0.904,1.016,0.9,0.924,0.639602,9424145.0
2008-10-08,0.8,0.8,0.624,0.7,0.484547,44013950.0
2008-10-09,0.608,0.624,0.56,0.568,0.393176,16417021.0
2008-10-12,0.624,0.6920000000000001,0.54,0.56,0.387638,10333045.0
2008-10-13,0.64,0.7040000000000001,0.588,0.5920000000000001,0.409789,23580924.0
2008-10-14,0.608,0.624,0.524,0.536,0.371025,12127518.0
2008-10-15,0.47600000000000003,0.47600000000000003,0.428,0.4320000000000001,0.299035,18262176.0
2008-10-16,0.47600000000000003,0.47600000000000003,0.36,0.368,0.254733,20107176.0
2008-10-19,0.38799999999999996,0.41600000000000004,0.38,0.396,0.274115,28881386.0
2008-10-20,0.424,0.428,0.364,0.368,0.254733,17707835.0
2008-10-21,0.35600000000000004,0.35600000000000004,0.32,0.324,0.2242760000000001,21673735.0
2008-10-22,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-23,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-26,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-27,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-28,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-29,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-10-30,0.324,0.324,0.324,0.324,0.2242760000000001,0.0
2008-11-02,0.344,0.368,0.26,0.316,0.218739,98554246.0
2008-11-03,0.32799999999999996,0.32799999999999996,0.292,0.3,0.207663,30026274.0
2008-11-04,0.32799999999999996,0.396,0.316,0.376,0.26027100000000003,76206509.0
2008-11-05,0.35200000000000004,0.368,0.336,0.336,0.232583,27665102.0
2008-11-06,0.32799999999999996,0.32799999999999996,0.3,0.304,0.210432,16468141.0
2008-11-09,0.32799999999999996,0.336,0.312,0.312,0.21597,31611084.0
2008-11-10,0.308,0.312,0.272,0.292,0.202125,18970346.0
2008-11-11,0.276,0.284,0.268,0.272,0.188281,10850722.0
2008-11-12,0.256,0.264,0.248,0.26,0.179975,11856009.0
2008-11-13,0.276,0.284,0.248,0.248,0.17166800000000002,13318834.0
2008-11-16,0.248,0.248,0.22399999999999998,0.23600000000000002,0.16336199999999998,9856790.0
2008-11-17,0.22399999999999998,0.244,0.192,0.23600000000000002,0.16336199999999998,15294904.0
2008-11-18,0.23199999999999998,0.23199999999999998,0.20800000000000002,0.212,0.146749,10604324.0
2008-11-19,0.18,0.2,0.168,0.168,0.116291,11633012.0
2008-11-20,0.16,0.17600000000000002,0.152,0.16399999999999998,0.113523,17497591.0
2008-11-23,0.204,0.22399999999999998,0.18,0.192,0.132904,18346584.0
2008-11-24,0.21600000000000005,0.23199999999999998,0.2,0.212,0.146749,19046014.0
2008-11-25,0.212,0.248,0.204,0.22399999999999998,0.155055,18958209.0
2008-11-26,0.23199999999999998,0.26,0.22399999999999998,0.22399999999999998,0.155055,23192894.0
2008-11-27,0.228,0.244,0.22,0.24,0.166131,16592161.0
2008-11-30,0.244,0.304,0.228,0.28,0.193819,32327842.0
2008-12-01,0.256,0.268,0.23199999999999998,0.23199999999999998,0.160593,34350295.0
2008-12-02,0.244,0.252,0.22399999999999998,0.22399999999999998,0.155055,18436118.0
2008-12-03,0.23199999999999998,0.24,0.2,0.2,0.138442,17801091.0
2008-12-04,0.24,0.255,0.235,0.24,0.166131,7723415.0
2008-12-07,0.25,0.275,0.245,0.27,0.186897,7139754.0
2008-12-08,0.285,0.29,0.265,0.265,0.183436,10363383.0
2008-12-09,0.265,0.27,0.25,0.255,0.176514,12059944.0
2008-12-10,0.26,0.26,0.225,0.245,0.16959200000000002,10686915.0
2008-12-11,0.24,0.255,0.235,0.24,0.166131,5960940.0
2008-12-14,0.25,0.275,0.25,0.265,0.183436,7226119.0
2008-12-15,0.265,0.265,0.245,0.25,0.17305299999999998,5062764.0
2008-12-16,0.265,0.365,0.265,0.35,0.242274,44034646.0
2008-12-17,0.335,0.405,0.335,0.37,0.256118,46417627.0
2008-12-18,0.37,0.45,0.35,0.405,0.280345,46814240.0
2008-12-21,0.415,0.475,0.385,0.475,0.3288,28188706.0
2008-12-22,0.49,0.5,0.44,0.45,0.311495,11607982.0
2008-12-23,0.49,0.5,0.44,0.45,0.311495,11607982.0
2008-12-28,0.45,0.475,0.43,0.445,0.30803400000000003,11971898.0
2008-12-29,0.47,0.47,0.44,0.445,0.30803400000000003,7244852.0
2008-12-30,0.47,0.47,0.44,0.445,0.30803400000000003,7244852.0
2009-01-01,0.445,0.465,0.42,0.425,0.294189,10501674.0
2009-01-04,0.445,0.455,0.41,0.45,0.311495,17784045.0
2009-01-05,0.45,0.515,0.45,0.515,0.356488,31647523.0
2009-01-06,0.525,0.535,0.485,0.52,0.359949,22032848.0
2009-01-07,0.49,0.49,0.46,0.46,0.318417,10904814.0
2009-01-08,0.47,0.48,0.45,0.46,0.318417,6954410.0
2009-01-11,0.45,0.455,0.435,0.445,0.30803400000000003,3606717.0
2009-01-12,0.435,0.44,0.42,0.435,0.301112,8065294.0
2009-01-13,0.44,0.45,0.425,0.445,0.30803400000000003,5687181.0
2009-01-14,0.42,0.435,0.415,0.42,0.29072800000000004,6092091.0
2009-01-15,0.42,0.435,0.415,0.42,0.29072800000000004,2933272.0
2009-01-18,0.425,0.43,0.405,0.41,0.283806,2805180.0
2009-01-19,0.405,0.405,0.385,0.395,0.273423,9258866.0
2009-01-20,0.38,0.385,0.37,0.385,0.26650100000000004,5106363.0
2009-01-21,0.39,0.41,0.38,0.4,0.276884,3468225.0
2009-01-22,0.4,0.405,0.385,0.385,0.26650100000000004,2922476.0
2009-01-26,0.385,0.425,0.385,0.4,0.276884,6462204.0
2009-01-27,0.405,0.435,0.4,0.425,0.294189,4349732.0
2009-01-28,0.425,0.435,0.39,0.395,0.273423,7587993.0
2009-01-29,0.38,0.405,0.375,0.405,0.280345,8215134.0
2009-02-01,0.405,0.43,0.39,0.425,0.294189,6163195.0
2009-02-02,0.43,0.455,0.42,0.455,0.314956,12032050.0
2009-02-03,0.465,0.47,0.425,0.425,0.294189,8931528.0
2009-02-04,0.43,0.49,0.43,0.49,0.339183,46064765.0
2009-02-05,0.5,0.52,0.49,0.5,0.346105,19755868.0
2009-02-08,0.51,0.53,0.5,0.51,0.353027,12831984.0
2009-02-09,0.51,0.52,0.485,0.485,0.335722,4911349.0
2009-02-10,0.46,0.485,0.455,0.485,0.335722,10485775.0
2009-02-11,0.48,0.51,0.48,0.5,0.346105,6489560.0
2009-02-12,0.505,0.54,0.505,0.53,0.366872,11439474.0
2009-02-15,0.54,0.54,0.505,0.505,0.349566,5246145.0
2009-02-16,0.51,0.52,0.49,0.495,0.342644,5483575.0
2009-02-17,0.49,0.505,0.48,0.49,0.339183,5685656.0
2009-02-18,0.5,0.515,0.485,0.485,0.335722,6312287.0
2009-02-19,0.48,0.495,0.47,0.48,0.33226100000000003,7160369.0
2009-02-22,0.475,0.48,0.44,0.44,0.304573,5918093.0
2009-02-23,0.435,0.47,0.435,0.455,0.314956,6395763.0
2009-02-24,0.475,0.48,0.445,0.45,0.311495,2218149.0
2009-02-25,0.46,0.465,0.445,0.455,0.314956,917811.0
2009-02-26,0.455,0.49,0.455,0.48,0.33226100000000003,4616312.0
2009-03-01,0.47,0.475,0.45,0.47,0.325339,3494685.0
2009-03-02,0.45,0.46,0.445,0.445,0.30803400000000003,3350754.0
2009-03-03,0.445,0.46,0.445,0.45,0.311495,3265536.0
2009-03-04,0.47,0.47,0.45,0.455,0.314956,2083435.0
2009-03-05,0.445,0.45,0.44,0.44,0.304573,2263310.0
2009-03-08,0.44,0.48,0.44,0.48,0.33226100000000003,3268689.0
2009-03-09,0.46,0.49,0.455,0.48,0.33226100000000003,5022116.0
2009-03-10,0.49,0.495,0.47,0.475,0.3288,2004378.0
2009-03-11,0.475,0.485,0.45,0.46,0.318417,2197866.0
2009-03-12,0.465,0.475,0.45,0.45,0.311495,2775419.0
2009-03-15,0.45,0.46,0.445,0.455,0.314956,4306294.0
2009-03-16,0.445,0.455,0.435,0.44,0.304573,6392568.0
2009-03-17,0.435,0.45,0.435,0.435,0.301112,4704780.0
2009-03-18,0.44,0.45,0.435,0.435,0.301112,7893963.0
2009-03-19,0.44,0.445,0.42,0.42,0.29072800000000004,7501655.0
2009-03-22,0.43,0.44,0.43,0.44,0.304573,2517600.0
2009-03-23,0.44,0.45,0.425,0.435,0.301112,4213157.0
2009-03-24,0.43,0.46,0.43,0.44,0.304573,8071112.0
2009-03-25,0.45,0.46,0.445,0.46,0.318417,3360790.0
2009-03-26,0.465,0.5,0.465,0.495,0.342644,10396336.0
