Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,26.2612,26.2712,25.724899,25.863899,12.80584,5157975.0
2009-11-12,25.6752,25.7845,25.575899,25.645399,12.697655,7259742.0
2009-11-15,25.724899,25.7845,25.019699,25.118999,12.437021,9561120.0
2009-11-16,25.12890100000001,25.158701,24.433701,24.533001,12.146879,13114398.0
2009-11-17,24.721701,24.7813,24.384001,24.4932,12.127173,9185869.0
2009-11-18,24.4436,24.751499,24.334299,24.5131,12.137025,9505185.0
2009-11-19,24.145599,24.304501,23.9569,24.0364,11.901001,6850512.0
2009-11-22,23.9867,24.2946,23.936999999999998,23.9867,11.876392999999998,5329223.0
2009-11-23,24.1357,24.3939,23.748301,23.798000000000002,11.782962,8305055.0
2009-11-24,23.996599,24.2847,23.559601,24.2052,11.984577,14771137.0
2009-11-25,24.235001,24.2449,23.708599,23.8874,11.827226,8375132.0
2009-11-26,23.4205,23.4503,22.854401,22.9736,11.374783,10864649.0
2009-11-29,23.490101,24.0364,23.440399,23.976801,11.871492,10706577.0
2009-11-30,23.8179,24.1059,23.6192,24.0165,11.891145,10627360.0
2009-12-01,24.3542,24.503201,24.1059,24.1059,11.935414,9034940.0
2009-12-02,24.334299,24.4039,24.0165,24.2946,12.028841,8349267.0
2009-12-03,24.046301,24.264799,23.678801,23.877399,11.822273,5027795.0
2009-12-06,24.1257,24.1357,23.5298,23.7285,11.748552,4889820.0
2009-12-07,23.649,23.7582,23.440399,23.6887,11.728847,6393644.0
2009-12-08,23.172199,23.4802,23.063000000000002,23.4305,11.601007,6034629.0
2009-12-09,23.5397,23.778099,23.4603,23.609301,11.689531,9179842.0
2009-12-10,23.7285,23.9172,23.3113,23.4007,11.586249,5832617.0
2009-12-13,23.361,23.589399,23.063000000000002,23.5497,11.660021,5553343.0
2009-12-14,23.609301,23.807899,23.341101,23.639099,11.704287,5377164.0
2009-12-15,23.559601,23.827801,23.410601,23.440399,11.605905,5304199.0
2009-12-16,23.2616,23.370899,22.8445,23.192101,11.482966,21777525.0
2009-12-17,22.9736,23.519899,22.923901,23.3312,11.55184,16654605.0
2009-12-20,23.410601,23.5,23.192101,23.192101,11.482966,5801289.0
2009-12-21,23.4205,23.9867,23.3113,23.9867,11.876392999999998,8228839.0
2009-12-22,24.1556,24.5131,24.006599,24.5131,12.137025,6524989.0
2009-12-23,24.681999,25.277901,24.5826,25.2183,12.486186,7504758.0
2009-12-28,25.3276,25.406999999999996,25.1388,25.2283,12.491138,3851419.0
2009-12-29,25.2978,25.3375,25.0495,25.0991,12.42717,2458764.0
2009-12-30,25.2283,25.2978,25.0495,25.12890100000001,12.441925,2338298.0
2010-01-03,25.1786,25.208401,25.0793,25.12890100000001,12.441925,2765223.0
2010-01-04,25.426901,25.426901,25.2183,25.3375,12.545207,4773662.0
2010-01-05,25.2183,25.3176,25.0991,25.2183,12.486186,3109107.0
2010-01-06,25.2283,25.277901,24.791201,24.8806,12.318983,3435159.0
2010-01-07,25.039499,25.277901,24.820999,24.9799,12.368149,3555752.0
2010-01-10,25.009701,25.1786,24.969999,25.009701,12.382906,3965187.0
2010-01-11,24.900499,25.0991,24.900499,25.009701,12.382906,3601496.0
2010-01-12,24.8309,24.989901,24.751499,24.9303,12.343592999999998,4173663.0
2010-01-13,25.0495,25.3971,25.039499,25.208401,12.481285,4652144.0
2010-01-14,25.257999,25.3276,24.8111,25.3276,12.540304,9549754.0
2010-01-17,25.208401,25.993000000000002,25.188499,25.834101,12.791086,11257165.0
2010-01-18,25.695101,25.8738,25.357401,25.526199,12.638636,9347837.0
2010-01-19,25.7745,25.7745,25.1488,25.307699,12.530451,5818179.0
2010-01-20,25.188499,25.5858,25.0793,25.4368,12.59437,8035261.0
2010-01-21,24.8608,25.208401,24.8309,25.208401,12.481285,8577124.0
2010-01-24,24.8906,24.9303,24.572701,24.751499,12.255064,5404276.0
2010-01-26,24.751499,24.751499,24.086,24.16550100000001,11.964923,9370746.0
2010-01-27,24.2052,24.503201,24.0562,24.413799,12.087858,7532507.0
2010-01-28,24.115801,24.16550100000001,23.649,23.6987,11.733797,13087223.0
2010-01-31,23.5795,23.788,23.370899,23.370899,11.571492999999998,9495767.0
2010-02-01,23.370899,23.609301,23.291401,23.440399,11.605905,6795064.0
2010-02-02,23.3808,23.410601,22.953699,23.3113,11.541987,10491683.0
2010-02-03,23.2418,23.341101,22.775,22.9736,11.374783,8303990.0
2010-02-04,22.3479,22.56640100000001,22.1591,22.4571,11.11905,8762455.0
2010-02-07,22.4571,23.1425,22.1989,23.0928,11.4338,10478616.0
2010-02-08,22.7551,22.8048,22.367701,22.7253,11.251842,8934514.0
2010-02-09,22.854401,23.052999,22.466999,22.58620100000001,11.182973,9030338.0
2010-02-10,22.7451,23.122601,22.6756,22.814699,11.296107,6819927.0
2010-02-11,22.9935,23.0431,22.4174,23.0431,11.409192,9125666.0
2010-02-14,23.0233,23.4205,22.953699,23.1425,11.458409,5366953.0
2010-02-15,23.9172,24.602501,23.897301,24.572701,12.166536,22051321.0
2010-02-16,25.1686,25.377199,24.8806,25.257999,12.505847,12212066.0
2010-02-17,25.2183,25.3673,24.8508,25.2183,12.486186,9380416.0
2010-02-18,25.059401,25.546101,24.8806,25.2878,12.520599,10335076.0
2010-02-21,25.526199,26.003,25.476601,25.943399,12.845201,10392879.0
2010-02-22,25.8937,26.2215,25.814301,26.1817,12.96319,11576499.0
2010-02-23,26.0228,26.151999999999997,25.5163,25.5858,12.668144,15673171.0
2010-02-24,25.76460100000001,26.012899,25.4468,25.5163,12.633736,9800376.0
2010-02-25,25.6752,25.993000000000002,25.426901,25.9533,12.850101,12026622.0
2010-02-28,26.062599,26.3605,26.032801,26.350599,13.046817,7020001.0
2010-03-01,26.509501,26.569099,26.3109,26.5492,13.145147,9283351.0
2010-03-02,26.5989,26.8969,26.3804,26.807501,13.273042000000002,8227989.0
2010-03-03,26.8869,26.8869,26.4897,26.757799,13.24843,6580988.0
2010-03-04,26.6287,26.8174,26.430099,26.569099,13.155,7460375.0
2010-03-07,26.837299,26.837299,26.499599,26.6486,13.194365,6027288.0
2010-03-08,26.757799,26.8969,26.6089,26.7876,13.263182999999998,7836011.0
2010-03-09,26.9167,27.1849,26.757799,27.145201,13.440242,8946700.0
2010-03-10,27.1651,27.174999,26.638599,26.8174,13.277941,8116689.0
2010-03-11,26.9664,27.0061,26.618799,26.7181,13.228774,4768190.0
2010-03-14,26.7479,26.8969,26.4499,26.4499,13.095982,7560439.0
2010-03-15,26.519501,26.807501,26.469801,26.72800100000001,13.233673,9579453.0
2010-03-16,26.9664,27.1651,26.9167,27.1551,13.445142,9481209.0
2010-03-17,27.3141,27.3339,26.9167,27.1154,13.425488,8556269.0
2010-03-18,27.055799,27.244499,26.8869,27.244499,13.489406,4885417.0
2010-03-21,27.1154,27.2644,26.7876,26.926701,13.332057999999998,3522964.0
2010-03-22,27.2048,27.3736,27.1154,27.294201,13.514013,8025443.0
2010-03-23,27.413401,27.6915,27.3141,27.5723,13.65171,7322860.0
2010-03-24,27.393499,27.631901,27.2644,27.6021,13.666464,6970573.0
2010-03-25,27.462999,27.810699,27.2644,27.7908,13.759893,16578621.0
2010-03-28,27.810699,28.0788,27.770901,27.8703,13.799259,8418578.0
2010-03-29,28.019199,28.039101,27.622,27.9298,13.828714000000002,6040461.0
2010-03-30,28.019199,28.1583,27.6518,27.6518,13.691072,9225810.0
2010-03-31,27.622,27.7411,27.443199,27.7411,13.735285,7113105.0
2010-04-06,27.7411,28.0888,27.6716,28.059,13.892685,5091425.0
2010-04-07,27.949699,28.049,27.820601,27.8901,13.809060999999998,7324326.0
2010-04-08,27.810699,27.810699,27.512699,27.5921,13.661513,9137754.0
2010-04-09,27.7113,27.770901,27.433201,27.5326,13.632054,4718589.0
2010-04-12,27.7113,27.850401,27.5425,27.6518,13.691072,5204767.0
2010-04-13,27.612,27.800699,27.512699,27.562401,13.64681,5430998.0
2010-04-14,27.761,28.0888,27.6418,28.0093,13.868078,8050475.0
2010-04-15,28.1583,28.237801,28.039101,28.0987,13.912342,5547416.0
2010-04-16,28.049,28.1583,27.8703,27.9895,13.858276000000002,6917820.0
2010-04-19,27.7113,27.8703,27.47300000000001,27.5723,13.65171,5064334.0
2010-04-20,27.7213,27.810699,27.5028,27.6518,13.691072,4227043.0
2010-04-21,27.919901,28.188101,27.8703,28.0093,13.868078,5191753.0
2010-04-22,27.681499,27.7213,27.3736,27.5028,13.617298000000002,7419647.0
2010-04-23,27.5028,27.552401,27.1154,27.1154,13.425488,9238605.0
2010-04-27,27.1154,27.2743,26.8274,26.996201,13.366467000000002,9884189.0
2010-04-28,26.4797,26.9664,26.4599,26.956499,13.34681,6901631.0
2010-04-29,26.688299,26.956499,26.589001,26.8174,13.277941,7552119.0
2010-04-30,27.055799,27.2843,26.8274,27.0161,13.376320000000002,12629378.0
2010-05-03,27.1551,27.5226,27.0161,27.3736,13.553327,4400164.0
2010-05-04,27.6418,27.6418,27.0856,27.145201,13.440242,5341219.0
2010-05-05,26.4102,26.6089,25.883801,26.012899,12.879615,17872948.0
2010-05-06,25.476601,25.496401,24.7118,24.9303,12.343592999999998,26740373.0
2010-05-07,23.778099,24.3741,23.639099,24.006599,11.886245,24860584.0
2010-05-10,24.1854,24.969999,24.145599,24.8409,12.299329,14110200.0
2010-05-11,25.208401,25.257999,24.6422,24.652201,12.205899,10531233.0
2010-05-12,24.8806,25.089199,24.334299,24.6919,12.225556,8516342.0
2010-05-13,25.0793,25.277901,24.8508,25.1091,12.43212,10181546.0
2010-05-14,24.8309,24.9104,24.6621,24.721701,12.24031,7848354.0
2010-05-17,23.5397,23.7285,23.122601,23.122601,11.895357,13193185.0
2010-05-18,23.440399,23.5,23.0233,23.22190100000001,11.946442,10293921.0
2010-05-19,22.6558,22.9835,22.476999,22.546499,11.598983,12786746.0
2010-05-20,22.6558,22.695499,21.62280100000001,21.652599,11.13912,20855676.0
2010-05-21,20.8381,22.2883,20.679199,22.129299,11.384355,26826940.0
2010-05-24,22.546499,23.003401,22.179001,23.003401,11.834034,15021974.0
2010-05-25,22.56640100000001,22.56640100000001,21.9704,22.109501,11.37417,11640724.0
2010-05-26,22.596201,22.625999,21.8314,21.8314,11.231102,18591568.0
2010-05-27,21.871099,22.56640100000001,21.543301,22.56640100000001,11.609221,16599148.0
2010-05-28,23.033199,23.3808,22.9736,23.2418,11.956677,16166212.0
2010-05-31,23.2418,23.341101,22.735201,22.7948,11.72672,8133224.0
2010-06-01,22.735201,22.764999,22.1591,22.596201,11.624552,9646364.0
2010-06-02,22.397499,22.58620100000001,22.1591,22.258499,11.450821,8335478.0
2010-06-03,22.695499,23.0233,22.625999,22.923901,11.793137,7681775.0
2010-06-04,22.923901,22.953699,22.4373,22.6061,11.629642,7580278.0
2010-06-07,22.0499,22.1691,21.652599,22.030001,11.333273,12210536.0
2010-06-08,22.0002,22.476999,21.9704,22.4373,11.542805,8796646.0
2010-06-09,22.3181,22.3479,22.030001,22.2684,11.455916,7535391.0
2010-06-10,22.3479,22.596201,22.3379,22.4869,11.568321,11198042.0
2010-06-11,22.9935,23.271601,22.8445,23.271601,11.97201,14792186.0
2010-06-15,23.271601,23.4305,23.1425,23.1425,11.905594,9161167.0
2010-06-16,23.589399,23.589399,23.251699,23.361,12.017999999999999,11935094.0
2010-06-17,23.341101,23.410601,22.9041,23.102699,11.885118,9788238.0
2010-06-18,23.22190100000001,23.4305,23.1325,23.4007,12.038425,5264821.0
2010-06-21,23.748301,23.827801,23.4802,23.678801,12.181492,6125859.0
2010-06-22,23.5,23.6887,23.1623,23.1623,11.915779,6629801.0
2010-06-23,22.8743,22.9736,22.4074,22.4074,11.527426,10897315.0
2010-06-24,22.596201,22.6558,21.9506,21.9704,11.302611,10929884.0
2010-06-25,21.652599,21.7022,21.4837,21.6029,11.113551,16299544.0
2010-06-28,21.692301,21.7519,21.285101,21.3645,10.990907,9235275.0
2010-06-29,21.404301,21.7817,21.1063,21.1063,10.858077,12036590.0
2010-06-30,20.510401,21.1063,20.460699,21.086399,10.847838,15644790.0
2010-07-01,20.828199,21.006999999999998,20.5898,20.6693,10.633264,8810464.0
2010-07-02,21.0567,21.245399,20.679199,20.8183,10.709917,10902587.0
2010-07-05,20.9375,21.016899,20.5998,20.649401,10.623026,4709831.0
2010-07-06,20.609699,21.2652,20.421,21.2652,10.939822,6613048.0
2010-07-07,21.2652,21.434099,20.917601,21.1063,10.858077,9554241.0
2010-07-08,21.652599,21.871099,21.5334,21.871099,11.251527,10339433.0
2010-07-09,21.960501,22.1989,21.7122,22.0499,11.343506,5790685.0
2010-07-12,21.9506,22.1889,21.9307,22.1691,11.404832,4961713.0
2010-07-13,22.2684,22.447201,22.0697,22.109501,11.37417,4667562.0
2010-07-14,22.596201,22.8246,22.476999,22.8246,11.742054,5075482.0
2010-07-15,22.6458,22.8445,22.4373,22.5763,11.614312,6626117.0
2010-07-16,22.496799,22.665701,22.3479,22.427299,11.53766,4181964.0
2010-07-19,22.010201,22.0996,21.960501,21.9804,11.307756,3952022.0
2010-07-20,21.9506,22.2883,21.871099,22.2684,11.455916,9972135.0
2010-07-21,22.3479,22.447201,22.2187,22.367701,11.506998,6273511.0
2010-07-22,22.2883,22.397499,21.990299,22.0002,11.317943,6295413.0
2010-07-23,22.496799,22.665701,22.397499,22.5763,11.614312,8722312.0
2010-07-26,22.834499,23.033199,22.7153,22.9935,11.828941,9233858.0
2010-07-27,23.271601,23.609301,23.2418,23.5397,12.109931,12661300.0
2010-07-28,23.7185,23.9867,23.490101,23.9867,12.339891,9029711.0
2010-07-29,23.8179,24.1059,23.639099,24.086,12.390975,8542842.0
2010-07-30,23.798000000000002,23.9072,23.639099,23.827801,12.258146,12504076.0
2010-08-02,23.947001,24.0662,23.897301,24.0364,12.365458,5035138.0
2010-08-03,24.314501,24.3244,23.9569,24.1357,12.416545,7841023.0
2010-08-04,24.076099,24.086,23.5993,23.6887,12.186583,11399722.0
2010-08-05,23.827801,23.8874,23.5497,23.6887,12.186583,7564201.0
2010-08-06,23.490101,23.5497,23.301399,23.4603,12.069085,5945230.0
2010-08-09,23.2616,23.678801,23.201999999999998,23.639099,12.161069,7827730.0
2010-08-10,23.559601,23.708599,23.033199,23.122601,11.895357,9064363.0
2010-08-11,22.56640100000001,22.6359,22.258499,22.2684,11.455916,20648557.0
2010-08-12,21.9307,22.1492,21.841299,22.059799,11.348604,10800476.0
2010-08-13,22.0002,22.367701,21.960501,22.367701,11.506998,9956296.0
2010-08-16,21.9704,22.466999,21.920799,22.3181,11.481485,7119742.0
2010-08-17,22.248501,22.7054,22.1194,22.6061,11.629642,8718748.0
2010-08-18,22.834499,22.8941,22.546499,22.8941,11.777804,10453531.0
2010-08-19,22.9438,22.9438,22.56640100000001,22.784901,11.721627,7570992.0
2010-08-20,22.427299,22.6359,22.1691,22.496799,11.573416,12136452.0
2010-08-23,22.397499,22.397499,21.8016,21.920799,11.277093,12790167.0
2010-08-24,21.8016,21.841299,21.285101,21.285101,10.95006,13727859.0
2010-08-25,21.0368,21.3447,20.858,20.917601,10.761002,14579441.0
2010-08-26,21.1063,21.453899,21.006999999999998,21.404301,11.011382,12243046.0
2010-08-27,21.255301,21.732,21.116199,21.6029,11.113551,11163015.0
2010-08-30,22.010201,22.179001,21.940599,22.179001,11.409925,9596700.0
2010-08-31,21.9009,22.010201,21.553301,21.553301,11.088034,12781944.0
2010-09-01,21.7817,22.248501,21.7519,22.1989,11.420163,12743616.0
2010-09-02,22.596201,22.615999,22.3776,22.496799,11.573416,7358623.0
2010-09-03,22.496799,22.516701,22.129299,22.3479,11.496816,6797196.0
2010-09-06,22.56640100000001,22.625999,22.447201,22.625999,11.639881,7003174.0
2010-09-07,22.615999,22.9438,22.58620100000001,22.8743,11.767619,9933985.0
2010-09-08,22.695499,22.7153,22.3776,22.546499,11.598983,9217522.0
2010-09-09,22.6756,22.8643,22.5564,22.8246,11.742054,6816775.0
2010-09-10,22.8941,23.0928,22.764999,22.784901,11.721627,5769821.0
2010-09-13,23.1126,23.2418,23.052999,23.2318,11.951536,7013754.0
2010-09-14,23.301399,23.4205,23.201999999999998,23.212,11.941346,7806636.0
2010-09-15,23.370899,23.5397,23.22190100000001,23.4702,12.074179,11005996.0
2010-09-16,23.708599,23.708599,23.0828,23.122601,11.895357,16363156.0
2010-09-17,23.251699,23.341101,23.063000000000002,23.251699,11.96177,6622553.0
2010-09-20,23.122601,23.271601,22.9935,23.271601,11.97201,6361692.0
2010-09-21,23.490101,23.5,23.0828,23.1623,11.915779,8109641.0
2010-09-22,23.291401,23.4802,23.201999999999998,23.3908,12.03333,9720761.0
2010-09-23,23.22190100000001,23.559601,23.1425,23.559601,12.120171,6784833.0
2010-09-24,23.201999999999998,23.440399,23.122601,23.3312,12.002669,10037854.0
2010-09-27,23.559601,23.8377,23.559601,23.788,12.237669,8338085.0
2010-09-28,23.7682,23.9569,23.6887,23.857599,12.273474,6961650.0
2010-09-29,23.976801,24.006599,23.4603,23.5497,12.115076,8867652.0
2010-09-30,23.5397,23.5795,22.9835,23.0828,11.874882,13028294.0
2010-10-01,23.2616,23.361,22.625999,22.775,11.716535,7300295.0
2010-10-03,22.9438,23.3808,22.8941,23.1623,11.915779,4759731.0
2010-10-04,22.963699,23.0928,22.7253,22.953699,11.808464,8612532.0
2010-10-05,23.2318,23.3113,23.1425,23.2616,11.966866,8637245.0
2010-10-06,23.052999,23.201999999999998,22.9736,23.1425,11.905594,6635547.0
2010-10-07,23.033199,23.102699,22.914,23.0233,11.844271,5785969.0
2010-10-10,23.2418,23.271601,22.8941,23.003401,11.834034,6449375.0
2010-10-11,23.003401,23.122601,22.4571,22.5068,11.578559,9847957.0
2010-10-12,22.784901,22.784901,22.397499,22.397499,11.52233,7753636.0
2010-10-13,22.695499,23.033199,22.615999,22.953699,11.808464,9474693.0
2010-10-14,22.7253,22.8643,22.58620100000001,22.775,11.716535,10318531.0
2010-10-17,22.7451,22.834499,22.397499,22.476999,11.563229,7636496.0
2010-10-18,22.6756,22.7948,22.546499,22.5763,11.614312,13726863.0
2010-10-19,22.447201,22.516701,22.2684,22.4373,11.542805,12186683.0
2010-10-20,22.6856,22.6856,22.1691,22.1691,11.404832,9410206.0
2010-10-21,22.1989,22.298201,22.129299,22.278299,11.461007,7660104.0
2010-10-24,22.327999,22.923901,22.1989,22.7948,11.72672,8454537.0
2010-10-25,22.8048,22.854401,22.665701,22.6856,11.670541,8843329.0
2010-10-26,22.884199,23.2616,22.764999,22.8643,11.762474,8954487.0
2010-10-27,23.1425,23.2616,22.7153,22.7948,11.72672,14696897.0
2010-10-28,23.1425,23.2616,22.466999,22.546499,11.598983,18035171.0
2010-10-31,22.775,23.0233,22.7451,22.8941,11.777804,10142882.0
2010-11-01,22.854401,23.192101,22.7551,23.152399,11.910685,7025823.0
2010-11-02,23.370899,23.519899,23.2616,23.2616,11.966866,12864485.0
2010-11-03,23.2418,23.4007,23.052999,23.192101,11.93111,11961985.0
2010-11-04,23.440399,23.4503,23.1425,23.201999999999998,11.936204,13731019.0
2010-11-07,22.3479,22.447201,22.0797,22.139299,11.933207,19556644.0
2010-11-08,22.1989,22.3081,21.910801,22.0002,11.85823,13154467.0
2010-11-09,22.129299,22.139299,21.6327,21.8512,11.777921,10816628.0
2010-11-10,21.7619,21.910801,21.732,21.7817,11.740458,9071495.0
2010-11-11,21.8016,22.010201,21.6625,21.791599,11.745793,11512486.0
2010-11-14,21.8512,21.940599,21.732,21.771799,11.735122,5707545.0
2010-11-15,21.841299,22.109501,21.7817,22.0499,11.88502,9677092.0
2010-11-16,21.771799,21.8512,21.6327,21.7817,11.740458,9421087.0
2010-11-17,21.722099,21.811501,21.5334,21.652599,11.670872,6576823.0
2010-11-18,21.7022,21.771799,21.354601,21.473801,11.5745,7067360.0
2010-11-21,21.732,21.791599,21.453899,21.573099,11.628021,6862692.0
2010-11-22,21.4639,21.473801,21.1262,21.165899,11.408539,10360930.0
2010-11-23,21.0567,21.3347,20.947399,21.255301,11.456724,16866942.0
2010-11-24,21.384399,21.404301,21.0268,21.0567,11.349681,8227097.0
2010-11-25,21.0268,21.146,20.9077,21.006999999999998,11.322892,10977833.0
2010-11-28,20.917601,21.5235,20.917601,21.404301,11.537038,8624543.0
2010-11-29,21.354601,21.5235,21.215599,21.285101,11.472788,12172895.0
2010-11-30,21.314899,21.3447,21.0268,21.305,11.483515,5942065.0
2010-12-01,21.553301,21.9506,21.5235,21.811501,11.756523,9549549.0
2010-12-02,22.0697,22.0797,21.6029,21.7817,11.740458,10016243.0
2010-12-05,21.8016,21.811501,21.473801,21.5334,11.606622,6768151.0
2010-12-06,21.6029,21.8612,21.5632,21.791599,11.745793,8392591.0
2010-12-07,21.6824,21.742001,21.4937,21.6129,11.649474,6722163.0
2010-12-08,21.8214,22.248501,21.791599,22.139299,11.933207,12263700.0
2010-12-09,22.1989,22.447201,22.1492,22.4174,12.083103,8274164.0
2010-12-12,22.496799,22.8246,22.496799,22.7451,12.259735,7760381.0
2010-12-13,22.7153,22.8941,22.6359,22.8445,12.313313,10290616.0
2010-12-14,23.033199,23.063000000000002,22.884199,22.914,12.350774,12131476.0
2010-12-15,22.914,23.0431,22.8246,22.9935,12.393623,10271183.0
2010-12-16,22.9935,23.0928,22.9736,23.033199,12.41502,7047264.0
2010-12-19,22.9438,23.003401,22.496799,22.5068,12.131291,7180151.0
2010-12-20,22.516701,22.6856,22.4869,22.5564,12.158024,7121270.0
2010-12-21,22.625999,22.6756,22.3081,22.4571,12.104502,5272638.0
2010-12-22,22.496799,22.7551,22.476999,22.615999,12.19015,5123868.0
2010-12-23,22.7253,22.7253,22.4571,22.496799,12.125902,7244296.0
2010-12-28,22.496799,22.7054,22.4571,22.5564,12.158024,3456203.0
2010-12-29,22.5266,22.7054,22.4373,22.4571,12.104502,2747978.0
2010-12-30,22.447201,22.466999,22.059799,22.059799,11.890358,4143921.0
2011-01-03,22.059799,22.258499,21.920799,22.109501,11.917145,4268254.0
2011-01-04,22.0697,22.1194,21.8016,21.9307,11.820768,6759397.0
2011-01-05,22.0499,22.0797,21.791599,22.030001,11.874295,6701555.0
2011-01-06,22.030001,22.059799,21.9506,22.0002,11.85823,3543188.0
2011-01-09,21.9009,21.9506,21.8214,21.920799,11.815434,4035959.0
2011-01-10,21.8512,21.960501,21.791599,21.910801,11.810043,4738398.0
2011-01-11,21.841299,21.891001,21.62280100000001,21.8314,11.767246,8241587.0
2011-01-12,22.030001,22.1889,21.9307,22.1691,11.949269,5998966.0
2011-01-13,22.1989,22.3479,22.1691,22.3379,12.040251,5170134.0
2011-01-16,22.367701,22.4174,21.920799,22.0499,11.88502,5022375.0
2011-01-17,22.129299,22.3479,22.0499,22.248501,11.992066,4323147.0
2011-01-18,22.3379,22.5366,22.2187,22.4571,12.104502,5302670.0
2011-01-19,22.447201,22.466999,22.1194,22.2386,11.986729,4724797.0
2011-01-20,22.4373,22.4869,22.1591,22.397499,12.07238,6720320.0
