Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,268420.0
2016-09-23,0.057,0.057,0.055,0.055,0.055,321600.0
2016-09-26,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,200093.0
2016-09-27,0.054000000000000006,0.057,0.053,0.055,0.055,656123.0
2016-09-28,0.053,0.053,0.053,0.053,0.053,167947.0
2016-09-29,0.053,0.055,0.052000000000000005,0.054000000000000006,0.054000000000000006,436599.0
2016-09-30,0.053,0.053,0.052000000000000005,0.053,0.053,681710.0
2016-10-02,0.053,0.053,0.051,0.051,0.051,1051575.0
2016-10-03,0.052000000000000005,0.053,0.052000000000000005,0.053,0.053,638297.0
2016-10-04,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.055999999999999994,1205955.0
2016-10-05,0.055999999999999994,0.062,0.055999999999999994,0.057999999999999996,0.057999999999999996,2641753.0
2016-10-06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,1021437.0
2016-10-09,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,639511.0
2016-10-10,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,1113394.0
2016-10-11,0.059000000000000004,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,804363.0
2016-10-12,0.057,0.057,0.055,0.055,0.055,1175486.0
2016-10-13,0.057,0.057,0.055999999999999994,0.057,0.057,1584062.0
2016-10-16,0.057,0.057999999999999996,0.057,0.057,0.057,1536991.0
2016-10-17,0.057,0.062,0.057,0.062,0.062,3580436.0
2016-10-18,0.063,0.065,0.062,0.062,0.062,1811249.0
2016-10-19,0.063,0.07,0.062,0.068,0.068,4940345.0
2016-10-20,0.067,0.071,0.067,0.068,0.068,3837678.0
2016-10-23,0.069,0.069,0.066,0.068,0.068,1407677.0
2016-10-24,0.068,0.07,0.067,0.07,0.07,1947788.0
2016-10-25,0.07,0.07,0.066,0.067,0.067,1019254.0
2016-10-26,0.067,0.067,0.066,0.066,0.066,748395.0
2016-10-27,0.067,0.068,0.067,0.067,0.067,1347821.0
2016-10-30,0.068,0.069,0.067,0.069,0.069,941269.0
2016-10-31,0.068,0.068,0.064,0.065,0.065,850016.0
2016-11-01,0.065,0.066,0.065,0.065,0.065,443460.0
2016-11-02,0.065,0.067,0.065,0.067,0.067,295695.0
2016-11-03,0.068,0.068,0.066,0.066,0.066,412077.0
2016-11-06,0.066,0.067,0.065,0.066,0.066,1280907.0
2016-11-07,0.066,0.069,0.065,0.068,0.068,1053044.0
2016-11-08,0.068,0.068,0.064,0.064,0.064,1727367.0
2016-11-09,0.066,0.067,0.066,0.067,0.067,720419.0
2016-11-10,0.068,0.07,0.068,0.068,0.068,1716317.0
2016-11-13,0.069,0.069,0.068,0.068,0.068,1063747.0
2016-11-14,0.069,0.07,0.066,0.066,0.066,1474490.0
2016-11-15,0.067,0.068,0.065,0.065,0.065,1146526.0
2016-11-16,0.066,0.068,0.065,0.065,0.065,725963.0
2016-11-17,0.066,0.066,0.066,0.066,0.066,236183.0
2016-11-20,0.065,0.066,0.065,0.066,0.066,866472.0
2016-11-21,0.065,0.066,0.065,0.066,0.066,1636757.0
2016-11-22,0.066,0.067,0.066,0.066,0.066,1178339.0
2016-11-23,0.066,0.067,0.066,0.067,0.067,549738.0
2016-11-24,0.067,0.067,0.066,0.066,0.066,1152290.0
2016-11-27,0.067,0.067,0.066,0.066,0.066,176753.0
2016-11-28,0.065,0.066,0.065,0.065,0.065,569899.0
2016-11-29,0.064,0.064,0.063,0.063,0.063,848830.0
2016-11-30,0.062,0.07200000000000001,0.062,0.071,0.071,13005431.0
2016-12-01,0.071,0.071,0.069,0.069,0.069,995940.0
2016-12-04,0.069,0.069,0.065,0.068,0.068,822460.0
2016-12-05,0.069,0.069,0.067,0.069,0.069,545000.0
2016-12-06,0.069,0.069,0.068,0.068,0.068,1100865.0
2016-12-07,0.068,0.068,0.067,0.067,0.067,918276.0
2016-12-08,0.066,0.071,0.066,0.07,0.07,282663.0
2016-12-11,0.069,0.075,0.069,0.075,0.075,2634925.0
2016-12-12,0.077,0.077,0.073,0.07400000000000001,0.07400000000000001,3169763.0
2016-12-13,0.07400000000000001,0.07400000000000001,0.071,0.071,0.071,997666.0
2016-12-14,0.07,0.07,0.067,0.067,0.067,1040111.0
2016-12-15,0.069,0.071,0.067,0.067,0.067,930213.0
2016-12-18,0.068,0.068,0.067,0.067,0.067,638729.0
2016-12-19,0.067,0.069,0.067,0.069,0.069,521182.0
2016-12-20,0.069,0.07,0.067,0.07,0.07,814465.0
2016-12-21,0.069,0.07,0.069,0.069,0.069,528434.0
2016-12-22,0.069,0.069,0.069,0.069,0.069,104968.0
2016-12-27,0.069,0.071,0.069,0.069,0.069,1867550.0
2016-12-28,0.069,0.07,0.069,0.069,0.069,150204.0
2016-12-29,0.068,0.068,0.067,0.068,0.068,312315.0
2017-01-02,0.068,0.069,0.068,0.069,0.069,779563.0
2017-01-03,0.069,0.07,0.068,0.068,0.068,3547279.0
2017-01-04,0.068,0.069,0.067,0.068,0.068,1868854.0
2017-01-05,0.068,0.07,0.068,0.068,0.068,901403.0
2017-01-08,0.07,0.07,0.068,0.068,0.068,1073960.0
2017-01-09,0.069,0.07200000000000001,0.068,0.07200000000000001,0.07200000000000001,1743945.0
2017-01-10,0.07200000000000001,0.07200000000000001,0.067,0.068,0.068,3382887.0
2017-01-11,0.07,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,2390864.0
2017-01-12,0.07200000000000001,0.075,0.07200000000000001,0.073,0.073,3102157.0
2017-01-15,0.07400000000000001,0.081,0.07400000000000001,0.079,0.079,3045633.0
2017-01-16,0.079,0.084,0.077,0.079,0.079,6426563.0
2017-01-17,0.078,0.08,0.076,0.076,0.076,2018801.0
2017-01-18,0.078,0.08,0.077,0.079,0.079,1127660.0
2017-01-19,0.079,0.079,0.077,0.077,0.077,938157.0
2017-01-22,0.077,0.078,0.075,0.077,0.077,1331983.0
2017-01-23,0.077,0.078,0.076,0.076,0.076,968099.0
2017-01-24,0.077,0.079,0.077,0.079,0.079,375758.0
2017-01-26,0.079,0.085,0.079,0.081,0.081,2645783.0
2017-01-29,0.083,0.08900000000000001,0.083,0.08800000000000001,0.08800000000000001,3069988.0
2017-01-30,0.08800000000000001,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,1978060.0
2017-01-31,0.09,0.09699999999999999,0.09,0.092,0.092,3836053.0
2017-02-01,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.09,0.09,2135694.0
2017-02-02,0.08900000000000001,0.09,0.087,0.09,0.09,789030.0
2017-02-05,0.09,0.095,0.09,0.095,0.095,2853423.0
2017-02-06,0.095,0.099,0.095,0.096,0.096,4045127.0
2017-02-07,0.095,0.096,0.092,0.092,0.092,1144638.0
2017-02-08,0.092,0.09300000000000001,0.084,0.08900000000000001,0.08900000000000001,8285609.0
2017-02-09,0.08800000000000001,0.08900000000000001,0.085,0.086,0.086,24150292.0
2017-02-12,0.086,0.08800000000000001,0.086,0.087,0.087,1418191.0
2017-02-13,0.08800000000000001,0.092,0.08800000000000001,0.09,0.09,1654886.0
2017-02-14,0.09,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,1720536.0
2017-02-15,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,1274239.0
2017-02-16,0.09,0.091,0.08800000000000001,0.08800000000000001,0.08800000000000001,2867434.0
2017-02-19,0.08800000000000001,0.08800000000000001,0.085,0.086,0.086,3318406.0
2017-02-20,0.086,0.086,0.085,0.085,0.085,1461228.0
2017-02-21,0.087,0.09,0.087,0.08800000000000001,0.08800000000000001,3198579.0
2017-02-22,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,928391.0
2017-02-23,0.08800000000000001,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,3231552.0
2017-02-26,0.09,0.094,0.09,0.094,0.094,1708347.0
2017-02-27,0.091,0.09300000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,2283022.0
2017-02-28,0.08900000000000001,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,1562757.0
2017-03-01,0.08900000000000001,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,1141739.0
2017-03-02,0.08900000000000001,0.09300000000000001,0.08900000000000001,0.092,0.092,1066152.0
2017-03-05,0.09,0.092,0.08900000000000001,0.092,0.092,923945.0
2017-03-06,0.09300000000000001,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,3230488.0
2017-03-07,0.09300000000000001,0.099,0.09300000000000001,0.096,0.096,2278838.0
2017-03-08,0.096,0.09699999999999999,0.09300000000000001,0.095,0.095,423069.0
2017-03-09,0.095,0.095,0.08900000000000001,0.09300000000000001,0.09300000000000001,1152027.0
2017-03-12,0.09300000000000001,0.09300000000000001,0.09,0.091,0.091,167366.0
2017-03-13,0.091,0.091,0.083,0.086,0.086,4147269.0
2017-03-14,0.086,0.091,0.086,0.087,0.087,947413.0
2017-03-15,0.08900000000000001,0.09,0.087,0.08800000000000001,0.08800000000000001,998571.0
2017-03-16,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,288050.0
2017-03-19,0.09,0.09,0.08900000000000001,0.09,0.09,677044.0
2017-03-20,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,872249.0
2017-03-21,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,1898791.0
2017-03-22,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,309712.0
2017-03-23,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,857497.0
2017-03-26,0.086,0.087,0.083,0.083,0.083,728827.0
2017-03-27,0.083,0.083,0.083,0.083,0.083,689348.0
2017-03-28,0.083,0.085,0.083,0.085,0.085,968491.0
2017-03-29,0.086,0.08800000000000001,0.083,0.084,0.084,1026081.0
2017-03-30,0.086,0.0865,0.086,0.086,0.086,266491.0
2017-04-03,0.087,0.087,0.085,0.086,0.086,559822.0
2017-04-04,0.087,0.087,0.086,0.086,0.086,665461.0
2017-04-05,0.085,0.085,0.084,0.084,0.084,322161.0
2017-04-06,0.085,0.085,0.084,0.084,0.084,352532.0
2017-04-07,0.083,0.085,0.083,0.084,0.084,253189.0
2017-04-10,0.083,0.083,0.08,0.081,0.081,1663269.0
2017-04-11,0.081,0.081,0.078,0.078,0.078,1444437.0
2017-04-12,0.077,0.079,0.076,0.078,0.078,1754795.0
2017-04-13,0.077,0.077,0.077,0.077,0.077,32630.0
2017-04-18,0.077,0.08199999999999999,0.077,0.081,0.081,1337659.0
2017-04-19,0.083,0.084,0.081,0.08199999999999999,0.08199999999999999,438698.0
2017-04-20,0.083,0.084,0.08199999999999999,0.08199999999999999,0.08199999999999999,407175.0
2017-04-21,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2017-04-24,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2017-04-26,0.08199999999999999,0.083,0.08,0.083,0.083,1531695.0
2017-04-27,0.086,0.086,0.084,0.085,0.085,1541495.0
2017-04-28,0.086,0.087,0.085,0.085,0.085,292455.0
2017-05-01,0.086,0.087,0.086,0.087,0.087,636060.0
2017-05-02,0.087,0.087,0.085,0.085,0.085,3730259.0
2017-05-03,0.085,0.08800000000000001,0.085,0.087,0.087,778786.0
2017-05-04,0.08800000000000001,0.08900000000000001,0.087,0.087,0.087,1292224.0
2017-05-05,0.08800000000000001,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,691953.0
2017-05-08,0.09,0.092,0.09,0.09,0.09,1215738.0
2017-05-09,0.091,0.091,0.086,0.086,0.086,4279566.0
2017-05-10,0.087,0.087,0.084,0.084,0.084,1377400.0
2017-05-11,0.083,0.085,0.08199999999999999,0.084,0.084,3044226.0
2017-05-12,0.084,0.08800000000000001,0.084,0.084,0.084,512749.0
2017-05-15,0.084,0.086,0.084,0.086,0.086,1097881.0
2017-05-16,0.086,0.087,0.086,0.086,0.086,1030000.0
2017-05-17,0.086,0.086,0.085,0.085,0.085,816696.0
2017-05-18,0.083,0.084,0.083,0.084,0.084,825016.0
2017-05-19,0.084,0.084,0.081,0.08199999999999999,0.08199999999999999,689431.0
2017-05-22,0.083,0.084,0.083,0.084,0.084,500860.0
2017-05-23,0.085,0.085,0.085,0.085,0.085,2240878.0
2017-05-24,0.086,0.086,0.085,0.086,0.086,1355872.0
2017-05-25,0.086,0.08900000000000001,0.086,0.08900000000000001,0.08900000000000001,7958802.0
2017-05-26,0.08900000000000001,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,1014357.0
2017-05-29,0.08800000000000001,0.092,0.087,0.091,0.091,2604816.0
2017-05-30,0.091,0.092,0.09,0.09,0.09,969893.0
2017-05-31,0.091,0.0915,0.091,0.091,0.091,839034.0
2017-06-01,0.092,0.095,0.091,0.092,0.092,6925110.0
2017-06-02,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,1117367.0
2017-06-05,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,3249.0
2017-06-06,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,467125.0
2017-06-07,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,209228.0
2017-06-08,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,419472.0
2017-06-09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,15581.0
2017-06-13,0.08800000000000001,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,498953.0
2017-06-14,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,615047.0
2017-06-15,0.09,0.091,0.086,0.091,0.091,573210.0
2017-06-16,0.08900000000000001,0.096,0.08900000000000001,0.092,0.092,2776232.0
2017-06-19,0.09300000000000001,0.105,0.09300000000000001,0.094,0.094,2672760.0
2017-06-20,0.094,0.098,0.08900000000000001,0.091,0.091,3601250.0
2017-06-21,0.091,0.091,0.09,0.09,0.09,422940.0
2017-06-22,0.08900000000000001,0.09,0.085,0.086,0.086,1006001.0
2017-06-23,0.08900000000000001,0.091,0.08900000000000001,0.09,0.09,8841431.0
2017-06-26,0.09,0.091,0.087,0.08800000000000001,0.08800000000000001,198508.0
2017-06-27,0.087,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,112235.0
2017-06-28,0.08900000000000001,0.09699999999999999,0.08900000000000001,0.09699999999999999,0.09699999999999999,2485108.0
2017-06-29,0.098,0.105,0.09699999999999999,0.09699999999999999,0.09699999999999999,2914545.0
2017-06-30,0.098,0.098,0.096,0.098,0.098,1035670.0
2017-07-03,0.1,0.105,0.1,0.1,0.1,1399594.0
2017-07-04,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,1912043.0
2017-07-05,0.098,0.099,0.098,0.099,0.099,120000.0
2017-07-06,0.098,0.098,0.096,0.096,0.096,733102.0
2017-07-07,0.09699999999999999,0.1,0.09699999999999999,0.098,0.098,624926.0
2017-07-10,0.098,0.105,0.096,0.1,0.1,3589016.0
2017-07-11,0.105,0.105,0.099,0.099,0.099,1032578.0
2017-07-12,0.099,0.099,0.098,0.098,0.098,309479.0
2017-07-13,0.09699999999999999,0.098,0.096,0.098,0.098,221737.0
2017-07-14,0.096,0.098,0.096,0.096,0.096,192712.0
2017-07-17,0.096,0.096,0.094,0.094,0.094,760772.0
2017-07-18,0.095,0.095,0.09300000000000001,0.09300000000000001,0.09300000000000001,361314.0
2017-07-19,0.095,0.095,0.095,0.095,0.095,298307.0
2017-07-20,0.095,0.095,0.092,0.094,0.094,456105.0
2017-07-21,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,452451.0
2017-07-24,0.09300000000000001,0.09300000000000001,0.09,0.09,0.09,896859.0
2017-07-25,0.09,0.092,0.09,0.092,0.092,249162.0
2017-07-26,0.094,0.094,0.091,0.091,0.091,917934.0
2017-07-27,0.09300000000000001,0.096,0.091,0.096,0.096,1295253.0
2017-07-28,0.098,0.098,0.095,0.095,0.095,883918.0
2017-07-31,0.094,0.0945,0.094,0.094,0.094,187053.0
2017-08-01,0.094,0.095,0.091,0.092,0.092,4306486.0
2017-08-02,0.092,0.092,0.09,0.092,0.092,972138.0
2017-08-03,0.091,0.092,0.08900000000000001,0.09,0.09,580867.0
2017-08-04,0.09,0.09,0.09,0.09,0.09,250634.0
2017-08-07,0.092,0.092,0.092,0.092,0.092,30000.0
2017-08-08,0.08800000000000001,0.09,0.087,0.09,0.09,871138.0
2017-08-09,0.087,0.08900000000000001,0.083,0.08900000000000001,0.08900000000000001,936862.0
2017-08-10,0.086,0.08900000000000001,0.085,0.08900000000000001,0.08900000000000001,1381336.0
2017-08-11,0.08800000000000001,0.08900000000000001,0.086,0.087,0.087,403281.0
2017-08-14,0.085,0.09,0.085,0.09,0.09,1532424.0
2017-08-15,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,752207.0
2017-08-16,0.08900000000000001,0.091,0.08800000000000001,0.091,0.091,1294620.0
2017-08-17,0.092,0.095,0.092,0.092,0.092,472364.0
2017-08-18,0.09300000000000001,0.096,0.091,0.091,0.091,509303.0
2017-08-21,0.091,0.094,0.08800000000000001,0.08800000000000001,0.08800000000000001,356728.0
2017-08-22,0.08800000000000001,0.092,0.08800000000000001,0.092,0.092,688989.0
2017-08-23,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,240509.0
2017-08-24,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,351686.0
2017-08-25,0.08800000000000001,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,604263.0
2017-08-28,0.08900000000000001,0.09,0.087,0.08800000000000001,0.08800000000000001,1359977.0
2017-08-29,0.08900000000000001,0.08900000000000001,0.084,0.084,0.084,1033162.0
2017-08-30,0.084,0.086,0.084,0.086,0.086,477112.0
2017-08-31,0.086,0.08800000000000001,0.084,0.086,0.086,572597.0
2017-09-01,0.086,0.087,0.085,0.087,0.087,706744.0
2017-09-04,0.087,0.08800000000000001,0.086,0.086,0.086,394596.0
2017-09-05,0.086,0.086,0.084,0.085,0.085,1246393.0
2017-09-06,0.086,0.086,0.085,0.085,0.085,1099904.0
2017-09-07,0.087,0.08800000000000001,0.085,0.086,0.086,712393.0
2017-09-08,0.087,0.087,0.084,0.084,0.084,1184395.0
2017-09-11,0.086,0.087,0.084,0.085,0.085,1402196.0
2017-09-12,0.086,0.086,0.085,0.085,0.085,594860.0
2017-09-13,0.09,0.091,0.085,0.087,0.087,9963072.0
2017-09-14,0.08800000000000001,0.08900000000000001,0.087,0.08900000000000001,0.08900000000000001,2819180.0
2017-09-15,0.09,0.09,0.087,0.087,0.087,2792493.0
2017-09-18,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,945365.0
2017-09-19,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,175399.0
2017-09-20,0.08800000000000001,0.08800000000000001,0.086,0.086,0.086,1373234.0
2017-09-21,0.086,0.087,0.086,0.087,0.087,833423.0
2017-09-22,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,1697384.0
2017-09-25,0.087,0.09,0.085,0.09,0.09,1502606.0
2017-09-26,0.091,0.094,0.09,0.09,0.09,1567398.0
2017-09-27,0.08900000000000001,0.091,0.08800000000000001,0.09,0.09,665121.0
2017-09-28,0.09,0.09,0.08800000000000001,0.09,0.09,220335.0
2017-09-29,0.09,0.091,0.085,0.085,0.085,2387084.0
2017-10-01,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,1945041.0
2017-10-02,0.085,0.085,0.08199999999999999,0.083,0.083,1330124.0
2017-10-03,0.084,0.084,0.07200000000000001,0.08,0.08,2705595.0
2017-10-04,0.081,0.083,0.08,0.083,0.083,1373672.0
2017-10-05,0.083,0.085,0.083,0.084,0.084,483201.0
2017-10-08,0.084,0.086,0.084,0.086,0.086,470885.0
2017-10-09,0.086,0.08900000000000001,0.085,0.08800000000000001,0.08800000000000001,591193.0
2017-10-10,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,1235868.0
2017-10-11,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,30722.0
2017-10-12,0.09,0.09,0.087,0.087,0.087,3775916.0
2017-10-15,0.09,0.092,0.087,0.08800000000000001,0.08800000000000001,2478307.0
2017-10-16,0.08800000000000001,0.08800000000000001,0.087,0.087,0.087,475123.0
2017-10-17,0.086,0.087,0.084,0.084,0.084,1791818.0
2017-10-18,0.084,0.085,0.084,0.084,0.084,486076.0
2017-10-19,0.084,0.085,0.083,0.083,0.083,171769.0
2017-10-22,0.083,0.084,0.08199999999999999,0.08199999999999999,0.08199999999999999,152605.0
2017-10-23,0.083,0.083,0.083,0.083,0.083,10000.0
2017-10-24,0.083,0.085,0.08199999999999999,0.08199999999999999,0.08199999999999999,1049653.0
2017-10-25,0.08199999999999999,0.08199999999999999,0.079,0.079,0.079,538421.0
2017-10-26,0.085,0.092,0.08199999999999999,0.084,0.084,18798252.0
2017-10-29,0.085,0.09,0.085,0.08900000000000001,0.08900000000000001,1902084.0
2017-10-30,0.09,0.09,0.08800000000000001,0.09,0.09,1813856.0
2017-10-31,0.08900000000000001,0.09300000000000001,0.08900000000000001,0.091,0.091,3351815.0
2017-11-01,0.092,0.092,0.086,0.086,0.086,712449.0
2017-11-02,0.087,0.08900000000000001,0.085,0.086,0.086,265396.0
2017-11-05,0.086,0.086,0.084,0.084,0.084,455971.0
2017-11-06,0.086,0.08900000000000001,0.085,0.087,0.087,1013772.0
2017-11-07,0.087,0.087,0.085,0.086,0.086,760319.0
2017-11-08,0.087,0.08800000000000001,0.087,0.087,0.087,398421.0
2017-11-09,0.08800000000000001,0.09,0.08800000000000001,0.08900000000000001,0.08900000000000001,699474.0
2017-11-12,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,645481.0
2017-11-13,0.08800000000000001,0.08800000000000001,0.085,0.086,0.086,1751821.0
2017-11-14,0.086,0.086,0.085,0.085,0.085,416587.0
2017-11-15,0.085,0.085,0.081,0.081,0.081,1002396.0
2017-11-16,0.085,0.085,0.08199999999999999,0.084,0.084,1904479.0
2017-11-19,0.083,0.084,0.081,0.08199999999999999,0.08199999999999999,1043910.0
2017-11-20,0.083,0.083,0.081,0.081,0.081,860700.0
2017-11-21,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,309208.0
2017-11-22,0.083,0.083,0.08,0.08,0.08,831130.0
2017-11-23,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,206296.0
2017-11-26,0.08199999999999999,0.083,0.081,0.083,0.083,287243.0
2017-11-27,0.083,0.083,0.081,0.081,0.081,952513.0
2017-11-28,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,914631.0
2017-11-29,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,527744.0
2017-11-30,0.08,0.081,0.08,0.081,0.081,507752.0
2017-12-03,0.081,0.081,0.078,0.079,0.079,528414.0
2017-12-04,0.08,0.08,0.075,0.076,0.076,528121.0
2017-12-05,0.075,0.076,0.073,0.076,0.076,1940743.0
2017-12-06,0.076,0.079,0.076,0.077,0.077,684545.0
2017-12-07,0.078,0.078,0.07400000000000001,0.07400000000000001,0.07400000000000001,798640.0
2017-12-10,0.07400000000000001,0.07400000000000001,0.067,0.071,0.071,1607734.0
2017-12-11,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,321377.0
2017-12-12,0.07400000000000001,0.07400000000000001,0.071,0.071,0.071,644992.0
2017-12-13,0.071,0.073,0.071,0.073,0.073,488667.0
2017-12-14,0.07400000000000001,0.07400000000000001,0.071,0.071,0.071,302731.0
2017-12-17,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,315010.0
2017-12-18,0.073,0.073,0.069,0.07,0.07,1335870.0
2017-12-19,0.069,0.07,0.069,0.07,0.07,588103.0
2017-12-20,0.069,0.07,0.069,0.07,0.07,430000.0
2017-12-21,0.07,0.07,0.069,0.069,0.069,156013.0
2017-12-26,0.069,0.073,0.069,0.073,0.073,228639.0
2017-12-27,0.073,0.075,0.073,0.07400000000000001,0.07400000000000001,408150.0
2017-12-28,0.077,0.078,0.076,0.076,0.076,468967.0
2018-01-01,0.076,0.076,0.075,0.075,0.075,228426.0
2018-01-02,0.075,0.075,0.07400000000000001,0.075,0.075,78819.0
2018-01-03,0.075,0.075,0.075,0.075,0.075,82227.0
2018-01-04,0.075,0.075,0.075,0.075,0.075,73030.0
2018-01-07,0.075,0.075,0.07400000000000001,0.075,0.075,1187755.0
2018-01-08,0.077,0.0805,0.075,0.078,0.078,4455499.0
2018-01-09,0.077,0.077,0.075,0.075,0.075,517602.0
2018-01-10,0.075,0.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,1363438.0
2018-01-11,0.075,0.076,0.075,0.076,0.076,1097027.0
2018-01-14,0.076,0.0765,0.075,0.076,0.076,353997.0
2018-01-15,0.076,0.0765,0.076,0.076,0.076,452396.0
2018-01-16,0.077,0.077,0.07200000000000001,0.07200000000000001,0.07200000000000001,1984198.0
2018-01-17,0.073,0.075,0.073,0.07400000000000001,0.07400000000000001,562376.0
2018-01-18,0.07400000000000001,0.075,0.073,0.07400000000000001,0.07400000000000001,553414.0
2018-01-21,0.07400000000000001,0.0745,0.07400000000000001,0.07400000000000001,0.07400000000000001,351476.0
2018-01-22,0.07400000000000001,0.0745,0.073,0.073,0.073,1454107.0
2018-01-23,0.073,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1116048.0
2018-01-24,0.07200000000000001,0.0745,0.071,0.07200000000000001,0.07200000000000001,680513.0
2018-01-28,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,0.073,952870.0
2018-01-29,0.073,0.07400000000000001,0.071,0.071,0.071,1447008.0
2018-01-30,0.071,0.071,0.065,0.068,0.068,1135324.0
2018-01-31,0.069,0.07400000000000001,0.069,0.07400000000000001,0.07400000000000001,1161264.0
2018-02-01,0.07400000000000001,0.07400000000000001,0.071,0.073,0.073,933154.0
2018-02-04,0.073,0.07400000000000001,0.069,0.069,0.069,1038260.0
2018-02-05,0.068,0.068,0.065,0.066,0.066,1444414.0
2018-02-06,0.069,0.07,0.069,0.069,0.069,722875.0
2018-02-07,0.07,0.07,0.068,0.07,0.07,826765.0
2018-02-08,0.068,0.068,0.067,0.067,0.067,782928.0
2018-02-11,0.066,0.068,0.065,0.065,0.065,648071.0
2018-02-12,0.065,0.067,0.065,0.066,0.066,530211.0
2018-02-13,0.066,0.0675,0.066,0.067,0.067,803260.0
2018-02-14,0.068,0.068,0.064,0.067,0.067,370446.0
2018-02-15,0.067,0.067,0.065,0.066,0.066,7335102.0
2018-02-18,0.066,0.067,0.066,0.066,0.066,451695.0
2018-02-19,0.066,0.066,0.062,0.064,0.064,747824.0
2018-02-20,0.064,0.064,0.062,0.064,0.064,567644.0
2018-02-21,0.065,0.065,0.063,0.063,0.063,165457.0
2018-02-22,0.062,0.067,0.062,0.064,0.064,447183.0
2018-02-25,0.065,0.068,0.065,0.065,0.065,967757.0
2018-02-27,0.068,0.07400000000000001,0.067,0.07400000000000001,0.07400000000000001,1667003.0
2018-02-28,0.07400000000000001,0.077,0.07200000000000001,0.076,0.076,2413279.0
