Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,3.14,3.16,3.12,3.15,2.007203,1760959.0
2011-02-23,3.14,3.17,3.08,3.1,1.975342,2424883.0
2011-02-24,3.11,3.13,3.09,3.11,1.981714,2034188.0
2011-02-27,3.13,3.21,3.11,3.2,2.039063,695796.0
2011-02-28,3.18,3.21,3.15,3.18,2.026318,1827445.0
2011-03-01,3.15,3.16,3.11,3.16,2.013574,1271025.0
2011-03-02,3.15,3.18,3.14,3.17,2.019946,748337.0
2011-03-03,3.18,3.28,3.16,3.26,2.077295,794932.0
2011-03-06,3.21,3.26,3.15,3.16,2.013574,645087.0
2011-03-07,3.17,3.18,3.1,3.13,1.994458,1401541.0
2011-03-08,3.14,3.18,3.12,3.16,2.013574,916023.0
2011-03-09,3.14,3.18,3.11,3.12,1.988086,638635.0
2011-03-10,3.1,3.12,3.09,3.1,1.975342,715546.0
2011-03-14,3.09,3.13,2.96,3.02,1.924365,1561902.0
2011-03-15,3.0,3.09,2.93,3.06,1.949854,3395319.0
2011-03-16,3.05,3.15,3.0,3.08,1.962598,1865031.0
2011-03-17,3.09,3.18,3.02,3.16,2.013574,703000.0
2011-03-20,3.16,3.16,3.05,3.12,1.988086,708958.0
2011-03-21,3.05,3.12,3.03,3.07,1.956226,1073569.0
2011-03-22,3.08,3.09,3.03,3.07,1.956226,592886.0
2011-03-23,3.1,3.15,3.07,3.14,2.00083,444711.0
2011-03-24,3.13,3.17,3.09,3.15,2.007203,992420.0
2011-03-27,3.15,3.17,3.13,3.15,2.007203,544884.0
2011-03-28,3.14,3.16,3.12,3.15,2.007203,1463931.0
2011-03-29,3.15,3.19,3.13,3.17,2.019946,1220651.0
2011-03-30,3.18,3.19,3.12,3.12,1.988086,694898.0
2011-03-31,3.09,3.13,3.06,3.12,1.988086,2213943.0
2011-04-04,3.12,3.18,3.12,3.18,2.026318,576623.0
2011-04-05,3.16,3.21,3.15,3.16,2.013574,819304.0
2011-04-06,3.16,3.19,3.16,3.17,2.019946,725828.0
2011-04-07,3.18,3.19,3.14,3.16,2.013574,900078.0
2011-04-08,3.17,3.21,3.15,3.2,2.039063,873930.0
2011-04-11,3.2,3.2,3.15,3.16,2.013574,986433.0
2011-04-12,3.16,3.18,3.13,3.16,2.013574,940471.0
2011-04-13,3.14,3.21,3.13,3.2,2.039063,734111.0
2011-04-14,3.2,3.22,3.18,3.19,2.032691,1321951.0
2011-04-15,3.18,3.23,3.17,3.22,2.051806,759180.0
2011-04-18,3.2,3.27,3.2,3.23,2.058179,916330.0
2011-04-19,3.2,3.23,3.18,3.21,2.045435,1248288.0
2011-04-20,3.2,3.24,3.19,3.22,2.051806,507370.0
2011-04-21,3.32,3.32,3.27,3.3,2.102783,814507.0
2011-04-27,3.3,3.32,3.27,3.27,2.083667,527053.0
2011-04-28,3.3,3.3,3.23,3.23,2.058179,760708.0
2011-04-29,3.26,3.26,3.19,3.2,2.039063,1396210.0
2011-05-02,3.2,3.23,3.16,3.2,2.039063,812201.0
2011-05-03,3.2,3.2,3.15,3.18,2.026318,1286030.0
2011-05-04,3.16,3.2,3.16,3.16,2.013574,1678804.0
2011-05-05,3.16,3.17,3.11,3.13,1.994458,939129.0
2011-05-06,3.15,3.2,3.15,3.16,2.013574,1587224.0
2011-05-09,3.15,3.17,3.09,3.11,1.981714,799516.0
2011-05-10,3.11,3.13,3.06,3.06,1.949854,1292201.0
2011-05-11,3.09,3.11,3.07,3.08,1.962598,2332690.0
2011-05-12,3.09,3.11,3.05,3.08,1.962598,2239590.0
2011-05-13,3.1,3.15,3.06,3.09,1.968969,1809511.0
2011-05-16,3.06,3.12,3.06,3.11,1.981714,371465.0
2011-05-17,3.1,3.17,3.08,3.17,2.019946,660493.0
2011-05-18,3.22,3.23,3.19,3.21,2.045435,925831.0
2011-05-19,3.28,3.28,3.23,3.26,2.077295,926973.0
2011-05-20,3.25,3.29,3.23,3.27,2.083667,1586174.0
2011-05-23,3.25,3.28,3.2,3.28,2.090039,1291098.0
2011-05-24,3.26,3.28,3.25,3.26,2.077295,1248811.0
2011-05-25,3.26,3.27,3.22,3.25,2.070923,1225465.0
2011-05-26,3.25,3.28,3.25,3.26,2.077295,920972.0
2011-05-27,3.25,3.28,3.23,3.27,2.083667,590769.0
2011-05-30,3.27,3.32,3.26,3.29,2.096411,888551.0
2011-05-31,3.27,3.36,3.27,3.34,2.128272,709335.0
2011-06-01,3.36,3.39,3.34,3.37,2.1473880000000003,1215848.0
2011-06-02,3.33,3.34,3.29,3.31,2.109155,740168.0
2011-06-03,3.3,3.33,3.29,3.3,2.102783,1127660.0
2011-06-06,3.3,3.31,3.25,3.3,2.102783,922340.0
2011-06-07,3.3,3.37,3.27,3.33,2.121899,1481097.0
2011-06-08,3.34,3.38,3.32,3.38,2.15376,1271507.0
2011-06-09,3.38,3.44,3.36,3.44,2.191993,847475.0
2011-06-10,3.44,3.46,3.41,3.43,2.18562,1229129.0
2011-06-14,3.43,3.45,3.4,3.42,2.179248,1431489.0
2011-06-15,3.41,3.44,3.38,3.4,2.166503,1852931.0
2011-06-16,3.41,3.43,3.4,3.4,2.166503,2397062.0
2011-06-17,3.4,3.43,3.35,3.36,2.1410150000000003,1777816.0
2011-06-20,3.39,3.39,3.33,3.36,2.1410150000000003,799292.0
2011-06-21,3.37,3.38,3.35,3.38,2.15376,869178.0
2011-06-22,3.38,3.4,3.37,3.4,2.166503,742347.0
2011-06-23,3.37,3.43,3.36,3.39,2.160132,942983.0
2011-06-24,3.26,3.32,3.24,3.26,2.13369,1316140.0
2011-06-27,3.25,3.26,3.19,3.24,2.1206,1280877.0
2011-06-28,3.25,3.26,3.19,3.21,2.100965,1280151.0
2011-06-29,3.26,3.26,3.14,3.16,2.0682400000000003,1520259.0
2011-06-30,3.21,3.22,3.13,3.2,2.094419,1788362.0
2011-07-01,3.16,3.22,3.14,3.21,2.100965,1127969.0
2011-07-04,3.22,3.22,3.18,3.2,2.094419,746220.0
2011-07-05,3.21,3.21,3.15,3.17,2.074784,1062523.0
2011-07-06,3.16,3.18,3.14,3.18,2.081329,1804266.0
2011-07-07,3.18,3.18,3.16,3.16,2.0682400000000003,1197451.0
2011-07-08,3.17,3.18,3.15,3.18,2.081329,980993.0
2011-07-11,3.16,3.17,3.09,3.11,2.035514,1321977.0
2011-07-12,3.11,3.12,3.07,3.09,2.022423,978675.0
2011-07-13,3.08,3.15,3.06,3.14,2.055149,975694.0
2011-07-14,3.12,3.13,3.07,3.1,2.028968,580114.0
2011-07-15,3.14,3.16,3.12,3.14,2.055149,1451504.0
2011-07-18,3.14,3.15,3.12,3.15,2.061694,759016.0
2011-07-19,3.15,3.22,3.14,3.2,2.094419,1223376.0
2011-07-20,3.21,3.27,3.2,3.26,2.13369,1565792.0
2011-07-21,3.26,3.29,3.23,3.25,2.127145,1201099.0
2011-07-22,3.25,3.36,3.25,3.36,2.1991400000000003,1050787.0
2011-07-25,3.25,3.29,3.25,3.25,2.127145,1284070.0
2011-07-26,3.24,3.32,3.22,3.32,2.17296,1223313.0
2011-07-27,3.29,3.32,3.21,3.22,2.10751,827176.0
2011-07-28,3.17,3.23,3.17,3.2,2.094419,1048124.0
2011-07-29,3.18,3.21,3.11,3.12,2.042059,437661.0
2011-08-02,3.12,3.16,3.08,3.12,2.042059,1489901.0
2011-08-03,3.06,3.09,3.02,3.08,2.015879,658391.0
2011-08-04,3.04,3.04,2.85,3.03,1.983154,4113028.0
2011-08-05,2.99,3.03,2.91,3.03,1.983154,1238967.0
2011-08-08,2.75,3.03,2.75,2.92,1.911158,1992528.0
2011-08-09,2.81,2.97,2.73,2.96,1.937338,2551164.0
2011-08-10,2.86,2.94,2.8,2.82,1.845707,1654757.0
2011-08-11,2.8,2.86,2.79,2.84,1.858797,2269327.0
2011-08-12,2.84,2.91,2.82,2.89,1.891523,1424269.0
2011-08-15,2.92,3.06,2.92,3.06,2.002789,743678.0
2011-08-16,3.1,3.23,3.06,3.14,2.055149,1761465.0
2011-08-17,3.18,3.28,3.15,3.25,2.127145,1536898.0
2011-08-18,3.18,3.19,3.09,3.12,2.042059,972476.0
2011-08-19,3.03,3.1,2.99,3.07,2.0093330000000003,1483051.0
2011-08-22,3.03,3.08,2.97,2.99,1.956973,1307032.0
2011-08-23,3.02,3.1,2.97,3.0,1.963518,2120221.0
2011-08-24,3.09,3.11,3.05,3.07,2.0093330000000003,597291.0
2011-08-25,3.1,3.15,3.08,3.09,2.022423,691337.0
2011-08-26,3.11,3.19,3.07,3.08,2.015879,512222.0
2011-08-29,3.12,3.25,3.07,3.22,2.10751,906238.0
2011-08-30,3.23,3.3,3.21,3.3,2.15987,1024076.0
2011-08-31,3.29,3.31,3.27,3.3,2.15987,927475.0
2011-09-01,3.32,3.35,3.26,3.33,2.179505,2201846.0
2011-09-02,3.26,3.3,3.25,3.25,2.127145,1003577.0
2011-09-05,3.25,3.28,3.11,3.16,2.0682400000000003,929610.0
2011-09-06,3.15,3.17,3.11,3.11,2.035514,821457.0
2011-09-07,3.12,3.16,3.04,3.11,2.035514,2468195.0
2011-09-08,3.18,3.26,3.08,3.23,2.114055,2401709.0
2011-09-09,3.23,3.29,3.23,3.28,2.14678,876909.0
2011-09-12,3.21,3.26,3.19,3.22,2.10751,1292821.0
2011-09-13,3.23,3.25,3.18,3.24,2.1206,722526.0
2011-09-14,3.24,3.25,3.2,3.2,2.094419,1118172.0
2011-09-15,3.25,3.28,3.2,3.23,2.114055,1623301.0
2011-09-16,3.28,3.31,3.26,3.31,2.166415,1386529.0
2011-09-19,3.26,3.31,3.25,3.27,2.140235,195382.0
2011-09-20,3.3,3.3,3.25,3.27,2.140235,423501.0
2011-09-21,3.29,3.3,3.24,3.26,2.13369,2158980.0
2011-09-22,3.23,3.23,3.18,3.2,2.094419,1122880.0
2011-09-23,3.18,3.21,3.03,3.15,2.061694,865924.0
2011-09-26,3.16,3.19,3.09,3.09,2.022423,929528.0
2011-09-27,3.17,3.17,3.12,3.15,2.061694,964099.0
2011-09-28,3.17,3.23,3.16,3.22,2.10751,2568841.0
2011-09-29,3.13,3.2,3.12,3.17,2.074784,902832.0
2011-09-30,3.19,3.2,3.13,3.13,2.048604,654932.0
2011-10-03,3.09,3.14,2.96,3.12,2.042059,3772848.0
2011-10-04,3.11,3.27,3.1,3.26,2.13369,1535673.0
2011-10-05,3.28,3.35,3.25,3.35,2.1925950000000003,4210834.0
2011-10-06,3.34,3.35,3.26,3.26,2.13369,1059674.0
2011-10-09,3.23,3.27,3.2,3.25,2.127145,758051.0
2011-10-10,3.23,3.27,3.2,3.21,2.100965,1255807.0
2011-10-11,3.2,3.22,3.16,3.18,2.081329,1441264.0
2011-10-12,3.19,3.23,3.09,3.13,2.048604,1279440.0
2011-10-13,3.09,3.17,3.07,3.13,2.048604,1316340.0
2011-10-16,3.18,3.21,3.16,3.21,2.100965,449020.0
2011-10-17,3.15,3.21,3.15,3.17,2.074784,688639.0
2011-10-18,3.2,3.24,3.17,3.22,2.10751,828244.0
2011-10-19,3.22,3.23,3.15,3.16,2.0682400000000003,898519.0
2011-10-20,3.22,3.25,3.17,3.24,2.1206,12585572.0
2011-10-23,3.29,3.36,3.26,3.36,2.1991400000000003,511705.0
2011-10-24,3.33,3.36,3.29,3.34,2.18605,1405249.0
2011-10-25,3.31,3.32,3.24,3.28,2.14678,854726.0
2011-10-26,3.22,3.36,3.21,3.36,2.1991400000000003,375524.0
2011-10-27,3.37,3.37,3.3,3.33,2.179505,926739.0
2011-10-30,3.33,3.33,3.26,3.27,2.140235,1381067.0
2011-11-01,3.24,3.24,3.09,3.16,2.0682400000000003,2770451.0
2011-11-02,3.15,3.22,3.14,3.18,2.081329,563102.0
2011-11-03,3.24,3.25,3.17,3.25,2.127145,883041.0
2011-11-06,3.23,3.23,3.17,3.19,2.087875,1058389.0
2011-11-07,3.2,3.23,3.19,3.21,2.100965,542735.0
2011-11-08,3.21,3.25,3.18,3.22,2.10751,1323880.0
2011-11-09,3.16,3.21,3.15,3.2,2.094419,836738.0
2011-11-10,3.22,3.27,3.2,3.27,2.140235,563871.0
2011-11-13,3.27,3.27,3.19,3.2,2.094419,553566.0
2011-11-14,3.17,3.19,3.12,3.12,2.042059,1051645.0
2011-11-15,3.17,3.19,3.13,3.16,2.0682400000000003,1445160.0
2011-11-16,3.17,3.25,3.15,3.23,2.114055,1348899.0
2011-11-17,3.21,3.22,3.18,3.19,2.087875,481388.0
2011-11-20,3.18,3.21,3.12,3.14,2.055149,686191.0
2011-11-21,3.12,3.12,3.08,3.08,2.015879,1310010.0
2011-11-22,3.08,3.2,3.08,3.12,2.042059,752158.0
2011-11-23,3.1,3.2,3.1,3.16,2.0682400000000003,965193.0
2011-11-24,3.15,3.19,3.14,3.18,2.081329,412298.0
2011-11-27,3.19,3.21,3.11,3.11,2.035514,1341050.0
2011-11-28,3.11,3.16,3.1,3.16,2.0682400000000003,677285.0
2011-11-29,3.16,3.24,3.15,3.23,2.114055,889340.0
2011-11-30,3.25,3.28,3.19,3.21,2.100965,849568.0
2011-12-01,3.24,3.31,3.22,3.3,2.15987,709858.0
2011-12-04,3.3,3.31,3.25,3.31,2.166415,710170.0
2011-12-05,3.29,3.33,3.27,3.31,2.166415,648439.0
2011-12-06,3.3,3.37,3.28,3.37,2.205686,801264.0
2011-12-07,3.35,3.35,3.28,3.28,2.14678,710577.0
2011-12-08,3.25,3.27,3.21,3.24,2.1206,1425689.0
2011-12-11,3.29,3.32,3.25,3.31,2.166415,1553134.0
2011-12-12,3.31,3.33,3.26,3.3,2.15987,1138260.0
2011-12-13,3.3,3.32,3.27,3.29,2.153325,532807.0
2011-12-14,3.32,3.36,3.26,3.26,2.13369,2087608.0
2011-12-15,3.31,3.33,3.27,3.3,2.15987,955946.0
2011-12-18,3.27,3.32,3.27,3.3,2.15987,608604.0
2011-12-19,3.31,3.33,3.3,3.33,2.179505,495221.0
2011-12-20,3.35,3.38,3.32,3.34,2.18605,1193961.0
2011-12-21,3.16,3.27,3.16,3.22,2.166538,741664.0
2011-12-22,3.27,3.3,3.18,3.3,2.220365,375325.0
2011-12-27,3.3,3.3,3.24,3.26,2.193452,542114.0
2011-12-28,3.22,3.23,3.17,3.23,2.173266,458909.0
2011-12-29,3.22,3.26,3.2,3.2,2.153081,322818.0
2012-01-02,3.2,3.25,3.17,3.18,2.139624,392900.0
2012-01-03,3.17,3.2,3.16,3.16,2.126168,1214648.0
2012-01-04,3.17,3.26,3.16,3.17,2.132896,2017550.0
2012-01-05,3.16,3.22,3.16,3.18,2.139624,1458704.0
2012-01-08,3.18,3.28,3.18,3.25,2.186723,1488625.0
2012-01-09,3.23,3.31,3.23,3.28,2.2069080000000003,1580096.0
2012-01-10,3.28,3.34,3.25,3.25,2.186723,1544845.0
2012-01-11,3.25,3.32,3.25,3.29,2.213637,338178.0
2012-01-12,3.32,3.33,3.26,3.29,2.213637,695796.0
2012-01-15,3.27,3.28,3.22,3.23,2.173266,387239.0
2012-01-16,3.24,3.31,3.23,3.29,2.213637,712770.0
2012-01-17,3.29,3.36,3.29,3.33,2.24055,3799656.0
2012-01-18,3.34,3.35,3.31,3.31,2.227093,812856.0
2012-01-19,3.33,3.33,3.28,3.29,2.213637,1109909.0
2012-01-22,3.31,3.31,3.25,3.27,2.20018,1106353.0
2012-01-23,3.32,3.32,3.28,3.28,2.2069080000000003,213968.0
2012-01-24,3.3,3.31,3.27,3.27,2.20018,538057.0
2012-01-26,3.27,3.31,3.25,3.27,2.20018,1122122.0
2012-01-29,3.27,3.28,3.25,3.25,2.186723,450835.0
2012-01-30,3.27,3.28,3.25,3.25,2.186723,893672.0
2012-01-31,3.25,3.28,3.24,3.26,2.193452,910529.0
2012-02-01,3.29,3.29,3.25,3.27,2.20018,557617.0
2012-02-02,3.29,3.32,3.25,3.29,2.213637,710305.0
2012-02-05,3.31,3.33,3.25,3.27,2.20018,729176.0
2012-02-06,3.27,3.31,3.25,3.26,2.193452,2301575.0
2012-02-07,3.26,3.29,3.21,3.24,2.179995,1760867.0
2012-02-08,3.27,3.27,3.22,3.24,2.179995,578851.0
2012-02-09,3.21,3.25,3.21,3.23,2.173266,812909.0
2012-02-12,3.26,3.28,3.22,3.23,2.173266,743627.0
2012-02-13,3.23,3.24,3.17,3.18,2.139624,1147985.0
2012-02-14,3.15,3.23,3.15,3.2,2.153081,630040.0
2012-02-15,3.19,3.21,3.1,3.16,2.126168,776148.0
2012-02-16,3.18,3.18,3.1,3.15,2.119439,856743.0
2012-02-19,3.18,3.2,3.14,3.19,2.146353,1558078.0
2012-02-20,3.17,3.19,3.14,3.15,2.119439,3540442.0
2012-02-21,3.13,3.17,3.13,3.14,2.112711,1257750.0
2012-02-22,3.14,3.17,3.1,3.1,2.085797,1186216.0
2012-02-23,3.08,3.13,3.07,3.08,2.07234,2012324.0
2012-02-26,3.09,3.1,3.07,3.08,2.07234,2674369.0
2012-02-27,3.1,3.17,3.09,3.1,2.085797,788238.0
2012-02-28,3.1,3.16,3.1,3.14,2.112711,947193.0
2012-02-29,3.1,3.16,3.1,3.12,2.099254,465284.0
2012-03-01,3.15,3.17,3.09,3.12,2.099254,1029490.0
2012-03-04,3.1,3.13,3.07,3.11,2.092526,655399.0
2012-03-05,3.1,3.12,3.07,3.07,2.065612,2508767.0
2012-03-06,3.05,3.09,3.04,3.06,2.058884,1204057.0
2012-03-07,3.06,3.06,2.95,3.03,2.0386990000000003,1073942.0
2012-03-08,3.03,3.09,3.02,3.04,2.045427,1575406.0
2012-03-11,3.03,3.05,2.98,3.03,2.0386990000000003,1323358.0
2012-03-12,3.03,3.04,3.02,3.03,2.0386990000000003,1521377.0
2012-03-13,3.05,3.06,3.03,3.03,2.0386990000000003,1406674.0
2012-03-14,3.02,3.08,3.01,3.06,2.058884,1767053.0
2012-03-15,3.08,3.12,3.06,3.08,2.07234,1698277.0
2012-03-18,3.1,3.11,3.06,3.08,2.07234,549103.0
2012-03-19,3.06,3.08,3.05,3.06,2.058884,868276.0
2012-03-20,3.06,3.14,3.05,3.12,2.099254,1647530.0
2012-03-21,3.09,3.11,3.09,3.1,2.085797,237181.0
2012-03-22,3.11,3.13,3.1,3.1,2.085797,334619.0
2012-03-25,3.1,3.12,3.08,3.1,2.085797,264273.0
2012-03-26,3.12,3.12,3.09,3.12,2.099254,640906.0
2012-03-27,3.1,3.13,3.1,3.13,2.105983,460749.0
2012-03-28,3.13,3.17,3.12,3.15,2.119439,415228.0
2012-03-29,3.17,3.19,3.14,3.16,2.126168,1311299.0
2012-04-02,3.19,3.19,3.12,3.17,2.132896,447669.0
2012-04-03,3.16,3.19,3.15,3.17,2.132896,467245.0
2012-04-04,3.17,3.18,3.14,3.17,2.132896,704315.0
2012-04-05,3.18,3.19,3.12,3.12,2.099254,411375.0
2012-04-10,3.12,3.15,3.11,3.12,2.099254,1873432.0
2012-04-11,3.1,3.11,3.07,3.07,2.065612,784757.0
2012-04-12,3.09,3.1,3.07,3.09,2.079069,579568.0
2012-04-13,3.11,3.15,3.09,3.15,2.119439,2021821.0
2012-04-16,3.14,3.15,3.12,3.14,2.112711,997806.0
2012-04-17,3.13,3.15,3.12,3.14,2.112711,633793.0
2012-04-18,3.15,3.2,3.14,3.19,2.146353,1662182.0
2012-04-19,3.17,3.22,3.17,3.19,2.146353,930221.0
2012-04-20,3.18,3.21,3.17,3.18,2.139624,2295154.0
2012-04-23,3.18,3.22,3.18,3.21,2.15981,550296.0
2012-04-24,3.2,3.23,3.19,3.23,2.173266,677248.0
2012-04-26,3.23,3.28,3.22,3.28,2.2069080000000003,694642.0
2012-04-27,3.28,3.3,3.26,3.29,2.213637,585482.0
2012-04-30,3.28,3.32,3.28,3.31,2.227093,664818.0
2012-05-01,3.3,3.37,3.29,3.36,2.260735,556618.0
2012-05-02,3.35,3.35,3.28,3.32,2.233822,856473.0
2012-05-03,3.32,3.34,3.3,3.33,2.24055,672445.0
2012-05-04,3.33,3.34,3.29,3.3,2.220365,385686.0
2012-05-07,3.27,3.32,3.23,3.24,2.179995,608550.0
2012-05-08,3.25,3.32,3.24,3.32,2.233822,955258.0
2012-05-09,3.28,3.32,3.26,3.3,2.220365,756089.0
2012-05-10,3.31,3.31,3.27,3.29,2.213637,456368.0
2012-05-11,3.28,3.31,3.26,3.28,2.2069080000000003,737370.0
2012-05-14,3.27,3.3,3.24,3.27,2.20018,1103620.0
2012-05-15,3.27,3.34,3.24,3.3,2.220365,1093298.0
2012-05-16,3.29,3.3,3.19,3.24,2.179995,1354727.0
2012-05-17,3.27,3.35,3.24,3.35,2.254007,979726.0
2012-05-18,3.27,3.27,3.22,3.22,2.166538,635886.0
2012-05-21,3.23,3.3,3.18,3.3,2.220365,748773.0
2012-05-22,3.27,3.29,3.26,3.27,2.20018,807137.0
2012-05-23,3.26,3.27,3.21,3.27,2.20018,480394.0
2012-05-24,3.24,3.27,3.21,3.23,2.173266,744539.0
2012-05-25,3.21,3.24,3.21,3.22,2.166538,228465.0
2012-05-28,3.21,3.29,3.21,3.28,2.2069080000000003,1348398.0
2012-05-29,3.29,3.3,3.25,3.28,2.2069080000000003,830337.0
2012-05-30,3.26,3.27,3.2,3.25,2.186723,1112757.0
2012-05-31,3.22,3.28,3.22,3.28,2.2069080000000003,866174.0
2012-06-01,3.28,3.29,3.23,3.29,2.213637,914780.0
2012-06-04,3.24,3.31,3.24,3.3,2.220365,865920.0
2012-06-05,3.3,3.32,3.29,3.31,2.227093,1364523.0
2012-06-06,3.33,3.34,3.3,3.32,2.233822,666248.0
2012-06-07,3.33,3.39,3.32,3.37,2.267463,915649.0
2012-06-08,3.37,3.37,3.33,3.35,2.254007,918349.0
2012-06-12,3.35,3.39,3.33,3.36,2.260735,882469.0
2012-06-13,3.39,3.43,3.36,3.42,2.3011060000000003,1445711.0
2012-06-14,3.43,3.43,3.39,3.4,2.287649,1087715.0
2012-06-15,3.39,3.45,3.37,3.37,2.267463,2765257.0
2012-06-18,3.42,3.45,3.41,3.45,2.321291,814850.0
2012-06-19,3.43,3.49,3.43,3.45,2.321291,984713.0
2012-06-20,3.46,3.47,3.4,3.43,2.307834,872531.0
2012-06-21,3.42,3.505,3.4,3.47,2.334747,1663044.0
2012-06-22,3.47,3.48,3.41,3.42,2.3011060000000003,896348.0
2012-06-25,3.4,3.4,3.27,3.34,2.309195,596713.0
2012-06-26,3.3,3.32,3.28,3.3,2.28154,1215505.0
2012-06-27,3.28,3.29,3.26,3.26,2.253885,1051798.0
2012-06-28,3.29,3.29,3.24,3.25,2.246971,1077850.0
2012-06-29,3.26,3.31,3.22,3.31,2.288453,1343218.0
2012-07-02,3.38,3.39,3.3,3.38,2.33685,761200.0
2012-07-03,3.38,3.43,3.37,3.41,2.357591,1144362.0
2012-07-04,3.42,3.43,3.39,3.42,2.364505,919935.0
2012-07-05,3.43,3.45,3.36,3.36,2.323022,275864.0
2012-07-06,3.36,3.4,3.32,3.35,2.3161080000000003,628771.0
2012-07-09,3.35,3.36,3.28,3.3,2.28154,768262.0
2012-07-10,3.31,3.35,3.27,3.33,2.302281,744357.0
2012-07-11,3.34,3.35,3.31,3.34,2.309195,820634.0
2012-07-12,3.35,3.41,3.34,3.35,2.3161080000000003,356454.0
2012-07-13,3.37,3.39,3.36,3.38,2.33685,331745.0
2012-07-16,3.4,3.45,3.36,3.36,2.323022,356736.0
2012-07-17,3.35,3.41,3.35,3.39,2.343764,282271.0
2012-07-18,3.4,3.41,3.36,3.4,2.350677,296013.0
2012-07-19,3.44,3.46,3.38,3.46,2.39216,728927.0
2012-07-20,3.43,3.54,3.41,3.47,2.399073,662855.0
2012-07-23,3.47,3.52,3.43,3.44,2.378332,543622.0
2012-07-24,3.44,3.45,3.37,3.37,2.329936,335666.0
2012-07-25,3.36,3.39,3.36,3.39,2.343764,552820.0
2012-07-26,3.39,3.39,3.35,3.38,2.33685,445614.0
2012-07-27,3.37,3.45,3.37,3.45,2.385246,525168.0
2012-07-30,3.45,3.45,3.425,3.44,2.378332,719000.0
2012-07-31,3.43,3.5,3.38,3.46,2.39216,1702735.0
2012-08-01,3.47,3.6,3.42,3.42,2.364505,1476961.0
2012-08-02,3.44,3.48,3.41,3.45,2.385246,733241.0
2012-08-03,3.45,3.47,3.42,3.46,2.39216,682493.0
2012-08-06,3.53,3.55,3.49,3.49,2.412901,303942.0
2012-08-07,3.51,3.56,3.46,3.47,2.399073,325974.0
2012-08-08,3.43,3.48,3.4,3.45,2.385246,693609.0
2012-08-09,3.49,3.51,3.43,3.45,2.385246,470787.0
2012-08-10,3.47,3.54,3.44,3.49,2.412901,512385.0
2012-08-13,3.51,3.59,3.5,3.54,2.44747,527168.0
2012-08-14,3.54,3.58,3.5,3.5,2.4198150000000003,415111.0
2012-08-15,3.46,3.52,3.45,3.45,2.385246,443236.0
2012-08-16,3.48,3.5,3.45,3.5,2.4198150000000003,536188.0
2012-08-17,3.52,3.58,3.48,3.51,2.426728,306639.0
2012-08-20,3.52,3.57,3.51,3.52,2.433642,314656.0
2012-08-21,3.52,3.55,3.52,3.53,2.440556,274120.0
2012-08-22,3.54,3.54,3.49,3.51,2.426728,932351.0
2012-08-23,3.54,3.54,3.47,3.48,2.405987,670407.0
2012-08-24,3.49,3.54,3.46,3.49,2.412901,348340.0
2012-08-27,3.52,3.55,3.47,3.47,2.399073,147334.0
2012-08-28,3.49,3.5,3.43,3.47,2.399073,661754.0
2012-08-29,3.48,3.5,3.46,3.46,2.39216,248854.0
2012-08-30,3.47,3.47,3.43,3.46,2.39216,696036.0
2012-08-31,3.47,3.49,3.43,3.48,2.405987,3054978.0
2012-09-03,3.49,3.52,3.44,3.5,2.4198150000000003,557083.0
2012-09-04,3.52,3.56,3.46,3.54,2.44747,1030005.0
2012-09-05,3.55,3.65,3.53,3.61,2.495867,890394.0
2012-09-06,3.6,3.66,3.54,3.56,2.461297,1319439.0
2012-09-07,3.63,3.68,3.61,3.63,2.509693,760224.0
2012-09-10,3.64,3.64,3.51,3.54,2.44747,544638.0
2012-09-11,3.51,3.53,3.48,3.53,2.440556,402151.0
2012-09-12,3.55,3.62,3.5,3.51,2.426728,651747.0
2012-09-13,3.51,3.58,3.5,3.55,2.454383,553899.0
2012-09-14,3.55,3.58,3.53,3.53,2.440556,280234.0
2012-09-17,3.51,3.53,3.47,3.5,2.4198150000000003,590931.0
2012-09-18,3.47,3.49,3.41,3.43,2.371418,1292487.0
2012-09-19,3.44,3.46,3.41,3.41,2.357591,1817941.0
2012-09-20,3.42,3.49,3.42,3.46,2.39216,1451207.0
2012-09-21,3.45,3.48,3.41,3.41,2.357591,1151826.0
2012-09-24,3.41,3.43,3.36,3.4,2.350677,1039691.0
2012-09-25,3.41,3.44,3.34,3.34,2.309195,1495350.0
2012-09-26,3.34,3.42,3.34,3.41,2.357591,767485.0
2012-09-27,3.4,3.43,3.36,3.42,2.364505,1004813.0
2012-09-28,3.4,3.47,3.4,3.43,2.371418,1183250.0
2012-10-01,3.41,3.46,3.4,3.46,2.39216,565404.0
2012-10-02,3.46,3.57,3.45,3.56,2.461297,1253717.0
2012-10-03,3.54,3.56,3.48,3.56,2.461297,559189.0
2012-10-04,3.56,3.64,3.56,3.59,2.482038,1147380.0
2012-10-05,3.52,3.54,3.49,3.51,2.426728,580163.0
2012-10-07,3.53,3.53,3.42,3.42,2.364505,864222.0
2012-10-08,3.45,3.47,3.425,3.47,2.399073,682147.0
2012-10-09,3.47,3.47,3.41,3.41,2.357591,942304.0
2012-10-10,3.41,3.44,3.41,3.44,2.378332,623542.0
2012-10-11,3.42,3.46,3.415,3.46,2.39216,444173.0
2012-10-14,3.46,3.48,3.45,3.48,2.405987,384192.0
2012-10-15,3.45,3.48,3.45,3.46,2.39216,585489.0
