Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,25.154699,25.3626,24.699301,25.243799,14.868994,3139624.0
2009-03-11,25.2339,25.2339,24.6696,24.847799,14.635739,3248127.0
2009-03-12,24.9468,25.045799,24.323099,24.323099,14.326687,7173980.0
2009-03-15,24.451799,24.927,24.3825,24.451799,14.402493,6232587.0
2009-03-16,24.699301,25.1448,24.610201,25.0854,14.775693,4461985.0
2009-03-17,25.045799,25.2834,24.758699,24.758699,14.583260999999998,5385623.0
2009-03-18,24.629999,24.9666,24.629999,24.936899,14.688222,11579429.0
2009-03-19,24.7488,24.9072,24.501301,24.501301,14.431647,4934069.0
2009-03-22,24.2934,24.847799,24.1152,24.847799,15.057144,3331284.0
2009-03-23,24.9468,25.095301,24.283501,24.629999,14.925159,5256584.0
2009-03-24,24.699301,24.877501,24.481501,24.521099,14.859172,3928589.0
2009-03-25,24.6003,25.134899,24.5508,24.936899,15.111135999999998,5799823.0
2009-03-26,25.134899,25.372499,24.936899,25.243799,15.297109,7695488.0
2009-03-29,25.224001,25.224001,24.847799,25.025999,15.165126,2203126.0
2009-03-30,24.9765,25.134899,24.758699,24.758699,15.003151,3138568.0
2009-03-31,24.758699,24.917101,24.560699,24.6399,14.931163,2948458.0
2009-04-01,24.531,25.006201,24.5112,24.7488,14.997152,4617606.0
2009-04-02,24.649799,24.847799,24.501301,24.629999,14.925159,4463794.0
2009-04-06,24.729,25.0161,24.521099,24.956699,15.123133,3289021.0
2009-04-07,25.1448,25.382401,25.045799,25.313101,15.3391,3779795.0
2009-04-08,25.3923,25.3923,25.0557,25.1448,15.237120999999998,3135177.0
2009-04-09,25.134899,25.3428,24.9963,25.3428,15.357101,2681068.0
2009-04-14,25.3428,25.491301,24.847799,24.927,15.105135,3897841.0
2009-04-15,24.8577,25.2339,24.847799,25.2339,15.291108,4157556.0
2009-04-16,25.3428,25.4319,25.1745,25.323,15.345104,2182777.0
2009-04-17,25.352699,26.4317,25.323,25.620001,15.525076,6432198.0
2009-04-20,25.7388,26.3822,25.7388,26.372299,15.980949,3934204.0
2009-04-21,26.025801,26.6693,25.9664,26.5109,16.064939000000006,2803135.0
2009-04-22,26.4713,26.4713,25.9466,26.105,15.818975,4639700.0
2009-04-23,26.530701,26.857401,26.372299,26.857401,16.274910000000002,4116799.0
2009-04-24,26.619801,26.7188,25.887199,26.0753,15.800972,3928073.0
2009-04-27,26.2535,26.5802,26.045601,26.441601,16.022947,2147697.0
2009-04-28,26.530701,26.6,26.085199,26.085199,15.806977,3026534.0
2009-04-29,26.1446,26.4119,26.114901,26.3822,15.986948000000002,2971463.0
2009-04-30,26.6099,26.6099,26.0357,26.4515,16.028942,4160352.0
2009-05-01,26.2337,26.332701,25.9466,26.154499,15.848968,1958229.0
2009-05-04,26.154499,26.2535,25.906999999999996,26.0951,15.812978,2573045.0
2009-05-05,26.2337,26.2337,25.8279,25.9862,15.746985,5214892.0
2009-05-06,25.9862,26.134701,25.7388,25.8971,15.69299,3076750.0
2009-05-07,25.936701,26.1446,25.7684,25.8773,15.680992000000002,3830335.0
2009-05-08,25.7882,25.8971,25.6992,25.8971,15.69299,3023826.0
2009-05-11,25.639799,25.709,25.2735,25.293301,15.327105,4056172.0
2009-05-12,25.3923,25.5408,25.095301,25.491301,15.447091,3783118.0
2009-05-13,25.620001,25.6695,25.154699,25.243799,15.297109,2551882.0
2009-05-14,25.1943,25.3626,25.025999,25.2141,15.27911,2940521.0
2009-05-15,25.5012,25.689301,25.3428,25.5804,15.501079999999998,1942854.0
2009-05-18,25.5804,25.689301,25.382401,25.5408,15.477083,1487230.0
2009-05-19,25.5408,26.105,25.441799,25.9862,15.746985,3761351.0
2009-05-20,25.9862,26.263399,25.7486,26.2337,15.896964,3257017.0
2009-05-21,26.105,26.1644,25.600201,25.8675,15.675056,3082671.0
2009-05-22,25.8675,25.916901,25.4715,25.570499,15.495082,2282547.0
2009-05-25,25.7388,25.8773,25.3428,25.461599,15.429089,1596880.0
2009-05-26,25.521,25.5804,25.263599,25.521,15.465086,1781349.0
2009-05-27,25.6101,25.659599,25.125,25.1943,15.267115,3140071.0
2009-05-28,24.9963,25.1943,24.9468,25.095301,15.207122,2789034.0
2009-05-29,25.095301,25.2537,25.045799,25.095301,15.207122,4592219.0
2009-06-01,25.095301,25.332899,25.065599,25.1448,15.237120999999998,3483731.0
2009-06-02,25.1448,25.7388,25.125,25.7388,15.597067,3860021.0
2009-06-03,25.6299,26.0555,25.6299,26.0357,15.776979,3013589.0
2009-06-04,26.0555,26.6,25.9862,26.3624,15.974956,4166717.0
2009-06-05,26.332701,26.4713,25.906999999999996,26.0357,15.776979,3187644.0
2009-06-09,26.0357,26.283199,25.7882,25.9268,15.71099,2525609.0
2009-06-10,26.481199,26.481199,26.154499,26.2139,15.884964000000002,2642455.0
2009-06-11,26.2139,26.223801,25.7882,25.8477,15.663057,2960910.0
2009-06-12,25.9862,26.0753,25.8575,26.025801,15.770978,2737861.0
2009-06-15,25.8971,26.025801,25.7684,25.8575,15.668996,2997893.0
2009-06-16,25.936701,26.114901,25.7882,25.8971,15.69299,2641158.0
2009-06-17,25.8971,25.9862,25.243799,25.243799,15.297109,3700771.0
2009-06-18,25.7288,25.7288,25.2537,25.3626,15.3691,6072720.0
2009-06-19,25.441799,25.689301,25.3923,25.491301,15.447091,2762535.0
2009-06-22,25.5408,25.7882,25.4517,25.511101,15.459085,2647962.0
2009-06-23,25.4715,25.491301,25.115101,25.2339,15.291108,3200213.0
2009-06-24,25.332899,25.422001,25.0359,25.2339,15.291108,3971665.0
2009-06-25,25.1943,25.4715,25.1943,25.2537,15.303107,3534252.0
2009-06-26,25.332899,25.7784,25.313101,25.6992,15.573069,6682514.0
2009-06-29,25.639799,25.6695,25.323,25.422001,15.405094,3363551.0
2009-06-30,25.620001,26.0951,25.530899,26.0951,15.812978,4695043.0
2009-07-01,25.8377,26.0555,25.7882,25.8971,15.69299,2393624.0
2009-07-02,26.006001,26.006001,25.639799,25.7288,15.591008,2721826.0
2009-07-03,25.550699,25.9268,25.491301,25.8477,15.663057,2888864.0
2009-07-06,25.7486,26.134701,25.6992,26.045601,15.782978,2680936.0
2009-07-07,26.174299,26.1842,25.956499,26.006001,15.758984,3209537.0
2009-07-08,25.8675,26.1842,25.7388,26.1842,15.866968,3068484.0
2009-07-09,25.9862,26.174299,25.8477,26.085199,15.806977,2146667.0
2009-07-10,26.194099,26.223801,25.996099,26.174299,15.860970000000002,1549960.0
2009-07-13,26.0951,26.283199,25.887199,26.006001,15.758984,2928986.0
2009-07-14,26.1842,26.4317,26.0951,26.4317,16.016951000000002,2501508.0
2009-07-15,26.5604,26.8277,26.3822,26.5604,16.094935999999993,3523366.0
2009-07-16,26.8277,27.164301,26.768299,27.144501,16.448885,4458450.0
2009-07-17,27.2237,27.3722,26.768299,26.9168,16.310902,3343657.0
2009-07-20,27.124701,27.5504,27.0653,27.312799,16.550873,2653862.0
2009-07-21,27.4811,27.778000000000002,27.3029,27.4217,16.616857999999993,3522565.0
2009-07-22,27.6395,27.688999,27.0455,27.3029,16.544868,3350344.0
2009-07-23,26.9762,26.996,26.283199,26.283199,15.92696,8085448.0
2009-07-24,26.332701,26.421801,25.709,25.8477,15.663057,12216614.0
2009-07-27,26.085199,26.1248,25.936701,25.936701,15.716988,5391068.0
2009-07-28,26.0357,26.3822,25.9862,26.312901,15.94496,4579064.0
2009-07-29,26.5208,26.996,26.461399,26.9366,16.322905,7000474.0
2009-07-30,27.124701,27.1742,27.005899,27.075199,16.406891,4949238.0
2009-07-31,27.0257,27.055401,26.837601,26.9762,16.346897,7974297.0
2009-08-03,26.926701,26.966299,26.530701,26.530701,16.076939000000007,3445377.0
2009-08-04,26.4515,26.550501,26.2931,26.441601,16.022947,4841535.0
2009-08-05,26.302999,26.7188,26.302999,26.5604,16.094935999999993,2807267.0
2009-08-06,26.481199,26.679199,26.2931,26.441601,16.022947,3248214.0
2009-08-07,26.332701,26.4515,26.243601,26.4317,16.016951000000002,2809454.0
2009-08-10,26.530701,26.986099,26.392099,26.926701,16.316902,3753381.0
2009-08-11,26.6693,26.8475,26.63960100000001,26.817801,16.250917,2693908.0
2009-08-12,26.65940100000001,26.807899,26.590099,26.728701,16.196922,2790168.0
2009-08-13,26.63960100000001,26.9762,26.6297,26.9366,16.322905,3441981.0
2009-08-14,26.986099,27.114799,26.926701,27.0257,16.376894,3014100.0
2009-08-17,26.896999,27.0158,26.857401,26.9762,16.346897,2365802.0
2009-08-18,26.9762,27.0158,26.837601,26.966299,16.340899,2631868.0
2009-08-19,26.9069,26.9366,26.788099,26.9168,16.310902,4181032.0
2009-08-20,26.9069,27.5306,26.8673,27.3326,16.562867999999998,4071828.0
2009-08-21,27.362301,27.778000000000002,27.164301,27.2138,16.490879,4217147.0
2009-08-24,27.4217,27.7582,27.322701,27.7286,16.802834,3171406.0
2009-08-25,28.2136,28.7878,28.164101,28.3423,17.174725,5802645.0
2009-08-26,28.1938,28.797701,28.0354,28.4116,17.216719,5268878.0
2009-08-27,28.768,28.7878,28.332399,28.490801,17.264708,6997025.0
2009-08-28,28.4116,28.5007,27.7187,28.0156,16.976751,10623889.0
2009-08-31,28.1443,28.164101,27.629601,27.7384,16.808773000000002,4337106.0
2009-09-01,27.976,28.471001,27.9067,28.312599,17.156725,4427932.0
2009-09-02,28.36210100000001,28.4512,28.0651,28.36210100000001,17.18672,4272424.0
2009-09-03,28.223499,28.4611,28.1938,28.223499,17.102729999999998,3840680.0
2009-09-04,28.4611,28.510599,28.273001,28.4512,17.240717,4531288.0
2009-09-07,28.005699,28.2829,27.8375,27.976,17.44323,7300539.0
2009-09-08,27.9167,28.1443,27.7484,27.9067,17.400021,4062681.0
2009-09-09,27.788,28.1245,27.7286,28.0156,17.467916,4519436.0
2009-09-10,28.2136,28.2136,28.0156,28.0849,17.511127,2656116.0
2009-09-11,28.114599,28.490801,28.0651,28.273001,17.628408,3613478.0
2009-09-14,28.164101,28.243299,28.0354,28.075001,17.504955,2015663.0
2009-09-15,28.2631,28.3225,28.0156,28.075001,17.504955,2989453.0
2009-09-16,28.312599,28.6294,28.292801,28.530399,17.7889,3483380.0
2009-09-17,28.560101,29.193701,28.560101,28.8274,17.974079,5365177.0
2009-09-18,28.8274,28.867001,28.579901,28.6591,17.869144,3347869.0
2009-09-21,28.797701,28.8076,28.560101,28.619499,17.844454000000006,2116858.0
2009-09-22,28.560101,28.8076,28.4611,28.510599,17.776554,2478632.0
2009-09-23,28.6591,29.0947,28.6294,28.965999999999998,18.060499,2837507.0
2009-09-24,28.965999999999998,29.0749,28.8571,28.906601,18.023462,2714011.0
2009-09-25,28.708599,28.9561,28.57,28.8472,17.986427,4025459.0
2009-09-28,28.7185,28.768,28.57,28.669001,17.875320000000006,2449460.0
2009-09-29,28.817499,29.2036,28.797701,29.035299,18.103706,1860747.0
2009-09-30,29.035299,29.065001,28.708599,28.9561,18.054325,2273194.0
2009-10-01,28.906601,29.1838,28.8571,29.104601,18.146917,1572283.0
2009-10-02,28.906601,28.946199,28.619499,28.619499,17.844454000000006,2392121.0
2009-10-04,28.619499,28.619499,28.619499,28.619499,17.844454000000006,0.0
2009-10-05,28.906601,29.015499,28.728399,28.8769,18.004944000000005,2546410.0
2009-10-06,29.015499,29.055099,28.768,28.9165,18.029636,2117950.0
2009-10-07,28.906601,29.104601,28.8076,28.9363,18.041981,2213387.0
2009-10-08,28.8571,28.9858,28.5205,28.560101,17.807415,4908979.0
2009-10-11,28.7185,28.837299,28.6591,28.7185,17.906183,1988402.0
2009-10-12,28.8571,28.8571,28.560101,28.560101,17.807415,2055257.0
2009-10-13,28.758101,29.1541,28.6987,28.9363,18.041981,3286506.0
2009-10-14,29.2036,29.589701,29.0947,29.451099,18.362963,5365232.0
2009-10-15,29.5501,29.8965,29.4016,29.451099,18.362963,2826725.0
2009-10-18,29.451099,30.2628,29.263,30.213301,18.838202,4447097.0
2009-10-19,30.193501,30.193501,29.659000000000002,29.9757,18.690054,5023029.0
2009-10-20,29.698601,29.8372,29.451099,29.500601,18.393826,3706464.0
2009-10-21,29.3521,29.4214,29.0947,29.1145,18.153091,3276609.0
2009-10-22,29.0056,29.253099,28.8472,29.015499,18.091364,5289420.0
2009-10-25,28.8769,28.965999999999998,28.758101,28.7878,17.94939,2178509.0
2009-10-26,28.708599,28.748199,28.441299,28.4611,17.745687,3199659.0
2009-10-27,28.560101,28.9165,28.490801,28.530399,17.7889,2764495.0
2009-10-28,28.6096,28.797701,28.36210100000001,28.36210100000001,17.683962,2708334.0
2009-10-29,28.372,28.6096,28.1245,28.3423,17.671618,5145627.0
2009-11-01,28.223499,28.332399,27.8176,27.966101,17.437057,3418483.0
2009-11-02,28.0156,28.174,27.7187,27.8473,17.362984,1371596.0
2009-11-03,27.8176,27.9167,27.5207,27.619699,17.221071,3345021.0
2009-11-04,27.5702,27.8176,27.233601,27.382099,17.072927,2652848.0
2009-11-05,27.6989,27.7682,27.342501,27.688999,17.264282,5336484.0
2009-11-08,27.966101,28.2136,27.9067,28.114599,17.529648,2897909.0
2009-11-09,28.510599,28.510599,28.0651,28.1443,17.548164,3022158.0
2009-11-10,28.36210100000001,28.36210100000001,27.8176,27.8573,17.369221,3775427.0
2009-11-11,28.0651,28.0849,27.59,27.7187,17.282799,3267362.0
2009-11-12,27.8473,27.936399,27.7484,27.7582,17.307425,2569523.0
2009-11-15,27.966101,28.292801,27.9167,28.0651,17.498779000000006,1873523.0
2009-11-16,28.3027,28.3027,28.025499,28.114599,17.529648,2730455.0
2009-11-17,28.253201,28.4314,28.0651,28.134399,17.54199,3809884.0
2009-11-18,28.2631,28.292801,27.8771,28.0156,17.467916,2006953.0
2009-11-19,27.8276,27.9067,27.619699,27.7187,17.282799,2474955.0
2009-11-22,27.8573,27.9562,27.7384,27.7978,17.332114999999998,1549737.0
2009-11-23,27.946301,28.055201,27.6791,27.7978,17.332114999999998,2437037.0
2009-11-24,27.7187,27.936399,27.688999,27.8969,17.393908,3278179.0
2009-11-25,27.9958,28.1443,27.59,27.9067,17.400021,2673377.0
2009-11-26,27.7682,27.8573,27.54050100000001,27.6098,17.214899,4227828.0
2009-11-29,27.7484,27.8771,27.669201,27.7682,17.313662,3440609.0
2009-11-30,27.7582,28.0156,27.7384,27.936399,17.418535000000002,2046064.0
2009-12-01,28.114599,28.2136,27.778000000000002,27.8078,17.338356,4288175.0
2009-12-02,27.778000000000002,27.8375,27.56030100000001,27.6593,17.245766,3801344.0
2009-12-03,27.6098,27.788,27.451401,27.5207,17.159346,3358819.0
2009-12-06,27.619699,27.7384,27.2633,27.3722,17.066753,2567723.0
2009-12-07,27.3029,27.3524,27.055401,27.1544,16.930951999999998,3178212.0
2009-12-08,26.728701,26.8673,26.65940100000001,26.6891,16.640835,5386957.0
2009-12-09,26.7386,26.9366,26.461399,26.5802,16.572939,3950189.0
2009-12-10,26.7188,26.7188,26.4911,26.5604,16.560595000000006,3922070.0
2009-12-13,26.65940100000001,27.075199,26.6495,26.996,16.832191,2590600.0
2009-12-14,27.055401,27.094999,26.8673,26.926701,16.78898,2110202.0
2009-12-15,26.837601,26.857401,26.619801,26.8277,16.727257,2384956.0
2009-12-16,26.8475,26.9168,26.5406,26.5802,16.572939,7710458.0
2009-12-17,26.530701,26.9564,26.332701,26.8475,16.739595,6102538.0
2009-12-20,27.0455,27.075199,26.421801,26.421801,16.474173999999998,2726901.0
2009-12-21,26.7188,26.8673,26.5406,26.8673,16.751945000000006,1869804.0
2009-12-22,26.8673,27.124701,26.748501,27.075199,16.881575,1573919.0
2009-12-23,27.164301,27.164301,26.9366,27.144501,16.924782,1030212.0
2009-12-28,27.312799,27.5702,27.273199,27.392,17.0791,1468662.0
2009-12-29,27.56030100000001,27.599899,27.312799,27.312799,17.029718,994175.0
2009-12-30,27.5009,27.7682,27.4217,27.7187,17.282799,1360564.0
2010-01-03,27.8671,27.976,27.778000000000002,27.8473,17.362984,1601601.0
2010-01-04,28.1245,28.1542,27.649401,27.6791,17.258108,2187685.0
2010-01-05,27.56030100000001,27.8176,27.56030100000001,27.629601,17.227247,1978670.0
2010-01-06,27.7187,27.778000000000002,27.3326,27.5702,17.190205,2368038.0
2010-01-07,27.7582,27.9562,27.6395,27.8078,17.338356,3144546.0
2010-01-10,27.9562,27.9562,27.599899,27.7187,17.282799,2226945.0
2010-01-11,27.5009,27.708799,27.431601,27.510799,17.153170000000006,2076306.0
2010-01-12,27.649401,27.9167,27.5504,27.629601,17.227247,3195446.0
2010-01-13,27.7286,27.8969,27.7187,27.8473,17.362984,1999919.0
2010-01-14,27.8276,27.8276,27.5702,27.6593,17.245766,2686186.0
2010-01-17,27.5306,27.6791,27.392,27.54050100000001,17.171689999999998,3360029.0
2010-01-18,27.5306,27.629601,27.164301,27.2237,16.974165,3166493.0
2010-01-19,27.401899,27.471201,27.1544,27.233601,16.980337,2769691.0
2010-01-20,27.2138,27.401899,27.1346,27.2237,16.974165,3065268.0
2010-01-21,26.926701,27.312799,26.728701,27.2237,16.974165,5213812.0
2010-01-24,27.3524,27.3524,27.035601,27.203899,16.961819000000002,2691088.0
2010-01-26,27.203899,27.203899,26.5109,26.530701,16.542072,7404936.0
2010-01-27,26.4317,26.5208,25.7784,25.9268,16.165539000000006,13716541.0
2010-01-28,25.7981,25.9466,25.5606,25.600201,15.9619,7912222.0
2010-01-31,25.639799,25.8377,25.1448,25.2537,15.745855,6230920.0
2010-02-01,25.243799,25.530899,24.936899,25.402201,15.838447,6376580.0
2010-02-02,25.4517,25.639799,25.2537,25.382401,15.8261,5166723.0
2010-02-03,25.5408,26.0555,25.382401,25.511101,15.906343,4368216.0
2010-02-04,25.352699,25.5903,25.2537,25.4121,15.844617,4600280.0
2010-02-07,25.441799,25.5606,25.1745,25.263599,15.752026,3605325.0
2010-02-08,25.1745,25.293301,24.9765,25.0557,15.6224,3766351.0
2010-02-09,25.1943,25.3626,25.095301,25.243799,15.739684,2400931.0
2010-02-10,25.3626,25.4121,25.006201,25.125,15.665609,3643344.0
2010-02-11,25.224001,25.382401,25.1646,25.293301,15.770548000000002,3165618.0
2010-02-14,25.3032,25.530899,25.3032,25.4715,15.881656,1584230.0
2010-02-15,25.6101,25.709,25.313101,25.4319,15.856962,2655062.0
2010-02-16,25.639799,25.9466,25.550699,25.8575,16.122329999999998,3517413.0
2010-02-17,25.7684,26.025801,25.6299,25.7981,16.085289000000003,3904431.0
2010-02-18,25.7684,25.956499,25.422001,25.5606,15.93721,3417265.0
2010-02-21,25.8179,25.916901,25.600201,25.7784,16.073007999999998,2730853.0
2010-02-22,25.7882,25.8773,25.511101,25.7288,16.042084,3162334.0
2010-02-23,25.6101,25.7288,25.422001,25.5903,15.955727,6085568.0
2010-02-24,25.7388,25.7684,25.125,25.1943,15.708818,5310956.0
2010-02-25,25.7288,26.698999,25.570499,26.570299,16.566765,9777729.0
2010-02-28,26.7782,27.3722,26.748501,27.2633,16.998854,7346784.0
2010-03-01,27.5702,27.599899,27.1544,27.4811,17.134653,5306684.0
2010-03-02,27.392,27.5306,27.2237,27.292999,17.01737,3107777.0
2010-03-03,27.471201,27.6989,27.342501,27.5207,17.159346,4702673.0
2010-03-04,27.708799,27.8573,27.59,27.7682,17.313662,4458133.0
2010-03-07,27.966101,27.966101,27.392,27.649401,17.23959,4510428.0
2010-03-08,27.708799,27.8869,27.669201,27.8375,17.356870999999998,4694642.0
2010-03-09,27.9562,27.9958,27.7384,27.9167,17.406254,3542609.0
2010-03-10,28.0651,28.174,27.946301,28.075001,17.504955,3922428.0
2010-03-11,28.183901,28.2136,28.075001,28.2136,17.591373,2620539.0
2010-03-14,28.1542,28.2631,27.9265,27.9265,17.412364999999998,3221950.0
2010-03-15,28.075001,28.1542,27.8671,27.9958,17.455572,4661594.0
2010-03-16,28.1938,28.490801,28.1047,28.4314,17.727171,4806142.0
2010-03-17,28.639299,28.6591,28.3918,28.471001,17.751863,5048172.0
2010-03-18,28.4116,28.490801,28.273001,28.490801,17.764210000000006,3341560.0
2010-03-21,27.946301,28.2829,27.669201,28.1443,18.027241,9711618.0
2010-03-22,28.2334,28.36210100000001,27.9958,28.312599,18.135036,7475689.0
2010-03-23,28.4809,28.4809,28.3225,28.4116,18.198448000000006,3737504.0
2010-03-24,28.4116,28.4314,28.1542,28.2829,18.116014,2882609.0
2010-03-25,28.3522,28.372,28.164101,28.3423,18.15406,4759688.0
2010-03-28,28.3027,28.3225,28.0354,28.094801,17.995531,4847326.0
2010-03-29,28.114599,28.1245,27.8969,27.9562,17.906754,2787183.0
2010-03-30,27.9167,28.0849,27.7187,27.7187,17.754629,6096126.0
2010-03-31,27.8869,27.9167,27.56030100000001,27.9167,17.881449,3466757.0
2010-04-06,27.9167,28.1938,27.9167,28.1047,18.001870999999994,2295207.0
2010-04-07,28.164101,28.2334,28.0849,28.1938,18.058945,3505205.0
2010-04-08,28.243299,28.530399,28.183901,28.490801,18.249184,4127958.0
2010-04-09,28.312599,28.3918,28.0156,28.2334,18.084307,3540793.0
2010-04-12,28.0651,28.223499,27.936399,27.9958,17.932119,3450495.0
2010-04-13,27.8473,27.8771,27.362301,27.490999,17.60878,7624658.0
2010-04-14,27.4613,27.580099,27.2138,27.451401,17.583416,6192976.0
2010-04-15,27.471201,27.5504,27.094999,27.094999,17.355129,3162074.0
2010-04-16,26.9366,27.1742,26.8475,27.005899,17.298057999999994,4583111.0
2010-04-19,26.926701,27.1049,26.7782,26.946501,17.260014,2982991.0
2010-04-20,27.094999,27.094999,26.768299,26.807899,17.171232,4456404.0
2010-04-21,27.0158,27.0158,26.817801,26.926701,17.247332,4237725.0
2010-04-22,26.837601,26.857401,26.6,26.728701,17.120504,4004762.0
2010-04-23,26.698999,26.698999,26.4911,26.550501,17.006363,3376927.0
2010-04-27,26.550501,26.8673,26.550501,26.63960100000001,17.063437,3420474.0
2010-04-28,26.530701,26.590099,26.401999999999997,26.5604,17.012705,3457429.0
2010-04-29,26.6297,26.9069,26.5604,26.63960100000001,17.063437,4424022.0
2010-04-30,26.7782,26.857401,26.1842,26.8277,17.183914,8061738.0
2010-05-03,26.8277,26.966299,26.698999,26.7188,17.114161,3241743.0
2010-05-04,26.877199,26.9564,26.748501,26.768299,17.145866,3057015.0
2010-05-05,26.679199,27.1049,26.6099,26.9168,17.24099,3603916.0
2010-05-06,26.788099,27.075199,26.788099,26.8871,17.221968,5106678.0
2010-05-07,26.372299,26.926701,26.302999,26.6693,17.082457,6054895.0
2010-05-10,26.7386,27.0257,26.530701,26.9564,17.266354,3826614.0
