Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,1.695,1.7,1.685,1.69,1.092117,559951.0
2009-09-10,1.69,1.74,1.685,1.73,1.117966,623571.0
2009-09-11,1.735,1.85,1.72,1.825,1.179358,877420.0
2009-09-14,1.9,1.96,1.9,1.91,1.234287,1254724.0
2009-09-15,1.91,1.93,1.905,1.93,1.247211,610912.0
2009-09-16,1.95,2.02,1.92,1.92,1.240749,828720.0
2009-09-17,1.95,1.98,1.935,1.94,1.253673,1290205.0
2009-09-18,1.95,2.01,1.93,1.98,1.2795219999999998,725842.0
2009-09-21,1.93,1.98,1.92,1.94,1.253673,932106.0
2009-09-22,1.94,1.945,1.91,1.91,1.234287,390381.0
2009-09-23,1.935,1.935,1.9,1.92,1.240749,329073.0
2009-09-24,1.92,1.935,1.9,1.92,1.240749,277499.0
2009-09-25,1.9,1.93,1.88,1.905,1.231055,426851.0
2009-09-28,1.895,1.92,1.845,1.85,1.1955129999999998,687048.0
2009-09-29,1.86,1.915,1.86,1.915,1.237517,303421.0
2009-09-30,1.92,1.94,1.895,1.92,1.240749,356653.0
2009-10-01,1.93,1.93,1.875,1.89,1.221362,276599.0
2009-10-02,1.85,1.87,1.83,1.85,1.1955129999999998,467329.0
2009-10-04,1.85,1.85,1.85,1.85,1.1955129999999998,0.0
2009-10-05,1.9,1.91,1.855,1.87,1.208438,310987.0
2009-10-06,1.875,1.9,1.87,1.87,1.208438,204087.0
2009-10-07,1.86,1.945,1.86,1.925,1.24398,586712.0
2009-10-08,1.925,1.95,1.895,1.9,1.227824,344723.0
2009-10-11,1.91,1.93,1.9,1.92,1.240749,208748.0
2009-10-12,1.93,2.14,1.93,2.14,1.382918,649760.0
2009-10-13,2.12,2.14,2.07,2.08,1.344145,403383.0
2009-10-14,2.14,2.29,2.13,2.15,1.3893799999999998,752671.0
2009-10-15,2.17,2.17,2.04,2.07,1.337682,644975.0
2009-10-18,2.08,2.1,2.0,2.01,1.298909,470986.0
2009-10-19,2.04,2.11,2.0,2.02,1.3053709999999998,625621.0
2009-10-20,2.02,2.02,1.98,1.995,1.289216,541340.0
2009-10-21,1.995,2.09,1.99,2.05,1.324758,399922.0
2009-10-22,2.1,2.11,2.06,2.11,1.363531,288920.0
2009-10-25,2.12,2.17,2.07,2.16,1.395842,285640.0
2009-10-26,2.1,2.16,2.09,2.09,1.350607,289338.0
2009-10-27,2.12,2.12,2.03,2.04,1.318295,312291.0
2009-10-28,2.01,2.04,1.98,2.0,1.292447,394662.0
2009-10-29,2.05,2.08,2.02,2.07,1.337682,277062.0
2009-11-01,1.96,1.995,1.81,1.96,1.284325,469062.0
2009-11-02,1.955,2.02,1.955,1.975,1.294154,243769.0
2009-11-03,2.0,2.0,1.93,1.945,1.2744950000000002,228127.0
2009-11-04,1.945,1.97,1.92,1.945,1.2744950000000002,349112.0
2009-11-05,1.955,1.985,1.95,1.965,1.287601,306295.0
2009-11-08,1.985,2.02,1.975,1.985,1.300706,316950.0
2009-11-09,2.0,2.02,1.99,2.02,1.323641,490196.0
2009-11-10,2.03,2.1,2.02,2.04,1.336746,499277.0
2009-11-11,2.07,2.13,2.05,2.1,1.376062,457356.0
2009-11-12,2.05,2.1,2.03,2.05,1.343298,363609.0
2009-11-15,2.11,2.11,2.06,2.1,1.376062,183294.0
2009-11-16,2.1,2.11,2.04,2.07,1.3564040000000002,285044.0
2009-11-17,2.07,2.12,2.06,2.1,1.376062,376820.0
2009-11-18,2.12,2.12,2.03,2.08,1.362956,321987.0
2009-11-19,2.02,2.08,2.02,2.06,1.349851,462147.0
2009-11-22,2.07,2.08,2.04,2.04,1.336746,202474.0
2009-11-23,2.04,2.06,2.02,2.05,1.343298,396815.0
2009-11-24,2.05,2.06,2.03,2.04,1.336746,205839.0
2009-11-25,2.03,2.05,2.0,2.02,1.323641,213362.0
2009-11-26,2.0,2.05,1.995,2.01,1.3170879999999998,374550.0
2009-11-29,2.0,2.01,1.95,1.95,1.277772,366522.0
2009-11-30,1.95,1.995,1.935,1.99,1.303982,253930.0
2009-12-01,2.01,2.05,1.98,1.995,1.307259,431996.0
2009-12-02,1.99,2.0,1.97,1.985,1.300706,267971.0
2009-12-03,1.995,1.995,1.965,1.975,1.294154,220231.0
2009-12-06,1.98,1.985,1.955,1.97,1.290877,219875.0
2009-12-07,1.96,1.98,1.95,1.975,1.294154,234669.0
2009-12-08,1.96,1.97,1.94,1.945,1.2744950000000002,216781.0
2009-12-09,1.945,1.98,1.94,1.98,1.29743,507864.0
2009-12-10,1.99,2.0,1.94,1.94,1.271219,266920.0
2009-12-13,1.94,1.94,1.905,1.94,1.271219,357778.0
2009-12-14,1.925,1.995,1.925,1.98,1.29743,873158.0
2009-12-15,1.95,1.995,1.93,1.995,1.307259,353337.0
2009-12-16,1.98,1.98,1.935,1.975,1.294154,1006431.0
2009-12-17,1.93,1.98,1.925,1.945,1.2744950000000002,570794.0
2009-12-20,1.93,1.975,1.93,1.975,1.294154,221715.0
2009-12-21,1.98,1.995,1.96,1.995,1.307259,224209.0
2009-12-22,1.995,2.04,1.99,2.04,1.336746,232970.0
2009-12-23,2.05,2.07,2.02,2.05,1.343298,147593.0
2009-12-28,2.08,2.08,2.05,2.08,1.362956,132502.0
2009-12-29,2.08,2.08,2.05,2.06,1.349851,104422.0
2009-12-30,2.04,2.08,2.04,2.04,1.336746,125740.0
2010-01-03,2.03,2.08,2.03,2.06,1.349851,154856.0
2010-01-04,2.09,2.1,2.06,2.09,1.369509,315029.0
2010-01-05,2.08,2.1,2.07,2.1,1.376062,179861.0
2010-01-06,2.08,2.17,2.08,2.17,1.421931,518665.0
2010-01-07,2.18,2.18,2.15,2.17,1.421931,218222.0
2010-01-10,2.18,2.19,2.14,2.18,1.428483,355049.0
2010-01-11,2.18,2.19,2.16,2.18,1.428483,292667.0
2010-01-12,2.15,2.19,2.12,2.19,1.435036,267140.0
2010-01-13,2.15,2.19,2.14,2.17,1.421931,225898.0
2010-01-14,2.15,2.15,2.1,2.15,1.408826,253181.0
2010-01-17,2.12,2.14,2.09,2.14,1.402273,318630.0
2010-01-18,2.11,2.15,2.06,2.15,1.408826,449356.0
2010-01-19,2.15,2.18,2.11,2.15,1.408826,296879.0
2010-01-20,2.14,2.15,2.08,2.08,1.362956,339236.0
2010-01-21,2.04,2.06,2.0,2.04,1.336746,339845.0
2010-01-24,1.99,2.03,1.985,1.99,1.303982,315265.0
2010-01-26,1.99,2.01,1.955,1.975,1.294154,450958.0
2010-01-27,1.96,2.0,1.96,2.0,1.310535,339980.0
2010-01-28,1.98,2.01,1.96,1.96,1.284325,302660.0
2010-01-31,1.955,1.955,1.905,1.925,1.26139,448084.0
2010-02-01,1.92,2.19,1.92,2.17,1.421931,926525.0
2010-02-02,2.19,2.28,2.16,2.27,1.487458,1291407.0
2010-02-03,2.26,2.41,2.26,2.34,1.533326,710356.0
2010-02-04,2.24,2.3,2.2,2.3,1.507115,679722.0
2010-02-07,2.3,2.38,2.27,2.34,1.533326,486957.0
2010-02-08,2.34,2.4,2.32,2.34,1.533326,783797.0
2010-02-09,2.38,2.43,2.35,2.39,1.56609,491049.0
2010-02-10,2.34,2.34,2.29,2.31,1.579767,408240.0
2010-02-11,2.3,2.32,2.25,2.32,1.586606,529285.0
2010-02-14,2.32,2.4,2.31,2.4,1.641317,524693.0
2010-02-15,2.4,2.4,2.34,2.36,1.613961,217834.0
2010-02-16,2.4,2.41,2.38,2.4,1.641317,648827.0
2010-02-17,2.4,2.41,2.38,2.4,1.641317,576807.0
2010-02-18,2.41,2.43,2.36,2.4,1.641317,660095.0
2010-02-21,2.4,2.5,2.39,2.48,1.696027,772796.0
2010-02-22,2.46,2.53,2.45,2.49,1.702866,781738.0
2010-02-23,2.5,2.52,2.44,2.49,1.702866,843859.0
2010-02-24,2.51,2.6,2.5,2.53,1.730221,517775.0
2010-02-25,2.54,2.54,2.45,2.54,1.7370599999999998,551676.0
2010-02-28,2.58,2.6,2.54,2.55,1.743899,1264092.0
2010-03-01,2.57,2.64,2.57,2.64,1.805448,420911.0
2010-03-02,2.67,2.75,2.65,2.73,1.866997,658390.0
2010-03-03,2.74,2.84,2.72,2.8,1.914869,564705.0
2010-03-04,2.84,2.84,2.68,2.71,1.85332,636190.0
2010-03-07,2.8,2.85,2.77,2.8,1.914869,308806.0
2010-03-08,2.78,2.82,2.77,2.82,1.928547,396476.0
2010-03-09,2.83,2.83,2.45,2.56,1.750738,1316206.0
2010-03-10,2.51,2.63,2.41,2.62,1.79177,991698.0
2010-03-11,2.61,2.67,2.54,2.61,1.784932,330189.0
2010-03-14,2.6,2.63,2.57,2.61,1.784932,471914.0
2010-03-15,2.6,2.6,2.48,2.56,1.750738,503779.0
2010-03-16,2.56,2.6,2.48,2.59,1.771254,600935.0
2010-03-17,2.6,2.6,2.56,2.6,1.778093,501507.0
2010-03-18,2.59,2.64,2.56,2.64,1.805448,422001.0
2010-03-21,2.62,2.65,2.59,2.61,1.784932,579572.0
2010-03-22,2.64,2.67,2.6,2.62,1.79177,841539.0
2010-03-23,2.6,2.61,2.58,2.6,1.778093,633868.0
2010-03-24,2.57,2.62,2.56,2.62,1.79177,502460.0
2010-03-25,2.59,2.61,2.57,2.61,1.784932,295247.0
2010-03-28,2.62,2.62,2.58,2.61,1.784932,559732.0
2010-03-29,2.59,2.67,2.59,2.64,1.805448,582302.0
2010-03-30,2.64,2.65,2.59,2.64,1.805448,217784.0
2010-03-31,2.61,2.7,2.58,2.67,1.825965,733326.0
2010-04-06,2.67,2.7,2.62,2.66,1.819126,603959.0
2010-04-07,2.64,2.67,2.59,2.62,1.79177,490679.0
2010-04-08,2.65,2.65,2.61,2.62,1.79177,408248.0
2010-04-09,2.62,2.7,2.62,2.66,1.819126,635909.0
2010-04-12,2.69,2.8,2.68,2.76,1.887514,717838.0
2010-04-13,2.78,2.83,2.78,2.82,1.928547,758128.0
2010-04-14,2.86,2.93,2.73,2.75,1.880675,1440217.0
2010-04-15,2.76,2.77,2.68,2.73,1.866997,499665.0
2010-04-16,2.7,2.73,2.68,2.72,1.860159,314449.0
2010-04-19,2.72,2.72,2.62,2.69,1.839642,397555.0
2010-04-20,2.7,2.73,2.65,2.72,1.860159,217925.0
2010-04-21,2.7,2.76,2.7,2.76,1.887514,261908.0
2010-04-22,2.77,2.79,2.72,2.73,1.866997,379668.0
2010-04-23,2.72,2.74,2.65,2.66,1.819126,243681.0
2010-04-27,2.66,2.72,2.66,2.67,1.825965,176811.0
2010-04-28,2.59,2.59,2.53,2.54,1.7370599999999998,696741.0
2010-04-29,2.53,2.56,2.52,2.54,1.7370599999999998,338894.0
2010-04-30,2.54,2.55,2.51,2.51,1.7165439999999998,494901.0
2010-05-03,2.43,2.46,2.33,2.43,1.661833,760460.0
2010-05-04,2.46,2.52,2.44,2.52,1.723382,521597.0
2010-05-05,2.39,2.46,2.39,2.45,1.675511,566821.0
2010-05-06,2.41,2.43,2.32,2.35,1.607122,503661.0
2010-05-07,2.26,2.34,2.18,2.27,1.552412,851384.0
2010-05-10,2.24,2.31,2.2,2.25,1.538734,821229.0
2010-05-11,2.3,2.35,2.3,2.31,1.579767,470108.0
2010-05-12,2.35,2.42,2.32,2.4,1.641317,474921.0
2010-05-13,2.39,2.41,2.35,2.39,1.634478,383944.0
2010-05-14,2.36,2.39,2.35,2.39,1.634478,262370.0
2010-05-17,2.35,2.35,2.26,2.3,1.572928,638210.0
2010-05-18,2.31,2.39,2.28,2.35,1.607122,522761.0
2010-05-19,2.32,2.36,2.27,2.35,1.607122,458090.0
2010-05-20,2.38,2.47,2.34,2.47,1.689189,905855.0
2010-05-21,2.33,2.38,2.25,2.38,1.6276389999999998,792814.0
2010-05-24,2.4,2.4,2.33,2.38,1.6276389999999998,523844.0
2010-05-25,2.35,2.39,2.29,2.32,1.586606,781990.0
2010-05-26,2.3,2.33,2.23,2.24,1.531895,701847.0
2010-05-27,2.25,2.3,2.24,2.3,1.572928,593030.0
2010-05-28,2.3,2.4,2.3,2.39,1.634478,352034.0
2010-05-31,2.35,2.4,2.35,2.39,1.634478,249496.0
2010-06-01,2.36,2.41,2.36,2.41,1.648155,524000.0
2010-06-02,2.4,2.41,2.35,2.37,1.6208,335886.0
2010-06-03,2.36,2.39,2.34,2.38,1.6276389999999998,419662.0
2010-06-04,2.36,2.37,2.3,2.3,1.572928,601539.0
2010-06-07,2.27,2.27,2.22,2.23,1.525057,792521.0
2010-06-08,2.24,2.32,2.24,2.3,1.572928,526432.0
2010-06-09,2.3,2.32,2.27,2.31,1.579767,520531.0
2010-06-10,2.32,2.35,2.25,2.32,1.586606,1198511.0
2010-06-11,2.35,2.36,2.31,2.35,1.607122,917039.0
2010-06-15,2.35,2.37,2.3,2.33,1.593445,493067.0
2010-06-16,2.35,2.4,2.35,2.4,1.641317,901417.0
2010-06-17,2.39,2.4,2.38,2.39,1.634478,878850.0
2010-06-18,2.38,2.39,2.31,2.31,1.579767,796816.0
2010-06-21,2.33,2.36,2.33,2.35,1.607122,500358.0
2010-06-22,2.34,2.37,2.3,2.35,1.607122,512452.0
2010-06-23,2.35,2.35,2.26,2.27,1.552412,725939.0
2010-06-24,2.28,2.3,2.26,2.27,1.552412,1083798.0
2010-06-25,2.24,2.26,2.23,2.25,1.538734,1157097.0
2010-06-28,2.24,2.27,2.12,2.19,1.497702,791842.0
2010-06-29,2.17,2.24,2.17,2.23,1.525057,463413.0
2010-06-30,2.17,2.17,2.12,2.15,1.470346,325531.0
2010-07-01,2.1,2.13,2.07,2.08,1.422474,392659.0
2010-07-02,2.09,2.17,2.09,2.16,1.477185,462837.0
2010-07-05,2.14,2.14,2.09,2.11,1.442991,330074.0
2010-07-06,2.08,2.14,2.06,2.14,1.463508,303523.0
2010-07-07,2.12,2.12,2.03,2.04,1.395119,552735.0
2010-07-08,2.1,2.14,2.06,2.14,1.463508,510254.0
2010-07-09,2.15,2.15,2.1,2.14,1.463508,220413.0
2010-07-12,2.16,2.19,2.15,2.16,1.477185,226011.0
2010-07-13,2.19,2.19,2.12,2.12,1.44983,101597.0
2010-07-14,2.16,2.17,2.13,2.16,1.477185,847026.0
2010-07-15,2.17,2.17,2.13,2.16,1.477185,215739.0
2010-07-16,2.17,2.17,2.15,2.15,1.470346,118966.0
2010-07-19,2.13,2.13,2.08,2.08,1.422474,195096.0
2010-07-20,2.08,2.14,2.06,2.14,1.463508,333293.0
2010-07-21,2.14,2.15,2.09,2.15,1.470346,212967.0
2010-07-22,2.11,2.12,2.1,2.1,1.436152,95098.0
2010-07-23,2.12,2.16,2.12,2.14,1.463508,334620.0
2010-07-26,2.14,2.27,2.13,2.27,1.552412,404415.0
2010-07-27,2.27,2.27,2.17,2.21,1.511379,289920.0
2010-07-28,2.21,2.24,2.17,2.24,1.531895,262260.0
2010-07-29,2.18,2.26,2.14,2.18,1.4908629999999998,288321.0
2010-07-30,2.17,2.21,2.15,2.21,1.511379,309442.0
2010-08-02,2.21,2.21,2.17,2.17,1.484024,241526.0
2010-08-03,2.23,2.43,2.23,2.41,1.648155,2196280.0
2010-08-04,2.44,2.48,2.37,2.39,1.634478,554412.0
2010-08-05,2.4,2.4,2.37,2.37,1.6208,303955.0
2010-08-06,2.38,2.4,2.37,2.37,1.6208,293655.0
2010-08-09,2.37,2.38,2.31,2.33,1.593445,1148811.0
2010-08-10,2.35,2.35,2.28,2.28,1.559251,864119.0
2010-08-11,2.28,2.31,2.23,2.25,1.538734,815687.0
2010-08-12,2.24,2.32,2.23,2.25,1.538734,620617.0
2010-08-13,2.25,2.26,2.21,2.24,1.531895,927450.0
2010-08-16,2.24,2.3,2.23,2.25,1.538734,268496.0
2010-08-17,2.26,2.29,2.26,2.29,1.56609,293288.0
2010-08-18,2.3,2.3,2.24,2.27,1.552412,1152001.0
2010-08-19,2.28,2.28,2.25,2.28,1.559251,405114.0
2010-08-20,2.27,2.27,2.22,2.25,1.538734,445545.0
2010-08-23,2.26,2.27,2.23,2.26,1.545573,391392.0
2010-08-24,2.25,2.27,2.22,2.25,1.538734,326721.0
2010-08-25,2.23,2.26,2.19,2.2,1.50454,593599.0
2010-08-26,2.19,2.2,2.15,2.19,1.497702,444658.0
2010-08-27,2.16,2.21,2.15,2.18,1.4908629999999998,420052.0
2010-08-30,2.21,2.26,2.21,2.26,1.545573,375077.0
2010-08-31,2.26,2.27,2.21,2.21,1.511379,582974.0
2010-09-01,2.24,2.33,2.21,2.31,1.579767,812076.0
2010-09-02,2.33,2.34,2.25,2.29,1.56609,448651.0
2010-09-03,2.29,2.37,2.29,2.37,1.6208,453682.0
2010-09-06,2.37,2.41,2.36,2.4,1.641317,515465.0
2010-09-07,2.36,2.36,2.28,2.33,1.647377,485412.0
2010-09-08,2.31,2.34,2.29,2.29,1.6190950000000002,396907.0
2010-09-09,2.3,2.32,2.27,2.29,1.6190950000000002,290438.0
2010-09-10,2.27,2.35,2.27,2.31,1.633236,598324.0
2010-09-13,2.33,2.35,2.3,2.33,1.647377,410291.0
2010-09-14,2.36,2.36,2.28,2.31,1.633236,421441.0
2010-09-15,2.3,2.35,2.25,2.34,1.6544470000000002,1375453.0
2010-09-16,2.36,2.36,2.34,2.35,1.661517,931796.0
2010-09-17,2.35,2.37,2.32,2.36,1.6685869999999998,348429.0
2010-09-20,2.34,2.38,2.33,2.38,1.6827279999999998,255696.0
2010-09-21,2.38,2.4,2.36,2.36,1.6685869999999998,355691.0
2010-09-22,2.37,2.38,2.35,2.36,1.6685869999999998,163952.0
2010-09-23,2.35,2.35,2.32,2.33,1.647377,204171.0
2010-09-24,2.33,2.33,2.28,2.3,1.626166,229912.0
2010-09-27,2.35,2.35,2.32,2.35,1.661517,302722.0
2010-09-28,2.3,2.3,2.26,2.28,1.612025,368556.0
2010-09-29,2.29,2.3,2.26,2.26,1.597884,346930.0
2010-09-30,2.27,2.28,2.24,2.24,1.583744,607444.0
2010-10-01,2.25,2.26,2.23,2.26,1.597884,399116.0
2010-10-03,2.26,2.26,2.21,2.21,1.562533,237151.0
2010-10-04,2.2,2.21,2.15,2.2,1.5554629999999998,505271.0
2010-10-05,2.21,2.23,2.19,2.22,1.569604,503699.0
2010-10-06,2.2,2.22,2.19,2.2,1.5554629999999998,389784.0
2010-10-07,2.2,2.2,2.17,2.17,1.534252,441976.0
2010-10-10,2.2,2.2,2.17,2.18,1.541322,280865.0
2010-10-11,2.17,2.19,2.13,2.14,1.513041,357511.0
2010-10-12,2.15,2.17,2.1,2.12,1.4989,532034.0
2010-10-13,2.15,2.2,2.13,2.19,1.548393,596215.0
2010-10-14,2.18,2.19,2.15,2.18,1.541322,484710.0
2010-10-17,2.17,2.19,2.16,2.19,1.548393,210157.0
2010-10-18,2.19,2.22,2.17,2.2,1.5554629999999998,539013.0
2010-10-19,2.19,2.2,2.13,2.17,1.534252,432638.0
2010-10-20,2.2,2.2,2.16,2.17,1.534252,372840.0
2010-10-21,2.16,2.2,2.15,2.16,1.527182,359096.0
2010-10-24,2.15,2.21,2.15,2.21,1.562533,366301.0
2010-10-25,2.2,2.23,2.2,2.22,1.569604,269230.0
2010-10-26,2.22,2.22,2.18,2.2,1.5554629999999998,285651.0
2010-10-27,2.19,2.19,2.16,2.19,1.548393,331852.0
2010-10-28,2.19,2.19,2.16,2.16,1.527182,841700.0
2010-10-31,2.15,2.18,2.11,2.17,1.534252,453368.0
2010-11-01,2.17,2.18,2.13,2.15,1.520111,281821.0
2010-11-02,2.14,2.14,2.11,2.11,1.49183,389877.0
2010-11-03,2.11,2.16,2.11,2.15,1.520111,299330.0
2010-11-04,2.16,2.2,2.15,2.2,1.5554629999999998,396680.0
2010-11-07,2.2,2.22,2.18,2.2,1.5554629999999998,734118.0
2010-11-08,2.18,2.2,2.17,2.19,1.548393,450279.0
2010-11-09,2.18,2.2,2.18,2.19,1.548393,451603.0
2010-11-10,2.19,2.2,2.17,2.2,1.5554629999999998,578848.0
2010-11-11,2.17,2.18,2.15,2.16,1.527182,418432.0
2010-11-14,2.15,2.18,2.15,2.15,1.520111,172773.0
2010-11-15,2.15,2.18,2.15,2.16,1.527182,268481.0
2010-11-16,2.14,2.16,2.13,2.14,1.513041,392254.0
2010-11-17,2.12,2.13,2.1,2.11,1.49183,303695.0
2010-11-18,2.13,2.14,2.11,2.12,1.4989,208273.0
2010-11-21,2.12,2.14,2.11,2.14,1.513041,298748.0
2010-11-22,2.11,2.13,2.04,2.04,1.442338,1171320.0
2010-11-23,2.04,2.07,2.0,2.04,1.442338,505122.0
2010-11-24,2.01,2.03,2.0,2.01,1.421127,301733.0
2010-11-25,2.02,2.03,2.0,2.0,1.414057,322572.0
2010-11-28,1.98,1.995,1.935,1.965,1.389311,578931.0
2010-11-29,1.96,1.99,1.9,1.9,1.3433540000000002,1136166.0
2010-11-30,1.91,1.95,1.9,1.925,1.36103,391932.0
2010-12-01,1.93,1.965,1.905,1.95,1.378706,414115.0
2010-12-02,1.99,2.0,1.965,1.98,1.399917,466451.0
2010-12-05,2.0,2.0,1.97,1.985,1.403452,291642.0
2010-12-06,1.985,1.99,1.97,1.99,1.406987,367367.0
2010-12-07,1.99,2.04,1.97,2.04,1.442338,669045.0
2010-12-08,2.04,2.12,2.02,2.1,1.48476,739452.0
2010-12-09,2.1,2.16,2.07,2.11,1.49183,988962.0
2010-12-12,2.16,2.16,2.11,2.15,1.520111,368275.0
2010-12-13,2.15,2.15,2.1,2.1,1.48476,285493.0
2010-12-14,2.11,2.14,2.1,2.14,1.513041,498688.0
2010-12-15,2.13,2.16,2.12,2.16,1.527182,436664.0
2010-12-16,2.08,2.08,1.88,1.9,1.3433540000000002,1712243.0
2010-12-19,1.915,1.925,1.885,1.885,1.332749,623973.0
2010-12-20,1.885,1.895,1.865,1.865,1.318608,573045.0
2010-12-21,1.865,1.9,1.86,1.86,1.315073,417442.0
2010-12-22,1.86,1.88,1.86,1.86,1.315073,256070.0
2010-12-23,1.87,1.875,1.85,1.855,1.311538,118829.0
2010-12-28,1.855,1.87,1.855,1.855,1.311538,148323.0
2010-12-29,1.855,1.88,1.855,1.865,1.318608,169231.0
2010-12-30,1.87,1.88,1.865,1.865,1.318608,60747.0
2011-01-03,1.865,1.87,1.85,1.85,1.308003,241682.0
2011-01-04,1.85,1.865,1.815,1.815,1.283257,291657.0
2011-01-05,1.84,1.84,1.795,1.8,1.272651,246532.0
2011-01-06,1.8,1.81,1.765,1.78,1.2585110000000002,367450.0
2011-01-09,1.78,1.81,1.775,1.8,1.272651,328965.0
2011-01-10,1.8,1.805,1.775,1.8,1.272651,395365.0
2011-01-11,1.78,1.8,1.775,1.8,1.272651,204025.0
2011-01-12,1.805,1.865,1.805,1.865,1.318608,391779.0
2011-01-13,1.87,1.88,1.85,1.875,1.325679,359151.0
2011-01-16,1.84,1.855,1.82,1.82,1.286792,355649.0
2011-01-17,1.81,1.84,1.805,1.83,1.293862,267080.0
2011-01-18,1.83,1.87,1.81,1.845,1.304468,336705.0
2011-01-19,1.845,1.91,1.835,1.89,1.336284,575197.0
2011-01-20,1.875,1.885,1.85,1.86,1.315073,361506.0
2011-01-23,1.85,1.9,1.85,1.88,1.329214,777705.0
2011-01-24,1.88,1.91,1.88,1.9,1.3433540000000002,767759.0
2011-01-26,1.9,1.92,1.885,1.915,1.35396,443888.0
2011-01-27,1.91,1.91,1.88,1.885,1.332749,367945.0
2011-01-30,1.89,1.89,1.855,1.855,1.311538,486699.0
2011-01-31,1.85,1.865,1.835,1.845,1.304468,761526.0
2011-02-01,1.905,1.91,1.865,1.9,1.3433540000000002,339841.0
2011-02-02,1.89,1.89,1.85,1.89,1.336284,240695.0
2011-02-03,1.865,1.91,1.865,1.91,1.350425,542548.0
2011-02-06,1.86,1.885,1.86,1.875,1.325679,260926.0
2011-02-07,1.87,1.89,1.865,1.89,1.336284,323487.0
2011-02-08,1.89,1.89,1.87,1.89,1.336284,237940.0
2011-02-09,1.89,1.89,1.875,1.89,1.336284,185559.0
2011-02-10,1.89,1.895,1.86,1.87,1.322143,182065.0
2011-02-13,1.87,1.88,1.865,1.87,1.322143,209878.0
2011-02-14,1.865,1.875,1.86,1.865,1.318608,154413.0
2011-02-15,1.865,1.865,1.845,1.855,1.311538,366541.0
2011-02-16,1.84,1.855,1.835,1.84,1.300933,329142.0
2011-02-17,1.85,1.87,1.845,1.87,1.322143,300087.0
2011-02-20,1.86,1.87,1.85,1.86,1.315073,323972.0
2011-02-21,1.855,1.855,1.845,1.85,1.308003,391943.0
2011-02-22,1.84,1.845,1.825,1.83,1.293862,1160188.0
2011-02-23,1.82,1.82,1.765,1.77,1.25144,1078662.0
2011-02-24,1.75,1.765,1.725,1.73,1.223159,893397.0
2011-02-27,1.725,1.74,1.71,1.735,1.226695,381100.0
2011-02-28,1.68,1.68,1.62,1.635,1.210825,1190614.0
2011-03-01,1.63,1.65,1.625,1.65,1.221933,949252.0
2011-03-02,1.635,1.64,1.61,1.62,1.199716,955556.0
2011-03-03,1.64,1.65,1.625,1.645,1.2182309999999998,638453.0
2011-03-06,1.62,1.625,1.61,1.615,1.196014,1601128.0
2011-03-07,1.615,1.625,1.595,1.595,1.181202,734666.0
2011-03-08,1.59,1.59,1.53,1.55,1.147877,5209062.0
2011-03-09,1.51,1.535,1.51,1.525,1.129363,930894.0
2011-03-10,1.525,1.54,1.495,1.495,1.107146,678619.0
2011-03-14,1.495,1.525,1.38,1.38,1.021981,1975418.0
2011-03-15,1.385,1.41,1.37,1.4,1.036792,1474130.0
2011-03-16,1.4,1.465,1.375,1.455,1.077523,1442964.0
2011-03-17,1.495,1.505,1.455,1.5,1.110849,1246047.0
2011-03-20,1.535,1.535,1.49,1.525,1.129363,669974.0
2011-03-21,1.525,1.545,1.515,1.52,1.12566,767953.0
2011-03-22,1.515,1.525,1.49,1.525,1.129363,595794.0
2011-03-23,1.525,1.545,1.51,1.525,1.129363,345133.0
2011-03-24,1.52,1.555,1.515,1.545,1.144174,609978.0
2011-03-27,1.525,1.545,1.525,1.53,1.133066,209856.0
2011-03-28,1.535,1.54,1.51,1.515,1.121957,392712.0
2011-03-29,1.515,1.545,1.505,1.545,1.144174,473032.0
2011-03-30,1.525,1.545,1.525,1.53,1.133066,2163648.0
2011-03-31,1.525,1.53,1.49,1.5,1.110849,10963981.0
2011-04-04,1.53,1.53,1.51,1.515,1.121957,450268.0
2011-04-05,1.52,1.545,1.51,1.545,1.144174,412546.0
2011-04-06,1.53,1.54,1.52,1.54,1.140471,361074.0
2011-04-07,1.53,1.54,1.51,1.525,1.129363,479604.0
2011-04-08,1.53,1.545,1.515,1.525,1.129363,485252.0
2011-04-11,1.525,1.53,1.49,1.49,1.103443,520662.0
2011-04-12,1.48,1.5,1.48,1.49,1.103443,526029.0
2011-04-13,1.495,1.515,1.485,1.505,1.114551,1185509.0
2011-04-14,1.505,1.51,1.485,1.5,1.110849,707500.0
2011-04-15,1.5,1.5,1.465,1.48,1.0960370000000002,493125.0
2011-04-18,1.48,1.51,1.48,1.5,1.110849,462886.0
2011-04-19,1.5,1.51,1.49,1.49,1.103443,620929.0
2011-04-20,1.505,1.54,1.505,1.535,1.136768,505335.0
2011-04-21,1.55,1.61,1.54,1.595,1.181202,857701.0
2011-04-27,1.61,1.615,1.6,1.605,1.188608,339463.0
2011-04-28,1.61,1.615,1.6,1.6,1.184905,305613.0
2011-04-29,1.6,1.605,1.565,1.57,1.162688,702718.0
2011-05-02,1.575,1.585,1.53,1.545,1.144174,589041.0
2011-05-03,1.525,1.55,1.515,1.52,1.12566,784808.0
2011-05-04,1.51,1.525,1.495,1.495,1.107146,1376834.0
2011-05-05,1.5,1.505,1.485,1.49,1.103443,282263.0
2011-05-06,1.485,1.495,1.48,1.49,1.103443,382083.0
