Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,11.34,12.48,11.34,12.21,9.779327,766684.0
2008-09-25,12.32,12.5,11.66,12.06,9.659188,604696.0
2008-09-26,12.01,12.21,11.76,12.01,9.61914,461485.0
2008-09-29,12.18,12.5,11.97,12.24,9.803352,468367.0
2008-09-30,11.89,12.88,11.71,12.7,10.17178,509873.0
2008-10-01,12.01,12.74,11.95,12.56,10.059650999999999,849125.0
2008-10-02,12.7,12.7,12.24,12.41,9.93951,601667.0
2008-10-03,12.4,12.84,12.35,12.8,10.251873,362960.0
2008-10-05,12.72,12.8,12.36,12.8,10.251873,128543.0
2008-10-06,12.68,13.42,12.44,13.05,10.452105,787225.0
2008-10-07,12.84,12.84,12.33,12.72,10.187797999999999,679212.0
2008-10-08,12.6,13.0,12.36,13.0,10.412059,1209616.0
2008-10-09,12.74,12.95,12.36,12.65,10.131733,1132401.0
2008-10-12,12.9,13.3,12.52,12.9,10.331964,1185162.0
2008-10-13,13.03,13.49,13.0,13.42,10.748449,672678.0
2008-10-14,13.5,14.1,13.24,13.81,11.060808999999999,1002499.0
2008-10-15,13.95,13.96,13.11,13.44,10.764467,843972.0
2008-10-16,13.4,13.4,12.38,12.76,10.219835,799473.0
2008-10-19,12.87,12.96,12.43,12.71,10.179788,596057.0
2008-10-20,12.65,12.79,12.11,12.62,10.107705000000001,245227.0
2008-10-21,12.4,12.73,12.25,12.55,10.051641,462137.0
2008-10-22,12.31,13.4,12.31,13.2,10.572246,767925.0
2008-10-23,13.46,13.6,12.62,12.76,10.219835,994897.0
2008-10-26,12.36,13.39,12.36,13.1,10.492151,649222.0
2008-10-27,12.99,13.27,12.42,12.68,10.155763,839355.0
2008-10-28,12.5,12.81,12.2,12.52,10.027612,430951.0
2008-10-29,12.2,12.3,11.91,12.0,9.611131,899804.0
2008-10-30,11.7,12.6,11.7,12.6,10.091687,683964.0
2008-11-02,12.6,13.2,12.47,13.2,10.572246,435139.0
2008-11-03,13.14,13.39,12.72,13.2,10.572246,322993.0
2008-11-04,13.26,13.39,12.81,13.01,10.420065,897594.0
2008-11-05,13.0,13.39,12.67,13.01,10.420065,330825.0
2008-11-06,12.92,13.2,12.3,13.2,10.572246,507877.0
2008-11-09,13.4,13.83,12.86,12.94,10.364001,495821.0
2008-11-10,12.35,13.04,12.35,12.95,10.372014,236671.0
2008-11-11,13.0,13.15,12.55,12.7,10.17178,499427.0
2008-11-12,12.64,12.83,12.55,12.55,10.051641,472256.0
2008-11-13,12.52,13.18,12.52,13.0,10.412059,708606.0
2008-11-16,13.15,13.18,12.55,12.65,10.131733,593028.0
2008-11-17,12.6,12.88,12.07,12.07,9.667196,514228.0
2008-11-18,12.79,12.9,12.16,12.45,9.97155,897348.0
2008-11-19,12.39,12.54,12.02,12.23,9.795342999999999,867872.0
2008-11-20,11.75,12.31,11.6,12.03,9.635158,781600.0
2008-11-23,12.4,12.84,12.07,12.25,9.811361999999999,788348.0
2008-11-24,12.26,12.73,12.19,12.73,10.195807,469874.0
2008-11-25,12.31,12.9,12.31,12.65,10.131733,408052.0
2008-11-26,12.59,12.85,12.36,12.65,10.131733,657723.0
2008-11-27,12.41,13.0,12.41,12.76,10.219835,711918.0
2008-11-30,12.6,13.15,12.58,13.0,10.412059,1125998.0
2008-12-01,12.44,12.77,12.26,12.32,9.867427000000001,698962.0
2008-12-02,12.65,13.15,12.19,12.92,10.347983000000001,954256.0
2008-12-03,13.05,13.19,12.25,12.25,9.811361999999999,1700722.0
2008-12-04,12.2,12.4,12.08,12.2,9.771314,1293177.0
2008-12-07,12.36,12.89,12.36,12.68,10.155763,1070047.0
2008-12-08,13.15,13.36,12.62,12.74,10.203819000000001,1265465.0
2008-12-09,12.97,13.27,12.8,13.0,10.412059,901372.0
2008-12-10,13.14,13.38,12.61,12.66,10.139744,694752.0
2008-12-11,12.55,12.88,12.2,12.35,9.891457,939919.0
2008-12-14,12.4,12.75,12.13,12.15,9.73127,789464.0
2008-12-15,12.07,12.38,12.01,12.05,9.651178,778620.0
2008-12-16,12.65,12.84,12.26,12.4,9.931500999999999,915044.0
2008-12-17,12.6,12.8,12.49,12.7,10.17178,2276737.0
2008-12-18,12.56,12.57,12.03,12.29,9.843399,1975435.0
2008-12-21,12.14,12.29,12.03,12.12,9.707241,602417.0
2008-12-22,11.95,12.22,11.86,12.04,9.643167,265990.0
2008-12-23,11.95,12.22,11.86,12.04,9.643167,265990.0
2008-12-28,12.04,12.45,11.86,11.9,9.531038,476947.0
2008-12-29,12.51,12.65,12.34,12.53,10.035623,155041.0
2008-12-30,12.51,12.65,12.34,12.53,10.035623,155041.0
2009-01-01,12.53,12.62,12.15,12.43,9.955527,433280.0
2009-01-04,12.7,12.7,11.94,12.07,9.667196,677940.0
2009-01-05,12.05,12.28,11.97,12.04,9.643167,730024.0
2009-01-06,12.23,12.23,11.81,11.81,9.458953999999999,1011638.0
2009-01-07,11.96,11.96,11.3,11.33,9.074508999999999,890330.0
2009-01-08,11.35,11.37,11.06,11.11,8.898306,763666.0
2009-01-11,11.0,11.28,10.79,11.24,9.002425,942876.0
2009-01-12,11.1,11.31,11.05,11.09,8.882288,828413.0
2009-01-13,11.01,11.17,11.01,11.08,8.874277000000003,1338521.0
2009-01-14,10.85,10.87,10.61,10.7,8.569924,863262.0
2009-01-15,11.13,11.31,10.9,11.0,8.810205,791553.0
2009-01-18,11.15,11.29,11.09,11.19,8.962378999999997,576045.0
2009-01-19,11.0,11.1,10.69,10.9,8.730108999999999,1099302.0
2009-01-20,10.87,10.95,10.73,10.86,8.698072999999999,741471.0
2009-01-21,10.86,11.04,10.64,10.8,8.650019,638445.0
2009-01-22,11.01,11.01,10.39,10.43,8.353676,736825.0
2009-01-26,10.43,10.79,10.43,10.6,8.489831,786506.0
2009-01-27,10.75,10.75,10.32,10.5,8.409739,529843.0
2009-01-28,10.65,10.65,10.12,10.48,8.393721000000001,662790.0
2009-01-29,10.31,10.38,10.1,10.21,8.177471,832730.0
2009-02-01,10.04,10.21,9.8,9.85,7.889139,1312979.0
2009-02-02,9.88,9.99,9.54,9.64,7.720942,867794.0
2009-02-03,9.57,9.58,9.2,9.3,7.448627,492534.0
2009-02-04,9.73,9.93,9.55,9.64,7.720942,1269986.0
2009-02-05,9.77,9.83,9.41,9.5,7.608811999999999,1364497.0
2009-02-08,9.66,9.67,9.5,9.6,7.688905,398734.0
2009-02-09,9.65,9.8,9.55,9.55,7.648859,269318.0
2009-02-10,9.34,9.58,9.18,9.32,7.464644,779490.0
2009-02-11,9.25,9.25,8.51,8.8,7.048162,2021501.0
2009-02-12,8.72,8.85,8.62,8.68,6.952050999999999,1214376.0
2009-02-15,8.59,8.62,8.18,8.21,6.575614999999999,806160.0
2009-02-16,8.2,8.37,8.03,8.33,6.671726,1197472.0
2009-02-17,8.21,8.4,8.08,8.36,6.695755,1086717.0
2009-02-18,8.39,8.39,8.2,8.33,6.7394440000000015,1244480.0
2009-02-19,8.21,8.28,8.04,8.2,6.6342669999999995,1060201.0
2009-02-22,8.11,8.16,7.81,7.84,6.3430050000000024,607354.0
2009-02-23,7.69,7.83,7.51,7.79,6.302553,2726094.0
2009-02-24,7.91,8.75,7.91,8.25,6.67472,1651105.0
2009-02-25,8.37,8.59,8.17,8.3,6.715172,747006.0
2009-02-26,8.3,8.43,8.16,8.25,6.67472,1150377.0
2009-03-01,8.16,8.4,8.08,8.35,6.755624000000001,1349603.0
2009-03-02,8.25,8.25,7.85,8.08,6.537179,1071701.0
2009-03-03,7.86,7.97,7.65,7.95,6.432003,990689.0
2009-03-04,8.0,8.2,8.0,8.11,6.56145,545254.0
2009-03-05,8.04,8.16,7.79,8.02,6.488636,944861.0
2009-03-08,8.03,8.18,7.96,8.18,6.6180850000000015,479355.0
2009-03-09,7.9,7.96,7.61,7.84,6.3430050000000024,929083.0
2009-03-10,8.0,8.07,7.64,7.92,6.407732,820210.0
2009-03-11,7.71,7.82,7.63,7.73,6.254008,1131134.0
2009-03-12,7.88,8.08,7.85,8.02,6.488636,462520.0
2009-03-15,8.02,8.08,7.69,7.7,6.229737,1455081.0
2009-03-16,8.0,8.68,7.99,8.63,6.982161,780052.0
2009-03-17,8.77,8.85,8.6,8.81,7.127789999999999,679767.0
2009-03-18,8.95,8.98,8.41,8.42,6.812259,1674918.0
2009-03-19,8.45,8.54,8.32,8.4,6.796077,361332.0
2009-03-22,8.44,8.74,8.22,8.67,7.014523,405132.0
2009-03-23,8.77,8.82,8.43,8.65,6.99834,400025.0
2009-03-24,8.65,8.7,8.52,8.61,6.965978999999999,928079.0
2009-03-25,8.65,8.8,8.55,8.7,7.0387949999999995,759870.0
2009-03-26,8.75,9.0,8.65,8.71,7.046886,688601.0
2009-03-29,8.69,8.7,8.41,8.46,6.84462,446083.0
2009-03-30,8.25,8.59,8.25,8.56,6.925528,375952.0
2009-03-31,8.3,8.35,7.98,8.1,6.553361,1442674.0
2009-04-01,8.13,8.66,8.13,8.38,6.779897,781194.0
2009-04-02,8.32,8.47,8.12,8.16,6.601905,414791.0
2009-04-06,8.37,8.58,8.35,8.5,6.876983,390682.0
2009-04-07,8.52,8.79,8.46,8.5,6.876983,691273.0
2009-04-08,8.49,8.56,8.17,8.2,6.6342669999999995,354913.0
2009-04-09,8.15,8.45,8.15,8.28,6.698991,760354.0
2009-04-14,8.28,8.5,8.15,8.33,6.7394440000000015,706067.0
2009-04-15,8.2,8.5,8.2,8.4,6.796077,847440.0
2009-04-16,8.75,8.75,8.58,8.71,7.046886,905909.0
2009-04-17,8.71,8.78,8.49,8.55,6.917437,445928.0
2009-04-20,8.51,8.62,8.33,8.46,6.84462,423871.0
2009-04-21,8.21,8.29,8.07,8.15,6.593812,626351.0
2009-04-22,8.18,8.22,7.81,7.95,6.432003,629644.0
2009-04-23,8.03,8.14,7.95,8.01,6.4805459999999995,430621.0
2009-04-24,7.97,8.0,7.76,7.84,6.3430050000000024,724554.0
2009-04-27,7.92,7.94,7.7,7.74,6.2621,759609.0
2009-04-28,7.7,7.89,7.58,7.76,6.278281,1082099.0
2009-04-29,7.75,8.06,7.71,7.98,6.456274,784258.0
2009-04-30,8.1,8.47,8.04,8.38,6.779897,1987661.0
2009-05-01,8.31,8.56,8.29,8.54,6.909345,879039.0
2009-05-04,8.67,9.13,8.57,9.13,7.38669,1003979.0
2009-05-05,9.19,9.22,8.75,8.82,7.1358820000000005,754354.0
2009-05-06,8.8,8.86,8.6,8.6,6.957889,556188.0
2009-05-07,8.77,8.93,8.62,8.8,7.1197,670199.0
2009-05-08,8.75,8.75,8.54,8.58,6.941708,484502.0
2009-05-11,8.8,8.8,8.6,8.67,7.014523,457039.0
2009-05-12,8.67,8.7,8.34,8.41,6.804167,389908.0
2009-05-13,8.4,8.57,8.21,8.27,6.690902,382218.0
2009-05-14,8.12,8.48,8.12,8.24,6.666628,404134.0
2009-05-15,8.28,8.45,8.05,8.05,6.512907,378706.0
2009-05-18,8.09,8.25,8.09,8.12,6.569541,332761.0
2009-05-19,8.23,8.51,8.23,8.31,6.723264,404897.0
2009-05-20,8.42,8.42,8.1,8.23,6.658537,313254.0
2009-05-21,8.36,8.66,8.31,8.6,6.957889,1069144.0
2009-05-22,8.56,8.62,8.17,8.19,6.626175,722106.0
2009-05-25,8.18,8.24,8.05,8.05,6.512907,438516.0
2009-05-26,8.01,8.4,8.01,8.39,6.787989,370273.0
2009-05-27,8.42,8.58,8.39,8.5,6.876983,233729.0
2009-05-28,8.34,8.47,8.21,8.41,6.804167,826473.0
2009-05-29,8.23,8.3,8.15,8.3,6.715172,457478.0
2009-06-01,8.34,8.38,8.2,8.28,6.698991,275718.0
2009-06-02,8.32,8.39,8.22,8.29,6.70708,641714.0
2009-06-03,8.21,8.42,8.2,8.39,6.787989,816229.0
2009-06-04,8.35,8.44,8.31,8.4,6.796077,587572.0
2009-06-05,8.4,8.51,8.4,8.45,6.836531,463760.0
2009-06-09,8.45,8.87,8.45,8.73,7.063066,672897.0
2009-06-10,9.0,9.19,8.93,9.11,7.370507000000001,793021.0
2009-06-11,9.3,9.36,8.75,8.81,7.127789999999999,1662986.0
2009-06-12,8.7,9.0,8.6,8.9,7.200606,442896.0
2009-06-15,8.86,9.01,8.69,8.75,7.0792470000000005,510938.0
2009-06-16,8.85,8.97,8.82,8.85,7.160152,588583.0
2009-06-17,9.0,9.22,8.85,9.16,7.41096,683578.0
2009-06-18,9.29,9.29,8.83,8.95,7.241060000000001,1109003.0
2009-06-19,8.86,9.01,8.77,8.8,7.1197,242281.0
2009-06-22,8.9,9.25,8.9,9.2,7.4433240000000005,349249.0
2009-06-23,9.1,9.1,8.77,8.8,7.1197,550169.0
2009-06-24,8.67,8.91,8.62,8.71,7.046886,550420.0
2009-06-25,8.63,8.78,8.6,8.78,7.1035179999999984,348640.0
2009-06-26,8.75,9.1,8.75,8.99,7.273421000000001,743934.0
2009-06-29,8.91,8.97,8.67,8.7,7.0387949999999995,638197.0
2009-06-30,8.81,8.91,8.67,8.77,7.0954289999999975,869466.0
2009-07-01,8.88,9.03,8.76,8.86,7.1682440000000005,885049.0
2009-07-02,8.93,8.96,8.84,8.85,7.160152,1480601.0
2009-07-03,8.75,8.91,8.73,8.75,7.0792470000000005,520108.0
2009-07-06,8.86,8.86,8.64,8.67,7.014523,1360783.0
2009-07-07,8.63,8.68,8.41,8.45,6.836531,630172.0
2009-07-08,8.37,8.4,8.16,8.23,6.658537,698783.0
2009-07-09,8.24,8.48,8.19,8.42,6.812259,917211.0
2009-07-10,8.48,8.54,8.42,8.5,6.876983,680064.0
2009-07-13,8.48,8.52,8.23,8.32,6.7313529999999995,865107.0
2009-07-14,8.48,8.77,8.4,8.7,7.0387949999999995,569587.0
2009-07-15,8.86,8.93,8.69,8.77,7.0954289999999975,663180.0
2009-07-16,9.09,9.1,8.74,8.9,7.200606,622955.0
2009-07-17,8.94,9.0,8.64,8.7,7.0387949999999995,451429.0
2009-07-20,8.86,8.97,8.78,8.86,7.1682440000000005,507373.0
2009-07-21,8.83,8.9,8.69,8.79,7.1116100000000015,1140547.0
2009-07-22,8.79,8.86,8.68,8.73,7.063066,1178987.0
2009-07-23,8.6,8.77,8.56,8.62,6.974069,682326.0
2009-07-24,8.77,8.78,8.45,8.48,6.8608009999999995,1235274.0
2009-07-27,8.62,8.69,8.54,8.54,6.909345,991381.0
2009-07-28,8.75,8.95,8.6,8.83,7.143972,1554388.0
2009-07-29,8.95,9.62,8.95,9.56,7.734585000000001,1399480.0
2009-07-30,9.61,9.61,9.25,9.25,7.483778,724991.0
2009-07-31,9.47,9.47,9.18,9.24,7.4756839999999976,812388.0
2009-08-03,9.29,9.42,9.18,9.36,7.572773,395853.0
2009-08-04,9.44,9.56,8.89,9.1,7.362417,765885.0
2009-08-05,9.23,9.44,9.07,9.39,7.597045,446861.0
2009-08-06,9.22,9.43,9.11,9.39,7.597045,367303.0
2009-08-07,9.4,9.56,9.31,9.4,7.605132000000001,646445.0
2009-08-10,9.56,9.65,9.37,9.41,7.613225,344919.0
2009-08-11,9.4,9.46,9.29,9.37,7.580862,492808.0
2009-08-12,9.36,9.54,9.29,9.41,7.613225,435089.0
2009-08-13,9.46,9.58,9.39,9.58,7.750764,513368.0
2009-08-14,9.6,9.75,9.32,9.4,7.605132000000001,588830.0
2009-08-17,9.69,9.69,9.4,9.44,7.6374960000000005,791450.0
2009-08-18,9.46,10.3,9.36,10.3,8.333285,2120155.0
2009-08-19,10.2,10.33,9.87,10.01,8.098658,842091.0
2009-08-20,10.3,10.31,9.66,9.8,7.928758,512318.0
2009-08-21,9.8,9.85,9.39,9.45,7.645586,668317.0
2009-08-24,9.78,10.15,9.75,9.94,8.042026,854030.0
2009-08-25,9.75,9.8,9.51,9.57,7.830912,689573.0
2009-08-26,9.63,9.69,9.5,9.65,7.896369,1386388.0
2009-08-27,9.62,9.66,9.47,9.5,7.773631,568949.0
2009-08-28,9.6,9.64,9.47,9.57,7.830912,423582.0
2009-08-31,9.67,9.95,9.55,9.65,7.896369,507332.0
2009-09-01,9.6,9.99,9.57,9.86,8.06821,753778.0
2009-09-02,9.8,9.8,9.56,9.65,7.896369,694851.0
2009-09-03,9.56,9.7,9.36,9.44,7.724535,1225797.0
2009-09-04,9.45,9.65,9.45,9.54,7.8063600000000015,733830.0
2009-09-07,9.54,9.72,9.41,9.47,7.7490830000000015,554248.0
2009-09-08,9.5,9.7,9.5,9.59,7.847275,624072.0
2009-09-09,9.55,9.61,9.37,9.48,7.757264,600085.0
2009-09-10,9.43,9.45,9.22,9.25,7.56906,1259740.0
2009-09-11,9.28,9.29,9.07,9.15,7.487235000000001,1148884.0
2009-09-14,9.19,9.19,9.09,9.16,7.495414999999999,1465253.0
2009-09-15,9.11,9.25,9.11,9.23,7.552696000000001,950094.0
2009-09-16,9.28,9.45,9.24,9.42,7.708169,1289969.0
2009-09-17,9.55,9.67,9.49,9.58,7.839092,2053091.0
2009-09-18,9.53,9.8,9.49,9.74,7.970016,2918638.0
2009-09-21,9.79,9.85,9.56,9.58,7.839092,1035035.0
2009-09-22,9.63,9.63,9.56,9.58,7.839092,454110.0
2009-09-23,9.76,9.9,9.71,9.9,8.100939,848438.0
2009-09-24,9.9,9.92,9.82,9.9,8.100939,763675.0
2009-09-25,9.88,9.93,9.83,9.88,8.084576,593600.0
2009-09-28,9.8,9.95,9.79,9.87,8.076394,1874942.0
2009-09-29,9.83,9.92,9.77,9.9,8.100939,939242.0
2009-09-30,9.85,10.06,9.85,10.0,8.18277,715417.0
2009-10-01,10.02,10.1,9.9,10.05,8.223684,870830.0
2009-10-02,9.92,10.06,9.85,10.0,8.18277,553773.0
2009-10-04,9.9,9.96,9.67,9.93,8.12549,355534.0
2009-10-05,9.92,10.03,9.92,9.94,8.133673,367378.0
2009-10-06,10.0,10.08,9.85,10.04,8.215502,422229.0
2009-10-07,10.07,10.86,10.01,10.74,8.788295,1095013.0
2009-10-08,10.72,10.76,10.21,10.26,8.39552,933225.0
2009-10-11,10.32,10.64,10.3,10.6,8.673736,587675.0
2009-10-12,10.55,10.63,10.41,10.43,8.534628,536289.0
2009-10-13,10.4,10.96,10.32,10.6,8.673736,835869.0
2009-10-14,10.88,10.88,10.65,10.83,8.861938,477042.0
2009-10-15,10.89,10.98,10.41,10.63,8.698283,553364.0
2009-10-18,10.52,10.61,10.4,10.48,8.575542,469987.0
2009-10-19,10.52,10.84,10.48,10.79,8.829207,482539.0
2009-10-20,10.6,10.74,10.55,10.63,8.698283,394829.0
2009-10-21,10.57,10.76,10.53,10.7,8.755561,265919.0
2009-10-22,10.75,10.78,10.62,10.68,8.7392,380934.0
2009-10-25,10.55,10.64,10.47,10.56,8.641003,242505.0
2009-10-26,10.5,10.57,10.39,10.53,8.616454,413755.0
2009-10-27,10.51,10.59,10.35,10.4,8.510078,937077.0
2009-10-28,10.3,10.4,10.02,10.18,8.330058,413306.0
2009-10-29,10.25,10.43,10.05,10.37,8.485532000000001,623035.0
2009-11-01,10.03,10.42,10.0,10.34,8.460984,457120.0
2009-11-02,10.49,10.52,10.2,10.31,8.436437,228279.0
2009-11-03,10.17,10.36,10.16,10.24,8.379156,410663.0
2009-11-04,10.23,10.23,9.85,9.93,8.12549,763786.0
2009-11-05,9.99,10.32,9.99,10.28,8.411885,923556.0
2009-11-08,10.34,10.35,10.17,10.35,8.469166,706949.0
2009-11-09,10.36,10.41,10.02,10.19,8.338242,671491.0
2009-11-10,10.2,10.22,10.06,10.12,8.280961,448039.0
2009-11-11,10.1,10.34,10.01,10.24,8.379156,400419.0
2009-11-12,10.35,10.44,10.18,10.4,8.510078,359763.0
2009-11-15,10.6,10.78,10.34,10.4,8.510078,315331.0
2009-11-16,10.48,10.52,10.23,10.4,8.510078,444810.0
2009-11-17,10.49,10.53,10.24,10.33,8.4528,370366.0
2009-11-18,10.41,10.44,9.75,10.11,8.272779,551776.0
2009-11-19,10.05,10.28,9.94,10.21,8.354609,988483.0
2009-11-22,10.35,10.39,10.14,10.26,8.39552,302937.0
2009-11-23,10.21,10.35,10.18,10.26,8.39552,433755.0
2009-11-24,10.24,10.76,10.18,10.54,8.624638000000001,692746.0
2009-11-25,10.77,10.95,10.71,10.76,8.804659,784143.0
2009-11-26,10.7,10.76,10.32,10.45,8.550993,444476.0
2009-11-29,10.51,10.74,10.46,10.64,8.706466,410233.0
2009-11-30,10.68,10.68,10.3,10.59,8.665553,471932.0
2009-12-01,10.65,10.79,10.6,10.67,8.731015,608462.0
2009-12-02,10.7,10.84,10.41,10.55,8.632822,500940.0
2009-12-03,10.38,10.4,10.0,10.26,8.39552,661445.0
2009-12-06,10.36,10.56,10.32,10.5,8.591906,479165.0
2009-12-07,10.45,10.47,10.16,10.2,8.346423,439388.0
2009-12-08,10.2,10.26,10.05,10.17,8.321876,487056.0
2009-12-09,10.19,10.24,10.02,10.15,8.30551,1010768.0
2009-12-10,10.3,10.32,10.14,10.31,8.436437,330968.0
2009-12-13,10.37,10.5,10.12,10.5,8.591906,650190.0
2009-12-14,10.5,10.54,10.25,10.5,8.591906,463511.0
2009-12-15,10.4,10.59,10.29,10.51,8.600089,513685.0
2009-12-16,10.61,10.63,10.34,10.45,8.550993,1058855.0
2009-12-17,10.41,10.62,10.28,10.6,8.673736,411366.0
2009-12-20,10.63,10.67,10.52,10.57,8.649187,540280.0
2009-12-21,10.6,10.73,10.57,10.72,8.771929,324504.0
2009-12-22,10.7,10.87,10.69,10.77,8.812841,879251.0
2009-12-23,10.82,10.83,10.73,10.8,8.83739,131762.0
2009-12-28,10.8,10.83,10.68,10.68,8.7392,171876.0
2009-12-29,10.72,10.8,10.7,10.74,8.788295,138303.0
2009-12-30,10.74,10.93,10.72,10.93,8.943767,100573.0
2010-01-03,10.9,10.93,10.75,10.78,8.821024000000003,136029.0
2010-01-04,10.85,10.85,10.54,10.56,8.641003,237391.0
2010-01-05,10.69,10.77,10.67,10.77,8.812841,228371.0
2010-01-06,10.7,10.89,10.65,10.87,8.89467,451645.0
2010-01-07,10.88,10.93,10.7,10.7,8.755561,395421.0
2010-01-10,10.77,10.77,10.43,10.47,8.567358,720910.0
2010-01-11,10.43,10.56,10.43,10.48,8.575542,752694.0
2010-01-12,10.45,10.53,10.35,10.4,8.510078,686207.0
2010-01-13,10.38,10.42,10.2,10.23,8.370973,871862.0
2010-01-14,10.23,10.32,10.19,10.27,8.403704,532839.0
2010-01-17,10.21,10.28,10.1,10.13,8.289144,881032.0
2010-01-18,10.17,10.28,10.06,10.12,8.280961,855766.0
2010-01-19,10.15,10.32,10.13,10.27,8.403704,1551568.0
2010-01-20,10.38,10.45,10.07,10.2,8.346423,1805428.0
2010-01-21,10.05,10.16,10.03,10.07,8.240047,612557.0
2010-01-24,10.01,10.47,10.0,10.46,8.559175999999999,1123100.0
2010-01-26,10.46,10.47,10.15,10.33,8.4528,918810.0
2010-01-27,10.3,10.37,10.21,10.34,8.460984,677498.0
2010-01-28,10.2,10.37,10.15,10.28,8.411885,648106.0
2010-01-31,10.2,10.25,10.05,10.1,8.264599,845367.0
2010-02-01,10.14,10.31,10.01,10.25,8.387336999999999,541340.0
2010-02-02,10.25,10.29,10.07,10.12,8.280961,506277.0
2010-02-03,10.06,10.27,10.06,10.21,8.354609,566349.0
2010-02-04,10.1,10.44,10.05,10.16,8.313692999999999,856663.0
2010-02-07,10.17,10.29,10.13,10.23,8.370973,380359.0
2010-02-08,10.13,10.29,10.02,10.11,8.272779,722712.0
2010-02-09,10.06,10.14,9.95,10.0,8.18277,540598.0
2010-02-10,10.07,10.28,10.05,10.23,8.370973,470945.0
2010-02-11,10.27,10.33,10.11,10.32,8.444616,1972260.0
2010-02-14,10.22,10.3,10.09,10.15,8.30551,712974.0
2010-02-15,10.26,10.3,10.05,10.2,8.346423,749462.0
2010-02-16,10.88,11.18,10.88,11.0,9.001045,2558558.0
2010-02-17,11.02,11.05,10.93,11.0,9.001045,981419.0
2010-02-18,11.09,11.6,11.0,11.52,9.42655,2368309.0
2010-02-21,11.61,11.87,11.54,11.68,9.557475,1618691.0
2010-02-22,11.7,11.75,11.56,11.65,9.532924000000001,1479926.0
2010-02-23,11.57,11.67,11.32,11.57,9.467463,1239984.0
2010-02-24,11.5,11.59,11.29,11.45,9.443545,1103010.0
2010-02-25,11.45,11.66,11.33,11.43,9.427049,1969155.0
2010-02-28,11.35,11.64,11.32,11.51,9.493030000000001,1140099.0
2010-03-01,11.56,11.6,11.46,11.5,9.484782000000001,655373.0
2010-03-02,11.53,11.62,11.46,11.6,9.567259,1044291.0
2010-03-03,11.59,11.79,11.56,11.65,9.6085,1163376.0
2010-03-04,11.71,11.76,11.61,11.74,9.682725999999999,823261.0
2010-03-07,11.84,12.25,11.84,12.0,9.897166,1174432.0
2010-03-08,12.0,12.06,11.71,11.77,9.707469,903224.0
2010-03-09,11.75,11.8,11.58,11.75,9.690973,759493.0
2010-03-10,11.78,11.94,11.67,11.78,9.715716,697236.0
2010-03-11,11.78,11.8,11.44,11.53,9.509526,534038.0
2010-03-14,11.59,11.85,11.55,11.74,9.682725999999999,619625.0
2010-03-15,11.79,11.92,11.63,11.84,9.765203,927790.0
2010-03-16,11.74,11.74,11.45,11.65,9.6085,636917.0
2010-03-17,11.79,11.94,11.72,11.87,9.789947999999999,1037694.0
2010-03-18,11.91,12.37,11.86,12.18,10.045625,1216223.0
2010-03-21,12.21,12.23,11.81,11.89,9.80644,555841.0
2010-03-22,11.89,12.05,11.75,12.05,9.938405,867643.0
2010-03-23,12.19,12.63,12.12,12.52,10.326044,1242650.0
2010-03-24,12.41,12.45,12.1,12.21,10.070364999999999,769809.0
2010-03-25,12.16,12.66,12.16,12.56,10.359034,479284.0
2010-03-28,12.67,12.87,12.41,12.43,10.251813,624745.0
2010-03-29,12.28,12.28,11.98,12.0,9.897166,812000.0
2010-03-30,12.0,12.43,11.97,12.14,10.012634,750054.0
2010-03-31,12.09,12.16,11.85,11.97,9.872423,445072.0
2010-04-06,11.97,12.25,11.97,12.18,10.045625,318286.0
2010-04-07,12.2,12.2,11.86,11.96,9.864175,797280.0
2010-04-08,11.95,12.09,11.9,11.96,9.864175,925160.0
2010-04-09,12.03,12.05,11.83,12.01,9.905413000000001,346236.0
2010-04-12,12.09,12.09,11.86,11.88,9.798194,396299.0
2010-04-13,11.94,12.01,11.76,11.81,9.740461,394825.0
2010-04-14,11.86,11.97,11.8,11.95,9.855927000000001,448388.0
2010-04-15,12.0,12.0,11.82,11.84,9.765203,240962.0
2010-04-16,11.82,11.99,11.82,11.95,9.855927000000001,563296.0
2010-04-19,11.82,11.94,11.68,11.85,9.773452,351654.0
2010-04-20,11.99,12.06,11.9,12.0,9.897166,339389.0
2010-04-21,12.14,12.46,12.05,12.32,10.161089,900461.0
2010-04-22,12.3,12.38,12.07,12.19,10.05387,802429.0
2010-04-23,12.12,12.28,11.97,12.24,10.095108,712105.0
2010-04-27,12.24,12.4,12.24,12.3,10.144594999999999,477943.0
2010-04-28,12.15,12.44,11.9,12.3,10.144594999999999,621391.0
2010-04-29,12.3,12.61,12.29,12.56,10.359034,726592.0
2010-04-30,12.6,12.96,12.32,12.83,10.581719,1095044.0
2010-05-03,12.85,13.12,12.82,12.88,10.622959,519188.0
2010-05-04,13.1,13.1,12.68,12.88,10.622959,704186.0
2010-05-05,12.75,13.33,12.69,13.02,10.738423,739322.0
2010-05-06,12.89,13.48,12.71,13.34,11.002349,864527.0
2010-05-07,13.05,13.14,12.45,12.74,10.507489999999999,1112179.0
2010-05-10,12.65,12.7,12.3,12.58,10.375525999999999,1373397.0
2010-05-11,12.65,13.24,12.6,12.9,10.639452,869466.0
2010-05-12,13.07,13.27,12.88,13.23,10.911625,895220.0
