Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,0.58858,0.59856,0.5836,0.59856,0.307758,1345172.0
2009-08-12,0.59856,0.59856,0.58858,0.59856,0.307758,177752.0
2009-08-13,0.59856,0.59856,0.5786100000000001,0.5836,0.300066,555742.0
2009-08-14,0.58858,0.58858,0.5786100000000001,0.5786100000000001,0.2975,1018576.0
2009-08-17,0.5836,0.58858,0.55866,0.55866,0.28724299999999997,533721.0
2009-08-18,0.55866,0.5636399999999999,0.54369,0.5486800000000001,0.282111,581484.0
2009-08-19,0.56863,0.56863,0.55367,0.55866,0.28724299999999997,5242614.0
2009-08-20,0.56863,0.60355,0.56863,0.60355,0.310324,643250.0
2009-08-21,0.60355,0.60355,0.5786100000000001,0.58858,0.302627,366671.0
2009-08-24,0.59856,0.60854,0.58858,0.60355,0.310324,433236.0
2009-08-25,0.60355,0.60854,0.59856,0.60355,0.310324,586208.0
2009-08-26,0.60355,0.60854,0.59856,0.60854,0.312889,1077505.0
2009-08-27,0.60355,0.60355,0.5935699999999999,0.59856,0.307758,529702.0
2009-08-28,0.59856,0.60854,0.58858,0.60854,0.312889,464249.0
2009-08-31,0.59856,0.61352,0.59856,0.61352,0.31545,330855.0
2009-09-01,0.61352,0.61851,0.60355,0.61352,0.31545,344727.0
2009-09-02,0.61352,0.61851,0.60355,0.61851,0.31801599999999997,494031.0
2009-09-03,0.61352,0.62849,0.61352,0.61352,0.31545,222581.0
2009-09-04,0.61352,0.6235,0.60854,0.61851,0.31801599999999997,136345.0
2009-09-07,0.61851,0.64844,0.61851,0.63348,0.32571300000000003,561031.0
2009-09-08,0.63348,0.64844,0.6235,0.64345,0.330839,428916.0
2009-09-09,0.64345,0.69333,0.64345,0.69333,0.356485,915163.0
2009-09-10,0.67837,0.6983199999999999,0.6683899999999999,0.6983199999999999,0.359051,871451.0
2009-09-11,0.6983199999999999,0.6983199999999999,0.68834,0.6983199999999999,0.359051,335303.0
2009-09-14,0.6983199999999999,0.6983199999999999,0.6634,0.68834,0.35391999999999996,253161.0
2009-09-15,0.67338,0.67338,0.65842,0.65842,0.338536,613131.0
2009-09-16,0.6634,0.68834,0.6634,0.68834,0.35391999999999996,186340.0
2009-09-17,0.6833600000000001,0.6833600000000001,0.65842,0.65842,0.338536,738217.0
2009-09-18,0.65842,0.68834,0.65842,0.68834,0.35391999999999996,568670.0
2009-09-21,0.6833600000000001,0.6833600000000001,0.6634,0.6683899999999999,0.34366199999999997,596565.0
2009-09-22,0.6833600000000001,0.68834,0.6683899999999999,0.67837,0.348794,879412.0
2009-09-23,0.6683899999999999,0.68834,0.6634,0.68834,0.35391999999999996,1130800.0
2009-09-24,0.6833600000000001,0.6983199999999999,0.67837,0.6983199999999999,0.359051,627548.0
2009-09-25,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.35391999999999996,376311.0
2009-09-28,0.68834,0.6983199999999999,0.68834,0.6983199999999999,0.359051,399361.0
2009-09-29,0.68834,0.68834,0.6683899999999999,0.67338,0.353311,681526.0
2009-09-30,0.67837,0.68834,0.6683899999999999,0.68834,0.36116,315342.0
2009-10-01,0.67837,0.69333,0.6683899999999999,0.6683899999999999,0.350693,375494.0
2009-10-02,0.6634,0.67338,0.64844,0.67338,0.353311,882409.0
2009-10-04,0.67338,0.67338,0.67338,0.67338,0.353311,0.0
2009-10-05,0.67338,0.67338,0.64844,0.6683899999999999,0.350693,229916.0
2009-10-06,0.67338,0.67338,0.6683899999999999,0.67338,0.353311,238357.0
2009-10-07,0.67338,0.67837,0.6683899999999999,0.67338,0.353311,238125.0
2009-10-08,0.67837,0.68834,0.67338,0.67837,0.355929,1101375.0
2009-10-11,0.67837,0.68834,0.67837,0.67837,0.355929,436397.0
2009-10-12,0.68834,0.68834,0.67338,0.67837,0.355929,564160.0
2009-10-13,0.67837,0.6983199999999999,0.67338,0.6983199999999999,0.366397,1567160.0
2009-10-14,0.6983199999999999,0.72825,0.68834,0.71827,0.376864,1308699.0
2009-10-15,0.72825,0.73324,0.71328,0.71827,0.376864,331738.0
2009-10-18,0.72825,0.73822,0.71827,0.73822,0.387331,650358.0
2009-10-19,0.73822,0.76815,0.73822,0.76815,0.403035,677744.0
2009-10-20,0.7482,0.77813,0.7482,0.7531899999999999,0.39518600000000004,147778.0
2009-10-21,0.76815,0.76815,0.73822,0.73822,0.387331,642777.0
2009-10-22,0.77813,0.7831199999999999,0.73822,0.7482,0.392568,441245.0
2009-10-25,0.7531899999999999,0.7831199999999999,0.7531899999999999,0.7631600000000001,0.400417,439353.0
2009-10-26,0.75818,0.7831199999999999,0.73822,0.73822,0.387331,647515.0
2009-10-27,0.7531899999999999,0.77813,0.72825,0.73822,0.387331,330985.0
2009-10-28,0.73822,0.74321,0.71827,0.71827,0.376864,1138953.0
2009-10-29,0.7482,0.7482,0.71827,0.7482,0.392568,604675.0
2009-11-01,0.71827,0.7531899999999999,0.71328,0.7531899999999999,0.39518600000000004,254525.0
2009-11-02,0.7531899999999999,0.77813,0.73822,0.77813,0.40827199999999997,572972.0
2009-11-03,0.77813,0.77813,0.7482,0.75818,0.397804,120884.0
2009-11-04,0.76815,0.76815,0.7482,0.7482,0.392568,580646.0
2009-11-05,0.76815,0.76815,0.7482,0.7482,0.392568,568471.0
2009-11-08,0.74321,0.7531899999999999,0.73822,0.7531899999999999,0.39518600000000004,114100.0
2009-11-09,0.7482,0.75818,0.72326,0.7482,0.392568,298961.0
2009-11-10,0.7482,0.75818,0.72825,0.7482,0.392568,322852.0
2009-11-11,0.7531899999999999,0.7631600000000001,0.72825,0.75818,0.397804,253615.0
2009-11-12,0.7482,0.77813,0.7482,0.77813,0.40827199999999997,334195.0
2009-11-15,0.77813,0.7881,0.76815,0.7731399999999999,0.40565300000000004,768837.0
2009-11-16,0.7831199999999999,0.84796,0.76815,0.76815,0.403035,549790.0
2009-11-17,0.7831199999999999,0.7831199999999999,0.76815,0.77813,0.40827199999999997,122315.0
2009-11-18,0.79808,0.79808,0.77813,0.77813,0.40827199999999997,261035.0
2009-11-19,0.77813,0.79808,0.7731399999999999,0.79808,0.41873900000000003,232937.0
2009-11-22,0.79309,0.79808,0.7831199999999999,0.79309,0.416121,216587.0
2009-11-23,0.79808,0.79808,0.77813,0.7881,0.41350299999999995,145579.0
2009-11-24,0.79309,0.79309,0.76815,0.7731399999999999,0.40565300000000004,246426.0
2009-11-25,0.7881,0.7881,0.7731399999999999,0.7731399999999999,0.40565300000000004,39823.0
2009-11-26,0.77813,0.7881,0.7482,0.7881,0.41350299999999995,275320.0
2009-11-29,0.77813,0.77813,0.7482,0.7482,0.392568,410471.0
2009-11-30,0.77813,0.77813,0.7482,0.7731399999999999,0.40565300000000004,188595.0
2009-12-01,0.7531899999999999,0.76815,0.73822,0.7531899999999999,0.39518600000000004,269399.0
2009-12-02,0.7531899999999999,0.7631600000000001,0.7482,0.7631600000000001,0.400417,217433.0
2009-12-03,0.7631600000000001,0.76815,0.7482,0.76815,0.403035,179723.0
2009-12-06,0.76815,0.76815,0.7482,0.7482,0.392568,211686.0
2009-12-07,0.7482,0.76815,0.7482,0.7631600000000001,0.400417,771491.0
2009-12-08,0.75818,0.7631600000000001,0.73822,0.7482,0.392568,961701.0
2009-12-09,0.73822,0.7482,0.73822,0.73822,0.387331,440242.0
2009-12-10,0.73822,0.75818,0.73822,0.75818,0.397804,475351.0
2009-12-13,0.75818,0.75818,0.72825,0.7531899999999999,0.39518600000000004,279206.0
2009-12-14,0.75818,0.75818,0.73324,0.73324,0.38471900000000003,204888.0
2009-12-15,0.7482,0.7482,0.73822,0.73822,0.387331,54737.0
2009-12-16,0.73822,0.73822,0.73324,0.73822,0.387331,175259.0
2009-12-17,0.7531899999999999,0.7531899999999999,0.73324,0.74321,0.38995,314361.0
2009-12-20,0.7482,0.7531899999999999,0.7482,0.7482,0.392568,545051.0
2009-12-21,0.7482,0.7731399999999999,0.74321,0.7731399999999999,0.40565300000000004,1701800.0
2009-12-22,0.73822,0.73822,0.73822,0.73822,0.394475,312671.0
2009-12-23,0.73324,0.73822,0.73324,0.73822,0.394475,276568.0
2009-12-28,0.73324,0.73822,0.72825,0.72825,0.38914699999999997,314431.0
2009-12-29,0.73822,0.73822,0.73324,0.73822,0.394475,225981.0
2009-12-30,0.72825,0.73822,0.72825,0.72825,0.38914699999999997,330916.0
2010-01-03,0.73324,0.73822,0.72825,0.73324,0.391813,253747.0
2010-01-04,0.73324,0.74321,0.72825,0.73822,0.394475,1144424.0
2010-01-05,0.73822,0.73822,0.73324,0.73822,0.394475,312118.0
2010-01-06,0.73324,0.73822,0.72825,0.73822,0.394475,270523.0
2010-01-07,0.73822,0.73822,0.73324,0.73822,0.394475,287007.0
2010-01-10,0.73822,0.73822,0.73324,0.73822,0.394475,314942.0
2010-01-11,0.73822,0.73822,0.73324,0.73324,0.391813,108945.0
2010-01-12,0.73324,0.73822,0.72825,0.72825,0.38914699999999997,197007.0
2010-01-13,0.73324,0.73324,0.72825,0.72825,0.38914699999999997,68129.0
2010-01-14,0.73822,0.73822,0.72825,0.73822,0.394475,291887.0
2010-01-17,0.73822,0.73822,0.72825,0.72825,0.38914699999999997,118017.0
2010-01-18,0.72825,0.73822,0.72326,0.72326,0.386481,368425.0
2010-01-19,0.72825,0.73822,0.71827,0.73822,0.394475,613713.0
2010-01-20,0.73822,0.73822,0.71328,0.71827,0.383814,267029.0
2010-01-21,0.71827,0.72825,0.71328,0.71328,0.381148,372498.0
2010-01-24,0.71328,0.71328,0.68834,0.6983199999999999,0.373154,739241.0
2010-01-26,0.70331,0.71827,0.6983199999999999,0.71328,0.381148,423046.0
2010-01-27,0.71328,0.71328,0.6983199999999999,0.6983199999999999,0.373154,119666.0
2010-01-28,0.6983199999999999,0.70331,0.69333,0.69333,0.370487,275636.0
2010-01-31,0.6983199999999999,0.70331,0.67837,0.67837,0.362493,452105.0
2010-02-01,0.67837,0.6983199999999999,0.67837,0.69333,0.370487,628496.0
2010-02-02,0.6983199999999999,0.70331,0.6833600000000001,0.68834,0.367821,712186.0
2010-02-03,0.6983199999999999,0.6983199999999999,0.6833600000000001,0.6983199999999999,0.373154,414474.0
2010-02-04,0.6983199999999999,0.6983199999999999,0.67837,0.6833600000000001,0.36516,351770.0
2010-02-07,0.67837,0.6833600000000001,0.67837,0.67837,0.362493,315328.0
2010-02-08,0.67837,0.6833600000000001,0.67338,0.67837,0.362493,299461.0
2010-02-09,0.67837,0.6833600000000001,0.67338,0.67338,0.359827,448433.0
2010-02-10,0.67338,0.68834,0.67338,0.67837,0.362493,106410.0
2010-02-11,0.67837,0.70331,0.67338,0.67837,0.362493,662475.0
2010-02-14,0.67837,0.68834,0.67338,0.67837,0.362493,223740.0
2010-02-15,0.67837,0.67837,0.67338,0.67338,0.359827,138096.0
2010-02-16,0.67837,0.6833600000000001,0.67338,0.67338,0.359827,263154.0
2010-02-17,0.67837,0.69333,0.67338,0.68834,0.367821,166146.0
2010-02-18,0.69333,0.71827,0.68834,0.71827,0.383814,289665.0
2010-02-21,0.71827,0.7631600000000001,0.70331,0.72825,0.38914699999999997,835540.0
2010-02-22,0.72825,0.7482,0.72326,0.72326,0.386481,322189.0
2010-02-23,0.72326,0.72326,0.69333,0.7083,0.37848699999999996,1244949.0
2010-02-24,0.70331,0.7083,0.69333,0.69333,0.370487,342528.0
2010-02-25,0.69333,0.6983199999999999,0.68834,0.69333,0.370487,358005.0
2010-02-28,0.6983199999999999,0.70331,0.69333,0.69333,0.370487,455448.0
2010-03-01,0.6983199999999999,0.6983199999999999,0.6833600000000001,0.69333,0.370487,279735.0
2010-03-02,0.68834,0.68834,0.67338,0.67837,0.362493,1450128.0
2010-03-03,0.68834,0.68834,0.67837,0.6833600000000001,0.36516,2559539.0
2010-03-04,0.68834,0.70331,0.68834,0.6983199999999999,0.373154,534207.0
2010-03-07,0.70331,0.7083,0.6983199999999999,0.7083,0.37848699999999996,217484.0
2010-03-08,0.7083,0.71827,0.68834,0.7083,0.37848699999999996,462176.0
2010-03-09,0.7083,0.71328,0.6983199999999999,0.7083,0.37848699999999996,521414.0
2010-03-10,0.71827,0.71827,0.6983199999999999,0.6983199999999999,0.373154,665758.0
2010-03-11,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.373154,722582.0
2010-03-14,0.7083,0.7083,0.6983199999999999,0.70331,0.37582,527975.0
2010-03-15,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.373154,298893.0
2010-03-16,0.6983199999999999,0.71827,0.6983199999999999,0.71328,0.381148,1064171.0
2010-03-17,0.7083,0.73822,0.7083,0.73324,0.391813,650645.0
2010-03-18,0.72825,0.75818,0.71827,0.75818,0.40514,1369479.0
2010-03-21,0.75818,0.7731399999999999,0.74321,0.7482,0.399807,706281.0
2010-03-22,0.75818,0.75818,0.73822,0.7482,0.399807,605579.0
2010-03-23,0.7482,0.7531899999999999,0.73324,0.73324,0.391813,632021.0
2010-03-24,0.73822,0.75818,0.72825,0.75818,0.40514,1183339.0
2010-03-25,0.75818,0.7631600000000001,0.7482,0.7631600000000001,0.407802,511163.0
2010-03-28,0.7631600000000001,0.7631600000000001,0.7531899999999999,0.75818,0.40514,481833.0
2010-03-29,0.7631600000000001,0.7631600000000001,0.71827,0.71827,0.39421300000000004,396959.0
2010-03-30,0.72825,0.74321,0.72326,0.72825,0.39969,597261.0
2010-03-31,0.72825,0.7482,0.72825,0.74321,0.407901,389551.0
2010-04-06,0.74321,0.75818,0.74321,0.7482,0.41063999999999995,601183.0
2010-04-07,0.73822,0.7482,0.72825,0.7482,0.41063999999999995,796805.0
2010-04-08,0.73822,0.74321,0.72825,0.73822,0.40516199999999997,345529.0
2010-04-09,0.72825,0.73822,0.72326,0.73324,0.402429,221757.0
2010-04-12,0.73822,0.74321,0.72326,0.73822,0.40516199999999997,702045.0
2010-04-13,0.7482,0.7531899999999999,0.73822,0.7482,0.41063999999999995,1573696.0
2010-04-14,0.7482,0.7482,0.73822,0.7482,0.41063999999999995,842455.0
2010-04-15,0.7531899999999999,0.7531899999999999,0.72825,0.72825,0.39969,368655.0
2010-04-16,0.74321,0.74321,0.72326,0.72825,0.39969,329955.0
2010-04-19,0.72825,0.73822,0.72825,0.72825,0.39969,727765.0
2010-04-20,0.72825,0.7482,0.72825,0.73822,0.40516199999999997,689041.0
2010-04-21,0.73822,0.73822,0.71827,0.71827,0.39421300000000004,945623.0
2010-04-22,0.71827,0.73822,0.71827,0.72825,0.39969,387591.0
2010-04-23,0.72825,0.73822,0.72825,0.73822,0.40516199999999997,217143.0
2010-04-27,0.72825,0.7482,0.72825,0.73324,0.402429,455624.0
2010-04-28,0.73822,0.7482,0.73822,0.7482,0.41063999999999995,219605.0
2010-04-29,0.7482,0.7482,0.73324,0.73822,0.40516199999999997,444398.0
2010-04-30,0.73822,0.73822,0.73324,0.73822,0.40516199999999997,396886.0
2010-05-03,0.73324,0.74321,0.72825,0.72825,0.39969,313972.0
2010-05-04,0.72825,0.74321,0.72825,0.73822,0.40516199999999997,589725.0
2010-05-05,0.73822,0.73822,0.72326,0.72825,0.39969,767533.0
2010-05-06,0.73822,0.73822,0.72326,0.73822,0.40516199999999997,1796366.0
2010-05-07,0.72825,0.73324,0.71827,0.73324,0.402429,1533012.0
2010-05-10,0.71827,0.73324,0.7083,0.71328,0.391474,634248.0
2010-05-11,0.71827,0.73324,0.71328,0.71328,0.391474,251497.0
2010-05-12,0.71827,0.72825,0.71328,0.72326,0.39695199999999997,141692.0
2010-05-13,0.72825,0.72825,0.71328,0.71328,0.391474,598992.0
2010-05-14,0.72326,0.72326,0.71328,0.71827,0.39421300000000004,254176.0
2010-05-17,0.71328,0.71827,0.7083,0.71827,0.39421300000000004,487827.0
2010-05-18,0.72825,0.72825,0.7083,0.71827,0.39421300000000004,658192.0
2010-05-19,0.71328,0.71827,0.6983199999999999,0.70331,0.38600300000000004,443625.0
2010-05-20,0.68834,0.7083,0.6833600000000001,0.6833600000000001,0.375053,394593.0
2010-05-21,0.67837,0.6983199999999999,0.64844,0.6983199999999999,0.383264,1642769.0
2010-05-24,0.6983199999999999,0.71328,0.6833600000000001,0.70331,0.38600300000000004,1217097.0
2010-05-25,0.69333,0.7083,0.68834,0.6983199999999999,0.383264,468863.0
2010-05-26,0.6983199999999999,0.7083,0.6833600000000001,0.7083,0.388741,975780.0
2010-05-27,0.68834,0.6983199999999999,0.68834,0.69333,0.380525,591538.0
2010-05-28,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.377786,391134.0
2010-05-31,0.68834,0.71328,0.68834,0.70331,0.38600300000000004,479189.0
2010-06-01,0.70331,0.71328,0.68834,0.68834,0.377786,408884.0
2010-06-02,0.69333,0.70331,0.68834,0.68834,0.377786,263828.0
2010-06-03,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.383264,123736.0
2010-06-04,0.68834,0.7083,0.6833600000000001,0.68834,0.377786,520556.0
2010-06-07,0.68834,0.68834,0.6683899999999999,0.67338,0.369576,412443.0
2010-06-08,0.6833600000000001,0.68834,0.6683899999999999,0.68834,0.377786,159930.0
2010-06-09,0.6833600000000001,0.69333,0.67837,0.6833600000000001,0.375053,367467.0
2010-06-10,0.68834,0.69333,0.67837,0.6833600000000001,0.375053,204526.0
2010-06-11,0.69333,0.69333,0.6534300000000001,0.6534300000000001,0.358626,868561.0
2010-06-15,0.65842,0.67837,0.65842,0.6683899999999999,0.36683699999999997,582990.0
2010-06-16,0.6683899999999999,0.68834,0.6683899999999999,0.68834,0.377786,245200.0
2010-06-17,0.68834,0.68834,0.67837,0.6833600000000001,0.375053,193961.0
2010-06-18,0.68834,0.71328,0.67338,0.71328,0.391474,2933613.0
2010-06-21,0.71827,0.72326,0.6983199999999999,0.7083,0.388741,497704.0
2010-06-22,0.7083,0.73324,0.7083,0.73324,0.402429,1174496.0
2010-06-23,0.72326,0.72825,0.7083,0.72326,0.39695199999999997,197365.0
2010-06-24,0.7083,0.7083,0.68834,0.69333,0.391347,186306.0
2010-06-25,0.69333,0.6983199999999999,0.69333,0.69333,0.391347,578970.0
2010-06-28,0.70331,0.70331,0.67837,0.68834,0.38853000000000004,385974.0
2010-06-29,0.6833600000000001,0.6833600000000001,0.6534300000000001,0.6634,0.37445300000000004,675560.0
2010-06-30,0.6634,0.6983199999999999,0.6634,0.69333,0.391347,626992.0
2010-07-01,0.6683899999999999,0.69333,0.65842,0.6634,0.37445300000000004,625395.0
2010-07-02,0.67338,0.68834,0.6634,0.68834,0.38853000000000004,318454.0
2010-07-05,0.68834,0.69333,0.6634,0.69333,0.391347,647654.0
2010-07-06,0.67837,0.6833600000000001,0.6534300000000001,0.6833600000000001,0.385719,503380.0
2010-07-07,0.67837,0.69333,0.6683899999999999,0.6833600000000001,0.385719,730736.0
2010-07-08,0.68834,0.68834,0.6634,0.67837,0.382903,1094937.0
2010-07-09,0.6833600000000001,0.68834,0.67837,0.68834,0.38853000000000004,1051569.0
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,0.70331,0.71328,0.6983199999999999,0.7083,0.39979699999999996,1097592.0
2010-07-15,0.7083,0.71328,0.70331,0.7083,0.39979699999999996,569743.0
2010-07-16,0.71328,0.71328,0.6983199999999999,0.70331,0.39698,865971.0
2010-07-19,0.70331,0.70331,0.6683899999999999,0.70331,0.39698,1723608.0
2010-07-20,0.70331,0.70331,0.6833600000000001,0.70331,0.39698,361378.0
2010-07-21,0.70331,0.7083,0.69333,0.70331,0.39698,837655.0
2010-07-22,0.7083,0.7083,0.68834,0.6983199999999999,0.394163,154658.0
2010-07-23,0.69333,0.70331,0.68834,0.68834,0.38853000000000004,802330.0
2010-07-26,0.70331,0.71328,0.6983199999999999,0.71328,0.40260799999999997,265638.0
2010-07-27,0.7083,0.71328,0.6983199999999999,0.6983199999999999,0.394163,476903.0
2010-07-28,0.6983199999999999,0.71328,0.6983199999999999,0.7083,0.39979699999999996,467315.0
2010-07-29,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.394163,426775.0
2010-07-30,0.70331,0.71328,0.70331,0.71328,0.40260799999999997,300574.0
2010-08-02,0.71328,0.71827,0.71328,0.71827,0.40542399999999995,389396.0
2010-08-03,0.71328,0.71827,0.71328,0.71328,0.40260799999999997,317924.0
2010-08-04,0.71827,0.72326,0.71328,0.71328,0.40260799999999997,240238.0
2010-08-05,0.71328,0.71827,0.71328,0.71328,0.40260799999999997,99256.0
2010-08-06,0.71328,0.71827,0.71328,0.71328,0.40260799999999997,193953.0
2010-08-09,0.71827,0.72326,0.71328,0.71328,0.40260799999999997,509217.0
2010-08-10,0.72326,0.72326,0.7083,0.72326,0.40824099999999997,386824.0
2010-08-11,0.72326,0.72326,0.70331,0.70331,0.39698,363654.0
2010-08-12,0.70331,0.71827,0.70331,0.71827,0.40542399999999995,498151.0
2010-08-13,0.71827,0.71827,0.70331,0.7083,0.39979699999999996,524611.0
2010-08-16,0.7083,0.71827,0.6983199999999999,0.71827,0.40542399999999995,460805.0
2010-08-17,0.70331,0.71827,0.69333,0.6983199999999999,0.394163,965823.0
2010-08-18,0.71827,0.71827,0.69333,0.7083,0.39979699999999996,734087.0
2010-08-19,0.7083,0.73324,0.7083,0.72326,0.40824099999999997,808489.0
2010-08-20,0.71827,0.71827,0.7083,0.71827,0.40542399999999995,543518.0
2010-08-23,0.71328,0.72825,0.71328,0.71827,0.40542399999999995,373715.0
2010-08-24,0.7083,0.71328,0.70331,0.70331,0.39698,175898.0
2010-08-25,0.70331,0.71827,0.70331,0.71328,0.40260799999999997,551813.0
2010-08-26,0.71827,0.72326,0.7083,0.71827,0.40542399999999995,512597.0
2010-08-27,0.71827,0.73324,0.71827,0.72326,0.40824099999999997,341764.0
2010-08-30,0.72326,0.72825,0.71827,0.72326,0.40824099999999997,473424.0
2010-08-31,0.71827,0.72326,0.71328,0.72326,0.40824099999999997,400273.0
2010-09-01,0.71827,0.72326,0.7083,0.71827,0.40542399999999995,288506.0
2010-09-02,0.72326,0.72825,0.71328,0.72825,0.41105699999999995,173162.0
2010-09-03,0.72825,0.72825,0.72326,0.72825,0.41105699999999995,231114.0
2010-09-06,0.72825,0.72825,0.71328,0.71328,0.40260799999999997,275987.0
2010-09-07,0.72825,0.72825,0.71827,0.72326,0.40824099999999997,243438.0
2010-09-08,0.71328,0.72326,0.7083,0.71827,0.40542399999999995,2088036.0
2010-09-09,0.71328,0.72326,0.71328,0.71827,0.40542399999999995,268309.0
2010-09-10,0.72326,0.72326,0.71328,0.71827,0.40542399999999995,349950.0
2010-09-13,0.71827,0.72326,0.71827,0.71827,0.40542399999999995,145790.0
2010-09-14,0.72326,0.72326,0.71827,0.71827,0.40542399999999995,510077.0
2010-09-15,0.71827,0.71827,0.71328,0.71328,0.40260799999999997,1089332.0
2010-09-16,0.71827,0.72825,0.71328,0.72326,0.40824099999999997,369180.0
2010-09-17,0.72825,0.73324,0.70331,0.70331,0.39698,1168226.0
2010-09-20,0.7083,0.71827,0.7083,0.71827,0.40542399999999995,244693.0
2010-09-21,0.71827,0.73324,0.71328,0.71328,0.40260799999999997,396289.0
2010-09-22,0.72326,0.72825,0.71328,0.71328,0.40260799999999997,214831.0
2010-09-23,0.71328,0.71827,0.7083,0.7083,0.39979699999999996,367702.0
2010-09-24,0.71328,0.72326,0.70331,0.72326,0.40824099999999997,531039.0
2010-09-27,0.71827,0.72326,0.71328,0.71328,0.40260799999999997,193689.0
2010-09-28,0.71328,0.72326,0.71328,0.72326,0.40824099999999997,364177.0
