Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,3.95,4.03,3.95,4.03,2.249969,11733.0
2007-03-21,4.03,4.03,3.95,4.0,2.233219,16933.0
2007-03-22,3.96,4.03,3.96,4.03,2.249969,16500.0
2007-03-26,3.97,4.0,3.95,3.95,2.205303,22272.0
2007-03-27,3.95,3.96,3.95,3.95,2.205303,44274.0
2007-03-28,3.95,3.97,3.95,3.97,2.216469,6265.0
2007-03-29,3.97,4.0,3.97,3.97,2.216469,31481.0
2007-03-30,3.99,4.03,3.97,4.03,2.249969,20565.0
2007-04-02,3.97,4.03,3.97,3.97,2.216469,19018.0
2007-04-03,3.98,4.0,3.97,4.0,2.233219,54825.0
2007-04-04,4.01,4.05,4.0,4.0,2.233219,46444.0
2007-04-05,4.05,4.09,4.05,4.07,2.2723,36500.0
2007-04-10,4.07,4.1,4.07,4.09,2.283467,46772.0
2007-04-11,4.09,4.1,4.08,4.08,2.277883,31453.0
2007-04-12,4.08,4.09,4.0,4.03,2.249969,28196.0
2007-04-13,4.04,4.06,4.01,4.01,2.238802,87940.0
2007-04-16,4.02,4.06,4.01,4.06,2.266717,65431.0
2007-04-17,4.05,4.05,4.0,4.0,2.233219,55683.0
2007-04-18,3.97,4.0,3.96,3.96,2.210887,113175.0
2007-04-19,3.96,3.97,3.95,3.95,2.205303,78911.0
2007-04-20,3.95,3.95,3.89,3.9,2.177389,80979.0
2007-04-23,3.92,3.92,3.86,3.86,2.155056,43597.0
2007-04-24,3.92,3.92,3.84,3.86,2.155056,16360.0
2007-04-26,3.86,3.86,3.8,3.8,2.1215580000000003,71180.0
2007-04-27,3.81,3.9,3.8,3.9,2.177389,99824.0
2007-04-30,3.88,3.9,3.79,3.9,2.177389,49054.0
2007-05-01,3.9,3.9,3.84,3.9,2.177389,39502.0
2007-05-02,3.85,3.95,3.85,3.95,2.205303,79333.0
2007-05-03,4.0,4.04,4.0,4.02,2.244385,330465.0
2007-05-04,4.03,4.17,4.02,4.17,2.32813,87376.0
2007-05-07,4.17,4.19,4.12,4.18,2.333714,37628.0
2007-05-08,4.2,4.41,4.2,4.38,2.445375,159648.0
2007-05-09,4.37,4.38,4.3,4.35,2.428625,45009.0
2007-05-10,4.35,4.41,4.35,4.36,2.434209,48802.0
2007-05-11,4.37,4.4,4.2,4.2,2.34488,69237.0
2007-05-14,4.2,4.45,4.2,4.45,2.484456,115601.0
2007-05-15,4.5,4.66,4.5,4.66,2.6017,159596.0
2007-05-16,4.7,4.82,4.69,4.76,2.657531,107135.0
2007-05-17,4.76,4.8,4.7,4.8,2.679863,230800.0
2007-05-18,4.8,4.82,4.8,4.82,2.691029,360167.0
2007-05-21,4.98,5.18,4.98,5.18,2.892018,133823.0
2007-05-22,5.2,5.2,5.02,5.1,2.847354,79470.0
2007-05-23,5.15,5.25,5.05,5.25,2.9311,49500.0
2007-05-24,5.25,5.25,5.19,5.19,2.897601,16330.0
2007-05-25,5.18,5.2,5.12,5.12,2.85852,36738.0
2007-05-28,5.14,5.18,5.1,5.16,2.880852,93419.0
2007-05-29,5.21,5.5,5.21,5.4,3.014846,47296.0
2007-05-30,5.55,5.6,5.4,5.4,3.014846,47538.0
2007-05-31,5.41,5.45,5.41,5.41,3.020428,34444.0
2007-06-01,5.4,5.4,5.35,5.37,2.998096,236346.0
2007-06-04,5.36,5.36,5.33,5.33,2.975764,14058.0
2007-06-05,5.32,5.32,5.25,5.26,2.9366830000000004,135562.0
2007-06-06,5.28,5.31,5.26,5.31,2.964598,156939.0
2007-06-07,5.4,5.45,5.36,5.44,3.037177,54194.0
2007-06-08,5.4,5.45,5.39,5.43,3.031594,54540.0
2007-06-12,5.43,5.45,5.4,5.4,3.014846,46960.0
2007-06-13,5.4,5.42,5.39,5.4,3.014846,199538.0
2007-06-14,5.45,5.45,5.4,5.42,3.026011,46923.0
2007-06-15,5.41,5.45,5.41,5.41,3.020428,24442.0
2007-06-18,5.41,5.42,5.4,5.4,3.014846,27897.0
2007-06-19,5.4,5.43,5.35,5.43,3.031594,215725.0
2007-06-20,5.44,5.45,5.4,5.45,3.042761,41086.0
2007-06-21,5.45,5.53,5.45,5.5,3.070676,49057.0
2007-06-22,5.65,5.81,5.65,5.81,3.24375,71645.0
2007-06-25,5.82,5.95,5.82,5.95,3.321912,116264.0
2007-06-26,5.95,6.19,5.95,6.18,3.4503230000000005,56731.0
2007-06-27,6.15,6.15,5.95,6.11,3.411242,44797.0
2007-06-28,6.05,6.13,6.0,6.12,3.416825,36837.0
2007-06-29,6.12,6.12,6.0,6.06,3.3833269999999995,23416.0
2007-07-02,6.06,6.12,6.0,6.05,3.3777440000000003,104810.0
2007-07-03,6.0,6.0,5.95,6.0,3.349828,66302.0
2007-07-04,6.0,6.2,6.0,6.15,3.433574,202744.0
2007-07-05,6.18,6.33,6.18,6.25,3.489405,283566.0
2007-07-06,6.24,6.28,6.2,6.27,3.500571,304987.0
2007-07-09,6.26,6.3,6.2,6.25,3.489405,263919.0
2007-07-10,6.23,6.29,6.2,6.25,3.489405,92086.0
2007-07-11,6.26,6.29,6.21,6.29,3.511737,71151.0
2007-07-12,6.29,6.29,6.2,6.25,3.489405,77063.0
2007-07-13,6.29,6.29,6.25,6.25,3.489405,26363.0
2007-07-16,6.25,6.3,6.25,6.28,3.506154,22083.0
2007-07-17,6.28,6.3,6.25,6.26,3.494987,44696.0
2007-07-18,6.26,6.3,6.21,6.3,3.51732,79235.0
2007-07-19,6.3,6.3,6.22,6.3,3.51732,14532.0
2007-07-20,6.25,6.25,6.11,6.2,3.461489,49308.0
2007-07-23,6.17,6.2,6.12,6.12,3.416825,40707.0
2007-07-24,6.15,6.15,6.02,6.04,3.372161,105622.0
2007-07-25,6.08,6.1,6.0,6.0,3.349828,58323.0
2007-07-26,6.0,6.0,6.0,6.0,3.349828,0.0
2007-07-27,6.0,6.0,6.0,6.0,3.349828,0.0
2007-07-30,5.98,5.98,5.75,5.8,3.238168,830187.0
2007-07-31,5.8,5.86,5.76,5.79,3.232584,74206.0
2007-08-01,6.0,6.0,5.75,5.75,3.210252,32196.0
2007-08-02,5.74,5.75,5.45,5.6,3.126506,292331.0
2007-08-03,5.5,5.65,5.5,5.55,3.098591,148536.0
2007-08-06,5.43,5.44,4.9,5.12,2.85852,159099.0
2007-08-07,5.21,5.24,5.1,5.1,2.847354,300140.0
2007-08-08,5.06,5.43,5.06,5.43,3.031594,64425.0
2007-08-09,5.43,5.44,5.24,5.36,2.992514,45638.0
2007-08-10,5.22,5.22,5.11,5.11,2.852937,124887.0
2007-08-13,5.11,5.19,4.97,4.98,2.780357,152953.0
2007-08-14,5.02,5.21,5.02,5.08,2.836188,91336.0
2007-08-15,5.07,5.18,5.0,5.07,2.830605,176818.0
2007-08-16,5.0,5.0,4.79,4.92,2.74686,207753.0
2007-08-17,4.87,5.07,4.87,5.0,2.7915240000000003,187304.0
2007-08-20,5.0,5.09,4.93,5.0,2.7915240000000003,538179.0
2007-08-21,5.0,5.0,4.75,4.9,2.735693,268935.0
2007-08-22,4.82,5.0,4.81,5.0,2.7915240000000003,38765.0
2007-08-23,5.01,5.15,5.01,5.11,2.852937,37748.0
2007-08-24,5.14,5.22,5.12,5.22,2.91435,21034.0
2007-08-27,5.26,5.34,5.26,5.31,2.964598,60383.0
2007-08-28,5.39,5.4,5.26,5.26,2.9366830000000004,58985.0
2007-08-29,5.24,5.24,5.07,5.11,2.852937,45963.0
2007-08-30,5.18,5.39,5.18,5.39,3.009262,10901.0
2007-08-31,5.39,5.39,5.26,5.29,2.953432,20742.0
2007-09-03,5.27,5.3,5.22,5.26,3.02659,24139.0
2007-09-04,5.26,5.42,5.15,5.42,3.118653,15267.0
2007-09-05,5.45,5.45,5.35,5.42,3.118653,33851.0
2007-09-06,5.49,5.5,5.35,5.35,3.078375,22959.0
2007-09-07,5.39,5.45,5.39,5.4,3.107146,11658.0
2007-09-10,5.39,5.39,5.28,5.35,3.078375,18973.0
2007-09-11,5.35,5.47,5.23,5.32,3.061114,111595.0
2007-09-12,5.25,5.3,5.11,5.15,2.963296,48516.0
2007-09-13,5.15,5.19,5.05,5.12,2.946034,36927.0
2007-09-14,5.12,5.35,5.1,5.35,3.078375,102388.0
2007-09-17,5.38,5.38,5.05,5.36,3.084129,29678.0
2007-09-18,5.12,5.19,5.02,5.12,2.946034,87040.0
2007-09-19,5.12,5.18,5.12,5.12,2.946034,40992.0
2007-09-20,5.11,5.2,5.11,5.19,2.986312,39324.0
2007-09-21,5.18,5.26,5.15,5.26,3.02659,13662.0
2007-09-24,5.25,5.26,5.17,5.19,2.986312,31896.0
2007-09-25,5.2,5.31,5.2,5.29,3.043851,29727.0
2007-09-26,5.29,5.33,5.2,5.25,3.020836,28555.0
2007-09-27,5.3,5.4,5.3,5.35,3.078375,49847.0
2007-09-28,5.39,5.45,5.38,5.45,3.135915,155611.0
2007-10-01,5.45,5.45,5.37,5.45,3.135915,38896.0
2007-10-02,5.49,5.54,5.45,5.49,3.158931,162023.0
2007-10-03,5.45,5.45,5.35,5.35,3.078375,40805.0
2007-10-04,5.41,5.42,5.28,5.3,3.049605,49710.0
2007-10-05,5.31,5.48,5.3,5.48,3.153177,15869.0
2007-10-08,5.5,5.55,5.5,5.5,3.164685,80661.0
2007-10-09,5.55,5.55,5.48,5.48,3.153177,35673.0
2007-10-10,5.52,5.55,5.45,5.45,3.135915,24563.0
2007-10-11,5.45,5.45,5.28,5.28,3.038098,56256.0
2007-10-12,5.3,5.36,5.29,5.36,3.084129,15844.0
2007-10-15,5.44,5.45,5.31,5.31,3.05536,37304.0
2007-10-16,5.34,5.4,5.33,5.4,3.107146,20391.0
2007-10-17,5.4,5.45,5.3,5.44,3.130161,53585.0
2007-10-18,5.45,5.5,5.45,5.47,3.147423,53793.0
2007-10-19,5.46,5.5,5.36,5.36,3.084129,18150.0
2007-10-22,5.29,5.5,5.1,5.22,3.003573,64471.0
2007-10-23,5.21,5.32,5.21,5.32,3.061114,28027.0
2007-10-24,5.33,5.39,5.31,5.35,3.078375,82180.0
2007-10-25,5.32,5.35,5.26,5.31,3.05536,37254.0
2007-10-26,5.35,5.39,5.33,5.39,3.101392,32013.0
2007-10-28,5.4,5.45,5.39,5.42,3.118653,35337.0
2007-10-29,5.44,5.45,5.42,5.44,3.130161,35979.0
2007-10-30,5.47,5.58,5.43,5.43,3.124407,70948.0
2007-10-31,5.48,5.56,5.45,5.52,3.176193,101051.0
2007-11-01,5.42,5.5,5.4,5.45,3.135915,19379.0
2007-11-04,5.58,5.6,5.45,5.5,3.164685,43444.0
2007-11-05,5.41,5.5,5.41,5.46,3.141669,195932.0
2007-11-06,5.47,5.48,5.39,5.45,3.135915,90548.0
2007-11-07,5.45,5.45,5.4,5.41,3.112899,35989.0
2007-11-08,5.41,5.45,5.32,5.41,3.112899,142789.0
2007-11-11,5.37,5.4,5.31,5.32,3.061114,33187.0
2007-11-12,5.38,5.39,5.31,5.39,3.101392,10119.0
2007-11-13,5.34,5.36,5.3,5.3,3.049605,18806.0
2007-11-14,5.33,5.35,5.31,5.32,3.061114,33192.0
2007-11-15,5.33,5.35,5.31,5.31,3.05536,26920.0
2007-11-18,5.31,5.38,5.31,5.33,3.066867,41524.0
2007-11-19,5.34,5.39,5.3,5.3,3.049605,77742.0
2007-11-20,5.31,5.36,5.3,5.3,3.049605,35442.0
2007-11-21,5.35,5.35,5.26,5.3,3.049605,23358.0
2007-11-22,5.27,5.3,5.2,5.2,2.992066,33251.0
2007-11-25,5.22,5.26,5.2,5.2,2.992066,34892.0
2007-11-26,5.1,5.1,4.98,4.99,2.871232,65156.0
2007-11-27,4.99,5.01,4.8,4.86,2.796431,51369.0
2007-11-28,4.91,4.91,4.79,4.79,2.756153,52111.0
2007-11-29,4.86,4.86,4.73,4.8,2.761907,56582.0
2007-12-02,4.85,4.89,4.82,4.85,2.790677,50063.0
2007-12-03,4.85,5.0,4.85,5.0,2.876986,38832.0
2007-12-04,5.02,5.11,5.02,5.02,2.888494,41136.0
2007-12-05,5.0,5.02,4.97,4.97,2.8597240000000004,17474.0
2007-12-06,5.0,5.0,4.97,5.0,2.876986,25128.0
2007-12-09,4.99,4.99,4.85,4.87,2.802185,64589.0
2007-12-10,4.87,4.9,4.82,4.9,2.819446,67685.0
2007-12-11,4.9,4.99,4.9,4.95,2.848217,52516.0
2007-12-12,5.0,5.0,4.81,4.81,2.767661,109955.0
2007-12-13,4.82,4.82,4.64,4.64,2.669843,85487.0
2007-12-16,4.62,4.62,4.42,4.52,2.600796,58114.0
2007-12-17,4.5,4.5,4.25,4.31,2.479962,30564.0
2007-12-18,4.33,4.5,4.33,4.37,2.514486,134154.0
2007-12-19,4.35,4.36,4.3,4.3,2.474208,97646.0
2007-12-20,4.26,4.26,4.16,4.25,2.445438,134872.0
2007-12-23,4.3,4.3,4.25,4.25,2.445438,23569.0
2007-12-26,4.25,4.75,4.25,4.75,2.733137,23523.0
2007-12-27,4.7,4.75,4.46,4.75,2.733137,22290.0
2007-12-30,4.75,4.75,4.73,4.75,2.733137,8255.0
2008-01-01,4.75,4.75,4.5,4.5,2.5892880000000003,12100.0
2008-01-02,4.51,4.51,4.45,4.45,2.560518,15722.0
2008-01-03,4.45,4.5,4.42,4.5,2.5892880000000003,31717.0
2008-01-06,4.45,4.45,4.35,4.37,2.514486,33585.0
2008-01-07,4.37,4.37,4.08,4.15,2.387899,119294.0
2008-01-08,4.13,4.13,3.87,3.91,2.249804,137873.0
2008-01-09,3.95,4.0,3.91,4.0,2.301589,163699.0
2008-01-10,4.01,4.05,3.89,3.9,2.244049,86306.0
2008-01-13,3.89,3.89,3.6,3.69,2.123216,85727.0
2008-01-14,3.73,3.75,3.65,3.68,2.117462,62876.0
2008-01-15,3.55,3.55,3.23,3.25,1.870041,267363.0
2008-01-16,3.26,3.36,3.25,3.3,1.898811,109833.0
2008-01-17,3.29,3.3,3.09,3.25,1.870041,167952.0
2008-01-20,3.25,3.25,3.14,3.15,1.812501,126336.0
2008-01-21,3.05,3.05,2.86,3.0,1.7261919999999995,249896.0
2008-01-22,3.05,3.33,3.02,3.15,1.812501,101228.0
2008-01-23,3.35,3.38,3.16,3.3,1.898811,45038.0
2008-01-24,3.5,3.5,3.3,3.35,1.927581,98141.0
2008-01-28,3.35,3.36,3.16,3.22,1.852779,63718.0
2008-01-29,3.23,3.25,3.16,3.16,1.818256,91287.0
2008-01-30,3.18,3.18,3.15,3.18,1.829763,45692.0
2008-01-31,3.15,3.18,3.15,3.18,1.829763,40976.0
2008-02-03,3.2,3.2,3.15,3.15,1.812501,65641.0
2008-02-04,3.12,3.18,3.09,3.1,1.7837310000000002,114403.0
2008-02-05,3.07,3.08,2.99,3.0,1.7261919999999995,159602.0
2008-02-06,3.0,3.09,3.0,3.02,1.7377,150396.0
2008-02-07,3.08,3.17,3.02,3.02,1.7377,68385.0
2008-02-10,3.06,3.06,2.98,2.98,1.714684,90833.0
2008-02-11,3.1,3.1,2.81,2.89,1.662898,125459.0
2008-02-12,2.85,2.85,2.6,2.66,1.530557,369240.0
2008-02-13,2.74,3.0,2.67,2.85,1.639882,161781.0
2008-02-14,2.85,2.85,2.75,2.75,1.582343,119220.0
2008-02-17,2.75,2.84,2.75,2.78,1.599604,47604.0
2008-02-18,2.8,2.88,2.77,2.88,1.657144,77521.0
2008-02-19,2.85,2.9,2.84,2.84,1.634128,85662.0
2008-02-20,2.88,2.95,2.87,2.94,1.691668,60915.0
2008-02-21,2.88,2.88,2.84,2.84,1.634128,44944.0
2008-02-24,2.81,2.85,2.65,2.7,1.622965,36491.0
2008-02-25,2.75,2.8,2.68,2.68,1.6109440000000002,43876.0
2008-02-26,2.7,2.77,2.64,2.69,1.616954,72640.0
2008-02-27,2.69,2.76,2.54,2.64,1.586899,82117.0
2008-02-28,2.64,2.64,2.55,2.6,1.562855,28035.0
2008-03-02,2.51,2.54,2.36,2.4,1.442636,149218.0
2008-03-03,2.45,2.5,2.4,2.46,1.478702,46118.0
2008-03-04,2.45,2.45,2.3,2.31,1.388537,138623.0
2008-03-05,2.31,2.32,2.02,2.2,1.322416,234066.0
2008-03-06,2.19,2.19,2.02,2.03,1.220229,286607.0
2008-03-09,2.02,2.08,1.9,2.05,1.232251,305069.0
2008-03-10,1.95,2.0,1.89,2.0,1.2021959999999998,356897.0
2008-03-11,2.12,2.25,2.03,2.03,1.220229,109478.0
2008-03-12,2.03,2.05,1.91,1.91,1.148098,69444.0
2008-03-13,1.95,2.11,1.95,2.0,1.2021959999999998,53414.0
2008-03-16,2.0,2.0,1.91,1.95,1.172142,53365.0
2008-03-17,1.95,2.0,1.93,1.99,1.196186,45260.0
2008-03-18,2.08,2.08,1.99,1.99,1.196186,77738.0
2008-03-19,1.98,1.98,1.925,1.97,1.184163,85600.0
2008-03-24,1.97,2.17,1.96,2.08,1.250284,105411.0
2008-03-25,2.1,2.17,2.1,2.12,1.274328,38645.0
2008-03-26,2.15,2.15,2.08,2.1,1.262306,96462.0
2008-03-27,2.1,2.1,2.08,2.09,1.2562950000000002,55141.0
2008-03-30,2.08,2.14,2.08,2.1,1.262306,67686.0
2008-03-31,2.1,2.25,2.07,2.2,1.322416,107040.0
2008-04-01,2.24,2.5,2.24,2.4,1.442636,86024.0
2008-04-02,2.49,2.55,2.4,2.55,1.5328,141172.0
2008-04-03,2.6,2.82,2.58,2.82,1.695097,98353.0
2008-04-07,2.92,3.15,2.92,3.02,1.815317,134175.0
2008-04-08,3.02,3.11,2.92,2.99,1.797284,93882.0
2008-04-09,2.94,2.95,2.82,2.83,1.701108,535961.0
2008-04-10,2.83,2.86,2.8,2.8,1.683075,65303.0
2008-04-11,2.81,2.81,2.7,2.7,1.622965,35301.0
2008-04-14,2.69,2.69,2.51,2.54,1.526789,44123.0
2008-04-15,2.52,2.58,2.49,2.5,1.502746,39981.0
2008-04-16,2.64,2.75,2.63,2.75,1.6530200000000002,11951.0
2008-04-17,2.78,3.0,2.67,2.94,1.7672290000000002,39490.0
2008-04-18,2.9,2.9,2.64,2.8,1.683075,14390.0
2008-04-21,2.79,2.8,2.67,2.68,1.6109440000000002,52963.0
2008-04-22,2.68,2.7,2.5,2.51,1.508756,105286.0
2008-04-23,2.55,2.67,2.55,2.58,1.550833,26471.0
2008-04-24,2.6,2.6,2.57,2.6,1.562855,43442.0
2008-04-28,2.6,2.6,2.55,2.6,1.562855,25753.0
2008-04-29,2.6,2.7,2.6,2.64,1.586899,85474.0
2008-04-30,2.56,2.69,2.56,2.69,1.616954,63763.0
2008-05-01,2.67,2.67,2.59,2.59,1.556844,49969.0
2008-05-02,2.64,2.64,2.59,2.59,1.556844,75916.0
2008-05-05,2.6,2.62,2.57,2.59,1.556844,69658.0
2008-05-06,2.58,2.6,2.51,2.6,1.562855,80476.0
2008-05-07,2.6,2.6,2.5,2.55,1.5328,75165.0
2008-05-08,2.55,2.55,2.41,2.49,1.496735,115790.0
2008-05-09,2.5,2.53,2.45,2.5,1.502746,43171.0
2008-05-12,2.48,2.52,2.45,2.5,1.502746,83181.0
2008-05-13,2.5,2.51,2.49,2.5,1.502746,46638.0
2008-05-14,2.49,2.51,2.46,2.5,1.502746,96874.0
2008-05-15,2.5,2.51,2.47,2.48,1.490724,144127.0
2008-05-16,2.48,2.49,2.43,2.46,1.478702,124621.0
2008-05-19,2.46,2.46,2.36,2.4,1.442636,106973.0
2008-05-20,2.39,2.39,2.28,2.28,1.3705040000000002,99774.0
2008-05-21,2.4,2.47,2.37,2.38,1.430614,195709.0
2008-05-22,2.38,2.4,2.35,2.4,1.442636,355963.0
2008-05-23,2.4,2.4,2.37,2.38,1.430614,121141.0
2008-05-26,2.37,2.38,2.23,2.26,1.358482,71563.0
2008-05-27,2.25,2.26,2.23,2.25,1.352471,84622.0
2008-05-28,2.25,2.32,2.25,2.28,1.3705040000000002,26269.0
2008-05-29,2.27,2.3,2.24,2.24,1.34646,32042.0
2008-05-30,2.24,2.3,2.24,2.27,1.364493,41149.0
2008-06-02,2.27,2.3,2.21,2.25,1.352471,213782.0
2008-06-03,2.25,2.3,2.2,2.25,1.352471,266501.0
2008-06-04,2.22,2.25,2.22,2.22,1.334438,54910.0
2008-06-05,2.22,2.24,2.21,2.24,1.34646,72544.0
2008-06-06,2.24,2.24,2.15,2.17,1.304383,83009.0
2008-06-10,2.17,2.17,2.05,2.16,1.298372,83263.0
2008-06-11,2.15,2.15,2.03,2.08,1.250284,79341.0
2008-06-12,2.04,2.04,1.98,2.0,1.2021959999999998,197034.0
2008-06-13,2.0,2.0,1.92,1.935,1.163125,144791.0
2008-06-16,1.94,1.95,1.905,1.95,1.172142,158274.0
2008-06-17,1.905,1.94,1.85,1.86,1.118043,449495.0
2008-06-18,1.9,1.93,1.86,1.9,1.142087,163853.0
2008-06-19,1.885,1.9,1.88,1.88,1.130064,155348.0
2008-06-20,1.92,1.955,1.875,1.88,1.130064,331405.0
2008-06-23,1.87,1.95,1.855,1.925,1.157114,1264028.0
2008-06-24,1.95,1.95,1.85,1.85,1.112032,128074.0
2008-06-25,1.85,1.87,1.8,1.87,1.124054,140364.0
2008-06-26,1.9,2.05,1.88,2.0,1.2021959999999998,3225059.0
2008-06-27,2.0,2.05,1.9,2.05,1.232251,190085.0
2008-06-30,2.05,2.1,1.91,2.01,1.208207,273776.0
2008-07-01,2.01,2.04,2.0,2.0,1.2021959999999998,8300.0
2008-07-02,2.03,2.03,1.955,1.98,1.190174,101688.0
2008-07-03,1.98,1.99,1.87,1.87,1.124054,115631.0
2008-07-04,1.92,1.97,1.85,1.97,1.184163,72942.0
2008-07-07,1.87,2.01,1.87,2.0,1.2021959999999998,204364.0
2008-07-08,2.01,2.03,1.96,1.97,1.184163,110992.0
2008-07-09,1.99,2.0,1.92,1.95,1.172142,151647.0
2008-07-10,1.915,1.95,1.91,1.915,1.151103,72238.0
2008-07-11,1.925,1.94,1.89,1.89,1.136076,60925.0
2008-07-14,1.89,1.89,1.81,1.81,1.087988,85681.0
2008-07-15,1.83,1.83,1.76,1.76,1.057933,102854.0
2008-07-16,1.75,1.79,1.745,1.76,1.057933,53878.0
2008-07-17,1.78,1.83,1.775,1.8,1.081977,69273.0
2008-07-18,1.83,1.85,1.8,1.8,1.081977,79242.0
2008-07-21,1.82,1.82,1.805,1.82,1.093999,141352.0
2008-07-22,1.825,1.825,1.79,1.79,1.075966,582873.0
2008-07-23,1.815,1.85,1.8,1.805,1.084982,203103.0
2008-07-24,1.81,1.83,1.81,1.82,1.093999,121494.0
2008-07-25,1.81,1.83,1.81,1.82,1.093999,99473.0
2008-07-28,1.82,1.84,1.77,1.84,1.106021,1078304.0
2008-07-29,1.835,1.835,1.8,1.83,1.10001,54191.0
2008-07-30,1.85,1.855,1.795,1.815,1.090994,120748.0
2008-07-31,1.82,1.85,1.805,1.85,1.112032,108938.0
2008-08-01,1.87,1.91,1.87,1.875,1.127059,117449.0
2008-08-04,1.88,1.9,1.83,1.89,1.136076,115979.0
2008-08-05,1.89,1.99,1.86,1.985,1.19318,352342.0
2008-08-06,2.05,2.07,2.04,2.05,1.232251,181377.0
2008-08-07,2.07,2.08,2.05,2.05,1.232251,60805.0
2008-08-08,2.05,2.05,2.0,2.02,1.214218,76259.0
2008-08-11,2.08,2.23,2.08,2.2,1.322416,267095.0
2008-08-12,2.25,2.39,2.24,2.39,1.436625,294386.0
2008-08-13,2.42,2.5,2.4,2.45,1.472691,239262.0
2008-08-14,2.45,2.46,2.4,2.43,1.460669,192768.0
2008-08-15,2.42,2.45,2.4,2.44,1.46668,78272.0
2008-08-18,2.44,2.46,2.43,2.46,1.478702,81970.0
2008-08-19,2.46,2.53,2.46,2.5,1.502746,126328.0
2008-08-20,2.5,2.52,2.43,2.45,1.472691,109073.0
2008-08-21,2.48,2.68,2.43,2.6,1.562855,240399.0
2008-08-22,2.72,2.72,2.52,2.55,1.5328,194204.0
2008-08-25,2.6,2.65,2.59,2.6,1.562855,264129.0
2008-08-26,2.6,2.65,2.49,2.61,1.568866,220661.0
2008-08-27,2.7,2.73,2.61,2.69,1.616954,221157.0
2008-08-28,2.68,2.68,2.6,2.61,1.568866,177624.0
2008-08-29,2.63,2.76,2.62,2.69,1.616954,178804.0
2008-09-01,2.7,2.79,2.69,2.76,1.659031,266992.0
2008-09-02,2.61,2.63,2.53,2.54,1.64149,100785.0
2008-09-03,2.55,2.57,2.45,2.45,1.5833270000000002,73057.0
2008-09-04,2.42,2.43,2.25,2.29,1.479926,154225.0
2008-09-05,2.17,2.3,2.13,2.22,1.434688,48309.0
2008-09-08,2.22,2.38,2.22,2.37,1.531626,77088.0
2008-09-09,2.38,2.45,2.25,2.26,1.460538,45471.0
2008-09-10,2.25,2.25,2.2,2.25,1.454076,59874.0
2008-09-11,2.25,2.34,2.2,2.34,1.512239,51975.0
2008-09-12,2.3,2.36,2.28,2.36,1.525164,23270.0
2008-09-15,2.35,2.36,2.26,2.31,1.492851,45731.0
2008-09-16,2.24,2.26,2.2,2.24,1.4476129999999998,93714.0
2008-09-17,2.25,2.35,2.25,2.34,1.512239,74023.0
2008-09-18,2.2,2.25,2.0,2.13,1.376525,474650.0
2008-09-19,2.14,2.21,2.12,2.17,1.402375,157041.0
2008-09-22,2.2,2.28,2.2,2.25,1.454076,85672.0
2008-09-23,2.24,2.25,2.2,2.25,1.454076,75601.0
2008-09-24,2.22,2.3,2.21,2.26,1.460538,71067.0
2008-09-25,2.25,2.3,2.25,2.29,1.479926,79091.0
2008-09-26,2.28,2.3,2.27,2.29,1.479926,32135.0
2008-09-29,2.29,2.32,2.29,2.29,1.479926,99897.0
2008-09-30,2.18,2.28,2.1,2.17,1.402375,102650.0
2008-10-01,2.26,2.26,2.11,2.22,1.434688,88148.0
2008-10-02,2.24,2.24,2.12,2.18,1.4088379999999998,31908.0
2008-10-03,2.1,2.12,2.02,2.03,1.311899,139077.0
2008-10-05,2.02,2.09,2.01,2.01,1.298974,68030.0
2008-10-06,1.98,1.995,1.925,1.99,1.286049,192893.0
2008-10-07,1.97,2.08,1.96,2.02,1.3054370000000002,336029.0
2008-10-08,2.02,2.02,1.92,1.94,1.253736,163345.0
2008-10-09,1.85,1.85,1.73,1.75,1.130948,2228733.0
2008-10-12,1.78,1.86,1.62,1.63,1.053397,253988.0
2008-10-13,1.8,1.82,1.65,1.65,1.066322,229227.0
2008-10-14,1.76,1.76,1.7,1.735,1.1212540000000002,118721.0
2008-10-15,1.69,1.72,1.63,1.645,1.063091,130646.0
2008-10-16,1.65,1.65,1.55,1.635,1.056628,130653.0
2008-10-19,1.62,1.62,1.56,1.575,1.017853,71276.0
2008-10-20,1.58,1.6,1.57,1.595,1.030778,120144.0
2008-10-21,1.575,1.575,1.555,1.57,1.014622,92788.0
2008-10-22,1.54,1.56,1.51,1.555,1.004928,104027.0
2008-10-23,1.555,1.555,1.39,1.5,0.969384,216353.0
2008-10-26,1.43,1.51,1.39,1.5,0.969384,55785.0
2008-10-27,1.46,1.47,1.385,1.39,0.8982959999999999,82260.0
2008-10-28,1.5,1.505,1.42,1.465,0.946765,144369.0
2008-10-29,1.47,1.47,1.41,1.47,0.949996,143862.0
2008-10-30,1.47,1.56,1.4,1.56,1.008159,80933.0
2008-11-02,1.5,1.65,1.49,1.6,1.034009,90469.0
2008-11-03,1.64,1.72,1.64,1.72,1.11156,15135.0
2008-11-04,1.76,1.92,1.76,1.9,1.227886,57348.0
2008-11-05,1.865,1.88,1.83,1.83,1.182648,38815.0
2008-11-06,1.75,1.75,1.7,1.71,1.105098,69406.0
2008-11-09,1.7,1.7,1.6,1.6,1.034009,47135.0
2008-11-10,1.6,1.6,1.55,1.585,1.024316,66300.0
2008-11-11,1.585,1.585,1.5,1.5,0.969384,47314.0
