Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,16.93,16.950001,16.790001,16.870001000000002,14.0947,1289887.0
2010-11-09,16.85,16.93,16.75,16.799999,14.036210999999998,564172.0
2010-11-10,16.799999,17.0,16.6,16.940001000000002,14.153183,679924.0
2010-11-11,16.809998999999998,16.950001,16.700001,16.889999,14.111405,1260615.0
2010-11-14,16.98,17.040001,16.809998999999998,16.969998999999998,14.178246,411228.0
2010-11-15,16.790001,17.24,16.75,17.219998999999998,14.387116,809295.0
2010-11-16,16.790001,17.0,16.75,16.860001,14.086344,882597.0
2010-11-17,16.83,17.48,16.780001000000002,17.27,14.428894,1161430.0
2010-11-18,17.1,17.450001,16.860001,17.09,14.278505,918890.0
2010-11-21,17.35,17.540001,17.17,17.209999,14.378763,524846.0
2010-11-22,16.92,17.24,16.860001,17.24,14.403829,1286085.0
2010-11-23,16.9,17.450001,16.9,17.200001,14.370407,1273454.0
2010-11-24,17.200001,17.99,17.200001,17.76,14.838281,1037421.0
2010-11-25,17.969998999999994,18.26,17.84,18.0,15.0388,732541.0
2010-11-28,17.85,17.99,17.65,17.879998999999994,14.93854,747231.0
2010-11-29,18.0,18.32,17.780001000000006,17.809998999999994,14.880054,1195114.0
2010-11-30,17.299999,17.809998999999994,17.15,17.559998999999998,14.671183,1281513.0
2010-12-01,17.799999,18.459999,17.77,18.4,15.372997,1112738.0
2010-12-02,18.6,19.040001,18.59,18.969999,15.849222,989144.0
2010-12-05,19.02,19.799999,19.01,19.309999,16.133287,1368190.0
2010-12-06,19.5,19.84,19.41,19.75,16.500906,592644.0
2010-12-07,19.49,20.370001,19.35,20.09,16.784973,1793274.0
2010-12-08,20.07,20.219999,19.719999,20.200001,16.876877,720781.0
2010-12-09,19.799999,20.4,19.76,20.030001,16.734842,1759787.0
2010-12-12,20.370001,20.370001,19.780001,20.200001,16.876877,597138.0
2010-12-13,20.25,20.639999,20.24,20.629999,17.236137,874272.0
2010-12-14,20.860001,21.379999,20.74,21.0,17.545267000000006,683079.0
2010-12-15,21.200001,21.719999,21.17,21.58,18.029848,1039329.0
2010-12-16,21.799999,22.360001,21.33,22.1,18.464304,975761.0
2010-12-19,22.1,22.24,21.83,22.110001,18.47266,647278.0
2010-12-20,21.799999,22.0,21.780001,21.9,18.297207,700185.0
2010-12-21,21.709999,22.290001,21.6,22.24,18.581274,1237064.0
2010-12-22,22.030001,22.25,21.950001,22.049999,18.422527,1233501.0
2010-12-23,21.959999,22.07,21.790001,21.870001,18.272144,144715.0
2010-12-28,21.870001,22.049999,21.700001,21.93,18.322273000000006,287619.0
2010-12-29,21.9,22.139999,21.75,21.780001,18.196949,290010.0
2010-12-30,21.75,21.799999,21.4,21.57,18.02149,260645.0
2011-01-03,21.57,21.790001,21.309999,21.700001,18.130106,376787.0
2011-01-04,21.66,21.83,21.59,21.75,18.171883,776350.0
2011-01-05,21.99,22.02,21.68,21.85,18.255432,616789.0
2011-01-06,21.75,21.82,21.51,21.68,18.113396,517992.0
2011-01-09,21.049999,21.469999,20.620001,21.389999,17.871105,532161.0
2011-01-10,20.77,20.959999,20.43,20.5,17.127523,1009546.0
2011-01-11,20.450001,20.719999,20.309999,20.41,17.052329999999998,811314.0
2011-01-12,20.6,20.83,20.549999,20.68,17.277908,911609.0
2011-01-13,20.85,20.940001,20.709999,20.83,17.403233,482998.0
2011-01-16,20.68,20.68,20.440001,20.51,17.135876,662178.0
2011-01-17,20.450001,21.09,20.4,21.02,17.561974,769642.0
2011-01-18,20.77,21.139999,20.74,21.129999,17.653876999999994,688908.0
2011-01-19,21.02,21.129999,20.440001,20.52,17.144234,557126.0
2011-01-20,20.32,20.52,19.77,19.84,16.576097,567460.0
2011-01-23,19.99,20.1,19.52,19.799999,16.542676999999998,723383.0
2011-01-24,19.9,20.1,19.83,20.0,16.709778,586693.0
2011-01-26,20.0,20.25,19.9,19.950001,16.668004999999994,457482.0
2011-01-27,20.1,20.1,19.530001,19.690001,16.450775,501635.0
2011-01-30,19.01,19.27,18.99,19.27,16.099873000000002,550328.0
2011-01-31,19.25,19.639999,19.209999,19.549999,16.333807,855452.0
2011-02-01,19.99,20.139999,19.73,20.01,16.718134,995139.0
2011-02-02,19.83,19.98,19.59,19.73,16.484196,639219.0
2011-02-03,19.700001,19.709999,19.43,19.610001,16.383936,778692.0
2011-02-06,19.690001,19.690001,19.299999,19.43,16.233551000000002,722081.0
2011-02-07,19.5,19.65,19.33,19.57,16.350517,594146.0
2011-02-08,19.299999,19.440001,18.379999,18.690001,15.615287,2375448.0
2011-02-09,18.43,18.450001,18.139999,18.23,15.230958,1457780.0
2011-02-10,18.26,18.26,18.049999,18.049999,15.080573,648524.0
2011-02-13,18.209999,18.32,18.139999,18.18,15.189187,558671.0
2011-02-14,18.1,18.709999,18.08,18.6,15.540091,1049695.0
2011-02-15,18.620001,18.74,18.41,18.700001,15.623645000000002,662528.0
2011-02-16,18.77,19.0,18.76,18.950001,15.832517,1078268.0
2011-02-17,19.110001,19.57,19.110001,19.34,16.158354,1288781.0
2011-02-20,19.540001,19.690001,19.16,19.200001,16.041386,1198488.0
2011-02-21,19.1,19.190001,18.83,18.91,15.799089000000002,1069039.0
2011-02-22,18.91,19.18,18.700001,18.83,15.732254,977808.0
2011-02-23,18.780001,18.85,18.540001,18.58,15.523382000000002,921432.0
2011-02-24,18.51,19.219999,18.51,19.129999,15.982902,850088.0
2011-02-27,19.25,19.27,18.690001,18.82,15.723898000000002,235049.0
2011-02-28,19.059999,19.059999,18.620001,18.75,15.665416,490252.0
2011-03-01,18.5,18.51,17.790001,18.049999,15.080573,1314482.0
2011-03-02,18.48,18.48,18.0,18.27,15.264381,620335.0
2011-03-03,18.5,18.65,18.459999,18.6,15.540091,602083.0
2011-03-06,18.4,18.49,18.08,18.18,15.189187,1112397.0
2011-03-07,17.92,18.02,17.629998999999994,17.77,14.846639,1136510.0
2011-03-08,17.65,17.73,17.5,17.52,14.637767000000002,508842.0
2011-03-09,17.51,17.6,16.690001000000002,16.9,14.119761,1563095.0
2011-03-10,16.799999,17.26,16.68,16.719998999999998,14.087407,1221363.0
2011-03-14,16.860001,17.049999,15.9,16.299999,13.733537,2743314.0
2011-03-15,16.26,16.73,16.26,16.450001,13.859921,1275340.0
2011-03-16,16.290001,16.51,15.91,16.42,13.834643,1279693.0
2011-03-17,16.549999,16.83,16.370001000000002,16.719998999999998,14.087407,1350523.0
2011-03-20,16.719998999999998,16.719998999999998,16.43,16.57,13.961023999999998,672364.0
2011-03-21,16.52,16.719998999999998,16.52,16.58,13.96945,818097.0
2011-03-22,16.52,16.67,16.4,16.5,13.902047,444487.0
2011-03-23,16.620001000000002,16.799999,16.610001,16.639999,14.020003,841741.0
2011-03-24,16.92,17.219998999999998,16.84,17.16,14.45813,872881.0
2011-03-27,17.15,17.32,16.959999,17.030001000000002,14.348598,460203.0
2011-03-28,16.969998999999998,17.299999,16.92,17.24,14.525534,547725.0
2011-03-29,17.450001,17.790001,17.34,17.549999,14.78672,1004110.0
2011-03-30,17.450001,17.68,17.389999,17.51,14.753022,581353.0
2011-03-31,17.540001,17.549999,17.4,17.42,14.677193,611263.0
2011-04-04,17.4,17.65,17.209999,17.469998999999998,14.719317000000002,846613.0
2011-04-05,17.5,17.84,17.49,17.6,14.828851,1150139.0
2011-04-06,17.639999,17.639999,17.35,17.459999,14.710893,516964.0
2011-04-07,17.469998999999998,17.549999,17.309998999999998,17.41,14.668765,827398.0
2011-04-08,17.309998999999998,17.809998999999994,17.120001000000002,17.75,14.955232999999998,381847.0
2011-04-11,17.299999,17.610001,17.299999,17.48,14.727744,286082.0
2011-04-12,17.51,17.530001000000002,16.889999,17.0,14.32332,519831.0
2011-04-13,17.07,17.17,16.9,17.040001,14.357025,469830.0
2011-04-14,17.0,17.02,16.59,16.68,14.053705,650608.0
2011-04-15,16.530001000000002,16.76,16.450001,16.530001000000002,13.927323,456736.0
2011-04-18,16.6,16.74,16.549999,16.610001,13.994728,461406.0
2011-04-19,16.450001,16.5,16.17,16.280001000000002,13.716688,829874.0
2011-04-20,16.5,16.690001000000002,16.41,16.6,13.986303,457204.0
2011-04-21,16.9,16.9,16.5,16.68,14.053705,480268.0
2011-04-27,17.200001,17.709999,17.110001,17.469998999999998,14.719317000000002,1545014.0
2011-04-28,17.700001,17.969998999999994,17.66,17.92,15.098467,1875106.0
2011-04-29,17.700001,17.83,17.299999,17.459999,14.710893,1077690.0
2011-05-02,17.6,17.65,17.09,17.549999,14.78672,624117.0
2011-05-03,17.32,17.92,17.18,17.92,15.098467,779563.0
2011-05-04,17.950001,18.15,17.83,17.969998999999994,15.140594,1602028.0
2011-05-05,17.73,17.879998999999994,17.51,17.66,14.879401,720549.0
2011-05-06,17.02,17.719998999999994,17.01,17.52,14.761447,714764.0
2011-05-09,18.049999,18.290001,17.98,18.030001,15.191146,860298.0
2011-05-10,18.030001,18.32,18.01,18.27,15.393358,436298.0
2011-05-11,18.379999,18.59,18.15,18.59,15.662971,533690.0
2011-05-12,18.09,18.190001,17.82,17.860001,15.047914000000002,848484.0
2011-05-13,17.860001,18.110001,17.58,18.030001,15.191146,634080.0
2011-05-16,17.5,17.74,17.360001,17.440001000000002,14.69404,562096.0
2011-05-17,17.42,17.530001000000002,17.27,17.43,14.685616,513458.0
2011-05-18,17.200001,17.35,17.110001,17.27,14.55081,447574.0
2011-05-19,17.549999,17.6,17.360001,17.59,14.820425,540131.0
2011-05-20,17.59,17.6,17.35,17.48,14.727744,213674.0
2011-05-23,17.1,17.110001,16.860001,16.92,14.255916,631189.0
2011-05-24,17.1,17.190001000000002,16.780001000000002,17.030001000000002,14.348598,402159.0
2011-05-25,16.870001000000002,17.030001000000002,16.559998999999998,16.629998999999998,14.011577,507740.0
2011-05-26,16.700001,16.950001,16.690001000000002,16.84,14.188516,688741.0
2011-05-27,16.82,16.950001,16.709999,16.799999,14.154811,545968.0
2011-05-30,16.83,16.940001000000002,16.809998999999998,16.809998999999998,14.163235999999998,201365.0
2011-05-31,16.799999,17.24,16.799999,17.02,14.340173000000002,1167314.0
2011-06-01,17.200001,17.5,17.049999,17.42,14.677193,464402.0
2011-06-02,16.99,17.040001,16.799999,16.93,14.264341,780336.0
2011-06-03,16.93,16.98,16.639999,16.790001,14.146385,456296.0
2011-06-06,16.540001,16.76,16.309998999999998,16.440001000000002,13.851495000000002,441797.0
2011-06-07,16.43,16.68,16.219998999999998,16.5,13.902047,400989.0
2011-06-08,16.5,16.58,16.15,16.379998999999998,13.80094,688712.0
2011-06-09,16.4,16.48,16.26,16.299999,13.733537,512120.0
2011-06-10,16.459999,16.5,16.26,16.42,13.834643,660782.0
2011-06-14,16.26,16.790001,16.08,16.719998999999998,14.087407,547663.0
2011-06-15,16.559998999999998,16.690001000000002,16.360001,16.4,13.817792,839592.0
2011-06-16,16.200001,16.309998999999998,15.94,15.97,13.455497,1294500.0
2011-06-17,16.200001,16.389999,15.96,16.389999,13.809365,951947.0
2011-06-20,16.5,16.610001,16.280001000000002,16.33,13.758814,505879.0
2011-06-21,16.5,16.59,16.209999,16.469998999999998,13.87677,549683.0
2011-06-22,16.6,16.65,16.42,16.530001000000002,13.927323,299455.0
2011-06-23,16.379998999999998,16.99,16.35,16.530001000000002,13.927323,760275.0
2011-06-24,16.440001000000002,16.5,16.209999,16.299999,13.733537,548641.0
2011-06-27,16.0,16.040001,15.75,16.040001,13.514475,755005.0
2011-06-28,16.35,16.540001,16.27,16.34,13.767238,915600.0
2011-06-29,17.0,17.26,16.74,17.17,14.466554,866622.0
2011-06-30,17.17,17.790001,17.120001000000002,17.65,14.870978,1207250.0
2011-07-01,17.780001000000006,17.780001000000006,17.42,17.68,14.896254,366372.0
2011-07-04,17.73,18.1,17.48,18.01,15.174295,907782.0
2011-07-05,18.049999,18.190001,18.0,18.1,15.250128,445371.0
2011-07-06,18.1,18.459999,17.82,18.370001,15.477613,832852.0
2011-07-07,18.17,18.41,18.01,18.299999,15.418634,866140.0
2011-07-08,18.4,18.57,18.23,18.469999,15.561867,636446.0
2011-07-11,17.9,18.219999,17.700001,18.120001,15.266973000000002,503389.0
2011-07-12,17.75,17.85,17.620001000000006,17.83,15.022637,625774.0
2011-07-13,17.67,17.959999,17.620001000000006,17.870001000000006,15.056338,375132.0
2011-07-14,17.799999,18.200001,17.700001,18.139999,15.283827,1137117.0
2011-07-15,18.07,18.15,17.75,17.85,15.03949,659013.0
2011-07-18,17.700001,17.82,17.6,17.700001,14.913104,683690.0
2011-07-19,17.700001,17.799999,17.6,17.74,14.946808,731273.0
2011-07-20,17.99,18.1,17.860001,17.99,15.157445,719082.0
2011-07-21,17.959999,18.01,17.77,17.84,15.031061,437936.0
2011-07-22,17.99,18.1,17.92,18.09,15.2417,552067.0
2011-07-25,17.6,17.780001000000006,17.6,17.74,14.946808,603288.0
2011-07-26,17.799999,17.969998999999994,17.68,17.84,15.031061,367824.0
2011-07-27,17.700001,18.049999,17.700001,17.889999,15.073187,741745.0
2011-07-28,17.58,17.58,17.35,17.41,14.668765,691656.0
2011-07-29,17.0,17.07,16.6,16.860001,14.205365,993891.0
2011-08-02,16.700001,17.42,16.700001,16.85,14.196938,998747.0
2011-08-03,16.4,16.540001,16.280001000000002,16.389999,13.809365,495070.0
2011-08-04,16.25,16.379998999999998,15.98,15.98,13.463921,918551.0
2011-08-05,15.68,15.88,15.07,15.15,12.764606,1149394.0
2011-08-08,14.7,15.3,14.69,14.81,12.478141,973402.0
2011-08-09,14.49,14.49,13.36,14.39,12.124269,1921605.0
2011-08-10,14.68,15.31,14.62,15.02,12.655074,2164216.0
2011-08-11,14.4,14.6,14.18,14.31,12.056867,1225031.0
2011-08-12,14.4,14.54,14.23,14.4,12.132694,966797.0
2011-08-15,14.51,15.14,14.51,15.06,12.68878,1439015.0
2011-08-16,15.3,15.46,15.14,15.26,12.857287,1045361.0
2011-08-17,15.18,15.37,15.115,15.25,12.848861,785498.0
2011-08-18,15.4,15.4,15.03,15.05,12.680352,459271.0
2011-08-19,14.5,14.57,13.9,13.98,11.778825,1245205.0
2011-08-22,13.94,14.3,13.8,13.85,11.669293,738255.0
2011-08-23,13.85,14.46,13.85,14.41,12.141121,811854.0
2011-08-24,14.82,14.93,14.55,14.81,12.478141,1204042.0
2011-08-25,14.82,14.96,14.51,14.82,12.486566,754170.0
2011-08-26,15.25,15.65,15.08,15.29,12.882565,1003333.0
2011-08-29,15.54,15.71,15.34,15.63,13.16903,1172012.0
2011-08-30,15.8,15.89,15.54,15.6,13.143754,813177.0
2011-08-31,15.5,15.53,15.08,15.3,12.890989,1186482.0
2011-09-01,15.35,15.45,15.03,15.12,12.739331,1646165.0
2011-09-02,15.0,15.05,14.59,14.83,12.494993,710213.0
2011-09-05,14.6,14.91,14.42,14.53,12.242229,623322.0
2011-09-06,14.03,14.11,13.63,13.85,11.669293,1391439.0
2011-09-07,14.2,14.33,14.1,14.33,12.073717,755898.0
2011-09-08,14.45,14.49,14.18,14.31,12.056867,866797.0
2011-09-09,14.3,14.49,14.21,14.3,12.048443,414049.0
2011-09-12,13.85,13.92,13.53,13.65,11.500784,786790.0
2011-09-13,13.97,14.06,13.77,13.85,11.669293,739891.0
2011-09-14,13.78,14.03,13.53,13.65,11.500784,645188.0
2011-09-15,13.71,13.91,13.36,13.55,11.41653,1405322.0
2011-09-16,13.65,13.8,13.58,13.68,11.526061,1055407.0
2011-09-19,13.48,13.53,13.35,13.46,11.3407,573774.0
2011-09-20,13.39,13.52,13.09,13.19,11.113212,636928.0
2011-09-21,13.2,13.22,12.89,13.01,10.961553,1103139.0
2011-09-22,12.8,12.96,12.58,12.6,10.616109,895814.0
2011-09-23,12.3,12.5,12.15,12.23,10.304365,805172.0
2011-09-26,12.35,12.46,12.02,12.09,10.18641,811747.0
2011-09-27,12.44,12.61,12.26,12.4,10.447598,1100686.0
2011-09-28,12.6,12.63,12.34,12.39,10.439174,1103721.0
2011-09-29,12.26,12.45,12.19,12.36,10.413897,561804.0
2011-09-30,12.45,12.58,12.24,12.4,10.810121,2349528.0
2011-10-03,12.05,12.07,11.54,11.55,10.069107,1862967.0
2011-10-04,11.89,11.94,11.55,11.67,10.173719,976708.0
2011-10-05,11.82,12.29,11.81,12.29,10.714226,1179425.0
2011-10-06,13.06,13.49,12.29,13.05,11.376783,2339155.0
2011-10-09,12.97,13.27,12.92,13.23,11.533702,1167087.0
2011-10-10,13.3,13.34,13.08,13.33,11.620882,1075575.0
2011-10-11,13.22,13.7,13.22,13.67,11.91729,1137759.0
2011-10-12,13.74,14.03,13.5,13.97,12.178824,1531088.0
2011-10-13,13.81,13.87,13.63,13.77,12.004468,1626603.0
2011-10-16,14.15,14.15,13.9,14.13,12.31831,888145.0
2011-10-17,13.89,13.89,13.61,13.74,11.978313,990370.0
2011-10-18,13.99,13.99,13.62,13.7,11.943441,696513.0
2011-10-19,13.5,13.5,13.25,13.4,11.681906,696284.0
2011-10-20,13.35,13.42,13.15,13.38,11.664472,660898.0
2011-10-23,13.6,13.9,13.4,13.9,12.1178,635610.0
2011-10-24,13.9,13.96,13.74,13.93,12.143953,907292.0
2011-10-25,13.6,13.87,13.57,13.76,11.99575,432202.0
2011-10-26,13.95,14.2,13.71,14.2,12.379335,312117.0
2011-10-27,14.44,14.45,14.07,14.19,12.370617,820369.0
2011-10-30,13.99,14.06,13.78,13.86,12.082927,984203.0
2011-11-01,13.75,13.77,13.04,13.25,11.55114,1688372.0
2011-11-02,13.49,13.64,12.85,13.0,11.333194,665886.0
2011-11-03,13.29,13.31,13.12,13.22,11.524985,828923.0
2011-11-06,13.24,13.36,12.96,13.07,11.394218,549647.0
2011-11-07,13.07,13.21,12.97,13.02,11.350631,584897.0
2011-11-08,13.19,13.19,12.99,13.17,11.481398,1223985.0
2011-11-09,12.88,13.05,12.61,12.87,11.21986,1004632.0
2011-11-10,13.1,13.3,12.94,13.27,11.568574,892124.0
2011-11-13,13.49,13.49,13.31,13.37,11.655753,897775.0
2011-11-14,13.28,13.42,13.12,13.3,11.594728,501864.0
2011-11-15,13.21,13.3,13.03,13.15,11.463961,572422.0
2011-11-16,13.12,13.13,12.85,13.0,11.333194,654457.0
2011-11-17,12.66,12.74,12.6,12.65,11.028068,920365.0
2011-11-20,12.51,12.62,12.12,12.62,11.001915,943594.0
2011-11-21,12.36,12.67,12.35,12.58,10.967042,665644.0
2011-11-22,12.53,12.53,12.19,12.19,10.627048,669776.0
2011-11-23,12.15,12.19,12.0,12.0,10.46141,1031952.0
2011-11-24,11.91,12.2,11.9,11.93,10.400385,443094.0
2011-11-27,12.05,12.27,11.99,12.09,10.539869,593965.0
2011-11-28,12.22,12.49,12.18,12.49,10.888583,597695.0
2011-11-29,12.44,12.79,12.33,12.79,11.150119,1074246.0
2011-11-30,13.1,13.29,12.92,13.27,11.568574,992925.0
2011-12-01,13.17,13.43,13.04,13.43,11.708061,650005.0
2011-12-04,13.45,13.6,13.01,13.53,11.795237,701753.0
2011-12-05,13.35,13.49,13.11,13.11,11.42909,1145816.0
2011-12-06,13.26,13.34,13.19,13.2,11.507549,452452.0
2011-12-07,13.25,13.4,13.16,13.36,11.647036,444494.0
2011-12-08,12.94,13.35,12.81,13.25,11.55114,965784.0
2011-12-11,13.32,13.45,13.21,13.35,11.638317,620777.0
2011-12-12,13.1,13.3,13.0,13.26,11.559856,825872.0
2011-12-13,13.28,13.33,13.2,13.31,11.603446,701038.0
2011-12-14,13.26,13.31,13.17,13.31,11.603446,1374451.0
2011-12-15,13.29,13.34,13.14,13.16,11.472678,793408.0
2011-12-18,13.02,13.07,12.82,12.9,11.246016,909707.0
2011-12-19,12.64,12.71,12.4,12.47,10.871148,1453806.0
2011-12-20,12.75,12.98,12.7,12.88,11.22858,821780.0
2011-12-21,12.8,13.03,12.75,12.84,11.193707,566342.0
2011-12-22,13.08,13.08,12.8,12.8,11.158836,364145.0
2011-12-27,12.8,12.95,12.62,12.64,11.019352,471266.0
2011-12-28,12.27,12.54,12.2,12.54,10.932171,320847.0
2011-12-29,12.54,12.72,12.52,12.65,11.028068,193221.0
2012-01-02,12.65,13.0,12.65,12.94,11.280888,328832.0
2012-01-03,13.01,13.4,13.0,13.4,11.681906,761449.0
2012-01-04,13.11,13.37,13.1,13.35,11.638317,832469.0
2012-01-05,13.25,13.3,13.08,13.2,11.507549,564160.0
2012-01-08,13.16,13.16,12.81,13.02,11.350631,446481.0
2012-01-09,13.25,13.31,13.1,13.2,11.507549,1013219.0
2012-01-10,13.12,13.59,13.12,13.45,11.725496,577080.0
2012-01-11,13.57,13.61,13.37,13.53,11.795237,545709.0
2012-01-12,13.57,13.81,13.51,13.62,11.8737,588719.0
2012-01-15,13.32,13.41,13.22,13.27,11.568574,645519.0
2012-01-16,13.36,13.65,13.34,13.5,11.769086,690116.0
2012-01-17,13.6,13.65,13.48,13.63,11.882419,627719.0
2012-01-18,13.92,14.24,13.89,14.08,12.274719,1138992.0
2012-01-19,14.41,14.95,14.36,14.82,12.91984,2026256.0
2012-01-22,14.95,14.95,14.78,14.78,12.884969,1203665.0
2012-01-23,14.81,14.94,14.76,14.91,12.998302,788163.0
2012-01-24,14.85,14.99,14.79,14.99,13.068043,750210.0
2012-01-26,14.99,15.37,14.86,15.27,13.312143,1076978.0
2012-01-29,15.2,15.31,15.12,15.25,13.294707,838273.0
2012-01-30,15.12,15.16,14.96,15.05,13.12035,2278395.0
2012-01-31,15.11,15.15,14.92,14.92,13.00702,1370683.0
2012-02-01,15.25,15.25,14.84,14.9,12.989582,1027872.0
2012-02-02,14.84,14.99,14.8,14.9,12.989582,574223.0
2012-02-05,15.18,15.39,15.12,15.32,13.355732,1173270.0
2012-02-06,15.35,15.45,15.17,15.28,13.320861,622486.0
2012-02-07,15.4,15.41,15.22,15.26,13.303426000000002,1731353.0
2012-02-08,13.7,14.34,13.45,14.2,12.379335,2654632.0
2012-02-09,14.2,14.44,14.16,14.25,12.422924,740787.0
2012-02-12,14.34,14.34,14.15,14.29,12.457795,483558.0
2012-02-13,14.26,14.28,14.14,14.18,12.361899,623394.0
2012-02-14,14.17,14.2,13.96,14.06,12.257285,415353.0
2012-02-15,13.96,14.475,13.86,14.33,12.492666,1434566.0
2012-02-16,14.15,14.22,13.96,14.03,12.23113,1246623.0
2012-02-19,14.33,14.5,14.17,14.34,12.501384,1071809.0
2012-02-20,14.17,14.69,14.17,14.64,12.762919,1011824.0
2012-02-21,14.81,14.89,14.69,14.83,12.928558,1404995.0
2012-02-22,14.77,15.0,14.67,14.97,13.050609,720483.0
2012-02-23,15.0,15.09,14.82,15.02,13.094197,717567.0
2012-02-26,15.14,15.38,15.06,15.23,13.277272,698677.0
2012-02-27,15.25,15.31,15.16,15.25,13.294707,515357.0
2012-02-28,15.35,15.48,15.22,15.4,13.425475,1307556.0
2012-02-29,15.28,15.47,15.02,15.1,13.16394,897844.0
2012-03-01,15.25,15.45,15.14,15.35,13.381888,547500.0
2012-03-04,15.35,15.35,15.18,15.26,13.303426000000002,553044.0
2012-03-05,15.08,15.15,14.91,14.97,13.050609,686741.0
2012-03-06,14.7,14.91,14.62,14.74,12.850097,585271.0
2012-03-07,14.71,14.92,14.56,14.74,12.850097,688598.0
2012-03-08,14.76,14.99,14.76,14.99,13.068043,689533.0
2012-03-11,15.0,15.04,14.9,15.02,13.094197,456746.0
2012-03-12,15.1,15.3,15.01,15.27,13.312143,641609.0
2012-03-13,15.17,15.52,15.17,15.5,13.512652,852458.0
2012-03-14,15.68,15.72,15.46,15.64,13.634704,1414822.0
2012-03-15,15.73,15.73,15.2,15.48,13.55589,1105098.0
2012-03-18,15.5,15.5,15.18,15.18,13.293179,1159520.0
2012-03-19,15.14,15.24,14.47,14.6,12.785271,1293838.0
