Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,1.71,1.72,1.69,1.7,1.6000590000000001,945239.0
2004-08-11,1.72,1.75,1.66,1.67,1.571823,610072.0
2004-08-12,1.68,1.72,1.66,1.66,1.56241,552932.0
2004-08-13,1.67,1.7,1.67,1.7,1.6000590000000001,407079.0
2004-08-16,1.75,1.82,1.75,1.76,1.656532,2675529.0
2004-08-17,1.77,1.79,1.76,1.79,1.684768,836362.0
2004-08-18,1.79,1.79,1.72,1.75,1.6471189999999998,962199.0
2004-08-19,1.76,1.76,1.72,1.73,1.628295,712377.0
2004-08-20,1.74,1.76,1.73,1.74,1.637707,740418.0
2004-08-23,1.75,1.79,1.75,1.77,1.6659439999999999,809939.0
2004-08-24,1.78,1.78,1.74,1.74,1.637707,1727335.0
2004-08-25,1.73,1.74,1.71,1.73,1.628295,939909.0
2004-08-26,1.74,1.74,1.68,1.68,1.581235,707906.0
2004-08-27,1.68,1.75,1.67,1.75,1.6471189999999998,838434.0
2004-08-30,1.75,1.75,1.7,1.71,1.6094709999999999,586509.0
2004-08-31,1.7,1.72,1.69,1.72,1.618883,696484.0
2004-09-01,1.73,1.75,1.69,1.7,1.6000590000000001,1088282.0
2004-09-02,1.7,1.71,1.62,1.64,1.5435860000000001,1824843.0
2004-09-03,1.65,1.7,1.65,1.67,1.571823,1042698.0
2004-09-06,1.7,1.72,1.67,1.7,1.6000590000000001,646214.0
2004-09-07,1.71,1.72,1.69,1.7,1.6000590000000001,1091810.0
2004-09-08,1.71,1.73,1.71,1.73,1.628295,957059.0
2004-09-09,1.74,1.76,1.73,1.74,1.637707,1171377.0
2004-09-10,1.74,1.75,1.7,1.74,1.637707,849481.0
2004-09-13,1.75,1.75,1.72,1.73,1.628295,712495.0
2004-09-14,1.72,1.73,1.7,1.71,1.6094709999999999,635610.0
2004-09-15,1.71,1.72,1.7,1.7,1.6000590000000001,1126022.0
2004-09-16,1.69,1.72,1.69,1.72,1.618883,2857480.0
2004-09-17,1.73,1.75,1.73,1.73,1.628295,675475.0
2004-09-20,1.73,1.75,1.73,1.75,1.6471189999999998,724394.0
2004-09-21,1.75,1.81,1.74,1.81,1.7035919999999998,1000830.0
2004-09-22,1.82,1.85,1.82,1.85,1.741241,1292726.0
2004-09-23,1.85,1.85,1.81,1.81,1.7035919999999998,726448.0
2004-09-24,1.82,1.85,1.8,1.8,1.69418,1003259.0
2004-09-27,1.79,1.85,1.76,1.8,1.69418,569363.0
2004-09-28,1.81,1.81,1.78,1.78,1.675356,593524.0
2004-09-29,1.8,1.83,1.79,1.8,1.69418,679915.0
2004-09-30,1.83,1.86,1.82,1.84,1.731828,623292.0
2004-10-01,1.85,1.86,1.82,1.85,1.741241,569182.0
2004-10-04,1.85,1.85,1.81,1.82,1.7130040000000002,384594.0
2004-10-05,1.83,1.85,1.82,1.83,1.722416,230288.0
2004-10-06,1.83,1.86,1.83,1.86,1.7506529999999998,1013581.0
2004-10-07,1.87,1.94,1.87,1.94,1.82595,1817952.0
2004-10-08,1.95,1.96,1.92,1.93,1.8165369999999998,1567688.0
2004-10-11,1.95,2.0,1.94,1.99,1.8730099999999998,1148678.0
2004-10-12,2.0,2.03,1.98,1.98,1.8635979999999999,2080664.0
2004-10-13,1.99,2.0,1.96,1.97,1.8541860000000001,1537821.0
2004-10-14,1.96,2.01,1.93,2.01,1.891834,2241568.0
2004-10-15,1.99,2.06,1.99,2.03,1.9106580000000002,1756994.0
2004-10-18,2.05,2.1,2.05,2.09,1.9671310000000002,2621971.0
2004-10-19,2.09,2.09,2.03,2.04,1.9200709999999999,934631.0
2004-10-20,2.04,2.04,1.99,1.99,1.8730099999999998,1162938.0
2004-10-21,2.0,2.04,2.0,2.02,1.901246,705240.0
2004-10-22,2.02,2.08,2.02,2.07,1.948307,655996.0
2004-10-25,2.08,2.1,2.07,2.08,1.9577189999999998,1083852.0
2004-10-26,2.09,2.1,2.07,2.1,1.976543,898902.0
2004-10-27,2.11,2.14,2.1,2.1,1.976543,1407215.0
2004-10-28,2.1,2.11,2.03,2.06,1.938895,1423951.0
2004-10-29,2.07,2.07,1.81,1.99,1.8730099999999998,2419598.0
2004-10-31,1.99,1.99,1.87,1.94,1.82595,3145362.0
2004-11-01,1.93,1.93,1.87,1.87,1.7600650000000002,2648144.0
2004-11-02,1.86,1.93,1.82,1.93,1.8165369999999998,1559723.0
2004-11-03,1.95,1.98,1.95,1.96,1.8447740000000001,1410480.0
2004-11-04,1.95,1.98,1.93,1.95,1.835362,1415815.0
2004-11-07,1.93,1.95,1.93,1.94,1.82595,635264.0
2004-11-08,1.95,2.0,1.94,2.0,1.882422,1034565.0
2004-11-09,1.98,2.0,1.96,2.0,1.882422,3456936.0
2004-11-10,2.0,2.05,1.91,1.92,1.807125,2034570.0
2004-11-11,1.92,1.93,1.88,1.92,1.807125,1080421.0
2004-11-14,1.94,1.94,1.89,1.89,1.778889,944327.0
2004-11-15,1.89,1.91,1.85,1.9,1.788301,2080542.0
2004-11-16,1.91,1.93,1.89,1.9,1.788301,1386605.0
2004-11-17,1.9,1.92,1.89,1.9,1.788301,504329.0
2004-11-18,1.88,1.88,1.78,1.82,1.7130040000000002,4610248.0
2004-11-21,1.83,1.85,1.82,1.83,1.722416,1642625.0
2004-11-22,1.86,1.88,1.86,1.87,1.7600650000000002,2644609.0
2004-11-23,1.88,1.94,1.88,1.94,1.82595,2102112.0
2004-11-24,1.95,1.98,1.95,1.96,1.8447740000000001,1946339.0
2004-11-25,1.98,1.98,1.92,1.93,1.8165369999999998,927997.0
2004-11-28,1.94,1.98,1.92,1.92,1.807125,996599.0
2004-11-29,1.92,1.95,1.92,1.95,1.835362,611748.0
2004-11-30,1.95,1.95,1.92,1.93,1.8165369999999998,616024.0
2004-12-01,1.9,1.9,1.84,1.87,1.7600650000000002,1020797.0
2004-12-02,1.86,1.91,1.86,1.89,1.778889,1188321.0
2004-12-05,1.9,1.9,1.85,1.85,1.741241,666312.0
2004-12-06,1.86,1.89,1.85,1.87,1.7600650000000002,1102993.0
2004-12-07,1.87,1.87,1.81,1.83,1.722416,2166118.0
2004-12-08,1.83,1.83,1.75,1.78,1.675356,1817867.0
2004-12-09,1.8,1.8,1.68,1.77,1.6659439999999999,1323782.0
2004-12-12,1.76,1.76,1.71,1.72,1.618883,960550.0
2004-12-13,1.71,1.77,1.71,1.76,1.656532,1364826.0
2004-12-14,1.81,1.85,1.8,1.8,1.69418,1737844.0
2004-12-15,1.8,1.8,1.8,1.8,1.69418,0.0
2004-12-16,1.83,1.83,1.76,1.76,1.656532,3247061.0
2004-12-19,1.81,1.83,1.8,1.81,1.7035919999999998,2009110.0
2004-12-20,1.8,1.84,1.79,1.83,1.722416,1089954.0
2004-12-21,1.83,1.84,1.82,1.83,1.722416,1346072.0
2004-12-22,1.82,1.83,1.8,1.82,1.7130040000000002,1581880.0
2004-12-23,1.82,1.82,1.8,1.81,1.7035919999999998,350383.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,1.79,1.8,1.77,1.78,1.675356,729128.0
2004-12-29,1.79,1.81,1.78,1.81,1.7035919999999998,502288.0
2004-12-30,1.8,1.81,1.78,1.8,1.69418,696384.0
2005-01-03,1.79,1.79,1.77,1.79,1.684768,251930.0
2005-01-04,1.8,1.8,1.76,1.77,1.6659439999999999,869377.0
2005-01-05,1.77,1.77,1.73,1.74,1.637707,557771.0
2005-01-06,1.74,1.77,1.73,1.75,1.6471189999999998,707519.0
2005-01-09,1.75,1.78,1.75,1.78,1.675356,1677636.0
2005-01-10,1.78,1.83,1.78,1.83,1.722416,767962.0
2005-01-11,1.83,1.84,1.81,1.83,1.722416,527375.0
2005-01-12,1.84,1.85,1.81,1.85,1.741241,918073.0
2005-01-13,1.86,1.9,1.86,1.9,1.788301,2105104.0
2005-01-16,1.9,1.9,1.88,1.89,1.778889,475991.0
2005-01-17,1.9,1.9,1.87,1.88,1.769477,615196.0
2005-01-18,1.88,1.88,1.84,1.86,1.7506529999999998,981650.0
2005-01-19,1.84,1.85,1.81,1.82,1.7130040000000002,937152.0
2005-01-20,1.82,1.82,1.78,1.79,1.684768,1472368.0
2005-01-23,1.77,1.8,1.76,1.79,1.684768,956368.0
2005-01-24,1.78,1.79,1.75,1.76,1.656532,824464.0
2005-01-26,1.77,1.82,1.77,1.82,1.7130040000000002,914343.0
2005-01-27,1.8,1.82,1.78,1.8,1.69418,581475.0
2005-01-30,1.8,1.81,1.77,1.81,1.7035919999999998,1007004.0
2005-01-31,1.82,1.87,1.82,1.85,1.741241,885006.0
2005-02-01,1.86,1.88,1.81,1.81,1.7035919999999998,1180051.0
2005-02-02,1.81,1.81,1.76,1.8,1.69418,1707699.0
2005-02-03,1.79,1.79,1.77,1.78,1.675356,1274880.0
2005-02-06,1.79,1.8,1.77,1.79,1.684768,1136125.0
2005-02-07,1.78,1.78,1.76,1.77,1.6659439999999999,1395968.0
2005-02-08,1.77,1.77,1.73,1.74,1.637707,2219464.0
2005-02-09,1.73,1.73,1.69,1.71,1.6094709999999999,1761358.0
2005-02-10,1.71,1.73,1.7,1.71,1.6094709999999999,1719973.0
2005-02-13,1.71,1.74,1.7,1.7,1.6000590000000001,1715034.0
2005-02-14,1.71,1.72,1.68,1.71,1.6094709999999999,2995830.0
2005-02-15,1.71,1.71,1.66,1.67,1.571823,2488726.0
2005-02-16,1.66,1.67,1.65,1.65,1.5529979999999999,2987587.0
2005-02-17,1.65,1.71,1.63,1.71,1.6094709999999999,1791895.0
2005-02-20,1.71,1.76,1.7,1.75,1.6471189999999998,1666903.0
2005-02-21,1.75,1.75,1.68,1.68,1.581235,1788260.0
2005-02-22,1.6,1.63,1.49,1.63,1.534174,4024136.0
2005-02-23,1.63,1.65,1.59,1.61,1.51535,2257574.0
2005-02-24,1.62,1.64,1.6,1.61,1.51535,5591408.0
2005-02-27,1.63,1.71,1.61,1.7,1.6000590000000001,3341436.0
2005-02-28,1.7,1.72,1.69,1.7,1.6000590000000001,2671481.0
2005-03-01,1.7,1.72,1.68,1.71,1.6094709999999999,1074577.0
2005-03-02,1.72,1.77,1.72,1.76,1.656532,1687414.0
2005-03-03,1.77,1.78,1.75,1.78,1.675356,1218151.0
2005-03-06,1.79,1.82,1.79,1.82,1.7130040000000002,4195826.0
2005-03-07,1.84,1.92,1.84,1.89,1.778889,4675723.0
2005-03-08,1.89,1.9,1.85,1.87,1.7600650000000002,2104365.0
2005-03-09,1.89,1.93,1.89,1.91,1.7977130000000001,3440623.0
2005-03-10,1.9,1.91,1.88,1.88,1.769477,1460544.0
2005-03-13,1.9,1.93,1.89,1.93,1.8165369999999998,1008134.0
2005-03-14,1.94,1.95,1.9,1.93,1.8165369999999998,1873620.0
2005-03-15,1.93,1.93,1.9,1.9,1.788301,804886.0
2005-03-16,1.9,1.91,1.85,1.85,1.741241,1568000.0
2005-03-17,1.86,1.89,1.85,1.86,1.7506529999999998,1091167.0
2005-03-20,1.86,1.93,1.86,1.9,1.788301,3616725.0
2005-03-21,1.89,1.93,1.88,1.91,1.7977130000000001,2406417.0
2005-03-22,1.91,1.92,1.88,1.89,1.778889,1053441.0
2005-03-23,1.87,1.89,1.74,1.81,1.7035919999999998,3653861.0
2005-03-29,1.8,1.81,1.73,1.74,1.637707,3243253.0
2005-03-30,1.74,1.8,1.73,1.74,1.637707,1984199.0
2005-03-31,1.76,1.77,1.74,1.76,1.656532,1297813.0
2005-04-01,1.78,1.85,1.78,1.85,1.741241,1956423.0
2005-04-04,1.88,1.9,1.83,1.83,1.722416,1747159.0
2005-04-05,1.835,1.85,1.82,1.84,1.731828,1401473.0
2005-04-06,1.82,1.835,1.8,1.82,1.7130040000000002,1409234.0
2005-04-07,1.81,1.815,1.79,1.8,1.69418,1377151.0
2005-04-08,1.8,1.81,1.76,1.78,1.675356,3494448.0
2005-04-11,1.785,1.795,1.77,1.785,1.680062,553010.0
2005-04-12,1.79,1.805,1.785,1.8,1.69418,442568.0
2005-04-13,1.785,1.79,1.77,1.77,1.6659439999999999,1274486.0
2005-04-14,1.765,1.765,1.73,1.74,1.637707,564791.0
2005-04-15,1.72,1.75,1.65,1.705,1.604765,2546705.0
2005-04-18,1.65,1.68,1.6,1.65,1.5529979999999999,1375788.0
2005-04-19,1.655,1.68,1.655,1.67,1.571823,1441278.0
2005-04-20,1.7,1.72,1.655,1.66,1.56241,2102931.0
2005-04-21,1.65,1.66,1.61,1.63,1.534174,2176084.0
2005-04-22,1.69,1.69,1.65,1.66,1.56241,1642982.0
2005-04-26,1.665,1.7,1.665,1.7,1.6000590000000001,2213590.0
2005-04-27,1.68,1.715,1.665,1.71,1.6094709999999999,1306138.0
2005-04-28,1.68,1.68,1.635,1.665,1.567116,1380415.0
2005-04-29,1.635,1.685,1.63,1.645,1.548292,2505297.0
2005-05-02,1.635,1.64,1.62,1.63,1.534174,1217764.0
2005-05-03,1.635,1.66,1.61,1.625,1.529468,3092905.0
2005-05-04,1.605,1.61,1.55,1.595,1.501232,3224740.0
2005-05-05,1.59,1.61,1.575,1.61,1.51535,1486642.0
2005-05-06,1.615,1.66,1.61,1.635,1.53888,2044144.0
2005-05-09,1.63,1.65,1.595,1.64,1.5435860000000001,1274583.0
2005-05-10,1.67,1.685,1.66,1.68,1.581235,1052300.0
2005-05-11,1.68,1.68,1.655,1.67,1.571823,216534.0
2005-05-12,1.67,1.67,1.64,1.65,1.5529979999999999,305504.0
2005-05-13,1.63,1.64,1.615,1.62,1.5247620000000002,1930535.0
2005-05-16,1.615,1.63,1.58,1.585,1.4918200000000001,1628887.0
2005-05-17,1.58,1.61,1.57,1.57,1.477701,974637.0
2005-05-18,1.57,1.61,1.57,1.595,1.501232,1098193.0
2005-05-19,1.6,1.6,1.565,1.585,1.4918200000000001,881206.0
2005-05-20,1.585,1.59,1.57,1.58,1.487114,651277.0
2005-05-23,1.58,1.615,1.58,1.615,1.5200559999999999,676953.0
2005-05-24,1.62,1.65,1.62,1.63,1.534174,1206806.0
2005-05-25,1.65,1.68,1.65,1.65,1.5529979999999999,575403.0
2005-05-26,1.66,1.68,1.66,1.68,1.581235,596342.0
2005-05-27,1.69,1.725,1.68,1.69,1.590647,1451101.0
2005-05-30,1.71,1.75,1.71,1.73,1.628295,623057.0
2005-05-31,1.74,1.75,1.71,1.75,1.6471189999999998,1200140.0
2005-06-01,1.745,1.76,1.73,1.75,1.6471189999999998,484030.0
2005-06-02,1.78,1.85,1.78,1.85,1.741241,2561703.0
2005-06-03,1.845,1.855,1.83,1.85,1.741241,940042.0
2005-06-06,1.86,1.88,1.855,1.87,1.7600650000000002,1307204.0
2005-06-07,1.86,1.915,1.86,1.915,1.8024189999999998,2326941.0
2005-06-08,1.915,1.92,1.87,1.92,1.807125,1526377.0
2005-06-09,1.91,1.92,1.895,1.92,1.807125,1348806.0
2005-06-10,1.92,1.96,1.92,1.96,1.8447740000000001,1178199.0
2005-06-14,1.975,1.99,1.975,1.99,1.8730099999999998,1532968.0
2005-06-15,1.99,1.99,1.975,1.98,1.8635979999999999,823005.0
2005-06-16,2.0,2.06,1.995,2.04,1.9200709999999999,3777399.0
2005-06-17,2.06,2.08,2.0,2.05,1.9294830000000005,1314567.0
2005-06-20,2.03,2.09,2.03,2.05,1.9294830000000005,1664806.0
2005-06-21,2.06,2.07,2.01,2.02,1.901246,2161765.0
2005-06-22,2.02,2.03,1.935,1.965,1.84948,1337644.0
2005-06-23,1.96,1.995,1.96,1.995,1.877716,3716153.0
2005-06-24,2.0,2.02,1.97,2.01,1.891834,1589470.0
2005-06-27,2.0,2.06,2.0,2.03,1.9106580000000002,2231581.0
2005-06-28,2.05,2.05,2.01,2.04,1.9200709999999999,2356539.0
2005-06-29,1.99,2.02,1.95,2.0,1.882422,1514104.0
2005-06-30,1.985,2.03,1.985,2.02,1.901246,756726.0
2005-07-01,1.98,1.995,1.965,1.975,1.8588919999999998,2448452.0
2005-07-04,2.0,2.02,2.0,2.01,1.891834,1636294.0
2005-07-05,2.02,2.03,1.99,2.01,1.891834,4186423.0
2005-07-06,2.04,2.06,2.02,2.04,1.9200709999999999,1441298.0
2005-07-07,2.05,2.06,2.01,2.02,1.901246,2342753.0
2005-07-08,2.02,2.02,1.985,1.99,1.8730099999999998,1217983.0
2005-07-11,2.0,2.0,1.98,1.99,1.8730099999999998,1332194.0
2005-07-12,2.01,2.01,1.975,1.99,1.8730099999999998,1414116.0
2005-07-13,2.0,2.0,1.985,1.985,1.8683040000000002,1379179.0
2005-07-14,1.955,1.985,1.955,1.96,1.8447740000000001,1500029.0
2005-07-15,1.96,1.97,1.92,1.965,1.84948,610555.0
2005-07-18,1.9,1.925,1.865,1.895,1.783595,5321990.0
2005-07-19,1.86,1.91,1.84,1.86,1.7506529999999998,2228369.0
2005-07-20,1.86,1.925,1.86,1.9,1.788301,1978137.0
2005-07-21,1.92,1.945,1.92,1.93,1.8165369999999998,1559304.0
2005-07-22,1.95,1.95,1.92,1.925,1.8118310000000002,1312307.0
2005-07-25,1.95,2.01,1.95,2.0,1.882422,2715314.0
2005-07-26,2.04,2.04,2.0,2.0,1.882422,3478420.0
2005-07-27,2.01,2.03,1.985,1.995,1.877716,2632064.0
2005-07-28,2.0,2.04,1.99,2.02,1.901246,621081.0
2005-07-29,2.02,2.04,2.02,2.02,1.901246,387470.0
2005-08-01,2.02,2.18,2.01,2.18,2.0518400000000003,4036766.0
2005-08-02,2.18,2.18,2.14,2.15,2.023604,3045993.0
2005-08-03,2.15,2.16,2.11,2.11,1.985955,4236717.0
2005-08-04,2.12,2.14,2.11,2.14,2.014192,4558748.0
2005-08-05,2.15,2.16,2.12,2.15,2.023604,4555363.0
2005-08-08,2.17,2.22,2.16,2.21,2.080077,3825487.0
2005-08-09,2.25,2.28,2.24,2.25,2.117725,4544605.0
2005-08-10,2.25,2.28,2.24,2.28,2.1459610000000002,2179046.0
2005-08-11,2.3,2.36,2.29,2.29,2.155373,2276543.0
2005-08-12,2.32,2.34,2.32,2.34,2.2024340000000002,1405642.0
2005-08-15,2.35,2.37,2.31,2.31,2.174198,1549941.0
2005-08-16,2.33,2.34,2.29,2.32,2.18361,1712821.0
2005-08-17,2.32,2.32,2.27,2.28,2.1459610000000002,980051.0
2005-08-18,2.23,2.23,2.17,2.22,2.089489,1405201.0
2005-08-19,2.22,2.31,2.22,2.28,2.1459610000000002,2162843.0
2005-08-22,2.31,2.33,2.29,2.29,2.155373,1517225.0
2005-08-23,2.31,2.34,2.29,2.33,2.193022,1765111.0
2005-08-24,2.32,2.35,2.3,2.3,2.1647849999999997,1838340.0
2005-08-25,2.34,2.4,2.32,2.39,2.249495,1817830.0
2005-08-26,2.41,2.43,2.35,2.36,2.221258,1629843.0
2005-08-29,2.35,2.36,2.33,2.36,2.221258,1480316.0
2005-08-30,2.4,2.41,2.33,2.34,2.2024340000000002,1634902.0
2005-08-31,2.36,2.37,2.29,2.29,2.155373,1574018.0
2005-09-01,2.29,2.31,2.25,2.3,2.1647849999999997,1379367.0
2005-09-02,2.29,2.32,2.29,2.29,2.155373,1353917.0
2005-09-05,2.3,2.31,2.26,2.28,2.1459610000000002,991665.0
2005-09-06,2.26,2.27,2.09,2.19,2.061252,5157062.0
2005-09-07,2.15,2.19,2.14,2.16,2.033016,1704096.0
2005-09-08,2.18,2.22,2.11,2.17,2.0424279999999997,4322826.0
2005-09-09,2.17,2.17,2.17,2.17,2.0424279999999997,0.0
2005-09-12,2.17,2.17,2.17,2.17,2.0424279999999997,0.0
2005-09-13,2.17,2.17,2.17,2.17,2.0424279999999997,0.0
2005-09-14,2.05,2.14,2.02,2.06,1.938895,4891246.0
2005-09-15,2.08,2.1,2.06,2.08,1.9577189999999998,3403617.0
2005-09-16,2.1,2.12,2.07,2.1,1.976543,2220631.0
2005-09-19,2.11,2.11,2.06,2.08,1.9577189999999998,2777624.0
2005-09-20,2.13,2.15,2.1,2.11,1.985955,3634717.0
2005-09-21,2.09,2.09,2.04,2.04,1.9200709999999999,4772149.0
2005-09-22,2.08,2.12,2.06,2.11,1.985955,4021147.0
2005-09-23,2.12,2.15,2.08,2.15,2.023604,2527222.0
2005-09-26,2.15,2.24,2.13,2.21,2.080077,3787260.0
2005-09-27,2.24,2.26,2.21,2.22,2.089489,4930759.0
2005-09-28,2.25,2.25,2.22,2.23,2.0989009999999997,1881775.0
2005-09-29,2.26,2.32,2.26,2.3,2.1647849999999997,2605010.0
2005-09-30,2.32,2.34,2.25,2.25,2.117725,2455149.0
2005-10-03,2.26,2.28,2.26,2.27,2.136549,685301.0
2005-10-04,2.21,2.22,2.13,2.2,2.070664,6813191.0
2005-10-05,2.16,2.18,2.13,2.16,2.033016,1599794.0
2005-10-06,2.11,2.18,2.07,2.13,2.00478,3065546.0
2005-10-07,2.11,2.17,2.11,2.13,2.00478,1430532.0
2005-10-10,2.14,2.18,2.14,2.16,2.033016,1591134.0
2005-10-11,2.16,2.16,2.13,2.14,2.014192,1383245.0
2005-10-12,2.16,2.24,2.16,2.22,2.089489,2257242.0
2005-10-13,2.2,2.24,2.16,2.23,2.0989009999999997,1324002.0
2005-10-14,2.22,2.22,2.13,2.14,2.014192,1102587.0
2005-10-17,2.15,2.18,2.12,2.16,2.033016,2038490.0
2005-10-18,2.18,2.18,2.13,2.13,2.00478,521449.0
2005-10-19,2.11,2.12,2.04,2.06,1.938895,1000018.0
2005-10-20,2.07,2.1,1.96,1.975,1.8588919999999998,1491738.0
2005-10-21,1.9,1.95,1.865,1.925,1.8118310000000002,3500610.0
2005-10-24,1.94,1.965,1.88,1.88,1.769477,2034376.0
2005-10-25,1.93,1.965,1.93,1.94,1.82595,1347660.0
2005-10-26,1.97,2.06,1.97,2.06,1.938895,1788609.0
2005-10-27,2.04,2.04,1.99,2.0,1.882422,1423942.0
2005-10-28,1.97,2.04,1.96,2.0,1.882422,763561.0
2005-10-30,2.03,2.05,2.01,2.04,1.9200709999999999,781439.0
2005-10-31,2.03,2.03,1.99,1.995,1.877716,809415.0
2005-11-01,2.0,2.0,1.95,1.97,1.8541860000000001,866561.0
2005-11-02,1.97,1.98,1.925,1.95,1.835362,1256945.0
2005-11-03,1.955,2.06,1.955,2.06,1.938895,1711968.0
2005-11-06,2.04,2.06,1.99,2.0,1.882422,617512.0
2005-11-07,1.995,2.02,1.98,1.99,1.8730099999999998,836200.0
2005-11-08,2.0,2.01,1.985,2.0,1.882422,695828.0
2005-11-09,1.985,2.03,1.98,2.0,1.882422,885277.0
2005-11-10,1.995,2.03,1.98,1.99,1.8730099999999998,937817.0
2005-11-13,1.99,2.0,1.945,1.95,1.835362,1929374.0
2005-11-14,1.985,1.985,1.955,1.965,1.84948,863533.0
2005-11-15,1.965,1.975,1.96,1.97,1.8541860000000001,733652.0
2005-11-16,2.0,2.01,1.96,1.96,1.8447740000000001,954702.0
2005-11-17,1.96,1.99,1.96,1.99,1.8730099999999998,682351.0
2005-11-20,2.02,2.02,1.97,1.975,1.8588919999999998,1398057.0
2005-11-21,2.01,2.03,1.985,2.02,1.901246,2544189.0
2005-11-22,2.05,2.13,2.04,2.13,2.00478,5746357.0
2005-11-23,2.12,2.14,2.1,2.13,2.00478,1918561.0
2005-11-24,2.12,2.12,2.07,2.08,1.9577189999999998,1635936.0
2005-11-27,2.09,2.11,2.09,2.1,1.976543,1694870.0
2005-11-28,2.1,2.1,2.07,2.07,1.948307,1688003.0
2005-11-29,2.08,2.09,2.07,2.09,1.9671310000000002,1198897.0
2005-11-30,2.09,2.12,2.02,2.06,1.938895,5286025.0
2005-12-01,2.11,2.12,2.08,2.08,1.9577189999999998,1562493.0
2005-12-04,2.12,2.13,2.08,2.12,1.995367,1589065.0
2005-12-05,2.15,2.18,2.14,2.15,2.023604,2399585.0
2005-12-06,2.17,2.22,2.17,2.2,2.070664,1659862.0
2005-12-07,2.2,2.2,2.17,2.18,2.0518400000000003,931214.0
2005-12-08,2.21,2.22,2.16,2.18,2.0518400000000003,1511177.0
2005-12-11,2.18,2.19,2.14,2.15,2.023604,2244257.0
2005-12-12,2.18,2.19,2.15,2.16,2.033016,1529116.0
2005-12-13,2.18,2.18,2.16,2.18,2.0518400000000003,1071265.0
2005-12-14,2.19,2.2,2.18,2.19,2.061252,2147735.0
2005-12-15,2.2,2.21,2.17,2.18,2.0518400000000003,1127679.0
2005-12-18,2.18,2.19,2.15,2.15,2.023604,512293.0
2005-12-19,2.14,2.18,2.13,2.16,2.033016,1616141.0
2005-12-20,2.17,2.18,2.15,2.17,2.0424279999999997,977277.0
2005-12-21,2.18,2.19,2.17,2.18,2.0518400000000003,875247.0
2005-12-22,2.19,2.23,2.18,2.21,2.080077,799654.0
2005-12-27,2.21,2.21,2.18,2.21,2.080077,524488.0
2005-12-28,2.23,2.27,2.22,2.27,2.136549,1654280.0
2005-12-29,2.28,2.33,2.27,2.29,2.155373,1134189.0
2006-01-02,2.32,2.39,2.3,2.36,2.221258,1571073.0
2006-01-03,2.38,2.41,2.33,2.35,2.211846,2356247.0
2006-01-04,2.35,2.38,2.35,2.36,2.221258,1084856.0
2006-01-05,2.37,2.44,2.37,2.44,2.296555,1827056.0
2006-01-08,2.47,2.5,2.35,2.37,2.23067,2198243.0
2006-01-09,2.4,2.44,2.38,2.42,2.277731,2343504.0
2006-01-10,2.42,2.43,2.37,2.42,2.277731,1577766.0
2006-01-11,2.43,2.47,2.38,2.39,2.249495,1728214.0
2006-01-12,2.42,2.47,2.4,2.47,2.324791,1727012.0
2006-01-15,2.49,2.57,2.49,2.54,2.390676,2147538.0
2006-01-16,2.58,2.64,2.58,2.61,2.456561,2791748.0
2006-01-17,2.65,2.67,2.52,2.53,2.381264,2350123.0
2006-01-18,2.55,2.6,2.46,2.59,2.437737,1308161.0
2006-01-19,2.55,2.58,2.54,2.57,2.4189119999999997,1870459.0
2006-01-22,2.52,2.55,2.5,2.53,2.381264,2232636.0
2006-01-23,2.53,2.53,2.47,2.49,2.343616,1461424.0
2006-01-24,2.5,2.51,2.47,2.49,2.343616,1359677.0
2006-01-26,2.49,2.59,2.47,2.56,2.4095,3250451.0
2006-01-29,2.6,2.71,2.6,2.65,2.49421,4897298.0
2006-01-30,2.69,2.7,2.6,2.64,2.484797,2437297.0
2006-01-31,2.66,2.71,2.63,2.65,2.49421,1872361.0
2006-02-01,2.65,2.68,2.61,2.61,2.456561,2524947.0
2006-02-02,2.61,2.65,2.56,2.58,2.4283240000000004,1727727.0
2006-02-05,2.64,2.64,2.58,2.61,2.456561,1841941.0
2006-02-06,2.62,2.63,2.59,2.6,2.447149,1423702.0
2006-02-07,2.55,2.58,2.51,2.51,2.3624400000000003,2184214.0
2006-02-08,2.55,2.6,2.53,2.6,2.447149,1203083.0
2006-02-09,2.6,2.65,2.6,2.63,2.4753849999999997,1263126.0
2006-02-12,2.63,2.65,2.55,2.56,2.4095,1438684.0
2006-02-13,2.55,2.56,2.52,2.55,2.400088,1035376.0
2006-02-14,2.54,2.56,2.52,2.56,2.4095,994268.0
2006-02-15,2.54,2.54,2.41,2.46,2.315379,1552947.0
2006-02-16,2.48,2.51,2.47,2.5,2.3530279999999997,1376448.0
2006-02-19,2.54,2.6,2.53,2.58,2.4283240000000004,1408961.0
2006-02-20,2.58,2.61,2.52,2.57,2.4189119999999997,1593578.0
2006-02-21,2.58,2.58,2.52,2.57,2.4189119999999997,907473.0
2006-02-22,2.55,2.59,2.54,2.56,2.4095,1785111.0
2006-02-23,2.56,2.57,2.49,2.5,2.3530279999999997,1559326.0
2006-02-26,2.54,2.58,2.52,2.57,2.4189119999999997,741302.0
2006-02-27,2.53,2.57,2.52,2.55,2.400088,695893.0
2006-02-28,2.55,2.56,2.5,2.5,2.3530279999999997,1797825.0
2006-03-01,2.53,2.55,2.51,2.55,2.400088,849030.0
