Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,5.79,5.81,5.69,5.7,4.974813,8249657.0
2016-06-03,5.78,5.85,5.77,5.85,5.105729,4259009.0
2016-06-06,5.69,5.75,5.65,5.72,4.992269,9231971.0
2016-06-07,5.73,5.76,5.71,5.75,5.018452,4658465.0
2016-06-08,5.69,5.76,5.69,5.73,5.000996,3957323.0
2016-06-09,5.72,5.825,5.72,5.8,5.0620910000000015,4118474.0
2016-06-10,5.73,5.83,5.73,5.77,5.035908,3147252.0
2016-06-14,5.77,5.77,5.63,5.68,4.957357,5339326.0
2016-06-15,5.63,5.64,5.54,5.54,4.8351690000000005,6485057.0
2016-06-16,5.61,5.61,5.54,5.54,4.8351690000000005,7519032.0
2016-06-17,5.61,5.72,5.57,5.68,4.957357,6750272.0
2016-06-20,5.77,5.77,5.705,5.76,5.02718,3684520.0
2016-06-21,5.69,5.8,5.69,5.77,5.035908,3098491.0
2016-06-22,5.74,5.77,5.73,5.73,5.000996,3930110.0
2016-06-23,5.74,5.77,5.7,5.73,5.000996,2531723.0
2016-06-24,5.79,5.79,5.47,5.49,4.791531,8431741.0
2016-06-27,5.46,5.515,5.385,5.47,4.774075,4069374.0
2016-06-28,5.36,5.445,5.325,5.4,4.712981,7717259.0
2016-06-29,5.43,5.47,5.34,5.34,4.660614,7479132.0
2016-06-30,5.37,5.46,5.36,5.45,4.7566190000000015,9573434.0
2016-07-01,5.44,5.51,5.44,5.47,4.774075,4230822.0
2016-07-04,5.45,5.555,5.39,5.55,4.843897,10087961.0
2016-07-05,5.59,5.59,5.44,5.48,4.782803,9935435.0
2016-07-06,5.42,5.49,5.41,5.49,4.791531,5460636.0
2016-07-07,5.53,5.64,5.49,5.6,4.887535,13006190.0
2016-07-08,5.54,5.58,5.48,5.49,4.791531,5835092.0
2016-07-11,5.58,5.59,5.5,5.55,4.843897,4704772.0
2016-07-12,5.58,5.58,5.54,5.55,4.843897,7100156.0
2016-07-13,5.57,5.66,5.55,5.64,4.922447,5544378.0
2016-07-14,5.67,5.7,5.65,5.7,4.974813,4006363.0
2016-07-15,5.71,5.76,5.67,5.74,5.0097239999999985,2978732.0
2016-07-18,5.7,5.78,5.7,5.76,5.02718,2330378.0
2016-07-19,5.73,5.8,5.725,5.8,5.0620910000000015,3536884.0
2016-07-20,5.8,5.85,5.76,5.85,5.105729,3496039.0
2016-07-21,5.93,5.93,5.83,5.88,5.131912000000002,5197479.0
2016-07-22,5.88,5.88,5.84,5.88,5.131912000000002,2381183.0
2016-07-25,5.92,5.96,5.89,5.89,5.14064,3515007.0
2016-07-26,5.93,5.96,5.89,5.96,5.201735,4535431.0
2016-07-27,5.98,6.025,5.95,6.0,5.236646,4503770.0
2016-07-28,6.01,6.04,5.97,6.0,5.236646,4185262.0
2016-07-29,6.0,6.06,5.97,6.04,5.271556,7064673.0
2016-08-01,6.03,6.1,6.02,6.1,5.3239220000000005,4112952.0
2016-08-02,6.1,6.1,6.02,6.06,5.289011,8503343.0
2016-08-03,6.02,6.04,5.96,6.0,5.236646,3962371.0
2016-08-04,6.0,6.065,5.95,5.99,5.227917,6703182.0
2016-08-05,6.0,6.01,5.965,5.98,5.21919,7643172.0
2016-08-08,6.03,6.065,5.99,6.03,5.262829,6772219.0
2016-08-09,6.04,6.07,6.02,6.06,5.289011,6811037.0
2016-08-10,6.01,6.05,5.97,6.0,5.236646,4509559.0
2016-08-11,6.0,6.06,5.995,6.05,5.280284,4754046.0
2016-08-12,6.07,6.1,6.02,6.1,5.3239220000000005,10572237.0
2016-08-15,6.1,6.17,6.08,6.15,5.367561,10061490.0
2016-08-16,6.13,6.16,6.04,6.06,5.289011,18922972.0
2016-08-17,6.08,6.09,6.02,6.04,5.271556,13289906.0
2016-08-18,6.02,6.025,5.73,5.85,5.105729,21084146.0
2016-08-19,5.69,5.835,5.69,5.82,5.079546,7445008.0
2016-08-22,5.77,5.775,5.63,5.7,4.974813,12620836.0
2016-08-23,5.7,5.725,5.56,5.69,4.966085,12639033.0
2016-08-24,5.7,5.74,5.645,5.67,4.9486300000000005,9277101.0
2016-08-25,5.65,5.67,5.61,5.66,4.939902,9799190.0
2016-08-26,5.63,5.69,5.6,5.65,4.931174,5769004.0
2016-08-29,5.65,5.67,5.595,5.63,4.913719,4385450.0
2016-08-30,5.64,5.66,5.54,5.57,4.861352,5314601.0
2016-08-31,5.57,5.62,5.54,5.56,4.852624,6289719.0
2016-09-01,5.55,5.59,5.53,5.58,4.8700800000000015,3741326.0
2016-09-02,5.54,5.57,5.52,5.55,4.843897,7829601.0
2016-09-05,5.59,5.66,5.58,5.62,4.904991000000001,3765883.0
2016-09-06,5.46,5.485,5.42,5.45,4.919174,5912849.0
2016-09-07,5.44,5.45,5.37,5.42,4.892097,5409219.0
2016-09-08,5.37,5.38,5.3,5.32,4.801836,7900417.0
2016-09-09,5.3,5.38,5.3,5.33,4.810862,6071802.0
2016-09-12,5.26,5.3,5.215,5.24,4.729628,5437195.0
2016-09-13,5.29,5.32,5.25,5.26,4.74768,5421246.0
2016-09-14,5.25,5.32,5.24,5.3,4.783784,5776906.0
2016-09-15,5.26,5.295,5.225,5.28,4.765732,7096933.0
2016-09-16,5.31,5.38,5.3,5.34,4.819889,7311604.0
2016-09-19,5.39,5.39,5.31,5.335,4.815375,713461.0
2016-09-20,5.32,5.36,5.31,5.34,4.819889,4774537.0
2016-09-21,5.35,5.47,5.31,5.44,4.910148,7919961.0
2016-09-22,5.44,5.48,5.43,5.46,4.9282010000000005,3432107.0
2016-09-23,5.49,5.535,5.465,5.52,4.9823559999999985,5665474.0
2016-09-26,5.5,5.5,5.445,5.46,4.9282010000000005,3072558.0
2016-09-27,5.43,5.47,5.41,5.44,4.910148,10842297.0
2016-09-28,5.48,5.5,5.4,5.42,4.892097,3798306.0
2016-09-29,5.46,5.535,5.425,5.5,4.964304,5166699.0
2016-09-30,5.45,5.48,5.42,5.47,4.937226,4008555.0
2016-10-02,5.47,5.52,5.46,5.48,4.9462519999999985,2131477.0
2016-10-03,5.48,5.5,5.45,5.48,4.9462519999999985,2058021.0
2016-10-04,5.49,5.52,5.47,5.49,4.955278,2558964.0
2016-10-05,5.5,5.57,5.49,5.54,5.000408,6307330.0
2016-10-06,5.55,5.58,5.52,5.53,4.991383,4103455.0
2016-10-09,5.55,5.64,5.55,5.63,5.081642,10564320.0
2016-10-10,5.65,5.67,5.585,5.65,5.099695,6175707.0
2016-10-11,5.59,5.62,5.59,5.61,5.0635910000000015,4707854.0
2016-10-12,5.58,5.6,5.52,5.54,5.000408,4746208.0
2016-10-13,5.53,5.585,5.53,5.56,5.01846,2654302.0
2016-10-16,5.55,5.6,5.54,5.57,5.027487000000002,6716167.0
2016-10-17,5.57,5.58,5.54,5.56,5.01846,6374882.0
2016-10-18,5.58,5.615,5.56,5.61,5.0635910000000015,6493356.0
2016-10-19,5.66,5.66,5.57,5.6,5.054564,8997355.0
2016-10-20,5.62,5.64,5.58,5.61,5.0635910000000015,7294583.0
2016-10-23,5.6,5.61,5.54,5.61,5.0635910000000015,4277408.0
2016-10-24,5.6,5.67,5.6,5.67,5.117746,5812063.0
2016-10-25,5.66,5.66,5.575,5.63,5.081642,5246212.0
2016-10-26,5.64,5.64,5.535,5.57,5.027487000000002,10466612.0
2016-10-27,5.58,5.61,5.5,5.53,4.991383,4716652.0
2016-10-30,5.52,5.545,5.47,5.51,4.973331,4059803.0
2016-10-31,5.45,5.5,5.44,5.48,4.9462519999999985,3255587.0
2016-11-01,5.42,5.44,5.345,5.36,4.8379400000000015,3779075.0
2016-11-02,5.33,5.4,5.31,5.35,4.828914,3081253.0
2016-11-03,5.3,5.35,5.23,5.24,4.729628,4937584.0
2016-11-06,5.28,5.39,5.25,5.39,4.865018,4159427.0
2016-11-07,5.37,5.42,5.34,5.36,4.8379400000000015,2991022.0
2016-11-08,5.4,5.41,5.11,5.2,4.693524,5566762.0
2016-11-09,5.31,5.43,5.3,5.43,4.901122,6282983.0
2016-11-10,5.45,5.53,5.43,5.49,4.955278,4675120.0
2016-11-13,5.49,5.49,5.405,5.45,4.919174,5283244.0
2016-11-14,5.38,5.4,5.25,5.36,4.8379400000000015,5191487.0
2016-11-15,5.36,5.39,5.33,5.36,4.8379400000000015,3945866.0
2016-11-16,5.31,5.33,5.27,5.32,4.801836,4003448.0
2016-11-17,5.37,5.435,5.36,5.43,4.901122,6721356.0
2016-11-20,5.42,5.55,5.42,5.5,4.964304,8292161.0
2016-11-21,5.55,5.61,5.52,5.59,5.045539,5387466.0
2016-11-22,5.56,5.66,5.56,5.64,5.090668,5533553.0
2016-11-23,5.68,5.68,5.6,5.65,5.099695,3260232.0
2016-11-24,5.65,5.71,5.63,5.68,5.126773,5614748.0
2016-11-27,5.72,5.725,5.67,5.67,5.117746,3175069.0
2016-11-28,5.64,5.69,5.63,5.63,5.081642,3870252.0
2016-11-29,5.63,5.665,5.565,5.59,5.045539,15308744.0
2016-11-30,5.63,5.64,5.59,5.63,5.081642,8673778.0
2016-12-01,5.6,5.68,5.6,5.63,5.081642,3467768.0
2016-12-04,5.59,5.61,5.52,5.54,5.000408,4904440.0
2016-12-05,5.55,5.59,5.52,5.53,4.991383,3805357.0
2016-12-06,5.53,5.635,5.53,5.6,5.054564,4042695.0
2016-12-07,5.64,5.86,5.64,5.85,5.280214,10953715.0
2016-12-08,5.84,5.92,5.82,5.9,5.325345,5868660.0
2016-12-11,5.9,5.9,5.845,5.88,5.307292,4084785.0
2016-12-12,5.86,5.87,5.8,5.83,5.262162,3882545.0
2016-12-13,5.86,5.86,5.775,5.84,5.271189,5977465.0
2016-12-14,5.85,5.885,5.83,5.86,5.2892410000000005,7565800.0
2016-12-15,5.83,5.875,5.81,5.83,5.262162,9438468.0
2016-12-18,5.85,5.9,5.82,5.88,5.307292,2715091.0
2016-12-19,5.9,5.965,5.87,5.95,5.370475,6499683.0
2016-12-20,5.98,6.02,5.95,6.0,5.415605,5189109.0
2016-12-21,6.0,6.025,5.95,6.01,5.424631,2846217.0
2016-12-22,6.02,6.03,5.96,5.99,5.406579,2992707.0
2016-12-27,5.99,6.06,5.99,6.05,5.460735,4014855.0
2016-12-28,6.01,6.05,5.98,6.05,5.460735,4124627.0
2016-12-29,6.03,6.03,5.99,5.99,5.406579,2187571.0
2017-01-02,5.99,6.1,5.99,6.1,5.505865,3750837.0
2017-01-03,6.16,6.16,6.09,6.12,5.523917,3549385.0
2017-01-04,6.12,6.14,6.08,6.11,5.514891,3326897.0
2017-01-05,6.12,6.12,6.02,6.06,5.469761,4778629.0
2017-01-08,6.09,6.2,6.085,6.18,5.5780730000000025,6990561.0
2017-01-09,6.18,6.22,6.12,6.16,5.560021,6195203.0
2017-01-10,6.16,6.18,6.13,6.17,5.569047,3693800.0
2017-01-11,6.18,6.25,6.15,6.19,5.5870989999999985,5392470.0
2017-01-12,6.18,6.19,6.07,6.11,5.514891,5204319.0
2017-01-15,6.12,6.17,6.11,6.14,5.541969,5496924.0
2017-01-16,6.14,6.14,6.06,6.08,5.487813,7068752.0
2017-01-17,6.03,6.04,6.0,6.03,5.4426830000000015,4254454.0
2017-01-18,6.11,6.11,5.98,6.0,5.415605,3871685.0
2017-01-19,5.95,6.0,5.95,5.96,5.3795,4011024.0
2017-01-22,5.99,6.035,5.87,5.88,5.307292,8404289.0
2017-01-23,5.85,5.91,5.8,5.87,5.298267,5782087.0
2017-01-24,5.93,5.935,5.8,5.83,5.262162,8973553.0
2017-01-26,5.83,5.91,5.83,5.88,5.307292,5121003.0
2017-01-29,5.81,5.85,5.75,5.77,5.208006,6261614.0
2017-01-30,5.71,5.8,5.71,5.77,5.208006,8026646.0
2017-01-31,5.8,5.845,5.75,5.83,5.262162,6715863.0
2017-02-01,5.9,5.92,5.83,5.88,5.307292,11136956.0
2017-02-02,5.85,5.895,5.81,5.84,5.271189,3003413.0
2017-02-05,5.87,5.89,5.8,5.84,5.271189,2900561.0
2017-02-06,5.8,5.83,5.71,5.78,5.217033,5017875.0
2017-02-07,5.76,5.83,5.76,5.82,5.2531370000000015,3283122.0
2017-02-08,5.88,5.91,5.8,5.89,5.316319,7689868.0
2017-02-09,5.91,5.96,5.845,5.87,5.298267,9607854.0
2017-02-12,5.87,5.93,5.84,5.92,5.343397,3579101.0
2017-02-13,5.95,5.96,5.92,5.93,5.352422,2718742.0
2017-02-14,5.99,6.05,5.95,5.99,5.406579,6205102.0
2017-02-15,6.0,6.005,5.95,5.99,5.406579,5099130.0
2017-02-16,5.96,5.98,5.895,5.93,5.352422,7852844.0
2017-02-19,5.92,5.93,5.835,5.91,5.334371,3330482.0
2017-02-20,5.9,5.91,5.84,5.91,5.334371,4241834.0
2017-02-21,5.85,5.945,5.8,5.92,5.343397,5437856.0
2017-02-22,5.83,6.18,5.83,6.13,5.532943,15489401.0
2017-02-23,6.13,6.17,6.09,6.13,5.532943,5535056.0
2017-02-26,6.12,6.15,6.04,6.04,5.451708,6755999.0
2017-02-27,5.89,6.055,5.88,6.0,5.587389,17260913.0
2017-02-28,6.02,6.03,5.96,6.01,5.596702,5983918.0
2017-03-01,6.09,6.16,6.07,6.14,5.7177620000000005,6903785.0
2017-03-02,6.08,6.14,6.075,6.11,5.689825,4530691.0
2017-03-05,6.11,6.24,6.1,6.14,5.7177620000000005,8973808.0
2017-03-06,6.12,6.22,6.09,6.16,5.736386,5804304.0
2017-03-07,6.18,6.18,6.1,6.13,5.708449,6199406.0
2017-03-08,6.1,6.16,6.1,6.13,5.708449,5218244.0
2017-03-09,6.18,6.25,6.155,6.21,5.782948,5200155.0
2017-03-12,6.19,6.2,6.11,6.13,5.708449,7416695.0
2017-03-13,6.15,6.18,6.08,6.11,5.689825,4592939.0
2017-03-14,6.08,6.105,6.02,6.1,5.680512,6706156.0
2017-03-15,6.1,6.11,6.02,6.05,5.6339510000000015,10327838.0
2017-03-16,6.1,6.11,6.07,6.07,5.652576,8221097.0
2017-03-19,6.01,6.07,6.0,6.01,5.596702,3642468.0
2017-03-20,5.96,5.98,5.92,5.95,5.540828,6640491.0
2017-03-21,5.85,5.9,5.82,5.87,5.466329,5778070.0
2017-03-22,5.85,5.875,5.82,5.86,5.457017,10528816.0
2017-03-23,5.9,5.99,5.87,5.95,5.540828,4065815.0
2017-03-26,5.88,5.96,5.84,5.96,5.55014,4890278.0
2017-03-27,5.98,6.03,5.95,6.03,5.6153260000000005,9881102.0
2017-03-28,6.05,6.1,6.035,6.09,5.6712,5762543.0
2017-03-29,6.1,6.1,6.03,6.08,5.6618879999999985,5142990.0
2017-03-30,6.05,6.105,6.04,6.05,5.6339510000000015,5821403.0
2017-04-03,5.99,6.02,5.92,5.98,5.568765,4186723.0
2017-04-04,5.97,5.98,5.92,5.97,5.5594519999999985,3800087.0
2017-04-05,5.88,5.95,5.83,5.95,5.540828,8577747.0
2017-04-06,5.9,5.97,5.86,5.97,5.5594519999999985,5756253.0
2017-04-07,5.98,6.0,5.935,5.98,5.568765,4542490.0
2017-04-10,6.0,6.12,5.98,6.09,5.6712,8460027.0
2017-04-11,6.1,6.14,6.09,6.1,5.680512,7196296.0
2017-04-12,6.12,6.12,6.06,6.1,5.680512,4189498.0
2017-04-13,6.08,6.11,6.03,6.06,5.643263,2910936.0
2017-04-18,6.06,6.06,5.98,6.04,5.624638,7529102.0
2017-04-19,6.0,6.01,5.93,5.95,5.540828,6500250.0
2017-04-20,5.99,6.02,5.975,6.01,5.596702,5902012.0
2017-04-21,6.04,6.1,6.03,6.06,5.643263,3262490.0
2017-04-24,6.1,6.105,6.04,6.08,5.6618879999999985,2797208.0
2017-04-26,6.08,6.18,5.98,6.14,5.7177620000000005,4705380.0
2017-04-27,6.13,6.18,6.125,6.17,5.745698,2273025.0
2017-04-28,6.17,6.22,6.14,6.21,5.782948,4573824.0
2017-05-01,6.22,6.295,6.21,6.29,5.857446,4800428.0
2017-05-02,6.27,6.3,6.24,6.3,5.866759,6225745.0
2017-05-03,6.25,6.32,6.25,6.3,5.866759,9163481.0
2017-05-04,6.3,6.33,6.245,6.29,5.857446,6807996.0
2017-05-05,6.3,6.35,6.28,6.32,5.885383,4725872.0
2017-05-08,6.32,6.39,6.32,6.38,5.941257,7763048.0
2017-05-09,6.3,6.43,6.3,6.38,5.941257,6500405.0
2017-05-10,6.43,6.53,6.38,6.51,6.062317,5554350.0
2017-05-11,6.54,6.565,6.48,6.49,6.043693,6301906.0
2017-05-12,6.46,6.49,6.4,6.43,5.987818,2864673.0
2017-05-15,6.36,6.38,6.3,6.33,5.894695,4111784.0
2017-05-16,6.33,6.385,6.31,6.34,5.904008,4056547.0
2017-05-17,6.31,6.33,6.25,6.27,5.838821,4125009.0
2017-05-18,6.15,6.21,6.1,6.21,5.782948,5397482.0
2017-05-19,6.17,6.21,6.16,6.2,5.773635,2690428.0
2017-05-22,6.21,6.25,6.2,6.23,5.801572,2368833.0
2017-05-23,6.28,6.31,6.225,6.25,5.820197,3443648.0
2017-05-24,6.32,6.32,6.24,6.28,5.848134,3125376.0
2017-05-25,6.25,6.3,6.23,6.28,5.848134,4014684.0
2017-05-26,6.29,6.3,6.24,6.27,5.838821,4694941.0
2017-05-29,6.27,6.29,6.22,6.23,5.801572,2497418.0
2017-05-30,6.31,6.43,6.29,6.4,5.959882,5953615.0
2017-05-31,6.4,6.41,6.31,6.36,5.922633,7430642.0
2017-06-01,6.36,6.41,6.34,6.39,5.9505690000000016,3400614.0
2017-06-02,6.45,6.5,6.42,6.45,6.006443,4223525.0
2017-06-05,6.44,6.45,6.35,6.38,5.941257,4547552.0
2017-06-06,6.32,6.36,6.28,6.28,5.848134,2985174.0
2017-06-07,6.26,6.265,6.18,6.25,5.820197,5113154.0
2017-06-08,6.21,6.25,6.17,6.23,5.801572,3984642.0
2017-06-09,6.2,6.32,6.2,6.26,5.82951,3576768.0
2017-06-13,6.26,6.39,6.26,6.39,5.9505690000000016,4618248.0
2017-06-14,6.4,6.44,6.37,6.44,5.997131,7907246.0
2017-06-15,6.41,6.44,6.35,6.38,5.941257,16237160.0
2017-06-16,6.36,6.48,6.36,6.46,6.015756,6673592.0
2017-06-19,6.46,6.58,6.455,6.53,6.0809419999999985,5829063.0
2017-06-20,6.55,6.58,6.5,6.5,6.0530050000000015,5030490.0
2017-06-21,6.42,6.46,6.35,6.35,5.91332,10762684.0
2017-06-22,6.36,6.43,6.355,6.39,5.9505690000000016,4660461.0
2017-06-23,6.41,6.515,6.39,6.49,6.043693,7018826.0
2017-06-26,6.48,6.57,6.45,6.56,6.108879,4972694.0
2017-06-27,6.52,6.57,6.475,6.55,6.099566,3692153.0
2017-06-28,6.75,6.97,6.63,6.97,6.490684,12696726.0
2017-06-29,6.89,6.93,6.84,6.86,6.388248,13694815.0
2017-06-30,6.74,6.84,6.695,6.78,6.31375,11896669.0
2017-07-03,6.77,6.82,6.735,6.74,6.2765010000000006,4328901.0
2017-07-04,6.78,6.87,6.78,6.83,6.360311,6555859.0
2017-07-05,6.81,6.9,6.785,6.87,6.3975610000000005,7373937.0
2017-07-06,6.86,6.895,6.81,6.86,6.388248,4362212.0
2017-07-07,6.88,6.9,6.795,6.87,6.3975610000000005,8393992.0
2017-07-10,6.89,6.9,6.84,6.86,6.388248,4022577.0
2017-07-11,6.82,6.9,6.8,6.9,6.425498,4067101.0
2017-07-12,6.9,6.91,6.82,6.85,6.378936,4132763.0
2017-07-13,6.9,6.96,6.88,6.91,6.43481,4732196.0
2017-07-14,6.96,7.005,6.94,6.96,6.481371,4915368.0
2017-07-17,6.91,6.96,6.88,6.9,6.425498,2999586.0
2017-07-18,6.88,6.885,6.72,6.74,6.2765010000000006,5919456.0
2017-07-19,6.78,6.79,6.73,6.76,6.295125,3705832.0
2017-07-20,6.77,6.8,6.69,6.73,6.267188,4342669.0
2017-07-21,6.68,6.735,6.63,6.64,6.183377,6215865.0
2017-07-24,6.59,6.61,6.545,6.6,6.146128,4565788.0
2017-07-25,6.64,6.72,6.63,6.69,6.229939,3492439.0
2017-07-26,6.73,6.78,6.71,6.72,6.257875,5272383.0
2017-07-27,6.75,6.795,6.72,6.77,6.3044379999999975,5574467.0
2017-07-28,6.69,6.72,6.62,6.67,6.211314,6205298.0
2017-07-31,6.65,6.73,6.64,6.67,6.211314,4810052.0
2017-08-01,6.7,6.77,6.68,6.74,6.2765010000000006,8644681.0
2017-08-02,6.77,6.78,6.67,6.69,6.229939,5001817.0
2017-08-03,6.62,6.64,6.47,6.57,6.118191,9991944.0
2017-08-04,6.52,6.64,6.52,6.61,6.1554410000000015,3985796.0
2017-08-07,6.69,6.71,6.64,6.69,6.229939,2456571.0
2017-08-08,6.74,6.77,6.6,6.7,6.239251,5211070.0
2017-08-09,6.66,6.78,6.66,6.77,6.3044379999999975,2476345.0
2017-08-10,6.76,6.82,6.72,6.78,6.31375,12206248.0
2017-08-11,6.64,6.66,6.56,6.6,6.146128,7752318.0
2017-08-14,6.62,6.66,6.59,6.64,6.183377,4053817.0
2017-08-15,6.67,6.685,6.62,6.66,6.2020019999999985,9704509.0
2017-08-16,6.71,6.72,6.65,6.71,6.248563,6000304.0
2017-08-17,6.74,6.79,6.68,6.72,6.257875,5211439.0
2017-08-18,6.62,6.735,6.6,6.72,6.257875,7535231.0
2017-08-21,6.78,6.78,6.7,6.74,6.2765010000000006,3848719.0
2017-08-22,6.74,6.8,6.67,6.76,6.295125,5641165.0
2017-08-23,6.34,6.34,6.08,6.22,5.79226,21872606.0
2017-08-24,6.24,6.4,6.19,6.33,5.894695,12886245.0
2017-08-25,6.3,6.415,6.255,6.37,5.931945,6463046.0
2017-08-28,6.35,6.38,6.295,6.33,5.894695,5376920.0
2017-08-29,6.27,6.3,6.22,6.28,5.848134,9127347.0
2017-08-30,6.29,6.33,6.27,6.32,5.885383,5120960.0
2017-08-31,6.32,6.41,6.31,6.41,5.969194,6237300.0
2017-09-01,6.42,6.48,6.39,6.48,6.0343800000000005,4727130.0
2017-09-04,6.45,6.46,6.39,6.44,5.997131,2563661.0
2017-09-05,6.44,6.46,6.34,6.45,6.006443,4571279.0
2017-09-06,6.17,6.255,6.14,6.2,6.041229,7206523.0
2017-09-07,6.26,6.27,6.14,6.17,6.011998,6731979.0
2017-09-08,6.2,6.21,6.095,6.14,5.9827660000000025,5618931.0
2017-09-11,6.19,6.24,6.17,6.2,6.041229,4352697.0
2017-09-12,6.24,6.34,6.23,6.29,6.128924,5053120.0
2017-09-13,6.33,6.34,6.3,6.33,6.1679,3474079.0
2017-09-14,6.33,6.33,6.26,6.28,6.119181,5066019.0
2017-09-15,6.27,6.31,6.21,6.23,6.070461,8843433.0
2017-09-18,6.32,6.375,6.27,6.33,6.1679,4777789.0
2017-09-19,6.38,6.41,6.33,6.38,6.21662,5571950.0
2017-09-20,6.4,6.42,6.35,6.37,6.206876,3145134.0
2017-09-21,6.35,6.365,6.265,6.31,6.148412,5164342.0
2017-09-22,6.37,6.45,6.34,6.42,6.255596,3184804.0
2017-09-25,6.45,6.5,6.43,6.43,6.265339,3189595.0
2017-09-26,6.48,6.48,6.37,6.38,6.21662,4057392.0
2017-09-27,6.35,6.38,6.335,6.38,6.21662,4194140.0
2017-09-28,6.38,6.45,6.36,6.36,6.197132,8147114.0
2017-09-29,6.33,6.41,6.32,6.37,6.206876,2750500.0
2017-10-01,6.38,6.47,6.36,6.42,6.255596,1797069.0
2017-10-02,6.42,6.44,6.35,6.39,6.226364,2691072.0
2017-10-03,6.35,6.38,6.3,6.31,6.148412,4826924.0
2017-10-04,6.29,6.38,6.29,6.31,6.148412,2415094.0
2017-10-05,6.4,6.42,6.37,6.42,6.255596,2750451.0
2017-10-08,6.45,6.5,6.445,6.45,6.284827,2752638.0
2017-10-09,6.43,6.5,6.405,6.41,6.2458519999999975,3035412.0
2017-10-10,6.41,6.49,6.41,6.47,6.304315,2832806.0
2017-10-11,6.49,6.515,6.475,6.49,6.323802,3552102.0
2017-10-12,6.5,6.52,6.42,6.49,6.323802,1919535.0
2017-10-15,6.51,6.54,6.47,6.52,6.353034,3203489.0
2017-10-16,6.53,6.58,6.51,6.51,6.3432910000000025,2511195.0
2017-10-17,6.5,6.575,6.46,6.56,6.39201,3148617.0
2017-10-18,6.59,6.655,6.56,6.57,6.401754,6460775.0
2017-10-19,6.54,6.66,6.54,6.61,6.44073,2702390.0
2017-10-22,6.63,6.69,6.6,6.6,6.430986,2641366.0
2017-10-23,6.62,6.7,6.56,6.56,6.39201,8177225.0
2017-10-24,6.6,6.65,6.575,6.62,6.450474,7087729.0
2017-10-25,6.63,6.68,6.6,6.68,6.508937,3593068.0
2017-10-26,6.69,6.69,6.55,6.63,6.460218,3705233.0
2017-10-29,6.65,6.67,6.58,6.59,6.421242,2586259.0
2017-10-30,6.59,6.605,6.56,6.56,6.39201,3187145.0
2017-10-31,6.61,6.665,6.59,6.64,6.4699620000000015,3478764.0
2017-11-01,6.67,6.69,6.63,6.65,6.479706,1989123.0
2017-11-02,6.67,6.75,6.64,6.75,6.577145,2276697.0
2017-11-05,6.78,6.81,6.75,6.81,6.635608,3490385.0
2017-11-06,6.83,6.885,6.785,6.88,6.7038160000000016,3123343.0
2017-11-07,6.87,6.9,6.85,6.9,6.723304,4663957.0
2017-11-08,6.95,7.035,6.94,7.02,6.84023,5695276.0
2017-11-09,7.0,7.035,6.98,7.02,6.84023,3220345.0
2017-11-12,7.02,7.08,7.0,7.07,6.88895,3917107.0
2017-11-13,7.04,7.145,7.03,7.12,6.93767,13211252.0
2017-11-14,7.09,7.13,7.07,7.1,6.9181820000000025,13687231.0
2017-11-15,7.11,7.175,7.09,7.14,6.957158,6414821.0
2017-11-16,7.12,7.2,7.12,7.17,6.986389999999999,3358413.0
2017-11-19,7.15,7.18,7.12,7.17,6.986389999999999,2507256.0
2017-11-20,7.2,7.22,7.17,7.21,7.025365,6767544.0
2017-11-21,7.22,7.335,7.205,7.33,7.1422919999999985,8225364.0
2017-11-22,7.32,7.33,7.29,7.3,7.113060000000001,6774779.0
2017-11-23,7.27,7.315,7.26,7.27,7.083828,6313186.0
2017-11-26,7.25,7.3,7.23,7.23,7.044853,5437496.0
2017-11-27,7.23,7.29,7.22,7.24,7.054596000000001,5272091.0
2017-11-28,7.27,7.3,7.2,7.23,7.044853,4617207.0
2017-11-29,7.2,7.235,7.115,7.17,6.986389999999999,19211458.0
2017-11-30,7.2,7.22,7.105,7.12,6.93767,3320131.0
2017-12-03,7.13,7.15,7.085,7.09,6.908438,3134768.0
2017-12-04,7.03,7.1,7.03,7.07,6.88895,5609648.0
2017-12-05,7.02,7.12,6.96,7.1,6.9181820000000025,5786537.0
2017-12-06,7.09,7.16,7.07,7.14,6.957158,3498946.0
2017-12-07,7.21,7.26,7.16,7.16,6.976645,5008963.0
2017-12-10,7.24,7.33,7.225,7.32,7.132548,3547453.0
2017-12-11,7.33,7.34,7.245,7.27,7.083828,3462101.0
2017-12-12,7.3,7.33,7.25,7.29,7.103316,3223763.0
2017-12-13,7.34,7.38,7.28,7.28,7.093572999999999,4793835.0
2017-12-14,7.26,7.31,7.24,7.3,7.113060000000001,6409579.0
2017-12-17,7.33,7.33,7.25,7.26,7.074085,3036153.0
2017-12-18,7.29,7.3,7.25,7.28,7.093572999999999,5624107.0
2017-12-19,7.22,7.29,7.22,7.27,7.083828,6563986.0
2017-12-20,7.25,7.265,7.21,7.24,7.054596000000001,9321550.0
2017-12-21,7.23,7.265,7.23,7.25,7.0643410000000015,5759920.0
2017-12-26,7.25,7.28,7.18,7.25,7.0643410000000015,1748590.0
2017-12-27,7.27,7.27,7.24,7.27,7.083828,1382000.0
2017-12-28,7.23,7.26,7.22,7.24,7.054596000000001,2501179.0
2018-01-01,7.24,7.26,7.17,7.26,7.074085,2092001.0
