Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,27.959999,27.959999,26.969998999999998,27.209999,25.987543,2474074.0
2008-06-23,26.59,27.639999,26.58,27.200001,25.977987,3192908.0
2008-06-24,26.92,26.99,25.790001,26.360001,25.175734,3774242.0
2008-06-25,26.01,26.18,25.42,25.6,24.449875,3862499.0
2008-06-26,25.309998999999998,25.93,24.68,25.9,24.736399,4075185.0
2008-06-27,28.049999,29.9,27.85,28.889999,27.592066,8031878.0
2008-06-30,31.0,32.200001,28.93,29.299999,27.983643,4868839.0
2008-07-01,29.299999,30.0,29.139999,29.83,28.489834000000002,1640514.0
2008-07-02,30.790001,31.08,30.15,31.01,29.616821,2023550.0
2008-07-03,30.799999,30.799999,29.370001000000002,30.0,28.652196999999997,2902532.0
2008-07-04,30.0,30.42,29.450001,29.98,28.633093,1418913.0
2008-07-07,29.4,29.5,28.23,28.32,27.047674,1674543.0
2008-07-08,28.299999,28.49,27.35,27.639999,26.398224,1981838.0
2008-07-09,28.469998999999998,29.9,27.690001000000002,29.549999,28.222408,5911094.0
2008-07-10,30.51,31.51,29.66,29.83,28.489834000000002,2813990.0
2008-07-11,31.200001,31.469998999999998,30.84,31.469998999999998,30.056154,2521962.0
2008-07-14,32.41,32.869999,32.09,32.470001,31.011229999999998,1508694.0
2008-07-15,33.869999,33.869999,32.66,32.830002,31.355051,2645178.0
2008-07-16,33.150002,33.779999,33.060001,33.299999,31.80392800000001,3738562.0
2008-07-17,32.799999,33.099998,31.9,32.200001,30.753360999999998,2251755.0
2008-07-18,31.85,32.310001,31.209999,32.209998999999996,30.762907000000002,1972771.0
2008-07-21,32.48,32.490002000000004,30.99,31.41,29.998848,2725500.0
2008-07-22,31.6,32.82,31.469998999999998,32.400002,30.944371999999998,1659790.0
2008-07-23,31.4,31.809998999999998,31.1,31.120001000000002,29.72188,4597808.0
2008-07-24,29.5,29.6,28.34,29.4,28.079151,5591320.0
2008-07-25,27.93,29.030001000000002,27.780001000000002,28.950001,27.64937,3579435.0
2008-07-28,29.200001,29.59,28.77,29.58,28.251065999999998,1353313.0
2008-07-29,29.879998999999998,30.200001,29.26,29.4,28.079151,1212147.0
2008-07-30,28.9,29.1,28.09,28.5,27.219587,1943230.0
2008-07-31,27.700001,29.48,27.700001,29.48,28.15555800000001,3575479.0
2008-08-01,29.1,29.24,28.27,28.950001,27.64937,1451065.0
2008-08-04,29.5,30.16,29.27,29.73,28.394327,1485925.0
2008-08-05,28.5,28.5,26.23,26.309998999999998,25.127976999999998,2845488.0
2008-08-06,25.0,26.299999,24.9,25.4,24.258860000000002,7717492.0
2008-08-07,25.15,25.6,24.07,25.209999,24.077394,5873400.0
2008-08-08,24.75,26.4,24.75,26.4,25.213928,2196087.0
2008-08-11,25.030001000000002,25.379998999999998,24.040001,24.25,23.160524,4196755.0
2008-08-12,22.799999,24.1,22.59,23.49,22.434670999999998,5905776.0
2008-08-13,22.32,25.0,22.280001000000002,24.9,23.781321,5433929.0
2008-08-14,25.799999,26.450001,24.85,25.049999,23.924582,2605015.0
2008-08-15,24.5,24.77,24.02,24.43,23.332439,2826005.0
2008-08-18,24.01,25.190001000000002,23.780001000000002,24.58,23.4757,1742523.0
2008-08-19,25.209999,25.450001,24.799999,25.0,23.876829,1943370.0
2008-08-20,26.0,26.6,25.799999,26.200001,25.022923000000002,3453888.0
2008-08-21,25.6,26.290001,25.540001,26.0,24.831905,2869685.0
2008-08-22,27.0,27.379998999999998,26.67,27.01,25.796529999999997,2679482.0
2008-08-25,26.700001,26.99,26.200001,26.639999,25.44315,1630270.0
2008-08-26,26.030001000000002,26.309998999999998,25.91,26.25,25.070673,1163560.0
2008-08-27,26.6,26.77,26.030001000000002,26.25,25.070673,3880819.0
2008-08-28,26.5,26.84,26.280001000000002,26.6,25.404943,3968705.0
2008-08-29,26.799999,27.4,26.139999,27.4,26.169006,5161750.0
2008-09-01,26.620001000000002,26.99,26.469998999999998,26.549999,25.357193,2100732.0
2008-09-02,25.65,26.0,24.6,24.84,23.72402,3259427.0
2008-09-03,23.370001000000002,23.700001,22.6,22.6,21.58466,6223225.0
2008-09-04,22.559998999999998,22.809998999999998,20.790001,21.139999,20.190245,6717108.0
2008-09-05,20.6,21.870001000000002,20.43,21.77,20.791946,6097004.0
2008-09-08,22.0,22.6,21.85,22.15,21.154873000000002,3494560.0
2008-09-09,21.799999,21.799999,20.700001,21.200001,20.247551,3002294.0
2008-09-10,19.51,20.41,19.43,20.02,19.120567,3768170.0
2008-09-11,19.620001000000002,19.780001000000002,18.6,18.6,17.764362,4487647.0
2008-09-12,18.879998999999998,19.620001000000002,18.879998999999998,19.5,18.623924,3045194.0
2008-09-15,21.4,21.440001000000002,20.24,21.1,20.152044,5115510.0
2008-09-16,21.5,21.639999,21.049999,21.450001,20.486319,3911027.0
2008-09-17,21.66,21.799999,20.59,21.389999,20.429016,3035235.0
2008-09-18,24.5,24.639999,23.33,24.5,23.399294,8730211.0
2008-09-19,23.99,25.51,23.549999,23.85,22.778496,5432669.0
2008-09-22,25.1,25.639999,24.77,25.5,24.426057999999998,3027135.0
2008-09-23,26.85,27.450001,26.799999,26.84,25.709621,2661558.0
2008-09-24,27.1,27.1,26.200001,26.700001,25.575518,2419259.0
2008-09-25,26.4,27.690001000000002,26.280001000000002,27.459999,26.303511,1478506.0
2008-09-26,27.5,28.790001,27.09,28.790001,27.577496000000004,4162533.0
2008-09-29,28.799999,28.9,27.639999,28.040001,26.859084999999997,2311921.0
2008-09-30,29.01,29.639999,27.629998999999998,27.629998999999998,26.466348999999997,2637860.0
2008-10-01,28.459999,28.469998999999998,27.450001,28.4,27.20392,1239088.0
2008-10-02,28.6,28.9,28.0,28.85,27.63497000000001,1430941.0
2008-10-03,27.0,28.049999,26.83,27.59,26.428034000000004,2209549.0
2008-10-05,26.9,27.0,26.280001000000002,26.440001000000002,25.326469,1002228.0
2008-10-06,24.5,25.139999,24.25,24.25,23.228701,3056658.0
2008-10-07,23.780001000000002,25.48,23.200001,23.200001,22.222921,3128989.0
2008-10-08,26.110001,27.790001,25.93,26.700001,25.575518,4680224.0
2008-10-09,25.450001,26.799999,25.379998999999998,25.639999,24.56016,2350946.0
2008-10-12,25.01,27.49,24.870001000000002,27.49,26.332245,2215710.0
2008-10-13,26.950001,26.98,25.66,26.65,25.527624,2073618.0
2008-10-14,25.549999,25.85,25.01,25.01,23.956692,2104239.0
2008-10-15,24.82,24.860001,23.9,24.24,23.219124,3631599.0
2008-10-16,23.49,23.85,22.700001,22.700001,21.74398,3443294.0
2008-10-19,21.780001000000002,22.77,21.700001,22.1,21.16925,1528243.0
2008-10-20,22.299999,22.6,21.75,22.370001000000002,21.427877,1503168.0
2008-10-21,21.110001,21.49,20.299999,20.440001000000002,19.579163,2478160.0
2008-10-22,18.700001,19.0,17.01,17.01,16.293615,5055501.0
2008-10-23,17.780001000000006,18.0,16.549999,17.450001,16.715082000000002,6735896.0
2008-10-26,17.799999,18.42,17.33,17.9,17.146135,6943857.0
2008-10-27,18.0,18.18,16.92,17.709999,16.964132,3126246.0
2008-10-28,19.34,19.34,18.549999,18.700001,17.912441,2920971.0
2008-10-29,19.4,20.74,19.0,20.52,19.655792,3475354.0
2008-10-30,20.0,20.98,19.959999,20.799999,19.924,3593460.0
2008-11-02,20.98,21.25,20.110001,21.24,20.345469,1928470.0
2008-11-03,21.0,21.0,20.389999,20.65,19.780317,1277418.0
2008-11-04,22.5,22.790001,22.200001,22.5,21.552402,2452743.0
2008-11-05,22.4,22.49,20.700001,21.4,20.498726,1501962.0
2008-11-06,20.940001000000002,21.940001000000002,20.68,21.690001000000002,20.776516,1290281.0
2008-11-09,22.290001,23.84,22.290001,23.190001000000002,22.213341,1196971.0
2008-11-10,23.0,23.1,21.620001000000002,22.129998999999998,21.197985,1127184.0
2008-11-11,20.75,21.610001,20.6,21.0,20.115574,1317952.0
2008-11-12,20.0,20.389999,19.780001000000002,19.959999,19.119375,2266940.0
2008-11-13,20.27,21.200001,20.27,21.040001,20.153893,1737468.0
2008-11-16,21.200001,21.530001000000002,20.309998999999998,20.9,20.019787,1206437.0
2008-11-17,21.0,21.0,18.99,18.99,18.190229000000002,2271692.0
2008-11-18,19.75,19.75,18.799999,18.950001,18.151915,2015697.0
2008-11-19,19.139999,19.68,18.469998999999998,18.950001,18.151915,2300446.0
2008-11-20,18.41,21.76,18.33,21.459999,20.556206,2996220.0
2008-11-23,22.5,24.4,22.5,23.6,22.606073000000002,3738291.0
2008-11-24,25.0,25.85,24.66,25.450001,24.378164,3816657.0
2008-11-25,25.700001,25.700001,24.549999,25.0,23.947115,1795012.0
2008-11-26,25.5,25.91,25.299999,25.66,24.579315,2102829.0
2008-11-27,26.059998999999998,26.25,24.110001,24.549999,23.516061999999998,3683713.0
2008-11-30,25.01,26.25,24.629998999999998,25.84,24.751738,1202061.0
2008-12-01,24.35,26.190001000000002,24.049999,25.76,24.675107999999998,2178072.0
2008-12-02,26.200001,26.639999,25.51,25.51,24.435635,3051024.0
2008-12-03,25.879998999999998,25.879998999999998,24.530001000000002,24.65,23.611855,1634986.0
2008-12-04,24.440001000000002,26.09,24.23,25.08,24.023748,2046257.0
2008-12-07,24.9,26.33,24.9,26.17,25.067841,2087282.0
2008-12-08,26.610001,28.469998999999998,26.299999,28.23,27.041084,3236182.0
2008-12-09,27.65,28.950001,27.24,28.59,27.385920000000002,2596000.0
2008-12-10,29.4,29.49,26.98,27.309998999999998,26.159826000000002,2302058.0
2008-12-11,27.5,28.940001000000002,27.35,28.110001,26.926136,3521911.0
2008-12-14,29.200001,30.290001,28.59,29.6,28.353385999999997,1943553.0
2008-12-15,30.049999,30.15,28.92,29.0,27.77865,2031625.0
2008-12-16,30.0,30.49,29.219998999999998,29.549999,28.305490000000002,4262118.0
2008-12-17,29.5,30.360001,28.85,30.360001,29.081373,5350543.0
2008-12-18,30.879998999999998,33.810001,30.01,33.5,32.08913,7304866.0
2008-12-21,32.299999,32.5,31.309998999999998,31.4,30.077576,1737871.0
2008-12-22,31.5,32.349998,31.35,31.780001000000002,30.441574,897125.0
2008-12-23,31.5,32.349998,31.35,31.780001000000002,30.441574,897125.0
2008-12-28,31.780001000000002,33.490002000000004,31.709999,32.369999,31.006721000000002,1006663.0
2008-12-29,32.25,34.0,32.25,33.889998999999996,32.462711,1127997.0
2008-12-30,32.25,34.0,32.25,33.889998999999996,32.462711,1127997.0
2009-01-01,33.889998999999996,35.0,33.200001,33.91,32.481865,1117418.0
2009-01-04,33.240002000000004,33.490002000000004,31.219998999999998,31.219998999999998,29.905157,2534051.0
2009-01-05,31.58,32.389998999999996,31.07,31.6,30.269156,2294766.0
2009-01-06,30.799999,31.32,29.299999,29.690001000000002,28.439594,3695279.0
2009-01-07,28.4,28.66,27.610001,28.35,27.156027,1829947.0
2009-01-08,29.200001,30.690001000000002,29.09,30.65,29.359163,1824961.0
2009-01-11,30.42,31.48,29.870001000000002,31.379998999999998,30.058418,1500855.0
2009-01-12,30.1,31.559998999999998,29.700001,31.48,30.154207,1952818.0
2009-01-13,31.0,31.91,30.0,30.0,28.73654,3032372.0
2009-01-14,28.52,28.82,27.629998999999998,28.25,27.060240000000004,2078143.0
2009-01-15,28.379998999999998,29.33,27.9,28.950001,27.730760999999998,2710680.0
2009-01-18,30.879998999999998,31.709999,30.389999,31.27,29.953053000000004,2307794.0
2009-01-19,30.49,30.719998999999998,29.969998999999998,30.530001000000002,29.244217,1701995.0
2009-01-20,32.099998,33.59,32.060001,33.040001000000004,31.648504,4747255.0
2009-01-21,31.51,32.200001,30.92,31.9,30.556519,3023940.0
2009-01-22,32.0,32.0,29.91,30.57,29.282529999999998,2059393.0
2009-01-26,30.57,33.689999,30.57,33.150002,31.753876,3889604.0
2009-01-27,32.799999,32.939999,31.639999,31.9,30.556519,2226637.0
2009-01-28,30.790001,31.15,29.66,30.4,29.119691999999997,2633048.0
2009-01-29,31.27,31.58,31.0,31.0,29.69442,4328317.0
2009-02-01,31.0,31.0,31.0,31.0,29.69442,0.0
2009-02-02,29.690001000000002,30.299999,28.889999,30.0,28.73654,8494308.0
2009-02-03,29.799999,29.889999,28.940001000000002,29.299999,28.066019,2692853.0
2009-02-04,29.889999,30.389999,29.530001000000002,30.15,28.88022,1732503.0
2009-02-05,31.24,31.92,31.0,31.879998999999998,30.537359000000002,2564316.0
2009-02-08,31.950001,32.400002,31.35,32.200001,30.84388400000001,2152322.0
2009-02-09,32.360001000000004,32.360001000000004,31.549999,32.0,30.652303999999997,2250045.0
2009-02-10,32.470001,32.509997999999996,31.450001,32.349998,30.987568,1463337.0
2009-02-11,33.25,34.099998,33.0,34.0,32.568081,4180572.0
2009-02-12,34.599998,34.799999,34.07,34.669998,33.209858000000004,2061299.0
2009-02-15,34.09,34.57,33.549999,33.919998,32.491440000000004,1735431.0
2009-02-16,33.799999,34.400002,32.75,34.279999,32.836285,2705758.0
2009-02-17,35.54000100000001,36.360001000000004,35.07,36.299999,34.771209999999996,4470035.0
2009-02-18,36.639998999999996,37.169998,35.529999,35.900002,34.388062,4109486.0
2009-02-19,34.310001,34.529999,33.029999,33.029999,31.638931,5829330.0
2009-02-22,33.939999,34.299999,32.689999,32.689999,31.313246000000003,3111167.0
2009-02-23,33.119999,33.549999,32.080002,32.98,31.59103,3171643.0
2009-02-24,32.349998,32.349998,31.049999,31.290001,29.972208000000002,3381045.0
2009-02-25,30.700001,30.799999,29.950001,30.0,28.73654,4580716.0
2009-02-26,30.1,31.299999,30.059998999999998,30.98,29.675264000000002,5005562.0
2009-03-01,31.549999,33.77,31.549999,33.490002000000004,32.079552,2867365.0
2009-03-02,31.860001,32.450001,31.1,31.530001000000002,30.202099,2651050.0
2009-03-03,30.299999,31.58,30.040001,31.389999,30.067995,2774647.0
2009-03-04,30.85,31.700001,30.450001,31.129998999999998,29.818946999999998,2591162.0
2009-03-05,32.099998,32.209998999999996,31.07,31.07,29.761475,2594761.0
2009-03-08,31.25,32.099998,31.0,31.4,30.077576,1415626.0
2009-03-09,30.940001000000002,30.99,30.360001,30.75,29.454952000000002,1584172.0
2009-03-10,30.15,31.09,29.530001000000002,30.91,29.608213,2324012.0
2009-03-11,31.209999,32.02,30.959999,31.74,30.403257,1522834.0
2009-03-12,32.189999,32.389998999999996,31.530001000000002,32.130001,30.776836,1612686.0
2009-03-15,32.150002,32.16,31.24,31.709999,30.374516999999997,2137009.0
2009-03-16,31.65,32.66,31.299999,32.099998,30.74809500000001,1825567.0
2009-03-17,31.52,31.690001000000002,30.969998999999998,31.370001000000002,30.048840999999996,2520222.0
2009-03-18,32.150002,33.23,32.029999,33.09,31.696403999999998,6910641.0
2009-03-19,34.099998,34.34,33.900002,34.099998,32.66386,5557791.0
2009-03-22,34.200001,34.200001,33.34,33.66,32.242397,1712118.0
2009-03-23,33.150002,33.330002,32.389998999999996,33.060001,31.667659999999998,1925876.0
2009-03-24,33.049999,33.049999,32.110001000000004,32.110001000000004,30.757677,2270866.0
2009-03-25,32.509997999999996,32.939999,32.389998999999996,32.66,31.284509999999997,3050531.0
2009-03-26,33.0,33.869999,32.919998,33.540001000000004,32.127449,4135451.0
2009-03-29,32.75,32.98,31.91,32.310001,30.949257,1603792.0
2009-03-30,32.880001,33.349998,32.529999,32.73,31.351561,1566002.0
2009-03-31,32.849998,33.080002,32.25,32.5,31.131248,1171175.0
2009-04-01,32.950001,33.720001,32.709998999999996,33.209998999999996,31.811348,1848294.0
2009-04-02,31.91,31.99,30.440001000000002,30.790001,29.493267,5239112.0
2009-04-06,29.950001,30.58,28.889999,29.219998999999998,27.989388,4334089.0
2009-04-07,28.5,29.1,28.209999,28.75,27.539184999999996,7320609.0
2009-04-08,29.5,29.57,28.719998999999998,29.110001,27.88402,4532975.0
2009-04-09,28.799999,29.290001,28.120001000000002,29.1,27.874440999999997,2956431.0
2009-04-14,29.1,30.120001000000002,29.1,30.030001000000002,28.765273999999998,1891779.0
2009-04-15,30.1,30.75,29.780001000000002,30.549999,29.263371999999997,2417573.0
2009-04-16,30.700001,30.73,29.700001,29.75,28.497063,1591201.0
2009-04-17,28.85,29.0,28.02,28.030001000000002,26.849505999999998,3972615.0
2009-04-20,28.01,28.4,27.639999,27.84,26.667503000000004,3158478.0
2009-04-21,29.049999,29.379998999999998,28.6,29.1,27.874440999999997,2526227.0
2009-04-22,28.809998999999998,28.809998999999998,28.200001,28.4,27.20392,2695989.0
2009-04-23,28.9,29.049999,28.610001,28.889999,27.673284999999996,1724572.0
2009-04-24,29.780001000000002,30.5,29.620001000000002,30.5,29.215477000000003,4428928.0
2009-04-27,30.9,31.84,30.74,31.58,30.249992,3024055.0
2009-04-28,31.049999,31.27,30.52,30.99,29.684841,1938420.0
2009-04-29,30.25,30.84,30.15,30.450001,29.167587,1187577.0
2009-04-30,30.25,30.700001,29.709999,29.940001000000002,28.679064,2712460.0
2009-05-01,29.940001000000002,30.18,29.83,30.049999,28.784431,1809821.0
2009-05-04,30.4,30.58,29.92,30.5,29.215477000000003,1715562.0
2009-05-05,31.190001000000002,31.610001,30.610001,31.5,30.173367,2881010.0
2009-05-06,30.879998999999998,30.950001,30.280001000000002,30.450001,29.167587,2770693.0
2009-05-07,30.73,30.969998999999998,30.0,30.01,28.746115000000003,3079271.0
2009-05-08,30.18,30.48,29.969998999999998,30.1,28.83232700000001,3180255.0
2009-05-11,30.0,30.35,29.5,29.5,28.257593,2725323.0
2009-05-12,29.5,30.1,29.5,29.700001,28.449175,1380595.0
2009-05-13,30.200001,30.5,30.15,30.15,28.88022,2372063.0
2009-05-14,29.799999,30.0,29.280001000000002,29.530001000000002,28.28633300000001,2659137.0
2009-05-15,29.9,29.99,29.35,29.51,28.267176,1451877.0
2009-05-18,29.9,29.98,29.629998999999998,29.809998999999998,28.554543,1520083.0
2009-05-19,29.6,29.690001000000002,29.24,29.5,28.257593,2246050.0
2009-05-20,30.1,31.34,30.01,31.27,29.953053000000004,5575153.0
2009-05-21,31.639999,31.99,31.549999,31.82,30.479886999999998,4083724.0
2009-05-22,32.490002000000004,32.490002000000004,31.780001000000002,31.950001,30.604412,2575317.0
2009-05-25,32.299999,32.490002000000004,31.209999,31.389999,30.067995,2262425.0
2009-05-26,31.610001,32.41,31.610001,32.0,30.652303999999997,2987705.0
2009-05-27,32.0,32.389998999999996,31.91,32.240002000000004,30.882202000000003,3093825.0
2009-05-28,32.099998,32.549999,32.049999,32.360001000000004,30.997149,3001060.0
2009-05-29,32.700001,33.040001000000004,32.459998999999996,32.959998999999996,31.571875,5051849.0
2009-06-01,33.16,33.849998,33.099998,33.740002000000004,32.319035,2325800.0
2009-06-02,33.880001,34.290001000000004,33.400002,33.889998999999996,32.462711,4176616.0
2009-06-03,34.25,34.68,34.130001,34.400002,32.951233,1987630.0
2009-06-04,33.470001,33.560001,33.130001,33.369999,31.964603000000004,2204704.0
2009-06-05,32.709998999999996,33.599998,32.32,32.740002000000004,31.361145,2879910.0
2009-06-09,32.740002000000004,32.740002000000004,31.58,31.65,30.317045,4067959.0
2009-06-10,31.879998999999998,32.18,31.780001000000002,31.799999,30.460729999999998,1925345.0
2009-06-11,32.099998,32.380001,31.98,32.0,30.652303999999997,2309273.0
2009-06-12,32.07,32.169998,31.4,32.0,30.652303999999997,2339653.0
2009-06-15,31.49,32.099998,31.15,31.559998999999998,30.230837,2264025.0
2009-06-16,31.200001,31.860001,30.889999,31.6,30.269156,2487803.0
2009-06-17,31.0,31.290001,30.299999,31.08,29.771053000000002,2194957.0
2009-06-18,30.9,31.200001,30.450001,30.719998999999998,29.426209999999998,3111481.0
2009-06-19,30.99,31.65,30.780001000000002,31.1,29.790213,1632199.0
2009-06-22,31.209999,31.540001,30.85,31.219998999999998,29.905157,1489894.0
2009-06-23,30.389999,30.48,29.610001,29.99,28.726959,3100154.0
2009-06-24,30.15,30.280001000000002,29.139999,29.469998999999998,28.228859000000003,2661322.0
2009-06-25,29.860001,30.389999,29.700001,30.0,28.73654,2874607.0
2009-06-26,30.26,30.700001,30.030001000000002,30.030001000000002,28.765273999999998,5177870.0
2009-06-29,29.9,30.360001,29.700001,29.950001,28.688644,2249797.0
2009-06-30,30.35,30.73,30.049999,30.51,29.225061,2925581.0
2009-07-01,30.1,30.440001000000002,29.98,30.280001000000002,29.004745,1190102.0
2009-07-02,30.870001000000002,31.299999,30.700001,31.200001,29.886,2019045.0
2009-07-03,30.5,31.09,30.200001,30.299999,29.023901000000002,1457499.0
2009-07-06,30.200001,30.41,30.01,30.18,28.908957,1534930.0
2009-07-07,30.110001,30.16,29.43,29.57,28.324646,2146282.0
2009-07-08,28.809998999999998,29.139999,28.700001,28.99,27.769073,1938195.0
2009-07-09,28.700001,29.719998999999998,28.59,29.6,28.353385999999997,2626797.0
2009-07-10,29.75,30.280001000000002,29.629998999999998,30.16,28.889801000000002,1341842.0
2009-07-13,29.870001000000002,30.1,29.450001,29.799999,28.544959999999996,2718734.0
2009-07-14,30.23,30.4,29.92,30.040001,28.774853000000004,1041019.0
2009-07-15,29.6,30.58,29.59,30.26,28.985590000000002,1798324.0
2009-07-16,31.219998999999998,31.290001,30.98,31.0,29.69442,2591061.0
2009-07-17,31.15,31.15,30.67,30.950001,29.64653,1328756.0
2009-07-20,31.09,31.49,30.92,31.24,29.924315999999997,939464.0
2009-07-21,31.65,31.700001,30.959999,30.959999,29.656107000000002,2061426.0
