Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,0.215,0.215,0.205,0.205,0.205,3238663.0
2011-04-12,0.205,0.21,0.205,0.205,0.205,4999934.0
2011-04-13,0.205,0.21,0.2,0.21,0.21,1546836.0
2011-04-14,0.21,0.225,0.21,0.22,0.22,11728532.0
2011-04-15,0.22,0.22,0.21,0.215,0.215,4941482.0
2011-04-18,0.215,0.215,0.21,0.21,0.21,1704372.0
2011-04-19,0.21,0.215,0.205,0.21,0.21,5369623.0
2011-04-20,0.21,0.215,0.205,0.205,0.205,2559645.0
2011-04-21,0.215,0.215,0.21,0.215,0.215,1260626.0
2011-04-27,0.21,0.215,0.205,0.21,0.21,2301603.0
2011-04-28,0.21,0.21,0.205,0.205,0.205,993274.0
2011-04-29,0.21,0.21,0.2,0.205,0.205,6565756.0
2011-05-02,0.205,0.205,0.2,0.2,0.2,3228292.0
2011-05-03,0.2,0.205,0.195,0.195,0.195,3722329.0
2011-05-04,0.2,0.21,0.2,0.2,0.2,5296663.0
2011-05-05,0.205,0.21,0.2,0.205,0.205,2139058.0
2011-05-06,0.205,0.205,0.2,0.205,0.205,1718643.0
2011-05-09,0.205,0.21,0.205,0.205,0.205,1267303.0
2011-05-10,0.205,0.21,0.205,0.21,0.21,1994215.0
2011-05-11,0.21,0.215,0.205,0.205,0.205,4840489.0
2011-05-12,0.21,0.21,0.2,0.205,0.205,1606976.0
2011-05-13,0.205,0.21,0.2,0.205,0.205,4276762.0
2011-05-16,0.2,0.21,0.2,0.21,0.21,2251425.0
2011-05-17,0.21,0.21,0.205,0.205,0.205,1695055.0
2011-05-18,0.23,0.24,0.21,0.215,0.215,24966785.0
2011-05-19,0.22,0.22,0.21,0.215,0.215,6653058.0
2011-05-20,0.21,0.22,0.205,0.22,0.22,6223212.0
2011-05-23,0.215,0.215,0.205,0.215,0.215,5175840.0
2011-05-24,0.21,0.21,0.205,0.21,0.21,2489291.0
2011-05-25,0.21,0.21,0.21,0.21,0.21,2112387.0
2011-05-26,0.21,0.21,0.205,0.21,0.21,1479221.0
2011-05-27,0.21,0.215,0.21,0.21,0.21,1006773.0
2011-05-30,0.215,0.215,0.21,0.21,0.21,2520303.0
2011-05-31,0.21,0.215,0.205,0.215,0.215,3308696.0
2011-06-01,0.21,0.215,0.205,0.205,0.205,618785.0
2011-06-02,0.21,0.21,0.2,0.205,0.205,4238358.0
2011-06-03,0.2,0.205,0.195,0.2,0.2,2782420.0
2011-06-06,0.2,0.205,0.195,0.2,0.2,1985888.0
2011-06-07,0.2,0.2,0.195,0.195,0.195,531361.0
2011-06-08,0.195,0.2,0.19,0.195,0.195,3814410.0
2011-06-09,0.195,0.195,0.19,0.195,0.195,946914.0
2011-06-10,0.195,0.195,0.19,0.195,0.195,1835767.0
2011-06-14,0.195,0.195,0.19,0.195,0.195,3729744.0
2011-06-15,0.195,0.195,0.19,0.19,0.19,1282806.0
2011-06-16,0.195,0.195,0.185,0.185,0.185,2318410.0
2011-06-17,0.185,0.19,0.18,0.185,0.185,2307814.0
2011-06-20,0.18,0.185,0.175,0.175,0.175,3611079.0
2011-06-21,0.18,0.185,0.175,0.18,0.18,4191389.0
2011-06-22,0.18,0.185,0.18,0.18,0.18,3921297.0
2011-06-23,0.18,0.185,0.175,0.175,0.175,2246634.0
2011-06-24,0.175,0.18,0.175,0.175,0.175,3839637.0
2011-06-27,0.175,0.18,0.175,0.175,0.175,2953154.0
2011-06-28,0.175,0.18,0.17,0.17,0.17,2815358.0
2011-06-29,0.175,0.18,0.17,0.175,0.175,3099626.0
2011-06-30,0.175,0.18,0.17,0.18,0.18,7909450.0
2011-07-01,0.185,0.185,0.18,0.18,0.18,3811289.0
2011-07-04,0.185,0.185,0.18,0.185,0.185,2700461.0
2011-07-05,0.185,0.195,0.185,0.19,0.19,5794770.0
2011-07-06,0.19,0.195,0.19,0.19,0.19,1600655.0
2011-07-07,0.19,0.195,0.19,0.195,0.195,542530.0
2011-07-08,0.195,0.205,0.195,0.2,0.2,5602987.0
2011-07-11,0.2,0.2,0.195,0.2,0.2,2424497.0
2011-07-12,0.195,0.195,0.185,0.19,0.19,4195817.0
2011-07-13,0.185,0.195,0.185,0.19,0.19,1187651.0
2011-07-14,0.19,0.195,0.18,0.185,0.185,3175068.0
2011-07-15,0.185,0.185,0.18,0.185,0.185,976219.0
2011-07-18,0.185,0.185,0.18,0.185,0.185,1799251.0
2011-07-19,0.18,0.185,0.18,0.185,0.185,1866301.0
2011-07-20,0.185,0.195,0.18,0.185,0.185,4790845.0
2011-07-21,0.185,0.185,0.185,0.185,0.185,1892606.0
2011-07-22,0.185,0.195,0.185,0.19,0.19,3483595.0
2011-07-25,0.19,0.19,0.185,0.185,0.185,2906582.0
2011-07-26,0.185,0.19,0.185,0.19,0.19,396962.0
2011-07-27,0.19,0.19,0.18,0.185,0.185,1522366.0
2011-07-28,0.18,0.18,0.175,0.175,0.175,4616964.0
2011-07-29,0.18,0.18,0.175,0.18,0.18,3683910.0
2011-08-02,0.18,0.185,0.175,0.175,0.175,3338227.0
2011-08-03,0.175,0.175,0.17,0.17,0.17,2831548.0
2011-08-04,0.17,0.175,0.17,0.17,0.17,2272993.0
2011-08-05,0.165,0.165,0.15,0.155,0.155,5000738.0
2011-08-08,0.15,0.17,0.15,0.155,0.155,4880858.0
2011-08-09,0.15,0.16,0.14,0.155,0.155,3766427.0
2011-08-10,0.165,0.165,0.155,0.155,0.155,2846019.0
2011-08-11,0.15,0.155,0.145,0.15,0.15,2170190.0
2011-08-12,0.155,0.16,0.15,0.155,0.155,1746541.0
2011-08-15,0.155,0.16,0.155,0.155,0.155,2054325.0
2011-08-16,0.16,0.165,0.155,0.16,0.16,1977559.0
2011-08-17,0.155,0.16,0.155,0.155,0.155,488500.0
2011-08-18,0.155,0.16,0.155,0.155,0.155,672213.0
2011-08-19,0.155,0.155,0.15,0.15,0.15,4274949.0
2011-08-22,0.15,0.155,0.145,0.145,0.145,1552903.0
2011-08-23,0.145,0.15,0.145,0.145,0.145,1318560.0
2011-08-24,0.155,0.16,0.155,0.155,0.155,5025657.0
2011-08-25,0.16,0.165,0.155,0.155,0.155,1144340.0
2011-08-26,0.155,0.17,0.155,0.165,0.165,11073244.0
2011-08-29,0.18,0.18,0.17,0.17,0.17,5216861.0
2011-08-30,0.175,0.18,0.175,0.175,0.175,4239103.0
2011-08-31,0.18,0.195,0.175,0.185,0.185,9718879.0
2011-09-01,0.185,0.19,0.175,0.175,0.175,6241509.0
2011-09-02,0.175,0.18,0.175,0.18,0.18,3124127.0
2011-09-05,0.18,0.18,0.175,0.18,0.18,1430034.0
2011-09-06,0.175,0.18,0.175,0.175,0.175,1425068.0
2011-09-07,0.185,0.185,0.175,0.175,0.175,2118003.0
2011-09-08,0.18,0.19,0.18,0.185,0.185,4776328.0
2011-09-09,0.185,0.195,0.185,0.19,0.19,4055988.0
2011-09-12,0.19,0.19,0.18,0.18,0.18,3641495.0
2011-09-13,0.185,0.185,0.175,0.175,0.175,4300467.0
2011-09-14,0.18,0.18,0.17,0.17,0.17,2841291.0
2011-09-15,0.18,0.18,0.17,0.175,0.175,3786327.0
2011-09-16,0.175,0.18,0.165,0.165,0.165,12950066.0
2011-09-19,0.17,0.17,0.16,0.16,0.16,2079562.0
2011-09-20,0.16,0.17,0.16,0.16,0.16,1785755.0
2011-09-21,0.165,0.165,0.16,0.16,0.16,1459892.0
2011-09-22,0.16,0.16,0.15,0.15,0.15,3942169.0
2011-09-23,0.145,0.15,0.145,0.15,0.15,1776149.0
2011-09-26,0.15,0.15,0.14,0.14,0.14,2526391.0
2011-09-27,0.15,0.155,0.145,0.155,0.155,6883477.0
2011-09-28,0.155,0.155,0.15,0.155,0.155,1119271.0
2011-09-29,0.155,0.16,0.15,0.155,0.155,1126706.0
2011-09-30,0.155,0.17,0.155,0.16,0.16,3247943.0
2011-10-03,0.155,0.165,0.155,0.16,0.16,2235597.0
2011-10-04,0.16,0.17,0.16,0.165,0.165,1507430.0
2011-10-05,0.17,0.17,0.165,0.17,0.17,1385782.0
2011-10-06,0.17,0.18,0.17,0.175,0.175,3954742.0
2011-10-09,0.175,0.18,0.17,0.175,0.175,854860.0
2011-10-10,0.175,0.185,0.17,0.18,0.18,3247969.0
2011-10-11,0.18,0.185,0.18,0.185,0.185,311702.0
2011-10-12,0.185,0.185,0.18,0.185,0.185,1317422.0
2011-10-13,0.185,0.185,0.18,0.18,0.18,640584.0
2011-10-16,0.185,0.19,0.18,0.18,0.18,2692924.0
2011-10-17,0.18,0.18,0.18,0.18,0.18,1092733.0
2011-10-18,0.18,0.185,0.18,0.18,0.18,739250.0
2011-10-19,0.18,0.185,0.175,0.18,0.18,2358722.0
2011-10-20,0.18,0.185,0.18,0.18,0.18,1475903.0
2011-10-23,0.185,0.185,0.175,0.175,0.175,505562.0
2011-10-24,0.175,0.18,0.175,0.175,0.175,543036.0
2011-10-25,0.17,0.175,0.17,0.175,0.175,477821.0
2011-10-26,0.175,0.18,0.175,0.18,0.18,834539.0
2011-10-27,0.19,0.195,0.185,0.19,0.19,4113575.0
2011-10-30,0.2,0.205,0.195,0.195,0.195,7021677.0
2011-11-01,0.195,0.195,0.18,0.19,0.19,5369369.0
2011-11-02,0.19,0.19,0.185,0.19,0.19,2271268.0
2011-11-03,0.19,0.195,0.19,0.19,0.19,1218597.0
2011-11-06,0.195,0.205,0.195,0.2,0.2,6641052.0
2011-11-07,0.205,0.205,0.2,0.2,0.2,1421369.0
2011-11-08,0.205,0.205,0.195,0.2,0.2,4056936.0
2011-11-09,0.19,0.195,0.19,0.19,0.19,2393086.0
2011-11-10,0.195,0.195,0.19,0.19,0.19,1671949.0
2011-11-13,0.19,0.205,0.19,0.205,0.205,2782812.0
2011-11-14,0.2,0.205,0.195,0.2,0.2,1826664.0
2011-11-15,0.195,0.215,0.195,0.2,0.2,7291230.0
2011-11-16,0.2,0.215,0.2,0.215,0.215,3093506.0
2011-11-17,0.215,0.215,0.205,0.21,0.21,3702328.0
2011-11-20,0.205,0.205,0.19,0.195,0.195,7034776.0
2011-11-21,0.195,0.195,0.185,0.185,0.185,3877575.0
2011-11-22,0.19,0.19,0.18,0.18,0.18,2512644.0
2011-11-23,0.18,0.185,0.175,0.185,0.185,2779225.0
2011-11-24,0.18,0.185,0.17,0.175,0.175,5295526.0
2011-11-27,0.175,0.18,0.17,0.175,0.175,2886017.0
2011-11-28,0.175,0.175,0.17,0.175,0.175,2262301.0
2011-11-29,0.175,0.18,0.17,0.18,0.18,1728771.0
2011-11-30,0.185,0.19,0.18,0.19,0.19,3181258.0
2011-12-01,0.19,0.2,0.185,0.2,0.2,2877801.0
2011-12-04,0.2,0.2,0.19,0.195,0.195,1759110.0
2011-12-05,0.195,0.195,0.19,0.19,0.19,2301460.0
2011-12-06,0.195,0.2,0.19,0.2,0.2,4119797.0
2011-12-07,0.2,0.2,0.195,0.2,0.2,2803576.0
2011-12-08,0.2,0.2,0.19,0.195,0.195,4969911.0
2011-12-11,0.195,0.205,0.195,0.2,0.2,4346035.0
2011-12-12,0.205,0.21,0.2,0.2,0.2,2795317.0
2011-12-13,0.205,0.22,0.205,0.215,0.215,6609387.0
2011-12-14,0.215,0.215,0.205,0.21,0.21,2999639.0
2011-12-15,0.205,0.205,0.2,0.2,0.2,1635030.0
2011-12-18,0.2,0.2,0.185,0.185,0.185,7893193.0
2011-12-19,0.185,0.19,0.18,0.19,0.19,1777710.0
2011-12-20,0.195,0.195,0.185,0.19,0.19,1381962.0
2011-12-21,0.19,0.19,0.18,0.185,0.185,1659436.0
2011-12-22,0.175,0.18,0.175,0.18,0.18,3713731.0
2011-12-27,0.18,0.18,0.17,0.175,0.175,1607423.0
2011-12-28,0.175,0.18,0.17,0.175,0.175,486417.0
2011-12-29,0.175,0.18,0.175,0.175,0.175,90674.0
2012-01-02,0.175,0.18,0.175,0.175,0.175,302605.0
2012-01-03,0.18,0.19,0.18,0.185,0.185,4067976.0
2012-01-04,0.185,0.19,0.185,0.185,0.185,612256.0
2012-01-05,0.185,0.19,0.18,0.18,0.18,1705520.0
2012-01-08,0.185,0.185,0.18,0.18,0.18,300950.0
2012-01-09,0.185,0.19,0.18,0.185,0.185,226197.0
2012-01-10,0.185,0.19,0.185,0.185,0.185,1028693.0
2012-01-11,0.185,0.19,0.185,0.19,0.19,656861.0
2012-01-12,0.19,0.195,0.185,0.19,0.19,308596.0
2012-01-15,0.19,0.19,0.185,0.19,0.19,1987569.0
2012-01-16,0.19,0.195,0.19,0.19,0.19,1377159.0
2012-01-17,0.19,0.195,0.19,0.195,0.195,120436.0
2012-01-18,0.19,0.195,0.19,0.195,0.195,112937.0
2012-01-19,0.195,0.195,0.19,0.19,0.19,325545.0
2012-01-22,0.19,0.195,0.185,0.195,0.195,1576035.0
2012-01-23,0.19,0.195,0.19,0.19,0.19,1798506.0
2012-01-24,0.19,0.19,0.185,0.19,0.19,735657.0
2012-01-26,0.19,0.195,0.185,0.185,0.185,485504.0
2012-01-29,0.19,0.19,0.185,0.185,0.185,272300.0
2012-01-30,0.185,0.19,0.185,0.19,0.19,293226.0
2012-01-31,0.185,0.185,0.18,0.18,0.18,1057839.0
2012-02-01,0.185,0.185,0.185,0.185,0.185,310296.0
2012-02-02,0.18,0.185,0.18,0.185,0.185,919500.0
2012-02-05,0.19,0.19,0.185,0.19,0.19,1032358.0
2012-02-06,0.19,0.19,0.185,0.185,0.185,2124805.0
2012-02-07,0.185,0.185,0.18,0.185,0.185,1611483.0
2012-02-08,0.18,0.185,0.18,0.18,0.18,1860994.0
2012-02-09,0.18,0.18,0.18,0.18,0.18,329224.0
2012-02-12,0.18,0.185,0.18,0.185,0.185,274128.0
2012-02-13,0.185,0.185,0.185,0.185,0.185,249850.0
2012-02-14,0.185,0.185,0.18,0.185,0.185,843457.0
2012-02-15,0.18,0.185,0.18,0.18,0.18,1376412.0
2012-02-16,0.18,0.18,0.175,0.175,0.175,859111.0
2012-02-19,0.18,0.185,0.18,0.18,0.18,317490.0
2012-02-20,0.18,0.185,0.18,0.185,0.185,925384.0
2012-02-21,0.185,0.185,0.185,0.185,0.185,829319.0
2012-02-22,0.19,0.19,0.185,0.185,0.185,537065.0
2012-02-23,0.19,0.195,0.19,0.195,0.195,3381548.0
2012-02-26,0.195,0.205,0.19,0.195,0.195,5638186.0
2012-02-27,0.195,0.2,0.19,0.19,0.19,1215581.0
2012-02-28,0.195,0.21,0.195,0.205,0.205,5454421.0
2012-02-29,0.205,0.21,0.2,0.205,0.205,2320180.0
2012-03-01,0.205,0.215,0.205,0.21,0.21,3056017.0
2012-03-04,0.215,0.22,0.21,0.215,0.215,3948539.0
2012-03-05,0.215,0.215,0.205,0.205,0.205,1337608.0
2012-03-06,0.205,0.21,0.195,0.2,0.2,4005705.0
2012-03-07,0.2,0.205,0.2,0.205,0.205,1447238.0
2012-03-08,0.21,0.215,0.205,0.215,0.215,1541792.0
2012-03-11,0.215,0.235,0.215,0.235,0.235,13129366.0
2012-03-12,0.235,0.235,0.22,0.225,0.225,6489685.0
2012-03-13,0.23,0.23,0.215,0.22,0.22,6337889.0
2012-03-14,0.22,0.225,0.215,0.215,0.215,1731240.0
2012-03-15,0.215,0.245,0.215,0.245,0.245,10937812.0
2012-03-18,0.25,0.275,0.25,0.275,0.275,19372719.0
2012-03-19,0.275,0.285,0.25,0.25,0.25,12713406.0
2012-03-20,0.255,0.265,0.25,0.26,0.26,3982892.0
2012-03-21,0.265,0.275,0.265,0.27,0.27,7996804.0
2012-03-22,0.27,0.27,0.26,0.26,0.26,3512943.0
2012-03-25,0.275,0.29,0.27,0.275,0.275,13782485.0
2012-03-26,0.28,0.285,0.27,0.28,0.28,5188164.0
2012-03-27,0.28,0.3,0.275,0.28,0.28,12591857.0
2012-03-28,0.28,0.3,0.28,0.3,0.3,8673078.0
2012-03-29,0.31,0.345,0.305,0.335,0.335,16513558.0
2012-04-02,0.35,0.38,0.35,0.37,0.37,18260280.0
2012-04-03,0.385,0.385,0.34,0.35,0.35,14498525.0
2012-04-04,0.345,0.345,0.31,0.325,0.325,11254235.0
2012-04-05,0.31,0.32,0.3,0.305,0.305,12858427.0
2012-04-10,0.305,0.305,0.285,0.285,0.285,7268674.0
2012-04-11,0.28,0.315,0.27,0.305,0.305,12260354.0
2012-04-12,0.335,0.35,0.335,0.34,0.34,12524735.0
2012-04-13,0.35,0.36,0.305,0.325,0.325,13872564.0
2012-04-16,0.32,0.32,0.31,0.31,0.31,1924661.0
2012-04-17,0.315,0.33,0.305,0.305,0.305,3164154.0
2012-04-18,0.315,0.33,0.315,0.325,0.325,3316251.0
2012-04-19,0.315,0.34,0.315,0.33,0.33,3538198.0
2012-04-20,0.335,0.335,0.32,0.33,0.33,1839861.0
2012-04-23,0.33,0.335,0.315,0.315,0.315,2294998.0
2012-04-24,0.315,0.315,0.305,0.31,0.31,1355701.0
2012-04-26,0.31,0.32,0.31,0.31,0.31,2393467.0
2012-04-27,0.31,0.315,0.295,0.305,0.305,2565771.0
2012-04-30,0.3,0.305,0.295,0.295,0.295,2704863.0
2012-05-01,0.295,0.305,0.295,0.295,0.295,1822668.0
2012-05-02,0.295,0.295,0.28,0.28,0.28,3860368.0
2012-05-03,0.28,0.295,0.28,0.29,0.29,2568028.0
2012-05-04,0.285,0.29,0.275,0.28,0.28,1891022.0
2012-05-07,0.275,0.275,0.255,0.255,0.255,4016758.0
2012-05-08,0.265,0.27,0.26,0.26,0.26,1615575.0
2012-05-09,0.26,0.26,0.24,0.245,0.245,5550798.0
2012-05-10,0.245,0.26,0.245,0.255,0.255,2924909.0
2012-05-11,0.255,0.26,0.25,0.255,0.255,2507525.0
2012-05-14,0.255,0.26,0.25,0.25,0.25,869565.0
2012-05-15,0.255,0.255,0.235,0.24,0.24,3371109.0
2012-05-16,0.235,0.24,0.23,0.24,0.24,2141831.0
2012-05-17,0.235,0.24,0.23,0.235,0.235,2553905.0
2012-05-18,0.23,0.23,0.215,0.215,0.215,3985910.0
2012-05-21,0.22,0.23,0.215,0.23,0.23,4851771.0
2012-05-22,0.235,0.24,0.235,0.235,0.235,2798941.0
2012-05-23,0.23,0.245,0.23,0.235,0.235,1320148.0
2012-05-24,0.24,0.25,0.24,0.245,0.245,1228511.0
2012-05-25,0.25,0.25,0.245,0.245,0.245,2561587.0
2012-05-28,0.245,0.25,0.24,0.245,0.245,2091069.0
2012-05-29,0.24,0.245,0.235,0.245,0.245,3482352.0
2012-05-30,0.245,0.265,0.245,0.265,0.265,3062626.0
2012-05-31,0.26,0.265,0.25,0.26,0.26,3177275.0
2012-06-01,0.265,0.265,0.245,0.255,0.255,5083687.0
2012-06-04,0.24,0.24,0.23,0.235,0.235,4433883.0
2012-06-05,0.245,0.25,0.24,0.245,0.245,1019020.0
2012-06-06,0.245,0.255,0.245,0.255,0.255,497085.0
2012-06-07,0.255,0.27,0.255,0.26,0.26,1780991.0
2012-06-08,0.26,0.26,0.245,0.25,0.25,2611528.0
2012-06-12,0.25,0.255,0.245,0.255,0.255,1853903.0
2012-06-13,0.26,0.26,0.245,0.25,0.25,523970.0
2012-06-14,0.25,0.25,0.24,0.245,0.245,1310852.0
2012-06-15,0.25,0.255,0.245,0.255,0.255,1629292.0
2012-06-18,0.255,0.26,0.25,0.25,0.25,1336318.0
2012-06-19,0.245,0.25,0.245,0.245,0.245,354492.0
2012-06-20,0.255,0.255,0.235,0.24,0.24,2811269.0
2012-06-21,0.235,0.24,0.225,0.225,0.225,1316051.0
2012-06-22,0.22,0.235,0.22,0.235,0.235,901207.0
2012-06-25,0.23,0.23,0.225,0.23,0.23,661159.0
2012-06-26,0.23,0.23,0.22,0.23,0.23,3250163.0
2012-06-27,0.23,0.23,0.225,0.23,0.23,903661.0
2012-06-28,0.23,0.2375,0.22,0.235,0.235,4233557.0
2012-06-29,0.24,0.245,0.23,0.245,0.245,2051269.0
2012-07-02,0.245,0.255,0.24,0.255,0.255,2016745.0
2012-07-03,0.26,0.26,0.245,0.255,0.255,1088542.0
2012-07-04,0.26,0.27,0.26,0.265,0.265,2143493.0
2012-07-05,0.26,0.285,0.255,0.28,0.28,2668721.0
2012-07-06,0.285,0.285,0.27,0.275,0.275,1310596.0
2012-07-09,0.275,0.28,0.26,0.28,0.28,2354360.0
2012-07-10,0.29,0.3,0.275,0.275,0.275,3135321.0
2012-07-11,0.28,0.28,0.275,0.275,0.275,763097.0
2012-07-12,0.275,0.275,0.25,0.25,0.25,2636868.0
2012-07-13,0.25,0.26,0.24,0.255,0.255,3413757.0
2012-07-16,0.265,0.265,0.255,0.26,0.26,1098298.0
2012-07-17,0.26,0.27,0.26,0.265,0.265,902074.0
2012-07-18,0.26,0.275,0.24,0.24,0.24,5005068.0
2012-07-19,0.245,0.245,0.235,0.235,0.235,3691091.0
2012-07-20,0.235,0.255,0.235,0.255,0.255,3349307.0
2012-07-23,0.25,0.255,0.245,0.25,0.25,867423.0
2012-07-24,0.25,0.25,0.24,0.25,0.25,711211.0
2012-07-25,0.24,0.245,0.24,0.245,0.245,661850.0
2012-07-26,0.245,0.245,0.24,0.245,0.245,672687.0
2012-07-27,0.245,0.26,0.245,0.255,0.255,1773550.0
2012-07-30,0.26,0.27,0.245,0.255,0.255,3527713.0
2012-07-31,0.255,0.265,0.245,0.26,0.26,1590152.0
2012-08-01,0.255,0.255,0.24,0.245,0.245,2298165.0
2012-08-02,0.24,0.25,0.24,0.25,0.25,945066.0
2012-08-03,0.245,0.25,0.24,0.25,0.25,750751.0
2012-08-06,0.25,0.26,0.245,0.25,0.25,2214429.0
2012-08-07,0.255,0.27,0.255,0.27,0.27,2866083.0
2012-08-08,0.27,0.28,0.27,0.27,0.27,2355925.0
2012-08-09,0.275,0.275,0.26,0.26,0.26,2620781.0
2012-08-10,0.265,0.27,0.25,0.255,0.255,2557493.0
2012-08-13,0.265,0.265,0.25,0.255,0.255,1033889.0
2012-08-14,0.255,0.265,0.255,0.26,0.26,1228372.0
2012-08-15,0.26,0.265,0.25,0.25,0.25,1282557.0
2012-08-16,0.25,0.26,0.25,0.255,0.255,802531.0
2012-08-17,0.255,0.255,0.25,0.25,0.25,1062279.0
2012-08-20,0.255,0.265,0.255,0.26,0.26,2301998.0
2012-08-21,0.26,0.26,0.245,0.25,0.25,2589007.0
2012-08-22,0.25,0.25,0.235,0.25,0.25,3467074.0
2012-08-23,0.25,0.25,0.24,0.24,0.24,688066.0
2012-08-24,0.24,0.24,0.21,0.215,0.215,7874368.0
2012-08-27,0.22,0.23,0.205,0.21,0.21,4140714.0
2012-08-28,0.21,0.215,0.19,0.21,0.21,2892332.0
2012-08-29,0.215,0.215,0.195,0.2,0.2,1996378.0
2012-08-30,0.2,0.21,0.19,0.2,0.2,3879347.0
2012-08-31,0.2,0.2,0.19,0.2,0.2,2379273.0
2012-09-03,0.2,0.21,0.19,0.195,0.195,1527566.0
2012-09-04,0.2,0.205,0.19,0.195,0.195,1251153.0
2012-09-05,0.2,0.2,0.19,0.19,0.19,3025713.0
2012-09-06,0.195,0.205,0.19,0.2,0.2,2155338.0
2012-09-07,0.205,0.205,0.195,0.2,0.2,4577417.0
2012-09-10,0.2,0.2,0.19,0.2,0.2,2330080.0
2012-09-11,0.195,0.205,0.195,0.195,0.195,4340268.0
2012-09-12,0.195,0.2,0.19,0.19,0.19,2150201.0
2012-09-13,0.195,0.195,0.19,0.19,0.19,2410981.0
2012-09-14,0.185,0.195,0.18,0.19,0.19,2186573.0
2012-09-17,0.19,0.195,0.18,0.185,0.185,5926172.0
2012-09-18,0.19,0.2,0.185,0.195,0.195,2590424.0
2012-09-19,0.2,0.215,0.2,0.215,0.215,4788597.0
2012-09-20,0.21,0.215,0.205,0.21,0.21,2289850.0
2012-09-21,0.21,0.225,0.205,0.22,0.22,2551080.0
2012-09-24,0.22,0.24,0.215,0.24,0.24,3243576.0
2012-09-25,0.245,0.245,0.21,0.215,0.215,8033620.0
2012-09-26,0.215,0.215,0.21,0.215,0.215,1559455.0
2012-09-27,0.215,0.215,0.205,0.205,0.205,2367974.0
2012-09-28,0.21,0.22,0.21,0.22,0.22,1092536.0
2012-10-01,0.22,0.22,0.215,0.215,0.215,1714572.0
2012-10-02,0.215,0.22,0.21,0.22,0.22,901775.0
2012-10-03,0.215,0.215,0.21,0.21,0.21,1499072.0
2012-10-04,0.21,0.22,0.205,0.215,0.215,1999202.0
2012-10-05,0.21,0.215,0.21,0.21,0.21,850843.0
2012-10-07,0.21,0.215,0.205,0.21,0.21,1643944.0
2012-10-08,0.21,0.225,0.21,0.215,0.215,2688219.0
2012-10-09,0.215,0.22,0.215,0.22,0.22,1157437.0
2012-10-10,0.215,0.225,0.21,0.225,0.225,2162687.0
2012-10-11,0.22,0.22,0.21,0.22,0.22,1837155.0
2012-10-14,0.215,0.225,0.215,0.215,0.215,1492626.0
2012-10-15,0.22,0.22,0.205,0.215,0.215,1817648.0
2012-10-16,0.215,0.22,0.21,0.22,0.22,492420.0
2012-10-17,0.215,0.225,0.215,0.225,0.225,936885.0
2012-10-18,0.22,0.225,0.22,0.22,0.22,956208.0
2012-10-21,0.21,0.21,0.165,0.19,0.19,9452300.0
2012-10-22,0.22,0.235,0.205,0.215,0.215,15095976.0
2012-10-23,0.215,0.215,0.2,0.2,0.2,4198415.0
2012-10-24,0.21,0.21,0.205,0.21,0.21,1278561.0
2012-10-25,0.21,0.225,0.205,0.225,0.225,2993646.0
2012-10-28,0.22,0.235,0.22,0.23,0.23,3392918.0
2012-10-29,0.225,0.25,0.225,0.235,0.235,5498997.0
2012-10-30,0.24,0.25,0.235,0.235,0.235,2168863.0
2012-10-31,0.24,0.245,0.235,0.235,0.235,1569540.0
2012-11-01,0.245,0.245,0.235,0.235,0.235,1560855.0
2012-11-04,0.24,0.29,0.235,0.28,0.28,11698826.0
2012-11-05,0.28,0.285,0.26,0.265,0.265,4439671.0
2012-11-06,0.26,0.26,0.235,0.245,0.245,5686078.0
2012-11-07,0.24,0.245,0.235,0.24,0.24,1254968.0
2012-11-08,0.24,0.25,0.24,0.24,0.24,1424991.0
2012-11-11,0.25,0.265,0.245,0.25,0.25,2613512.0
2012-11-12,0.25,0.25,0.24,0.24,0.24,1955711.0
2012-11-13,0.245,0.245,0.235,0.235,0.235,1070271.0
2012-11-14,0.235,0.245,0.235,0.245,0.245,1252646.0
2012-11-15,0.245,0.26,0.245,0.26,0.26,2879799.0
2012-11-18,0.28,0.295,0.27,0.285,0.285,6254171.0
2012-11-19,0.285,0.29,0.27,0.275,0.275,3000495.0
2012-11-20,0.285,0.29,0.275,0.28,0.28,2125508.0
2012-11-21,0.28,0.28,0.27,0.28,0.28,1230162.0
2012-11-22,0.28,0.28,0.28,0.28,0.28,0.0
2012-11-25,0.28,0.28,0.28,0.28,0.28,0.0
2012-11-26,0.28,0.28,0.28,0.28,0.28,0.0
2012-11-27,0.18,0.19,0.15,0.18,0.18,22318387.0
2012-11-28,0.185,0.185,0.175,0.18,0.18,5613684.0
2012-11-29,0.18,0.18,0.16,0.165,0.165,7946993.0
2012-12-02,0.17,0.175,0.17,0.17,0.17,2191055.0
2012-12-03,0.17,0.17,0.17,0.17,0.17,0.0
2012-12-04,0.17,0.17,0.17,0.17,0.17,0.0
2012-12-05,0.15,0.15,0.115,0.12,0.12,32961111.0
2012-12-06,0.125,0.13,0.12,0.12,0.12,7394357.0
2012-12-09,0.125,0.13,0.12,0.125,0.125,3193152.0
2012-12-10,0.125,0.125,0.125,0.125,0.125,0.0
2012-12-11,0.125,0.125,0.125,0.125,0.125,0.0
2012-12-12,0.075,0.08,0.07,0.07400000000000001,0.07400000000000001,58687291.0
2012-12-13,0.07400000000000001,0.076,0.069,0.07,0.07,13620830.0
