Date,Open,High,Low,Close,Adj Close,Volume
2010-11-28,1.135,1.135,1.12,1.125,0.949463,40806.0
2010-11-29,1.125,1.145,1.115,1.145,0.966342,406466.0
2010-11-30,1.13,1.135,1.11,1.13,0.953683,260416.0
2010-12-01,1.135,1.14,1.115,1.12,0.945243,111414.0
2010-12-02,1.115,1.13,1.095,1.11,0.936804,660039.0
2010-12-05,1.11,1.135,1.105,1.13,0.953683,89793.0
2010-12-06,1.12,1.12,1.09,1.095,0.924144,152428.0
2010-12-07,1.095,1.1,1.07,1.075,0.907265,195554.0
2010-12-08,1.08,1.1,1.05,1.05,0.886165,126534.0
2010-12-09,1.05,1.075,1.04,1.065,0.898825,222498.0
2010-12-12,1.07,1.13,1.07,1.12,0.945243,420177.0
2010-12-13,1.13,1.15,1.13,1.135,0.957903,144122.0
2010-12-14,1.135,1.18,1.135,1.18,0.995881,241701.0
2010-12-15,1.165,1.2,1.16,1.2,1.012761,175763.0
2010-12-16,1.195,1.215,1.14,1.175,0.991661,58516.0
2010-12-19,1.17,1.17,1.12,1.145,0.966342,62718.0
2010-12-20,1.145,1.15,1.105,1.15,0.970562,195511.0
2010-12-21,1.13,1.15,1.115,1.13,0.953683,109800.0
2010-12-22,1.115,1.16,1.11,1.13,0.953683,176556.0
2010-12-23,1.125,1.125,1.12,1.125,0.949463,21629.0
2010-12-28,1.115,1.13,1.11,1.115,0.941023,26206.0
2010-12-29,1.13,1.13,1.1,1.11,0.936804,32469.0
2010-12-30,1.125,1.13,1.11,1.115,0.941023,17719.0
2011-01-03,1.115,1.115,1.1,1.105,0.932584,112350.0
2011-01-04,1.11,1.11,1.08,1.08,0.911485,220210.0
2011-01-05,1.09,1.11,1.07,1.095,0.924144,1019471.0
2011-01-06,1.08,1.085,1.08,1.085,0.915704,4868.0
2011-01-09,1.085,1.11,1.085,1.095,0.924144,76564.0
2011-01-10,1.095,1.11,1.095,1.11,0.936804,66372.0
2011-01-11,1.1,1.135,1.097,1.115,0.941023,101357.0
2011-01-12,1.135,1.135,1.12,1.12,0.945243,86059.0
2011-01-13,1.1,1.225,1.09,1.17,0.987442,1254871.0
2011-01-16,1.215,1.23,1.17,1.18,0.995881,284271.0
2011-01-17,1.195,1.195,1.16,1.17,0.987442,116848.0
2011-01-18,1.17,1.195,1.165,1.175,0.991661,235893.0
2011-01-19,1.2,1.21,1.18,1.2,1.012761,996426.0
2011-01-20,1.22,1.23,1.22,1.22,1.02964,345716.0
2011-01-23,1.25,1.25,1.22,1.245,1.050739,313857.0
2011-01-24,1.24,1.295,1.235,1.295,1.092937,296445.0
2011-01-26,1.29,1.295,1.275,1.29,1.088718,197046.0
2011-01-27,1.24,1.3,1.24,1.295,1.092937,198605.0
2011-01-30,1.28,1.28,1.265,1.265,1.067618,122616.0
2011-01-31,1.265,1.275,1.235,1.265,1.067618,840285.0
2011-02-01,1.255,1.265,1.24,1.26,1.063399,107800.0
2011-02-02,1.26,1.27,1.25,1.255,1.059179,180347.0
2011-02-03,1.26,1.27,1.26,1.265,1.067618,245877.0
2011-02-06,1.265,1.27,1.25,1.26,1.063399,85937.0
2011-02-07,1.25,1.27,1.245,1.255,1.059179,255126.0
2011-02-08,1.26,1.275,1.245,1.26,1.063399,187049.0
2011-02-09,1.245,1.27,1.245,1.27,1.0718379999999998,240289.0
2011-02-10,1.27,1.275,1.235,1.26,1.063399,90049.0
2011-02-13,1.2,1.27,1.19,1.26,1.063399,255774.0
2011-02-14,1.25,1.255,1.22,1.235,1.042299,358820.0
2011-02-15,1.235,1.235,1.19,1.21,1.0212,512187.0
2011-02-16,1.2,1.215,1.18,1.205,1.01698,278795.0
2011-02-17,1.2,1.2,1.17,1.195,1.008541,120052.0
2011-02-20,1.195,1.195,1.17,1.17,0.987442,89131.0
2011-02-21,1.17,1.18,1.165,1.165,0.983222,132672.0
2011-02-22,1.165,1.19,1.15,1.155,0.974782,26833.0
2011-02-23,1.19,1.195,1.13,1.13,0.953683,197292.0
2011-02-24,1.12,1.185,1.12,1.16,0.979002,85524.0
2011-02-27,1.16,1.16,1.155,1.155,0.974782,35801.0
2011-02-28,1.16,1.17,1.12,1.16,0.979002,215538.0
2011-03-01,1.125,1.15,1.11,1.14,0.962123,244765.0
2011-03-02,1.14,1.175,1.135,1.17,0.987442,810140.0
2011-03-03,1.19,1.19,1.165,1.18,0.995881,777639.0
2011-03-06,1.1,1.135,1.1,1.105,0.980044,45225.0
2011-03-07,1.125,1.13,1.1,1.13,1.002216,237358.0
2011-03-08,1.13,1.13,1.095,1.11,0.984478,100089.0
2011-03-09,1.1,1.1,1.07,1.075,0.953436,335681.0
2011-03-10,1.05,1.065,1.05,1.06,0.940132,145917.0
2011-03-14,1.055,1.1,1.04,1.04,0.922394,178232.0
2011-03-15,1.06,1.105,1.06,1.075,0.953436,274215.0
2011-03-16,1.075,1.115,1.065,1.1,0.975609,98257.0
2011-03-17,1.1,1.13,1.08,1.1,0.975609,269426.0
2011-03-20,1.1,1.16,1.09,1.115,0.988913,221687.0
2011-03-21,1.11,1.125,1.09,1.09,0.96674,350620.0
2011-03-22,1.095,1.145,1.09,1.1,0.975609,277247.0
2011-03-23,1.1,1.12,1.095,1.12,0.993347,68337.0
2011-03-24,1.105,1.12,1.1,1.1,0.975609,61194.0
2011-03-27,1.095,1.1,1.05,1.05,0.931263,426467.0
2011-03-28,1.1,1.1,1.04,1.045,0.926828,545660.0
2011-03-29,1.06,1.1,1.045,1.06,0.940132,253903.0
2011-03-30,1.05,1.08,1.045,1.05,0.931263,140917.0
2011-03-31,1.055,1.06,1.04,1.055,0.935698,444925.0
2011-04-04,1.055,1.095,1.05,1.095,0.971174,56409.0
2011-04-05,1.08,1.095,1.07,1.07,0.949002,118992.0
2011-04-06,1.06,1.1,1.06,1.095,0.971174,59833.0
2011-04-07,1.095,1.095,1.05,1.065,0.944567,128892.0
2011-04-08,1.065,1.09,1.065,1.07,0.949002,53649.0
2011-04-11,1.065,1.07,1.055,1.07,0.949002,33314.0
2011-04-12,1.07,1.09,1.055,1.06,0.940132,95528.0
2011-04-13,1.06,1.075,1.05,1.05,0.931263,186923.0
2011-04-14,1.085,1.085,1.05,1.05,0.931263,32139.0
2011-04-15,1.075,1.075,1.05,1.05,0.931263,68512.0
2011-04-18,1.05,1.05,1.02,1.045,0.926828,152758.0
2011-04-19,1.04,1.05,1.04,1.04,0.922394,28905.0
2011-04-20,1.045,1.055,1.045,1.055,0.935698,50381.0
2011-04-21,1.045,1.055,1.045,1.045,0.926828,432153.0
2011-04-27,1.055,1.07,1.045,1.045,0.926828,128229.0
2011-04-28,1.045,1.06,1.04,1.045,0.926828,283822.0
2011-04-29,1.045,1.05,1.045,1.05,0.931263,73238.0
2011-05-02,1.05,1.055,1.045,1.05,0.931263,247850.0
2011-05-03,1.045,1.06,1.045,1.06,0.940132,1417155.0
2011-05-04,1.05,1.06,1.05,1.05,0.931263,1518649.0
2011-05-05,1.05,1.055,1.05,1.05,0.931263,508312.0
2011-05-06,1.04,1.05,1.04,1.05,0.931263,53187.0
2011-05-09,1.045,1.045,1.04,1.04,0.922394,36422.0
2011-05-10,1.04,1.04,1.015,1.025,0.90909,461440.0
2011-05-11,1.03,1.03,1.0,1.01,0.8957860000000001,3340794.0
2011-05-12,1.01,1.025,1.0,1.025,0.90909,182328.0
2011-05-13,1.02,1.02,1.0,1.02,0.904656,123132.0
2011-05-16,1.0,1.0,0.965,0.965,0.855875,241734.0
2011-05-17,0.97,0.975,0.925,0.925,0.820399,151806.0
2011-05-18,0.925,0.97,0.925,0.96,0.851441,101178.0
2011-05-19,0.96,1.0,0.96,1.0,0.886917,40098.0
2011-05-20,0.985,1.0,0.96,0.985,0.8736139999999999,149523.0
2011-05-23,0.96,0.98,0.95,0.98,0.869179,125818.0
2011-05-24,0.96,0.97,0.94,0.945,0.8381370000000001,274973.0
2011-05-25,0.935,0.955,0.915,0.915,0.811529,384619.0
2011-05-26,,,,,,
2011-05-27,0.93,0.95,0.92,0.95,0.842571,651729.0
2011-05-30,0.95,0.97,0.945,0.97,0.86031,301031.0
2011-05-31,0.96,0.96,0.945,0.945,0.8381370000000001,46063.0
2011-06-01,0.945,0.945,0.91,0.91,0.807095,3728749.0
2011-06-02,0.91,0.92,0.9,0.91,0.807095,389229.0
2011-06-03,0.91,0.93,0.905,0.915,0.811529,628079.0
2011-06-06,0.905,0.915,0.9,0.915,0.811529,40141.0
2011-06-07,0.925,0.93,0.865,0.93,0.824833,127417.0
2011-06-08,0.9,0.93,0.88,0.9,0.798226,83238.0
2011-06-09,0.88,0.92,0.875,0.895,0.793791,150033.0
2011-06-10,0.875,0.895,0.875,0.89,0.7893560000000001,111016.0
2011-06-14,0.89,0.895,0.88,0.895,0.793791,95328.0
2011-06-15,0.895,0.94,0.895,0.93,0.824833,243761.0
2011-06-16,0.895,0.94,0.895,0.93,0.824833,108705.0
2011-06-17,0.93,0.94,0.92,0.94,0.833702,235320.0
2011-06-20,0.93,0.94,0.91,0.94,0.833702,75693.0
2011-06-21,0.94,0.95,0.91,0.935,0.829268,1486183.0
2011-06-22,0.92,0.95,0.92,0.95,0.842571,632669.0
2011-06-23,0.935,0.95,0.925,0.94,0.833702,100238.0
2011-06-24,0.925,0.94,0.92,0.93,0.824833,47913.0
2011-06-27,0.92,0.93,0.9,0.93,0.824833,31557.0
2011-06-28,0.88,0.9,0.88,0.885,0.784922,193908.0
2011-06-29,0.885,0.91,0.885,0.91,0.807095,134847.0
2011-06-30,0.89,0.9,0.88,0.88,0.780487,345392.0
2011-07-01,0.885,0.94,0.885,0.92,0.815964,1143074.0
2011-07-04,0.91,0.915,0.875,0.91,0.807095,145938.0
2011-07-05,0.9,0.92,0.89,0.9,0.798226,87875.0
2011-07-06,0.9,0.93,0.86,0.9,0.798226,228845.0
2011-07-07,0.915,0.94,0.915,0.92,0.815964,528926.0
2011-07-08,0.925,0.94,0.925,0.94,0.833702,14116.0
2011-07-11,0.94,0.94,0.92,0.92,0.815964,36179.0
2011-07-12,0.92,0.94,0.92,0.94,0.833702,34926.0
2011-07-13,0.915,0.92,0.915,0.92,0.815964,844324.0
2011-07-14,0.9,0.9,0.875,0.88,0.780487,1037458.0
2011-07-15,0.88,0.935,0.825,0.825,0.731707,1015021.0
2011-07-18,0.84,0.845,0.825,0.835,0.740576,1104437.0
2011-07-19,0.81,0.81,0.78,0.78,0.6917949999999999,203469.0
2011-07-20,0.8,0.815,0.79,0.81,0.718403,233797.0
2011-07-21,0.8,0.835,0.79,0.81,0.718403,1028071.0
2011-07-22,0.82,0.83,0.79,0.82,0.727272,101868.0
2011-07-25,0.79,0.835,0.785,0.79,0.700665,176367.0
2011-07-26,0.79,0.82,0.79,0.805,0.713968,72047.0
2011-07-27,0.82,0.87,0.82,0.85,0.75388,2132573.0
2011-07-28,0.81,0.85,0.81,0.84,0.7450100000000001,457041.0
2011-07-29,0.815,0.815,0.81,0.81,0.718403,54176.0
2011-08-02,0.805,0.85,0.8,0.84,0.7450100000000001,107952.0
2011-08-03,0.81,0.83,0.79,0.795,0.705099,94811.0
2011-08-04,0.79,0.805,0.785,0.785,0.69623,99281.0
2011-08-05,0.765,0.765,0.73,0.74,0.656319,86123.0
2011-08-08,0.73,0.73,0.67,0.7,0.620842,49708.0
2011-08-09,0.63,0.7,0.6,0.695,0.616408,66928.0
2011-08-10,0.7,0.745,0.63,0.68,0.603104,112660.0
2011-08-11,0.67,0.69,0.67,0.67,0.5942350000000001,339916.0
2011-08-12,0.67,0.7,0.67,0.7,0.620842,21882.0
2011-08-15,0.7,0.71,0.7,0.71,0.629711,39069.0
2011-08-16,0.71,0.71,0.705,0.71,0.629711,17378.0
2011-08-17,0.72,0.745,0.7,0.745,0.6607529999999999,163839.0
2011-08-18,0.745,0.745,0.7,0.7,0.620842,149144.0
2011-08-19,0.745,0.745,0.695,0.72,0.63858,346974.0
2011-08-22,0.695,0.715,0.65,0.695,0.616408,207216.0
2011-08-23,0.69,0.69,0.61,0.615,0.545454,132237.0
2011-08-24,0.62,0.695,0.62,0.67,0.5942350000000001,890064.0
2011-08-25,0.69,0.695,0.655,0.69,0.611973,13251.0
2011-08-26,0.65,0.67,0.64,0.65,0.576496,230751.0
2011-08-29,0.65,0.66,0.64,0.64,0.567627,166727.0
2011-08-30,0.64,0.65,0.63,0.64,0.567627,1652682.0
2011-08-31,0.645,0.645,0.615,0.615,0.545454,34148.0
2011-09-01,0.61,0.65,0.61,0.62,0.5498890000000001,81821.0
2011-09-02,0.625,0.625,0.605,0.605,0.5365850000000001,481601.0
2011-09-05,0.605,0.61,0.585,0.585,0.5188470000000001,225935.0
2011-09-06,0.61,0.61,0.58,0.6,0.53215,112607.0
2011-09-07,0.62,0.62,0.585,0.595,0.527716,862063.0
2011-09-08,0.595,0.595,0.56,0.57,0.5055430000000001,28563.0
2011-09-09,0.58,0.59,0.545,0.56,0.496674,60304.0
2011-09-12,0.56,0.56,0.525,0.535,0.474501,123137.0
2011-09-13,0.545,0.555,0.525,0.525,0.465632,98029.0
2011-09-14,0.53,0.545,0.52,0.545,0.48337,42331.0
2011-09-15,0.54,0.54,0.48,0.52,0.461197,2990933.0
2011-09-16,0.5,0.5,0.45,0.46,0.407982,3559068.0
2011-09-19,0.47,0.48,0.405,0.45,0.399113,226128.0
2011-09-20,0.46,0.51,0.455,0.49,0.4345890000000001,1502197.0
2011-09-21,0.5,0.505,0.47,0.495,0.439024,296232.0
2011-09-22,0.495,0.52,0.495,0.515,0.456762,543314.0
2011-09-23,0.505,0.53,0.505,0.515,0.456762,72040.0
2011-09-26,0.515,0.53,0.51,0.51,0.452328,148793.0
2011-09-27,0.515,0.55,0.515,0.55,0.487804,67983.0
2011-09-28,0.55,0.58,0.535,0.56,0.496674,378334.0
2011-09-29,0.555,0.575,0.545,0.55,0.487804,14875.0
2011-09-30,0.55,0.56,0.545,0.55,0.487804,97758.0
2011-10-03,0.55,0.57,0.54,0.56,0.496674,93727.0
2011-10-04,0.56,0.58,0.55,0.57,0.5055430000000001,138173.0
2011-10-05,0.575,0.63,0.575,0.61,0.5410189999999999,29357.0
2011-10-06,0.58,0.61,0.58,0.58,0.514412,64920.0
2011-10-09,0.59,0.59,0.58,0.58,0.514412,23852.0
2011-10-10,0.58,0.6,0.58,0.58,0.514412,19979.0
2011-10-11,0.58,0.585,0.58,0.58,0.514412,197543.0
2011-10-12,0.58,0.58,0.57,0.58,0.514412,33778.0
2011-10-13,0.57,0.57,0.54,0.54,0.4789350000000001,81209.0
2011-10-16,0.54,0.54,0.515,0.515,0.456762,50466.0
2011-10-17,0.515,0.53,0.515,0.52,0.461197,115231.0
2011-10-18,0.52,0.52,0.515,0.515,0.456762,38973.0
2011-10-19,0.52,0.53,0.515,0.525,0.465632,76398.0
2011-10-20,0.525,0.555,0.525,0.55,0.487804,548022.0
2011-10-23,0.55,0.55,0.52,0.525,0.465632,73014.0
2011-10-24,0.53,0.57,0.53,0.54,0.4789350000000001,76605.0
2011-10-25,0.56,0.6,0.525,0.56,0.496674,124067.0
2011-10-26,0.585,0.595,0.58,0.595,0.527716,135752.0
2011-10-27,0.6,0.61,0.6,0.61,0.5410189999999999,222167.0
2011-10-30,0.615,0.62,0.61,0.61,0.5410189999999999,23860.0
2011-11-01,0.61,0.62,0.605,0.62,0.5498890000000001,73623.0
2011-11-02,0.62,0.62,0.61,0.61,0.5410189999999999,8931.0
2011-11-03,0.61,0.62,0.61,0.62,0.5498890000000001,51105.0
2011-11-06,0.61,0.61,0.6,0.6,0.53215,51930.0
2011-11-07,0.6,0.6,0.58,0.58,0.514412,12917.0
2011-11-08,0.555,0.555,0.525,0.555,0.492239,218150.0
2011-11-09,0.55,0.585,0.55,0.565,0.501108,24473.0
2011-11-10,0.565,0.575,0.565,0.575,0.509977,3816.0
2011-11-13,0.57,0.59,0.57,0.59,0.523281,37310.0
2011-11-14,0.57,0.57,0.57,0.57,0.5055430000000001,32379.0
2011-11-15,0.57,0.595,0.57,0.595,0.527716,15000.0
2011-11-16,0.595,0.595,0.595,0.595,0.527716,3621.0
2011-11-17,0.595,0.595,0.58,0.58,0.514412,38917.0
2011-11-20,0.585,0.585,0.585,0.585,0.5188470000000001,28836.0
2011-11-21,0.58,0.595,0.57,0.595,0.527716,39800.0
2011-11-22,0.57,0.585,0.57,0.585,0.5188470000000001,23150.0
2011-11-23,0.58,0.585,0.57,0.585,0.5188470000000001,4501.0
2011-11-24,0.57,0.57,0.56,0.56,0.496674,93186.0
2011-11-27,0.57,0.57,0.57,0.57,0.5055430000000001,2000.0
2011-11-28,0.57,0.57,0.53,0.545,0.48337,30396.0
2011-11-29,0.545,0.55,0.535,0.55,0.487804,18306.0
2011-11-30,0.55,0.575,0.545,0.57,0.5055430000000001,114423.0
2011-12-01,0.55,0.57,0.55,0.57,0.5055430000000001,36589.0
2011-12-04,0.565,0.565,0.55,0.55,0.487804,10868.0
2011-12-05,0.57,0.595,0.57,0.595,0.527716,20000.0
2011-12-06,0.595,0.595,0.595,0.595,0.527716,0.0
2011-12-07,0.57,0.585,0.57,0.575,0.509977,143529.0
2011-12-08,0.575,0.575,0.575,0.575,0.509977,0.0
2011-12-11,0.575,0.62,0.575,0.595,0.527716,66257.0
2011-12-12,0.595,0.595,0.59,0.595,0.527716,167573.0
2011-12-13,0.595,0.595,0.59,0.595,0.527716,99362.0
2011-12-14,0.59,0.595,0.585,0.595,0.527716,63018.0
2011-12-15,0.59,0.595,0.59,0.59,0.523281,53500.0
2011-12-18,0.59,0.59,0.52,0.53,0.470066,166981.0
2011-12-19,0.53,0.53,0.505,0.505,0.447893,240478.0
2011-12-20,0.51,0.51,0.49,0.505,0.447893,200410.0
2011-12-21,0.5,0.505,0.43,0.455,0.403547,380186.0
2011-12-22,0.465,0.47,0.455,0.455,0.403547,85495.0
2011-12-27,0.455,0.515,0.45,0.47,0.416851,44128.0
2011-12-28,0.46,0.47,0.45,0.47,0.416851,34103.0
2011-12-29,0.455,0.455,0.455,0.455,0.403547,4505.0
2012-01-02,0.455,0.455,0.45,0.45,0.399113,35200.0
2012-01-03,0.44,0.475,0.44,0.475,0.421286,17333.0
2012-01-04,0.475,0.475,0.47,0.475,0.421286,132007.0
2012-01-05,0.475,0.475,0.475,0.475,0.421286,0.0
2012-01-08,0.465,0.465,0.46,0.46,0.407982,152481.0
2012-01-09,0.45,0.46,0.45,0.46,0.407982,47694.0
2012-01-10,0.465,0.48,0.465,0.47,0.416851,94200.0
2012-01-11,0.47,0.49,0.47,0.485,0.430155,135851.0
2012-01-12,0.485,0.49,0.485,0.485,0.430155,6197.0
2012-01-15,0.47,0.475,0.47,0.475,0.421286,84031.0
2012-01-16,0.47,0.475,0.46,0.47,0.416851,120635.0
2012-01-17,0.455,0.455,0.41,0.43,0.381374,5380407.0
2012-01-18,0.44,0.465,0.425,0.44,0.390244,605545.0
2012-01-19,0.45,0.45,0.43,0.44,0.390244,1559980.0
2012-01-22,0.435,0.435,0.425,0.43,0.381374,84188.0
2012-01-23,0.435,0.445,0.43,0.44,0.390244,42755.0
2012-01-24,0.435,0.45,0.435,0.435,0.385809,47233.0
2012-01-26,0.435,0.45,0.425,0.45,0.399113,92917.0
2012-01-29,,,,,,
2012-01-30,0.445,0.45,0.43,0.44,0.390244,86556.0
2012-01-31,0.44,0.525,0.44,0.52,0.461197,149085.0
2012-02-01,0.515,0.56,0.515,0.54,0.4789350000000001,100629.0
2012-02-02,0.54,0.59,0.54,0.58,0.514412,92820.0
2012-02-05,0.56,0.58,0.56,0.58,0.514412,66010.0
2012-02-06,0.575,0.575,0.57,0.57,0.5055430000000001,133266.0
2012-02-07,0.57,0.57,0.57,0.57,0.5055430000000001,0.0
2012-02-08,0.555,0.555,0.52,0.54,0.4789350000000001,10000.0
2012-02-09,0.55,0.56,0.54,0.555,0.492239,45314.0
2012-02-12,0.52,0.56,0.515,0.52,0.461197,17500.0
2012-02-13,0.525,0.525,0.5,0.5,0.443459,65976.0
2012-02-14,0.5,0.55,0.5,0.545,0.48337,21314.0
2012-02-15,0.52,0.52,0.52,0.52,0.461197,30000.0
2012-02-16,0.52,0.52,0.52,0.52,0.461197,0.0
2012-02-19,0.5,0.505,0.48,0.48,0.42572,93674.0
2012-02-20,0.48,0.5,0.46,0.48,0.42572,78605.0
2012-02-21,0.475,0.485,0.475,0.48,0.42572,38548.0
2012-02-22,0.51,0.51,0.48,0.485,0.430155,67977.0
2012-02-23,0.485,0.52,0.485,0.52,0.461197,15933.0
2012-02-26,0.51,0.51,0.48,0.485,0.430155,41214.0
2012-02-27,0.505,0.52,0.48,0.495,0.439024,62108.0
2012-02-28,0.495,0.495,0.48,0.49,0.4345890000000001,112794.0
2012-02-29,0.48,0.48,0.48,0.48,0.42572,28024.0
2012-03-01,0.48,0.52,0.47,0.515,0.456762,79338.0
2012-03-04,0.515,0.515,0.5,0.5,0.443459,18680.0
2012-03-05,0.515,0.515,0.48,0.5,0.443459,83693.0
2012-03-06,0.48,0.515,0.48,0.515,0.456762,69229.0
2012-03-07,0.49,0.515,0.49,0.51,0.452328,64000.0
2012-03-08,0.505,0.505,0.495,0.495,0.439024,98468.0
2012-03-11,0.5,0.5,0.49,0.5,0.443459,7924.0
2012-03-12,0.49,0.5,0.485,0.5,0.443459,4000.0
2012-03-13,0.49,0.5,0.49,0.49,0.4345890000000001,22951.0
2012-03-14,0.49,0.49,0.49,0.49,0.4345890000000001,14521.0
2012-03-15,0.49,0.5,0.48,0.5,0.443459,89000.0
2012-03-18,0.485,0.485,0.485,0.485,0.430155,8178.0
2012-03-19,0.485,0.485,0.485,0.485,0.430155,26256.0
2012-03-20,0.49,0.49,0.49,0.49,0.4345890000000001,43230.0
2012-03-21,0.485,0.49,0.485,0.485,0.430155,21540.0
2012-03-22,0.485,0.485,0.485,0.485,0.430155,0.0
2012-03-25,0.485,0.485,0.48,0.485,0.430155,13420.0
2012-03-26,0.485,0.485,0.48,0.485,0.430155,25500.0
2012-03-27,0.485,0.485,0.485,0.485,0.430155,11581.0
2012-03-28,0.475,0.49,0.475,0.49,0.4345890000000001,114930.0
2012-03-29,0.475,0.475,0.475,0.475,0.421286,11702.0
2012-04-02,0.475,0.48,0.475,0.48,0.42572,9184.0
2012-04-03,0.48,0.48,0.48,0.48,0.42572,123355.0
2012-04-04,0.48,0.48,0.48,0.48,0.42572,8074.0
2012-04-05,0.48,0.48,0.48,0.48,0.42572,5800.0
2012-04-10,0.48,0.48,0.47,0.47,0.416851,55000.0
2012-04-11,0.47,0.475,0.47,0.475,0.421286,19524.0
2012-04-12,0.475,0.475,0.475,0.475,0.421286,32756.0
2012-04-13,0.48,0.48,0.48,0.48,0.42572,51500.0
2012-04-16,0.47,0.47,0.465,0.465,0.412417,36327.0
2012-04-17,0.465,0.465,0.445,0.45,0.399113,71818.0
2012-04-18,0.46,0.46,0.46,0.46,0.407982,22292.0
2012-04-19,0.46,0.475,0.455,0.455,0.403547,30570.0
2012-04-20,0.46,0.46,0.46,0.46,0.407982,6327.0
2012-04-23,0.46,0.46,0.45,0.455,0.403547,99214.0
2012-04-24,0.45,0.45,0.425,0.44,0.390244,166093.0
2012-04-26,0.44,0.45,0.44,0.45,0.399113,7880.0
2012-04-27,0.44,0.44,0.44,0.44,0.390244,6983.0
2012-04-30,0.44,0.445,0.43,0.445,0.394678,87744.0
2012-05-01,0.44,0.47,0.44,0.47,0.416851,56061.0
2012-05-02,0.485,0.485,0.48,0.48,0.42572,78362.0
2012-05-03,0.48,0.51,0.45,0.48,0.42572,360979.0
2012-05-04,0.48,0.49,0.48,0.49,0.4345890000000001,19267.0
2012-05-07,0.48,0.49,0.475,0.49,0.4345890000000001,120054.0
2012-05-08,0.49,0.49,0.48,0.49,0.4345890000000001,52212.0
2012-05-09,0.49,0.49,0.49,0.49,0.4345890000000001,13250.0
2012-05-10,0.49,0.49,0.48,0.49,0.4345890000000001,524588.0
2012-05-11,0.49,0.49,0.48,0.49,0.4345890000000001,565360.0
2012-05-14,0.485,0.51,0.485,0.51,0.452328,183154.0
2012-05-15,0.5,0.52,0.5,0.52,0.461197,90750.0
2012-05-16,0.5,0.5,0.49,0.49,0.4345890000000001,94397.0
2012-05-17,0.5,0.51,0.5,0.51,0.452328,75000.0
2012-05-18,0.5,0.5,0.5,0.5,0.443459,52273.0
2012-05-21,0.5,0.51,0.5,0.51,0.452328,117409.0
2012-05-22,0.51,0.535,0.51,0.535,0.474501,58123.0
2012-05-23,0.52,0.52,0.52,0.52,0.461197,5747.0
2012-05-24,0.52,0.52,0.52,0.52,0.461197,87503.0
2012-05-25,0.525,0.535,0.525,0.525,0.465632,28200.0
2012-05-28,0.53,0.535,0.53,0.53,0.470066,101000.0
2012-05-29,0.525,0.525,0.52,0.52,0.461197,5360.0
2012-05-30,0.52,0.52,0.52,0.52,0.461197,89592.0
2012-05-31,0.51,0.51,0.51,0.51,0.452328,6774.0
2012-06-01,0.51,0.51,0.51,0.51,0.452328,66020.0
2012-06-04,0.5,0.5,0.48,0.5,0.443459,80400.0
2012-06-05,0.5,0.515,0.5,0.515,0.456762,22800.0
2012-06-06,0.5,0.5,0.5,0.5,0.443459,11802.0
2012-06-07,0.51,0.52,0.505,0.52,0.461197,118226.0
2012-06-08,0.505,0.52,0.505,0.52,0.461197,5263.0
2012-06-12,0.52,0.525,0.52,0.52,0.461197,36400.0
2012-06-13,0.52,0.53,0.52,0.52,0.461197,333024.0
2012-06-14,0.52,0.52,0.52,0.52,0.461197,26693.0
2012-06-15,0.53,0.53,0.525,0.53,0.470066,149045.0
2012-06-18,0.525,0.53,0.525,0.525,0.465632,72580.0
2012-06-19,0.525,0.53,0.525,0.53,0.470066,7890.0
2012-06-20,0.535,0.535,0.535,0.535,0.474501,3400.0
2012-06-21,0.535,0.535,0.535,0.535,0.474501,31055.0
2012-06-22,0.53,0.53,0.525,0.525,0.465632,9485.0
2012-06-25,0.525,0.525,0.52,0.52,0.461197,113679.0
2012-06-26,0.52,0.52,0.51,0.52,0.461197,68290.0
2012-06-27,0.52,0.52,0.5,0.515,0.456762,71076.0
2012-06-28,0.515,0.515,0.515,0.515,0.456762,49279.0
2012-06-29,0.515,0.52,0.515,0.515,0.456762,42118.0
2012-07-02,0.535,0.54,0.535,0.535,0.474501,20050.0
2012-07-03,0.535,0.535,0.51,0.51,0.452328,21609.0
2012-07-04,0.52,0.52,0.52,0.52,0.461197,8000.0
2012-07-05,0.52,0.52,0.52,0.52,0.461197,1840.0
2012-07-06,0.52,0.52,0.51,0.51,0.452328,13253.0
2012-07-09,0.52,0.52,0.52,0.52,0.461197,8800.0
2012-07-10,0.52,0.52,0.51,0.51,0.452328,864.0
2012-07-11,0.52,0.52,0.51,0.52,0.461197,32170.0
2012-07-12,0.52,0.52,0.52,0.52,0.461197,13800.0
2012-07-13,0.51,0.515,0.48,0.5,0.443459,127447.0
2012-07-16,0.5,0.5,0.5,0.5,0.443459,248138.0
2012-07-17,0.505,0.525,0.505,0.525,0.465632,66987.0
2012-07-18,0.525,0.525,0.525,0.525,0.465632,0.0
2012-07-19,0.51,0.515,0.51,0.515,0.456762,54000.0
2012-07-20,0.505,0.505,0.5,0.5,0.443459,4000.0
2012-07-23,0.5,0.51,0.5,0.51,0.452328,63452.0
2012-07-24,0.51,0.51,0.5,0.5,0.443459,362729.0
2012-07-25,0.49,0.49,0.48,0.49,0.4345890000000001,89925.0
2012-07-26,0.48,0.48,0.48,0.48,0.42572,2000.0
2012-07-27,0.48,0.48,0.48,0.48,0.42572,14250.0
2012-07-30,0.48,0.48,0.48,0.48,0.42572,4756.0
2012-07-31,0.48,0.5,0.48,0.5,0.443459,30456.0
2012-08-01,0.48,0.48,0.48,0.48,0.42572,20000.0
