Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,0.50339,0.50339,0.50339,0.50339,0.391176,59862.0
2009-08-17,0.4939,0.50339,0.4844,0.50339,0.391176,184701.0
2009-08-18,0.4844,0.50339,0.4844,0.4844,0.37642,324417.0
2009-08-19,0.4749,0.4939,0.4749,0.4939,0.383802,632475.0
2009-08-20,0.4939,0.4939,0.4749,0.4749,0.369037,426458.0
2009-08-21,0.4749,0.50339,0.4749,0.4749,0.369037,296173.0
2009-08-24,0.4939,0.4939,0.4749,0.4749,0.369037,11695.0
2009-08-25,0.4749,0.4844,0.4654,0.4654,0.361655,144237.0
2009-08-26,0.4654,0.4749,0.4654,0.4749,0.369037,72337.0
2009-08-27,0.4749,0.4939,0.4749,0.4749,0.369037,394442.0
2009-08-28,0.4749,0.4844,0.4749,0.4749,0.369037,137404.0
2009-08-31,0.4749,0.4844,0.4749,0.4844,0.37642,239713.0
2009-09-01,0.4844,0.4844,0.4844,0.4844,0.37642,600678.0
2009-09-02,0.4749,0.4749,0.4654,0.4654,0.361655,699506.0
2009-09-03,0.4749,0.4749,0.4559,0.4654,0.361655,382423.0
2009-09-04,0.4654,0.4749,0.43691,0.4654,0.361655,505498.0
2009-09-07,0.4654,0.4749,0.4654,0.4749,0.369037,44342.0
2009-09-08,0.4749,0.4749,0.4654,0.4749,0.369037,99775.0
2009-09-09,0.4749,0.4749,0.4654,0.4749,0.369037,398532.0
2009-09-10,0.4749,0.4749,0.4749,0.4749,0.369037,395852.0
2009-09-11,0.4749,0.4749,0.4654,0.4749,0.369037,256802.0
2009-09-14,0.4749,0.4749,0.4654,0.4654,0.361655,257115.0
2009-09-15,0.4749,0.4749,0.4654,0.4749,0.369037,366391.0
2009-09-16,0.4749,0.4844,0.4654,0.4844,0.37642,672268.0
2009-09-17,0.4939,0.50339,0.4939,0.4939,0.383802,342576.0
2009-09-18,0.4939,0.4939,0.4844,0.4939,0.383802,44969.0
2009-09-21,0.4844,0.4939,0.4749,0.4844,0.37642,102829.0
2009-09-22,0.4844,0.4844,0.4749,0.4749,0.369037,305599.0
2009-09-23,0.4749,0.4749,0.4749,0.4749,0.369037,523768.0
2009-09-24,0.4749,0.4749,0.4654,0.4749,0.369037,515558.0
2009-09-25,0.4749,0.4749,0.4654,0.4749,0.369037,465066.0
2009-09-28,0.4654,0.4654,0.4559,0.4559,0.354273,102858.0
2009-09-29,0.4654,0.4654,0.4654,0.4654,0.361655,216167.0
2009-09-30,0.4749,0.4749,0.4749,0.4749,0.369037,14411.0
2009-10-01,0.4749,0.4844,0.4749,0.4749,0.369037,125650.0
2009-10-02,0.4749,0.4749,0.4749,0.4749,0.369037,11085.0
2009-10-04,0.4749,0.4749,0.4749,0.4749,0.369037,0.0
2009-10-05,0.4844,0.4844,0.4749,0.4749,0.369037,238892.0
2009-10-06,0.4749,0.5223899999999999,0.4749,0.50339,0.391176,1666077.0
2009-10-07,0.50339,0.50339,0.4844,0.4844,0.37642,607698.0
2009-10-08,0.4844,0.4844,0.4654,0.4749,0.369037,651511.0
2009-10-11,0.4654,0.4749,0.4654,0.4749,0.369037,186791.0
2009-10-12,0.4749,0.4749,0.4749,0.4749,0.369037,356906.0
2009-10-13,0.4654,0.4749,0.4654,0.4654,0.361655,295314.0
2009-10-14,0.4654,0.4654,0.4559,0.4654,0.361655,370364.0
2009-10-15,0.4654,0.4654,0.44641,0.4654,0.361655,180043.0
2009-10-18,0.4654,0.4844,0.4559,0.4844,0.37642,301566.0
2009-10-19,0.4844,0.4844,0.4749,0.4749,0.369037,48332.0
2009-10-20,0.4559,0.4749,0.4559,0.4654,0.361655,70503.0
2009-10-21,0.4749,0.4844,0.4559,0.4654,0.361655,209959.0
2009-10-22,0.4749,0.4749,0.4749,0.4749,0.369037,321479.0
2009-10-25,0.4939,0.50339,0.4939,0.50339,0.391176,1471991.0
2009-10-26,0.50339,0.50339,0.50339,0.50339,0.391176,54075.0
2009-10-27,0.50339,0.50339,0.4939,0.50339,0.391176,1056048.0
2009-10-28,0.50339,0.50339,0.4844,0.4844,0.37642,635278.0
2009-10-29,0.4939,0.4939,0.4939,0.4939,0.383802,237086.0
2009-11-01,0.4939,0.4939,0.4939,0.4939,0.383802,198051.0
2009-11-02,0.4939,0.4939,0.4939,0.4939,0.383802,66016.0
2009-11-03,0.4939,0.4939,0.4844,0.4939,0.383802,389877.0
2009-11-04,0.4939,0.4939,0.4844,0.4844,0.37642,404106.0
2009-11-05,0.4939,0.50339,0.4939,0.4939,0.383802,244307.0
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,0.56988,0.60787,0.55088,0.56988,0.442845,3208442.0
2009-11-11,0.56988,0.57938,0.56038,0.57938,0.450227,527058.0
2009-11-12,0.56988,0.56988,0.55088,0.55088,0.42808,1517354.0
2009-11-15,0.56988,0.56988,0.55088,0.56038,0.435462,2332310.0
2009-11-16,0.56038,0.56988,0.55088,0.55088,0.42808,2663012.0
2009-11-17,0.55088,0.55088,0.55088,0.55088,0.42808,1333795.0
2009-11-18,0.55,0.57,0.55,0.57,0.442938,250303.0
2009-11-19,0.56,0.58,0.56,0.57,0.442938,104401.0
2009-11-22,0.58,0.61,0.58,0.6,0.466251,1150961.0
2009-11-23,0.59,0.6,0.59,0.6,0.466251,781166.0
2009-11-24,0.6,0.62,0.6,0.61,0.474021,416016.0
2009-11-25,0.6,0.6,0.58,0.59,0.45848,4108309.0
2009-11-26,0.59,0.59,0.58,0.59,0.45848,1261089.0
2009-11-29,0.58,0.59,0.58,0.58,0.450709,806990.0
2009-11-30,0.58,0.58,0.58,0.58,0.450709,1126971.0
2009-12-01,0.58,0.6,0.58,0.59,0.45848,1423312.0
2009-12-02,0.61,0.67,0.61,0.65,0.505105,2319091.0
2009-12-03,0.66,0.66,0.64,0.65,0.505105,2252640.0
2009-12-06,0.65,0.65,0.63,0.63,0.489563,988908.0
2009-12-07,0.63,0.63,0.61,0.62,0.481792,771967.0
2009-12-08,0.62,0.65,0.61,0.65,0.505105,1383654.0
2009-12-09,0.65,0.66,0.62,0.63,0.489563,600631.0
2009-12-10,0.63,0.63,0.61,0.61,0.474021,217050.0
2009-12-13,0.61,0.61,0.6,0.61,0.474021,356747.0
2009-12-14,0.61,0.64,0.6,0.63,0.489563,453768.0
2009-12-15,0.64,0.64,0.61,0.61,0.474021,535300.0
2009-12-16,0.62,0.62,0.62,0.62,0.481792,454871.0
2009-12-17,0.62,0.63,0.6,0.62,0.481792,498000.0
2009-12-20,0.64,0.66,0.63,0.63,0.489563,878830.0
2009-12-21,0.65,0.65,0.61,0.63,0.489563,278066.0
2009-12-22,0.63,0.64,0.63,0.64,0.497334,318283.0
2009-12-23,0.63,0.64,0.63,0.63,0.489563,242743.0
2009-12-28,0.65,0.69,0.65,0.69,0.536188,297341.0
2009-12-29,0.69,0.69,0.65,0.67,0.520647,182688.0
2009-12-30,0.68,0.68,0.67,0.68,0.528417,633467.0
2010-01-03,0.68,0.69,0.68,0.68,0.528417,123459.0
2010-01-04,0.69,0.72,0.69,0.69,0.536188,538288.0
2010-01-05,0.69,0.7,0.69,0.7,0.543959,82725.0
2010-01-06,0.71,0.74,0.7,0.71,0.55173,541424.0
2010-01-07,0.7,0.71,0.7,0.71,0.55173,431375.0
2010-01-10,0.74,0.8,0.73,0.79,0.613897,1390953.0
2010-01-11,0.79,0.79,0.73,0.74,0.575042,944484.0
2010-01-12,0.74,0.74,0.72,0.74,0.575042,246454.0
2010-01-13,0.74,0.75,0.73,0.75,0.582813,504361.0
2010-01-14,0.75,0.75,0.72,0.72,0.559501,396532.0
2010-01-17,0.72,0.75,0.71,0.72,0.559501,1310308.0
2010-01-18,0.72,0.72,0.68,0.69,0.536188,534151.0
2010-01-19,0.66,0.69,0.65,0.69,0.536188,2291576.0
2010-01-20,0.68,0.69,0.67,0.68,0.528417,1441254.0
2010-01-21,0.68,0.69,0.67,0.68,0.528417,1200964.0
2010-01-24,0.67,0.68,0.66,0.68,0.528417,420658.0
2010-01-26,0.68,0.68,0.66,0.67,0.520647,695623.0
2010-01-27,0.67,0.68,0.66,0.66,0.512876,492368.0
2010-01-28,0.65,0.66,0.65,0.66,0.512876,874411.0
2010-01-31,0.65,0.65,0.63,0.63,0.489563,695847.0
2010-02-01,0.63,0.65,0.63,0.65,0.505105,1774958.0
2010-02-02,0.65,0.65,0.64,0.65,0.505105,901300.0
2010-02-03,0.64,0.66,0.63,0.65,0.505105,753877.0
2010-02-04,0.62,0.64,0.61,0.62,0.481792,912772.0
2010-02-07,0.62,0.62,0.62,0.62,0.481792,155520.0
2010-02-08,0.62,0.63,0.62,0.62,0.481792,851942.0
2010-02-09,0.63,0.64,0.63,0.64,0.497334,300819.0
2010-02-10,0.64,0.67,0.64,0.66,0.512876,777422.0
2010-02-11,0.66,0.69,0.66,0.68,0.528417,690393.0
2010-02-14,0.73,0.73,0.68,0.68,0.528417,1957817.0
2010-02-15,0.7,0.76,0.7,0.75,0.582813,2632494.0
2010-02-16,0.77,0.78,0.75,0.76,0.590584,1793779.0
2010-02-17,0.76,0.79,0.76,0.78,0.606126,869971.0
2010-02-18,0.77,0.8,0.77,0.79,0.613897,628398.0
2010-02-21,0.81,0.88,0.81,0.88,0.683834,1469232.0
2010-02-22,0.88,0.89,0.86,0.89,0.691605,849214.0
2010-02-23,0.88,0.9,0.87,0.87,0.676063,1144212.0
2010-02-24,0.86,0.87,0.86,0.86,0.668292,619971.0
2010-02-25,0.86,0.87,0.86,0.87,0.676063,168590.0
2010-02-28,0.87,0.94,0.87,0.94,0.730459,1184301.0
2010-03-01,0.93,0.93,0.88,0.9,0.699376,1948050.0
2010-03-02,0.9,0.91,0.88,0.88,0.683834,728399.0
2010-03-03,0.88,0.9,0.88,0.89,0.691605,472811.0
2010-03-04,0.89,0.93,0.89,0.92,0.714918,762768.0
2010-03-07,0.92,0.93,0.92,0.93,0.722688,698423.0
2010-03-08,0.94,1.0,0.94,0.97,0.753772,1129638.0
2010-03-09,0.96,0.98,0.95,0.95,0.73823,940264.0
2010-03-10,0.95,0.96,0.94,0.96,0.746001,381563.0
2010-03-11,0.95,0.96,0.94,0.94,0.730459,321455.0
2010-03-14,0.95,0.95,0.92,0.93,0.722688,475951.0
2010-03-15,0.93,0.93,0.92,0.93,0.722688,391664.0
2010-03-16,0.94,0.97,0.93,0.94,0.730459,411650.0
2010-03-17,0.94,0.98,0.91,0.98,0.7615430000000001,1200979.0
2010-03-18,0.97,1.07,0.97,1.07,0.8314799999999999,6218995.0
2010-03-21,1.03,1.05,1.0,1.03,0.800397,1652902.0
2010-03-22,1.02,1.04,1.01,1.03,0.800397,4287407.0
2010-03-23,1.02,1.05,1.02,1.02,0.792626,851845.0
2010-03-24,1.03,1.03,0.99,1.01,0.784855,266657.0
2010-03-25,1.01,1.03,1.0,1.02,0.792626,394981.0
2010-03-28,1.02,1.03,1.02,1.03,0.800397,383965.0
2010-03-29,1.03,1.05,1.02,1.05,0.815938,807006.0
2010-03-30,1.04,1.05,1.02,1.04,0.808168,1285054.0
2010-03-31,1.05,1.05,1.03,1.03,0.800397,594354.0
2010-04-06,1.03,1.07,1.03,1.04,0.808168,624666.0
2010-04-07,1.04,1.06,1.04,1.05,0.815938,841117.0
2010-04-08,1.04,1.06,1.04,1.05,0.815938,513093.0
2010-04-09,1.05,1.05,1.04,1.04,0.808168,681470.0
2010-04-12,1.05,1.07,1.04,1.04,0.808168,506701.0
2010-04-13,1.05,1.05,1.04,1.04,0.808168,690361.0
2010-04-14,1.04,1.04,0.99,1.02,0.792626,305315.0
2010-04-15,1.0,1.01,0.99,0.99,0.769314,688096.0
2010-04-16,0.98,0.99,0.93,0.93,0.722688,1729583.0
2010-04-19,0.9,0.93,0.9,0.9,0.699376,1142159.0
2010-04-20,0.9,0.98,0.9,0.93,0.722688,326612.0
2010-04-21,0.91,0.94,0.91,0.92,0.714918,1153675.0
2010-04-22,0.91,0.93,0.91,0.92,0.714918,370308.0
2010-04-23,0.92,0.94,0.92,0.93,0.722688,1030299.0
2010-04-27,0.93,0.96,0.93,0.95,0.73823,231593.0
2010-04-28,0.94,0.98,0.94,0.96,0.746001,565651.0
2010-04-29,0.95,0.96,0.94,0.94,0.730459,179143.0
2010-04-30,0.94,0.96,0.94,0.94,0.730459,282876.0
2010-05-03,0.94,0.94,0.92,0.92,0.714918,471095.0
2010-05-04,0.92,0.94,0.92,0.93,0.722688,1016759.0
2010-05-05,0.92,0.92,0.88,0.89,0.691605,755708.0
2010-05-06,0.89,0.9,0.88,0.89,0.691605,370438.0
2010-05-07,0.85,0.88,0.85,0.86,0.668292,1589568.0
2010-05-10,0.87,0.88,0.86,0.88,0.683834,632009.0
2010-05-11,0.87,0.9,0.87,0.87,0.676063,470866.0
2010-05-12,0.9,0.94,0.9,0.93,0.722688,2055866.0
2010-05-13,0.92,0.96,0.92,0.96,0.746001,1536248.0
2010-05-14,0.96,0.97,0.96,0.96,0.746001,609154.0
2010-05-17,0.97,0.97,0.92,0.94,0.730459,386919.0
2010-05-18,0.93,0.96,0.91,0.91,0.707147,274354.0
2010-05-19,0.9,0.9,0.86,0.86,0.668292,497096.0
2010-05-20,0.85,0.89,0.81,0.82,0.637209,1247702.0
2010-05-21,0.81,0.86,0.76,0.86,0.668292,1213076.0
2010-05-24,0.85,0.92,0.84,0.92,0.714918,392343.0
2010-05-25,0.93,0.93,0.9,0.92,0.714918,1518578.0
2010-05-26,0.93,0.93,0.91,0.92,0.714918,4174230.0
2010-05-27,0.92,0.92,0.9,0.91,0.707147,2874619.0
2010-05-28,0.91,0.92,0.905,0.915,0.711032,1544059.0
2010-05-31,0.91,0.915,0.91,0.915,0.711032,580477.0
2010-06-01,0.91,0.915,0.895,0.915,0.711032,134085.0
2010-06-02,0.9,0.915,0.89,0.89,0.691605,812583.0
2010-06-03,0.9,0.91,0.9,0.91,0.707147,227623.0
2010-06-04,0.9,0.91,0.9,0.91,0.707147,53491.0
2010-06-07,0.885,0.9,0.875,0.875,0.679949,76423.0
2010-06-08,0.875,0.9,0.875,0.885,0.68772,166489.0
2010-06-09,0.89,0.895,0.855,0.89,0.691605,287344.0
2010-06-10,0.89,0.91,0.89,0.91,0.707147,641571.0
2010-06-11,0.915,0.915,0.9,0.91,0.707147,1527168.0
2010-06-15,0.91,0.91,0.895,0.91,0.707147,261752.0
2010-06-16,0.9,0.905,0.85,0.885,0.68772,299195.0
2010-06-17,0.88,0.885,0.865,0.88,0.683834,228610.0
2010-06-18,0.87,0.88,0.86,0.86,0.668292,76586.0
2010-06-21,0.87,0.895,0.87,0.885,0.68772,154345.0
2010-06-22,0.885,0.91,0.855,0.89,0.691605,451266.0
2010-06-23,0.895,0.9,0.89,0.89,0.691605,196387.0
2010-06-24,0.9,0.91,0.855,0.86,0.668292,318424.0
2010-06-25,0.88,0.89,0.865,0.87,0.676063,292166.0
2010-06-28,0.86,0.89,0.855,0.86,0.668292,126588.0
2010-06-29,0.87,0.87,0.855,0.86,0.668292,192550.0
2010-06-30,0.85,0.895,0.85,0.895,0.6954899999999999,387839.0
2010-07-01,0.88,0.88,0.85,0.85,0.660522,228213.0
2010-07-02,0.86,0.9,0.86,0.875,0.679949,91278.0
2010-07-05,0.875,0.9,0.87,0.9,0.699376,297271.0
2010-07-06,0.875,0.9,0.87,0.895,0.6954899999999999,483842.0
2010-07-07,0.87,0.9,0.87,0.9,0.699376,123695.0
2010-07-08,0.9,0.9,0.87,0.885,0.68772,48893.0
2010-07-09,0.885,0.885,0.865,0.87,0.676063,49207.0
2010-07-12,0.87,0.885,0.86,0.86,0.668292,115386.0
2010-07-13,0.875,0.88,0.86,0.875,0.679949,124437.0
2010-07-14,0.87,0.88,0.86,0.86,0.668292,212919.0
2010-07-15,0.875,0.875,0.865,0.865,0.6721779999999999,194120.0
2010-07-16,0.865,0.88,0.86,0.87,0.676063,430647.0
2010-07-19,0.87,0.875,0.85,0.865,0.6721779999999999,94600.0
2010-07-20,0.87,0.885,0.865,0.885,0.68772,799367.0
2010-07-21,0.89,0.895,0.885,0.89,0.691605,4082697.0
2010-07-22,0.9,0.97,0.9,0.97,0.753772,7050815.0
2010-07-23,0.98,1.02,0.98,0.99,0.769314,5005152.0
2010-07-26,1.0,1.025,0.96,0.98,0.7615430000000001,866501.0
2010-07-27,0.98,0.98,0.96,0.96,0.746001,722508.0
2010-07-28,0.95,0.95,0.945,0.945,0.734345,1044203.0
2010-07-29,0.945,0.945,0.93,0.94,0.730459,1338611.0
2010-07-30,0.94,0.95,0.935,0.95,0.73823,4575620.0
2010-08-02,0.955,1.03,0.95,1.01,0.784855,1490761.0
2010-08-03,1.06,1.1,1.045,1.065,0.8275950000000001,3140545.0
2010-08-04,1.08,1.11,1.075,1.08,0.839251,5744896.0
2010-08-05,1.08,1.08,1.055,1.06,0.823709,1407404.0
2010-08-06,1.055,1.06,1.045,1.045,0.812053,582242.0
2010-08-09,1.06,1.08,1.06,1.07,0.8314799999999999,2175518.0
2010-08-10,1.09,1.095,1.07,1.07,0.8314799999999999,788494.0
2010-08-11,1.08,1.09,1.05,1.05,0.815938,1258582.0
2010-08-12,1.02,1.07,1.02,1.07,0.8314799999999999,784457.0
2010-08-13,1.08,1.15,1.075,1.14,0.885876,3213440.0
2010-08-16,1.105,1.15,1.105,1.12,0.870334,479447.0
2010-08-17,1.13,1.16,1.125,1.13,0.8781049999999999,686472.0
2010-08-18,1.13,1.21,1.13,1.175,0.913074,1385907.0
2010-08-19,1.185,1.2,1.165,1.17,0.909189,686560.0
2010-08-20,1.165,1.21,1.155,1.2,0.932501,928390.0
2010-08-23,1.19,1.2,1.15,1.17,0.909189,514916.0
2010-08-24,1.165,1.185,1.13,1.15,0.893647,980365.0
2010-08-25,1.12,1.15,1.105,1.125,0.8742200000000001,1137092.0
2010-08-26,1.135,1.16,1.135,1.145,0.889762,703418.0
2010-08-27,1.14,1.19,1.14,1.165,0.905303,432101.0
2010-08-30,1.185,1.185,1.16,1.17,0.909189,414228.0
2010-08-31,1.16,1.25,1.155,1.25,0.971355,1842575.0
2010-09-01,1.25,1.25,1.215,1.23,0.955814,948747.0
2010-09-02,1.24,1.27,1.23,1.255,0.975241,528954.0
2010-09-03,1.27,1.325,1.25,1.3,1.010209,1673700.0
2010-09-06,1.32,1.35,1.32,1.35,1.049064,1583244.0
2010-09-07,1.36,1.43,1.35,1.365,1.06072,1620796.0
2010-09-08,1.35,1.36,1.335,1.35,1.049064,1350252.0
2010-09-09,1.37,1.47,1.37,1.44,1.119002,1635426.0
2010-09-10,1.47,1.52,1.465,1.51,1.173397,3292867.0
2010-09-13,1.54,1.55,1.465,1.475,1.146199,1889466.0
2010-09-14,1.47,1.54,1.45,1.54,1.19671,1580732.0
2010-09-15,1.565,1.57,1.49,1.49,1.157856,1669167.0
2010-09-16,1.465,1.49,1.415,1.45,1.126772,976570.0
2010-09-17,1.47,1.515,1.47,1.5,1.165627,1899423.0
2010-09-20,1.53,1.57,1.515,1.53,1.188939,837406.0
2010-09-21,1.55,1.555,1.465,1.465,1.138428,795627.0
2010-09-22,1.45,1.505,1.42,1.48,1.150085,1235204.0
2010-09-23,1.53,1.53,1.45,1.475,1.146199,1199539.0
2010-09-24,1.455,1.47,1.44,1.455,1.130658,731076.0
2010-09-27,1.48,1.52,1.47,1.51,1.173397,643387.0
2010-09-28,1.52,1.52,1.47,1.47,1.142314,815351.0
2010-09-29,1.5,1.52,1.48,1.48,1.150085,744241.0
2010-09-30,1.49,1.515,1.46,1.47,1.142314,522782.0
2010-10-01,1.47,1.48,1.44,1.46,1.134543,694904.0
2010-10-03,1.45,1.46,1.435,1.445,1.1228870000000002,539351.0
2010-10-04,1.45,1.495,1.44,1.485,1.1539700000000002,512579.0
2010-10-05,1.53,1.645,1.53,1.58,1.227793,2103089.0
2010-10-06,1.585,1.67,1.57,1.67,1.297731,1459246.0
2010-10-07,1.705,1.75,1.68,1.725,1.34047,5007111.0
2010-10-10,1.74,1.775,1.7,1.735,1.348241,2308963.0
2010-10-11,1.74,1.745,1.665,1.7,1.321043,1149984.0
2010-10-12,1.69,1.69,1.635,1.645,1.278304,1575888.0
2010-10-13,1.655,1.715,1.655,1.715,1.3327,1092519.0
2010-10-14,1.72,1.72,1.685,1.71,1.328814,601962.0
2010-10-17,1.71,1.71,1.64,1.64,1.274418,593257.0
2010-10-18,1.66,1.68,1.635,1.635,1.270533,550056.0
2010-10-19,1.61,1.62,1.54,1.62,1.258877,1401604.0
2010-10-20,1.635,1.67,1.635,1.67,1.297731,449465.0
2010-10-21,1.66,1.665,1.62,1.62,1.258877,617207.0
2010-10-24,1.65,1.665,1.61,1.645,1.278304,363892.0
2010-10-25,1.65,1.675,1.65,1.675,1.301616,489181.0
2010-10-26,1.69,1.695,1.61,1.615,1.254991,441861.0
2010-10-27,1.6,1.62,1.59,1.6,1.243335,278766.0
2010-10-28,1.6,1.62,1.59,1.6,1.243335,793207.0
2010-10-31,1.56,1.635,1.545,1.6,1.243335,759021.0
2010-11-01,1.58,1.625,1.58,1.62,1.258877,398193.0
2010-11-02,1.62,1.72,1.6,1.71,1.328814,910123.0
2010-11-03,1.74,1.77,1.685,1.77,1.375439,1956444.0
2010-11-04,1.83,1.9,1.825,1.86,1.445377,1445458.0
2010-11-07,1.9,1.92,1.885,1.905,1.480346,1734815.0
2010-11-08,1.9,1.95,1.9,1.93,1.499773,1797123.0
2010-11-09,1.95,1.95,1.87,1.895,1.472575,2530473.0
2010-11-10,1.89,1.89,1.86,1.875,1.457033,1279197.0
2010-11-11,1.88,1.9,1.84,1.845,1.43372,1513598.0
2010-11-14,1.8,1.815,1.745,1.75,1.359897,985556.0
2010-11-15,1.755,1.78,1.73,1.77,1.375439,678774.0
2010-11-16,1.705,1.73,1.625,1.68,1.305502,840403.0
2010-11-17,1.7,1.77,1.69,1.72,1.336585,698417.0
2010-11-18,1.76,1.77,1.7,1.725,1.34047,1062482.0
2010-11-21,1.735,1.77,1.72,1.73,1.344356,264859.0
2010-11-22,1.755,1.76,1.68,1.7,1.321043,1649869.0
2010-11-23,1.75,1.83,1.725,1.825,1.418179,2051611.0
2010-11-24,1.8,1.87,1.8,1.835,1.42595,1174661.0
2010-11-25,1.825,1.88,1.81,1.88,1.460919,795782.0
2010-11-28,1.86,1.945,1.835,1.92,1.492002,2214246.0
2010-11-29,1.925,1.96,1.89,1.91,1.484231,9530388.0
2010-11-30,1.885,2.01,1.885,2.01,1.56194,1873726.0
2010-12-01,2.01,2.22,2.01,2.19,1.701815,2974390.0
2010-12-02,2.21,2.24,2.1,2.12,1.647419,1779902.0
2010-12-05,2.12,2.15,2.04,2.14,1.6629599999999998,1972765.0
2010-12-06,2.14,2.22,2.11,2.2,1.709585,3053999.0
2010-12-07,2.19,2.28,2.17,2.24,1.7406689999999998,2094722.0
2010-12-08,2.19,2.19,2.14,2.16,1.678502,1657766.0
2010-12-09,2.16,2.17,2.01,2.05,1.593023,2140675.0
2010-12-12,2.15,2.19,2.11,2.16,1.678502,1658302.0
2010-12-13,2.19,2.19,2.14,2.18,1.694044,1014335.0
2010-12-14,2.2,2.3,2.19,2.29,1.779523,5017596.0
2010-12-15,2.24,2.29,2.21,2.27,1.763981,1347172.0
2010-12-16,2.17,2.36,2.17,2.35,1.826148,1577553.0
2010-12-19,2.35,2.4,2.3,2.37,1.84169,1073644.0
2010-12-20,2.39,2.46,2.34,2.35,1.826148,2173343.0
2010-12-21,2.35,2.37,2.23,2.25,1.7484400000000002,1962635.0
2010-12-22,2.25,2.34,2.24,2.34,1.818377,1622660.0
2010-12-23,2.3,2.31,2.27,2.28,1.771752,589847.0
2010-12-28,2.29,2.39,2.29,2.37,1.84169,842453.0
2010-12-29,2.37,2.4,2.36,2.4,1.865002,629341.0
2010-12-30,2.39,2.43,2.38,2.4,1.865002,335992.0
2011-01-03,2.39,2.45,2.38,2.43,1.888315,664992.0
2011-01-04,2.38,2.4,2.05,2.27,1.763981,2202169.0
2011-01-05,2.27,2.34,2.15,2.21,1.717356,1096083.0
2011-01-06,2.17,2.18,2.11,2.14,1.6629599999999998,1460346.0
2011-01-09,2.1,2.15,2.1,2.1,1.631877,1074392.0
2011-01-10,2.12,2.13,2.07,2.11,1.639648,705877.0
2011-01-11,2.13,2.25,2.11,2.23,1.732898,813126.0
2011-01-12,2.26,2.28,2.21,2.22,1.725127,958322.0
2011-01-13,2.16,2.21,2.14,2.2,1.709585,1192799.0
2011-01-16,2.16,2.2,2.09,2.11,1.639648,1364963.0
2011-01-17,2.11,2.19,2.1,2.18,1.694044,1283163.0
2011-01-18,2.18,2.25,2.16,2.24,1.7406689999999998,929802.0
2011-01-19,2.25,2.28,2.21,2.21,1.717356,435729.0
2011-01-20,2.12,2.2,2.07,2.09,1.624106,1775562.0
2011-01-23,2.1,2.12,1.965,2.02,1.56971,1635595.0
2011-01-24,2.0,2.05,1.97,2.05,1.593023,1633345.0
2011-01-26,2.03,2.07,1.975,2.0,1.554169,919536.0
2011-01-27,1.975,1.98,1.82,1.9,1.47646,2971390.0
2011-01-30,1.9,1.96,1.86,1.935,1.503658,917048.0
2011-01-31,1.935,1.995,1.935,1.98,1.538627,1396686.0
2011-02-01,2.0,2.09,2.0,2.07,1.608564,1350111.0
2011-02-02,2.07,2.13,2.06,2.12,1.647419,871253.0
2011-02-03,2.13,2.21,2.12,2.2,1.709585,1310590.0
2011-02-06,2.2,2.2,2.12,2.2,1.709585,933748.0
2011-02-07,2.19,2.2,2.16,2.17,1.686273,412255.0
2011-02-08,2.17,2.17,2.11,2.15,1.6707310000000002,503418.0
2011-02-09,2.11,2.15,2.09,2.12,1.647419,513485.0
2011-02-10,2.07,2.13,2.04,2.12,1.647419,388440.0
2011-02-13,2.12,2.19,2.12,2.15,1.6707310000000002,730578.0
2011-02-14,2.12,2.14,2.09,2.14,1.6629599999999998,708075.0
2011-02-15,2.14,2.15,2.13,2.15,1.6707310000000002,477547.0
2011-02-16,2.16,2.16,2.12,2.15,1.6707310000000002,702552.0
2011-02-17,2.16,2.17,2.07,2.09,1.624106,1062527.0
2011-02-20,2.12,2.15,2.07,2.12,1.647419,930536.0
2011-02-21,2.12,2.13,2.07,2.08,1.616335,445860.0
2011-02-22,2.07,2.08,2.01,2.07,1.608564,575003.0
2011-02-23,2.07,2.11,2.04,2.04,1.585252,890394.0
2011-02-24,2.0,2.08,2.0,2.07,1.608564,1070626.0
2011-02-27,2.01,2.09,2.01,2.05,1.593023,268619.0
2011-02-28,2.05,2.06,2.02,2.05,1.593023,1020608.0
2011-03-01,2.08,2.16,2.08,2.1,1.631877,1100755.0
2011-03-02,2.12,2.15,2.1,2.11,1.639648,616536.0
2011-03-03,2.14,2.19,2.11,2.15,1.6707310000000002,1249364.0
2011-03-06,2.19,2.25,2.19,2.24,1.7406689999999998,2084637.0
2011-03-07,2.25,2.27,2.17,2.19,1.701815,1370854.0
2011-03-08,2.16,2.16,2.09,2.12,1.647419,1701522.0
2011-03-09,2.13,2.13,2.01,2.03,1.577481,1091556.0
2011-03-10,2.0,2.03,1.96,1.965,1.526971,1227387.0
2011-03-14,1.92,2.0,1.855,1.925,1.4958870000000002,3240445.0
2011-03-15,1.925,1.95,1.835,1.95,1.515315,1705036.0
2011-03-16,1.95,1.995,1.82,1.995,1.550283,1519964.0
2011-03-17,1.98,2.27,1.93,2.27,1.763981,2179676.0
2011-03-20,2.29,2.3,2.18,2.22,1.725127,2306994.0
2011-03-21,2.19,2.22,2.15,2.16,1.678502,876031.0
2011-03-22,2.13,2.22,2.1,2.17,1.686273,515345.0
2011-03-23,2.22,2.29,2.2,2.28,1.771752,1205224.0
2011-03-24,2.25,2.32,2.25,2.28,1.771752,1863800.0
