Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,0.5,0.6,0.5,0.5,0.5,8500.0
2009-09-17,0.4,0.4,0.4,0.4,0.4,8944.0
2009-09-18,,,,,,
2009-09-21,0.5,0.5,0.5,0.5,0.5,2800.0
2009-09-22,0.5,0.5,0.5,0.5,0.5,1034.0
2009-09-23,0.5,0.5,0.4,0.4,0.4,2127.0
2009-09-24,0.4,0.4,0.4,0.4,0.4,0.0
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,0.5,0.5,0.5,0.5,0.5,2020.0
2009-09-30,0.5,0.5,0.5,0.5,0.5,0.0
2009-10-01,0.4,0.5,0.4,0.5,0.5,16090.0
2009-10-02,,,,,,
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,0.4,0.4,0.4,0.4,0.4,1000.0
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-11,,,,,,
2009-10-12,,,,,,
2009-10-13,0.4,0.4,0.4,0.4,0.4,5700.0
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,0.4,0.5,0.4,0.5,0.5,30100.0
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,0.4,0.5,0.4,0.4,0.4,9325.0
2009-10-25,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,0.4,0.4,0.4,0.4,0.4,2450.0
2009-11-02,0.4,0.4,0.4,0.4,0.4,258.0
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,0.4,0.4,0.4,0.4,0.4,16106.0
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,0.4,0.4,0.4,0.4,0.4,10000.0
2009-11-11,0.4,0.4,0.4,0.4,0.4,2450.0
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,0.3,0.3,0.3,0.3,0.3,2417.0
2009-11-23,,,,,,
2009-11-24,0.4,0.4,0.4,0.4,0.4,2500.0
2009-11-25,0.3,0.4,0.3,0.4,0.4,8300.0
2009-11-26,0.3,0.4,0.3,0.4,0.4,2100.0
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,0.4,0.4,0.3,0.3,0.3,0.0
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,0.3,0.3,0.3,0.3,0.3,40500.0
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,0.015,0.015,0.015,0.015,0.015,2519620.0
2011-09-30,,,,,,
2011-10-03,0.017,0.017,0.017,0.017,0.017,1000000.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,0.022,0.023,0.022,0.023,0.023,1000000.0
2011-10-13,,,,,,
2011-10-16,0.02,0.024,0.02,0.024,0.024,228057.0
2011-10-17,,,,,,
2011-10-18,0.024,0.025,0.024,0.025,0.025,1440000.0
2011-10-19,,,,,,
2011-10-20,0.024,0.025,0.024,0.025,0.025,650000.0
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,0.025,0.025,0.025,0.025,0.025,100000.0
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,0.023,0.023,0.022,0.022,0.022,81414.0
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,0.023,0.023,0.023,0.023,0.023,162680.0
2011-11-08,0.023,0.023,0.023,0.023,0.023,12320.0
2011-11-09,0.022,0.023,0.022,0.023,0.023,787680.0
2011-11-10,0.023,0.023,0.022,0.022,0.022,1300000.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.022,0.022,0.022,0.022,0.022,0.0
2011-11-17,0.02,0.02,0.02,0.02,0.02,135.0
2011-11-20,0.02,0.02,0.02,0.02,0.02,9000.0
2011-11-21,0.02,0.02,0.02,0.02,0.02,0.0
2011-11-22,0.02,0.02,0.02,0.02,0.02,0.0
2011-11-23,0.02,0.02,0.02,0.02,0.02,0.0
2011-11-24,0.02,0.02,0.02,0.02,0.02,0.0
2011-11-27,0.02,0.02,0.02,0.02,0.02,0.0
2011-11-28,0.013,0.013,0.013,0.013,0.013,13000.0
2011-11-29,0.013,0.013,0.013,0.013,0.013,0.0
2011-11-30,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-01,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-04,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-05,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-06,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-07,0.013,0.013,0.013,0.013,0.013,4038.0
2011-12-08,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-11,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-12,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-13,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-14,0.013,0.013,0.013,0.013,0.013,1600.0
2011-12-15,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-18,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-19,0.013,0.013,0.013,0.013,0.013,201083.0
2011-12-20,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-21,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-22,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-27,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-28,0.013,0.013,0.013,0.013,0.013,0.0
2011-12-29,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-02,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-03,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-04,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-05,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-08,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-09,0.013,0.013,0.013,0.013,0.013,0.0
2012-01-10,0.013,0.013,0.013,0.013,0.013,169268.0
2012-01-11,0.011,0.011,0.011,0.011,0.011,22.0
2012-01-12,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-15,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-16,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-17,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-18,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-19,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-22,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-23,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-24,0.011,0.011,0.011,0.011,0.011,0.0
2012-01-26,0.011,0.011,0.011,0.011,0.011,200000.0
2012-01-29,,,,,,
2012-01-30,0.011,0.011,0.011,0.011,0.011,134721.0
2012-01-31,0.012,0.012,0.012,0.012,0.012,80000.0
2012-02-01,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-02,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-05,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-06,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-07,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-09,0.012,0.012,0.012,0.012,0.012,19500.0
2012-02-12,0.012,0.012,0.012,0.012,0.012,80500.0
2012-02-13,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-14,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-15,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-16,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-19,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-20,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-21,0.012,0.012,0.012,0.012,0.012,0.0
2012-02-22,0.011,0.011,0.011,0.011,0.011,26375.0
2012-02-23,0.011,0.011,0.011,0.011,0.011,0.0
2012-02-26,0.011,0.011,0.011,0.011,0.011,350000.0
2012-02-27,0.011,0.011,0.011,0.011,0.011,0.0
2012-02-28,0.011,0.011,0.011,0.011,0.011,0.0
2012-02-29,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-01,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-04,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-05,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-06,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-07,0.011,0.012,0.011,0.012,0.012,433500.0
2012-03-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-11,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-12,0.012,0.012,0.012,0.012,0.012,0.0
2012-03-13,0.011,0.011,0.011,0.011,0.011,401000.0
2012-03-14,0.011,0.011,0.011,0.011,0.011,0.0
2012-03-15,0.01,0.01,0.01,0.01,0.01,1100000.0
2012-03-18,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-19,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-20,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-21,0.01,0.01,0.01,0.01,0.01,2000.0
2012-03-22,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-25,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-26,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-27,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-28,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-29,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-02,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-03,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-04,0.011,0.011,0.011,0.011,0.011,3771.0
2012-04-05,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-10,0.011,0.011,0.011,0.011,0.011,50000.0
2012-04-11,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-12,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-13,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-16,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-17,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-18,0.011,0.011,0.011,0.011,0.011,0.0
2012-04-19,0.01,0.01,0.01,0.01,0.01,4273.0
2012-04-20,0.01,0.01,0.01,0.01,0.01,2245.0
2012-04-23,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-24,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-26,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-27,0.01,0.01,0.01,0.01,0.01,0.0
2012-04-30,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-01,0.015,0.016,0.015,0.016,0.016,2028438.0
2012-05-02,0.016,0.016,0.016,0.016,0.016,207191.0
2012-05-03,0.016,0.016,0.016,0.016,0.016,392809.0
2012-05-04,0.016,0.016,0.016,0.016,0.016,0.0
2012-05-07,0.015,0.015,0.015,0.015,0.015,150666.0
2012-05-08,0.015,0.015,0.015,0.015,0.015,0.0
2012-05-09,0.013,0.013,0.013,0.013,0.013,350000.0
2012-05-10,0.013,0.013,0.013,0.013,0.013,370000.0
2012-05-11,0.012,0.013,0.011,0.011,0.011,980086.0
2012-05-14,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-15,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-16,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-17,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-18,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-21,0.011,0.011,0.011,0.011,0.011,0.0
2012-05-22,0.011,0.011,0.011,0.011,0.011,16789.0
2012-05-23,0.01,0.01,0.01,0.01,0.01,300000.0
2012-05-24,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-25,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-28,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-29,0.01,0.01,0.01,0.01,0.01,200000.0
2012-05-30,0.01,0.01,0.01,0.01,0.01,0.0
2012-05-31,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-01,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-04,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-05,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-06,0.01,0.01,0.01,0.01,0.01,0.0
2012-06-07,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1000000.0
2012-06-08,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-06-12,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,50.0
2012-06-13,0.008,0.008,0.008,0.008,0.008,9.0
2012-06-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-15,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-18,0.008,0.008,0.008,0.008,0.008,2000.0
2012-06-19,0.008,0.008,0.008,0.008,0.008,95500.0
2012-06-20,0.008,0.008,0.008,0.008,0.008,7531.0
2012-06-21,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-22,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-25,0.008,0.008,0.008,0.008,0.008,107191.0
2012-06-26,0.008,0.008,0.008,0.008,0.008,7114.0
2012-06-27,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-28,0.008,0.008,0.008,0.008,0.008,0.0
2012-06-29,0.008,0.008,0.008,0.008,0.008,53877.0
2012-07-02,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-03,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-04,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-05,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-06,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-09,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-10,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-11,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-12,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-13,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-16,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-17,0.008,0.009000000000000001,0.008,0.008,0.008,250343.0
2012-07-18,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-19,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-20,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-23,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-24,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-25,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-26,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-27,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-30,0.008,0.008,0.008,0.008,0.008,0.0
2012-07-31,0.012,0.012,0.012,0.012,0.012,500000.0
2012-08-01,0.012,0.012,0.012,0.012,0.012,330000.0
2012-08-02,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-03,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-06,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-07,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-08,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-09,0.012,0.012,0.012,0.012,0.012,0.0
2012-08-10,0.008,0.008,0.008,0.008,0.008,500000.0
2012-08-13,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-15,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-16,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-17,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-20,0.008,0.008,0.008,0.008,0.008,0.0
2012-08-21,0.006,0.006,0.006,0.006,0.006,10000.0
2012-08-22,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-23,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-24,0.006,0.006,0.006,0.006,0.006,0.0
2012-08-27,0.006,0.006,0.006,0.006,0.006,0.0
