Date,Open,High,Low,Close,Adj Close,Volume
2009-02-22,2.1,2.1,2.1,2.1,2.1,500.0
2009-02-23,2.0,2.0,1.8,1.8,1.8,450.0
2009-02-24,1.8,1.8,1.8,1.8,1.8,0.0
2009-02-25,1.7,1.7,1.7,1.7,1.7,200.0
2009-02-26,1.7,2.0,1.55,2.0,2.0,2950.0
2009-03-01,2.0,2.0,2.0,2.0,2.0,0.0
2009-03-02,2.0,2.0,2.0,2.0,2.0,0.0
2009-03-03,2.0,2.0,2.0,2.0,2.0,0.0
2009-03-04,1.8,1.8,1.8,1.8,1.8,2800.0
2009-03-05,1.8,1.8,1.8,1.8,1.8,950.0
2009-03-08,2.0,2.0,1.8,1.8,1.8,0.0
2009-03-09,2.0,2.0,1.8,1.8,1.8,2172.0
2009-03-10,1.8,1.8,1.8,1.8,1.8,1000.0
2009-03-11,2.0,2.0,1.9,1.9,1.9,5200.0
2009-03-12,1.8,1.9,1.8,1.9,1.9,4500.0
2009-03-15,1.9,1.9,1.9,1.9,1.9,0.0
2009-03-16,1.8,1.9,1.8,1.9,1.9,4260.0
2009-03-17,1.9,1.9,1.9,1.9,1.9,1131.0
2009-03-18,1.9,1.9,1.9,1.9,1.9,1050.0
2009-03-19,1.75,1.75,1.7,1.7,1.7,7000.0
2009-03-22,1.7,1.9,1.7,1.7,1.7,7300.0
2009-03-23,1.85,1.85,1.7,1.7,1.7,0.0
2009-03-24,1.75,1.85,1.7,1.85,1.85,5600.0
2009-03-25,1.85,1.9,1.85,1.9,1.9,180.0
2009-03-26,1.6,1.7,1.6,1.7,1.7,4500.0
2009-03-29,1.85,1.85,1.7,1.7,1.7,0.0
2009-03-30,1.85,1.85,1.75,1.75,1.75,1088.0
2009-03-31,1.75,1.75,1.75,1.75,1.75,2300.0
2009-04-01,1.85,1.9,1.7,1.7,1.7,16518.0
2009-04-02,1.8,1.8,1.8,1.8,1.8,200.0
2009-04-06,1.8,1.8,1.7,1.7,1.7,4420.0
2009-04-07,1.7,1.7,1.7,1.7,1.7,1924.0
2009-04-08,1.9,1.9,1.65,1.65,1.65,0.0
2009-04-09,1.7,1.7,1.65,1.65,1.65,3675.0
2009-04-14,1.65,1.65,1.65,1.65,1.65,1104.0
2009-04-15,1.75,1.75,1.6,1.6,1.6,2200.0
2009-04-16,1.6,1.6,1.6,1.6,1.6,0.0
2009-04-17,1.8,1.8,1.8,1.8,1.8,900.0
2009-04-20,1.9,1.95,1.75,1.9,1.9,10020.0
2009-04-21,1.8,1.8,1.8,1.8,1.8,100.0
2009-04-22,1.75,1.9,1.75,1.85,1.85,15770.0
2009-04-23,1.9,1.9,1.8,1.9,1.9,38357.0
2009-04-24,1.9,1.9,1.8,1.9,1.9,23734.0
2009-04-27,1.9,1.9,1.9,1.9,1.9,1050.0
2009-04-28,1.8,1.8,1.75,1.75,1.75,9459.0
2009-04-29,1.6,1.75,1.6,1.6,1.6,949.0
2009-04-30,1.85,1.85,1.6,1.6,1.6,0.0
2009-05-01,1.85,1.85,1.85,1.85,1.85,350.0
2009-05-04,1.8,1.8,1.8,1.8,1.8,3700.0
2009-05-05,1.8,1.8,1.8,1.8,1.8,0.0
2009-05-06,1.8,1.8,1.8,1.8,1.8,0.0
2009-05-07,1.6,1.6,1.6,1.6,1.6,2330.0
2009-05-08,1.8,1.8,1.8,1.8,1.8,60.0
2009-05-11,1.8,1.8,1.7,1.7,1.7,2697.0
2009-05-12,1.8,1.8,1.65,1.65,1.65,0.0
2009-05-13,1.7,1.7,1.7,1.7,1.7,334.0
2009-05-14,1.65,1.7,1.65,1.7,1.7,621.0
2009-05-15,1.8,1.8,1.8,1.8,1.8,561.0
2009-05-18,1.8,1.8,1.8,1.8,1.8,400.0
2009-05-19,1.75,1.75,1.7,1.7,1.7,7954.0
2009-05-20,1.7,1.7,1.7,1.7,1.7,119.0
2009-05-21,1.7,1.7,1.7,1.7,1.7,6723.0
2009-05-22,1.7,1.7,1.7,1.7,1.7,1777.0
2009-05-25,1.65,1.65,1.65,1.65,1.65,65.0
2009-05-26,1.65,1.7,1.6,1.6,1.6,1850.0
2009-05-27,1.6,1.7,1.5,1.5,1.5,4924.0
2009-05-28,1.5,1.5,1.5,1.5,1.5,715.0
2009-05-29,1.55,1.55,1.55,1.55,1.55,390.0
2009-06-01,1.6,1.6,1.55,1.55,1.55,0.0
2009-06-02,1.55,1.55,1.5,1.5,1.5,6500.0
2009-06-03,1.5,1.5,1.5,1.5,1.5,430.0
2009-06-04,1.5,1.5,1.5,1.5,1.5,1000.0
2009-06-05,1.5,1.5,1.5,1.5,1.5,400.0
2009-06-09,1.5,1.6,1.5,1.6,1.6,800.0
2009-06-10,1.5,1.5,1.5,1.5,1.5,2022.0
2009-06-11,1.5,1.5,1.4,1.4,1.4,3000.0
2009-06-12,1.45,1.45,1.4,1.4,1.4,5124.0
2009-06-15,1.35,1.35,1.0,1.0,1.0,51486.0
2009-06-16,1.25,1.3,0.98,1.3,1.3,64500.0
2009-06-17,1.25,1.25,1.0,1.05,1.05,4395.0
2009-06-18,1.1,1.1,0.97,0.97,0.97,42534.0
2009-06-19,1.0,1.2,1.0,1.1,1.1,5000.0
2009-06-22,1.0,1.2,1.0,1.2,1.2,1209.0
2009-06-23,1.0,1.0,0.95,0.96,0.96,16597.0
2009-06-24,0.98,0.99,0.98,0.99,0.99,9200.0
2009-06-25,0.99,0.99,0.97,0.97,0.97,5200.0
2009-06-26,0.99,0.99,0.99,0.99,0.99,653.0
2009-06-29,1.05,1.05,1.05,1.05,1.05,11000.0
2009-06-30,1.0,1.05,0.98,0.98,0.98,48160.0
2009-07-01,1.05,1.05,0.98,0.98,0.98,0.0
2009-07-02,1.05,1.05,1.0,1.0,1.0,13962.0
2009-07-03,1.0,1.0,1.0,1.0,1.0,7520.0
2009-07-06,1.0,1.0,0.99,0.99,0.99,0.0
2009-07-07,1.0,1.0,1.0,1.0,1.0,2200.0
2009-07-08,1.0,1.0,0.97,0.97,0.97,7962.0
2009-07-09,0.97,0.97,0.97,0.97,0.97,0.0
2009-07-10,0.97,0.97,0.95,0.95,0.95,1500.0
2009-07-13,0.95,0.95,0.95,0.95,0.95,5416.0
2009-07-14,0.9,0.9,0.85,0.85,0.85,6394.0
2009-07-15,0.87,0.87,0.85,0.85,0.85,30000.0
2009-07-16,0.85,0.85,0.8,0.8,0.8,10000.0
2009-07-17,0.85,0.95,0.85,0.95,0.95,2870.0
2009-07-20,0.9,0.9,0.85,0.85,0.85,2250.0
2009-07-21,0.8,0.8,0.8,0.8,0.8,12500.0
2009-07-22,0.79,0.79,0.62,0.63,0.63,64628.0
2009-07-23,0.71,0.79,0.71,0.79,0.79,35622.0
2009-07-24,0.86,0.87,0.81,0.87,0.87,18814.0
2009-07-27,0.97,1.0,0.9,0.97,0.97,5560.0
2009-07-28,0.9,0.97,0.88,0.97,0.97,4240.0
2009-07-29,0.9,0.9,0.9,0.9,0.9,5000.0
2009-07-30,0.9,0.9,0.9,0.9,0.9,11100.0
2009-07-31,0.9,0.97,0.9,0.97,0.97,6224.0
2009-08-03,0.91,1.1,0.91,1.1,1.1,34284.0
2009-08-04,1.1,1.35,1.1,1.3,1.3,17722.0
2009-08-05,1.3,1.3,1.3,1.3,1.3,5902.0
2009-08-06,1.3,1.5,1.3,1.4,1.4,8161.0
2009-08-07,1.5,1.6,1.4,1.4,1.4,58692.0
2009-08-10,1.4,1.55,1.25,1.4,1.4,18161.0
2009-08-11,1.25,1.25,1.1,1.15,1.15,6609.0
2009-08-12,1.15,1.25,1.15,1.25,1.25,750.0
2009-08-13,1.15,1.35,1.1,1.1,1.1,3870.0
2009-08-14,1.15,1.3,1.15,1.15,1.15,4642.0
2009-08-17,1.15,1.15,1.1,1.1,1.1,6969.0
2009-08-18,1.05,1.05,1.0,1.0,1.0,4740.0
2009-08-19,1.0,1.0,1.0,1.0,1.0,100.0
2009-08-20,1.1,1.1,1.1,1.1,1.1,60.0
2009-08-21,1.2,1.2,1.1,1.1,1.1,13000.0
2009-08-24,1.1,1.1,1.0,1.0,1.0,2665.0
2009-08-25,1.1,1.1,1.1,1.1,1.1,1935.0
2009-08-26,1.1,1.1,1.0,1.0,1.0,2065.0
2009-08-27,1.2,1.2,1.0,1.0,1.0,5435.0
2009-08-28,0.9,0.95,0.9,0.9,0.9,7000.0
2009-08-31,1.0,1.0,0.64,0.67,0.67,85560.0
2009-09-01,0.71,0.8,0.7,0.75,0.75,40575.0
2009-09-02,0.75,0.75,0.75,0.75,0.75,25700.0
2009-09-03,0.7,0.7,0.67,0.7,0.7,23843.0
2009-09-04,0.68,0.69,0.67,0.67,0.67,13347.0
2009-09-07,0.74,0.74,0.69,0.69,0.69,27350.0
2009-09-08,0.69,0.71,0.69,0.71,0.71,21000.0
2009-09-09,0.71,0.71,0.71,0.71,0.71,253.0
2009-09-10,0.68,0.68,0.67,0.67,0.67,26700.0
2009-09-11,0.66,0.69,0.66,0.69,0.69,16525.0
2009-09-14,0.74,0.74,0.71,0.71,0.71,46000.0
2009-09-15,0.71,0.71,0.68,0.68,0.68,8800.0
2009-09-16,0.71,0.75,0.69,0.69,0.69,47400.0
2009-09-17,0.68,0.72,0.68,0.72,0.72,9250.0
2009-09-18,0.71,0.71,0.7,0.71,0.71,3279.0
2009-09-21,0.71,0.71,0.71,0.71,0.71,0.0
2009-09-22,0.68,0.68,0.65,0.65,0.65,11550.0
2009-09-23,0.67,0.67,0.65,0.65,0.65,5880.0
2009-09-24,0.65,0.66,0.64,0.64,0.64,39060.0
2009-09-25,0.65,0.66,0.65,0.66,0.66,846.0
2009-09-28,0.7,0.7,0.66,0.66,0.66,25150.0
2009-09-29,0.7,0.7,0.66,0.66,0.66,9464.0
2009-09-30,0.63,0.67,0.63,0.67,0.67,2131.0
2009-10-01,0.69,0.69,0.63,0.63,0.63,4030.0
2009-10-02,0.67,0.68,0.62,0.68,0.68,14054.0
2009-10-04,0.68,0.68,0.68,0.68,0.68,0.0
2009-10-05,0.65,0.65,0.65,0.65,0.65,3320.0
2009-10-06,0.64,0.64,0.58,0.58,0.58,32804.0
2009-10-07,0.6,0.6,0.5,0.5,0.5,65828.0
2009-10-08,0.5,0.5,0.3,0.36,0.36,136041.0
2009-10-11,0.3,0.3,0.22,0.28,0.28,378530.0
2009-10-12,0.28,0.29,0.28,0.29,0.29,35200.0
2009-10-13,0.28,0.31,0.28,0.31,0.31,32472.0
2009-10-14,0.31,0.31,0.31,0.31,0.31,500.0
2009-10-15,0.31,0.34,0.31,0.34,0.34,111386.0
2009-10-18,0.34,0.35,0.34,0.35,0.35,23362.0
2009-10-19,0.36,0.39,0.36,0.37,0.37,21300.0
2009-10-20,0.37,0.37,0.36,0.36,0.36,6410.0
2009-10-21,0.37,0.37,0.33,0.33,0.33,9281.0
2009-10-22,0.33,0.33,0.28,0.3,0.3,41050.0
2009-10-25,0.3,0.3,0.3,0.3,0.3,0.0
2009-10-26,0.3,0.3,0.3,0.3,0.3,0.0
2009-10-27,0.3,0.3,0.3,0.3,0.3,0.0
2009-10-28,0.3,0.3,0.3,0.3,0.3,0.0
2009-10-29,0.3,0.3,0.3,0.3,0.3,0.0
2009-11-01,0.3,0.3,0.3,0.3,0.3,0.0
2009-11-02,0.3,0.3,0.3,0.3,0.3,0.0
2009-11-03,0.3,0.3,0.3,0.3,0.3,0.0
2009-11-04,0.3,0.3,0.3,0.3,0.3,0.0
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-28,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,0.09,0.15,0.09,0.14,0.14,78708.0
2011-03-29,0.14,0.14,0.1,0.1,0.1,292375.0
2011-03-30,0.1,0.1,0.09,0.09,0.09,186000.0
2011-03-31,0.08,0.08,0.08,0.08,0.08,130000.0
2011-04-04,0.07,0.08,0.07,0.08,0.08,18890.0
2011-04-05,0.09,0.09,0.07,0.07,0.07,50000.0
2011-04-06,0.07,0.08,0.07,0.07,0.07,62000.0
2011-04-07,,,,,,
2011-04-08,0.07,0.07,0.06,0.06,0.06,215030.0
2011-04-11,0.06,0.06,0.05,0.05,0.05,522011.0
2011-04-12,,,,,,
2011-04-13,0.06,0.06,0.04,0.04,0.04,410030.0
2011-04-14,0.05,0.05,0.05,0.05,0.05,80000.0
2011-04-15,0.05,0.05,0.04,0.05,0.05,891670.0
2011-04-18,,,,,,
2011-04-19,0.05,0.05,0.05,0.05,0.05,150000.0
2011-04-20,0.05,0.05,0.05,0.05,0.05,167000.0
2011-04-21,0.05,0.05,0.04,0.04,0.04,13700.0
2011-04-27,0.05,0.05,0.05,0.05,0.05,269730.0
2011-04-28,0.05,0.05,0.05,0.05,0.05,1270.0
2011-04-29,0.04,0.04,0.04,0.04,0.04,380000.0
2011-05-02,0.04,0.05,0.04,0.05,0.05,104000.0
2011-05-03,0.05,0.05,0.05,0.05,0.05,250000.0
2011-05-04,0.04,0.04,0.04,0.04,0.04,789.0
2011-05-05,0.05,0.05,0.04,0.04,0.04,411376.0
2011-05-06,,,,,,
2011-05-09,0.03,0.03,0.03,0.03,0.03,2100.0
2011-05-10,0.03,0.03,0.03,0.03,0.03,1990.0
2011-05-11,0.03,0.04,0.03,0.04,0.04,205231.0
2011-05-12,0.04,0.05,0.04,0.04,0.04,332965.0
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,0.04,0.04,0.04,0.04,0.04,225.0
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,0.04,0.04,0.04,0.04,0.04,1275.0
2011-05-25,0.03,0.03,0.03,0.03,0.03,900000.0
2011-05-26,0.03,0.03,0.03,0.03,0.03,136600.0
2011-05-27,,,,,,
2011-05-30,0.04,0.04,0.03,0.03,0.03,200067.0
2011-05-31,0.03,0.04,0.03,0.04,0.04,448145.0
2011-06-01,0.04,0.04,0.04,0.04,0.04,25000.0
2011-06-02,,,,,,
2011-06-03,0.04,0.04,0.04,0.04,0.04,25000.0
2011-06-06,,,,,,
2011-06-07,0.04,0.05,0.04,0.05,0.05,694611.0
2011-06-08,,,,,,
2011-06-09,0.05,0.05,0.05,0.05,0.05,330020.0
2011-06-10,0.04,0.05,0.04,0.05,0.05,3204.0
2011-06-14,0.05,0.05,0.05,0.05,0.05,160000.0
2011-06-15,0.05,0.07,0.05,0.07,0.07,1501131.0
2011-06-16,0.07,0.07,0.05,0.07,0.07,107100.0
2011-06-17,,,,,,
2011-06-20,0.07,0.08,0.07,0.08,0.08,552187.0
2011-06-21,0.08,0.08,0.07,0.07,0.07,606413.0
2011-06-22,0.07,0.08,0.07,0.07,0.07,241950.0
2011-06-23,0.07,0.08,0.07,0.08,0.08,72500.0
2011-06-24,0.07,0.07,0.07,0.07,0.07,120300.0
2011-06-27,0.07,0.07,0.06,0.06,0.06,93355.0
2011-06-28,0.06,0.07,0.06,0.07,0.07,50300.0
2011-06-29,0.07,0.07,0.06,0.06,0.06,233895.0
2011-06-30,0.06,0.06,0.06,0.06,0.06,60328.0
2011-07-01,0.07,0.08,0.06,0.06,0.06,245357.0
2011-07-04,0.07,0.07,0.07,0.07,0.07,660058.0
2011-07-05,0.07,0.09,0.07,0.09,0.09,755759.0
2011-07-06,0.09,0.09,0.08,0.08,0.08,349484.0
2011-07-07,0.08,0.09,0.08,0.08,0.08,71704.0
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,0.08,0.08,0.08,0.08,0.08,49500.0
2011-07-13,0.08,0.08,0.08,0.08,0.08,100000.0
2011-07-14,,,,,,
2011-07-15,0.07,0.07,0.07,0.07,0.07,1500.0
2011-07-18,,,,,,
2011-07-19,0.07,0.07,0.07,0.07,0.07,100000.0
2011-07-20,0.07,0.07,0.07,0.07,0.07,200000.0
2011-07-21,0.07,0.07,0.07,0.07,0.07,9150.0
2011-07-22,0.08,0.08,0.08,0.08,0.08,6250.0
2011-07-25,0.07,0.07,0.07,0.07,0.07,2350.0
2011-07-26,0.08,0.08,0.08,0.08,0.08,88982.0
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,0.07,0.08,0.07,0.08,0.08,10225.0
2011-08-03,0.08,0.11,0.08,0.11,0.11,914085.0
2011-08-04,0.12,0.14,0.1,0.14,0.14,1484280.0
2011-08-05,0.13,0.15,0.11,0.15,0.15,1659258.0
2011-08-08,0.15,0.15,0.13,0.13,0.13,1155024.0
2011-08-09,0.12,0.14,0.11,0.14,0.14,485864.0
2011-08-10,0.14,0.25,0.14,0.22,0.22,2053328.0
2011-08-11,0.21,0.23,0.18,0.23,0.23,674440.0
2011-08-12,0.24,0.36,0.24,0.29,0.29,3911615.0
2011-08-15,0.31,0.33,0.25,0.25,0.25,2780062.0
2011-08-16,0.26,0.26,0.22,0.23,0.23,1024088.0
2011-08-17,0.23,0.23,0.21,0.21,0.21,889880.0
2011-08-18,0.19,0.2,0.17,0.17,0.17,1703400.0
2011-08-19,0.15,0.16,0.14,0.14,0.14,2138504.0
2011-08-22,0.16,0.2,0.16,0.17,0.17,1409533.0
2011-08-23,0.19,0.2,0.16,0.16,0.16,1013874.0
2011-08-24,0.17,0.17,0.15,0.15,0.15,625730.0
2011-08-25,0.17,0.17,0.16,0.16,0.16,295500.0
2011-08-26,0.16,0.16,0.16,0.16,0.16,26500.0
2011-08-29,0.16,0.18,0.16,0.17,0.17,307007.0
2011-08-30,0.18,0.18,0.15,0.15,0.15,147165.0
2011-08-31,0.15,0.15,0.14,0.15,0.15,570625.0
2011-09-01,0.15,0.16,0.15,0.15,0.15,206202.0
2011-09-02,0.15,0.15,0.15,0.15,0.15,192798.0
2011-09-05,0.15,0.15,0.14,0.14,0.14,115904.0
2011-09-06,0.14,0.14,0.13,0.14,0.14,839618.0
2011-09-07,0.14,0.15,0.13,0.13,0.13,741250.0
2011-09-08,0.13,0.13,0.11,0.12,0.12,1219812.0
2011-09-09,0.12,0.14,0.12,0.13,0.13,867316.0
2011-09-12,0.12,0.12,0.11,0.12,0.12,268700.0
2011-09-13,0.11,0.17,0.11,0.16,0.16,1307109.0
2011-09-14,0.19,0.19,0.15,0.16,0.16,790375.0
2011-09-15,0.17,0.17,0.15,0.17,0.17,292265.0
2011-09-16,0.16,0.16,0.15,0.15,0.15,109822.0
2011-09-19,0.15,0.15,0.14,0.14,0.14,382133.0
2011-09-20,0.14,0.14,0.14,0.14,0.14,91179.0
2011-09-21,0.15,0.17,0.15,0.17,0.17,317658.0
2011-09-22,0.17,0.17,0.16,0.16,0.16,375745.0
2011-09-23,0.15,0.15,0.14,0.15,0.15,260337.0
2011-09-26,0.15,0.15,0.14,0.14,0.14,30161.0
2011-09-27,0.15,0.15,0.14,0.14,0.14,35000.0
2011-09-28,0.15,0.15,0.14,0.14,0.14,112706.0
2011-09-29,0.13,0.13,0.13,0.13,0.13,646588.0
