Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,4.59,4.6,4.56,4.56,4.56,53484.0
2003-06-04,4.58,4.6,4.57,4.58,4.58,44174.0
2003-06-05,4.58,4.62,4.57,4.59,4.59,63813.0
2003-06-06,4.6,4.65,4.6,4.65,4.65,55587.0
2003-06-09,4.16,4.16,4.16,4.16,4.16,0.0
2003-06-10,4.63,4.65,4.61,4.65,4.65,61069.0
2003-06-11,4.65,4.7,4.63,4.7,4.7,65606.0
2003-06-12,4.7,4.73,4.6,4.65,4.65,59113.0
2003-06-13,4.65,4.65,4.6,4.6,4.6,58015.0
2003-06-16,4.16,4.65,4.16,4.63,4.63,90167.0
2003-06-17,4.63,4.63,4.6,4.61,4.61,87505.0
2003-06-18,4.63,4.63,4.6,4.6,4.6,83698.0
2003-06-19,4.6,4.65,4.6,4.63,4.63,93895.0
2003-06-20,4.63,4.64,4.61,4.61,4.61,65168.0
2003-06-23,4.16,4.66,4.16,4.65,4.65,65479.0
2003-06-24,4.63,4.7,4.63,4.7,4.7,71771.0
2003-06-25,4.69,4.74,4.62,4.69,4.69,90844.0
2003-06-26,4.69,4.7,4.65,4.7,4.7,44452.0
2003-06-27,4.69,4.71,4.67,4.67,4.67,74478.0
2003-06-30,4.16,4.28,4.16,4.28,4.28,0.0
2003-07-01,4.7,4.71,4.67,4.69,4.69,95365.0
2003-07-02,4.7,4.75,4.68,4.75,4.75,78648.0
2003-07-03,4.75,4.8,4.75,4.8,4.8,128915.0
2003-07-04,4.79,4.8,4.75,4.75,4.75,107415.0
2003-07-07,4.28,4.85,4.28,4.8,4.8,62984.0
2003-07-08,4.82,4.93,4.8,4.8,4.8,83724.0
2003-07-09,4.82,4.82,4.8,4.8,4.8,201089.0
2003-07-10,4.79,4.8,4.75,4.75,4.75,132238.0
2003-07-11,4.75,4.75,4.67,4.67,4.67,74825.0
2003-07-14,4.28,4.75,4.28,4.75,4.75,152062.0
2003-07-15,4.75,4.8,4.74,4.8,4.8,226690.0
2003-07-16,4.8,4.85,4.8,4.85,4.85,67430.0
2003-07-17,4.83,4.89,4.82,4.89,4.89,84655.0
2003-07-18,4.87,4.89,4.85,4.87,4.87,103758.0
2003-07-21,4.28,4.9,4.28,4.88,4.88,74533.0
2003-07-22,4.9,4.9,4.85,4.85,4.85,113252.0
2003-07-23,4.86,4.9,4.83,4.9,4.9,108626.0
2003-07-24,4.89,4.9,4.87,4.88,4.88,112259.0
2003-07-25,4.89,4.95,4.88,4.95,4.95,77366.0
2003-07-28,4.28,4.95,4.28,4.88,4.88,125122.0
2003-07-29,4.89,4.95,4.86,4.86,4.86,103658.0
2003-07-30,4.86,4.94,4.85,4.86,4.86,71130.0
2003-07-31,4.38,4.38,4.38,4.38,4.38,0.0
2003-08-01,4.87,4.9,4.86,4.9,4.9,61458.0
2003-08-04,4.38,4.95,4.38,4.95,4.95,88847.0
2003-08-05,4.94,4.95,4.92,4.92,4.92,65764.0
2003-08-06,4.92,4.97,4.92,4.97,4.97,75735.0
2003-08-07,4.95,4.96,4.91,4.92,4.92,60111.0
2003-08-08,4.96,4.97,4.92,4.95,4.95,65989.0
2003-08-11,4.38,5.01,4.38,5.01,5.01,184200.0
2003-08-12,5.0,5.05,4.99,5.03,5.03,48394.0
2003-08-13,5.03,5.15,5.02,5.06,5.06,137738.0
2003-08-14,5.06,5.1,5.03,5.08,5.08,76801.0
2003-08-15,5.09,5.13,5.08,5.12,5.12,92418.0
2003-08-18,4.38,5.2,4.38,5.19,5.19,172612.0
2003-08-19,5.09,5.1,5.02,5.06,5.06,188013.0
2003-08-20,5.08,5.08,5.03,5.05,5.05,195659.0
2003-08-21,5.05,5.08,5.04,5.04,5.04,62366.0
2003-08-22,5.05,5.08,5.01,5.08,5.08,151686.0
2003-08-25,4.37,5.08,4.37,5.0,5.0,251787.0
2003-08-26,5.0,5.08,4.98,5.04,5.04,85796.0
2003-08-27,5.03,5.05,4.99,5.05,5.05,126754.0
2003-08-28,5.05,5.08,4.96,5.03,5.03,145278.0
2003-08-29,5.0,5.02,4.98,4.98,4.98,159696.0
2003-09-01,4.4,5.05,4.4,5.03,5.03,128564.0
2003-09-02,5.05,5.05,5.0,5.0,5.0,94550.0
2003-09-03,5.0,5.02,4.98,5.02,5.02,197170.0
2003-09-04,5.01,5.03,4.98,4.98,4.98,99460.0
2003-09-05,4.98,5.0,4.96,5.0,5.0,106484.0
2003-09-08,4.4,5.0,4.4,5.0,5.0,98963.0
2003-09-09,5.0,5.0,4.95,4.97,4.97,54996.0
2003-09-10,4.96,5.0,4.95,4.95,4.95,104022.0
2003-09-11,4.99,4.99,4.92,4.92,4.92,52950.0
2003-09-12,4.94,5.01,4.94,5.0,5.0,64088.0
2003-09-15,4.4,5.08,4.4,5.07,5.07,74440.0
2003-09-16,5.07,5.09,5.02,5.05,5.05,61549.0
2003-09-17,5.05,5.08,5.0,5.08,5.08,47517.0
2003-09-18,5.06,5.06,4.9,4.99,4.99,130119.0
2003-09-19,5.0,5.05,4.99,5.05,5.05,72472.0
2003-09-22,4.4,5.04,4.4,5.04,5.04,33919.0
2003-09-23,5.0,5.04,5.0,5.03,5.03,56164.0
2003-09-24,5.03,5.04,5.01,5.02,5.02,48332.0
2003-09-25,5.02,5.02,5.0,5.02,5.02,137321.0
2003-09-26,5.02,5.02,5.0,5.0,5.0,46248.0
2003-09-29,4.4,5.04,4.4,5.02,5.02,56937.0
2003-09-30,4.45,4.45,4.45,4.45,4.45,0.0
2003-10-01,5.02,5.08,5.02,5.08,5.08,60352.0
2003-10-02,5.06,5.1,5.05,5.08,5.08,105470.0
2003-10-03,5.08,5.1,5.08,5.1,5.1,82084.0
2003-10-06,4.45,5.19,4.45,5.12,5.12,26829.0
2003-10-07,5.11,5.16,5.1,5.12,5.12,117984.0
2003-10-08,5.12,5.14,5.1,5.11,5.11,63611.0
2003-10-09,5.13,5.17,5.12,5.16,5.16,78921.0
2003-10-10,5.17,5.18,5.14,5.17,5.17,62855.0
2003-10-13,4.45,5.2,4.45,5.18,5.18,64934.0
2003-10-14,5.18,5.2,5.15,5.2,5.2,95411.0
2003-10-15,5.17,5.3,5.17,5.3,5.3,53639.0
2003-10-16,5.26,5.3,5.2,5.2,5.2,89588.0
2003-10-17,5.2,5.26,5.1,5.1,5.1,165387.0
2003-10-20,4.45,5.22,4.45,5.18,5.18,137872.0
2003-10-21,5.21,5.24,5.18,5.24,5.24,106656.0
2003-10-22,5.21,5.25,5.19,5.19,5.19,81699.0
2003-10-23,5.2,5.24,5.18,5.2,5.2,50482.0
2003-10-24,5.2,5.24,5.16,5.16,5.16,110315.0
2003-10-26,4.45,5.2,4.45,5.18,5.18,74990.0
2003-10-27,5.15,5.18,5.13,5.16,5.16,71069.0
2003-10-28,5.16,5.2,5.15,5.18,5.18,65767.0
2003-10-29,5.21,5.26,5.18,5.18,5.18,99783.0
2003-10-30,4.58,4.58,4.58,4.58,4.58,0.0
2003-11-02,4.58,5.18,4.58,5.15,5.15,59569.0
2003-11-03,5.14,5.15,5.07,5.07,5.07,105817.0
2003-11-04,5.1,5.1,5.06,5.09,5.09,60166.0
2003-11-05,5.08,5.08,5.05,5.05,5.05,91627.0
2003-11-06,5.05,5.07,5.02,5.02,5.02,53296.0
2003-11-09,4.58,5.06,4.58,5.0,5.0,49214.0
2003-11-10,5.02,5.05,4.97,5.01,5.01,60980.0
2003-11-11,5.01,5.05,5.0,5.05,5.05,146038.0
2003-11-12,5.05,5.06,5.03,5.06,5.06,101393.0
2003-11-13,5.06,5.08,5.0,5.05,5.05,95105.0
2003-11-16,4.58,5.06,4.58,5.0,5.0,50616.0
2003-11-17,5.01,5.02,4.98,4.98,4.98,90559.0
2003-11-18,4.97,4.99,4.91,4.99,4.99,88730.0
2003-11-19,4.99,5.0,4.94,4.97,4.97,154900.0
2003-11-20,4.99,5.0,4.94,4.94,4.94,60188.0
2003-11-23,4.58,5.05,4.58,4.98,4.98,108153.0
2003-11-24,4.98,5.0,4.95,4.97,4.97,101371.0
2003-11-25,4.95,5.0,4.94,5.0,5.0,118885.0
2003-11-26,5.0,5.0,4.94,4.98,4.98,60036.0
2003-11-27,5.0,5.05,4.98,4.98,4.98,67235.0
2003-11-30,4.49,5.0,4.49,4.96,4.96,46873.0
2003-12-01,4.96,5.0,4.95,4.96,4.96,77817.0
2003-12-02,4.96,5.05,4.96,5.01,5.01,65013.0
2003-12-03,5.01,5.1,5.0,5.01,5.01,167696.0
2003-12-04,5.01,5.07,5.0,5.01,5.01,52191.0
2003-12-07,4.49,5.07,4.49,4.98,4.98,126017.0
2003-12-08,5.0,5.1,5.0,5.1,5.1,76778.0
2003-12-09,5.08,5.09,5.01,5.09,5.09,49587.0
2003-12-10,5.09,5.1,5.03,5.03,5.03,56907.0
2003-12-11,5.0,5.05,4.99,5.0,5.0,102451.0
2003-12-14,4.49,5.15,4.49,5.15,5.15,85546.0
2003-12-15,5.11,5.26,5.11,5.25,5.25,55940.0
2003-12-16,5.22,5.22,4.99,5.14,5.14,158198.0
2003-12-17,5.1,5.21,5.01,5.09,5.09,56013.0
2003-12-18,5.1,5.16,5.08,5.1,5.1,73768.0
2003-12-21,4.49,5.16,4.49,5.15,5.15,56966.0
2003-12-22,5.11,5.13,5.08,5.09,5.09,79045.0
2003-12-23,5.1,5.13,5.07,5.07,5.07,29277.0
2003-12-24,4.49,4.49,4.49,4.49,4.49,0.0
2003-12-25,4.49,4.49,4.49,4.49,4.49,0.0
2003-12-28,4.49,5.12,4.49,5.1,5.1,32853.0
2003-12-29,5.1,5.12,5.07,5.07,5.07,31125.0
2003-12-30,4.62,4.62,4.62,4.62,4.62,0.0
2003-12-31,4.62,4.62,4.62,4.62,4.62,0.0
2004-01-01,5.12,5.12,5.11,5.12,5.12,17612.0
2004-01-04,4.62,5.11,4.62,5.06,5.06,97519.0
2004-01-05,5.07,5.1,5.07,5.1,5.1,35435.0
2004-01-06,5.1,5.11,5.08,5.1,5.1,63105.0
2004-01-07,5.1,5.12,5.09,5.1,5.1,115493.0
2004-01-08,5.11,5.13,5.08,5.1,5.1,76192.0
2004-01-11,4.62,5.11,4.62,5.08,5.08,65850.0
2004-01-12,5.1,5.14,5.08,5.12,5.12,55600.0
2004-01-13,5.12,5.2,5.12,5.19,5.19,38952.0
2004-01-14,5.18,5.2,5.15,5.15,5.15,67091.0
2004-01-15,5.19,5.22,5.15,5.19,5.19,40261.0
2004-01-18,4.62,5.23,4.62,5.16,5.16,114688.0
2004-01-19,5.2,5.2,5.15,5.15,5.15,67294.0
2004-01-20,5.2,5.25,5.16,5.16,5.16,49424.0
2004-01-21,5.19,5.29,5.16,5.16,5.16,47901.0
2004-01-22,5.18,5.23,5.16,5.2,5.2,78592.0
2004-01-25,4.62,4.62,4.62,4.62,4.62,0.0
2004-01-26,5.19,5.23,5.18,5.18,5.18,43279.0
2004-01-27,5.18,5.25,5.15,5.19,5.19,101666.0
2004-01-28,5.15,5.2,5.15,5.2,5.2,62875.0
2004-01-29,5.19,5.22,5.18,5.19,5.19,34081.0
2004-02-01,4.62,5.24,4.62,5.24,5.24,54052.0
2004-02-02,5.22,5.27,5.18,5.18,5.18,94688.0
2004-02-03,5.18,5.27,5.18,5.25,5.25,45108.0
2004-02-04,5.2,5.25,5.16,5.22,5.22,40631.0
2004-02-05,5.2,5.26,5.2,5.26,5.26,40131.0
2004-02-08,4.62,5.26,4.62,5.17,5.17,47622.0
2004-02-09,5.19,5.2,5.14,5.18,5.18,326937.0
2004-02-10,5.2,5.23,5.17,5.19,5.19,161130.0
2004-02-11,5.24,5.27,5.22,5.25,5.25,144634.0
2004-02-12,5.25,5.25,5.2,5.2,5.2,120707.0
2004-02-15,4.62,5.3,4.62,5.25,5.25,154467.0
2004-02-16,5.25,5.5,5.25,5.32,5.32,167297.0
2004-02-17,5.32,5.35,5.29,5.33,5.33,138967.0
2004-02-18,5.3,5.4,5.25,5.36,5.36,178848.0
2004-02-19,5.36,5.39,5.27,5.37,5.37,222258.0
2004-02-22,4.62,5.27,4.62,5.08,5.08,203677.0
2004-02-23,5.1,5.1,5.04,5.05,5.05,142912.0
2004-02-24,5.05,5.07,4.99,4.99,4.99,136688.0
2004-02-25,5.0,5.0,4.96,5.0,5.0,130468.0
2004-02-26,4.99,4.99,4.95,4.95,4.95,84801.0
2004-02-29,4.64,4.96,4.64,4.9,4.9,95633.0
2004-03-01,4.9,4.93,4.84,4.87,4.87,105340.0
2004-03-02,4.87,4.88,4.82,4.82,4.82,72624.0
2004-03-03,4.84,4.86,4.82,4.85,4.85,142289.0
2004-03-04,4.85,4.86,4.83,4.85,4.85,156736.0
2004-03-07,4.64,4.88,4.64,4.88,4.88,47171.0
2004-03-08,4.89,4.98,4.88,4.88,4.88,111350.0
2004-03-09,4.93,4.95,4.88,4.88,4.88,145073.0
2004-03-10,4.88,4.92,4.87,4.87,4.87,74726.0
2004-03-11,4.87,4.9,4.85,4.9,4.9,61377.0
2004-03-14,4.64,4.95,4.64,4.86,4.86,113241.0
2004-03-15,4.87,4.93,4.87,4.9,4.9,65431.0
2004-03-16,4.9,4.93,4.87,4.88,4.88,69352.0
2004-03-17,4.92,4.94,4.89,4.9,4.9,90918.0
2004-03-18,4.9,4.94,4.9,4.92,4.92,111956.0
2004-03-21,4.64,4.92,4.64,4.88,4.88,104710.0
2004-03-22,4.87,4.91,4.86,4.9,4.9,45404.0
2004-03-23,4.9,4.92,4.89,4.9,4.9,97023.0
2004-03-24,4.91,4.95,4.9,4.9,4.9,68435.0
2004-03-25,4.9,4.96,4.9,4.96,4.96,44225.0
2004-03-29,4.64,5.04,4.64,5.03,5.03,100422.0
2004-03-30,5.04,5.07,5.01,5.05,5.05,77816.0
2004-03-31,4.71,4.71,4.71,4.71,4.71,0.0
2004-04-01,5.06,5.09,5.03,5.05,5.05,71878.0
2004-04-02,5.05,5.05,5.01,5.03,5.03,51008.0
2004-04-05,4.71,5.02,4.71,5.0,5.0,101094.0
2004-04-06,5.0,5.0,4.96,4.98,4.98,77141.0
2004-04-07,4.96,4.98,4.92,4.94,4.94,88331.0
2004-04-08,4.92,4.92,4.9,4.9,4.9,73998.0
2004-04-09,4.71,4.71,4.71,4.71,4.71,0.0
2004-04-12,4.71,4.71,4.71,4.71,4.71,0.0
2004-04-13,4.92,4.97,4.9,4.9,4.9,51111.0
2004-04-14,4.9,4.92,4.87,4.88,4.88,97139.0
2004-04-15,4.91,4.91,4.85,4.86,4.86,55475.0
2004-04-16,4.86,4.9,4.85,4.89,4.89,71791.0
2004-04-19,4.71,4.89,4.71,4.86,4.86,149690.0
2004-04-20,4.86,4.86,4.79,4.81,4.81,100584.0
2004-04-21,4.81,4.84,4.78,4.81,4.81,93859.0
2004-04-22,4.82,4.87,4.8,4.87,4.87,106956.0
2004-04-23,4.89,4.89,4.85,4.87,4.87,116145.0
2004-04-26,4.71,4.88,4.71,4.84,4.84,32532.0
2004-04-27,4.86,4.88,4.85,4.87,4.87,49608.0
2004-04-28,4.89,4.89,4.86,4.86,4.86,74359.0
2004-04-29,4.85,4.86,4.82,4.84,4.84,90034.0
2004-04-30,4.68,4.68,4.68,4.68,4.68,0.0
2004-05-03,4.68,4.85,4.68,4.82,4.82,48245.0
2004-05-04,4.82,4.84,4.81,4.82,4.82,52540.0
2004-05-05,4.83,4.84,4.8,4.83,4.83,88266.0
2004-05-06,4.83,4.83,4.79,4.8,4.8,72204.0
2004-05-07,4.8,4.81,4.79,4.79,4.79,40287.0
2004-05-10,4.68,4.79,4.68,4.7,4.7,81136.0
2004-05-11,4.69,4.76,4.61,4.76,4.76,102434.0
2004-05-12,4.76,4.78,4.7,4.75,4.75,115347.0
2004-05-13,4.75,4.78,4.75,4.78,4.78,56046.0
2004-05-14,4.8,4.83,4.76,4.83,4.83,60925.0
2004-05-17,4.68,4.83,4.68,4.77,4.77,39629.0
2004-05-18,4.77,4.8,4.75,4.76,4.76,86787.0
2004-05-19,4.76,4.76,4.72,4.74,4.74,42041.0
2004-05-20,4.74,4.74,4.7,4.72,4.72,82767.0
2004-05-21,4.7,4.81,4.67,4.72,4.72,114660.0
2004-05-24,4.68,4.79,4.68,4.76,4.76,79987.0
2004-05-25,4.75,4.8,4.71,4.74,4.74,78142.0
2004-05-26,4.75,4.76,4.7,4.72,4.72,69807.0
2004-05-27,4.73,4.74,4.7,4.71,4.71,84680.0
2004-05-28,4.74,4.75,4.71,4.71,4.71,58468.0
2004-05-31,4.68,4.72,4.68,4.72,4.72,0.0
2004-06-01,4.75,4.75,4.72,4.75,4.75,30845.0
2004-06-02,4.75,4.77,4.71,4.77,4.77,75229.0
2004-06-03,4.78,4.8,4.78,4.8,4.8,65144.0
2004-06-04,4.79,4.8,4.78,4.8,4.8,42864.0
2004-06-07,4.72,4.81,4.72,4.77,4.77,83613.0
2004-06-08,4.78,4.8,4.76,4.76,4.76,97143.0
2004-06-09,4.8,4.8,4.76,4.8,4.8,99409.0
2004-06-10,4.79,4.8,4.76,4.8,4.8,99459.0
2004-06-11,4.8,4.8,4.75,4.77,4.77,116213.0
2004-06-14,4.72,4.72,4.72,4.72,4.72,0.0
2004-06-15,4.77,4.79,4.73,4.78,4.78,50832.0
2004-06-16,4.78,4.79,4.76,4.76,4.76,77768.0
2004-06-17,4.79,4.8,4.77,4.8,4.8,54043.0
2004-06-18,4.8,4.8,4.76,4.8,4.8,68948.0
2004-06-21,4.72,4.81,4.72,4.79,4.79,135251.0
2004-06-22,4.81,4.84,4.8,4.84,4.84,133676.0
2004-06-23,4.84,4.87,4.8,4.83,4.83,159136.0
2004-06-24,4.83,4.88,4.81,4.87,4.87,85336.0
2004-06-25,4.86,4.86,4.8,4.8,4.8,118153.0
2004-06-28,4.72,4.82,4.72,4.8,4.8,159715.0
2004-06-29,4.82,4.84,4.8,4.8,4.8,120657.0
2004-06-30,4.83,4.83,4.83,4.83,4.83,0.0
2004-07-01,4.82,4.83,4.8,4.8,4.8,135028.0
2004-07-02,4.8,4.85,4.8,4.82,4.82,78890.0
2004-07-05,4.83,4.84,4.81,4.82,4.82,61062.0
2004-07-06,4.83,4.88,4.82,4.86,4.86,157070.0
2004-07-07,4.83,4.85,4.83,4.84,4.84,65323.0
2004-07-08,4.84,4.9,4.82,4.85,4.85,76562.0
2004-07-09,4.87,4.87,4.86,4.87,4.87,58853.0
2004-07-12,4.83,4.92,4.83,4.89,4.89,101476.0
2004-07-13,4.92,4.92,4.85,4.85,4.85,101579.0
2004-07-14,4.86,4.88,4.84,4.85,4.85,144861.0
2004-07-15,4.85,4.92,4.84,4.84,4.84,126720.0
2004-07-16,4.84,4.88,4.84,4.84,4.84,77881.0
2004-07-19,4.83,4.89,4.83,4.86,4.86,44372.0
2004-07-20,4.86,4.88,4.85,4.85,4.85,96350.0
2004-07-21,4.85,4.86,4.84,4.84,4.84,66184.0
2004-07-22,4.85,4.86,4.84,4.84,4.84,111530.0
2004-07-23,4.86,4.89,4.83,4.83,4.83,58511.0
2004-07-26,4.83,4.85,4.81,4.81,4.81,84985.0
2004-07-27,4.82,4.87,4.82,4.85,4.85,65510.0
2004-07-28,4.85,4.88,4.81,4.82,4.82,88065.0
2004-07-29,4.85,4.87,4.82,4.87,4.87,58838.0
2004-07-30,4.87,4.88,4.83,4.83,4.83,49997.0
2004-08-02,4.87,4.9,4.82,4.9,4.9,114968.0
2004-08-03,4.89,4.97,4.88,4.97,4.97,53882.0
2004-08-04,4.97,5.0,4.93,4.99,4.99,71958.0
2004-08-05,4.98,4.99,4.96,4.98,4.98,37132.0
2004-08-06,4.98,4.99,4.91,4.96,4.96,100155.0
2004-08-09,4.87,5.03,4.87,5.0,5.0,113137.0
2004-08-10,5.0,5.03,4.98,4.98,4.98,195224.0
2004-08-11,5.0,5.05,5.0,5.02,5.02,72814.0
2004-08-12,5.04,5.04,4.96,5.0,5.0,174139.0
2004-08-13,4.99,5.03,4.94,5.0,5.0,156765.0
2004-08-16,4.87,5.03,4.87,4.95,4.95,106026.0
2004-08-17,4.87,4.87,4.81,4.83,4.83,130688.0
2004-08-18,4.83,4.9,4.82,4.85,4.85,68761.0
2004-08-19,4.86,4.91,4.86,4.91,4.91,35312.0
2004-08-20,4.92,4.94,4.85,4.85,4.85,44521.0
2004-08-23,4.86,4.91,4.85,4.85,4.85,79616.0
2004-08-24,4.85,4.91,4.85,4.87,4.87,60072.0
2004-08-25,4.88,4.9,4.85,4.88,4.88,126303.0
2004-08-26,4.87,4.89,4.85,4.88,4.88,153246.0
2004-08-27,4.88,4.88,4.86,4.86,4.86,110645.0
2004-08-30,4.86,4.86,4.86,4.86,4.86,0.0
2004-08-31,4.91,4.91,4.91,4.91,4.91,0.0
2004-09-01,4.91,4.94,4.9,4.94,4.94,47967.0
2004-09-02,4.94,4.95,4.89,4.9,4.9,71911.0
2004-09-03,4.91,4.91,4.85,4.86,4.86,149702.0
2004-09-06,4.91,4.91,4.85,4.88,4.88,88904.0
2004-09-07,4.88,4.89,4.85,4.86,4.86,109001.0
2004-09-08,4.86,4.89,4.86,4.89,4.89,61963.0
2004-09-09,4.89,4.9,4.85,4.85,4.85,100023.0
2004-09-10,4.85,4.9,4.85,4.88,4.88,102728.0
2004-09-13,4.91,4.91,4.85,4.88,4.88,105235.0
2004-09-14,4.88,4.89,4.85,4.86,4.86,75334.0
2004-09-15,4.87,4.89,4.85,4.85,4.85,76136.0
2004-09-16,4.87,4.89,4.86,4.88,4.88,69470.0
2004-09-17,4.88,4.89,4.87,4.88,4.88,70806.0
2004-09-20,4.91,4.91,4.86,4.87,4.87,60897.0
2004-09-21,4.89,4.89,4.87,4.89,4.89,100641.0
2004-09-22,4.88,4.9,4.87,4.88,4.88,88796.0
2004-09-23,4.88,4.9,4.87,4.9,4.9,60656.0
2004-09-24,4.89,4.9,4.88,4.88,4.88,58978.0
2004-09-27,4.91,4.91,4.87,4.88,4.88,84927.0
2004-09-28,4.88,4.91,4.87,4.88,4.88,98677.0
2004-09-29,4.88,4.9,4.87,4.88,4.88,61148.0
2004-09-30,5.06,5.06,5.06,5.06,5.06,0.0
2004-10-01,4.91,4.94,4.91,4.91,4.91,106435.0
2004-10-04,5.06,5.06,4.9,4.9,4.9,34330.0
2004-10-05,4.91,4.95,4.91,4.95,4.95,142356.0
2004-10-06,4.94,4.96,4.91,4.94,4.94,192459.0
2004-10-07,4.94,4.99,4.93,4.93,4.93,103242.0
2004-10-08,4.93,4.95,4.9,4.94,4.94,153350.0
2004-10-11,5.06,5.06,4.92,4.94,4.94,173038.0
2004-10-12,4.95,4.96,4.92,4.95,4.95,96805.0
2004-10-13,4.95,4.98,4.95,4.97,4.97,159008.0
2004-10-14,4.95,4.96,4.94,4.95,4.95,137309.0
2004-10-15,4.95,4.97,4.94,4.95,4.95,97036.0
2004-10-18,5.06,5.06,4.96,4.99,4.99,61481.0
2004-10-19,4.99,5.0,4.96,5.0,5.0,100960.0
2004-10-20,4.98,5.01,4.96,4.98,4.98,121903.0
2004-10-21,4.99,5.02,4.98,5.0,5.0,63012.0
2004-10-22,5.02,5.05,5.0,5.01,5.01,66077.0
2004-10-25,5.06,5.06,4.98,4.99,4.99,98838.0
2004-10-26,4.98,5.05,4.98,5.02,5.02,75662.0
2004-10-27,5.03,5.06,5.02,5.05,5.05,94613.0
2004-10-28,5.02,5.06,5.01,5.02,5.02,60855.0
2004-10-29,5.04,5.14,5.04,5.05,5.05,80228.0
2004-10-31,5.26,5.26,5.03,5.12,5.12,56739.0
2004-11-01,5.1,5.11,5.04,5.05,5.05,46799.0
2004-11-02,5.05,5.13,5.04,5.06,5.06,119987.0
2004-11-03,5.09,5.14,5.06,5.09,5.09,98222.0
2004-11-04,5.1,5.12,5.09,5.09,5.09,152897.0
2004-11-07,5.26,5.26,5.09,5.15,5.15,115840.0
2004-11-08,5.15,5.15,5.08,5.1,5.1,81964.0
2004-11-09,5.11,5.18,5.1,5.14,5.14,67176.0
2004-11-10,5.12,5.14,5.11,5.14,5.14,60744.0
2004-11-11,5.14,5.14,5.09,5.09,5.09,138484.0
2004-11-14,5.26,5.26,5.08,5.12,5.12,95397.0
2004-11-15,5.12,5.14,5.09,5.09,5.09,144249.0
2004-11-16,5.12,5.17,5.12,5.17,5.17,47229.0
2004-11-17,5.16,5.16,5.11,5.15,5.15,109691.0
2004-11-18,5.13,5.15,5.13,5.13,5.13,84628.0
2004-11-21,5.26,5.26,5.11,5.12,5.12,186387.0
2004-11-22,5.14,5.17,5.11,5.17,5.17,83362.0
2004-11-23,5.15,5.17,5.14,5.15,5.15,94028.0
2004-11-24,5.15,5.2,5.15,5.2,5.2,146686.0
2004-11-25,5.19,5.24,5.18,5.24,5.24,145703.0
2004-11-28,5.26,5.26,5.17,5.24,5.24,157084.0
2004-11-29,5.49,5.49,5.49,5.49,5.49,0.0
2004-11-30,5.21,5.22,5.2,5.22,5.22,254905.0
2004-12-01,5.21,5.25,5.2,5.25,5.25,125492.0
2004-12-02,5.22,5.25,5.22,5.22,5.22,79892.0
2004-12-05,5.49,5.49,5.2,5.22,5.22,139837.0
2004-12-06,5.21,5.25,5.21,5.23,5.23,76139.0
2004-12-07,5.21,5.23,5.2,5.2,5.2,123987.0
2004-12-08,5.2,5.25,5.2,5.22,5.22,80535.0
2004-12-09,5.25,5.25,5.22,5.23,5.23,112521.0
2004-12-12,5.49,5.49,5.24,5.24,5.24,140139.0
2004-12-13,5.24,5.29,5.23,5.28,5.28,96777.0
2004-12-14,5.25,5.29,5.23,5.25,5.25,129072.0
2004-12-15,5.29,5.29,5.23,5.29,5.29,85383.0
2004-12-16,5.29,5.4,5.28,5.4,5.4,180325.0
2004-12-19,5.49,5.49,5.35,5.35,5.35,91405.0
2004-12-20,5.35,5.5,5.35,5.5,5.5,95145.0
2004-12-21,5.49,5.54,5.35,5.51,5.51,148528.0
2004-12-22,5.47,5.54,5.36,5.54,5.54,172175.0
2004-12-23,5.51,5.51,5.41,5.41,5.41,35328.0
2004-12-26,5.49,5.49,5.49,5.49,5.49,0.0
2004-12-27,,,,,,
2004-12-28,5.44,5.44,5.4,5.41,5.41,34415.0
2004-12-29,5.43,5.44,5.4,5.41,5.41,74786.0
2004-12-30,5.66,5.66,5.66,5.66,5.66,0.0
2005-01-03,5.66,5.66,5.41,5.44,5.44,30809.0
2005-01-04,5.4,5.44,5.4,5.44,5.44,70576.0
2005-01-05,5.44,5.44,5.4,5.4,5.4,31998.0
2005-01-06,5.4,5.42,5.37,5.37,5.37,74159.0
2005-01-09,5.66,5.66,5.37,5.44,5.44,97746.0
2005-01-10,5.44,5.49,5.41,5.49,5.49,36254.0
2005-01-11,5.48,5.48,5.41,5.42,5.42,32799.0
2005-01-12,5.44,5.46,5.38,5.44,5.44,96915.0
2005-01-13,5.44,5.49,5.44,5.48,5.48,88496.0
2005-01-16,5.66,5.66,5.45,5.48,5.48,39860.0
2005-01-17,5.49,5.5,5.45,5.46,5.46,95000.0
2005-01-18,5.46,5.49,5.45,5.45,5.45,55178.0
2005-01-19,5.45,5.49,5.43,5.43,5.43,140285.0
2005-01-20,5.43,5.45,5.41,5.44,5.44,70218.0
2005-01-23,5.66,5.66,5.37,5.4,5.4,120147.0
2005-01-24,5.41,5.43,5.4,5.43,5.43,68177.0
2005-01-26,5.45,5.45,5.4,5.44,5.44,109321.0
2005-01-27,5.44,5.46,5.43,5.45,5.45,81811.0
2005-01-30,5.66,5.73,5.66,5.73,5.73,0.0
2005-01-31,5.48,5.51,5.47,5.49,5.49,122989.0
2005-02-01,5.49,5.5,5.45,5.46,5.46,88563.0
2005-02-02,5.49,5.51,5.48,5.5,5.5,100553.0
2005-02-03,5.5,5.56,5.49,5.5,5.5,113728.0
2005-02-06,5.73,5.73,5.52,5.53,5.53,69367.0
