Date,Open,High,Low,Close,Adj Close,Volume
2006-12-10,0.7892600000000001,0.81233,0.7892600000000001,0.79387,0.79387,139220.0
2006-12-11,0.8031,0.81233,0.79387,0.79387,0.79387,53402.0
2006-12-12,0.79387,0.81233,0.79387,0.8031,0.8031,52913.0
2006-12-13,0.8031,0.81233,0.8031,0.81233,0.81233,74402.0
2006-12-14,0.81233,0.81233,0.8031,0.81233,0.81233,68402.0
2006-12-17,0.81233,0.81233,0.80772,0.81233,0.81233,33615.0
2006-12-18,0.81233,0.81233,0.8031,0.8031,0.8031,31957.0
2006-12-19,0.8031,0.81233,0.8031,0.8031,0.8031,21052.0
2006-12-20,0.8031,0.81233,0.8031,0.8031,0.8031,58847.0
2006-12-21,0.8031,0.8031,0.79387,0.79387,0.79387,21666.0
2006-12-26,0.79387,0.8031,0.79387,0.8031,0.8031,24916.0
2006-12-27,0.8031,0.80772,0.7984899999999999,0.80772,0.80772,35449.0
2006-12-28,0.80772,0.80772,0.80772,0.80772,0.80772,0.0
2007-01-01,0.80772,0.81233,0.8031,0.81233,0.81233,44957.0
2007-01-02,0.81233,0.81233,0.8031,0.81233,0.81233,25830.0
2007-01-03,0.81233,0.81695,0.7984899999999999,0.7984899999999999,0.7984899999999999,63825.0
2007-01-04,0.7984899999999999,0.8031,0.79387,0.8031,0.8031,74585.0
2007-01-07,0.7984899999999999,0.7984899999999999,0.7800199999999999,0.7800199999999999,0.7800199999999999,115459.0
2007-01-08,0.77541,0.79387,0.77541,0.78464,0.78464,63530.0
2007-01-09,0.7800199999999999,0.7984899999999999,0.7800199999999999,0.7984899999999999,0.7984899999999999,73231.0
2007-01-10,0.7984899999999999,0.80772,0.78464,0.78464,0.78464,107247.0
2007-01-11,0.80772,0.80772,0.7892600000000001,0.7892600000000001,0.7892600000000001,99664.0
2007-01-14,0.7892600000000001,0.7892600000000001,0.78464,0.78464,0.78464,165265.0
2007-01-15,0.7800199999999999,0.7892600000000001,0.77541,0.77541,0.77541,89413.0
2007-01-16,0.77541,0.77541,0.76618,0.76618,0.76618,96630.0
2007-01-17,0.7800199999999999,0.7800199999999999,0.77541,0.77541,0.77541,23833.0
2007-01-18,0.78464,0.78464,0.78464,0.78464,0.78464,50915.0
2007-01-21,0.7892600000000001,0.79387,0.78464,0.7892600000000001,0.7892600000000001,19113.0
2007-01-22,0.79387,0.79387,0.78464,0.78464,0.78464,36209.0
2007-01-23,0.8031,0.80772,0.79387,0.80772,0.80772,51263.0
2007-01-24,0.80772,0.8723299999999999,0.80772,0.86772,0.86772,203313.0
2007-01-28,0.86772,0.9138700000000001,0.86772,0.9138700000000001,0.9138700000000001,149115.0
2007-01-29,0.9092600000000001,0.9092600000000001,0.8723299999999999,0.88618,0.88618,134221.0
2007-01-30,0.88618,0.88618,0.8400299999999999,0.8631,0.8631,47719.0
2007-01-31,0.86772,0.86772,0.84464,0.84464,0.84464,45152.0
2007-02-01,0.84926,0.8631,0.8307899999999999,0.8307899999999999,0.8307899999999999,58715.0
2007-02-04,0.8307899999999999,0.8307899999999999,0.81233,0.81233,0.81233,45366.0
2007-02-05,0.81233,0.84926,0.81233,0.84926,0.84926,55678.0
2007-02-06,0.8400299999999999,0.84926,0.8307899999999999,0.8307899999999999,0.8307899999999999,9381.0
2007-02-07,0.8307899999999999,0.84926,0.8261799999999999,0.8307899999999999,0.8307899999999999,57963.0
2007-02-08,0.8307899999999999,0.8307899999999999,0.8215600000000001,0.8307899999999999,0.8307899999999999,35045.0
2007-02-11,0.8307899999999999,0.8307899999999999,0.8261799999999999,0.8261799999999999,0.8261799999999999,88228.0
2007-02-12,0.8261799999999999,0.8261799999999999,0.7984899999999999,0.7984899999999999,0.7984899999999999,116448.0
2007-02-13,0.7892600000000001,0.8261799999999999,0.78464,0.8261799999999999,0.8261799999999999,147310.0
2007-02-14,0.8261799999999999,0.8261799999999999,0.8215600000000001,0.8215600000000001,0.8215600000000001,39540.0
2007-02-15,0.81695,0.81695,0.80772,0.80772,0.80772,50609.0
2007-02-18,0.80772,0.81233,0.78464,0.78464,0.78464,93656.0
2007-02-19,0.78464,0.7892600000000001,0.78464,0.7892600000000001,0.7892600000000001,29574.0
2007-02-20,0.79387,0.79387,0.78464,0.79387,0.79387,42357.0
2007-02-21,0.79387,0.7984899999999999,0.79387,0.7984899999999999,0.7984899999999999,10833.0
2007-02-22,0.78464,0.79387,0.78464,0.78464,0.78464,28707.0
2007-02-25,0.78464,0.7984899999999999,0.78464,0.7984899999999999,0.7984899999999999,18199.0
2007-02-26,0.78464,0.78464,0.7107899999999999,0.76618,0.76618,284757.0
2007-02-27,0.72002,0.73848,0.71541,0.73848,0.73848,54804.0
2007-02-28,0.7477199999999999,0.75695,0.7477199999999999,0.75695,0.75695,24374.0
2007-03-01,0.7477199999999999,0.75233,0.73848,0.73848,0.73848,69663.0
2007-03-04,0.73848,0.7477199999999999,0.73848,0.7477199999999999,0.7477199999999999,24916.0
2007-03-05,0.73848,0.7477199999999999,0.71541,0.71541,0.71541,97027.0
2007-03-06,0.72002,0.72002,0.72002,0.72002,0.72002,6500.0
2007-03-07,0.72002,0.72002,0.71541,0.71541,0.71541,17658.0
2007-03-08,0.7107899999999999,0.7107899999999999,0.6831,0.6831,0.6831,73000.0
2007-03-11,0.73848,0.8031,0.73848,0.78464,0.78464,191989.0
2007-03-12,0.78464,0.78464,0.77541,0.77541,0.77541,51890.0
2007-03-13,0.78464,0.78464,0.77541,0.77541,0.77541,51890.0
2007-03-14,0.76618,0.76618,0.75695,0.75695,0.75695,57230.0
2007-03-15,0.77541,0.77541,0.75695,0.75695,0.75695,55759.0
2007-03-18,0.76618,0.77079,0.75233,0.75233,0.75233,35751.0
2007-03-19,0.75233,0.7984899999999999,0.7431,0.7984899999999999,0.7984899999999999,78691.0
2007-03-20,0.79387,0.79387,0.79387,0.79387,0.79387,6500.0
2007-03-21,0.79387,0.79387,0.7800199999999999,0.78464,0.78464,58607.0
2007-03-22,0.78464,0.78464,0.75233,0.78464,0.78464,37945.0
2007-03-26,0.7800199999999999,0.7800199999999999,0.7800199999999999,0.7800199999999999,0.7800199999999999,1062.0
2007-03-27,0.77541,0.7800199999999999,0.7431,0.7800199999999999,0.7800199999999999,111270.0
2007-03-28,0.75695,0.75695,0.7477199999999999,0.75695,0.75695,49832.0
2007-03-29,0.76618,0.77541,0.76618,0.77541,0.77541,13000.0
2007-03-30,0.77541,0.78464,0.77541,0.78464,0.78464,24374.0
2007-04-02,0.78464,0.78464,0.78464,0.78464,0.78464,48006.0
2007-04-03,0.78464,0.78464,0.78464,0.78464,0.78464,6050.0
2007-04-04,0.79387,0.81233,0.79387,0.81233,0.81233,73664.0
2007-04-05,0.79387,0.8307899999999999,0.79387,0.8307899999999999,0.8307899999999999,70414.0
2007-04-10,0.8307899999999999,0.87695,0.8307899999999999,0.87695,0.87695,88219.0
2007-04-11,0.88618,0.88618,0.8307899999999999,0.87695,0.87695,80962.0
2007-04-12,0.87695,0.87695,0.87695,0.87695,0.87695,10329.0
2007-04-13,0.87695,0.88618,0.86772,0.86772,0.86772,37591.0
2007-04-16,0.86772,0.86772,0.8307899999999999,0.84926,0.84926,45065.0
2007-04-17,0.84926,0.84926,0.81233,0.84926,0.84926,30224.0
2007-04-18,0.84926,0.87695,0.84926,0.87695,0.87695,17645.0
2007-04-19,0.87695,0.87695,0.86772,0.86772,0.86772,18212.0
2007-04-20,0.85849,0.88618,0.85849,0.87695,0.87695,49929.0
2007-04-23,0.87695,0.87695,0.84926,0.86772,0.86772,30859.0
2007-04-24,0.86772,0.86772,0.86772,0.86772,0.86772,14694.0
2007-04-26,0.86772,0.87695,0.8215600000000001,0.87695,0.87695,67386.0
2007-04-27,0.87695,0.87695,0.85849,0.87695,0.87695,166134.0
2007-04-30,0.87695,0.87695,0.85849,0.8631,0.8631,55019.0
2007-05-01,0.8631,0.88618,0.85849,0.88618,0.88618,18996.0
2007-05-02,0.88618,0.88618,0.86772,0.88618,0.88618,125879.0
2007-05-03,0.87695,0.87695,0.8631,0.86772,0.86772,54165.0
2007-05-04,0.85849,0.86772,0.85849,0.86772,0.86772,49632.0
2007-05-07,0.8723299999999999,0.87695,0.85849,0.86772,0.86772,138155.0
2007-05-08,0.86772,0.86772,0.84926,0.84926,0.84926,38170.0
2007-05-09,0.84926,0.84926,0.84464,0.84926,0.84926,26812.0
2007-05-10,0.84464,0.84464,0.84464,0.84464,0.84464,10833.0
2007-05-11,0.84464,0.84464,0.84464,0.84464,0.84464,4333.0
2007-05-14,0.84464,0.87695,0.84464,0.84464,0.84464,54252.0
2007-05-15,0.84926,0.85849,0.84926,0.85849,0.85849,7583.0
2007-05-16,0.85849,0.85849,0.84926,0.84926,0.84926,19283.0
2007-05-17,0.84926,0.84926,0.8031,0.8031,0.8031,39485.0
2007-05-18,0.8400299999999999,0.84926,0.81233,0.84926,0.84926,22208.0
2007-05-21,0.8215600000000001,0.8215600000000001,0.8215600000000001,0.8215600000000001,0.8215600000000001,520.0
2007-05-22,0.8307899999999999,0.84464,0.8031,0.84464,0.84464,30683.0
2007-05-23,0.84926,0.87695,0.84926,0.87695,0.87695,16845.0
2007-05-24,0.84464,0.84464,0.8307899999999999,0.8307899999999999,0.8307899999999999,31307.0
2007-05-25,0.8307899999999999,0.8307899999999999,0.8215600000000001,0.8307899999999999,0.8307899999999999,49832.0
2007-05-28,0.8400299999999999,0.85849,0.8400299999999999,0.85849,0.85849,41980.0
2007-05-29,0.85387,0.85387,0.8400299999999999,0.84926,0.84926,141857.0
2007-05-30,0.85849,0.85849,0.84926,0.84926,0.84926,28290.0
2007-05-31,0.84926,0.84926,0.8400299999999999,0.84926,0.84926,56332.0
2007-06-01,0.84926,0.84926,0.8215600000000001,0.8215600000000001,0.8215600000000001,97497.0
2007-06-04,0.8215600000000001,0.8400299999999999,0.81233,0.8400299999999999,0.8400299999999999,36096.0
2007-06-05,0.81233,0.8307899999999999,0.81233,0.81695,0.81695,20583.0
2007-06-06,0.81233,0.8307899999999999,0.80772,0.8307899999999999,0.8307899999999999,9479.0
2007-06-07,0.81233,0.8261799999999999,0.80772,0.8261799999999999,0.8261799999999999,23941.0
2007-06-08,0.8031,0.8261799999999999,0.8031,0.8261799999999999,0.8261799999999999,17333.0
2007-06-12,0.8261799999999999,0.8261799999999999,0.8031,0.8215600000000001,0.8215600000000001,44415.0
2007-06-13,0.8215600000000001,0.8215600000000001,0.8215600000000001,0.8215600000000001,0.8215600000000001,0.0
2007-06-14,0.81233,0.81233,0.8031,0.8031,0.8031,11483.0
2007-06-15,0.8031,0.81695,0.7984899999999999,0.81695,0.81695,33366.0
2007-06-18,0.80772,0.80772,0.7984899999999999,0.80772,0.80772,6110.0
2007-06-19,0.8031,0.80772,0.7984899999999999,0.80772,0.80772,49615.0
2007-06-20,0.81233,0.81233,0.79387,0.80772,0.80772,27082.0
2007-06-21,0.7984899999999999,0.80772,0.79387,0.8031,0.8031,75831.0
2007-06-22,0.8031,0.8031,0.8031,0.8031,0.8031,0.0
2007-06-25,0.79387,0.79387,0.79387,0.79387,0.79387,0.0
2007-06-26,0.79387,0.8031,0.76618,0.76618,0.76618,89210.0
2007-06-27,0.75695,0.79387,0.7015600000000001,0.79387,0.79387,58747.0
2007-06-28,0.76618,0.78464,0.76618,0.76618,0.76618,23833.0
2007-06-29,0.76618,0.78464,0.76618,0.7800199999999999,0.7800199999999999,39438.0
2007-07-02,0.7800199999999999,0.7800199999999999,0.75695,0.77541,0.77541,87322.0
2007-07-03,0.76618,0.77541,0.76156,0.77541,0.77541,7583.0
2007-07-04,0.76156,0.76156,0.76156,0.76156,0.76156,4333.0
2007-07-05,0.76156,0.76156,0.75695,0.75695,0.75695,14625.0
2007-07-06,0.77541,0.77541,0.72925,0.72925,0.72925,19836.0
2007-07-09,0.72925,0.72925,0.7015600000000001,0.7107899999999999,0.7107899999999999,75848.0
2007-07-10,0.7107899999999999,0.7107899999999999,0.69233,0.7107899999999999,0.7107899999999999,104714.0
2007-07-11,0.7015600000000001,0.7107899999999999,0.69694,0.7107899999999999,0.7107899999999999,236152.0
2007-07-12,0.7015600000000001,0.7107899999999999,0.7015600000000001,0.7015600000000001,0.7015600000000001,12815.0
2007-07-13,0.7107899999999999,0.71541,0.7107899999999999,0.7107899999999999,0.7107899999999999,224426.0
2007-07-16,0.72925,0.75695,0.72925,0.75695,0.75695,9316.0
2007-07-17,0.78464,0.78464,0.7107899999999999,0.7107899999999999,0.7107899999999999,49886.0
2007-07-18,0.73848,0.78464,0.73848,0.78464,0.78464,119705.0
2007-07-19,0.77541,0.77541,0.72925,0.7431,0.7431,17333.0
2007-07-20,0.7431,0.7431,0.73848,0.73848,0.73848,13000.0
2007-07-23,0.75695,0.75695,0.7477199999999999,0.7477199999999999,0.7477199999999999,12783.0
2007-07-24,0.77541,0.77541,0.75233,0.75233,0.75233,20041.0
2007-07-25,0.75233,0.75233,0.75233,0.75233,0.75233,38000.0
2007-07-26,0.7477199999999999,0.7477199999999999,0.73387,0.73387,0.73387,22340.0
2007-07-27,0.73387,0.73387,0.72925,0.72925,0.72925,18950.0
2007-07-30,0.72925,0.72925,0.71541,0.71541,0.71541,23616.0
2007-07-31,0.72002,0.72002,0.71541,0.71541,0.71541,71606.0
2007-08-01,0.7107899999999999,0.7107899999999999,0.70618,0.70618,0.70618,42628.0
2007-08-02,0.72464,0.72464,0.7107899999999999,0.7107899999999999,0.7107899999999999,14625.0
2007-08-03,0.7015600000000001,0.70618,0.7015600000000001,0.70618,0.70618,40624.0
2007-08-06,0.70618,0.70618,0.70618,0.70618,0.70618,1625.0
2007-08-07,0.71541,0.71541,0.70618,0.71541,0.71541,24839.0
2007-08-08,0.73848,0.73848,0.73848,0.73848,0.73848,10757.0
2007-08-09,0.75695,0.75695,0.73387,0.75695,0.75695,36863.0
2007-08-10,0.75695,0.75695,0.70618,0.70618,0.70618,64426.0
2007-08-13,0.70618,0.70618,0.70618,0.70618,0.70618,0.0
2007-08-14,0.72002,0.72925,0.70618,0.72925,0.72925,32147.0
2007-08-15,0.72002,0.72002,0.67387,0.71541,0.71541,85310.0
2007-08-16,0.7107899999999999,0.7107899999999999,0.67387,0.69233,0.69233,15410.0
2007-08-17,0.6831,0.69233,0.66464,0.66925,0.66925,105322.0
2007-08-20,0.69233,0.72002,0.69233,0.72002,0.72002,82981.0
2007-08-21,0.7107899999999999,0.72002,0.7107899999999999,0.7107899999999999,0.7107899999999999,26649.0
2007-08-22,0.7107899999999999,0.72925,0.7107899999999999,0.72925,0.72925,18849.0
2007-08-23,0.72925,0.72925,0.72002,0.72002,0.72002,15708.0
2007-08-24,0.72925,0.77541,0.72925,0.73848,0.73848,75289.0
2007-08-27,0.7431,0.75233,0.72925,0.72925,0.72925,82818.0
2007-08-28,0.7477199999999999,0.75233,0.7477199999999999,0.75233,0.75233,17441.0
2007-08-29,0.72925,0.73848,0.72925,0.73848,0.73848,16249.0
2007-08-30,0.7477199999999999,0.7477199999999999,0.73848,0.73848,0.73848,11817.0
2007-08-31,0.7477199999999999,0.7477199999999999,0.72925,0.72925,0.72925,5075.0
2007-09-03,0.72925,0.72925,0.72925,0.72925,0.72925,45195.0
2007-09-04,0.72925,0.72925,0.72464,0.72464,0.72464,69488.0
2007-09-05,0.72464,0.72464,0.72464,0.72464,0.72464,11766.0
2007-09-06,0.72925,0.73848,0.72925,0.73848,0.73848,71107.0
2007-09-07,0.73848,0.73848,0.73848,0.73848,0.73848,21666.0
2007-09-10,0.72925,0.73848,0.72002,0.73848,0.73848,98634.0
2007-09-11,0.73848,0.76618,0.73848,0.76618,0.76618,53293.0
2007-09-12,0.76618,0.78464,0.73848,0.73848,0.73848,80149.0
2007-09-13,0.73848,0.78464,0.73848,0.78464,0.78464,52659.0
2007-09-14,0.77541,0.78464,0.76618,0.77541,0.77541,49214.0
2007-09-17,0.77541,0.77541,0.77541,0.77541,0.77541,133246.0
2007-09-18,0.77541,0.77541,0.77541,0.77541,0.77541,29466.0
2007-09-19,0.7800199999999999,0.7800199999999999,0.77541,0.77541,0.77541,37638.0
2007-09-20,0.77541,0.77541,0.77541,0.77541,0.77541,118080.0
2007-09-21,0.77541,0.77541,0.75695,0.75695,0.75695,101280.0
2007-09-24,0.75695,0.76618,0.75695,0.75695,0.75695,54325.0
2007-09-25,0.78464,0.78464,0.72925,0.73387,0.73387,105146.0
2007-09-26,0.7477199999999999,0.7477199999999999,0.7477199999999999,0.7477199999999999,0.7477199999999999,38196.0
2007-09-27,0.7477199999999999,0.75695,0.7431,0.75695,0.75695,54815.0
2007-09-28,0.75695,0.78464,0.75695,0.78464,0.78464,46582.0
2007-10-01,0.7984899999999999,0.7984899999999999,0.78464,0.78464,0.78464,0.0
2007-10-02,0.78464,0.78464,0.75233,0.75233,0.75233,14029.0
2007-10-03,0.7800199999999999,0.78464,0.7800199999999999,0.78464,0.78464,24435.0
2007-10-04,0.7800199999999999,0.78464,0.75695,0.75695,0.75695,9093.0
2007-10-05,0.75695,0.78464,0.75233,0.75233,0.75233,22417.0
2007-10-08,0.76618,0.78464,0.76156,0.78464,0.78464,31307.0
2007-10-09,0.7984899999999999,0.8031,0.77079,0.8031,0.8031,53558.0
2007-10-10,0.80772,0.81695,0.8031,0.8031,0.8031,17333.0
2007-10-11,0.7800199999999999,0.7984899999999999,0.77541,0.7984899999999999,0.7984899999999999,16683.0
2007-10-12,0.7984899999999999,0.8031,0.78464,0.8031,0.8031,34991.0
2007-10-15,0.8031,0.81695,0.78464,0.81233,0.81233,53082.0
2007-10-16,0.79387,0.81233,0.79387,0.81233,0.81233,44415.0
2007-10-17,0.79387,0.81233,0.79387,0.8031,0.8031,42998.0
2007-10-18,0.79387,0.8031,0.78464,0.8031,0.8031,34418.0
2007-10-19,0.8031,0.8031,0.8031,0.8031,0.8031,0.0
2007-10-22,0.76618,0.77541,0.76156,0.77541,0.77541,80846.0
2007-10-23,0.77541,0.78464,0.75695,0.75695,0.75695,46149.0
2007-10-24,0.77541,0.77541,0.75695,0.75695,0.75695,0.0
2007-10-25,0.77541,0.77541,0.76618,0.76618,0.76618,24374.0
2007-10-26,0.76618,0.76618,0.75695,0.75695,0.75695,25679.0
2007-10-28,0.77079,0.77079,0.75695,0.75695,0.75695,26812.0
2007-10-29,0.76618,0.77079,0.76618,0.77079,0.77079,75831.0
2007-10-30,0.77079,0.77079,0.76156,0.77079,0.77079,32342.0
2007-10-31,0.76156,0.76618,0.75695,0.75695,0.75695,28567.0
2007-11-01,0.7477199999999999,0.7477199999999999,0.73848,0.73848,0.73848,29144.0
2007-11-04,0.73848,0.7477199999999999,0.73848,0.73848,0.73848,78512.0
2007-11-05,0.72002,0.73848,0.72002,0.73848,0.73848,2383.0
2007-11-06,0.75233,0.75233,0.7477199999999999,0.7477199999999999,0.7477199999999999,35955.0
2007-11-07,0.76618,0.76618,0.7477199999999999,0.7477199999999999,0.7477199999999999,43839.0
2007-11-08,0.7477199999999999,0.77079,0.7477199999999999,0.77079,0.77079,62070.0
2007-11-11,0.78464,0.7984899999999999,0.76618,0.76618,0.76618,142095.0
2007-11-12,0.78464,0.79387,0.78464,0.79387,0.79387,114493.0
2007-11-13,0.79387,0.81233,0.79387,0.81233,0.81233,78539.0
2007-11-14,0.79387,0.81233,0.79387,0.80772,0.80772,90401.0
2007-11-15,0.80772,0.80772,0.80772,0.80772,0.80772,27082.0
2007-11-18,0.81233,0.81233,0.80772,0.81233,0.81233,34449.0
2007-11-19,0.8031,0.8031,0.8031,0.8031,0.8031,65.0
2007-11-20,0.80772,0.80772,0.8031,0.8031,0.8031,17333.0
2007-11-21,0.80772,0.80772,0.8031,0.8031,0.8031,11591.0
2007-11-22,0.81233,0.81233,0.81233,0.81233,0.81233,3959.0
2007-11-25,0.8031,0.80772,0.79387,0.80772,0.80772,13346.0
2007-11-26,0.8031,0.8031,0.8031,0.8031,0.8031,3898.0
2007-11-27,0.79387,0.79387,0.78464,0.78464,0.78464,15468.0
2007-11-28,0.78464,0.78464,0.78464,0.78464,0.78464,56995.0
2007-11-29,0.79387,0.79387,0.78464,0.78464,0.78464,35370.0
2007-12-02,0.78464,0.78464,0.78464,0.78464,0.78464,21286.0
2007-12-03,0.78464,0.78464,0.77541,0.77541,0.77541,0.0
2007-12-04,0.78464,0.79387,0.78464,0.79387,0.79387,35605.0
2007-12-05,0.79387,0.79387,0.78464,0.78464,0.78464,0.0
2007-12-06,0.78464,0.78464,0.77541,0.77541,0.77541,59581.0
2007-12-09,0.79387,0.79387,0.79387,0.79387,0.79387,130668.0
2007-12-10,0.79387,0.79387,0.79387,0.79387,0.79387,10161.0
2007-12-11,0.7800199999999999,0.79387,0.77541,0.79387,0.79387,6630.0
2007-12-12,0.79387,0.8031,0.77079,0.78464,0.78464,22424.0
2007-12-13,0.78464,0.78464,0.77541,0.77541,0.77541,0.0
2007-12-16,0.77541,0.77541,0.76618,0.76618,0.76618,4496.0
2007-12-17,0.76618,0.77541,0.76618,0.77541,0.77541,6716.0
2007-12-18,0.75695,0.77541,0.75695,0.77541,0.77541,5416.0
2007-12-19,0.75695,0.77079,0.75695,0.77079,0.77079,6500.0
2007-12-20,0.75695,0.75695,0.75695,0.75695,0.75695,5416.0
2007-12-23,0.75695,0.75695,0.73848,0.73848,0.73848,0.0
2007-12-26,0.73848,0.75695,0.73848,0.73848,0.73848,0.0
2007-12-27,0.73848,0.75233,0.73848,0.75233,0.75233,12783.0
2007-12-30,0.75695,0.75695,0.75695,0.75695,0.75695,21666.0
2008-01-01,0.75695,0.75695,0.73848,0.73848,0.73848,0.0
2008-01-02,0.75695,0.75695,0.73848,0.73848,0.73848,0.0
2008-01-03,0.75695,0.75695,0.73848,0.73848,0.73848,0.0
2008-01-06,0.7477199999999999,0.7477199999999999,0.7477199999999999,0.7477199999999999,0.7477199999999999,11158.0
2008-01-07,0.72002,0.72002,0.72002,0.72002,0.72002,20583.0
2008-01-08,0.66925,0.6831,0.66925,0.66925,0.66925,53623.0
2008-01-09,0.68771,0.69233,0.66925,0.69233,0.69233,20626.0
2008-01-10,0.67387,0.69233,0.66925,0.66925,0.66925,32925.0
2008-01-13,0.69233,0.69233,0.66464,0.66464,0.66464,87260.0
2008-01-14,0.67387,0.67387,0.67387,0.67387,0.67387,2167.0
2008-01-15,0.66464,0.67848,0.64617,0.67848,0.67848,49290.0
2008-01-16,0.66464,0.66464,0.66464,0.66464,0.66464,3412.0
2008-01-17,0.64617,0.66464,0.64617,0.66464,0.66464,21666.0
2008-01-20,0.64617,0.64617,0.58617,0.60463,0.60463,101234.0
2008-01-21,0.60002,0.6231,0.55386,0.60925,0.60925,108710.0
2008-01-22,0.60002,0.69233,0.60002,0.69233,0.69233,75614.0
2008-01-23,0.69233,0.69233,0.69233,0.69233,0.69233,5416.0
2008-01-24,0.69233,0.69233,0.6831,0.69233,0.69233,20799.0
2008-01-28,0.69233,0.69233,0.69233,0.69233,0.69233,10191.0
2008-01-29,0.6831,0.72002,0.6831,0.72002,0.72002,23833.0
2008-01-30,0.69233,0.72002,0.69233,0.72002,0.72002,44957.0
2008-01-31,0.72002,0.72002,0.72002,0.72002,0.72002,11375.0
2008-02-03,0.72002,0.73848,0.72002,0.73848,0.73848,8955.0
2008-02-04,0.69233,0.72002,0.69233,0.72002,0.72002,7258.0
2008-02-05,0.69233,0.71541,0.69233,0.71541,0.71541,11160.0
2008-02-06,0.69233,0.73848,0.69233,0.73848,0.73848,40082.0
2008-02-07,0.73848,0.73848,0.72002,0.72002,0.72002,0.0
2008-02-10,0.73848,0.73848,0.73387,0.73387,0.73387,19187.0
2008-02-11,0.73387,0.73848,0.72002,0.73387,0.73387,13645.0
2008-02-12,0.73387,0.73387,0.71541,0.71541,0.71541,12555.0
2008-02-13,0.72464,0.72464,0.71541,0.71541,0.71541,0.0
2008-02-14,0.71541,0.72464,0.69233,0.72464,0.72464,13000.0
2008-02-17,0.71541,0.71541,0.71541,0.71541,0.71541,130.0
2008-02-18,0.72002,0.72002,0.7015600000000001,0.71541,0.71541,30787.0
2008-02-19,0.7015600000000001,0.7015600000000001,0.7015600000000001,0.7015600000000001,0.7015600000000001,2123.0
2008-02-20,0.7107899999999999,0.7107899999999999,0.7015600000000001,0.7015600000000001,0.7015600000000001,21666.0
2008-02-21,0.6831,0.6831,0.62771,0.62771,0.62771,15734.0
2008-02-24,0.64617,0.67387,0.64617,0.65079,0.65079,4550.0
2008-02-25,0.67848,0.68771,0.64617,0.68771,0.68771,78719.0
2008-02-26,0.69233,0.69233,0.6831,0.6831,0.6831,5633.0
2008-02-27,0.6831,0.6831,0.6831,0.6831,0.6831,17062.0
2008-02-28,0.68771,0.68771,0.67387,0.67387,0.67387,13541.0
2008-03-02,0.6554,0.6554,0.60002,0.61848,0.61848,96643.0
2008-03-03,0.60002,0.60002,0.60002,0.60002,0.60002,20616.0
2008-03-04,0.60002,0.60002,0.60002,0.60002,0.60002,1050.0
2008-03-05,0.60925,0.60925,0.60925,0.60925,0.60925,10233.0
2008-03-06,0.64156,0.64156,0.60925,0.60925,0.60925,0.0
