Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,23.9723,24.010401,23.544201,23.962799,11.598863,5241470.0
2010-08-06,23.791598999999998,23.877198999999997,23.601298999999997,23.8106,11.525192,3423055.0
2010-08-09,23.782101,23.8486,23.6108,23.829598999999998,11.534389,3308849.0
2010-08-10,23.734501,23.877198999999997,23.2684,23.3064,11.281138,10299930.0
2010-08-11,23.144699,23.201798999999998,22.697599,22.726101,11.000257000000001,14887261.0
2010-08-12,22.4503,22.6691,22.278999,22.5835,10.931230000000001,7668064.0
2010-08-13,22.469299,22.7071,22.3076,22.7071,10.991057000000001,7297674.0
2010-08-16,22.317101,22.5644,22.222,22.49780100000001,10.88975,6586283.0
2010-08-17,22.4503,23.021,22.4027,22.868799,11.069325,6221653.0
2010-08-18,23.2493,23.2493,22.887898999999997,23.1257,11.193674,7492601.0
2010-08-19,23.1637,23.2113,22.868799,23.2113,11.235109,5740508.0
2010-08-20,22.964001,23.011499,22.4503,22.7166,10.995657000000001,7969083.0
2010-08-23,22.5264,22.5835,22.355101,22.4788,10.880552999999999,5213038.0
2010-08-24,22.383699,22.4788,22.0317,22.0602,10.677936,8239241.0
2010-08-25,21.851,22.003201,21.518,21.6607,10.484564,11126502.0
2010-08-26,21.6607,21.8985,21.499001,21.889,10.595068,7970000.0
2010-08-27,21.689199,22.1173,21.565599,21.927099,10.61351,8211049.0
2010-08-30,22.326598999999998,22.593000000000004,22.269501,22.4027,10.843717999999999,5771783.0
2010-08-31,22.2505,22.3076,22.041201,22.0697,10.682532,8547271.0
2010-09-01,22.355101,22.8118,22.3076,22.688101,10.981861,8494813.0
2010-09-02,23.135201000000002,23.144699,22.8783,22.9354,11.101563,5127147.0
2010-09-03,23.011499,23.021,22.640499,22.9259,11.096964,6352532.0
2010-09-06,23.2113,23.239798999999998,22.9069,23.097099,11.179832000000001,6513475.0
2010-09-07,23.0401,23.2589,22.973499,23.2113,11.235109,5960462.0
2010-09-08,23.0306,23.135201000000002,22.7356,22.783199,11.027892,6174499.0
2010-09-09,23.287399,23.820101,23.144699,23.6299,11.437727,12015090.0
2010-09-10,23.6679,23.763,23.4111,23.4681,11.359409,5298447.0
2010-09-13,23.8106,24.019899,23.7535,23.991301,11.612658,8269069.0
2010-09-14,24.105499,24.2197,23.9438,23.991301,11.612658,7833698.0
2010-09-15,24.371901,24.7143,24.2292,24.6763,11.944221,11001684.0
2010-09-16,24.971201,25.0187,24.495501,24.524099,11.870552,17394828.0
2010-09-17,24.7334,24.8475,24.5431,24.7048,11.958016,7982658.0
2010-09-20,24.5716,24.647699,24.3148,24.600201000000002,11.907389,8719821.0
2010-09-21,24.7999,24.7999,24.4004,24.504998999999998,11.861307,5068438.0
2010-09-22,24.6287,24.7714,24.486,24.600201000000002,11.907389,4300517.0
2010-09-23,24.5145,24.7619,24.4384,24.685801,11.94882,4751883.0
2010-09-24,24.371901,24.5811,24.2862,24.3053,11.764644,14722901.0
2010-09-27,24.6287,24.9046,24.5907,24.7334,11.971861,7286210.0
2010-09-28,24.638201000000002,24.9807,24.609699,24.866501,12.036285000000001,4322327.0
2010-09-29,24.9807,25.094801,24.5907,24.638201000000002,11.925778999999999,9289284.0
2010-09-30,24.5431,24.5907,24.105499,24.105499,11.667933,9323678.0
2010-10-01,24.2862,24.3624,23.591801,23.782101,11.511395,8953160.0
2010-10-03,23.867701,24.409901,23.8011,24.2101,11.718563,5380677.0
2010-10-04,24.0294,24.3433,23.8867,24.134001,11.681728999999999,6195540.0
2010-10-05,24.448,24.7143,24.3624,24.6192,11.916582,8066799.0
2010-10-06,24.495501,24.6763,24.4004,24.5811,11.898141,5078526.0
2010-10-07,24.5431,24.5716,24.276699,24.495501,11.856707,6027379.0
2010-10-10,24.6763,24.723801,24.409901,24.5431,11.879747,4198525.0
2010-10-11,24.5145,24.638201000000002,24.0865,24.1245,11.67713,5497290.0
2010-10-12,24.324301000000002,24.3433,23.905701,23.9818,11.608058,5172517.0
2010-10-13,24.248199,24.4575,24.1626,24.4289,11.824471,7198435.0
2010-10-14,24.1721,24.3433,24.105499,24.248199,11.737006,4826435.0
2010-10-17,24.2197,24.2197,23.9438,24.0865,11.658738,5442907.0
2010-10-18,24.181601,24.248199,23.934299,24.057899,11.644894,9920909.0
2010-10-19,23.782101,23.8867,23.648899,23.820101,11.529793,7925925.0
2010-10-20,23.9533,23.9533,23.315901,23.315901,11.285739,9249830.0
2010-10-21,23.363501,23.4016,23.0306,23.287399,11.271942999999998,11585677.0
2010-10-24,23.354,24.010401,23.3064,23.791598999999998,11.515995,6905329.0
2010-10-25,23.705999,23.924801000000002,23.4491,23.544201,11.396245,7216579.0
2010-10-26,24.1721,24.333799,23.877198999999997,24.0294,11.631099,10759161.0
2010-10-27,24.295799,24.495501,24.0674,24.105499,11.667933,9485655.0
2010-10-28,24.295799,24.495501,24.0674,24.2197,11.72321,14761717.0
2010-10-31,24.3433,24.695299,24.333799,24.6287,11.921183000000001,7288418.0
2010-11-01,24.562099,24.685801,24.4765,24.6192,11.916582,5222328.0
2010-11-02,24.7143,24.819000000000006,24.524099,24.638201000000002,11.925778999999999,11528834.0
2010-11-03,24.6668,24.7619,24.600201000000002,24.7334,11.971861,10664081.0
2010-11-04,24.9902,25.009199,24.600201000000002,24.7048,11.958016,7092243.0
2010-11-07,24.875999,24.95210100000001,24.742901,24.742901,11.976461,8546088.0
2010-11-08,24.742901,24.780898999999998,24.4004,24.5907,11.902789,8294001.0
2010-11-09,24.5907,24.695299,24.191098999999998,24.248199,11.737006,6988732.0
2010-11-10,24.3053,24.4289,24.191098999999998,24.191098999999998,11.709366000000001,7250797.0
2010-11-11,23.1542,23.4776,23.0401,23.334999,11.840373,16240921.0
2010-11-14,23.4016,23.6679,23.315901,23.4681,11.907913,6398107.0
2010-11-15,23.515698999999998,23.6584,23.3445,23.5728,11.961037,5941061.0
2010-11-16,23.1637,23.4396,23.1637,23.239798999999998,11.792069999999999,7514201.0
2010-11-17,23.1637,23.2969,23.0781,23.1828,11.763146,6581646.0
2010-11-18,23.1637,23.201798999999998,22.8118,22.8974,11.618333999999999,7264819.0
2010-11-21,23.116198999999998,23.1542,22.77370100000001,22.830799,11.584538,5727252.0
2010-11-22,22.688101,22.745199,22.3647,22.412201,11.37214,9969767.0
2010-11-23,22.183901000000002,22.412201,22.0793,22.3076,11.319064,9700407.0
2010-11-24,22.374201,22.4408,22.0222,22.1649,11.246656,6874201.0
2010-11-25,22.1744,22.412201,22.0602,22.098301,11.212864,11009592.0
2010-11-28,22.1173,22.545401000000002,21.965099,22.383699,11.357679,8519999.0
2010-11-29,22.26,22.5359,22.2029,22.2981,11.314243,8077044.0
2010-11-30,21.9937,22.193399,21.927099,22.1649,11.246656,8290493.0
2010-12-01,22.4503,22.983,22.4027,22.745199,11.541105,7880143.0
2010-12-02,22.9069,23.011499,22.602501,22.7642,11.550747,4877468.0
2010-12-05,22.7356,22.77370100000001,22.507299,22.5644,11.449368,4061141.0
2010-12-06,22.640499,22.944901,22.554899,22.7927,11.565209,6987328.0
2010-12-07,22.6215,22.7642,22.326598999999998,22.469299,11.401113,7492066.0
2010-12-08,22.49780100000001,22.916401,22.459801000000002,22.830799,11.584538,8857611.0
2010-12-09,22.9925,23.135201000000002,22.8498,23.0401,11.690743,6558328.0
2010-12-12,23.2113,23.392,23.1542,23.372999,11.859655,7607117.0
2010-12-13,23.287399,23.315901,23.097099,23.315901,11.830685,4518177.0
2010-12-14,23.4016,23.458599,23.1637,23.2589,11.801764,8678963.0
2010-12-15,23.2113,23.363501,23.1828,23.2493,11.796888000000001,6747762.0
2010-12-16,23.230301,23.354,22.9354,22.973499,11.656946000000001,7031791.0
2010-12-19,22.916401,23.0306,22.7166,22.7642,11.550747,7603640.0
2010-12-20,22.745199,23.144699,22.7356,23.0306,11.68592,5099638.0
2010-12-21,23.097099,23.097099,22.7642,22.8783,11.608644,4913299.0
2010-12-22,22.9925,23.2684,22.887898999999997,23.021,11.681047999999999,3193242.0
2010-12-23,23.021,23.097099,22.8498,22.9259,11.632794,6760390.0
2010-12-28,22.9259,23.087601,22.7547,22.8498,11.594182,3551126.0
2010-12-29,22.973499,23.011499,22.830799,22.859301000000002,11.599001,2368731.0
2010-12-30,22.830799,22.859301000000002,22.545401000000002,22.545401000000002,11.439725,2181758.0
2011-01-03,22.545401000000002,22.8403,22.4408,22.688101,11.512133,3052196.0
2011-01-04,22.821301000000002,22.916401,22.507299,22.516899,11.425265,5878832.0
2011-01-05,22.593000000000004,22.6786,22.4027,22.602501,11.4687,4129765.0
2011-01-06,22.6215,22.6215,22.4788,22.5359,11.434906,3409606.0
2011-01-09,22.4217,22.640499,22.3647,22.631001,11.483161,2924007.0
2011-01-10,22.612,22.821301000000002,22.507299,22.726101,11.531414999999999,5053723.0
2011-01-11,22.6691,22.821301000000002,22.412201,22.631001,11.483161,5245215.0
2011-01-12,22.8118,23.0306,22.7547,23.021,11.681047999999999,5058397.0
2011-01-13,23.059099,23.287399,22.9545,23.1828,11.763146,4606259.0
2011-01-16,23.2684,23.2684,22.9545,22.983,11.661769,6064100.0
2011-01-17,22.944901,23.144699,22.859301000000002,23.087601,11.714844,3208057.0
2011-01-18,23.116198999999998,23.3064,23.0401,23.2113,11.777607000000001,4287674.0
2011-01-19,23.116198999999998,23.3064,22.964001,22.973499,11.656946000000001,5711175.0
2011-01-20,23.0401,23.2684,22.887898999999997,23.144699,11.743814,5254421.0
2011-01-23,23.1257,23.4681,23.1257,23.4111,11.878989,4742330.0
2011-01-24,23.4967,23.686899,23.420601,23.5728,11.961037,4910787.0
2011-01-26,23.5728,23.6299,23.3064,23.4016,11.874169,6453069.0
2011-01-27,23.4016,23.4967,23.1637,23.2493,11.796888000000001,7505771.0
2011-01-30,23.0686,23.4681,22.9354,23.4491,11.898273,7323371.0
2011-01-31,23.2493,23.5823,23.2493,23.392,11.869297,5899648.0
2011-02-01,23.5728,23.591801,23.287399,23.4396,11.893450999999999,6817918.0
2011-02-02,23.4016,23.6203,23.3255,23.4396,11.893450999999999,5404073.0
2011-02-03,23.4967,23.8106,23.4967,23.6394,11.99483,7758900.0
2011-02-06,23.6964,23.8486,23.6584,23.782101,12.067239,3149131.0
2011-02-07,24.276699,24.4575,24.2101,24.238701000000002,12.298922,11368104.0
2011-02-08,24.723801,24.780898999999998,24.4765,24.723801,12.545065,12344591.0
2011-02-09,24.7619,24.8095,24.5716,24.6763,12.520961,9128984.0
2011-02-10,24.504998999999998,24.609699,24.4384,24.4384,12.400250999999999,5311371.0
2011-02-13,24.6287,25.0187,24.5811,25.0187,12.694697999999999,7075131.0
2011-02-14,24.923599,25.056801,24.7999,24.9046,12.636804,6097425.0
2011-02-15,24.9046,25.1709,24.837999,25.0473,12.709209,6510081.0
2011-02-16,25.142401,25.22800100000001,24.9331,25.1329,12.752645,5463523.0
2011-02-17,25.0187,25.209,24.9426,25.1234,12.747826,5702879.0
2011-02-20,25.0187,25.1329,24.7334,24.866501,12.617472,6839087.0
2011-02-21,24.780898999999998,24.8095,24.3624,24.5716,12.467836,9941029.0
2011-02-22,24.448,24.6192,24.419399,24.562099,12.463016,6884014.0
2011-02-23,24.5431,24.6668,24.333799,24.5431,12.453375999999999,5236321.0
2011-02-24,24.4765,24.819000000000006,24.448,24.7334,12.549934,8706399.0
2011-02-27,24.638201000000002,24.7048,24.4765,24.5431,12.453375999999999,3262733.0
2011-02-28,24.647699,24.742901,24.3053,24.324301000000002,12.342355,6480200.0
2011-03-01,24.191098999999998,24.3624,24.0009,24.3053,12.332713,5805507.0
2011-03-02,24.2197,24.2862,24.019899,24.057899,12.207181,6322969.0
2011-03-03,24.2292,24.3148,24.191098999999998,24.276699,12.318201,4295994.0
2011-03-06,24.134001,24.1721,23.8391,23.915198999999998,12.134774,4353935.0
2011-03-07,23.734501,24.134001,23.734501,24.0674,12.212002,5111998.0
2011-03-08,24.191098999999998,24.248199,23.763,23.8582,12.105851,6358109.0
2011-03-09,23.962799,24.010401,23.6299,23.6964,12.023752,7060457.0
2011-03-10,23.458599,23.734501,23.392,23.5347,11.941706,7466680.0
2011-03-14,23.315901,23.506201,22.7356,23.097099,11.719663,11826469.0
2011-03-15,23.2113,23.354,22.887898999999997,23.1637,11.753457000000001,8354544.0
2011-03-16,23.0401,23.2493,22.745199,23.097099,11.719663,10017948.0
2011-03-17,23.087601,23.287399,22.887898999999997,23.287399,11.816222,7613235.0
2011-03-20,23.3064,23.577499,23.087601,23.515698999999998,11.932063000000001,5779119.0
2011-03-21,23.782101,23.8106,23.420601,23.4872,11.917603,5978826.0
2011-03-22,23.4967,23.6584,23.363501,23.544201,11.946525999999999,5697241.0
2011-03-23,23.563299,23.725,23.5252,23.591801,11.970678,5833484.0
2011-03-24,23.7726,24.0674,23.6299,23.8011,12.076877,10510118.0
2011-03-27,23.763,24.010401,23.743999,23.915198999999998,12.134774,3695239.0
2011-03-28,24.0009,24.191098999999998,23.924801000000002,24.115,12.236155,7870286.0
2011-03-29,24.248199,24.5431,24.1626,24.381399,12.371327,5793874.0
2011-03-30,24.381399,24.6763,24.238701000000002,24.5907,12.477527,8001558.0
2011-03-31,24.5716,24.8951,24.495501,24.7143,12.540242999999998,6035529.0
2011-04-04,24.914101000000002,24.914101000000002,24.6763,24.780898999999998,12.574036999999999,4674023.0
2011-04-05,24.723801,24.866501,24.685801,24.7904,12.578858,4140851.0
2011-04-06,24.8095,24.8095,24.6668,24.7619,12.564397999999999,6151202.0
2011-04-07,24.828501,24.914101000000002,24.609699,24.685801,12.525783,5867596.0
2011-04-08,24.7904,25.0473,24.742901,25.0473,12.709209,7360718.0
2011-04-11,25.1709,25.1709,24.9807,25.1234,12.747826,11304387.0
2011-04-12,25.142401,25.3326,24.8951,24.9807,12.675417,7141466.0
2011-04-13,24.837999,25.237499,24.819000000000006,25.151899,12.762285,6411342.0
2011-04-14,25.3041,25.380198999999998,24.9902,25.1805,12.776795,7195969.0
2011-04-15,25.2565,25.3041,24.8951,24.914101000000002,12.641624,6766335.0
2011-04-18,25.0473,25.1329,24.857,25.009199,12.689879,4771498.0
2011-04-19,24.828501,24.9617,24.638201000000002,24.7334,12.549934,6092950.0
2011-04-20,24.8951,25.190001000000002,24.7619,25.190001000000002,12.781618,6305384.0
2011-04-21,25.3517,25.4849,25.2565,25.4849,12.931253,4785381.0
2011-04-27,25.58,25.6656,25.3517,25.4849,12.931253,5860041.0
2011-04-28,25.6751,25.8463,25.58,25.7798,13.080888,7824954.0
2011-04-29,25.827299,25.960501,25.6371,25.7607,13.071197999999999,12536065.0
2011-05-02,25.7988,25.960501,25.561001,25.9415,13.162934,5875842.0
2011-05-03,25.8368,25.874901,25.6371,25.732201,13.056734,9132775.0
2011-05-04,25.513399,25.6276,24.9617,25.1043,12.738133,8752679.0
2011-05-05,25.58,25.8559,25.380198999999998,25.694098999999998,13.037403,11999429.0
2011-05-06,25.684601,26.607401,25.646601,26.4266,13.409079,15127841.0
2011-05-09,26.645398999999998,26.8071,26.322001,26.4837,13.438053,7724620.0
2011-05-10,26.4932,26.5408,26.1698,26.2934,13.341491,8739978.0
2011-05-11,26.521798999999998,26.550301,25.912901,25.969998999999998,13.177396,25659025.0
2011-05-12,25.789301000000002,25.912901,25.5515,25.618,12.998788000000001,10141623.0
2011-05-13,25.6656,25.7512,25.418301,25.58,12.979508000000001,7057111.0
2011-05-16,25.323099,25.741699,25.2946,25.570498999999998,12.974688,7295708.0
2011-05-17,25.618,25.646601,25.380198999999998,25.599001,12.989148,5201065.0
2011-05-18,25.513399,25.8368,25.4468,25.618,12.998788000000001,6864792.0
2011-05-19,25.8368,26.1793,25.646601,26.0651,13.225651000000001,8908190.0
2011-05-20,26.017599,26.188801,25.874901,26.0746,13.230471,6103135.0
2011-05-23,25.8654,25.9034,25.323099,25.3612,12.868485,8785446.0
2011-05-24,25.1329,25.285101,24.7904,25.199499,12.786439,11346933.0
2011-05-25,25.0282,25.066299,24.7143,24.7143,12.540242999999998,9560192.0
2011-05-26,25.009199,25.1043,24.7904,24.875999,12.622292999999999,14882587.0
2011-05-27,24.875999,25.0853,24.8095,25.0853,12.728492999999999,10524628.0
2011-05-30,25.0853,25.1043,24.7048,24.8951,12.631983,10359159.0
2011-05-31,25.0187,25.3517,24.9902,25.190001000000002,12.781618,11201049.0
2011-06-01,25.113899,25.1805,24.780898999999998,24.7999,12.583677,14493713.0
2011-06-02,23.4016,23.5823,23.1828,23.239798999999998,12.391667,18821987.0
2011-06-03,23.2969,23.420601,23.0401,23.116198999999998,12.325766,11433784.0
2011-06-06,23.0401,23.372999,22.9069,23.239798999999998,12.391667,7527454.0
2011-06-07,22.9545,23.363501,22.9545,23.2493,12.396733,7689174.0
2011-06-08,23.116198999999998,23.1637,22.8974,22.9069,12.214163000000001,8350837.0
2011-06-09,22.8403,23.135201000000002,22.7547,23.097099,12.31558,8664560.0
2011-06-10,23.230301,23.3064,22.887898999999997,22.9925,12.259808,5426945.0
2011-06-14,22.7166,23.4872,22.688101,23.287399,12.41705,10154540.0
2011-06-15,23.4016,23.5823,23.192301,23.4491,12.503271,11728075.0
2011-06-16,23.1637,23.3255,23.011499,23.0781,12.305449000000001,13256144.0
2011-06-17,23.4491,23.4491,22.964001,23.173201000000002,12.356158,7912483.0
2011-06-20,23.4491,23.7155,23.2493,23.2493,12.396733,11123150.0
2011-06-21,23.591801,23.6679,23.287399,23.4396,12.498204,9595258.0
2011-06-22,23.591801,23.725,23.458599,23.4776,12.518464999999999,6639538.0
2011-06-23,23.4396,23.4872,23.201798999999998,23.2684,12.406919,6049972.0
2011-06-24,23.4016,23.648899,23.372999,23.458599,12.508334,11443008.0
2011-06-27,23.04960100000001,23.363501,22.964001,23.3064,12.427181,5783032.0
2011-06-28,23.544201,23.6679,23.420601,23.6108,12.58949,6473611.0
2011-06-29,23.782101,23.9533,23.686899,23.9533,12.772113000000001,6050156.0
2011-06-30,24.153098999999997,24.4004,24.057899,24.371901,12.995316,7343093.0
2011-07-01,24.3053,24.3528,24.0674,24.238701000000002,12.924292999999999,4525536.0
2011-07-04,24.495501,24.5716,24.134001,24.181601,12.893844999999999,5855631.0
2011-07-05,24.2101,24.2577,23.867701,23.915198999999998,12.751797999999999,7564025.0
2011-07-06,23.8582,23.8582,23.591801,23.743999,12.660514,7318154.0
2011-07-07,23.7155,23.9533,23.5823,23.8011,12.690958,8677037.0
2011-07-08,23.8582,24.0009,23.763,23.8962,12.74167,5303428.0
2011-07-11,23.6964,23.734501,23.4776,23.591801,12.579358000000001,4849035.0
2011-07-12,23.0401,23.2493,22.688101,22.7166,12.112695,9603335.0
2011-07-13,22.7927,22.8783,22.49780100000001,22.602501,12.051857,7937700.0
2011-07-14,22.4503,22.49780100000001,22.155399,22.317101,11.899678,8257212.0
2011-07-15,22.4027,22.545401000000002,22.222,22.26,11.869231,9275607.0
2011-07-18,22.412201,22.4408,22.155399,22.3647,11.925059,5372864.0
2011-07-19,22.3076,22.5359,22.222,22.516899,12.006211,7108271.0
2011-07-20,22.821301000000002,23.1066,22.7927,23.1066,12.320646,6816892.0
2011-07-21,23.2969,23.544201,23.230301,23.4016,12.477942,7886524.0
2011-07-22,24.019899,24.1626,23.934299,23.991301,12.792377,10748979.0
2011-07-25,23.877198999999997,23.934299,23.3825,23.430099,12.493138,7011672.0
2011-07-26,23.544201,23.782101,23.4967,23.6108,12.58949,8540611.0
2011-07-27,23.544201,23.563299,23.173201000000002,23.2589,12.401854,7955023.0
2011-07-28,22.973499,23.1066,22.916401,23.002001,12.264873,6527029.0
2011-07-29,23.0686,23.1637,22.783199,22.830799,12.173587,10755469.0
2011-08-02,23.173201000000002,23.648899,22.5264,22.8022,12.158337,14081246.0
2011-08-03,22.26,22.383699,22.003201,22.0697,11.767761,11326505.0
2011-08-04,22.0793,22.2885,21.5275,21.565599,11.49897,11908258.0
2011-08-05,20.4431,20.909201,20.3099,20.7094,11.042438,14884172.0
2011-08-08,20.4335,20.680901000000002,19.786699,19.8818,10.601153,15448802.0
2011-08-09,19.054199,20.500099,18.683201,20.4526,10.905509,28028643.0
2011-08-10,21.4704,21.879499,21.0424,21.689199,11.564875,18507916.0
2011-08-11,21.166,22.2505,21.137501,21.78440100000001,11.615637,15599792.0
2011-08-12,21.9746,22.2029,21.6036,21.8414,11.64603,11294287.0
2011-08-15,22.26,22.4217,22.1078,22.4217,11.95545,12948201.0
2011-08-16,22.469299,22.5264,21.9175,22.0793,11.772881,13079157.0
2011-08-17,21.9746,22.688101,21.965099,22.222,11.848969,11050034.0
2011-08-18,22.0697,22.193399,21.889,22.0317,11.7475,8682061.0
2011-08-19,21.308701,21.6702,21.2612,21.308701,11.361989999999999,9601066.0
2011-08-22,21.318199,21.736798999999998,21.051901,21.128,11.265639,9304288.0
2011-08-23,21.2421,21.7939,21.128,21.7939,11.620702,9847981.0
2011-08-24,22.26,22.317101,21.4419,21.4419,11.433013,8209832.0
2011-08-25,21.78440100000001,21.9937,21.5751,21.9461,11.701858,8155082.0
2011-08-26,22.0602,22.155399,21.8319,22.0222,11.742435,11131749.0
2011-08-29,22.3361,22.593000000000004,22.240999,22.2981,11.889546000000001,7651323.0
2011-08-30,22.6215,22.7071,22.4312,22.507299,12.001093,9192679.0
2011-08-31,22.4027,22.5644,22.1744,22.5644,12.031541,8970340.0
2011-09-01,22.688101,23.021,22.5835,22.688101,12.0975,9139852.0
2011-09-02,22.6215,22.688101,22.145901000000002,22.3647,11.925059,5927582.0
2011-09-05,21.9746,22.012698999999998,21.5751,21.6607,11.549679,10275861.0
2011-09-06,20.947201,21.3848,20.9377,21.061398999999998,11.230127,10286119.0
2011-09-07,21.3848,21.927099,21.3848,21.822399,11.6359,9231595.0
