Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,5.13237,5.1714699999999985,5.10304,5.11282,3.609007,2915488.0
2011-04-20,5.11282,5.22035,5.11282,5.22035,3.68491,1816870.0
2011-04-21,5.30834,5.32789,5.21058,5.30834,3.74702,2085175.0
2011-04-27,5.32789,5.32789,5.18125,5.2008,3.67111,3019407.0
2011-04-28,5.21058,5.26923,5.18125,5.2496800000000015,3.705613,2420354.0
2011-04-29,5.2008,5.23013,5.13237,5.18125,3.65731,2783481.0
2011-05-02,5.21058,5.22035,5.11282,5.2008,3.67111,2604689.0
2011-05-03,5.1714699999999985,5.31811,5.1617,5.28878,3.733213,3971868.0
2011-05-04,5.32789,5.34744,5.2008,5.27901,3.726316,3325692.0
2011-05-05,5.26923,5.31811,5.2008,5.30834,3.74702,3168550.0
2011-05-06,5.33766,5.33766,5.28878,5.31811,3.753917,4184716.0
2011-05-09,5.30834,5.32789,5.2496800000000015,5.26923,3.719413,1603109.0
2011-05-10,5.26923,5.27901,5.22035,5.2399,3.69871,2839213.0
2011-05-11,5.2399,5.32789,5.2399,5.32789,3.760819,3169267.0
2011-05-12,5.32789,5.32789,5.28878,5.29856,3.740117,3682233.0
2011-05-13,5.29856,5.32789,5.26923,5.31811,3.753917,5151997.0
2011-05-16,5.2399,5.31811,5.2399,5.26923,3.719413,1715045.0
2011-05-17,5.25946,5.34744,5.2496800000000015,5.32789,3.760819,2859977.0
2011-05-18,5.28878,5.32789,5.26923,5.29856,3.740117,5751631.0
2011-05-19,5.32789,5.38654,5.30834,5.37677,3.795323,6066773.0
2011-05-20,5.37677,5.41587,5.34744,5.36699,3.78842,5772001.0
2011-05-23,5.26923,5.31811,5.2399,5.2399,3.69871,3251539.0
2011-05-24,5.2496800000000015,5.36699,5.2399,5.32789,3.760819,3254074.0
2011-05-25,5.32789,5.34744,5.27901,5.31811,3.753917,3641747.0
2011-05-26,5.32789,5.36699,5.31811,5.36699,3.78842,7512526.0
2011-05-27,5.36699,5.37677,5.31811,5.37677,3.795323,2785258.0
2011-05-30,5.33766,5.35721,5.31811,5.33766,3.7677160000000014,1693502.0
2011-05-31,5.32789,5.35721,5.29856,5.33766,3.7677160000000014,3631696.0
2011-06-01,5.31811,5.37677,5.31811,5.33766,3.7677160000000014,2309961.0
2011-06-02,5.29856,5.33766,5.2399,5.2496800000000015,3.705613,3634182.0
2011-06-03,5.2496800000000015,5.26923,5.23013,5.23013,3.691813,1912782.0
2011-06-06,5.19102,5.26923,5.19102,5.2399,3.69871,2042842.0
2011-06-07,5.21058,5.31811,5.21058,5.29856,3.740117,2920032.0
2011-06-08,5.34744,5.37677,5.2399,5.32789,3.760819,5761200.0
2011-06-09,5.31811,5.33766,5.29856,5.33766,3.7677160000000014,4262939.0
2011-06-10,5.33766,5.34744,5.23013,5.25946,3.712517,4374297.0
2011-06-14,5.26923,5.27901,5.21058,5.25946,3.712517,6630779.0
2011-06-15,5.25946,5.28878,5.23013,5.23013,3.691813,9104471.0
2011-06-16,5.21058,5.2496800000000015,5.18125,5.18125,3.65731,9103418.0
2011-06-17,5.19102,5.2399,5.19102,5.19102,3.664207,4694412.0
2011-06-20,5.2399,5.26923,5.1714699999999985,5.18125,3.65731,3076422.0
2011-06-21,5.2496800000000015,5.2496800000000015,5.19102,5.22035,3.68491,2973351.0
2011-06-22,5.2496800000000015,5.25946,5.15192,5.1617,3.643511,8543739.0
2011-06-23,5.1714699999999985,5.21058,5.13237,5.19102,3.664207,7073059.0
2011-06-24,5.09326,5.15192,5.03461,5.05416,3.636249,5262411.0
2011-06-27,5.0248300000000015,5.07371,5.00528,5.04438,3.629212,2954412.0
2011-06-28,5.08349,5.10304,5.0248300000000015,5.04438,3.629212,8862604.0
2011-06-29,5.10304,5.10304,5.07371,5.08349,3.65735,5342162.0
2011-06-30,5.12259,5.12259,5.08349,5.11282,3.678452,4595052.0
2011-07-01,5.11282,5.1714699999999985,5.08349,5.09326,3.664379,2189430.0
2011-07-04,5.13237,5.15192,5.09326,5.11282,3.678452,1971416.0
2011-07-05,5.11282,5.13237,5.07371,5.09326,3.664379,2413426.0
2011-07-06,5.08349,5.13237,5.07371,5.08349,3.65735,2503809.0
2011-07-07,5.08349,5.10304,5.07371,5.08349,3.65735,2152218.0
2011-07-08,5.08349,5.11282,5.08349,5.09326,3.664379,3944858.0
2011-07-11,5.0639400000000006,5.10304,5.0639400000000006,5.08349,3.65735,4848086.0
2011-07-12,5.07371,5.10304,5.0639400000000006,5.08349,3.65735,8655234.0
2011-07-13,5.09326,5.11282,5.08349,5.08349,3.65735,6402438.0
2011-07-14,5.08349,5.10304,4.99551,5.0248300000000015,3.615146,3370053.0
2011-07-15,5.01506,5.09326,5.00528,5.0639400000000006,3.643285,4075133.0
2011-07-18,5.05416,5.0639400000000006,5.00528,5.04438,3.629212,2793012.0
2011-07-19,5.03461,5.0639400000000006,4.99551,5.03461,3.622182,5231876.0
2011-07-20,5.08349,5.13237,5.07371,5.13237,3.692517,3486068.0
2011-07-21,5.09326,5.1617,5.09326,5.11282,3.678452,3408034.0
2011-07-22,5.18125,5.27901,5.1617,5.2399,3.769881,7076430.0
2011-07-25,5.03461,5.08349,5.00528,5.0639400000000006,3.643285,195037940.0
2011-07-26,5.07371,5.12259,5.0639400000000006,5.09326,3.664379,6863935.0
2011-07-27,5.10304,5.13237,5.09326,5.11282,3.678452,9984937.0
2011-07-28,5.09326,5.12259,5.01506,5.05416,3.636249,6115444.0
2011-07-29,5.04438,5.07371,4.9661800000000005,4.99551,3.594052,6778533.0
2011-08-02,4.99551,5.08349,4.97595,5.04438,3.629212,13316204.0
2011-08-03,5.01506,5.04438,4.9564,4.99551,3.594052,6424812.0
2011-08-04,5.03461,5.03461,4.9564,4.9564,3.565914,5208300.0
2011-08-05,4.88797,4.90752,4.84887,4.85864,3.4955800000000004,22345641.0
2011-08-08,4.79021,4.8390900000000014,4.712,4.712,3.39008,11084241.0
2011-08-09,4.6142400000000015,4.62402,4.438280000000002,4.6142400000000015,3.319746,21959858.0
2011-08-10,4.69245,4.92707,4.6338,4.77066,3.432282,17163192.0
2011-08-11,4.73155,4.77066,4.6729,4.72178,3.3971150000000003,7560246.0
2011-08-12,4.82931,4.89775,4.78043,4.87819,3.509646,6132350.0
2011-08-15,4.99551,5.0639400000000006,4.9661800000000005,5.0639400000000006,3.643285,6058248.0
2011-08-16,5.07371,5.07371,4.94663,4.9661800000000005,3.572951,4817071.0
2011-08-17,4.98573,5.08349,4.93685,5.08349,3.65735,4898459.0
2011-08-18,5.08349,5.08349,4.99551,5.0248300000000015,3.615146,5010957.0
2011-08-19,4.98573,5.0248300000000015,4.84887,4.89775,3.523718,6829925.0
2011-08-22,4.93685,5.0248300000000015,4.90752,4.94663,3.558885,6954876.0
2011-08-23,4.99551,5.0248300000000015,4.92707,5.0248300000000015,3.615146,4876574.0
2011-08-24,5.07371,5.07371,4.93685,5.01506,3.608118,3800548.0
2011-08-25,5.05416,5.07371,4.99551,5.07371,3.650314,3712641.0
2011-08-26,5.07371,5.10304,4.99551,5.03461,3.622182,3809373.0
2011-08-29,5.07371,5.08349,4.97595,5.05416,3.636249,4307578.0
2011-08-30,5.07371,5.11282,5.0248300000000015,5.0639400000000006,3.643285,3156028.0
2011-08-31,5.03461,5.07371,5.0248300000000015,5.05416,3.636249,6449770.0
2011-09-01,5.13237,5.1617,5.0639400000000006,5.07371,3.650314,6036005.0
2011-09-02,5.05416,5.0639400000000006,5.00528,5.0248300000000015,3.615146,4459523.0
2011-09-05,5.01506,5.14214,4.98573,5.08349,3.65735,4853587.0
2011-09-06,5.04438,5.09326,5.01506,5.0639400000000006,3.643285,5648658.0
2011-09-07,5.08349,5.13237,5.03461,5.13237,3.692517,5287123.0
2011-09-08,5.15192,5.19102,5.09326,5.19102,3.734714,3536709.0
2011-09-09,5.19102,5.27901,5.18125,5.25946,3.783953,3845101.0
2011-09-12,5.14214,5.2008,5.13237,5.1617,3.713619,3371973.0
2011-09-13,5.18125,5.18125,5.10304,5.14214,3.699546,3988068.0
2011-09-14,5.12259,5.2399,5.12259,5.21058,3.748786,6739124.0
2011-09-15,5.31811,5.31811,5.19102,5.29856,3.812084,6769483.0
2011-09-16,5.31811,5.3621,5.26923,5.26923,3.790982,7512604.0
2011-09-19,5.18125,5.22035,5.13237,5.13237,3.692517,3793327.0
2011-09-20,5.1617,5.22035,5.11282,5.14214,3.699546,3105227.0
2011-09-21,5.18125,5.31811,5.14214,5.31811,3.826149,5098859.0
2011-09-22,5.26923,5.30834,5.2008,5.28878,3.805048,4848744.0
2011-09-23,5.23013,5.26923,5.15192,5.21058,3.748786,6890222.0
2011-09-26,5.26923,5.27901,5.1617,5.18125,3.727684,3628989.0
2011-09-27,5.25946,5.26923,5.14214,5.23013,3.762852,5547256.0
2011-09-28,5.26923,5.27901,5.1714699999999985,5.2008,3.74175,7112434.0
2011-09-29,5.2399,5.30345,5.14214,5.28878,3.805048,4010548.0
2011-09-30,5.27901,5.30834,5.23013,5.29856,3.812084,5594221.0
2011-10-03,5.23013,5.26923,5.13237,5.21058,3.748786,5220740.0
2011-10-04,5.21058,5.2399,5.14214,5.1617,3.713619,6600749.0
2011-10-05,5.14214,5.14214,5.09326,5.14214,3.699546,5448591.0
2011-10-06,5.1714699999999985,5.2496800000000015,5.14214,5.23013,3.762852,6622307.0
2011-10-09,5.23013,5.26923,5.2008,5.2496800000000015,3.776917,2633916.0
2011-10-10,5.2399,5.25946,5.1714699999999985,5.2008,3.74175,4847365.0
2011-10-11,5.18125,5.19102,5.05416,5.14214,3.699546,5165753.0
2011-10-12,5.23013,5.28878,5.18125,5.27901,3.798018,8496573.0
2011-10-13,5.23013,5.35721,5.22035,5.32789,3.833185,4694465.0
2011-10-16,5.3963199999999985,5.4843,5.35721,5.37677,3.868353,5678645.0
2011-10-17,5.34744,5.35721,5.2496800000000015,5.27901,3.798018,4513179.0
2011-10-18,5.29856,5.32789,5.2496800000000015,5.28878,3.805048,3991789.0
2011-10-19,5.25946,5.26923,5.23013,5.2496800000000015,3.776917,6948577.0
2011-10-20,5.29856,5.29856,5.2496800000000015,5.29856,3.812084,2166291.0
2011-10-23,5.32789,5.33766,5.26923,5.31811,3.826149,3264039.0
2011-10-24,5.2496800000000015,5.34744,5.2496800000000015,5.31811,3.826149,4076084.0
2011-10-25,5.26923,5.35721,5.26923,5.31811,3.826149,2792019.0
2011-10-26,5.35721,5.35721,5.2399,5.29856,3.812084,7014835.0
2011-10-27,5.2496800000000015,5.28878,5.1714699999999985,5.19102,3.734714,4378399.0
2011-10-30,5.18125,5.2399,5.11282,5.11282,3.678452,3229573.0
2011-11-01,5.18125,5.2496800000000015,5.12259,5.1714699999999985,3.720648,7939437.0
2011-11-02,5.15192,5.2008,5.11282,5.15192,3.706581,2231083.0
2011-11-03,5.2496800000000015,5.2496800000000015,5.1714699999999985,5.23013,3.762852,2549180.0
2011-11-06,5.23013,5.25946,5.19102,5.25946,3.783953,1667567.0
2011-11-07,5.26923,5.30834,5.2496800000000015,5.28878,3.805048,2894289.0
2011-11-08,5.34744,5.41587,5.30834,5.30834,3.81912,5350948.0
2011-11-09,5.21058,5.27901,5.19102,5.23013,3.762852,3248649.0
2011-11-10,5.2496800000000015,5.33766,5.23013,5.33766,3.840214,2084165.0
2011-11-13,5.40609,5.40609,5.29856,5.33766,3.840214,1564302.0
2011-11-14,5.32789,5.34744,5.26923,5.26923,3.790982,6058568.0
2011-11-15,5.27901,5.34744,5.26923,5.26923,3.790982,2020969.0
2011-11-16,5.27901,5.29856,5.22035,5.26923,3.790982,3324189.0
2011-11-17,5.23013,5.30834,5.21058,5.28878,3.805048,3471997.0
2011-11-20,5.25946,5.33766,5.25946,5.33766,3.840214,3109420.0
2011-11-21,5.31811,5.36699,5.28878,5.32789,3.833185,4080159.0
2011-11-22,5.32789,5.33766,5.30834,5.30834,3.81912,4165487.0
2011-11-23,5.28878,5.32789,5.27901,5.29856,3.812084,6437361.0
2011-11-24,5.27901,5.29856,5.19102,5.2008,3.74175,2973929.0
2011-11-27,5.2008,5.35721,5.2008,5.34744,3.84725,4566541.0
2011-11-28,5.32789,5.40609,5.30834,5.40609,3.889447,6182103.0
2011-11-29,5.42565,5.4745300000000015,5.3963199999999985,5.4745300000000015,3.938687,5607877.0
2011-11-30,5.52341,5.52341,5.4452,5.46475,3.93165,8092414.0
2011-12-01,5.4745300000000015,5.52341,5.4452,5.52341,3.973853,7721259.0
2011-12-04,5.57229,5.6211699999999984,5.5331800000000015,5.58206,4.016049,5940927.0
2011-12-05,5.57229,5.57229,5.46964,5.4745300000000015,3.938687,3627407.0
2011-12-06,5.50385,5.5331800000000015,5.38654,5.42565,3.90352,5948481.0
2011-12-07,5.4549699999999985,5.51363,5.43542,5.50385,3.959781,5379076.0
2011-12-08,5.42565,5.46475,5.35721,5.4452,3.917585,3420833.0
2011-12-11,5.50385,5.54296,5.4549699999999985,5.50385,3.959781,4222471.0
2011-12-12,5.49408,5.54296,5.4549699999999985,5.52341,3.973853,5505760.0
2011-12-13,5.50385,5.54296,5.49408,5.52341,3.973853,3163810.0
2011-12-14,5.51363,5.5380699999999985,5.50385,5.51363,3.966817,8251044.0
2011-12-15,5.52341,5.59184,5.51363,5.56251,4.001985,5472168.0
2011-12-18,5.5331800000000015,5.55273,5.4452,5.49408,3.952751,2692619.0
2011-12-19,5.51363,5.54296,5.46475,5.54296,3.987919,3105885.0
2011-12-20,5.6211699999999984,5.6211699999999984,5.51363,5.56251,4.001985,5188347.0
2011-12-21,5.46475,5.46475,5.36699,5.3963199999999985,3.9974,5911789.0
2011-12-22,5.46475,5.49408,5.41587,5.4452,4.033608,3854147.0
2011-12-27,5.4452,5.51363,5.42565,5.49408,4.069817,2210846.0
2011-12-28,5.43542,5.50385,5.42565,5.4843,4.062572,1737141.0
2011-12-29,5.4745300000000015,5.55273,5.4745300000000015,5.49408,4.069817,1346271.0
2012-01-02,5.49408,5.55273,5.49408,5.52341,4.091543,1118554.0
2012-01-03,5.57229,5.66027,5.54296,5.59184,4.142233999999998,2695748.0
2012-01-04,5.4745300000000015,5.52341,5.4452,5.4549699999999985,4.040846,3327350.0
2012-01-05,5.4745300000000015,5.54296,5.43542,5.4452,4.033608,3081867.0
2012-01-08,5.4745300000000015,5.50385,5.42565,5.4745300000000015,4.055335,2711866.0
2012-01-09,5.4549699999999985,5.51363,5.43542,5.43542,4.026364,3950644.0
2012-01-10,5.4745300000000015,5.54296,5.4549699999999985,5.49408,4.069817,6124556.0
2012-01-11,5.4745300000000015,5.49408,5.40609,5.42565,4.019126,4386941.0
2012-01-12,5.4745300000000015,5.4745300000000015,5.43542,5.4452,4.033608,5266535.0
2012-01-15,5.3963199999999985,5.42565,5.34744,5.34744,3.961192,4118779.0
2012-01-16,5.37677,5.40609,5.28878,5.34744,3.961192,4991048.0
2012-01-17,5.30834,5.35721,5.2399,5.32789,3.946709,4240266.0
2012-01-18,5.37677,5.37677,5.28878,5.28878,3.917738,2980274.0
2012-01-19,5.34744,5.34744,5.29367,5.32789,3.946709,1527964.0
2012-01-22,5.35721,5.36699,5.30834,5.32789,3.946709,1767649.0
2012-01-23,5.30834,5.35721,5.30834,5.34744,3.961192,2155816.0
2012-01-24,5.36699,5.46475,5.35721,5.41587,4.011882,4182622.0
2012-01-26,5.41587,5.46475,5.40609,5.4452,4.033608,2649985.0
2012-01-29,5.38654,5.42565,5.35721,5.37677,3.982918,2898047.0
2012-01-30,5.36699,5.38654,5.34744,5.36699,3.975672,3084432.0
2012-01-31,5.38654,5.45009,5.37677,5.4452,4.033608,3383292.0
2012-02-01,5.50385,5.54296,5.46475,5.54296,4.106026,4791378.0
2012-02-02,5.4745300000000015,5.51363,5.42565,5.43542,4.026364,6264131.0
2012-02-05,5.51363,5.51363,5.38654,5.3963199999999985,3.9974,3748822.0
2012-02-06,5.4549699999999985,5.51363,5.35721,5.36699,3.975672,3365882.0
2012-02-07,5.37677,5.3963199999999985,5.30834,5.34744,3.961192,5608279.0
2012-02-08,5.3963199999999985,5.46475,5.35721,5.46475,4.04809,3233203.0
2012-02-09,5.43542,5.4745300000000015,5.3963199999999985,5.43542,4.026364,2669705.0
2012-02-12,5.4745300000000015,5.51363,5.43053,5.4843,4.062572,2274134.0
2012-02-13,5.49408,5.54296,5.4549699999999985,5.4843,4.062572,4403566.0
2012-02-14,5.50385,5.61139,5.4843,5.60161,4.149471,7084021.0
2012-02-15,5.60161,5.60161,5.51363,5.55273,4.1132620000000015,4787944.0
2012-02-16,5.52341,5.59184,5.50385,5.55273,4.1132620000000015,2770811.0
2012-02-19,5.6211699999999984,5.64072,5.55273,5.58206,4.13499,3282575.0
2012-02-20,5.55273,5.60161,5.51363,5.54296,4.106026,6555771.0
2012-02-21,5.55273,5.56251,5.48919,5.49408,4.069817,3161509.0
2012-02-22,5.4843,5.51363,5.4549699999999985,5.50385,4.077054,4156798.0
2012-02-23,5.5331800000000015,5.55273,5.46964,5.51363,4.0843,2891676.0
2012-02-26,5.5331800000000015,5.5331800000000015,5.41587,5.4452,4.033608,2570290.0
2012-02-27,5.46475,5.50385,5.43542,5.4549699999999985,4.040846,2314625.0
2012-02-28,5.46475,5.51363,5.42565,5.4745300000000015,4.055335,3666068.0
2012-02-29,5.4549699999999985,5.46475,5.41587,5.42565,4.019126,2798430.0
2012-03-01,5.43542,5.4745300000000015,5.43542,5.46475,4.04809,2253845.0
2012-03-04,5.4452,5.50385,5.4452,5.49408,4.069817,2145452.0
2012-03-05,5.49408,5.5331800000000015,5.4745300000000015,5.4745300000000015,4.055335,3951737.0
2012-03-06,5.4549699999999985,5.52341,5.4549699999999985,5.4843,4.062572,4549457.0
2012-03-07,5.4549699999999985,5.52341,5.42565,5.43542,4.026364,4696586.0
2012-03-08,5.4745300000000015,5.49408,5.41587,5.49408,4.069817,3073057.0
2012-03-11,5.49408,5.50385,5.46475,5.49408,4.069817,2196046.0
2012-03-12,5.54296,5.67004,5.52341,5.66027,4.192924,6495819.0
2012-03-13,5.70915,5.73848,5.64072,5.66027,4.192924,4699745.0
2012-03-14,5.6211699999999984,5.66027,5.58206,5.64072,4.178442,4386309.0
2012-03-15,5.6211699999999984,5.67004,5.61139,5.6211699999999984,4.1639610000000005,3944442.0
2012-03-18,5.67004,5.6798199999999985,5.55273,5.56251,4.120508,4577124.0
2012-03-19,5.3963199999999985,5.42565,5.34744,5.41587,4.011882,129348959.0
2012-03-20,5.41587,5.4745300000000015,5.41587,5.4745300000000015,4.055335,6527863.0
2012-03-21,5.4843,5.52341,5.45009,5.4843,4.062572,11008785.0
2012-03-22,5.50385,5.50874,5.46475,5.4843,4.062572,3333247.0
2012-03-25,5.51363,5.51363,5.4452,5.4452,4.033608,4693834.0
2012-03-26,5.50385,5.52341,5.4745300000000015,5.49408,4.069817,4256663.0
2012-03-27,5.51363,5.55273,5.50385,5.54296,4.106026,8191052.0
2012-03-28,5.52341,5.56251,5.46475,5.49408,4.069817,4611478.0
2012-03-29,5.50385,5.51363,5.46475,5.4745300000000015,4.055335,9121250.0
2012-04-02,5.49408,5.50385,5.41587,5.4452,4.033608,5463260.0
2012-04-03,5.46475,5.49408,5.4452,5.4745300000000015,4.055335,4908043.0
2012-04-04,5.46475,5.51363,5.4549699999999985,5.51363,4.0843,3301975.0
2012-04-05,5.51363,5.52341,5.4452,5.50385,4.077054,1704187.0
2012-04-10,5.50385,5.51363,5.4549699999999985,5.4549699999999985,4.040846,1798041.0
2012-04-11,5.4745300000000015,5.4843,5.42565,5.4549699999999985,4.040846,2797136.0
2012-04-12,5.43542,5.4843,5.43542,5.4745300000000015,4.055335,1761777.0
2012-04-13,5.50385,5.51363,5.46475,5.50385,4.077054,2666826.0
2012-04-16,5.4843,5.56251,5.4745300000000015,5.55273,4.1132620000000015,6626989.0
2012-04-17,5.57229,5.60161,5.52341,5.54296,4.106026,4161591.0
2012-04-18,5.60161,5.61139,5.55273,5.58206,4.13499,4591414.0
2012-04-19,5.61139,5.6504900000000005,5.56251,5.58206,4.13499,6325040.0
2012-04-20,5.61139,5.6211699999999984,5.5331800000000015,5.56251,4.120508,4329242.0
2012-04-23,5.59184,5.6798199999999985,5.57229,5.67004,4.2001620000000015,6176718.0
2012-04-24,5.67004,5.69937,5.60161,5.63094,4.171198,4087889.0
2012-04-26,5.63094,5.69937,5.63094,5.6896,4.214651,2190782.0
2012-04-27,5.69937,5.7287,5.6798199999999985,5.69937,4.221889,10568818.0
2012-04-30,5.70915,5.74825,5.69937,5.73848,4.2508599999999985,4260965.0
2012-05-01,5.7678,5.77758,5.69937,5.7678,4.272579,10467458.0
2012-05-02,5.73848,5.7678,5.71892,5.7580300000000015,4.265341,4375266.0
2012-05-03,5.74825,5.7678,5.69937,5.74825,4.258097,4607186.0
2012-05-04,5.73848,5.7678,5.70915,5.7580300000000015,4.265341,5895689.0
2012-05-07,5.6896,5.77269,5.6798199999999985,5.73848,4.2508599999999985,4246541.0
2012-05-08,5.7287,5.7678,5.71892,5.7678,4.272579,3928639.0
2012-05-09,5.74825,5.7678,5.7287,5.7678,4.272579,5782246.0
2012-05-10,5.74825,5.7678,5.7287,5.74825,4.258097,4075992.0
2012-05-11,5.73848,5.7678,5.7287,5.7580300000000015,4.265341,1713903.0
2012-05-14,5.74825,5.79713,5.7287,5.7678,4.272579,5905843.0
2012-05-15,5.74825,5.77758,5.70915,5.74825,4.258097,4004945.0
2012-05-16,5.7678,5.7678,5.6896,5.69937,4.221889,4638952.0
2012-05-17,5.67004,5.70915,5.65538,5.6896,4.214651,3523255.0
2012-05-18,5.6896,5.70915,5.63094,5.66027,4.192924,4258667.0
2012-05-21,5.70915,5.71404,5.61139,5.6211699999999984,4.1639610000000005,4842055.0
2012-05-22,5.60161,5.69937,5.60161,5.67004,4.2001620000000015,5135434.0
2012-05-23,5.67004,5.6896,5.61139,5.6504900000000005,4.1856800000000005,4501047.0
2012-05-24,5.6211699999999984,5.70915,5.6211699999999984,5.64072,4.178442,4240854.0
2012-05-25,5.6211699999999984,5.6504900000000005,5.57229,5.57229,4.127752,3717843.0
2012-05-28,5.6211699999999984,5.6211699999999984,5.5331800000000015,5.54296,4.106026,3998245.0
2012-05-29,5.49408,5.52341,5.40609,5.49408,4.069817,6633180.0
2012-05-30,5.4843,5.52341,5.41587,5.50385,4.077054,6728616.0
2012-05-31,5.4549699999999985,5.5331800000000015,5.4549699999999985,5.5331800000000015,4.098781,4889163.0
2012-06-01,5.55273,5.59184,5.49408,5.57229,4.127752,3999145.0
2012-06-04,5.5331800000000015,5.6211699999999984,5.5331800000000015,5.60161,4.149471,3685868.0
2012-06-05,5.6504900000000005,5.6504900000000005,5.5331800000000015,5.57229,4.127752,5518186.0
2012-06-06,5.56251,5.60161,5.5331800000000015,5.54296,4.106026,2828924.0
2012-06-07,5.60161,5.63094,5.56251,5.61139,4.156717,3082942.0
2012-06-08,5.63094,5.63094,5.54296,5.60161,4.149471,9655072.0
2012-06-12,5.60161,5.6504900000000005,5.57229,5.60161,4.149471,6107292.0
2012-06-13,5.60161,5.61139,5.5331800000000015,5.56251,4.120508,2472242.0
2012-06-14,5.57229,5.58206,5.5331800000000015,5.55273,4.1132620000000015,2151665.0
2012-06-15,5.56251,5.60161,5.54296,5.56251,4.120508,3489685.0
2012-06-18,5.61139,5.66027,5.58206,5.6504900000000005,4.1856800000000005,2247623.0
2012-06-19,5.58206,5.63094,5.58206,5.63094,4.171198,1457853.0
2012-06-20,5.63094,5.64072,5.52341,5.52341,4.091543,6869375.0
2012-06-21,5.4745300000000015,5.55273,5.4452,5.52341,4.091543,10456991.0
2012-06-22,5.52341,5.61139,5.52341,5.61139,4.156717,4914897.0
2012-06-25,5.5331800000000015,5.5331800000000015,5.43542,5.4843,4.185653,3191576.0
2012-06-26,5.4549699999999985,5.49408,5.4452,5.4745300000000015,4.178196,3341939.0
2012-06-27,5.51363,5.56251,5.4745300000000015,5.56251,4.245342,3693603.0
2012-06-28,5.63094,5.63094,5.5331800000000015,5.55273,4.237879,4822222.0
2012-06-29,5.59184,5.6211699999999984,5.51363,5.56251,4.245342,4469291.0
2012-07-02,5.60161,5.61139,5.52341,5.57229,4.252807,5640953.0
2012-07-03,5.56251,5.59184,5.52341,5.55273,4.237879,2565769.0
2012-07-04,5.57229,5.59184,5.51363,5.54296,4.230422,1170320.0
2012-07-05,5.56251,5.57229,5.54296,5.54296,4.230422,1645221.0
2012-07-06,5.59184,5.59184,5.55273,5.55273,4.237879,4646087.0
2012-07-09,5.54296,5.61139,5.54296,5.56251,4.245342,3674471.0
2012-07-10,5.59184,5.59184,5.5331800000000015,5.58206,4.260263,4863121.0
2012-07-11,5.61139,5.6162800000000015,5.5331800000000015,5.55273,4.237879,3312437.0
2012-07-12,5.59184,5.71892,5.58206,5.69937,4.349794,4184145.0
2012-07-13,5.7287,5.83624,5.71892,5.77758,4.409485,4491899.0
2012-07-16,5.85579,5.85579,5.7287,5.81668,4.439326,3004068.0
2012-07-17,5.81668,5.81668,5.7580300000000015,5.79713,4.4244059999999985,2474053.0
2012-07-18,5.80691,5.88023,5.78736,5.83624,4.454255,4258425.0
2012-07-19,5.91444,5.95355,5.8753400000000005,5.95355,4.543786,5029294.0
2012-07-20,5.95355,6.02198,5.91933,5.96332,4.551242,12959599.0
2012-07-23,5.89489,5.96332,5.89489,5.96332,4.551242,3635656.0
2012-07-24,5.96332,5.96332,5.8655599999999986,5.934,4.528866000000002,2907852.0
