Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,28.294901,28.593901000000002,28.0893,28.444401,17.969927,7124343.0
2009-01-01,28.444401,29.0798,28.1173,28.575198999999998,18.052557,7430052.0
2009-01-04,29.7152,29.808701,29.257401,29.5564,18.672438,11410573.0
2009-01-05,29.7246,30.1731,29.490999,29.621799,18.713753,13368419.0
2009-01-06,30.883301,30.986099,30.210501,30.462799,19.245054,15726563.0
2009-01-07,28.948999,29.098499,28.407,28.7341,18.152943,13060139.0
2009-01-08,29.341499,29.8274,28.921,29.621799,18.713753,15291249.0
2009-01-11,29.0144,29.1546,28.575198999999998,28.8088,18.200132,8677094.0
2009-01-12,28.0613,28.434998999999998,27.9585,28.434998999999998,17.963985,11535779.0
2009-01-13,28.8556,28.976999,28.304199,28.9116,18.265079,13288522.0
2009-01-14,27.4445,27.5473,26.902599,27.0054,17.060823000000003,18976547.0
2009-01-15,27.846398999999998,28.108,27.650101,27.921101,17.639326,11788468.0
2009-01-18,28.005198999999998,28.5098,27.9865,28.3883,17.934483,10561302.0
2009-01-19,27.566,27.566,26.799801000000002,27.052099,17.090328,13322138.0
2009-01-20,26.257799,26.8465,26.0242,26.781098999999998,16.919123000000003,15275285.0
2009-01-21,27.1642,27.304399,26.4727,27.229601000000002,17.202463,17596024.0
2009-01-22,26.500799,26.5755,25.5196,25.6504,16.204794,17443098.0
2009-01-26,25.6504,27.491301,25.6504,27.4072,17.314664999999998,21723661.0
2009-01-27,27.921101,28.0893,27.369801000000002,27.893101,17.621634,24058380.0
2009-01-28,29.1639,29.5284,28.5285,28.6406,18.093876,42476929.0
2009-01-29,28.2668,28.547199,27.9585,28.5005,18.005367,29733228.0
2009-02-01,27.7155,28.154699,27.5473,28.033199,17.710145999999998,12559105.0
2009-02-02,28.173401000000002,28.9303,27.7155,27.8277,17.580317,15146645.0
2009-02-03,27.575398999999997,28.453699,27.472601,27.8183,17.574379,22901091.0
2009-02-04,29.238701000000002,29.7806,29.098499,29.547001,18.666498,29081325.0
2009-02-05,30.042299,30.444098999999998,29.771299,30.1171,19.026660999999997,20635267.0
2009-02-08,31.3318,31.3785,31.032801,31.154301,19.681919,21414289.0
2009-02-09,31.4907,31.6402,30.8085,31.163601,19.687794,18392196.0
2009-02-10,29.9862,30.462799,29.8647,30.2479,19.109291,21035742.0
2009-02-11,30.434798999999998,31.163601,30.2759,30.341299,19.168303,16715600.0
2009-02-12,29.8274,30.6964,29.761999,30.5562,19.304066,13215216.0
2009-02-15,30.2759,30.3039,29.799298999999998,30.0329,18.973467000000003,10132091.0
2009-02-16,29.668501000000003,30.0984,29.416201,29.640499,18.725563,11215477.0
2009-02-17,28.668699,28.668699,27.9585,28.322901,17.893162,21049981.0
2009-02-18,28.1828,28.5098,27.752899,28.1828,17.804655,16615067.0
2009-02-19,28.2855,28.5191,28.108,28.5098,18.01124,16000515.0
2009-02-22,27.874399,27.921101,27.220301,27.3885,17.88492,17701513.0
2009-02-23,26.678301,27.1549,26.6129,27.070801,17.67746,18597342.0
2009-02-24,27.921101,27.9865,26.9119,27.1082,17.701883,20815329.0
2009-02-25,27.1082,27.304399,26.725,26.725,17.451647,13741915.0
2009-02-26,26.725,27.080099,26.3512,26.940001000000002,17.592045000000002,17695891.0
2009-03-01,26.4447,26.669001,25.809299,26.117599,17.055011999999998,12768581.0
2009-03-02,25.042999,25.734501,24.893499,25.5009,16.652302,15270835.0
2009-03-03,25.2393,25.5009,24.912201,25.332701,16.542465,30030985.0
2009-03-04,27.098801,27.239,26.3232,26.454,17.274683,26699627.0
2009-03-05,25.884001,26.248501,25.556998999999998,25.837298999999998,16.871975,16895155.0
2009-03-08,27.0054,27.622101,26.940001000000002,27.210898999999998,17.768944,23368930.0
2009-03-09,26.940001000000002,27.4072,26.725,27.3605,17.866636,13419697.0
2009-03-10,28.7341,28.9023,28.3603,28.5005,18.611067000000002,21653253.0
2009-03-11,29.0144,29.1078,28.3603,28.3603,18.519516,19284119.0
2009-03-12,29.0051,29.640499,28.8929,29.5844,19.318861,22827054.0
2009-03-15,29.771299,29.771299,28.836901,28.967699,18.916147,19518244.0
2009-03-16,29.0611,29.808701,29.0611,29.808701,19.465328,17857534.0
2009-03-17,29.5284,29.5751,28.7341,29.0424,18.964933,16849981.0
2009-03-18,29.247999,29.7152,29.1546,29.2013,19.068693,33671844.0
2009-03-19,30.4067,30.7244,30.070299,30.070299,19.636154,17439175.0
2009-03-22,30.4161,31.294399,30.2479,31.135599,20.33181,16220932.0
2009-03-23,32.088699,32.2756,31.5187,31.584101,20.624681,19943987.0
2009-03-24,30.743099,31.173,30.659,31.0795,20.295170000000002,13894104.0
2009-03-25,30.911301,31.808398999999998,30.836599,31.565399,20.612471,22984784.0
2009-03-26,31.9205,32.163502,31.444,31.7803,20.752802,34119274.0
2009-03-29,31.163601,31.2384,30.2572,30.4161,19.861967,12980373.0
2009-03-30,29.790001,30.4161,29.7246,29.818001000000002,19.471404999999997,20618476.0
2009-03-31,29.8741,30.2292,29.621799,29.9956,19.587381,12553420.0
2009-04-01,30.4534,31.3318,30.2292,31.1917,20.368441,15040204.0
2009-04-02,32.0513,32.462502,32.0326,32.331699,21.112873,15331928.0
2009-04-06,32.098099,32.210201,31.705601,31.771,20.746729000000002,9143046.0
2009-04-07,31.201,31.201,30.360001,30.5562,19.953454999999998,14393905.0
2009-04-08,30.1357,30.219801,29.6966,29.6966,19.392126,15999406.0
2009-04-09,29.808701,30.3974,29.808701,30.322599,19.800909,10670906.0
2009-04-14,30.322599,31.144899,30.322599,30.873898999999998,20.160913,9374729.0
2009-04-15,30.7805,31.4533,30.715099,31.3412,20.466066,9654230.0
2009-04-16,31.3412,31.472,30.5562,31.032801,20.264681,11245765.0
2009-04-17,31.294399,31.836399,31.2197,31.2197,20.386726,11563222.0
2009-04-20,31.0795,31.1917,30.434798999999998,30.7244,20.063292,10960094.0
2009-04-21,29.808701,29.8554,29.3321,29.490999,19.25787,17890278.0
2009-04-22,29.9489,29.9862,29.2013,29.4256,19.215164,15176680.0
2009-04-23,29.939501,30.3507,29.761999,30.3507,19.81926,23367873.0
2009-04-24,30.3694,30.462799,29.7339,29.9489,19.556883,21851349.0
2009-04-27,30.603001000000003,30.659,29.8461,30.2852,19.776489,11416763.0
2009-04-28,30.182501000000002,30.8272,29.9769,29.9769,19.575167,13619488.0
2009-04-29,29.7152,30.434798999999998,29.7152,30.1544,19.691074,11056136.0
2009-04-30,30.7244,31.285101,30.687099,31.0889,20.301313,17565883.0
2009-05-01,30.6964,30.9767,30.5282,30.836599,20.136559,8118784.0
2009-05-04,31.387898999999997,31.6028,31.1917,31.6028,20.636894,11713816.0
2009-05-05,32.368999,32.415797999999995,31.967199,32.219501,21.039602,15536634.0
2009-05-06,32.107399,32.219501,31.313101,31.677601,20.685738,11128895.0
2009-05-07,32.798901,33.4156,32.724098,33.350201,21.777957999999998,22320395.0
2009-05-08,32.378399,32.995098,32.313,32.995098,21.546074,13797506.0
2009-05-11,33.060501,33.219398,32.415797999999995,32.967098,21.52779,15342315.0
2009-05-12,32.5466,32.5746,31.939199,32.060699,20.935907,19004476.0
2009-05-13,32.060699,32.219501,31.7243,32.172798,21.009107999999998,11594528.0
2009-05-14,30.743099,30.836599,30.182501000000002,30.182501000000002,19.709425,21723453.0
2009-05-15,30.892599,31.275801,30.593598999999998,31.154301,20.344020999999998,15404413.0
2009-05-18,30.7899,30.911301,30.444098999999998,30.743099,20.075502,8577545.0
2009-05-19,31.565399,31.8458,31.5,31.6402,20.661316,12949907.0
2009-05-20,32.098099,32.116699,31.6402,31.957898999999998,20.868771,10789686.0
2009-05-21,32.144798,32.285,31.7243,32.144798,20.990824,16291535.0
2009-05-22,31.406601000000002,31.5187,31.1262,31.266399,20.417220999999998,10217393.0
2009-05-25,31.444,31.8645,31.313101,31.6495,20.667389,9463093.0
2009-05-26,31.6495,32.200901,31.509399,32.042,20.923691,9179804.0
2009-05-27,32.425098,32.696098,32.341,32.378399,21.143364000000002,12670413.0
2009-05-28,31.7243,31.957898999999998,31.6122,31.7897,20.75894,15705413.0
2009-05-29,32.509201000000004,32.5933,32.2943,32.387699,21.149441,21259262.0
2009-06-01,32.612,33.471699,32.313,33.3969,21.808455,16254338.0
2009-06-02,34.107101,34.611698,33.994999,34.293999,22.394268,17930555.0
2009-06-03,34.153801,34.649101,34.060398,34.602402000000005,22.595659,15197964.0
2009-06-04,33.3596,33.509102,32.724098,32.808201000000004,21.424032,19355428.0
2009-06-05,34.7612,36.069401,34.247299,35.676998,23.297375,39297161.0
2009-06-09,35.676998,35.676998,34.088402,34.107101,22.272223999999998,24930972.0
2009-06-10,34.929401,35.2938,34.854698,35.228401,23.004442,15686043.0
2009-06-11,35.134997999999996,35.948002,35.097599,35.761101000000004,23.352299,12055006.0
2009-06-12,35.368598999999996,35.8452,35.144299,35.5462,23.211966,13281022.0
2009-06-15,34.835999,35.069599,34.574298999999996,34.574298999999996,22.577307,19227835.0
2009-06-16,33.9109,34.1912,33.789398,34.069697999999995,22.247801000000003,17272434.0
2009-06-17,33.069901,33.490398,32.8456,33.322201,21.759676000000002,19974760.0
2009-06-18,32.686797999999996,32.686797999999996,32.163502,32.425098,21.173859,29303993.0
2009-06-19,32.630699,32.901699,32.425098,32.425098,21.173859,17918437.0
2009-06-22,32.939098,33.1166,32.733501000000004,32.939098,21.509504,15102297.0
2009-06-23,31.771,31.8458,31.556101,31.584101,20.624681,16346534.0
2009-06-24,31.771,31.817698999999998,31.201,31.5187,20.581974,15656373.0
2009-06-25,31.855101,32.3223,31.6308,32.256901,21.06403,20801529.0
2009-06-26,32.256901,32.462502,31.939199,31.939199,20.856564000000002,30687636.0
2009-06-29,31.7243,32.331699,31.5467,31.677601,20.685738,16059391.0
2009-06-30,32.098099,32.443802000000005,32.0513,32.443802000000005,21.186076999999997,16061564.0
2009-07-01,31.733601,31.836399,31.387898999999997,31.677601,20.685738,13800396.0
2009-07-02,32.285,32.378399,32.0326,32.0513,20.929768,11970936.0
2009-07-03,31.4533,31.584101,30.986099,31.2384,20.398935,16299106.0
2009-07-06,30.93,30.9487,30.3974,30.481501,19.904676000000002,14182506.0
2009-07-07,29.9582,30.3039,29.8554,30.1357,19.678864,13931549.0
2009-07-08,29.4349,30.0516,29.2761,30.0329,19.611738,18130066.0
2009-07-09,30.1357,30.3787,29.8647,30.1731,19.703285,11415569.0
2009-07-10,30.4067,30.640301,30.219801,30.509501,19.922957999999998,9053603.0
2009-07-13,30.2759,30.6777,30.0049,30.089001,19.648371,12334546.0
2009-07-14,30.883301,31.584101,30.883301,31.5748,20.618608,16976805.0
2009-07-15,31.677601,32.0513,31.509399,32.0513,20.929768,16585973.0
2009-07-16,32.705399,32.8736,32.5373,32.6213,21.301981,20823620.0
2009-07-17,32.8456,32.967098,32.6213,32.8923,21.478947,9471006.0
2009-07-20,33.1166,33.817402,33.0979,33.6399,21.967133999999998,13733826.0
2009-07-21,34.032398,34.144501,33.751999,33.817402,22.083046,15724917.0
2009-07-22,34.1632,34.518299,34.088402,34.4809,22.516315,18771091.0
2009-07-23,34.013699,34.667801000000004,33.9389,34.667801000000004,22.638363000000002,17147016.0
2009-07-24,35.247101,35.368598999999996,34.910702,35.0509,22.888529000000002,16885942.0
2009-07-27,35.2752,35.508801,35.0229,35.368598999999996,23.095995000000002,15199495.0
2009-07-28,35.228401,35.620899,35.106998,35.5275,23.199755,19784511.0
2009-07-29,34.948101,35.0509,34.723801,34.976101,22.839686999999998,18597304.0
2009-07-30,34.396801,34.7425,34.2286,34.7145,22.668859,24632715.0
2009-07-31,35.508801,35.5555,35.069599,35.368598999999996,23.095995000000002,31735885.0
2009-08-03,35.153702,35.5835,34.948101,35.5742,23.230253,10142082.0
2009-08-04,36.723499,37.031898,36.293701,36.293701,23.700092,23446642.0
2009-08-05,36.714199,36.714199,35.620899,35.648899,23.279032,13183889.0
2009-08-06,36.0881,36.686199,35.957298,36.247002,23.669594,15615948.0
2009-08-07,35.5555,35.714401,35.144299,35.508801,23.187542,14053949.0
2009-08-10,35.8825,35.948002,35.153702,35.2845,23.041076999999998,10795050.0
2009-08-11,34.938801,35.162997999999995,34.555599,35.134997999999996,22.943448999999998,14984577.0
2009-08-12,34.901402000000004,35.5462,34.770599,35.499401,23.181406,11233070.0
2009-08-13,35.5555,35.751701000000004,35.097599,35.751701000000004,23.346159,15899615.0
2009-08-14,36.004002,36.3871,35.508801,35.751701000000004,23.346159,13245265.0
2009-08-17,35.3312,35.5742,34.630402000000004,34.695801,22.656651,12203880.0
2009-08-18,34.247299,34.9855,34.247299,34.817299,22.735985,13844830.0
2009-08-19,35.0602,35.162997999999995,34.2192,34.303298999999996,22.400337,13465225.0
2009-08-20,34.948101,34.948101,34.331402000000004,34.695801,22.656651,12589466.0
2009-08-21,34.817299,34.9855,34.144501,34.2099,22.339354999999998,15189989.0
2009-08-24,35.181702,35.742401,35.0602,35.676998,23.297375,14477455.0
2009-08-25,35.733002,35.733002,35.321899,35.321899,23.065496,11317089.0
2009-08-26,35.2658,35.817101,35.209801,35.648899,23.279032,11565592.0
2009-08-27,35.405998,35.452702,34.948101,35.181702,22.973948999999998,17159697.0
2009-08-28,35.508801,35.6022,35.2752,35.368598999999996,23.095995000000002,15521775.0
2009-08-31,34.948101,35.2658,34.387501,34.387501,22.905706,20390542.0
2009-09-01,34.265999,34.976101,34.144501,34.845299,23.210646,12073621.0
2009-09-02,34.2006,34.368801,34.013699,34.2379,22.806053,14577057.0
2009-09-03,34.013699,34.293999,33.751999,34.293999,22.843422,11852479.0
2009-09-04,34.649101,34.658401,33.901501,34.2192,22.793598,14116633.0
2009-09-07,34.350101,34.4902,34.144501,34.368801,22.893248,11551679.0
2009-09-08,34.667801000000004,35.153702,34.621101,35.116299,23.391163,14775123.0
2009-09-09,35.452702,35.508801,34.938801,35.219101,23.459639000000003,15513176.0
2009-09-10,35.125599,35.5275,35.097599,35.508801,23.652611,13920328.0
2009-09-11,35.676998,36.0975,35.5648,35.789101,23.839320999999998,22729915.0
2009-09-14,35.948002,35.976002,35.153702,35.359299,23.553026000000003,11492234.0
2009-09-15,35.742401,35.901199,35.620899,35.742401,23.808208,14212701.0
2009-09-16,36.1068,36.508598,36.022701,36.443199,24.275017000000002,16264031.0
2009-09-17,36.845001,37.237499,36.835701,36.994499,24.642244,22446080.0
2009-09-18,36.452599,36.583401,35.966599,36.162898999999996,24.08831,20466582.0
2009-09-21,35.976002,36.162898999999996,35.508801,35.5835,23.702366,11974010.0
2009-09-22,35.415298,35.761101000000004,35.349899,35.508801,23.652611,10369374.0
2009-09-23,35.976002,36.004002,35.723701,35.8358,23.870428,11059879.0
2009-09-24,35.368598999999996,35.508801,35.125599,35.247101,23.478291,17759391.0
2009-09-25,34.630402000000004,35.088299,34.387501,35.088299,23.372513,28286602.0
2009-09-28,34.621101,34.882702,34.4342,34.667801000000004,23.092411,9785026.0
2009-09-29,35.321899,35.5275,35.181702,35.499401,23.646349,8573697.0
2009-09-30,35.2752,35.5648,35.097599,35.2565,23.484548999999998,8777261.0
2009-10-01,35.0509,35.153702,34.667801000000004,34.7612,23.154631,9985908.0
2009-10-02,33.9109,33.9576,33.6586,33.826801,22.532217000000003,13693142.0
2009-10-04,33.826801,33.826801,33.826801,33.826801,22.532217000000003,0.0
2009-10-05,34.331402000000004,34.621101,34.1632,34.247299,22.812317,9795423.0
2009-10-06,35.0415,35.443401,34.891998,35.3312,23.534311,11555262.0
2009-10-07,35.340599,35.742401,35.144299,35.658297999999995,23.752193,12933812.0
2009-10-08,35.8825,35.910599,35.2565,35.368598999999996,23.559216,13378856.0
2009-10-11,35.620899,35.630199,35.2565,35.405998,23.584129,4403986.0
2009-10-12,35.508801,35.8265,35.508801,35.733002,23.801952,6741155.0
2009-10-13,35.639599,35.948002,35.405998,35.8825,23.901529,13794852.0
2009-10-14,36.3498,36.555401,36.218899,36.3498,24.212807,15741736.0
2009-10-15,36.6768,36.863701,36.480598,36.6301,24.399517000000003,13808822.0
2009-10-18,36.489899,36.574001,36.218899,36.518002,24.324844,7672347.0
2009-10-19,37.003899,37.359001,36.966499,37.293597999999996,24.841475,13986628.0
2009-10-20,36.957198999999996,37.2188,36.751598,37.2188,24.791645000000003,10737829.0
2009-10-21,37.088001,37.639301,37.013199,37.060001,24.685871,15019988.0
2009-10-22,37.4618,37.564499,37.162701,37.564499,25.021926999999998,14224084.0
2009-10-25,37.078602000000004,37.312199,36.966499,37.125401000000004,24.729439000000003,8922665.0
2009-10-26,36.592701,36.695499,36.256302000000005,36.303101,24.181696,15438552.0
2009-10-27,36.162898999999996,36.209599,35.8452,35.8825,23.901529,17071621.0
2009-10-28,34.807899,34.854698,34.527599,34.695801,23.111067000000002,23340356.0
2009-10-29,35.405998,35.452702,34.882702,34.994801,23.310234,28222806.0
2009-11-01,34.107101,34.340697999999996,33.976299,34.303298999999996,22.849617000000002,12287463.0
2009-11-02,34.387501,34.4529,34.125801,34.331402000000004,22.868338,8292716.0
2009-11-03,34.387501,34.518299,34.107101,34.518299,22.992832,10965579.0
2009-11-04,34.536999,34.649101,33.9856,34.050999,22.681561,13012504.0
2009-11-05,34.7145,34.948101,34.396801,34.948101,23.279121,14293901.0
2009-11-08,34.891998,35.368598999999996,34.770599,35.144299,23.409813,12839139.0
2009-11-09,35.891899,36.013401,35.7798,35.966599,23.95755,15286976.0
2009-11-10,36.069401,36.6395,35.994701,36.536701,24.337297,19361205.0
2009-11-11,36.6301,37.097301,36.564701,36.957198999999996,24.617393,23935311.0
2009-11-12,36.3498,36.499297999999996,36.181599,36.452599,24.281281,14859706.0
2009-11-15,36.723499,37.4711,36.714199,37.4711,24.959709,15706678.0
2009-11-16,37.9757,38.3214,37.844898,37.844898,25.2087,21804175.0
2009-11-17,38.200001,38.648499,37.929001,37.938301,25.270914,20138830.0
2009-11-18,38.134602,38.2654,37.7047,38.171902,25.426517,11542266.0
2009-11-19,37.564499,37.639301,37.330898,37.405701,24.916142999999998,11786713.0
2009-11-22,37.4711,37.872898,37.312199,37.807499,25.183788,8302186.0
2009-11-23,38.0411,38.171902,37.4804,37.592602,25.040642000000002,21489401.0
2009-11-24,37.844898,38.489601,37.788799,38.489601,25.638136,22852933.0
2009-11-25,38.891399,39.237202,38.732601,39.0597,26.017885,13229240.0
2009-11-26,37.7514,38.0411,37.4711,37.7421,25.140219000000002,25785395.0
2009-11-29,38.452301,38.8074,38.368198,38.5924,25.706608,13861468.0
2009-11-30,38.349499,38.629799,38.097198,38.629799,25.731527,8839994.0
2009-12-01,39.012901,39.237202,39.012901,39.171799,26.092558,13975604.0
2009-12-02,39.293301,39.685699,39.1157,39.685699,26.434864,10453937.0
2009-12-03,39.0597,39.153099,38.555,38.685902,25.76889,10711022.0
2009-12-06,38.555,38.629799,37.7234,37.947701,25.277172,20120932.0
2009-12-07,38.330799,38.471001,38.0411,38.358799,25.551008,12924270.0
2009-12-08,37.583199,38.0411,37.536499,37.891602,25.239807,11055839.0
2009-12-09,37.788799,37.957001,37.2188,37.340302,24.872583,19706591.0
2009-12-10,37.4618,37.844898,37.3964,37.844898,25.2087,10036319.0
2009-12-13,37.7141,37.9851,37.359001,37.9851,25.302088,11166475.0
2009-12-14,38.2187,38.452301,38.125198,38.405499,25.582119,12679014.0
2009-12-15,38.358799,38.601799,38.125198,38.358799,25.551008,8423180.0
2009-12-16,38.956902,38.984901,38.405499,38.695202,25.775093,27704845.0
2009-12-17,38.087799,38.2654,37.788799,37.938301,25.270914,26991173.0
2009-12-20,38.405499,38.7887,38.2654,38.2654,25.4888,7433012.0
2009-12-21,38.5644,38.919498,38.433601,38.919498,25.924494,5990969.0
2009-12-22,38.919498,39.246497999999995,38.741901,39.171799,26.092558,6086452.0
2009-12-23,39.667,39.853901,39.573601000000004,39.685699,26.434864,4794397.0
2009-12-28,39.825901,40.367901,39.825901,40.106201,26.714965999999997,5682525.0
2009-12-29,40.050201,40.1623,39.807201,39.9007,26.578079,3367615.0
