Date,Open,High,Low,Close,Adj Close,Volume
2010-10-17,7.1,7.1,6.95,7.02,4.241287000000002,142131.0
2010-10-18,7.03,7.12,6.96,7.02,4.241287000000002,227281.0
2010-10-19,7.12,7.12,7.01,7.09,4.2835790000000005,238279.0
2010-10-20,7.24,7.27,7.11,7.15,4.3198300000000005,344116.0
2010-10-21,7.15,7.24,7.15,7.22,4.362121,415542.0
2010-10-24,7.28,7.43,7.25,7.38,4.4587900000000005,251311.0
2010-10-25,7.45,7.49,7.39,7.48,4.519207,245220.0
2010-10-26,7.49,7.49,7.34,7.43,4.488997,770467.0
2010-10-27,7.43,7.45,7.3,7.34,4.434624,726648.0
2010-10-28,7.43,7.45,7.3,7.37,4.4527480000000015,236375.0
2010-10-31,7.4,7.43,7.35,7.38,4.4587900000000005,127788.0
2010-11-01,7.32,7.36,7.27,7.36,4.446706,56419.0
2010-11-02,7.31,7.49,7.31,7.49,4.525249,83579.0
2010-11-03,7.5,7.5,7.41,7.49,4.525249,201286.0
2010-11-04,7.6,7.63,7.44,7.54,4.555456,232321.0
2010-11-07,7.55,7.72,7.53,7.61,4.5977489999999985,541888.0
2010-11-08,7.73,7.83,7.68,7.7,4.652125,200488.0
2010-11-09,7.83,8.1,7.78,8.06,4.869627,852547.0
2010-11-10,8.1,8.22,8.08,8.2,4.95421,588773.0
2010-11-11,8.14,8.33,8.14,8.26,4.990461,308679.0
2010-11-14,8.25,8.35,8.16,8.25,4.984419,230876.0
2010-11-15,8.27,8.3,8.23,8.25,4.984419,292265.0
2010-11-16,8.08,8.2,8.08,8.14,4.91796,552279.0
2010-11-17,8.14,8.21,7.98,8.16,4.930043,282068.0
2010-11-18,8.2,8.26,8.14,8.18,4.942128,451151.0
2010-11-21,8.2,8.25,8.08,8.14,4.91796,189341.0
2010-11-22,8.05,8.23,7.94,8.01,4.839418,346584.0
2010-11-23,7.97,8.21,7.94,8.2,4.95421,362491.0
2010-11-24,8.17,8.52,8.17,8.41,5.081086,236326.0
2010-11-25,8.41,8.63,8.41,8.51,5.141504,412346.0
2010-11-28,8.55,8.56,8.41,8.48,5.123379,458237.0
2010-11-29,8.49,8.53,8.42,8.48,5.123379,1547468.0
2010-11-30,8.4,8.48,8.35,8.41,5.081086,214667.0
2010-12-01,8.48,8.5,8.37,8.45,5.105254,442206.0
2010-12-02,8.5,8.5,8.39,8.43,5.093171,249566.0
2010-12-05,8.47,8.6,8.39,8.49,5.12942,186254.0
2010-12-06,8.5,8.52,8.42,8.5,5.135462,368166.0
2010-12-07,8.38,8.52,8.34,8.35,5.044836,1889530.0
2010-12-08,8.38,8.43,8.27,8.39,5.069003,409344.0
2010-12-09,8.4,8.45,8.34,8.36,5.050878,601516.0
2010-12-12,8.39,8.4,8.3,8.32,5.026711,309741.0
2010-12-13,8.38,8.39,8.31,8.36,5.050878,340981.0
2010-12-14,8.4,8.4,8.31,8.34,5.038794,699857.0
2010-12-15,8.39,8.6,8.35,8.5,5.135462,1797411.0
2010-12-16,8.31,8.58,8.31,8.58,5.183796,305904.0
2010-12-19,8.59,8.6,8.5,8.56,5.171713,1071738.0
2010-12-20,8.65,8.75,8.62,8.64,5.220046,188469.0
2010-12-21,8.79,8.79,8.65,8.67,5.238171,451718.0
2010-12-22,8.67,8.75,8.67,8.7,5.256295,386660.0
2010-12-23,8.77,8.77,8.68,8.68,5.2442129999999985,29364.0
2010-12-28,8.68,8.75,8.66,8.67,5.238171,108837.0
2010-12-29,8.71,8.75,8.69,8.75,5.286505,105460.0
2010-12-30,8.71,8.8,8.71,8.8,5.316713,79117.0
2011-01-03,8.8,8.8,8.64,8.68,5.2442129999999985,298286.0
2011-01-04,8.73,8.73,8.65,8.66,5.2321290000000005,297181.0
2011-01-05,8.73,8.73,8.65,8.69,5.250254,110431.0
2011-01-06,8.7,8.71,8.65,8.65,5.2260870000000015,117860.0
2011-01-09,8.64,8.7,8.64,8.7,5.256295,73634.0
2011-01-10,8.65,8.72,8.65,8.7,5.256295,177327.0
2011-01-11,8.69,8.92,8.69,8.92,5.389214,772522.0
2011-01-12,9.05,9.15,8.9,9.15,5.528174,211904.0
2011-01-13,9.18,9.18,9.06,9.14,5.522133,202272.0
2011-01-16,9.15,9.31,9.15,9.25,5.588592,200108.0
2011-01-17,9.28,9.29,9.13,9.16,5.534214,99880.0
2011-01-18,9.1,9.24,8.81,9.1,5.497966,247771.0
2011-01-19,9.15,9.15,8.82,8.82,5.328797,250784.0
2011-01-20,8.86,9.0,8.81,8.83,5.334839,120439.0
2011-01-23,8.83,9.0,8.66,9.0,5.437549,164341.0
2011-01-24,8.99,9.04,8.82,8.99,5.431506,239241.0
2011-01-26,8.99,9.04,8.72,8.98,5.425464,194755.0
2011-01-27,9.0,9.08,8.84,8.93,5.395256,129858.0
2011-01-30,8.66,9.01,8.65,8.95,5.4073400000000005,187736.0
2011-01-31,8.83,8.87,8.66,8.76,5.292547,170355.0
2011-02-01,8.98,9.0,8.91,8.96,5.4133809999999984,168546.0
2011-02-02,8.74,8.92,8.74,8.92,5.389214,89016.0
2011-02-03,8.98,9.01,8.92,8.96,5.4133809999999984,195303.0
2011-02-06,9.0,9.06,8.97,9.02,5.449632,227752.0
2011-02-07,9.07,9.15,8.88,9.0,5.437549,168704.0
2011-02-08,9.0,9.11,8.9,9.07,5.47984,241055.0
2011-02-09,9.1,9.13,9.08,9.1,5.497966,208213.0
2011-02-10,9.07,9.09,9.02,9.04,5.461715,70983.0
2011-02-13,9.14,9.19,9.1,9.19,5.552341,117670.0
2011-02-14,9.18,9.19,9.05,9.07,5.47984,74907.0
2011-02-15,9.14,9.14,8.79,8.96,5.4133809999999984,165490.0
2011-02-16,8.97,9.1,8.95,9.0,5.437549,185917.0
2011-02-17,9.03,9.16,9.01,9.09,5.491923,141934.0
2011-02-20,9.25,9.44,8.93,9.3,5.6188,274991.0
2011-02-21,9.29,9.29,9.02,9.02,5.449632,165312.0
2011-02-22,8.94,9.03,8.91,8.97,5.419423,201945.0
2011-02-23,8.89,8.97,8.81,8.87,5.359006,144068.0
2011-02-24,8.85,8.99,8.8,8.85,5.346922,179014.0
2011-02-27,8.8,9.14,8.8,9.08,5.485882,99598.0
2011-02-28,8.89,9.2,8.89,9.18,5.5463,234247.0
2011-03-01,9.01,9.07,8.92,9.0,5.437549,224434.0
2011-03-02,8.89,8.93,8.8,8.8,5.316713,188731.0
2011-03-03,8.98,8.98,8.8,8.93,5.395256,113764.0
2011-03-06,8.85,8.92,8.73,8.73,5.274422,118952.0
2011-03-07,8.64,8.8,8.62,8.8,5.316713,292256.0
2011-03-08,8.84,8.93,8.69,8.75,5.286505,226420.0
2011-03-09,8.91,8.91,8.54,8.59,5.189838,278944.0
2011-03-10,8.43,8.45,8.12,8.33,5.032753,476701.0
2011-03-14,8.17,8.44,7.96,8.15,4.924002,527329.0
2011-03-15,8.14,8.45,8.0,8.45,5.105254,318036.0
2011-03-16,8.41,8.41,7.93,8.05,4.863585,652852.0
2011-03-17,8.01,8.1,7.7,8.03,4.851501,225912.0
2011-03-20,8.09,8.13,7.89,7.95,4.803168,221452.0
2011-03-21,8.01,8.17,7.9,7.98,4.821292,600981.0
2011-03-22,7.95,8.12,7.95,8.0,4.833376,387995.0
2011-03-23,8.09,8.38,8.02,8.35,5.044836,379705.0
2011-03-24,8.46,8.84,8.39,8.84,5.340881,390607.0
2011-03-27,9.09,9.09,8.67,8.82,5.488448,384713.0
2011-03-28,8.79,8.9,8.66,8.85,5.507117,313364.0
2011-03-29,9.09,9.09,8.83,9.0,5.600457,193849.0
2011-03-30,8.83,9.0,8.74,8.99,5.5942339999999975,144204.0
2011-03-31,9.0,9.09,8.82,9.06,5.637794,102839.0
2011-04-04,9.06,9.1,8.95,9.09,5.656462,104985.0
2011-04-05,8.82,9.0,8.82,8.98,5.588012,143135.0
2011-04-06,8.9,9.23,8.9,9.23,5.7435800000000015,230169.0
2011-04-07,9.25,9.28,9.08,9.18,5.712467,194458.0
2011-04-08,9.22,9.26,9.06,9.22,5.737357,108581.0
2011-04-11,9.26,9.3,9.2,9.29,5.780916,180311.0
2011-04-12,9.3,9.36,9.14,9.18,5.712467,152677.0
2011-04-13,9.27,9.41,9.14,9.38,5.836922,184306.0
2011-04-14,9.43,9.62,9.29,9.62,5.986267,214910.0
2011-04-15,9.63,9.7,9.39,9.4,5.8493660000000025,463948.0
2011-04-18,9.27,9.41,9.2,9.27,5.768471,184704.0
2011-04-19,9.14,9.17,8.89,8.96,5.575567,217199.0
2011-04-20,8.97,9.34,8.97,9.28,5.774693,152165.0
2011-04-21,9.49,9.53,9.4,9.45,5.88048,197915.0
2011-04-27,9.6,9.6,9.2,9.28,5.774693,124642.0
2011-04-28,9.46,9.53,9.26,9.28,5.774693,85496.0
2011-04-29,8.91,9.19,8.87,9.12,5.67513,251050.0
2011-05-02,9.1,9.39,8.89,9.29,5.780916,240463.0
2011-05-03,9.14,9.6,9.13,9.49,5.905371,321480.0
2011-05-04,9.5,9.6,9.41,9.47,5.892925,232984.0
2011-05-05,9.38,9.65,9.38,9.59,5.9675980000000015,257035.0
2011-05-06,9.5,9.66,9.34,9.6,5.973822,301004.0
2011-05-09,9.67,9.91,9.5,9.62,5.986267,663822.0
2011-05-10,9.7,9.86,9.47,9.47,5.892925,408329.0
2011-05-11,9.5,9.5,9.09,9.2,5.724913,389641.0
2011-05-12,9.08,9.08,8.91,8.95,5.569344,334787.0
2011-05-13,8.86,8.99,8.79,8.96,5.575567,217397.0
2011-05-16,8.65,8.94,8.65,8.93,5.556898,200628.0
2011-05-17,8.84,8.95,8.71,8.92,5.550675,88124.0
2011-05-18,8.68,8.9,8.68,8.77,5.457335,116256.0
2011-05-19,9.0,9.0,8.91,8.99,5.5942339999999975,161769.0
2011-05-20,8.76,8.93,8.76,8.8,5.476003,208038.0
2011-05-23,8.7,8.82,8.66,8.78,5.463558,374766.0
2011-05-24,8.67,8.79,8.66,8.7,5.413775,166314.0
2011-05-25,8.65,8.7,8.62,8.65,5.382661,297926.0
2011-05-26,8.48,8.81,8.48,8.81,5.482225,154623.0
2011-05-27,8.77,8.96,8.77,8.92,5.550675,138947.0
2011-05-30,8.9,8.96,8.9,8.92,5.550675,167389.0
2011-05-31,9.0,9.08,8.89,9.04,5.6253480000000025,240154.0
2011-06-01,9.1,9.1,8.88,8.91,5.544453,246826.0
2011-06-02,9.04,9.05,8.64,8.69,5.407553,196497.0
2011-06-03,8.69,8.75,8.54,8.7,5.413775,215915.0
2011-06-06,8.6,8.69,8.36,8.53,5.307989,182623.0
2011-06-07,8.4,8.48,8.3,8.43,5.245763,146112.0
2011-06-08,8.3,8.45,8.3,8.4,5.227093,394140.0
2011-06-09,8.38,8.45,8.29,8.35,5.1959800000000005,162860.0
2011-06-10,8.36,8.61,8.36,8.59,5.345326,108237.0
2011-06-14,8.56,8.58,8.35,8.49,5.283098000000002,131854.0
2011-06-15,8.32,8.53,8.32,8.48,5.276875,109604.0
2011-06-16,8.46,8.47,8.33,8.35,5.1959800000000005,296450.0
2011-06-17,8.45,8.49,8.36,8.46,5.26443,82908.0
2011-06-20,8.57,8.57,8.4,8.45,5.258207,146000.0
2011-06-21,8.47,8.55,8.46,8.48,5.276875,138721.0
2011-06-22,8.48,8.52,8.44,8.5,5.289321,338436.0
2011-06-23,8.45,8.59,8.43,8.48,5.276875,200271.0
2011-06-24,8.58,8.85,8.58,8.8,5.476003,316510.0
2011-06-27,8.5,8.73,8.5,8.64,5.376439,165379.0
2011-06-28,8.63,8.85,8.55,8.77,5.457335,232412.0
2011-06-29,9.03,9.13,8.98,9.1,5.662684,619882.0
2011-06-30,9.25,9.7,9.25,9.63,5.99249,312057.0
2011-07-01,9.53,9.57,9.32,9.43,5.868035,131546.0
2011-07-04,9.55,9.61,9.48,9.52,5.92404,95364.0
2011-07-05,9.59,9.72,9.5,9.7,6.036048,120156.0
2011-07-06,9.41,9.47,9.29,9.38,5.836922,347011.0
2011-07-07,9.18,9.6,9.12,9.53,5.930262,242299.0
2011-07-08,9.7,9.91,9.67,9.91,6.166725,194267.0
2011-07-11,9.91,9.97,9.78,9.85,6.12939,118796.0
2011-07-12,9.5,9.63,9.41,9.45,5.88048,145157.0
2011-07-13,9.3,9.66,9.28,9.53,5.930262,136498.0
2011-07-14,9.41,9.44,8.93,9.2,5.724913,418954.0
2011-07-15,9.05,9.29,9.01,9.24,5.749803,133333.0
2011-07-18,9.05,9.48,9.05,9.35,5.8182519999999975,219192.0
2011-07-19,9.34,9.34,9.19,9.21,5.731134,138703.0
2011-07-20,9.35,9.62,9.35,9.59,5.9675980000000015,388896.0
2011-07-21,9.53,9.58,9.39,9.53,5.930262,262900.0
2011-07-22,9.58,9.7,9.53,9.68,6.023603,330684.0
2011-07-25,9.7,9.74,9.53,9.56,5.9489300000000025,126810.0
2011-07-26,9.7,9.77,9.51,9.58,5.961375,235191.0
2011-07-27,9.45,9.58,9.43,9.44,5.874258,326297.0
2011-07-28,9.24,9.32,9.23,9.27,5.768471,114837.0
2011-07-29,9.2,9.32,9.02,9.13,5.681354,130690.0
2011-08-02,9.09,9.4,9.04,9.1,5.662684,214218.0
2011-08-03,9.08,9.19,8.95,9.05,5.631571,246869.0
2011-08-04,8.9,8.9,8.61,8.65,5.382661,198877.0
2011-08-05,8.4,8.47,8.29,8.29,5.158644000000002,404337.0
2011-08-08,8.19,8.19,7.86,7.86,4.891067,272874.0
2011-08-09,7.5,7.88,7.17,7.83,4.8723980000000005,405104.0
2011-08-10,7.76,7.92,7.45,7.72,4.803948,417368.0
2011-08-11,7.78,7.81,7.615,7.68,4.779056,377519.0
2011-08-12,7.65,7.67,7.42,7.46,4.642158,441121.0
2011-08-15,7.5,7.8,7.49,7.8,4.8537300000000005,1231186.0
2011-08-16,7.76,8.13,7.74,7.8,4.8537300000000005,495016.0
2011-08-17,8.12,8.12,7.91,8.0,4.978184,424321.0
2011-08-18,8.04,8.17,7.93,8.13,5.059080000000002,407428.0
2011-08-19,7.85,8.1,7.66,7.69,4.785279,364682.0
2011-08-22,7.84,7.96,7.65,7.65,4.760389,232133.0
2011-08-23,7.65,8.07,7.62,8.03,4.996852,480087.0
2011-08-24,8.11,8.28,7.92,8.06,5.015521,204693.0
2011-08-25,8.3,8.6,8.27,8.56,5.326658,262452.0
2011-08-26,8.6,8.85,8.56,8.77,5.457335,1152855.0
2011-08-29,9.03,9.13,8.85,8.97,5.581789,518121.0
2011-08-30,8.99,9.03,8.86,8.92,5.550675,207624.0
2011-08-31,8.82,8.97,8.82,8.9,5.538229,423597.0
2011-09-01,8.95,9.0,8.87,8.94,5.563121,373923.0
2011-09-02,8.68,8.95,8.64,8.9,5.538229,223820.0
2011-09-05,8.85,8.89,8.79,8.8,5.476003,403332.0
2011-09-06,8.57,8.6,8.35,8.53,5.307989,394616.0
2011-09-07,8.29,8.76,8.29,8.76,5.451112,333416.0
2011-09-08,8.65,8.81,8.47,8.55,5.320435,635476.0
2011-09-09,8.66,8.76,8.64,8.7,5.413775,458095.0
2011-09-12,8.39,8.42,8.29,8.36,5.202202,200707.0
2011-09-13,8.5,8.6,8.32,8.6,5.351549,281989.0
2011-09-14,8.53,8.7,8.26,8.26,5.139975,372972.0
2011-09-15,8.44,8.5,8.21,8.4,5.227093,340493.0
2011-09-16,8.46,8.66,8.46,8.62,5.363994,207857.0
2011-09-19,8.41,8.61,8.35,8.54,5.314212,286543.0
2011-09-20,8.45,8.49,8.27,8.35,5.1959800000000005,143911.0
2011-09-21,8.49,8.49,8.27,8.39,5.22087,325875.0
2011-09-22,8.34,8.4,8.08,8.09,5.034189,230084.0
2011-09-23,7.97,7.97,7.63,7.79,4.847507,539895.0
2011-09-26,7.89,7.89,7.41,7.41,4.768446,367105.0
2011-09-27,7.75,7.76,7.48,7.76,4.993678,293643.0
2011-09-28,7.83,8.08,7.79,8.02,5.160991,246089.0
2011-09-29,7.86,8.23,7.67,8.05,5.180296,237068.0
2011-09-30,7.98,8.0,7.74,7.95,5.115945,258142.0
2011-10-03,7.6,7.7,7.03,7.4,4.762012,387787.0
2011-10-04,7.52,7.72,7.24,7.72,4.967936,218814.0
2011-10-05,7.89,8.54,7.69,8.54,5.495618,498138.0
2011-10-06,8.44,8.78,8.29,8.57,5.5149230000000005,249193.0
2011-10-09,8.56,8.87,8.56,8.72,5.6114510000000015,190505.0
2011-10-10,8.63,8.76,8.54,8.56,5.508489,168110.0
2011-10-11,8.57,8.57,8.27,8.43,5.424832,216348.0
2011-10-12,8.43,8.5,8.16,8.28,5.328304,429463.0
2011-10-13,8.15,8.33,8.09,8.22,5.289694,247417.0
2011-10-16,8.5,8.51,8.17,8.33,5.36048,220093.0
2011-10-17,8.32,8.42,8.15,8.15,5.2446480000000015,168985.0
2011-10-18,8.32,8.41,8.12,8.24,5.302564,255680.0
2011-10-19,8.1,8.26,8.0,8.0,5.148121,163509.0
2011-10-20,7.95,8.13,7.59,7.74,4.9808059999999985,188499.0
2011-10-23,7.89,8.18,7.85,8.0,5.148121,230864.0
2011-10-24,8.08,8.16,7.78,7.79,5.012982,250722.0
2011-10-25,7.59,7.72,7.4,7.63,4.910019,273377.0
2011-10-26,7.69,7.97,7.64,7.97,5.128815,157087.0
2011-10-27,8.02,8.09,7.67,7.77,5.0001120000000014,381773.0
2011-10-30,7.77,7.87,7.63,7.7,4.955067,269032.0
2011-11-01,7.58,7.68,7.2,7.29,4.691225,371332.0
2011-11-02,7.31,7.35,7.12,7.32,4.710531,193131.0
2011-11-03,7.56,7.64,7.43,7.53,4.845669,174887.0
2011-11-06,7.63,7.7,7.48,7.62,4.903585,239564.0
2011-11-07,7.51,7.67,7.45,7.58,4.8778440000000005,242116.0
2011-11-08,7.79,7.92,7.59,7.78,5.006547,397347.0
2011-11-09,7.67,7.7,7.44,7.56,4.864974,280269.0
2011-11-10,7.69,7.94,7.63,7.91,5.090205,188439.0
2011-11-13,8.17,8.17,8.0,8.07,5.1931660000000015,370271.0
2011-11-14,8.04,8.07,7.82,7.83,5.038723,359977.0
2011-11-15,7.8,7.88,7.55,7.55,4.858539,247500.0
2011-11-16,7.64,7.64,7.45,7.52,4.839233,271367.0
2011-11-17,7.28,7.33,7.11,7.2,4.633308,373886.0
2011-11-20,7.2,7.38,7.12,7.16,4.607568,237583.0
2011-11-21,7.2,7.4,7.02,7.07,4.549652,251021.0
2011-11-22,6.95,7.05,6.63,6.7,4.3115510000000015,479289.0
2011-11-23,6.69,6.69,6.35,6.46,4.157107,665417.0
2011-11-24,6.48,6.69,6.45,6.62,4.2600690000000005,545782.0
2011-11-27,6.68,6.91,6.67,6.88,4.427383,264663.0
2011-11-28,6.84,7.06,6.64,6.98,4.491735,679725.0
2011-11-29,6.95,7.02,6.82,6.94,4.465993,1918296.0
2011-11-30,7.19,7.19,6.99,7.08,4.5560870000000016,575009.0
2011-12-01,7.16,7.42,7.1,7.4,4.762012,216308.0
2011-12-04,7.44,7.49,7.25,7.48,4.813492,376952.0
2011-12-05,7.46,7.53,7.34,7.39,4.7555760000000005,317182.0
2011-12-06,7.37,7.49,7.29,7.34,4.723401,175572.0
2011-12-07,7.38,7.47,7.25,7.36,4.736269999999998,841315.0
2011-12-08,7.35,7.35,7.11,7.15,4.601133,531633.0
2011-12-11,7.3,7.42,7.23,7.32,4.710531,197642.0
2011-12-12,7.15,7.33,7.13,7.13,4.588263,347323.0
2011-12-13,7.12,7.18,7.04,7.12,4.581828,185304.0
2011-12-14,7.01,7.31,6.72,7.12,4.581828,424167.0
2011-12-15,7.33,7.37,7.11,7.21,4.639743,273118.0
2011-12-18,7.08,7.1,6.84,6.85,4.408079,321983.0
2011-12-19,6.86,6.86,6.66,6.76,4.350162,191782.0
2011-12-20,6.95,7.0,6.84,6.85,4.408079,324764.0
2011-12-21,6.83,6.97,6.81,6.96,4.478865,201192.0
2011-12-22,7.1,7.1,6.96,6.97,4.4853,83557.0
2011-12-27,6.97,7.28,6.97,7.06,4.543216,102844.0
2011-12-28,6.85,7.05,6.77,7.0,4.504606,96407.0
2011-12-29,7.04,7.15,6.96,7.08,4.5560870000000016,83169.0
2012-01-02,7.08,7.27,6.97,7.19,4.626873000000002,65359.0
2012-01-03,7.23,7.36,7.12,7.16,4.607568,332902.0
2012-01-04,7.02,7.18,6.95,7.12,4.581828,220940.0
2012-01-05,7.01,7.14,6.99,6.99,4.49817,150779.0
2012-01-08,6.95,7.05,6.85,7.03,4.523911,208426.0
2012-01-09,6.99,7.02,6.98,7.01,4.5110410000000005,199657.0
2012-01-10,7.0,7.18,7.0,7.11,4.575393,229988.0
2012-01-11,7.07,7.24,7.06,7.23,4.652614,152790.0
2012-01-12,7.25,7.27,7.08,7.26,4.67192,107801.0
2012-01-15,7.23,7.23,7.1,7.13,4.588263,150185.0
2012-01-16,7.15,7.31,7.11,7.31,4.704095,124455.0
2012-01-17,7.32,7.43,7.32,7.41,4.768446,303404.0
2012-01-18,7.42,7.48,7.37,7.47,4.8070580000000005,344647.0
2012-01-19,7.49,7.63,7.48,7.63,4.910019,226128.0
2012-01-22,7.63,7.7,7.57,7.66,4.9293260000000005,254566.0
2012-01-23,7.69,7.69,7.44,7.44,4.7877519999999985,99824.0
2012-01-24,7.61,7.76,7.495,7.75,4.987242,184235.0
2012-01-26,7.75,7.86,7.71,7.79,5.012982,252040.0
2012-01-29,7.85,7.95,7.75,7.92,5.09664,190576.0
2012-01-30,7.94,7.94,7.8,7.85,5.0515940000000015,219696.0
2012-01-31,7.86,7.88,7.65,7.67,4.93576,155316.0
2012-02-01,7.8,7.86,7.74,7.8,5.019418,111249.0
2012-02-02,7.63,7.93,7.63,7.89,5.077333,562502.0
2012-02-05,7.98,8.39,7.95,8.38,5.392655,395040.0
2012-02-06,8.3,8.48,8.06,8.2,5.276823,432260.0
2012-02-07,8.19,8.29,8.16,8.27,5.32187,187530.0
2012-02-08,8.35,8.41,8.25,8.3,5.341175,341830.0
2012-02-09,8.24,8.31,8.17,8.2,5.276823,375478.0
2012-02-12,8.37,8.4,8.21,8.38,5.392655,301907.0
2012-02-13,8.23,8.26,8.18,8.21,5.283258999999998,124675.0
2012-02-14,8.3,8.31,8.2,8.25,5.308999,144202.0
2012-02-15,8.21,8.24,7.94,8.1,5.212472,439581.0
2012-02-16,8.14,8.15,8.0,8.1,5.212472,166981.0
2012-02-19,8.31,8.58,8.27,8.56,5.508489,200857.0
2012-02-20,8.43,8.81,8.4,8.81,5.669368,327847.0
2012-02-21,8.79,8.86,8.66,8.82,5.675802,221206.0
2012-02-22,8.85,8.85,8.66,8.73,5.617886,256908.0
2012-02-23,8.69,8.77,8.645,8.68,5.585711,821426.0
2012-02-26,8.68,8.69,8.56,8.63,5.553535,269107.0
2012-02-27,8.67,8.71,8.58,8.66,5.57284,327225.0
2012-02-28,8.76,9.03,8.76,8.99,5.7852,1090048.0
2012-02-29,9.01,9.685,9.01,9.52,6.126263,715159.0
2012-03-01,9.65,9.81,9.58,9.69,6.235661,1166678.0
2012-03-04,9.82,9.85,9.68,9.72,6.254967,581242.0
2012-03-05,9.69,9.69,9.53,9.6,6.177745,601360.0
2012-03-06,9.35,9.52,9.3,9.47,6.094087,1353628.0
2012-03-07,9.5,9.63,9.45,9.62,6.190615,364218.0
2012-03-08,9.55,9.63,9.46,9.58,6.164875,1065702.0
2012-03-11,9.63,9.72,9.49,9.55,6.1455699999999975,217044.0
2012-03-12,9.8,9.86,9.61,9.74,6.267837,439728.0
2012-03-13,9.92,9.92,9.63,9.72,6.254967,377537.0
2012-03-14,9.79,9.88,9.71,9.86,6.345058,339897.0
2012-03-15,9.89,9.97,9.66,9.68,6.2292260000000015,605090.0
2012-03-18,9.56,9.83,9.52,9.73,6.261401,717662.0
2012-03-19,9.71,9.72,9.52,9.61,6.184179,277530.0
2012-03-20,9.75,9.77,9.53,9.58,6.164875,663937.0
2012-03-21,9.54,9.77,9.54,9.72,6.254967,928428.0
2012-03-22,9.55,9.68,9.5,9.6,6.177745,485620.0
2012-03-25,9.48,9.78,9.48,9.73,6.433733,1303834.0
2012-03-26,9.92,9.94,9.77,9.9,6.546142,299768.0
2012-03-27,9.84,9.99,9.78,9.92,6.559367,322857.0
2012-03-28,9.96,9.97,9.85,9.95,6.579203999999999,429702.0
2012-03-29,9.92,10.04,9.91,9.94,6.572591,617831.0
2012-04-02,10.05,10.2,10.05,10.09,6.671775,584008.0
2012-04-03,10.04,10.2,10.0,10.1,6.678389,489022.0
2012-04-04,9.95,10.09,9.93,10.06,6.651938,250182.0
2012-04-05,10.01,10.19,9.99,10.11,6.685,783520.0
2012-04-10,10.11,10.11,9.93,10.0,6.612265,450339.0
2012-04-11,9.8,9.94,9.75,9.81,6.486632,364821.0
2012-04-12,9.85,10.4,9.85,10.34,6.837083,467676.0
2012-04-13,10.41,10.49,10.39,10.42,6.88998,476919.0
2012-04-16,10.25,10.6,10.21,10.51,6.949491,530323.0
2012-04-17,10.51,10.59,10.45,10.55,6.975939,400729.0
2012-04-18,10.74,10.76,10.49,10.51,6.949491,768840.0
2012-04-19,10.5,10.52,10.35,10.43,6.8965929999999975,853880.0
2012-04-20,10.49,10.5,10.38,10.44,6.9032050000000025,755528.0
2012-04-23,10.45,10.5,10.39,10.43,6.8965929999999975,409516.0
2012-04-24,10.5,10.56,10.31,10.4,6.876755,887743.0
2012-04-26,10.4,10.4,10.09,10.18,6.731286,498372.0
2012-04-27,10.22,10.37,10.2,10.25,6.777572,505550.0
2012-04-30,10.22,10.24,10.07,10.14,6.704837,222441.0
2012-05-01,10.1,10.21,10.06,10.1,6.678389,1179122.0
2012-05-02,10.03,10.33,10.03,10.19,6.737897,766129.0
2012-05-03,10.11,10.16,10.06,10.07,6.658550999999999,169178.0
2012-05-04,10.05,10.05,9.71,9.77,6.460184,331937.0
2012-05-07,9.52,9.67,9.32,9.33,6.169243,428358.0
2012-05-08,9.35,9.5,9.26,9.48,6.268427,308059.0
2012-05-09,9.37,9.42,9.17,9.3,6.149407,364352.0
2012-05-10,9.33,9.56,9.3,9.54,6.3081,251768.0
2012-05-11,9.47,9.52,9.41,9.5,6.281651,248067.0
2012-05-14,9.49,9.49,9.24,9.31,6.1560190000000015,376520.0
2012-05-15,9.25,9.25,9.12,9.2,6.083283,495426.0
2012-05-16,9.2,9.2,8.82,8.82,5.832017,556905.0
2012-05-17,8.86,9.04,8.82,8.93,5.904753,255542.0
2012-05-18,8.8,8.8,8.41,8.47,5.600588,336025.0
2012-05-21,8.47,8.64,8.24,8.3,5.488181,503374.0
2012-05-22,8.18,8.56,8.18,8.55,5.653487,953181.0
2012-05-23,8.4,8.41,8.24,8.31,5.494792,739172.0
2012-05-24,8.32,8.32,8.18,8.2,5.422057,470494.0
2012-05-25,8.2,8.27,8.16,8.2,5.422057,428161.0
2012-05-28,8.2,8.37,8.16,8.37,5.534465,328169.0
2012-05-29,8.41,8.54,8.27,8.51,5.627038,425106.0
2012-05-30,8.4,8.42,8.19,8.38,5.541078,312746.0
2012-05-31,8.29,8.46,8.18,8.41,5.5609150000000005,270652.0
2012-06-01,8.22,8.23,8.03,8.05,5.322873,588613.0
2012-06-04,7.82,7.89,7.78,7.81,5.164179,562619.0
2012-06-05,7.9,7.95,7.85,7.92,5.236913,800900.0
2012-06-06,8.01,8.01,7.77,7.8,5.157567,401170.0
2012-06-07,7.96,7.97,7.76,7.79,5.1509540000000005,575034.0
2012-06-08,7.82,7.85,7.61,7.62,5.038546,233000.0
2012-06-12,7.62,7.84,7.62,7.8,5.157567,295615.0
2012-06-13,7.88,7.95,7.75,7.94,5.250138,440205.0
2012-06-14,7.71,7.76,7.52,7.58,5.012096,274543.0
2012-06-15,7.62,7.73,7.58,7.68,5.078219,403140.0
