Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,4.35521,4.44632,4.33699,4.41899,2.878781,1269356.0
2009-06-03,4.4281,4.57388,4.41899,4.55566,2.9678150000000003,992517.0
2009-06-04,4.55566,4.61033,4.50099,4.54655,2.96188,827467.0
2009-06-05,4.54655,4.61944,4.48277,4.49188,2.9262650000000003,921078.0
2009-06-09,4.49188,4.49188,4.2367599999999985,4.28232,2.789747,1490658.0
2009-06-10,4.35521,4.41899,4.30965,4.41899,2.878781,675308.0
2009-06-11,4.40077,4.40988,4.28232,4.32788,2.819427,1750870.0
2009-06-12,4.364319999999998,4.665,4.364319999999998,4.665,3.039046,1067558.0
2009-06-15,4.68322,4.9110000000000005,4.64677,4.79255,3.122139,2351242.0
2009-06-16,4.73789,4.80167,4.64677,4.747,3.092465,748591.0
2009-06-17,4.71966,4.747,4.4372099999999985,4.46455,2.908461,1179534.0
2009-06-18,4.46455,4.47366,4.37343,4.44632,2.896585,1781026.0
2009-06-19,4.46455,4.5101,4.44632,4.48277,2.920331,1473978.0
2009-06-22,4.47366,4.71055,4.47366,4.69233,3.05685,1277006.0
2009-06-23,4.55566,4.61944,4.48277,4.5829900000000015,2.98562,1504272.0
2009-06-24,4.53744,4.665,4.51922,4.61944,3.0093650000000003,624135.0
2009-06-25,4.57388,4.9656699999999985,4.564769999999998,4.9656699999999985,3.23492,1921837.0
2009-06-26,5.10234,5.10234,4.86545,4.9110000000000005,3.199304,1284432.0
2009-06-29,4.92011,4.9656699999999985,4.73789,4.81078,3.134015,1125679.0
2009-06-30,4.9110000000000005,5.09323,4.81078,5.09323,3.318019,1644836.0
2009-07-01,4.97478,5.06589,4.92011,4.92011,3.205239,817889.0
2009-07-02,4.90189,4.93834,4.77433,4.80167,3.1280810000000003,723274.0
2009-07-03,4.80167,4.97478,4.60122,4.90189,3.193369,1141452.0
2009-07-06,4.80167,4.88367,4.7652199999999985,4.856330000000002,3.163689,868670.0
2009-07-07,4.7652199999999985,4.856330000000002,4.7652199999999985,4.7834400000000015,3.116204,1151875.0
2009-07-08,4.62855,4.71055,4.5101,4.67411,3.04498,1774144.0
2009-07-09,4.747,4.83811,4.71966,4.72878,3.080595,1021010.0
2009-07-10,4.77433,4.856330000000002,4.77433,4.81989,3.13995,1143984.0
2009-07-13,4.829,4.88367,4.80167,4.86545,3.16963,931831.0
2009-07-14,4.92011,4.97478,4.81078,4.95656,3.228984,833841.0
2009-07-15,4.97478,5.28457,4.95656,5.23901,3.412988,1668807.0
2009-07-16,5.29368,5.59435,5.29368,5.55791,3.620738,1809911.0
2009-07-17,5.48502,5.5396800000000015,5.22079,5.28457,3.442668,1304906.0
2009-07-20,5.28457,5.28457,5.15701,5.19345,3.383308,840675.0
2009-07-21,5.18434,5.25723,5.09323,5.15701,3.359569,1048158.0
2009-07-22,5.24812,5.48502,5.24812,5.40301,3.519827,2333608.0
2009-07-23,5.37568,5.5396800000000015,5.37568,5.43946,3.5435730000000003,3352360.0
2009-07-24,5.63991,5.72191,5.38479,5.44857,3.549507,1636425.0
2009-07-27,5.58524,5.72191,5.57613,5.61257,3.656346,897250.0
2009-07-28,5.61257,5.81302,5.5396800000000015,5.69458,3.709773,2034561.0
2009-07-29,5.69458,5.92236,5.69458,5.78569,3.769127,1327620.0
2009-07-30,5.94969,5.94969,5.69458,5.80391,3.780996,1164764.0
2009-07-31,5.8768,5.94969,5.7401300000000015,5.91325,3.852226,1677748.0
2009-08-03,5.94969,5.9588,5.73102,5.75836,3.751323,688922.0
2009-08-04,5.91325,6.0225800000000005,5.8221300000000005,5.9588,3.881901,1417330.0
2009-08-05,6.01347,6.07725,5.93147,6.01347,3.917516,2029532.0
2009-08-06,5.9405800000000015,6.01347,5.80391,5.94969,3.875966000000002,1445352.0
2009-08-07,5.97703,6.04081,5.8768,5.92236,3.858162,861682.0
2009-08-10,6.0225800000000005,6.04081,5.75836,5.7948,3.775062,2030123.0
2009-08-11,5.7948,5.88591,5.64902,5.8768,3.828482,1124676.0
2009-08-12,5.73102,5.92236,5.6308,5.8221300000000005,3.7928660000000014,1755653.0
2009-08-13,5.78569,5.83125,5.72191,5.7674699999999985,3.757257,1017427.0
2009-08-14,5.7948,6.16836,5.7674699999999985,6.08636,3.965,1844703.0
2009-08-17,6.24126,6.28681,6.1228099999999985,6.23214,4.05997,1199056.0
2009-08-18,6.31415,6.4417,6.23214,6.29592,4.10152,2842615.0
2009-08-19,6.43259,6.6239300000000005,6.43259,6.4508199999999984,4.2024300000000006,2973406.0
2009-08-20,7.27995,7.41662,7.00661,7.10683,4.629793,4535326.0
2009-08-21,7.17972,7.17972,6.769710000000001,6.970160000000001,4.540758,2825257.0
2009-08-24,7.170610000000001,7.3255,7.07039,7.15239,4.659473,3373989.0
2009-08-25,7.21617,7.371060000000001,7.15239,7.33461,4.778181,1484221.0
2009-08-26,7.316389999999997,7.316389999999997,7.01572,7.09772,4.69556,1611154.0
2009-08-27,7.09772,7.29817,6.997489999999999,7.2343899999999985,4.785974,2193527.0
2009-08-28,7.371060000000001,7.6444,7.316389999999997,7.47128,4.942691,1647178.0
2009-08-31,7.47128,7.58062,7.2252800000000015,7.30728,4.8341949999999985,1251343.0
2009-09-01,7.3437199999999985,7.47128,7.289060000000001,7.462169999999999,4.9366650000000005,1200625.0
2009-09-02,7.15239,7.49862,6.8334899999999985,7.41662,4.90653,2293204.0
2009-09-03,7.27083,7.3255,7.15239,7.1615,4.737753,1774951.0
2009-09-04,7.197939999999999,7.2435,6.96105,7.07039,4.677479,3058677.0
2009-09-07,7.170610000000001,7.170610000000001,7.0521600000000015,7.06127,4.671446,2649293.0
2009-09-08,7.1341600000000005,7.15239,6.98838,7.0339399999999985,4.653365,2406877.0
2009-09-09,7.09772,7.316389999999997,7.00661,7.197939999999999,4.761861,4774753.0
2009-09-10,7.41662,7.7264,7.398389999999999,7.6444,5.05722,4465075.0
2009-09-11,7.653510000000002,7.662619999999999,7.49862,7.5441699999999985,4.990911,1396171.0
2009-09-14,7.516839999999997,7.55329,7.41662,7.53506,4.984885,1841392.0
2009-09-15,7.5624,7.69907,7.53506,7.61706,5.0391330000000005,2343649.0
2009-09-16,7.58973,7.69907,7.47128,7.5624,5.002972,1860809.0
2009-09-17,7.53506,7.61706,7.49862,7.55329,4.996944999999998,2956884.0
2009-09-18,7.53506,7.55329,7.30728,7.453060000000002,4.930637,2510257.0
2009-09-21,7.453060000000002,7.462169999999999,7.29817,7.33461,4.852276,828913.0
2009-09-22,7.289060000000001,7.50773,7.2526100000000016,7.453060000000002,4.930637,2822542.0
2009-09-23,7.5624,7.82662,7.516839999999997,7.79018,5.1536620000000015,1941143.0
2009-09-24,7.653510000000002,7.853960000000002,7.61706,7.79018,5.1536620000000015,1745828.0
2009-09-25,7.771960000000001,7.771960000000001,7.44395,7.7264,5.111467,1074842.0
2009-09-28,7.55329,7.58973,7.35284,7.4075,4.900496,1346202.0
2009-09-29,7.58973,7.60795,7.4257300000000015,7.49862,4.960778,933755.0
2009-09-30,7.44395,7.480389999999999,7.2435,7.462169999999999,4.9366650000000005,1544103.0
2009-10-01,7.52595,7.680839999999999,7.52595,7.653510000000002,5.0632480000000015,1852069.0
2009-10-02,7.60795,7.6261800000000015,7.4257300000000015,7.52595,4.978858,1839846.0
2009-10-04,7.52595,7.52595,7.52595,7.52595,4.978858,0.0
2009-10-05,7.49862,7.70818,7.489510000000001,7.653510000000002,5.0632480000000015,1900822.0
2009-10-06,7.7446199999999985,7.9177399999999984,7.635289999999999,7.87218,5.20791,1862277.0
2009-10-07,7.972410000000001,7.972410000000001,7.79018,7.853960000000002,5.195857,2519227.0
2009-10-08,7.8084,7.99063,7.7446199999999985,7.881289999999999,5.213936,1133850.0
2009-10-11,7.87218,7.92685,7.76285,7.78107,5.147635,1033485.0
2009-10-12,7.75373,7.90863,7.75373,7.853960000000002,5.195857,924004.0
2009-10-13,7.9177399999999984,8.22752,7.835739999999999,8.13641,5.382713,1695249.0
2009-10-14,8.13641,8.31864,7.972410000000001,8.2913,5.485182,1610002.0
2009-10-15,8.23663,8.27308,8.02707,8.13641,5.382713,1276780.0
2009-10-18,8.02707,8.21841,7.84485,8.17286,5.406827,1129658.0
2009-10-19,8.2913,8.32775,8.09085,8.22752,5.442988,2204372.0
2009-10-20,8.10908,8.2093,8.06352,8.17286,5.406827,2233857.0
2009-10-21,8.0453,8.07263,7.86307,8.03619,5.3164120000000015,2121766.0
2009-10-22,8.154630000000001,8.20019,8.09085,8.10908,5.364633,2629186.0
2009-10-25,7.98152,7.98152,7.87218,7.89952,5.225997,1002331.0
2009-10-26,7.79018,7.8084,7.5624,7.6261800000000015,5.045167,1249055.0
2009-10-27,7.6261800000000015,7.82662,7.60795,7.653510000000002,5.0632480000000015,1420382.0
2009-10-28,7.635289999999999,7.717289999999997,7.571510000000001,7.689960000000001,5.0873599999999985,1158432.0
2009-10-29,7.689960000000001,7.9359600000000015,7.653510000000002,7.853960000000002,5.195857,2024695.0
2009-11-01,7.662619999999999,7.69907,7.41662,7.653510000000002,5.0632480000000015,1355405.0
2009-11-02,7.75373,7.8084,7.689960000000001,7.7446199999999985,5.123521,521250.0
2009-11-03,7.662619999999999,7.7446199999999985,7.58062,7.61706,5.0391330000000005,1496074.0
2009-11-04,7.47128,7.5441699999999985,7.434839999999999,7.453060000000002,4.930637,19462508.0
2009-11-05,7.38017,7.61706,7.38017,7.47128,4.942691,2135780.0
2009-11-08,7.50773,7.73551,7.47128,7.70818,5.099414,2000116.0
2009-11-09,7.835739999999999,8.163739999999999,7.81751,8.14552,5.388741,2138043.0
2009-11-10,8.24575,8.41886,8.20019,8.2913,5.485182,2472885.0
2009-11-11,8.20019,8.24575,7.87218,8.163739999999999,5.400794,3407250.0
2009-11-12,8.10908,8.21841,7.99063,8.18197,5.412853,1574462.0
2009-11-15,8.19108,8.2913,8.17286,8.26397,5.467102,922425.0
2009-11-16,8.27308,8.28219,8.0453,8.08174,5.346547,571784.0
2009-11-17,8.08174,8.19108,8.01796,8.1273,5.376687,1842885.0
2009-11-18,8.21841,8.21841,8.02707,8.08174,5.346547,707785.0
2009-11-19,7.99063,7.99063,7.73551,7.87218,5.20791,2180143.0
2009-11-22,7.98152,8.01796,7.881289999999999,7.92685,5.244078,1134480.0
2009-11-23,7.972410000000001,7.98152,7.86307,7.9177399999999984,5.23805,1094100.0
2009-11-24,7.9450699999999985,7.96329,7.81751,7.835739999999999,5.183803,1687661.0
2009-11-25,7.9177399999999984,7.99063,7.84485,7.95418,5.262157,2761095.0
2009-11-26,7.79018,7.82662,7.6261800000000015,7.7264,5.111467,1944118.0
2009-11-29,7.680839999999999,7.881289999999999,7.67173,7.771960000000001,5.141608,1304244.0
2009-11-30,7.76285,7.9450699999999985,7.75373,7.9177399999999984,5.23805,1147427.0
2009-12-01,8.0453,8.10908,7.86307,7.86307,5.2018830000000005,2136716.0
2009-12-02,8.06352,8.1273,7.98152,8.07263,5.3405190000000005,2243665.0
2009-12-03,8.00885,8.00885,7.799289999999999,7.881289999999999,5.213936,1448192.0
2009-12-06,8.00885,8.00885,7.771960000000001,7.87218,5.20791,881800.0
2009-12-07,7.853960000000002,7.86307,7.67173,7.69907,5.093388,755180.0
2009-12-08,7.653510000000002,7.75373,7.52595,7.69907,5.093388,1896575.0
2009-12-09,7.79018,7.835739999999999,7.60795,7.6444,5.05722,1584422.0
2009-12-10,7.79018,7.81751,7.58062,7.7446199999999985,5.123521,3239436.0
2009-12-13,7.7446199999999985,7.82662,7.61706,7.82662,5.1777690000000005,1503731.0
2009-12-14,7.7446199999999985,7.835739999999999,7.7446199999999985,7.79018,5.1536620000000015,635554.0
2009-12-15,7.7446199999999985,7.972410000000001,7.689960000000001,7.96329,5.268185,1230513.0
2009-12-16,8.01796,8.099960000000001,7.79018,8.09085,5.3525730000000005,2941765.0
2009-12-17,8.01796,8.08174,7.89952,8.06352,5.334493,1314396.0
2009-12-20,8.01796,8.06352,7.90863,7.9359600000000015,5.250104,1174629.0
2009-12-21,7.9450699999999985,8.07263,7.9359600000000015,8.07263,5.3405190000000005,739017.0
2009-12-22,8.03619,8.06352,8.00885,8.05441,5.328467,1040972.0
2009-12-23,8.05441,8.24575,8.00885,8.24575,5.455049,389695.0
2009-12-28,8.2913,8.40975,8.28219,8.40064,5.557518,509778.0
2009-12-29,8.40064,8.40975,8.2093,8.355080000000001,5.527376,317018.0
2009-12-30,8.3733,8.51909,8.355080000000001,8.51909,5.635878,322107.0
2010-01-03,8.50997,8.51909,8.33686,8.3733,5.53943,506300.0
2010-01-04,8.46442,8.50997,8.33686,8.3733,5.53943,982460.0
2010-01-05,8.25486,8.26397,8.2093,8.24575,5.455049,1424465.0
2010-01-06,8.26397,8.34597,8.0453,8.20019,5.424907,1935830.0
2010-01-07,8.27308,8.364189999999999,8.25486,8.26397,5.467102,434239.0
2010-01-10,8.34597,8.48264,8.154630000000001,8.48264,5.611765,740210.0
2010-01-11,8.500860000000001,8.60109,8.39153,8.44619,5.587651,994735.0
2010-01-12,8.20019,8.25486,8.07263,8.1273,5.376687,3186099.0
2010-01-13,8.17286,8.21841,8.13641,8.13641,5.382713,1884482.0
2010-01-14,8.10908,8.10908,8.01796,8.08174,5.346547,1373525.0
2010-01-17,8.0453,8.05441,7.96329,8.03619,5.3164120000000015,1832708.0
2010-01-18,8.03619,8.0453,7.84485,7.9177399999999984,5.23805,1264405.0
2010-01-19,7.99063,7.999739999999999,7.86307,7.92685,5.244078,1647355.0
2010-01-20,7.92685,7.92685,7.717289999999997,7.75373,5.1295480000000016,1656636.0
2010-01-21,7.58062,7.881289999999999,7.571510000000001,7.835739999999999,5.183803,1774880.0
2010-01-24,7.653510000000002,7.76285,7.6444,7.7446199999999985,5.123521,1233812.0
2010-01-26,7.7446199999999985,7.7446199999999985,7.58062,7.60795,5.033106,2438819.0
2010-01-27,7.60795,7.835739999999999,7.60795,7.8084,5.1657160000000015,1821422.0
2010-01-28,7.653510000000002,7.78107,7.480389999999999,7.571510000000001,5.008999,2900338.0
2010-01-31,7.4257300000000015,7.47128,7.20706,7.289060000000001,4.822142,3292386.0
2010-02-01,7.398389999999999,7.434839999999999,7.20706,7.316389999999997,4.840222,2284103.0
2010-02-02,7.3437199999999985,7.53506,7.3437199999999985,7.38017,4.882416,1145018.0
2010-02-03,7.47128,7.680839999999999,7.38017,7.5441699999999985,4.990911,2068439.0
2010-02-04,7.38017,7.38017,7.2252800000000015,7.30728,4.8341949999999985,1890951.0
2010-02-07,7.30728,7.398389999999999,7.088610000000001,7.2435,4.792002,1300192.0
2010-02-08,7.15239,7.289060000000001,7.12505,7.170610000000001,4.74378,1659417.0
2010-02-09,7.29817,7.5624,7.29817,7.47128,4.942691,1034063.0
2010-02-10,7.453060000000002,7.60795,7.398389999999999,7.47128,4.942691,763018.0
2010-02-11,7.49862,7.58062,7.29817,7.38017,4.882416,1005221.0
2010-02-14,7.4257300000000015,7.67173,7.4075,7.434839999999999,4.918584,598622.0
2010-02-15,7.44395,7.6444,7.44395,7.635289999999999,5.051193,749957.0
2010-02-16,7.635289999999999,7.853960000000002,7.516839999999997,7.6444,5.05722,1369719.0
2010-02-17,7.598839999999999,7.69907,7.50773,7.6261800000000015,5.045167,1592859.0
2010-02-18,7.70818,7.81751,7.6261800000000015,7.662619999999999,5.069273,1909479.0
2010-02-21,7.78107,7.98152,7.75373,7.853960000000002,5.195857,2056365.0
2010-02-22,7.835739999999999,7.853960000000002,7.67173,7.835739999999999,5.183803,1452515.0
2010-02-23,7.58973,7.69907,7.453060000000002,7.571510000000001,5.008999,3009342.0
2010-02-24,7.58973,7.58973,7.21617,7.2435,4.792002,4174944.0
2010-02-25,7.2252800000000015,7.316389999999997,7.1159399999999975,7.197939999999999,4.761861,3053574.0
2010-02-28,7.20706,7.53506,7.20706,7.49862,4.960778,3890479.0
2010-03-01,7.49862,7.49862,7.2343899999999985,7.289060000000001,4.8818410000000005,3187758.0
2010-03-02,7.20706,7.27083,7.10683,7.170610000000001,4.802509,4710314.0
2010-03-03,7.1615,7.21617,6.90638,7.0521600000000015,4.723178,3640330.0
2010-03-04,7.10683,7.41662,7.10683,7.36195,4.930659,2831014.0
2010-03-07,7.434839999999999,7.47128,7.27995,7.30728,4.894043,985174.0
2010-03-08,7.27083,7.38017,7.21617,7.36195,4.930659,1943652.0
2010-03-09,7.35284,7.35284,7.170610000000001,7.17972,4.80861,1472163.0
2010-03-10,7.01572,7.0795,6.8243800000000014,6.997489999999999,4.686563,12913315.0
2010-03-11,7.01572,7.04305,6.8517100000000015,6.95194,4.656056,5582106.0
2010-03-14,6.970160000000001,7.01572,6.7606,6.80616,4.5584190000000016,2315801.0
2010-03-15,6.8334899999999985,6.86994,6.7606,6.81527,4.564521,4100691.0
2010-03-16,6.89727,6.95194,6.769710000000001,6.9246,4.6377440000000005,5459645.0
2010-03-17,6.90638,6.970160000000001,6.77882,6.80616,4.5584190000000016,5628002.0
2010-03-18,6.8334899999999985,7.0521600000000015,6.8334899999999985,6.9246,4.6377440000000005,4650380.0
2010-03-21,6.90638,6.90638,6.70593,6.70593,4.491291,1947508.0
2010-03-22,6.7606,6.86082,6.70593,6.70593,4.491291,3126824.0
2010-03-23,6.8517100000000015,6.86994,6.56015,6.6786,4.472986,13926014.0
2010-03-24,6.69682,6.80616,6.33237,6.51459,4.3631400000000005,11799803.0
2010-03-25,6.51459,6.687710000000001,6.4417,6.569260000000001,4.399756,4964312.0
2010-03-28,6.6330399999999985,6.6512600000000015,6.57837,6.60571,4.424168,3647082.0
2010-03-29,6.66949,6.7606,6.61482,6.70593,4.491291,3792706.0
2010-03-30,6.769710000000001,6.9428300000000025,6.75149,6.888160000000001,4.613339,7480263.0
2010-03-31,6.8334899999999985,6.86994,6.66038,6.77882,4.540108999999998,3256521.0
2010-04-06,6.77882,6.86082,6.60571,6.64215,4.448574,1851808.0
2010-04-07,6.66949,6.72416,6.60571,6.61482,4.43027,3419514.0
2010-04-08,6.61482,6.66949,6.60571,6.6512600000000015,4.454675,1841036.0
2010-04-09,6.6786,6.73327,6.64215,6.69682,4.485189,4033232.0
2010-04-12,6.75149,6.970160000000001,6.75149,6.970160000000001,4.668258,2474005.0
2010-04-13,6.9246,6.93372,6.70593,6.77882,4.540108999999998,2628010.0
2010-04-14,6.77882,6.8334899999999985,6.66949,6.7423800000000025,4.515703,1247567.0
2010-04-15,6.78793,6.8243800000000014,6.75149,6.769710000000001,4.534007,1133078.0
2010-04-16,6.80616,6.86994,6.77882,6.8334899999999985,4.576724,1819504.0
2010-04-19,6.75149,6.7606,6.58749,6.73327,4.509602,2003003.0
2010-04-20,6.78793,6.79705,6.55104,6.55104,4.387553,1599258.0
2010-04-21,6.66038,6.66038,6.57837,6.5966,4.418067,1306885.0
2010-04-22,6.58749,6.58749,6.48726,6.50548,4.357037999999998,1356875.0
2010-04-23,6.51459,6.6330399999999985,6.51459,6.6239300000000005,4.436371,1191128.0
2010-04-27,6.6239300000000005,6.687710000000001,6.58749,6.6512600000000015,4.454675,1646672.0
2010-04-28,6.53282,6.56015,6.4690400000000015,6.53282,4.375351,1479653.0
2010-04-29,6.56015,6.58749,6.45993,6.50548,4.357037999999998,1459188.0
2010-04-30,6.53282,6.55104,6.29592,6.37792,4.2716059999999985,3389623.0
2010-05-03,6.31415,6.52371,6.31415,6.4234800000000005,4.30212,1738402.0
2010-05-04,6.4508199999999984,6.47815,6.2503699999999975,6.25948,4.19228,1705643.0
2010-05-05,6.05903,6.2685900000000006,6.04081,6.1228099999999985,4.100747,4148795.0
2010-05-06,6.0681400000000005,6.2777,6.0681400000000005,6.15014,4.119051,4722448.0
2010-05-07,6.01347,6.23214,5.85858,6.13192,4.106848,5937458.0
2010-05-10,6.07725,6.28681,6.0225800000000005,6.05903,4.0580300000000005,2986080.0
2010-05-11,6.08636,6.2777,6.05903,6.13192,4.106848,2311592.0
2010-05-12,6.1957,6.1957,5.97703,6.0499199999999975,4.051929,2007860.0
2010-05-13,6.07725,6.1957,6.07725,6.1410300000000015,4.112949,1721470.0
2010-05-14,6.10459,6.33237,5.99525,6.16836,4.131254,3190969.0
2010-05-17,6.15014,6.24126,6.03169,6.04081,4.045827,2567385.0
2010-05-18,6.10459,6.20481,6.00436,6.1137,4.094645,1864554.0
2010-05-19,6.10459,6.21392,6.05903,6.1410300000000015,4.112949,2607525.0
2010-05-20,6.1228099999999985,6.20481,6.03169,6.0499199999999975,4.051929,2830949.0
2010-05-21,5.8494699999999975,5.9405800000000015,5.53057,5.8768,3.935982,8305351.0
2010-05-24,5.92236,5.96792,5.59435,5.68546,3.807832,5231677.0
2010-05-25,5.60346,5.7401300000000015,5.48502,5.53057,3.704094,5177539.0
2010-05-26,5.72191,5.77658,5.50324,5.50324,3.68579,2927345.0
2010-05-27,5.51235,5.57613,5.44857,5.54879,3.716297,5553933.0
2010-05-28,5.64902,5.77658,5.60346,5.74924,3.850548,3401546.0
2010-05-31,5.7128,5.74924,5.6672400000000005,5.7128,3.826143,1405096.0
2010-06-01,5.50324,5.51235,4.15476,4.17299,2.794856,41354473.0
2010-06-02,4.05454,4.52833,3.98165,4.2641,2.855877,28180666.0
2010-06-03,4.37343,4.41899,4.25499,4.30965,2.886384,10989583.0
2010-06-04,4.31877,4.37343,4.20032,4.22765,2.831465,6056360.0
2010-06-07,4.11832,4.2458800000000005,4.05454,4.20943,2.819262,6062562.0
2010-06-08,4.25499,4.30054,4.20943,4.27321,2.861978,7447655.0
2010-06-09,4.1821,4.20032,4.10921,4.163869999999998,2.788748,5295444.0
2010-06-10,4.19121,4.19121,4.0454300000000005,4.10009,2.746032,4125244.0
2010-06-11,4.12743,4.14565,4.0454300000000005,4.06365,2.721626,5876592.0
2010-06-15,4.06365,4.10009,3.97254,4.06365,2.721626,3819508.0
2010-06-16,4.0818699999999986,4.10009,3.83587,3.85409,2.581273,11321113.0
2010-06-17,3.82675,3.8449800000000014,3.74475,3.7812,2.532455,9540967.0
2010-06-18,3.75386,3.96342,3.73564,3.95431,2.6483950000000003,13457055.0
2010-06-21,3.96342,3.96342,3.83587,3.8632,2.587375,4481548.0
2010-06-22,3.8449800000000014,3.890530000000002,3.68097,3.69009,2.471435,7579470.0
2010-06-23,3.60808,3.66275,3.5260800000000003,3.62631,2.428718,12056893.0
2010-06-24,3.66275,3.83587,3.59897,3.82675,2.562962,13386118.0
2010-06-25,3.76298,3.80853,3.67186,3.6992,2.477536,4803162.0
2010-06-28,3.71742,3.73564,3.57164,3.63542,2.434819,4448423.0
2010-06-29,3.59897,3.62631,3.38941,3.40763,2.282257,11728995.0
2010-06-30,3.30741,3.3803,3.2163,3.2800800000000003,2.196831,8329671.0
2010-07-01,3.19807,3.26185,3.0340700000000003,3.11607,2.086985,9542969.0
2010-07-02,3.2983,3.41675,3.20719,3.3711900000000004,2.257851,5991126.0
2010-07-05,3.3985199999999995,3.47141,3.30741,3.35297,2.245649,4391802.0
2010-07-06,3.3256300000000003,3.3803,3.2800800000000003,3.30741,2.215135,3343705.0
2010-07-07,3.3256300000000003,3.33474,3.20719,3.24363,2.172418,2281328.0
2010-07-08,3.3256300000000003,3.42586,3.31652,3.3985199999999995,2.276155,2994602.0
2010-07-09,3.41675,3.4440800000000005,3.35297,3.40763,2.282257,2123145.0
2010-07-12,3.41675,3.43497,3.38941,3.38941,2.270054,1303558.0
2010-07-13,3.43497,3.61719,3.40763,3.59897,2.410407,6539010.0
2010-07-14,3.66275,3.79031,3.66275,3.79031,2.538557,5867219.0
2010-07-15,3.7812,3.83587,3.71742,3.7812,2.532455,3870069.0
2010-07-16,3.7812,3.79031,3.71742,3.74475,2.508043,2120031.0
2010-07-19,3.6992,3.6992,3.65364,3.66275,2.453123,1748425.0
2010-07-20,3.6992,3.74475,3.66275,3.72653,2.4958400000000003,1811404.0
2010-07-21,3.7812,3.93609,3.7812,3.93609,2.636193,3922292.0
2010-07-22,3.88142,4.0272,3.8632,3.98165,2.666707,5365718.0
2010-07-23,4.05454,4.10921,4.0272,4.05454,2.715525,3195413.0
