Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,13.1,13.15,13.07,13.12,9.0495,70850.0
2009-09-29,13.1,13.2,13.09,13.2,9.104681,57139.0
2009-09-30,13.2,13.4,13.07,13.35,9.208144,106149.0
2009-10-01,13.38,13.4,13.24,13.39,9.235733,41207.0
2009-10-02,13.29,13.29,13.05,13.21,9.11158,19089.0
2009-10-04,13.16,13.16,12.94,12.97,8.946038,31864.0
2009-10-05,13.1,13.15,12.81,12.81,8.835678999999997,67600.0
2009-10-06,12.8,12.83,12.51,12.55,8.656344,45881.0
2009-10-07,12.55,12.98,12.55,12.86,8.870168,36779.0
2009-10-08,12.94,12.94,12.63,12.65,8.72532,54855.0
2009-10-11,12.62,12.62,12.29,12.29,8.47701,204957.0
2009-10-12,12.31,12.6,12.31,12.5,8.621858,329347.0
2009-10-13,12.6,12.69,12.5,12.68,8.746014,117224.0
2009-10-14,13.1,13.43,13.1,13.3,9.173656,362315.0
2009-10-15,13.39,13.5,13.34,13.46,9.284015,69112.0
2009-10-18,13.35,13.39,13.17,13.17,9.08399,105827.0
2009-10-19,13.4,13.4,13.24,13.29,9.166759,54817.0
2009-10-20,13.3,13.3,13.25,13.29,9.166759,61263.0
2009-10-21,13.29,13.41,13.18,13.21,9.11158,72074.0
2009-10-22,13.21,13.39,13.19,13.29,9.166759,263654.0
2009-10-25,13.3,13.35,13.25,13.3,9.173656,66258.0
2009-10-26,13.25,13.34,13.15,13.24,9.132272,35130.0
2009-10-27,13.25,13.28,13.11,13.23,9.125374,39968.0
2009-10-28,13.1,13.25,12.9,13.0,8.966732,172879.0
2009-10-29,13.28,13.28,12.81,13.02,8.980528,57828.0
2009-11-01,12.68,12.95,12.62,12.82,8.842577,37517.0
2009-11-02,12.85,12.85,12.7,12.75,8.794294,39300.0
2009-11-03,12.75,12.85,12.7,12.81,8.835678999999997,42031.0
2009-11-04,12.81,12.81,12.71,12.72,8.773602,36452.0
2009-11-05,12.75,13.1,12.72,13.02,8.980528,48289.0
2009-11-08,13.1,13.1,12.91,13.02,8.980528,41018.0
2009-11-09,13.11,13.28,13.03,13.13,9.056401,60176.0
2009-11-10,13.13,13.21,13.09,13.11,9.042603,37904.0
2009-11-11,13.28,13.38,13.1,13.28,9.159863,96444.0
2009-11-12,13.38,13.46,13.3,13.46,9.284015,34392.0
2009-11-15,13.41,13.41,13.25,13.37,9.22194,134442.0
2009-11-16,13.4,13.42,13.22,13.28,9.159863,54026.0
2009-11-17,13.1,13.34,13.03,13.33,9.19435,24080.0
2009-11-18,13.33,13.46,13.33,13.41,9.249528,78074.0
2009-11-19,13.41,13.5,13.28,13.46,9.284015,40169.0
2009-11-22,13.5,13.85,13.5,13.79,9.511633,107436.0
2009-11-23,13.87,13.98,13.75,13.81,9.525427,55754.0
2009-11-24,13.81,13.9,13.76,13.83,9.539224,42689.0
2009-11-25,13.9,13.99,13.3,13.9,9.587505,49626.0
2009-11-26,13.41,13.69,13.3,13.37,9.22194,61032.0
2009-11-29,13.37,13.9,13.21,13.9,9.587505,12116.0
2009-11-30,13.45,13.63,13.26,13.63,9.401275,20744.0
2009-12-01,13.4,13.5,13.2,13.25,9.139171,40012.0
2009-12-02,13.25,13.42,13.25,13.3,9.173656,16619.0
2009-12-03,13.46,13.7,13.29,13.7,9.449556,44390.0
2009-12-06,14.07,14.2,13.86,13.9,9.587505,259118.0
2009-12-07,13.71,14.0,13.7,14.0,9.656481,156861.0
2009-12-08,13.95,14.05,13.86,13.97,9.635787,120186.0
2009-12-09,14.0,14.14,13.85,14.0,9.656481,136083.0
2009-12-10,14.05,14.28,13.81,13.85,9.553017,430521.0
2009-12-13,13.85,13.85,13.61,13.64,9.408172,197055.0
2009-12-14,13.62,13.94,13.6,13.85,9.553017,116359.0
2009-12-15,13.71,13.95,13.62,13.91,9.594401,66774.0
2009-12-16,14.0,14.08,13.71,13.85,9.553017,211020.0
2009-12-17,13.85,13.85,13.3,13.61,9.387479,124589.0
2009-12-20,13.5,13.9,13.45,13.65,9.41507,167746.0
2009-12-21,13.5,13.84,13.5,13.74,9.477145,81858.0
2009-12-22,13.84,14.24,13.78,14.1,9.725456,58785.0
2009-12-23,14.09,14.09,13.84,14.0,9.656481,51352.0
2009-12-28,14.0,14.12,13.97,14.1,9.725456,33623.0
2009-12-29,14.15,14.19,14.08,14.1,9.725456,28663.0
2009-12-30,14.2,14.2,14.1,14.1,9.725456,16516.0
2010-01-03,14.15,14.49,14.11,14.33,9.884098,59664.0
2010-01-04,14.49,14.49,13.6,13.62,9.394375,124325.0
2010-01-05,13.66,13.75,13.62,13.7,9.449556,110244.0
2010-01-06,13.7,13.85,13.5,13.51,9.318504,95189.0
2010-01-07,13.52,13.64,13.51,13.51,9.318504,53384.0
2010-01-10,13.53,13.65,13.45,13.5,9.311605,93863.0
2010-01-11,13.5,13.55,13.22,13.22,9.118477,110237.0
2010-01-12,13.22,13.53,13.21,13.49,9.304709,50471.0
2010-01-13,13.53,13.8,13.52,13.6,9.380581,78734.0
2010-01-14,13.61,13.72,13.32,13.5,9.311605,71171.0
2010-01-17,13.3,13.48,13.24,13.32,9.187451,65016.0
2010-01-18,13.26,13.5,13.26,13.5,9.311605,65534.0
2010-01-19,13.49,13.68,13.34,13.63,9.401275,51219.0
2010-01-20,13.63,13.63,13.42,13.5,9.311605,64587.0
2010-01-21,13.43,13.44,13.21,13.23,9.125374,68429.0
2010-01-24,13.25,13.29,13.16,13.26,9.146066,68946.0
2010-01-26,13.26,13.68,13.18,13.46,9.284015,106879.0
2010-01-27,13.26,13.32,13.21,13.27,9.152965,62911.0
2010-01-28,13.41,13.59,13.21,13.27,9.152965,111809.0
2010-01-31,13.21,13.22,12.92,13.01,8.97363,93547.0
2010-02-01,12.9,13.5,12.9,13.5,9.311605,50698.0
2010-02-02,13.28,13.5,13.22,13.5,9.311605,44342.0
2010-02-03,13.5,13.66,13.48,13.55,9.346094,52198.0
2010-02-04,13.46,13.65,13.31,13.65,9.41507,45262.0
2010-02-07,13.55,13.56,13.11,13.35,9.208144,212522.0
2010-02-08,13.22,13.49,13.15,13.43,9.263323,118996.0
2010-02-09,13.47,13.6,13.38,13.59,9.373684,192176.0
2010-02-10,13.55,13.68,13.41,13.53,9.332298,43201.0
2010-02-11,13.36,13.58,13.36,13.51,9.318504,63235.0
2010-02-14,13.51,13.79,13.37,13.5,9.311605,127360.0
2010-02-15,13.79,13.99,13.69,13.89,9.580608,67816.0
2010-02-16,14.15,14.8,14.15,14.65,10.104816,248056.0
2010-02-17,14.95,15.29,14.91,15.18,10.470386,176136.0
2010-02-18,15.2,15.4,15.08,15.33,10.573848,123824.0
2010-02-21,15.46,15.92,15.46,15.7,10.829053,151623.0
2010-02-22,15.4,15.58,15.35,15.54,10.718695,88241.0
2010-02-23,15.65,15.9,15.57,15.63,10.780772,144379.0
2010-02-24,15.94,16.17,15.56,15.6,10.760079,72405.0
2010-02-25,15.54,15.68,14.81,15.3,10.553155,145691.0
2010-02-28,15.26,15.47,14.92,15.08,10.401408,95103.0
2010-03-01,15.38,15.69,15.2,15.57,10.739386,100007.0
2010-03-02,15.6,16.01,15.6,15.72,10.842848,147474.0
2010-03-03,15.7,15.72,15.39,15.44,10.649717,114305.0
2010-03-04,15.66,15.93,15.64,15.8,10.898028,94966.0
2010-03-07,15.88,15.93,15.33,15.52,10.704899,59254.0
2010-03-08,15.65,16.290001,15.65,15.97,11.015285,162864.0
2010-03-09,15.9,15.93,15.73,15.84,10.925618,58621.0
2010-03-10,16.0,16.15,15.8,15.95,11.00149,83806.0
2010-03-11,16.15,16.15,15.82,15.89,10.960106,69418.0
2010-03-14,16.0,16.129998999999998,15.97,16.0,11.035977,131067.0
2010-03-15,16.17,16.25,15.95,16.0,11.035977,168919.0
2010-03-16,16.01,16.41,16.01,16.41,11.318773,169928.0
2010-03-17,16.719998999999998,16.799999,16.43,16.58,11.436031,190654.0
2010-03-18,16.48,16.700001,16.459999,16.700001,11.518802,142889.0
2010-03-21,16.799999,17.209999,16.73,17.09,11.787803,171794.0
2010-03-22,17.23,17.389999,17.01,17.07,11.77401,168567.0
2010-03-23,17.0,17.040001,16.85,16.85,11.622264,136809.0
2010-03-24,16.440001000000002,16.440001000000002,16.09,16.200001,11.556026,169375.0
2010-03-25,16.17,16.25,15.95,16.120001000000002,11.498959,99716.0
2010-03-28,16.200001,16.66,16.040001,16.200001,11.556026,147201.0
2010-03-29,16.200001,16.360001,16.02,16.02,11.427626,49734.0
2010-03-30,16.0,16.280001000000002,16.0,16.129998999999998,11.506092,252855.0
2010-03-31,16.1,16.33,16.049999,16.33,11.648759,91558.0
2010-04-06,16.33,16.83,16.33,16.6,11.84136,130429.0
2010-04-07,16.9,16.98,16.6,16.700001,11.912693,84576.0
2010-04-08,16.75,17.049999,16.75,16.75,11.948359,90982.0
2010-04-09,16.59,16.75,16.549999,16.629998999999998,11.862758,52300.0
2010-04-12,16.799999,16.809998999999998,16.58,16.58,11.827092,154405.0
2010-04-13,16.610001,16.73,16.610001,16.67,11.891292,119744.0
2010-04-14,16.719998999999998,16.809998999999998,16.65,16.74,11.941229,122327.0
2010-04-15,16.950001,16.950001,16.57,16.74,11.941229,99175.0
2010-04-16,16.940001000000002,17.030001000000002,16.76,16.9,12.055361,104699.0
2010-04-19,16.73,16.77,16.610001,16.709999,11.919827,64862.0
2010-04-20,16.77,17.040001,16.690001000000002,16.809998999999998,11.991159,99996.0
2010-04-21,16.950001,17.040001,16.799999,16.879998999999998,12.041094,111095.0
2010-04-22,16.84,16.940001000000002,16.65,16.9,12.055361,65254.0
2010-04-23,16.91,16.969998999999998,16.719998999999998,16.85,12.019692,30068.0
2010-04-27,16.85,16.99,16.59,16.67,11.891292,80863.0
2010-04-28,16.5,16.58,16.280001000000002,16.389999,11.69156,91955.0
2010-04-29,16.4,16.6,16.26,16.299999,11.62736,232093.0
2010-04-30,16.25,16.940001000000002,16.200001,16.82,11.998292,229990.0
2010-05-03,16.799999,17.040001,16.77,16.93,12.07676,50936.0
2010-05-04,16.93,16.99,16.4,16.540001,11.798561,64962.0
2010-05-05,16.290001,16.299999,16.139999,16.200001,11.556026,57206.0
2010-05-06,16.219998999999998,16.32,15.91,16.1,11.484693,136807.0
2010-05-07,15.5,16.15,15.06,15.61,11.135159,174762.0
2010-05-10,15.5,15.87,15.5,15.83,11.292092,95334.0
2010-05-11,16.129998999999998,16.530001000000002,15.98,15.99,11.406224,77065.0
2010-05-12,16.18,16.26,15.75,15.89,11.334892,56536.0
2010-05-13,16.07,16.26,15.96,16.15,11.520361,43822.0
2010-05-14,15.99,16.08,15.78,16.049999,11.449026,73730.0
2010-05-17,15.95,16.110001,15.66,15.7,11.199357,73592.0
2010-05-18,15.81,16.0,15.51,15.99,11.406224,65166.0
2010-05-19,15.8,16.200001,15.51,15.55,11.092358,91949.0
2010-05-20,16.200001,16.200001,15.07,15.08,10.757092,228815.0
2010-05-21,15.0,15.68,14.69,15.56,11.099491,176707.0
2010-05-24,15.5,15.52,15.0,15.5,11.056692,102900.0
2010-05-25,15.34,15.73,15.17,15.39,10.978224,76711.0
2010-05-26,15.5,15.68,15.05,15.3,10.914024,87705.0
2010-05-27,15.27,15.3,14.99,15.18,10.828424,91335.0
2010-05-28,15.2,15.88,15.2,15.71,11.206492,102034.0
2010-05-31,15.67,15.74,15.45,15.7,11.199357,37911.0
2010-06-01,15.6,15.97,15.6,15.76,11.24216,55972.0
2010-06-02,15.92,15.93,15.66,15.7,11.199357,37957.0
2010-06-03,15.82,15.87,15.42,15.53,11.078092,54764.0
2010-06-04,15.48,15.8,15.4,15.4,10.985357,60698.0
2010-06-07,15.1,15.26,15.03,15.1,10.771358,61952.0
2010-06-08,15.1,15.48,15.1,15.13,10.792757,69902.0
2010-06-09,15.16,15.77,15.16,15.49,11.049558,68909.0
2010-06-10,15.46,16.049999,15.38,16.040001,11.441893,101911.0
2010-06-11,16.040001,16.299999,15.89,16.129998999999998,11.506092,79581.0
2010-06-15,16.129998999999998,16.5,16.030001000000002,16.389999,11.69156,55942.0
2010-06-16,16.4,16.709999,16.27,16.709999,11.919827,151957.0
2010-06-17,16.709999,17.209999,16.709999,17.139999,12.226563,981759.0
2010-06-18,17.15,17.15,16.68,16.91,12.062495,133619.0
2010-06-21,16.99,16.99,16.799999,16.91,12.062495,34291.0
2010-06-22,16.889999,16.950001,16.49,16.530001000000002,11.791427,48213.0
2010-06-23,16.49,16.51,16.219998999999998,16.34,11.655893,154102.0
2010-06-24,16.51,16.709999,16.440001000000002,16.5,11.770024,57866.0
2010-06-25,16.209999,16.700001,16.209999,16.42,11.712959,37884.0
2010-06-28,16.42,16.42,15.81,15.85,11.306358,59356.0
2010-06-29,15.51,16.120001000000002,15.5,15.66,11.170824,46458.0
2010-06-30,15.55,15.94,15.35,15.7,11.199357,56747.0
2010-07-01,15.39,15.98,15.1,15.3,10.914024,69938.0
2010-07-02,15.4,15.65,15.33,15.65,11.163692,85518.0
2010-07-05,15.7,16.16,15.6,15.94,11.37056,86318.0
2010-07-06,15.8,16.09,15.8,15.97,11.391959,42879.0
2010-07-07,15.85,15.91,15.54,15.58,11.113756,83364.0
2010-07-08,16.049999,16.16,15.94,16.139999,11.513225,59963.0
2010-07-09,16.16,16.16,15.88,16.120001000000002,11.498959,36498.0
2010-07-12,16.02,16.16,16.02,16.040001,11.441893,33685.0
2010-07-13,16.15,16.15,15.71,15.74,11.227891,35801.0
2010-07-14,15.99,16.16,15.98,16.09,11.47756,54203.0
2010-07-15,16.09,16.120001000000002,15.8,15.8,11.270691,37611.0
2010-07-16,15.8,15.8,15.56,15.76,11.24216,54802.0
2010-07-19,15.56,15.92,15.56,15.72,11.213627,29389.0
2010-07-20,15.61,16.08,15.46,15.87,11.320626,47381.0
2010-07-21,16.02,16.040001,15.63,15.75,11.235025,15781.0
2010-07-22,15.66,16.040001,15.66,15.94,11.37056,29196.0
2010-07-23,16.040001,16.25,16.01,16.049999,11.449026,78319.0
2010-07-26,16.25,16.66,16.209999,16.26,11.598827,40611.0
2010-07-27,16.4,16.58,16.26,16.4,11.698692,40347.0
2010-07-28,16.5,16.52,16.379998999999998,16.43,11.720093,27883.0
2010-07-29,16.35,16.42,16.25,16.309998999999998,11.634493,40099.0
2010-07-30,16.01,16.08,15.81,15.81,11.277824,155753.0
2010-08-02,16.0,16.4,16.0,16.4,11.698692,27590.0
2010-08-03,16.4,16.67,16.4,16.67,11.891292,92661.0
2010-08-04,16.700001,16.9,16.700001,16.75,11.948359,109487.0
2010-08-05,16.860001,16.860001,16.290001,16.5,11.770024,99796.0
2010-08-06,16.620001000000002,16.639999,16.52,16.559998999999998,11.812827,51433.0
2010-08-09,16.07,16.299999,15.99,16.08,11.470427,104856.0
2010-08-10,16.110001,16.299999,16.040001,16.15,11.520361,51412.0
2010-08-11,16.16,16.25,16.059998999999998,16.1,11.484693,64749.0
2010-08-12,16.0,16.0,15.81,15.85,11.306358,67062.0
2010-08-13,15.86,16.110001,15.84,16.1,11.484693,79306.0
2010-08-16,15.99,16.370001000000002,15.89,16.280001000000002,11.613093,65841.0
2010-08-17,16.09,16.41,16.059998999999998,16.41,11.705825,61021.0
2010-08-18,16.6,16.74,16.43,16.610001,11.848492,137515.0
2010-08-19,16.6,16.709999,16.209999,16.700001,11.912693,82012.0
2010-08-20,16.24,16.290001,16.07,16.120001000000002,11.498959,78304.0
2010-08-23,16.110001,16.190001000000002,16.049999,16.16,11.527493,31625.0
2010-08-24,16.08,16.42,16.08,16.360001,11.670159,45046.0
2010-08-25,16.299999,16.450001,16.08,16.35,11.663028,98649.0
2010-08-26,16.5,16.5,16.110001,16.360001,11.670159,77058.0
2010-08-27,16.389999,16.65,16.299999,16.48,11.755759,79510.0
2010-08-30,16.549999,16.950001,16.51,16.700001,11.912693,69205.0
2010-08-31,16.639999,16.75,16.41,16.5,11.770024,68600.0
2010-09-01,16.610001,16.870001000000002,16.6,16.85,12.019692,99107.0
2010-09-02,16.9,17.16,16.889999,17.16,12.240826,79420.0
2010-09-03,17.200001,17.200001,17.049999,17.08,12.18376,26870.0
2010-09-06,17.16,17.18,17.01,17.08,12.18376,47170.0
2010-09-07,17.0,17.25,17.0,17.1,12.198026,137789.0
2010-09-08,17.139999,17.16,16.91,16.98,12.112428,113701.0
2010-09-09,17.0,17.209999,17.0,17.15,12.233694,282429.0
2010-09-10,17.200001,17.25,16.959999,17.049999,12.162358,76793.0
2010-09-13,17.200001,17.639999,17.17,17.48,12.469093,74916.0
2010-09-14,17.5,17.620001000000006,17.459999,17.49,12.476226,98074.0
2010-09-15,17.549999,17.639999,17.43,17.639999,12.583225,67432.0
2010-09-16,17.68,17.75,17.540001,17.75,12.661695,178956.0
2010-09-17,17.68,17.799999,17.639999,17.799999,12.697362,83538.0
2010-09-20,17.799999,17.860001,17.6,17.780001000000006,12.683093,69831.0
2010-09-21,17.59,17.59,17.07,17.41,12.704988,37444.0
2010-09-22,17.4,17.459999,17.25,17.4,12.69769,38655.0
2010-09-23,17.280001000000002,17.4,17.01,17.110001,12.486062,42547.0
2010-09-24,17.0,17.35,16.82,17.35,12.661202,53521.0
2010-09-27,17.5,17.67,17.48,17.66,12.887426,43376.0
2010-09-28,17.610001,17.610001,17.5,17.52,12.785259,95620.0
2010-09-29,17.530001000000002,17.790001,17.48,17.620001000000006,12.858238,117225.0
2010-09-30,17.65,17.75,17.469998999999998,17.700001,12.916615,74208.0
2010-10-01,17.75,17.799999,17.700001,17.77,12.967696,80780.0
2010-10-03,17.799999,17.799999,17.68,17.790001,12.982293,43186.0
2010-10-04,17.66,17.99,17.51,17.940001000000006,13.091758,74747.0
2010-10-05,18.0,18.35,18.0,18.309999,13.361763,66860.0
2010-10-06,18.290001,18.290001,18.0,18.049999,13.172028,73004.0
2010-10-07,18.07,18.15,17.99,18.040001,13.164732999999998,40920.0
2010-10-10,18.200001,18.4,18.16,18.26,13.325277,42711.0
2010-10-11,18.299999,18.389999,18.01,18.1,13.208517,51156.0
2010-10-12,18.25,18.25,18.09,18.190001,13.274196,28881.0
2010-10-13,18.450001,18.51,18.219999,18.51,13.507715,80748.0
2010-10-14,18.389999,18.389999,18.1,18.18,13.266896,59208.0
2010-10-17,18.26,18.389999,17.9,17.92,13.077163,65198.0
2010-10-18,18.02,18.190001,17.379998999999998,17.76,12.960403,148383.0
2010-10-19,17.709999,17.85,17.34,17.799999,12.989592,71005.0
2010-10-20,17.799999,17.82,17.629998999999994,17.790001,12.982293,68539.0
2010-10-21,17.639999,18.07,17.629998999999994,18.02,13.150138,39501.0
2010-10-24,17.969998999999994,18.379999,17.969998999999994,18.280001,13.339869,32273.0
2010-10-25,18.25,18.34,18.200001,18.299999,13.354465,128650.0
2010-10-26,18.299999,18.450001,18.01,18.41,13.434741,89709.0
2010-10-27,18.42,18.99,18.08,18.59,13.566097,113776.0
2010-10-28,18.42,18.99,18.08,18.4,13.427442,62889.0
2010-10-31,18.389999,18.83,18.379999,18.57,13.551498,55860.0
2010-11-01,18.5,18.5,18.35,18.459999,13.471226,25212.0
2010-11-02,18.4,18.450001,18.190001,18.389999,13.420143,30785.0
2010-11-03,18.4,18.82,18.370001,18.6,13.573393,72500.0
2010-11-04,18.700001,18.77,18.450001,18.51,13.507715,54993.0
2010-11-07,18.6,18.700001,18.4,18.57,13.551498,99662.0
2010-11-08,18.57,18.6,18.370001,18.459999,13.471226,77769.0
2010-11-09,18.5,18.5,18.17,18.219999,13.296086,38853.0
2010-11-10,18.25,18.370001,17.98,18.0,13.135541,84848.0
2010-11-11,18.0,18.17,17.85,18.049999,13.172028,87669.0
2010-11-14,18.1,18.15,17.76,17.809998999999994,12.996888,48979.0
2010-11-15,17.809998999999994,17.85,17.6,17.75,12.953103,67713.0
2010-11-16,17.6,17.639999,17.280001000000002,17.549999,12.807153,150021.0
2010-11-17,17.5,17.559998999999998,17.41,17.5,12.770664,70597.0
2010-11-18,17.52,17.719998999999994,17.52,17.620001000000006,12.858238,118830.0
2010-11-21,17.700001,17.85,17.629998999999994,17.74,12.945804,58049.0
2010-11-22,17.58,17.709999,17.23,17.23,12.573631,194408.0
2010-11-23,17.200001,17.49,17.059998999999998,17.370001000000002,12.675799,70941.0
2010-11-24,17.200001,17.48,17.200001,17.450001,12.734178,37234.0
2010-11-25,17.450001,17.530001000000002,17.18,17.309998999999998,12.63201,64572.0
2010-11-28,17.18,17.540001,16.790001,17.459999,12.741474,146602.0
2010-11-29,17.58,17.58,17.01,17.120001000000002,12.493361,86571.0
2010-11-30,16.9,17.01,16.5,16.690001000000002,12.179565,104168.0
2010-12-01,16.92,17.280001000000002,16.82,17.129998999999998,12.500656,169738.0
2010-12-02,17.299999,17.299999,17.08,17.110001,12.486062,35745.0
2010-12-05,17.049999,17.23,17.01,17.200001,12.551741,49162.0
2010-12-06,17.280001000000002,17.290001,17.139999,17.209999,12.559037,87089.0
2010-12-07,17.1,17.190001000000002,16.9,17.09,12.471467,57801.0
2010-12-08,13.5,13.86,12.72,13.5,9.851655,1883223.0
2010-12-09,13.7,13.79,13.43,13.47,9.829764,951459.0
2010-12-12,13.5,13.55,13.0,13.1,9.559754,395499.0
2010-12-13,13.05,13.29,12.93,12.95,9.450291,257740.0
2010-12-14,12.97,13.29,12.97,13.2,9.632731,225428.0
2010-12-15,13.08,13.37,13.03,13.25,9.669218,248774.0
2010-12-16,13.35,13.44,13.27,13.35,9.742193,129569.0
2010-12-19,13.44,13.48,13.32,13.36,9.74949,108185.0
2010-12-20,13.36,13.51,13.36,13.44,9.807871,112011.0
2010-12-21,13.5,13.68,13.47,13.63,9.946525,157034.0
2010-12-22,13.65,13.81,13.63,13.73,10.0195,69785.0
2010-12-23,13.93,13.93,13.72,13.8,10.07058,36146.0
2010-12-28,13.8,13.91,13.8,13.84,10.099771,66754.0
2010-12-29,13.92,13.95,13.91,13.95,10.180045,50822.0
2010-12-30,13.96,13.97,13.81,13.81,10.07788,33620.0
2011-01-03,13.81,13.86,13.44,13.48,9.837061,94031.0
2011-01-04,13.49,13.5,13.2,13.2,9.632731,79700.0
2011-01-05,13.22,13.25,12.82,12.85,9.377316,201231.0
2011-01-06,12.88,12.98,12.81,12.86,9.384614,186395.0
2011-01-09,12.92,13.0,12.87,12.9,9.413803,122814.0
2011-01-10,12.91,13.19,12.86,13.08,9.54516,108750.0
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,12.86,13.8,12.72,13.8,10.07058,462486.0
2011-01-16,13.8,13.8,13.38,13.54,9.880845,122975.0
2011-01-17,13.55,13.63,13.46,13.54,9.880845,97823.0
2011-01-18,13.51,13.73,13.5,13.73,10.0195,64070.0
2011-01-19,13.71,14.0,13.66,13.88,10.128963,110890.0
2011-01-20,13.86,13.98,13.7,13.9,10.143557,106140.0
2011-01-23,13.9,13.94,13.76,13.83,10.092476,63284.0
2011-01-24,13.88,14.03,13.77,13.96,10.187342,114934.0
2011-01-26,13.96,14.02,13.83,13.92,10.158153,122912.0
2011-01-27,13.9,13.93,13.5,13.61,9.931928,97258.0
2011-01-30,13.52,13.58,13.47,13.58,9.910038,85833.0
2011-01-31,13.54,13.67,13.5,13.6,9.924631,85597.0
2011-02-01,13.99,14.0,13.75,13.93,10.165449,63033.0
2011-02-02,13.87,13.89,13.69,13.84,10.099771,40765.0
2011-02-03,13.79,13.94,13.77,13.89,10.136258,56643.0
2011-02-06,13.95,13.95,13.64,13.7,9.997606,123044.0
2011-02-07,13.7,13.73,13.55,13.65,9.961118,69817.0
2011-02-08,13.82,13.82,13.62,13.67,9.975715,125929.0
2011-02-09,13.7,13.7,13.54,13.55,9.888144,45573.0
2011-02-10,13.56,13.66,13.55,13.6,9.924631,111803.0
2011-02-13,13.69,13.69,13.51,13.6,9.924631,76260.0
2011-02-14,13.6,13.6,13.5,13.5,9.851655,55189.0
2011-02-15,13.4,13.4,12.99,13.09,9.552459,163152.0
2011-02-16,13.09,13.09,12.78,12.79,9.33353,215422.0
2011-02-17,12.76,12.78,12.71,12.72,9.282449,72222.0
2011-02-20,12.71,12.76,12.67,12.68,9.253259,101196.0
2011-02-21,12.67,12.67,12.26,12.26,8.946764,203282.0
2011-02-22,12.22,12.22,12.1,12.2,8.902979,214087.0
2011-02-23,12.08,12.47,11.95,12.4,9.048928,384909.0
2011-02-24,12.31,12.62,12.31,12.58,9.180284,283269.0
2011-02-27,12.63,12.75,12.55,12.63,9.216772,73012.0
2011-02-28,12.69,12.78,12.65,12.7,9.267854,107717.0
2011-03-01,12.65,12.72,12.58,12.66,9.238665,94986.0
2011-03-02,12.6,12.63,12.48,12.52,9.136499,123191.0
2011-03-03,12.4,12.57,12.38,12.45,9.085414,526518.0
2011-03-06,12.35,12.44,12.35,12.38,9.034335,112866.0
2011-03-07,12.35,12.36,12.21,12.22,8.917572999999997,78877.0
2011-03-08,12.22,12.38,12.2,12.32,8.990547,86869.0
2011-03-09,12.39,12.39,12.02,12.02,8.771624000000001,110391.0
2011-03-10,12.04,12.12,11.95,11.95,8.720539,578840.0
2011-03-14,11.98,12.02,11.79,11.84,8.640266,228235.0
2011-03-15,11.9,12.27,11.89,12.18,8.888383000000003,177485.0
2011-03-16,11.83,12.17,11.52,12.17,8.881086,177301.0
2011-03-17,12.18,12.22,12.0,12.22,8.917572999999997,87269.0
2011-03-20,12.4,12.58,12.25,12.32,8.990547,86496.0
2011-03-21,12.57,12.57,12.4,12.54,9.151093,87906.0
2011-03-22,12.54,12.54,12.16,12.37,9.027035,67001.0
2011-03-23,12.28,12.28,12.01,12.15,9.108426,33570.0
2011-03-24,12.14,12.25,12.05,12.2,9.14591,75117.0
2011-03-27,12.16,12.24,12.15,12.19,9.138412,22266.0
2011-03-28,12.19,12.19,12.07,12.1,9.070945,189442.0
2011-03-29,12.21,12.33,12.14,12.25,9.183394,86099.0
2011-03-30,12.17,12.17,12.04,12.14,9.100931,84685.0
2011-03-31,12.09,12.09,11.84,11.9,8.921012,198487.0
2011-04-04,11.9,11.98,11.89,11.95,8.958495,251891.0
2011-04-05,11.9,12.1,11.89,12.05,9.033463,199691.0
2011-04-06,12.05,12.06,11.95,11.96,8.965992,157471.0
2011-04-07,11.95,11.95,11.71,11.8,8.846044000000003,276355.0
2011-04-08,11.89,12.0,11.86,11.97,8.973489,125167.0
2011-04-11,11.9,11.9,11.73,11.73,8.793569999999999,290500.0
2011-04-12,11.73,11.77,11.6,11.6,8.696113,88686.0
2011-04-13,11.68,11.7,11.49,11.55,8.658631,133633.0
2011-04-14,11.55,11.55,11.4,11.53,8.643636,131680.0
2011-04-15,11.5,11.57,11.35,11.51,8.628642999999999,79810.0
2011-04-18,11.44,11.56,11.38,11.47,8.598656,38152.0
2011-04-19,11.4,11.42,11.13,11.17,8.373755000000001,92568.0
2011-04-20,11.24,11.33,11.24,11.3,8.471212,74002.0
2011-04-21,11.35,11.68,11.35,11.68,8.756086,85419.0
2011-04-27,11.7,11.77,11.6,11.65,8.733595,78101.0
2011-04-28,11.61,11.71,11.32,11.33,8.493702,78665.0
2011-04-29,11.3,11.34,10.94,11.09,8.313783,158703.0
2011-05-02,11.1,11.28,10.96,11.14,8.351267,165488.0
2011-05-03,10.98,11.1,10.76,10.81,8.103877,252782.0
2011-05-04,10.81,10.94,10.8,10.8,8.096378999999999,349695.0
2011-05-05,10.78,10.8,10.58,10.62,7.9614410000000015,128912.0
2011-05-06,10.55,10.76,10.55,10.61,7.953944,98654.0
2011-05-09,10.65,10.74,10.58,10.65,7.98393,93933.0
2011-05-10,10.67,10.85,10.65,10.67,7.9989240000000015,105987.0
2011-05-11,10.8,10.8,10.64,10.72,8.036407,101420.0
2011-05-12,10.61,10.69,10.58,10.59,7.9389509999999985,54103.0
