Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,10.56,10.8,10.53,10.6,6.670689,24324.0
2008-10-03,10.56,10.65,10.31,10.65,6.702155,119852.0
2008-10-05,10.36,10.4,10.32,10.4,6.544827,16393.0
2008-10-06,10.31,10.46,9.76,10.05,6.324568,55186.0
2008-10-07,10.0,10.1,9.55,10.1,6.356032,50740.0
2008-10-08,9.77,10.08,9.35,10.07,6.337153,148833.0
2008-10-09,9.65,9.65,8.31,9.5,5.978448,40342.0
2008-10-12,9.6,10.0,9.6,9.7,6.10431,69294.0
2008-10-13,9.86,10.03,9.64,9.64,6.0665510000000005,608200.0
2008-10-14,9.5,9.64,9.2,9.2,5.7896540000000005,169294.0
2008-10-15,9.1,9.89,8.7,9.55,6.009912,176678.0
2008-10-16,9.08,9.6,9.08,9.6,6.041379,25602.0
2008-10-19,9.6,9.7,9.24,9.7,6.10431,29982.0
2008-10-20,9.51,10.0,9.51,9.7,6.10431,26193.0
2008-10-21,9.6,9.7,9.17,9.55,6.009912,25935.0
2008-10-22,9.2,9.6,9.03,9.6,6.041379,27891.0
2008-10-23,9.11,9.55,9.11,9.25,5.82112,25974.0
2008-10-26,9.11,9.11,9.02,9.06,5.701551,53358.0
2008-10-27,9.04,9.06,8.85,9.0,5.663792,11741.0
2008-10-28,9.15,9.41,9.0,9.0,5.663792,14548.0
2008-10-29,9.3,9.4,9.0,9.0,5.663792,7832.0
2008-10-30,9.05,9.09,8.7,8.74,5.500171,43920.0
2008-11-02,8.9,9.11,8.9,9.06,5.701551,35205.0
2008-11-03,9.05,9.2,9.05,9.06,5.701551,9136.0
2008-11-04,9.15,9.16,9.03,9.06,5.701551,20207.0
2008-11-05,9.2,9.3,8.91,9.0,5.663792,13690.0
2008-11-06,9.1,9.1,8.75,8.83,5.556808999999999,20686.0
2008-11-09,8.99,9.0,8.8,8.99,5.6575,26478.0
2008-11-10,8.75,8.75,8.7,8.7,5.636213,21195.0
2008-11-11,8.87,8.87,8.63,8.71,5.642692,23711.0
2008-11-12,8.71,8.71,8.35,8.35,5.4094690000000005,14571.0
2008-11-13,8.42,8.55,8.3,8.43,5.461297,40436.0
2008-11-16,8.43,8.56,8.43,8.5,5.5066440000000005,27637.0
2008-11-17,8.5,8.71,8.5,8.5,5.5066440000000005,24687.0
2008-11-18,8.5,8.54,8.45,8.5,5.5066440000000005,267703.0
2008-11-19,8.3,8.3,7.97,8.03,5.202159,101878.0
2008-11-20,7.8,7.9,7.8,7.85,5.085548,67719.0
2008-11-23,8.2,8.2,7.74,7.84,5.079071,62368.0
2008-11-24,8.0,8.23,7.79,8.1,5.247509,357237.0
2008-11-25,7.7,8.15,7.7,8.03,5.202159,23765.0
2008-11-26,8.0,8.28,7.82,8.28,5.36412,31088.0
2008-11-27,8.11,8.6,8.11,8.55,5.539037,37519.0
2008-11-30,8.55,8.7,8.3,8.7,5.636213,16876.0
2008-12-01,8.6,8.74,8.47,8.7,5.636213,13414.0
2008-12-02,8.7,8.7,8.29,8.33,5.396512,12626.0
2008-12-03,8.74,8.74,8.33,8.72,5.64917,5309.0
2008-12-04,8.72,8.72,8.33,8.33,5.396512,11087.0
2008-12-07,8.5,8.51,8.5,8.51,5.5131239999999995,200685.0
2008-12-08,8.65,8.7,8.65,8.7,5.636213,2058.0
2008-12-09,8.55,8.6,8.5,8.55,5.539037,164331.0
2008-12-10,8.6,8.6,8.49,8.51,5.5131239999999995,10334.0
2008-12-11,8.55,8.7,8.38,8.7,5.636213,23963.0
2008-12-14,8.7,8.72,8.5,8.7,5.636213,18924.0
2008-12-15,8.66,8.71,8.6,8.65,5.60382,8058.0
2008-12-16,8.65,8.7,8.55,8.7,5.636213,13748.0
2008-12-17,8.66,8.74,8.59,8.66,5.6103,16991.0
2008-12-18,8.65,8.7,8.6,8.6,5.57143,17875.0
2008-12-21,8.59,8.59,8.44,8.44,5.4677739999999995,23711.0
2008-12-22,8.5,8.5,8.25,8.3,5.377077,72819.0
2008-12-23,8.3,8.3,8.29,8.3,5.377077,23682.0
2008-12-28,8.3,8.56,8.3,8.56,5.545515,2512.0
2008-12-29,8.6,9.35,8.6,9.35,6.05731,8968.0
2008-12-30,9.35,9.35,9.21,9.21,5.9666120000000005,0.0
2009-01-01,9.21,9.35,9.2,9.2,5.960134,1542.0
2009-01-04,9.4,9.4,9.21,9.4,6.089702,6415.0
2009-01-05,9.6,9.6,9.44,9.44,6.115614,3314.0
2009-01-06,9.58,9.7,9.44,9.7,6.284054,30311.0
2009-01-07,9.6,9.6,9.6,9.6,6.2192690000000015,3670.0
2009-01-08,9.6,9.6,9.41,9.41,6.096179,3389.0
2009-01-11,9.21,9.21,9.11,9.11,5.901827,2439.0
2009-01-12,9.2,9.2,9.08,9.15,5.927741,9507.0
2009-01-13,9.11,9.11,8.89,8.9,5.76578,5153.0
2009-01-14,8.9,8.91,8.87,8.87,5.746346,6356.0
2009-01-15,8.76,8.89,8.6,8.75,5.668605,13681.0
2009-01-18,8.8,8.8,8.6,8.8,5.700996,4456.0
2009-01-19,8.8,8.85,8.6,8.85,5.733389,8883.0
2009-01-20,8.9,8.94,8.8,8.94,5.791695,6133.0
2009-01-21,8.9,8.9,8.55,8.6,5.57143,41019.0
2009-01-22,8.6,8.86,8.6,8.6,5.57143,11275.0
2009-01-26,8.6,8.63,8.55,8.62,5.584385,46769.0
2009-01-27,8.59,8.72,8.5,8.56,5.545515,5986.0
2009-01-28,8.7,8.73,8.59,8.65,5.60382,22456.0
2009-01-29,8.61,8.67,8.6,8.62,5.584385,73107.0
2009-02-01,8.55,8.55,8.29,8.5,5.5066440000000005,96023.0
2009-02-02,8.5,8.58,8.5,8.57,5.551993,45365.0
2009-02-03,8.56,8.59,8.3,8.4,5.441861,32379.0
2009-02-04,8.3,8.4,8.3,8.38,5.428903,3000.0
2009-02-05,8.4,8.45,8.4,8.4,5.441861,9900.0
2009-02-08,8.35,8.46,8.21,8.4,5.441861,229254.0
2009-02-09,8.3,8.36,8.3,8.35,5.4094690000000005,27354.0
2009-02-10,8.35,8.55,8.35,8.53,5.526081,5955.0
2009-02-11,8.5,8.82,8.5,8.7,5.636213,14905.0
2009-02-12,8.7,8.79,8.49,8.49,5.500166,9449.0
2009-02-15,8.64,8.64,8.42,8.5,5.5066440000000005,4112.0
2009-02-16,8.5,8.59,8.45,8.59,5.5649510000000015,9197.0
2009-02-17,8.42,8.51,8.41,8.51,5.5131239999999995,13862.0
2009-02-18,8.45,8.45,8.4,8.44,5.4677739999999995,21687.0
2009-02-19,8.46,8.5,8.33,8.35,5.4094690000000005,29217.0
2009-02-22,8.4,8.4,8.15,8.15,5.2799010000000015,20699.0
2009-02-23,8.15,8.2,8.15,8.17,5.292858,3909.0
2009-02-24,8.05,8.19,7.91,8.07,5.228073999999999,25263.0
2009-02-25,7.91,7.91,7.86,7.91,5.1244190000000005,63978.0
2009-02-26,7.91,7.95,7.91,7.91,5.1244190000000005,26516.0
2009-03-01,7.89,7.92,7.85,7.88,5.104983,42108.0
2009-03-02,7.85,7.88,7.7,7.79,5.046678,23349.0
2009-03-03,7.82,7.82,7.61,7.68,4.975416,4458.0
2009-03-04,7.68,7.89,7.68,7.68,4.975416,36211.0
2009-03-05,7.65,7.7,7.15,7.7,4.988373,68425.0
2009-03-08,7.43,7.65,7.18,7.4,4.79402,23588.0
2009-03-09,7.4,7.6,7.4,7.59,4.917109,29083.0
2009-03-10,7.59,7.6,7.41,7.59,4.917109,36977.0
2009-03-11,7.59,7.65,7.35,7.6,4.923588,63050.0
2009-03-12,7.65,7.98,7.65,7.98,5.169768,44562.0
2009-03-15,7.98,8.61,7.98,8.27,5.357642,32066.0
2009-03-16,8.4,8.4,8.27,8.4,5.441861,29812.0
2009-03-17,8.49,8.5,8.34,8.4,5.441861,23830.0
2009-03-18,8.4,8.6,8.35,8.6,5.57143,35614.0
2009-03-19,8.55,9.3,8.55,9.24,5.986045,7264.0
2009-03-22,9.2,9.4,9.19,9.25,5.992525,38234.0
2009-03-23,9.25,9.4,9.25,9.4,6.089702,62819.0
2009-03-24,9.25,9.45,9.25,9.45,6.1220940000000015,28400.0
2009-03-25,9.45,10.0,9.3,9.79,6.342359,73855.0
2009-03-26,9.86,10.05,9.79,10.0,6.478405,21643.0
2009-03-29,9.84,10.01,9.79,10.0,6.478405,42653.0
2009-03-30,9.8,10.05,9.62,10.0,6.478405,50384.0
2009-03-31,9.74,9.78,9.5,9.72,6.297011,28305.0
2009-04-01,9.75,10.0,9.61,10.0,6.478405,75510.0
2009-04-02,10.02,10.05,9.61,9.8,6.348838,55111.0
2009-04-06,9.99,10.0,9.66,9.93,6.433056,14130.0
2009-04-07,9.92,10.0,9.71,9.92,6.426579,52898.0
2009-04-08,9.8,9.8,9.56,9.65,6.2516620000000005,49512.0
2009-04-09,9.56,9.85,9.56,9.85,6.38123,217515.0
2009-04-14,9.85,10.06,9.85,9.99,6.471927,81566.0
2009-04-15,9.97,9.99,9.94,9.95,6.446013,236673.0
2009-04-16,10.08,10.08,10.0,10.0,6.478405,14914.0
2009-04-17,9.87,10.05,9.85,9.9,6.534985,80222.0
2009-04-20,10.08,10.08,9.79,9.79,6.462375,37495.0
2009-04-21,9.7,9.78,9.6,9.65,6.36996,28045.0
2009-04-22,9.65,9.79,9.51,9.67,6.383163,11999.0
2009-04-23,9.7,9.7,9.5,9.55,6.30395,15653.0
2009-04-24,9.55,9.6,9.55,9.56,6.3105519999999995,19712.0
2009-04-27,9.6,9.65,9.55,9.6,6.3369550000000014,4680.0
2009-04-28,9.6,9.68,9.51,9.59,6.330355,28585.0
2009-04-29,9.59,9.6,9.58,9.6,6.3369550000000014,70502.0
2009-04-30,9.6,9.65,9.47,9.6,6.3369550000000014,158277.0
2009-05-01,9.61,9.65,9.59,9.65,6.36996,15891.0
2009-05-04,9.65,9.67,9.55,9.56,6.3105519999999995,60698.0
2009-05-05,9.64,9.66,9.56,9.6,6.3369550000000014,77326.0
2009-05-06,9.6,9.6,9.39,9.4,6.204935,119999.0
2009-05-07,9.6,9.81,9.59,9.73,6.422768,29140.0
2009-05-08,9.75,9.85,9.6,9.62,6.350157,88068.0
2009-05-11,9.77,9.9,9.74,9.89,6.528386,300010.0
2009-05-12,9.89,10.05,9.89,10.04,6.6273990000000005,33773.0
2009-05-13,10.04,10.1,9.86,10.1,6.667006,36521.0
2009-05-14,9.95,10.2,9.94,10.0,6.6009949999999975,25711.0
2009-05-15,10.0,10.07,9.99,9.99,6.594394,4600.0
2009-05-18,9.99,9.99,9.36,9.6,6.3369550000000014,39393.0
2009-05-19,9.99,10.1,9.63,9.73,6.422768,842181.0
2009-05-20,9.8,10.02,9.8,9.95,6.567991999999999,12736.0
2009-05-21,10.0,10.0,9.94,9.95,6.567991999999999,16677.0
2009-05-22,9.95,10.0,9.95,10.0,6.6009949999999975,15171.0
2009-05-25,10.0,10.05,9.95,10.05,6.634001,21138.0
2009-05-26,10.05,10.4,10.05,10.3,6.799026,27679.0
2009-05-27,10.35,10.35,10.25,10.32,6.812227,20174.0
2009-05-28,10.25,10.4,10.01,10.26,6.772622,60717.0
2009-05-29,10.25,10.25,10.04,10.2,6.733014999999999,29128.0
2009-06-01,10.15,10.2,10.1,10.14,6.693408,56472.0
2009-06-02,10.14,10.2,10.12,10.12,6.680207000000001,52196.0
2009-06-03,10.12,10.3,10.11,10.25,6.76602,38293.0
2009-06-04,10.25,10.3,10.1,10.3,6.799026,24272.0
2009-06-05,10.3,10.31,10.08,10.1,6.667006,40709.0
2009-06-09,10.1,10.27,10.05,10.08,6.653803999999999,48138.0
2009-06-10,10.02,10.07,9.92,10.05,6.634001,94151.0
2009-06-11,10.05,10.12,9.95,10.05,6.634001,38408.0
2009-06-12,10.05,10.1,9.99,10.0,6.6009949999999975,180291.0
2009-06-15,10.01,10.19,9.99,10.0,6.6009949999999975,228490.0
2009-06-16,10.1,10.39,10.09,10.39,6.858435000000001,13721.0
2009-06-17,10.25,10.32,10.1,10.29,6.792425,13085.0
2009-06-18,10.31,10.45,10.3,10.4,6.865036,27788.0
2009-06-19,10.46,10.65,10.2,10.2,6.733014999999999,311300.0
2009-06-22,10.41,10.58,10.28,10.4,6.865036,78965.0
2009-06-23,10.4,10.4,10.2,10.29,6.792425,54779.0
2009-06-24,10.29,10.51,10.27,10.4,6.865036,35802.0
2009-06-25,10.4,10.4,10.28,10.3,6.799026,34185.0
2009-06-26,10.31,10.52,10.25,10.4,6.865036,30766.0
2009-06-29,10.26,10.49,10.26,10.42,6.878236,36356.0
2009-06-30,10.43,10.75,10.42,10.75,7.096071,40903.0
2009-07-01,10.75,10.75,10.44,10.5,6.931044,12816.0
2009-07-02,10.71,10.82,10.51,10.65,7.0300600000000015,15612.0
2009-07-03,10.63,10.63,10.45,10.54,6.957449,7300.0
2009-07-06,10.54,10.8,10.43,10.6,6.997056,15640.0
2009-07-07,10.5,10.75,10.43,10.62,7.010256,26229.0
2009-07-08,10.57,10.57,10.4,10.43,6.884839,33404.0
2009-07-09,10.45,10.55,10.41,10.5,6.931044,19077.0
2009-07-10,10.49,10.5,10.4,10.5,6.931044,67040.0
2009-07-13,10.41,10.57,10.4,10.41,6.871635,18088.0
2009-07-14,10.36,10.41,10.2,10.22,6.746217999999999,60485.0
2009-07-15,10.25,10.4,10.21,10.24,6.759419,33266.0
2009-07-16,10.4,10.49,10.35,10.48,6.9178440000000005,11412.0
2009-07-17,10.48,10.5,10.25,10.25,6.76602,57981.0
2009-07-20,10.29,10.43,10.26,10.37,6.845233,12789.0
2009-07-21,10.37,10.63,10.32,10.63,7.016857000000001,105354.0
2009-07-22,10.55,10.7,10.45,10.57,6.977252,40796.0
2009-07-23,10.57,10.62,10.55,10.59,6.990454,6792.0
2009-07-24,10.61,10.63,10.57,10.61,7.003655,51103.0
2009-07-27,10.62,10.64,10.57,10.57,6.977252,61445.0
2009-07-28,10.65,10.7,10.47,10.55,6.96405,157586.0
2009-07-29,10.54,10.75,10.5,10.67,7.0432630000000005,45561.0
2009-07-30,10.8,11.02,10.8,10.99,7.254494,131874.0
2009-07-31,10.99,11.15,10.93,11.0,7.261095,61231.0
2009-08-03,11.15,11.35,11.11,11.2,7.393114,120451.0
2009-08-04,11.36,11.59,11.36,11.5,7.591142999999999,61886.0
2009-08-05,11.5,11.82,11.5,11.52,7.604347,50249.0
2009-08-06,11.52,11.53,11.47,11.51,7.5977440000000005,92639.0
2009-08-07,11.5,11.51,11.35,11.45,7.558142,449461.0
2009-08-10,11.5,11.55,11.42,11.45,7.558142,32065.0
2009-08-11,11.47,11.63,11.43,11.58,7.643953,41299.0
2009-08-12,11.51,11.6,11.45,11.57,7.63735,49140.0
2009-08-13,11.62,11.65,11.53,11.6,7.6571539999999985,178710.0
2009-08-14,11.63,11.74,11.5,11.74,7.749567999999999,74422.0
2009-08-17,11.75,11.75,11.58,11.59,7.650550999999999,164209.0
2009-08-18,11.55,11.63,11.55,11.63,7.676959,100526.0
2009-08-19,11.69,11.76,11.65,11.71,7.7297660000000015,98202.0
2009-08-20,11.75,11.85,11.58,11.75,7.75617,54388.0
2009-08-21,11.72,11.78,11.62,11.68,7.709963,99698.0
2009-08-24,11.69,11.82,11.69,11.81,7.795775,15864.0
2009-08-25,11.8,12.36,11.76,12.16,8.026809,67037.0
2009-08-26,12.3,12.75,12.07,12.75,8.416267,36259.0
2009-08-27,12.7,12.7,12.0,12.25,8.086219,30305.0
2009-08-28,12.19,12.3,12.09,12.1,7.987203,11857.0
2009-08-31,12.16,12.3,12.15,12.19,8.046611,35708.0
2009-09-01,11.89,11.97,11.55,11.65,7.6901600000000006,839647.0
2009-09-02,11.65,11.69,11.26,11.46,7.5647410000000015,51651.0
2009-09-03,11.46,11.91,11.45,11.69,7.716564,33012.0
2009-09-04,11.8,11.99,11.7,11.93,7.874989,94271.0
2009-09-07,11.89,11.95,11.7,11.85,7.82218,77886.0
2009-09-08,11.9,11.91,11.79,11.82,7.802376,67307.0
2009-09-09,11.99,12.0,11.8,11.92,7.868386,83469.0
2009-09-10,11.9,11.99,11.86,11.93,7.874989,82442.0
2009-09-11,12.02,12.08,11.93,12.0,7.921193,43606.0
2009-09-14,12.05,12.05,11.9,11.95,7.888188,81669.0
2009-09-15,12.0,12.0,11.85,11.85,7.82218,94611.0
2009-09-16,11.89,12.0,11.86,11.9,7.855183,64017.0
2009-09-17,12.2,12.49,11.9,12.31,8.125825,81490.0
2009-09-18,12.3,12.36,12.2,12.3,8.119224,153577.0
2009-09-21,12.5,12.74,12.48,12.65,8.350256,57795.0
2009-09-22,12.74,13.5,12.66,13.25,8.746317999999999,113228.0
2009-09-23,13.25,13.79,13.17,13.7,9.043364,154339.0
2009-09-24,13.98,14.0,13.66,13.85,9.142379,201075.0
2009-09-25,13.77,13.97,13.68,13.89,9.168785,137789.0
2009-09-28,13.8,13.81,13.7,13.75,9.076369999999999,44933.0
2009-09-29,13.75,13.95,13.74,13.86,9.148981,94059.0
2009-09-30,13.85,13.85,13.69,13.73,9.063168,32111.0
2009-10-01,13.7,13.81,13.66,13.73,9.063168,105189.0
2009-10-02,13.73,13.81,13.57,13.75,9.076369999999999,2270297.0
2009-10-04,13.75,13.75,13.75,13.75,9.076369999999999,0.0
2009-10-05,13.83,13.9,13.63,13.8,9.109374,89731.0
2009-10-06,13.82,13.86,13.68,13.79,9.102771,97754.0
2009-10-07,13.75,13.78,13.69,13.75,9.076369999999999,64672.0
2009-10-08,13.8,13.8,13.6,13.68,9.030161999999999,119884.0
2009-10-11,13.82,13.84,13.72,13.75,9.076369999999999,97752.0
2009-10-12,13.79,13.9,13.68,13.75,9.076369999999999,857962.0
2009-10-13,13.71,13.8,13.69,13.7,9.043364,211651.0
2009-10-14,13.75,13.99,13.71,13.85,9.142379,61659.0
2009-10-15,13.95,14.3,13.75,13.9,9.175385,134609.0
2009-10-18,14.05,14.05,13.71,13.74,9.069768,83811.0
2009-10-19,14.0,14.2,13.84,14.02,9.254598,115799.0
2009-10-20,14.02,14.15,13.94,13.94,9.201787,90603.0
2009-10-21,13.96,14.0,13.6,13.6,8.977354,70365.0
2009-10-22,13.7,13.92,13.7,13.78,9.096171,27226.0
2009-10-25,13.77,13.85,13.6,13.6,8.977354,53199.0
2009-10-26,13.6,13.79,13.6,13.7,9.043364,80513.0
2009-10-27,13.66,13.7,13.58,13.59,8.970753,1537962.0
2009-10-28,13.5,13.5,13.14,13.32,8.792525999999999,45395.0
2009-10-29,13.51,13.56,13.1,13.37,8.825529,59966.0
2009-11-01,13.18,13.2,12.9,13.0,8.581294,180079.0
2009-11-02,12.97,13.13,12.87,13.0,8.581294,57589.0
2009-11-03,12.98,13.02,12.84,12.85,8.482280000000001,96481.0
2009-11-04,13.0,13.39,12.9,13.39,8.838732,67125.0
2009-11-05,13.5,13.5,13.19,13.38,8.832133,68925.0
2009-11-08,13.5,13.55,13.43,13.5,8.911344,171229.0
2009-11-09,13.06,13.2,12.85,13.01,9.007278999999999,76581.0
2009-11-10,13.05,13.14,12.89,13.1,9.069593,109560.0
2009-11-11,13.06,13.1,12.99,13.1,9.069593,28470.0
2009-11-12,13.07,13.14,12.98,12.98,8.98651,108737.0
2009-11-15,13.05,13.1,13.0,13.02,9.014206,41286.0
2009-11-16,13.1,13.1,13.03,13.05,9.034975,489000.0
2009-11-17,13.06,13.15,13.05,13.12,9.083439,60255.0
2009-11-18,13.2,13.35,13.12,13.27,9.187289,34843.0
2009-11-19,13.29,13.39,13.22,13.3,9.208060000000001,27483.0
2009-11-22,13.37,13.4,13.25,13.3,9.208060000000001,53576.0
2009-11-23,13.3,13.4,13.28,13.3,9.208060000000001,9306.0
2009-11-24,13.3,13.48,13.21,13.48,9.332678,33022.0
2009-11-25,13.48,13.59,13.42,13.56,9.388064,37718.0
2009-11-26,13.4,13.41,13.21,13.25,9.173441,35428.0
2009-11-29,13.27,13.6,13.14,13.6,9.41576,223280.0
2009-11-30,13.54,13.68,13.46,13.46,9.318832,4132.0
2009-12-01,13.52,13.67,13.31,13.36,9.249599,24146.0
2009-12-02,13.32,13.36,13.2,13.34,9.235752,26826.0
2009-12-03,13.31,13.54,13.2,13.38,9.263447,350594.0
2009-12-06,13.38,13.64,13.38,13.62,9.429606,24721.0
2009-12-07,13.61,13.68,13.4,13.55,9.381143,28581.0
2009-12-08,13.55,13.62,13.45,13.45,9.311908,35999.0
2009-12-09,13.59,13.64,13.45,13.5,9.346525,15302.0
2009-12-10,13.6,13.6,13.25,13.37,9.25652,26976.0
2009-12-13,13.57,13.61,13.34,13.45,9.311908,9698.0
2009-12-14,13.52,13.61,13.3,13.3,9.208060000000001,14147.0
2009-12-15,13.3,13.51,13.25,13.48,9.332678,17215.0
2009-12-16,13.5,13.51,13.26,13.26,9.180366000000001,21909.0
2009-12-17,13.28,13.29,13.0,13.01,9.007278999999999,19322.0
2009-12-20,13.02,13.56,13.02,13.56,9.388064,26027.0
2009-12-21,13.58,13.58,13.26,13.44,9.304985,5676.0
2009-12-22,13.35,13.46,13.35,13.4,9.277291,4243.0
2009-12-23,13.45,13.46,13.35,13.35,9.242676,15769.0
2009-12-28,13.45,13.47,13.43,13.47,9.325757000000001,4919.0
2009-12-29,13.49,13.55,13.48,13.55,9.381143,9526.0
2009-12-30,13.55,13.6,13.53,13.58,9.401914,5488.0
2010-01-03,13.6,13.7,13.59,13.69,9.478069,33508.0
2010-01-04,13.72,13.72,13.65,13.72,9.498838000000001,19569.0
2010-01-05,13.72,13.78,13.62,13.78,9.540379,26261.0
2010-01-06,13.8,13.85,13.7,13.85,9.588842999999999,45878.0
2010-01-07,13.77,13.81,13.66,13.67,9.464222999999999,32751.0
2010-01-10,13.68,13.75,13.62,13.7,9.484992,21321.0
2010-01-11,13.7,13.71,13.7,13.7,9.484992,12080.0
2010-01-12,13.7,13.84,13.68,13.68,9.471147,26328.0
2010-01-13,13.7,13.75,13.7,13.7,9.484992,23725.0
2010-01-14,13.7,13.85,13.7,13.85,9.588842999999999,27313.0
2010-01-17,13.85,13.85,13.74,13.79,9.547303,21583.0
2010-01-18,13.79,13.86,13.75,13.85,9.588842999999999,23192.0
2010-01-19,13.89,13.95,13.85,13.9,9.623460000000001,17483.0
2010-01-20,13.9,13.9,13.74,13.74,9.512686,16774.0
2010-01-21,13.74,13.75,13.65,13.75,9.519611,25533.0
2010-01-24,13.64,14.0,13.63,14.0,9.692692,33439.0
2010-01-26,14.0,14.5,13.61,13.61,9.422683000000001,25929.0
2010-01-27,13.85,13.87,13.71,13.87,9.602689999999999,12005.0
2010-01-28,13.85,13.85,13.55,13.65,9.450375,22997.0
2010-01-31,13.55,13.64,13.31,13.4,9.277291,34358.0
2010-02-01,13.6,13.6,13.25,13.46,9.318832,18441.0
2010-02-02,13.5,13.6,13.5,13.6,9.41576,12075.0
2010-02-03,13.65,13.7,13.5,13.55,9.381143,18699.0
2010-02-04,13.25,13.25,12.95,13.24,9.166519000000001,30744.0
2010-02-07,13.12,13.28,13.12,13.25,9.173441,17800.0
2010-02-08,13.01,13.07,12.99,13.06,9.041899,42972.0
2010-02-09,13.3,13.31,13.15,13.18,9.124979,8874.0
2010-02-10,13.3,13.31,13.2,13.3,9.208060000000001,8311.0
2010-02-11,13.24,13.3,13.17,13.3,9.208060000000001,63463.0
2010-02-14,13.3,13.46,13.3,13.35,9.242676,10477.0
2010-02-15,13.38,13.38,13.05,13.29,9.201136,5966.0
2010-02-16,13.21,13.37,13.06,13.26,9.180366000000001,25789.0
2010-02-17,13.26,13.33,13.1,13.32,9.221905,30943.0
2010-02-18,13.38,13.44,13.01,13.37,9.25652,12911.0
2010-02-21,13.35,13.35,13.16,13.22,9.152671,10292.0
2010-02-22,13.01,13.22,13.01,13.1,9.069593,17649.0
2010-02-23,13.07,13.12,13.06,13.07,9.048822,12611.0
2010-02-24,13.11,13.19,13.05,13.05,9.034975,12076.0
2010-02-25,13.05,13.08,12.95,12.96,8.972665,14830.0
2010-02-28,12.9,12.95,12.84,12.95,8.965741,469556.0
2010-03-01,12.9,12.93,12.8,12.8,8.861891,51404.0
2010-03-02,12.78,12.8,12.69,12.79,8.854967,47341.0
2010-03-03,12.8,12.84,12.7,12.8,8.861891,20209.0
2010-03-04,12.8,12.95,12.8,12.93,8.951894,131604.0
2010-03-07,13.04,13.48,13.04,13.45,9.311908,36186.0
2010-03-08,13.45,13.45,13.08,13.2,9.138824000000001,32628.0
2010-03-09,13.21,13.6,13.21,13.45,9.311908,51750.0
2010-03-10,13.45,13.58,13.29,13.39,9.27037,27417.0
2010-03-11,13.5,13.51,13.4,13.5,9.346525,27268.0
2010-03-14,13.5,13.71,13.47,13.68,9.471147,14364.0
2010-03-15,13.63,13.63,13.45,13.45,9.311908,8569.0
2010-03-16,13.35,13.51,13.31,13.45,9.311908,28317.0
2010-03-17,13.5,13.61,13.3,13.3,9.208060000000001,40169.0
2010-03-18,13.36,13.68,13.31,13.6,9.41576,23851.0
2010-03-21,13.52,13.57,13.4,13.4,9.277291,24676.0
2010-03-22,13.49,13.6,13.4,13.5,9.346525,16622.0
2010-03-23,13.46,13.68,13.45,13.62,9.429606,29648.0
2010-03-24,13.6,13.81,13.55,13.8,9.554224000000001,34066.0
2010-03-25,14.0,14.27,14.0,14.2,9.831161,83642.0
2010-03-28,14.3,14.49,14.13,14.3,9.900393,42352.0
2010-03-29,14.21,14.45,14.21,14.35,9.935012,27358.0
2010-03-30,14.4,14.5,14.3,14.3,9.900393,33740.0
2010-03-31,14.35,14.9,14.35,14.9,10.315795,156291.0
2010-04-06,14.9,14.95,14.75,14.92,10.329642999999999,34641.0
2010-04-07,14.95,15.16,14.88,14.9,10.315795,28740.0
2010-04-08,15.1,15.14,14.8,14.89,10.308872000000001,32440.0
2010-04-09,14.89,15.1,14.75,15.03,10.405797999999999,39511.0
2010-04-12,15.03,15.29,15.0,15.2,10.523496000000002,42444.0
2010-04-13,15.2,15.22,15.06,15.09,10.447339,19929.0
2010-04-14,15.09,15.1,14.9,15.01,10.391952999999999,47213.0
2010-04-15,15.03,15.38,15.03,15.19,10.516571,96576.0
2010-04-16,15.0,15.03,14.9,15.0,10.523588,39539.0
2010-04-19,14.5,14.69,14.38,14.53,10.193848,27425.0
2010-04-20,14.6,14.63,14.54,14.57,10.221910000000001,19814.0
2010-04-21,14.5,14.5,14.23,14.38,10.088612,238172.0
2010-04-22,14.35,14.48,14.26,14.35,10.067565,15562.0
2010-04-23,14.38,14.51,14.37,14.51,10.179818,29847.0
2010-04-27,14.51,14.6,14.36,14.49,10.165783,28885.0
2010-04-28,14.2,14.45,14.2,14.41,10.109658,59863.0
2010-04-29,14.46,14.48,14.38,14.48,10.15877,74176.0
2010-04-30,14.48,14.48,14.25,14.3,10.032488,18369.0
2010-05-03,14.3,14.3,13.87,14.2,9.962330999999999,67741.0
2010-05-04,14.2,14.2,13.97,13.98,9.807982,22250.0
2010-05-05,13.94,13.94,13.34,13.8,9.6817,68456.0
2010-05-06,13.82,13.91,13.56,13.69,9.604528,31180.0
2010-05-07,13.48,13.68,13.28,13.63,9.562433,62271.0
2010-05-10,13.63,13.96,13.63,13.96,9.793952,60115.0
2010-05-11,14.0,14.42,13.77,13.9,9.751856,31456.0
2010-05-12,13.93,14.25,13.9,13.98,9.807982,24466.0
2010-05-13,13.98,14.21,13.98,14.2,9.962330999999999,9098.0
2010-05-14,14.13,14.31,14.12,14.2,9.962330999999999,19103.0
2010-05-17,14.18,14.18,13.52,14.0,9.822014,124359.0
2010-05-18,14.11,14.11,13.48,13.54,9.499292,162466.0
2010-05-19,13.49,13.49,13.06,13.25,9.295836,194179.0
2010-05-20,13.25,13.25,13.04,13.11,9.197617999999999,52165.0
2010-05-21,12.85,12.96,12.17,12.8,8.980128,132195.0
