Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,4.37,4.39,4.28,4.37,2.39431,3273588.0
2009-09-10,4.39,4.52,4.37,4.48,2.454578,4879121.0
2009-09-11,4.5,4.5,4.44,4.47,2.4490990000000004,2638077.0
2009-09-14,4.45,4.49,4.43,4.47,2.4490990000000004,1781745.0
2009-09-15,4.5,4.55,4.47,4.53,2.481973,3007102.0
2009-09-16,4.57,4.61,4.56,4.57,2.503889,2317457.0
2009-09-17,4.61,4.73,4.59,4.66,2.5532,3900037.0
2009-09-18,4.6,4.66,4.54,4.6,2.520326,2846345.0
2009-09-21,4.6,4.64,4.54,4.55,2.492931,1330144.0
2009-09-22,4.63,4.69,4.61,4.66,2.5532,12124542.0
2009-09-23,4.61,4.66,4.59,4.59,2.514847,2625230.0
2009-09-24,4.59,4.64,4.54,4.56,2.49841,3267813.0
2009-09-25,4.51,4.54,4.49,4.52,2.476495,3132748.0
2009-09-28,4.52,4.57,4.51,4.54,2.487452,1979288.0
2009-09-29,4.57,4.63,4.56,4.56,2.49841,1755915.0
2009-09-30,4.56,4.57,4.49,4.5,2.465536,3586946.0
2009-10-01,4.51,4.51,4.47,4.5,2.465536,2136749.0
2009-10-02,4.47,4.49,4.4,4.41,2.416225,1840868.0
2009-10-04,4.41,4.41,4.41,4.41,2.416225,0.0
2009-10-05,4.43,4.46,4.38,4.41,2.416225,2118497.0
2009-10-06,4.43,4.49,4.43,4.46,2.44362,2061438.0
2009-10-07,4.45,4.52,4.45,4.46,2.44362,2864700.0
2009-10-08,4.48,4.5,4.45,4.45,2.438141,1907549.0
2009-10-11,4.5,4.5,4.44,4.44,2.432663,1834482.0
2009-10-12,4.44,4.52,4.44,4.51,2.471015,1906159.0
2009-10-13,4.52,4.56,4.52,4.54,2.487452,1527520.0
2009-10-14,4.54,4.62,4.52,4.62,2.531284,2445794.0
2009-10-15,4.62,4.63,4.56,4.56,2.49841,1828724.0
2009-10-18,4.56,4.6,4.55,4.56,2.49841,2511680.0
2009-10-19,4.56,4.59,4.55,4.56,2.49841,4760330.0
2009-10-20,4.56,4.64,4.55,4.62,2.531284,2131395.0
2009-10-21,4.62,4.64,4.6,4.63,2.536763,1741062.0
2009-10-22,4.64,4.65,4.6,4.6,2.520326,1676117.0
2009-10-25,4.6,4.64,4.6,4.61,2.525805,1049727.0
2009-10-26,4.6,4.65,4.6,4.63,2.536763,2930217.0
2009-10-27,4.65,4.68,4.63,4.68,2.564157,1978517.0
2009-10-28,4.64,4.73,4.64,4.69,2.569637,2391020.0
2009-10-29,4.7,4.74,4.66,4.7,2.5751150000000003,3941408.0
2009-11-01,4.67,4.7,4.58,4.58,2.509368,3297227.0
2009-11-02,4.64,4.66,4.61,4.64,2.542242,719133.0
2009-11-03,4.64,4.66,4.57,4.58,2.509368,3776375.0
2009-11-04,4.57,4.57,4.5,4.52,2.476495,4543848.0
2009-11-05,4.51,4.56,4.48,4.51,2.471015,3441164.0
2009-11-08,4.54,4.59,4.52,4.58,2.509368,3429405.0
2009-11-09,4.59,4.6,4.56,4.59,2.514847,4859051.0
2009-11-10,4.61,4.61,4.57,4.59,2.514847,2417736.0
2009-11-11,4.61,4.62,4.57,4.58,2.509368,1837158.0
2009-11-12,4.58,4.64,4.57,4.61,2.525805,2160161.0
2009-11-15,4.65,4.69,4.64,4.67,2.558679,2052508.0
2009-11-16,4.69,4.71,4.65,4.67,2.558679,3302693.0
2009-11-17,4.69,4.69,4.65,4.68,2.564157,1541621.0
2009-11-18,4.7,4.7,4.65,4.66,2.5532,2638452.0
2009-11-19,4.68,4.68,4.62,4.62,2.531284,1245804.0
2009-11-22,4.67,4.69,4.66,4.67,2.558679,1006954.0
2009-11-23,4.69,4.69,4.62,4.62,2.531284,1628007.0
2009-11-24,4.64,4.65,4.61,4.62,2.531284,2976285.0
2009-11-25,4.65,4.65,4.6,4.63,2.536763,1318963.0
2009-11-26,4.58,4.6,4.55,4.56,2.49841,1794319.0
2009-11-29,4.61,4.68,4.58,4.68,2.564157,2355351.0
2009-11-30,4.68,4.69,4.51,4.59,2.514847,9974283.0
2009-12-01,4.56,4.6,4.55,4.56,2.49841,6348576.0
2009-12-02,4.56,4.57,4.51,4.51,2.471015,4764566.0
2009-12-03,4.54,4.54,4.42,4.42,2.421705,3922598.0
2009-12-06,4.52,4.52,4.46,4.51,2.471015,3856398.0
2009-12-07,4.51,4.51,4.43,4.44,2.432663,4568002.0
2009-12-08,4.44,4.45,4.37,4.4,2.410747,3891420.0
2009-12-09,4.3,4.39,4.25,4.36,2.477307,3579114.0
2009-12-10,4.38,4.39,4.34,4.35,2.4716240000000003,2558339.0
2009-12-13,4.37,4.38,4.34,4.37,2.482988,2616973.0
2009-12-14,4.38,4.4,4.35,4.35,2.4716240000000003,3488351.0
2009-12-15,4.37,4.42,4.35,4.38,2.48867,2522539.0
2009-12-16,4.36,4.38,4.32,4.35,2.4716240000000003,5084511.0
2009-12-17,4.32,4.34,4.23,4.27,2.426169,7456566.0
2009-12-20,4.28,4.35,4.28,4.3,2.4432150000000004,2273127.0
2009-12-21,4.35,4.35,4.3,4.34,2.465942,1443068.0
2009-12-22,4.35,4.38,4.34,4.36,2.477307,2028952.0
2009-12-23,4.37,4.39,4.36,4.37,2.482988,660141.0
2009-12-28,4.41,4.46,4.4,4.44,2.522761,1452759.0
2009-12-29,4.48,4.48,4.45,4.45,2.528443,1420105.0
2009-12-30,4.44,4.49,4.44,4.47,2.539807,726653.0
2010-01-03,4.49,4.55,4.48,4.5,2.556852,950950.0
2010-01-04,4.55,4.56,4.48,4.49,2.55117,1726616.0
2010-01-05,4.42,4.44,4.4,4.44,2.522761,2693845.0
2010-01-06,4.42,4.44,4.36,4.39,2.494351,2356918.0
2010-01-07,4.39,4.44,4.39,4.44,2.522761,1224845.0
2010-01-10,4.45,4.5,4.44,4.47,2.539807,1750422.0
2010-01-11,4.47,4.48,4.37,4.4,2.500034,4830849.0
2010-01-12,4.4,4.47,4.39,4.46,2.534125,3722585.0
2010-01-13,4.46,4.47,4.39,4.39,2.494351,2138486.0
2010-01-14,4.4,4.45,4.4,4.45,2.528443,2502108.0
2010-01-17,4.45,4.45,4.38,4.4,2.500034,2899381.0
2010-01-18,4.38,4.38,4.34,4.35,2.4716240000000003,5492174.0
2010-01-19,4.38,4.39,4.34,4.38,2.48867,2198141.0
2010-01-20,4.38,4.42,4.37,4.39,2.494351,3872786.0
2010-01-21,4.39,4.41,4.35,4.41,2.505716,2990530.0
2010-01-24,4.38,4.45,4.35,4.45,2.528443,3819842.0
2010-01-26,4.42,4.44,4.36,4.4,2.500034,3249828.0
2010-01-27,4.39,4.39,4.35,4.36,2.477307,3393952.0
2010-01-28,4.3,4.34,4.22,4.25,2.414805,5765036.0
2010-01-31,4.24,4.27,4.2,4.24,2.409123,3157740.0
2010-02-01,4.26,4.31,4.23,4.28,2.431851,3897411.0
2010-02-02,4.28,4.29,4.23,4.23,2.403442,6524271.0
2010-02-03,4.25,4.26,4.22,4.24,2.409123,7316457.0
2010-02-04,4.22,4.25,4.18,4.2,2.386396,2751257.0
2010-02-07,4.22,4.23,4.14,4.16,2.363668,1758137.0
2010-02-08,4.11,4.21,4.11,4.14,2.352305,3867551.0
2010-02-09,4.18,4.19,4.11,4.12,2.340941,2535109.0
2010-02-10,4.1,4.12,4.03,4.09,2.3238950000000003,8363093.0
2010-02-11,4.1,4.15,4.06,4.09,2.3238950000000003,6458501.0
2010-02-14,4.08,4.12,4.07,4.1,2.329577,1991132.0
2010-02-15,4.13,4.13,4.06,4.08,2.318213,2336377.0
2010-02-16,4.12,4.14,4.06,4.08,2.318213,8379123.0
2010-02-17,4.08,4.11,4.07,4.09,2.3238950000000003,6792286.0
2010-02-18,4.09,4.09,4.06,4.07,2.3125310000000003,4039496.0
2010-02-21,4.11,4.12,4.08,4.09,2.3238950000000003,4235347.0
2010-02-22,4.09,4.16,4.08,4.16,2.363668,8936689.0
2010-02-23,4.17,4.18,4.1,4.13,2.346623,5000411.0
2010-02-24,4.13,4.15,4.06,4.08,2.318213,2754362.0
2010-02-25,4.08,4.12,4.06,4.12,2.340941,4310959.0
2010-02-28,4.11,4.17,4.1,4.15,2.357986,3504890.0
2010-03-01,4.17,4.19,4.13,4.16,2.363668,2692750.0
2010-03-02,4.18,4.18,4.12,4.12,2.340941,3434972.0
2010-03-03,4.15,4.18,4.12,4.14,2.352305,5320005.0
2010-03-04,4.15,4.15,4.12,4.14,2.352305,3952710.0
2010-03-07,4.16,4.16,4.12,4.14,2.352305,2969714.0
2010-03-08,4.12,4.13,4.07,4.08,2.318213,8097971.0
2010-03-09,4.06,4.1,4.05,4.08,2.318213,5860808.0
2010-03-10,4.1,4.1,4.06,4.07,2.3125310000000003,3652152.0
2010-03-11,4.07,4.1,4.05,4.07,2.3125310000000003,4123895.0
2010-03-14,4.08,4.13,4.07,4.1,2.329577,3481521.0
2010-03-15,4.12,4.12,4.07,4.11,2.335259,4681501.0
2010-03-16,4.12,4.13,4.09,4.11,2.335259,7153134.0
2010-03-17,4.11,4.15,4.11,4.15,2.357986,5480682.0
2010-03-18,4.14,4.14,4.09,4.12,2.340941,2971555.0
2010-03-21,4.12,4.21,4.12,4.17,2.36935,3104436.0
2010-03-22,4.2,4.2,4.14,4.16,2.363668,3518843.0
2010-03-23,4.16,4.17,4.14,4.16,2.363668,2928458.0
2010-03-24,4.16,4.18,4.1,4.12,2.340941,2589692.0
2010-03-25,4.13,4.14,4.1,4.11,2.335259,3008847.0
2010-03-28,4.12,4.15,4.12,4.13,2.346623,3573882.0
2010-03-29,4.19,4.27,4.16,4.2,2.386396,7894224.0
2010-03-30,4.25,4.25,4.13,4.14,2.352305,7642452.0
2010-03-31,4.18,4.19,4.14,4.19,2.380714,2787584.0
2010-04-06,4.21,4.22,4.16,4.19,2.380714,1421235.0
2010-04-07,4.18,4.25,4.18,4.21,2.392077,3505040.0
2010-04-08,4.24,4.27,4.2,4.23,2.403442,2708320.0
2010-04-09,4.24,4.26,4.22,4.23,2.403442,2352504.0
2010-04-12,4.25,4.26,4.19,4.19,2.380714,4031963.0
2010-04-13,4.22,4.23,4.2,4.2,2.386396,2908088.0
2010-04-14,4.21,4.22,4.12,4.17,2.36935,2868223.0
2010-04-15,4.15,4.17,4.1,4.16,2.363668,3844433.0
2010-04-16,4.2,4.2,4.14,4.17,2.36935,7529633.0
2010-04-19,4.14,4.18,4.14,4.16,2.363668,1487021.0
2010-04-20,4.19,4.2,4.12,4.16,2.363668,4863655.0
2010-04-21,4.15,4.18,4.14,4.16,2.363668,4487702.0
2010-04-22,4.16,4.16,4.12,4.15,2.357986,5236517.0
2010-04-23,4.14,4.16,4.12,4.14,2.352305,7868109.0
2010-04-27,4.15,4.18,4.14,4.15,2.357986,4028087.0
2010-04-28,4.15,4.16,4.11,4.12,2.340941,4311727.0
2010-04-29,4.11,4.12,4.04,4.08,2.318213,7411702.0
2010-04-30,4.12,4.12,4.03,4.06,2.306849,6480309.0
2010-05-03,4.06,4.09,4.04,4.04,2.295485,3510880.0
2010-05-04,4.08,4.1,4.02,4.03,2.289804,2836837.0
2010-05-05,4.02,4.06,4.0,4.03,2.289804,2053056.0
2010-05-06,4.02,4.05,3.97,3.99,2.267076,3029534.0
2010-05-07,3.9,3.98,3.86,3.92,2.227303,4719028.0
2010-05-10,3.97,4.02,3.93,4.02,2.284122,3006061.0
2010-05-11,4.04,4.06,3.95,3.95,2.244349,3017529.0
2010-05-12,4.01,4.02,3.97,4.0,2.272758,2874034.0
2010-05-13,4.02,4.04,3.99,4.02,2.284122,2569852.0
2010-05-14,4.03,4.05,4.0,4.03,2.289804,2146114.0
2010-05-17,4.0,4.08,4.0,4.02,2.284122,2783018.0
2010-05-18,4.08,4.08,3.99,4.0,2.272758,3478027.0
2010-05-19,3.99,4.0,3.93,3.94,2.238667,4110071.0
2010-05-20,3.95,4.0,3.93,3.97,2.255712,8365428.0
2010-05-21,3.92,3.95,3.88,3.94,2.238667,4392120.0
2010-05-24,3.95,3.99,3.92,3.95,2.244349,2739969.0
2010-05-25,3.99,3.99,3.89,3.89,2.210257,4613196.0
2010-05-26,3.99,3.99,3.9,3.9,2.215939,3360442.0
2010-05-27,3.9,3.93,3.87,3.91,2.221621,6837036.0
2010-05-28,3.93,3.98,3.92,3.95,2.244349,2039302.0
2010-05-31,3.95,3.98,3.84,3.85,2.18753,10620711.0
2010-06-01,3.9,3.99,3.87,3.94,2.238667,16361806.0
2010-06-02,3.96,4.04,3.94,4.02,2.284122,5024479.0
2010-06-03,4.04,4.12,4.04,4.11,2.335259,5461399.0
2010-06-04,4.09,4.1,4.06,4.09,2.3238950000000003,3170126.0
2010-06-07,4.07,4.1,4.05,4.1,2.329577,3422705.0
2010-06-08,4.1,4.14,4.05,4.14,2.352305,4081429.0
2010-06-09,4.17,4.2,4.13,4.2,2.386396,4382237.0
2010-06-10,4.2,4.25,4.16,4.24,2.409123,5634783.0
2010-06-11,4.26,4.27,4.21,4.26,2.420487,3944988.0
2010-06-15,4.28,4.32,4.26,4.3,2.4432150000000004,3973675.0
2010-06-16,4.3,4.31,4.21,4.26,2.420487,6858428.0
2010-06-17,4.29,4.29,4.24,4.28,2.431851,4802374.0
2010-06-18,4.12,4.15,4.09,4.15,2.482265,3091001.0
2010-06-21,4.12,4.14,4.09,4.14,2.476284,2839825.0
2010-06-22,4.12,4.14,4.1,4.11,2.45834,1698790.0
2010-06-23,4.09,4.15,4.08,4.1,2.452359,2144154.0
2010-06-24,4.13,4.2,4.09,4.16,2.4882470000000003,4102330.0
2010-06-25,4.17,4.27,4.12,4.23,2.530116,5456896.0
2010-06-28,4.21,4.22,4.17,4.19,2.506191,3426363.0
2010-06-29,4.2,4.25,4.19,4.19,2.506191,1920848.0
2010-06-30,4.12,4.19,4.12,4.19,2.506191,2352196.0
2010-07-01,4.16,4.38,4.16,4.32,2.583949,5235852.0
2010-07-02,4.31,4.34,4.27,4.3,2.571986,4544206.0
2010-07-05,4.33,4.33,4.29,4.3,2.571986,3464482.0
2010-07-06,4.3,4.33,4.28,4.33,2.58993,2909730.0
2010-07-07,4.32,4.36,4.29,4.36,2.607873,5151679.0
2010-07-08,4.4,4.46,4.36,4.4,2.6318,5360908.0
2010-07-09,4.42,4.45,4.39,4.4,2.6318,4360321.0
2010-07-12,4.41,4.43,4.4,4.42,2.643762,3827998.0
2010-07-13,4.41,4.45,4.4,4.4,2.6318,2810610.0
2010-07-14,4.44,4.46,4.4,4.42,2.643762,3836389.0
2010-07-15,4.43,4.43,4.39,4.41,2.637781,3898179.0
2010-07-16,4.4,4.43,4.39,4.41,2.637781,3550689.0
2010-07-19,4.39,4.4,4.35,4.36,2.607873,2039641.0
2010-07-20,4.38,4.42,4.36,4.41,2.637781,2141733.0
2010-07-21,4.43,4.43,4.34,4.36,2.607873,1864014.0
2010-07-22,4.35,4.37,4.32,4.33,2.58993,1235884.0
2010-07-23,4.4,4.41,4.37,4.39,2.625818,2571921.0
2010-07-26,4.39,4.4,4.34,4.36,2.607873,1533107.0
2010-07-27,4.4,4.46,4.39,4.46,2.667687,5395211.0
2010-07-28,4.44,4.53,4.43,4.51,2.697594,7372219.0
2010-07-29,4.5,4.52,4.46,4.51,2.697594,3281012.0
2010-07-30,4.49,4.5,4.42,4.45,2.661706,3366259.0
2010-08-02,4.5,4.5,4.44,4.45,2.661706,1418770.0
2010-08-03,4.48,4.48,4.41,4.41,2.637781,3075693.0
2010-08-04,4.41,4.43,4.4,4.4,2.6318,2179078.0
2010-08-05,4.4,4.51,4.4,4.43,2.649744,2554887.0
2010-08-06,4.41,4.43,4.4,4.42,2.643762,1178328.0
2010-08-09,4.4,4.46,4.39,4.42,2.643762,2859522.0
2010-08-10,4.38,4.42,4.3,4.34,2.595912,3966526.0
2010-08-11,4.32,4.4,4.32,4.36,2.607873,4206114.0
2010-08-12,4.36,4.41,4.32,4.35,2.601893,4442190.0
2010-08-13,4.35,4.39,4.3,4.39,2.625818,3000524.0
2010-08-16,4.4,4.4,4.34,4.37,2.613856,2406062.0
2010-08-17,4.35,4.39,4.35,4.36,2.607873,2972814.0
2010-08-18,4.36,4.37,4.34,4.34,2.595912,2367969.0
2010-08-19,4.36,4.39,4.35,4.39,2.625818,2713023.0
2010-08-20,4.38,4.39,4.31,4.37,2.613856,2752133.0
2010-08-23,4.37,4.39,4.35,4.39,2.625818,1606129.0
2010-08-24,4.37,4.38,4.31,4.33,2.58993,1355728.0
2010-08-25,4.3,4.33,4.24,4.27,2.554042,2226344.0
2010-08-26,4.28,4.37,4.27,4.33,2.58993,3098675.0
2010-08-27,4.35,4.38,4.33,4.38,2.619837,2137333.0
2010-08-30,4.38,4.41,4.36,4.4,2.6318,2015274.0
2010-08-31,4.4,4.43,4.34,4.39,2.625818,6039032.0
2010-09-01,4.41,4.42,4.39,4.41,2.637781,3062770.0
2010-09-02,4.41,4.42,4.25,4.32,2.583949,6199286.0
2010-09-03,4.27,4.4,4.24,4.36,2.607873,6072025.0
2010-09-06,4.4,4.4,4.35,4.37,2.613856,2380879.0
2010-09-07,4.37,4.37,4.32,4.34,2.595912,2082826.0
2010-09-08,4.36,4.38,4.31,4.32,2.583949,1671406.0
2010-09-09,4.34,4.37,4.32,4.33,2.58993,1836022.0
2010-09-10,4.34,4.42,4.34,4.4,2.6318,2596249.0
2010-09-13,4.43,4.43,4.38,4.4,2.6318,2846232.0
2010-09-14,4.41,4.42,4.36,4.4,2.6318,2275212.0
2010-09-15,4.41,4.44,4.39,4.43,2.649744,4200332.0
2010-09-16,4.44,4.48,4.43,4.47,2.673669,6122071.0
2010-09-17,4.46,4.47,4.36,4.39,2.625818,3713589.0
2010-09-20,4.39,4.42,4.38,4.38,2.619837,1743277.0
2010-09-21,4.38,4.43,4.37,4.39,2.625818,1738650.0
2010-09-22,4.37,4.42,4.37,4.42,2.643762,1505098.0
2010-09-23,4.37,4.37,4.27,4.31,2.577967,3680432.0
2010-09-24,4.27,4.32,4.25,4.31,2.577967,2516330.0
2010-09-27,4.35,4.35,4.31,4.34,2.595912,3909540.0
2010-09-28,4.34,4.39,4.32,4.36,2.607873,3420517.0
2010-09-29,4.4,4.45,4.35,4.38,2.619837,3077670.0
2010-09-30,4.45,4.45,4.34,4.37,2.613856,6774811.0
2010-10-01,4.42,4.42,4.37,4.38,2.619837,1887464.0
2010-10-03,4.42,4.42,4.37,4.41,2.637781,1337332.0
2010-10-04,4.38,4.41,4.35,4.39,2.625818,3685637.0
2010-10-05,4.4,4.4,4.34,4.36,2.607873,2636479.0
2010-10-06,4.35,4.4,4.35,4.36,2.607873,1534269.0
2010-10-07,4.38,4.38,4.34,4.34,2.595912,2309932.0
2010-10-10,4.34,4.39,4.34,4.37,2.613856,2155965.0
2010-10-11,4.37,4.4,4.36,4.37,2.613856,1428440.0
2010-10-12,4.39,4.41,4.37,4.41,2.637781,1875330.0
2010-10-13,4.43,4.45,4.39,4.44,2.655725,3348352.0
2010-10-14,4.44,4.49,4.43,4.44,2.655725,1384210.0
2010-10-17,4.44,4.44,4.38,4.43,2.649744,3474926.0
2010-10-18,4.43,4.44,4.35,4.37,2.613856,2801700.0
2010-10-19,4.38,4.43,4.35,4.4,2.6318,3611048.0
2010-10-20,4.39,4.41,4.35,4.35,2.601893,2465892.0
2010-10-21,4.37,4.39,4.36,4.38,2.619837,1973307.0
2010-10-24,4.37,4.45,4.37,4.39,2.625818,2046404.0
2010-10-25,4.38,4.4,4.37,4.37,2.613856,1791342.0
2010-10-26,4.4,4.4,4.34,4.36,2.607873,3008171.0
2010-10-27,4.35,4.39,4.34,4.36,2.607873,4148281.0
2010-10-28,4.35,4.39,4.34,4.37,2.613856,3276273.0
2010-10-31,4.34,4.36,4.31,4.33,2.58993,3036223.0
2010-11-01,4.35,4.38,4.34,4.38,2.619837,1230978.0
2010-11-02,4.37,4.39,4.34,4.37,2.613856,1247049.0
2010-11-03,4.37,4.42,4.35,4.39,2.625818,2321484.0
2010-11-04,4.42,4.45,4.4,4.42,2.643762,4969742.0
2010-11-07,4.43,4.45,4.39,4.39,2.625818,1940382.0
2010-11-08,4.4,4.5,4.4,4.47,2.673669,5656920.0
2010-11-09,4.5,4.54,4.48,4.51,2.697594,3846050.0
2010-11-10,4.51,4.52,4.45,4.48,2.679651,1940610.0
2010-11-11,4.46,4.54,4.46,4.51,2.697594,3845336.0
2010-11-14,4.52,4.57,4.5,4.53,2.709557,2214611.0
2010-11-15,4.5,4.55,4.43,4.51,2.697594,2602658.0
2010-11-16,4.51,4.55,4.47,4.5,2.6916130000000003,4258078.0
2010-11-17,4.45,4.45,4.36,4.43,2.649744,6634209.0
2010-11-18,4.41,4.46,4.35,4.39,2.625818,2051785.0
2010-11-21,4.4,4.4,4.35,4.37,2.613856,1784834.0
2010-11-22,4.37,4.4,4.34,4.37,2.613856,4356658.0
2010-11-23,4.34,4.37,4.33,4.34,2.595912,2935457.0
2010-11-24,4.37,4.37,4.31,4.32,2.583949,2774344.0
2010-11-25,4.32,4.34,4.3,4.32,2.583949,2006675.0
2010-11-28,4.32,4.33,4.21,4.28,2.560023,3606317.0
2010-11-29,4.22,4.22,4.14,4.17,2.494228,11071606.0
2010-11-30,4.12,4.27,4.12,4.25,2.542079,4703488.0
2010-12-01,4.24,4.26,4.16,4.17,2.494228,5792989.0
2010-12-02,4.22,4.23,4.19,4.2,2.512172,3771352.0
2010-12-05,4.2,4.24,4.19,4.2,2.512172,4036941.0
2010-12-06,4.21,4.22,4.16,4.18,2.500209,5034822.0
2010-12-07,4.2,4.21,4.14,4.15,2.482265,4265790.0
2010-12-08,4.08,4.1,4.01,4.03,2.505357,5367652.0
2010-12-09,4.05,4.06,3.98,4.0,2.4867060000000003,4505658.0
2010-12-12,4.0,4.04,3.97,3.99,2.480489,3721888.0
2010-12-13,3.98,4.02,3.97,3.99,2.480489,4935022.0
2010-12-14,3.99,4.03,3.97,4.0,2.4867060000000003,6230194.0
2010-12-15,4.03,4.1,4.02,4.1,2.548874,6481516.0
2010-12-16,4.08,4.09,4.06,4.07,2.530224,5122906.0
2010-12-19,4.17,4.17,4.05,4.05,2.51779,3868051.0
2010-12-20,4.11,4.13,4.06,4.09,2.542657,2588226.0
2010-12-21,4.1,4.12,4.06,4.07,2.530224,1848663.0
2010-12-22,4.12,4.12,4.06,4.07,2.530224,1052291.0
2010-12-23,4.08,4.12,4.08,4.09,2.542657,953316.0
2010-12-28,4.11,4.13,4.08,4.11,2.555091,1188544.0
2010-12-29,4.13,4.13,4.09,4.11,2.555091,780128.0
2010-12-30,4.12,4.12,4.08,4.11,2.555091,814797.0
2011-01-03,4.11,4.12,4.07,4.09,2.542657,1078995.0
2011-01-04,4.12,4.13,4.09,4.13,2.567524,1802763.0
2011-01-05,4.14,4.14,4.05,4.1,2.548874,2265268.0
2011-01-06,4.11,4.11,4.08,4.1,2.548874,1605945.0
2011-01-09,4.08,4.12,4.07,4.11,2.555091,1378016.0
2011-01-10,4.11,4.11,4.07,4.09,2.542657,1457372.0
2011-01-11,4.09,4.12,4.06,4.12,2.561307,1825735.0
2011-01-12,4.11,4.16,4.1,4.13,2.567524,1783693.0
2011-01-13,4.16,4.21,4.15,4.2,2.611041,2523077.0
2011-01-16,4.2,4.25,4.19,4.24,2.635908,3310513.0
2011-01-17,4.25,4.28,4.23,4.27,2.654558,2444806.0
2011-01-18,4.26,4.3,4.25,4.3,2.673209,2662690.0
2011-01-19,4.3,4.34,4.28,4.31,2.679426,2098979.0
2011-01-20,4.31,4.33,4.28,4.28,2.660776,3780303.0
2011-01-23,4.29,4.31,4.25,4.27,2.654558,6173803.0
2011-01-24,4.29,4.29,4.25,4.27,2.654558,3660788.0
2011-01-26,4.26,4.27,4.24,4.24,2.635908,3595042.0
2011-01-27,4.23,4.27,4.23,4.24,2.635908,3111278.0
2011-01-30,4.23,4.25,4.19,4.21,2.617258,3183300.0
2011-01-31,4.2,4.22,4.16,4.2,2.611041,2601542.0
2011-02-01,4.25,4.26,4.16,4.18,2.598608,2188396.0
2011-02-02,4.16,4.18,4.1,4.15,2.579957,3163139.0
2011-02-03,4.14,4.19,4.12,4.19,2.604825,2900795.0
2011-02-06,4.19,4.2,4.15,4.18,2.598608,1288962.0
2011-02-07,4.17,4.17,4.12,4.16,2.586174,2978728.0
2011-02-08,4.17,4.18,4.14,4.14,2.573741,3112077.0
2011-02-09,4.16,4.18,4.14,4.16,2.586174,2863878.0
2011-02-10,4.15,4.18,4.1,4.1,2.548874,4245594.0
2011-02-13,4.15,4.15,4.12,4.13,2.567524,2362888.0
2011-02-14,4.12,4.13,4.1,4.13,2.567524,3265343.0
2011-02-15,4.15,4.15,4.13,4.13,2.567524,1253855.0
2011-02-16,4.14,4.15,4.13,4.14,2.573741,3843516.0
2011-02-17,4.12,4.15,4.11,4.14,2.573741,1451617.0
2011-02-20,4.15,4.15,4.11,4.13,2.567524,2422497.0
2011-02-21,4.14,4.14,4.1,4.11,2.555091,1818825.0
2011-02-22,4.09,4.1,4.02,4.03,2.505357,4909235.0
2011-02-23,4.04,4.08,4.03,4.06,2.524006,5559573.0
2011-02-24,4.08,4.08,4.04,4.06,2.524006,2610154.0
2011-02-27,4.06,4.08,4.04,4.06,2.524006,1612236.0
2011-02-28,4.06,4.09,4.01,4.02,2.49914,3714564.0
2011-03-01,4.03,4.05,3.96,4.0,2.4867060000000003,3771130.0
2011-03-02,4.01,4.07,4.0,4.05,2.51779,2986616.0
2011-03-03,4.09,4.13,4.07,4.12,2.561307,4911310.0
2011-03-06,4.07,4.1,4.02,4.03,2.505357,2902758.0
2011-03-07,4.02,4.06,4.02,4.02,2.49914,2904239.0
2011-03-08,4.03,4.06,3.98,3.99,2.480489,1979653.0
2011-03-09,4.03,4.04,3.98,3.98,2.474272,2800659.0
2011-03-10,3.97,3.99,3.9,3.92,2.436972,3189550.0
2011-03-14,3.92,3.94,3.85,3.86,2.399671,7652354.0
2011-03-15,3.89,3.96,3.86,3.87,2.405888,3548538.0
2011-03-16,3.89,3.95,3.87,3.92,2.436972,4883938.0
2011-03-17,3.95,3.98,3.89,3.98,2.474272,3525215.0
2011-03-20,3.99,4.02,3.98,4.0,2.4867060000000003,4949591.0
2011-03-21,3.99,4.03,3.94,3.96,2.461839,3105537.0
2011-03-22,3.96,4.03,3.96,4.01,2.492923,2943993.0
2011-03-23,4.01,4.07,4.01,4.07,2.530224,1940572.0
2011-03-24,4.02,4.05,3.96,4.01,2.492923,7822073.0
2011-03-27,4.03,4.04,3.98,4.01,2.492923,3187573.0
2011-03-28,4.0,4.04,3.98,4.01,2.492923,1931611.0
2011-03-29,4.04,4.16,4.03,4.14,2.573741,4403926.0
2011-03-30,4.16,4.17,4.11,4.16,2.586174,3142882.0
2011-03-31,4.16,4.19,4.14,4.18,2.598608,1772353.0
2011-04-04,4.19,4.2,4.14,4.17,2.592391,2514697.0
2011-04-05,4.17,4.19,4.15,4.19,2.604825,4715388.0
2011-04-06,4.19,4.23,4.16,4.19,2.604825,6764129.0
2011-04-07,4.22,4.23,4.14,4.18,2.598608,2058271.0
2011-04-08,4.19,4.2,4.13,4.19,2.604825,1916322.0
2011-04-11,4.19,4.2,4.13,4.14,2.573741,2996862.0
2011-04-12,4.12,4.15,4.11,4.11,2.555091,4386872.0
2011-04-13,4.1,4.14,4.1,4.12,2.561307,3858045.0
2011-04-14,4.13,4.18,4.13,4.15,2.579957,2483726.0
2011-04-15,4.16,4.19,4.13,4.15,2.579957,3545877.0
2011-04-18,4.17,4.19,4.15,4.15,2.579957,1635935.0
2011-04-19,4.16,4.17,4.12,4.14,2.573741,2871523.0
2011-04-20,4.16,4.16,4.12,4.15,2.579957,1621395.0
