Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,6.2,6.23,6.11,6.14,5.2413919999999985,701955
2016-02-17,6.23,6.37,6.2,6.35,5.420659,1010011
2016-02-18,6.4,6.41,6.28,6.35,5.420659,940974
2016-02-21,6.35,6.41,6.35,6.36,5.429195,635414
2016-02-22,6.38,6.47,6.3,6.32,5.395049,946631
2016-02-23,6.3,6.38,6.22,6.25,5.335294,1020183
2016-02-24,6.3,6.37,6.03,6.17,5.267003,1283872
2016-02-25,6.17,6.17,5.85,5.91,5.045053,1378740
2016-02-28,5.95,6.01,5.87,5.94,5.070663,1511041
2016-02-29,5.84,6.09,5.74,6.09,5.40679,2014813
2016-03-01,6.1,6.29,6.1,6.29,5.584352,1316110
2016-03-02,6.29,6.4,6.26,6.36,5.6465,768674
2016-03-03,6.4,6.75,6.37,6.64,5.8950879999999986,2190615
2016-03-06,6.7,6.72,6.57,6.6,5.859575,1424175
2016-03-07,6.57,6.63,6.39,6.42,5.699769,1135633
2016-03-08,6.44,6.56,6.405,6.53,5.797428,1133601
2016-03-09,6.55,6.565,6.41,6.44,5.717525,935984
2016-03-10,6.5,6.66,6.45,6.64,5.8950879999999986,749542
2016-03-13,6.66,6.72,6.56,6.58,5.841819,890730
2016-03-14,6.59,6.67,6.46,6.48,5.753038,510644
2016-03-15,6.48,6.53,6.45,6.53,5.797428,1148785
2016-03-16,6.53,6.54,6.42,6.47,5.744159,1317681
2016-03-17,6.52,6.56,6.45,6.48,5.753038,889219
2016-03-20,6.56,6.63,6.55,6.58,5.841819,444743
2016-03-21,6.65,6.65,6.51,6.53,5.797428,693169
2016-03-22,6.53,6.55,6.43,6.44,5.717525,901761
2016-03-23,6.45,6.47,6.36,6.39,5.673133999999999,1238005
2016-03-28,6.39,6.42,6.27,6.32,5.610988,939679
2016-03-29,6.37,6.38,6.25,6.26,5.5577190000000005,1176460
2016-03-30,6.37,6.47,6.33,6.35,5.637621,1185766
2016-03-31,6.29,6.32,6.2,6.24,5.539962,792522
2016-04-04,6.29,6.32,6.21,6.23,5.531084,749975
2016-04-05,6.21,6.28,6.11,6.16,5.468937,1005192
2016-04-06,6.14,6.25,6.13,6.2,5.504449,749947
2016-04-07,6.22,6.34,6.21,6.26,5.5577190000000005,799402
2016-04-08,6.2,6.23,5.99,6.1,5.415668,1489772
2016-04-11,6.05,6.19,6.05,6.11,5.424546,987785
2016-04-12,6.1,6.13,6.005,6.02,5.344643,1612429
2016-04-13,6.06,6.12,5.99,6.03,5.353521,2143990
2016-04-14,6.08,6.2,6.06,6.19,5.495571,3269364
2016-04-15,6.2,6.23,5.99,6.07,5.389034,1890318
2016-04-18,6.07,6.09,6.01,6.02,5.344643,1190033
2016-04-19,6.07,6.08,6.02,6.05,5.371277,1862165
2016-04-20,6.08,6.11,6.01,6.03,5.353521,984992
2016-04-21,6.1,6.15,6.07,6.12,5.433424,1713467
2016-04-22,6.11,6.13,6.02,6.05,5.371277,1430813
2016-04-26,6.05,6.1,6.01,6.01,5.335765,1193882
2016-04-27,6.01,6.2,6.01,6.07,5.389034,4428312
2016-04-28,6.1,6.13,6.05,6.06,5.380156,9284045
2016-04-29,6.07,6.1,6.03,6.06,5.380156,899296
2016-05-02,6.03,6.04,5.93,6.01,5.335765,1114148
2016-05-03,6.02,6.09,5.995,6.06,5.380156,1379789
2016-05-04,6.07,6.08,6.0,6.0,5.326887,1282404
2016-05-05,6.01,6.045,5.95,5.98,5.3091300000000015,1353593
2016-05-06,5.95,6.01,5.88,5.96,5.2913739999999985,1072250
2016-05-09,5.97,6.02,5.94,5.99,5.318008,784426
2016-05-10,6.0,6.08,5.97,6.03,5.353521,1333482
2016-05-11,6.08,6.14,6.02,6.14,5.45118,1991295
2016-05-12,6.1,6.11,5.97,6.06,5.380156,1450972
2016-05-13,6.05,6.13,6.04,6.11,5.424546,1117506
2016-05-16,6.08,6.23,6.07,6.19,5.495571,1219435
2016-05-17,6.3,6.32,6.19,6.21,5.513328,1137295
2016-05-18,6.23,6.27,6.15,6.22,5.5222050000000005,1049501
2016-05-19,6.19,6.23,6.18,6.21,5.513328,1077936
2016-05-20,6.2,6.4,6.2,6.38,5.664256,1098601
2016-05-23,6.39,6.42,6.26,6.27,5.566596,981465
2016-05-24,6.27,6.29,6.19,6.23,5.531084,862775
2016-05-25,6.25,6.4,6.24,6.34,5.628744,1021220
2016-05-26,6.39,6.44,6.33,6.4,5.682013,1212148
2016-05-27,6.44,6.48,6.405,6.41,5.69089,857174
2016-05-30,6.47,6.51,6.43,6.47,5.744159,811427
2016-05-31,6.54,6.645,6.43,6.58,5.841819,2154477
2016-06-01,6.55,6.6,6.49,6.5,5.770794,1344523
2016-06-02,6.5,6.51,6.36,6.38,5.664256,937896
2016-06-03,6.46,6.47,6.33,6.38,5.664256,954072
2016-06-06,6.38,6.39,6.3,6.38,5.664256,664521
2016-06-07,6.39,6.45,6.36,6.39,5.673133999999999,717205
2016-06-08,6.37,6.41,6.31,6.4,5.682013,1005539
2016-06-09,6.42,6.45,6.37,6.43,5.708647,711760
2016-06-10,6.42,6.44,6.25,6.29,5.584352,1294532
2016-06-14,6.29,6.29,6.07,6.11,5.424546,1419160
2016-06-15,6.1,6.13,5.98,6.01,5.335765,1514983
2016-06-16,6.08,6.11,6.03,6.07,5.389034,1719673
2016-06-17,6.12,6.17,6.1,6.13,5.442303,1373601
2016-06-20,6.14,6.26,6.095,6.26,5.5577190000000005,1297031
2016-06-21,6.25,6.34,6.2,6.33,5.619865,1150858
2016-06-22,6.35,6.41,6.28,6.38,5.664256,1207343
2016-06-23,6.22,6.23,6.01,6.03,5.353521,3564918
2016-06-24,6.05,6.12,5.75,5.75,5.104933,4160441
2016-06-27,5.77,5.895,5.66,5.81,5.158201999999998,2190558
2016-06-28,5.76,5.77,5.47,5.61,4.980639,3044983
2016-06-29,5.72,5.78,5.7,5.72,5.078299,1192880
2016-06-30,5.79,5.855,5.75,5.76,5.113811,1457487
2016-07-01,5.83,5.85,5.78,5.78,5.131567,774345
2016-07-04,5.8,5.8,5.71,5.77,5.122689,596206
2016-07-05,5.78,5.8,5.66,5.69,5.051664,794271
2016-07-06,5.68,5.69,5.48,5.57,4.9451269999999985,1043498
2016-07-07,5.62,5.65,5.5,5.54,4.918492,1244606
2016-07-08,5.55,5.59,5.52,5.52,4.900736,873406
2016-07-11,5.65,5.79,5.63,5.75,5.104933,1001174
2016-07-12,5.78,5.835,5.63,5.66,5.025029,1570545
2016-07-13,5.7,5.8,5.68,5.79,5.140445,1106556
2016-07-14,5.71,5.72,5.61,5.66,5.025029,1588249
2016-07-15,5.6,5.795,5.6,5.76,5.113811,864867
2016-07-18,5.77,5.82,5.745,5.76,5.113811,854607
2016-07-19,5.77,5.79,5.7,5.79,5.140445,1230290
2016-07-20,5.8,5.86,5.73,5.86,5.202593,1195706
2016-07-21,5.9,5.95,5.86,5.95,5.282495,1271278
2016-07-22,5.97,5.97,5.86,5.91,5.246983,927247
2016-07-25,5.91,6.02,5.91,5.99,5.318008,1433045
2016-07-26,5.99,6.035,5.89,5.96,5.2913739999999985,1316845
2016-07-27,5.97,6.01,5.905,5.93,5.264739,1008220
2016-07-28,5.94,6.01,5.93,6.01,5.335765,914878
2016-07-29,5.99,6.06,5.97,6.06,5.380156,1042612
2016-08-01,6.09,6.09,6.01,6.02,5.344643,686278
2016-08-02,6.01,6.03,5.95,6.0,5.326887,1178730
2016-08-03,5.97,5.97,5.81,5.81,5.158201999999998,1217335
2016-08-04,5.85,5.93,5.82,5.89,5.229227,862884
2016-08-05,5.9,5.96,5.89,5.94,5.273618,572459
2016-08-08,5.96,6.06,5.96,6.03,5.353521,759563
2016-08-09,6.03,6.06,5.97,6.0,5.326887,1564204
2016-08-10,5.98,6.01,5.88,5.98,5.3091300000000015,1698011
2016-08-11,5.9,6.03,5.9,5.97,5.300252,1043130
2016-08-12,6.0,6.07,6.0,6.06,5.380156,1262513
2016-08-15,6.05,6.06,5.97,6.04,5.362399,788525
2016-08-16,6.05,6.08,6.04,6.06,5.380156,716125
2016-08-17,6.07,6.14,6.04,6.13,5.442303,779097
2016-08-18,6.13,6.16,6.055,6.1,5.415668,1000680
2016-08-19,6.13,6.15,6.05,6.11,5.424546,758609
2016-08-22,6.12,6.14,6.09,6.09,5.40679,482523
2016-08-23,6.11,6.17,6.07,6.12,5.433424,691730
2016-08-24,6.12,6.19,6.1,6.18,5.486693,621587
2016-08-25,6.14,6.19,5.57,5.65,5.016152,2477275
2016-08-26,5.69,5.94,5.51,5.84,5.184837,2968615
2016-08-29,5.78,5.78,5.63,5.67,5.033908,2319591
2016-08-30,5.69,5.78,5.62,5.67,5.033908,1462106
2016-08-31,5.5,5.5,5.33,5.38,4.97708,2266259
2016-09-01,5.37,5.38,5.3,5.31,4.9123220000000005,1280908
2016-09-02,5.31,5.34,5.15,5.22,4.829062,1662975
2016-09-05,5.24,5.29,5.185,5.21,4.819811,1072350
2016-09-06,5.21,5.25,5.15,5.2,4.81056,1211269
2016-09-07,5.22,5.28,5.19,5.23,4.8383129999999985,1853419
2016-09-08,5.2,5.24,5.05,5.15,4.764305,1718053
2016-09-09,5.1,5.1,5.0,5.0,4.625539,1585205
2016-09-12,4.95,4.95,4.84,4.9,4.533028,1995489
2016-09-13,4.93,4.99,4.86,4.88,4.514525,2065086
2016-09-14,4.96,5.56,4.96,5.35,4.949326,4948830
2016-09-15,5.25,5.29,5.14,5.18,4.792058,2092206
2016-09-16,5.19,5.23,5.11,5.22,4.829062,1984961
2016-09-19,5.2,5.2,5.12,5.14,4.755054,146475
2016-09-20,5.16,5.19,5.02,5.07,4.690296,1571536
2016-09-21,5.1,5.14,5.01,5.05,4.671794,1190753
2016-09-22,5.06,5.125,5.02,5.08,4.699547,918522
2016-09-23,5.09,5.15,5.02,5.14,4.755054,1328226
2016-09-26,5.14,5.16,5.08,5.1,4.71805,824997
2016-09-27,5.04,5.06,4.98,5.02,4.6440410000000005,1486684
2016-09-28,5.03,5.08,5.0,5.02,4.6440410000000005,1259996
2016-09-29,5.01,5.1,5.01,5.06,4.681045,1363094
2016-09-30,5.02,5.08,4.99,5.03,4.653292,1330667
2016-10-02,5.08,5.08,5.0,5.01,4.63479,697973
2016-10-03,5.03,5.08,5.01,5.04,4.662543,1057642
2016-10-04,5.04,5.095,5.02,5.06,4.681045,1105511
2016-10-05,5.1,5.255,5.1,5.15,4.764305,1478046
2016-10-06,5.12,5.2,5.12,5.15,4.764305,1186711
2016-10-09,5.16,5.265,5.13,5.2,4.81056,1130960
2016-10-10,5.2,5.2,5.05,5.07,4.690296,1419358
2016-10-11,5.06,5.14,5.03,5.05,4.671794,948447
2016-10-12,5.05,5.06,4.95,4.95,4.579283,1480528
2016-10-13,5.0,5.02,4.96,5.0,4.625539,905333
2016-10-16,5.03,5.03,4.97,4.97,4.597785,1243658
2016-10-17,5.0,5.03,4.98,5.01,4.63479,1219161
2016-10-18,5.02,5.02,4.93,5.0,4.625539,1404475
2016-10-19,5.0,5.03,4.92,4.95,4.579283,1385186
2016-10-20,5.01,5.01,4.95,4.97,4.597785,681968
2016-10-23,5.0,5.0,4.91,4.95,4.579283,1038947
2016-10-24,4.99,5.12,4.97,5.1,4.71805,1583273
2016-10-25,5.08,5.085,4.96,4.96,4.588533999999999,1141199
2016-10-26,4.97,5.03,4.95,4.97,4.597785,1016117
2016-10-27,5.01,5.03,4.92,4.92,4.5515300000000005,640728
2016-10-30,4.92,5.01,4.91,4.99,4.616287000000002,680596
2016-10-31,4.97,4.98,4.87,4.89,4.523777,888770
2016-11-01,4.89,4.92,4.82,4.84,4.477521,1376846
2016-11-02,4.83,4.9,4.83,4.86,4.4960239999999985,450207
2016-11-03,4.84,4.88,4.8,4.87,4.505275,1083609
2016-11-06,4.87,4.97,4.87,4.97,4.597785,848718
2016-11-07,5.0,5.07,4.955,4.97,4.597785,997430
2016-11-08,5.04,5.13,4.64,4.78,4.422015,2321262
2016-11-09,5.03,5.14,5.015,5.04,4.662543,1932026
2016-11-10,5.1,5.32,5.07,5.25,4.856815,2250929
2016-11-13,5.27,5.48,5.27,5.48,5.069591,1115686
2016-11-14,5.42,5.78,5.38,5.74,5.310118,3025399
2016-11-15,5.77,5.86,5.74,5.8,5.365625,2221837
2016-11-16,5.74,5.74,5.3,5.37,4.967828,2848522
2016-11-17,5.28,5.35,5.01,5.2,4.81056,3364855
2016-11-20,5.22,5.635,5.2,5.54,5.125096,1825714
2016-11-21,5.4,5.515,5.34,5.45,5.041837,1543446
2016-11-22,5.45,5.68,5.44,5.64,5.217607,1301447
2016-11-23,5.69,5.7,5.56,5.6,5.180603,1178249
2016-11-24,5.68,5.72,5.65,5.68,5.254611,1084361
2016-11-27,5.69,5.73,5.63,5.64,5.217607,666972
2016-11-28,5.5,5.675,5.47,5.62,5.199105,1160512
2016-11-29,5.52,5.61,5.48,5.48,5.069591,20993324
2016-11-30,5.5,5.55,5.47,5.52,5.106595,1168414
2016-12-01,5.53,5.59,5.43,5.44,5.032586,906881
2016-12-04,5.4,5.45,5.28,5.39,4.9863300000000015,1533116
2016-12-05,5.45,5.53,5.39,5.42,5.014084,1044975
2016-12-06,5.42,5.42,5.3,5.35,4.949326,1511044
2016-12-07,5.45,5.5,5.35,5.43,5.0233349999999986,1424736
2016-12-08,5.39,5.45,5.34,5.38,4.97708,1063239
2016-12-11,5.4,5.44,5.3,5.32,4.921573,1054515
2016-12-12,5.32,5.33,5.255,5.29,4.89382,770227
2016-12-13,5.3,5.31,5.25,5.27,4.875318,831754
2016-12-14,5.27,5.34,5.2,5.31,4.9123220000000005,1524336
2016-12-15,5.39,5.44,5.32,5.42,5.014084,1864471
2016-12-18,5.44,5.47,5.37,5.38,4.97708,634669
2016-12-19,5.38,5.4,5.31,5.36,4.958577,897532
2016-12-20,5.36,5.37,5.3,5.31,4.9123220000000005,1446793
2016-12-21,5.4,5.4,5.28,5.29,4.89382,850966
2016-12-22,5.3,5.31,5.22,5.25,4.856815,261119
2016-12-27,5.25,5.33,5.23,5.29,4.89382,312534
2016-12-28,5.33,5.34,5.26,5.34,4.940075,446214
2016-12-29,5.34,5.34,5.26,5.28,4.884569,313829
2017-01-02,5.28,5.34,5.28,5.3,4.903071,638684
2017-01-03,5.3,5.3,5.22,5.25,4.856815,950344
2017-01-04,5.25,5.27,5.21,5.21,4.819811,706843
2017-01-05,5.24,5.33,5.23,5.26,4.866066,1143425
2017-01-08,5.3,5.45,5.28,5.43,5.0233349999999986,1099427
2017-01-09,5.43,5.43,5.32,5.35,4.949326,2590700
2017-01-10,5.38,5.4,5.17,5.17,4.782807,1766002
2017-01-11,5.19,5.29,5.18,5.23,4.8383129999999985,1178665
2017-01-12,5.26,5.32,5.1,5.14,4.755054,1033204
2017-01-15,5.14,5.19,5.13,5.13,4.7458019999999985,1106309
2017-01-16,5.14,5.15,5.09,5.11,4.7273,807282
2017-01-17,5.11,5.11,5.01,5.03,4.653292,1090785
2017-01-18,5.1,5.11,5.05,5.09,4.708798000000002,891164
2017-01-19,5.1,5.1,5.05,5.07,4.690296,662876
2017-01-22,5.09,5.09,5.02,5.03,4.653292,861517
2017-01-23,5.03,5.06,5.01,5.04,4.662543,937264
2017-01-24,5.04,5.09,4.96,5.0,4.625539,1602892
2017-01-26,5.0,5.06,4.97,5.02,4.6440410000000005,783805
2017-01-29,5.02,5.03,4.97,4.99,4.616287000000002,757646
2017-01-30,5.0,5.065,4.98,4.99,4.616287000000002,1371708
2017-01-31,4.98,5.0,4.94,4.97,4.597785,799180
2017-02-01,4.98,4.99,4.93,4.96,4.588533999999999,914215
2017-02-02,4.97,5.01,4.96,4.98,4.607036,975633
2017-02-05,4.99,5.03,4.92,4.96,4.588533999999999,779921
2017-02-06,4.96,5.0,4.92,4.99,4.616287000000002,676230
2017-02-07,5.0,5.01,4.95,4.99,4.616287000000002,876358
2017-02-08,5.0,5.01,4.96,5.0,4.625539,713173
2017-02-09,5.02,5.06,4.99,5.02,4.6440410000000005,1249556
2017-02-12,5.04,5.1,5.03,5.08,4.699547,1086011
2017-02-13,5.15,5.15,5.09,5.1,4.71805,1380996
2017-02-14,5.11,5.13,5.02,5.05,4.671794,1433190
2017-02-15,5.01,5.06,4.98,5.0,4.625539,1125318
2017-02-16,4.99,5.04,4.99,5.01,4.63479,711934
2017-02-19,5.01,5.02,4.94,4.94,4.570032,835022
2017-02-20,4.93,4.98,4.9,4.92,4.5515300000000005,968626
2017-02-21,4.94,4.96,4.86,4.89,4.523777,1457278
2017-02-22,4.91,4.95,4.89,4.93,4.560781,809167
2017-02-23,4.96,5.18,4.96,5.11,4.7273,2823171
2017-02-26,5.15,5.22,5.13,5.2,4.81056,2195317
2017-02-27,5.21,5.26,5.15,5.2,4.81056,2285472
2017-02-28,5.1,5.13,4.99,5.09,4.911182,1331441
2017-03-01,5.1,5.14,5.09,5.1,4.920831,872979
2017-03-02,5.1,5.12,5.05,5.09,4.911182,689769
2017-03-05,5.11,5.15,5.07,5.12,4.940128,861974
2017-03-06,5.11,5.18,5.07,5.17,4.988372,902992
2017-03-07,5.14,5.14,5.08,5.12,4.940128,756616
2017-03-08,5.15,5.17,5.08,5.15,4.969075,862644
2017-03-09,5.15,5.22,5.15,5.21,5.026967,759128
2017-03-12,5.21,5.23,5.13,5.13,4.949777,669797
2017-03-13,5.16,5.16,5.04,5.08,4.901534,897573
2017-03-14,5.07,5.07,5.0,5.05,4.872588,734701
2017-03-15,5.0,5.035,4.97,4.99,4.814695,1087377
2017-03-16,4.99,5.09,4.99,5.06,4.882236,874559
2017-03-19,5.01,5.07,5.0,5.02,4.843642,573282
2017-03-20,5.02,5.05,4.98,5.02,4.843642,757930
2017-03-21,5.01,5.02,4.95,4.98,4.805047,828997
2017-03-22,5.02,5.03,4.98,5.01,4.833993,542821
2017-03-23,5.02,5.08,4.99,5.0,4.824344,787625
2017-03-26,5.0,5.02,4.96,5.0,4.824344,886470
2017-03-27,5.05,5.15,5.0,5.15,4.969075,1167080
2017-03-28,5.15,5.17,5.08,5.11,4.93048,913387
2017-03-29,5.11,5.15,5.04,5.13,4.949777,1003756
2017-03-30,5.15,5.18,5.13,5.13,4.949777,640845
2017-04-03,5.15,5.195,5.09,5.12,4.940128,650882
2017-04-04,5.12,5.12,5.06,5.08,4.901534,486905
2017-04-05,5.15,5.15,5.01,5.03,4.8532910000000005,1007882
2017-04-06,5.04,5.07,4.94,4.95,4.7761010000000015,2037614
2017-04-07,5.0,5.05,4.95,4.99,4.814695,695874
2017-04-10,4.96,4.98,4.91,4.91,4.737506,1670279
2017-04-11,4.92,5.035,4.92,5.03,4.8532910000000005,841991
2017-04-12,5.0,5.04,4.92,4.93,4.756803,1146029
2017-04-13,4.93,4.96,4.91,4.93,4.756803,1007385
2017-04-18,4.93,4.99,4.9,4.9,4.727858,1213863
2017-04-19,4.9,4.94,4.88,4.89,4.718208,812665
2017-04-20,4.9,4.92,4.86,4.87,4.698911,1114440
2017-04-21,4.92,4.92,4.84,4.85,4.679614,805734
2017-04-24,4.88,4.9,4.84,4.87,4.698911,777866
2017-04-26,4.87,4.94,4.87,4.91,4.737506,819620
2017-04-27,4.91,5.01,4.91,4.99,4.814695,731476
2017-04-28,4.92,4.92,4.64,4.66,4.496289,4008857
2017-05-01,4.61,4.61,4.23,4.35,4.197179,3754586
2017-05-02,4.35,4.41,4.32,4.36,4.206828,1733317
2017-05-03,4.42,4.42,4.28,4.31,4.158585,1456275
2017-05-04,4.31,4.35,4.29,4.33,4.177882,987317
2017-05-05,4.35,4.39,4.31,4.34,4.187531,824786
2017-05-08,4.4,4.48,4.38,4.42,4.26472,1166544
2017-05-09,4.43,4.48,4.41,4.44,4.284018,1037697
2017-05-10,4.44,4.57,4.4,4.57,4.409451,1436136
2017-05-11,4.6,4.6,4.47,4.49,4.332261,944926
2017-05-12,4.47,4.53,4.4,4.45,4.293666,1223443
2017-05-15,4.46,4.47,4.375,4.4,4.2454230000000015,784911
2017-05-16,4.45,4.515,4.41,4.48,4.322612,886895
2017-05-17,4.46,4.48,4.4,4.4,4.2454230000000015,767067
2017-05-18,4.35,4.37,4.28,4.37,4.2164769999999985,1168380
2017-05-19,4.33,4.4,4.3,4.39,4.235774,700463
2017-05-22,4.39,4.41,4.32,4.36,4.206828,851652
2017-05-23,4.4,4.4,4.33,4.35,4.197179,647448
2017-05-24,4.36,4.44,4.36,4.41,4.255072,628064
2017-05-25,4.41,4.41,4.315,4.36,4.206828,660248
2017-05-26,4.36,4.44,4.34,4.43,4.274369,734524
2017-05-29,4.44,4.46,4.36,4.36,4.206828,592593
2017-05-30,4.36,4.42,4.34,4.41,4.255072,739564
2017-05-31,4.39,4.4,4.25,4.25,4.100693,2513111
2017-06-01,4.27,4.37,4.265,4.37,4.2164769999999985,1018253
2017-06-02,4.45,4.54,4.42,4.51,4.351559,1129327
2017-06-05,4.5,4.51,4.43,4.48,4.322612,1207469
2017-06-06,4.48,4.53,4.44,4.48,4.322612,985794
2017-06-07,4.47,4.5,4.44,4.46,4.303315,974367
2017-06-08,4.48,4.67,4.44,4.62,4.457694,1292365
2017-06-09,4.61,4.74,4.605,4.68,4.515586,1460870
2017-06-13,4.68,4.7,4.62,4.67,4.505938,1724169
2017-06-14,4.62,4.74,4.62,4.67,4.505938,1873080
2017-06-15,4.65,4.65,4.55,4.59,4.4287480000000015,1841563
2017-06-16,4.6,4.7,4.6,4.64,4.476991,3021199
2017-06-19,4.65,4.66,4.56,4.59,4.4287480000000015,713847
2017-06-20,4.63,4.64,4.55,4.57,4.409451,985080
2017-06-21,4.55,4.6,4.54,4.58,4.419099,1394558
2017-06-22,4.57,4.6,4.53,4.58,4.419099,1234529
2017-06-23,4.59,4.61,4.55,4.59,4.4287480000000015,1201551
2017-06-26,4.58,4.705,4.56,4.69,4.525235,1195180
2017-06-27,4.69,4.7,4.61,4.63,4.467343,709240
2017-06-28,4.64,4.72,4.62,4.72,4.554181,1187878
2017-06-29,4.71,4.74,4.68,4.7,4.534883,1098135
2017-06-30,4.7,4.71,4.63,4.63,4.467343,1319640
2017-07-03,4.66,4.7,4.63,4.65,4.48664,622404
2017-07-04,4.67,4.79,4.67,4.74,4.573478,959582
2017-07-05,4.75,4.76,4.69,4.69,4.525235,611157
2017-07-06,4.68,4.74,4.61,4.71,4.544532,1023102
2017-07-07,4.71,4.92,4.69,4.91,4.737506,1388920
2017-07-10,4.97,5.05,4.92,5.02,4.843642,1153760
2017-07-11,4.85,5.2,4.83,5.2,5.017318,3722477
2017-07-12,5.12,5.2,5.02,5.06,4.882236,2235474
2017-07-13,5.08,5.22,5.08,5.19,5.007669,1051133
2017-07-14,5.19,5.26,5.18,5.25,5.065561,1093125
2017-07-17,5.23,5.25,5.165,5.17,4.988372,622100
2017-07-18,5.22,5.23,5.15,5.16,4.9787230000000005,595994
2017-07-19,5.15,5.2,5.07,5.08,4.901534,638189
2017-07-20,5.08,5.14,5.04,5.12,4.940128,628108
2017-07-21,5.1,5.19,5.08,5.18,4.998021,873220
2017-07-24,5.2,5.3,5.14,5.3,5.113805,837442
2017-07-25,5.34,5.54,5.34,5.49,5.29713,2849939
2017-07-26,5.5,5.5,5.43,5.5,5.306778,996665
2017-07-27,5.5,5.53,5.43,5.45,5.258535,721770
2017-07-28,5.41,5.44,5.36,5.4,5.210292,2097327
2017-07-31,5.4,5.47,5.37,5.47,5.277833,965427
2017-08-01,5.5,5.715,5.5,5.6,5.403265,2114242
2017-08-02,5.64,5.67,5.55,5.55,5.355022,677866
2017-08-03,5.54,5.61,5.53,5.6,5.403265,1064403
2017-08-04,5.6,5.62,5.39,5.44,5.248887,1320733
2017-08-07,5.49,5.59,5.45,5.58,5.383968,638058
2017-08-08,5.55,5.64,5.52,5.64,5.44186,876177
2017-08-09,5.64,5.72,5.61,5.72,5.51905,713694
2017-08-10,5.69,5.74,5.58,5.59,5.393617,744864
2017-08-11,5.5,5.56,5.44,5.49,5.29713,1057058
2017-08-14,5.45,5.55,5.45,5.48,5.287481,493840
2017-08-15,5.46,5.505,5.42,5.44,5.248887,613818
2017-08-16,5.45,5.47,5.36,5.45,5.258535,604711
2017-08-17,5.47,5.48,5.33,5.37,5.1813449999999985,455858
2017-08-18,5.3,5.37,5.25,5.33,5.1427510000000005,663784
2017-08-21,5.3,5.35,5.3,5.35,5.162048,560309
2017-08-22,5.3,5.39,5.3,5.35,5.162048,254307
2017-08-23,5.39,5.47,5.38,5.41,5.21994,443523
2017-08-24,5.38,5.48,5.34,5.4,5.210292,464234
2017-08-25,5.6,5.98,5.59,5.98,5.769916,3745602
2017-08-28,5.98,6.15,5.88,6.1,5.8857,2016860
2017-08-29,5.9,6.15,5.9,6.1,5.8857,1628818
2017-08-30,5.89,5.97,5.79,5.8,5.8,1022629
2017-08-31,5.8,5.96,5.8,5.96,5.96,1289266
2017-09-01,5.96,5.98,5.9,5.96,5.96,711149
2017-09-04,5.95,5.975,5.83,5.96,5.96,1039943
2017-09-05,5.95,6.14,5.95,6.11,6.11,1720968
2017-09-06,5.95,6.11,5.83,5.85,5.85,1380612
2017-09-07,5.9,5.98,5.86,5.92,5.92,1011518
2017-09-08,5.95,6.05,5.94,6.0,6.0,960704
2017-09-11,6.0,6.1,5.98,6.08,6.08,908212
2017-09-12,6.07,6.18,6.07,6.18,6.18,937121
2017-09-13,6.19,6.25,6.16,6.18,6.18,920199
2017-09-14,6.2,6.24,6.18,6.21,6.21,562719
2017-09-15,6.2,6.25,6.08,6.14,6.14,863891
2017-09-18,6.13,6.21,6.12,6.21,6.21,911448
2017-09-19,6.15,6.25,6.12,6.21,6.21,1276839
2017-09-20,6.15,6.24,6.14,6.21,6.21,698469
2017-09-21,6.2,6.22,6.16,6.19,6.19,962522
2017-09-22,6.22,6.23,6.115,6.21,6.21,625744
2017-09-25,6.23,6.29,6.2,6.27,6.27,812663
2017-09-26,6.25,6.25,6.03,6.07,6.07,1119041
2017-09-27,6.03,6.14,6.02,6.08,6.08,1051956
2017-09-28,6.05,6.15,6.05,6.11,6.11,841213
2017-09-29,6.05,6.17,6.03,6.06,6.06,1462053
2017-10-01,6.12,6.25,6.1,6.23,6.23,566873
2017-10-02,6.22,6.25,6.135,6.21,6.21,645814
2017-10-03,6.15,6.29,6.15,6.29,6.29,859169
2017-10-04,6.23,6.46,6.23,6.46,6.46,1129891
2017-10-05,6.55,6.58,6.39,6.42,6.42,1034696
2017-10-08,6.46,6.58,6.46,6.54,6.54,988796
2017-10-09,6.65,6.68,6.59,6.67,6.67,1420138
2017-10-10,6.74,7.0,6.72,7.0,7.0,2793828
2017-10-11,7.0,7.095,6.96,7.0,7.0,1935484
2017-10-12,6.93,7.075,6.93,7.07,7.07,1246231
2017-10-15,7.09,7.3,7.09,7.3,7.3,2375201
2017-10-16,7.27,7.455,7.27,7.44,7.44,1319078
2017-10-17,7.37,7.415,7.25,7.27,7.27,1520736
2017-10-18,7.27,7.29,7.21,7.26,7.26,3102486
2017-10-19,7.19,7.3,7.18,7.18,7.18,1185492
2017-10-22,7.18,7.3,7.18,7.21,7.21,630424
2017-10-23,7.21,7.33,7.2,7.33,7.33,1312486
2017-10-24,7.33,7.39,7.28,7.39,7.39,984643
2017-10-25,7.39,7.39,7.19,7.27,7.27,1556520
2017-10-26,7.28,7.35,7.19,7.27,7.27,762365
2017-10-29,7.26,7.32,7.13,7.27,7.27,1127748
2017-10-30,7.27,7.42,7.27,7.3,7.3,1193603
2017-10-31,7.27,7.3,7.23,7.28,7.28,677145
2017-11-01,7.29,7.29,7.16,7.26,7.26,825033
2017-11-02,7.23,7.32,7.22,7.3,7.3,631195
2017-11-05,7.3,7.42,7.26,7.42,7.42,1189101
