Date,Open,High,Low,Close,Adj Close,Volume
2003-12-28,1.11,1.13,1.11,1.13,1.13,97070.0
2003-12-29,1.13,1.14,1.11,1.14,1.14,203417.0
2003-12-30,1.17,1.17,1.17,1.17,1.17,0.0
2003-12-31,,,,,,
2004-01-01,1.12,1.14,1.12,1.12,1.12,0.0
2004-01-04,1.14,1.14,1.11,1.11,1.11,59091.0
2004-01-05,1.11,1.13,1.11,1.13,1.13,29802.0
2004-01-06,1.12,1.12,1.11,1.11,1.11,58421.0
2004-01-07,1.1,1.12,1.1,1.1,1.1,74742.0
2004-01-08,1.1,1.12,1.1,1.12,1.12,91000.0
2004-01-11,1.1,1.11,1.09,1.11,1.11,75000.0
2004-01-12,1.1,1.1,1.1,1.1,1.1,41200.0
2004-01-13,1.1,1.1,1.08,1.08,1.08,56507.0
2004-01-14,1.09,1.1,1.09,1.09,1.09,364676.0
2004-01-15,1.1,1.12,1.1,1.12,1.12,179153.0
2004-01-18,1.1,1.12,1.1,1.12,1.12,133944.0
2004-01-19,1.12,1.12,1.1,1.11,1.11,225282.0
2004-01-20,1.1,1.11,1.1,1.1,1.1,40830.0
2004-01-21,1.1,1.11,1.1,1.11,1.11,167196.0
2004-01-22,1.11,1.11,1.1,1.11,1.11,138517.0
2004-01-25,,,,,,
2004-01-26,1.11,1.11,1.08,1.09,1.09,316134.0
2004-01-27,1.09,1.09,1.08,1.09,1.09,66561.0
2004-01-28,1.09,1.11,1.09,1.1,1.1,140300.0
2004-01-29,1.1,1.11,1.09,1.1,1.1,74090.0
2004-02-01,1.18,1.18,1.09,1.09,1.09,141334.0
2004-02-02,1.1,1.1,1.08,1.1,1.1,101731.0
2004-02-03,1.11,1.14,1.11,1.14,1.14,501328.0
2004-02-04,1.14,1.15,1.13,1.14,1.14,225986.0
2004-02-05,1.14,1.15,1.13,1.15,1.15,258385.0
2004-02-08,1.15,1.2,1.14,1.17,1.17,267595.0
2004-02-09,1.17,1.17,1.15,1.17,1.17,157050.0
2004-02-10,1.18,1.18,1.16,1.18,1.18,88593.0
2004-02-11,1.18,1.2,1.18,1.2,1.2,78779.0
2004-02-12,1.19,1.19,1.18,1.18,1.18,76590.0
2004-02-15,1.18,1.2,1.18,1.2,1.2,97127.0
2004-02-16,1.17,1.21,1.17,1.18,1.18,53350.0
2004-02-17,1.2,1.2,1.17,1.17,1.17,176950.0
2004-02-18,1.17,1.18,1.17,1.18,1.18,41000.0
2004-02-19,1.18,1.18,1.17,1.17,1.17,166557.0
2004-02-22,1.17,1.18,1.17,1.18,1.18,66725.0
2004-02-23,1.19,1.19,1.18,1.18,1.18,70455.0
2004-02-24,1.18,1.18,1.17,1.18,1.18,211016.0
2004-02-25,1.18,1.18,1.17,1.17,1.17,63717.0
2004-02-26,1.16,1.17,1.16,1.16,1.16,37611.0
2004-02-29,1.14,1.17,1.14,1.16,1.16,98097.0
2004-03-01,1.17,1.17,1.15,1.15,1.15,178705.0
2004-03-02,1.16,1.18,1.15,1.16,1.16,87962.0
2004-03-03,1.16,1.17,1.15,1.17,1.17,49045.0
2004-03-04,1.17,1.17,1.16,1.17,1.17,47500.0
2004-03-07,1.17,1.17,1.16,1.16,1.16,43500.0
2004-03-08,1.16,1.17,1.16,1.16,1.16,164691.0
2004-03-09,1.16,1.17,1.16,1.17,1.17,131000.0
2004-03-10,1.17,1.17,1.17,1.17,1.17,76875.0
2004-03-11,1.17,1.18,1.16,1.16,1.16,63998.0
2004-03-14,1.18,1.18,1.16,1.16,1.16,65648.0
2004-03-15,1.16,1.17,1.16,1.16,1.16,67667.0
2004-03-16,1.16,1.16,1.15,1.15,1.15,154822.0
2004-03-17,1.15,1.16,1.15,1.16,1.16,114083.0
2004-03-18,1.15,1.15,1.15,1.15,1.15,47422.0
2004-03-21,1.15,1.16,1.14,1.15,1.15,146858.0
2004-03-22,1.15,1.16,1.14,1.16,1.16,96081.0
2004-03-23,1.14,1.16,1.14,1.15,1.15,170343.0
2004-03-24,1.14,1.15,1.13,1.15,1.15,162746.0
2004-03-25,1.14,1.16,1.14,1.16,1.16,102790.0
2004-03-29,1.14,1.15,1.14,1.15,1.15,129782.0
2004-03-30,1.15,1.15,1.15,1.15,1.15,129985.0
2004-03-31,1.18,1.18,1.18,1.18,1.18,0.0
2004-04-01,1.15,1.15,1.13,1.15,1.15,72660.0
2004-04-02,1.14,1.15,1.13,1.13,1.13,119303.0
2004-04-05,1.13,1.14,1.13,1.14,1.14,80700.0
2004-04-06,1.13,1.13,1.12,1.13,1.13,194816.0
2004-04-07,1.12,1.13,1.11,1.12,1.12,172406.0
2004-04-08,1.14,1.14,1.11,1.11,1.11,56065.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.13,1.14,1.13,1.13,1.13,115061.0
2004-04-14,1.13,1.13,1.13,1.13,1.13,150100.0
2004-04-15,1.13,1.13,1.11,1.11,1.11,98900.0
2004-04-16,1.12,1.13,1.11,1.13,1.13,187881.0
2004-04-19,1.12,1.14,1.12,1.14,1.14,48525.0
2004-04-20,1.12,1.14,1.12,1.14,1.14,7150.0
2004-04-21,1.13,1.14,1.12,1.12,1.12,175657.0
2004-04-22,1.12,1.14,1.12,1.13,1.13,130795.0
2004-04-23,1.14,1.14,1.12,1.12,1.12,56500.0
2004-04-26,1.13,1.14,1.13,1.13,1.13,35885.0
2004-04-27,1.12,1.14,1.12,1.13,1.13,61700.0
2004-04-28,1.13,1.14,1.13,1.13,1.13,116025.0
2004-04-29,1.13,1.13,1.12,1.13,1.13,62750.0
2004-04-30,1.22,1.22,1.22,1.22,1.22,0.0
2004-05-03,1.12,1.13,1.12,1.13,1.13,57705.0
2004-05-04,1.12,1.13,1.11,1.12,1.12,67103.0
2004-05-05,1.12,1.13,1.12,1.12,1.12,61250.0
2004-05-06,1.13,1.13,1.12,1.12,1.12,66599.0
2004-05-07,1.13,1.14,1.13,1.14,1.14,58709.0
2004-05-10,1.13,1.14,1.12,1.12,1.12,70698.0
2004-05-11,1.12,1.13,1.12,1.13,1.13,94141.0
2004-05-12,1.13,1.14,1.13,1.14,1.14,59359.0
2004-05-13,1.14,1.14,1.13,1.13,1.13,75093.0
2004-05-14,1.14,1.14,1.13,1.13,1.13,50988.0
2004-05-17,1.13,1.13,1.12,1.12,1.12,57839.0
2004-05-18,1.13,1.13,1.11,1.12,1.12,77698.0
2004-05-19,1.11,1.12,1.1,1.11,1.11,124328.0
2004-05-20,1.12,1.13,1.12,1.13,1.13,80300.0
2004-05-21,1.12,1.12,1.11,1.11,1.11,162100.0
2004-05-24,1.13,1.13,1.12,1.13,1.13,99797.0
2004-05-25,1.12,1.13,1.11,1.13,1.13,53705.0
2004-05-26,1.13,1.13,1.12,1.12,1.12,211619.0
2004-05-27,1.12,1.13,1.12,1.12,1.12,146590.0
2004-05-28,1.13,1.14,1.13,1.14,1.14,110920.0
2004-05-31,1.25,1.25,1.25,1.25,1.25,0.0
2004-06-01,1.13,1.14,1.13,1.13,1.13,188155.0
2004-06-02,1.14,1.14,1.13,1.14,1.14,121139.0
2004-06-03,1.13,1.14,1.13,1.14,1.14,47519.0
2004-06-04,1.14,1.14,1.13,1.13,1.13,198025.0
2004-06-07,1.14,1.14,1.13,1.13,1.13,81750.0
2004-06-08,1.14,1.14,1.13,1.13,1.13,106739.0
2004-06-09,1.13,1.14,1.12,1.12,1.12,238578.0
2004-06-10,1.13,1.13,1.11,1.12,1.12,379062.0
2004-06-11,1.12,1.14,1.11,1.14,1.14,341202.0
2004-06-14,,,,,,
2004-06-15,1.13,1.16,1.12,1.15,1.15,311336.0
2004-06-16,1.16,1.18,1.15,1.17,1.17,262364.0
2004-06-17,1.17,1.17,1.15,1.15,1.15,211972.0
2004-06-18,1.15,1.16,1.15,1.16,1.16,69762.0
2004-06-21,1.15,1.16,1.15,1.16,1.16,215203.0
2004-06-22,1.15,1.15,1.14,1.14,1.14,158570.0
2004-06-23,1.15,1.16,1.14,1.14,1.14,94439.0
2004-06-24,1.15,1.16,1.15,1.16,1.16,159933.0
2004-06-25,1.15,1.16,1.14,1.14,1.14,134420.0
2004-06-28,1.15,1.16,1.14,1.16,1.16,139690.0
2004-06-29,1.15,1.16,1.15,1.16,1.16,210694.0
2004-06-30,,,,,,
2004-07-01,1.16,1.17,1.16,1.17,1.17,74200.0
2004-07-02,1.17,1.17,1.16,1.17,1.17,43459.0
2004-07-05,1.17,1.17,1.16,1.17,1.17,112244.0
2004-07-06,1.16,1.16,1.15,1.15,1.15,95069.0
2004-07-07,1.17,1.17,1.15,1.15,1.15,37600.0
2004-07-08,1.15,1.16,1.15,1.15,1.15,105892.0
2004-07-09,1.15,1.17,1.15,1.17,1.17,145655.0
2004-07-12,1.17,1.19,1.17,1.18,1.18,75834.0
2004-07-13,1.19,1.22,1.18,1.18,1.18,76720.0
2004-07-14,1.19,1.19,1.17,1.17,1.17,174020.0
2004-07-15,1.17,1.18,1.17,1.17,1.17,45819.0
2004-07-16,1.18,1.18,1.17,1.18,1.18,77081.0
2004-07-19,1.18,1.18,1.16,1.17,1.17,116817.0
2004-07-20,1.17,1.17,1.16,1.16,1.16,70024.0
2004-07-21,1.17,1.18,1.16,1.18,1.18,40832.0
2004-07-22,1.18,1.18,1.16,1.18,1.18,104028.0
2004-07-23,1.18,1.2,1.17,1.18,1.18,215946.0
2004-07-26,1.18,1.18,1.17,1.17,1.17,36300.0
2004-07-27,1.17,1.19,1.17,1.17,1.17,51493.0
2004-07-28,1.18,1.2,1.18,1.19,1.19,32257.0
2004-07-29,1.2,1.21,1.19,1.21,1.21,91078.0
2004-07-30,1.21,1.21,1.2,1.2,1.2,38994.0
2004-08-02,1.25,1.25,1.19,1.19,1.19,58006.0
2004-08-03,1.19,1.2,1.19,1.19,1.19,47562.0
2004-08-04,1.2,1.23,1.2,1.23,1.23,79278.0
2004-08-05,1.24,1.26,1.23,1.24,1.24,163981.0
2004-08-06,1.24,1.25,1.22,1.22,1.22,99168.0
2004-08-09,1.21,1.25,1.21,1.25,1.25,86944.0
2004-08-10,1.23,1.24,1.22,1.24,1.24,220272.0
2004-08-11,1.24,1.25,1.22,1.24,1.24,70504.0
2004-08-12,1.24,1.24,1.23,1.23,1.23,80595.0
2004-08-13,1.23,1.23,1.22,1.22,1.22,64270.0
2004-08-16,1.22,1.23,1.21,1.21,1.21,94427.0
2004-08-17,1.21,1.22,1.2,1.22,1.22,176201.0
2004-08-18,1.22,1.22,1.22,1.22,1.22,12727.0
2004-08-19,1.21,1.22,1.21,1.21,1.21,115235.0
2004-08-20,1.22,1.23,1.21,1.21,1.21,64694.0
2004-08-23,1.21,1.23,1.21,1.23,1.23,41843.0
2004-08-24,1.23,1.23,1.21,1.23,1.23,31550.0
2004-08-25,1.23,1.23,1.19,1.19,1.19,150105.0
2004-08-26,1.19,1.2,1.18,1.19,1.19,174029.0
2004-08-27,1.19,1.23,1.19,1.23,1.23,118855.0
2004-08-30,1.22,1.23,1.2,1.2,1.2,205520.0
2004-08-31,,,,,,
2004-09-01,1.17,1.19,1.17,1.18,1.18,42200.0
2004-09-02,1.18,1.19,1.17,1.18,1.18,72122.0
2004-09-03,1.18,1.19,1.18,1.18,1.18,51229.0
2004-09-06,1.18,1.18,1.17,1.17,1.17,76421.0
2004-09-07,1.19,1.2,1.18,1.2,1.2,184390.0
2004-09-08,1.19,1.2,1.19,1.2,1.2,49500.0
2004-09-09,1.19,1.2,1.19,1.19,1.19,98614.0
2004-09-10,1.2,1.2,1.19,1.2,1.2,56350.0
2004-09-13,1.19,1.2,1.19,1.2,1.2,137907.0
2004-09-14,1.2,1.2,1.19,1.19,1.19,95195.0
2004-09-15,1.19,1.19,1.18,1.18,1.18,339501.0
2004-09-16,1.18,1.19,1.17,1.18,1.18,142897.0
2004-09-17,1.17,1.18,1.17,1.18,1.18,74300.0
2004-09-20,1.17,1.18,1.17,1.17,1.17,77400.0
2004-09-21,1.17,1.18,1.17,1.17,1.17,97369.0
2004-09-22,1.17,1.19,1.17,1.18,1.18,71410.0
2004-09-23,1.17,1.18,1.17,1.17,1.17,55502.0
2004-09-24,1.18,1.18,1.16,1.16,1.16,101016.0
2004-09-27,1.17,1.18,1.16,1.18,1.18,67811.0
2004-09-28,1.17,1.18,1.17,1.18,1.18,65297.0
2004-09-29,1.17,1.18,1.16,1.17,1.17,108564.0
2004-09-30,1.24,1.24,1.24,1.24,1.24,0.0
2004-10-01,1.17,1.19,1.17,1.17,1.17,123637.0
2004-10-04,1.18,1.18,1.17,1.17,1.17,184481.0
2004-10-05,1.17,1.19,1.17,1.18,1.18,30774.0
2004-10-06,1.17,1.19,1.17,1.17,1.17,100067.0
2004-10-07,1.18,1.18,1.17,1.18,1.18,109166.0
2004-10-08,1.17,1.18,1.17,1.17,1.17,81464.0
2004-10-11,1.17,1.18,1.17,1.17,1.17,111149.0
2004-10-12,1.18,1.19,1.17,1.18,1.18,116028.0
2004-10-13,1.18,1.19,1.17,1.19,1.19,174407.0
2004-10-14,1.19,1.2,1.18,1.19,1.19,97523.0
2004-10-15,1.19,1.2,1.18,1.18,1.18,92100.0
2004-10-18,1.19,1.19,1.18,1.18,1.18,85080.0
2004-10-19,1.19,1.2,1.17,1.19,1.19,130033.0
2004-10-20,1.18,1.19,1.17,1.19,1.19,162462.0
2004-10-21,1.19,1.19,1.18,1.19,1.19,66527.0
2004-10-22,1.19,1.2,1.18,1.18,1.18,51571.0
2004-10-25,1.18,1.2,1.18,1.2,1.2,104000.0
2004-10-26,1.19,1.19,1.19,1.19,1.19,168335.0
2004-10-27,1.19,1.22,1.19,1.21,1.21,102272.0
2004-10-28,1.22,1.23,1.21,1.22,1.22,97875.0
2004-10-29,1.21,1.21,1.2,1.21,1.21,63349.0
2004-10-31,1.23,1.23,1.19,1.19,1.19,75357.0
2004-11-01,1.2,1.2,1.19,1.2,1.2,19340.0
2004-11-02,1.19,1.19,1.18,1.19,1.19,175164.0
2004-11-03,1.19,1.19,1.18,1.18,1.18,252341.0
2004-11-04,1.19,1.2,1.19,1.19,1.19,111913.0
2004-11-07,1.19,1.2,1.19,1.19,1.19,134082.0
2004-11-08,1.19,1.19,1.18,1.18,1.18,134889.0
2004-11-09,1.2,1.2,1.18,1.18,1.18,8000.0
2004-11-10,1.18,1.2,1.18,1.18,1.18,226130.0
2004-11-11,1.18,1.21,1.18,1.21,1.21,120091.0
2004-11-14,1.21,1.21,1.19,1.21,1.21,26689.0
2004-11-15,1.2,1.2,1.19,1.19,1.19,149178.0
2004-11-16,1.19,1.2,1.18,1.2,1.2,159283.0
2004-11-17,1.2,1.2,1.18,1.18,1.18,91920.0
2004-11-18,1.18,1.19,1.18,1.18,1.18,88940.0
2004-11-21,1.18,1.18,1.18,1.18,1.18,103232.0
2004-11-22,1.19,1.19,1.18,1.19,1.19,172781.0
2004-11-23,1.19,1.19,1.19,1.19,1.19,4200.0
2004-11-24,1.19,1.19,1.18,1.18,1.18,127475.0
2004-11-25,1.18,1.19,1.18,1.19,1.19,121582.0
2004-11-28,1.18,1.19,1.18,1.19,1.19,109248.0
2004-11-29,,,,,,
2004-11-30,1.18,1.19,1.17,1.19,1.19,78200.0
2004-12-01,1.18,1.19,1.18,1.18,1.18,153400.0
2004-12-02,1.18,1.19,1.18,1.18,1.18,137315.0
2004-12-05,1.18,1.19,1.18,1.18,1.18,115425.0
2004-12-06,1.18,1.19,1.18,1.18,1.18,95383.0
2004-12-07,1.19,1.19,1.18,1.19,1.19,222931.0
2004-12-08,1.18,1.19,1.18,1.19,1.19,87701.0
2004-12-09,1.18,1.19,1.18,1.18,1.18,64400.0
2004-12-12,1.18,1.19,1.18,1.19,1.19,113961.0
2004-12-13,1.19,1.19,1.17,1.17,1.17,80242.0
2004-12-14,1.18,1.19,1.18,1.18,1.18,119860.0
2004-12-15,1.18,1.19,1.18,1.19,1.19,162083.0
2004-12-16,1.19,1.19,1.19,1.19,1.19,182600.0
2004-12-19,1.19,1.19,1.18,1.19,1.19,118208.0
2004-12-20,1.18,1.19,1.18,1.18,1.18,119793.0
2004-12-21,1.18,1.19,1.18,1.19,1.19,194670.0
2004-12-22,1.18,1.18,1.18,1.18,1.18,113462.0
2004-12-23,1.19,1.19,1.17,1.17,1.17,106725.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,1.19,1.19,1.18,1.18,1.18,42371.0
2004-12-29,1.18,1.18,1.17,1.17,1.17,14220.0
2004-12-30,1.3,1.3,1.3,1.3,1.3,0.0
2005-01-03,1.18,1.18,1.17,1.18,1.18,49825.0
2005-01-04,1.18,1.18,1.17,1.17,1.17,63921.0
2005-01-05,1.18,1.19,1.18,1.18,1.18,74812.0
2005-01-06,1.18,1.19,1.18,1.19,1.19,14500.0
2005-01-09,1.19,1.19,1.18,1.19,1.19,58500.0
2005-01-10,1.18,1.18,1.18,1.18,1.18,87040.0
2005-01-11,1.18,1.19,1.18,1.18,1.18,212010.0
2005-01-12,1.19,1.19,1.18,1.19,1.19,254582.0
2005-01-13,1.19,1.2,1.19,1.19,1.19,149069.0
2005-01-16,1.19,1.2,1.19,1.19,1.19,160400.0
2005-01-17,1.2,1.21,1.2,1.2,1.2,752343.0
2005-01-18,1.2,1.22,1.2,1.2,1.2,127974.0
2005-01-19,1.2,1.21,1.2,1.21,1.21,102264.0
2005-01-20,1.22,1.24,1.21,1.24,1.24,81423.0
2005-01-23,1.24,1.24,1.23,1.24,1.24,8500.0
2005-01-24,1.24,1.24,1.2,1.24,1.24,136614.0
2005-01-26,1.24,1.29,1.24,1.29,1.29,101393.0
2005-01-27,1.28,1.29,1.23,1.23,1.23,111250.0
2005-01-30,1.29,1.29,1.29,1.29,1.29,0.0
2005-01-31,1.29,1.29,1.26,1.26,1.26,156420.0
2005-02-01,1.27,1.29,1.27,1.29,1.29,64709.0
2005-02-02,1.27,1.27,1.27,1.27,1.27,71.0
2005-02-03,1.27,1.29,1.27,1.29,1.29,69962.0
2005-02-06,1.29,1.29,1.29,1.29,1.29,33790.0
2005-02-07,1.29,1.3,1.28,1.3,1.3,127104.0
2005-02-08,1.29,1.3,1.28,1.28,1.28,89000.0
2005-02-09,1.28,1.29,1.28,1.28,1.28,19900.0
2005-02-10,1.28,1.29,1.28,1.29,1.29,93707.0
2005-02-13,1.29,1.3,1.29,1.29,1.29,43303.0
2005-02-14,1.29,1.29,1.28,1.28,1.28,62250.0
2005-02-15,1.27,1.29,1.27,1.27,1.27,26510.0
2005-02-16,1.28,1.3,1.27,1.3,1.3,89407.0
2005-02-17,1.27,1.3,1.27,1.3,1.3,19952.0
2005-02-20,1.27,1.28,1.26,1.26,1.26,40255.0
2005-02-21,1.26,1.26,1.25,1.25,1.25,86500.0
2005-02-22,1.25,1.26,1.24,1.25,1.25,66310.0
2005-02-23,1.25,1.26,1.25,1.25,1.25,57450.0
2005-02-24,1.25,1.25,1.22,1.25,1.25,100660.0
2005-02-27,1.295,1.295,1.295,1.295,1.295,0.0
2005-02-28,1.24,1.25,1.24,1.25,1.25,89800.0
2005-03-01,1.25,1.25,1.22,1.23,1.23,123550.0
2005-03-02,1.23,1.24,1.22,1.23,1.23,86910.0
2005-03-03,1.24,1.24,1.22,1.23,1.23,100000.0
2005-03-06,1.27,1.27,1.21,1.21,1.21,119195.0
2005-03-07,1.21,1.23,1.21,1.23,1.23,231084.0
2005-03-08,1.22,1.23,1.22,1.23,1.23,40398.0
2005-03-09,1.22,1.23,1.21,1.21,1.21,82700.0
2005-03-10,1.22,1.22,1.2,1.2,1.2,181530.0
2005-03-13,1.27,1.27,1.19,1.19,1.19,113269.0
2005-03-14,1.2,1.21,1.2,1.2,1.2,71430.0
2005-03-15,1.2,1.21,1.19,1.2,1.2,170428.0
2005-03-16,1.21,1.21,1.19,1.21,1.21,103166.0
2005-03-17,1.2,1.2,1.19,1.2,1.2,93843.0
2005-03-20,1.27,1.27,1.2,1.2,1.2,91770.0
2005-03-21,1.21,1.22,1.2,1.2,1.2,69167.0
2005-03-22,1.21,1.23,1.21,1.23,1.23,125602.0
2005-03-23,1.22,1.23,1.21,1.21,1.21,77100.0
2005-03-29,1.27,1.27,1.21,1.22,1.22,95836.0
2005-03-30,,,,,,
2005-03-31,1.3,1.3,1.3,1.3,1.3,0.0
2005-04-01,1.22,1.22,1.2,1.205,1.205,128382.0
2005-04-04,1.21,1.21,1.21,1.21,1.21,10885.0
2005-04-05,1.22,1.225,1.22,1.225,1.225,30606.0
2005-04-06,1.225,1.24,1.225,1.24,1.24,17393.0
2005-04-07,1.245,1.25,1.21,1.24,1.24,119954.0
2005-04-08,1.225,1.245,1.225,1.245,1.245,10979.0
2005-04-11,1.23,1.25,1.23,1.23,1.23,44500.0
2005-04-12,1.24,1.24,1.225,1.225,1.225,33050.0
2005-04-13,1.23,1.24,1.225,1.225,1.225,34710.0
2005-04-14,1.23,1.24,1.23,1.235,1.235,83470.0
2005-04-15,1.225,1.23,1.22,1.22,1.22,62038.0
2005-04-18,1.22,1.23,1.22,1.22,1.22,73123.0
2005-04-19,1.22,1.23,1.21,1.23,1.23,131633.0
2005-04-20,1.23,1.23,1.22,1.22,1.22,52033.0
2005-04-21,1.22,1.225,1.21,1.21,1.21,35723.0
2005-04-22,1.21,1.22,1.205,1.21,1.21,69556.0
2005-04-26,1.21,1.22,1.2,1.2,1.2,137286.0
2005-04-27,1.21,1.23,1.21,1.23,1.23,37640.0
2005-04-28,1.215,1.22,1.215,1.215,1.215,4500.0
2005-04-29,1.215,1.23,1.21,1.23,1.23,116047.0
2005-05-02,1.25,1.25,1.21,1.21,1.21,17250.0
2005-05-03,1.21,1.21,1.2,1.2,1.2,60543.0
2005-05-04,1.21,1.21,1.2,1.2,1.2,141974.0
2005-05-05,1.2,1.21,1.2,1.21,1.21,32337.0
2005-05-06,1.22,1.22,1.2,1.2,1.2,77461.0
2005-05-09,1.21,1.22,1.2,1.22,1.22,49000.0
2005-05-10,1.205,1.22,1.2,1.205,1.205,47259.0
2005-05-11,1.215,1.22,1.215,1.22,1.22,39277.0
2005-05-12,1.21,1.22,1.21,1.22,1.22,100453.0
2005-05-13,1.22,1.22,1.21,1.22,1.22,45269.0
2005-05-16,1.22,1.22,1.205,1.205,1.205,50950.0
2005-05-17,1.21,1.22,1.21,1.22,1.22,45793.0
2005-05-18,1.22,1.22,1.22,1.22,1.22,52900.0
2005-05-19,1.215,1.22,1.215,1.215,1.215,33146.0
2005-05-20,1.22,1.22,1.205,1.205,1.205,20371.0
2005-05-23,1.215,1.215,1.205,1.205,1.205,52555.0
2005-05-24,1.21,1.21,1.21,1.21,1.21,198810.0
2005-05-25,1.21,1.215,1.205,1.215,1.215,102417.0
2005-05-26,1.21,1.215,1.205,1.215,1.215,55989.0
2005-05-27,1.205,1.215,1.195,1.195,1.195,101078.0
2005-05-30,1.195,1.215,1.195,1.215,1.215,67982.0
2005-05-31,,,,,,
2005-06-01,1.21,1.22,1.21,1.22,1.22,134499.0
2005-06-02,1.215,1.23,1.215,1.23,1.23,135545.0
2005-06-03,1.23,1.23,1.215,1.22,1.22,124757.0
2005-06-06,1.22,1.24,1.22,1.24,1.24,80976.0
2005-06-07,1.24,1.24,1.22,1.23,1.23,58300.0
2005-06-08,1.24,1.25,1.23,1.23,1.23,69989.0
2005-06-09,1.235,1.24,1.23,1.23,1.23,77068.0
2005-06-10,1.23,1.23,1.23,1.23,1.23,31851.0
2005-06-14,1.23,1.23,1.22,1.23,1.23,159274.0
2005-06-15,1.23,1.25,1.23,1.25,1.25,101216.0
2005-06-16,1.24,1.25,1.23,1.23,1.23,61909.0
2005-06-17,1.23,1.25,1.23,1.23,1.23,53841.0
2005-06-20,1.235,1.235,1.22,1.22,1.22,79774.0
2005-06-21,1.23,1.24,1.21,1.22,1.22,165056.0
2005-06-22,1.21,1.22,1.21,1.21,1.21,53065.0
2005-06-23,1.21,1.21,1.2,1.2,1.2,161554.0
2005-06-24,1.2,1.2,1.18,1.18,1.18,169885.0
2005-06-27,1.18,1.185,1.16,1.17,1.17,294099.0
2005-06-28,1.17,1.18,1.16,1.16,1.16,188812.0
2005-06-29,1.17,1.18,1.16,1.175,1.175,324727.0
2005-06-30,,,,,,
2005-07-01,1.17,1.18,1.17,1.17,1.17,68100.0
2005-07-04,1.18,1.21,1.18,1.21,1.21,57700.0
2005-07-05,1.21,1.23,1.21,1.23,1.23,68162.0
2005-07-06,1.23,1.23,1.23,1.23,1.23,48718.0
2005-07-07,1.25,1.29,1.24,1.24,1.24,63964.0
2005-07-08,1.24,1.27,1.23,1.265,1.265,119624.0
2005-07-11,1.27,1.27,1.25,1.25,1.25,92334.0
2005-07-12,1.26,1.27,1.26,1.27,1.27,10000.0
2005-07-13,1.27,1.27,1.25,1.25,1.25,132676.0
2005-07-14,1.25,1.255,1.25,1.25,1.25,28096.0
2005-07-15,1.255,1.285,1.255,1.28,1.28,81498.0
2005-07-18,1.28,1.285,1.28,1.28,1.28,41588.0
2005-07-19,1.275,1.28,1.275,1.275,1.275,137352.0
2005-07-20,1.28,1.285,1.28,1.28,1.28,115877.0
2005-07-21,1.285,1.29,1.28,1.28,1.28,41215.0
2005-07-22,1.285,1.31,1.285,1.31,1.31,166212.0
2005-07-25,1.3,1.31,1.29,1.3,1.3,23940.0
2005-07-26,1.31,1.35,1.31,1.35,1.35,39997.0
2005-07-27,1.34,1.34,1.32,1.33,1.33,22947.0
2005-07-28,1.33,1.345,1.32,1.345,1.345,26753.0
2005-07-29,1.34,1.35,1.335,1.35,1.35,220977.0
2005-08-01,1.36,1.36,1.31,1.35,1.35,19900.0
2005-08-02,1.35,1.355,1.33,1.33,1.33,34224.0
2005-08-03,1.34,1.34,1.335,1.34,1.34,57600.0
2005-08-04,1.335,1.335,1.33,1.335,1.335,32695.0
2005-08-05,1.33,1.335,1.32,1.32,1.32,72387.0
2005-08-08,1.32,1.325,1.31,1.32,1.32,93964.0
2005-08-09,1.35,1.35,1.35,1.35,1.35,5224.0
2005-08-10,1.35,1.355,1.33,1.35,1.35,129804.0
2005-08-11,1.355,1.38,1.35,1.36,1.36,47156.0
2005-08-12,1.35,1.37,1.35,1.37,1.37,50328.0
2005-08-15,1.38,1.39,1.36,1.39,1.39,66770.0
2005-08-16,1.39,1.39,1.38,1.39,1.39,117242.0
2005-08-17,1.385,1.4,1.385,1.4,1.4,99220.0
2005-08-18,1.405,1.42,1.4,1.4,1.4,32548.0
2005-08-19,1.4,1.42,1.4,1.405,1.405,113779.0
2005-08-22,1.41,1.42,1.41,1.42,1.42,63255.0
2005-08-23,1.41,1.42,1.41,1.41,1.41,150232.0
2005-08-24,1.4,1.4,1.38,1.4,1.4,219109.0
2005-08-25,1.38,1.4,1.375,1.375,1.375,92373.0
2005-08-26,1.39,1.4,1.39,1.39,1.39,21300.0
2005-08-29,1.38,1.38,1.37,1.37,1.37,961863.0
2005-08-30,1.38,1.38,1.37,1.37,1.37,140471.0
2005-08-31,1.365,1.365,1.365,1.365,1.365,0.0
2005-09-01,1.38,1.4,1.37,1.37,1.37,90199.0
2005-09-02,1.39,1.41,1.37,1.39,1.39,101370.0
2005-09-05,1.36,1.4,1.36,1.37,1.37,52400.0
2005-09-06,1.37,1.37,1.36,1.36,1.36,93365.0
2005-09-07,1.36,1.37,1.35,1.37,1.37,98000.0
2005-09-08,1.36,1.37,1.35,1.37,1.37,101567.0
2005-09-09,1.35,1.35,1.35,1.35,1.35,15399.0
2005-09-12,1.34,1.37,1.34,1.365,1.365,229387.0
2005-09-13,1.355,1.355,1.33,1.345,1.345,202539.0
2005-09-14,1.345,1.355,1.345,1.345,1.345,59771.0
2005-09-15,1.345,1.345,1.33,1.335,1.335,104600.0
2005-09-16,1.335,1.335,1.315,1.325,1.325,96051.0
