Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,0.82,0.82,0.82,0.82,0.4805970000000001,0.0
2009-07-30,0.85,0.85,0.85,0.85,0.49818,38300.0
2009-07-31,0.85,0.85,0.85,0.85,0.49818,132.0
2009-08-03,0.87,0.9,0.87,0.89,0.521624,9000.0
2009-08-04,0.9,0.92,0.9,0.9,0.527485,575384.0
2009-08-05,0.91,0.91,0.91,0.91,0.533346,59000.0
2009-08-06,0.91,0.91,0.9,0.9,0.527485,12525.0
2009-08-07,0.93,0.97,0.93,0.97,0.568511,21000.0
2009-08-10,0.96,0.98,0.95,0.98,0.574372,81800.0
2009-08-11,0.975,0.975,0.975,0.975,0.571442,3076.0
2009-08-12,0.975,0.975,0.975,0.975,0.571442,817254.0
2009-08-13,1.005,1.05,1.005,1.005,0.589025,122000.0
2009-08-14,1.01,1.05,1.01,1.04,0.609538,45888.0
2009-08-17,1.04,1.05,1.03,1.05,0.615399,25081.0
2009-08-18,1.06,1.06,1.01,1.01,0.591955,943.0
2009-08-19,1.01,1.01,1.01,1.01,0.591955,1611.0
2009-08-20,1.05,1.05,1.05,1.05,0.615399,2000.0
2009-08-21,1.05,1.06,1.0,1.0,0.586094,10869.0
2009-08-24,1.04,1.04,1.04,1.04,0.609538,2981.0
2009-08-25,1.03,1.03,1.01,1.01,0.591955,158039.0
2009-08-26,1.025,1.03,1.02,1.02,0.597816,10460.0
2009-08-27,1.01,1.01,1.0,1.01,0.591955,877350.0
2009-08-28,1.015,1.015,1.01,1.01,0.591955,2075962.0
2009-08-31,1.005,1.015,1.005,1.015,0.5948859999999999,10560.0
2009-09-01,1.01,1.01,1.01,1.01,0.591955,678.0
2009-09-02,1.005,1.005,1.005,1.005,0.589025,4159.0
2009-09-03,1.005,1.005,1.005,1.005,0.589025,1295.0
2009-09-04,1.005,1.005,1.005,1.005,0.589025,0.0
2009-09-07,1.005,1.005,1.005,1.005,0.60634,0.0
2009-09-08,1.005,1.005,1.005,1.005,0.60634,0.0
2009-09-09,1.0,1.0,0.96,1.0,0.603324,5976.0
2009-09-10,0.99,0.99,0.975,0.975,0.58824,21645.0
2009-09-11,0.98,0.985,0.98,0.985,0.594274,38300.0
2009-09-14,0.985,0.985,0.985,0.985,0.594274,0.0
2009-09-15,0.985,0.985,0.98,0.98,0.5912569999999999,1400.0
2009-09-16,0.99,1.015,0.96,0.96,0.579191,32447.0
2009-09-17,0.995,1.0,0.99,1.0,0.603324,36772.0
2009-09-18,1.0,1.0,1.0,1.0,0.603324,14799.0
2009-09-21,1.015,1.015,1.015,1.015,0.612373,11150.0
2009-09-22,1.015,1.015,1.015,1.015,0.612373,0.0
2009-09-23,1.0,1.015,1.0,1.015,0.612373,2811.0
2009-09-24,1.02,1.03,1.02,1.03,0.621423,500.0
2009-09-25,1.0,1.0,0.98,0.98,0.5912569999999999,19304.0
2009-09-28,1.03,1.03,1.0,1.0,0.603324,3612.0
2009-09-29,1.0,1.0,1.0,1.0,0.603324,0.0
2009-09-30,1.0,1.0,1.0,1.0,0.603324,5000.0
2009-10-01,1.0,1.0,1.0,1.0,0.603324,13809.0
2009-10-02,0.99,1.0,0.99,1.0,0.603324,7835.0
2009-10-04,1.0,1.0,1.0,1.0,0.603324,0.0
2009-10-05,1.02,1.04,1.0,1.04,0.6274569999999999,147360.0
2009-10-06,1.05,1.08,1.05,1.065,0.64254,55829.0
2009-10-07,1.08,1.08,1.06,1.06,0.639523,53495.0
2009-10-08,1.1,1.1,1.06,1.06,0.639523,53778.0
2009-10-11,1.06,1.06,1.06,1.06,0.639523,0.0
2009-10-12,1.11,1.11,1.075,1.075,0.648573,4400.0
2009-10-13,1.075,1.09,1.075,1.08,0.6515890000000001,9854.0
2009-10-14,1.05,1.05,1.05,1.05,0.63349,9500.0
2009-10-15,1.05,1.05,1.05,1.05,0.63349,9500.0
2009-10-18,1.015,1.035,1.015,1.035,0.62444,42305.0
2009-10-19,1.06,1.09,1.06,1.09,0.657623,23600.0
2009-10-20,1.09,1.09,1.09,1.09,0.657623,500.0
2009-10-21,1.08,1.08,1.06,1.06,0.639523,6300.0
2009-10-22,1.06,1.12,1.06,1.115,0.672706,55117.0
2009-10-25,1.115,1.115,1.115,1.115,0.672706,0.0
2009-10-26,1.115,1.115,1.115,1.115,0.672706,0.0
2009-10-27,1.09,1.09,1.09,1.09,0.657623,900.0
2009-10-28,1.01,1.01,1.01,1.01,0.6093569999999999,7156.0
2009-10-29,1.015,1.015,1.015,1.015,0.612373,259101.0
2009-11-01,1.01,1.03,1.0,1.0,0.603324,17804.0
2009-11-02,1.08,1.08,1.08,1.08,0.6515890000000001,8100.0
2009-11-03,1.08,1.08,1.08,1.08,0.6515890000000001,0.0
2009-11-04,1.08,1.08,1.02,1.02,0.61539,1030.0
2009-11-05,1.07,1.07,1.02,1.02,0.61539,0.0
2009-11-08,1.03,1.06,1.02,1.02,0.61539,2381.0
2009-11-09,1.03,1.03,1.02,1.02,0.61539,4813.0
2009-11-10,1.02,1.02,1.02,1.02,0.61539,5357.0
2009-11-11,1.05,1.05,1.01,1.01,0.6093569999999999,0.0
2009-11-12,1.01,1.01,1.005,1.005,0.60634,1023.0
2009-11-15,,,,,,
2009-11-16,1.05,1.05,1.02,1.02,0.61539,0.0
2009-11-17,1.05,1.05,1.05,1.05,0.63349,1727.0
2009-11-18,1.05,1.05,1.01,1.01,0.6093569999999999,0.0
2009-11-19,1.04,1.04,1.0,1.0,0.603324,0.0
2009-11-22,1.04,1.04,1.04,1.04,0.6274569999999999,88000.0
2009-11-23,,,,,,
2009-11-24,1.01,1.01,0.995,0.995,0.6003069999999999,1989.0
2009-11-25,0.995,1.0,0.995,1.0,0.603324,7681.0
2009-11-26,0.99,0.99,0.99,0.99,0.59729,13000.0
2009-11-29,0.99,1.0,0.99,1.0,0.603324,3700.0
2009-11-30,0.99,0.99,0.985,0.985,0.594274,1501.0
2009-12-01,0.98,0.98,0.955,0.955,0.576174,19137.0
2009-12-02,0.95,0.95,0.945,0.945,0.570141,0.0
2009-12-03,0.945,0.95,0.945,0.945,0.570141,781.0
2009-12-06,0.95,0.95,0.945,0.945,0.570141,0.0
2009-12-07,0.945,0.945,0.87,0.87,0.524891,1720.0
2009-12-08,0.945,0.945,0.9,0.9,0.542991,0.0
2009-12-09,0.945,0.945,0.9,0.9,0.542991,0.0
2009-12-10,0.945,0.96,0.945,0.96,0.579191,6792.0
2009-12-13,0.955,0.955,0.945,0.945,0.570141,16690.0
2009-12-14,0.92,0.92,0.92,0.92,0.5550579999999999,2550.0
2009-12-15,0.97,0.97,0.92,0.92,0.5550579999999999,0.0
2009-12-16,0.97,0.97,0.93,0.93,0.561091,17500.0
2009-12-17,0.955,0.97,0.955,0.97,0.585224,4487.0
2009-12-20,0.97,0.97,0.93,0.93,0.561091,0.0
2009-12-21,0.98,0.98,0.93,0.93,0.561091,0.0
2009-12-22,0.98,0.98,0.94,0.94,0.567124,0.0
2009-12-23,0.98,0.98,0.935,0.935,0.5641079999999999,0.0
2009-12-28,,,,,,
2009-12-29,0.98,0.98,0.94,0.94,0.567124,0.0
2009-12-30,0.98,0.98,0.945,0.945,0.570141,0.0
2010-01-03,0.975,0.975,0.94,0.94,0.567124,0.0
2010-01-04,0.95,0.95,0.95,0.95,0.5731569999999999,1600.0
2010-01-05,0.95,0.95,0.95,0.95,0.5731569999999999,5205.0
2010-01-06,0.975,0.975,0.95,0.95,0.5731569999999999,0.0
2010-01-07,0.96,0.98,0.96,0.98,0.5912569999999999,17526.0
2010-01-10,0.975,0.975,0.955,0.955,0.576174,0.0
2010-01-11,0.955,0.955,0.94,0.94,0.567124,4489.0
2010-01-12,0.945,0.945,0.945,0.945,0.570141,20000.0
2010-01-13,,,,,,
2010-01-14,0.915,0.915,0.915,0.915,0.552041,752.0
2010-01-17,0.915,0.915,0.915,0.915,0.552041,725.0
2010-01-18,0.93,0.93,0.93,0.93,0.561091,540.0
2010-01-19,0.93,0.95,0.93,0.95,0.5731569999999999,83560.0
2010-01-20,0.985,0.985,0.95,0.95,0.5731569999999999,150000.0
2010-01-21,0.98,0.98,0.95,0.95,0.5731569999999999,1525000.0
2010-01-24,0.96,0.96,0.95,0.95,0.5731569999999999,301300.0
2010-01-26,0.95,0.95,0.95,0.95,0.5731569999999999,3730.0
2010-01-27,0.95,0.95,0.935,0.935,0.5641079999999999,2530.0
2010-01-28,0.98,1.02,0.98,1.01,0.6093569999999999,90129.0
2010-01-31,1.01,1.02,1.01,1.01,0.6093569999999999,17225.0
2010-02-01,1.01,1.04,1.01,1.01,0.6093569999999999,10882.0
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,1.025,1.025,1.025,1.025,0.6184069999999999,14292.0
2010-02-07,1.04,1.04,1.015,1.015,0.612373,13697.0
2010-02-08,1.01,1.015,1.0,1.0,0.603324,10054.0
2010-02-09,1.04,1.04,1.02,1.02,0.61539,0.0
2010-02-10,1.02,1.02,1.02,1.02,0.61539,33429.0
2010-02-11,1.02,1.02,1.02,1.02,0.61539,252500.0
2010-02-14,1.035,1.035,1.035,1.035,0.62444,12134.0
2010-02-15,1.05,1.05,1.03,1.03,0.621423,0.0
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,1.04,1.05,1.01,1.05,0.63349,407722.0
2010-02-22,1.02,1.02,1.02,1.02,0.61539,6188.0
2010-02-23,1.05,1.05,1.015,1.015,0.612373,0.0
2010-02-24,1.02,1.02,1.015,1.015,0.612373,7000.0
2010-02-25,1.01,1.01,0.995,0.995,0.6003069999999999,211395.0
2010-02-28,1.01,1.03,1.01,1.03,0.621423,167056.0
2010-03-01,1.0,1.0,1.0,1.0,0.603324,16500.0
2010-03-02,1.02,1.03,1.02,1.03,0.621423,1500.0
2010-03-03,1.01,1.01,1.01,1.01,0.6093569999999999,400.0
2010-03-04,,,,,,
2010-03-07,1.005,1.005,1.005,1.005,0.60634,3576.0
2010-03-08,1.005,1.02,1.005,1.02,0.61539,1940.0
2010-03-09,1.0,1.0,0.98,0.98,0.5912569999999999,11850.0
2010-03-10,1.02,1.02,1.0,1.0,0.603324,0.0
2010-03-11,1.0,1.0,1.0,1.0,0.603324,64071.0
2010-03-14,1.04,1.04,0.98,0.98,0.5912569999999999,0.0
2010-03-15,1.04,1.04,0.98,0.98,0.5912569999999999,13600.0
2010-03-16,1.01,1.02,0.985,1.02,0.61539,751543.0
2010-03-17,1.02,1.02,1.02,1.02,0.61539,674206.0
2010-03-18,1.035,1.035,1.02,1.02,0.61539,3497.0
2010-03-21,1.0,1.0,1.0,1.0,0.603324,1281.0
2010-03-22,1.0,1.0,0.985,0.985,0.594274,4700.0
2010-03-23,0.985,1.01,0.985,1.01,0.6093569999999999,7425.0
2010-03-24,1.0,1.0,0.98,0.98,0.5912569999999999,7500.0
2010-03-25,,,,,,
2010-03-28,0.985,0.985,0.98,0.98,0.5912569999999999,1700.0
2010-03-29,0.975,0.975,0.975,0.975,0.58824,3822.0
2010-03-30,0.975,0.975,0.975,0.975,0.58824,154200.0
2010-03-31,0.98,1.005,0.98,1.005,0.60634,1193.0
2010-04-06,1.04,1.06,1.035,1.035,0.62444,71600.0
2010-04-07,1.06,1.07,1.06,1.06,0.639523,40584.0
2010-04-08,1.06,1.08,1.06,1.08,0.6515890000000001,9778.0
2010-04-09,1.1,1.11,1.095,1.1,0.663656,100989.0
2010-04-12,1.13,1.145,1.13,1.135,0.684772,30699.0
2010-04-13,1.11,1.12,1.1,1.1,0.663656,13000.0
2010-04-14,1.11,1.11,1.085,1.085,0.654606,0.0
2010-04-15,1.085,1.085,1.085,1.085,0.654606,500.0
2010-04-16,1.085,1.085,1.065,1.065,0.64254,20537.0
2010-04-19,1.04,1.04,1.04,1.04,0.6274569999999999,5000.0
2010-04-20,1.055,1.055,1.055,1.055,0.636506,9780.0
2010-04-21,1.05,1.055,1.05,1.055,0.636506,900589.0
2010-04-22,1.07,1.07,1.05,1.05,0.63349,331000.0
2010-04-23,1.05,1.05,1.045,1.045,0.630473,14255.0
2010-04-27,1.07,1.07,1.06,1.06,0.639523,4433.0
2010-04-28,1.045,1.045,1.045,1.045,0.630473,1501238.0
2010-04-29,1.055,1.055,1.055,1.055,0.636506,706000.0
2010-04-30,1.075,1.075,1.005,1.005,0.60634,0.0
2010-05-03,1.055,1.055,1.055,1.055,0.636506,364500.0
2010-05-04,1.02,1.02,1.02,1.02,0.61539,226260.0
2010-05-05,1.005,1.04,1.005,1.04,0.6274569999999999,5000.0
2010-05-06,1.015,1.015,1.015,1.015,0.612373,1750.0
2010-05-07,1.0,1.0,0.95,1.0,0.603324,185693.0
2010-05-10,0.99,0.99,0.99,0.99,0.59729,13000.0
2010-05-11,1.01,1.01,0.98,0.98,0.5912569999999999,4500.0
2010-05-12,1.01,1.01,0.98,0.98,0.5912569999999999,0.0
2010-05-13,1.01,1.01,0.985,0.985,0.594274,0.0
2010-05-14,0.98,0.98,0.98,0.98,0.5912569999999999,10870.0
2010-05-17,0.965,1.0,0.965,1.0,0.603324,42066.0
2010-05-18,0.97,0.97,0.97,0.97,0.585224,9504.0
2010-05-19,0.965,0.965,0.965,0.965,0.5822069999999999,1000.0
2010-05-20,0.965,0.965,0.965,0.965,0.5822069999999999,300.0
2010-05-21,0.965,0.995,0.965,0.995,0.6003069999999999,36356.0
2010-05-24,1.0,1.0,1.0,1.0,0.603324,1550.0
2010-05-25,0.96,0.96,0.96,0.96,0.579191,5000.0
2010-05-26,0.985,0.985,0.96,0.96,0.579191,0.0
2010-05-27,0.955,0.955,0.955,0.955,0.576174,6084.0
2010-05-28,0.955,0.955,0.95,0.95,0.5731569999999999,120600.0
2010-05-31,0.95,0.95,0.92,0.92,0.5550579999999999,50000.0
2010-06-01,0.95,0.95,0.92,0.92,0.5550579999999999,0.0
2010-06-02,0.94,0.94,0.925,0.925,0.558074,0.0
2010-06-03,0.94,0.94,0.94,0.94,0.567124,5968.0
2010-06-04,0.975,0.975,0.925,0.925,0.558074,0.0
2010-06-07,0.95,0.95,0.91,0.91,0.549024,0.0
2010-06-08,0.935,0.935,0.935,0.935,0.5641079999999999,3000.0
2010-06-09,0.945,0.945,0.925,0.925,0.558074,0.0
2010-06-10,0.94,0.94,0.9,0.9,0.542991,0.0
2010-06-11,0.94,0.96,0.925,0.96,0.579191,19265.0
2010-06-15,0.94,0.94,0.94,0.94,0.567124,34680.0
2010-06-16,0.95,0.95,0.95,0.95,0.5731569999999999,15540.0
2010-06-17,0.95,0.95,0.93,0.93,0.561091,15782.0
2010-06-18,0.95,0.95,0.95,0.95,0.5731569999999999,316131.0
2010-06-21,0.925,0.93,0.925,0.93,0.561091,785911.0
2010-06-22,0.925,0.925,0.92,0.92,0.5550579999999999,497909.0
2010-06-23,0.93,0.93,0.905,0.905,0.5460079999999999,168900.0
2010-06-24,0.92,0.93,0.92,0.93,0.561091,106647.0
2010-06-25,0.93,0.93,0.92,0.92,0.5550579999999999,3553.0
2010-06-28,0.9,0.9,0.9,0.9,0.542991,1082014.0
2010-06-29,0.905,0.905,0.905,0.905,0.5460079999999999,133486.0
2010-06-30,0.89,0.89,0.86,0.87,0.524891,176497.0
2010-07-01,0.87,0.87,0.87,0.87,0.524891,43000.0
2010-07-02,0.86,0.86,0.86,0.86,0.518858,134000.0
2010-07-05,,,,,,
2010-07-06,0.86,0.86,0.85,0.85,0.512825,9585.0
2010-07-07,,,,,,
2010-07-08,0.845,0.845,0.83,0.83,0.5007590000000001,34049.0
2010-07-09,0.83,0.84,0.83,0.84,0.506792,10550.0
2010-07-12,0.84,0.84,0.84,0.84,0.506792,402400.0
2010-07-13,0.835,0.835,0.83,0.83,0.5007590000000001,165915.0
2010-07-14,0.84,0.84,0.83,0.83,0.5007590000000001,5975.0
2010-07-15,0.85,0.85,0.85,0.85,0.512825,8530.0
2010-07-16,0.85,0.85,0.83,0.85,0.512825,212007.0
2010-07-19,0.83,0.83,0.83,0.83,0.5007590000000001,809125.0
2010-07-20,0.83,0.86,0.83,0.86,0.518858,898888.0
2010-07-21,0.87,0.87,0.87,0.87,0.524891,12273.0
2010-07-22,,,,,,
2010-07-23,0.88,0.91,0.88,0.91,0.549024,293355.0
2010-07-26,0.93,0.93,0.93,0.93,0.561091,2728.0
2010-07-27,0.92,0.92,0.89,0.89,0.536958,6692.0
2010-07-28,0.94,0.94,0.89,0.89,0.536958,251382.0
2010-07-29,0.89,0.89,0.89,0.89,0.536958,1076.0
2010-07-30,,,,,,
2010-08-02,0.88,0.91,0.88,0.91,0.549024,1620.0
2010-08-03,0.92,0.92,0.92,0.92,0.5550579999999999,4751.0
2010-08-04,0.92,0.92,0.92,0.92,0.5550579999999999,85555.0
2010-08-05,0.9,0.91,0.9,0.91,0.549024,25196.0
2010-08-06,0.91,0.91,0.91,0.91,0.549024,5000.0
2010-08-09,,,,,,
2010-08-10,0.9,0.91,0.9,0.91,0.549024,37661.0
2010-08-11,,,,,,
2010-08-12,0.89,0.91,0.89,0.9,0.542991,359923.0
2010-08-13,0.895,0.895,0.895,0.895,0.539975,2700.0
2010-08-16,0.92,0.94,0.91,0.915,0.552041,23850.0
2010-08-17,0.915,0.915,0.915,0.915,0.552041,242266.0
2010-08-18,,,,,,
2010-08-19,0.93,0.95,0.93,0.95,0.5731569999999999,41910.0
2010-08-20,0.925,0.925,0.925,0.925,0.558074,17801.0
2010-08-23,0.96,0.96,0.955,0.955,0.576174,78779.0
2010-08-24,0.955,0.98,0.955,0.96,0.579191,12470.0
2010-08-25,0.96,0.96,0.95,0.95,0.5731569999999999,37400.0
2010-08-26,1.005,1.005,1.0,1.005,0.60634,54843.0
2010-08-27,1.0,1.005,1.0,1.005,0.60634,19528.0
2010-08-30,,,,,,
2010-08-31,1.03,1.03,1.0,1.0,0.603324,7743.0
2010-09-01,1.0,1.01,1.0,1.01,0.6093569999999999,7200.0
2010-09-02,1.01,1.02,1.01,1.02,0.61539,20000.0
2010-09-03,1.03,1.03,1.01,1.01,0.6093569999999999,27729.0
2010-09-06,,,,,,
2010-09-07,1.0,1.03,1.0,1.03,0.621423,43070.0
2010-09-08,1.02,1.02,1.02,1.02,0.61539,1600.0
2010-09-09,,,,,,
2010-09-10,1.0,1.0,0.985,0.985,0.594274,62610.0
2010-09-13,0.995,0.995,0.995,0.995,0.6003069999999999,2891.0
2010-09-14,1.01,1.04,1.01,1.025,0.6184069999999999,17475.0
2010-09-15,1.02,1.02,1.02,1.02,0.61539,6315.0
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,0.995,0.995,0.995,0.995,0.6003069999999999,10.0
2010-09-22,,,,,,
2010-09-23,0.98,0.99,0.98,0.99,0.59729,16134.0
2010-09-24,,,,,,
2010-09-27,1.0,1.0,1.0,1.0,0.603324,4000.0
2010-09-28,0.995,0.995,0.975,0.975,0.58824,34180.0
2010-09-29,0.98,0.98,0.98,0.98,0.5912569999999999,1030.0
2010-09-30,,,,,,
2010-10-01,0.96,0.995,0.96,0.97,0.585224,2440.0
2010-10-03,0.99,0.99,0.99,0.99,0.59729,546.0
2010-10-04,0.99,0.99,0.99,0.99,0.59729,546.0
2010-10-05,0.99,0.99,0.99,0.99,0.59729,36513.0
2010-10-06,0.98,0.98,0.98,0.98,0.5912569999999999,8000.0
2010-10-07,0.98,0.98,0.98,0.98,0.5912569999999999,400.0
2010-10-10,0.99,1.0,0.99,1.0,0.603324,15750.0
2010-10-11,0.98,0.98,0.98,0.98,0.5912569999999999,13000.0
2010-10-12,0.98,0.99,0.98,0.98,0.5912569999999999,18288.0
2010-10-13,0.985,0.985,0.985,0.985,0.594274,1556.0
2010-10-14,0.985,1.0,0.985,1.0,0.603324,591200.0
2010-10-17,1.01,1.015,1.01,1.015,0.612373,368097.0
2010-10-18,1.02,1.02,1.01,1.02,0.61539,73564.0
2010-10-19,1.015,1.02,1.0,1.0,0.603324,21490.0
2010-10-20,1.02,1.025,1.02,1.02,0.61539,19833.0
2010-10-21,1.02,1.02,1.02,1.02,0.61539,5636.0
2010-10-24,1.01,1.01,1.0,1.0,0.603324,6381.0
2010-10-25,1.005,1.02,1.005,1.015,0.612373,12722.0
2010-10-26,1.025,1.04,1.02,1.04,0.6274569999999999,14934.0
2010-10-27,1.02,1.02,1.02,1.02,0.61539,400.0
2010-10-28,,,,,,
2010-10-31,1.03,1.03,1.03,1.03,0.621423,500.0
2010-11-01,1.03,1.055,1.03,1.055,0.636506,22270.0
2010-11-02,,,,,,
2010-11-03,1.06,1.07,1.06,1.07,0.645556,16134.0
2010-11-04,1.07,1.075,1.065,1.065,0.64254,5622.0
2010-11-07,1.05,1.05,1.05,1.05,0.63349,21000.0
2010-11-08,1.065,1.065,1.05,1.05,0.63349,17000.0
2010-11-09,,,,,,
2010-11-10,1.06,1.08,1.06,1.08,0.6515890000000001,48874.0
2010-11-11,1.06,1.06,1.06,1.06,0.639523,4600.0
2010-11-14,1.06,1.06,1.06,1.06,0.639523,25709.0
2010-11-15,,,,,,
2010-11-16,1.08,1.08,1.08,1.08,0.6515890000000001,34106.0
2010-11-17,1.04,1.04,1.04,1.04,0.6274569999999999,137.0
2010-11-18,1.04,1.07,1.04,1.07,0.645556,129038.0
2010-11-21,1.03,1.03,1.03,1.03,0.621423,13000.0
2010-11-22,1.03,1.03,1.03,1.03,0.621423,8000.0
2010-11-23,1.025,1.025,1.005,1.005,0.60634,4700.0
2010-11-24,,,,,,
2010-11-25,1.02,1.02,1.02,1.02,0.61539,2200.0
2010-11-28,1.04,1.07,1.04,1.07,0.645556,14761.0
2010-11-29,1.07,1.07,1.03,1.03,0.621423,3470.0
2010-11-30,,,,,,
2010-12-01,1.07,1.095,1.07,1.095,0.6606390000000001,27834.0
2010-12-02,1.1,1.1,1.09,1.09,0.657623,54521.0
2010-12-05,1.085,1.085,1.085,1.085,0.654606,1929.0
2010-12-06,,,,,,
2010-12-07,1.1,1.1,1.1,1.1,0.663656,48504.0
2010-12-08,1.1,1.1,1.065,1.065,0.64254,35599.0
2010-12-09,,,,,,
2010-12-12,1.05,1.065,1.05,1.05,0.63349,4900.0
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,1.12,1.12,1.12,1.12,0.675722,3709.0
2010-12-16,1.11,1.13,1.11,1.13,0.681756,16041.0
2010-12-19,1.12,1.12,1.12,1.12,0.675722,21425.0
2010-12-20,1.12,1.125,1.12,1.125,0.678739,26458.0
2010-12-21,,,,,,
2010-12-22,1.105,1.12,1.105,1.12,0.675722,26155.0
2010-12-23,1.15,1.16,1.12,1.12,0.675722,176737.0
2010-12-28,1.135,1.135,1.13,1.13,0.681756,3480.0
2010-12-29,1.135,1.135,1.135,1.135,0.684772,6925.0
2010-12-30,,,,,,
2011-01-03,1.16,1.175,1.16,1.165,0.702872,68015.0
2011-01-04,1.12,1.145,1.12,1.12,0.675722,290114.0
2011-01-05,1.17,1.17,1.15,1.17,0.705888,72158.0
2011-01-06,1.16,1.175,1.16,1.175,0.708905,11670.0
2011-01-09,,,,,,
2011-01-10,1.17,1.17,1.165,1.165,0.702872,15600.0
2011-01-11,1.17,1.17,1.17,1.17,0.705888,600.0
2011-01-12,1.17,1.175,1.17,1.17,0.705888,19699.0
2011-01-13,1.17,1.17,1.165,1.165,0.702872,39638.0
2011-01-16,1.175,1.175,1.165,1.165,0.702872,6000.0
2011-01-17,1.17,1.17,1.15,1.15,0.693822,13465.0
2011-01-18,,,,,,
2011-01-19,1.1,1.1,1.09,1.09,0.657623,27140.0
2011-01-20,1.1,1.12,1.1,1.1,0.663656,24800.0
2011-01-23,1.13,1.13,1.09,1.095,0.6606390000000001,54110.0
2011-01-24,1.11,1.13,1.09,1.13,0.681756,120400.0
2011-01-26,1.12,1.12,1.105,1.115,0.672706,28959.0
2011-01-27,1.105,1.105,1.1,1.1,0.663656,1646589.0
2011-01-30,1.08,1.08,1.07,1.07,0.645556,31800.0
2011-01-31,1.07,1.07,1.04,1.04,0.6274569999999999,35950.0
2011-02-01,1.07,1.08,1.06,1.075,0.648573,16415.0
2011-02-02,1.08,1.08,1.065,1.07,0.645556,65054.0
2011-02-03,1.06,1.06,1.04,1.04,0.6274569999999999,21104.0
2011-02-06,1.05,1.07,1.05,1.07,0.645556,43045.0
2011-02-07,1.06,1.07,1.06,1.07,0.645556,27654.0
2011-02-08,1.08,1.09,1.075,1.09,0.657623,203078.0
2011-02-09,1.075,1.075,1.075,1.075,0.648573,10434.0
2011-02-10,1.07,1.07,1.065,1.07,0.645556,23981.0
2011-02-13,1.06,1.06,1.05,1.05,0.63349,2853.0
2011-02-14,1.055,1.065,1.055,1.055,0.636506,40597.0
2011-02-15,1.05,1.05,1.045,1.045,0.630473,51024.0
2011-02-16,1.045,1.06,1.015,1.035,0.62444,1269364.0
2011-02-17,1.04,1.06,1.04,1.05,0.63349,26655.0
2011-02-20,1.045,1.06,1.045,1.06,0.639523,268000.0
2011-02-21,1.035,1.035,1.015,1.015,0.612373,1469530.0
2011-02-22,1.0,1.025,0.95,1.025,0.6184069999999999,238335.0
2011-02-23,0.975,0.985,0.975,0.985,0.594274,170686.0
2011-02-24,0.975,0.99,0.97,0.98,0.5912569999999999,42250.0
2011-02-27,0.98,0.99,0.975,0.99,0.59729,29921.0
2011-02-28,0.995,1.01,0.98,0.98,0.5912569999999999,59343.0
2011-03-01,0.98,0.98,0.96,0.96,0.579191,48858.0
2011-03-02,0.94,0.94,0.935,0.935,0.5641079999999999,69433.0
2011-03-03,0.94,0.95,0.935,0.94,0.567124,53565.0
2011-03-06,0.9,0.915,0.9,0.9,0.5608920000000001,91490.0
2011-03-07,0.895,0.895,0.885,0.89,0.55466,62401.0
2011-03-08,0.89,0.9,0.89,0.9,0.5608920000000001,18800.0
2011-03-09,0.885,0.895,0.885,0.895,0.557776,41071.0
2011-03-10,0.89,0.89,0.885,0.885,0.5515439999999999,20306.0
2011-03-14,0.88,0.88,0.765,0.765,0.476758,122423.0
2011-03-15,0.795,0.8,0.785,0.8,0.498571,1358994.0
2011-03-16,0.8,0.87,0.8,0.845,0.5266149999999999,251821.0
2011-03-17,0.84,0.845,0.84,0.845,0.5266149999999999,4000.0
2011-03-20,0.83,0.835,0.82,0.835,0.520383,51092.0
2011-03-21,0.82,0.82,0.81,0.82,0.511035,35286.0
2011-03-22,0.81,0.82,0.795,0.795,0.49545500000000003,31142.0
2011-03-23,0.8,0.8,0.795,0.8,0.498571,16818.0
2011-03-24,0.81,0.815,0.8,0.815,0.507919,33327.0
2011-03-27,0.81,0.81,0.8,0.81,0.504803,22503.0
2011-03-28,0.81,0.83,0.805,0.815,0.507919,94167.0
2011-03-29,0.815,0.82,0.815,0.82,0.511035,10690.0
2011-03-30,0.835,0.84,0.8,0.8,0.498571,66213.0
2011-03-31,0.81,0.82,0.81,0.82,0.511035,17294.0
2011-04-04,0.85,0.85,0.85,0.85,0.5297310000000001,800.0
2011-04-05,,,,,,
2011-04-06,0.85,0.85,0.84,0.85,0.5297310000000001,11300.0
2011-04-07,,,,,,
2011-04-08,0.825,0.84,0.825,0.835,0.520383,29990.0
2011-04-11,0.825,0.835,0.82,0.835,0.520383,10363.0
2011-04-12,0.83,0.835,0.825,0.835,0.520383,12929.0
2011-04-13,0.84,0.86,0.84,0.84,0.5234989999999999,68749.0
2011-04-14,0.85,0.86,0.85,0.86,0.535963,22088.0
2011-04-15,0.845,0.85,0.84,0.84,0.5234989999999999,33720.0
2011-04-18,0.845,0.845,0.84,0.84,0.5234989999999999,1227.0
2011-04-19,0.835,0.835,0.815,0.815,0.507919,16582.0
2011-04-20,0.82,0.82,0.82,0.82,0.511035,108.0
2011-04-21,,,,,,
2011-04-27,0.825,0.825,0.825,0.825,0.514151,6050.0
