Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,0.37490999999999997,0.39957,0.37490999999999997,0.39464,0.12250799999999999,288956.0
2000-12-31,0.40425,0.40425,0.40425,0.40425,0.12549100000000002,0.0
2001-01-01,0.38971,0.38971,0.37490999999999997,0.37490999999999997,0.11638299999999999,32573.0
2001-01-02,0.36996999999999997,0.38971,0.36996999999999997,0.37984,0.11791300000000005,26398.0
2001-01-03,0.38477,0.38477,0.38477,0.38477,0.11944400000000001,715.0
2001-01-04,0.37984,0.38477,0.37984,0.38477,0.11944400000000001,53000.0
2001-01-07,0.38477,0.38971,0.37984,0.37984,0.11791300000000005,129335.0
2001-01-08,0.37490999999999997,0.38971,0.37490999999999997,0.37490999999999997,0.11638299999999999,45725.0
2001-01-09,0.37490999999999997,0.39464,0.37490999999999997,0.38477,0.11944400000000001,53098.0
2001-01-10,0.38477,0.38477,0.37490999999999997,0.37490999999999997,0.11638299999999999,12060.0
2001-01-11,0.38477,0.38971,0.38477,0.38477,0.11944400000000001,64351.0
2001-01-14,0.38477,0.39464,0.38477,0.39464,0.12250799999999999,109954.0
2001-01-15,0.39464,0.39464,0.38477,0.38477,0.11944400000000001,59031.0
2001-01-16,0.38477,0.39464,0.37984,0.38477,0.11944400000000001,28020.0
2001-01-17,0.38477,0.40451,0.38477,0.40451,0.125572,833556.0
2001-01-18,0.40451,0.42917,0.40451,0.40944,0.127102,121654.0
2001-01-21,0.40944,0.42423999999999995,0.40944,0.42423999999999995,0.131696,1032254.0
2001-01-22,0.42423999999999995,0.44397,0.41436999999999996,0.4341,0.134757,583383.0
2001-01-23,0.44397,0.44397,0.4341,0.43904,0.136291,293986.0
2001-01-24,0.44001999999999997,0.44001999999999997,0.4193,0.4341,0.134757,47282.0
2001-01-25,,,,,,
2001-01-28,0.42423999999999995,0.42423999999999995,0.4193,0.4193,0.130163,34831.0
2001-01-29,0.41436999999999996,0.42917,0.41436999999999996,0.42423999999999995,0.131696,123686.0
2001-01-30,0.42423999999999995,0.43904,0.42423999999999995,0.4341,0.134757,105429.0
2001-01-31,0.4341,0.4341,0.41436999999999996,0.42423999999999995,0.131696,455712.0
2001-02-01,0.42423999999999995,0.4341,0.42423999999999995,0.4341,0.134757,36134.0
2001-02-04,0.41436999999999996,0.41436999999999996,0.40944,0.41436999999999996,0.128633,39910.0
2001-02-05,0.41436999999999996,0.42423999999999995,0.41436999999999996,0.41436999999999996,0.128633,218328.0
2001-02-06,0.41436999999999996,0.41436999999999996,0.40451,0.40451,0.125572,63141.0
2001-02-07,0.40944,0.4193,0.40944,0.41436999999999996,0.128633,96977.0
2001-02-08,0.41436999999999996,0.41436999999999996,0.41436999999999996,0.41436999999999996,0.128633,100713.0
2001-02-11,0.4193,0.42917,0.41436999999999996,0.41436999999999996,0.128633,115507.0
2001-02-12,0.40944,0.41436999999999996,0.40451,0.40451,0.125572,164092.0
2001-02-13,0.40451,0.41436999999999996,0.40451,0.40451,0.125572,112718.0
2001-02-14,0.40451,0.40451,0.39464,0.40451,0.125572,315123.0
2001-02-15,0.39957,0.39957,0.39957,0.39957,0.12403800000000001,69061.0
2001-02-18,0.39859,0.39957,0.39859,0.39957,0.12403800000000001,67224.0
2001-02-19,0.39957,0.40944,0.39464,0.40944,0.127102,343308.0
2001-02-20,0.40451,0.40944,0.40451,0.40451,0.125572,45813.0
2001-02-21,0.40944,0.40944,0.40451,0.40451,0.125572,124940.0
2001-02-22,0.40451,0.41436999999999996,0.39464,0.39464,0.12250799999999999,149875.0
2001-02-25,0.40944,0.40944,0.39464,0.39957,0.12403800000000001,173893.0
2001-02-26,0.40451,0.4193,0.40451,0.41436999999999996,0.128633,361038.0
2001-02-27,0.41436999999999996,0.41436999999999996,0.39957,0.41436999999999996,0.128633,108090.0
2001-02-28,0.41436999999999996,0.41436999999999996,0.39957,0.40451,0.125572,33484.0
2001-03-01,0.40451,0.41436999999999996,0.40451,0.40451,0.125572,25890.0
2001-03-04,0.40451,0.40944,0.40451,0.40944,0.127102,21182.0
2001-03-05,0.40944,0.41436999999999996,0.40155,0.40155,0.124653,66561.0
2001-03-06,0.40451,0.41436999999999996,0.40451,0.41436999999999996,0.128633,147585.0
2001-03-07,0.41436999999999996,0.41436999999999996,0.39957,0.40451,0.125572,607133.0
2001-03-08,0.40451,0.40451,0.39957,0.40451,0.125572,350106.0
2001-03-11,0.40451,0.40451,0.39464,0.39464,0.12250799999999999,62580.0
2001-03-12,0.39464,0.39464,0.38971,0.39464,0.12250799999999999,289666.0
2001-03-13,0.38971,0.40451,0.38971,0.40451,0.125572,199535.0
2001-03-14,0.4193,0.4341,0.40944,0.42917,0.13322699999999998,936279.0
2001-03-15,0.44397,0.45383999999999997,0.42423999999999995,0.45383999999999997,0.14088499999999998,626923.0
2001-03-18,0.44397,0.45383999999999997,0.44397,0.44397,0.137821,601956.0
2001-03-19,0.44397,0.44397,0.4341,0.4341,0.134757,139052.0
2001-03-20,0.4341,0.4341,0.42423999999999995,0.4341,0.134757,65460.0
2001-03-21,0.4341,0.4341,0.42423999999999995,0.42423999999999995,0.131696,627094.0
2001-03-22,0.42621000000000003,0.4341,0.41436999999999996,0.41436999999999996,0.128633,788211.0
2001-03-26,0.40944,0.41436999999999996,0.39957,0.40451,0.125572,583760.0
2001-03-27,0.40451,0.41436999999999996,0.39464,0.40944,0.127102,4791227.0
2001-03-28,0.39957,0.40944,0.38971,0.40451,0.13250699999999999,202019.0
2001-03-29,0.40451,0.40451,0.39464,0.39464,0.129274,305278.0
2001-03-30,0.39957,0.40451,0.38971,0.39464,0.129274,364385.0
2001-04-02,0.39464,0.40451,0.38477,0.38477,0.12604,274350.0
2001-04-03,0.38477,0.39464,0.37984,0.39464,0.129274,196872.0
2001-04-04,0.39464,0.39957,0.38971,0.39957,0.130889,55103.0
2001-04-05,0.39957,0.39957,0.39464,0.39464,0.129274,12521.0
2001-04-06,0.39957,0.40451,0.39464,0.39464,0.129274,211911.0
2001-04-09,0.39464,0.40944,0.39464,0.40944,0.134122,719198.0
2001-04-10,0.41436999999999996,0.43113999999999997,0.41436999999999996,0.43113999999999997,0.14123,1636748.0
2001-04-11,0.4341,0.45383999999999997,0.4341,0.4489,0.147048,513183.0
2001-04-12,0.44792,0.45383999999999997,0.44397,0.44397,0.14543299999999998,135108.0
2001-04-13,0.45478,0.45478,0.45478,0.45478,0.148974,0.0
2001-04-16,0.45478,0.45478,0.45478,0.45478,0.148974,0.0
2001-04-17,0.44397,0.4489,0.44397,0.4489,0.147048,159753.0
2001-04-18,0.4489,0.4489,0.44397,0.44397,0.14543299999999998,125873.0
2001-04-19,0.45383999999999997,0.47357,0.45383999999999997,0.45383999999999997,0.14866600000000002,332986.0
2001-04-20,0.45876999999999996,0.47357,0.45876999999999996,0.47357,0.155129,116539.0
2001-04-23,0.47357,0.48343,0.4637,0.47158999999999995,0.15448,365993.0
2001-04-24,0.48343,0.5426300000000001,0.4785,0.53276,0.174518,890699.0
2001-04-25,0.54573,0.54573,0.54573,0.54573,0.178767,0.0
2001-04-26,0.53276,0.57223,0.53276,0.5426300000000001,0.177751,365954.0
2001-04-27,0.5426300000000001,0.5426300000000001,0.4933,0.50317,0.164825,273575.0
2001-04-30,0.50317,0.53276,0.50317,0.5229,0.17128800000000002,243265.0
2001-05-01,0.5229,0.5229,0.51303,0.51303,0.16805499999999998,136084.0
2001-05-02,0.5229,0.53276,0.50317,0.50317,0.164825,339080.0
2001-05-03,0.50317,0.51303,0.48343,0.48343,0.158359,469023.0
2001-05-04,0.49033999999999994,0.53276,0.48343,0.53276,0.174518,117443.0
2001-05-07,0.53276,0.53276,0.4933,0.50317,0.164825,443749.0
2001-05-08,0.4933,0.50317,0.48836999999999997,0.48836999999999997,0.159977,399042.0
2001-05-09,0.4933,0.50317,0.4933,0.4933,0.161592,368971.0
2001-05-10,0.50317,0.50317,0.4933,0.4933,0.161592,82886.0
2001-05-11,0.50317,0.51303,0.50317,0.51303,0.16805499999999998,104013.0
2001-05-14,0.5229,0.5229,0.50317,0.51303,0.16805499999999998,283728.0
2001-05-15,0.51303,0.5229,0.50317,0.5229,0.17128800000000002,4019730.0
2001-05-16,0.53276,0.58209,0.53276,0.57223,0.187447,1246912.0
2001-05-17,0.58209,0.59196,0.57223,0.58209,0.19067699999999999,681718.0
2001-05-18,0.59196,0.59196,0.57223,0.57223,0.187447,117378.0
2001-05-21,0.59196,0.59196,0.58209,0.58209,0.19067699999999999,565900.0
2001-05-22,0.58209,0.58209,0.5525,0.5623600000000001,0.18421400000000002,297651.0
2001-05-23,0.5623600000000001,0.57223,0.5525,0.5623600000000001,0.18421400000000002,192433.0
2001-05-24,0.5623600000000001,0.57223,0.53276,0.5426300000000001,0.177751,196229.0
2001-05-25,0.53276,0.57223,0.5229,0.5623600000000001,0.18421400000000002,158666.0
2001-05-28,0.57223,0.58209,0.5623600000000001,0.57223,0.187447,117981.0
2001-05-29,0.57223,0.57223,0.5525,0.5623600000000001,0.18421400000000002,152016.0
2001-05-30,0.5623600000000001,0.57223,0.5525,0.5525,0.18098399999999998,54576.0
2001-05-31,0.5525,0.5623600000000001,0.5525,0.5623600000000001,0.18421400000000002,143529.0
2001-06-01,0.5623600000000001,0.5623600000000001,0.5525,0.5525,0.18098399999999998,126429.0
2001-06-04,0.56335,0.56335,0.5525,0.5623600000000001,0.18421400000000002,115887.0
2001-06-05,0.56335,0.56335,0.5426300000000001,0.5426300000000001,0.177751,127932.0
2001-06-06,0.5525,0.5525,0.51303,0.51303,0.16805499999999998,204364.0
2001-06-07,0.51303,0.51303,0.46863,0.51303,0.16805499999999998,327079.0
2001-06-08,0.5229,0.53276,0.5229,0.5229,0.17128800000000002,281924.0
2001-06-11,0.53563,0.53563,0.53563,0.53563,0.175458,0.0
2001-06-12,0.5229,0.5426300000000001,0.5229,0.5426300000000001,0.177751,113740.0
2001-06-13,0.5426300000000001,0.5426300000000001,0.53276,0.5426300000000001,0.177751,176585.0
2001-06-14,0.5426300000000001,0.5623600000000001,0.5426300000000001,0.5623600000000001,0.18421400000000002,102375.0
2001-06-15,0.5623600000000001,0.57223,0.5525,0.57223,0.187447,184656.0
2001-06-18,0.58209,0.58209,0.57223,0.57223,0.187447,1695849.0
2001-06-19,0.57223,0.57223,0.5525,0.5603899999999999,0.183569,294410.0
2001-06-20,0.57223,0.57223,0.5525,0.57223,0.187447,75313.0
2001-06-21,0.62156,0.6511600000000001,0.62156,0.6412899999999999,0.21006999999999998,553651.0
2001-06-22,0.63142,0.70049,0.63142,0.70049,0.229462,516477.0
2001-06-25,0.69062,0.70049,0.6412899999999999,0.67089,0.219766,385768.0
2001-06-26,0.67089,0.67089,0.6511600000000001,0.67089,0.219766,168380.0
2001-06-27,0.67089,0.69062,0.6610199999999999,0.6610199999999999,0.216533,867490.0
2001-06-28,0.6610199999999999,0.68075,0.6610199999999999,0.68075,0.222996,135207.0
2001-06-29,0.67878,0.68075,0.6610199999999999,0.6610199999999999,0.216533,259462.0
2001-07-02,0.6610199999999999,0.67089,0.6511600000000001,0.6511600000000001,0.21330300000000002,213204.0
2001-07-03,0.6422800000000001,0.71035,0.6422800000000001,0.71035,0.232692,1196656.0
2001-07-04,0.71035,0.75968,0.71035,0.75968,0.24885100000000002,617454.0
2001-07-05,0.76955,0.78928,0.7300800000000001,0.76955,0.25208400000000003,24474198.0
2001-07-06,0.7498199999999999,0.75968,0.73995,0.73995,0.24238800000000002,270441.0
2001-07-09,0.73995,0.7498199999999999,0.70049,0.72022,0.235925,605002.0
2001-07-10,0.7300800000000001,0.7300800000000001,0.71035,0.71035,0.232692,842377.0
2001-07-11,0.72022,0.75968,0.72022,0.7498199999999999,0.245621,662195.0
2001-07-12,0.76955,0.76955,0.7498199999999999,0.76955,0.25208400000000003,532785.0
2001-07-13,0.76955,0.77941,0.7498199999999999,0.75968,0.24885100000000002,292676.0
2001-07-16,0.76955,0.77941,0.73995,0.73995,0.24238800000000002,398456.0
2001-07-17,0.73995,0.77941,0.73995,0.75968,0.24885100000000002,1117158.0
2001-07-18,0.7833600000000001,0.78928,0.76955,0.77941,0.255314,357567.0
2001-07-19,0.77941,0.77941,0.76955,0.77941,0.255314,876993.0
2001-07-20,0.77941,0.77941,0.7498199999999999,0.75968,0.24885100000000002,896202.0
2001-07-23,0.76461,0.77941,0.7498199999999999,0.76955,0.25208400000000003,526884.0
2001-07-24,0.75968,0.75968,0.7300800000000001,0.7300800000000001,0.239155,298419.0
2001-07-25,0.7300800000000001,0.7300800000000001,0.71035,0.7300800000000001,0.239155,876591.0
2001-07-26,0.7300800000000001,0.76955,0.7300800000000001,0.7498199999999999,0.245621,795192.0
2001-07-27,0.7498199999999999,0.75968,0.7498199999999999,0.7498199999999999,0.245621,795010.0
2001-07-30,0.7498199999999999,0.76955,0.7498199999999999,0.7498199999999999,0.245621,162555.0
2001-07-31,0.7498199999999999,0.75968,0.73995,0.73995,0.24238800000000002,557122.0
2001-08-01,0.7498199999999999,0.75968,0.73995,0.7498199999999999,0.245621,2023397.0
2001-08-02,0.75968,0.75968,0.73995,0.73995,0.24238800000000002,386360.0
2001-08-03,0.7498199999999999,0.7498199999999999,0.73995,0.7498199999999999,0.245621,125198.0
2001-08-06,0.7498199999999999,0.7498199999999999,0.73995,0.7498199999999999,0.245621,202364.0
2001-08-07,0.7498199999999999,0.7498199999999999,0.73995,0.73995,0.24238800000000002,179310.0
2001-08-08,0.7498199999999999,0.76955,0.7498199999999999,0.75968,0.24885100000000002,620782.0
2001-08-09,0.75968,0.75968,0.7498199999999999,0.75968,0.24885100000000002,438184.0
2001-08-10,0.75968,0.76955,0.7498199999999999,0.75968,0.24885100000000002,439132.0
2001-08-13,0.75968,0.76955,0.7498199999999999,0.75968,0.24885100000000002,269418.0
2001-08-14,0.75968,0.75968,0.73995,0.7498199999999999,0.245621,1612863.0
2001-08-15,0.7498199999999999,0.7498199999999999,0.7300800000000001,0.7300800000000001,0.239155,939463.0
2001-08-16,0.7300800000000001,0.7300800000000001,0.69062,0.72022,0.235925,736071.0
2001-08-17,0.72022,0.7300800000000001,0.70049,0.7300800000000001,0.239155,97992.0
2001-08-20,0.72022,0.7498199999999999,0.71035,0.74192,0.243033,175832.0
2001-08-21,0.7498199999999999,0.75968,0.73995,0.73995,0.24238800000000002,779531.0
2001-08-22,0.76264,0.76264,0.73995,0.75968,0.24885100000000002,191649.0
2001-08-23,0.75968,0.75968,0.7498199999999999,0.7498199999999999,0.245621,237969.0
2001-08-24,0.75968,0.76955,0.75968,0.76955,0.25208400000000003,678224.0
2001-08-27,0.76955,0.76955,0.75968,0.76955,0.25208400000000003,330953.0
2001-08-28,0.75968,0.85834,0.75968,0.8484799999999999,0.277939,986088.0
2001-08-29,0.8287399999999999,0.8386100000000001,0.78928,0.79915,0.26178,313056.0
2001-08-30,0.77941,0.77941,0.7300800000000001,0.75968,0.24885100000000002,768967.0
2001-08-31,0.7498199999999999,0.76955,0.7498199999999999,0.75968,0.24885100000000002,1451570.0
2001-09-03,0.75968,0.76955,0.73995,0.73995,0.24238800000000002,39457.0
2001-09-04,0.73995,0.76955,0.73995,0.75968,0.24885100000000002,155474.0
2001-09-05,0.75968,0.75968,0.73995,0.75968,0.24885100000000002,135199.0
2001-09-06,0.75968,0.78928,0.75968,0.77547,0.254023,230597.0
2001-09-07,0.77941,0.78928,0.76955,0.76955,0.25208400000000003,147628.0
2001-09-10,0.76955,0.76955,0.7300800000000001,0.73995,0.24238800000000002,197744.0
2001-09-11,0.73995,0.73995,0.72022,0.72022,0.235925,523094.0
2001-09-12,0.65609,0.71035,0.6412899999999999,0.68075,0.22973000000000002,179538.0
2001-09-13,0.69062,0.71035,0.69062,0.70049,0.23639200000000002,98408.0
2001-09-14,0.69062,0.70049,0.6412899999999999,0.6412899999999999,0.216414,306970.0
2001-09-17,0.6412899999999999,0.6412899999999999,0.5426300000000001,0.58209,0.196436,263165.0
2001-09-18,0.6028100000000001,0.6412899999999999,0.6028100000000001,0.63142,0.213083,209682.0
2001-09-19,0.63142,0.6412899999999999,0.61169,0.61169,0.206425,420708.0
2001-09-20,0.61169,0.63142,0.61169,0.63142,0.213083,708329.0
2001-09-21,0.62156,0.63142,0.61169,0.62156,0.209756,158420.0
2001-09-24,0.62156,0.6610199999999999,0.62156,0.6610199999999999,0.223072,145627.0
2001-09-25,0.68075,0.69062,0.68075,0.69062,0.23306100000000002,1107141.0
2001-09-26,0.69062,0.70049,0.68075,0.70049,0.23639200000000002,563208.0
2001-09-27,0.69062,0.70049,0.68075,0.68963,0.232727,457060.0
2001-09-28,0.69062,0.7498199999999999,0.69062,0.72022,0.24305,857279.0
2001-10-01,0.75968,0.75968,0.7300800000000001,0.7498199999999999,0.253039,124762.0
2001-10-02,0.7498199999999999,0.75968,0.73995,0.73995,0.24970799999999999,822088.0
2001-10-03,0.75968,0.75968,0.7300800000000001,0.7498199999999999,0.253039,240136.0
2001-10-04,0.7498199999999999,0.76955,0.7498199999999999,0.76955,0.25969699999999996,242812.0
2001-10-05,0.75968,0.75968,0.7498199999999999,0.75968,0.256367,197885.0
2001-10-08,0.74784,0.76955,0.73995,0.75968,0.256367,415328.0
2001-10-09,0.76955,0.7813899999999999,0.75968,0.7813899999999999,0.263693,415455.0
2001-10-10,0.78928,0.81888,0.76955,0.81888,0.276345,616869.0
2001-10-11,0.8287399999999999,0.8287399999999999,0.79915,0.81888,0.276345,595176.0
2001-10-12,0.81888,0.81888,0.76955,0.78928,0.266356,227508.0
2001-10-15,0.78928,0.80901,0.78928,0.78928,0.266356,207659.0
2001-10-16,0.80901,0.8386100000000001,0.79915,0.8287399999999999,0.279672,961907.0
2001-10-17,0.8287399999999999,0.85834,0.8287399999999999,0.8484799999999999,0.28633400000000003,670515.0
2001-10-18,0.85045,0.85834,0.8287399999999999,0.8287399999999999,0.279672,693887.0
2001-10-19,0.8287399999999999,0.8386100000000001,0.80901,0.80901,0.273014,108995.0
2001-10-22,0.80901,0.81888,0.80901,0.81888,0.276345,171945.0
2001-10-23,0.81888,0.8386100000000001,0.81888,0.8386100000000001,0.283003,485491.0
2001-10-24,0.8386100000000001,0.8386100000000001,0.75968,0.75968,0.256367,179472.0
2001-10-25,0.7784300000000001,0.8386100000000001,0.7784300000000001,0.8386100000000001,0.283003,327763.0
2001-10-26,0.81888,0.8386100000000001,0.81888,0.8386100000000001,0.283003,176283.0
2001-10-28,0.8287399999999999,0.8780700000000001,0.8287399999999999,0.8780700000000001,0.296319,381777.0
2001-10-29,0.8780700000000001,0.88794,0.81888,0.81888,0.276345,367760.0
2001-10-30,0.81888,0.83762,0.79915,0.83762,0.282669,467443.0
2001-10-31,0.82973,0.8386100000000001,0.80901,0.81789,0.276011,151182.0
2001-11-01,0.8287399999999999,0.8287399999999999,0.80901,0.81888,0.276345,235631.0
2001-11-04,0.80901,0.80901,0.76955,0.77053,0.26002800000000004,188372.0
2001-11-05,0.77941,0.78928,0.76955,0.78928,0.266356,313448.0
2001-11-06,0.78928,0.78928,0.77941,0.77941,0.263025,145630.0
2001-11-07,0.77941,0.80901,0.77941,0.80901,0.273014,347933.0
2001-11-08,0.7971699999999999,0.80901,0.76955,0.80901,0.273014,359996.0
2001-11-11,0.81888,0.81888,0.76955,0.77941,0.263025,147147.0
2001-11-12,0.77941,0.79915,0.76955,0.79915,0.269687,101653.0
2001-11-13,0.79915,0.79915,0.75968,0.75968,0.256367,232480.0
2001-11-14,0.77941,0.77941,0.76955,0.77941,0.263025,69800.0
2001-11-15,0.78928,0.78928,0.75968,0.75968,0.256367,253862.0
2001-11-18,0.75968,0.77941,0.69062,0.76955,0.25969699999999996,275134.0
2001-11-19,0.77941,0.77941,0.76955,0.76955,0.25969699999999996,213987.0
2001-11-20,0.76955,0.79915,0.76955,0.78928,0.266356,277381.0
2001-11-21,0.78928,0.80901,0.78928,0.79915,0.269687,148766.0
2001-11-22,0.79915,0.80901,0.79915,0.79915,0.269687,128715.0
2001-11-25,0.79915,0.79915,0.78928,0.78928,0.266356,191307.0
2001-11-26,0.77941,0.79915,0.77941,0.78928,0.266356,195605.0
2001-11-27,0.78928,0.80901,0.77941,0.80901,0.273014,96961.0
2001-11-28,0.80901,0.80901,0.77941,0.77941,0.263025,100994.0
2001-11-29,0.79915,0.80901,0.78928,0.80901,0.273014,204161.0
2001-12-02,0.78928,0.79915,0.76955,0.76955,0.25969699999999996,443555.0
2001-12-03,0.76955,0.77941,0.73995,0.73995,0.24970799999999999,224140.0
2001-12-04,0.7498199999999999,0.77941,0.7498199999999999,0.76955,0.25969699999999996,159821.0
2001-12-05,0.76955,0.76955,0.7498199999999999,0.76955,0.25969699999999996,189292.0
2001-12-06,0.76955,0.76955,0.75968,0.75968,0.256367,112659.0
2001-12-09,0.75968,0.75968,0.73995,0.7498199999999999,0.253039,233486.0
2001-12-10,0.7498199999999999,0.75968,0.7498199999999999,0.7498199999999999,0.253039,308125.0
2001-12-11,0.7498199999999999,0.76955,0.7498199999999999,0.7498199999999999,0.253039,360367.0
2001-12-12,0.7498199999999999,0.76955,0.7498199999999999,0.76955,0.25969699999999996,165644.0
2001-12-13,0.75968,0.75968,0.74883,0.74883,0.252705,358112.0
2001-12-16,0.75968,0.75968,0.73995,0.73995,0.24970799999999999,145149.0
2001-12-17,0.73995,0.75968,0.7300800000000001,0.75968,0.256367,76300.0
2001-12-18,0.76955,0.76955,0.7498199999999999,0.76955,0.25969699999999996,265168.0
2001-12-19,0.75968,0.75968,0.73995,0.73995,0.24970799999999999,255300.0
2001-12-20,0.73995,0.7498199999999999,0.7300800000000001,0.7498199999999999,0.253039,244654.0
2001-12-23,0.7300800000000001,0.7498199999999999,0.7300800000000001,0.7498199999999999,0.253039,18758.0
2001-12-24,0.76807,0.76807,0.76807,0.76807,0.259198,0.0
2001-12-25,0.76807,0.76807,0.76807,0.76807,0.259198,0.0
2001-12-26,0.7498199999999999,0.7498199999999999,0.7498199999999999,0.7498199999999999,0.253039,109471.0
2001-12-27,0.7498199999999999,0.7498199999999999,0.73995,0.7498199999999999,0.253039,108185.0
2001-12-30,0.7498199999999999,0.7498199999999999,0.73995,0.73995,0.24970799999999999,328979.0
2001-12-31,0.7579600000000001,0.7579600000000001,0.7579600000000001,0.7579600000000001,0.255786,0.0
2002-01-01,0.73995,0.7498199999999999,0.7300800000000001,0.7498199999999999,0.253039,71819.0
2002-01-02,0.7498199999999999,0.7498199999999999,0.73995,0.73995,0.24970799999999999,180755.0
2002-01-03,0.73995,0.7498199999999999,0.73995,0.7498199999999999,0.253039,19815.0
2002-01-06,0.73995,0.7498199999999999,0.73995,0.7498199999999999,0.253039,131060.0
