Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,0.27,0.27,0.27,0.27,0.196732,98550.0
2001-11-07,0.27,0.27,0.26,0.26,0.189446,180350.0
2001-11-08,0.26,0.26,0.26,0.26,0.189446,81300.0
2001-11-11,0.26,0.26,0.26,0.26,0.189446,105000.0
2001-11-12,0.265,0.265,0.265,0.265,0.193089,135000.0
2001-11-13,0.27,0.27,0.26,0.26,0.189446,168700.0
2001-11-14,0.26,0.26,0.25,0.25,0.182159,128000.0
2001-11-15,0.25,0.25,0.25,0.25,0.182159,80000.0
2001-11-18,0.25,0.25,0.22,0.22,0.1603,42420.0
2001-11-19,0.22,0.25,0.22,0.25,0.182159,98580.0
2001-11-20,0.24,0.26,0.24,0.26,0.189446,26000.0
2001-11-21,0.26,0.26,0.26,0.26,0.189446,0.0
2001-11-22,0.255,0.255,0.255,0.255,0.185803,12000.0
2001-11-25,0.25,0.25,0.25,0.25,0.182159,7500.0
2001-11-26,0.24,0.24,0.24,0.24,0.174873,4000.0
2001-11-27,0.225,0.23,0.225,0.23,0.167587,130600.0
2001-11-28,0.23,0.23,0.23,0.23,0.167587,40900.0
2001-11-29,0.23,0.23,0.22,0.22,0.1603,66600.0
2001-12-02,0.22,0.22,0.22,0.22,0.1603,205000.0
2001-12-03,0.22,0.22,0.215,0.215,0.156657,28920.0
2001-12-04,0.215,0.215,0.215,0.215,0.156657,0.0
2001-12-05,0.21,0.21,0.2,0.2,0.145728,100000.0
2001-12-06,0.2,0.2,0.2,0.2,0.145728,0.0
2001-12-09,0.21,0.21,0.21,0.21,0.153014,7000.0
2001-12-10,0.22,0.22,0.22,0.22,0.1603,20000.0
2001-12-11,0.23,0.23,0.23,0.23,0.167587,2250.0
2001-12-12,0.23,0.23,0.22,0.22,0.1603,225200.0
2001-12-13,0.22,0.23,0.22,0.23,0.167587,33900.0
2001-12-16,0.22699999999999998,0.22699999999999998,0.22,0.22,0.1603,44675.0
2001-12-17,0.21,0.21,0.21,0.21,0.153014,115000.0
2001-12-18,0.21,0.22,0.21,0.22,0.1603,14000.0
2001-12-19,0.21,0.215,0.205,0.215,0.156657,535500.0
2001-12-20,0.215,0.22,0.215,0.22,0.1603,55000.0
2001-12-23,0.215,0.22,0.21,0.21,0.153014,44244.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.22,0.22,0.22,0.22,0.1603,10000.0
2001-12-27,0.22,0.225,0.22,0.225,0.163943,158840.0
2001-12-30,0.225,0.23,0.225,0.23,0.167587,29726.0
2001-12-31,,,,,,
2002-01-01,0.23,0.23,0.225,0.225,0.163943,71000.0
2002-01-02,0.23,0.23,0.22,0.22,0.1603,71075.0
2002-01-03,0.215,0.22,0.215,0.22,0.1603,31940.0
2002-01-06,0.22,0.22,0.22,0.22,0.1603,65150.0
2002-01-07,0.22,0.225,0.215,0.225,0.163943,184150.0
2002-01-08,0.225,0.225,0.225,0.225,0.163943,14000.0
2002-01-09,0.22,0.225,0.22,0.225,0.163943,75300.0
2002-01-10,0.22,0.22,0.22,0.22,0.1603,30000.0
2002-01-13,0.226,0.226,0.22,0.225,0.163943,446000.0
2002-01-14,0.225,0.225,0.225,0.225,0.163943,53200.0
2002-01-15,0.22,0.22,0.22,0.22,0.1603,156000.0
2002-01-16,0.22,0.22,0.22,0.22,0.1603,200275.0
2002-01-17,0.215,0.215,0.21,0.21,0.153014,931770.0
2002-01-20,0.22,0.22,0.22,0.22,0.1603,12500.0
2002-01-21,0.22,0.22,0.22,0.22,0.1603,0.0
2002-01-22,0.21,0.21,0.205,0.21,0.153014,850000.0
2002-01-23,0.21,0.21,0.21,0.21,0.153014,2400.0
2002-01-24,0.21,0.21,0.205,0.205,0.149371,37000.0
2002-01-27,,,,,,
2002-01-28,0.21,0.21,0.21,0.21,0.153014,606630.0
2002-01-29,0.21,0.21,0.2,0.2,0.145728,207325.0
2002-01-30,0.2,0.2,0.19,0.19,0.138441,333436.0
2002-01-31,0.19,0.2,0.185,0.19,0.138441,1208900.0
2002-02-03,0.19,0.2,0.19,0.19,0.138441,2180444.0
2002-02-04,0.19,0.2,0.19,0.2,0.145728,100000.0
2002-02-05,0.21,0.21,0.21,0.21,0.153014,221000.0
2002-02-06,0.21,0.21,0.21,0.21,0.153014,89800.0
2002-02-07,0.21,0.21,0.205,0.205,0.149371,254000.0
2002-02-10,0.21,0.21,0.205,0.21,0.153014,475700.0
2002-02-11,0.205,0.205,0.205,0.205,0.149371,85000.0
2002-02-12,0.205,0.21,0.205,0.21,0.153014,85760.0
2002-02-13,0.21,0.21,0.21,0.21,0.153014,1275000.0
2002-02-14,0.21,0.215,0.21,0.21,0.153014,340954.0
2002-02-17,0.215,0.215,0.21,0.21,0.153014,356000.0
2002-02-18,0.215,0.215,0.205,0.205,0.149371,685400.0
2002-02-19,0.21,0.21,0.205,0.205,0.149371,54000.0
2002-02-20,0.21,0.215,0.21,0.215,0.156657,135000.0
2002-02-21,0.215,0.22,0.21,0.22,0.1603,331500.0
2002-02-24,0.22,0.225,0.22,0.225,0.163943,287500.0
2002-02-25,0.225,0.225,0.22,0.22,0.1603,17889.0
2002-02-26,0.22,0.225,0.22,0.22,0.1603,549511.0
2002-02-27,0.22,0.225,0.22,0.22,0.1603,40489.0
2002-02-28,0.22,0.22,0.22,0.22,0.1603,0.0
2002-03-03,0.22,0.225,0.22,0.225,0.163943,134500.0
2002-03-04,0.22,0.225,0.22,0.225,0.163943,233000.0
2002-03-05,0.225,0.24,0.225,0.235,0.17123,200061.0
2002-03-06,0.26,0.3,0.26,0.26,0.189446,69000.0
2002-03-07,0.245,0.25,0.24,0.24,0.174873,85041.0
2002-03-10,0.24,0.24,0.24,0.24,0.174873,70000.0
2002-03-11,0.25,0.25,0.23,0.23,0.167587,255000.0
2002-03-12,0.23,0.23,0.225,0.23,0.167587,290439.0
2002-03-13,0.225,0.23,0.225,0.23,0.167587,157187.0
2002-03-14,0.23,0.23,0.225,0.225,0.163943,300813.0
2002-03-17,0.22,0.22,0.22,0.22,0.1603,188500.0
2002-03-18,0.22,0.22,0.22,0.22,0.1603,115000.0
2002-03-19,0.215,0.22,0.215,0.215,0.156657,330000.0
2002-03-20,0.215,0.215,0.215,0.215,0.156657,75000.0
2002-03-21,0.22,0.22,0.21,0.21,0.153014,140000.0
2002-03-24,0.22,0.225,0.22,0.225,0.163943,74650.0
2002-03-25,0.22,0.225,0.22,0.22,0.1603,181000.0
2002-03-26,0.225,0.225,0.22,0.22,0.1603,309000.0
2002-03-27,0.22,0.22,0.22,0.22,0.1603,662350.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.22,0.22,0.22,0.22,0.1603,50000.0
2002-04-03,0.22,0.22,0.22,0.22,0.1603,0.0
2002-04-04,0.22,0.22,0.22,0.22,0.1603,68000.0
2002-04-05,0.22,0.22,0.215,0.22,0.1603,197000.0
2002-04-08,0.22,0.22,0.22,0.22,0.1603,68000.0
2002-04-09,0.22,0.22,0.215,0.215,0.156657,459000.0
2002-04-10,0.215,0.215,0.215,0.215,0.156657,114610.0
2002-04-11,0.215,0.215,0.215,0.215,0.156657,125000.0
2002-04-12,0.215,0.215,0.215,0.215,0.156657,10610.0
2002-04-15,0.215,0.22,0.21,0.21,0.153014,871770.0
2002-04-16,0.21,0.21,0.21,0.21,0.153014,0.0
2002-04-17,0.205,0.21,0.205,0.21,0.153014,160600.0
2002-04-18,0.205,0.21,0.205,0.21,0.153014,19500.0
2002-04-19,0.21,0.21,0.21,0.21,0.153014,400000.0
2002-04-22,0.21,0.21,0.21,0.21,0.153014,75000.0
2002-04-23,0.21,0.21,0.21,0.21,0.153014,60000.0
2002-04-24,0.21,0.215,0.21,0.215,0.156657,82337.0
2002-04-25,,,,,,
2002-04-26,0.215,0.22,0.21,0.21,0.153014,827663.0
2002-04-29,0.205,0.205,0.205,0.205,0.149371,20000.0
2002-04-30,0.21,0.21,0.205,0.205,0.149371,112000.0
2002-05-01,0.205,0.21,0.205,0.21,0.153014,154587.0
2002-05-02,0.21,0.22,0.21,0.21,0.153014,84000.0
2002-05-03,0.21,0.215,0.21,0.21,0.153014,43154.0
2002-05-06,0.215,0.215,0.215,0.215,0.156657,600000.0
2002-05-07,0.215,0.215,0.21,0.21,0.153014,555691.0
2002-05-08,0.21,0.215,0.21,0.215,0.156657,133000.0
2002-05-09,0.22,0.225,0.215,0.22,0.1603,780721.0
2002-05-10,0.225,0.225,0.225,0.225,0.163943,416260.0
2002-05-13,0.225,0.23,0.22,0.22,0.1603,343115.0
2002-05-14,0.22,0.225,0.22,0.225,0.163943,77500.0
2002-05-15,0.22,0.225,0.215,0.225,0.163943,123500.0
2002-05-16,0.225,0.225,0.22,0.22,0.1603,129000.0
2002-05-17,0.22,0.22,0.22,0.22,0.1603,96000.0
2002-05-20,0.215,0.235,0.215,0.235,0.17123,628287.0
2002-05-21,0.235,0.235,0.235,0.235,0.17123,522050.0
2002-05-22,0.24,0.24,0.235,0.235,0.17123,1248188.0
2002-05-23,0.235,0.24,0.235,0.235,0.17123,474000.0
2002-05-24,0.235,0.235,0.235,0.235,0.17123,238000.0
2002-05-27,0.235,0.24,0.235,0.24,0.174873,241038.0
2002-05-28,0.235,0.235,0.235,0.235,0.17123,107000.0
2002-05-29,0.24,0.24,0.235,0.235,0.17123,268000.0
2002-05-30,0.235,0.24,0.235,0.235,0.17123,316313.0
2002-05-31,0.24,0.25,0.235,0.24,0.174873,766577.0
2002-06-03,0.245,0.26,0.245,0.26,0.189446,557136.0
2002-06-04,0.27,0.27,0.255,0.265,0.193089,709100.0
2002-06-05,0.26,0.26,0.245,0.255,0.185803,286644.0
2002-06-06,0.255,0.26,0.245,0.25,0.182159,338250.0
2002-06-07,0.25,0.25,0.25,0.25,0.182159,251500.0
2002-06-10,,,,,,
2002-06-11,0.25,0.25,0.25,0.25,0.182159,50000.0
2002-06-12,0.25,0.255,0.25,0.25,0.182159,60140.0
2002-06-13,0.25,0.25,0.245,0.245,0.178516,74000.0
2002-06-14,0.245,0.25,0.245,0.25,0.182159,68600.0
2002-06-17,0.245,0.245,0.24,0.24,0.174873,70000.0
2002-06-18,0.24,0.24,0.24,0.24,0.174873,0.0
2002-06-19,0.24,0.24,0.24,0.24,0.174873,23001.0
2002-06-20,0.24,0.24,0.225,0.23,0.167587,167569.0
2002-06-21,0.23,0.23,0.23,0.23,0.167587,34000.0
2002-06-24,0.23,0.23,0.23,0.23,0.167587,83182.0
2002-06-25,0.23,0.23,0.225,0.225,0.163943,24000.0
2002-06-26,0.225,0.225,0.225,0.225,0.163943,41527.0
2002-06-27,0.235,0.235,0.23,0.23,0.167587,38500.0
2002-06-28,0.235,0.235,0.23,0.23,0.167587,477042.0
2002-07-01,0.23,0.23,0.23,0.23,0.167587,10000.0
2002-07-02,0.23,0.23,0.21,0.21,0.153014,149500.0
2002-07-03,0.21,0.21,0.21,0.21,0.153014,0.0
2002-07-04,0.205,0.21,0.205,0.21,0.153014,8060.0
2002-07-05,0.21,0.21,0.21,0.21,0.153014,47446.0
2002-07-08,0.225,0.225,0.205,0.205,0.149371,70844.0
2002-07-09,0.21,0.21,0.21,0.21,0.153014,15000.0
2002-07-10,0.215,0.215,0.215,0.215,0.156657,68300.0
2002-07-11,0.22,0.225,0.22,0.225,0.163943,296000.0
2002-07-12,0.225,0.23,0.225,0.23,0.167587,147056.0
2002-07-15,0.235,0.24,0.235,0.235,0.17123,190000.0
2002-07-16,0.235,0.235,0.225,0.225,0.163943,161146.0
2002-07-17,0.23,0.235,0.23,0.235,0.17123,55000.0
2002-07-18,0.23,0.23,0.225,0.225,0.163943,50798.0
2002-07-19,0.225,0.225,0.22,0.22,0.1603,175000.0
2002-07-22,0.215,0.215,0.2,0.2,0.145728,100000.0
2002-07-23,0.22,0.22,0.21,0.21,0.153014,98702.0
2002-07-24,0.22,0.22,0.2,0.2,0.145728,58298.0
2002-07-25,0.205,0.205,0.205,0.205,0.149371,96702.0
2002-07-26,0.21,0.21,0.205,0.205,0.149371,54000.0
2002-07-29,0.205,0.205,0.205,0.205,0.149371,0.0
2002-07-30,0.22,0.225,0.22,0.22,0.1603,230000.0
2002-07-31,0.21,0.21,0.21,0.21,0.153014,50500.0
2002-08-01,0.21,0.22,0.21,0.21,0.153014,95000.0
2002-08-02,0.21,0.21,0.2,0.2,0.145728,20000.0
2002-08-05,0.205,0.205,0.205,0.205,0.149371,10000.0
2002-08-06,0.205,0.21,0.205,0.21,0.153014,25000.0
2002-08-07,0.205,0.21,0.195,0.195,0.142084,350000.0
2002-08-08,0.195,0.195,0.195,0.195,0.142084,10000.0
2002-08-09,0.195,0.2,0.195,0.2,0.145728,17750.0
2002-08-12,0.19,0.19,0.18,0.18,0.131155,100000.0
2002-08-13,0.18,0.19,0.18,0.19,0.138441,28000.0
2002-08-14,0.175,0.175,0.175,0.175,0.127512,5000.0
2002-08-15,0.19,0.2,0.19,0.2,0.145728,189205.0
2002-08-16,0.2,0.2,0.2,0.2,0.145728,58655.0
2002-08-19,0.2,0.2,0.19,0.2,0.145728,157500.0
2002-08-20,0.19,0.19,0.19,0.19,0.138441,29500.0
2002-08-21,0.19,0.19,0.19,0.19,0.138441,0.0
2002-08-22,0.19,0.19,0.19,0.19,0.138441,0.0
2002-08-23,0.195,0.195,0.195,0.195,0.142084,100000.0
2002-08-26,0.185,0.185,0.185,0.185,0.134798,7000.0
2002-08-27,0.185,0.185,0.185,0.185,0.134798,0.0
2002-08-28,0.185,0.2,0.18,0.2,0.145728,217000.0
2002-08-29,0.195,0.195,0.19,0.19,0.138441,50000.0
2002-08-30,0.19,0.19,0.19,0.19,0.138441,5000.0
2002-09-02,0.19,0.19,0.19,0.19,0.138441,0.0
2002-09-03,0.19,0.19,0.19,0.19,0.138441,10000.0
2002-09-04,0.19,0.19,0.19,0.19,0.138441,50000.0
2002-09-05,0.195,0.195,0.195,0.195,0.142084,760000.0
2002-09-06,0.19,0.19,0.19,0.19,0.138441,7083.0
2002-09-09,0.19,0.19,0.19,0.19,0.138441,0.0
2002-09-10,0.19,0.19,0.185,0.185,0.134798,132917.0
2002-09-11,0.185,0.185,0.18,0.185,0.134798,100000.0
2002-09-12,0.185,0.185,0.185,0.185,0.134798,40000.0
2002-09-13,0.185,0.185,0.185,0.185,0.134798,222304.0
2002-09-16,0.18,0.18,0.18,0.18,0.131155,107000.0
2002-09-17,0.18,0.19,0.18,0.19,0.138441,157083.0
2002-09-18,0.195,0.2,0.195,0.2,0.145728,303856.0
2002-09-19,0.2,0.2,0.185,0.185,0.134798,140000.0
2002-09-20,0.185,0.185,0.185,0.185,0.134798,0.0
2002-09-23,0.185,0.185,0.185,0.185,0.134798,0.0
2002-09-24,0.19,0.19,0.19,0.19,0.138441,150000.0
2002-09-25,0.18,0.18,0.165,0.165,0.120225,93588.0
2002-09-26,0.165,0.165,0.165,0.165,0.120225,0.0
2002-09-27,0.18,0.195,0.18,0.185,0.134798,356000.0
2002-09-30,0.185,0.185,0.185,0.185,0.134798,0.0
2002-10-01,0.185,0.185,0.185,0.185,0.134798,0.0
2002-10-02,0.19,0.19,0.185,0.185,0.134798,35000.0
2002-10-03,0.18,0.18,0.18,0.18,0.131155,150000.0
2002-10-04,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-07,0.175,0.175,0.17,0.17,0.123868,20000.0
2002-10-08,0.18,0.18,0.18,0.18,0.131155,148000.0
2002-10-09,0.18,0.18,0.18,0.18,0.131155,30000.0
2002-10-10,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-11,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-14,0.18,0.18,0.18,0.18,0.131155,30000.0
2002-10-15,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-16,0.18,0.18,0.18,0.18,0.131155,42000.0
2002-10-17,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-18,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-21,0.18,0.18,0.18,0.18,0.131155,0.0
2002-10-22,0.2,0.2,0.19,0.19,0.138441,88000.0
2002-10-23,0.19,0.19,0.19,0.19,0.138441,141900.0
2002-10-24,0.19,0.19,0.19,0.19,0.138441,0.0
2002-10-25,0.19,0.19,0.19,0.19,0.138441,0.0
2002-10-27,0.195,0.195,0.195,0.195,0.142084,5000.0
2002-10-28,0.19,0.19,0.185,0.185,0.134798,90600.0
2002-10-29,0.185,0.185,0.18,0.18,0.131155,505000.0
2002-10-30,0.18,0.185,0.17,0.175,0.127512,385549.0
2002-10-31,0.18,0.18,0.18,0.18,0.131155,190046.0
2002-11-03,0.18,0.18,0.18,0.18,0.131155,0.0
2002-11-04,0.18,0.18,0.18,0.18,0.131155,0.0
2002-11-05,0.18,0.18,0.18,0.18,0.131155,50000.0
2002-11-06,0.18,0.18,0.18,0.18,0.131155,0.0
2002-11-07,0.18,0.18,0.18,0.18,0.131155,18000.0
2002-11-10,0.18,0.18,0.18,0.18,0.131155,400000.0
2002-11-11,0.18,0.18,0.18,0.18,0.131155,5000.0
2002-11-12,0.18,0.18,0.175,0.175,0.127512,110759.0
2002-11-13,0.175,0.175,0.175,0.175,0.127512,0.0
2002-11-14,0.175,0.175,0.175,0.175,0.127512,0.0
2002-11-17,0.175,0.18,0.175,0.18,0.131155,104041.0
2002-11-18,0.18,0.18,0.18,0.18,0.131155,60000.0
2002-11-19,0.18,0.18,0.18,0.18,0.131155,70000.0
2002-11-20,0.18,0.18,0.18,0.18,0.131155,105225.0
2002-11-21,0.18,0.18,0.18,0.18,0.131155,0.0
2002-11-24,0.18,0.18,0.18,0.18,0.131155,5429.0
2002-11-25,0.18,0.18,0.175,0.175,0.127512,73500.0
2002-11-26,0.17,0.17,0.16,0.16,0.116582,36000.0
2002-11-27,0.175,0.175,0.165,0.165,0.120225,476500.0
2002-11-28,0.165,0.165,0.165,0.165,0.120225,19571.0
2002-12-01,0.17,0.17,0.17,0.17,0.123868,20000.0
2002-12-02,0.165,0.165,0.165,0.165,0.120225,35000.0
2002-12-03,0.165,0.165,0.165,0.165,0.120225,0.0
2002-12-04,0.165,0.165,0.165,0.165,0.120225,0.0
2002-12-05,0.17,0.175,0.17,0.175,0.127512,670000.0
2002-12-08,0.18,0.18,0.18,0.18,0.131155,25000.0
2002-12-09,0.18,0.18,0.18,0.18,0.131155,0.0
2002-12-10,0.175,0.175,0.165,0.165,0.120225,260000.0
2002-12-11,0.165,0.165,0.165,0.165,0.120225,23929.0
2002-12-12,0.165,0.165,0.165,0.165,0.120225,25000.0
2002-12-15,0.165,0.165,0.165,0.165,0.120225,2000.0
2002-12-16,0.165,0.17,0.16,0.16,0.116582,260000.0
2002-12-17,0.165,0.17,0.165,0.17,0.123868,100000.0
2002-12-18,0.17,0.17,0.17,0.17,0.123868,0.0
2002-12-19,0.165,0.165,0.165,0.165,0.120225,50000.0
2002-12-22,0.17,0.17,0.17,0.17,0.123868,31000.0
2002-12-23,0.17,0.17,0.17,0.17,0.123868,1000000.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.17,0.175,0.17,0.175,0.127512,80000.0
2002-12-29,0.175,0.18,0.175,0.18,0.131155,250000.0
2002-12-30,0.18,0.18,0.18,0.18,0.131155,16000.0
2002-12-31,,,,,,
2003-01-01,0.18,0.18,0.18,0.18,0.131155,0.0
2003-01-02,0.18,0.18,0.18,0.18,0.131155,8550.0
2003-01-05,0.18,0.18,0.18,0.18,0.131155,0.0
2003-01-06,0.18,0.18,0.18,0.18,0.131155,0.0
2003-01-07,0.18,0.18,0.18,0.18,0.131155,0.0
2003-01-08,0.18,0.18,0.18,0.18,0.131155,0.0
2003-01-09,0.175,0.175,0.175,0.175,0.127512,4000.0
2003-01-12,0.175,0.175,0.175,0.175,0.127512,18700.0
2003-01-13,0.17,0.17,0.17,0.17,0.123868,36000.0
2003-01-14,0.17,0.17,0.17,0.17,0.123868,0.0
2003-01-15,0.17,0.17,0.17,0.17,0.123868,0.0
2003-01-16,0.165,0.165,0.16,0.16,0.116582,203000.0
2003-01-19,0.16,0.16,0.16,0.16,0.116582,0.0
2003-01-20,0.16,0.16,0.16,0.16,0.116582,50000.0
2003-01-21,0.165,0.165,0.165,0.165,0.120225,15000.0
2003-01-22,0.165,0.165,0.165,0.165,0.120225,0.0
2003-01-23,0.17,0.17,0.165,0.165,0.120225,126000.0
2003-01-26,,,,,,
2003-01-27,0.15,0.15,0.15,0.15,0.109296,43000.0
2003-01-28,0.15,0.15,0.15,0.15,0.109296,0.0
2003-01-29,0.15,0.15,0.15,0.15,0.109296,7000.0
2003-01-30,0.15,0.15,0.15,0.15,0.109296,0.0
2003-02-02,0.15,0.15,0.15,0.15,0.109296,0.0
2003-02-03,0.145,0.145,0.145,0.145,0.105652,50000.0
2003-02-04,0.145,0.145,0.145,0.145,0.105652,3200.0
2003-02-05,0.13,0.13,0.13,0.13,0.094723,25000.0
2003-02-06,0.13,0.13,0.13,0.13,0.094723,0.0
2003-02-09,0.13,0.13,0.125,0.125,0.09108,15000.0
2003-02-10,0.125,0.125,0.1,0.1,0.072864,185000.0
2003-02-11,0.1,0.1,0.08,0.08,0.058291,26000.0
2003-02-12,0.085,0.11,0.085,0.11,0.08015,20000.0
2003-02-13,0.13,0.13,0.12,0.12,0.087437,102720.0
2003-02-16,0.125,0.125,0.125,0.125,0.09108,15000.0
2003-02-17,0.12,0.12,0.11,0.11,0.08015,111160.0
2003-02-18,0.12,0.12,0.12,0.12,0.087437,9600.0
2003-02-19,0.12,0.12,0.12,0.12,0.087437,0.0
2003-02-20,0.13,0.13,0.13,0.13,0.094723,160000.0
2003-02-23,0.13,0.13,0.13,0.13,0.094723,0.0
2003-02-24,0.12,0.12,0.12,0.12,0.087437,10000.0
2003-02-25,0.12,0.12,0.12,0.12,0.087437,30000.0
2003-02-26,0.12,0.12,0.12,0.12,0.087437,40400.0
2003-02-27,0.12,0.12,0.12,0.12,0.087437,59600.0
2003-03-02,0.12,0.12,0.12,0.12,0.087437,0.0
2003-03-03,0.12,0.12,0.12,0.12,0.087437,40000.0
2003-03-04,0.13,0.13,0.13,0.13,0.094723,40000.0
2003-03-05,0.13,0.13,0.13,0.13,0.094723,0.0
2003-03-06,0.13,0.13,0.13,0.13,0.094723,0.0
2003-03-09,0.13,0.13,0.13,0.13,0.094723,38000.0
2003-03-10,0.13,0.13,0.13,0.13,0.094723,0.0
2003-03-11,0.13,0.13,0.13,0.13,0.094723,0.0
2003-03-12,0.12,0.12,0.1,0.1,0.072864,120000.0
2003-03-13,0.1,0.1,0.1,0.1,0.072864,0.0
2003-03-16,0.105,0.105,0.1,0.1,0.072864,25000.0
2003-03-17,0.1,0.1,0.1,0.1,0.072864,4000.0
2003-03-18,0.1,0.1,0.1,0.1,0.072864,0.0
2003-03-19,0.11,0.11,0.11,0.11,0.08015,276000.0
2003-03-20,0.12,0.12,0.12,0.12,0.087437,20000.0
2003-03-23,0.13,0.13,0.13,0.13,0.094723,600.0
2003-03-24,0.12,0.12,0.12,0.12,0.087437,600.0
2003-03-25,0.12,0.12,0.12,0.12,0.087437,0.0
2003-03-26,0.11,0.115,0.11,0.115,0.08379299999999999,332000.0
2003-03-27,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-03-31,0.115,0.115,0.115,0.115,0.08379299999999999,20000.0
2003-04-01,0.12,0.13,0.12,0.13,0.094723,25643.0
2003-04-02,0.125,0.125,0.125,0.125,0.09108,200000.0
2003-04-03,0.12,0.12,0.12,0.12,0.087437,200000.0
2003-04-04,0.12,0.12,0.115,0.115,0.08379299999999999,200000.0
2003-04-07,0.12,0.12,0.12,0.12,0.087437,68500.0
2003-04-08,0.12,0.12,0.12,0.12,0.087437,20000.0
2003-04-09,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-10,0.125,0.125,0.125,0.125,0.09108,3000.0
2003-04-11,0.125,0.125,0.125,0.125,0.09108,29685.0
2003-04-14,0.125,0.125,0.125,0.125,0.09108,38001.0
2003-04-15,0.125,0.125,0.125,0.125,0.09108,28500.0
2003-04-16,0.12,0.12,0.12,0.12,0.087437,190039.0
2003-04-17,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-18,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-21,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-22,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-23,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-24,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-25,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-28,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-29,0.12,0.12,0.12,0.12,0.087437,0.0
2003-04-30,0.12,0.12,0.12,0.12,0.087437,0.0
2003-05-01,0.12,0.12,0.115,0.115,0.08379299999999999,358001.0
2003-05-02,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-05-05,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-05-06,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-05-07,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-05-08,0.115,0.115,0.115,0.115,0.08379299999999999,0.0
2003-05-09,0.12,0.12,0.12,0.12,0.087437,520000.0
2003-05-12,0.12,0.12,0.12,0.12,0.087437,25000.0
2003-05-13,0.11,0.11,0.11,0.11,0.08015,13840.0
2003-05-14,0.11,0.11,0.11,0.11,0.08015,23160.0
2003-05-15,0.11,0.11,0.11,0.11,0.08015,0.0
2003-05-16,0.11,0.11,0.11,0.11,0.08015,0.0
2003-05-19,0.115,0.115,0.115,0.115,0.08379299999999999,25000.0
2003-05-20,0.12,0.12,0.12,0.12,0.087437,125000.0
2003-05-21,0.12,0.12,0.12,0.12,0.087437,0.0
2003-05-22,0.12,0.12,0.12,0.12,0.087437,0.0
2003-05-23,0.11,0.125,0.11,0.125,0.09108,11840.0
2003-05-26,0.125,0.125,0.125,0.125,0.09108,0.0
2003-05-27,0.125,0.125,0.125,0.125,0.09108,0.0
2003-05-28,0.125,0.125,0.125,0.125,0.09108,0.0
2003-05-29,0.125,0.125,0.125,0.125,0.09108,13000.0
2003-05-30,0.125,0.125,0.125,0.125,0.09108,57660.0
2003-06-02,0.125,0.125,0.125,0.125,0.09108,0.0
2003-06-03,0.125,0.125,0.12,0.12,0.087437,41300.0
2003-06-04,0.12,0.12,0.12,0.12,0.087437,21700.0
2003-06-05,0.12,0.12,0.12,0.12,0.087437,40000.0
2003-06-06,0.12,0.125,0.12,0.125,0.09108,100000.0
2003-06-09,0.125,0.125,0.125,0.125,0.09108,0.0
2003-06-10,0.12,0.12,0.12,0.12,0.087437,80000.0
2003-06-11,0.12,0.12,0.11,0.11,0.08015,131040.0
2003-06-12,0.11,0.11,0.11,0.11,0.08015,0.0
2003-06-13,0.11,0.11,0.11,0.11,0.08015,25260.0
2003-06-16,0.105,0.105,0.105,0.105,0.076507,30000.0
2003-06-17,0.105,0.105,0.105,0.105,0.076507,11240.0
2003-06-18,0.105,0.105,0.1,0.1,0.072864,100000.0
2003-06-19,0.105,0.105,0.1,0.1,0.072864,100000.0
2003-06-20,0.105,0.105,0.105,0.105,0.076507,150000.0
2003-06-23,0.105,0.105,0.105,0.105,0.076507,0.0
2003-06-24,0.105,0.105,0.105,0.105,0.076507,55000.0
2003-06-25,0.11,0.11,0.11,0.11,0.08015,100000.0
2003-06-26,0.105,0.11,0.105,0.105,0.076507,140000.0
2003-06-27,0.105,0.105,0.105,0.105,0.076507,65000.0
2003-06-30,0.105,0.105,0.1,0.1,0.072864,205000.0
2003-07-01,0.1,0.1,0.095,0.095,0.069221,98760.0
2003-07-02,0.09,0.09,0.09,0.09,0.065577,50000.0
